ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;a;0.909;0.797,0.0828,0.0966,0.928,0.921,0.41,0.853,0.358,0.685,0.77;0.405,0.321,0.41,0.869,0.482,0.807,0.438,0.782,0.552,0.312;0.463,0.842,0.148,0.402,0.325,0.217,0.541,0.888,0.216,0.82;aaaaaaa;
aa;aaaaaaa;0.65;0.474,0.939,0.527,0.6,0.971,0.483,0.561,0.224,0.165,0.232;0.454,0.807,0.673,0.184,0.611,0.466,0.834,0.592,0.596,0.889;0.116,0.419,0.00624,0.825,0.51,0.721,0.979,0.742,0.681,0.498;aaa;
a;aaaaaaa;0.864;0.548,0.92,0.902,0.944,0.281,0.413,0.182,0.279,0.432,0.334;0.584,0.85,0.375,0.791,0.415,0.929,0.107,0.834,0.217,0.628;0.445,0.255,0.533,0.156,0.768,0.164,0.946,0.283,0.317,0.343;aaaaaa;
a;aaaa;0.729;0.214,0.773,0.111,0.389,0.305,0.218,0.0906,0.867,0.935,0.339;0.803,0.147,0.905,0.93,0.186,0.918,0.874,0.759,0.34,0.746;0.755,0.753,0.788,0.349,0.429,0.706,0.858,0.975,0.641,0.475;aaaaa;
aa;aa;0.0473;0.224,0.535,0.278,0.262,0.89,0.744,0.258,0.514,0.536,0.924;0.395,0.0922,0.918,0.858,0.685,0.653,0.507,0.963,0.765,0.222;0.0331,0.0325,0.752,0.103,0.594,0.933,0.212,0.294,0.301,0.247;aaaaaaaaaa;
aaa;a;0.675;0.619,0.934,0.739,0.717,0.197,0.377,0.312,0.919,0.422,0.139;0.71,0.416,0.538,0.11,0.0545,0.689,0.936,0.366,0.886,0.93;0.996,0.781,0.477,0.434,0.671,0.635,0.944,0.224,0.491,0.723;aaaaaa;
aa;aaaaaa;0.626;0.767,0.723,0.849,0.0876,0.00702,0.939,0.57,0.221,0.847,0.861;0.599,0.222,0.578,0.882,0.624,0.0271,0.0238,0.299,0.758,0.993;0.277,0.965,0.224,0.626,0.951,0.746,0.507,0.168,0.114,0.802;aaaaaaa;
aaa;aaaa;0.276;0.671,0.66,0.67,0.179,0.835,0.281,0.397,0.186,0.574,0.571;0.967,0.465,0.882,0.265,0.747,0.995,0.316,0.749,0.952,0.845;0.0738,0.0351,0.0474,0.52,0.462,0.942,0.436,0.241,0.291,0.479;aaaaa;
a;aaaaaaa;0.992;0.341,0.336,0.618,0.158,0.373,0.387,0.0102,0.0105,0.521,0.854;0.578,0.559,0.597,0.959,0.736,0.537,0.112,0.0643,0.874,0.103;0.15,0.297,0.0611,0.629,0.254,0.549,0.554,0.265,0.247,0.252;aaaaaa;
aa;aaaaaaa;0.442;0.785,0.897,0.174,0.887,0.755,0.717,0.603,0.358,0.154,0.318;0.00647,0.728,0.771,0.409,0.484,0.598,0.889,0.283,0.104,0.379;0.571,0.826,0.58,0.872,0.95,0.256,0.431,0.195,0.699,0.135;aaaa;
aaa;aaaaa;0.485;0.16,0.604,0.305,0.97,0.113,0.009,0.233,0.605,0.291,0.261;0.744,0.412,0.558,0.446,0.215,0.126,0.172,0.469,0.385,0.321;0.219,0.527,0.734,0.379,0.0991,0.121,0.112,0.0872,0.675,0.293;aaaa;
aaa;aa;0.611;0.364,0.926,0.00786,0.0761,0.695,0.473,0.934,0.419,0.59,0.923;0.364,0.455,0.222,0.374,0.0593,0.185,0.573,0.166,0.637,0.0509;0.951,0.855,0.363,0.38,0.0112,0.373,0.102,0.211,0.815,0.908;aa;
aa;a;0.437;0.77,0.819,0.0234,0.0988,0.886,0.72,0.245,0.827,0.59,0.614;0.347,0.997,0.606,0.694,0.479,0.964,0.0592,0.312,0.926,0.608;0.509,0.697,0.282,0.267,0.0482,0.728,0.291,0.262,0.691,0.895;aaaaaaaaaa;
a;aaaaaaa;0.128;0.319,0.0151,0.00789,0.609,0.685,0.281,0.0677,0.443,0.508,0.18;0.815,0.272,0.641,0.486,0.877,0.434,0.376,0.947,0.0219,0.659;0.628,0.0877,0.373,0.281,0.412,0.0979,0.975,0.56,0.672,0.912;aaaaaaa;
a;aaa;0.922;0.0534,0.446,0.844,0.805,0.348,0.591,0.825,0.136,0.118,0.681;0.313,0.693,0.39,0.897,0.00842,0.548,0.146,0.68,0.248,0.182;0.69,0.54,0.0945,0.627,0.867,0.559,0.258,0.0523,0.64,0.826;aaaaaa;
aa;aaaa;0.444;0.577,0.761,0.204,0.219,0.539,0.382,0.721,0.21,0.853,0.776;0.207,0.374,0.654,0.255,0.812,0.534,0.481,0.363,0.882,0.0383;0.948,0.496,0.25,0.403,0.425,0.413,0.824,0.723,0.629,0.00413;aaaa;
aa;aaaaaaa;0.499;0.688,0.0862,0.391,0.714,0.268,0.546,0.215,0.588,0.633,0.166;0.921,0.0643,0.746,0.0175,0.316,0.546,0.733,0.0256,0.883,0.0421;0.135,0.249,0.228,0.678,0.581,0.846,0.445,0.454,0.813,0.452;aaaaaa;
aaa;aaaa;0.137;0.834,0.192,0.608,0.603,0.619,0.339,0.851,0.938,0.494,0.173;0.365,0.687,0.417,0.687,0.61,0.685,0.172,0.504,0.34,0.41;0.631,0.775,0.913,0.124,0.612,0.689,0.668,0.406,0.378,0.49;aaaaaaa;
aaa;aa;0.412;0.81,0.822,0.346,0.945,0.384,0.749,0.934,0.759,0.186,0.646;0.871,0.842,0.48,0.747,0.488,0.81,0.816,0.9,0.37,0.992;0.455,0.293,0.0791,0.769,0.735,0.23,0.883,0.466,0.49,0.174;aaa;
aaa;aaa;0.752;0.144,0.752,0.636,0.0733,0.643,0.263,0.784,0.134,0.196,0.899;0.624,0.757,0.233,0.222,0.895,0.486,0.954,0.47,0.12,0.563;0.425,0.767,0.792,0.391,0.46,0.225,0.741,0.318,0.316,0.0243;a;
aa;a;0.746;0.184,0.6,0.535,0.958,0.608,0.949,0.705,0.0755,0.353,0.889;0.66,0.751,0.578,0.342,0.338,0.289,0.611,0.944,0.0596,0.367;0.529,0.645,0.989,0.913,0.0336,0.263,0.57,0.243,0.772,0.368;aaaaa;
a;a;0.994;0.233,0.366,0.336,0.253,0.245,0.75,0.551,0.209,0.41,0.151;0.561,0.588,0.0308,0.23,0.493,0.52,0.641,0.953,0.243,0.876;0.889,0.425,0.613,0.794,0.615,0.0438,0.725,0.946,0.604,0.617;a;
a;aaaa;0.557;0.886,0.033,0.82,0.385,0.793,0.886,0.47,0.711,0.415,0.262;0.194,0.637,0.136,0.139,0.306,0.0189,0.324,0.158,0.371,0.35;0.244,0.755,0.013,0.236,0.425,0.418,0.422,0.28,0.785,0.783;aaaaaaaaaa;
aa;aaaaa;0.183;0.166,0.436,0.653,0.0421,0.938,0.785,0.864,0.161,0.165,0.548;0.097,0.0348,0.526,0.558,0.862,0.605,0.887,0.784,0.938,0.99;0.422,0.801,0.13,0.586,0.642,0.435,0.00693,0.434,0.113,0.255;aaa;
a;aaaaaa;0.211;0.845,0.168,0.0862,0.491,0.77,0.478,0.237,0.49,0.246,0.288;0.464,0.703,0.403,0.757,0.683,0.9,0.75,0.91,0.337,0.165;0.84,0.0477,0.413,0.97,0.438,0.94,0.111,0.149,0.557,0.135;aaaaaaaaa;
aa;aaaaaa;0.156;0.101,0.0371,0.182,0.792,0.49,0.66,0.778,0.99,0.201,0.876;0.492,0.0425,0.319,0.309,0.0885,0.897,0.00397,0.679,0.674,0.89;0.514,0.318,0.191,0.0156,0.432,0.329,0.514,0.247,0.815,0.0913;aaaaaaaaaa;
aa;aaaaaa;0.455;0.891,0.91,0.493,0.743,0.853,0.367,0.891,0.981,0.895,0.0968;0.966,0.0805,0.109,0.757,0.426,0.0786,0.452,0.399,0.0363,0.581;0.712,0.452,0.927,0.192,0.19,0.243,0.743,0.18,0.0953,0.997;aaaaaa;
a;aaa;0.711;0.926,0.0534,0.174,0.382,0.548,0.502,0.565,0.546,0.0494,0.846;0.591,0.527,0.0666,0.666,0.151,0.98,0.757,0.64,0.265,0.796;0.511,0.366,0.135,0.899,0.573,0.896,0.773,0.788,0.144,0.417;a;
aa;aa;0.889;0.569,0.574,0.263,0.246,0.217,0.227,0.142,0.445,0.589,0.634;0.0061,0.568,0.723,0.256,0.815,0.351,0.377,0.654,0.697,0.155;0.0825,0.277,0.881,0.74,0.441,0.272,0.503,0.152,0.833,0.62;aaaaa;
aaa;aa;0.262;0.229,0.105,0.983,0.955,0.53,0.219,0.32,0.343,0.476,0.251;0.58,0.738,0.812,0.386,0.252,0.325,0.511,0.152,0.469,0.784;0.82,0.484,0.788,0.53,0.457,0.0166,0.345,0.961,0.306,0.776;aaaaaaaaaa;
aa;aaaaaaa;0.371;0.391,0.583,0.92,0.35,0.858,0.249,0.264,0.495,0.529,0.0234;0.153,0.445,0.352,0.262,0.659,0.657,0.846,0.0826,0.708,0.51;0.79,0.296,0.978,0.33,0.769,0.62,0.17,0.565,0.197,0.959;aaaaaa;
a;aaaaaaa;0.859;0.0442,0.285,0.717,0.718,0.276,0.567,0.0588,0.388,0.841,0.133;0.685,0.875,0.426,0.249,0.673,0.422,0.772,0.551,0.848,0.77;0.752,0.829,0.66,0.777,0.464,0.769,0.341,0.155,0.829,0.031;aaaa;
aaa;aa;0.622;0.822,0.0811,0.781,0.786,0.595,0.0847,0.859,0.541,0.714,0.176;0.796,0.626,0.464,0.333,0.784,0.148,0.7,0.273,0.927,0.569;0.253,0.258,0.865,0.165,0.0403,0.0824,0.141,0.504,0.6,0.634;aaaaaaaaa;
aaa;aaaaaa;0.428;0.249,0.123,0.781,0.0877,0.546,0.187,0.579,0.476,0.86,0.0903;0.687,0.574,0.82,0.566,0.39,0.66,0.204,0.732,0.721,0.887;0.447,0.775,0.995,0.818,0.481,0.166,0.819,0.853,0.602,0.711;a;
aaa;aaaaa;0.901;0.711,0.0939,0.739,0.838,0.657,0.901,0.608,0.526,0.121,0.594;0.929,0.0656,0.436,0.923,0.617,0.311,0.125,0.982,0.00303,0.966;0.439,0.598,0.201,0.575,0.124,0.751,0.646,0.862,0.518,0.151;aaaaaaaaaa;
a;aa;0.224;0.579,0.381,0.605,0.329,0.474,0.774,0.557,0.643,0.271,0.485;0.754,0.508,0.6,0.724,0.708,0.41,0.245,0.539,0.179,0.395;0.607,0.862,0.931,0.272,0.648,0.832,0.16,0.921,0.64,0.959;a;
aa;aaaaa;0.301;0.68,0.171,0.314,0.498,0.632,0.968,0.868,0.418,0.229,0.173;0.895,0.352,0.688,0.418,0.625,0.67,0.378,0.162,0.588,0.901;0.713,0.695,0.375,0.258,0.806,0.954,0.519,0.669,0.513,0.395;aaaaaaa;
aa;aaaaaaa;0.565;0.797,0.931,0.837,0.219,0.688,0.636,0.547,0.83,0.199,0.629;0.101,0.676,0.589,0.372,0.364,0.627,0.569,0.413,0.669,0.875;0.547,0.782,0.587,0.0118,0.412,0.913,0.335,0.376,0.517,0.225;a;
a;a;0.196;0.948,0.651,0.546,0.083,0.264,0.797,0.417,0.953,0.885,0.0161;0.829,0.0365,0.377,0.275,0.235,0.752,0.482,0.278,0.575,0.569;0.392,0.799,0.31,0.163,0.392,0.0659,0.529,0.588,0.666,0.0719;aaaaaaaa;
aa;aa;0.0546;0.421,0.245,0.25,0.0174,0.81,0.304,0.33,0.832,0.355,0.245;0.791,0.263,0.00856,0.927,0.846,0.451,0.708,0.98,0.649,0.0338;0.0984,0.845,0.381,0.316,0.98,0.955,0.0409,0.811,0.135,0.368;aaaaa;
aaa;aaaaa;0.128;0.89,0.204,0.295,0.885,0.885,0.49,0.445,0.277,0.295,0.853;0.322,0.417,0.936,0.039,0.243,0.652,0.388,0.798,0.829,0.448;0.304,0.368,0.451,0.393,0.134,0.885,0.669,0.835,0.221,0.204;aaaa;
aa;aa;0.832;0.254,0.592,0.282,0.804,0.106,0.324,0.394,0.206,0.898,0.854;0.924,0.237,0.124,0.176,0.207,0.951,0.194,0.718,0.43,0.148;0.323,0.181,0.908,0.675,0.738,0.489,0.371,0.535,0.647,0.837;aaaaaaaaaa;
aaa;aa;0.411;0.463,0.585,0.978,0.53,0.473,0.458,0.665,0.596,0.573,0.288;0.103,0.454,0.901,0.608,0.947,0.613,0.25,0.445,0.518,0.0107;0.936,0.759,0.653,0.777,0.669,0.0975,0.371,0.787,0.763,0.15;aaaa;
aa;aaaa;0.569;0.269,0.155,0.308,0.261,0.263,0.155,0.233,0.78,0.0211,0.0851;0.749,0.441,0.93,0.0955,0.357,0.797,0.165,0.0451,0.701,0.248;0.635,0.253,0.824,0.2,0.226,0.8,0.418,0.0371,0.845,0.616;aaaaaaaa;
aa;aa;0.673;0.118,0.465,0.499,0.252,0.089,0.512,0.354,0.706,0.694,0.204;0.378,0.514,0.00411,0.0268,0.09,0.197,0.343,0.76,0.414,0.0711;0.0948,0.496,0.84,0.186,0.0912,0.878,0.34,0.753,0.112,0.572;aaa;
aaa;aaaaa;0.613;0.859,0.237,0.327,0.125,0.84,0.92,0.0775,0.976,0.379,0.634;0.502,0.14,0.474,0.812,0.00647,0.723,0.563,0.73,0.971,0.128;0.398,0.304,0.22,0.192,0.351,0.991,0.469,0.365,0.715,0.779;aa;
aaa;aaa;0.361;0.543,0.311,0.168,0.612,0.924,0.441,0.928,0.503,0.716,0.393;0.699,0.47,0.99,0.281,0.471,0.419,0.466,0.966,0.971,0.408;0.0691,0.295,0.618,0.736,0.117,0.813,0.782,0.603,0.919,0.951;aa;
aaa;aaaaaa;0.613;0.661,0.0585,0.547,0.562,0.107,0.571,0.552,0.914,0.0246,0.553;0.292,0.783,0.313,0.355,0.76,0.072,0.524,0.378,0.776,0.951;0.987,0.813,0.0601,0.424,0.842,0.0331,0.45,0.0805,0.13,0.25;aaaaa;
aa;aaaa;0.815;0.609,0.918,0.229,0.967,0.0379,0.757,0.219,0.728,0.853,0.851;0.347,0.0359,0.398,0.964,0.337,0.661,0.599,0.936,0.749,0.478;0.889,0.663,0.492,0.9,0.956,0.934,0.875,0.248,0.778,0.73;aa;
a;aa;0.111;0.422,0.106,0.541,0.287,0.735,0.549,0.83,0.801,0.0895,0.501;0.975,0.0584,0.884,0.724,0.0195,0.954,0.221,0.868,0.129,0.768;0.634,0.0884,0.168,0.362,0.0821,0.672,0.379,0.541,0.963,0.813;aaa;
a;aaaaa;0.118;0.497,0.485,0.781,0.156,0.0992,0.709,0.866,0.896,0.869,0.7;0.752,0.162,0.562,0.493,0.683,0.73,0.551,0.283,0.307,0.732;0.0437,0.287,0.537,0.191,0.52,0.524,0.0321,0.557,0.763,0.755;aaaa;
aa;aaaa;0.488;0.12,0.13,0.821,0.568,0.466,0.915,0.17,0.311,0.989,0.411;0.609,0.234,0.606,0.787,0.162,0.634,0.844,0.52,0.193,0.0265;0.247,0.0848,0.41,0.571,0.395,0.143,0.584,0.0981,0.144,0.47;aaaaa;
aa;aaaaa;0.215;0.655,0.408,0.163,0.456,0.571,0.198,0.831,0.73,0.365,0.238;0.64,0.895,0.09,0.0783,0.259,0.736,0.97,0.0831,0.0687,0.806;0.271,0.0498,0.608,0.661,0.459,0.277,0.166,0.261,0.964,0.726;aaaaaa;
aaa;aaaaaaa;0.0231;0.453,0.0236,0.11,0.183,0.91,0.914,0.31,0.0355,0.29,0.429;0.155,0.114,0.929,0.709,0.136,0.4,0.698,0.477,0.501,0.102;0.682,0.36,0.549,0.439,0.699,0.306,0.665,0.0423,0.984,0.0341;aaaaaa;
a;aaa;0.813;0.0937,0.223,0.879,0.659,0.562,0.015,0.409,0.0438,0.251,0.683;0.123,0.425,0.152,0.0815,0.521,0.709,0.0163,0.163,0.164,0.248;0.00337,0.608,0.189,0.896,0.66,0.018,0.736,0.556,0.717,0.131;aaaaaa;
aa;aaaaaaa;0.306;0.698,0.969,0.033,0.576,0.119,0.303,0.107,0.568,0.39,0.659;0.914,0.35,0.333,0.71,0.625,0.836,0.191,0.953,0.141,0.227;0.682,0.521,0.0658,0.149,0.66,0.248,0.181,0.706,0.906,0.687;aaaa;
aa;aaa;0.285;0.586,0.0984,0.552,0.525,0.455,0.759,0.124,0.0621,0.578,0.989;0.0785,0.565,0.871,0.101,0.179,0.0663,0.00602,0.156,0.254,0.0113;0.662,0.88,0.388,0.429,0.0712,0.649,0.00657,0.434,0.0119,0.944;aaaa;
aa;aaa;0.433;0.0183,0.369,0.586,0.132,0.873,0.164,0.0422,0.829,0.816,0.753;0.318,0.607,0.927,0.182,0.852,0.631,0.602,0.678,0.732,0.327;0.749,0.253,0.492,0.361,0.537,0.0667,0.4,0.321,0.674,0.573;aaa;
aaa;aa;0.172;0.674,0.366,0.536,0.0612,0.733,0.743,0.0154,0.168,0.631,0.695;0.892,0.0486,0.169,0.365,0.184,0.425,0.213,0.192,0.428,0.697;0.342,0.883,0.869,0.415,0.965,0.198,0.239,0.0312,0.916,0.467;aaaaaaaaa;
aaa;aaa;0.837;0.529,0.166,0.453,0.0887,0.419,0.638,0.135,0.326,0.0351,0.0986;0.435,0.899,0.807,0.397,0.329,0.198,0.648,0.466,0.682,0.935;0.572,0.0095,0.61,0.525,0.0462,0.0457,0.772,0.466,0.493,0.966;aaaaaaaa;
aa;aa;0.759;0.708,0.646,0.437,0.827,0.357,0.924,0.689,0.905,0.952,0.717;0.922,0.873,0.256,0.893,0.406,0.116,0.0437,0.346,0.33,0.169;0.171,0.834,0.305,0.0608,0.2,0.463,0.471,0.837,0.623,0.544;aa;
a;aaaaaaa;0.538;0.803,0.439,0.701,0.0195,0.353,0.676,0.456,0.487,0.672,0.697;0.56,0.0775,0.466,0.931,0.13,0.895,0.933,0.113,0.769,0.706;0.474,0.224,0.121,0.159,0.91,0.79,0.371,0.823,0.426,0.743;aaaaaaaaaa;
a;aaa;0.953;0.822,0.053,0.075,0.24,0.157,0.067,0.079,0.874,0.0465,0.539;0.533,0.196,0.602,0.857,0.424,0.649,0.845,0.207,0.479,0.0197;0.488,0.00268,0.0748,0.686,0.535,0.472,0.12,0.466,0.599,0.223;aaaaa;
a;aa;0.76;0.59,0.0231,0.482,0.927,0.89,0.58,0.462,0.108,0.517,0.168;0.984,0.148,0.666,0.363,0.361,0.791,0.56,0.855,0.916,0.329;0.699,0.937,0.146,0.103,0.467,0.758,0.131,0.735,0.394,0.921;a;
aaa;a;0.731;0.94,0.54,0.238,0.775,0.765,0.352,0.136,0.81,0.196,0.911;0.836,0.325,0.317,0.402,0.406,0.952,0.186,0.646,0.194,0.597;0.432,0.861,0.824,0.0313,0.409,0.617,0.175,0.14,0.771,0.92;aaaaaaa;
aa;aa;0.637;0.879,0.577,0.709,0.793,0.591,0.402,0.601,0.495,0.733,0.933;0.856,0.863,0.0728,0.95,0.376,0.282,0.0342,0.667,0.509,0.641;0.801,0.768,0.721,0.375,0.765,0.421,0.633,0.272,0.83,0.468;aaaaaaaaa;
a;aaaaa;0.476;0.265,0.21,0.72,0.288,0.711,0.772,0.559,0.347,0.764,0.563;0.073,0.311,0.563,0.253,0.576,0.6,0.218,0.801,0.827,0.0416;0.457,0.471,0.514,0.793,0.627,0.557,0.384,0.646,0.488,0.292;aa;
a;aa;0.476;0.228,0.224,0.0813,0.143,0.0269,0.425,0.886,0.833,0.179,0.841;0.413,0.671,0.422,0.411,0.121,0.628,0.714,0.873,0.582,0.399;0.777,0.0226,0.193,0.489,0.564,0.879,0.228,0.797,0.939,0.681;aaaa;
aaa;aa;0.789;0.243,0.684,0.314,0.642,0.0206,0.896,0.841,0.539,0.577,0.993;0.0789,0.997,0.47,0.471,0.931,0.163,0.839,0.194,0.978,0.671;0.383,0.288,0.37,0.432,0.0931,0.352,0.607,0.601,0.287,0.28;aaaaa;
a;aaaaa;0.543;0.818,0.91,0.422,0.912,0.859,0.313,0.643,0.593,0.696,0.741;0.095,0.326,0.431,0.0929,0.814,0.643,0.857,0.274,0.309,0.87;0.983,0.807,0.734,0.00585,0.273,0.178,0.0353,0.427,0.535,0.553;aaaaa;
aa;a;0.944;0.0603,0.472,0.0275,0.684,0.719,0.754,0.887,0.384,0.831,0.181;0.756,0.458,0.0287,0.829,0.409,0.0735,0.394,0.614,0.828,0.671;0.594,0.442,0.808,0.00126,0.18,0.326,0.278,0.19,0.641,0.628;aaaa;
a;aaa;0.0252;0.803,0.756,0.293,0.458,0.968,0.658,0.0537,0.701,0.916,0.327;0.447,0.639,0.578,0.425,0.454,0.7,0.824,0.379,0.388,0.0664;0.756,0.378,0.83,0.66,0.283,0.883,0.738,0.198,0.525,0.3;aaaaa;
aaa;aaa;0.754;0.491,0.301,0.136,0.391,0.076,0.127,0.137,0.581,0.13,0.218;0.779,0.955,0.0711,0.183,0.508,0.154,0.819,0.281,0.535,0.522;0.111,0.307,0.741,0.818,0.501,0.494,0.0279,0.951,0.0575,0.227;aaaa;
aa;aaaaaaa;0.425;0.951,0.451,0.105,0.648,0.903,0.0323,0.628,0.695,0.265,0.618;0.921,0.0189,0.0157,0.932,0.497,0.567,0.528,0.916,0.976,0.787;0.824,0.847,0.885,0.028,0.237,0.401,0.389,0.531,0.738,0.508;a;
aa;a;0.851;0.382,0.63,0.53,0.285,0.153,0.533,0.965,0.0388,0.502,0.778;0.469,0.386,0.161,0.715,0.727,0.541,0.433,0.0956,0.0511,0.131;0.183,0.541,0.192,0.716,0.687,0.305,0.457,0.475,0.889,0.124;aaa;
a;aaaa;0.477;0.255,0.206,0.195,0.769,0.528,0.331,0.425,0.537,0.0403,0.494;0.29,0.804,0.433,0.489,0.153,0.646,0.388,0.6,0.433,0.494;0.0487,0.903,0.617,0.161,0.174,0.566,0.71,0.964,0.0119,0.269;aaaaaa;
aaa;aaaaaa;0.832;0.299,0.0289,0.0894,0.424,0.476,0.518,0.312,0.954,0.631,0.253;0.102,0.188,0.328,0.987,0.917,0.505,0.421,0.713,0.245,0.0485;0.434,0.695,0.37,0.385,0.505,0.59,0.405,0.348,0.138,0.843;aaaaaaaa;
a;a;0.767;0.75,0.12,0.737,0.289,0.953,0.539,0.347,0.992,0.107,0.551;0.356,0.666,0.736,0.733,0.664,0.0654,0.959,0.42,0.661,0.14;0.576,0.977,0.986,0.0149,0.688,0.675,0.461,0.842,0.559,0.293;aaaaaa;
a;aaaa;0.831;0.637,0.881,0.294,0.735,0.079,0.585,0.963,0.819,0.289,0.271;0.211,0.26,0.906,0.372,0.364,0.93,0.946,0.601,0.127,0.719;0.352,0.836,0.308,0.338,0.146,0.358,0.925,0.788,0.0799,0.686;aaaaaa;
aa;aaaa;0.781;0.408,0.0011,0.454,0.819,0.0336,0.687,0.336,0.646,0.454,0.437;0.316,0.445,0.165,0.344,0.359,0.545,0.136,0.556,0.462,0.546;0.379,0.245,0.762,0.692,0.437,0.28,0.065,0.838,0.924,0.867;aaaaa;
aa;aaaaa;0.996;0.651,0.529,0.74,0.154,0.847,0.528,0.0603,0.686,0.741,0.337;0.236,0.97,0.996,0.971,0.87,0.0538,0.558,0.017,0.27,0.251;0.0994,0.564,0.535,0.161,0.851,0.86,0.874,0.567,0.622,0.029;aaaa;
aa;aaaa;0.132;0.867,0.0021,0.377,0.871,0.758,0.387,0.9,0.233,0.85,0.346;0.692,0.975,0.717,0.531,0.584,0.894,0.437,0.0662,0.0437,0.796;0.0461,0.226,0.733,0.534,0.971,0.939,0.502,0.549,0.125,0.0746;aaaaaaaaa;
a;aaaaaaa;0.549;0.507,0.895,0.764,0.715,0.18,0.307,0.661,0.414,0.746,0.774;0.181,0.493,0.701,0.0166,0.519,0.36,0.682,0.584,0.918,0.31;0.0238,0.119,0.756,0.671,0.579,0.908,0.104,0.447,0.283,0.156;aaaa;
aa;aaaaaaa;0.556;0.104,0.185,0.881,0.921,0.752,0.00187,0.501,0.516,0.424,0.42;0.105,0.578,0.697,0.0343,0.602,0.967,0.119,0.271,0.912,0.301;0.487,0.115,0.473,0.546,0.248,0.0139,0.834,0.072,0.491,0.761;aaaaaaaaa;
a;aaaaaa;0.25;0.131,0.696,0.307,0.409,0.11,0.804,0.709,0.531,0.704,0.244;0.0735,0.59,0.631,0.117,0.633,0.137,0.582,0.95,0.164,0.00434;0.888,0.546,0.973,0.852,0.795,0.403,0.709,0.974,0.36,0.948;aaaaaa;
a;aaa;0.355;0.387,0.945,0.9,0.386,0.618,0.985,0.755,0.346,0.588,0.432;0.715,0.326,0.0983,0.345,0.658,0.288,0.173,0.96,0.885,0.278;0.212,0.568,0.776,0.586,0.8,0.937,0.939,0.146,0.879,0.155;aa;
aaa;aaaaaa;0.849;0.645,0.192,0.14,0.0204,0.68,0.464,0.72,0.0331,0.825,0.338;0.159,0.849,0.661,0.911,0.0501,0.593,0.945,0.446,0.516,0.332;0.468,0.421,0.782,0.598,0.2,0.651,0.529,0.028,0.28,0.803;aaaaaaaaa;
aaa;aa;0.924;0.33,0.554,0.38,0.171,0.544,0.93,0.144,0.977,0.582,0.0802;0.71,0.52,0.234,0.704,0.264,0.336,0.962,0.61,0.132,0.0442;0.759,0.191,0.666,0.717,0.304,0.672,0.141,0.616,0.928,0.947;aaa;
aa;a;0.743;0.382,0.409,0.28,0.0452,0.927,0.432,0.743,0.548,0.00836,0.471;0.0475,0.0313,0.276,0.287,0.746,0.307,0.411,0.535,0.365,0.387;0.696,0.432,0.861,0.49,0.772,0.578,0.0792,0.166,0.815,0.759;aaa;
aaa;aaaaaa;0.741;0.31,0.0935,0.179,0.361,0.0582,0.932,0.722,0.737,0.793,0.681;0.215,0.276,0.428,0.464,0.406,0.252,0.662,0.601,0.348,0.078;0.865,0.785,0.118,0.931,0.855,0.272,0.945,0.219,0.283,0.399;aaaaaaaaa;
aaa;aaaaa;0.236;0.413,0.135,0.697,0.582,0.927,0.363,0.169,0.477,0.746,0.177;0.459,0.216,0.625,0.322,0.493,0.943,0.658,0.957,0.0728,0.0143;0.666,0.065,0.155,0.754,0.997,0.61,0.304,0.655,0.36,0.799;aa;
aa;aaaaaaa;0.972;0.638,0.478,0.358,0.0297,0.512,0.513,0.226,0.451,0.289,0.805;0.891,0.714,0.777,0.136,0.807,0.322,0.578,0.332,0.326,0.414;0.266,0.272,0.729,0.443,0.0125,0.0961,0.884,0.412,0.264,0.0198;aaaaaaaa;
a;aaaaaa;0.261;0.649,0.0445,0.712,0.879,0.207,0.881,0.295,0.313,0.114,0.949;0.471,0.864,0.0929,0.836,0.0482,0.0173,0.609,0.305,0.671,0.135;0.0912,0.0822,0.606,0.756,0.258,0.563,0.918,0.931,0.752,0.752;aaaaaaaa;
aa;aaaa;0.528;0.716,0.108,0.0877,0.935,0.219,0.609,0.441,0.0389,0.0254,0.451;0.911,0.627,0.518,0.866,0.833,0.266,0.176,0.635,0.526,0.0618;0.644,0.172,0.217,0.146,0.807,0.573,0.112,0.712,0.514,0.95;aaaa;
aa;aaaaa;0.518;0.0134,0.838,0.486,0.689,0.63,0.887,0.601,0.365,0.713,0.408;0.204,0.951,0.0753,0.893,0.343,0.478,0.891,0.233,0.888,0.0572;0.587,0.912,0.067,0.168,0.986,0.588,0.797,0.983,0.318,0.899;aaaaa;
aaa;aaa;0.225;0.311,0.302,0.929,0.529,0.684,0.224,0.953,0.935,0.195,0.741;0.721,0.238,0.651,0.62,0.534,0.738,0.585,0.359,0.72,0.879;0.204,0.0569,0.637,0.686,0.971,0.108,0.837,0.384,0.627,0.0983;aaaaaa;
aa;aaaaaa;0.174;0.822,0.128,0.369,0.139,0.0966,0.131,0.67,0.877,0.102,0.758;0.26,0.555,0.753,0.853,0.499,0.257,0.00224,0.626,0.0972,0.813;0.494,0.779,0.9,0.991,0.83,0.211,0.546,0.835,0.359,0.533;aaaa;
aa;aaaaa;0.712;0.685,0.331,0.738,0.309,0.19,0.274,0.536,0.25,0.887,0.0293;0.994,0.268,0.384,0.77,0.863,0.0755,0.684,0.227,0.942,0.689;0.706,0.469,0.713,0.441,0.0177,0.303,0.212,0.927,0.561,0.596;aaaaaaaa;
