ATT0(string,9);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;a;0.318;aaa;aaaaaaa;0.618;0.553;0.369;0.849;0.975,0.712,0.408,0.496,0.824,0.385,0.928,0.514,0.179,0.527;0.981,0.201,0.346,0.877,0.803,0.275,0.955,0.576,0.782,0.53;0.786,0.257,0.277,0.146,0.723,0.781,0.301,0.182,0.857,0.718;0.267,0.102,0.0799,0.522,0.0947,0.0875,0.983,0.609,0.256,0.00384;0.576,0.921,0.626,0.412,0.131,0.626,0.0693,0.356,0.23,0.778;0.311,0.874,0.69,0.175,0.02,0.889,0.991,0.888,0.203,0.639;0.125,0.385,0.0597,0.127,0.937,0.882,0.153,0.436,0.0134,0.619;0.379,0.269,0.9,0.652,0.351,0.164,0.476,0.0478,0.289,0.679;0.786,0.0626,0.42,0.0616,0.791,0.674,0.692,0.212,0.39,0.236;aaaaaaaa;
aaaa;a;0.837;aa;aa;0.658;0.973;0.231;0.478;0.758,0.495,0.318,0.178,0.799,0.507,0.652,0.93,0.782,0.0946;0.253,0.546,0.476,0.99,0.34,0.791,0.419,0.951,0.408,0.119;0.101,0.221,0.721,0.459,0.449,0.332,0.192,0.907,0.949,0.106;0.606,0.555,0.832,0.583,0.992,0.772,0.679,0.116,0.2,0.281;0.848,0.566,0.0214,0.452,0.605,0.277,0.702,0.188,0.328,0.432;0.738,0.629,0.424,0.773,1,0.684,0.0239,0.004,0.238,0.946;0.0875,0.299,0.767,0.00136,0.813,0.657,0.375,0.848,0.762,0.0668;0.693,0.259,0.583,0.237,0.837,0.511,0.254,0.761,0.572,0.678;0.944,0.335,0.913,0.502,0.0221,0.164,0.771,0.312,0.0228,0.317;aa;
aaa;a;0.647;aa;aaa;0.557;0.647;0.78;0.35;0.305,0.336,0.00057,0.577,0.189,0.0736,0.685,0.376,0.372,0.0626;0.197,0.423,0.464,0.497,0.897,0.634,0.368,0.1,0.458,0.507;0.708,0.742,0.967,0.11,0.634,0.723,0.217,0.654,0.279,0.723;0.898,0.045,0.744,0.147,0.101,0.569,0.861,0.668,0.261,0.633;0.294,0.103,0.262,0.45,0.0591,0.778,0.54,0.719,0.409,0.295;0.53,0.279,0.779,0.706,0.486,0.217,0.432,0.329,0.706,0.806;0.469,0.582,0.146,0.949,0.836,0.787,0.321,0.928,0.209,0.605;0.22,0.926,0.36,0.72,0.704,0.772,0.695,0.214,0.451,0.478;0.115,0.412,0.0789,0.6,0.458,0.148,0.495,0.633,0.324,0.194;aaaaaaaa;
aaaaaa;a;0.55;aa;aaaaaa;0.56;0.54;0.878;0.157;0.139,0.886,0.0673,0.652,0.326,0.812,0.593,0.914,0.261,0.313;0.466,0.256,0.733,0.221,0.0916,0.77,0.432,0.464,0.405,0.854;0.498,0.414,0.319,0.233,0.471,0.393,0.423,0.555,0.419,0.459;0.338,0.118,0.95,0.723,0.614,0.0379,0.624,0.288,0.191,0.62;0.366,0.406,0.207,0.828,0.0361,0.431,0.252,0.666,0.963,0.501;0.278,0.678,0.592,0.284,0.964,0.697,0.303,0.521,0.73,0.419;0.662,0.178,0.801,0.867,0.818,0.33,0.597,0.638,0.0385,0.75;0.769,0.406,0.109,0.829,0.259,0.142,0.528,0.297,0.7,0.823;0.471,0.362,0.286,0.181,0.699,0.438,0.951,0.707,0.735,0.57;aaaa;
aaaa;a;0.309;a;aaaaaaa;0.305;0.554;0.437;0.899;0.157,0.442,0.989,0.648,0.015,0.886,0.844,0.55,0.118,0.648;0.147,0.547,0.431,0.0519,0.481,0.185,0.965,0.58,0.283,0.0115;0.883,0.599,0.981,0.598,0.764,0.207,0.983,0.814,0.0512,0.132;0.718,0.576,0.984,0.413,0.887,0.835,0.759,0.282,0.667,0.753;0.308,0.705,0.208,0.24,0.0711,0.511,0.618,0.262,0.307,0.114;0.589,0.47,0.949,0.11,0.568,0.407,0.732,0.315,0.0174,0.37;0.0186,0.979,0.948,0.4,0.425,0.469,0.346,0.967,0.0973,0.298;0.63,0.18,0.612,0.278,0.721,0.374,0.427,0.652,0.94,0.995;0.626,0.239,0.56,0.837,0.841,0.827,0.87,0.366,0.981,0.946;aaaa;
aa;a;0.197;a;aaa;0.511;0.28;0.24;0.79;0.396,0.33,0.802,0.503,0.219,0.535,0.936,0.319,0.0281,0.777;0.221,0.317,0.00477,0.125,0.647,0.878,0.11,0.694,0.825,0.0426;0.446,0.989,0.387,0.884,0.298,0.204,0.111,0.153,0.931,0.466;0.437,0.0654,0.991,0.987,0.867,0.951,0.233,0.468,0.751,0.515;0.975,0.304,0.159,0.226,0.755,0.421,0.866,0.965,0.0626,0.702;0.978,0.608,0.686,0.974,0.442,0.592,0.0939,0.304,0.0237,0.496;0.448,0.189,0.634,0.871,0.92,0.433,0.325,0.49,0.251,0.258;0.247,0.339,0.0486,0.0961,0.96,0.251,0.212,0.708,0.0477,0.373;0.596,0.204,0.766,0.59,0.794,0.115,0.811,0.159,0.216,0.984;aaaaa;
aaaa;a;0.162;aaa;aa;0.863;0.408;0.197;0.179;0.88,0.877,0.389,0.894,0.498,0.449,0.916,0.497,0.0942,0.628;0.734,0.485,0.0876,0.88,0.16,0.806,0.119,0.305,0.621,0.735;0.495,0.843,0.273,0.701,0.263,0.639,0.952,0.701,0.251,0.824;0.969,0.704,0.309,0.232,0.617,0.294,0.671,0.902,0.0591,0.406;0.158,0.869,0.0444,0.792,0.851,0.221,0.498,0.073,0.742,0.244;0.349,0.1,0.567,0.797,0.796,0.0448,0.0259,0.0398,0.795,0.463;0.759,0.96,0.833,0.498,0.104,0.304,0.857,0.0767,0.365,0.853;0.996,0.479,0.0957,0.618,0.178,0.881,0.854,0.233,0.636,0.23;0.928,0.525,0.923,0.0291,0.694,0.543,0.2,0.0696,0.352,0.905;aaaaaaaa;
a;a;0.842;aa;aa;0.654;0.422;0.4;0.984;0.114,0.0563,0.802,0.168,0.517,0.812,0.227,0.623,0.414,0.024;0.833,0.88,0.134,0.969,0.313,0.288,0.21,0.652,0.399,0.493;0.624,0.144,0.907,0.578,0.382,0.706,0.694,0.211,0.0853,0.958;0.933,0.825,0.0783,0.17,0.384,0.245,0.376,0.0404,0.854,0.0601;0.703,0.193,0.0795,0.528,0.00804,0.169,0.586,0.831,0.474,0.818;0.516,0.0841,0.993,0.697,0.287,0.599,0.876,0.633,0.301,0.487;0.866,0.395,0.459,0.922,0.0194,0.857,0.0697,0.0775,0.935,0.674;0.714,0.64,0.591,0.468,0.47,0.0769,0.728,0.541,0.138,0.326;0.93,0.665,0.823,0.587,0.201,0.311,0.801,0.731,0.913,0.471;aaaaaaa;
aa;a;0.836;a;aaaaaa;0.568;0.86;0.0629;0.41;0.69,0.0737,0.599,0.125,0.167,0.509,0.465,0.183,0.436,0.77;0.76,0.712,0.826,0.786,0.0892,0.742,0.264,0.821,0.0925,0.0637;0.952,0.133,0.0336,0.199,0.199,0.699,0.781,0.243,0.0799,0.763;0.295,0.685,0.605,0.0221,0.476,0.311,0.714,0.21,0.757,0.186;0.83,0.521,0.511,0.571,0.975,0.872,0.0184,0.0274,0.736,0.415;0.526,0.138,0.755,0.0854,0.619,0.194,0.605,0.743,0.839,0.984;0.41,0.639,0.753,0.714,0.675,0.105,0.921,0.141,0.508,0.714;0.996,0.575,0.148,0.231,0.829,0.483,0.738,0.468,0.953,0.992;0.562,0.869,0.123,0.628,0.516,0.295,0.351,0.0775,0.26,0.148;a;
aaaaaaaa;a;0.941;a;aaa;0.748;0.438;0.788;0.63;0.523,0.0893,0.534,0.099,0.546,0.734,0.912,0.308,0.766,0.0698;0.919,0.512,0.808,0.601,0.95,0.57,0.76,0.777,0.976,0.615;0.385,0.51,0.386,0.992,0.112,0.348,0.198,0.861,0.816,0.186;0.21,0.256,0.878,0.887,0.696,0.86,0.485,0.86,0.365,0.958;0.123,0.701,0.0472,0.799,0.64,0.929,0.755,0.785,0.283,0.806;0.326,0.89,0.778,0.509,0.487,0.43,0.174,0.526,0.215,0.579;0.636,0.575,0.948,0.428,0.117,0.172,0.254,0.0391,0.0965,0.748;0.683,0.48,0.849,0.232,0.0932,0.102,0.406,0.193,0.358,0.527;0.615,0.234,0.509,0.972,0.154,0.333,0.0298,0.539,0.593,0.876;aaa;
aaaaaaa;a;0.843;aaa;aaaaaaa;0.218;0.177;0.614;0.636;0.893,0.393,0.509,0.19,0.945,0.67,0.154,0.422,0.155,0.228;0.109,0.31,0.125,0.925,0.419,0.105,0.185,0.567,0.771,0.0553;0.247,0.152,0.536,0.158,0.402,0.357,0.678,0.606,0.28,0.581;0.379,0.736,0.0622,0.181,0.791,0.432,0.939,0.804,0.684,0.233;0.272,0.67,0.881,0.815,0.178,0.264,0.155,0.373,0.885,0.305;0.107,0.858,0.277,0.315,0.6,0.327,0.899,0.946,0.99,0.82;0.865,0.262,0.201,0.446,0.451,0.0725,0.925,0.563,0.213,0.185;0.949,0.371,0.826,0.331,0.958,0.113,0.0821,0.357,0.609,0.914;0.245,0.31,0.732,0.281,0.516,0.473,0.306,0.738,0.0632,0.95;aaaa;
aaaaaaaa;a;0.853;aa;aaaa;0.0583;0.528;0.987;0.485;0.517,0.846,0.839,0.285,0.769,0.832,0.438,0.311,0.412,0.238;0.0513,0.6,0.621,0.869,0.879,0.367,0.856,0.0898,0.829,0.213;0.38,0.828,0.465,0.515,0.285,0.913,0.291,0.386,0.786,0.16;0.558,0.0288,0.395,0.705,0.677,0.584,0.763,0.656,0.401,0.172;0.541,0.0496,0.254,0.488,0.357,0.122,0.625,0.315,0.873,0.0524;0.0757,0.41,0.287,0.874,0.147,0.15,0.0418,0.0829,0.692,0.615;0.602,0.631,0.625,0.355,0.129,0.965,0.621,0.137,0.867,0.386;0.147,0.0946,0.318,0.181,0.582,0.98,0.297,0.0411,0.956,0.0449;0.252,0.149,0.816,0.193,0.949,0.551,0.31,0.88,0.267,0.592;aaaaaaaaaa;
a;a;0.887;aa;aaa;0.0747;0.144;0.641;0.218;0.632,0.815,0.962,0.908,0.562,0.135,0.669,0.314,0.648,0.874;0.561,0.198,0.495,0.81,0.891,0.736,0.42,0.869,0.351,0.221;0.701,0.357,0.194,0.204,0.679,0.448,0.98,0.455,0.958,0.381;0.438,0.569,0.456,0.302,0.338,0.0248,0.895,0.268,0.191,0.0543;0.547,0.558,0.676,0.161,0.36,0.487,0.994,0.919,0.437,0.492;0.306,0.305,0.968,0.829,0.216,0.971,0.538,0.107,0.0322,0.592;0.000273,0.586,0.962,0.205,0.421,0.561,0.792,0.934,0.817,0.767;0.106,0.193,0.581,0.637,0.632,0.00544,0.417,0.995,0.775,0.551;0.41,0.159,0.531,0.631,0.0554,0.028,0.498,0.104,0.778,0.0711;aaaaaaaa;
aa;a;0.119;aaa;aaa;0.83;0.467;0.993;0.329;0.29,0.176,0.288,0.0298,0.112,0.263,0.511,0.258,0.796,0.223;0.572,0.915,0.361,0.643,0.488,0.392,0.394,0.32,0.394,0.215;0.849,0.193,0.704,0.825,0.309,0.905,0.12,0.172,0.212,0.306;0.492,0.824,0.244,0.912,0.0716,0.0746,0.424,0.0269,0.861,0.566;0.665,0.0305,0.218,0.727,0.449,0.0116,0.854,0.963,0.337,0.343;0.554,0.239,0.196,0.438,0.266,0.777,0.433,0.964,0.684,0.264;0.721,0.876,0.586,0.951,0.653,0.682,0.851,0.043,0.947,0.488;0.921,0.503,0.324,0.0696,0.299,0.317,0.637,0.259,0.388,0.45;0.245,0.0607,0.749,0.625,0.381,0.243,0.92,0.736,0.456,0.5;aaa;
aaaaaaaa;a;0.279;aaa;aa;0.824;0.757;0.406;0.763;0.594,0.91,0.668,0.498,0.852,0.572,0.0704,0.721,0.0766,0.224;0.566,0.0804,0.581,0.129,0.33,0.304,0.15,0.37,0.0836,0.322;0.0312,0.622,0.644,0.806,0.143,0.523,0.292,0.439,0.65,0.721;0.154,0.314,0.32,0.415,0.728,0.909,0.5,0.721,0.74,0.949;0.669,0.721,0.641,0.508,0.41,0.961,0.436,0.187,0.505,0.842;0.403,0.575,0.363,0.512,0.604,0.785,0.832,0.612,0.139,0.919;0.908,0.433,0.0925,0.867,0.275,0.016,0.697,0.225,0.536,0.42;0.232,0.845,0.313,0.973,0.843,0.695,0.773,0.478,0.581,0.655;0.251,0.591,0.945,0.346,0.545,0.949,0.711,0.551,0.728,0.703;aaaa;
aaaaa;a;0.142;aaa;aaaa;0.925;0.612;0.765;0.354;0.253,0.983,0.513,0.65,0.939,0.461,0.168,0.401,0.00562,0.493;0.346,0.667,0.0527,0.934,0.119,0.0653,0.465,0.543,0.336,0.814;0.738,0.159,0.911,0.155,0.398,0.936,0.506,0.325,0.388,0.817;0.143,0.814,0.872,0.878,0.186,0.49,0.182,0.859,0.167,0.598;0.0876,0.823,0.777,0.753,0.965,0.318,0.964,0.18,0.49,0.676;0.583,0.932,0.0579,0.649,0.745,0.148,0.727,0.326,0.588,0.568;0.756,0.564,0.694,0.629,0.154,0.576,0.833,0.856,0.855,0.0898;0.525,0.602,0.512,0.0148,0.868,0.00927,0.755,0.799,0.398,0.743;0.827,0.484,0.597,0.28,0.448,0.318,0.443,0.371,0.164,0.632;aaaaaa;
aaaaaaa;a;0.844;aa;aaaaaa;0.866;0.6;0.562;0.439;0.523,0.939,0.0527,0.559,0.257,0.0665,0.751,0.987,0.401,0.0995;0.785,0.85,0.237,0.196,0.401,0.2,0.751,0.168,0.93,0.699;0.748,0.908,0.331,0.0156,0.407,0.38,0.624,0.875,0.197,0.0268;0.899,0.249,0.0159,0.977,0.0104,0.307,0.445,0.944,0.609,0.401;0.784,0.755,0.286,0.744,0.138,0.807,0.599,0.673,0.538,0.834;0.0384,0.516,0.886,0.934,0.932,0.814,0.987,0.821,0.741,0.29;0.829,0.757,0.301,0.276,0.0921,0.198,0.135,0.9,0.597,0.311;0.42,0.208,0.33,0.115,0.406,0.124,0.773,0.714,0.984,0.529;0.996,0.742,0.873,0.385,0.814,0.907,0.494,0.799,0.548,0.821;aaaaaa;
aaaa;a;0.808;a;aaaaaaa;0.168;0.634;0.932;0.792;0.884,0.275,0.0832,0.74,0.122,0.721,0.282,0.659,0.768,0.272;0.691,0.762,0.712,0.231,0.859,0.262,0.17,0.0791,0.143,0.351;0.879,0.921,0.541,0.03,0.985,0.204,0.584,0.075,0.746,0.154;0.662,0.599,0.546,0.225,0.645,0.385,0.954,0.955,0.582,0.0566;0.742,0.69,0.128,0.888,0.129,0.122,0.141,0.958,0.232,0.583;0.689,0.326,0.232,0.856,0.109,0.756,0.715,0.288,0.63,0.358;0.772,0.73,0.469,0.935,0.234,0.105,0.738,0.105,0.503,0.982;0.0839,0.847,0.478,0.995,0.554,0.683,0.645,0.859,0.851,0.713;0.39,0.949,0.0693,0.991,0.701,0.326,0.674,0.454,0.411,0.943;aaaaaaa;
aaaa;a;0.0751;aaa;aaaa;0.0992;0.126;0.56;0.237;0.209,0.0965,0.372,0.00738,0.0917,0.896,0.969,0.738,0.546,0.18;0.382,0.0105,0.696,0.00741,0.622,0.632,0.987,0.383,0.0333,0.737;0.818,0.323,0.275,0.447,0.529,0.984,0.114,0.234,0.518,0.291;0.0621,0.229,0.322,0.0833,0.408,0.427,0.374,0.106,0.249,0.955;0.914,0.319,0.415,0.000864,0.519,0.405,0.637,0.0104,0.656,0.922;0.278,0.924,0.785,0.501,0.768,0.385,0.122,0.523,0.00956,0.734;0.586,0.529,0.43,0.449,0.0476,0.687,0.277,0.107,0.738,0.257;0.518,0.0344,0.103,0.468,0.909,0.321,0.807,0.264,0.127,0.9;0.051,0.362,0.728,0.36,0.847,0.623,0.845,0.431,0.881,0.469;aaaaaaaa;
aaaaaaaa;a;0.148;aa;aaaaaaa;0.612;0.947;0.564;0.995;0.805,0.887,0.595,0.79,0.228,0.288,0.0414,0.851,0.7,0.16;0.233,0.943,0.229,0.883,0.289,0.214,0.891,0.756,0.3,0.07;0.132,0.855,0.79,0.841,0.927,0.463,0.458,0.194,0.582,0.988;0.731,0.557,0.267,0.288,0.708,0.441,0.819,0.62,0.687,0.917;0.416,0.55,0.286,0.198,0.127,0.412,0.935,0.168,0.381,0.144;0.859,0.697,0.191,0.846,0.13,0.308,0.418,0.251,0.533,0.89;0.672,0.568,0.353,0.178,0.544,0.715,0.803,0.991,0.384,0.822;0.25,0.967,0.653,0.315,0.224,0.885,0.746,0.55,0.108,0.679;0.0684,0.425,0.467,0.897,0.281,0.302,0.75,0.963,0.933,0.203;aaaa;
aaa;a;0.91;aa;aaaa;0.957;0.761;0.929;0.183;0.99,0.567,0.634,0.764,0.321,0.229,0.251,0.159,0.0974,0.544;0.897,0.72,0.472,0.948,0.471,0.0308,0.767,0.672,0.776,0.0248;0.213,0.333,0.879,0.423,0.552,0.68,0.628,0.646,0.38,0.713;0.848,0.612,0.25,0.811,0.918,0.726,0.056,0.529,0.56,0.103;0.818,0.814,0.263,0.923,0.299,0.433,0.575,0.394,0.315,0.923;0.0242,0.418,0.658,0.775,0.753,0.0671,0.36,0.0314,0.57,0.0622;0.137,0.188,0.241,0.865,0.0941,0.66,0.533,0.434,0.534,0.0593;0.516,0.568,0.175,0.787,0.0758,0.744,0.564,0.917,0.00729,0.512;0.838,0.187,0.773,0.447,0.693,0.509,0.0777,0.6,0.295,0.951;aaa;
aa;a;0.488;aaa;aaaaa;0.967;0.0542;0.197;0.101;0.332,0.662,0.94,0.269,0.0479,0.247,0.144,0.0603,0.288,0.709;0.496,0.965,0.451,0.483,0.526,0.595,0.965,0.0743,0.739,0.404;0.712,0.83,0.427,0.238,0.77,0.649,0.939,0.371,0.802,0.274;0.608,0.61,0.533,0.0991,0.933,0.888,0.953,0.404,0.785,0.732;0.461,0.734,0.528,0.856,0.436,0.748,0.974,0.128,0.645,0.138;0.412,0.667,0.557,0.771,0.714,0.907,0.804,0.86,0.82,0.6;0.849,0.966,0.0445,0.366,0.0984,0.164,0.468,0.81,0.755,0.704;0.84,0.421,0.827,0.638,0.166,0.753,0.791,0.206,0.632,0.108;0.157,0.417,0.347,0.792,0.194,0.888,0.993,0.393,0.765,0.487;aaaaaaaaaa;
aaaaaaa;a;0.729;a;aa;0.771;0.271;0.012;0.886;0.821,0.802,0.413,0.937,0.894,0.0112,0.686,0.213,0.245,0.649;0.968,0.366,0.643,0.0687,0.518,0.705,0.866,0.261,0.326,0.117;0.905,0.355,0.59,0.282,0.243,0.745,0.875,0.844,0.896,0.798;0.666,0.286,0.876,0.193,0.896,0.967,0.623,0.983,0.103,0.319;0.416,0.6,0.309,0.0944,0.123,0.304,0.216,0.702,0.189,0.685;0.851,0.784,0.716,0.521,0.345,0.75,0.222,0.444,0.893,0.162;0.47,0.13,0.722,0.775,0.972,0.491,0.0636,0.76,0.979,0.101;0.882,0.256,0.287,0.05,0.375,0.485,0.0311,0.57,0.465,0.807;0.28,0.729,0.337,0.536,0.13,0.191,0.188,0.921,0.629,0.461;aaaaaaaaa;
aaaaaaa;a;0.996;a;aa;0.342;0.538;0.437;0.237;0.423,0.208,0.22,0.853,0.221,0.433,0.71,0.752,0.428,0.816;0.275,0.365,0.389,0.00827,0.942,0.324,0.332,0.1,0.00244,0.0397;0.565,0.298,0.0955,0.52,0.707,0.382,0.831,0.511,0.24,0.606;0.586,0.308,0.369,0.785,0.631,0.361,0.556,0.404,0.654,0.516;0.58,0.995,0.63,0.786,0.951,0.195,0.907,0.0275,0.709,0.613;0.0256,0.447,0.23,0.784,0.429,0.306,0.396,0.0663,0.788,0.332;0.627,0.543,0.494,0.814,0.416,0.344,0.123,0.706,0.219,0.154;0.886,0.631,0.617,0.717,0.295,0.69,0.594,0.713,0.707,0.269;0.542,0.892,0.961,0.241,0.591,0.913,0.886,0.48,0.557,0.346;aaaaaaaaaa;
aaaaaa;a;0.139;aa;aa;0.142;0.45;0.347;0.664;0.822,0.655,0.697,0.603,0.0362,0.703,0.302,0.239,0.76,0.474;0.76,0.982,0.808,0.626,0.955,0.843,0.453,0.179,0.9,0.154;0.399,0.0533,0.356,0.973,0.206,0.0911,0.451,0.716,0.586,0.869;0.296,0.919,0.936,0.0927,0.269,0.941,0.0747,0.261,0.215,0.853;0.465,0.233,0.657,0.222,0.236,0.411,0.28,0.444,0.883,0.459;0.036,0.227,0.242,0.498,0.43,0.533,0.874,0.535,0.504,0.777;0.919,0.218,0.458,0.685,0.569,0.972,0.579,0.147,0.381,0.685;0.672,0.19,0.808,0.459,0.871,0.0508,0.0885,0.964,0.099,0.416;0.178,0.91,0.0238,0.0668,0.952,0.472,0.338,0.49,0.238,0.142;aaaaaaaa;
aaaaaaa;a;0.346;aa;aaaaaaa;0.128;0.00749;0.954;0.972;0.32,0.402,0.928,0.293,0.0956,0.467,0.859,0.337,0.286,0.617;0.769,0.676,0.465,0.418,0.666,0.852,0.376,0.352,0.54,0.888;0.67,0.893,0.0064,0.605,0.073,0.667,0.641,0.246,0.209,0.298;0.403,0.721,0.643,0.457,0.384,0.233,0.0565,0.281,0.27,0.822;0.832,0.171,0.00102,0.129,0.915,0.79,0.123,0.194,0.906,0.893;0.702,0.533,0.256,0.628,0.342,0.22,0.494,0.732,0.397,0.261;0.912,0.467,0.669,0.707,0.821,0.933,0.33,0.627,0.638,0.269;0.278,0.968,0.0374,0.457,0.179,0.193,0.917,0.116,0.655,0.177;0.0409,0.651,0.634,0.55,0.0557,0.702,0.369,0.583,0.574,0.0646;aa;
aaaaa;a;0.389;aaa;aaaaa;0.753;0.23;0.978;0.785;0.747,0.0432,0.296,0.558,0.196,0.993,0.932,0.778,0.855,0.757;0.817,0.345,0.568,0.608,0.541,0.0571,0.442,0.704,0.0748,0.651;0.114,0.604,0.909,0.136,0.442,0.416,0.479,0.342,0.865,0.287;0.0852,0.467,0.564,0.366,0.303,0.159,0.966,0.0225,0.997,0.413;0.555,0.943,0.38,0.689,0.194,0.697,0.349,0.762,0.881,0.181;0.289,0.885,0.458,0.72,0.649,0.904,0.655,0.896,0.311,0.94;0.262,0.7,0.322,0.276,0.235,0.185,0.865,0.761,0.205,0.689;0.42,0.343,0.338,0.0444,0.717,0.24,0.919,0.241,0.0172,0.201;0.419,0.142,0.608,0.453,0.923,0.268,0.25,0.0997,0.94,0.948;aaaaaaaaa;
aaaaa;a;0.122;aa;aaaaaaa;0.786;0.292;0.593;0.128;0.947,0.69,0.623,0.787,0.617,0.473,0.162,0.362,0.164,0.917;0.445,0.0508,0.397,0.502,0.191,0.133,0.7,0.83,0.418,0.109;0.983,0.376,0.678,0.602,0.0482,0.692,0.717,0.598,0.125,0.301;0.605,0.386,0.871,0.261,0.541,0.37,0.372,0.157,0.115,0.62;0.334,0.122,0.625,0.879,0.861,0.535,0.536,0.00537,0.323,0.196;0.952,0.39,0.345,0.636,0.117,0.453,0.532,0.373,0.359,0.37;0.301,0.201,0.277,0.902,0.584,0.982,0.917,0.445,0.0476,0.823;0.36,0.681,0.774,0.275,0.424,0.0442,0.145,0.129,0.852,0.832;0.23,0.111,0.95,0.724,0.183,0.264,0.381,0.334,0.581,0.633;aaaaaaaaaa;
aaaaaaaa;a;0.361;aaa;aaaaaa;0.91;0.519;0.049;0.571;0.486,0.803,0.481,0.616,0.493,0.642,0.962,0.727,0.064,0.267;0.891,0.633,0.977,0.536,0.611,0.0851,0.537,0.555,0.509,0.348;0.795,0.889,0.636,0.892,0.667,0.147,0.425,0.113,0.0249,0.0125;0.522,0.409,0.586,0.372,0.0247,0.882,0.437,0.283,0.306,0.00786;0.174,0.444,0.562,0.895,0.141,0.456,0.169,0.888,0.377,0.622;0.684,0.842,0.576,0.863,0.65,0.0078,0.103,0.209,0.0839,0.158;0.625,0.417,0.937,0.28,0.681,0.532,0.837,0.726,0.194,0.805;0.0887,0.294,0.531,0.52,0.0667,0.127,0.232,0.402,0.759,0.785;0.588,0.156,0.142,0.568,0.282,0.343,0.925,0.437,0.277,0.814;aaaaaaaaa;
a;a;0.717;aa;a;0.141;0.585;0.000118;0.988;0.677,0.463,0.923,0.149,0.101,0.00321,0.886,0.532,0.453,0.843;0.123,0.381,0.0741,0.881,0.141,0.246,0.285,0.891,0.46,0.515;0.462,0.944,0.357,0.467,0.221,0.438,0.839,0.925,0.503,0.119;0.967,0.223,0.654,0.646,0.196,0.768,0.969,0.559,0.465,0.148;0.895,0.683,0.109,0.157,0.705,0.797,0.418,0.423,0.442,0.308;0.524,0.0417,0.413,0.79,0.663,0.00966,0.413,0.493,0.915,0.553;0.284,0.545,0.134,0.19,0.62,0.842,0.52,0.485,0.749,0.0971;0.417,0.838,0.234,0.13,0.988,0.321,0.981,0.292,0.563,0.8;0.928,0.285,0.827,0.694,0.621,0.873,0.57,0.305,0.122,0.867;aaaaaaa;
aaaa;a;0.712;aa;aaaaa;0.812;0.702;0.325;0.449;0.736,0.932,0.989,0.798,0.32,0.438,0.422,0.519,0.461,0.946;0.0953,0.415,0.0851,0.346,0.167,0.832,0.396,0.329,0.612,0.909;0.467,0.878,0.589,0.39,0.208,0.349,0.665,0.295,0.82,0.419;0.342,0.0528,0.169,0.234,0.522,0.724,0.35,0.292,0.298,0.456;0.154,0.226,0.46,0.612,0.879,0.229,0.311,0.342,0.276,0.506;0.438,0.943,0.93,0.182,0.961,0.00136,0.892,0.691,0.919,0.0717;0.343,0.0739,0.162,0.0974,0.757,0.357,0.348,0.00974,0.639,0.969;0.487,0.457,0.297,0.648,0.556,0.799,0.834,0.423,0.863,0.686;0.0769,0.262,0.776,0.536,0.583,0.704,0.796,0.15,0.372,0.333;aaa;
aaaaaaaa;a;0.966;aaa;aaaaa;0.201;0.826;0.363;0.329;0.573,0.0469,0.704,0.537,0.29,0.376,0.804,0.494,0.337,0.99;0.557,0.739,0.803,0.905,0.144,0.358,0.0647,0.646,0.337,0.702;0.126,0.731,0.787,0.275,0.14,0.809,0.702,0.509,0.593,0.137;0.514,0.0623,0.555,0.0964,0.149,0.615,0.828,0.823,0.9,0.876;0.215,0.8,0.432,0.591,0.335,0.636,0.463,0.607,0.678,0.137;0.26,0.999,0.996,0.873,0.9,0.758,0.98,0.0807,0.795,0.873;0.0188,0.734,0.781,0.885,0.839,0.956,0.392,0.875,0.381,0.891;0.813,0.0818,0.66,0.0756,0.911,0.481,0.274,0.836,0.62,0.38;0.242,0.912,0.01,0.0703,0.69,0.599,0.71,0.36,0.375,0.3;aaaaaaa;
a;a;0.56;a;aaaaaa;0.787;0.983;0.969;0.801;0.594,0.556,0.762,0.533,0.838,0.372,0.35,0.049,0.159,0.625;0.629,0.604,0.0681,0.955,0.39,0.495,0.546,0.197,0.305,0.798;0.391,0.966,0.652,0.435,0.56,0.497,0.14,0.605,0.323,0.249;0.882,0.72,0.821,0.31,0.415,0.479,0.307,0.882,0.482,0.472;0.444,0.241,0.424,0.981,0.604,0.899,0.851,0.012,0.0569,0.291;0.667,0.745,0.245,0.773,0.995,0.303,0.253,0.591,0.5,0.827;0.34,0.353,0.136,0.874,0.896,0.917,0.225,0.492,0.836,0.153;0.716,0.0186,0.105,0.0982,0.339,0.926,0.11,0.887,0.102,0.45;0.635,0.0261,0.861,0.25,0.467,0.0635,0.329,0.447,0.178,0.489;aaa;
