ATT0(string,1);ATT1(float,1);ATT2(string,10);ATT3(string,5);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.657;aaaaaaaa;aa;aa;0.384;0.588;0.441;0.38;0.548,0.364,0.426,0.807,0.791,0.795,0.976,0.502,0.522,0.0906;0.276,0.351,0.625,0.357,0.616,0.928,0.976,0.835,0.358,0.228;0.358,0.0234,0.667,0.898,0.289,0.555,0.244,0.518,0.285,0.491;0.156,0.393,0.972,0.687,0.719,0.647,0.953,0.245,0.476,0.77;0.548,0.553,0.272,0.457,0.919,0.743,0.728,0.809,0.55,0.0919;0.944,0.236,0.921,0.161,0.717,0.395,0.439,0.775,0.228,0.373;0.268,0.715,0.454,0.636,0.513,0.895,0.0115,0.752,0.798,0.722;0.45,0.358,0.683,0.0604,0.0183,0.706,0.383,0.788,0.332,0.747;0.809,0.504,0.0884,0.756,0.797,0.0735,0.0865,0.889,0.0674,0.162;aaa;
a;0.845;aaaaaa;aaaaa;aaa;0.379;0.695;0.816;0.918;0.706,0.558,0.9,0.462,0.984,0.0995,0.503,0.00451,0.115,0.494;0.347,0.938,0.793,0.497,0.955,0.792,0.0539,0.37,0.878,0.303;0.122,0.526,0.66,0.711,0.787,0.0514,0.0447,0.449,0.813,0.302;0.876,0.902,0.377,0.438,0.989,0.458,0.665,0.347,0.00359,0.0184;0.562,0.545,0.0742,0.343,0.124,0.287,0.952,0.718,0.353,0.142;0.942,0.484,0.697,0.798,0.432,0.0326,0.322,0.858,0.318,0.456;0.868,0.31,0.583,0.953,0.153,0.334,0.748,0.483,0.715,0.208;0.831,0.198,0.364,0.274,0.864,0.706,0.93,0.278,0.196,0.712;0.714,0.95,0.769,0.0403,0.359,0.113,0.596,0.72,0.111,0.964;aa;
a;0.141;a;a;a;0.811;0.14;0.219;0.747;0.494,0.705,0.604,0.523,0.307,0.397,0.113,0.953,0.961,0.545;0.412,0.753,0.15,0.282,0.714,0.0329,0.198,0.181,0.628,0.113;0.266,0.953,0.266,0.0849,0.187,0.602,0.147,0.406,0.726,0.916;0.597,0.223,0.367,0.964,0.924,0.706,0.693,0.0601,0.38,0.279;0.781,0.774,0.334,0.775,0.757,0.386,0.442,0.173,0.472,0.616;0.511,0.151,0.0569,0.682,0.912,0.918,0.725,0.807,0.764,0.892;0.709,0.343,0.491,0.515,0.161,0.978,0.628,0.636,0.19,0.487;0.836,0.998,0.205,0.42,0.122,0.223,0.515,0.705,0.554,0.747;0.0659,0.979,0.0847,0.115,0.486,0.309,0.849,0.661,0.731,0.656;aaaaaa;
a;0.62;aaa;aaa;aaa;0.0301;0.763;0.249;0.664;0.235,0.599,0.77,0.627,0.52,0.128,0.836,0.0792,0.356,0.458;0.29,0.487,0.126,0.772,0.662,0.0526,0.862,0.946,0.0764,0.606;0.321,0.67,0.46,0.0888,0.541,0.565,0.991,0.855,0.0845,0.439;0.338,0.6,0.41,0.943,0.961,0.152,0.593,0.605,0.253,0.45;0.678,0.827,0.191,0.458,0.255,0.582,0.109,0.587,0.172,0.219;0.702,0.794,0.958,0.716,0.889,0.336,0.96,0.235,0.234,0.104;0.643,0.889,0.45,0.366,0.67,0.744,0.383,0.093,0.414,0.2;0.0484,0.456,0.0227,0.497,0.922,0.639,0.07,0.59,0.362,0.189;0.247,0.849,0.194,0.376,0.143,0.742,0.00332,0.396,0.368,0.364;aaaaaaaa;
a;0.617;aaaa;a;aaa;0.743;0.235;0.659;0.832;0.336,0.343,0.954,0.976,0.279,0.442,0.944,0.572,0.959,0.958;0.167,0.703,0.153,0.989,0.201,0.0201,0.811,0.0636,0.203,0.979;0.127,0.771,0.00376,0.974,0.393,0.225,0.734,0.692,0.188,0.0638;0.333,0.979,0.879,0.4,0.582,0.177,0.952,0.802,0.203,0.758;0.361,0.659,0.861,0.446,0.397,0.874,0.283,0.0814,0.762,0.192;0.625,0.631,0.276,0.85,0.655,0.75,0.219,0.605,0.689,0.916;0.0291,0.483,0.886,0.706,0.503,0.467,0.699,0.524,0.0271,0.0143;0.382,0.109,0.697,0.0164,0.528,0.724,0.844,0.949,0.102,0.412;0.245,0.802,0.388,0.926,0.8,0.829,0.346,0.882,0.254,0.59;aaaaa;
a;0.0481;a;aaaa;aaa;0.422;0.386;0.0567;0.882;0.361,0.564,0.118,0.00309,0.831,0.819,0.641,0.352,0.246,0.564;0.257,0.582,0.665,0.348,0.306,0.577,0.863,0.0366,0.533,0.998;0.112,0.257,0.991,0.207,0.119,0.282,0.66,0.618,0.454,0.757;0.672,0.991,0.0669,0.284,0.37,0.477,0.718,0.823,0.691,0.43;0.585,0.332,0.744,0.882,0.386,0.619,0.502,0.399,0.102,0.836;0.448,0.385,0.218,0.312,0.0362,0.209,0.261,0.193,0.606,0.559;0.173,0.858,0.282,0.76,0.72,0.554,0.914,0.952,0.386,0.075;0.34,0.0426,0.187,0.174,0.694,0.444,0.768,0.981,0.0478,0.572;0.185,0.502,0.0849,0.699,0.539,0.442,0.833,0.609,0.858,0.827;aaaaaaaaaa;
a;0.598;a;aa;aaa;0.0214;0.28;0.152;0.878;0.317,0.936,0.399,0.843,0.751,0.473,0.101,0.917,0.689,0.00663;0.458,0.301,0.179,0.321,0.321,0.871,0.416,0.278,0.673,0.497;0.205,0.84,0.484,0.73,0.619,0.433,0.96,0.844,0.233,0.378;0.18,0.304,0.482,0.843,0.0618,0.832,0.683,0.142,0.773,0.247;0.243,0.428,0.9,0.481,0.666,0.303,0.227,0.0291,0.859,0.359;0.16,0.43,0.24,0.291,0.371,0.99,0.651,0.763,0.749,0.606;0.172,0.487,0.822,0.426,0.469,0.446,0.431,0.337,0.609,0.913;0.122,0.0306,0.567,0.67,0.777,0.0841,0.45,0.574,0.239,0.258;0.548,0.305,0.778,0.789,0.501,0.86,0.61,0.519,0.607,0.55;aaaaaaaa;
a;0.302;aaaaaaaaaa;aaa;aaa;0.842;0.373;0.85;0.329;0.64,0.479,0.527,0.158,0.796,0.946,0.722,0.394,0.718,0.135;0.0197,0.726,0.698,0.95,0.864,0.687,0.244,0.509,0.784,0.629;0.938,0.983,0.526,0.819,0.438,0.0707,0.627,0.993,0.186,0.523;0.176,0.234,0.98,0.957,0.751,0.336,0.179,0.222,0.00561,0.393;0.43,0.349,0.474,0.326,0.724,0.369,0.512,0.656,0.911,0.637;0.71,0.852,0.769,0.506,0.771,0.109,0.873,0.585,0.956,0.0478;0.797,0.477,0.555,0.415,0.974,0.0906,0.834,0.629,0.615,0.191;0.6,0.638,0.462,0.993,0.198,0.224,0.175,0.0904,0.277,0.452;0.962,0.0508,0.734,0.46,0.188,0.214,0.435,0.993,0.293,0.745;aaaaaa;
a;0.524;aaaaaaaaaa;aaaa;aa;0.687;0.0675;0.35;0.628;0.185,0.1,0.0131,0.0994,0.226,0.983,0.576,0.514,0.579,0.457;0.976,0.542,0.446,0.121,0.914,0.785,0.948,0.139,0.969,0.702;0.454,0.571,0.674,0.711,0.568,0.316,0.917,0.622,0.629,0.0206;0.48,0.553,0.131,0.629,0.592,0.27,0.438,0.0241,0.811,0.281;0.304,0.691,0.637,0.182,0.757,0.0455,0.0571,0.0649,0.746,0.37;0.377,0.923,0.0172,0.336,0.0309,0.07,0.122,0.656,0.661,0.781;0.902,0.904,0.104,0.927,0.776,0.708,0.618,0.846,0.0485,0.227;0.597,0.537,0.901,0.469,0.292,0.987,0.0916,0.117,0.288,0.855;0.439,0.475,0.296,0.892,0.601,0.532,0.34,0.484,0.867,0.295;a;
a;0.288;aaaaaaaaa;aaa;a;0.124;0.111;0.907;0.698;0.578,0.339,0.576,0.491,0.261,0.563,0.699,0.32,0.955,0.213;0.442,0.399,0.954,0.28,0.072,0.18,0.93,0.339,0.858,0.408;0.797,0.69,0.472,0.745,0.749,0.686,0.775,0.101,0.392,0.842;0.807,0.82,0.6,0.659,0.439,0.217,0.409,0.875,0.97,0.51;0.608,0.0901,0.419,0.572,0.471,0.559,0.946,0.484,0.216,0.608;0.859,0.5,0.557,0.602,0.414,0.912,0.0147,0.21,0.161,0.181;0.642,0.283,0.135,0.551,0.936,0.204,0.425,0.118,0.426,0.0449;0.786,0.0411,0.375,0.6,0.0876,0.833,0.237,0.173,0.138,0.065;0.0492,0.185,0.846,0.205,0.134,0.245,0.796,0.673,0.888,0.0849;aaaaaaa;
a;0.882;aaa;aaaaa;a;0.211;0.465;0.91;0.596;0.0111,0.594,0.923,0.0818,0.306,0.136,0.254,0.168,0.0609,0.193;0.546,0.364,0.195,0.295,0.411,0.113,0.253,0.822,0.832,0.241;0.764,0.0641,0.959,0.583,0.0653,0.389,0.77,0.628,0.65,0.404;0.0664,0.749,0.162,0.402,0.0185,0.541,0.512,0.601,0.732,0.958;0.0281,0.986,0.999,0.781,0.535,0.37,0.378,0.549,0.367,0.67;0.123,0.0962,0.757,0.727,0.0999,0.56,0.816,0.719,0.947,0.994;0.6,0.605,0.126,0.14,1,0.949,0.203,0.0582,0.723,0.865;0.336,0.26,0.925,0.7,0.0973,0.932,0.433,0.656,0.113,0.433;0.55,0.443,0.406,0.388,0.877,0.287,0.725,0.502,0.794,0.715;aaaaaa;
a;0.691;aaaaaaaa;aa;aaa;0.211;0.261;0.188;0.855;0.441,0.483,0.976,0.945,0.827,0.729,0.811,0.262,0.372,0.0866;0.0606,0.758,0.115,0.00888,0.999,0.642,0.384,0.961,0.00975,0.957;0.897,0.888,0.908,0.0444,0.691,0.216,0.674,0.953,0.3,0.859;0.454,0.846,0.684,0.651,0.14,0.101,0.346,0.822,0.0856,0.311;0.413,0.481,0.442,0.647,0.74,0.519,0.717,0.238,0.74,0.818;0.817,0.862,0.0682,0.962,0.575,0.227,0.226,0.349,0.349,0.147;0.113,0.774,0.803,0.355,0.808,0.247,0.143,0.761,0.597,0.211;0.099,0.646,0.0584,0.5,0.11,0.877,0.656,0.0449,0.635,0.427;0.186,0.886,0.944,0.694,0.225,0.518,0.292,0.12,0.638,0.0943;aaaaaaa;
a;0.0718;aaaaa;a;a;0.411;0.154;0.222;0.353;0.338,0.475,0.385,0.26,0.419,0.707,0.101,0.384,0.632,0.586;0.916,0.68,0.352,0.711,0.842,0.253,0.909,0.274,0.949,0.96;0.7,0.34,0.801,0.504,0.43,0.339,0.569,0.769,0.0442,0.312;0.778,0.307,0.127,0.394,0.624,0.826,0.531,0.0133,0.809,0.25;0.543,0.205,0.143,0.799,0.565,0.609,0.843,0.744,0.798,0.462;0.508,0.717,0.543,0.649,0.952,0.431,0.0111,0.878,0.464,0.852;0.952,0.281,0.798,0.0232,0.807,0.96,0.897,0.0611,0.835,0.813;0.893,0.782,0.394,0.459,0.267,0.0261,0.0697,0.755,0.979,0.0868;0.781,0.486,0.797,0.196,0.418,0.87,0.505,0.473,0.415,0.485;aaaaaaaaa;
a;0.109;aaaaaa;aaaaa;aaa;0.0603;0.635;0.898;0.673;0.73,0.241,0.377,0.0489,0.568,0.447,0.476,0.876,0.0944,0.199;0.206,0.556,0.154,0.102,0.45,0.281,0.697,0.545,0.98,0.186;0.286,0.928,0.177,0.51,0.867,0.541,0.101,0.406,0.666,0.937;0.221,0.664,0.483,0.833,0.777,0.639,0.829,0.29,0.426,0.612;0.0277,0.787,0.43,0.501,0.53,0.876,0.504,0.186,0.697,0.703;0.193,0.613,0.0934,0.579,0.814,0.866,0.242,0.416,0.621,0.557;0.909,0.489,0.794,0.0868,0.175,0.704,0.763,0.648,0.43,0.594;0.695,0.881,0.618,0.711,0.346,0.424,0.712,0.147,0.971,0.669;0.515,0.608,0.568,0.0681,0.117,0.245,0.545,0.761,0.307,0.789;aaa;
a;0.367;aaaa;aaa;a;0.419;0.601;0.154;0.389;0.824,0.383,0.67,0.0792,0.724,0.751,0.709,0.0271,0.681,0.342;0.955,0.511,0.352,0.263,0.158,0.574,0.665,0.38,0.333,0.183;0.334,0.545,0.775,0.452,0.00896,0.493,0.747,0.833,0.87,0.89;0.21,0.678,0.481,0.985,0.414,0.836,0.496,0.765,0.957,0.575;0.0878,0.0609,0.969,0.0729,0.66,0.292,0.927,0.32,0.209,0.219;0.707,0.545,0.372,0.238,0.331,0.271,0.157,0.0526,0.093,0.339;0.249,0.213,0.14,0.144,0.174,0.438,0.76,0.455,0.816,0.332;0.407,0.587,0.144,0.127,0.933,0.315,0.413,0.134,0.486,0.925;0.322,0.442,0.767,0.706,0.437,0.748,0.21,0.212,0.112,0.557;a;
a;0.584;a;aaaaa;a;0.541;0.585;0.0354;0.176;0.36,0.972,0.892,0.0476,0.0642,0.343,0.862,0.332,0.898,0.71;0.153,0.229,0.397,0.213,0.82,0.735,0.399,0.193,0.358,0.619;0.258,0.361,0.742,0.362,0.882,0.683,0.136,0.816,0.0539,0.0579;0.189,0.606,0.98,0.541,0.146,0.0431,0.388,0.353,0.659,0.592;0.319,0.825,0.343,0.581,0.997,0.726,0.591,0.789,0.307,0.638;0.568,0.742,0.966,0.844,0.423,0.817,0.908,0.711,0.463,0.208;0.132,0.839,0.817,0.787,0.0156,0.491,0.94,0.00534,0.0858,0.0283;0.524,0.0521,0.182,0.545,0.985,0.666,0.836,0.927,0.253,0.767;0.264,0.0714,0.464,0.356,0.47,0.735,0.971,0.73,0.694,0.855;aaaaaaaaaa;
a;0.287;aaaaaa;a;aaa;0.268;0.483;0.403;0.888;0.0289,0.0583,0.178,0.574,0.927,0.204,0.646,0.957,0.333,0.0621;0.397,0.585,0.249,0.337,0.712,0.852,0.817,0.155,0.497,0.318;0.379,0.331,0.0901,0.76,0.384,0.0915,0.941,0.489,0.925,0.188;0.116,0.439,0.889,0.0665,0.266,0.399,0.641,0.147,0.374,0.673;0.747,0.738,0.475,0.789,0.98,0.818,0.538,0.13,0.425,0.714;0.528,0.393,0.832,0.274,0.4,0.819,0.843,0.42,0.108,0.88;0.816,0.126,0.785,0.86,0.882,0.843,0.439,0.133,0.619,0.161;0.298,0.127,0.871,0.368,0.905,0.311,0.948,0.675,0.954,0.931;0.871,0.804,0.814,0.449,0.0559,0.466,0.215,0.147,0.882,0.263;aa;
a;0.456;aaaaaaaa;aaaa;a;0.644;0.879;0.834;0.133;0.901,0.196,0.478,0.027,0.652,0.273,0.478,0.86,0.925,0.563;0.875,0.61,0.876,0.00186,0.508,0.182,0.929,0.157,0.000955,0.751;0.754,0.157,0.428,0.173,0.402,0.241,0.709,0.0388,0.871,0.799;0.78,0.747,0.0513,0.633,1,0.638,0.495,0.689,0.0771,0.323;0.22,0.712,0.395,0.0115,0.288,0.331,0.823,0.962,0.293,0.361;0.443,0.921,0.706,0.605,0.604,0.485,0.0513,0.947,0.196,0.922;0.106,0.961,0.017,0.766,0.633,0.0341,0.0397,0.221,0.492,0.122;0.0519,0.811,0.319,0.724,0.382,0.186,0.282,0.297,0.168,0.778;0.855,0.915,0.797,0.33,0.408,0.212,0.449,0.76,0.0744,0.333;aaaaaa;
a;0.155;a;aaa;aaa;0.916;0.488;0.304;0.0565;0.117,0.169,0.563,0.468,0.852,0.898,0.305,0.944,0.47,0.0589;0.126,0.619,0.778,0.0255,0.833,0.176,0.664,0.725,0.824,0.615;0.178,0.435,0.623,0.0375,0.24,0.0639,0.821,0.452,0.697,0.928;0.321,0.762,0.59,0.26,0.584,0.119,0.445,0.642,0.551,0.573;0.73,0.986,0.976,0.736,0.812,0.939,0.338,0.229,0.734,0.276;0.0851,0.762,0.237,0.317,0.679,0.874,0.825,0.75,0.0219,0.393;0.154,0.835,0.305,0.4,0.793,0.619,0.145,0.454,0.234,0.388;0.567,0.686,0.653,0.82,0.148,0.509,0.714,0.66,0.915,0.653;0.398,0.716,0.239,0.0313,0.948,0.95,0.877,0.167,0.513,0.943;aaaaaaa;
a;0.612;aaaaaaaaaa;a;a;0.479;0.045;0.38;0.369;0.515,0.267,0.421,0.281,0.706,0.0862,0.0335,0.782,0.667,0.503;0.39,0.736,0.868,0.179,0.0754,0.449,0.35,0.249,0.603,0.527;0.791,0.842,0.75,0.51,0.015,0.896,0.328,0.58,0.074,0.832;0.915,0.405,0.763,0.782,0.973,0.948,0.602,0.108,0.0812,0.275;0.0389,0.64,0.438,0.264,0.0122,0.521,0.0107,0.455,0.0133,0.514;0.588,0.245,0.199,0.858,0.41,0.552,0.195,0.458,0.527,0.389;0.703,0.851,0.351,0.0798,0.528,0.0478,0.65,0.767,0.676,0.865;0.665,0.584,0.958,0.337,0.519,0.997,0.974,0.0356,0.0213,0.112;0.16,0.294,0.0415,0.526,0.613,0.148,0.253,0.546,0.985,0.198;aaaaa;
a;0.666;aaaaaaa;aaaa;a;0.859;0.216;0.679;0.97;0.855,0.693,0.637,0.17,0.779,0.771,0.0808,0.488,0.271,0.159;0.194,0.381,0.272,0.136,0.774,0.69,0.511,0.562,0.362,0.458;0.781,0.509,0.742,0.196,0.724,0.811,0.725,0.596,0.804,0.824;0.222,0.761,0.26,0.399,0.652,0.594,0.467,0.337,0.27,0.724;0.819,0.0922,0.535,0.96,0.332,0.391,0.0273,0.0998,0.461,0.00766;0.272,0.0306,0.443,0.983,0.944,0.26,0.833,0.964,0.656,0.409;0.858,0.251,0.998,0.0152,0.165,0.823,0.329,0.382,0.247,0.967;0.772,0.124,0.805,0.292,0.342,0.918,0.844,0.261,0.919,0.254;0.537,0.473,0.0957,0.477,0.863,0.95,0.976,0.503,0.791,0.96;aaaaaa;
a;0.112;aaaa;aaaaa;a;0.14;0.44;0.833;0.0623;0.608,0.678,0.99,0.459,0.987,0.301,0.561,0.113,0.685,0.915;0.652,0.499,0.76,0.232,0.774,0.926,0.331,0.644,0.722,0.269;0.638,0.845,0.197,0.458,0.247,0.305,0.452,0.0264,0.309,0.357;0.501,0.704,0.107,0.0312,0.808,0.379,0.423,0.449,0.32,0.548;0.0901,0.63,0.0885,0.973,0.467,0.198,0.894,0.758,0.949,0.888;0.0295,0.436,0.8,0.911,0.146,0.654,0.678,0.84,0.135,0.466;0.0185,0.474,0.784,0.692,0.321,0.935,0.512,0.647,0.0567,0.191;0.718,0.694,0.456,0.789,0.955,0.711,0.273,0.58,0.693,0.656;0.375,0.0576,0.505,0.887,0.75,0.865,0.967,0.689,0.229,0.25;a;
a;0.518;aaaaaa;a;aa;0.344;0.0973;0.644;0.13;0.667,0.54,0.342,0.151,0.159,0.524,0.865,0.411,0.54,0.267;0.189,0.346,0.0405,0.421,0.0116,0.687,0.994,0.703,0.992,0.827;0.628,0.775,0.87,0.00334,0.972,0.626,0.149,0.00928,0.635,0.756;0.454,0.979,0.229,0.501,0.213,0.53,0.771,0.301,0.538,0.00112;0.919,0.987,0.0847,0.818,0.138,0.28,0.666,0.052,0.0458,0.372;0.178,0.254,0.49,0.886,0.827,0.997,0.789,0.839,0.394,0.674;0.599,0.3,0.908,0.502,0.771,0.134,0.19,0.253,0.686,0.0199;0.223,0.559,0.239,0.892,0.691,0.299,0.0693,0.196,0.406,0.0723;0.667,0.67,0.355,0.505,0.825,0.503,0.23,0.335,0.415,0.148;aaaaaaaaaa;
a;0.429;aaaaaa;aaaaa;a;0.601;0.00666;0.543;0.125;0.594,0.846,0.686,0.915,0.951,0.978,0.428,0.742,0.462,0.231;0.393,0.464,0.721,0.748,0.00205,0.523,0.0946,0.799,0.369,0.641;0.232,0.917,0.76,0.0371,0.267,0.627,0.0271,0.0641,0.322,0.439;0.615,0.261,0.211,0.479,0.682,0.251,0.825,0.15,0.691,0.249;0.236,0.444,0.493,0.562,0.746,0.615,0.864,0.945,0.671,0.984;0.273,0.44,0.815,0.14,0.019,0.838,0.182,0.653,0.226,0.0654;0.0663,0.451,0.978,0.722,0.585,0.507,0.407,0.827,0.309,0.861;0.628,0.242,0.685,0.615,0.364,0.416,0.702,0.682,0.666,0.0372;0.0577,0.252,0.387,0.0611,0.822,0.938,0.114,0.134,0.629,0.232;aaaaaaaaa;
a;0.801;aaaa;a;a;0.0847;0.925;0.735;0.488;0.852,0.0652,0.575,0.473,0.0537,0.538,0.136,0.479,0.386,0.86;0.806,0.393,0.4,0.14,0.284,0.313,0.212,0.801,0.326,0.806;0.372,0.445,0.814,0.582,0.921,0.907,0.641,0.429,0.767,0.357;0.867,0.0852,0.416,0.315,0.614,0.178,0.00429,0.744,0.175,0.403;0.499,0.903,0.806,0.941,0.259,0.932,0.903,0.382,0.416,0.492;0.943,0.978,0.952,0.234,0.0282,0.852,0.17,0.605,0.0669,0.746;0.0852,0.265,0.0765,0.32,0.0605,0.732,0.96,0.765,0.16,0.848;0.0277,0.446,0.368,0.393,0.36,0.0632,0.474,0.00205,0.329,0.0865;0.925,0.913,0.289,0.551,0.435,0.736,0.917,0.23,0.995,0.351;aaaaaa;
a;0.0792;aaaaa;aaa;a;0.056;0.163;0.99;0.653;0.126,0.633,0.322,0.54,0.532,0.707,0.962,0.823,0.216,0.326;0.909,0.564,0.67,0.241,0.584,0.525,0.984,0.384,0.531,0.142;0.34,0.402,0.719,0.312,0.284,0.359,0.516,0.557,0.465,0.126;0.84,0.116,0.482,0.843,0.402,0.294,0.138,0.507,0.824,0.609;0.107,0.086,0.537,0.434,0.796,0.846,0.776,0.321,0.682,0.0871;0.0798,0.938,0.298,0.883,0.313,0.374,0.996,0.807,0.777,0.499;0.787,0.518,0.411,0.923,0.666,0.523,0.772,0.808,0.986,0.617;0.444,0.262,0.137,0.699,0.781,0.612,0.669,0.108,0.42,0.137;0.454,0.941,0.806,0.605,0.227,0.456,0.0678,0.147,0.57,0.519;aaaaaaaaaa;
a;0.468;a;aaa;aaa;0.959;0.627;0.728;0.551;0.254,0.216,0.521,0.346,0.128,0.562,0.037,0.141,0.679,0.426;0.0024,0.29,0.717,0.664,0.086,0.645,0.558,0.0299,0.0562,0.891;0.648,0.977,0.747,0.288,0.393,0.975,0.544,0.0605,0.383,0.802;0.461,0.114,0.48,0.0932,0.976,0.613,0.557,0.13,0.511,0.522;0.772,0.802,0.113,0.56,0.296,0.774,0.139,0.676,0.833,0.742;0.956,0.2,0.188,0.89,0.974,0.285,0.135,0.1,0.733,0.12;0.798,0.72,0.354,0.79,0.188,0.464,0.228,0.557,0.885,0.578;0.678,0.435,0.21,0.267,0.756,0.338,0.826,0.84,0.0654,0.697;0.816,0.862,0.00154,0.921,0.24,0.948,0.797,0.985,0.0111,0.346;aaaaaaaa;
a;0.105;aaaaaa;a;aaa;0.728;0.219;0.642;0.509;0.114,0.719,0.723,0.672,0.662,0.736,0.314,0.269,0.331,0.886;0.0298,0.649,0.847,0.713,0.71,0.299,0.114,0.159,0.882,0.529;0.324,0.606,0.126,0.00936,0.436,0.292,0.742,0.782,0.662,0.454;0.66,0.296,0.993,0.103,0.151,0.941,0.383,0.154,0.34,0.542;0.266,0.057,0.954,0.331,0.896,0.638,0.0879,0.73,0.529,0.793;0.581,0.307,0.645,0.704,0.509,0.0635,0.507,0.46,0.574,0.212;0.046,0.581,0.874,0.207,0.15,0.858,0.367,0.0695,0.364,0.816;0.521,0.274,0.161,0.294,0.314,0.0784,0.08,0.302,0.0841,0.978;0.13,0.401,0.978,0.185,0.529,0.129,0.662,0.263,0.374,0.605;aaaaa;
a;0.521;aaaaa;aaaaa;aaa;0.824;0.67;0.987;0.00829;0.693,0.11,0.0407,0.139,0.842,0.103,0.439,0.869,0.189,0.497;0.0184,0.804,0.123,0.746,0.885,0.796,0.33,0.518,0.6,0.667;0.729,0.36,0.724,0.499,0.427,0.882,0.752,0.012,0.138,0.941;0.59,0.471,0.897,0.109,0.6,0.531,0.812,0.615,0.754,0.681;0.614,0.255,0.203,0.961,0.00749,0.45,0.424,0.844,0.37,0.788;0.593,0.885,0.866,0.484,0.57,0.108,0.0162,0.26,0.523,0.357;0.353,0.646,0.0525,0.268,0.426,0.75,0.348,0.967,0.253,0.156;0.722,0.78,0.976,0.194,0.00739,0.787,0.635,0.483,0.192,0.768;0.606,0.312,0.247,0.343,0.676,0.798,0.359,0.459,0.657,0.858;aaaaaaaa;
a;0.246;aaaaaa;aaaaa;a;0.843;0.332;0.582;0.633;0.387,0.609,0.729,0.706,0.024,0.909,0.817,0.279,0.123,0.778;0.428,0.802,0.265,0.00579,0.617,0.623,0.217,0.389,0.597,0.352;0.208,0.54,0.167,0.188,0.155,0.946,0.619,0.482,0.948,0.92;0.399,0.567,0.17,0.477,0.759,0.236,0.526,0.877,0.784,0.498;0.0845,0.769,0.359,0.94,0.383,0.499,0.312,0.167,0.552,0.992;0.98,0.532,0.23,0.787,0.366,0.537,0.0739,0.515,0.0751,0.0323;0.942,0.341,0.0538,0.924,0.155,0.991,0.515,0.252,0.809,0.736;0.898,0.731,0.647,0.15,0.476,0.623,0.0356,0.129,0.25,0.101;0.306,0.162,0.992,0.486,0.0914,0.549,0.118,0.0214,0.48,0.27;aaaaaa;
a;0.745;aaa;aaa;a;0.288;0.0363;0.939;0.871;0.383,0.529,0.0832,0.172,0.163,0.684,0.998,0.241,0.653,0.349;0.219,0.0794,0.11,0.54,0.237,0.959,0.99,0.921,0.257,0.711;0.923,0.711,0.0474,0.899,0.816,0.798,0.53,0.701,0.65,0.721;0.784,0.233,0.995,0.968,0.825,0.997,0.404,0.707,0.83,0.153;0.166,0.585,0.24,0.373,0.563,0.97,0.867,0.726,0.365,0.406;0.917,0.508,0.371,0.852,0.0106,0.909,0.0637,0.419,0.283,0.244;0.89,0.96,0.505,0.171,0.993,0.107,0.242,0.636,0.92,0.9;0.911,0.366,0.148,0.376,0.604,0.771,0.0159,0.167,0.403,0.427;0.409,0.302,0.169,0.525,0.109,0.528,0.308,0.482,0.869,0.938;aaaaaa;
a;0.668;aa;a;aaa;0.524;0.55;0.727;0.55;0.538,0.337,0.866,0.0273,0.453,0.449,0.955,0.551,0.734,0.431;0.98,0.644,0.549,0.609,0.0995,0.826,0.407,0.267,0.991,0.771;0.124,0.259,0.681,0.974,0.922,0.976,0.664,0.962,0.913,0.753;0.235,0.78,0.504,0.874,0.887,0.0783,0.322,0.897,0.131,0.365;0.913,0.488,0.83,0.296,0.137,0.848,0.978,0.641,0.396,0.585;0.212,0.289,0.101,0.253,0.438,0.402,0.0914,0.447,0.275,0.785;0.621,0.359,0.0109,0.544,0.163,0.111,0.917,0.954,0.692,0.389;0.357,0.267,0.789,0.635,0.623,0.549,0.49,0.973,0.844,0.232;0.431,0.752,0.753,0.215,0.181,0.538,0.266,0.744,0.047,0.267;aaaaaaaa;
a;0.846;aaaaaaa;aaa;a;0.734;0.211;0.153;0.507;0.148,0.998,0.0185,0.384,0.984,0.661,0.324,0.0736,0.402,0.481;0.26,0.534,0.588,0.379,0.882,0.939,0.75,0.096,0.736,0.0668;0.103,0.405,0.494,0.623,0.215,0.108,0.465,0.028,0.95,0.792;0.922,0.319,0.418,0.963,0.308,0.231,1,0.328,0.78,0.632;0.367,0.652,0.924,0.127,0.897,0.914,0.532,0.797,0.648,0.541;0.7,0.66,0.285,0.0158,0.827,0.281,0.271,0.319,0.207,0.423;0.589,0.951,0.87,0.397,0.0794,0.719,0.484,0.695,0.366,0.525;0.609,0.603,0.19,0.542,0.181,0.036,0.932,0.536,0.475,0.193;0.405,0.357,0.0267,0.0728,0.199,0.814,0.0711,0.195,0.904,0.808;aaaaaaa;
