ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;a;0.162;aa;0.797,0.681,0.824,0.204,0.971,0.0703,0.925,0.831,0.048,0.408;0.885,0.111,0.168,0.284,0.0624,0.325,0.496,0.711,0.148,0.15;0.553,0.973,0.615,0.413,0.52,0.779,0.788,0.931,0.976,0.682;0.27,0.576,0.292,0.106,0.267,0.829,0.403,0.697,0.839,0.724;aa;
a;a;0.636;aa;0.386,0.873,0.404,0.328,0.726,0.352,0.547,0.644,0.295,0.967;0.17,0.809,0.175,0.794,0.384,0.856,0.0525,0.75,0.631,0.156;0.604,0.378,0.994,0.0614,0.217,0.176,0.793,0.284,0.778,0.887;0.193,0.909,0.0786,0.253,0.972,0.0602,0.612,0.834,0.947,0.147;aaaaaaaaa;
a;a;0.887;aaa;0.618,0.243,0.636,0.365,0.0727,0.0386,0.266,0.0574,0.516,0.993;0.94,0.667,0.695,0.0706,0.486,0.534,0.719,0.665,0.532,0.117;0.121,0.527,0.0275,0.583,0.858,0.354,0.322,0.188,0.901,0.435;0.991,0.0973,0.474,0.258,0.253,0.932,0.305,0.698,0.384,0.903;aaaaaaaaa;
a;a;0.966;aaaa;0.6,0.89,0.0209,0.117,0.671,0.897,0.388,0.254,0.357,0.954;0.103,0.106,0.1,0.724,0.0298,0.217,0.865,0.761,0.456,0.613;0.238,0.333,0.0924,0.373,0.0825,0.135,0.785,0.0593,0.528,0.875;0.583,0.762,0.227,0.183,0.131,0.214,0.952,0.551,0.0912,0.311;aaa;
a;a;0.0594;aaaa;0.147,0.419,0.214,0.462,0.271,0.324,0.142,0.162,0.0972,0.914;0.933,0.196,0.887,0.814,0.959,0.62,0.466,0.171,0.598,0.101;0.676,0.844,0.717,0.0548,0.791,0.442,0.517,0.803,0.624,0.417;0.135,0.804,0.021,0.454,0.428,0.0887,0.598,0.668,0.41,0.715;aaaaaaaaa;
a;a;0.588;aa;0.971,0.648,0.896,0.853,0.169,0.504,0.431,0.356,0.521,0.948;0.15,0.582,0.0572,0.417,0.444,0.254,0.916,0.445,0.138,0.715;0.358,0.454,0.0852,0.222,0.141,0.978,0.00687,0.458,0.641,0.448;0.567,0.277,0.769,0.136,0.589,0.0755,0.731,0.796,0.796,0.297;aaaaaaa;
a;a;0.235;aa;0.787,0.307,0.828,0.198,0.856,0.223,0.898,0.468,0.947,0.644;0.52,0.83,0.128,0.434,0.64,0.669,0.169,0.482,0.881,0.617;0.138,0.356,0.195,0.307,0.891,0.915,0.956,0.616,0.599,0.298;0.512,0.0249,0.0127,0.13,0.48,0.863,0.296,0.476,0.855,0.596;aaaaaaa;
a;a;0.95;aaaa;0.636,0.918,0.117,0.649,0.943,0.724,0.347,0.407,0.429,0.934;0.847,0.0685,0.459,0.477,0.369,0.0147,0.334,0.788,0.199,0.0726;0.569,0.392,0.718,0.313,0.802,0.366,0.919,0.646,0.137,0.234;0.133,0.0329,0.814,0.623,0.61,0.827,0.0815,0.452,0.364,0.0639;aaaa;
a;a;0.859;a;0.868,0.974,0.147,0.353,0.566,0.00498,0.672,0.279,0.459,0.17;0.222,0.616,0.85,0.355,0.577,0.395,0.158,0.0259,0.654,0.269;0.724,0.202,0.0994,0.94,0.162,0.842,0.787,0.383,0.585,0.861;0.612,0.769,0.188,0.247,0.236,0.143,0.645,0.743,0.476,0.00814;aaaaaaaa;
a;a;0.531;aaaa;0.686,0.983,0.679,0.603,0.00699,0.507,0.735,0.565,0.458,0.617;0.124,0.523,0.474,0.968,0.572,0.353,0.133,0.236,0.967,0.37;0.192,0.392,0.639,0.719,0.335,0.724,0.245,0.751,0.819,0.313;0.411,0.608,0.204,0.248,0.205,0.825,0.399,0.847,0.977,0.421;aaaaaaaaaa;
a;a;0.895;a;0.282,0.303,0.653,0.159,0.14,0.399,0.567,0.815,0.8,0.239;0.782,0.23,0.309,0.25,0.0416,0.897,0.862,0.956,0.0151,0.106;0.88,0.458,0.425,0.398,0.0766,0.828,0.224,0.0909,0.397,0.454;0.0114,0.545,0.685,0.891,0.871,0.552,0.15,0.404,0.98,0.25;aaaaaaa;
a;a;0.0866;aaaa;0.223,0.902,0.88,0.449,0.242,0.634,0.373,0.357,0.436,0.338;0.713,0.539,0.107,0.972,0.499,0.424,0.24,0.806,0.117,0.0866;0.105,0.432,0.96,0.682,0.598,0.442,0.151,0.0806,0.154,0.345;0.251,0.561,0.474,0.712,0.995,0.391,0.315,0.816,0.5,0.86;aaaa;
a;a;0.836;a;0.402,0.515,0.0245,0.336,0.746,0.51,0.292,0.198,0.914,0.411;0.41,0.125,0.728,0.407,0.237,0.0963,0.198,0.75,0.69,0.854;0.181,0.978,0.424,0.326,0.482,0.388,0.438,0.863,0.484,0.987;0.829,0.251,0.67,0.199,0.606,0.464,0.887,0.98,0.39,0.29;aaaaaaaaaa;
a;a;0.691;aa;0.455,0.329,0.4,0.344,0.0414,0.531,0.41,0.636,0.0667,0.164;0.141,0.617,0.685,0.953,0.148,0.37,0.612,0.0944,0.0287,0.114;0.463,0.818,0.048,0.613,0.41,0.765,0.518,0.0759,0.0867,0.792;0.3,0.648,0.46,0.819,0.02,0.767,0.501,0.802,0.975,0.592;aaaaaa;
a;a;0.00943;aa;0.537,0.126,0.165,0.345,0.633,0.12,0.0909,0.954,0.653,0.882;0.316,0.871,0.203,0.158,0.553,0.709,0.158,0.709,0.376,0.54;0.965,0.884,0.932,0.845,0.344,0.525,0.206,0.976,0.484,0.188;0.128,0.542,0.202,0.194,0.167,0.239,0.994,0.696,0.0842,0.073;aaaaaaaa;
a;a;0.458;aa;0.905,0.119,0.0932,0.619,0.688,0.391,0.447,0.606,0.555,0.249;0.45,0.424,0.0113,0.344,0.365,0.815,0.873,0.696,0.759,0.112;0.0755,0.146,0.473,0.429,0.435,0.551,0.362,0.882,0.378,0.122;0.932,0.452,0.377,0.898,0.762,0.868,0.901,0.0199,0.0107,0.291;aaaaa;
a;a;0.541;aaa;0.95,0.403,0.948,0.714,0.835,0.134,0.0154,0.757,0.738,0.994;0.181,0.227,0.878,0.181,0.29,0.874,0.921,0.702,0.341,0.649;0.791,0.896,0.0242,0.468,0.918,0.244,0.957,0.862,0.963,0.439;0.963,0.0442,0.942,0.967,0.938,0.0241,0.763,0.99,0.692,0.53;aaaaaaaaaa;
a;a;0.431;aa;0.311,0.642,0.314,0.195,0.644,0.0139,0.862,0.69,0.955,0.833;0.554,0.121,0.28,0.817,0.217,0.0111,0.084,0.196,0.615,0.394;0.734,0.486,0.137,0.319,0.546,0.674,0.929,0.496,0.0637,0.482;0.551,0.158,0.604,0.837,0.958,0.634,0.572,0.503,0.843,0.336;aaaaaa;
a;a;0.244;a;0.0399,0.242,0.984,0.983,0.497,0.291,0.0223,0.0774,0.5,0.876;0.205,0.35,0.615,0.968,0.173,0.633,0.951,0.74,0.345,0.858;0.965,0.55,0.685,0.0105,0.607,0.797,0.902,0.83,0.0449,0.225;0.521,0.866,0.183,0.666,0.645,0.891,0.305,0.0716,0.337,0.386;aaaaaaaaa;
a;a;0.527;aa;0.45,0.442,0.461,0.123,0.754,0.0192,0.196,0.927,0.466,0.629;0.462,0.649,0.756,0.014,0.971,0.541,0.898,0.317,0.655,0.207;0.913,0.313,0.896,0.0353,0.833,0.0784,0.334,0.299,0.851,0.895;0.139,0.383,0.0465,0.224,0.217,0.793,0.723,0.246,0.784,0.774;aaaaaaaa;
a;a;0.377;aa;0.831,0.305,0.481,0.394,0.0111,0.214,0.302,0.731,0.49,0.0631;0.836,0.642,0.62,0.0182,0.792,0.666,0.0412,0.06,0.794,0.655;0.538,0.738,0.72,0.259,0.0168,0.849,0.171,0.923,0.747,0.033;0.715,0.0705,0.145,0.583,0.218,0.491,0.618,0.853,0.978,0.0829;aaaaaaa;
a;a;0.989;a;0.16,0.74,0.802,0.92,0.66,0.409,0.456,0.1,0.116,0.631;0.561,0.765,0.919,0.359,0.907,0.92,0.857,0.911,0.99,0.616;0.963,0.317,0.308,0.42,0.99,0.245,0.264,0.592,0.645,0.949;0.86,0.744,0.409,0.666,0.614,0.816,0.0201,0.118,0.0291,0.657;aaaaaaaaa;
a;a;0.249;aaaa;0.625,0.918,0.558,0.965,0.503,0.731,0.935,0.72,0.709,0.492;0.759,0.382,0.21,0.732,0.614,0.0272,0.342,0.0232,0.275,0.735;0.713,0.61,0.313,0.497,0.545,0.176,0.884,0.531,0.705,0.785;0.734,0.605,0.605,0.105,0.488,0.837,0.94,0.223,0.251,0.683;aaaaaaaaa;
a;a;0.106;aaaa;0.331,0.619,0.384,0.316,0.82,0.934,0.758,0.612,1,0.241;0.622,0.971,0.958,0.111,0.513,0.603,0.833,0.844,0.357,0.919;0.546,0.858,0.207,0.585,0.867,0.0373,0.795,0.605,0.667,0.298;0.617,0.476,0.276,0.606,0.529,0.34,0.777,0.174,0.31,0.529;aaaaaaaa;
a;a;0.0732;a;0.777,0.708,0.796,0.647,0.485,0.152,0.522,0.178,0.591,0.108;0.0231,0.696,0.43,0.0765,0.849,0.874,0.531,0.386,0.281,0.933;0.557,0.525,0.721,0.769,0.689,0.371,0.175,0.49,0.398,0.189;0.617,0.777,0.0374,0.0281,0.466,0.334,0.0678,0.887,0.0712,0.94;aa;
a;a;0.876;aaaa;0.131,0.301,0.449,0.614,0.399,0.666,0.508,0.474,0.739,0.835;0.653,0.304,0.567,0.852,0.348,0.174,0.948,0.0461,0.732,0.257;0.151,0.326,0.743,0.557,0.843,0.692,0.549,0.928,0.354,0.637;0.965,0.49,0.0296,0.292,0.509,0.845,0.978,0.811,0.63,0.542;aaaa;
a;a;0.0659;aa;0.418,0.471,0.55,0.0948,0.735,0.109,0.462,0.605,0.114,0.857;0.248,0.502,0.153,0.77,0.211,0.983,0.59,0.245,0.811,0.846;0.766,0.0659,0.569,0.509,0.677,0.406,0.404,0.92,0.615,0.31;0.891,0.154,0.999,0.143,0.493,0.694,0.642,0.724,0.0223,0.745;a;
a;a;0.757;aaaa;0.521,0.39,0.652,0.521,0.292,0.591,0.654,0.237,0.155,0.627;0.496,0.877,0.981,0.203,0.51,0.419,0.484,0.232,0.594,0.861;0.673,0.236,0.837,0.803,0.922,0.72,0.503,0.18,0.0944,0.342;0.964,0.324,0.387,0.564,0.526,0.535,0.553,0.604,0.155,0.398;aaaa;
a;a;0.722;aa;0.647,0.241,0.349,0.237,0.0555,0.262,0.405,0.904,0.422,0.572;0.612,0.723,0.637,0.574,0.811,0.67,0.874,0.0414,0.492,0.326;0.343,0.44,0.73,0.689,0.253,0.325,0.434,0.879,0.709,0.972;0.775,0.0644,0.645,0.373,0.0576,0.534,0.384,0.998,0.083,0.594;aaaaa;
a;a;0.0749;aaa;0.904,0.574,0.963,0.432,0.224,0.75,0.51,0.975,0.366,0.292;0.347,0.849,0.698,0.601,0.427,0.695,0.306,0.0854,0.473,0.0224;0.765,0.285,0.516,0.542,0.779,0.617,0.799,0.15,0.673,0.111;0.734,0.607,0.537,0.986,0.756,0.923,0.724,0.174,0.159,0.685;a;
a;a;0.0903;aaa;0.962,0.365,0.841,0.617,0.272,0.126,0.228,0.74,0.182,0.91;0.781,0.116,0.547,0.299,0.788,0.857,0.331,0.161,0.717,0.919;0.477,0.647,0.907,0.00427,0.784,0.934,0.95,0.145,0.683,0.883;0.772,0.586,0.0511,0.0864,0.71,0.105,0.576,0.539,0.881,0.653;aaa;
a;a;0.208;a;0.981,0.205,0.234,0.643,0.137,0.0129,0.302,0.829,0.272,0.698;0.573,0.519,0.0861,0.336,0.154,0.822,0.939,0.604,0.344,0.811;0.649,0.0437,0.579,0.868,0.317,0.478,0.979,0.815,0.814,0.397;0.514,0.952,0.611,0.246,0.537,0.492,0.0829,0.712,0.0109,0.0165;aaaaaaa;
a;a;0.0106;aa;0.203,0.106,0.977,0.952,0.997,0.458,0.416,0.734,0.577,0.433;0.189,0.951,0.943,0.52,0.596,0.362,0.0797,0.742,0.345,0.00384;0.541,0.788,0.648,0.667,0.12,0.943,0.438,0.335,0.286,0.787;0.426,0.355,0.908,0.122,0.795,0.545,0.349,0.585,0.703,0.79;aaaaaaaaa;
a;a;0.102;aa;0.888,0.357,0.573,0.32,0.113,0.989,0.915,0.409,0.15,0.37;0.553,0.439,0.483,0.226,0.73,0.981,0.818,0.245,0.108,0.624;0.786,0.127,0.957,0.194,0.587,0.241,0.575,0.0849,0.853,0.645;0.285,0.736,0.0171,0.8,0.603,0.624,0.341,0.721,0.567,0.322;aaaa;
a;a;0.544;aa;0.102,0.809,0.799,0.0196,0.786,0.22,0.412,0.777,0.1,0.0879;0.347,0.593,0.0141,0.702,0.54,0.0864,0.576,0.472,0.364,0.629;0.489,0.585,0.708,0.435,0.99,0.0783,0.448,0.345,0.122,0.283;0.622,0.526,0.203,0.823,0.629,0.983,0.182,0.901,0.82,0.204;aaaaaaa;
a;a;0.647;aaa;0.555,0.0998,0.983,0.49,0.762,0.635,0.734,0.401,0.911,0.0522;0.701,0.105,0.806,0.689,0.111,0.263,0.686,0.69,0.158,0.646;0.807,0.408,0.354,0.0679,0.793,0.42,0.0335,0.725,0.339,0.415;0.7,0.822,0.124,0.548,0.496,0.453,0.588,0.108,0.529,0.868;aaaa;
a;a;0.779;aaaa;0.922,0.356,0.217,0.893,0.749,0.216,0.213,0.531,0.371,0.708;0.621,0.974,0.738,0.74,0.238,0.683,0.744,0.0528,0.728,0.658;0.229,0.293,0.309,0.569,0.899,0.576,0.953,0.498,0.72,0.732;0.953,0.506,0.389,0.0929,0.0619,0.806,0.567,0.185,0.606,0.781;aa;
a;a;0.578;aaaa;0.585,0.771,0.398,0.507,0.384,0.68,0.302,0.967,0.95,0.0472;0.315,0.423,0.00676,0.62,0.73,0.314,0.238,0.58,0.446,0.826;0.0559,0.143,0.717,0.993,0.0843,0.847,0.00265,0.526,0.467,0.956;0.173,0.285,0.734,0.548,0.155,0.132,0.995,0.757,0.168,0.314;aaaaaaa;
a;a;0.868;aaa;0.0559,0.729,0.895,0.545,0.408,0.358,0.366,0.955,0.232,0.07;0.189,0.163,0.758,0.429,0.92,0.44,0.668,0.35,0.0543,0.716;0.643,0.995,0.545,0.6,0.787,0.11,0.718,0.56,0.924,0.568;0.179,0.989,0.552,0.934,0.966,0.693,0.38,0.427,0.318,0.28;aa;
a;a;0.779;aaa;0.142,0.93,0.988,0.783,0.126,0.908,0.304,0.823,0.265,0.536;0.778,0.705,0.192,0.501,0.202,0.263,0.273,0.363,0.205,0.97;0.176,0.893,0.0403,0.121,0.253,0.75,0.918,0.832,0.738,0.778;0.118,0.945,0.979,0.458,0.892,0.366,0.678,0.822,0.595,0.666;aaaaaaaaaa;
a;a;0.129;aa;0.000836,0.0507,0.186,0.502,0.958,0.62,0.0841,0.341,0.863,0.875;0.96,0.43,0.771,0.579,0.414,0.834,0.346,0.503,0.577,0.268;0.0695,0.822,0.111,0.534,0.43,0.957,0.815,0.844,0.675,0.893;0.578,0.718,0.427,0.647,0.184,0.0156,0.891,0.919,0.0147,0.391;aaaaaaa;
a;a;0.385;aaaa;0.252,0.184,0.704,0.362,0.0215,0.706,0.374,0.271,0.154,0.0751;0.495,0.876,0.117,0.0242,0.0325,0.319,0.411,0.467,0.511,0.796;0.544,0.824,0.0323,0.0384,0.00125,0.936,0.949,0.551,0.787,0.195;0.0851,0.983,0.134,0.926,0.839,0.533,0.883,0.835,0.332,0.868;aaaaaaa;
a;a;0.337;aaa;0.361,0.465,0.502,0.728,0.817,0.988,0.233,0.844,0.576,0.107;0.2,0.439,0.455,0.232,0.262,0.936,0.597,0.409,0.504,0.403;0.853,0.0384,0.0411,0.0465,0.673,0.807,0.242,0.113,0.433,0.949;0.455,0.224,0.925,0.193,0.938,0.0855,0.245,0.835,0.588,0.968;aaaaaaa;
a;a;0.983;aaaa;0.295,0.461,0.575,0.443,0.906,0.518,0.758,0.332,0.831,0.944;0.591,0.0714,0.461,0.296,0.294,0.636,0.4,0.989,0.484,0.699;0.897,0.804,0.719,0.796,0.432,0.359,0.0522,0.445,0.897,0.936;0.0483,0.138,0.0851,0.785,0.859,0.224,0.164,0.178,0.594,0.547;aaaaaaa;
a;a;0.254;a;0.533,0.746,0.851,0.644,0.846,0.118,0.0698,0.216,0.187,0.229;0.246,0.672,0.101,0.68,0.583,0.161,0.798,0.838,0.686,0.0425;0.693,0.5,0.703,0.277,0.938,0.989,0.247,0.0457,0.0994,0.241;0.578,0.114,0.065,0.725,0.2,0.796,0.831,0.605,0.257,0.776;aaaaaaa;
a;a;0.695;aaaa;0.233,0.121,0.229,0.831,0.236,0.583,0.753,0.206,0.0273,0.199;0.103,0.464,0.214,0.196,0.348,0.668,0.989,0.622,0.21,0.0163;0.361,0.619,0.126,0.583,0.482,0.66,0.282,0.0712,0.195,0.69;0.482,0.64,0.943,0.971,0.269,0.12,0.3,0.872,0.75,0.776;aaa;
a;a;0.21;aaa;0.526,0.109,0.492,0.312,0.034,0.045,0.954,0.54,0.55,0.378;0.308,0.386,0.0559,0.911,0.178,0.321,0.715,0.96,0.562,0.249;0.856,0.709,0.26,0.261,0.659,0.332,0.889,0.59,0.123,0.00212;0.629,0.809,0.182,0.417,0.612,0.0909,0.122,0.644,0.885,0.87;aaaaaaaaa;
a;a;0.701;aa;0.056,9.43e-05,0.585,0.429,0.744,0.772,0.374,0.951,0.829,0.922;0.333,0.291,0.418,0.0241,0.0181,0.334,0.179,0.344,0.683,0.767;0.918,0.55,0.648,0.173,0.936,0.434,0.103,0.174,0.511,0.781;0.63,0.578,0.313,0.67,0.794,0.852,0.54,0.507,0.82,0.777;aaa;
a;a;0.695;aaaa;0.256,0.739,0.801,0.556,0.923,0.678,0.763,0.695,0.516,0.756;0.512,0.769,0.21,0.472,0.933,0.00246,0.368,0.681,0.318,0.378;0.385,0.228,0.869,0.271,0.0502,0.0442,0.0815,0.676,0.0228,0.908;0.325,0.901,0.313,0.326,0.255,0.215,0.868,0.586,0.608,0.971;aaaaaaaaa;
a;a;0.421;a;0.229,0.545,0.465,0.576,0.322,0.226,0.634,0.576,0.175,0.282;0.708,0.179,0.995,0.248,0.197,0.685,0.99,0.524,0.124,0.889;0.0761,0.747,0.223,0.0374,0.911,0.979,0.609,0.391,0.527,0.99;0.0478,0.564,0.178,0.981,0.374,0.171,0.0457,0.82,0.135,0.339;aaaaaaaa;
a;a;0.103;aaa;0.388,0.69,0.565,0.063,0.22,0.483,0.387,0.142,0.956,0.251;0.469,0.533,0.124,0.376,0.509,0.815,0.869,0.222,0.35,0.348;0.837,0.27,0.565,0.311,0.114,0.566,0.236,0.238,0.294,0.28;0.144,0.549,0.358,0.329,0.129,0.861,0.235,0.71,0.51,0.777;aaaaaaaa;
a;a;0.32;aaa;0.769,0.895,0.396,1,0.145,0.0909,0.551,0.569,0.261,0.0479;0.681,0.204,0.553,0.475,0.726,0.937,0.978,0.675,0.638,0.0957;0.8,0.85,0.3,0.313,0.157,0.702,0.339,0.191,0.651,0.303;0.819,0.557,0.469,0.41,0.228,0.959,0.868,0.838,0.855,0.836;aaaa;
a;a;0.0748;aaaa;0.781,0.319,0.656,0.996,0.716,0.843,0.614,0.252,0.432,0.373;0.899,0.601,0.0657,0.993,0.0536,0.0776,0.82,0.362,0.831,0.173;0.508,0.0298,0.416,0.136,0.603,0.417,0.704,0.487,0.984,0.183;0.425,0.674,0.787,0.845,0.593,0.452,0.479,0.79,0.93,0.714;aaaaaaa;
a;a;0.858;a;0.596,0.873,0.0504,0.662,0.503,0.947,0.836,0.834,0.676,0.946;0.776,0.334,0.504,0.366,0.45,0.501,0.324,0.238,0.0781,0.125;0.532,0.621,0.405,0.198,0.424,0.795,0.333,0.0445,0.365,0.761;0.0391,0.966,0.726,0.14,0.887,0.0546,0.388,0.896,0.659,0.739;aaaaaaaaaa;
a;a;0.0717;aaa;0.935,0.499,0.811,0.52,0.336,0.0682,0.8,0.108,0.893,0.728;0.746,0.744,0.096,0.959,0.3,0.155,0.215,0.776,0.267,0.169;0.65,0.847,0.00432,0.653,0.126,0.21,0.453,0.214,0.833,0.406;0.265,0.672,0.275,0.301,0.929,0.0948,0.0135,0.17,0.568,0.136;aaaaaaaaaa;
a;a;0.875;aaaa;0.184,0.72,0.4,0.266,0.358,0.58,0.47,0.395,0.198,0.000224;0.761,0.353,0.382,0.862,0.763,0.618,0.243,0.761,0.209,0.736;0.54,0.0182,0.566,0.593,0.935,0.898,0.165,0.356,0.00755,0.97;0.468,0.94,0.137,0.327,0.653,0.0971,0.636,0.103,0.0749,0.439;aaaaaaaa;
a;a;0.0246;aa;0.629,0.831,0.303,0.0246,0.133,0.289,0.557,0.733,0.393,0.6;0.128,0.432,0.126,0.502,0.0646,0.299,0.522,0.266,0.207,0.427;0.869,0.442,0.831,0.044,0.127,0.139,0.973,0.587,0.961,0.88;0.00199,0.477,0.602,0.163,0.0443,0.294,0.125,0.382,0.0579,0.58;aaaaaaaaaa;
a;a;0.917;a;0.776,0.206,0.208,0.507,0.291,0.46,0.954,0.0104,0.484,0.489;0.566,0.65,0.0264,0.164,0.041,0.593,0.00221,0.0963,0.146,0.467;0.888,0.224,0.618,0.2,0.981,0.148,0.27,0.949,0.337,0.123;0.658,0.285,0.714,0.00593,0.702,0.294,0.123,0.528,0.16,0.69;aaaa;
a;a;0.213;aa;0.0955,0.609,0.897,0.348,0.307,0.476,0.149,0.363,0.242,0.87;0.023,0.0534,0.837,0.945,0.538,0.102,0.756,0.471,0.085,0.281;0.426,0.349,0.496,0.0925,0.178,0.407,0.309,0.978,0.122,0.112;0.664,0.401,0.334,0.61,0.925,0.109,0.827,0.535,0.745,0.665;aaa;
a;a;0.825;aaa;0.518,0.439,0.946,0.352,0.525,0.305,0.463,0.672,0.472,0.46;0.478,0.394,0.512,0.201,0.86,0.396,0.433,0.503,0.604,0.333;0.641,0.59,0.611,0.353,0.854,0.363,0.677,0.95,0.746,0.505;0.0888,0.703,0.783,0.127,0.788,0.612,0.403,0.0644,0.0707,0.974;aaaaaaa;
a;a;0.518;aaaa;0.208,0.352,0.916,0.833,0.836,0.367,0.173,0.277,0.85,0.383;0.146,0.507,0.0224,0.834,0.502,0.0507,0.586,0.815,0.0176,0.0102;0.16,0.678,0.112,0.895,0.0877,0.923,0.679,0.93,0.811,0.341;0.223,0.509,0.479,0.508,0.552,0.947,0.403,0.538,0.102,0.471;aaaaaaaa;
a;a;0.391;aaa;0.0907,0.778,0.333,0.927,0.768,0.116,0.45,0.701,0.685,0.618;0.376,0.832,0.751,0.875,0.111,0.753,0.0937,0.639,0.643,0.729;0.875,0.00147,0.753,0.979,0.0242,0.555,0.284,0.552,0.806,0.684;0.031,0.561,0.138,0.14,0.859,0.74,0.566,0.831,0.614,0.839;aaaaaaaa;
a;a;0.108;aaa;0.406,0.334,0.392,0.74,0.202,0.598,0.0145,0.543,0.484,0.853;0.859,0.257,0.867,0.528,0.598,0.025,0.878,0.0815,0.0103,0.761;0.342,0.251,0.056,0.55,0.476,0.628,0.867,0.216,0.982,0.454;0.904,0.995,0.306,0.152,0.0984,0.202,0.976,0.61,0.0205,0.255;a;
a;a;0.38;a;0.665,0.723,0.401,0.554,0.872,0.633,0.116,0.184,0.28,0.724;0.831,0.481,0.213,0.861,0.397,0.804,0.765,0.181,0.366,0.52;0.379,0.974,0.228,0.3,0.729,0.092,0.221,0.17,0.885,0.533;0.207,0.921,0.0885,0.989,0.863,0.219,0.851,0.979,0.438,0.48;a;
a;a;0.493;aaaa;0.288,0.588,0.571,0.0399,0.917,0.115,0.605,0.419,0.943,0.144;0.562,0.386,0.828,0.454,0.373,0.942,0.681,0.84,0.516,0.0271;0.168,0.517,0.472,0.937,0.678,0.0261,0.387,0.692,0.947,0.119;0.0571,0.328,0.116,0.857,0.677,0.903,0.794,0.684,0.633,0.485;aaaaa;
a;a;0.469;aaa;0.34,0.878,0.409,0.46,0.635,0.565,0.0804,0.746,0.871,0.404;0.0831,0.889,0.35,0.44,0.941,0.905,0.986,0.011,0.336,0.18;0.408,0.789,0.664,0.88,0.558,0.657,0.446,0.0199,0.0994,0.957;0.729,0.211,0.435,0.254,0.517,0.0933,0.435,0.345,0.875,0.226;aaaaaaaaa;
a;a;0.593;aaaa;0.363,0.41,0.866,0.21,0.991,0.0345,0.115,0.542,0.809,0.152;0.423,0.0887,0.00767,0.852,0.811,0.525,0.493,0.99,0.216,0.0704;0.312,0.543,0.402,0.683,0.32,0.153,0.518,0.437,0.86,0.793;0.221,0.772,0.693,0.984,0.786,0.106,0.962,0.99,0.889,0.453;aaaaaaaaaa;
a;a;0.152;aaa;0.561,0.169,0.00155,0.103,0.303,0.561,0.514,0.404,0.123,0.804;0.685,0.469,0.526,0.168,0.144,0.875,0.0785,0.0629,0.0946,0.245;0.252,0.915,0.503,0.417,0.701,0.924,0.432,0.583,0.775,0.43;0.756,0.199,0.711,0.985,0.817,0.148,0.26,0.328,0.951,0.661;aaaaaaaaaa;
a;a;0.491;a;0.539,0.995,0.902,0.428,0.587,0.295,0.553,0.158,0.444,0.226;0.376,0.641,0.774,0.476,0.317,0.767,0.774,0.204,0.752,0.912;0.511,0.512,0.318,0.835,0.209,0.436,0.55,0.423,0.327,0.953;0.641,0.00229,0.519,0.507,0.335,0.805,0.259,0.391,0.406,0.863;aaaaa;
a;a;0.612;a;0.761,0.9,0.258,0.487,0.986,0.99,0.903,0.118,0.463,0.797;0.896,0.123,0.245,0.488,0.917,0.467,0.621,0.094,0.561,0.862;0.00543,0.281,0.841,0.689,0.0913,0.907,0.933,0.601,0.145,0.0733;0.0859,0.984,0.438,0.0645,0.726,0.371,0.978,0.719,0.44,0.961;aaaaaaa;
a;a;0.414;aa;0.602,0.0579,0.318,0.727,0.283,0.0888,0.79,0.689,0.3,0.00187;0.51,0.127,0.592,0.575,0.124,0.286,0.563,0.334,0.396,0.191;0.229,0.00306,0.367,0.886,0.7,0.621,0.939,0.36,0.259,0.548;0.856,0.427,0.87,0.111,0.673,0.375,0.124,0.987,0.451,0.559;aaaaaaa;
a;a;0.15;aaa;0.359,0.0756,0.334,0.811,0.903,0.491,0.137,0.079,0.729,0.57;0.175,0.386,0.994,0.141,0.237,0.61,0.855,0.0471,0.171,0.067;0.625,0.422,0.764,0.567,0.49,0.234,0.0336,0.541,0.237,0.605;0.989,0.354,0.874,0.946,0.789,0.898,0.275,0.974,0.647,0.659;aa;
a;a;0.107;aaaa;0.736,0.822,0.38,0.849,0.919,0.414,0.777,0.534,0.318,0.561;0.888,0.893,0.0815,0.447,0.595,0.497,0.478,0.721,0.508,0.647;0.893,0.23,0.578,0.218,0.835,0.883,0.914,0.695,0.606,0.67;0.938,0.388,0.944,0.34,0.968,0.468,0.402,0.0215,0.125,0.937;aaaa;
a;a;0.394;a;0.547,0.728,0.483,0.299,0.507,0.934,0.161,0.513,0.312,0.302;0.875,0.348,0.903,0.91,0.264,0.385,0.463,0.0218,0.338,0.149;0.374,0.346,0.419,0.817,0.393,0.0742,0.645,0.971,0.438,0.845;0.185,0.227,0.302,0.699,0.465,0.00886,0.961,0.817,0.465,0.872;aaaaaaaaa;
a;a;0.799;a;0.954,0.615,0.547,0.188,0.415,0.344,0.0266,0.988,0.457,0.634;0.616,0.418,0.607,0.154,0.831,0.892,0.994,0.205,0.166,0.263;0.675,0.485,0.266,0.867,0.671,0.113,0.115,0.226,0.343,0.372;0.0626,0.387,0.34,0.737,0.426,0.00382,0.146,0.708,0.647,0.339;aaaaaaaa;
