ATT0(string,7);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.894;aaaaa;aaaaa;0.873;a;0.126,0.265,0.937,0.319,0.443,0.153,0.732,0.698,0.321,0.611;0.429,0.588,0.985,0.536,0.764,0.108,0.315,0.959,0.941,0.423;0.25,0.524,0.121,0.932,0.376,0.0898,0.793,0.298,0.0171,0.616;0.277,0.237,0.221,0.631,0.0172,0.713,0.307,0.573,0.484,0.513;0.723,0.668,0.994,0.0644,0.684,0.246,0.121,0.403,0.00292,0.0157;0.0403,0.238,0.0315,0.94,0.204,0.0212,0.652,0.271,0.118,0.409;a;
aaa;0.152;a;aaa;0.41;aaaaaa;0.128,0.247,0.647,0.519,0.982,0.766,0.926,0.337,0.535,0.26;0.132,0.0561,0.674,0.67,0.917,0.791,0.194,0.211,0.597,0.886;0.176,0.0808,0.131,0.449,0.984,0.959,0.909,0.326,0.601,0.00495;0.16,0.446,0.647,0.105,0.934,0.927,0.25,0.448,0.42,0.0922;0.782,0.419,0.282,0.87,0.195,0.622,0.0837,0.171,0.442,0.686;0.505,0.977,0.953,0.0967,0.451,0.55,0.00576,0.79,0.238,0.23;aaa;
aaaa;0.553;aaaaaaaaa;aaaa;0.379;aaaaaa;0.0288,0.467,0.924,0.758,0.588,0.706,0.401,0.132,0.171,0.389;0.223,0.477,0.361,0.105,0.707,0.00902,0.668,0.0532,0.902,0.539;0.34,0.792,0.862,0.893,0.66,0.573,0.819,0.864,0.411,0.254;0.259,0.62,0.271,0.336,0.942,0.0146,0.992,0.156,0.0643,0.119;0.481,0.928,0.781,0.274,0.6,0.513,0.563,0.19,0.982,0.121;0.198,0.616,0.233,0.294,0.114,0.362,0.608,0.309,0.196,0.743;aaaaaaaa;
aaaaaaa;0.474;aaaaaaa;aaa;0.837;aaa;0.445,0.368,0.994,0.361,0.679,0.289,0.416,0.82,0.43,0.593;0.874,0.472,0.498,0.432,0.251,0.392,0.743,0.356,0.686,0.899;0.844,0.878,0.936,0.324,0.166,0.436,0.233,0.16,0.523,0.945;0.92,0.627,0.304,0.876,0.845,0.241,0.831,0.153,0.769,0.461;0.938,0.548,0.12,0.147,0.935,0.713,0.275,0.894,0.226,0.487;0.743,0.778,0.037,0.109,0.614,0.154,0.796,0.777,0.993,0.293;aaaaaa;
aaaaaa;0.825;aaaaaa;aa;0.424;aaa;0.53,0.994,0.747,0.00224,0.729,0.951,0.778,0.202,0.201,0.432;0.675,0.58,0.638,0.692,0.271,0.204,0.559,0.0178,0.429,0.791;0.997,0.923,0.631,0.781,0.667,0.938,0.905,0.706,0.191,0.528;0.46,0.683,0.0755,0.742,0.399,0.529,0.595,0.89,0.44,0.55;0.519,0.26,0.602,0.282,0.249,0.537,0.00979,0.595,0.048,0.453;0.224,0.504,0.754,0.174,0.97,0.718,0.772,0.302,0.619,0.255;aaaaaaaaa;
aaaaaaa;0.227;aaaaaa;aaaaa;0.682;aa;0.585,0.149,0.188,0.407,0.333,0.239,0.822,0.717,0.882,0.21;0.64,0.332,0.708,0.939,0.663,0.218,0.786,0.661,0.379,0.999;0.255,0.205,0.618,0.0202,0.736,0.578,0.059,0.945,0.679,0.843;0.0143,0.527,0.762,0.605,0.634,0.47,0.778,0.618,0.103,0.0189;0.782,0.427,0.926,0.175,0.424,0.589,0.0552,0.00853,0.321,0.322;0.243,0.473,0.673,0.0476,0.887,0.0709,0.397,0.392,0.969,0.284;aaaaa;
aaaa;0.865;aaa;aaaa;0.42;aa;0.817,0.782,0.634,0.221,0.832,0.491,0.586,0.66,0.693,0.0223;0.82,0.724,0.712,0.569,0.28,0.316,0.678,0.406,0.845,0.674;0.675,0.945,0.244,0.722,0.396,0.476,0.866,0.357,0.527,0.902;0.687,0.945,0.833,0.205,0.258,0.897,0.433,0.902,0.63,0.822;0.276,0.986,0.736,0.399,0.687,0.00843,0.743,0.596,0.674,0.216;0.627,0.709,0.293,0.322,0.597,0.634,0.392,0.453,0.456,0.00198;aaa;
aaaaa;0.709;a;a;0.0126;aa;0.23,0.492,0.382,0.0911,0.871,0.848,0.28,0.336,0.0357,0.619;0.715,0.66,0.0138,0.667,0.918,0.207,0.914,0.995,0.766,0.306;0.996,0.53,0.438,0.104,0.685,0.584,0.45,0.664,0.89,0.506;0.745,0.753,0.0191,0.754,0.0895,0.185,0.342,0.0989,0.419,0.785;0.19,0.608,0.375,0.64,0.85,0.29,0.295,0.607,0.0525,0.622;0.644,0.5,0.396,0.543,0.427,0.905,0.971,0.889,0.756,0.515;aaaaaaa;
aaa;0.426;a;aa;0.82;aaa;0.701,0.616,0.891,0.744,0.705,0.181,0.391,0.591,0.215,0.199;0.917,0.928,0.0338,0.201,0.252,0.0348,0.979,0.542,0.0788,0.207;0.0935,0.0895,0.232,0.623,0.0626,0.561,0.406,0.376,0.464,0.197;0.0394,0.967,0.797,0.211,0.47,0.448,0.788,0.955,0.262,0.354;0.534,0.475,0.296,0.00363,0.0801,0.461,0.132,0.42,0.366,0.322;0.626,0.365,0.435,0.76,0.546,0.979,0.299,0.303,0.557,0.951;aaaaaaaaa;
aaaaa;0.0374;a;aa;0.462;aaaa;0.136,0.111,0.736,0.0577,0.918,0.0526,0.266,0.607,0.283,0.0441;0.671,0.571,0.569,0.378,0.945,0.243,0.199,0.302,0.593,0.0505;0.252,0.353,0.123,0.941,0.237,0.483,0.683,0.712,0.965,0.888;0.745,0.73,0.463,0.372,0.542,0.435,0.753,0.357,0.444,0.871;0.134,0.806,0.688,0.063,0.0789,0.73,0.693,0.445,0.907,0.986;0.534,0.321,0.281,0.424,0.0418,0.816,0.203,0.716,0.534,0.761;a;
aaaaaaa;0.614;aaaaaaa;aaaa;0.0751;aaaaaa;0.244,0.648,0.594,0.176,0.115,0.72,0.869,0.902,0.565,0.415;0.848,0.567,0.934,0.306,0.959,0.232,0.837,0.456,0.0646,0.253;0.872,0.178,0.749,0.474,0.811,0.216,0.375,0.22,0.754,0.479;0.255,0.544,0.0617,0.0298,0.109,0.352,0.18,0.966,0.584,0.0187;0.828,0.592,0.736,0.94,0.187,0.519,0.916,0.391,0.584,0.912;0.915,0.00187,0.475,0.866,0.433,0.514,0.0897,0.744,0.31,0.0406;aa;
aa;0.814;aaaaa;aaaa;0.17;aaa;0.49,0.619,0.464,0.236,0.552,0.392,0.286,0.0386,0.442,0.998;0.807,0.247,0.772,0.725,0.0625,0.14,0.0817,0.919,0.994,0.864;0.473,0.325,0.526,0.439,0.822,0.664,0.236,0.259,0.767,0.237;0.69,0.185,0.617,0.947,0.984,0.0889,0.297,0.216,0.0187,0.519;0.848,0.039,0.688,0.126,0.952,0.441,0.0313,0.19,0.0611,0.156;0.793,0.92,0.582,0.73,0.485,0.193,0.959,0.962,0.312,0.314;aaaaaaaaa;
aaaaa;0.604;aa;aaaa;0.24;aaaa;0.452,0.0812,0.155,0.693,0.472,0.241,0.775,0.663,0.815,0.336;0.929,0.778,0.077,0.663,0.515,0.154,0.693,0.663,0.294,0.16;0.644,0.859,0.0219,0.572,0.609,0.863,0.945,0.0601,0.288,0.378;0.0154,0.627,0.526,0.502,0.175,0.619,0.345,0.711,0.924,0.347;0.366,0.402,0.223,0.934,0.239,0.967,0.298,0.0999,0.205,0.379;0.0447,0.77,0.404,0.316,0.0215,0.135,0.193,0.27,0.422,0.595;a;
aaaaaa;0.827;aaaa;aaa;0.733;aaaaaa;0.957,0.624,0.000516,0.673,0.939,0.686,0.708,0.841,0.168,0.832;0.135,0.542,0.296,0.0558,0.131,0.247,0.539,0.307,0.878,0.842;0.292,0.276,0.971,0.724,0.942,0.284,0.263,0.918,0.537,0.423;0.726,0.223,0.142,0.661,0.874,0.919,0.171,0.402,0.0623,0.346;0.985,0.442,0.987,0.681,0.861,0.432,0.757,0.566,0.0219,0.859;0.0187,0.912,0.284,0.609,0.374,0.621,0.533,0.995,0.776,0.781;aaaaaa;
aaaa;0.66;aaaaa;aaaaaa;0.596;a;0.508,0.336,0.932,0.0995,0.245,0.274,0.117,0.395,0.87,0.679;0.186,0.617,0.745,0.123,0.0972,0.853,0.516,0.542,0.92,0.622;0.705,0.236,0.467,0.81,0.21,0.387,0.461,0.286,0.469,0.696;0.486,0.531,0.564,0.762,0.0568,0.0363,0.549,0.854,0.782,0.506;0.707,0.866,0.877,0.865,0.537,0.136,0.857,0.63,0.467,0.982;0.107,0.981,0.724,0.697,0.595,0.231,0.402,0.352,0.221,0.495;aaaaaaaaa;
aaaaaaa;0.483;aa;aaaa;0.983;aaaaa;0.129,0.47,0.182,0.957,0.361,0.507,0.172,0.547,0.703,0.754;0.125,0.83,0.672,0.358,0.834,0.649,0.581,0.778,0.0824,0.376;0.818,0.986,0.123,0.193,0.294,0.0754,0.0727,0.882,0.359,0.441;0.729,0.138,0.289,0.972,0.507,0.39,0.69,0.747,0.523,0.886;0.124,0.752,0.842,0.135,0.384,0.485,0.0393,0.788,0.0937,0.997;0.546,0.379,0.136,0.843,0.78,0.533,0.321,0.436,0.948,0.809;aaaaaaaaaa;
aaaaaaa;0.804;aaaaaaa;aaaa;0.387;aa;0.0872,0.963,0.117,0.154,0.373,0.638,0.923,0.292,0.492,0.3;0.651,0.0596,0.491,0.538,0.0831,0.704,0.329,0.864,0.0815,0.45;0.134,0.603,0.291,0.0674,0.984,0.219,0.598,0.077,0.961,0.157;0.761,0.932,0.357,0.391,0.937,0.821,0.486,0.299,0.0688,0.528;0.29,0.419,0.376,0.103,0.538,0.378,0.831,0.75,0.0575,0.71;0.341,0.419,0.439,0.126,0.945,0.91,0.306,0.194,0.441,0.0823;aaaaaa;
a;0.708;aaaaa;aaaaaa;0.335;aa;0.73,0.474,0.0478,0.278,0.0775,0.34,0.336,0.931,0.431,0.198;0.593,0.0178,0.879,0.842,0.0776,0.827,0.88,0.205,0.559,0.0415;0.671,0.228,0.199,0.0226,0.539,0.093,0.00568,0.531,0.705,0.531;0.677,0.485,0.196,0.911,0.597,0.905,0.377,0.835,0.325,0.728;0.239,0.724,0.341,0.223,0.0778,0.888,0.864,0.186,0.662,0.215;0.629,0.761,0.715,0.551,0.181,0.142,0.108,0.561,0.968,0.00335;aaa;
aaa;0.962;a;aaaa;0.98;aaaa;0.362,0.222,0.189,0.701,0.421,0.931,0.857,0.00466,0.304,0.957;0.0804,0.0894,0.0344,0.918,0.465,0.513,0.645,0.82,0.301,0.0499;0.664,0.638,0.977,0.666,0.12,0.839,0.585,0.487,0.749,0.534;0.984,0.704,0.0497,0.117,0.481,0.424,0.853,0.227,0.601,0.491;0.855,0.62,0.319,0.782,0.971,0.899,0.312,0.911,0.729,0.246;0.783,0.527,0.0835,0.287,0.26,0.57,0.85,0.341,0.186,0.511;a;
aaaaaaa;0.456;aaaaaaa;aa;0.395;aaaa;0.786,0.787,0.935,0.741,0.15,0.753,0.0708,0.161,0.125,0.239;0.731,0.12,0.33,0.889,0.874,0.915,0.117,0.0472,0.923,0.165;0.14,0.858,0.778,0.414,0.16,0.125,0.398,0.357,0.049,0.975;0.492,0.765,0.0402,0.303,0.453,0.478,0.783,0.641,0.359,0.287;0.3,0.975,0.58,0.209,0.0951,0.0387,0.712,0.163,0.192,0.809;0.798,0.788,0.393,0.436,0.413,0.756,0.837,0.898,0.967,0.166;aaaaaaaaaa;
aaaaaaa;0.414;aaaaaa;a;0.477;a;0.495,0.905,0.481,0.348,0.764,0.000433,0.286,0.369,0.573,0.829;0.48,0.172,0.492,0.669,0.534,0.703,0.453,0.973,0.274,0.662;0.185,0.326,0.358,0.349,0.997,0.375,0.538,0.333,0.603,0.359;0.605,0.376,0.404,0.317,0.625,0.141,0.406,0.826,0.166,0.38;0.932,0.836,0.0998,0.111,0.577,0.883,0.957,0.817,0.684,0.494;0.762,0.306,0.602,0.252,0.526,0.487,0.72,0.188,0.549,0.626;aaaaaaaa;
aaaaaaa;0.843;aaaaaaaa;aaaa;0.18;aa;0.426,0.417,0.231,0.955,0.812,0.648,0.522,0.00899,0.0466,0.244;0.304,0.327,0.45,0.265,0.121,0.413,0.882,0.288,0.195,0.714;0.383,0.465,0.678,0.41,0.781,0.708,0.185,0.332,0.314,0.377;0.281,0.00861,0.675,0.91,0.078,0.758,0.0354,0.219,0.663,0.793;0.829,0.0176,0.756,0.0787,0.467,0.725,0.203,0.839,0.122,0.706;0.105,0.869,0.992,0.953,0.464,0.823,0.364,0.515,0.564,0.178;aaaaaaaaaa;
aaa;0.399;aaaaa;aaaaaa;0.727;aa;0.534,0.000121,0.0253,0.56,0.0116,0.729,0.309,0.944,0.924,0.538;0.248,0.219,0.367,0.452,0.226,0.363,0.481,0.638,0.0107,0.0904;0.00161,0.0332,0.516,0.922,0.842,0.773,0.991,0.467,0.123,0.226;0.818,0.895,0.363,0.0355,0.011,0.582,0.854,0.484,0.413,0.367;0.708,0.149,0.241,0.468,0.723,0.903,0.0677,0.217,0.643,0.202;0.249,0.925,0.92,0.56,0.841,0.743,0.436,0.734,0.0493,0.108;aaaaa;
aaaa;0.699;aaaa;aaaaaa;0.43;aa;0.323,0.279,0.314,0.746,0.343,0.978,0.000212,0.566,0.195,0.852;0.504,0.147,0.433,0.0917,0.911,0.594,0.3,0.149,0.332,0.783;0.468,0.762,0.764,0.713,0.386,0.771,0.126,0.62,0.889,0.826;0.0322,0.789,0.0742,0.308,0.326,0.299,0.849,0.0942,0.573,0.733;0.402,0.74,0.452,0.723,0.694,0.525,0.682,0.881,0.701,0.751;0.959,0.681,0.561,0.357,0.184,0.933,0.273,0.219,0.325,0.885;aaaaaaaaa;
aaaa;0.679;aa;aaaaaa;0.122;aaaaaa;0.805,0.685,0.814,0.236,0.986,0.705,0.631,0.996,0.765,0.964;0.161,0.772,0.793,0.192,0.27,0.0912,0.759,0.864,0.036,0.434;0.496,0.97,0.515,0.497,0.812,0.536,0.723,0.411,0.00316,0.163;0.385,0.902,0.759,0.658,0.442,0.351,0.944,0.345,0.181,0.772;0.139,0.768,0.403,0.242,0.666,0.792,0.678,0.687,0.761,0.524;0.827,0.111,0.0563,0.685,0.835,0.352,0.000485,0.143,0.438,0.226;aaa;
aaaaa;0.654;aaaaaaaaa;a;0.324;aa;0.242,0.347,0.823,0.59,0.762,0.457,0.511,0.809,0.316,0.0113;0.807,0.272,0.417,0.564,0.726,0.855,0.63,0.602,0.0108,0.79;0.618,0.816,0.0908,0.877,0.479,0.148,0.777,0.982,0.579,0.58;0.0197,0.922,0.694,0.679,0.0467,0.207,0.291,0.0731,0.266,0.339;0.486,0.347,0.543,0.0692,0.0257,0.412,0.607,0.413,0.846,0.972;0.45,0.982,0.462,0.395,0.385,0.861,0.0369,0.762,0.747,0.438;aaaaaaaa;
aa;0.0716;aaaaaaa;aaaa;0.592;aaaaa;0.383,0.36,0.427,0.345,0.166,0.0258,0.972,0.776,0.335,0.883;0.676,0.934,0.617,0.607,0.739,0.345,0.0217,0.86,0.894,0.8;0.99,0.235,0.79,0.0405,0.664,0.728,0.409,0.562,0.398,0.111;0.77,0.371,0.594,0.764,0.537,0.402,0.535,0.191,0.376,0.912;0.696,0.427,0.957,0.625,0.476,0.0248,0.855,0.243,0.09,0.382;0.394,0.575,0.537,0.0441,0.0216,0.623,0.108,0.483,0.459,0.549;aa;
aaaaaaa;0.562;aa;aaaaa;0.934;aaaaa;0.287,0.569,0.636,0.779,0.483,0.618,0.484,0.272,0.533,0.371;0.901,0.972,0.467,0.493,0.771,0.391,0.393,0.762,0.607,0.908;0.809,0.242,0.0283,0.0435,0.045,0.507,0.0432,0.417,0.818,0.349;0.218,0.953,0.126,0.596,0.209,0.123,0.882,0.28,0.664,0.58;0.687,0.639,0.267,0.0432,0.678,0.442,0.0276,0.969,0.677,0.372;0.0783,0.656,0.805,0.963,0.412,0.137,0.86,0.974,0.15,0.618;a;
aaaaaa;0.735;aaaaaaaaa;aaaaaa;0.356;a;0.0993,0.424,0.866,0.534,0.536,0.486,0.0303,0.557,0.264,0.657;0.896,0.0385,0.921,0.656,0.578,0.714,0.468,0.723,0.236,0.599;0.636,0.334,0.613,0.501,0.894,0.717,0.455,0.261,0.872,0.406;0.653,0.468,0.106,0.659,0.245,0.896,0.389,0.435,0.228,0.13;0.582,0.306,0.51,0.897,0.172,0.599,0.133,0.881,0.157,0.717;0.0499,0.139,0.348,0.77,0.904,0.914,0.174,0.139,0.803,0.0917;aaaaaaa;
aaaaaaa;0.555;aaaaaaaaa;aaaaa;0.35;a;0.991,0.556,0.276,0.308,0.866,0.183,0.563,0.606,0.634,0.547;0.997,0.486,0.516,0.138,0.69,0.843,0.288,0.659,0.388,0.802;0.68,0.0948,0.721,0.441,0.838,0.149,0.381,0.446,0.994,0.00891;0.738,0.782,0.585,0.747,0.677,0.705,0.284,0.423,0.732,0.827;0.139,0.632,0.709,0.495,0.192,0.315,0.464,0.902,0.575,0.184;0.611,0.511,0.712,0.0355,0.956,0.0759,0.503,0.626,0.831,0.303;aa;
a;0.974;aaaaaaaaa;aaaa;0.43;aaaa;0.417,0.366,0.923,0.843,0.548,0.36,0.167,0.101,0.999,0.299;0.834,0.984,0.294,0.596,0.97,0.29,0.768,0.743,0.671,0.21;0.195,0.828,0.783,0.903,0.492,0.744,0.422,0.594,0.648,0.0271;0.285,0.11,0.574,0.524,0.318,0.29,0.244,0.378,0.11,0.252;0.122,0.651,0.92,0.577,0.815,0.525,0.719,0.188,0.402,0.386;0.429,0.845,0.752,0.739,0.524,0.38,0.719,0.809,0.114,0.298;a;
a;0.591;a;aaaa;0.909;aaaaaa;0.533,0.964,0.483,0.476,0.17,0.808,0.687,0.565,0.987,0.836;0.81,0.62,0.475,0.144,0.334,0.587,0.802,0.368,0.00327,0.918;0.87,0.0122,0.224,0.508,0.297,0.79,0.645,0.804,0.443,0.777;0.566,0.848,0.292,0.972,0.0784,0.201,0.126,0.321,0.58,0.578;0.002,0.569,0.301,0.994,0.0707,0.0867,0.435,0.991,0.194,0.806;0.0713,0.0818,0.208,0.168,0.595,0.035,0.841,0.388,0.26,0.378;aaaaa;
aaaaa;0.374;aaaaaaaaa;aaa;0.0271;aaaa;0.201,0.215,0.257,0.929,0.774,0.649,0.204,0.0263,0.557,0.777;0.794,0.523,0.321,0.125,0.611,0.234,0.78,0.435,0.41,0.179;0.0554,0.818,0.68,0.148,0.33,0.507,0.283,0.567,0.69,0.0132;0.00867,0.683,0.029,0.0884,0.565,0.718,0.914,0.386,1,0.641;0.94,0.892,0.0628,0.451,0.889,0.489,0.462,0.531,0.294,0.108;0.683,0.525,0.773,0.367,0.488,0.429,0.157,0.378,0.172,0.996;aaaa;
a;0.72;a;aaaa;0.562;aaaaa;0.909,0.747,0.103,0.555,0.314,0.646,0.385,0.182,0.343,0.771;0.824,0.722,0.678,0.507,0.0227,0.154,0.887,0.211,0.294,0.461;0.364,0.827,0.199,0.0117,0.329,0.576,0.00274,0.118,0.623,0.966;0.437,0.485,0.653,0.482,0.662,0.435,0.836,0.41,0.0694,0.0462;0.895,0.458,0.597,0.23,0.394,0.131,0.104,0.193,0.379,0.478;0.532,0.788,0.73,0.051,0.109,0.138,0.306,0.808,0.266,0.61;aaaaaaaa;
a;0.627;a;aaa;0.826;aaaa;0.314,0.677,0.459,0.62,0.566,0.415,0.793,0.304,0.932,0.34;0.26,0.0203,0.53,0.246,0.691,0.661,0.223,0.615,0.933,0.841;0.0491,0.646,0.155,0.0614,0.202,0.966,0.252,0.382,0.201,0.391;0.632,0.0946,0.433,0.969,0.73,0.184,0.00377,0.283,0.0335,0.474;0.846,0.0152,0.143,0.215,0.995,0.581,0.463,0.545,0.493,0.735;0.00622,0.472,0.259,0.724,0.625,0.709,0.445,0.326,0.113,0.635;aaaaaaaa;
aaaaa;0.918;aaa;aaaa;0.712;aaa;0.817,0.41,0.937,0.457,0.261,0.221,0.809,0.933,0.357,0.382;0.278,0.673,0.727,0.386,0.316,0.473,0.798,0.446,0.611,0.13;0.328,0.679,0.0133,0.272,0.229,0.575,0.15,0.81,0.423,0.00596;0.156,0.593,0.896,0.716,0.694,0.186,0.0804,0.482,0.889,0.32;0.485,0.0801,0.741,0.00541,0.915,0.136,0.871,0.182,0.465,0.0809;0.00742,0.634,0.36,0.328,0.854,0.791,0.548,0.821,0.473,0.0681;aaa;
aa;0.876;aaaaaa;aaaaa;0.0692;aaa;0.732,0.684,0.845,0.545,0.627,0.345,0.771,0.596,0.345,0.0247;0.758,0.35,0.422,0.372,0.0767,0.556,0.167,0.638,0.946,0.335;0.644,0.463,0.449,0.125,0.361,0.419,0.44,0.516,0.469,0.891;0.458,0.973,0.223,0.829,0.592,0.552,0.0856,0.168,0.324,0.0192;0.456,0.747,0.0045,0.588,0.0324,0.0515,0.0497,0.985,0.25,0.937;0.074,0.372,0.00114,0.0991,0.899,0.226,0.143,0.192,0.145,0.564;aaaaaaaaaa;
aaa;0.482;aa;aaa;0.437;aa;0.368,0.515,0.755,0.307,0.3,0.789,0.985,0.222,0.0953,0.352;0.602,0.277,0.981,0.409,0.11,0.973,0.99,0.797,0.475,0.263;0.107,0.0349,0.692,0.111,0.039,0.0518,0.58,0.504,0.922,0.679;0.611,0.358,0.942,0.465,0.131,0.756,0.364,0.101,0.0281,0.282;0.0886,0.679,0.128,0.00717,0.537,0.46,0.697,0.969,0.675,0.633;0.0113,0.473,0.0789,0.474,0.226,0.924,0.0623,0.212,0.957,0.964;aaaaaaaa;
aaaaa;0.135;aaaaaaa;a;0.517;a;0.0212,0.824,0.337,0.229,0.428,0.175,0.797,0.0323,0.644,0.288;0.0121,0.816,0.0456,0.987,0.33,0.369,0.697,0.752,0.327,0.443;0.49,0.147,0.904,0.315,0.676,0.828,0.895,0.342,0.451,0.407;0.712,0.467,0.666,0.0924,0.579,0.472,0.223,0.0432,0.821,0.723;0.559,0.0912,0.637,0.691,0.793,0.364,0.532,0.236,0.196,0.0973;0.675,0.914,0.639,0.841,0.465,0.527,0.902,0.812,0.788,0.497;aaaaaaaa;
a;0.405;aaaaa;aaaaaa;0.588;aa;0.937,0.923,0.221,0.332,0.908,0.48,0.538,0.132,0.65,0.324;0.703,0.201,0.874,0.733,0.781,0.971,0.516,0.432,0.0944,0.736;0.101,0.468,0.589,0.431,0.379,0.0474,0.326,0.926,0.802,0.822;0.751,0.407,0.994,0.98,0.968,0.281,0.709,0.47,0.632,0.0673;0.244,0.605,0.38,0.95,0.862,0.253,0.543,0.847,0.314,0.0502;0.944,0.392,0.0162,0.506,0.456,0.18,0.192,0.243,0.595,0.21;aaaaaa;
aaaa;0.336;aaaaa;aaaa;0.4;a;0.35,0.854,0.377,0.0995,0.243,0.467,0.64,0.951,0.194,0.727;0.884,0.945,0.979,0.425,0.11,0.101,0.535,0.971,0.212,0.618;0.723,0.55,0.499,0.172,0.781,0.984,0.475,0.52,0.159,0.298;0.345,0.322,0.46,0.202,0.697,0.115,0.0719,0.459,0.58,0.623;0.159,0.212,0.84,0.856,0.436,0.957,0.594,0.645,0.784,0.0641;0.778,0.231,0.000126,0.122,0.733,0.607,0.329,0.147,0.542,0.0295;aaaa;
aaa;0.366;aaaaaaaaa;aaaa;0.492;aaaa;0.261,0.395,0.00147,0.671,0.49,0.946,0.0214,0.892,0.576,0.073;0.999,0.815,0.959,0.283,0.866,0.877,0.906,0.486,0.627,0.901;0.0463,0.84,0.253,0.96,0.429,0.194,0.475,0.812,0.274,0.569;0.322,0.685,0.0192,0.726,0.216,0.409,0.719,0.0774,0.0487,0.986;0.0697,0.0877,0.649,0.408,0.145,0.44,0.872,0.564,0.218,0.543;0.474,0.537,0.729,0.854,0.187,0.0117,0.757,0.509,0.813,0.152;aa;
a;0.354;aaa;a;0.771;aaaaa;0.836,0.162,0.193,0.94,0.879,0.726,0.48,0.982,0.899,0.119;0.417,0.825,0.695,0.0924,0.739,0.184,0.27,0.151,0.866,0.465;0.511,0.123,0.69,0.321,0.0682,0.409,0.848,0.452,0.823,0.284;0.484,0.594,0.0976,0.879,0.723,0.354,0.0833,0.196,0.569,0.669;0.56,0.462,0.19,0.581,0.975,0.369,0.411,0.162,0.547,0.998;0.795,0.365,0.28,0.0895,0.234,0.771,0.475,0.14,0.663,0.554;aaaa;
aa;0.222;aaaaa;aaa;0.104;aaaaaa;0.16,0.261,0.439,0.391,0.294,0.155,0.319,0.503,0.0704,0.502;0.931,0.366,0.206,0.541,0.11,0.458,0.0654,0.836,0.833,0.684;0.94,0.792,0.0178,0.982,0.567,0.625,0.728,0.291,0.626,0.31;0.308,0.782,0.453,0.283,0.683,0.781,0.894,0.209,0.654,0.526;0.56,0.579,0.631,0.174,0.778,0.499,0.207,0.216,0.339,0.408;0.99,0.684,0.734,0.421,0.988,0.777,0.821,0.661,0.487,0.537;aaa;
aaa;0.786;aaaaaaaa;a;0.273;aaaa;0.0448,0.345,0.355,0.934,0.669,0.779,0.334,0.492,0.926,0.999;0.495,0.886,0.901,0.252,0.946,0.721,0.166,0.341,0.292,0.721;0.216,0.118,0.0931,0.473,0.498,0.102,0.175,0.944,0.391,0.214;0.826,0.445,0.999,0.114,0.0557,0.37,0.376,0.333,0.976,0.77;0.495,0.611,0.604,0.969,0.707,0.18,0.309,0.69,0.422,0.476;0.586,0.572,0.757,0.878,0.974,0.18,0.745,0.394,0.346,0.305;aaaaa;
aa;0.404;aaaaaaaa;aaaaaa;0.039;aaaaaa;0.706,0.716,0.0712,0.519,0.215,0.587,0.931,0.187,0.516,0.119;0.635,0.568,0.765,0.0405,0.973,0.0224,0.221,0.626,0.0882,0.911;0.303,0.856,0.143,0.37,0.224,0.373,0.102,0.722,0.554,0.371;0.218,0.713,0.228,0.699,0.444,0.0898,0.334,0.606,0.529,0.296;0.49,0.03,0.744,0.00478,0.273,0.0247,0.088,0.613,0.567,0.664;0.444,0.575,0.297,0.948,0.482,0.199,0.335,0.184,0.144,0.691;aaaaa;
aaa;0.0251;aaaaa;aaaa;0.837;aaaaaa;0.143,0.639,0.997,0.0656,0.431,0.659,0.319,0.985,0.884,0.381;0.224,0.245,0.445,0.937,0.444,0.785,0.123,0.867,0.805,0.562;0.68,0.278,0.276,0.71,0.879,0.497,0.757,0.415,0.981,0.783;0.26,0.843,0.229,0.79,0.0382,0.0137,0.621,0.463,0.66,0.951;0.248,0.603,0.918,0.279,0.803,0.441,0.163,0.988,0.519,0.261;0.824,0.813,0.535,0.673,0.449,0.555,0.553,0.644,0.188,0.902;aaaaaaaa;
aaaaaaa;0.786;aa;aaaaaa;0.605;a;0.471,0.684,0.486,0.426,0.918,0.753,0.735,0.678,0.508,0.985;0.716,0.258,0.906,0.0724,0.991,0.336,0.719,0.798,0.598,0.475;0.876,0.913,0.894,0.645,0.345,0.217,0.099,0.185,0.0289,0.644;0.317,0.513,0.13,0.7,0.154,0.721,0.684,0.988,0.485,0.784;0.491,0.0588,0.769,0.646,0.49,0.362,0.337,0.804,0.113,0.535;0.175,0.882,0.902,0.202,0.705,0.106,0.664,0.459,0.251,0.207;aaaaaaaaaa;
aaaaaaa;0.336;aaaaaaaa;aa;0.757;aaaaa;0.952,0.2,0.723,0.724,0.608,0.606,0.0411,0.886,0.546,0.503;0.943,0.504,0.535,0.789,0.96,0.0494,0.539,0.582,0.796,0.836;0.797,0.215,0.889,0.626,0.69,0.113,0.0203,0.811,0.927,0.9;0.366,0.436,0.374,0.647,0.369,0.0729,0.382,0.346,0.0314,0.534;0.966,0.311,0.5,0.78,0.725,0.721,0.464,0.51,0.362,0.636;0.132,0.0105,0.918,0.205,0.549,0.559,0.953,0.02,0.0763,0.00722;aaaa;
