ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.101;0.401;aa;0.155;a;0.744;aaaaa;a;0.493,0.51,0.312,0.645,0.441,0.327,0.0265,0.919,0.363,0.657;0.664,0.129,0.279,0.239,0.695,0.642,0.47,0.116,0.0836,0.39;0.779,0.276,0.727,0.225,0.709,0.87,0.837,0.731,0.784,0.519;0.688,0.0928,0.406,0.462,0.526,0.486,0.32,0.769,0.93,0.727;0.856,0.0384,0.83,0.236,0.152,0.216,0.453,0.061,0.84,0.427;0.282,0.667,0.355,0.703,0.677,0.088,0.475,0.816,0.279,0.217;0.444,0.125,0.221,0.0483,0.189,0.605,0.955,0.348,0.587,0.595;0.944,0.727,0.504,0.393,0.125,0.666,0.43,0.404,0.279,0.0442;aaaaaa;
0.00548;0.151;a;0.263;a;0.273;a;a;0.84,0.735,0.618,0.0508,0.35,0.117,0.137,0.654,0.555,0.14;0.809,0.425,0.715,0.305,0.035,0.376,0.89,0.744,0.695,0.812;0.625,0.219,0.479,0.268,0.8,0.239,0.926,0.777,0.217,0.961;0.613,0.261,0.162,0.795,0.444,0.361,0.818,0.413,0.35,0.195;0.349,0.323,0.602,0.473,0.57,0.0896,0.272,0.865,0.541,0.276;0.394,0.513,0.859,0.843,0.0392,0.2,0.267,0.39,0.357,0.733;0.755,0.452,0.84,0.143,0.521,0.201,0.9,0.313,0.106,0.185;0.711,0.705,0.913,0.649,0.717,0.249,0.571,0.153,0.313,0.162;aaaaaaaaa;
0.83;0.55;a;0.102;aa;0.871;aaaa;a;0.0718,0.00906,0.255,0.731,0.81,0.577,0.974,0.315,0.186,0.556;0.681,0.349,0.984,0.757,0.0804,0.676,0.582,0.358,0.615,0.369;0.629,0.308,0.488,0.578,0.987,0.847,0.612,0.928,0.193,0.0776;0.664,0.656,0.482,0.268,0.671,0.918,0.688,0.0691,0.923,0.555;0.303,0.0529,0.902,0.331,0.652,0.0363,0.672,0.235,0.917,0.682;0.964,0.927,0.49,0.785,0.226,0.186,0.786,0.559,0.173,0.0385;0.331,0.151,0.675,0.396,0.169,0.25,0.164,0.261,0.786,0.808;0.921,0.695,0.401,0.987,0.0989,0.95,0.599,0.632,0.471,0.378;aaaaaaaaaa;
0.745;0.647;aa;0.0219;aa;0.0766;aaaa;a;0.538,0.518,0.476,0.0497,0.904,0.598,0.577,0.248,0.174,0.0513;0.388,0.108,0.96,0.181,0.426,0.356,0.947,0.497,0.144,0.0802;0.407,0.534,0.567,0.269,0.291,0.743,0.834,0.472,0.0882,0.118;0.585,0.0446,0.43,0.109,0.306,0.57,0.131,0.345,0.15,0.169;0.426,0.0896,0.391,0.797,0.0553,0.936,0.872,0.0715,0.746,0.517;0.423,0.745,0.738,0.402,0.36,0.713,0.935,0.506,0.631,0.576;0.638,0.0987,0.268,0.412,0.55,0.29,0.729,0.593,0.0181,0.403;0.577,0.341,0.203,0.0765,0.181,0.0714,0.572,0.928,0.335,0.0146;aaaaaaaaaa;
0.991;0.338;a;0.719;a;0.635;aaa;a;0.0401,0.648,0.675,0.444,0.508,0.698,0.789,0.2,0.689,0.958;0.354,0.246,0.0713,0.803,0.65,0.756,0.431,0.838,0.973,0.137;0.982,0.903,0.822,0.505,0.161,0.0897,0.126,0.457,0.619,0.529;0.0262,0.0975,0.117,0.0688,0.527,0.796,0.923,0.376,0.245,0.417;0.121,0.542,0.404,0.743,0.704,0.258,0.9,0.84,0.0158,0.495;0.647,0.282,0.2,0.551,0.557,0.185,0.742,0.96,0.015,0.888;0.104,0.251,0.402,0.216,0.975,0.906,0.171,0.027,0.437,0.275;0.29,0.596,0.785,0.428,0.0225,0.162,0.964,0.63,0.228,0.538;aaaaaa;
0.375;0.401;a;0.255;a;0.915;aaaa;a;0.385,0.998,0.143,0.752,0.43,0.877,0.81,0.93,0.474,0.154;0.136,0.927,0.66,0.186,0.916,0.747,0.132,0.226,0.35,0.407;0.414,0.511,0.553,0.348,0.324,0.615,0.878,0.0702,0.577,0.631;0.832,0.0504,0.524,0.362,0.157,0.947,0.37,0.886,0.714,0.916;0.846,0.415,0.268,0.882,0.174,0.47,0.624,0.805,0.587,0.512;0.0503,0.369,0.638,0.837,0.167,0.45,0.122,0.06,0.833,0.945;0.673,0.389,0.681,0.61,0.773,0.737,0.0648,0.088,0.648,0.96;0.578,0.964,0.142,0.0578,0.248,0.454,0.129,0.233,0.982,0.178;aaa;
0.155;0.697;aa;0.509;a;0.243;aaaaaa;a;0.466,0.417,0.665,0.952,0.754,0.288,0.854,0.0248,0.579,0.618;0.0509,0.407,0.142,0.839,0.999,0.506,0.432,0.169,0.00724,0.755;0.161,0.818,0.426,0.864,0.055,0.589,0.677,0.448,0.472,0.547;0.879,0.299,0.217,0.946,0.957,0.491,0.437,0.00949,0.55,0.945;0.109,0.786,0.775,0.238,0.131,0.863,0.371,0.683,0.64,0.0297;0.513,0.824,0.921,0.324,0.352,0.956,0.725,0.894,0.00964,0.038;0.361,0.73,0.617,0.619,0.955,0.0972,0.489,0.226,0.273,0.732;0.781,0.256,0.918,0.787,0.189,0.359,0.125,0.343,0.306,0.209;aaaaaa;
0.557;0.257;aa;0.481;aa;0.742;a;a;0.251,0.104,0.7,0.703,0.252,0.836,0.0303,0.932,0.00836,0.487;0.25,0.137,0.321,0.0901,0.845,0.807,0.21,0.247,0.241,0.494;0.262,0.924,0.981,0.561,0.0878,0.0592,0.361,0.0896,0.186,0.742;0.754,0.528,0.673,0.384,0.764,0.599,0.218,0.199,0.0763,0.261;0.771,0.825,0.18,0.494,0.43,0.307,0.236,0.508,0.0969,0.739;0.756,0.0281,0.696,0.0398,0.596,0.692,0.274,0.713,0.865,0.409;0.347,0.112,0.711,0.244,1,0.662,0.251,0.211,0.507,0.476;0.763,0.54,0.682,0.112,0.93,0.372,0.646,0.699,0.438,0.211;a;
0.35;0.217;a;0.961;a;0.000394;aaaa;a;0.899,0.303,0.315,0.0801,0.953,0.789,0.77,0.607,0.652,0.518;0.764,0.786,0.369,0.212,0.683,0.609,0.58,0.307,0.119,0.785;0.849,0.935,0.259,0.0544,0.832,0.827,0.224,0.715,0.684,0.863;0.92,0.965,0.359,0.176,0.828,0.643,0.351,0.982,0.708,0.738;0.857,0.0179,0.364,0.952,0.1,0.99,0.914,0.0604,0.639,0.309;0.864,0.311,0.84,0.342,0.311,0.154,0.901,0.504,0.764,0.485;0.915,0.738,0.266,0.95,0.995,0.213,0.0837,0.852,0.33,0.814;0.181,0.974,0.118,0.405,0.145,0.656,0.748,0.149,0.176,0.0402;aaaaaaaa;
0.369;0.507;aa;0.949;a;0.651;aaaaa;a;0.838,0.915,0.0569,0.574,0.568,0.165,0.525,0.482,0.932,0.00414;0.501,0.305,0.259,0.0902,0.708,0.377,0.0569,0.911,0.482,0.728;0.232,0.67,0.491,0.205,0.757,0.127,0.662,0.981,0.728,0.873;0.865,0.0816,0.768,0.178,0.301,0.843,0.108,0.607,0.105,0.656;0.0134,0.234,0.827,0.915,0.304,0.55,0.171,0.436,0.39,0.897;0.367,0.544,0.146,0.91,0.203,0.788,0.582,0.0693,0.862,0.283;0.992,0.644,0.319,0.98,0.0815,0.709,0.455,0.785,0.535,0.515;0.226,0.619,0.67,0.45,0.598,0.0473,0.948,0.49,0.593,0.361;aaaaaaaa;
0.315;0.496;a;0.285;a;0.323;aaaaaa;a;0.227,0.581,0.807,0.55,0.145,0.697,0.998,0.913,0.436,0.748;0.575,0.0316,0.695,0.16,0.299,0.649,0.492,0.487,0.924,0.374;0.76,0.762,0.867,0.031,0.52,0.0382,0.954,0.62,0.593,0.904;0.348,0.648,0.805,0.961,0.0202,0.272,0.417,0.667,0.765,0.112;0.387,0.677,0.862,0.659,0.31,0.24,0.622,0.115,0.151,0.21;0.418,0.763,0.607,0.613,0.598,0.281,0.472,0.765,0.23,0.676;0.932,0.0906,0.498,0.725,0.281,0.567,0.155,0.44,0.809,0.593;0.0924,0.171,0.249,0.096,0.033,0.123,0.446,0.782,0.378,0.425;aaa;
0.198;0.46;aa;0.475;aa;0.242;a;a;0.549,0.291,0.766,0.681,0.796,0.183,0.955,0.0769,0.864,0.369;0.183,0.261,0.564,0.875,0.32,0.276,0.28,0.966,0.741,0.819;0.576,0.548,0.454,0.0597,0.155,0.811,0.659,0.777,0.458,0.384;0.418,0.499,0.79,0.626,0.883,0.0563,0.0142,0.899,0.0908,0.124;0.758,0.956,0.0251,0.0873,0.751,0.0304,0.567,0.905,0.592,0.332;0.6,0.202,0.62,0.68,0.672,0.734,0.29,0.321,0.838,0.685;0.175,0.563,0.32,0.772,0.089,0.408,0.824,0.731,0.43,0.884;0.433,0.362,0.0586,0.326,0.699,0.731,0.00358,0.161,0.534,0.374;aaaaaaa;
0.403;0.216;aa;0.0173;a;0.973;a;a;0.322,0.806,0.937,0.302,0.925,0.288,0.75,0.465,0.364,0.0907;0.213,0.387,0.271,0.671,0.114,0.172,0.864,0.0959,0.0261,0.0198;0.329,0.587,0.408,0.94,0.632,0.598,0.162,0.577,0.421,0.568;0.629,0.762,0.602,0.0586,0.126,0.728,0.789,0.507,0.672,0.515;0.385,0.965,0.64,0.363,0.796,0.779,0.576,0.717,0.616,0.598;0.407,0.463,0.0772,0.801,0.672,0.869,0.334,0.725,0.876,0.271;0.693,0.174,0.127,0.65,0.0398,0.225,0.882,0.343,0.567,0.735;0.639,0.00465,0.164,0.483,0.79,0.921,0.763,0.301,0.743,0.266;aaaaaaa;
0.294;0.682;aa;0.0322;a;0.441;aa;a;0.103,0.512,0.546,0.0902,0.797,0.0142,0.334,0.432,0.307,0.0454;0.506,0.793,0.525,0.141,0.244,0.0461,0.385,0.342,0.0149,0.802;0.203,0.672,0.271,0.709,0.456,0.943,0.484,0.113,0.791,0.0517;0.39,0.524,0.0681,0.0616,0.934,0.839,0.361,0.487,0.529,0.546;0.528,0.983,0.169,0.734,0.0112,0.245,0.0123,0.752,0.84,0.303;0.732,0.841,0.213,0.469,0.259,0.341,0.852,0.675,0.252,0.0338;0.821,0.152,0.64,0.551,0.741,0.509,0.318,0.447,0.607,0.828;0.977,0.674,0.158,0.443,0.33,0.938,0.96,0.274,0.481,0.692;a;
0.662;0.0595;aa;0.602;a;0.456;aaaaa;a;0.52,0.794,0.433,0.991,0.473,0.941,0.822,0.338,0.952,0.0641;0.338,0.417,0.575,0.323,0.88,0.483,0.918,0.523,0.606,0.93;0.636,0.42,0.891,0.931,0.727,0.366,0.491,0.722,0.576,0.647;0.113,0.511,0.549,0.629,0.311,0.528,0.886,0.245,0.979,0.00802;0.745,0.159,0.312,0.847,0.563,0.46,0.595,0.277,0.587,0.475;0.471,0.144,0.128,0.735,0.241,0.823,0.796,0.271,0.477,0.638;0.0398,0.796,0.666,0.79,0.352,0.863,0.787,0.761,0.215,0.848;0.0601,0.929,0.425,0.894,0.84,0.933,0.0831,0.67,0.298,0.402;aaaaaa;
0.454;0.596;a;0.725;aa;0.984;aaaa;a;0.744,0.0886,0.851,0.15,0.0365,0.762,0.165,0.237,0.912,0.41;0.00468,0.644,0.856,0.773,0.084,0.674,0.682,0.543,0.738,0.598;0.406,0.922,0.449,0.927,0.584,0.463,0.239,0.607,0.832,0.456;0.504,0.796,0.855,0.325,0.622,0.846,0.449,0.47,0.352,0.401;0.0823,0.781,0.215,0.641,0.916,0.968,0.552,0.628,0.525,0.46;0.495,0.758,0.172,0.127,0.623,0.868,0.837,0.364,0.473,0.645;0.486,0.329,0.381,0.181,0.102,0.526,0.757,0.358,0.11,0.437;0.43,0.0659,0.165,0.584,0.713,0.207,0.743,0.106,0.662,0.939;aaaaa;
0.798;0.722;a;0.757;aa;0.563;aaa;a;0.223,0.234,0.539,0.881,0.85,0.482,0.895,0.769,0.194,0.774;0.454,0.0861,0.158,0.119,0.45,0.346,0.532,0.539,0.177,0.14;0.886,0.611,0.446,0.643,0.205,0.0208,0.334,0.527,0.338,0.262;0.45,0.856,0.07,0.818,0.611,0.95,0.467,0.567,0.572,0.404;0.573,0.645,0.586,0.695,0.727,0.585,0.531,0.255,0.107,0.675;0.831,0.119,0.741,0.219,0.723,0.255,0.53,0.68,0.244,0.0389;0.171,0.815,0.986,0.0699,0.409,0.676,0.949,0.413,0.177,0.0199;0.114,0.0416,0.426,0.448,0.511,0.999,0.569,0.831,0.138,0.671;aaaaaaa;
0.442;0.488;aa;0.19;a;0.252;aaa;a;0.561,0.761,0.952,0.322,0.624,0.00226,0.964,0.848,0.0929,0.909;0.161,0.485,0.214,0.981,0.982,0.59,0.814,0.865,0.393,0.593;0.369,0.792,0.0692,0.738,0.582,0.912,0.149,0.445,0.192,0.983;0.813,0.433,0.843,0.135,0.984,0.539,0.549,0.513,0.723,0.0185;0.383,0.997,0.921,0.716,0.876,0.232,0.216,0.342,0.537,0.463;0.529,0.793,0.528,0.678,0.417,0.0972,0.782,0.549,0.963,0.833;0.461,0.641,0.114,0.405,0.0136,0.534,0.943,0.791,0.238,0.149;0.639,0.0914,0.218,0.777,0.0548,0.0404,0.418,0.616,0.953,0.628;aaaaaaaa;
0.188;0.341;a;0.7;aa;0.107;aa;a;0.21,0.859,0.218,0.24,0.764,0.323,0.12,0.828,0.126,0.333;0.5,0.886,0.827,0.0232,0.647,0.41,0.554,0.603,0.67,0.507;0.582,0.414,0.852,0.706,0.474,0.999,0.985,0.59,0.379,0.41;0.225,0.33,0.547,0.357,0.815,0.22,0.997,0.555,0.946,0.221;0.204,0.334,0.386,0.25,0.899,0.222,0.0632,0.458,0.457,0.13;0.0247,0.714,0.66,0.321,0.142,0.31,0.917,0.0468,0.747,0.641;0.597,0.717,0.367,0.86,0.764,0.351,0.806,0.702,0.46,0.0255;0.0423,0.459,0.853,0.0765,0.898,0.98,0.44,0.726,0.799,0.64;aaa;
0.0315;0.773;a;0.119;a;0.238;aaaaa;a;0.378,0.598,0.386,0.969,0.162,0.58,0.956,0.694,0.41,0.0247;0.878,0.715,0.901,0.427,0.61,0.658,0.972,0.162,0.131,0.777;0.314,0.0189,0.582,0.504,0.168,0.634,0.933,0.284,0.806,0.133;0.432,0.502,0.954,0.603,0.255,0.00934,0.92,0.83,0.362,0.988;0.886,0.938,0.129,0.87,0.304,0.0492,0.398,0.886,0.975,0.382;0.39,0.158,0.206,0.873,0.528,0.624,0.00312,0.453,0.515,0.52;0.388,0.826,0.866,0.475,0.0808,0.31,0.213,0.41,0.778,0.142;0.295,0.0796,0.141,0.0254,0.137,0.168,0.43,0.429,0.384,0.782;aaaa;
0.656;0.791;a;0.74;aa;0.702;aaaaa;a;0.408,0.677,0.176,0.859,0.0681,0.82,0.518,0.15,0.268,0.994;0.835,0.195,0.0642,0.219,0.15,0.802,0.832,0.864,0.915,0.706;0.836,0.533,0.566,0.572,0.937,0.561,0.165,0.149,0.965,0.965;0.63,0.779,0.885,0.0441,0.36,0.387,0.944,0.857,0.0313,0.237;0.367,0.499,0.483,0.795,0.804,0.669,0.921,0.216,0.573,0.29;0.175,0.289,0.994,0.0138,0.0969,0.361,0.642,0.0503,0.126,0.445;0.91,0.892,0.799,0.55,0.126,0.921,0.599,0.899,0.572,0.482;0.63,0.958,0.118,0.854,0.261,0.0961,0.832,0.582,0.635,0.148;aaa;
0.926;0.433;a;0.469;a;0.11;aaaa;a;0.619,0.674,0.509,0.0186,0.25,0.497,0.0433,0.365,0.808,0.309;0.952,0.00811,0.361,0.899,0.186,0.37,0.302,0.862,0.157,0.357;0.782,0.934,0.955,0.824,0.798,0.559,0.486,0.423,0.177,0.431;0.12,0.0817,0.922,0.347,0.882,0.587,0.121,0.351,0.375,0.214;0.21,0.726,0.32,0.757,0.384,0.136,0.432,0.309,0.561,0.756;0.119,0.36,0.511,0.257,0.55,0.805,0.659,0.383,0.234,0.363;0.201,0.46,0.905,0.452,0.639,0.88,0.91,0.746,0.48,0.792;0.966,0.481,0.896,0.0304,0.472,0.0111,0.165,0.771,0.552,0.00145;aaaaa;
0.648;0.39;a;0.754;aa;0.807;aa;a;0.819,0.13,0.139,0.604,0.406,0.942,0.515,0.707,0.985,0.505;0.327,0.49,0.71,0.899,0.15,0.771,0.546,0.318,0.0632,0.698;0.0903,0.433,0.651,0.0296,0.759,0.239,0.346,0.744,0.255,0.385;0.859,0.729,0.233,0.316,0.678,0.589,0.713,0.0403,0.521,0.647;0.0437,0.16,0.921,0.474,0.22,0.8,0.514,0.361,0.931,0.0594;0.169,0.824,0.0476,0.941,0.152,0.477,0.1,0.422,0.868,0.444;0.547,0.919,0.954,0.43,0.791,0.766,0.853,0.516,0.703,0.475;0.503,0.665,0.61,0.372,0.872,0.367,0.824,0.2,0.459,0.748;aaaaa;
0.663;0.379;a;0.889;a;0.597;aaaaaa;a;0.478,0.0898,0.989,0.007,0.712,0.868,0.29,0.0834,0.332,0.599;0.963,0.436,0.231,0.0933,0.904,0.376,0.585,0.927,0.781,0.624;0.398,0.146,0.00732,0.997,0.837,0.208,0.803,0.925,0.578,0.298;0.881,0.187,0.447,0.57,0.383,0.695,0.816,0.408,0.101,0.825;0.585,0.311,0.29,0.183,0.772,0.54,0.0115,0.0015,0.29,0.0248;0.238,0.908,0.256,0.744,0.549,0.336,0.292,0.212,0.162,0.39;0.941,0.00681,0.446,0.437,0.0794,0.85,0.883,0.405,0.42,0.162;0.823,0.115,0.0745,0.91,0.52,0.85,0.578,0.976,0.539,0.886;aaa;
0.402;0.377;a;0.575;a;0.288;a;a;0.152,0.315,0.265,0.259,0.508,0.743,0.653,0.532,0.889,0.327;0.126,0.165,0.49,0.621,0.869,0.893,0.445,0.877,0.023,0.861;0.741,0.205,0.175,0.441,0.814,0.965,0.46,0.867,0.0979,0.4;0.48,0.636,0.458,0.96,0.0587,0.154,0.934,0.333,0.0405,0.374;0.546,0.747,0.264,0.967,0.935,0.27,0.803,0.195,0.254,0.831;0.608,0.513,0.022,0.111,0.2,0.0932,0.907,0.41,0.422,0.231;0.973,0.472,0.538,0.35,0.211,0.645,0.604,0.407,0.17,0.161;0.138,0.256,0.0806,0.376,0.226,0.334,0.33,0.357,0.48,0.355;aaaaaaa;
0.884;0.522;aa;0.644;aa;0.615;aaa;a;0.643,0.569,0.358,0.023,0.161,0.165,0.675,0.819,0.569,0.576;0.651,0.483,0.627,0.625,0.241,0.0149,0.133,0.513,0.000923,0.518;0.074,0.188,0.812,0.616,0.523,0.689,0.53,0.479,0.597,0.851;0.627,0.441,0.304,0.302,0.306,0.63,0.902,0.485,0.254,0.85;0.44,0.176,0.0383,0.941,0.165,0.25,0.287,0.197,0.101,0.86;0.176,0.696,0.258,0.272,0.198,0.691,0.66,1,0.594,0.726;0.847,0.261,0.923,0.818,0.987,0.266,0.217,0.14,0.0438,0.714;0.722,0.245,0.0837,0.727,0.145,0.775,0.704,0.55,0.464,0.914;aaaaaaaaaa;
0.575;0.963;a;0.0192;a;0.458;aaa;a;0.0219,0.978,0.577,0.913,0.894,0.466,0.525,0.122,0.387,0.414;0.52,0.464,0.351,0.664,0.467,0.653,0.0772,0.107,0.0868,0.877;0.939,0.476,0.226,0.991,0.283,0.47,0.455,0.564,0.133,0.121;0.0243,0.815,0.392,0.745,0.741,0.586,0.656,0.72,0.869,0.392;0.672,0.682,0.418,0.152,0.176,0.407,0.766,0.00162,0.206,0.131;0.912,0.183,0.585,0.368,0.0944,0.61,0.262,0.224,0.961,0.853;0.989,0.746,0.153,0.822,0.308,0.697,0.521,0.259,0.939,0.653;0.631,0.978,0.114,0.732,0.48,0.33,0.108,0.585,0.222,0.74;a;
0.756;0.874;aa;0.699;aa;0.855;aaaaa;a;0.712,0.656,0.168,0.0212,0.138,0.0826,0.000396,0.659,0.166,0.208;0.404,0.571,0.505,0.136,0.991,0.268,0.304,0.116,0.775,0.838;0.64,0.678,0.157,0.856,0.548,0.585,0.774,0.31,0.0427,0.027;0.996,0.175,0.262,0.901,0.368,0.509,0.647,0.77,0.232,0.645;0.381,0.843,0.725,0.2,0.234,0.688,0.853,0.461,0.941,0.965;0.364,0.14,0.495,0.133,0.863,0.185,0.896,0.859,0.886,0.348;0.266,0.411,0.828,0.611,0.89,0.07,0.585,0.709,0.538,0.556;0.355,0.229,0.918,0.351,0.73,0.294,0.0494,0.0899,0.682,0.702;aaaaaaa;
0.315;0.328;a;0.00259;a;0.0965;aaaa;a;0.0974,0.574,0.845,0.874,0.191,1,0.768,0.242,0.104,0.857;0.614,0.646,0.116,0.498,0.611,0.678,0.711,0.00038,0.387,0.886;0.701,0.606,0.573,0.768,0.571,0.837,0.115,0.399,0.336,0.653;0.947,0.433,0.153,0.724,0.77,0.0741,0.808,0.341,0.76,0.125;0.0335,0.98,0.106,0.121,0.581,0.954,0.611,0.78,0.672,0.661;0.716,0.227,0.678,0.227,0.173,0.751,0.0943,0.161,0.0944,0.231;0.129,0.0157,0.127,0.024,0.985,0.713,0.878,0.782,0.998,0.0959;0.876,0.627,0.749,0.535,0.564,0.822,0.635,0.277,0.537,0.89;aaaaaaaaaa;
0.556;0.349;aa;0.161;a;0.225;aaaa;a;0.663,0.495,0.0683,0.242,0.158,0.927,0.835,0.668,0.34,0.997;0.913,0.774,0.195,0.599,0.388,0.07,0.56,0.604,0.801,0.748;0.705,0.589,0.952,0.875,0.868,0.864,0.391,0.283,0.114,0.76;0.0969,0.507,0.609,0.572,0.622,0.984,0.384,0.655,0.707,0.327;0.225,0.931,0.759,0.765,0.0576,0.648,0.0227,0.21,0.645,0.3;0.56,0.812,0.36,0.29,0.439,0.34,0.253,0.383,0.869,0.182;0.882,0.324,0.852,0.546,0.71,0.671,0.717,0.295,0.635,0.771;0.551,0.832,0.49,0.191,0.425,0.457,0.309,0.746,0.344,0.257;aaaaaaaaa;
0.935;0.0635;a;0.578;aa;0.0108;aaaaaa;a;0.275,0.267,0.271,0.623,0.453,0.0522,0.508,0.695,0.797,0.311;0.876,0.811,0.922,0.48,0.138,0.453,0.449,0.46,0.0108,0.688;0.78,0.744,0.994,0.168,0.157,0.583,0.633,0.0688,0.991,0.226;0.738,0.268,0.909,0.778,0.091,0.166,0.602,0.885,0.751,0.00376;0.118,0.927,0.137,0.464,0.208,0.33,0.127,0.352,0.843,0.288;0.307,0.949,0.788,0.676,0.196,0.0647,0.62,0.448,0.291,0.28;0.149,0.872,0.664,0.199,0.431,0.109,0.83,0.456,0.853,0.424;0.0885,0.183,0.84,0.522,0.224,0.31,0.0119,0.633,0.172,0.792;aaaaaaaaaa;
0.287;0.44;a;0.774;a;0.149;aa;a;0.25,0.582,0.304,0.819,0.809,0.594,0.768,0.688,0.885,0.136;0.0973,0.829,0.809,0.173,0.649,0.105,0.579,0.214,0.0116,0.34;0.648,0.0887,0.357,0.459,0.613,0.727,0.656,0.246,0.0631,0.644;0.182,0.38,0.562,0.0752,0.64,0.492,0.2,0.506,0.566,0.894;0.517,0.554,0.898,0.0376,0.453,0.687,0.776,0.18,0.628,0.977;0.727,0.162,0.0122,0.642,0.942,0.177,0.293,0.743,0.414,0.0956;0.941,0.787,0.795,0.138,0.00077,0.938,0.698,0.512,0.608,0.668;0.738,0.232,0.613,0.227,0.524,0.313,0.7,0.209,0.257,0.0389;aaaaaaa;
0.597;0.671;a;0.165;a;0.115;aaaaaa;a;0.486,0.262,0.77,0.435,0.721,0.941,0.697,0.762,0.22,0.354;0.825,0.465,0.368,0.508,0.135,0.858,0.559,0.332,0.119,0.944;0.416,0.143,0.93,0.352,0.756,0.348,0.588,0.96,0.734,0.35;0.596,0.724,0.236,0.268,0.273,0.315,0.506,0.68,0.822,0.0602;0.423,0.0146,0.565,0.189,0.44,0.679,0.88,0.397,0.72,0.854;0.643,0.318,0.496,0.531,0.427,0.111,0.256,0.243,0.484,0.559;0.759,0.856,0.603,0.714,0.834,0.624,0.39,0.655,0.18,0.412;0.494,0.121,0.0077,0.359,0.38,0.0387,0.232,0.036,0.304,0.891;aaaaa;
0.705;0.0448;a;0.137;aa;0.0329;a;a;0.971,0.117,0.79,0.538,0.998,0.465,0.915,0.76,0.528,0.562;0.422,0.498,0.314,0.64,0.314,0.324,0.352,0.202,0.26,0.978;0.711,0.256,0.674,0.908,0.972,0.94,0.138,0.2,0.49,0.722;0.495,0.0901,0.593,0.577,0.322,0.607,0.7,0.802,0.389,0.249;0.433,0.335,0.482,0.575,0.628,0.0457,0.0896,0.767,0.0264,0.132;0.844,0.275,0.0177,0.785,0.276,0.762,0.811,0.35,0.295,0.831;0.209,0.332,0.45,0.548,0.784,0.141,0.633,0.276,0.65,0.264;0.728,0.151,0.507,0.473,0.137,0.116,0.0124,0.502,0.502,0.279;aaaaaaa;
0.291;0.157;aa;0.894;aa;0.808;aaa;a;0.56,0.461,0.756,0.0931,0.52,0.571,0.937,0.721,0.283,0.999;0.467,0.917,0.284,0.737,0.954,0.423,0.266,0.156,0.0031,0.0302;0.766,0.296,0.889,0.224,0.903,0.666,0.764,0.66,0.127,0.739;0.804,0.634,0.638,0.425,0.316,0.73,0.0423,0.168,0.54,0.895;0.632,0.00519,0.295,0.489,0.764,0.571,0.766,0.764,0.649,0.0519;0.111,0.561,0.172,0.214,0.471,0.321,0.0773,0.956,0.23,0.569;0.169,0.317,0.559,0.834,0.474,0.662,0.497,0.585,0.392,0.105;0.826,0.89,0.543,0.935,0.691,0.186,0.341,0.558,0.586,0.56;aaaaaaaaaa;
0.533;0.73;aa;0.11;aa;0.183;aaa;a;0.312,0.969,0.819,0.752,0.107,0.0333,0.897,0.579,0.313,0.89;0.22,0.166,0.509,0.592,0.368,0.562,0.426,0.117,0.944,0.834;0.709,0.444,0.185,0.935,0.519,0.4,0.748,0.429,0.732,0.405;0.754,0.0804,0.514,0.167,0.399,0.34,0.429,0.508,0.283,0.233;0.431,0.182,0.471,0.674,0.704,0.0766,0.875,0.9,0.321,0.915;0.672,0.855,0.542,0.543,0.328,0.792,0.21,0.624,0.76,0.479;0.576,0.528,0.248,0.917,0.228,0.243,0.867,0.996,0.838,0.947;0.397,0.98,0.679,0.215,0.2,0.549,0.0589,0.148,0.739,0.477;aa;
0.967;0.991;aa;0.583;a;0.668;aa;a;0.476,0.119,0.595,0.906,0.436,0.0502,0.03,0.524,0.0529,0.701;0.731,0.884,0.938,0.283,0.517,0.2,0.611,0.802,0.863,0.171;0.42,0.233,0.925,0.196,0.972,0.331,0.249,0.233,0.773,0.208;0.145,0.592,0.545,0.599,0.88,0.932,0.668,0.649,0.00539,0.527;0.833,0.894,0.444,0.447,0.31,0.0878,0.924,0.261,0.0988,0.477;0.268,0.708,0.876,0.61,0.0126,0.831,0.758,0.781,0.758,0.499;0.542,0.459,0.395,0.653,0.105,0.96,0.905,0.825,0.881,0.93;0.719,0.266,0.0333,0.701,0.401,0.0293,0.206,0.627,0.732,0.602;aaaaaa;
0.68;0.123;aa;0.0817;aa;0.777;aaa;a;0.999,0.293,0.881,0.649,0.471,0.291,0.352,0.416,0.0183,0.305;0.321,0.729,0.301,0.331,0.59,0.942,0.926,0.49,0.176,0.00425;0.451,0.159,0.365,0.161,0.978,0.104,0.365,0.388,0.479,0.818;0.328,0.667,0.367,0.0113,0.34,0.494,0.496,0.352,0.298,0.135;0.262,0.188,0.00269,0.135,0.396,0.94,0.619,0.895,0.232,0.795;0.802,0.375,0.47,0.806,0.747,0.192,0.194,0.0828,0.0891,0.0689;0.848,0.379,0.726,0.741,0.631,0.515,0.578,0.304,0.188,0.399;0.313,0.339,0.321,0.476,0.491,0.324,0.366,0.241,0.179,0.151;aaaa;
