ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,9);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.556;aaaaa;aa;0.185;aa;aaaaa;0.234;0.653;aaaaaaa;aaaa;aaa;0.152,0.861,0.0526,0.396,0.475,0.267,0.772,0.189,0.52,0.0616;0.935,0.682,0.99,0.989,0.755,0.0399,0.0884,0.479,0.856,0.351;0.985,0.589,0.27,0.727,0.803,0.413,0.838,0.0391,0.137,0.115;0.00594,0.859,0.338,0.12,0.997,0.824,0.348,0.384,0.326,0.366;0.439,0.00377,0.408,0.69,0.204,0.917,0.553,0.242,0.306,0.261;0.757,0.0267,0.647,0.311,0.828,0.437,0.286,0.699,0.483,0.858;0.427,0.456,0.442,0.971,0.973,0.132,0.0685,0.994,0.429,0.501;0.0293,0.0652,0.233,0.676,0.285,0.269,0.46,0.594,0.0868,0.552;0.883,0.723,0.877,0.338,0.0744,0.106,0.826,0.0282,0.00624,0.838;0.153,0.203,0.376,0.21,0.306,0.98,0.343,0.022,0.32,0.491;0.0266,0.52,0.842,0.996,0.697,0.796,0.861,0.764,0.522,0.934;aaaaaaa;
0.895;aaaaaaa;aaa;0.267;a;a;0.985;0.0781;aaaaaaa;aaaaaaaa;aaa;0.707,0.483,0.37,0.12,0.754,0.522,0.0302,0.216,0.795,0.332;0.254,0.78,0.928,0.0755,0.223,0.542,0.0741,0.635,0.915,0.482;0.707,0.0487,0.0405,0.441,0.345,0.395,0.936,0.882,0.823,0.0917;0.788,0.745,0.334,0.0929,0.225,0.316,0.893,0.371,0.54,0.329;0.699,0.969,0.437,0.447,0.752,0.261,0.751,0.95,0.755,0.396;0.776,0.747,0.116,0.0758,0.29,0.0316,0.874,0.164,0.43,0.98;0.0465,0.217,0.839,0.66,0.733,0.787,0.188,0.972,0.412,0.142;0.3,0.11,0.727,0.856,0.74,0.486,0.973,0.176,0.498,0.0746;0.663,0.061,0.578,0.854,0.598,0.505,0.126,0.78,0.669,0.0796;0.0512,0.682,0.611,0.827,0.188,0.624,0.923,0.24,0.826,0.532;0.173,0.218,0.0603,0.507,0.658,0.731,0.607,0.133,0.0495,0.696;aaaaaa;
0.845;a;aa;0.155;aa;aaaa;0.346;0.931;aaaa;aaaaaa;a;0.253,0.556,0.213,0.0528,0.239,0.0773,0.307,0.228,0.777,0.0328;0.814,0.434,0.185,0.476,0.00992,0.694,0.614,0.556,0.648,0.21;0.827,0.587,0.165,0.693,0.342,0.942,0.61,0.992,0.138,0.44;0.349,0.57,0.391,0.142,0.411,0.74,0.277,0.313,0.405,0.139;0.0644,0.898,0.437,0.326,0.228,0.597,0.608,0.864,0.969,0.561;0.966,0.0824,0.71,0.597,0.196,0.331,0.174,0.86,0.809,0.669;0.00423,0.122,0.282,0.765,0.818,0.68,0.664,0.103,0.895,0.861;0.867,0.226,0.932,0.625,0.432,0.646,0.972,0.947,0.129,0.825;0.63,0.278,0.662,0.64,0.898,0.386,0.782,0.289,0.799,0.667;0.906,0.161,0.966,0.856,0.914,0.877,0.622,0.598,0.676,0.402;0.594,0.426,0.0401,0.384,0.59,0.321,0.653,0.131,0.106,0.914;aaaaaaaa;
0.497;aaaaaaa;aaaaaaa;0.963;a;aa;0.961;0.346;aa;aaa;aaaa;0.725,0.926,0.11,0.433,0.233,0.419,0.549,0.562,0.394,0.711;0.856,0.873,0.555,0.905,0.0742,0.393,0.3,0.15,0.955,0.815;0.594,0.45,0.157,0.181,0.478,0.0217,0.478,0.485,0.997,0.26;0.126,0.748,0.53,0.0412,0.2,0.585,0.789,0.864,0.0919,0.207;0.664,0.256,0.8,0.525,0.804,0.601,0.398,0.311,0.109,0.71;0.996,0.738,0.829,0.688,0.822,0.485,0.562,0.967,0.395,0.0465;0.85,0.82,0.573,0.809,0.773,0.826,0.12,0.315,0.823,0.676;0.572,0.148,0.453,0.175,0.0221,0.637,0.512,0.869,0.585,0.372;0.513,0.024,0.654,0.37,0.971,0.62,0.593,0.181,0.174,0.0766;0.792,0.681,0.954,0.665,0.132,0.463,0.654,0.0208,0.395,0.517;0.435,0.51,0.758,0.95,0.692,0.564,0.573,0.0593,0.325,0.418;aaaaaaa;
0.203;aaaa;aaaaaaa;0.848;a;aaaaaaaa;0.324;0.749;aaa;aaaaaa;aa;0.343,0.796,0.816,0.408,0.272,0.834,0.263,0.928,0.908,0.291;0.26,0.493,0.929,0.581,0.547,0.38,0.659,0.646,0.281,0.961;0.249,0.788,0.788,0.751,0.769,0.959,0.388,0.0836,0.193,0.396;0.91,0.571,0.836,0.558,0.405,0.869,0.876,0.829,0.597,0.00733;0.147,0.497,0.16,0.487,0.0984,0.172,0.0265,0.169,0.731,0.448;0.0475,0.221,0.907,0.00791,0.862,0.617,0.557,0.813,0.136,0.648;0.603,0.3,0.718,0.61,0.943,0.803,0.853,0.438,0.896,0.526;0.63,0.587,0.75,0.051,0.778,0.641,0.603,0.291,0.597,0.548;0.0561,0.354,0.73,0.813,0.697,0.538,0.176,0.847,0.693,0.443;0.122,0.14,0.286,0.171,0.919,0.989,0.531,0.918,0.00736,0.67;0.615,0.575,0.12,0.793,0.623,0.536,0.166,0.582,0.256,0.71;aaaaaa;
0.462;aaaaaaa;aaa;0.307;aa;aaa;0.0212;0.45;aaaaaa;aaaaaaaa;aaa;0.915,0.584,0.249,0.879,0.0352,0.709,0.807,0.385,0.666,0.37;0.627,0.227,0.145,0.797,0.525,0.527,0.15,0.382,0.997,0.0737;0.871,0.851,0.935,0.272,0.556,0.9,0.617,0.4,0.209,0.366;0.219,0.549,0.497,0.839,0.162,0.386,0.85,0.532,0.39,0.592;0.274,0.768,0.431,0.531,0.259,0.766,0.172,0.294,0.907,0.267;0.762,0.153,0.877,0.409,0.685,0.825,0.0248,0.0109,0.0527,0.528;0.625,0.756,0.19,0.018,0.973,0.571,0.44,0.645,0.228,0.837;0.955,0.768,0.0505,0.415,0.939,0.586,0.774,0.932,0.138,0.433;0.453,0.732,0.251,0.157,0.246,0.779,0.309,0.478,0.996,0.158;0.333,0.0482,0.609,0.183,0.91,0.779,0.421,0.275,0.338,0.77;0.544,0.869,0.582,0.253,0.645,0.435,0.954,0.25,0.522,0.308;a;
0.117;aaa;aaaaaaa;0.0781;a;aa;0.502;0.00964;aaaaaaa;aaaa;aa;0.393,0.348,0.964,0.821,0.446,0.492,0.397,0.98,0.739,0.018;0.395,0.507,0.0376,0.414,0.134,0.129,0.611,0.601,0.188,0.877;0.915,0.76,0.607,0.273,0.211,0.768,0.781,0.311,0.562,0.569;0.809,0.517,0.624,0.162,0.469,0.881,0.966,0.209,0.918,0.256;0.67,0.278,0.683,0.599,0.982,0.167,0.905,0.933,0.744,0.695;0.792,0.43,0.0533,0.412,0.1,0.183,0.184,0.147,0.333,0.108;0.532,0.0375,0.149,0.0732,0.57,0.714,0.509,0.363,0.0827,0.853;0.756,0.985,0.951,0.167,0.285,0.817,0.284,0.143,0.5,0.777;0.209,0.943,0.118,0.65,0.494,0.244,0.0495,0.61,0.501,0.482;0.496,0.998,0.813,0.339,0.234,0.583,0.906,0.21,0.543,0.2;0.417,0.639,0.676,0.449,0.642,0.678,0.686,0.366,0.493,0.941;aaaaaa;
0.65;aaaaaaa;a;0.324;a;aaaaaaa;0.0692;0.532;aaa;aaa;aa;0.755,0.755,0.048,0.813,0.223,0.286,0.435,0.0228,0.171,0.44;0.501,0.921,0.399,0.264,0.531,0.197,0.241,0.0393,0.255,0.903;0.973,0.611,0.105,0.107,0.52,0.198,0.892,0.5,0.542,0.44;0.488,0.0584,0.792,0.472,0.5,0.972,0.288,0.967,0.0374,0.0992;0.881,0.275,0.28,0.676,0.972,0.482,0.708,0.732,0.166,0.143;0.378,0.944,0.492,0.309,0.53,0.804,0.627,0.989,0.937,0.851;0.225,0.273,0.111,0.531,0.581,0.125,0.989,0.55,0.466,0.727;0.113,0.324,0.683,0.255,0.549,0.262,0.951,0.0971,0.126,0.443;0.0541,0.503,0.988,0.0304,0.861,0.805,0.0633,0.367,0.918,0.535;0.168,0.241,0.462,0.644,0.283,0.741,0.319,0.354,0.959,0.582;0.839,0.17,0.834,0.208,0.374,0.578,0.828,0.784,0.385,0.196;aaa;
0.102;aaa;aaaaa;0.695;a;aaaaaaaa;0.708;0.188;aaaaa;aaaaaaaaa;aaaa;0.0858,0.55,0.906,0.118,0.435,0.227,0.344,0.418,0.346,0.72;0.273,0.764,0.303,0.735,0.745,0.786,0.235,0.776,0.318,0.707;0.0324,0.659,0.72,0.555,0.984,0.734,0.424,0.473,0.11,0.554;0.899,0.611,0.659,0.477,0.904,0.768,0.555,0.514,0.318,0.933;0.333,0.0883,0.643,0.533,0.0294,0.485,0.979,0.0656,0.252,0.209;0.399,0.671,0.212,0.173,0.315,0.905,0.196,0.062,0.154,0.582;0.313,0.264,0.593,0.294,0.446,0.566,0.969,0.347,0.488,0.63;0.798,0.245,0.22,0.133,0.206,0.133,0.964,0.959,0.624,0.758;0.013,0.915,0.9,0.335,0.0296,0.2,0.655,0.93,0.0253,0.999;0.494,0.705,0.911,0.757,0.649,0.36,0.478,0.849,0.562,0.222;0.441,0.158,0.26,0.729,0.708,0.254,0.914,0.907,0.675,0.282;aaaaaa;
0.0695;aaa;aa;0.0788;a;aaaaaaa;0.825;0.946;aaaa;aaaaaa;a;0.907,0.553,0.878,0.314,0.776,0.673,0.252,0.836,0.232,0.385;0.3,0.725,0.612,0.513,0.662,0.924,0.197,0.411,0.0894,0.119;0.501,0.623,0.386,0.277,0.543,0.301,0.175,0.442,0.824,0.979;0.417,0.433,0.422,0.741,0.0659,0.726,0.498,0.0547,0.0628,0.296;0.467,0.883,0.738,0.994,0.939,0.707,0.776,0.0801,0.351,0.847;0.99,0.427,0.424,0.067,0.291,0.675,0.0816,0.193,0.782,0.422;0.232,0.371,0.486,0.266,0.677,0.314,1,0.0947,0.2,0.97;0.191,0.81,0.0656,0.333,0.234,0.985,0.977,0.276,0.851,0.199;0.314,0.239,0.343,0.281,0.318,0.359,0.159,0.944,0.668,0.0355;0.0166,0.158,0.134,0.253,0.472,0.799,0.533,0.253,0.655,0.512;0.461,0.363,0.532,0.074,0.0815,0.0569,0.805,0.46,0.596,0.619;a;
0.532;aaaaaaaa;aaaaaa;0.443;aa;aaaaa;0.641;0.803;aaaa;aaaaa;aaa;0.0296,0.45,0.522,0.315,0.613,0.202,0.534,0.679,0.187,0.648;0.445,0.167,0.588,0.694,0.237,0.0158,0.673,0.0795,0.258,0.821;0.743,0.126,0.074,0.483,0.519,0.801,0.492,0.671,0.0654,0.641;0.0401,0.417,0.185,0.243,0.666,0.563,0.741,0.875,0.103,0.771;0.955,0.437,0.628,0.389,0.288,0.705,0.0541,0.46,0.0814,0.839;0.159,0.958,0.951,0.202,0.703,0.755,0.544,0.157,0.886,0.57;0.265,0.899,0.446,0.939,0.444,0.0222,0.761,0.503,0.126,0.118;0.32,0.454,0.511,0.725,0.561,0.761,0.0349,0.371,0.0653,0.795;0.539,0.633,0.536,0.518,0.632,0.832,0.912,0.211,0.918,0.398;0.672,0.374,0.136,0.896,0.0716,0.907,0.0673,0.474,0.131,0.732;0.85,0.546,0.842,0.125,0.258,0.422,0.368,0.74,0.427,0.707;aaa;
0.763;aaaaaa;aaaaa;0.647;aa;a;0.766;0.465;a;aaaaaaa;aa;0.376,0.796,0.107,0.395,0.393,0.635,0.487,0.21,0.571,0.119;0.562,0.628,0.916,0.355,0.59,0.838,0.914,0.543,0.73,0.132;0.903,0.995,0.96,0.95,0.359,0.783,0.872,0.93,0.486,0.503;0.135,0.774,0.417,0.133,0.657,0.0491,0.715,0.262,0.831,0.604;0.434,0.933,0.613,0.959,0.8,0.651,0.0565,0.933,0.965,0.516;0.136,0.285,0.748,0.365,0.716,0.229,0.728,0.276,0.8,0.295;0.414,0.392,0.689,0.449,0.275,0.19,0.451,0.851,0.99,0.911;0.713,0.297,0.499,0.111,0.702,0.131,0.342,0.492,0.691,0.904;0.183,0.711,0.394,0.0354,0.178,0.066,0.773,0.938,0.491,0.864;0.225,0.0161,0.982,0.0487,0.0599,0.501,0.45,0.492,0.934,0.754;0.479,0.579,0.503,0.365,0.247,0.114,0.123,0.403,0.378,0.88;a;
0.0329;aaa;aaa;0.82;aa;aa;0.476;0.681;aaaa;aaaa;aaaa;0.524,0.225,0.225,0.895,0.317,0.379,0.0113,0.329,0.869,0.958;0.648,0.309,0.148,0.8,0.696,0.892,0.785,0.454,0.0971,0.015;0.318,0.568,0.205,0.374,0.336,0.652,0.955,0.0719,0.36,0.601;0.837,0.686,0.453,0.97,0.659,0.183,0.234,0.231,0.523,0.221;0.24,0.646,0.711,0.11,0.646,0.174,0.581,0.238,0.347,0.0712;0.928,0.901,0.919,0.598,0.457,0.411,0.532,0.422,0.765,0.0597;0.935,0.153,0.125,0.234,0.593,0.902,0.159,0.136,0.275,0.955;0.683,0.00489,0.171,0.729,0.199,0.593,0.574,0.26,0.258,0.545;0.938,0.0653,0.464,0.0484,0.841,0.814,0.88,0.0372,0.654,0.866;0.0511,0.622,0.5,0.243,0.869,0.219,0.0323,0.364,0.609,0.854;0.191,0.6,0.656,0.518,0.833,0.85,0.547,0.741,0.546,0.782;aaaaaaa;
0.0597;aaaaaaaa;aaaaaa;0.584;a;aaaaaa;0.276;0.917;a;aaaaaaaaa;aaa;0.87,0.647,0.474,0.372,0.104,0.897,0.686,0.963,0.884,0.533;0.889,0.317,0.231,0.527,0.742,0.457,0.806,0.627,0.943,0.954;0.436,0.698,0.731,0.311,0.604,0.785,0.2,0.213,0.395,0.509;0.849,0.28,0.312,0.0944,0.1,0.919,0.0467,0.183,0.158,0.383;0.766,0.926,0.451,0.874,0.0457,0.21,0.135,0.0793,0.329,0.886;0.736,0.247,0.716,0.834,0.167,0.335,0.431,0.275,0.582,0.952;0.289,0.935,0.731,0.981,0.303,0.878,0.611,0.619,0.325,0.0817;0.562,0.352,0.437,0.559,0.794,0.258,0.767,0.681,0.954,0.96;0.343,0.424,0.21,0.3,0.21,0.349,0.546,0.836,0.0787,0.574;0.629,0.949,0.544,0.215,0.725,0.949,0.421,0.312,0.837,0.353;0.503,0.752,0.773,0.585,0.0494,0.391,0.439,0.144,0.559,0.226;aaaaa;
0.0747;aaaaaaa;aaaaaa;0.96;aa;aaaa;0.499;0.729;aaa;aaaaaaaa;aa;0.205,0.497,0.223,0.819,0.149,0.496,0.798,0.335,0.0459,0.00769;0.289,0.249,0.127,0.772,0.302,0.838,0.889,0.337,0.681,0.478;0.342,0.88,0.215,0.647,0.697,0.853,0.855,0.226,0.604,0.366;0.916,0.536,0.164,0.284,0.18,0.0767,0.428,0.577,0.535,0.686;0.853,0.413,0.66,0.442,0.0635,0.61,0.228,0.138,0.88,0.492;0.221,0.0974,0.0498,0.419,0.0506,0.256,0.996,0.846,0.112,0.131;0.96,0.386,0.857,0.661,0.326,0.176,0.589,0.209,0.978,0.585;0.887,0.0703,0.793,0.741,0.566,0.534,0.117,0.306,0.475,0.804;0.448,0.0734,0.206,0.598,0.586,0.505,0.38,0.13,0.659,0.988;0.647,0.247,0.633,0.29,0.706,0.48,0.254,0.439,0.359,0.641;0.276,0.842,0.777,0.216,0.627,0.59,0.92,0.612,0.0367,0.43;aaaaaa;
0.138;aaaaa;aaaaa;0.914;aa;aaaaaa;0.958;0.302;aaaaa;a;aaa;0.75,0.073,0.223,0.0543,0.157,0.371,0.797,0.76,0.15,0.977;0.313,0.493,0.514,0.59,0.0534,0.927,0.387,0.242,0.987,0.491;0.312,0.76,0.083,0.0495,0.451,0.365,0.692,0.259,0.848,0.0887;0.216,0.731,0.297,0.579,0.86,0.017,0.21,0.0471,0.962,0.926;0.915,0.0221,0.0866,0.781,0.614,0.103,0.211,0.77,0.385,0.489;0.984,0.343,0.64,0.0924,0.592,0.613,0.774,0.583,0.656,0.829;0.723,0.877,0.158,0.407,0.28,0.45,0.497,0.146,0.294,0.706;0.313,0.032,0.98,0.74,0.861,0.788,0.518,0.276,0.657,0.384;0.415,0.288,0.268,0.339,0.0313,0.374,0.54,0.816,0.207,0.532;0.348,0.831,0.208,0.075,0.0865,0.916,0.738,0.422,0.389,0.731;0.0383,0.322,0.668,0.161,0.539,0.149,0.903,0.542,0.655,0.317;aaaaa;
0.985;aaa;aaaa;0.455;aa;aaaaa;0.383;0.645;aaaaaa;aaaaa;aaa;0.271,0.377,0.675,0.21,0.215,0.389,0.294,0.795,0.38,0.205;0.873,0.971,0.447,0.937,0.0887,0.0722,0.885,0.758,0.0329,0.558;0.256,0.319,0.607,0.567,0.34,0.122,0.737,0.888,0.721,0.477;0.317,0.941,0.916,0.185,0.787,0.97,0.182,0.567,0.939,0.275;0.896,0.137,0.818,0.0359,0.99,0.241,0.853,0.936,0.779,0.499;0.0775,0.866,0.77,0.448,0.611,0.128,0.578,0.517,0.652,0.328;0.405,0.386,0.777,0.43,0.631,0.216,0.125,0.799,0.631,0.856;0.146,0.484,0.704,0.229,0.513,0.306,0.988,0.496,0.255,0.232;0.408,0.493,0.487,0.937,0.757,0.509,0.734,0.882,0.247,0.883;0.806,0.466,0.645,0.232,0.758,0.267,0.877,0.944,0.362,0.265;0.913,0.175,0.216,0.635,0.0103,0.408,0.984,0.113,0.283,0.225;aaaa;
0.802;aaaaaaa;aaaaa;0.319;a;aaaaaaaa;0.411;0.927;aaaaaa;a;a;0.991,0.577,0.265,0.6,0.769,0.94,0.699,0.509,0.303,0.304;0.75,0.776,0.505,0.0418,0.641,0.0435,0.759,0.666,0.339,0.154;0.134,0.813,0.266,0.362,0.789,0.672,0.971,0.411,0.421,0.262;0.651,0.765,0.514,0.847,0.181,0.973,0.877,0.407,0.105,0.298;0.74,0.645,0.659,0.962,0.228,0.0356,0.46,0.964,0.888,0.706;0.563,0.275,0.573,0.651,0.647,0.253,0.19,0.834,0.0913,0.445;0.284,0.649,0.658,0.844,0.39,0.924,0.66,0.998,0.834,0.669;0.848,0.571,0.935,0.565,0.348,0.384,0.502,0.763,0.85,0.909;0.563,0.813,0.88,0.411,0.0157,0.457,0.969,0.288,0.847,0.162;0.932,0.444,0.415,0.431,0.663,0.178,0.799,0.526,0.355,0.175;0.992,0.914,0.108,0.769,0.373,0.461,0.0979,0.0678,0.436,0.392;aaa;
0.171;a;aaaaaa;0.566;aa;aaaaaaaa;0.517;0.0204;aa;aaaaaaaaa;aaa;0.231,0.14,0.292,0.00364,0.207,0.581,0.83,0.658,0.488,0.788;0.0423,0.494,0.588,0.213,0.124,0.883,0.106,0.791,0.378,0.173;0.484,0.912,0.21,0.547,0.696,0.254,0.25,0.338,0.246,0.868;0.326,0.18,0.362,0.637,0.527,0.245,0.154,0.919,0.624,0.939;0.408,0.744,0.422,0.259,0.625,0.686,0.735,0.351,0.56,0.723;0.638,0.422,0.474,0.0965,0.583,0.661,0.478,0.48,0.972,0.535;0.00966,0.409,0.251,0.135,0.0624,0.0311,0.941,0.8,0.473,0.689;0.234,0.303,0.855,0.59,0.949,0.9,0.106,0.343,0.311,0.814;0.168,0.908,0.653,0.431,0.303,0.229,0.928,0.213,0.35,0.286;0.0825,0.0506,0.255,0.946,0.324,0.504,0.612,0.139,0.533,0.84;0.423,0.281,0.357,0.885,0.784,0.583,0.88,0.698,0.983,0.0562;aaaaaaaaaa;
0.241;aaaaa;aaaa;0.592;aa;aaaaaaa;0.772;0.109;aa;aaaaaaaa;aaaa;0.0855,0.531,0.668,0.0929,0.865,0.581,0.386,0.117,0.769,0.314;0.76,0.387,0.166,0.587,0.688,0.443,0.392,0.81,0.703,0.753;0.111,0.428,0.982,0.503,0.973,0.292,0.807,0.148,0.497,0.646;0.407,0.172,0.922,0.246,0.336,0.538,0.793,0.379,0.966,0.389;0.604,0.462,0.621,0.0978,0.533,0.169,0.703,0.67,0.111,0.489;0.857,0.565,0.163,0.561,0.805,0.0521,0.123,0.0598,0.107,0.703;0.227,0.375,0.197,0.746,0.192,0.579,0.541,0.858,0.205,0.849;0.729,0.806,0.385,0.887,0.495,0.0222,0.79,0.744,0.267,0.507;0.943,0.515,0.846,0.854,0.299,0.362,0.347,0.236,0.0731,0.645;0.79,0.825,0.91,0.209,0.622,0.953,0.883,0.813,0.0338,0.135;0.336,0.237,0.889,0.052,0.501,0.245,0.833,0.186,0.294,0.633;aaa;
0.875;aaaaaa;aa;0.854;a;a;0.705;0.782;aaaa;aaaaa;aaaa;0.765,0.998,0.0366,0.355,0.766,0.272,0.65,0.716,0.653,0.883;0.626,0.361,0.725,0.118,0.0347,0.992,0.708,0.245,0.786,0.17;0.483,0.789,0.233,0.218,0.725,0.536,0.598,0.341,0.0985,0.121;0.936,0.658,0.123,0.503,0.634,0.0201,0.0108,0.803,0.443,0.812;0.0442,0.385,0.396,0.841,0.774,0.711,0.949,0.233,0.911,0.577;0.259,0.243,0.359,0.135,0.332,0.579,0.497,0.561,0.879,0.0733;0.702,0.476,0.643,0.2,0.345,0.116,0.662,0.055,0.613,0.577;0.867,0.317,0.413,0.551,0.396,0.58,0.631,0.922,0.158,0.409;0.256,0.444,0.698,0.581,0.516,0.354,0.64,0.869,0.622,0.956;0.718,0.567,0.839,0.496,0.512,0.875,0.53,0.0992,0.269,0.337;0.787,0.393,0.657,0.742,0.502,0.503,0.166,0.987,0.777,0.0401;aaaaaaaa;
0.801;aaa;aaa;0.953;aa;a;0.917;0.132;aaa;aaaaaa;aa;0.637,0.54,0.76,0.778,0.669,0.99,0.535,0.0958,0.51,0.201;0.336,0.155,0.901,0.618,0.254,0.73,0.696,0.559,0.71,0.51;0.866,0.734,0.543,0.497,0.363,0.943,0.814,0.241,0.844,0.232;0.703,0.216,0.0369,0.498,0.427,0.756,0.637,0.353,0.346,0.899;0.335,0.77,0.876,0.931,0.683,0.953,0.98,0.43,0.808,0.478;0.615,0.804,0.949,0.738,0.45,0.151,0.506,0.529,0.787,0.0682;0.669,0.195,0.064,0.698,0.753,0.191,0.977,0.776,0.0526,0.389;0.669,0.289,0.49,0.0912,0.0838,0.286,0.103,0.467,0.983,0.439;0.513,0.143,0.388,0.00515,0.482,0.37,0.149,0.116,0.914,1;0.949,0.402,0.611,0.643,0.224,0.45,0.326,0.451,0.681,0.755;0.165,0.766,0.199,0.743,0.854,0.583,0.746,0.963,0.988,0.32;aaaaaaa;
0.195;aaaaa;aaaaa;0.761;a;aa;0.86;0.113;aaaaa;aaaaaa;aa;0.169,0.672,0.625,0.83,0.308,0.0789,0.66,0.639,0.957,0.665;0.767,0.856,0.777,0.165,0.458,0.451,0.744,0.0478,0.167,0.22;0.99,0.179,0.659,0.962,0.409,0.498,0.935,0.237,0.75,0.0154;0.477,0.0247,0.972,0.0706,0.987,0.685,0.324,0.133,0.293,0.279;0.556,0.113,0.0886,0.564,0.765,0.366,0.972,0.87,0.187,0.751;0.506,0.261,0.892,0.397,0.347,0.304,0.154,0.0673,0.783,0.925;0.137,0.119,0.347,0.0532,0.862,0.853,0.887,0.683,0.536,0.457;0.862,0.656,0.71,0.363,0.754,0.697,0.279,0.132,0.9,0.578;0.188,0.939,0.774,0.865,0.906,0.0603,0.835,0.0322,0.637,0.583;0.787,0.22,0.951,0.946,0.193,0.203,0.987,0.686,0.882,0.178;0.841,0.823,0.102,0.85,0.227,0.318,0.57,0.885,0.366,0.736;aaa;
0.0641;a;aa;0.64;a;aaaa;0.252;0.66;aa;aaa;aaaaa;0.453,0.449,0.453,0.54,0.734,0.839,0.196,0.317,0.406,0.126;0.0475,0.494,0.289,0.0305,0.856,0.629,0.438,0.706,0.746,0.297;0.499,0.362,0.626,0.949,0.332,0.246,0.0189,0.269,0.0779,0.577;0.213,0.546,0.851,0.23,0.394,0.557,0.22,0.0722,0.172,0.718;0.433,0.2,0.423,0.888,0.219,0.423,0.871,0.0766,0.765,0.212;0.425,0.234,0.39,0.491,0.576,0.942,0.689,0.177,0.55,0.067;0.879,0.953,0.862,0.141,0.553,0.25,0.777,0.388,0.908,0.792;0.411,0.862,0.906,0.354,0.458,0.504,0.0332,0.697,0.312,0.0459;0.0713,0.639,0.275,0.283,0.908,0.689,0.934,0.628,0.582,0.257;0.282,0.0416,0.98,0.0101,0.862,0.922,0.929,0.38,0.328,0.496;0.187,0.884,0.204,0.169,0.851,0.896,0.0156,0.558,0.324,0.605;aaaa;
0.425;a;aa;0.899;aa;aaaaaaaa;0.794;0.344;aa;aaaaaaaaa;aaa;0.545,0.806,0.0529,0.405,0.393,0.588,0.796,0.645,0.602,0.0973;0.59,0.65,0.611,0.698,0.67,0.353,0.798,0.882,0.178,0.622;0.394,0.978,0.248,0.645,0.16,0.0491,0.0472,0.465,0.547,0.45;0.532,0.231,0.207,0.815,0.145,0.162,0.149,0.26,0.52,0.864;0.124,0.267,0.193,0.858,0.0957,0.0507,0.0358,0.342,0.65,0.222;0.788,0.586,0.241,0.689,0.51,0.669,0.00725,0.872,0.413,0.985;0.877,0.922,0.093,0.894,0.96,0.195,0.759,0.957,0.0614,0.681;0.796,0.32,0.0989,0.269,0.686,0.125,0.245,0.128,0.784,0.355;0.339,0.203,0.782,0.669,0.192,0.609,0.164,0.443,0.38,0.00771;0.512,0.206,0.347,0.188,0.946,0.714,0.495,0.457,0.121,0.679;0.108,0.503,0.135,0.301,0.439,0.967,0.788,0.925,0.903,0.977;aaaaaa;
0.343;aaaaaaaa;a;0.937;a;a;0.77;0.741;aaaaaaa;aaaaa;aaaa;0.806,0.0317,0.104,0.0868,0.101,0.337,0.0963,0.892,0.464,0.1;0.0549,0.441,0.739,0.638,0.22,0.503,0.982,0.876,0.954,0.373;0.701,0.227,0.39,0.125,0.308,0.422,0.868,0.0305,0.782,0.649;0.249,0.622,0.345,0.135,0.615,0.732,0.719,0.529,0.128,0.106;0.843,0.0342,0.0469,0.325,0.00645,0.477,0.514,0.855,0.725,0.049;0.482,0.115,0.611,0.0198,0.366,0.972,0.887,0.603,0.424,0.961;0.401,0.534,0.417,0.0575,0.293,0.485,0.0823,0.377,0.679,0.0316;0.298,0.874,0.928,0.278,0.589,0.279,0.966,0.745,0.0886,0.99;0.0184,0.83,0.797,0.0228,0.763,0.0864,0.905,0.0239,0.923,0.448;0.919,0.00812,0.537,0.131,0.704,0.742,0.975,0.503,0.814,0.594;0.724,0.7,0.849,0.343,0.561,0.81,0.411,0.143,0.958,0.501;a;
0.829;aaaaaaa;aaa;0.255;aa;aaaaaa;0.764;0.93;aaaaa;aaaaaaa;aaaaa;0.153,0.493,0.853,0.233,0.0246,0.671,0.541,0.376,0.621,0.904;0.439,0.952,0.402,0.751,0.0997,0.507,0.646,0.348,0.267,0.861;0.241,0.818,0.284,0.336,0.905,0.161,0.364,0.901,0.783,0.0877;0.307,0.714,0.748,0.51,0.853,0.354,0.0124,0.858,0.0517,0.675;0.287,0.348,0.107,0.104,0.588,0.855,0.0328,0.807,0.494,0.878;0.593,0.87,0.68,0.367,0.639,0.38,0.305,0.0399,0.302,0.591;0.586,0.877,0.296,0.965,0.733,0.421,0.0975,0.933,0.224,0.553;0.698,0.477,0.347,0.509,0.677,0.198,0.071,0.974,0.231,0.0626;0.737,0.794,0.743,0.273,0.902,0.255,0.54,0.123,0.269,0.187;0.119,0.511,0.237,0.655,0.593,0.0953,0.867,0.844,0.726,0.971;0.265,0.736,0.31,0.126,0.308,0.709,0.622,0.384,0.049,0.186;aaa;
