ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.686;aa;0.598;aaa;0.906;0.929;aa;0.112;a;aaaaaa;aaaaaa;0.0439;0.538;0.521;0.78,0.565,0.351,0.757,0.427,0.472,0.959,0.223,0.904,0.0566;0.0192,0.863,0.758,0.614,0.269,0.159,0.214,0.208,0.78,0.361;0.469,0.365,0.32,0.953,0.575,0.212,0.565,0.0805,0.347,0.979;0.805,0.208,0.445,0.882,0.00442,0.353,0.606,0.377,0.856,0.372;0.213,0.0965,0.762,0.947,0.352,0.991,0.826,0.0208,0.251,0.854;0.46,0.601,0.263,0.909,0.913,0.0228,0.282,0.936,0.161,0.618;0.112,0.259,0.0116,0.674,0.833,0.834,0.329,0.475,0.259,0.394;0.496,0.37,0.694,0.259,0.742,0.454,0.0653,0.949,0.52,0.552;0.438,0.472,0.367,0.0423,0.751,0.734,0.553,0.159,0.0527,0.705;0.352,0.77,0.563,0.549,0.735,0.485,0.965,0.933,0.308,0.736;0.556,0.0494,0.899,0.45,0.109,0.63,0.868,0.877,0.776,0.878;0.817,0.439,0.0725,0.221,0.74,0.565,0.687,0.303,0.421,0.0637;0.442,0.423,0.0187,0.675,0.927,0.9,0.644,0.585,0.472,0.555;0.919,0.834,0.724,0.345,0.436,0.854,0.606,0.586,0.966,0.588;aaaaaaaaaa;
0.386;a;0.653;aaa;0.757;0.63;aa;0.672;aa;aa;aa;0.323;0.259;0.246;0.679,0.37,0.181,0.232,0.471,0.114,0.223,0.376,0.744,0.48;0.675,0.784,0.774,0.787,0.689,0.326,0.725,0.332,0.169,0.731;0.991,0.404,0.508,0.842,0.0132,0.0299,0.778,0.494,0.551,0.497;0.368,0.232,0.491,0.115,0.339,0.869,0.564,0.551,0.655,0.657;0.00461,0.493,0.75,0.0327,0.417,0.383,0.609,0.82,0.397,0.779;0.554,0.476,0.349,0.796,0.893,0.144,0.944,0.774,0.845,0.719;0.621,0.153,0.675,0.665,0.657,0.39,0.68,0.401,0.185,0.36;0.81,0.744,0.0425,0.978,0.449,0.0709,0.0218,0.657,0.388,0.377;0.904,0.678,0.0831,0.806,0.661,0.668,0.669,0.00523,0.829,0.735;0.935,0.337,0.836,0.402,0.151,0.0483,0.54,0.923,0.344,0.0223;0.688,0.447,0.0916,0.916,0.195,0.431,0.448,0.621,0.753,0.997;0.902,0.822,0.155,0.589,0.558,0.3,0.662,0.0652,0.218,0.597;0.736,0.316,0.404,0.568,0.884,0.627,0.927,0.324,0.841,0.171;0.0964,0.784,0.719,0.0619,0.501,0.644,0.335,0.348,0.366,0.859;aaaaa;
0.0451;a;0.774;aaa;0.426;0.974;aaaaa;0.84;aa;aaa;a;0.377;0.275;0.566;0.878,0.0106,0.397,0.145,0.331,0.838,0.821,0.607,0.648,0.418;0.48,0.123,0.0605,0.751,0.811,0.2,0.312,0.597,0.553,0.02;0.0207,0.22,0.325,0.901,0.727,0.296,0.876,0.0236,0.344,0.582;0.868,0.906,0.147,0.929,0.934,0.931,0.593,0.252,0.185,0.501;0.181,0.318,0.622,0.413,0.821,0.77,0.349,0.22,0.0988,0.896;0.795,0.905,0.21,0.936,0.62,0.0619,0.574,0.573,0.239,0.315;0.235,0.45,0.836,0.869,0.944,0.0988,0.853,0.0517,0.524,0.82;0.919,0.979,0.254,0.0413,0.824,0.0737,0.498,0.794,0.414,0.00272;0.676,0.917,0.205,0.118,0.667,0.391,0.248,0.305,0.742,0.655;0.713,0.933,0.713,0.823,0.452,0.689,0.841,0.393,0.307,0.739;0.586,0.194,0.741,0.314,0.438,0.0665,0.346,0.119,0.342,0.284;0.651,0.827,0.298,0.866,0.913,0.766,0.822,0.327,0.112,0.876;0.00235,0.439,0.0335,0.678,0.903,0.603,0.122,0.17,0.362,0.774;0.584,0.937,0.521,0.823,0.409,0.485,0.833,0.447,0.508,0.406;aaaaa;
0.159;a;0.941;aa;0.0422;0.824;a;0.0963;aa;aaa;aa;0.392;0.683;0.161;0.121,0.377,0.698,0.144,0.652,0.99,0.291,0.57,0.171,0.826;0.811,0.333,0.993,0.0566,0.699,0.179,0.967,0.072,0.893,0.415;0.807,0.568,0.481,0.813,0.933,0.119,0.851,0.746,0.674,0.296;0.528,0.179,0.346,0.731,0.124,0.0835,0.766,0.447,0.702,0.804;0.69,0.168,0.986,0.47,0.629,0.623,0.86,0.364,0.186,0.242;0.112,0.294,0.876,0.311,0.0869,0.399,0.117,0.135,0.894,0.734;0.632,0.106,0.687,0.773,0.877,0.163,0.611,0.335,0.74,0.69;0.849,0.947,0.192,0.95,0.757,0.356,0.254,0.897,0.159,0.844;0.158,0.43,0.275,0.773,0.514,0.753,0.0585,0.426,0.904,0.113;0.827,0.423,0.55,0.718,0.658,0.574,0.479,0.596,0.217,0.382;0.966,0.23,0.484,0.801,0.486,0.649,0.269,0.476,0.017,0.908;0.292,0.043,0.0833,0.746,0.861,0.811,0.363,0.548,0.671,0.454;0.478,0.206,0.216,0.236,0.455,0.764,0.212,0.167,0.842,0.428;0.193,0.772,0.546,0.297,0.868,0.532,0.0226,0.265,0.0343,0.974;aaaaaaaaaa;
0.795;a;0.315;aaa;0.273;0.77;aaaa;0.502;a;aa;aa;0.216;0.601;0.157;0.275,0.609,0.971,0.168,0.669,0.0908,0.436,0.75,0.294,0.481;0.665,0.96,0.476,0.253,0.791,0.496,0.589,0.225,0.185,0.111;0.805,0.0467,0.0104,0.0163,0.134,0.101,0.996,0.947,0.748,0.632;0.446,0.0392,0.657,0.571,0.81,0.668,0.708,0.452,0.539,0.235;0.773,0.864,0.582,0.423,0.0542,0.0877,0.391,0.395,0.0842,0.926;0.978,0.114,0.227,0.244,0.961,0.839,0.54,0.55,0.822,0.69;0.479,0.601,0.549,0.682,0.852,0.216,0.21,0.597,0.408,0.219;0.883,0.179,0.126,0.257,0.745,0.478,0.502,0.347,0.455,0.082;0.887,0.977,0.568,0.124,0.195,0.598,0.182,0.82,0.835,0.872;0.565,0.256,0.918,0.823,0.0722,0.786,0.802,0.0516,0.491,0.241;0.126,0.0679,0.522,0.867,0.293,0.581,0.747,0.162,0.767,0.0905;0.491,0.883,0.388,0.719,0.496,0.713,0.0868,0.147,0.966,0.194;0.535,0.452,0.659,0.214,0.471,0.479,0.0582,0.695,0.68,0.584;0.649,0.973,0.343,0.307,0.359,0.311,0.929,0.921,0.632,0.211;aaaaa;
0.602;a;0.576;aaaa;0.219;0.8;aaaaaa;0.177;aa;aaaaaaa;aa;0.0987;0.13;0.77;0.88,0.625,0.4,0.712,0.37,0.23,0.985,0.0613,0.569,0.188;0.843,0.679,0.22,0.543,0.762,0.524,0.763,0.476,0.477,0.715;0.903,0.6,0.842,0.628,0.573,0.296,0.929,0.305,0.827,0.501;0.792,0.423,0.617,0.322,0.646,0.43,0.369,0.43,0.924,0.307;0.831,0.818,0.519,0.557,0.179,0.171,0.541,0.959,0.0927,0.711;0.0633,0.908,0.362,0.376,0.448,0.497,0.833,0.638,0.742,0.0494;0.528,0.372,0.0425,0.343,0.397,0.882,0.0129,0.175,0.681,0.62;0.769,0.686,0.658,0.164,0.187,0.00398,0.907,0.686,0.229,0.579;0.155,0.662,0.896,0.55,0.0263,0.465,0.498,0.609,0.422,0.38;0.508,0.225,0.748,0.217,0.642,0.275,0.284,0.41,0.147,0.811;0.284,0.6,0.954,0.165,0.302,0.803,0.506,0.876,0.959,0.568;0.825,0.782,0.669,0.514,0.281,0.896,0.905,0.706,0.567,0.532;0.432,0.162,0.832,0.889,0.0526,0.376,0.369,0.0291,0.8,0.96;0.363,0.568,0.619,0.27,0.87,0.894,0.437,0.388,0.275,0.687;aaaaa;
0.632;a;0.713;aa;0.313;0.4;aaa;0.53;aa;aaaaaa;aaaa;0.0518;0.22;0.314;0.905,0.0136,0.194,0.788,0.736,0.611,0.464,0.156,0.769,0.448;0.212,0.526,0.36,0.0293,0.385,0.684,0.909,0.601,0.343,0.162;0.414,0.389,0.489,0.023,0.166,0.555,0.104,0.38,0.0672,0.608;0.152,0.485,0.751,0.725,0.923,0.728,0.494,0.568,0.744,0.911;0.88,0.564,0.481,0.364,0.036,0.394,0.463,0.67,0.477,0.557;0.682,0.646,0.802,0.149,0.68,0.966,0.828,0.606,0.58,0.403;0.895,0.249,0.402,0.628,0.593,0.527,0.806,0.59,0.454,0.74;0.244,0.187,0.276,0.909,0.316,0.518,0.823,0.743,0.392,0.665;0.811,0.604,0.752,0.638,0.868,0.298,0.117,0.397,0.152,0.422;0.367,0.916,0.501,0.449,0.256,0.0885,0.957,0.422,0.856,0.703;0.824,0.699,0.224,0.604,0.573,0.252,0.292,0.181,0.028,0.944;0.173,0.302,0.83,0.0401,0.8,0.668,0.66,0.981,0.691,0.961;0.108,0.153,0.975,0.842,0.422,0.55,0.522,0.356,0.378,0.893;0.45,0.3,0.589,0.496,0.188,0.5,0.647,0.0213,0.779,0.581;aaaaaa;
0.569;aa;0.306;aaa;0.913;0.398;aa;0.771;aa;aaaa;aaaaaa;0.941;0.28;0.606;0.457,0.808,0.75,0.823,0.716,0.104,0.599,0.856,0.134,0.643;0.87,0.703,0.342,0.176,0.932,0.0494,0.974,0.505,0.384,0.28;0.263,0.719,0.00472,0.357,0.419,0.821,0.134,0.128,0.629,0.694;0.192,0.41,0.226,0.574,0.678,0.699,0.592,0.667,0.0651,0.638;0.691,0.228,0.645,0.827,0.297,0.503,0.378,0.574,0.599,0.093;0.452,0.895,0.0312,0.551,0.335,0.00496,0.35,0.0253,0.323,0.551;0.981,0.321,0.152,0.787,0.247,0.521,0.581,0.12,0.754,0.765;0.992,0.158,0.987,0.19,0.142,0.552,0.909,0.433,0.552,0.121;0.229,0.758,0.201,0.0977,0.527,0.955,0.584,0.342,0.586,0.0333;0.962,0.501,0.259,0.265,0.73,0.462,0.321,0.665,0.018,0.428;0.124,0.00151,0.323,0.298,0.693,0.54,0.329,0.722,0.501,0.255;0.0367,0.028,0.992,0.00179,0.0932,0.212,0.536,0.54,0.37,0.405;0.348,0.0806,0.969,0.524,0.605,0.931,0.514,0.291,0.44,0.273;0.839,0.311,0.286,0.221,0.155,0.13,0.267,0.227,0.00303,0.897;aaaa;
0.11;aa;0.357;aa;0.207;0.531;aaaaaa;0.927;a;aaaaaaa;aaa;0.833;0.453;0.713;0.0706,0.952,0.0278,0.375,0.634,0.918,0.149,0.639,0.369,0.603;0.365,0.95,0.841,0.49,0.169,0.962,0.983,0.89,0.017,0.415;0.992,0.262,0.2,0.558,0.739,0.777,0.236,0.213,0.717,0.852;0.742,0.784,0.274,0.763,0.57,0.902,0.0259,0.0126,0.0431,0.957;0.656,0.93,0.856,0.783,0.655,0.352,0.126,0.489,0.796,0.0935;0.685,0.432,0.739,0.0184,0.389,0.595,0.243,0.382,0.667,0.591;0.00945,0.864,0.211,0.991,0.0565,0.866,0.0571,0.153,0.903,0.569;0.569,0.464,0.471,0.26,0.198,0.42,0.275,0.726,0.125,0.125;0.436,0.772,0.855,0.0795,0.736,0.782,0.515,0.221,0.907,0.569;0.158,0.638,0.689,0.889,0.469,0.243,0.446,0.459,0.659,0.797;0.389,0.63,0.868,0.395,0.631,0.487,0.0469,0.75,0.271,0.714;0.848,0.304,0.807,0.56,0.0919,0.175,0.0641,0.236,0.583,0.841;0.879,0.693,0.268,0.467,0.574,0.0559,0.355,0.313,0.474,0.285;0.323,0.00886,0.977,0.656,0.83,0.375,0.302,0.815,0.949,0.988;aaa;
0.45;a;0.55;aaaa;0.972;0.359;aaa;0.877;aa;aaaaaaaa;a;0.293;0.477;0.0945;0.886,0.841,0.894,0.572,0.887,0.19,0.136,0.651,0.704,0.311;0.793,0.764,0.00355,0.749,0.305,0.599,0.529,0.265,0.737,0.773;0.331,0.965,0.282,0.24,0.021,0.123,0.172,0.0912,0.592,0.32;0.109,0.434,0.357,0.825,0.183,0.605,0.723,0.969,0.828,0.726;0.455,0.57,0.331,0.11,0.25,0.64,0.388,0.21,0.988,0.966;0.445,0.892,0.707,0.0236,0.999,0.844,0.384,0.225,0.382,0.296;0.938,0.245,0.866,0.753,0.0589,0.604,0.793,0.446,0.59,0.927;0.435,0.226,0.0345,0.00976,0.0449,0.412,0.802,0.143,0.327,0.689;0.325,0.658,0.0899,0.16,0.718,0.0463,0.221,0.933,0.473,0.442;0.155,0.102,0.167,0.059,0.38,0.474,0.537,0.713,0.724,0.0851;0.311,0.296,0.0793,0.997,0.629,0.688,0.16,0.601,0.105,0.985;0.845,0.465,0.806,0.995,0.208,0.663,0.624,0.347,0.889,0.994;0.616,0.733,0.803,0.543,0.619,0.381,0.339,0.448,0.173,0.00206;0.635,0.0123,0.237,0.707,0.805,0.794,0.774,0.129,0.521,0.595;aaa;
0.0188;aa;0.0722;aaa;0.939;0.773;aaa;0.787;aa;aaa;a;0.346;0.359;0.496;0.343,0.508,0.437,0.394,0.845,0.7,0.583,0.854,0.984,0.411;0.462,0.392,0.4,0.936,0.1,0.414,0.211,0.111,0.379,0.786;0.38,0.965,0.0797,0.96,0.67,0.325,0.376,0.601,0.982,0.647;0.3,0.162,0.154,0.441,0.769,0.748,0.573,0.293,0.187,0.136;0.482,0.241,0.446,0.434,0.42,0.17,0.82,0.0282,0.57,0.819;0.909,0.278,0.161,0.601,0.499,0.402,0.68,0.767,0.205,0.174;0.146,0.603,0.0038,0.903,0.589,0.283,0.568,0.368,0.309,0.137;0.336,0.121,0.769,0.963,0.178,0.64,0.843,0.757,0.638,0.849;0.483,0.28,0.754,0.983,0.934,0.954,0.814,0.816,0.743,0.805;0.681,0.597,0.426,0.344,0.5,0.726,0.643,0.404,0.264,0.0686;0.528,0.33,0.876,0.946,0.29,0.606,0.988,0.269,0.721,0.532;0.83,0.968,0.0775,0.81,0.0676,0.742,0.666,0.56,0.442,0.544;0.0383,0.798,0.973,0.678,0.401,0.0612,0.825,0.469,0.512,0.314;0.432,0.721,0.795,0.0018,0.205,0.439,0.537,0.0335,0.999,0.244;aaaaaaaaa;
0.387;a;0.522;a;0.415;0.445;aa;0.85;aa;aaaaaa;aaaa;0.647;0.201;0.302;0.655,0.646,0.286,0.574,0.936,0.0467,0.268,0.822,0.303,0.509;0.596,0.0704,0.446,0.411,0.409,0.309,0.00128,0.515,0.00723,0.569;0.243,0.281,0.823,0.166,0.278,0.0321,0.501,0.0272,0.471,0.509;0.0508,0.167,0.683,0.0872,0.0529,0.432,0.728,0.0224,0.116,0.333;0.246,0.014,0.795,0.313,0.00358,0.168,0.258,0.354,0.582,0.475;0.505,0.765,0.398,0.156,0.0413,0.912,0.0783,0.612,0.0616,0.817;0.513,0.108,0.47,0.477,0.828,0.879,0.85,0.728,0.484,0.745;0.295,0.918,0.279,0.992,0.307,0.355,0.151,0.198,0.872,0.172;0.182,0.884,0.329,0.8,0.438,0.909,0.288,0.871,0.643,0.469;0.874,0.441,0.16,0.227,0.679,0.812,0.239,0.229,0.453,0.834;0.715,0.717,0.292,0.867,0.223,0.657,0.318,0.108,0.121,0.614;0.682,0.985,0.523,0.598,0.533,0.0359,0.676,0.21,0.766,0.382;0.978,0.974,0.954,0.374,0.944,0.92,0.701,0.444,0.333,0.239;0.847,0.687,0.731,0.257,0.338,0.313,0.0639,0.171,0.179,0.191;aaaaaaaaaa;
0.504;a;0.714;aaaa;0.219;0.67;aaa;0.925;aa;aa;aaaa;0.173;0.0734;0.389;0.397,0.663,0.219,0.583,0.125,0.867,0.109,0.882,0.166,0.703;0.696,0.393,0.47,0.807,0.785,0.718,0.00151,0.321,0.889,0.0558;0.614,0.761,0.786,0.764,0.0267,0.682,0.0976,0.00936,0.332,0.451;0.117,0.925,0.867,0.394,0.157,0.391,0.563,0.0628,0.986,0.624;0.244,0.434,0.428,0.586,0.328,0.367,0.564,0.472,0.659,0.519;0.27,0.331,0.382,0.273,0.0247,0.00247,0.431,0.824,0.452,0.429;0.227,0.287,0.672,0.489,0.745,0.191,0.0402,0.0167,0.956,0.283;0.798,0.047,0.408,0.312,0.518,0.429,0.465,0.48,0.048,0.846;0.207,0.851,0.6,0.776,0.675,0.215,0.448,0.684,0.847,0.507;0.157,0.576,0.582,0.792,0.115,0.415,0.336,0.49,0.11,0.218;0.713,0.256,0.447,0.785,0.75,0.0607,0.563,0.92,0.597,0.46;0.781,0.325,0.829,0.455,0.934,0.712,0.831,0.597,0.164,0.227;0.614,0.546,0.816,0.716,0.737,0.536,0.687,0.417,0.166,0.653;0.914,0.408,0.335,0.339,0.933,0.17,0.972,0.584,0.723,0.693;aaaaaa;
0.616;a;0.394;a;0.599;0.554;aaaaa;0.724;a;aaaa;a;0.64;0.155;0.657;0.323,0.607,0.909,0.928,0.174,0.897,0.513,0.329,0.478,0.519;0.623,0.8,0.962,0.0196,0.996,0.0603,0.409,0.121,0.395,0.465;0.97,0.55,0.38,0.153,0.0341,0.499,0.0188,0.518,0.0223,0.622;0.509,0.253,0.929,0.973,0.926,0.517,0.942,0.589,0.574,0.122;0.375,0.405,0.252,0.402,0.0729,0.274,0.728,0.124,0.215,0.425;0.338,0.931,0.207,0.21,0.673,0.557,0.743,0.124,0.751,0.233;0.687,0.547,0.24,0.832,0.476,0.258,0.594,0.813,0.549,0.88;0.684,0.944,0.493,0.614,0.396,0.103,0.311,0.684,0.894,0.00287;0.212,0.189,0.282,0.452,0.015,0.563,0.21,0.494,0.775,0.614;0.0607,0.308,0.444,0.355,0.188,0.478,0.671,0.197,0.657,0.081;0.915,0.154,0.958,0.425,0.663,0.0633,0.0968,0.205,0.0861,0.874;0.353,0.596,0.158,0.853,0.432,0.259,0.188,0.235,0.7,0.242;0.508,0.657,0.702,0.0408,0.391,0.977,0.294,0.39,0.938,0.94;0.268,0.709,0.835,0.0697,0.222,0.993,0.679,0.508,0.745,0.0381;a;
0.837;a;0.705;a;0.307;0.538;aaaaa;0.482;a;aaaaaaa;a;0.21;0.102;0.24;0.953,0.01,0.255,0.405,0.104,0.921,0.0287,0.864,0.2,0.88;0.513,0.0561,0.0338,0.438,0.00196,0.96,0.00484,0.409,0.369,0.887;0.995,0.897,0.328,0.336,0.772,0.13,0.279,0.332,0.399,0.421;0.389,0.107,0.0105,0.154,0.263,0.336,0.926,0.221,0.436,0.858;0.896,0.378,0.201,0.619,0.149,0.67,0.867,0.0758,0.246,0.735;0.0399,0.31,0.262,0.998,0.0671,0.363,0.572,0.727,0.956,0.25;0.0918,0.714,0.561,0.118,0.575,0.0771,0.434,0.208,0.994,0.426;0.593,0.036,0.425,0.543,0.579,0.654,0.142,0.199,0.905,0.818;0.0135,0.453,0.971,0.25,0.602,0.347,0.712,0.583,0.24,0.168;0.252,0.981,0.838,0.218,0.335,0.705,0.612,0.967,0.952,0.21;0.448,0.404,0.758,0.921,0.915,0.947,0.552,0.648,0.144,0.693;0.361,0.952,0.601,0.182,0.822,0.829,0.251,0.299,0.261,0.698;0.352,0.838,0.0193,0.975,0.699,0.0634,0.949,0.991,0.686,0.683;0.309,0.228,0.113,0.408,0.153,0.157,0.858,0.468,0.606,0.354;aa;
0.742;a;0.955;aaa;0.396;0.865;aaaa;0.862;a;aaaaaaaa;aaaaaa;0.982;0.763;0.957;0.368,0.49,0.394,0.97,0.37,0.105,0.375,0.701,0.862,0.868;0.28,0.737,0.994,0.0735,0.649,0.428,0.432,0.936,0.969,0.963;0.568,0.796,0.076,0.00427,0.756,0.445,0.955,0.96,0.718,0.343;0.151,0.494,0.458,0.225,0.89,0.575,0.479,0.297,0.941,0.356;0.0411,0.244,0.482,0.731,0.119,0.386,0.744,0.176,0.675,0.478;0.159,0.971,0.983,0.531,0.602,0.648,0.707,0.00448,0.243,0.555;0.505,0.143,0.776,0.696,0.61,0.339,0.631,0.408,0.886,0.516;0.653,0.967,0.329,0.975,0.528,0.963,0.973,0.485,0.722,0.425;0.385,0.0344,0.486,0.368,0.633,0.909,0.265,0.0679,0.469,0.405;0.552,0.537,0.653,0.452,0.537,0.412,0.725,0.477,0.115,0.0906;0.461,0.759,0.396,0.748,0.447,0.341,0.892,0.294,0.581,0.452;0.952,0.805,0.534,0.212,0.0686,0.556,0.607,0.169,0.393,0.463;0.209,0.581,0.223,0.38,0.0517,0.129,0.425,0.362,0.0645,0.574;0.0404,0.165,0.763,0.388,0.673,0.326,0.515,0.588,0.0944,0.5;aaaa;
0.965;aa;0.524;aaaa;0.535;0.00634;aaaa;0.75;aa;aaaaaaaa;aaa;0.0893;0.705;0.67;0.926,0.262,0.235,0.331,0.0783,0.142,0.455,0.85,0.94,0.247;0.373,0.46,0.746,0.864,0.913,0.375,0.623,0.825,0.514,0.424;0.658,0.377,0.869,0.194,0.871,0.398,0.748,0.756,0.932,0.792;0.19,0.377,0.872,0.411,0.0675,0.989,0.644,0.655,0.634,0.266;0.801,0.996,0.345,0.205,0.979,0.356,0.674,0.901,0.876,0.345;0.978,0.938,0.981,0.697,0.649,1,0.296,0.266,0.753,0.579;0.269,0.0123,0.422,0.996,0.516,0.794,0.571,0.207,0.35,0.396;0.28,0.808,0.528,0.774,0.521,0.468,0.53,0.658,0.92,0.232;0.00545,0.65,0.743,0.39,0.107,0.357,0.355,0.00231,0.755,0.0301;0.901,0.971,0.61,0.785,0.248,0.232,0.867,0.674,0.286,0.875;0.215,0.969,0.00364,0.239,0.493,0.832,0.319,0.991,0.543,0.996;0.00624,0.852,0.131,0.759,0.194,0.994,0.119,0.378,0.226,0.68;0.159,0.494,0.86,0.272,0.865,0.906,0.979,0.838,0.671,0.612;0.437,0.904,0.769,0.519,0.00729,0.451,0.577,0.38,0.242,0.288;a;
0.0424;a;0.356;aaaa;0.0138;0.222;a;0.755;a;aaaa;aaa;0.49;0.785;0.774;0.604,0.326,0.228,0.388,0.784,0.996,0.726,0.966,0.0493,0.889;0.57,0.754,0.253,0.74,0.515,0.588,0.83,0.938,0.319,0.133;0.781,0.528,0.556,1,0.605,0.199,0.639,0.691,0.413,0.0871;0.335,0.653,0.565,0.602,0.418,0.498,0.0544,0.66,0.862,0.865;0.383,0.517,0.863,0.679,0.059,0.972,0.516,0.972,0.701,0.86;0.675,0.53,0.933,0.403,0.943,0.406,0.895,0.856,0.401,0.22;0.884,0.276,0.372,0.0389,0.289,0.246,0.0932,0.935,0.998,0.646;0.0406,0.198,0.477,0.275,0.694,0.112,0.0166,0.28,0.461,0.293;0.898,0.0271,0.414,0.588,0.151,0.589,0.501,0.62,0.233,0.508;0.37,0.64,0.0426,0.332,0.144,0.57,0.788,0.0529,0.422,0.331;0.895,0.353,0.628,0.583,0.29,0.828,0.817,0.135,0.611,0.935;0.759,0.162,0.878,0.563,0.264,0.952,0.705,0.0259,0.657,0.408;0.938,0.416,0.57,0.971,0.267,0.112,0.0458,0.467,0.915,0.633;0.698,0.245,0.572,0.552,0.67,0.163,0.989,0.0362,0.239,0.561;aaaaa;
0.504;aa;0.997;aaaa;0.793;0.185;aaaaaa;0.419;a;a;aa;0.651;0.57;0.484;0.735,0.629,0.367,0.803,0.189,0.739,0.999,0.224,0.605,0.158;0.963,0.961,0.733,0.29,0.976,0.128,0.867,0.614,0.807,0.403;0.0699,0.22,0.492,0.304,0.853,0.74,0.0314,0.0424,0.528,0.627;0.873,0.0397,0.666,0.79,0.844,0.748,0.547,0.943,0.828,0.0643;0.197,0.805,0.649,0.0414,0.929,0.761,0.371,0.577,0.533,0.952;0.647,0.944,0.199,0.992,0.515,0.00696,0.99,0.821,0.968,0.624;0.127,0.124,0.355,0.752,0.743,0.539,0.245,0.148,0.918,0.309;0.512,0.207,0.0825,0.358,0.317,0.00909,0.795,0.39,0.979,0.819;0.298,0.411,0.535,0.551,0.474,0.395,0.982,0.511,0.125,0.0848;0.879,0.973,0.044,0.752,0.661,0.227,0.292,0.438,0.277,0.0868;0.974,0.241,0.253,0.142,0.852,0.74,0.198,0.512,0.0138,0.251;0.212,0.0931,0.065,0.302,0.641,0.285,0.255,0.83,0.731,0.929;0.0445,0.523,0.767,0.361,0.315,0.0973,0.325,0.175,0.0816,0.18;0.77,0.0517,0.00795,0.559,0.239,0.725,0.164,0.0982,0.254,0.137;aa;
0.99;aa;0.828;a;0.373;0.709;aa;0.224;a;aaaa;aaaaaa;0.494;0.526;0.0296;0.655,0.392,0.528,0.322,0.852,0.571,0.0245,0.792,0.553,0.0967;0.95,0.793,0.381,0.127,0.321,0.0454,0.743,0.751,0.342,0.272;0.404,0.663,0.358,0.764,0.373,0.326,0.76,0.74,0.00815,0.00275;0.154,0.956,0.688,0.00189,0.77,0.944,0.557,0.391,0.184,0.33;0.433,0.899,0.302,0.623,0.552,0.534,0.867,0.406,0.749,0.792;0.192,0.102,0.71,0.114,0.157,0.703,0.263,0.141,0.183,0.476;0.289,0.829,0.365,0.812,0.393,0.106,0.569,0.969,0.899,0.628;0.962,0.0472,0.0642,0.819,0.37,0.44,0.58,0.963,0.669,0.873;0.923,0.85,0.839,0.261,0.333,0.582,0.152,0.852,0.209,0.161;0.0163,0.804,0.369,0.497,0.714,0.789,0.276,0.831,0.843,0.389;0.94,0.112,0.622,0.807,0.888,0.861,0.908,0.576,0.397,0.491;0.375,0.474,0.373,0.809,0.655,0.585,0.521,0.0227,0.957,0.476;0.892,0.446,0.308,0.818,0.855,0.211,0.159,0.913,0.979,0.851;0.213,0.546,0.497,0.472,0.669,0.913,0.0602,0.443,0.566,0.827;aaaaaaa;
0.774;aa;0.679;aaaa;0.418;0.774;aaaa;0.0866;aa;a;aaaaaa;0.505;0.862;0.174;0.148,0.613,0.63,0.911,0.463,0.614,0.56,0.842,0.488,0.651;0.202,0.795,0.315,0.452,0.498,0.244,0.0965,0.837,0.133,0.383;0.0996,0.753,0.0811,0.527,0.0125,0.74,0.918,0.708,0.335,0.632;0.186,0.84,0.572,0.638,0.136,0.731,0.602,0.00264,0.353,0.56;0.502,0.223,0.644,0.523,0.32,0.29,0.74,0.257,0.25,0.168;0.74,0.647,0.586,0.218,0.272,0.845,0.456,0.588,0.398,0.158;0.282,0.555,0.309,0.164,0.658,0.732,0.499,0.588,0.887,0.48;0.845,0.946,0.077,0.549,0.354,0.493,0.439,0.336,0.644,0.697;0.394,0.3,0.355,0.456,0.377,0.966,0.743,0.825,0.779,0.872;0.522,0.774,0.761,0.779,0.366,0.903,0.876,0.674,0.914,0.464;0.648,0.404,0.725,0.416,0.239,0.742,0.699,0.735,0.719,0.631;0.618,0.741,0.71,0.337,0.0142,0.899,0.405,0.629,0.263,0.517;0.786,0.656,0.547,0.647,0.382,0.136,0.714,0.0178,0.454,0.522;0.222,0.681,0.659,0.0122,0.248,0.594,0.803,0.334,0.0609,0.126;aa;
