ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.978;0.103;0.86;a;0.241;0.0698;0.832;aa;0.557;0.258;aaaaaa;0.221;aaaaaaaaaa;0.495,0.748,0.093,0.824,0.994,0.613,0.301,0.835,0.665,0.649;0.8,0.138,0.0135,0.226,0.877,0.597,0.959,0.965,0.827,0.751;0.265,0.964,0.284,0.938,0.204,0.0609,0.563,0.347,0.749,0.606;0.905,0.621,0.195,0.026,0.377,0.155,0.784,0.426,0.424,0.25;0.0969,0.758,0.738,0.665,0.0499,0.975,0.217,0.277,0.105,0.773;0.317,0.646,0.629,0.418,0.283,0.751,0.289,0.249,0.603,0.35;0.133,0.253,0.108,0.279,0.383,0.328,0.877,0.0957,0.805,0.223;0.846,0.601,0.257,0.785,0.611,0.81,0.996,0.12,0.535,0.986;0.672,0.891,0.538,0.204,0.943,0.0909,0.772,0.607,0.148,0.961;0.0756,0.806,0.802,0.957,0.538,0.29,0.716,0.416,0.945,0.179;0.359,0.3,0.988,0.899,0.605,0.286,0.768,0.215,0.669,0.296;0.409,0.872,0.912,0.548,0.459,0.706,0.00701,0.659,0.285,0.763;0.0413,0.695,0.501,0.589,0.677,0.518,0.557,0.397,0.602,0.2;a;
0.702;0.424;0.949;a;0.354;0.126;0.242;a;0.819;0.828;aaaa;0.424;aa;0.189,0.842,0.288,0.706,0.873,0.335,0.5,0.424,0.133,0.401;0.637,0.212,0.974,0.314,0.727,0.889,0.161,0.0733,0.558,0.565;0.203,0.788,0.0446,0.902,0.886,0.645,0.0226,0.692,0.578,0.674;0.388,0.281,0.249,0.0744,0.0892,0.773,0.563,0.533,0.0366,0.439;0.877,0.00875,0.626,0.869,0.584,0.609,0.578,0.125,0.321,0.779;0.452,0.946,0.641,0.734,0.0661,0.728,0.884,0.097,0.609,0.904;0.424,0.375,0.858,0.193,0.55,0.513,0.138,0.864,0.296,0.904;0.0574,0.285,0.961,0.692,0.357,0.436,0.856,0.976,0.619,0.609;0.767,0.261,0.694,0.012,0.953,0.0611,0.954,0.0841,0.284,0.151;0.474,0.0571,0.919,0.519,0.641,0.0497,0.162,0.463,0.748,0.0635;0.963,0.895,0.716,0.0873,0.995,0.941,0.725,0.317,0.918,0.396;0.177,0.709,0.0956,0.386,0.164,0.26,0.0715,0.546,0.368,0.542;0.35,0.387,0.178,0.429,0.717,0.848,0.995,0.0439,0.644,0.714;aaaaaaaaaa;
0.0397;0.295;0.405;a;0.628;0.846;0.273;aaaaa;0.208;0.828;aaaaa;0.582;aaaaaaaaa;0.0445,0.225,0.00349,0.424,0.397,0.671,0.552,0.832,0.0587,0.818;0.0268,0.432,0.941,0.403,0.028,0.889,0.537,0.243,0.369,0.444;0.165,0.19,0.194,0.175,0.346,0.00364,0.583,0.0221,0.109,0.5;0.879,0.122,0.0897,0.276,0.211,0.819,0.198,0.969,0.805,0.224;0.482,0.551,0.174,0.239,0.247,0.461,0.563,0.994,0.0428,0.713;0.618,0.294,0.0403,0.171,0.683,0.719,0.324,0.238,0.954,0.752;0.0379,0.47,0.945,0.468,0.00135,0.504,0.77,0.837,0.915,0.751;0.722,0.982,0.765,0.857,0.671,0.771,0.00272,0.665,0.0963,0.351;0.55,0.406,0.595,0.966,0.435,0.797,0.538,0.345,0.349,0.957;0.824,0.378,0.987,0.285,0.581,0.554,0.0732,0.696,0.331,0.917;0.845,0.978,0.257,0.122,0.805,0.351,0.628,0.396,0.727,0.964;0.225,0.947,0.417,0.161,0.582,0.313,0.983,0.437,0.76,0.473;0.993,0.251,0.139,0.413,0.0804,0.815,0.303,0.928,0.0447,0.423;aaa;
0.287;0.261;0.437;a;0.527;0.0441;0.449;aaa;0.349;0.000227;aaaaaa;0.385;aaaaaaaaa;0.978,0.412,0.829,0.359,0.661,0.85,0.522,0.964,0.235,0.496;0.657,0.629,0.223,0.11,0.816,0.862,0.708,0.139,0.79,0.883;0.261,0.109,0.651,0.346,0.024,0.98,0.00824,0.274,0.787,0.34;0.706,0.824,0.0934,0.201,0.516,0.141,0.945,0.398,0.632,0.769;0.858,0.387,0.848,0.299,0.258,0.608,0.106,0.949,0.864,0.446;0.353,0.684,0.914,0.879,0.479,0.885,0.0697,0.622,0.485,0.451;0.819,0.865,0.175,0.437,0.949,0.217,0.828,0.638,0.215,0.381;0.778,0.426,0.71,0.524,0.161,0.493,0.999,0.361,0.0611,0.37;0.532,0.516,0.289,0.522,0.767,0.159,0.281,0.756,0.538,0.99;0.481,0.697,0.0375,0.948,0.895,0.693,0.213,0.792,0.754,0.0723;0.493,0.921,0.723,0.107,0.75,0.682,0.359,0.313,0.635,0.411;0.334,0.0779,0.473,0.354,0.983,0.427,0.0153,0.569,0.981,0.541;0.971,0.979,0.287,0.905,0.244,0.673,0.474,0.322,0.676,0.929;aaa;
0.218;0.0744;0.837;a;0.71;0.0847;0.4;aaaaaaaa;0.0754;0.874;a;0.242;aaaaaaaa;0.132,0.66,0.108,0.74,0.000123,0.123,0.72,0.817,0.133,0.0676;0.162,0.139,0.165,0.829,0.711,0.739,0.209,0.0721,0.478,0.421;0.494,0.96,0.471,0.61,0.454,0.305,0.4,0.123,0.849,0.435;0.774,0.916,0.736,0.644,0.424,0.963,0.513,0.107,0.0383,0.581;0.992,0.14,0.894,0.994,0.164,0.63,0.825,0.763,0.467,0.766;0.19,0.809,0.0836,0.153,0.0211,0.38,0.143,0.612,0.437,0.237;0.55,0.638,0.439,0.596,0.0921,0.913,0.773,0.503,0.573,0.0375;0.539,0.438,0.0206,0.759,0.62,0.102,0.0342,0.178,0.651,0.698;0.177,0.42,0.00633,0.319,0.112,0.56,0.645,0.983,0.0905,0.242;0.213,0.943,0.085,0.366,0.566,0.748,0.444,0.852,0.435,0.224;0.279,0.151,0.509,0.577,0.205,0.454,0.516,0.863,0.337,0.837;0.892,0.0369,0.107,0.445,0.627,0.585,0.177,0.608,0.161,0.909;0.0534,0.485,0.812,0.093,0.803,0.833,0.0618,0.115,0.483,0.158;aaaa;
0.75;0.545;0.59;a;0.568;0.966;0.0312;aaaa;0.101;0.477;aaa;0.13;aaaaaa;0.0304,0.146,0.495,0.674,0.579,0.027,0.563,0.363,0.299,0.924;0.721,0.764,0.494,0.434,0.311,0.623,0.99,0.307,0.2,0.881;0.226,0.561,0.652,0.695,0.395,0.413,0.196,0.494,0.0347,0.0683;0.576,0.676,0.969,0.694,0.54,0.499,0.483,0.951,0.755,0.304;0.886,0.45,0.8,0.352,0.173,0.444,0.219,0.637,0.976,0.4;0.546,0.649,0.526,0.826,0.93,0.448,0.601,0.166,0.639,0.991;0.326,0.687,0.175,0.748,0.504,0.229,0.934,0.533,0.227,0.134;0.65,0.613,0.812,0.802,0.681,0.0127,0.772,0.297,0.954,0.391;0.614,0.755,0.105,0.15,0.252,0.851,0.0812,0.999,0.931,0.329;0.0435,0.0286,0.72,0.558,0.109,0.5,0.788,0.199,0.174,0.295;0.514,0.705,0.0561,0.0061,0.602,0.152,0.847,0.108,0.659,0.821;0.139,0.218,0.324,0.83,0.299,0.0198,0.711,0.7,0.669,0.44;0.0162,0.948,0.428,0.00594,0.102,0.737,0.346,0.748,0.117,0.836;aaaaaaaaa;
0.263;0.945;0.986;a;0.0285;0.0859;0.996;a;0.312;0.911;aa;0.716;aaaaaaa;0.283,0.139,0.117,0.889,0.907,0.849,0.353,0.25,0.595,0.68;0.458,0.898,0.0454,0.627,0.84,0.478,0.00273,0.731,0.347,0.0166;0.734,0.775,0.132,0.675,0.551,0.211,0.321,0.494,0.99,0.488;0.793,0.97,0.0296,0.427,0.995,0.315,0.483,0.57,0.169,0.279;0.365,0.613,0.9,0.319,0.168,0.682,0.98,0.602,0.268,0.529;0.687,0.694,0.759,0.638,0.986,0.747,0.516,0.475,0.865,0.128;0.0366,0.134,0.815,0.329,0.6,0.835,0.111,0.297,0.311,0.369;0.487,0.732,0.669,0.955,0.794,0.0462,0.831,0.642,0.0916,0.249;0.9,0.945,0.802,0.818,0.206,0.94,0.102,0.537,0.57,0.693;0.523,0.0596,0.362,0.949,0.347,0.714,0.659,0.615,0.295,0.107;0.0023,0.707,0.756,0.434,0.15,0.229,0.754,0.438,0.749,0.092;0.878,0.588,0.833,0.783,0.395,0.675,0.664,0.489,0.342,0.756;0.253,0.806,0.0317,0.956,0.741,0.949,0.461,0.927,0.314,0.146;aa;
0.393;0.164;0.866;a;0.37;0.586;0.00881;a;0.952;0.356;aaa;0.67;aa;0.461,0.642,0.069,0.84,0.881,0.781,0.885,0.574,0.449,0.573;0.52,0.697,0.0905,0.665,0.286,0.277,0.959,0.682,0.313,0.816;0.807,0.524,0.157,0.785,0.868,0.334,0.8,0.00534,0.852,0.0818;0.175,0.939,0.767,0.0437,0.283,0.259,0.24,0.87,0.157,0.188;0.794,0.808,0.666,0.113,0.738,0.818,0.972,0.572,0.534,0.83;0.114,0.888,0.306,0.511,0.89,0.838,0.3,0.747,0.21,0.961;0.733,0.158,0.454,0.228,0.938,0.697,0.707,0.567,0.123,0.531;0.0396,0.755,0.678,0.221,0.423,0.995,0.508,0.481,0.196,0.218;0.932,0.152,0.711,0.586,0.4,0.801,0.882,0.353,0.0888,0.297;0.397,0.477,0.529,0.55,0.609,0.102,0.632,0.24,0.628,0.142;0.342,0.798,0.493,0.306,0.109,0.706,0.578,0.256,0.502,0.657;0.115,0.742,0.601,0.507,0.772,0.373,0.256,0.436,0.469,0.609;0.894,0.166,0.117,0.153,0.43,0.911,0.0902,0.997,0.424,0.102;a;
0.238;0.559;0.362;a;0.563;0.948;0.479;a;0.475;0.491;aaaaa;0.801;aaa;0.634,0.969,0.358,0.926,0.00468,0.199,0.632,0.892,0.669,0.855;0.967,0.0614,0.129,0.108,0.767,0.0114,0.897,0.525,0.124,0.787;0.0869,0.286,0.77,0.926,0.512,0.938,0.774,0.948,0.519,0.692;0.0259,0.288,0.403,0.238,0.0515,0.378,0.206,0.508,0.801,0.857;0.488,0.285,0.505,0.157,0.157,0.911,0.0466,0.371,0.509,0.616;0.673,0.275,0.645,0.528,0.971,0.367,0.0549,0.327,0.258,0.714;0.9,0.233,0.827,0.0771,0.54,0.877,0.574,0.297,0.0805,0.5;0.26,0.318,0.431,0.404,0.24,0.27,0.304,0.956,0.946,0.788;0.223,0.12,0.474,0.132,0.925,0.561,0.352,0.34,0.846,0.0667;0.3,0.859,0.192,0.603,0.041,0.853,0.0205,0.155,0.0148,0.842;0.149,0.0795,0.166,0.651,0.549,0.703,0.957,0.492,0.94,0.0394;0.203,0.827,0.113,0.973,0.266,0.265,0.104,0.362,0.952,0.421;0.139,0.971,0.736,0.63,0.536,0.303,0.0155,0.352,0.984,0.79;aaaaaaaaa;
0.958;0.0948;0.231;a;0.0108;0.186;0.829;aaaaaaa;0.966;0.654;aaaaa;0.277;aaaaaa;0.465,0.00529,0.886,0.326,0.659,0.478,0.145,0.577,0.759,0.968;0.763,0.656,0.145,0.902,0.121,0.438,0.00954,0.998,0.644,0.293;0.253,0.791,0.0678,0.919,0.149,0.104,0.282,0.561,0.0418,0.0385;0.565,0.29,0.814,0.226,0.132,0.686,0.353,0.525,0.331,0.336;0.186,0.00879,0.919,0.821,0.7,0.69,0.709,0.971,0.475,0.607;0.82,0.851,0.824,0.562,0.849,0.046,0.782,0.7,0.141,0.871;0.519,0.604,0.924,0.654,0.343,0.867,0.875,0.814,0.077,0.988;0.959,0.94,0.272,0.118,0.828,0.955,0.698,0.11,0.596,0.597;0.657,0.353,0.187,0.494,0.58,0.582,0.015,0.121,0.105,0.328;0.916,0.178,0.49,0.441,0.85,0.641,0.197,0.629,0.281,0.183;0.38,0.559,0.97,0.409,0.0388,0.76,0.105,0.196,0.449,0.186;0.698,0.576,0.398,0.187,0.643,0.572,0.651,0.924,0.568,0.988;0.139,0.247,0.589,0.836,0.926,0.788,0.878,0.514,0.155,0.414;aaaaaa;
0.888;0.296;0.105;a;0.386;0.116;0.688;aaa;0.967;0.496;aaaaaaa;0.753;aaaaaaa;0.745,0.68,0.183,0.748,0.993,0.527,0.513,0.813,0.553,0.868;0.376,0.34,0.875,0.502,0.0939,0.485,0.12,0.337,0.542,0.261;0.611,0.826,0.251,0.126,0.728,0.494,0.362,0.786,0.229,0.398;0.0784,0.546,0.0452,0.0224,0.0825,0.58,0.465,0.347,0.878,0.0696;0.167,0.446,0.137,0.0611,0.916,0.636,0.274,0.478,0.744,0.219;0.0404,0.997,0.815,0.543,0.232,0.833,0.185,0.578,0.613,0.451;0.131,0.851,0.572,0.939,0.955,0.877,0.0956,0.585,0.152,0.276;0.843,0.828,0.307,0.269,0.218,0.549,0.844,0.344,0.479,0.398;0.0849,0.0666,0.867,0.607,0.624,0.632,0.943,0.997,0.637,0.253;0.198,0.465,0.223,0.665,0.228,0.55,0.421,0.558,0.886,0.841;0.949,0.242,0.458,0.63,0.497,0.542,0.634,0.774,0.373,0.104;0.618,0.854,0.413,0.16,0.0133,0.941,0.421,0.118,0.81,0.265;0.46,0.0342,0.396,0.477,0.46,0.211,0.395,0.806,0.934,0.55;aaaaaaaa;
0.677;0.383;0.777;a;0.544;0.55;0.867;aaaaaa;0.0174;0.406;aaa;0.192;aaaaaaaaa;0.98,0.58,0.13,0.181,0.432,0.487,0.826,0.698,0.648,0.94;0.831,0.322,0.427,0.0808,0.0896,0.667,0.419,0.42,0.498,0.8;0.679,0.316,0.203,0.112,0.389,0.612,0.095,0.971,0.728,0.158;0.595,0.611,0.747,0.0505,0.787,0.708,0.932,0.608,0.584,0.299;0.832,0.00538,0.115,0.841,0.189,0.703,0.74,0.837,0.0134,0.598;0.793,0.742,0.507,0.932,0.806,0.217,0.357,0.874,0.377,0.263;0.86,0.909,0.693,0.309,0.314,0.0607,0.601,0.06,0.366,0.062;0.798,0.781,0.977,0.783,0.986,0.0102,0.131,0.606,0.1,0.0496;0.889,0.624,0.127,0.522,0.94,0.32,0.571,0.483,0.874,0.948;0.16,0.1,0.123,0.579,0.684,0.00112,0.0503,0.715,0.11,0.497;0.673,0.374,0.439,0.802,0.937,0.58,0.978,0.892,0.213,0.09;0.736,0.597,0.966,0.0779,0.38,0.976,0.0906,0.865,0.637,0.218;0.134,0.882,0.518,0.511,0.271,0.666,0.433,0.734,0.502,0.464;aaaaaa;
0.64;0.506;0.19;a;0.349;0.896;0.0501;aaaaaaaa;0.911;0.225;aaaaa;0.103;aaaaaaaa;0.156,0.364,0.684,0.569,0.634,0.418,0.731,0.83,0.441,0.504;0.0828,0.569,0.998,0.891,0.356,0.372,0.00631,0.197,0.0601,0.51;0.877,0.566,0.863,0.344,0.0983,0.351,0.155,0.216,0.779,0.688;0.757,0.432,0.998,0.118,0.148,0.216,0.459,0.622,0.561,0.213;0.495,0.0279,0.352,0.0716,0.336,0.0566,0.365,0.558,0.203,0.213;0.488,0.888,0.481,0.414,0.604,0.552,0.978,0.119,0.352,0.611;0.367,0.228,0.41,0.841,0.372,0.41,0.101,0.195,0.442,0.0801;0.343,0.961,0.986,0.247,0.445,0.563,0.583,0.208,0.865,0.504;0.133,0.887,0.726,0.968,0.954,0.16,0.803,0.0847,0.0882,0.235;0.865,0.399,0.248,0.666,0.891,0.138,0.64,0.784,0.523,0.521;0.0549,0.222,0.368,0.402,0.327,0.922,0.571,0.395,0.171,0.345;0.105,0.757,0.755,0.833,0.8,0.763,0.768,0.783,0.597,0.194;0.886,0.677,0.766,0.972,0.028,0.0487,0.601,0.497,0.542,0.333;aaaa;
0.202;0.825;0.33;a;0.179;0.144;0.859;aaaaaaaa;0.135;0.477;aaaaa;0.332;aaaa;0.268,0.872,0.0803,0.697,0.357,0.136,0.771,0.346,0.149,0.0388;0.337,0.316,0.707,0.00949,0.52,0.502,0.467,0.102,0.218,0.396;0.0567,0.763,0.502,0.294,0.23,0.371,0.508,0.0265,0.401,0.627;0.904,0.941,0.583,0.969,0.953,0.693,0.455,0.531,0.326,0.66;0.485,0.746,0.704,0.37,0.132,0.236,0.65,0.365,0.711,0.146;0.275,0.287,0.0342,0.129,0.448,0.604,0.234,0.204,0.281,0.205;0.912,0.2,0.371,0.652,0.969,0.442,0.993,0.147,0.0472,0.304;0.958,0.568,0.806,0.178,0.504,0.223,0.685,0.29,0.527,0.663;0.248,0.523,0.113,0.117,0.322,0.232,0.0851,0.884,0.176,0.793;0.59,0.751,0.533,0.875,0.205,0.271,0.0369,0.589,0.206,0.241;0.428,0.137,0.884,0.572,0.695,0.512,0.396,0.565,0.689,0.19;0.265,0.436,0.584,0.0723,0.32,0.793,0.00125,0.316,0.457,0.943;0.195,0.477,0.784,0.46,0.74,0.25,0.529,0.0518,0.67,0.232;aaaaaa;
0.926;0.599;0.6;a;0.504;0.537;0.506;aaaaaa;0.5;0.135;aaaa;0.56;aaaaaa;0.446,0.324,0.222,0.472,0.718,0.689,0.422,0.3,0.0772,0.602;0.127,0.162,0.862,0.848,0.0952,0.278,0.559,0.366,0.255,0.0999;0.898,0.866,0.0326,0.44,0.285,0.876,0.878,0.807,0.346,0.775;0.528,0.998,0.622,0.151,0.607,0.868,0.443,0.975,0.216,0.881;0.209,0.687,0.745,0.984,0.536,0.343,0.277,0.884,0.441,0.945;0.146,0.598,0.587,0.836,0.746,0.244,0.549,0.795,0.602,0.971;0.966,0.338,0.588,0.753,0.376,0.322,0.339,0.385,0.94,0.898;0.197,0.206,0.568,0.0914,0.369,0.463,0.0829,0.31,0.829,0.0215;0.738,0.276,0.0712,0.0649,0.301,0.75,0.0114,0.881,0.642,0.167;0.748,0.718,0.976,0.979,0.289,0.394,0.558,0.81,0.956,0.707;0.51,0.5,0.177,0.696,0.884,0.983,0.286,0.106,0.976,0.736;0.672,0.131,0.634,0.979,0.101,0.668,0.223,0.882,0.866,0.261;0.665,0.0504,0.469,0.776,0.792,0.376,0.389,0.982,0.515,0.792;a;
0.116;0.429;0.73;a;0.467;0.368;0.187;aa;0.488;0.733;aaaa;0.709;aaaaaa;0.31,0.472,0.512,0.229,0.0685,0.0115,0.591,0.0223,0.871,0.903;0.00967,0.776,0.712,0.946,0.711,0.77,0.0414,0.676,0.144,0.607;0.0696,0.047,0.329,0.315,0.187,0.732,0.352,0.821,0.51,0.445;0.57,0.36,0.564,0.58,0.509,0.553,0.884,0.417,0.426,0.261;0.262,0.849,0.00832,0.271,0.21,0.254,0.185,0.69,0.979,0.987;0.53,0.736,0.0486,0.337,0.13,0.336,0.502,0.45,0.359,0.8;0.73,0.585,0.732,0.959,0.434,0.676,0.874,0.793,0.702,0.676;0.918,0.0957,0.259,0.191,0.218,0.967,0.172,0.735,0.43,0.396;0.177,0.758,0.0559,0.667,0.794,0.548,0.543,0.593,0.00712,0.322;0.514,0.584,0.0148,0.619,0.00104,0.776,0.441,0.359,0.853,0.759;0.556,0.0914,0.62,0.722,0.857,0.196,0.554,0.225,0.717,0.666;0.446,0.38,0.37,0.196,0.2,0.77,0.64,0.938,0.346,0.525;0.452,0.864,0.523,0.392,0.572,0.364,0.477,0.205,0.362,0.529;aaaaaaa;
0.304;0.117;0.892;a;0.974;0.907;0.505;aaaaaaaa;0.416;0.0818;aaaa;0.634;aa;0.301,0.551,0.0176,0.728,0.399,0.451,0.9,0.0659,0.488,0.217;0.418,0.392,0.357,0.345,0.0672,0.75,0.489,0.65,0.139,0.0391;0.43,0.553,0.985,0.0716,0.896,0.65,0.728,0.0995,0.605,0.345;0.00814,0.958,0.231,0.88,0.715,0.301,0.104,0.471,0.0578,0.296;0.964,0.915,0.806,0.945,0.765,0.698,0.932,0.243,0.164,0.309;0.29,0.91,0.0029,0.303,0.122,0.596,0.751,0.564,0.337,0.156;0.362,0.322,0.0776,0.785,0.828,0.628,0.913,0.826,0.62,0.391;0.671,0.0938,0.871,0.0102,0.156,0.809,0.795,0.967,0.516,0.239;0.47,0.776,0.81,0.469,0.564,0.626,0.149,0.812,0.651,0.095;0.555,0.178,0.509,0.649,0.0877,0.644,0.139,0.551,0.214,0.12;0.51,0.969,0.229,0.638,0.212,0.492,0.519,0.565,0.943,0.937;0.468,0.578,0.121,0.48,0.843,0.769,0.673,0.746,0.119,0.0299;0.79,0.637,0.189,0.0865,0.686,0.00856,0.651,0.833,0.692,0.116;aaaaa;
0.0841;0.906;0.923;a;0.939;0.971;0.772;a;0.764;0.263;aaaaa;0.99;aa;0.867,0.944,0.0735,0.207,0.269,0.0286,0.83,0.771,0.125,0.969;0.193,0.0894,0.333,0.0283,0.0845,0.103,0.458,0.359,0.696,0.502;0.504,0.603,0.471,0.93,0.296,0.804,0.676,0.329,0.46,0.207;0.338,0.439,0.914,0.448,0.029,0.291,0.449,0.735,0.674,0.955;0.0377,0.616,0.961,0.0132,0.001,0.369,0.499,0.554,0.699,0.533;0.35,0.596,0.0835,0.441,0.103,0.325,0.998,0.00458,0.616,0.302;0.853,0.451,0.93,0.508,0.0234,0.791,0.978,0.495,0.524,0.513;0.356,0.646,0.0337,0.204,0.587,0.532,0.85,0.221,0.656,0.6;0.0796,0.194,0.545,0.179,0.672,0.103,0.878,0.39,0.236,0.408;0.354,0.313,0.999,0.577,0.831,0.308,0.735,0.969,0.537,0.726;0.714,0.13,0.973,0.0984,0.122,0.643,0.537,0.835,0.186,0.197;0.897,0.0338,0.546,0.691,0.122,0.422,0.785,0.187,0.15,0.143;0.37,0.0424,0.664,0.011,0.236,0.336,0.242,0.106,0.378,0.703;aaaaaaaaaa;
0.227;0.403;0.636;a;0.526;0.913;0.626;a;0.287;0.429;aaaaaaa;0.927;aaaa;0.967,0.568,0.709,0.728,0.946,0.171,0.498,0.504,0.43,0.198;0.747,0.069,0.125,0.802,0.954,0.357,0.166,0.991,0.644,0.743;0.589,0.0298,0.629,0.272,0.876,0.495,0.811,0.209,0.0788,0.931;0.304,0.884,0.976,0.0908,0.32,0.888,0.3,0.61,0.537,0.406;0.107,0.524,0.807,0.9,0.228,0.0862,0.435,0.658,0.271,0.983;0.108,0.177,0.362,0.774,0.216,0.737,0.905,0.713,0.981,0.842;0.623,0.872,0.612,0.14,0.738,0.829,0.28,0.742,0.963,0.963;0.715,0.903,0.764,0.629,0.551,0.889,0.521,0.962,0.651,0.582;0.0151,0.782,0.997,0.918,0.441,0.106,0.217,0.0799,0.933,0.755;0.182,0.0813,0.144,0.655,0.0159,0.61,0.0566,0.314,0.338,0.218;0.338,0.564,0.932,0.947,0.847,0.0829,0.833,0.554,0.478,0.308;0.144,0.382,0.392,0.602,0.429,0.285,0.0676,0.677,0.227,0.522;0.169,0.31,0.518,0.821,0.825,0.805,0.108,0.487,0.833,0.726;aaaaa;
0.687;0.116;0.631;a;0.514;0.0289;0.271;aa;0.724;0.581;aaaaa;0.0279;aaaaaaaa;0.953,0.533,0.317,0.849,0.577,0.143,0.309,0.371,0.376,0.572;0.0373,0.673,0.854,0.542,0.234,0.449,0.994,0.538,0.887,0.782;0.711,0.747,0.918,0.85,0.493,0.445,0.719,0.269,0.917,0.911;0.144,0.675,0.174,0.922,0.933,0.203,0.836,0.88,0.871,0.966;0.0215,0.301,0.482,0.203,0.222,0.298,0.854,0.635,0.945,0.538;0.879,0.855,0.532,0.646,0.934,0.388,0.995,0.458,0.578,0.338;0.746,0.673,0.903,0.695,0.124,0.683,0.396,0.326,0.0409,0.975;0.518,0.745,0.697,0.104,0.17,0.797,0.417,0.162,0.573,0.929;0.729,0.189,0.664,0.288,0.0625,0.118,0.921,0.701,0.989,0.873;0.638,0.544,0.158,0.287,0.735,0.746,0.563,0.293,0.901,0.852;0.099,0.448,0.237,0.778,0.852,0.372,0.319,0.499,0.335,0.988;0.455,0.824,0.27,0.638,0.208,0.785,0.253,0.513,0.19,0.815;0.487,0.31,0.402,0.833,0.356,0.542,0.479,0.165,0.42,0.614;aa;
0.0687;0.436;0.951;a;0.408;0.276;0.267;aaaaaaaa;0.02;0.707;a;0.33;aaaaaaaaaa;0.145,0.0737,0.396,0.811,0.947,0.613,0.567,0.962,0.562,0.57;0.313,0.705,0.594,0.584,0.026,0.163,0.64,0.477,0.622,0.843;0.654,0.677,0.129,0.58,0.988,0.361,0.669,0.149,0.988,0.813;0.417,0.668,0.199,0.088,0.323,0.42,0.413,0.892,0.131,0.369;0.391,0.573,0.681,0.00317,0.0688,0.101,0.957,0.661,0.0874,0.218;0.269,0.0326,0.444,0.784,0.856,0.678,0.171,0.871,0.229,0.0931;0.121,0.496,0.544,0.274,0.272,0.0489,1,0.406,0.363,0.891;0.197,0.552,0.679,0.641,0.828,0.356,0.0955,0.635,0.695,0.743;0.579,0.896,0.933,0.506,0.871,0.326,0.739,0.088,0.651,0.651;0.687,0.742,0.216,0.681,0.164,0.956,0.506,0.672,0.715,0.688;0.685,0.476,0.371,0.913,0.127,0.29,0.217,0.815,0.111,0.908;0.23,0.16,0.415,0.981,0.419,0.0211,0.818,0.294,0.565,0.318;0.79,0.947,0.357,0.176,0.174,0.286,0.333,0.278,0.458,0.611;a;
0.214;0.359;0.87;a;0.959;0.146;0.625;aa;0.435;0.698;aaaaaaa;0.19;aaaaa;0.225,0.0575,0.665,0.696,0.0841,0.251,0.275,0.923,0.33,0.266;0.604,0.0788,0.824,0.287,0.0603,0.178,0.562,0.986,0.868,0.0988;0.378,0.681,0.105,0.355,0.792,0.23,0.744,0.335,0.525,0.864;0.987,0.2,0.93,0.598,0.351,0.491,0.949,0.56,0.348,0.164;0.102,0.611,0.991,0.0991,0.866,0.419,0.453,0.538,0.487,0.825;0.423,0.293,0.0844,0.566,0.995,0.794,0.213,0.521,0.759,0.179;0.516,0.338,0.888,0.238,0.788,0.516,0.709,0.649,0.543,0.152;0.829,0.375,0.556,0.158,0.246,0.000551,0.895,0.889,0.173,0.528;0.0676,0.439,0.875,0.809,0.942,0.729,0.0103,0.87,0.807,0.279;0.714,0.277,0.313,0.615,0.712,0.44,0.0626,0.335,0.868,0.362;0.0812,0.785,0.989,0.975,0.039,0.76,0.606,0.614,0.852,0.0126;0.975,0.108,0.673,0.691,0.738,0.571,0.726,0.27,0.712,0.0328;0.47,0.256,0.299,0.848,0.917,0.236,0.251,0.822,0.121,0.816;aaaaaa;
0.247;0.632;0.444;a;0.455;0.0633;0.731;a;0.797;0.699;aaaaa;0.831;aaaa;0.203,0.151,0.266,0.242,0.0488,0.301,0.815,0.511,0.171,0.455;0.553,0.946,0.657,0.584,0.763,0.182,0.215,0.47,0.641,0.531;0.283,0.626,0.0337,0.547,0.0258,0.986,0.491,0.558,0.722,0.968;0.329,0.188,0.849,0.785,0.593,0.179,0.481,0.619,0.321,0.47;0.114,0.524,0.591,0.882,0.0774,0.961,0.637,0.184,0.0502,0.196;0.113,0.59,0.0366,0.211,0.702,0.854,0.00341,0.811,0.051,0.991;0.109,0.876,0.575,0.838,0.37,0.8,0.242,0.585,0.333,0.0557;0.994,0.908,0.471,0.0512,0.702,0.633,0.828,0.192,0.0269,0.551;0.0884,0.363,0.844,0.341,0.847,0.797,0.304,0.394,0.217,0.191;0.662,0.724,0.174,0.0621,0.654,0.367,0.233,0.158,0.46,0.428;0.539,0.476,0.957,0.422,0.257,0.0742,0.412,0.189,0.899,0.42;0.817,0.039,0.423,0.212,0.455,0.0214,0.707,0.295,0.11,0.0365;0.0857,0.341,0.105,0.787,0.535,0.716,0.268,0.498,0.25,0.666;aa;
