ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.28;aaaaaaaaaa;0.724,0.827,0.408,0.391,0.968,0.994,0.389,0.637,0.96,0.212;0.298,0.136,0.528,0.8,0.0819,0.735,0.691,0.837,0.961,0.607;aa;
0.771;aaaaaaaaaa;0.285,0.521,0.343,0.195,0.955,0.389,0.962,0.644,0.708,0.0273;0.0372,0.425,0.23,0.512,0.179,0.0393,0.86,0.587,0.126,0.486;aaaaaaa;
0.573;aaaaaa;0.136,0.0271,0.835,0.769,0.316,0.583,0.994,0.712,0.963,0.1;0.175,0.881,0.0998,0.908,0.643,0.616,0.58,0.621,0.138,0.285;aaaa;
0.66;aa;0.412,0.331,0.189,0.749,0.677,0.839,0.119,0.293,0.284,0.56;0.238,0.149,0.262,0.0366,0.165,0.531,0.869,0.991,0.772,0.592;aaaaaaa;
0.885;aaaa;0.154,0.00546,0.809,0.989,0.131,0.396,0.296,0.622,0.515,0.728;0.744,0.628,0.738,0.233,0.34,0.23,0.67,0.706,0.436,0.151;aaaaaaaaa;
0.57;aaaaaaaaa;0.0908,0.249,0.0409,0.173,0.0459,0.00383,0.441,0.735,0.0122,0.118;0.355,0.645,0.208,0.444,0.878,0.412,0.27,0.214,0.171,0.291;aaaaaa;
0.977;a;0.202,0.651,0.546,0.337,0.171,0.458,0.123,0.404,0.738,0.0461;0.489,0.848,0.897,0.089,0.024,0.26,0.554,0.244,0.719,0.318;aaaaaa;
0.768;aaaaaaaa;0.824,0.826,0.645,0.22,0.217,0.86,0.836,0.4,0.961,0.249;0.438,0.163,0.328,0.543,0.238,0.323,0.044,0.97,0.12,0.591;aa;
0.538;aaaaaa;0.326,0.0357,0.325,0.385,0.0581,0.117,0.955,0.0658,0.472,0.694;0.433,0.614,0.602,0.688,0.704,0.948,0.874,0.842,0.424,0.225;aaa;
0.341;aaaaaa;0.626,0.706,0.293,0.676,0.259,0.792,0.733,0.797,0.558,0.434;0.0553,0.839,0.247,0.539,0.877,0.542,0.629,0.795,0.0878,0.235;aaaaa;
0.474;aaaaaa;0.628,0.14,0.0564,0.616,0.0223,0.0975,0.289,0.271,0.0189,0.497;0.902,0.778,0.498,0.0664,0.243,0.573,0.207,0.777,0.746,0.84;aaaaaaaaaa;
0.522;aaaa;0.408,0.553,0.934,0.677,0.717,0.882,0.823,0.336,0.832,0.909;0.178,0.962,0.775,0.662,0.365,0.719,0.372,0.28,0.142,0.792;aaaaa;
0.632;aaaaaaaaa;0.312,0.546,0.637,0.296,0.584,0.504,0.557,0.782,0.354,0.114;0.829,0.576,0.502,0.49,0.907,0.0314,0.388,0.759,0.842,0.0455;aaaaaaa;
0.671;aaaa;0.0305,0.831,0.31,0.897,0.998,0.771,0.862,0.701,0.763,0.476;0.115,0.943,0.221,0.39,0.357,0.657,0.382,0.315,0.0911,0.784;aaaaaaaaaa;
0.149;a;0.869,0.822,0.155,0.575,0.124,0.47,0.923,0.622,0.1,0.242;0.792,0.273,0.775,0.857,0.406,0.217,0.483,0.491,0.729,0.837;aaaaaaaaa;
0.316;aaa;0.289,0.362,0.204,0.129,0.683,0.503,0.866,0.564,0.867,0.555;0.516,0.12,0.786,0.554,0.488,0.808,0.51,0.302,0.701,0.182;aaaaaa;
0.407;aaaaaaaa;0.106,0.228,0.779,0.451,0.496,0.457,0.204,0.318,0.849,0.0899;0.373,0.985,0.624,0.184,0.276,0.424,0.822,0.938,0.512,0.637;aaa;
0.0973;aaaaaa;0.0423,0.369,0.216,0.0353,0.867,0.143,0.373,0.763,0.888,0.615;0.274,0.367,0.0435,0.18,0.952,0.594,0.486,0.15,0.409,0.749;aaaaaaaaa;
0.464;aaaaaaaaa;0.164,0.298,0.216,0.862,0.299,0.809,0.968,0.925,0.725,0.35;0.0303,0.225,0.569,0.546,0.21,0.617,0.358,0.609,0.418,0.376;aaaaaaaa;
0.834;aaaaaaaaaa;0.774,0.671,0.665,0.569,0.214,0.557,0.455,0.165,0.232,0.272;0.702,0.817,0.35,0.657,0.356,0.186,0.0573,0.648,0.712,0.483;aaaaaaa;
0.352;aaaaaaaaa;0.218,0.599,0.743,0.0788,0.887,0.545,0.679,0.372,0.0559,0.325;0.527,0.843,0.307,0.346,0.503,0.91,0.8,0.489,0.514,0.521;aaaaaaaa;
0.399;aaaaaaaa;0.71,0.264,0.805,0.863,0.497,0.137,0.425,0.888,0.955,0.213;0.872,0.417,0.813,0.195,0.871,0.679,0.673,0.536,0.819,0.873;aaaa;
0.0196;aaaa;0.887,0.252,0.367,0.186,0.832,0.0679,0.815,0.751,0.107,0.495;0.341,0.536,0.507,0.257,0.778,0.186,0.122,0.765,0.404,0.705;aaaaa;
0.211;a;0.659,0.0422,0.475,0.42,0.681,0.0367,0.839,0.622,0.269,0.833;0.226,0.897,0.832,0.543,0.306,0.879,0.731,0.699,0.843,0.622;a;
0.751;a;0.0489,0.968,0.363,0.033,0.806,0.0911,0.681,0.481,0.358,0.709;0.547,0.59,0.743,0.451,0.298,0.112,0.244,0.651,0.879,0.579;aaaaaaa;
