ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.339;aa;a;a;0.45,0.482,0.859,0.33,0.587,0.22,0.748,0.96,0.881,0.157;0.529,0.388,0.297,0.289,0.761,0.844,0.194,0.5,0.281,0.0703;0.63,0.937,0.489,0.168,0.598,0.246,0.158,0.325,0.00954,0.392;0.387,0.15,0.562,0.0305,0.89,0.262,0.295,0.227,0.622,0.0696;aaaaaa;
0.695;aaaaaa;a;aaaa;0.086,0.811,0.86,0.0409,0.0338,0.889,0.32,0.94,0.559,0.0127;0.767,0.888,0.643,0.562,0.264,0.747,0.713,0.542,0.427,0.767;0.508,0.986,0.294,0.498,0.62,0.684,0.706,0.69,0.913,0.331;0.847,0.102,0.699,0.354,0.085,0.0473,0.129,0.907,0.699,0.27;aaaaa;
0.0897;aaa;a;aaaaa;0.137,0.658,0.804,0.596,0.604,0.721,0.535,0.866,0.143,0.0338;0.524,0.0238,0.995,0.066,0.127,0.102,0.342,0.572,0.213,0.387;0.421,0.925,0.467,0.812,0.234,0.447,0.299,0.9,0.244,0.805;0.315,0.654,0.121,0.258,0.441,0.0606,0.448,0.619,0.218,0.872;aa;
0.559;aaaaaaaa;a;aaaa;0.601,0.842,0.914,0.918,0.949,0.991,0.504,0.729,0.912,0.0975;0.902,0.336,0.407,0.524,0.486,0.698,0.114,0.365,0.361,0.219;0.91,0.414,0.0639,0.323,0.3,0.824,0.232,0.507,0.486,0.556;0.781,0.552,0.0793,0.0092,0.588,0.0128,0.714,0.151,0.6,0.15;aaaaaaaaaa;
0.246;a;a;a;0.996,0.596,0.901,0.474,0.584,0.0793,0.483,0.0208,0.452,0.504;0.934,0.716,0.392,0.271,0.893,0.33,0.515,0.464,0.517,0.803;0.705,0.619,0.846,0.933,0.837,0.887,0.508,0.216,0.0282,0.334;0.926,0.456,0.285,0.465,0.586,0.597,0.611,0.896,0.314,0.943;aaa;
0.582;a;a;aaa;0.00557,0.591,0.907,0.618,0.234,0.339,0.906,0.774,0.684,0.988;0.311,0.641,0.511,0.0234,0.712,0.975,0.436,0.741,0.898,0.117;0.411,0.267,0.562,0.218,0.613,0.989,0.771,0.846,0.672,0.717;0.19,0.695,0.891,0.73,0.0711,0.776,0.231,0.459,0.0783,0.579;aaaaaa;
0.845;aaaaa;a;aa;0.906,0.99,0.0333,0.11,0.594,0.916,0.954,0.806,0.934,0.66;0.0174,0.707,0.635,0.165,0.252,0.728,0.684,0.53,0.623,0.695;0.193,0.862,0.281,0.161,0.634,0.056,0.714,0.853,0.676,0.532;0.876,0.38,0.388,0.71,0.0147,0.809,0.47,0.803,0.128,0.612;a;
0.454;aaaa;a;a;0.297,0.836,0.309,0.53,0.0816,0.572,0.737,0.742,0.733,0.437;0.986,0.414,0.444,0.977,0.875,0.129,0.03,0.0169,0.62,0.567;0.674,0.648,0.857,0.836,0.408,0.267,0.398,0.0245,0.162,0.101;0.803,0.75,0.611,0.392,0.588,0.113,0.101,0.81,0.489,0.465;aaaaaaaaaa;
0.49;aaaaaaa;a;aa;0.923,0.0188,0.166,0.896,0.468,0.819,0.721,0.445,0.31,0.863;0.873,0.724,0.853,0.604,0.394,0.524,0.106,0.598,0.279,0.0958;0.469,0.729,0.16,0.928,0.875,0.477,0.908,0.357,0.895,0.363;0.429,0.55,0.546,0.606,0.541,0.481,0.36,0.854,0.0303,0.218;aaaaaaa;
0.858;aa;a;aaa;0.163,0.338,0.916,0.242,0.969,0.366,0.694,0.213,0.566,0.903;0.932,0.775,0.666,0.277,0.427,0.225,0.814,0.102,0.877,0.433;0.335,0.0836,0.562,0.899,0.719,0.987,0.412,0.536,0.338,0.0438;0.245,0.345,0.975,0.0235,0.904,0.0517,0.708,0.349,0.337,0.49;aaaa;
0.88;a;a;aaaa;0.918,0.00936,0.321,0.00839,0.0926,0.777,0.919,0.698,0.907,0.805;0.379,0.644,0.0686,0.193,0.695,0.482,0.277,0.892,0.444,0.69;0.766,0.762,0.606,0.965,0.36,0.816,0.749,0.422,0.469,0.0169;0.44,0.272,0.837,0.26,0.205,0.454,0.727,0.228,0.275,0.05;aaaaa;
0.292;aaa;a;aaa;0.142,0.751,0.496,0.441,0.34,0.216,0.177,0.92,0.232,0.414;0.555,0.3,0.831,0.876,0.166,0.376,0.681,0.0936,0.734,0.06;0.0771,0.109,0.646,0.972,0.568,0.787,0.2,0.629,0.413,0.4;0.791,0.687,0.599,0.611,0.594,0.343,0.646,0.415,0.579,0.772;aaaaa;
0.57;aaa;a;aaa;0.583,0.147,0.723,0.359,0.756,0.635,0.941,0.34,0.181,0.36;0.144,0.264,0.925,0.651,0.551,0.0675,0.126,0.454,0.996,0.325;0.69,0.192,0.638,0.811,0.387,0.163,0.538,0.485,0.547,0.513;0.251,0.822,0.521,0.374,0.323,0.489,0.362,0.635,0.793,0.567;aaaaaaaa;
0.482;aaaaaa;a;aa;0.486,0.204,0.702,0.378,0.994,0.372,0.149,0.539,0.844,0.686;0.923,0.277,0.436,0.761,0.455,0.85,0.811,0.542,0.995,0.694;0.956,0.719,0.226,0.872,0.22,0.0463,0.0669,0.217,0.115,0.538;0.0338,0.233,0.953,0.57,0.392,0.241,0.148,0.443,0.679,0.429;aaaaaaaa;
0.559;aaaa;a;aaaaa;0.698,0.696,0.42,0.333,0.551,0.511,0.291,0.201,0.638,0.0127;0.623,0.227,0.192,0.715,0.512,0.636,0.458,0.415,0.333,0.0749;0.593,0.638,0.998,0.435,0.932,0.537,0.973,0.612,0.593,0.691;0.726,0.025,0.546,0.218,0.229,0.0498,0.825,0.179,0.0152,0.096;aaaaaa;
0.963;aaaa;a;aaaaa;0.247,0.681,0.492,0.0102,0.913,0.371,0.587,0.446,0.207,0.607;0.0334,0.573,0.84,0.931,0.718,0.675,0.325,0.207,0.532,0.792;0.364,0.76,0.323,0.467,0.459,0.17,0.824,0.216,0.172,0.338;0.481,0.691,0.555,0.321,0.328,0.0105,0.721,0.797,0.804,0.854;aaaa;
0.833;aaaaa;a;aaaaa;0.405,0.0982,0.06,0.787,0.58,0.137,0.745,0.525,0.918,0.609;0.0573,0.86,0.0692,0.545,0.893,0.262,0.751,0.445,0.841,0.696;0.428,0.531,0.272,0.106,0.244,0.363,0.0317,0.467,0.679,0.607;0.643,0.0629,0.68,0.558,0.37,0.33,0.0447,0.609,0.912,0.985;aaaaaaa;
0.447;aaaaaa;a;a;0.566,0.763,0.107,0.859,0.0747,0.78,0.0881,0.437,0.527,0.908;0.0754,0.495,0.523,0.154,0.949,0.285,0.49,0.231,0.232,0.925;0.507,0.193,0.0759,0.688,0.812,0.74,0.536,0.192,0.309,0.262;0.134,0.856,0.746,0.588,0.0709,0.43,0.586,0.713,0.126,0.251;a;
0.146;aaaaaaaa;a;aaaa;0.79,0.0644,0.751,0.0812,0.685,0.642,0.48,0.196,0.809,0.837;0.493,0.99,0.629,0.0406,0.932,0.351,0.879,0.678,0.58,0.0879;0.793,0.345,0.695,0.303,0.765,0.796,0.333,0.0206,0.391,0.102;0.359,0.77,0.134,0.0486,0.0381,0.156,0.501,0.0524,0.102,0.269;aaaaaaa;
0.948;aa;a;aa;0.0112,0.896,0.215,0.00126,0.225,0.326,0.786,0.721,0.716,0.738;0.0824,0.0225,0.736,0.183,0.857,0.997,0.499,0.42,0.64,0.0829;0.518,0.00372,0.473,0.00393,0.0786,0.016,0.139,0.0866,0.145,0.175;0.0819,0.683,0.464,0.418,0.652,0.827,0.247,0.818,0.434,0.871;aaaaaa;
0.34;aaaaaaaa;a;a;0.458,0.202,0.316,0.981,0.608,0.194,0.881,0.522,0.675,0.315;0.927,0.522,0.307,0.349,0.204,0.979,0.194,0.000756,0.701,0.0979;0.81,0.795,0.556,0.236,0.143,0.403,0.985,0.885,0.92,0.597;0.689,0.663,0.246,0.0874,0.282,0.294,0.659,0.465,0.978,0.194;aa;
0.222;a;a;aaaa;0.237,0.364,0.801,0.752,0.0522,0.814,0.59,0.458,0.387,0.54;0.501,0.681,0.745,0.443,0.0689,0.892,0.144,0.677,0.0472,0.404;0.582,0.733,0.833,0.177,0.149,0.275,0.0122,0.824,0.537,0.223;0.616,0.918,0.12,0.648,0.152,0.0323,0.732,0.644,0.834,0.727;aaaa;
0.228;aaaa;a;aaaa;0.729,0.361,0.688,0.556,0.0753,0.696,0.358,0.716,0.763,0.964;0.502,0.847,0.851,0.458,0.93,0.427,0.198,0.183,0.17,0.0238;0.434,0.732,0.14,0.322,0.938,0.519,0.769,0.937,0.174,0.482;0.511,0.891,0.306,0.733,0.625,0.541,0.234,0.403,0.513,0.164;aaaaa;
0.17;aaaa;a;aaaa;0.88,0.23,0.838,0.125,0.81,0.0164,0.565,0.21,0.699,0.272;0.366,0.8,0.103,0.502,0.217,0.964,0.594,0.0529,0.797,0.725;0.541,0.125,0.591,0.182,0.52,0.895,0.392,0.0424,0.562,0.605;0.29,0.92,0.4,0.577,0.771,0.883,0.562,0.465,0.363,0.642;aaaaaaaaa;
0.401;aaaaa;a;aaa;0.294,0.529,0.741,0.101,0.534,0.229,0.926,0.102,0.293,0.114;0.478,0.0837,0.207,0.326,0.759,0.373,0.88,0.728,0.54,0.517;0.463,0.204,0.563,0.0197,0.298,0.421,0.825,0.0974,0.978,0.718;0.793,0.72,0.398,0.83,0.819,0.0433,0.905,0.493,0.856,0.744;aaaaaa;
0.493;aaa;a;aaaa;0.846,0.681,0.857,0.514,0.987,0.46,0.753,0.689,0.357,0.41;0.943,0.83,0.833,0.268,0.76,0.905,0.354,0.523,0.986,0.343;0.332,0.00435,0.149,0.593,0.635,0.18,0.893,0.45,0.528,0.267;0.0669,0.344,0.658,0.456,0.339,0.718,0.471,0.634,0.578,0.428;aaaaaaaaa;
0.847;aaaaa;a;aaa;0.707,0.227,0.478,0.806,0.7,0.877,0.0422,0.786,0.752,0.191;0.118,0.986,0.309,0.578,0.133,0.539,0.595,0.567,0.5,0.51;0.706,0.374,0.73,0.053,0.22,0.431,0.969,0.401,0.484,0.969;0.604,0.577,0.708,0.641,0.0815,0.618,0.0917,0.0276,0.93,0.0387;aa;
0.926;aaa;a;aaaaa;0.316,0.903,0.392,0.105,0.961,0.0156,0.794,0.874,0.601,0.107;0.797,0.915,0.993,0.874,0.152,0.0762,0.152,0.626,0.0806,0.436;0.0427,0.404,0.959,0.166,0.109,0.729,0.517,0.0288,0.641,0.377;0.466,0.636,0.712,0.805,0.78,0.553,0.376,0.271,0.631,0.337;aaaaa;
0.867;aaaa;a;aaaa;0.171,0.77,0.446,0.0195,0.182,0.446,0.0115,0.0941,0.93,0.899;0.8,0.408,0.347,0.438,0.653,0.39,0.932,0.364,0.547,0.0987;0.685,0.718,0.536,0.049,0.559,0.0225,0.261,0.498,0.679,0.799;0.946,0.372,0.479,0.592,0.81,0.3,0.241,0.289,0.0602,0.348;aaa;
0.805;aa;a;a;0.153,0.288,0.651,0.334,0.628,0.993,0.853,0.13,0.41,0.684;0.932,0.43,0.25,0.584,0.796,0.741,0.667,0.942,0.53,0.521;0.767,0.109,0.448,0.981,0.367,0.845,0.875,0.278,0.286,0.484;0.621,0.473,0.618,0.343,0.893,0.555,0.0746,0.576,0.784,0.467;aaaaaaaa;
0.588;aaaaaa;a;aaaaa;0.928,0.56,0.333,0.801,0.728,0.656,0.0212,0.873,0.185,0.251;0.0736,0.904,0.854,0.967,0.191,0.532,0.973,0.937,0.359,0.858;0.337,0.397,0.263,0.0933,0.425,0.0243,0.12,0.599,0.86,0.241;0.0431,0.679,0.146,0.939,0.137,0.571,0.751,0.152,0.88,0.899;aa;
0.512;a;a;aaaaa;0.725,0.195,0.59,0.611,0.873,0.76,0.0521,0.673,0.689,0.846;0.989,0.373,0.974,0.508,0.456,0.083,0.215,0.239,0.572,0.345;0.229,0.113,0.283,0.665,0.302,0.162,0.128,0.686,0.808,0.822;0.852,0.116,0.326,0.6,0.745,0.664,0.512,0.182,0.946,0.126;aaaaaaaaa;
0.971;aaaaaaaa;a;aaaa;0.9,0.902,0.123,0.032,0.842,0.202,0.23,0.38,0.946,0.47;0.86,0.0801,0.515,0.432,0.166,0.688,0.365,0.0429,0.829,0.212;0.662,0.0746,0.767,0.675,0.125,0.622,0.453,0.956,0.585,0.583;0.174,0.373,0.114,0.172,0.663,0.524,0.416,0.964,0.807,0.933;aaaaaaaa;
0.518;aa;a;aaa;0.573,0.522,0.46,0.463,0.402,0.401,0.424,0.885,0.481,0.0293;0.209,0.796,0.95,0.588,0.528,0.535,0.635,0.954,0.515,0.597;0.387,0.774,0.233,0.134,0.0585,0.806,0.222,0.173,0.869,0.814;0.953,0.0756,0.0357,0.905,0.733,0.253,0.61,0.116,0.957,0.0439;a;
0.708;aa;a;aaa;0.575,0.217,0.478,0.958,0.599,0.0985,0.354,0.472,0.756,0.35;0.88,0.715,0.872,0.216,0.677,0.392,0.982,0.594,0.754,0.29;0.447,0.903,0.473,0.0722,0.877,0.428,0.32,0.0136,0.783,0.687;0.855,0.223,0.594,0.857,0.0797,0.831,0.923,0.325,0.598,0.32;aaaaaaaa;
0.0254;aa;a;aaaaa;0.868,0.191,0.969,0.961,0.0937,0.291,0.891,0.111,0.134,0.255;0.0921,0.697,0.357,0.521,0.608,0.417,0.987,0.946,0.363,0.832;0.745,0.578,0.707,0.493,0.788,0.357,0.653,0.0104,0.353,0.285;0.508,0.5,0.192,0.0292,0.632,0.243,0.409,0.949,0.981,0.66;aaa;
0.104;aaaaa;a;a;0.972,0.555,0.336,0.922,0.0766,0.63,0.561,0.0333,0.141,0.531;0.534,0.654,0.55,0.977,0.00716,0.354,0.605,0.00122,0.443,0.7;0.528,0.00199,0.514,0.0356,0.113,0.234,0.839,0.881,0.573,0.0395;0.637,0.98,0.854,0.162,0.199,0.247,0.819,0.00441,0.0942,0.519;aaaaaaaa;
0.837;aa;a;aa;0.0274,0.936,0.123,0.194,0.207,0.166,0.917,0.825,0.744,0.0199;0.677,0.97,0.374,0.344,0.0214,0.889,0.696,0.0327,0.0504,0.888;0.258,0.159,0.759,0.613,0.678,0.892,0.56,0.43,0.462,0.38;0.442,0.661,0.626,0.631,0.145,0.847,0.289,0.181,0.643,0.68;aaa;
0.251;aa;a;aaa;0.721,0.609,0.453,0.793,0.154,0.172,0.128,0.812,0.702,0.889;0.642,0.569,0.495,0.253,0.384,0.271,0.939,0.154,0.745,0.903;0.505,0.919,0.602,0.13,0.291,0.745,0.183,0.306,0.819,0.728;0.542,0.516,0.263,0.812,0.742,0.919,0.603,0.955,0.912,0.274;aa;
0.997;aaaaaaa;a;aaaaa;0.126,0.754,0.92,0.675,0.111,0.186,0.49,0.914,0.723,0.0262;0.255,0.862,0.402,0.0208,0.844,0.601,0.0927,0.328,0.0477,0.557;0.417,0.0859,0.886,0.538,0.466,0.981,0.14,0.645,0.67,0.0213;0.286,0.335,0.13,0.00717,0.551,0.0437,0.986,0.411,0.861,0.789;aaa;
0.32;aaaaaa;a;a;0.199,0.321,0.13,0.707,0.657,0.729,0.479,0.833,0.415,0.855;0.527,0.945,0.433,0.309,0.066,0.938,0.596,0.229,0.63,0.417;0.741,0.341,0.0211,0.138,0.913,0.0424,0.0613,0.317,0.0181,0.199;0.0747,0.728,0.75,0.0166,0.0843,0.572,0.186,0.251,0.508,0.134;a;
0.261;a;a;aaaaa;0.445,0.281,0.864,0.694,0.277,0.421,0.402,0.947,0.167,0.349;0.355,0.295,0.81,0.617,0.00198,0.194,0.351,0.322,0.692,0.462;0.136,0.165,0.399,0.339,0.433,0.318,0.916,0.73,0.0407,0.918;0.0883,0.0575,0.617,0.753,0.589,0.545,0.889,0.605,0.592,0.633;aaaaaa;
0.278;aaaaaaaa;a;a;0.241,0.271,0.118,0.0931,0.804,0.624,0.631,0.294,0.514,0.152;0.66,0.848,0.742,0.484,0.14,0.47,0.964,0.848,0.418,0.715;0.195,0.366,0.979,0.103,0.568,0.483,0.151,0.617,0.781,0.844;0.442,0.63,0.241,0.856,0.669,0.579,0.0781,0.966,0.476,0.829;aaaaaa;
0.0739;aaaaaaa;a;aa;0.191,0.976,0.153,0.139,0.582,0.8,0.0568,0.3,0.319,0.422;0.0505,0.745,0.2,0.681,0.984,0.533,0.729,0.661,0.771,0.091;0.584,0.243,0.894,0.85,0.383,0.306,0.184,0.0325,0.245,0.534;0.844,0.704,0.178,0.955,0.17,0.85,0.804,0.104,0.618,0.668;aaaaa;
0.224;aaa;a;aa;0.863,0.42,0.325,0.175,0.46,0.522,0.394,0.0528,0.873,0.82;0.088,0.935,0.951,0.269,0.95,0.594,0.131,0.481,0.525,0.0219;0.662,0.717,0.307,0.998,0.257,0.12,0.728,0.805,0.561,0.81;0.778,0.303,0.373,0.000184,0.0926,0.815,0.221,0.893,0.638,0.817;aaaaaaaaaa;
0.787;aaa;a;aaaa;0.977,0.111,0.342,0.632,0.68,0.0349,0.977,0.611,0.0444,0.67;0.671,0.0653,0.633,0.0776,0.541,0.386,0.348,0.226,0.969,0.828;0.366,0.613,0.84,0.437,0.396,0.293,0.386,0.378,0.402,0.651;0.658,0.871,0.325,0.822,0.19,0.617,0.445,0.707,0.149,0.244;a;
0.756;aaaaaaa;a;a;0.776,0.37,0.127,0.297,0.193,0.744,0.351,0.462,0.564,0.357;0.333,0.557,0.782,0.316,0.912,0.691,0.259,0.531,0.331,0.09;0.934,0.937,0.168,0.178,0.145,0.755,0.201,0.555,0.195,0.229;0.798,0.178,0.778,0.753,0.122,0.603,0.43,0.67,0.488,0.843;aaaaaaaa;
0.137;a;a;aa;0.888,0.405,0.0838,0.218,0.257,0.635,0.356,0.527,0.911,0.581;0.582,0.581,0.369,0.322,0.163,0.935,0.825,0.217,0.985,0.286;0.88,0.307,0.0545,0.301,0.761,0.807,0.954,0.923,0.336,0.795;0.25,0.65,0.363,0.609,0.606,0.168,0.404,0.73,0.45,0.368;aaaaaa;
0.927;aaaaaaa;a;aa;0.792,0.538,0.0102,0.967,0.984,0.55,0.703,0.0561,0.105,0.854;0.943,0.172,0.793,0.31,0.91,0.409,0.441,0.386,0.595,0.791;0.585,0.321,0.139,0.248,0.804,0.382,0.871,0.569,0.123,0.544;0.882,0.142,0.89,0.95,0.213,0.673,0.498,0.798,0.197,0.475;aaaa;
0.0276;aaaa;a;aaaa;0.994,0.588,0.508,0.351,0.415,0.605,0.861,0.573,0.296,0.253;0.468,0.48,0.821,0.466,0.744,0.469,0.431,0.434,0.425,0.464;0.327,0.476,0.445,0.912,0.647,0.641,0.0253,0.746,0.459,0.626;0.398,0.295,0.685,0.397,0.334,0.721,0.12,0.0561,0.467,0.866;aaaa;
0.893;aaaaa;a;aaa;0.54,0.387,0.242,0.258,0.76,0.755,0.521,0.748,0.0333,0.774;0.941,0.578,0.592,0.929,0.134,0.341,0.916,0.058,0.62,0.615;0.00836,0.471,0.258,0.498,0.524,0.0908,0.432,0.0251,0.338,0.459;0.757,0.0856,0.579,0.447,0.654,0.169,0.594,0.551,0.033,0.865;aaaaa;
0.254;a;a;aa;0.664,0.148,0.542,0.256,0.865,0.851,0.47,0.149,0.162,0.508;0.264,0.245,0.48,0.889,0.518,0.214,0.77,0.766,0.265,0.828;0.169,0.429,0.995,0.81,0.295,0.236,0.673,0.0782,0.792,0.634;0.243,0.838,0.759,0.322,0.781,0.0498,0.707,0.67,0.485,0.0128;aaaaa;
0.205;aaaaaaaa;a;aaa;0.0166,0.212,0.32,0.659,0.00986,0.764,0.871,0.312,0.772,0.445;0.0445,0.0981,0.403,0.659,0.866,0.401,0.527,0.238,0.00796,0.802;0.857,0.158,0.0774,0.866,0.558,0.931,0.282,0.557,0.463,0.897;0.733,0.227,0.482,0.082,0.821,0.792,0.347,0.322,0.608,0.115;aaaaaa;
0.6;aaaaaaa;a;aaaaa;0.523,0.677,0.485,0.736,0.808,0.102,0.867,0.616,0.0018,0.236;0.0954,0.463,0.634,0.21,0.959,0.807,0.557,0.295,0.979,0.207;0.998,0.788,0.951,0.586,0.341,0.0194,0.295,0.316,0.68,0.72;0.405,0.219,0.284,0.702,0.569,0.675,0.972,0.491,0.807,0.72;a;
0.976;aaaaaaaa;a;aaaa;0.722,0.0406,0.857,0.772,0.868,0.765,0.809,0.0503,0.589,0.354;0.564,0.664,0.597,0.0737,0.544,0.439,0.641,0.747,0.365,0.936;0.795,0.965,0.93,0.319,0.626,0.236,0.515,0.495,0.658,0.211;0.349,0.123,0.358,0.77,0.709,0.982,0.24,0.13,0.69,0.0533;aaaaaaa;
0.753;aaaa;a;aaaaa;0.3,0.468,0.727,0.989,0.273,0.859,0.0178,0.631,0.593,0.509;0.842,0.294,0.108,0.828,0.717,0.872,0.272,0.647,0.203,0.927;0.619,0.534,0.922,0.235,0.0275,0.811,0.107,0.589,0.265,0.849;0.522,0.0168,0.641,0.519,0.846,0.633,0.949,0.0123,0.815,0.694;aaaaaa;
0.316;aaa;a;a;0.506,0.0533,0.632,0.046,0.607,0.193,0.331,0.289,0.543,0.867;0.534,0.186,0.861,0.607,0.332,0.543,0.591,0.856,0.815,0.645;0.338,0.165,0.417,0.419,0.645,0.402,0.0486,0.192,0.796,0.722;0.309,0.462,0.0293,0.662,0.595,0.315,0.981,0.173,0.441,0.605;aaaaa;
0.865;aaaa;a;aaaaa;0.953,0.0942,0.395,0.876,0.155,0.97,0.131,0.673,0.256,0.735;0.912,0.298,0.667,0.0817,0.069,0.679,0.194,0.706,0.752,0.156;0.249,0.724,0.831,0.736,0.557,0.552,0.561,0.677,0.869,0.316;0.115,0.389,0.732,0.192,0.237,0.343,0.244,0.846,0.443,0.321;a;
0.192;aaaaaaaa;a;a;0.629,0.606,0.644,0.416,0.611,0.493,0.233,0.577,0.463,0.262;0.185,0.815,0.0606,0.896,0.393,0.705,0.879,0.0907,0.946,0.294;0.689,0.06,0.61,0.677,0.521,0.61,0.986,0.332,0.022,0.227;0.382,0.0355,0.506,0.739,0.819,0.828,0.017,0.0843,0.308,0.184;aaaaa;
0.584;aaa;a;a;0.829,0.0682,0.763,0.254,0.0611,0.123,0.361,0.0441,0.372,0.116;0.572,0.9,0.544,0.727,0.582,0.853,0.463,0.0992,0.882,0.822;0.821,0.346,0.0925,0.355,0.341,0.452,0.946,0.935,0.452,0.182;0.658,0.183,0.0679,0.492,0.259,0.0747,0.998,0.276,0.0908,0.108;aa;
0.723;aaaaaaaa;a;aaaaa;0.753,0.122,0.595,0.468,0.794,0.689,0.947,0.337,0.543,0.153;0.751,0.863,0.956,0.887,0.0427,0.883,0.254,0.725,0.054,0.124;0.11,0.37,0.0687,0.244,0.601,0.988,0.406,0.94,0.218,0.918;0.923,0.157,0.122,0.395,0.308,0.631,0.192,0.491,0.229,0.355;aaaaaa;
0.0197;aaaaa;a;aa;0.431,0.437,0.389,0.958,0.607,0.769,0.561,0.311,0.72,0.288;0.323,0.622,0.328,0.884,0.243,0.511,0.267,0.707,0.227,0.912;0.767,0.136,0.65,0.018,0.848,0.439,0.209,0.347,0.0783,0.683;0.529,0.803,0.394,0.159,0.123,0.395,0.782,0.759,0.816,0.0628;a;
0.205;aaaaaaa;a;aaa;0.766,0.329,0.904,0.148,0.65,0.756,0.504,0.433,0.618,0.273;0.313,0.485,0.839,0.317,0.15,0.596,0.741,0.612,0.842,0.778;0.708,0.989,0.288,0.359,0.295,0.73,0.153,0.239,0.93,0.443;0.217,0.519,0.227,0.916,0.144,0.569,0.411,0.234,0.86,0.0725;aaaaaaaaaa;
0.614;aa;a;aaaaa;0.906,0.573,0.901,0.471,0.166,0.225,0.25,0.784,0.523,0.875;0.49,0.575,0.931,0.27,0.33,0.411,0.902,0.0471,0.844,0.997;0.502,0.524,0.142,0.0795,0.53,0.412,0.181,0.288,0.123,0.622;0.229,0.346,0.888,0.428,0.222,0.36,0.77,0.107,0.0926,0.536;aaaaaaaa;
0.609;aaaaaaaa;a;aaaa;0.849,0.36,0.0514,0.569,0.432,0.277,0.279,0.866,0.631,0.513;0.134,0.244,0.616,0.127,0.434,0.418,0.311,0.0936,0.564,0.528;0.446,0.68,0.546,0.264,0.934,0.52,0.605,0.916,0.933,0.812;0.63,0.584,0.293,0.79,0.056,0.985,0.0337,0.954,0.707,0.614;aaaaaaa;
0.837;aaaaa;a;aa;0.394,0.401,0.994,0.326,0.656,0.0262,0.233,0.61,0.0394,0.0409;0.113,0.947,0.956,0.141,0.639,0.376,0.106,0.138,0.254,0.699;0.169,0.93,0.787,0.859,0.604,0.858,0.801,0.769,0.326,0.872;0.899,0.835,0.726,0.821,0.583,0.42,0.0602,0.299,0.957,0.184;aaaaaaaaaa;
0.296;aaaaaaaa;a;a;0.748,0.609,0.861,0.704,0.418,0.0571,0.826,0.419,0.712,0.54;0.0217,0.758,0.616,0.328,0.643,0.697,0.526,0.497,0.654,0.0793;0.516,0.874,0.262,0.211,0.155,0.00138,0.121,0.539,0.976,0.844;0.374,0.571,0.0641,0.11,0.404,0.949,0.687,0.288,0.333,0.825;aaa;
0.722;aaaa;a;aa;0.138,0.813,0.887,0.0314,0.701,0.689,0.414,0.404,0.437,0.052;0.151,0.0665,0.162,0.847,0.524,0.895,0.566,0.959,0.588,0.671;0.405,0.535,0.108,0.188,0.548,0.219,0.417,0.389,0.145,0.966;0.265,0.573,0.747,0.519,0.963,0.524,0.0719,0.193,0.509,0.846;aaaaaaaaaa;
0.451;a;a;a;0.167,0.441,0.305,0.846,0.304,0.297,0.397,0.581,0.223,0.746;0.161,0.463,0.157,0.954,0.149,0.961,0.385,0.0165,0.315,0.585;0.0719,0.277,0.251,0.95,0.468,0.368,0.61,0.0345,0.193,0.631;0.972,0.187,0.776,0.207,0.278,0.527,0.793,0.0863,0.926,0.168;a;
0.927;aaaaa;a;a;0.472,0.891,0.904,0.941,0.995,0.902,0.897,0.736,0.887,0.0425;0.826,0.38,0.482,0.412,0.916,0.858,0.912,0.388,0.78,0.151;0.346,0.153,0.814,0.382,0.941,0.64,0.0278,0.459,0.556,0.961;0.0765,0.0854,0.889,0.254,0.9,0.968,0.34,0.543,0.988,0.0738;aaa;
0.596;aaaa;a;a;0.429,0.0541,0.68,0.849,0.374,0.835,0.379,0.403,0.752,0.529;0.876,0.146,0.378,0.107,0.603,0.539,0.766,0.761,0.0611,0.476;0.771,0.463,0.304,0.691,0.742,0.413,0.18,0.803,0.672,0.718;0.821,0.131,0.734,0.307,0.28,0.545,0.757,0.329,0.381,0.68;aaaaaaa;
0.731;aaaaaaa;a;aa;0.546,0.347,0.775,0.274,0.642,0.3,0.0593,0.513,0.347,0.2;0.703,0.567,0.817,0.887,0.408,0.327,0.438,0.588,0.978,0.88;0.722,0.468,0.218,0.631,0.544,0.0794,0.414,0.491,0.463,0.0351;0.104,0.983,0.513,0.457,0.448,0.0454,0.728,0.935,0.0691,0.746;aaaaa;
0.823;aaaaaaaa;a;aaaa;0.846,0.669,0.422,0.893,0.555,0.401,0.873,0.739,0.206,0.846;0.473,0.149,0.414,0.171,0.0306,0.0998,0.142,0.546,0.791,0.00112;0.846,0.23,0.461,0.315,0.565,0.443,0.236,0.779,0.293,0.383;0.522,0.454,0.68,0.23,0.526,0.0705,0.126,0.363,0.405,0.244;aaaa;
0.367;aaaaaaa;a;aa;0.454,0.0203,0.978,0.523,0.872,0.0353,0.837,0.27,0.356,0.691;0.597,0.426,0.309,0.872,0.73,0.836,0.793,0.53,0.658,0.804;0.842,0.139,0.806,0.236,0.0838,0.456,0.212,0.878,0.345,0.178;0.169,0.129,0.598,0.565,0.93,0.0254,0.707,0.825,0.746,0.979;aaa;
