ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.815;aaaa;0.115;aaaa;0.601;0.98,0.0159,0.896,0.46,0.462,0.815,0.761,0.804,0.0172,0.449;0.984,0.317,0.26,0.135,0.638,0.371,0.355,0.869,0.774,0.94;0.92,0.0823,0.266,0.343,0.0795,0.752,0.456,0.547,0.35,0.812;0.363,0.567,0.729,0.507,0.494,0.438,0.659,0.99,0.95,0.302;0.299,0.475,0.791,0.702,0.789,0.042,0.361,0.136,0.483,0.631;aaaaaaa;
0.746;aaa;0.12;aaaa;0.826;0.351,0.686,0.855,0.16,0.249,0.66,0.497,0.0752,0.993,0.104;0.886,0.321,0.157,0.604,0.997,0.311,0.975,0.0616,0.705,0.807;0.504,0.587,0.703,0.0778,0.203,0.86,0.408,0.73,0.221,0.292;0.84,0.584,0.644,0.271,0.491,0.462,0.953,0.528,0.522,0.696;0.383,0.286,0.0239,0.14,0.365,0.367,0.427,0.794,0.278,0.637;aaaaa;
0.829;aa;0.115;aa;0.245;0.556,0.422,0.773,0.813,0.631,0.275,0.972,0.667,0.681,0.0918;0.93,0.716,0.935,0.852,0.134,0.233,0.463,0.688,0.0247,0.75;0.106,0.331,0.412,0.905,0.859,0.625,0.143,0.182,0.504,0.188;0.629,0.729,0.281,0.388,0.399,0.773,0.515,0.0557,0.35,0.582;0.0778,0.449,0.359,0.169,0.163,0.67,0.976,0.971,0.0664,0.662;aaaaaa;
0.582;aa;0.702;aaa;0.865;0.976,0.943,0.67,0.405,0.0452,0.0547,0.812,0.378,0.56,0.687;0.0155,0.133,0.112,0.414,0.647,0.238,0.726,0.0325,0.72,0.356;0.925,0.646,0.282,0.94,0.227,0.833,0.939,0.669,0.941,0.951;0.991,0.672,0.11,0.557,0.804,0.235,0.507,0.761,0.31,0.525;0.905,0.0976,0.535,0.272,0.237,0.807,0.00812,0.48,0.325,0.431;aaaaaa;
0.626;aaaa;0.611;aaa;0.522;0.743,0.255,0.108,0.119,0.332,0.531,0.104,0.0171,0.505,0.106;0.618,0.0487,0.787,0.0384,0.665,0.627,0.884,0.977,0.0134,0.728;0.432,0.479,0.265,0.769,0.976,0.765,0.0948,0.728,0.246,0.815;0.431,0.478,0.882,0.77,0.841,0.954,0.79,0.135,0.989,0.574;0.405,0.758,0.797,0.713,0.663,0.612,0.988,0.436,0.349,0.203;aaaaaa;
0.86;aaaa;0.24;aaaaa;0.0181;0.168,0.0773,0.867,0.0146,0.224,0.144,0.0984,0.614,0.995,0.205;0.476,0.345,0.497,0.239,0.41,0.05,0.962,0.258,0.543,0.00899;0.0816,0.00758,0.393,0.245,0.116,0.327,0.692,0.0112,0.412,0.973;0.751,0.622,0.784,0.21,0.973,0.348,0.846,0.165,0.354,0.518;0.981,0.372,0.541,0.642,0.118,0.443,0.713,0.7,0.0485,0.748;aaa;
0.392;aaa;0.469;aaa;0.255;0.157,0.418,0.086,0.0953,0.868,0.602,0.733,0.889,0.189,0.295;0.661,0.773,0.0135,0.892,0.395,0.506,0.229,0.854,0.469,0.802;0.648,0.636,0.942,0.62,0.227,0.27,0.482,0.00309,0.939,0.349;0.207,0.044,0.731,0.349,0.384,0.787,0.67,0.473,0.513,0.341;0.464,0.187,0.628,0.437,0.343,0.651,0.946,0.368,0.0476,0.827;aaaaaaaaa;
0.0667;aaaa;0.0668;aaaa;0.459;0.18,0.424,0.406,0.467,0.957,0.0144,0.831,0.0147,0.122,0.639;0.0303,0.917,0.953,0.795,0.785,0.591,0.4,0.446,0.12,0.278;0.877,0.782,0.568,0.405,0.854,0.325,0.15,0.21,0.746,0.756;0.834,0.313,0.729,0.478,0.351,0.119,0.00423,0.053,0.513,0.592;0.9,0.271,0.101,0.311,0.345,0.504,0.68,0.888,0.238,0.00396;aaaaaaa;
0.275;aaa;0.423;aa;0.249;0.282,0.304,0.387,0.633,0.239,0.733,0.851,0.435,0.196,0.801;0.508,0.863,0.666,0.808,0.419,0.843,0.581,0.624,0.404,0.426;0.403,0.284,0.894,0.687,0.252,0.881,0.782,0.00801,0.643,0.43;0.954,0.313,0.654,0.429,0.109,0.393,0.0927,0.337,0.711,0.77;0.241,0.367,0.346,0.78,0.197,0.21,0.841,0.823,0.557,0.124;aa;
0.977;aaaa;0.842;aaa;0.122;0.0554,0.773,0.71,0.879,0.0615,0.95,0.248,0.544,0.047,0.846;0.794,0.73,0.521,0.265,0.456,0.181,0.287,0.847,0.996,0.193;0.18,0.269,0.19,0.293,0.558,0.797,0.0363,0.905,0.484,0.176;0.523,0.79,0.963,0.0671,0.00995,0.294,0.3,0.973,0.196,0.392;0.559,0.815,0.732,0.369,0.417,0.785,0.807,0.372,0.749,0.841;aaa;
0.386;aaaa;0.356;a;0.0798;0.37,0.644,0.0238,0.447,0.448,0.421,0.713,0.644,0.144,0.384;0.673,0.483,0.402,0.569,0.875,0.195,0.881,0.183,0.941,0.719;0.816,0.468,0.694,0.841,0.866,0.242,0.549,0.0736,0.7,0.297;0.735,0.927,0.7,0.766,0.637,0.136,0.374,0.0684,0.595,0.729;0.869,0.508,0.317,0.301,0.654,0.0296,0.693,0.263,0.305,0.619;aaaaaaaa;
0.909;aaaa;0.233;aaaaa;0.442;0.307,0.477,0.0623,0.808,0.895,0.619,0.82,0.221,0.315,0.374;0.69,0.805,0.302,0.902,0.925,0.299,0.173,0.144,0.887,0.268;0.998,0.982,0.899,0.173,0.513,0.575,0.724,0.273,0.0171,0.607;0.881,0.16,0.538,0.693,0.783,0.891,0.332,0.253,0.148,0.561;0.471,0.698,0.0654,0.682,0.436,0.456,0.765,0.508,0.698,0.662;aaa;
0.804;aaaa;0.591;a;0.42;0.37,0.701,0.755,0.398,0.613,0.788,0.492,0.191,0.146,0.881;0.717,0.398,0.68,0.499,0.263,0.847,0.888,0.738,0.879,0.912;0.376,0.123,0.795,0.279,0.855,0.825,0.921,0.655,0.188,0.104;0.456,0.286,0.949,0.545,0.579,0.161,0.762,0.707,0.232,0.359;0.425,0.749,0.595,0.67,0.19,0.43,0.611,0.978,0.54,0.0693;a;
0.818;aaa;0.747;a;0.157;0.882,0.248,0.774,0.619,0.923,0.868,0.439,0.0573,0.585,0.438;0.594,0.123,0.978,0.548,0.368,0.702,0.369,0.997,0.545,0.685;0.915,0.963,0.529,0.649,0.761,0.85,0.661,0.066,0.489,0.329;0.771,0.684,0.332,0.163,0.192,0.389,0.711,0.0226,0.45,0.824;0.329,0.265,0.469,0.155,0.25,0.582,0.388,0.8,0.0131,0.335;aaaaaaa;
0.0962;a;0.333;aaaaa;0.273;0.74,0.895,0.437,0.15,0.0892,0.427,0.206,0.304,0.908,0.242;0.962,0.0262,0.936,0.572,0.642,0.364,0.0781,0.263,0.516,0.514;0.777,0.864,0.209,0.208,0.111,0.24,0.971,0.477,0.331,0.148;0.946,0.224,0.624,0.271,0.84,0.139,0.839,0.513,0.0809,0.0894;0.909,0.634,0.96,0.921,0.973,0.45,0.384,0.402,0.265,0.394;aaa;
0.796;aa;0.894;aaaaa;0.0181;0.774,0.945,0.585,0.527,0.622,0.33,0.223,0.45,0.234,0.00282;0.333,0.706,0.271,0.291,0.0577,0.132,0.817,0.913,0.713,0.994;0.476,0.733,0.0497,0.699,0.126,0.968,0.568,0.645,0.779,0.297;0.735,0.457,0.347,0.824,0.0444,0.8,0.888,0.182,0.862,0.963;0.862,0.183,0.112,0.303,0.0195,0.586,0.0808,0.798,0.255,0.517;aaaaaa;
0.365;aaa;0.66;aaaaa;0.916;0.926,0.471,0.972,0.321,0.305,0.565,0.34,0.382,0.609,0.235;0.858,0.321,0.22,0.301,0.107,0.888,0.711,0.392,0.203,0.762;0.913,0.934,0.87,0.967,0.419,0.541,0.262,0.92,0.429,0.9;0.315,0.523,0.784,0.513,0.0713,0.745,0.826,0.539,0.517,0.00985;0.626,0.914,0.322,0.0109,0.776,0.225,0.29,0.652,0.285,0.19;aaaaaaaa;
0.634;aa;0.464;aaaa;0.351;0.66,0.127,0.745,0.124,0.129,0.876,0.23,0.955,0.59,0.171;0.127,0.273,0.533,0.795,0.526,0.93,0.402,0.385,0.909,0.97;0.203,0.627,0.367,0.0407,0.816,0.839,0.302,0.472,0.99,0.469;0.197,0.689,0.944,0.21,0.798,0.72,0.537,0.355,0.34,0.29;0.66,0.684,0.364,0.641,0.825,0.914,0.235,0.464,0.241,0.391;aa;
0.973;a;0.312;aaaaa;0.268;0.0194,0.686,0.23,0.562,0.266,0.00818,0.465,0.908,0.762,0.0235;0.768,0.719,0.446,0.986,0.316,0.0811,0.346,0.683,0.543,0.166;0.121,0.175,0.288,0.529,0.318,0.519,0.931,0.676,0.651,0.22;0.577,0.0976,0.241,0.371,0.48,0.201,0.935,0.468,0.565,0.667;0.544,0.234,0.373,0.929,0.628,0.166,0.992,0.364,0.0931,0.0132;aa;
0.271;aa;0.268;aaa;0.563;0.821,0.238,0.0453,0.112,0.81,0.415,0.785,0.63,0.591,0.199;0.877,0.643,0.524,0.774,0.567,0.471,0.549,0.0519,0.735,0.537;0.65,0.76,0.84,0.594,0.218,0.523,0.0783,0.918,0.37,0.448;0.208,0.58,0.637,0.231,0.353,0.118,0.741,0.0791,0.00446,0.921;0.198,0.566,0.758,0.766,0.578,0.372,0.113,0.619,0.0603,0.601;aaaaaa;
0.881;aaa;0.71;aa;0.174;0.797,0.248,0.585,0.3,0.389,0.547,0.0508,0.41,0.903,0.68;0.448,0.0912,0.0154,0.251,0.846,0.489,0.999,0.0791,0.202,0.828;0.3,0.985,0.524,0.113,0.0188,0.852,0.499,0.831,0.0898,0.0969;0.408,0.241,0.144,0.996,0.903,0.645,0.644,0.817,0.116,0.552;0.117,0.234,0.919,0.685,0.12,0.98,0.424,0.568,0.54,0.898;aaaaaaaaaa;
0.538;aaaa;0.932;aaaaa;0.27;0.886,0.171,0.22,0.298,0.866,0.127,0.161,0.0216,0.446,0.568;0.607,0.866,0.335,0.456,0.561,0.342,0.395,0.121,0.518,0.146;0.532,0.21,0.265,0.943,0.687,0.39,0.977,0.407,0.883,0.992;0.354,0.587,0.762,0.131,0.558,0.126,0.365,0.00109,0.255,0.52;0.239,0.0344,0.482,0.00174,0.296,0.326,0.266,0.392,0.839,0.814;aaaaaaaaa;
0.453;aa;0.424;aaaaa;0.466;0.243,0.396,0.25,0.184,0.18,0.0893,0.35,0.936,0.442,0.907;0.628,0.731,0.136,0.135,0.83,0.731,0.689,0.37,0.153,0.33;0.182,0.639,0.529,0.531,0.299,0.18,0.864,0.0378,0.615,0.69;0.815,0.916,0.526,0.0503,0.657,0.15,0.402,0.702,0.0139,0.352;0.631,0.807,0.808,0.914,0.95,0.839,0.952,0.268,0.499,0.74;a;
0.995;aa;0.841;aa;0.185;0.521,0.825,0.319,0.797,0.184,0.777,0.866,0.00978,0.334,0.92;0.793,0.536,0.381,0.56,0.471,0.226,0.579,0.438,0.425,0.68;0.716,0.0559,0.298,0.374,0.158,0.0337,0.687,0.401,0.515,0.712;0.762,0.00225,0.898,0.799,0.253,0.79,0.384,0.00922,0.992,0.838;0.213,0.234,0.0129,0.248,0.453,0.153,0.238,0.781,0.743,0.0657;aaaaaa;
0.37;aaaa;0.867;a;0.386;0.165,0.704,0.246,0.562,0.174,0.837,0.943,0.287,0.855,0.269;0.559,0.501,0.125,0.112,0.171,0.0214,0.842,0.937,0.467,0.52;0.122,0.159,0.165,0.253,0.381,0.805,0.46,0.125,0.42,0.341;0.276,0.814,0.881,0.194,0.756,0.733,0.953,0.295,0.869,0.954;0.859,0.193,0.338,0.53,0.887,0.474,0.978,0.438,0.189,0.648;aaaa;
0.378;a;0.576;aa;0.34;0.614,0.0148,0.455,0.497,0.715,0.424,0.218,0.577,0.878,0.224;0.757,0.717,0.454,0.487,0.941,0.736,0.133,0.117,0.875,0.824;0.712,0.696,0.636,0.451,0.012,0.38,0.695,0.79,0.0859,0.253;0.604,0.973,0.351,0.139,0.971,0.572,0.15,0.49,0.941,0.278;0.145,0.131,0.0217,0.726,0.547,0.191,0.975,0.408,0.515,0.414;aaaaaaaaa;
0.512;a;0.0351;aaa;0.379;0.997,0.718,0.355,0.236,0.544,0.358,0.458,0.976,0.971,0.318;0.432,0.0497,0.237,0.795,0.381,0.3,0.241,0.882,0.442,0.363;0.568,0.715,0.633,0.823,0.607,0.296,0.0116,0.754,0.652,0.814;0.1,0.000196,0.29,0.198,0.587,0.0492,0.0274,0.968,0.381,0.755;0.227,0.526,0.686,0.657,0.0574,0.251,0.935,0.719,0.422,0.125;aaaa;
0.806;aaa;0.079;a;0.241;0.407,0.685,0.741,0.184,0.73,0.996,0.119,0.000933,0.677,0.895;0.422,0.463,0.438,0.058,0.341,0.244,0.972,0.577,0.366,0.959;0.121,0.328,0.445,0.759,0.452,0.445,0.242,0.491,0.428,0.963;0.0157,0.464,0.745,0.261,0.356,0.729,0.544,0.812,0.234,0.473;0.678,0.449,0.497,0.841,0.397,0.267,0.745,0.755,0.262,0.00717;aaaaaa;
0.414;aa;0.0547;aaa;0.736;0.698,0.47,0.385,0.397,0.388,0.314,0.38,0.0688,0.106,0.544;0.297,0.0397,0.0349,0.433,0.372,0.498,0.454,0.0351,0.248,0.512;0.159,0.764,0.901,0.509,0.0354,0.391,0.307,0.972,0.352,0.58;0.779,0.523,0.185,0.769,0.0208,0.402,0.272,0.418,0.203,0.36;0.0628,0.993,0.957,0.531,0.121,0.411,0.577,0.505,0.118,0.683;aaaaaaa;
0.17;a;0.915;aaaaa;0.0386;0.637,0.186,0.577,0.868,0.907,0.985,0.933,0.213,0.88,0.299;0.486,0.283,0.638,0.304,0.833,0.37,0.2,0.933,0.582,0.0216;0.624,0.792,0.404,0.811,0.479,0.0192,0.944,0.359,0.217,0.997;0.85,0.0914,0.755,0.342,0.379,0.434,0.49,0.216,0.346,0.394;0.989,0.601,0.0133,0.8,0.212,0.684,0.0808,0.626,0.71,0.0395;aaaaaaa;
0.0375;aaa;0.954;aaaaa;0.201;0.518,0.408,0.725,0.233,0.092,0.531,0.483,0.164,0.351,0.12;0.289,0.165,0.487,0.299,0.346,0.473,0.0375,0.224,0.257,0.314;0.251,0.681,0.744,0.146,0.807,0.85,0.82,0.969,0.331,0.581;0.294,0.874,0.908,0.481,0.587,0.399,0.827,0.974,0.427,0.602;0.27,0.0977,0.804,0.261,0.257,0.098,0.013,0.969,0.294,0.633;aaaaaaa;
0.459;aa;0.282;aaaa;0.483;0.506,0.285,0.141,0.51,0.854,0.446,0.279,0.607,0.513,0.244;0.963,0.00699,0.502,0.105,0.953,0.448,0.54,0.261,0.109,0.736;0.933,0.569,0.121,0.255,0.701,0.147,0.535,0.229,0.97,0.335;0.546,0.28,0.0764,0.0588,0.946,0.749,0.304,0.357,0.245,0.654;0.624,0.0849,0.614,0.245,0.0166,0.274,0.261,0.813,0.75,0.344;a;
0.36;a;0.326;aaaa;0.097;0.244,0.319,0.371,0.251,0.903,0.552,0.667,0.0724,0.482,0.839;0.508,0.174,0.651,0.471,0.571,0.377,0.574,0.842,0.7,0.585;0.28,0.478,0.851,0.576,0.388,0.641,0.0242,0.871,0.775,0.271;0.875,0.549,0.815,0.896,0.296,0.579,0.263,0.0958,0.00248,0.741;0.772,0.468,0.644,0.0716,0.823,0.0155,0.963,0.317,0.508,0.791;a;
0.831;aaa;0.306;aaa;0.293;0.222,0.845,0.916,0.249,0.174,0.235,0.575,0.186,0.446,0.146;0.199,0.578,0.972,0.435,0.824,0.0856,0.481,0.888,0.277,0.13;0.699,0.124,0.749,0.052,0.342,0.243,0.136,0.0604,0.199,0.235;0.265,0.246,0.444,0.888,0.919,0.367,0.971,0.548,0.342,0.809;0.825,0.849,0.544,0.331,0.739,0.456,0.484,0.534,0.975,0.267;aaaaa;
0.783;aaa;0.693;aaa;0.822;0.134,0.149,0.178,0.669,0.0656,0.99,0.432,0.16,0.0557,0.211;0.0305,0.127,0.572,0.584,0.512,0.672,0.167,0.936,0.52,0.736;0.972,0.31,0.751,0.335,0.709,0.775,0.273,0.143,0.18,0.835;0.378,0.438,0.617,0.0154,0.671,0.00812,0.423,0.729,0.338,0.977;0.326,0.091,0.914,0.193,0.0575,0.698,0.933,0.495,0.268,0.961;aaaa;
0.015;aaa;0.754;aaa;0.547;0.615,0.179,0.67,0.444,0.687,0.866,0.967,0.332,0.0611,0.41;0.936,0.427,0.0849,0.238,0.06,0.0225,0.159,0.322,0.722,0.648;0.422,0.252,0.263,0.0378,0.656,0.399,0.836,0.94,0.609,0.913;0.803,0.0636,0.751,0.788,0.815,0.143,0.0776,0.522,0.718,0.936;0.362,0.0598,0.254,0.428,0.756,0.789,0.659,0.78,0.306,0.134;a;
0.141;aaaa;0.13;aaaa;0.959;0.768,0.788,0.353,0.589,0.997,0.0664,0.344,0.75,0.163,0.928;0.27,0.959,0.171,0.0764,0.529,0.31,0.959,0.284,0.129,0.152;0.333,0.564,0.814,0.685,0.193,0.188,0.173,0.904,0.278,0.0568;0.349,0.165,0.157,0.125,0.72,0.578,0.403,0.328,0.59,0.208;0.355,0.822,0.539,0.904,0.303,0.589,0.695,0.774,0.457,0.354;aaaa;
0.299;aaaa;0.568;aaaa;0.452;0.0461,0.704,0.822,0.488,0.381,0.795,0.448,0.81,0.235,0.578;0.0258,0.0288,0.524,0.939,0.211,0.486,0.104,0.117,0.84,0.956;0.329,0.0894,0.343,0.217,0.137,0.291,0.6,0.658,0.471,0.145;0.773,0.689,0.944,0.424,0.957,0.429,0.668,0.561,0.76,0.943;0.545,0.157,0.424,0.89,0.818,0.718,0.829,0.0711,0.213,0.399;aaaaaaa;
0.645;aaaa;0.293;a;0.618;0.508,0.607,0.913,0.652,0.54,0.62,0.627,0.542,0.474,0.583;0.152,0.11,0.805,0.473,0.417,0.277,0.315,0.518,0.719,0.298;0.245,0.334,0.896,0.262,0.36,0.172,0.845,0.832,0.776,0.17;0.765,0.834,0.673,0.386,0.121,0.546,0.284,0.311,0.672,0.21;0.0994,0.343,0.701,0.738,0.975,0.232,0.888,0.423,0.751,0.138;aa;
0.687;aaa;0.703;aaaaa;0.749;0.388,0.846,0.205,0.0157,0.847,0.971,0.315,0.0387,0.81,0.0431;0.8,0.739,0.0642,0.622,0.375,0.429,0.00495,0.14,0.708,0.0103;0.389,0.295,0.711,0.603,0.351,0.235,0.797,0.589,0.45,0.588;0.679,0.364,0.718,0.445,0.756,0.468,0.11,0.605,0.936,0.554;0.536,0.418,0.636,0.0703,0.607,0.0878,0.828,0.421,0.239,0.646;aaa;
0.19;aaa;0.423;aa;0.071;0.54,0.726,0.596,0.157,0.438,0.00184,0.857,0.407,0.992,0.702;0.732,0.00475,0.867,0.342,0.353,0.987,0.971,0.542,0.451,0.769;0.119,0.358,0.254,0.485,0.218,0.553,0.602,0.0376,0.43,0.359;0.276,0.553,0.135,0.214,0.344,0.133,0.732,0.967,0.169,0.389;0.325,0.519,0.429,0.495,0.279,0.47,0.273,0.362,0.709,0.983;aaa;
0.177;aaa;0.102;a;0.521;0.631,0.475,0.504,0.701,0.849,0.609,0.356,0.488,0.598,0.763;0.654,0.327,0.999,0.796,0.122,0.996,0.626,0.77,0.153,0.00386;0.848,0.564,0.872,0.752,0.454,0.265,0.844,0.121,0.0512,0.0624;0.713,0.559,0.268,0.947,0.601,0.243,0.668,0.378,0.59,0.895;0.783,0.957,0.798,0.96,0.7,0.577,0.612,0.168,0.823,0.0429;aaaaaaa;
0.45;aa;0.0717;aaaa;0.99;0.0117,0.376,0.7,0.596,0.761,0.469,0.647,0.853,0.804,0.739;0.216,0.143,0.695,0.957,0.781,0.198,0.467,0.763,0.614,0.512;0.924,0.532,0.682,0.78,0.344,0.74,0.0327,0.0901,0.916,0.932;0.974,0.421,0.955,0.241,0.415,0.272,0.258,0.201,0.34,0.268;0.976,0.73,0.74,0.543,0.885,0.59,0.138,0.715,0.304,0.918;aaaaa;
0.102;a;0.839;aaaa;0.141;0.191,0.0296,0.26,0.071,0.82,0.483,0.178,0.999,0.399,0.12;0.127,0.987,0.897,0.882,0.206,0.00424,0.335,0.923,0.855,0.831;0.644,0.0246,0.869,0.499,0.236,0.139,0.177,0.858,0.558,0.11;0.385,0.308,0.177,0.0351,0.419,0.218,0.868,0.893,0.267,0.11;0.819,0.549,0.896,0.208,0.722,0.27,0.879,0.82,0.162,0.129;aaaaaaa;
0.584;aaaa;0.72;a;0.284;0.435,0.239,0.165,0.344,0.278,0.579,0.915,0.415,0.897,0.423;0.51,0.127,0.282,0.848,0.111,0.338,0.83,0.74,0.635,0.644;0.869,0.55,0.659,0.181,0.204,0.495,0.381,0.563,0.25,0.31;0.492,0.26,0.0621,0.615,0.527,0.119,0.0932,0.94,0.36,0.122;0.91,0.932,0.114,0.268,0.676,0.239,0.656,0.287,0.703,0.696;aaaaaaaa;
0.604;aaaa;0.964;aaaaa;0.579;0.791,0.259,0.338,0.657,0.874,0.367,0.676,0.261,0.00738,0.115;0.798,0.675,0.155,0.167,0.531,0.692,0.576,0.568,0.453,0.716;0.866,0.657,0.963,0.755,0.08,0.0453,0.61,0.107,0.645,0.424;0.472,0.768,0.804,0.173,0.251,0.256,0.334,0.721,0.185,0.129;0.0761,0.294,0.686,0.897,0.863,0.645,0.461,0.303,0.15,0.812;aaaaaaa;
0.685;aaaa;0.5;aaaa;0.973;0.163,0.733,0.646,0.414,0.523,0.389,0.116,0.786,0.419,0.301;0.939,0.785,0.656,0.623,0.869,0.0605,0.181,0.33,0.536,0.605;0.501,0.0897,0.559,0.548,0.351,0.98,0.562,0.613,0.848,0.515;0.866,0.309,0.229,0.994,0.853,0.845,0.00859,0.329,0.838,0.807;0.227,0.709,0.0789,0.963,0.517,0.433,0.6,0.682,0.0888,0.349;aaaaa;
0.28;aa;0.573;aaaa;0.859;0.292,0.703,0.416,0.51,0.93,0.94,0.785,0.255,0.8,0.507;0.237,0.469,0.24,0.428,0.428,0.788,0.384,0.173,0.092,0.532;0.431,0.883,0.192,0.87,0.287,0.478,0.845,0.855,0.918,0.582;0.692,0.777,0.786,0.133,0.837,0.526,0.0647,0.205,0.523,0.277;0.327,0.879,0.663,0.864,0.516,0.873,0.602,0.822,0.621,0.661;aaaaaa;
0.263;aa;0.977;aaaa;0.796;0.474,0.265,0.921,0.478,0.823,0.219,0.384,0.404,0.58,0.801;0.512,0.0689,0.971,0.571,0.201,0.0751,0.829,0.567,0.13,0.505;0.202,0.592,0.51,0.807,0.278,0.163,0.33,0.112,0.788,0.749;0.0111,0.189,0.961,0.148,0.884,0.356,0.474,0.876,0.602,0.608;0.473,0.488,0.404,0.366,0.264,0.188,0.725,0.61,0.885,0.36;aaaa;
0.0388;aaa;0.884;a;0.299;0.843,0.392,0.603,0.569,0.177,0.796,0.767,0.179,0.857,0.483;0.766,0.577,0.811,0.903,0.629,0.213,0.0329,0.5,0.594,0.861;0.925,0.802,0.035,0.354,0.768,0.849,0.603,0.859,0.51,0.918;0.768,0.352,0.0719,0.885,0.235,0.553,0.726,0.75,0.22,0.0827;0.676,0.682,0.888,0.158,0.035,0.579,0.501,0.544,0.691,0.649;aaaaaa;
0.419;aaa;0.384;aaaaa;0.359;0.0679,0.871,0.292,0.818,0.717,0.857,0.379,0.714,0.969,0.444;0.741,0.345,0.888,0.56,0.622,0.00955,0.497,0.914,0.551,0.685;0.841,0.476,0.989,0.835,0.554,0.0495,0.682,0.362,0.448,0.182;0.892,0.443,0.186,0.021,0.314,0.195,0.268,0.451,0.73,0.302;0.118,0.547,0.741,0.98,0.947,0.424,0.936,0.536,0.421,0.899;a;
0.403;aa;0.182;a;0.593;0.671,0.735,0.414,0.932,0.822,0.831,0.174,0.371,0.922,0.322;0.481,0.997,0.971,0.583,0.365,0.632,0.168,0.968,0.015,0.0215;0.66,0.276,0.584,0.079,0.507,0.349,0.92,0.991,0.542,0.896;0.0138,0.718,0.859,0.546,0.389,0.953,0.821,0.818,0.194,0.345;0.933,0.195,0.663,0.587,0.401,0.523,0.00934,0.898,0.632,0.331;aaa;
0.171;aaa;0.582;aa;0.516;0.827,0.582,0.355,0.414,0.506,0.49,0.216,0.719,0.856,0.959;0.455,0.993,0.283,0.0413,0.471,0.35,0.81,0.846,0.267,0.323;0.905,0.695,0.523,0.162,0.393,0.101,0.33,0.795,0.691,0.77;0.299,0.898,0.335,0.575,0.184,0.975,0.774,0.316,0.103,0.789;0.809,0.527,0.49,0.642,0.175,0.179,0.965,0.419,0.771,0.485;aaaa;
0.843;aa;0.399;aaa;0.399;0.291,0.0458,0.654,0.196,0.909,0.842,0.268,0.252,0.318,0.455;0.251,0.369,0.697,0.63,0.38,0.591,0.42,0.584,0.648,0.593;0.391,0.442,0.682,0.937,0.627,0.92,0.951,0.333,0.404,0.914;0.976,0.244,0.0838,0.421,0.892,0.527,0.329,0.862,0.157,0.65;0.0609,0.133,0.563,0.835,0.989,0.719,0.00889,0.336,0.401,0.823;aaaaaa;
0.615;aaa;0.85;aaa;0.667;0.249,0.903,0.752,0.0916,0.0339,0.468,0.117,0.734,0.668,0.788;0.747,0.19,0.633,0.496,0.539,0.9,0.525,0.978,0.764,0.928;0.322,0.0406,0.96,0.256,0.946,0.646,0.886,0.962,0.213,0.681;0.577,0.504,0.703,0.307,0.189,0.789,0.784,0.429,0.0734,0.329;0.762,0.344,0.638,0.802,0.0378,0.015,0.379,0.674,0.928,0.978;aaaaa;
0.504;a;0.68;aaa;0.138;0.174,0.303,0.172,0.736,0.635,0.629,0.137,0.612,0.147,0.75;0.619,0.0725,0.25,0.75,0.722,0.992,0.134,0.798,0.236,0.64;0.173,0.174,0.748,0.748,0.0516,0.965,0.833,0.274,0.00801,0.602;0.597,0.0889,0.625,0.0705,0.814,0.456,0.402,0.801,0.293,0.412;0.32,0.857,0.166,0.503,0.537,0.313,0.194,0.00218,0.687,0.192;aaaaaaaaaa;
0.0804;aaa;0.497;aa;0.438;0.0417,0.611,0.829,0.521,0.888,0.712,0.0593,0.403,0.712,0.349;0.691,0.547,0.206,0.298,0.237,0.121,0.301,0.996,0.576,0.646;0.473,0.182,0.0688,0.305,0.939,0.695,0.0937,0.872,0.754,0.32;0.463,0.262,0.103,0.971,0.969,0.206,0.486,0.47,0.0649,0.178;0.967,0.871,0.88,0.964,0.66,0.126,0.965,0.312,0.805,0.208;aaaaaaaaaa;
0.946;aaa;0.216;aaa;0.533;0.99,0.35,0.436,0.42,0.452,0.336,0.108,0.251,0.562,0.935;0.662,0.22,0.0937,0.836,0.000533,0.952,0.973,0.125,0.119,0.673;0.589,0.796,0.691,0.477,0.73,0.317,0.34,0.387,0.17,0.877;0.447,0.538,0.54,0.458,0.226,0.662,0.22,0.577,0.0627,0.613;0.375,0.672,0.589,0.2,0.0567,0.841,0.179,0.807,0.0941,0.319;aaaaa;
0.0953;a;0.149;a;0.441;0.215,0.209,0.0584,0.916,0.456,0.846,0.71,0.205,0.441,0.986;0.568,0.335,0.0897,0.81,0.595,0.962,0.553,0.0502,0.264,0.821;0.495,0.497,0.554,0.633,0.255,0.33,0.459,0.346,0.585,0.808;0.459,0.909,0.426,0.437,0.499,0.156,0.364,0.0427,0.39,0.508;0.683,0.207,0.842,0.00867,0.72,0.466,0.613,0.897,0.772,0.0289;a;
0.387;a;0.907;aaaa;0.941;0.579,0.485,0.469,0.00324,0.41,0.722,0.431,0.981,0.0688,0.581;0.405,0.313,0.49,0.584,0.556,0.516,0.505,0.363,0.643,0.442;0.969,0.138,0.702,0.933,0.554,0.0816,0.692,0.338,0.302,0.0743;0.0144,0.0617,0.329,0.721,0.72,0.157,0.141,0.606,0.076,0.781;0.0357,0.0702,0.336,0.373,0.564,0.536,0.572,0.602,0.147,0.978;a;
