ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaaaa;a;0.584;aaaaa;0.842;a;0.17;aaa;0.0579;0.312;a;aa;0.269;0.109,0.849,0.0896,0.0769,0.132,0.282,0.0658,0.906,0.808,0.257;0.0421,0.637,0.56,0.305,0.805,0.65,0.371,0.123,0.528,0.541;0.878,0.67,0.725,0.0801,0.826,0.587,0.787,0.437,0.749,0.226;0.253,0.00283,0.598,0.338,0.935,0.816,0.744,0.688,0.736,0.528;0.954,0.324,0.91,0.0791,0.987,0.0369,0.459,0.74,0.78,0.467;0.284,0.979,0.578,0.00372,0.465,0.943,0.0249,0.674,0.75,0.611;0.337,0.00134,0.442,0.214,0.282,0.449,0.21,0.489,0.508,0.742;0.593,0.557,0.484,0.151,0.0604,0.109,0.0466,0.587,0.342,0.233;0.658,0.376,0.915,0.595,0.375,0.501,0.866,0.666,0.554,0.814;0.0998,0.281,0.658,0.629,0.199,0.547,0.625,0.186,0.155,0.0556;0.0705,0.659,0.876,0.661,0.0701,0.969,0.801,0.789,0.657,0.418;0.649,0.813,0.349,0.249,0.44,0.0934,0.598,0.57,0.649,0.598;0.954,0.726,0.651,0.715,0.0378,0.878,0.804,0.891,0.463,0.856;aa;
aaaaa;a;0.86;aaaaaa;0.0484;a;0.361;aa;0.77;0.925;a;a;0.0746;0.983,0.35,0.0522,0.94,0.61,0.164,0.49,0.391,0.753,0.291;0.832,0.297,0.962,0.438,0.714,0.257,0.236,0.029,0.12,0.87;0.7,0.38,0.732,0.732,0.524,0.285,0.00704,0.304,0.809,0.496;0.447,0.208,0.724,0.0653,0.82,0.246,0.529,0.826,0.0598,0.256;0.233,0.946,0.662,0.58,0.0522,0.396,0.602,0.602,0.357,0.548;0.62,0.333,0.844,0.507,0.921,0.838,0.567,0.535,0.245,0.638;0.25,0.53,0.0504,0.735,0.38,0.806,0.134,0.441,0.516,0.911;0.169,0.579,0.351,0.506,0.92,0.402,0.0822,0.89,0.0804,0.662;0.42,0.00147,0.669,0.79,0.846,0.487,0.495,0.807,0.735,0.393;0.105,0.698,0.859,0.686,0.615,0.574,0.602,0.97,0.154,0.191;0.437,0.144,0.346,0.916,0.251,0.24,0.886,0.284,0.405,0.728;0.429,0.0323,0.339,0.526,0.158,0.28,0.682,0.944,0.52,0.775;0.248,0.602,0.872,0.35,0.279,0.313,0.548,0.7,0.319,0.26;aaaaaaaaa;
aaaaaa;a;0.0536;aaaaaa;0.504;a;0.685;aaa;0.861;0.944;a;aa;0.463;0.345,0.887,0.0555,0.114,0.0523,0.073,0.468,0.953,0.809,0.404;0.122,0.889,0.748,0.894,0.919,0.0222,0.214,0.565,0.766,0.938;0.0417,0.547,0.264,0.403,0.26,0.496,0.199,0.263,0.648,0.629;0.229,0.586,0.0256,0.712,0.786,0.0753,0.817,0.244,0.593,0.428;0.351,0.692,0.513,0.693,0.81,0.615,0.173,0.235,0.169,0.823;0.892,0.33,0.206,0.433,0.776,0.816,0.989,0.338,0.546,0.965;0.94,0.709,0.842,0.205,0.189,0.691,0.844,0.577,0.108,0.014;0.0299,0.235,0.41,0.852,0.717,0.764,0.991,0.287,0.286,0.678;0.335,0.502,0.564,0.597,0.28,0.925,0.0737,0.101,0.852,0.316;0.419,0.876,0.0426,0.913,0.0877,0.776,0.477,0.0858,0.58,0.488;0.958,0.469,0.444,0.379,0.995,0.667,0.865,0.769,0.91,0.119;0.365,0.541,0.0475,0.731,0.512,0.646,0.476,0.61,0.173,0.985;0.729,0.2,0.374,0.113,0.996,0.771,0.381,0.0196,0.963,0.312;aaaaaaa;
aaaaaaaa;aa;0.683;aaaaaaaa;0.143;a;0.593;a;0.702;0.767;a;a;0.767;0.407,0.0204,0.568,0.105,0.912,1,0.897,0.852,0.673,0.872;0.318,0.446,0.463,0.517,0.56,0.951,0.838,0.39,0.241,0.108;0.48,0.841,0.733,0.537,0.321,0.619,0.964,0.824,0.842,0.897;0.0327,0.278,0.403,0.578,0.162,0.995,0.0321,0.778,0.306,0.714;0.635,0.458,0.639,0.0316,0.613,0.666,0.596,0.893,0.824,0.722;0.865,0.29,0.994,0.665,0.554,0.159,0.0683,0.34,0.722,0.98;0.178,0.606,0.984,0.508,0.117,0.573,0.232,0.635,0.306,0.183;0.343,0.854,0.228,0.973,0.276,0.494,0.396,0.128,0.0935,0.749;0.971,0.191,0.526,0.596,0.74,0.0886,0.63,0.576,0.074,0.723;0.835,0.261,0.961,0.905,0.295,0.876,0.252,0.872,0.694,0.32;0.321,0.918,0.345,0.971,0.245,0.292,0.12,0.862,0.214,0.0235;0.101,0.33,0.985,0.167,0.202,0.138,0.0853,0.986,0.0756,0.0247;0.414,0.288,0.66,0.677,0.455,0.656,0.426,0.944,0.306,0.598;aa;
aaaaaaaa;a;0.79;aaaaaaaa;0.408;a;0.65;aaa;0.252;0.416;a;aaa;0.902;0.173,0.175,0.839,0.319,0.529,0.465,0.385,0.637,0.205,0.418;0.135,0.18,0.176,0.885,0.61,0.588,0.784,0.223,0.159,0.0649;0.4,0.115,0.327,0.28,0.177,0.904,0.217,0.211,0.8,0.826;0.56,0.603,0.461,0.132,0.281,0.647,0.988,0.295,0.251,0.948;0.487,0.953,0.536,0.426,0.852,0.208,0.876,0.496,0.13,0.457;0.714,0.413,0.594,0.971,0.935,0.185,0.038,0.878,0.634,0.965;0.00535,0.891,0.521,0.00429,0.151,0.397,0.775,0.972,0.0476,0.294;0.717,0.743,0.469,0.0281,0.613,0.874,0.273,0.112,0.996,0.0726;0.353,0.317,0.848,0.315,0.004,0.285,0.645,0.41,0.794,0.485;0.201,0.68,0.927,0.25,0.785,0.813,0.225,0.738,0.867,0.171;0.448,0.552,0.962,0.784,0.087,0.682,0.664,0.829,0.589,0.684;0.991,0.938,0.911,0.911,0.296,0.899,0.42,0.814,0.629,0.219;0.212,0.785,0.576,0.476,0.1,0.413,0.0589,0.837,0.0849,0.264;aa;
aaaaa;a;0.217;aaaaaa;0.402;a;0.928;a;0.269;0.201;a;a;0.53;0.545,0.135,0.799,0.0142,0.787,0.365,0.766,0.55,0.205,0.0262;0.656,0.546,0.637,0.81,0.0195,0.239,0.613,0.974,0.776,0.838;0.0824,0.311,0.0876,0.0394,0.242,0.265,0.115,0.438,0.914,0.269;0.364,0.507,0.641,0.556,0.372,0.558,0.358,0.982,0.892,0.493;0.82,0.798,0.219,0.508,0.611,0.693,0.315,0.552,0.233,0.191;0.757,0.856,0.803,0.579,0.636,0.7,0.587,0.741,0.515,0.255;0.212,0.487,0.343,0.214,0.258,0.25,0.651,0.731,0.77,0.0207;0.667,0.425,0.716,0.829,0.889,0.958,0.0842,0.101,0.949,0.645;0.743,0.594,0.0939,0.925,0.832,0.33,0.15,0.0664,0.411,0.924;0.611,0.221,0.561,0.936,0.591,0.0852,0.231,0.673,0.436,0.372;0.206,0.882,0.644,0.62,0.826,0.535,0.931,0.957,0.348,0.558;0.384,0.0106,0.461,0.514,0.824,0.748,0.179,0.562,0.288,0.17;0.613,0.22,0.8,0.538,0.129,0.24,0.637,0.696,0.866,0.509;a;
aaaaaa;a;0.0538;aaaaaaa;0.352;a;0.515;aa;0.222;0.745;a;aaa;0.0979;0.118,0.362,0.601,0.645,0.428,0.718,0.886,0.947,0.948,0.963;0.704,0.246,0.015,0.806,0.377,0.0413,0.501,0.0116,0.597,0.16;0.742,0.0764,0.464,0.475,0.923,0.0648,0.676,0.471,0.943,0.544;0.333,0.735,0.123,0.79,0.294,0.434,0.00889,0.433,0.203,0.244;0.768,0.353,0.953,0.685,0.736,0.21,0.609,0.708,0.951,0.553;0.286,0.348,0.597,0.651,0.696,0.515,0.537,0.91,0.435,0.39;0.803,0.986,0.434,0.148,0.749,0.104,0.973,0.383,0.618,0.0947;0.0182,0.531,0.28,0.495,0.678,0.882,0.811,0.0671,0.0348,0.773;0.55,0.831,0.468,0.44,0.91,0.113,0.558,0.6,0.864,0.8;0.226,0.486,0.39,0.492,0.292,0.44,0.956,0.147,0.612,0.906;0.0947,0.511,0.0396,0.19,0.974,0.147,0.581,0.449,0.926,0.931;0.106,0.819,0.117,0.856,0.997,0.879,0.253,0.185,0.942,0.732;0.0276,0.154,0.0972,0.839,0.538,0.986,0.101,0.838,0.892,0.838;aaaaaa;
aa;a;0.384;aaaaaa;0.534;a;0.785;a;0.489;0.753;a;a;0.0664;0.479,0.23,0.578,0.483,0.396,0.881,0.747,0.562,0.601,0.0204;0.473,0.789,0.316,0.451,0.254,0.0278,0.723,0.775,0.178,0.0428;0.707,0.899,0.7,0.67,0.471,0.826,0.318,0.95,0.723,0.891;0.628,0.562,0.287,0.661,0.243,0.549,0.111,0.0531,0.894,0.755;0.64,0.897,0.485,0.636,0.164,0.371,0.874,0.292,0.473,0.814;0.225,0.733,0.597,0.756,0.977,0.176,0.225,0.916,0.135,0.254;0.536,0.263,0.0497,0.654,0.571,0.72,0.000456,0.663,0.648,0.171;0.344,0.402,0.939,0.384,0.444,0.111,0.814,0.884,0.57,0.17;0.553,0.287,0.459,0.362,0.294,0.264,0.235,0.518,0.163,0.031;0.372,0.0025,0.966,0.825,0.056,0.97,0.711,0.125,0.101,0.726;0.505,0.773,0.131,0.422,0.507,0.704,0.0925,0.773,0.985,0.798;0.698,0.837,0.748,0.552,0.75,0.328,0.407,0.037,0.171,0.948;0.287,0.341,0.2,0.17,0.27,0.652,0.533,0.843,0.366,0.462;aa;
aaa;aa;0.087;aaaaa;0.977;a;0.317;aa;0.791;0.657;a;aaaa;0.473;0.228,0.614,0.272,0.919,0.239,0.0663,0.585,0.767,0.96,0.422;0.888,0.209,0.0544,0.105,0.705,0.0293,0.282,0.309,0.546,0.282;0.0671,0.541,0.868,0.322,0.895,0.633,0.655,0.23,0.225,0.447;0.931,0.839,0.885,0.72,0.335,0.0458,0.068,0.941,0.985,0.381;0.00818,0.529,0.332,0.639,0.255,0.909,0.534,0.576,0.363,0.246;0.669,0.184,0.96,0.557,0.659,0.0568,0.0779,0.176,0.878,0.445;0.564,0.423,0.128,0.34,0.782,0.684,0.195,0.0206,0.47,0.738;0.298,0.965,0.595,0.291,0.252,0.762,0.274,0.356,0.431,0.875;0.538,0.875,0.77,0.866,0.378,0.504,0.403,0.14,0.523,0.617;0.793,0.306,0.493,0.691,0.32,0.201,0.602,0.337,0.443,0.465;0.583,0.268,0.362,0.0901,0.0957,0.645,0.405,0.653,0.693,0.887;0.418,0.969,0.865,0.946,0.397,0.509,0.448,0.402,0.0593,0.871;0.461,0.317,0.211,0.212,0.53,0.159,0.631,0.132,0.494,0.543;aaaaaaaaaa;
aa;a;0.262;aaaa;0.851;a;0.126;aa;0.272;0.883;a;aa;0.0669;0.169,0.289,0.321,0.794,0.247,0.573,0.293,0.0528,0.247,0.721;0.289,0.787,0.823,0.175,0.823,0.364,0.537,0.605,0.0749,0.683;0.298,0.367,0.934,0.257,0.211,0.116,0.146,0.065,0.643,0.606;0.629,0.959,0.689,0.777,0.29,0.103,0.238,0.907,0.704,0.17;0.956,0.733,0.294,0.152,0.785,0.667,0.671,0.627,0.832,0.531;0.37,0.646,0.154,0.648,0.705,0.326,0.42,0.407,0.827,0.553;0.718,0.719,0.17,0.513,0.818,0.0298,0.488,0.996,0.569,0.104;0.598,0.117,0.831,0.97,0.157,0.963,0.845,0.752,0.124,0.337;0.958,0.661,0.222,0.0528,0.909,0.26,0.423,0.9,0.503,0.994;0.3,0.599,0.945,0.361,0.933,0.614,0.436,0.879,0.979,0.459;0.915,0.58,0.785,0.772,0.609,0.424,0.432,0.64,0.0733,0.944;0.547,0.536,0.444,0.993,0.546,0.824,0.507,0.4,0.306,0.863;0.57,0.102,0.449,0.773,0.489,0.764,0.711,0.484,0.0988,0.981;aa;
aaaaaa;aa;0.765;aaaaaa;0.344;a;0.426;a;0.618;0.102;a;aaa;0.346;0.702,0.103,0.863,0.423,0.284,0.571,0.389,0.914,0.151,0.259;0.697,0.731,0.706,0.515,0.352,0.992,0.458,0.947,0.015,0.289;0.0164,0.133,0.622,0.662,0.189,0.475,0.553,0.38,0.149,0.148;0.224,0.606,0.638,0.0246,0.131,0.852,0.968,0.116,0.0618,0.268;0.885,0.183,0.774,0.11,0.408,0.159,0.921,0.0036,0.43,0.828;0.464,0.602,0.195,0.0687,0.348,0.000191,0.207,0.213,0.727,0.944;0.0224,0.19,0.178,0.578,0.478,0.128,0.399,0.038,0.134,0.132;0.776,0.194,0.95,0.601,0.982,0.946,0.49,0.156,0.794,0.919;0.499,0.509,0.833,0.182,0.296,0.388,0.822,0.324,0.3,0.246;0.315,0.462,0.796,0.671,0.255,0.307,0.83,0.369,0.392,0.921;0.539,0.585,0.433,0.711,0.454,0.848,0.0626,0.311,0.396,0.7;0.4,0.153,0.526,0.0814,0.842,0.353,0.267,0.914,0.702,0.914;0.138,0.236,0.0269,0.979,0.573,0.265,0.257,0.69,0.966,0.68;aaaaaa;
aaaaaaaaaa;a;0.665;a;0.27;a;0.85;aa;0.656;0.651;a;aaaa;0.956;0.847,0.565,0.763,0.0916,0.783,0.864,0.479,0.554,0.519,0.437;0.178,0.483,0.11,0.519,0.322,0.0182,0.141,0.567,0.831,0.933;0.528,0.676,0.509,0.104,0.142,0.859,0.867,0.203,0.334,0.38;0.424,0.136,0.475,0.104,0.191,0.165,0.501,0.422,0.245,0.849;0.43,0.939,0.468,0.869,0.0524,0.458,0.0784,0.0273,0.379,0.812;0.27,0.222,0.657,0.206,0.345,0.288,0.679,0.46,0.615,0.00587;0.619,0.935,0.75,0.372,0.534,0.504,0.728,0.0613,0.742,0.0145;0.299,0.268,0.835,0.606,0.107,0.938,0.724,0.275,0.242,0.0886;0.87,0.127,0.0924,0.418,0.371,0.534,0.783,0.454,0.112,0.792;0.421,0.0954,0.752,0.825,0.358,0.194,0.779,0.559,0.758,0.555;0.717,0.448,0.233,0.128,0.348,0.432,0.342,0.0589,0.111,0.828;0.975,0.619,0.0435,0.752,0.419,0.911,0.541,0.44,0.00741,0.61;0.672,0.662,0.828,0.483,0.242,0.653,0.241,0.494,0.179,0.639;a;
aaaaaaaa;a;0.964;aaaaaa;0.471;a;0.573;aaa;0.499;0.542;a;aaa;0.305;0.857,0.0226,0.624,0.912,0.773,0.71,0.407,0.726,0.165,0.94;0.511,0.0363,0.296,0.296,0.0181,0.812,0.636,0.135,0.839,0.201;0.0559,0.969,0.188,0.913,0.899,0.0925,0.24,0.32,0.0326,0.0881;0.681,0.846,0.729,0.0949,0.415,0.275,0.499,0.931,0.75,0.753;0.152,0.163,0.465,0.298,0.961,0.202,0.696,0.25,0.961,0.22;0.531,0.281,0.77,0.457,0.187,0.312,0.927,0.922,0.338,0.871;0.764,0.858,0.445,0.473,0.191,0.686,0.353,0.748,0.861,0.687;0.516,0.0743,0.537,0.204,0.359,0.394,0.656,0.895,0.0433,0.427;0.561,0.0369,0.341,0.516,0.802,0.198,0.977,0.587,0.0901,0.951;0.725,0.0671,0.112,0.152,0.126,0.394,0.883,0.963,0.879,0.174;0.719,0.96,0.134,0.416,0.102,0.0888,0.729,0.542,0.0686,0.747;0.416,0.778,0.841,0.536,0.859,0.744,0.502,0.0176,0.394,0.562;0.0971,0.066,0.997,0.16,0.273,0.278,0.702,0.759,0.584,0.519;a;
aa;aa;0.228;aa;0.968;a;0.447;aa;0.168;0.869;a;aa;0.486;0.601,0.887,0.437,0.52,0.364,0.881,0.72,0.646,0.557,0.194;0.768,0.741,0.17,0.276,0.38,0.914,0.696,0.73,0.0229,0.68;0.0315,0.347,0.0863,0.213,0.527,0.387,0.169,0.633,0.316,0.196;0.763,0.0109,0.158,0.578,0.474,0.57,0.622,0.121,0.463,0.419;0.111,0.848,0.52,0.205,0.184,0.0422,0.0876,0.482,0.731,0.412;0.901,0.434,0.772,0.937,0.981,0.529,0.504,0.846,0.577,0.184;0.893,0.435,0.493,0.923,0.0369,0.202,0.145,0.078,0.306,0.487;0.542,0.597,0.151,0.426,0.0652,0.38,0.613,0.567,0.502,0.48;0.994,0.131,0.237,0.476,0.879,0.786,0.765,0.558,0.738,0.856;0.623,0.333,0.0659,0.49,0.584,0.0834,0.235,0.611,0.454,0.536;0.942,0.146,0.434,0.905,0.741,0.674,0.0981,0.488,0.0343,0.896;0.677,0.878,0.383,0.404,0.195,0.0733,0.965,0.412,0.067,0.905;0.9,0.942,0.88,0.674,0.704,0.0909,0.158,0.271,0.358,0.616;aaaaaaaa;
aaaa;aa;0.011;aaaaa;0.362;a;0.186;aaa;0.395;0.107;a;aaaa;0.156;0.417,0.0718,0.134,0.0181,0.838,0.791,0.394,0.255,0.371,0.517;0.788,0.682,0.0128,0.374,0.569,0.75,0.313,0.37,0.352,0.679;0.652,0.169,0.239,0.237,0.959,0.944,0.671,0.0959,0.079,0.741;0.243,0.897,0.0453,0.98,0.842,0.439,0.923,0.84,0.429,0.901;0.279,0.607,0.217,0.951,0.78,0.798,0.212,0.628,0.548,0.846;0.223,0.437,0.113,0.51,0.847,0.886,0.396,0.57,0.0261,0.106;0.639,0.513,0.935,0.978,0.84,0.23,0.711,0.876,0.847,0.242;0.768,0.873,0.999,0.297,0.417,0.385,0.492,0.23,0.138,0.113;0.945,0.475,0.233,0.738,0.594,0.668,0.647,0.958,0.816,0.859;0.872,0.233,0.329,0.91,0.234,0.791,0.119,0.109,0.698,0.44;0.693,0.607,0.302,0.308,0.803,0.102,0.314,0.971,0.402,0.477;0.122,0.237,0.964,0.476,0.869,0.072,0.675,0.317,0.132,0.164;0.939,0.0548,0.00147,0.675,0.258,0.462,0.775,0.521,0.376,0.383;aaa;
aaa;aa;0.608;aaa;0.937;a;0.249;aa;0.98;0.188;a;a;0.567;0.912,0.0635,0.0502,0.0499,0.762,0.046,0.131,0.492,0.26,0.479;0.278,0.609,0.255,0.0894,0.639,0.346,0.0186,0.266,0.201,0.315;0.757,0.231,0.178,0.0808,0.323,0.363,0.447,0.255,0.518,0.228;0.207,0.934,0.657,0.794,0.394,0.898,0.135,0.217,0.937,0.979;0.486,0.536,0.413,0.65,0.921,0.379,0.754,0.777,0.403,0.86;0.651,0.969,0.753,0.421,0.697,0.943,0.0376,0.434,0.554,0.636;0.598,0.403,0.854,0.628,0.817,0.779,0.592,0.776,0.461,0.306;0.254,0.67,0.426,0.503,0.732,0.797,0.612,0.615,0.837,0.153;0.936,0.0894,0.61,0.261,0.0121,0.884,0.364,0.509,0.551,0.395;0.743,0.913,0.214,0.964,0.382,0.235,0.55,0.748,0.94,0.428;0.869,0.277,0.444,0.779,0.154,0.811,0.581,0.762,0.94,0.0742;0.968,0.141,0.00333,0.96,0.891,0.0156,0.692,0.409,0.99,0.981;0.941,0.572,0.912,0.559,0.0262,0.757,0.981,0.48,0.654,0.332;a;
aaaaaa;a;0.738;a;0.796;a;0.73;aaa;0.648;0.628;a;aaaa;0.549;0.783,0.236,0.301,0.957,0.403,0.105,0.0387,0.168,0.894,0.406;0.33,0.643,0.896,0.552,0.294,0.452,0.327,0.897,0.975,0.00665;0.792,0.398,0.821,0.229,0.629,0.0762,0.451,0.396,0.634,0.501;0.772,0.109,0.0465,0.404,0.0327,0.027,0.721,0.753,0.254,0.318;0.144,0.0614,0.765,0.143,0.633,0.174,0.844,0.687,0.325,0.83;0.357,0.0793,0.837,0.259,0.39,0.778,0.916,0.766,0.176,0.997;0.995,0.602,0.157,0.187,0.594,0.844,0.944,0.7,0.256,0.663;0.61,0.932,0.731,0.359,0.498,0.854,0.542,0.239,0.158,0.765;0.487,0.947,0.115,0.789,0.169,0.0767,0.351,0.0373,0.487,0.463;0.129,0.528,0.448,0.893,0.236,0.804,0.723,0.722,0.0138,0.882;0.416,0.768,0.959,0.13,0.402,0.849,0.71,0.928,0.353,0.506;0.446,0.522,0.485,0.324,0.773,0.377,0.309,0.827,0.069,0.212;0.316,0.269,0.345,0.713,0.386,0.0282,0.961,0.233,0.911,0.0478;aaaaaaaaa;
aaaaaaaa;aa;0.151;a;0.668;a;0.808;a;0.661;0.331;a;a;0.516;0.454,0.288,0.142,0.617,0.905,0.0243,0.652,0.533,0.285,0.0531;0.283,0.736,0.913,0.764,0.156,0.499,0.764,0.48,0.433,0.247;0.307,0.094,0.0626,0.587,0.0526,0.0293,0.719,0.691,0.765,0.24;0.595,0.304,0.196,0.722,0.236,0.218,0.214,0.299,0.592,0.122;0.58,0.0294,0.371,0.866,0.112,0.0142,0.622,0.392,0.471,0.197;0.685,0.112,0.826,0.785,0.766,0.0508,0.592,0.476,0.92,0.364;0.522,0.0447,0.146,0.848,0.484,0.401,0.618,0.614,0.352,0.506;0.408,0.964,0.537,0.201,0.391,0.629,0.961,0.131,0.55,0.291;0.62,0.438,0.616,0.511,0.366,0.401,0.103,0.952,0.289,0.731;0.585,0.228,0.738,0.997,0.532,0.553,0.53,0.649,0.596,0.107;0.587,0.287,0.749,0.349,0.415,0.0648,0.459,0.799,0.825,0.86;0.674,0.137,0.953,0.598,0.0992,0.429,0.967,0.0221,0.55,0.897;0.16,0.98,0.302,0.621,0.0969,0.528,0.576,0.619,0.278,0.906;aaaaaaaaaa;
a;a;0.127;a;0.508;a;0.469;aa;0.545;0.575;a;aaa;0.642;0.972,0.132,0.563,0.607,0.601,0.529,0.241,0.355,0.413,0.444;0.432,0.59,0.891,0.78,0.241,0.438,0.468,0.766,0.879,0.312;0.56,0.000944,0.869,0.331,0.333,0.451,0.669,0.477,0.71,0.482;0.812,0.699,0.793,0.306,0.799,0.385,0.409,0.666,0.21,0.504;0.547,0.0692,0.466,0.414,0.693,0.0542,0.758,0.105,0.921,0.325;0.0719,0.352,0.803,0.294,0.261,0.13,0.932,0.945,0.367,0.953;0.632,0.108,0.29,0.46,0.377,0.0796,0.0928,0.147,0.875,0.259;0.182,0.297,0.73,0.0117,0.89,0.751,0.569,0.319,0.486,0.0851;0.539,0.439,0.41,0.0104,0.987,0.628,0.398,0.608,0.491,0.821;0.301,0.967,0.766,0.656,0.887,0.834,0.374,0.297,0.879,0.593;0.808,0.977,0.55,0.617,0.716,0.176,0.554,0.375,0.141,0.753;0.749,0.438,0.99,0.488,0.704,0.9,0.736,0.966,0.409,0.342;0.862,0.846,0.749,0.497,0.505,0.589,0.845,0.457,0.859,0.635;aaaaa;
aa;aa;0.532;aaaaaaaa;0.921;a;0.934;aa;0.268;0.396;a;aaaa;0.543;0.249,0.65,0.679,0.251,0.223,0.78,0.102,0.473,0.548,0.269;0.296,0.179,0.0733,0.238,0.895,0.605,0.0952,0.927,0.967,0.102;0.739,0.848,0.979,0.502,0.965,0.146,0.185,0.112,0.207,0.162;0.901,0.877,0.0943,0.259,0.471,0.0942,0.611,0.871,0.264,0.097;0.892,0.858,0.958,0.73,0.833,0.0585,0.679,0.998,0.149,0.803;0.179,0.733,0.596,0.834,0.873,0.375,0.716,0.206,0.215,0.721;0.614,0.138,0.583,0.135,0.929,0.182,0.165,0.437,0.0259,0.645;0.978,0.973,0.348,0.673,0.46,0.404,0.94,0.346,0.952,0.591;0.11,0.736,0.589,0.415,0.652,0.97,0.528,0.759,0.257,0.0364;0.229,0.155,0.912,0.943,0.397,0.0897,0.942,0.4,0.892,0.612;0.0216,0.703,0.452,0.199,0.493,0.451,0.367,0.717,0.166,0.416;0.367,0.751,0.192,0.49,0.183,0.458,0.193,0.777,0.561,0.367;0.648,0.744,0.887,0.0286,0.852,0.653,0.238,0.00747,0.559,0.336;a;
aaaaaaaaaa;aa;0.531;aaaaaaaa;0.0067;a;0.88;aa;0.512;0.285;a;aaaa;0.998;0.0663,0.856,0.844,0.436,0.829,0.856,0.658,0.963,0.349,0.868;0.951,0.497,0.858,0.539,0.129,0.755,0.51,0.462,0.379,0.124;0.768,0.388,0.781,0.847,0.263,0.305,0.0249,0.283,0.813,0.688;0.894,0.666,0.268,0.623,0.802,0.734,0.632,0.954,0.941,0.499;0.379,0.445,0.497,0.229,0.977,0.802,0.281,0.888,0.92,0.789;0.871,0.904,0.0639,0.6,0.5,0.12,0.0781,0.655,0.239,0.923;0.848,0.91,0.836,0.0363,0.836,0.636,0.293,0.816,0.11,0.933;0.604,0.212,0.692,0.655,0.319,0.138,0.587,0.978,0.818,0.0728;0.543,0.596,0.893,0.926,0.321,0.282,0.956,0.149,0.655,0.584;0.145,0.0505,0.125,0.881,0.717,0.059,0.236,0.285,0.539,0.97;0.0985,0.168,0.345,0.0397,0.0709,0.134,0.931,0.81,0.317,0.518;0.481,0.671,0.145,0.0316,0.649,0.877,0.0479,0.937,0.117,0.621;0.855,0.348,0.173,0.164,0.933,0.853,0.234,0.956,0.819,0.439;aaaa;
aaa;aa;0.14;aaa;0.0248;a;0.922;aaa;0.926;0.229;a;aaa;0.214;0.839,0.301,0.439,0.68,0.185,0.0299,0.339,0.183,0.584,0.574;0.172,0.125,0.777,0.374,0.663,0.592,0.373,0.593,0.216,0.298;0.651,0.821,0.803,0.82,0.995,0.719,0.788,0.696,0.67,0.903;0.847,0.266,0.389,0.62,0.685,0.512,0.608,0.198,0.0982,0.719;0.266,0.211,0.826,0.224,0.781,0.961,0.823,0.451,0.989,0.913;0.0684,0.128,0.0562,0.0379,0.635,0.413,0.0856,0.039,0.477,0.554;0.563,0.219,0.0538,0.54,0.48,0.378,0.356,0.735,0.958,0.333;0.773,0.469,0.0667,0.819,0.91,0.401,0.513,0.343,0.142,0.806;0.426,0.0114,0.265,0.159,0.293,0.112,0.383,0.716,0.296,0.331;0.333,0.894,0.237,0.979,0.475,0.943,0.725,0.449,0.128,0.975;0.0514,0.66,0.947,0.544,0.668,0.852,0.221,0.0096,0.372,0.365;0.248,0.604,0.349,0.989,0.766,0.625,0.61,0.454,0.748,0.19;0.697,0.483,0.116,0.0439,0.372,0.709,0.718,0.424,0.87,0.387;aaaaaaa;
aaaaaaaaa;aa;0.292;aaaaaaa;0.736;a;0.337;aa;0.325;0.715;a;aaaa;0.303;0.815,0.9,0.0764,0.918,0.606,0.788,0.737,0.128,0.205,0.403;0.462,0.166,0.987,0.863,0.663,0.319,0.104,0.268,0.627,0.803;0.757,0.531,0.118,0.356,0.495,0.954,0.091,0.238,0.0416,0.918;0.941,0.291,0.376,0.338,0.0698,0.347,0.713,0.991,0.267,0.854;0.143,0.408,0.534,0.294,0.219,0.545,0.736,0.644,0.903,0.995;0.855,0.861,0.0205,0.259,0.369,0.177,0.624,0.635,0.18,0.638;0.106,0.837,0.103,0.194,0.24,0.523,0.708,0.469,0.364,0.253;0.625,0.535,0.913,0.113,0.626,0.462,0.502,0.86,0.917,0.719;0.553,0.166,0.956,0.452,0.477,0.154,0.697,0.439,0.568,0.44;0.969,0.886,0.222,0.765,0.288,0.745,0.835,0.548,0.731,0.033;0.855,0.307,0.304,0.383,0.678,0.707,0.328,0.356,0.214,0.237;0.322,0.775,0.0731,0.28,0.87,0.68,0.0391,0.7,0.0448,0.00475;0.835,0.615,0.439,0.0252,0.0184,0.437,0.132,0.57,0.156,0.334;aaaaa;
