ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(string,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.666;a;0.991;0.875;aaaaa;aa;aa;0.311;0.953;aa;aaaaa;aaaaaaaaa;0.956,0.519,0.423,0.364,0.26,0.665,0.307,0.911,0.5,0.355;0.136,0.883,0.446,0.282,0.184,0.553,0.565,0.753,0.62,0.161;0.834,0.574,0.874,0.35,0.363,0.595,0.67,0.848,0.648,0.745;0.733,0.555,0.166,0.31,0.92,0.82,0.411,0.68,0.246,0.235;0.527,0.902,0.972,0.142,0.838,0.197,0.213,0.37,0.679,0.923;0.917,0.048,0.896,0.781,0.589,0.82,0.144,0.788,0.881,0.426;0.272,0.518,0.695,0.786,0.621,0.911,0.688,0.699,0.726,0.084;0.167,0.136,0.12,0.976,0.0509,0.674,0.972,0.674,0.202,0.958;0.238,0.107,0.924,0.426,0.0294,0.536,0.558,0.428,0.695,0.854;0.3,0.663,0.588,0.311,0.48,0.552,0.422,0.578,0.346,0.629;0.335,0.277,0.846,0.387,0.103,0.641,0.941,0.619,0.421,0.405;0.0887,0.636,0.994,0.696,0.423,0.366,0.507,0.134,0.301,0.21;a;
0.537;aaaaa;0.992;0.466;aaaa;a;aa;0.996;0.415;aa;aaaaaaaa;aaa;0.555,0.809,0.394,0.0056,0.13,0.416,0.8,0.754,0.896,0.465;0.843,0.198,0.225,0.851,0.143,0.847,0.818,0.036,0.862,0.824;0.047,0.925,0.668,0.566,0.594,0.55,0.849,0.0964,0.426,0.344;0.721,0.646,0.689,0.864,0.195,0.989,0.881,0.0504,0.749,0.486;0.257,0.697,0.494,0.509,0.719,0.122,0.356,0.679,0.612,0.486;0.715,0.0804,0.948,0.278,0.886,0.116,0.942,0.271,0.77,0.895;0.843,0.698,0.139,0.642,0.954,0.436,0.841,0.432,0.489,0.651;0.597,0.212,0.15,0.754,0.898,0.424,0.0346,0.777,0.514,0.939;0.799,0.0422,0.0332,0.163,0.518,0.335,0.636,0.448,0.765,0.148;0.191,0.479,0.781,0.382,0.536,0.874,0.281,0.489,0.333,0.413;0.915,0.582,0.2,0.321,0.33,0.0232,0.836,0.916,0.903,0.0354;0.454,0.404,0.973,0.528,0.191,0.554,0.488,0.575,0.766,0.667;aa;
0.317;aaaaaa;0.851;0.526;aa;aaaaaa;a;0.573;0.89;aa;aaaaa;aaaa;0.898,0.684,0.658,0.692,0.755,0.651,0.296,0.836,0.691,0.854;0.549,0.289,0.298,0.528,0.246,0.413,0.719,0.286,0.443,0.55;0.24,0.0715,0.96,0.626,0.579,0.129,0.54,0.419,0.399,1;0.856,0.0613,0.163,0.565,0.352,0.0882,0.672,0.32,0.896,0.954;0.943,0.822,0.63,0.277,0.75,0.482,0.816,0.392,0.664,0.334;0.525,0.425,0.235,0.886,0.683,0.848,0.761,0.827,0.746,0.3;0.992,0.657,0.234,0.986,0.352,0.808,0.843,0.703,0.569,0.765;0.574,0.108,0.192,0.854,0.14,0.755,0.121,0.836,0.68,0.573;0.52,0.863,0.401,0.125,0.761,0.729,0.399,0.745,0.0109,0.372;0.904,0.00845,0.997,0.258,0.291,0.758,0.235,0.693,0.772,0.637;0.937,0.807,0.374,0.291,0.52,0.25,0.241,0.661,0.352,0.187;0.3,0.717,0.437,0.475,0.343,0.264,0.0534,0.787,0.787,0.107;aa;
0.718;aaaaaaaaaa;0.529;0.758;a;aaaaaa;a;0.634;0.69;aa;aaaaa;aaaaaa;0.0548,0.766,0.97,0.942,0.249,0.396,0.585,0.0112,0.897,0.921;0.25,0.0445,0.742,0.274,0.908,0.135,0.195,0.27,0.154,0.964;0.139,0.934,0.755,0.642,0.153,0.325,0.207,0.467,0.16,0.596;0.423,0.887,0.325,0.0355,0.272,0.343,0.199,0.488,0.701,0.299;0.777,0.877,0.339,0.46,0.123,0.754,0.0731,0.0877,0.327,0.392;0.141,0.19,0.443,0.671,0.532,0.72,0.879,0.0348,0.0989,0.04;0.837,0.782,0.902,0.341,0.607,0.241,0.124,0.369,0.709,0.903;0.651,0.492,0.621,0.759,0.243,0.311,0.494,0.966,0.548,0.0732;0.58,0.927,0.836,0.999,0.993,0.545,0.0564,0.842,0.334,0.623;0.39,0.466,0.4,0.251,0.617,0.952,0.669,0.32,0.119,0.0641;0.992,0.734,0.423,0.882,0.133,0.281,0.509,0.471,0.501,0.389;0.00488,0.94,0.574,0.0216,0.0909,0.989,0.97,0.947,0.76,0.431;aaaaaa;
0.424;aaaaaaaaa;0.954;0.043;aaa;aaaaa;a;0.0158;0.559;aa;a;aaaaa;0.906,0.117,0.186,0.827,0.587,0.17,0.522,0.915,0.322,0.0662;0.868,0.165,0.686,0.335,0.952,0.878,0.748,0.26,0.149,0.0161;0.227,0.473,0.734,0.369,0.905,0.497,0.72,0.387,0.802,0.847;0.737,0.417,0.284,0.263,0.992,0.827,0.339,0.823,0.572,0.0365;0.14,0.264,0.373,0.952,0.0592,0.91,0.226,0.716,0.599,0.797;0.685,0.939,0.00741,0.496,0.403,0.338,0.0929,0.122,0.729,0.0129;0.723,0.694,0.593,0.534,0.983,0.742,0.133,0.937,0.98,0.234;0.734,0.725,0.111,0.825,0.939,0.444,0.0872,0.0379,0.462,0.658;0.142,0.873,0.347,0.811,0.139,0.247,0.414,0.74,0.718,0.247;0.254,0.729,0.244,0.655,0.581,0.258,0.252,0.651,0.258,0.789;0.0451,0.165,0.804,0.294,0.809,0.989,0.313,0.705,0.502,0.559;0.137,0.389,0.0219,0.859,0.177,0.334,0.863,0.15,0.309,0.962;a;
0.484;aaaaaaa;0.412;0.276;aaaaa;aa;aa;0.451;0.2;aa;aa;aaaaa;0.0871,0.485,0.999,0.248,0.271,0.0184,0.582,0.525,0.362,0.8;0.000919,0.452,0.423,0.189,0.211,0.947,0.0628,0.0326,0.83,0.121;0.00893,0.0546,0.0929,0.84,0.34,0.268,0.626,0.31,0.668,0.421;0.833,0.0741,0.728,0.188,0.519,0.523,0.97,0.939,0.978,0.0182;0.212,0.801,0.309,0.67,0.0438,0.714,0.741,0.712,0.838,0.949;0.714,0.319,0.716,0.437,0.985,0.849,0.0471,0.793,0.209,0.196;0.894,0.437,0.423,0.344,0.523,0.315,0.163,0.0266,0.964,0.921;0.242,0.884,0.633,0.517,0.478,0.281,0.0607,0.891,0.588,0.0185;0.127,0.03,0.757,0.586,0.224,0.815,0.752,0.66,0.711,0.315;0.7,0.597,0.118,0.888,0.693,0.941,0.902,0.311,0.966,0.681;0.116,0.846,0.705,0.722,0.509,0.186,0.622,0.483,0.603,0.938;0.0666,0.91,0.683,0.555,0.596,0.118,0.383,0.0701,0.622,0.941;aaa;
0.945;aaaaaaa;0.874;0.0427;aa;aaaaaa;aa;0.145;0.754;aa;aaaaaaa;aaaa;0.166,0.647,0.345,0.599,0.52,0.22,0.0489,0.0227,0.63,0.201;0.214,0.0941,0.914,0.112,0.716,0.064,0.119,0.245,0.0507,0.843;0.332,0.296,0.953,0.441,0.328,0.633,0.703,0.068,0.825,0.436;0.889,0.234,0.378,0.422,0.096,0.984,0.247,0.471,0.445,0.885;0.973,0.794,0.631,0.219,0.52,0.68,0.205,0.412,0.879,0.521;0.0567,0.521,0.0758,0.421,0.708,0.858,0.398,0.367,0.81,0.366;0.859,0.539,0.536,0.759,0.444,0.839,0.463,0.0695,0.698,0.792;0.165,0.352,0.491,0.583,0.882,0.405,0.76,0.895,0.418,0.226;0.129,0.522,0.0291,0.188,0.315,0.621,0.466,0.887,0.0429,0.477;0.246,0.981,0.0444,0.543,0.555,0.704,0.0477,0.477,0.183,0.0843;0.414,0.437,0.529,0.28,0.797,0.854,0.529,0.799,0.739,0.9;0.933,0.192,0.0498,0.192,0.672,0.0797,0.185,0.431,0.449,0.0934;aaaaa;
0.451;aa;0.685;0.994;a;aaa;aa;0.803;0.425;aa;aaaaa;a;0.451,0.648,0.775,0.225,0.824,0.723,0.0263,0.404,0.0339,0.534;0.00864,0.203,0.29,0.792,0.717,0.972,0.271,0.952,0.511,0.675;0.486,0.175,0.179,0.0223,0.444,0.473,0.83,0.255,0.134,0.692;0.982,0.44,0.255,0.0738,0.0955,0.628,0.507,0.803,0.706,0.0916;0.505,0.387,0.0659,0.75,0.347,0.716,0.81,0.655,0.0664,0.816;0.873,0.431,0.907,0.732,0.855,0.103,0.655,0.14,0.0954,0.285;0.65,0.832,0.954,0.23,0.0749,0.136,0.908,0.307,0.976,0.829;0.359,0.336,0.169,0.751,0.551,0.915,0.4,0.729,0.474,0.481;0.156,0.293,0.461,0.301,0.331,0.543,0.726,0.831,0.607,0.881;0.504,0.0474,0.971,0.874,0.476,0.309,0.0615,0.938,0.369,0.981;0.363,0.334,0.195,0.137,0.679,0.906,0.177,0.211,0.788,0.321;0.273,0.479,0.582,0.69,0.762,0.416,0.583,0.867,0.247,0.469;a;
0.207;aa;0.494;0.767;aaa;aaaaaa;a;0.79;0.64;aa;aaaaaaa;aaaa;0.863,0.786,0.215,0.0804,0.0684,0.513,0.896,0.282,0.697,0.834;0.74,0.944,0.536,0.687,0.853,0.941,0.679,0.466,0.562,0.989;0.807,0.118,0.98,0.847,0.842,0.499,0.66,0.911,0.697,0.684;0.761,0.0982,0.613,0.664,0.96,0.628,0.408,0.766,0.2,0.645;0.44,0.549,0.266,0.676,0.462,0.849,0.557,0.266,0.5,0.0523;0.56,0.171,0.648,0.517,0.788,0.135,0.441,0.565,0.564,0.295;0.919,0.068,0.257,0.428,0.679,0.631,0.408,0.152,0.924,0.382;0.464,0.956,0.322,0.241,0.979,0.414,0.537,0.0164,0.2,0.451;0.313,0.633,0.92,0.266,0.61,0.146,0.872,0.297,0.147,0.798;0.41,0.661,0.493,0.929,0.49,0.536,0.0625,0.0674,0.175,0.0565;0.924,0.727,0.81,0.951,0.12,0.0201,0.983,0.245,0.222,0.775;0.35,0.204,0.0673,0.51,0.0465,0.332,0.552,0.722,0.371,0.5;aaaaaaaa;
0.705;aaaaaaaaaa;0.0414;0.204;aaa;aaaaaa;a;0.876;0.164;aa;aaaaaaa;aa;0.28,0.234,0.0556,0.931,0.472,0.189,0.388,0.363,0.146,0.0424;0.31,0.482,0.779,0.19,0.138,0.0681,0.863,0.272,0.0686,0.676;0.319,0.731,0.868,0.596,0.255,0.787,0.963,0.728,0.265,0.162;0.17,0.61,0.329,0.0183,0.221,0.791,0.615,0.0981,0.96,0.619;0.318,0.232,0.147,0.468,0.0704,0.856,0.493,0.0582,0.433,0.637;0.496,0.464,0.385,0.655,0.912,0.473,0.977,0.497,0.64,0.844;0.124,0.443,0.455,0.176,0.89,0.151,0.831,0.857,0.269,0.641;0.0554,0.835,0.413,0.9,0.433,0.718,0.0453,0.581,0.603,0.993;0.118,0.783,0.269,0.375,0.687,0.155,0.786,0.255,0.817,0.515;0.209,0.718,0.0424,0.97,0.19,0.106,0.391,0.656,0.328,0.856;0.214,0.264,0.768,0.975,0.0361,0.535,0.233,0.577,0.497,0.959;0.419,0.674,0.404,0.00655,0.131,0.84,0.953,0.731,0.855,0.855;aaaa;
0.356;a;0.816;0.258;aaaa;aa;a;0.628;0.898;a;aaaaaa;a;0.338,0.252,0.411,0.671,0.414,0.943,0.977,0.32,0.664,0.806;0.556,0.986,0.625,0.797,0.09,0.243,0.841,0.338,0.089,0.514;0.686,0.919,0.402,0.257,0.526,0.792,0.188,0.323,0.0449,0.291;0.911,0.642,0.438,0.0246,0.347,0.666,0.85,0.257,0.537,0.842;0.588,0.476,0.956,0.422,0.822,0.924,0.369,0.189,0.87,0.831;0.26,0.625,0.228,0.0376,0.747,0.0942,0.802,0.294,0.855,0.617;0.919,0.426,0.632,0.769,0.534,0.587,0.879,0.306,0.302,0.359;0.908,0.251,0.102,0.759,0.927,0.346,0.0028,0.0823,0.918,0.834;0.983,0.113,0.811,0.825,0.0956,0.076,0.605,0.808,0.176,0.187;0.977,0.712,0.205,0.734,0.211,0.877,0.543,0.174,0.489,0.0267;0.691,0.55,0.756,0.908,0.929,0.891,0.449,0.671,0.699,0.466;0.869,0.566,0.152,0.055,0.586,0.166,0.296,0.35,0.965,0.799;aaa;
0.533;a;0.0352;0.227;aaaaa;aaaaaa;a;0.416;0.705;a;aaaaaaa;a;0.464,0.548,0.65,0.516,0.352,0.102,0.172,0.509,0.816,0.58;0.0952,0.393,0.0408,0.112,0.783,0.383,0.319,0.797,0.156,0.0605;0.665,0.234,0.189,0.725,0.984,0.548,0.869,0.708,0.19,0.066;0.607,0.025,0.676,0.0372,0.741,0.251,0.59,0.734,0.557,0.628;0.224,0.195,0.00541,0.852,0.494,0.38,0.417,0.501,0.861,0.31;0.517,0.759,0.421,0.609,0.581,0.827,0.789,0.985,0.858,0.423;0.0482,0.328,0.106,0.148,0.127,0.855,0.179,0.271,0.00281,0.296;0.847,0.814,0.462,0.396,0.645,0.767,0.671,0.434,0.243,0.347;0.0877,0.893,0.519,0.787,0.783,0.743,0.309,0.0567,0.801,0.202;0.89,0.377,0.164,0.137,0.696,0.814,0.685,0.345,0.343,0.147;0.608,0.334,0.271,0.713,0.32,0.0268,0.541,0.558,0.119,0.536;0.727,0.646,0.821,0.778,0.839,0.61,0.653,0.781,0.459,0.45;aaaaaaa;
0.0444;aaaaaaaaa;0.878;0.321;aaa;aaa;aa;0.437;0.144;aa;aaaaaaa;aaaaaa;0.253,0.192,0.711,0.675,0.423,0.871,0.0813,0.39,0.436,0.702;0.0217,0.716,0.89,0.126,0.437,0.147,0.774,0.0203,0.931,0.0303;0.391,0.565,0.646,0.969,0.88,0.95,0.096,0.386,0.498,0.000252;0.228,0.157,0.733,0.704,0.212,0.802,0.595,0.781,0.0172,0.421;0.187,0.913,0.774,0.862,0.626,0.128,0.287,0.23,0.492,0.992;0.245,0.368,0.423,0.742,0.971,0.768,0.435,0.914,0.0445,0.163;0.511,0.692,0.941,0.46,0.473,0.685,0.394,0.752,0.616,0.734;0.898,0.146,0.02,0.364,0.0162,0.238,0.0269,0.76,0.65,0.409;0.164,0.262,0.435,0.592,0.198,0.676,0.0173,0.0221,0.318,0.119;0.305,0.161,0.836,0.351,0.907,0.181,0.417,0.804,0.703,0.667;0.534,0.00873,0.695,0.684,0.63,0.0414,0.236,0.725,0.256,0.504;0.926,0.283,0.113,0.449,0.638,0.125,0.534,0.672,0.0991,0.0156;aa;
0.703;aaaaaaaaaa;0.109;0.984;aaaaa;aaaaaa;a;0.621;0.311;a;aaaaaa;aa;0.14,0.905,0.663,0.383,0.514,0.301,0.328,0.999,0.791,0.444;0.882,0.949,0.0561,0.315,0.878,0.504,0.154,0.896,0.407,0.645;0.264,0.911,0.298,0.718,0.689,0.708,0.484,0.524,0.831,0.0783;0.502,0.669,0.959,0.583,0.164,0.299,0.536,0.0106,0.969,0.529;0.363,0.961,0.331,0.379,0.413,0.62,0.0603,0.662,0.21,0.806;0.218,0.449,0.945,0.932,0.93,0.783,0.9,0.68,0.91,0.385;0.514,0.742,0.47,0.0078,0.117,0.79,0.799,0.458,0.301,0.214;0.769,0.72,0.928,0.604,0.835,0.476,0.607,0.352,0.902,0.244;0.567,0.892,0.904,0.922,0.679,0.607,0.378,0.91,0.382,0.932;0.841,0.434,0.953,0.466,0.494,0.461,0.277,0.431,0.124,0.881;0.965,0.935,0.783,0.142,0.362,0.00668,0.207,0.503,0.0626,0.167;0.185,0.897,0.25,0.783,0.932,0.457,0.378,0.0942,0.87,0.25;aaaaa;
0.805;aaaaaaa;0.319;0.273;aaaaa;aaa;a;0.522;0.199;a;aaaaaaa;aaaaaaa;0.128,0.659,0.118,0.814,0.216,0.00508,0.344,0.464,0.153,0.943;0.74,0.503,0.616,0.09,0.494,0.912,0.0407,0.64,0.502,0.693;0.761,0.793,0.325,0.788,0.59,0.133,0.489,0.768,0.89,0.479;0.551,0.56,0.0951,0.141,0.491,0.279,0.824,0.225,0.901,0.438;0.504,0.179,0.548,0.157,0.104,0.0102,0.926,0.52,0.337,0.352;0.829,0.86,0.948,0.164,0.285,0.106,0.518,0.882,0.607,0.354;0.719,0.581,0.699,0.798,0.94,0.917,0.299,0.944,0.156,0.672;0.321,0.545,0.45,0.649,0.0476,0.567,0.0993,0.766,0.464,0.0404;0.494,0.767,0.883,0.76,0.892,0.134,0.261,0.657,0.237,0.758;0.17,0.116,0.827,0.461,0.377,0.444,0.302,0.859,0.543,0.166;0.403,0.594,0.8,0.908,0.244,0.0175,0.141,0.627,0.483,0.669;0.783,0.912,0.736,0.598,0.892,0.777,0.0949,0.259,0.569,0.863;aaaaa;
0.157;aaaaaaaaaa;0.211;0.893;aaa;aaaaaa;a;0.506;0.191;aa;aa;aaaaaaaa;0.92,0.964,0.663,0.227,0.536,0.547,0.868,0.349,0.078,0.558;0.191,0.408,0.402,0.561,0.242,0.75,0.34,0.444,0.0539,0.574;0.887,0.403,0.0364,0.119,0.333,0.922,0.152,0.0597,0.399,0.815;0.924,0.21,0.0493,0.947,0.292,0.692,0.461,0.542,0.969,0.794;0.245,0.344,0.323,0.953,0.0552,0.316,0.412,0.102,0.915,0.135;0.185,0.924,0.461,0.629,0.0193,0.514,0.367,0.954,0.619,0.844;0.86,0.306,0.523,0.142,0.0494,0.967,0.48,0.742,0.384,0.576;0.45,0.761,0.794,0.356,0.964,0.573,0.882,0.4,0.965,0.95;0.0347,0.577,0.864,0.228,0.194,0.925,0.42,0.872,0.000838,0.0912;0.157,0.271,0.39,0.756,0.636,0.891,0.345,0.593,0.865,0.82;0.79,0.486,0.394,0.605,0.604,0.043,0.43,0.211,0.112,0.147;0.533,0.666,0.3,0.563,0.725,0.947,0.0132,0.522,0.641,0.449;aaaa;
0.366;aaaaaaaaaa;0.712;0.159;a;aaaaaa;aa;0.97;0.573;a;aaaaa;aa;0.163,0.479,0.677,0.491,0.841,0.00765,0.518,0.488,0.112,0.268;0.41,0.884,0.818,0.191,0.00285,0.86,0.8,0.382,0.355,0.43;0.39,0.142,0.862,0.763,0.577,0.735,0.11,0.255,0.24,0.0279;0.587,0.419,0.587,0.211,0.199,0.882,0.493,0.851,0.479,0.00069;0.596,0.333,0.514,0.795,0.922,0.499,0.715,0.33,0.934,0.0354;0.183,0.879,0.186,0.0761,0.362,0.697,0.0619,0.864,0.131,0.464;0.744,0.0538,0.463,0.624,0.25,0.485,0.941,0.952,0.127,0.0204;0.652,0.482,0.229,0.847,0.00266,0.676,0.281,0.468,0.722,0.735;0.224,0.981,0.33,0.606,0.466,0.585,0.947,0.623,0.268,0.231;0.658,0.715,0.734,0.222,0.771,0.0634,0.75,0.484,1,0.925;0.161,0.257,0.662,0.777,0.552,0.676,0.686,0.579,0.946,0.842;0.653,0.531,0.708,0.337,0.631,0.868,0.129,0.933,0.376,0.163;aaaaaaaaaa;
0.101;a;0.0279;0.998;aaa;aa;a;0.777;0.249;aa;aaaaa;aaaaaaaa;0.715,0.617,0.659,0.232,0.409,0.55,0.124,0.689,0.411,0.466;0.676,0.13,0.917,0.397,0.434,0.918,0.0988,0.163,0.84,0.0671;0.375,0.456,0.151,0.354,0.0269,0.729,0.944,0.0125,0.0374,0.299;0.328,0.719,0.00338,0.776,0.0457,0.805,0.104,0.975,0.711,0.934;0.991,0.639,0.491,0.306,0.324,0.316,0.264,0.62,0.38,0.803;0.799,0.331,0.996,0.428,0.832,0.0477,0.812,0.552,0.393,0.0232;0.259,0.894,0.0602,0.536,0.0811,0.622,0.0429,0.784,0.652,0.553;0.793,0.52,0.506,0.362,0.622,0.838,0.103,0.864,0.196,0.215;0.241,0.91,0.265,0.382,0.0934,0.229,0.931,0.459,0.5,0.568;0.742,0.345,0.463,0.44,0.933,0.584,0.759,0.404,0.403,0.375;0.62,0.453,0.0287,0.556,0.64,0.983,0.389,0.79,0.437,0.387;0.752,0.679,0.566,0.101,0.834,0.811,0.0215,0.675,0.0662,0.479;a;
0.232;aa;0.258;0.155;aaa;aaaaaa;a;0.0895;0.863;a;aaaaaaaa;aaaaaaaaa;0.333,0.437,0.3,0.279,0.739,0.376,0.13,0.486,0.272,0.16;0.651,0.69,0.615,0.892,0.948,0.585,0.113,0.717,0.137,0.833;0.208,0.00508,0.335,0.192,0.633,0.353,0.548,0.341,0.0899,0.989;0.929,0.0521,0.16,0.787,0.0448,0.563,0.343,0.895,0.511,0.52;0.802,0.345,0.109,0.174,0.329,0.19,0.768,0.638,0.325,0.832;0.707,0.2,0.14,0.625,0.0268,0.461,0.952,0.655,0.0937,0.772;0.73,0.636,0.606,0.26,0.2,0.248,0.0982,0.796,0.572,0.988;0.395,0.4,0.303,0.798,0.237,0.104,0.869,0.753,0.179,0.715;0.451,0.871,0.702,0.0864,0.659,0.0304,0.667,0.0137,0.611,0.202;0.149,0.36,0.34,0.197,0.878,0.6,0.546,0.952,0.271,0.97;0.0259,0.935,0.185,0.0143,0.195,0.357,0.672,0.986,0.122,0.369;0.959,0.117,0.851,0.87,0.553,0.91,0.547,0.00983,0.225,0.125;aaaaaaaaaa;
0.884;a;0.0837;0.0171;a;aaaaa;aa;0.953;0.0983;aa;aaaa;a;0.592,0.946,0.211,0.366,0.807,0.372,0.716,0.295,0.519,0.23;0.226,0.284,0.24,0.846,0.873,0.409,0.256,0.682,0.626,0.599;0.225,0.0871,0.102,0.984,0.661,0.836,0.741,0.769,0.254,0.784;0.133,0.449,0.225,0.375,0.0385,0.26,0.185,0.619,0.372,0.751;0.117,0.565,0.612,0.186,0.564,0.726,0.477,0.575,0.549,0.765;0.604,0.569,0.171,0.0671,0.571,0.736,0.715,0.744,0.647,0.0563;0.869,0.322,0.211,0.78,0.541,0.351,0.0773,0.817,0.461,0.24;0.249,0.707,0.749,0.0861,0.443,0.962,0.677,0.671,0.96,0.00611;0.653,0.144,0.419,0.966,0.933,0.807,0.888,0.92,0.069,0.39;0.794,0.378,0.84,0.136,0.24,0.755,0.532,0.489,0.198,0.835;0.762,0.324,0.671,0.283,0.401,0.118,0.338,0.668,0.884,0.158;0.799,0.282,0.327,0.377,0.74,0.733,0.269,0.165,0.929,0.647;aaaaaaaa;
0.843;aaaaaaaaaa;0.538;0.536;aaaa;aaaa;aa;0.556;0.828;a;aaaaaaa;aaaaaaa;0.342,0.47,0.398,0.355,0.222,0.947,0.0725,0.215,0.509,0.794;0.195,0.335,0.574,0.216,0.147,0.799,0.783,0.446,0.132,0.705;0.3,0.847,0.84,0.139,0.0531,0.672,0.79,0.221,0.115,0.0542;0.613,0.807,0.446,0.51,0.633,0.394,0.0688,0.988,0.844,0.767;0.463,0.349,0.557,0.648,0.755,0.0584,0.934,0.0156,0.543,0.0119;0.313,0.724,0.846,0.165,0.967,0.418,0.831,0.675,0.448,0.491;0.305,0.0146,0.908,0.963,0.312,0.908,0.182,0.823,0.285,0.576;0.301,0.687,0.431,0.211,0.891,0.582,0.297,0.0122,0.781,0.232;0.903,0.824,0.208,0.312,0.705,0.29,0.655,0.859,0.128,0.913;0.89,0.146,0.321,0.414,0.619,0.0222,0.728,0.702,0.362,0.0804;0.361,0.92,0.158,0.888,0.913,0.725,0.244,0.419,0.166,0.765;0.267,0.54,0.0645,0.224,0.203,0.429,0.559,0.2,0.161,0.217;a;
0.907;aaaa;0.706;0.954;aaa;aa;a;0.141;0.619;aa;aaaaa;aaaaaaaaaa;0.983,0.856,0.826,0.0401,0.942,0.867,0.379,0.152,0.846,0.955;0.349,0.628,0.103,0.594,0.681,0.000768,0.904,0.556,0.813,0.435;0.128,0.979,0.327,0.373,0.162,0.643,0.866,0.607,0.887,0.0862;0.0031,0.045,0.977,0.124,0.362,0.556,0.079,0.44,0.782,0.493;0.893,0.407,0.942,0.665,0.876,0.307,0.86,0.189,0.569,0.674;0.671,0.691,0.572,0.404,0.029,0.206,0.0784,0.109,0.711,0.755;0.796,0.827,0.378,0.81,0.738,0.201,0.849,0.11,0.424,0.044;0.624,0.731,0.241,0.977,0.142,0.249,0.633,0.557,0.939,0.189;0.9,0.481,0.306,0.571,0.292,0.868,0.89,0.244,0.218,0.234;0.871,0.641,0.0329,0.776,0.745,0.686,0.244,0.198,0.396,0.77;0.81,0.146,0.846,0.672,0.126,0.74,0.443,0.526,0.0877,0.291;0.266,0.311,0.73,0.452,0.707,0.75,0.511,0.681,0.97,0.921;aaaaaa;
0.748;aaaaa;0.551;0.483;aaaaa;aaaaa;a;0.36;0.933;a;aaaaaa;a;0.484,0.671,0.469,0.0526,0.569,0.88,0.79,0.865,0.196,0.211;0.971,0.496,0.795,0.00532,0.356,0.362,0.979,0.031,0.371,0.00245;0.202,0.315,0.0438,0.221,0.0219,0.336,0.111,0.676,0.328,0.963;0.93,0.617,0.261,0.881,0.878,0.39,0.859,0.548,0.932,0.836;0.127,0.777,0.697,0.892,0.673,0.111,0.501,0.304,0.742,0.554;0.811,0.787,0.00742,0.685,0.774,0.121,0.434,0.875,0.796,0.622;0.541,0.97,0.594,0.488,0.325,0.0466,0.608,0.991,0.437,0.157;0.215,0.585,0.297,0.00537,0.321,0.814,0.981,0.585,0.785,0.415;0.674,0.0417,0.988,0.423,0.624,0.909,0.195,0.588,0.864,0.284;0.542,0.619,0.208,0.925,0.879,0.983,0.544,0.0371,0.0011,0.508;0.191,0.291,0.434,0.864,0.383,0.837,0.657,0.54,0.973,0.956;0.963,0.0465,0.132,0.175,0.74,0.99,0.117,0.569,0.4,0.0466;aaaaaaaaaa;
0.126;aa;0.54;0.735;aaaaa;aaa;a;0.187;0.499;a;a;aaaaaaaaa;0.133,0.336,0.378,0.389,0.689,0.0782,0.885,0.905,0.23,0.573;0.914,0.792,0.416,0.731,0.347,0.00395,0.307,0.786,0.772,0.641;0.66,0.885,0.525,0.651,0.0528,0.0345,0.103,0.00382,0.181,0.603;0.492,0.715,0.967,0.412,0.869,0.0905,0.179,0.632,0.112,0.488;0.362,0.425,0.972,0.51,0.095,0.384,0.365,0.311,0.86,0.0267;0.176,0.788,0.432,0.368,0.961,0.108,0.774,0.633,0.217,0.421;0.685,0.26,0.507,0.168,0.106,0.28,0.605,0.132,0.474,0.697;0.918,0.453,0.603,0.435,0.982,0.697,0.536,0.862,0.0502,0.659;0.845,0.114,0.504,0.122,0.585,0.954,0.226,0.978,0.63,0.738;0.611,0.543,0.932,0.986,0.137,0.913,0.963,0.2,0.0683,0.0444;0.989,0.365,0.579,0.603,0.983,0.363,0.0673,0.206,0.645,0.407;0.925,0.186,0.621,0.164,0.149,0.54,0.308,0.532,0.96,0.411;aa;
