ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.738;aaaaaaaaa;aaa;0.708;0.213,0.236,0.889,0.423,0.73,0.534,0.333,0.413,0.0765,0.986;0.622,0.578,0.961,0.89,0.996,0.171,0.764,0.368,0.486,0.886;0.832,0.231,0.122,0.573,0.921,0.425,0.0979,0.762,0.0725,0.142;0.763,0.927,0.846,0.249,0.204,0.608,0.644,0.243,0.821,0.512;aaaa;
0.433;aaaaaaaa;a;0.545;0.0597,0.79,0.549,0.342,0.28,0.38,0.33,0.606,0.838,0.165;0.236,0.296,0.409,0.993,0.807,0.0906,0.121,0.913,0.748,0.423;0.0701,0.33,0.19,0.5,0.0616,0.343,0.399,0.562,0.919,0.543;0.00983,0.221,0.489,0.237,0.589,0.98,0.503,0.754,0.594,0.905;a;
0.012;aa;aa;0.844;0.329,0.143,0.538,0.0773,0.472,0.913,0.182,0.919,0.0144,0.875;0.839,0.265,0.899,0.0851,0.455,0.333,0.567,0.956,0.745,0.138;0.323,0.963,0.36,0.91,0.797,0.474,0.176,0.111,0.701,0.702;0.919,0.1,0.261,0.137,0.93,0.686,0.652,0.643,0.934,0.747;aaaaaaaaa;
0.702;aaaa;aa;0.941;0.0412,0.927,0.548,0.326,0.228,0.938,0.339,0.649,0.447,0.118;0.968,0.856,0.43,0.951,0.927,0.582,0.461,0.0157,0.316,0.847;0.941,0.813,0.756,0.296,0.761,0.992,0.184,0.355,0.203,0.377;0.279,0.736,0.183,0.176,0.332,0.578,0.361,0.857,0.528,0.342;aaaaaaaaa;
0.275;aaaaaaa;aaa;0.307;0.843,0.815,0.487,0.0904,0.137,0.556,0.726,0.699,0.677,0.871;0.291,0.587,0.529,0.424,0.483,0.362,0.256,0.884,0.0568,0.409;0.726,0.626,0.631,0.495,0.236,0.222,0.419,0.113,0.435,0.0458;0.464,0.516,0.482,0.71,0.219,0.462,0.778,0.449,0.919,0.998;aaaaaaaa;
0.952;aaaaaaa;a;0.95;0.138,0.213,0.247,0.543,0.678,0.635,0.298,0.464,0.0707,0.378;0.0844,0.483,0.372,0.0854,0.653,0.545,0.248,0.103,0.439,0.499;0.509,0.392,0.546,0.556,0.571,0.629,0.0337,0.223,0.5,0.0601;0.307,0.751,0.625,0.23,0.0853,0.135,0.4,0.902,0.676,0.145;a;
0.49;aaaaaaaaaa;aa;0.0279;0.0465,0.79,0.659,0.231,0.393,0.861,0.863,0.08,0.87,0.897;0.699,0.312,0.851,0.24,0.761,0.681,0.212,0.247,0.0108,0.0336;0.387,0.523,0.298,0.166,0.999,0.434,0.633,0.293,0.0871,0.573;0.189,0.45,0.237,0.971,0.742,0.591,0.229,0.372,0.605,0.542;aaaaaaaaa;
0.571;aaaa;aa;0.342;0.774,0.953,0.281,0.554,0.851,0.638,0.116,0.836,0.595,0.789;0.94,0.839,0.416,0.622,0.146,0.845,0.102,0.666,0.303,0.0418;0.383,0.374,0.208,0.43,0.536,0.288,0.12,0.322,0.543,0.472;0.109,0.0338,0.874,0.603,0.844,0.577,0.527,0.964,0.683,0.126;a;
0.763;aaaaaaaaaa;aaa;0.828;0.983,0.749,0.59,0.576,0.409,0.861,0.128,0.647,0.106,0.00388;0.152,0.102,0.177,0.0612,0.8,0.0217,0.553,0.799,0.446,0.175;0.0643,0.919,0.74,0.683,0.796,0.823,0.586,0.475,0.595,0.227;0.0927,0.857,0.741,0.253,0.82,0.84,0.769,0.872,0.566,0.246;aaaaaaaaaa;
0.0451;aaaaa;a;0.978;0.204,0.675,0.86,0.64,0.605,0.848,0.764,0.226,0.051,0.558;0.355,0.007,0.657,0.844,0.116,0.758,0.406,0.806,0.981,0.432;0.171,0.337,0.476,0.947,0.0124,0.226,0.38,0.406,0.00266,0.659;0.191,0.888,0.871,0.231,0.0265,0.295,0.408,0.696,0.954,0.748;a;
0.543;aa;aaa;0.174;0.454,0.113,0.583,0.769,0.438,0.727,0.316,0.231,0.0486,0.0212;0.749,0.842,0.554,0.527,0.951,0.0149,0.824,0.299,0.951,0.325;0.421,0.284,0.852,0.371,0.396,0.0714,0.763,0.945,0.837,0.569;0.29,0.968,0.795,0.0521,0.908,0.799,0.914,0.515,0.891,0.393;aaaaaaaaaa;
0.987;aaaaaa;aaa;0.908;0.379,0.616,0.284,0.7,0.977,0.206,0.778,0.244,0.318,0.799;0.0959,0.194,0.19,0.507,0.0463,0.937,0.425,0.268,0.457,0.277;0.393,0.706,0.855,0.526,0.988,0.819,0.831,0.569,0.777,0.22;0.605,0.572,0.922,0.0445,0.523,0.458,0.716,0.523,0.801,0.602;aaa;
0.895;aa;aa;0.102;0.673,0.143,0.443,0.31,0.175,0.586,0.39,0.15,0.532,0.124;0.686,0.0349,0.288,0.346,0.783,0.00364,0.215,0.304,0.523,0.00731;0.805,0.397,0.723,0.672,0.185,0.8,0.505,0.237,0.973,0.361;0.289,0.512,0.17,0.387,0.507,0.451,0.0749,0.11,0.146,0.792;aaaaaaaaa;
0.515;aaaaaaa;a;0.298;0.493,0.448,0.34,0.996,0.00674,0.359,0.655,0.7,0.218,0.719;0.00312,0.5,0.743,0.438,0.86,0.184,0.301,0.955,0.472,0.275;0.852,0.849,0.538,0.357,0.414,0.818,0.214,0.418,0.0336,0.0917;0.943,0.481,0.923,0.26,0.581,0.503,0.34,0.66,0.405,0.134;aaa;
0.136;aaaaaaaaaa;a;0.66;0.696,0.791,0.859,0.54,0.0831,0.3,0.114,0.959,0.336,0.703;0.418,0.572,0.957,0.426,0.728,0.749,0.757,0.943,0.448,0.527;0.504,0.288,0.554,0.387,0.864,0.233,0.506,0.931,0.763,0.854;0.246,0.133,0.114,0.336,0.514,0.549,0.247,0.492,0.329,0.679;aaaaaaaaa;
0.821;aaaaaaaaaa;a;0.0689;0.176,0.0199,0.718,0.778,0.86,0.483,0.352,0.467,0.268,0.41;0.718,0.434,0.736,0.663,0.03,0.0185,0.292,0.951,0.00727,0.269;0.482,0.978,0.205,0.991,0.148,0.596,0.0602,0.204,0.163,0.221;0.52,0.496,0.469,0.712,0.503,0.785,0.4,0.00314,0.756,0.211;aaa;
0.276;aaaaaaaa;aa;0.525;0.255,0.195,0.24,0.391,0.866,0.979,0.547,0.526,0.306,0.547;0.126,0.804,0.826,0.894,0.669,0.479,0.585,0.93,0.677,0.235;0.289,0.865,0.0888,0.412,0.601,0.701,0.981,0.17,0.477,0.874;0.714,0.584,0.0451,0.896,0.533,0.296,0.846,0.697,0.817,0.0986;aaaaaaaaaa;
0.162;aaaaaaaaaa;a;0.225;0.847,0.902,0.354,0.899,0.538,0.938,0.702,0.533,0.181,0.542;0.776,0.226,0.815,0.388,0.548,0.566,0.95,0.61,0.902,0.995;0.926,0.458,0.475,0.028,0.197,0.37,0.376,0.0639,0.553,0.058;0.397,0.706,0.972,0.00991,0.612,0.334,0.657,0.792,0.866,0.857;aaaa;
0.204;aaa;aa;0.36;0.956,0.602,0.41,0.0711,0.0955,0.334,0.845,0.465,0.0403,0.585;0.574,0.85,0.248,0.695,0.809,0.669,0.483,0.724,0.671,0.91;0.73,0.818,0.348,0.936,0.651,0.785,0.387,0.373,0.657,0.563;0.751,0.665,0.446,0.83,0.492,0.328,0.591,0.4,0.646,0.845;aa;
0.269;aaaaaa;aaa;0.703;0.795,0.754,0.581,0.748,0.261,0.149,0.984,0.087,0.588,0.152;0.608,0.323,0.183,0.261,0.488,0.502,0.183,0.527,0.92,0.409;0.688,0.937,0.132,0.264,0.424,0.924,0.574,0.368,0.933,0.681;0.309,0.0543,0.0564,0.459,0.403,0.608,0.459,0.723,0.0928,0.288;aaaaaaaaa;
0.0895;a;aaa;0.221;0.367,0.858,0.503,0.886,0.0121,0.122,0.883,0.978,0.513,0.494;0.847,0.808,0.763,0.764,0.133,0.0636,0.836,0.862,0.895,0.873;0.0584,0.00795,0.55,0.944,0.113,0.596,0.407,0.736,0.741,0.598;0.988,0.066,0.553,0.706,0.227,0.47,0.488,0.0146,0.272,0.735;aaaaaaaa;
0.628;aaaaaaa;aa;0.166;0.346,0.129,0.258,0.472,0.373,0.865,0.941,0.338,0.00197,0.066;0.92,0.928,0.582,0.276,0.519,0.916,0.0912,0.953,0.0772,0.185;0.604,0.884,0.266,0.468,0.183,0.235,0.413,0.0366,0.777,0.28;0.937,0.922,0.0162,0.573,0.104,0.605,0.65,0.403,0.696,0.441;aaaaaaaa;
0.463;aaaaaaaaaa;aa;0.553;0.154,0.701,0.447,0.79,0.705,0.919,0.447,0.968,0.145,0.858;0.944,0.959,0.611,0.186,0.279,0.432,0.905,0.28,0.778,0.764;0.185,0.44,0.223,0.953,0.559,0.482,0.15,0.63,0.658,0.325;0.905,0.491,0.829,0.787,0.937,0.448,0.367,0.432,0.602,0.0659;aaaaaa;
0.0766;aaaaaaaaa;aaa;0.564;0.817,0.165,0.782,0.378,0.316,0.0806,0.796,0.569,0.731,0.536;0.889,0.117,0.162,0.375,0.562,0.591,0.169,0.663,0.404,0.745;0.146,0.473,0.741,0.449,0.135,0.0643,0.294,0.184,0.0866,0.666;0.294,0.257,0.868,0.889,0.0507,0.996,0.449,0.305,0.00792,0.168;aaaaaaaaa;
0.149;aaa;aaa;0.74;0.506,0.955,0.265,0.0772,0.763,0.085,0.358,0.279,0.903,0.224;0.376,0.825,0.188,0.655,0.421,0.744,0.848,0.202,0.953,0.798;0.734,0.857,0.201,0.103,0.462,0.109,0.224,0.181,0.313,0.576;0.902,0.239,0.569,0.239,0.798,0.164,0.955,0.485,0.581,0.941;aa;
0.0495;aaaaaa;a;0.33;0.657,0.517,0.961,0.654,0.303,0.443,0.65,0.0646,0.233,0.288;0.339,0.388,0.0992,0.742,0.584,0.375,0.975,0.878,0.459,0.419;0.745,0.523,0.299,0.352,0.614,0.153,0.207,0.441,0.101,0.464;0.47,0.444,0.471,0.529,0.0458,0.199,0.171,0.657,0.57,0.0839;aaaaaaaaaa;
0.134;aaaaaaaaa;aa;0.504;0.342,0.519,0.873,0.356,0.739,0.914,0.0693,0.527,0.0665,0.956;0.328,0.018,0.831,0.794,0.653,0.97,0.68,0.215,0.149,0.146;0.77,0.446,0.0782,0.902,0.419,0.317,0.0621,0.534,0.721,0.961;0.912,0.478,0.263,0.395,0.0218,0.726,0.734,0.329,0.755,0.725;aaaaaa;
0.951;aa;aaa;0.591;0.518,0.494,0.905,0.486,0.382,0.688,0.483,0.411,0.795,0.23;0.771,0.958,0.478,0.868,0.409,0.369,0.368,0.494,0.0976,0.905;0.436,0.163,0.168,0.77,0.66,0.608,0.195,0.65,0.829,0.12;0.559,0.491,0.427,0.743,0.332,0.909,0.273,0.582,0.747,0.587;aaaaaaaaa;
0.889;aaaaaa;aaa;0.387;0.139,0.0115,0.0191,0.592,0.359,0.907,0.971,0.819,0.359,0.601;0.357,0.678,0.174,0.251,0.907,0.555,0.0282,0.623,0.168,0.362;0.618,0.944,0.661,0.225,0.414,0.653,0.76,0.0296,0.371,0.568;0.768,0.751,0.646,0.673,0.0926,0.799,0.906,0.263,0.398,0.716;aaaaaaaaaa;
0.474;aaaaaaa;a;0.525;0.599,0.924,0.439,0.528,0.911,0.887,0.276,0.669,0.835,0.929;0.331,0.0395,0.429,0.1,0.131,0.618,0.844,0.969,0.515,0.817;0.434,0.186,0.419,0.308,0.661,0.191,0.434,0.185,0.799,0.528;0.156,0.741,0.641,0.559,0.593,0.534,0.442,0.49,0.819,0.169;aaaa;
0.479;aaa;aaa;0.819;0.586,0.0397,0.777,0.524,0.637,0.813,0.072,0.339,0.321,0.285;0.524,0.971,0.67,0.705,0.765,0.818,0.639,0.716,0.612,0.85;0.444,0.494,0.955,0.0785,0.178,0.962,0.867,0.755,0.904,0.962;0.854,0.166,0.753,0.805,0.404,0.972,0.86,0.349,0.223,0.492;aaaaaaaa;
0.288;aaaaaaa;aa;0.0715;0.981,0.177,0.605,0.0835,0.886,0.0531,0.887,0.37,0.544,0.0312;0.227,0.145,0.922,0.4,0.331,0.536,0.716,0.267,0.733,0.127;0.267,0.332,0.232,0.157,0.594,0.0475,0.495,0.256,0.217,0.451;0.601,0.00456,0.563,0.116,0.739,0.593,0.407,0.369,0.72,0.105;aa;
0.479;aaaa;aa;0.608;0.376,0.266,0.542,0.589,0.777,0.867,0.217,0.43,0.376,0.19;0.532,0.224,0.71,0.718,0.145,0.348,0.687,0.727,0.0859,0.715;0.437,0.489,0.476,0.176,0.387,0.745,0.827,0.66,0.296,0.61;0.759,0.958,0.643,0.85,0.462,0.247,0.584,0.636,0.817,0.63;aaaaaa;
0.939;aa;aa;0.736;0.274,0.527,0.144,0.464,0.323,0.387,0.257,0.427,0.556,0.515;0.156,0.497,0.771,0.946,0.43,0.906,0.287,0.916,0.66,0.835;0.92,0.0624,0.33,0.472,0.406,0.579,0.827,0.36,0.788,0.568;0.612,0.294,0.375,0.856,0.581,0.682,0.155,0.199,0.131,0.68;aaaaaaa;
0.367;aaaaaaaa;aaa;0.414;0.188,0.0396,0.51,0.421,0.806,0.755,0.0138,0.269,0.326,0.00181;0.383,0.293,0.446,0.151,0.798,0.186,0.21,0.982,0.863,0.0913;0.207,0.749,0.287,0.0843,0.033,0.0759,0.91,0.506,0.685,0.526;0.758,0.999,0.0851,0.108,0.948,0.027,0.409,0.846,0.487,0.365;aa;
0.358;aaaaaaa;a;0.552;0.173,0.184,0.212,0.795,0.155,0.763,0.611,0.352,0.601,0.183;0.428,0.0892,0.894,0.725,0.102,0.935,0.894,0.78,0.315,0.18;0.762,0.972,0.455,0.323,0.744,0.0978,0.0513,0.33,0.413,0.689;0.0936,0.633,0.617,0.0352,0.899,0.547,0.0558,0.834,0.469,0.315;aaaaaaaaa;
0.387;aaaaa;aaa;0.811;0.104,0.0675,0.781,0.0591,0.734,0.35,0.262,0.464,0.405,0.731;0.264,0.99,0.494,0.99,0.0033,0.468,0.951,0.687,0.779,0.791;0.0914,0.944,0.221,0.717,0.855,0.152,0.591,0.6,0.916,0.0957;0.819,0.566,0.132,0.623,0.0515,0.24,0.328,0.0806,0.586,0.0643;a;
0.103;aaaaaaaaa;a;0.765;0.423,0.0629,0.491,0.872,0.794,0.912,0.976,0.101,0.522,0.166;0.53,0.15,0.101,0.962,0.701,0.55,0.42,0.176,0.439,0.899;0.211,0.484,0.848,0.277,0.269,0.653,0.54,0.368,0.212,0.802;0.626,0.481,0.0615,0.912,0.0279,0.634,0.248,0.615,0.0836,0.682;aaaaaaaaa;
0.506;aaaaaaaaa;aaa;0.341;0.426,0.938,0.765,0.946,0.348,0.545,0.391,0.699,0.291,0.718;0.809,0.65,0.42,0.841,0.0812,0.299,0.83,0.188,0.825,0.151;0.578,0.0948,0.951,0.493,0.213,0.884,0.196,0.911,0.765,0.136;0.563,0.839,0.915,0.86,0.692,0.609,0.804,0.0247,0.92,0.262;aaaaaaaaaa;
0.729;aaaaaaa;a;0.351;0.174,0.617,0.985,0.63,0.556,0.816,0.331,0.889,0.329,0.749;0.197,0.615,0.308,0.262,0.361,0.538,0.127,0.376,0.726,0.85;0.639,0.269,0.4,0.27,0.699,0.334,0.153,0.0376,0.169,0.999;0.109,0.719,0.477,0.406,0.956,0.0436,0.409,0.756,0.804,0.955;aaaaaaaa;
0.301;a;a;0.6;0.441,0.747,0.542,0.579,0.678,0.675,0.0169,0.495,0.0939,0.744;0.704,0.114,0.708,0.741,0.111,0.335,0.873,0.512,0.959,0.189;0.631,0.279,0.719,0.869,0.95,0.834,0.401,0.131,0.789,0.946;0.437,0.941,0.639,0.0402,0.874,0.445,0.818,0.673,0.0619,0.834;aaaa;
0.871;aaaaaaaaa;a;0.0619;0.117,0.8,0.229,0.572,0.681,0.166,0.952,0.377,0.572,0.04;0.642,0.0137,0.778,0.645,0.324,0.674,0.476,0.947,0.572,0.826;0.13,0.578,0.0614,0.679,0.325,0.152,0.566,0.897,0.172,0.0488;0.578,0.228,0.436,0.565,0.131,0.173,0.488,0.574,0.23,0.0721;aaa;
0.711;aaaa;a;0.0642;0.178,0.58,0.212,0.571,0.358,0.487,0.835,0.992,0.59,0.442;0.218,0.336,0.0399,0.839,0.658,0.604,0.638,0.0121,0.834,0.134;0.28,0.609,0.118,0.215,0.225,0.0453,0.166,0.52,0.556,0.586;0.971,0.125,0.233,0.507,0.107,0.365,0.616,0.254,0.957,0.786;aaaaaaa;
0.704;aaaaaa;aa;0.0455;0.49,0.754,0.23,0.408,0.271,0.419,0.242,0.227,0.333,0.386;0.363,0.241,0.818,0.774,0.034,0.472,0.524,0.611,0.0423,0.626;0.502,0.0931,0.236,0.643,0.0873,0.811,0.553,0.598,0.782,0.0628;0.769,0.948,0.265,0.0354,0.505,0.949,0.522,0.567,0.808,0.0215;aaaa;
0.321;aaaa;aaa;0.869;0.285,0.885,0.817,0.501,0.762,0.0133,0.632,0.697,0.71,0.773;0.251,0.961,0.214,0.77,0.946,0.441,0.733,0.687,0.612,0.0921;0.521,0.858,0.153,0.666,0.156,0.8,0.0811,0.573,0.168,0.0964;0.886,0.815,0.0208,0.291,0.143,0.308,0.681,0.47,0.581,0.457;aaaaaaaa;
0.989;aaaaaaa;aa;0.282;0.552,0.466,0.0393,0.277,0.367,0.0891,0.41,0.395,0.127,0.587;0.516,0.412,0.554,0.978,0.534,0.557,0.376,0.736,0.216,0.322;0.419,0.484,0.189,0.153,0.448,0.77,0.472,0.701,0.7,0.186;0.3,0.682,0.249,0.319,0.627,0.572,0.18,0.216,0.769,0.0608;aa;
0.657;aaaaaaaaa;a;0.236;0.557,0.122,0.241,0.0342,0.315,0.919,0.759,0.393,0.921,0.688;0.552,0.215,0.595,0.144,0.987,0.132,0.00475,0.829,0.49,0.0442;0.444,0.329,0.773,0.249,0.34,0.587,0.534,0.831,0.888,0.755;0.118,0.137,0.338,0.59,0.853,0.275,0.897,0.144,0.258,0.85;a;
0.207;aaaaaaaa;a;0.496;0.576,0.318,0.346,0.0659,0.608,0.223,0.0825,0.205,0.494,0.752;0.92,0.247,0.997,0.117,0.33,0.171,0.432,0.35,0.18,0.408;0.206,0.413,0.993,0.979,0.161,0.417,0.315,0.104,0.687,0.415;0.46,0.927,0.156,0.734,0.779,0.675,0.928,0.91,0.216,0.701;aaaaaaaaaa;
0.96;aaaa;aa;0.109;0.944,0.784,0.779,0.814,0.938,0.504,0.806,0.542,0.598,0.283;0.741,0.683,0.821,0.912,0.753,0.341,0.454,0.487,0.768,0.677;0.373,0.733,0.828,0.815,0.232,0.565,0.187,0.267,0.683,0.401;0.783,0.837,0.367,0.326,0.815,0.964,0.144,0.698,0.461,0.763;aaa;
0.515;aaaaaaaa;a;0.238;0.547,0.0708,0.619,0.738,0.0677,0.343,0.403,0.499,0.597,0.245;0.591,0.88,0.555,0.592,0.523,0.722,0.725,0.274,0.519,0.42;0.567,0.623,0.967,0.979,0.197,0.749,0.222,0.0783,0.192,0.528;0.944,0.875,0.738,0.646,0.0191,0.622,0.359,0.342,0.849,0.121;aaaaaaa;
0.499;aaaa;a;0.44;0.763,0.155,0.167,0.232,0.0606,0.741,0.837,0.0556,0.125,0.265;0.692,0.633,0.9,0.749,0.772,0.346,0.242,0.354,0.532,0.999;0.74,0.738,0.42,0.411,0.0401,0.565,0.926,0.429,0.201,0.75;0.734,0.797,0.0523,0.757,0.846,0.479,0.282,0.00685,0.119,0.507;aaaaaaaaaa;
0.776;aaaaaa;a;0.259;0.824,0.574,0.255,0.655,0.567,0.908,0.112,0.734,0.168,0.338;0.275,0.397,0.153,0.685,0.202,0.503,0.488,0.717,0.178,0.395;0.6,0.9,0.0549,0.473,0.753,0.392,0.567,0.00733,0.132,0.469;0.133,0.142,0.561,0.967,0.677,0.261,0.012,0.0951,0.831,0.758;aaaa;
0.0815;aaaaa;aaa;0.139;0.356,0.0811,0.118,0.564,0.541,0.62,0.25,0.842,0.231,0.143;0.378,0.649,0.69,0.0474,0.179,0.863,0.913,0.416,0.217,0.507;0.752,0.429,0.442,0.117,0.124,0.574,0.0112,0.146,0.0339,0.966;0.367,0.544,0.862,0.645,0.96,0.745,0.896,0.219,0.288,0.851;aa;
0.515;aaaaaaaaaa;aaa;0.0809;0.524,0.649,0.709,0.847,0.346,0.185,0.355,0.209,0.203,0.043;0.483,0.142,0.442,0.624,0.207,0.963,0.326,0.339,0.234,0.0694;0.116,0.665,0.681,0.596,0.406,0.385,0.825,0.646,0.726,0.098;0.42,0.299,0.0339,0.0437,0.637,0.17,0.373,0.271,0.94,0.325;aaaaa;
0.951;aaa;aaa;0.638;0.825,0.921,0.254,0.0417,0.0729,0.711,0.744,0.0298,0.489,0.119;0.839,0.625,0.59,0.51,0.915,0.641,0.726,0.958,0.489,0.888;0.214,0.449,0.955,0.139,0.701,0.433,0.585,0.317,0.26,0.171;0.758,0.288,0.0198,0.829,0.27,0.183,0.527,0.543,0.354,0.635;aaaaaaa;
0.947;aaa;aaa;0.9;0.269,0.624,0.5,0.648,0.974,0.532,0.345,0.761,0.692,0.694;0.321,0.028,0.963,0.814,0.284,0.0637,0.929,0.91,0.623,0.911;0.231,0.439,0.151,0.0763,0.668,0.0437,0.659,0.208,0.932,0.351;0.346,0.185,0.791,0.0161,0.37,0.48,0.218,0.555,0.491,0.123;aaaaa;
0.737;aaaaaaaaa;aaa;0.41;0.883,0.0712,0.721,0.103,0.245,0.495,0.895,0.708,0.0121,0.678;0.713,0.197,0.947,0.323,0.789,0.346,0.552,0.918,0.53,0.285;0.54,0.192,0.274,0.645,0.675,0.0676,0.443,0.108,0.524,0.706;0.385,0.448,0.33,0.653,0.856,0.0267,0.16,0.0565,0.495,0.855;aaaaaa;
0.523;aaaa;aa;0.405;0.893,0.367,0.903,0.0454,0.342,0.13,0.925,0.661,0.787,0.282;0.389,0.76,0.376,0.945,0.329,0.316,0.619,0.386,0.831,0.833;0.77,0.605,0.731,0.702,0.534,0.0323,0.338,0.504,0.353,0.874;0.938,0.267,0.863,0.567,0.997,0.0679,0.905,0.928,0.0133,0.891;aaa;
0.26;aaaaaaaaa;aa;0.856;0.936,0.797,0.0631,0.399,0.391,0.156,0.519,0.797,0.123,0.76;0.34,0.132,0.00514,0.362,0.188,0.183,0.618,0.421,0.188,0.356;0.784,0.353,0.131,0.579,0.307,0.248,0.698,0.387,0.436,0.216;0.36,0.883,0.643,0.502,0.332,0.696,0.919,0.0947,0.628,0.187;aaa;
0.087;aaaaaaa;a;0.00127;0.348,0.809,0.438,0.0927,0.988,0.943,0.023,0.398,0.92,0.224;0.0683,0.713,0.653,0.657,0.783,0.985,0.215,0.412,0.321,0.173;0.25,0.108,0.89,0.000598,0.0427,0.369,0.46,0.639,0.19,0.895;0.322,0.453,0.393,0.381,0.181,0.453,0.915,0.69,0.596,0.58;aa;
0.259;aaa;aa;0.08;0.937,0.705,0.597,0.431,0.319,0.704,0.235,0.463,0.862,0.317;0.189,0.844,0.132,0.122,0.861,0.382,0.641,0.236,0.0249,0.569;0.649,0.768,0.934,0.0745,0.0162,0.249,0.994,0.52,0.0609,0.734;0.0567,0.489,0.533,0.307,0.874,0.7,0.263,0.472,0.721,0.516;aaa;
0.234;aaaaaaaaa;a;0.424;0.769,0.816,0.451,0.297,0.839,0.515,0.427,0.145,0.147,0.631;0.89,0.417,0.771,0.083,0.365,0.972,0.323,0.0233,0.642,0.707;0.143,0.599,0.354,0.645,0.0356,0.0294,0.309,0.222,0.811,0.616;0.16,0.562,0.0385,0.463,0.7,0.292,0.905,0.861,0.399,0.452;aaaaa;
0.346;aaa;a;0.24;0.892,0.112,0.101,0.237,0.337,0.567,0.255,0.828,0.349,0.163;0.589,0.0669,0.215,0.468,0.533,0.249,0.865,0.364,0.511,0.209;0.141,0.896,0.692,0.727,0.439,0.195,0.317,0.765,0.767,0.238;0.918,0.832,0.0475,0.217,0.56,0.138,0.0328,0.84,0.45,0.726;aaaaaa;
0.848;a;aaa;0.777;0.155,0.242,0.431,0.647,0.809,0.955,0.217,0.407,0.834,0.122;0.495,0.394,0.404,0.815,0.205,0.79,0.557,0.0465,0.269,0.484;0.438,0.396,0.664,0.12,0.936,0.411,0.0315,0.0688,0.656,0.22;0.169,0.201,0.411,0.315,0.521,0.0373,0.0424,0.172,0.13,0.522;a;
0.871;aaaaaa;aaa;0.485;0.656,0.195,0.522,0.28,0.527,0.949,0.963,0.692,0.451,0.755;0.995,0.527,0.115,0.144,0.234,0.719,0.375,0.648,0.239,0.927;0.164,0.489,0.321,0.528,0.439,0.103,0.656,0.255,0.198,0.58;0.74,0.66,0.0483,0.678,0.034,0.131,0.139,0.622,0.413,0.915;aaaaaaaa;
0.509;aaaaaa;a;0.645;0.497,0.193,0.134,0.475,0.554,0.927,0.894,0.168,0.447,0.148;0.821,0.374,0.608,0.135,0.966,0.243,0.363,0.128,0.68,0.173;0.617,0.758,0.648,0.257,0.621,0.19,0.392,0.472,0.389,0.771;0.784,0.341,0.481,0.457,0.703,0.903,0.00543,0.293,0.701,0.785;a;
0.197;aaaaaaaaaa;aa;0.975;0.546,0.844,0.019,0.849,0.372,0.204,0.975,0.701,0.0603,0.903;0.867,0.201,0.822,0.263,0.4,0.719,0.545,0.655,0.253,0.412;0.706,0.162,0.258,0.602,0.0924,0.677,0.536,0.868,0.591,0.87;0.778,0.276,0.404,0.352,0.438,0.938,0.341,0.232,0.871,0.215;aaaaaaaa;
0.438;aaa;aaa;0.305;0.885,0.801,0.356,0.294,0.721,0.484,0.555,0.152,0.221,0.209;0.599,0.735,0.657,0.908,0.252,0.744,0.171,0.629,0.322,0.386;0.577,0.285,0.697,0.198,0.304,0.465,0.00964,0.00563,0.663,0.768;0.347,0.43,0.245,0.285,0.31,0.26,0.709,0.649,0.878,0.228;aaaaaaaa;
0.402;aaaaaaaa;a;0.247;0.618,0.512,0.399,0.603,0.605,0.319,0.787,0.469,0.756,0.864;0.455,0.373,0.612,0.842,0.883,0.152,0.137,0.619,0.274,0.636;0.123,0.62,0.262,0.396,0.784,0.444,0.906,0.815,0.611,0.674;0.949,0.314,0.207,0.637,0.357,0.172,0.371,0.553,0.692,0.895;aa;
0.945;aaaaaa;a;0.708;0.268,0.0794,0.0418,0.114,0.474,0.385,0.866,0.343,0.0922,0.785;0.376,0.746,0.0365,0.638,0.111,0.666,0.322,0.764,0.89,0.988;0.146,0.185,0.753,0.568,0.782,0.11,0.831,0.687,0.633,0.157;0.778,0.198,0.453,0.824,0.516,0.264,0.327,0.787,0.894,0.335;aaaaaaa;
0.375;aa;aaa;0.823;0.282,0.00523,0.936,0.67,0.685,0.814,0.46,0.244,0.403,0.613;0.0344,0.799,0.512,0.245,0.659,0.364,0.494,0.407,0.774,0.181;0.428,0.833,0.758,0.194,0.674,0.229,0.95,0.00987,0.879,0.185;0.246,0.32,0.295,0.911,0.0532,0.336,0.96,0.521,0.44,0.438;aaaaaaaaa;
0.981;aaaaa;aa;0.282;0.633,0.63,0.548,0.267,0.866,0.552,0.332,0.705,0.46,0.802;0.44,0.488,0.0838,0.935,0.53,0.766,0.757,0.0593,0.37,0.651;0.647,0.879,0.0324,0.593,0.276,0.448,0.488,0.358,0.291,0.11;0.931,0.747,0.74,0.66,0.484,0.0442,0.36,0.477,0.955,0.174;aaaaaaa;
0.708;aaaaaa;aa;0.00534;0.773,0.641,0.299,0.669,0.193,0.717,0.151,0.593,0.335,0.7;0.518,0.423,0.873,0.715,0.367,0.28,0.904,0.00721,0.149,0.241;0.0558,0.244,0.204,0.117,0.0884,0.409,0.775,0.197,0.623,0.362;0.876,0.889,0.87,0.638,0.267,0.72,0.773,0.0304,0.21,0.89;aaaaa;
