ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,9);ATT7(string,6);ATT8(string,6);ATT9(string,5);ATT10(string,3);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.0249;a;a;0.68;0.0306;a;aaaaaaa;aa;aaa;aa;aa;aaaaaaaa;0.778,0.776,0.873,0.0865,0.634,0.536,0.0515,0.563,0.652,0.442;0.0568,0.0344,0.98,0.509,0.706,0.642,0.157,0.575,0.95,0.834;0.211,0.0955,0.197,0.198,0.17,0.152,0.978,0.906,0.876,0.677;0.553,0.0339,0.576,0.997,0.916,0.414,0.407,0.907,0.542,0.352;0.359,0.506,0.751,0.14,0.0786,0.523,0.181,0.528,0.968,0.323;0.865,0.414,0.942,0.687,0.0245,0.308,0.913,0.242,0.319,0.13;0.0396,0.124,0.721,0.752,0.00826,0.9,0.231,0.53,0.638,0.863;0.346,0.242,0.356,0.819,0.571,0.495,0.417,0.632,0.614,0.227;0.0471,0.353,0.691,0.624,0.436,0.702,0.668,0.549,0.464,0.276;0.939,0.418,0.909,0.738,0.15,0.756,0.752,0.0856,0.434,0.451;0.179,0.981,0.292,0.682,0.763,0.937,0.639,0.694,0.425,0.679;0.392,0.00981,0.816,0.224,0.574,0.745,0.726,0.715,0.56,0.0322;a;
0.773;aa;aa;0.306;0.74;a;aaaaa;a;aaaaaa;aaaaa;aaa;aaaa;0.348,0.553,0.769,0.241,0.982,0.383,0.742,0.552,0.0546,0.863;0.311,0.414,0.225,0.432,0.361,0.661,0.603,0.352,0.793,0.078;0.628,0.982,0.385,0.727,0.714,0.482,0.2,0.0973,0.0512,0.776;0.879,0.00293,0.29,0.281,0.783,0.14,0.89,0.789,0.594,0.365;0.12,0.189,0.525,0.821,0.371,0.389,0.651,0.803,0.592,0.784;0.214,0.00294,0.375,0.517,0.859,0.592,0.922,0.568,0.192,0.275;0.733,0.603,0.164,0.382,0.569,0.0866,0.169,0.416,0.436,0.664;0.911,0.316,0.303,0.593,0.348,0.628,0.756,0.984,0.241,0.376;0.462,0.776,0.0198,0.292,0.257,0.26,0.517,0.856,0.666,0.512;0.255,0.0461,0.0382,0.46,0.456,0.193,0.703,0.969,0.533,0.145;0.91,0.914,0.747,0.657,0.047,0.645,0.0684,0.119,0.759,0.375;0.986,0.955,0.138,0.742,0.973,0.376,0.155,0.339,0.444,0.77;aaaaaaaa;
0.484;a;aa;0.13;0.6;a;aaaaaaa;aaaaa;a;aaa;a;a;0.723,0.868,0.785,0.576,0.844,0.346,0.859,0.843,0.367,0.343;0.953,0.792,0.23,0.97,0.536,0.709,0.19,0.926,0.243,0.5;0.151,0.334,0.843,0.509,0.595,0.359,0.013,0.208,0.807,0.954;0.349,0.538,0.706,0.327,0.399,0.536,0.331,0.406,0.379,0.93;0.0631,0.0175,0.983,0.353,0.789,0.688,0.0812,0.25,0.717,0.604;0.181,0.589,0.654,0.164,0.0545,0.714,0.85,0.392,0.771,0.754;0.198,0.786,0.242,0.445,0.711,0.956,0.217,0.419,0.572,0.681;0.273,0.821,0.208,0.709,0.571,0.37,0.911,0.716,0.0547,0.238;0.399,0.753,0.858,0.621,0.346,0.0718,0.678,0.235,0.343,0.111;0.298,0.144,0.524,0.0175,0.305,0.683,0.0627,0.953,0.0829,0.653;0.661,0.0132,0.382,0.957,0.692,0.91,0.291,0.604,0.272,0.985;0.193,0.0346,0.674,0.689,0.927,0.783,0.384,0.896,0.986,0.789;aaaaaaaaaa;
0.951;aa;aa;0.0814;0.701;a;aaaaaa;aaaa;aaaaaa;aa;aaa;a;0.186,0.565,0.431,0.794,0.633,0.0164,0.984,0.168,0.315,0.0393;0.841,0.606,0.732,0.179,0.968,0.169,0.547,0.897,0.557,0.673;0.172,0.659,0.868,0.665,0.853,0.746,0.853,0.417,0.541,0.297;0.603,0.317,0.107,0.853,0.768,0.922,0.0308,0.474,0.000162,0.715;0.931,0.177,0.325,0.0687,0.386,0.377,0.252,0.0193,0.745,0.91;0.2,0.131,0.241,0.659,0.00687,0.54,0.763,0.925,0.845,0.0791;0.804,0.0226,0.0549,0.064,0.509,0.747,0.721,0.321,0.858,0.247;0.415,0.867,0.0536,0.833,0.613,0.829,0.516,0.564,0.406,0.189;0.101,0.463,0.753,0.945,0.204,0.559,0.983,0.36,0.955,0.0993;0.392,0.0354,0.53,0.236,0.00907,0.422,0.486,0.204,0.824,0.916;0.146,0.236,0.374,0.694,0.307,0.578,0.326,0.642,0.0617,0.315;0.972,0.0973,0.34,0.382,0.0478,0.939,0.837,0.189,0.144,0.967;aaaaaa;
0.0451;aa;aa;0.0161;0.316;a;aaaaaaaaa;aaaaaa;aa;aaa;a;a;0.4,0.767,0.83,0.652,0.319,0.516,0.0175,0.444,0.737,0.944;0.687,0.49,0.828,0.471,0.821,0.702,0.13,0.163,0.993,0.117;0.464,0.171,0.786,0.734,0.188,0.652,0.641,0.964,0.664,0.419;0.299,0.551,0.462,0.215,0.941,0.262,0.218,0.328,0.344,0.167;0.238,0.102,0.155,0.215,0.00392,0.946,0.741,0.806,0.00445,0.814;0.971,0.0641,0.101,0.559,0.223,0.307,0.967,0.582,0.372,0.564;0.566,0.866,0.756,0.0656,0.979,0.327,0.733,0.391,0.322,0.452;0.315,0.194,0.453,0.925,0.379,0.543,0.762,0.532,0.166,0.192;0.367,0.531,0.203,0.0336,0.461,0.577,0.81,0.307,0.381,0.526;0.172,0.983,0.698,0.905,0.0729,0.546,0.925,0.296,0.00124,0.876;0.82,0.5,0.715,0.568,0.625,0.563,0.904,0.361,0.337,0.98;0.391,0.628,0.262,0.876,0.746,0.558,0.611,0.451,0.372,0.282;aa;
0.658;a;a;0.463;0.804;a;aaaaaaaaa;aaa;aaaaaa;aaa;a;aaaaa;0.0293,0.327,0.464,0.138,0.741,0.162,0.478,0.837,0.489,0.373;0.692,0.309,0.864,0.75,0.748,0.671,0.282,0.746,0.118,0.537;0.617,0.817,0.898,0.44,0.955,0.108,0.237,0.557,0.56,0.454;0.0913,0.325,0.495,0.663,0.965,0.195,0.556,0.26,0.875,0.591;0.645,0.747,0.00122,0.562,0.598,0.464,0.747,0.953,0.412,0.167;0.49,0.674,0.47,0.911,0.984,0.211,0.928,0.716,0.853,0.857;0.583,0.841,0.814,0.415,0.309,0.935,0.55,0.502,0.462,0.0129;0.0602,0.598,0.67,0.304,0.629,0.474,0.371,0.185,0.691,0.697;0.885,0.362,0.866,0.711,0.0529,0.679,0.346,0.479,0.929,0.264;0.964,0.804,0.541,0.527,0.265,0.0495,0.69,0.347,0.365,0.878;0.519,0.811,0.748,0.353,0.0828,0.169,0.989,0.58,0.836,0.254;0.168,0.0737,0.273,0.763,0.58,0.00137,0.014,0.863,0.876,0.57;aaaaaa;
0.128;a;aa;0.708;0.497;a;aaa;aaaaa;aaaaaa;a;aaa;aaaaaaa;0.102,0.861,0.679,0.237,0.355,0.581,0.226,0.0502,0.117,0.751;0.406,0.725,0.233,0.586,0.263,0.974,0.00986,0.724,0.688,0.789;0.521,0.751,0.127,0.618,0.79,0.831,0.0878,0.884,0.363,0.893;0.549,0.383,0.906,0.148,0.563,0.793,0.457,0.976,0.0774,0.34;0.532,0.523,0.00804,0.172,0.916,0.757,0.61,0.115,0.984,0.15;0.973,0.807,0.761,0.266,0.181,0.092,0.638,0.472,0.246,0.0687;0.76,0.563,0.00528,0.686,0.415,0.182,0.136,0.678,0.266,0.137;0.113,0.852,0.126,0.263,0.625,0.014,0.33,0.414,0.0721,0.824;0.99,0.907,0.437,0.175,0.584,0.807,0.166,0.275,0.417,0.0231;0.0768,0.376,0.675,0.922,0.41,0.954,0.26,0.83,0.476,0.542;0.999,0.978,0.276,0.000197,0.317,0.555,0.827,0.776,0.459,0.289;0.955,0.168,0.14,0.453,0.123,0.668,0.324,0.458,0.821,0.486;a;
0.892;a;a;0.265;0.988;a;aaaa;aaaa;aaaaa;aaa;aaa;aa;0.0358,0.305,0.164,0.226,0.929,0.779,0.733,0.122,0.0973,0.178;0.526,0.926,0.904,0.0562,0.377,0.451,0.0569,0.639,0.886,0.665;0.847,0.345,0.564,0.169,0.814,0.18,0.41,0.366,0.412,0.672;0.311,0.0225,0.038,0.381,0.75,0.232,0.00588,0.882,0.319,0.773;0.693,0.704,0.418,0.675,0.35,0.492,0.292,0.235,0.197,0.343;0.738,0.0183,0.365,0.557,0.156,0.283,0.237,0.233,0.326,0.221;0.11,0.116,0.121,0.515,0.0852,0.674,0.976,0.259,0.968,0.664;0.839,0.365,0.712,0.538,0.554,0.52,0.0349,0.272,0.9,0.634;0.795,0.569,0.337,0.473,0.863,0.622,0.174,0.784,0.155,0.249;0.856,0.436,0.736,0.387,0.0282,0.57,0.454,0.646,0.674,0.0927;0.768,0.766,0.378,0.816,0.955,0.334,0.16,0.236,0.159,0.225;0.934,0.715,0.942,0.653,0.336,0.832,0.581,0.594,0.436,0.282;aaaaaaaaa;
0.268;a;aa;0.488;0.613;a;aa;aa;aaaaa;a;a;aaaaa;0.589,0.0609,0.877,0.116,0.782,0.899,0.167,0.000745,0.521,0.833;0.977,0.181,0.434,0.678,0.87,0.376,0.0369,0.903,0.508,0.331;0.781,0.0579,0.484,0.458,0.584,0.359,0.233,0.163,0.48,0.41;0.0868,0.0697,0.793,0.459,0.997,0.563,0.035,0.637,0.938,0.692;0.594,0.665,0.351,0.251,0.975,0.162,0.677,0.801,0.501,0.133;0.266,0.0138,0.174,0.435,0.912,0.474,0.767,0.354,0.0611,0.962;0.268,0.553,0.477,0.536,0.107,0.883,0.679,0.11,0.101,0.197;0.578,0.0787,0.662,0.274,0.662,0.921,0.815,0.44,0.284,0.559;0.281,0.181,0.974,0.733,0.592,0.566,0.714,0.335,0.21,0.566;0.799,0.39,0.0591,0.0325,0.545,0.558,0.658,0.239,0.419,0.523;0.699,0.649,0.985,0.282,0.673,0.238,0.781,0.507,0.78,0.87;0.222,0.207,0.206,0.818,0.132,0.834,0.439,0.336,0.501,0.405;aaaaaaaaaa;
0.459;aa;aaa;0.698;1;a;a;aaaaa;aaaaa;a;aa;aaaa;0.206,0.641,0.256,0.0881,0.775,0.908,0.3,0.663,0.533,0.488;0.318,0.677,0.642,0.227,0.88,0.126,0.403,0.432,0.277,0.758;0.468,0.0196,0.659,0.0463,0.382,0.299,0.96,0.191,0.342,0.83;0.24,0.29,0.466,0.765,0.698,0.0205,0.147,0.297,0.0235,0.566;0.0377,0.917,0.0174,0.889,0.467,0.0562,0.372,0.959,0.112,0.882;0.374,0.488,0.0188,0.887,0.945,0.0772,0.85,0.681,0.6,0.13;0.751,0.547,0.76,0.938,0.0949,0.484,0.828,0.344,0.887,0.0905;0.591,0.589,0.177,0.337,0.648,0.319,0.226,0.0337,0.22,0.747;0.151,0.593,0.0801,0.355,0.826,0.259,3.64e-05,0.611,0.233,0.531;0.034,0.654,0.931,0.232,0.0133,0.729,0.45,0.896,0.938,0.224;0.116,0.407,0.115,0.438,0.236,0.146,0.446,0.0721,0.636,0.665;0.0207,0.48,0.664,0.55,0.725,0.966,0.687,0.967,0.429,0.841;a;
0.731;a;aaa;0.415;0.0108;a;aaaaaaaaa;a;aaa;aaaaa;a;aaaaaaa;0.303,0.511,0.921,0.167,0.00865,0.329,0.421,0.499,0.954,0.379;0.494,0.854,0.0619,0.135,0.311,0.743,0.919,0.792,0.736,0.0731;0.152,0.33,0.336,0.877,0.725,0.886,0.366,0.056,0.801,0.683;0.475,0.609,0.0254,0.745,0.359,0.161,0.283,0.0475,0.969,0.97;0.871,0.402,0.66,0.378,0.753,0.0413,0.642,0.189,0.562,0.00583;0.92,0.822,0.948,0.735,0.978,0.814,0.573,0.572,0.684,0.812;0.69,0.531,0.067,0.796,0.631,0.404,0.553,0.488,0.355,0.136;0.00328,0.106,0.563,0.5,0.436,0.609,0.272,0.718,0.0652,0.62;0.717,0.274,0.151,0.155,0.858,0.435,0.318,0.821,0.514,0.737;0.274,0.475,0.862,0.305,0.0726,0.385,0.57,0.785,0.111,0.0875;0.266,0.152,0.324,0.475,0.248,0.492,0.132,0.237,0.719,0.55;0.346,0.568,0.239,0.804,0.689,0.8,0.826,0.0544,0.13,0.602;aaaaaaaaa;
0.985;aa;aaaa;0.955;0.0234;a;aaaaaaaa;a;aaa;a;a;a;0.954,0.185,0.0955,0.381,0.702,0.209,0.114,0.844,0.708,0.059;0.014,0.0591,0.66,0.351,0.369,0.136,0.795,0.749,0.525,0.137;0.691,0.0983,0.0415,0.0507,0.758,0.0124,0.885,0.488,0.862,0.293;0.0386,0.146,0.659,0.459,0.0236,0.367,0.382,0.0583,0.127,0.753;0.136,0.916,0.0413,0.969,0.707,0.997,0.95,0.403,0.718,0.425;0.0239,0.302,0.349,0.907,0.269,0.585,0.201,0.263,0.876,0.0172;0.418,0.353,0.00617,0.7,0.165,0.21,0.842,0.0098,0.663,0.764;0.58,0.473,0.651,0.566,0.59,0.0888,0.64,0.482,0.571,0.158;0.229,0.409,0.92,0.356,0.789,0.543,0.19,0.0689,0.219,0.929;0.484,0.622,0.217,0.955,0.941,0.0895,0.42,0.998,0.656,0.534;0.657,0.0536,0.809,0.634,0.699,0.881,0.428,0.267,0.42,0.49;0.534,0.332,0.963,0.868,0.129,0.331,0.981,0.191,0.0667,0.867;aaaa;
0.26;a;a;0.509;0.0722;a;aaaaa;aaaaaa;aaaaa;aaaaa;aa;aaaaaaa;0.03,0.522,0.275,0.176,0.978,0.972,0.382,0.487,0.865,0.431;0.374,0.489,0.581,0.148,0.0162,0.692,0.846,0.643,0.878,0.0424;0.0679,0.677,0.971,0.00601,0.0664,0.435,0.221,0.584,0.014,0.78;0.945,0.0418,0.688,0.14,0.923,0.68,0.165,0.369,0.566,0.526;0.552,0.0665,0.845,0.913,0.355,0.495,0.106,0.805,0.372,0.654;0.0543,0.294,0.815,0.825,0.767,0.739,0.105,0.32,0.942,0.656;0.431,0.759,0.651,0.498,0.942,0.9,0.672,0.31,0.721,0.237;0.147,0.434,0.246,0.236,0.969,0.589,0.794,0.726,0.459,0.388;0.282,0.292,0.465,0.683,0.0336,0.718,0.413,0.218,0.978,0.5;0.724,0.589,0.985,0.845,0.118,0.518,0.224,0.504,0.0508,0.672;0.502,0.0296,0.731,0.329,0.654,0.553,0.671,0.724,0.113,0.995;0.801,0.621,0.282,0.481,0.386,0.408,0.977,0.883,0.626,0.0952;aaaaaaaaa;
0.548;a;aa;0.5;0.692;a;aaa;aaaaa;aaa;aaa;aaa;aaaa;0.911,0.049,0.528,0.345,0.817,0.0632,0.479,0.0862,0.58,0.198;0.576,0.0817,0.267,0.557,0.0562,0.863,1,0.428,0.971,0.981;0.0329,0.00497,0.485,0.315,0.0257,0.183,0.282,0.805,0.766,0.561;0.469,0.843,0.759,0.0911,0.568,0.203,0.312,0.546,0.656,1;0.829,0.714,0.377,0.636,0.577,0.0113,0.3,0.333,0.779,0.508;0.347,0.895,0.439,0.783,0.425,0.891,0.846,0.198,0.54,0.859;0.107,0.284,0.236,0.622,0.355,0.323,0.122,0.978,0.285,0.265;0.485,0.509,0.897,0.551,0.586,0.948,0.0761,0.61,0.39,0.368;0.751,0.068,0.611,0.569,0.439,0.362,0.898,0.166,0.494,0.847;0.434,0.25,0.713,0.512,0.655,0.451,0.0411,0.931,0.0717,0.27;0.799,0.699,0.771,0.0302,0.753,0.127,0.385,0.993,0.304,0.165;0.0933,0.855,0.609,0.561,0.642,0.0773,0.714,0.346,0.0506,0.195;aaaaaaaaaa;
0.459;aa;aaa;0.363;0.143;a;aaaa;aaaaa;aaaa;aaaaa;a;aaaaaaa;0.386,0.171,0.172,0.862,0.85,0.199,0.406,0.591,0.123,0.0273;0.395,0.307,0.127,0.447,0.0432,0.817,0.658,0.668,0.934,0.147;0.59,0.343,0.155,0.978,0.0635,0.545,0.283,0.1,0.528,0.484;0.569,0.416,0.566,0.332,0.169,0.164,0.428,0.778,0.538,0.887;0.552,0.302,0.6,0.29,0.394,0.42,0.0967,0.0213,0.625,0.63;0.613,0.439,0.531,0.394,0.728,0.0865,0.0495,0.611,0.289,0.729;0.677,0.439,0.448,0.409,0.104,0.472,0.0323,0.0839,0.397,0.762;0.938,0.992,0.983,0.979,0.98,0.548,0.627,0.736,0.711,0.856;0.44,0.882,0.0399,0.0561,0.0965,0.45,0.667,0.123,0.0687,0.929;0.337,0.63,0.197,0.591,0.33,0.419,0.298,0.156,0.667,0.82;0.319,0.107,0.699,0.713,0.326,0.263,0.733,0.923,0.261,0.501;0.351,0.71,0.299,0.0178,0.602,0.112,0.185,0.00322,0.0911,0.217;aaaaaa;
0.853;a;aaaa;0.784;0.173;a;a;aa;a;aa;aa;aaa;0.679,0.484,0.183,0.861,0.906,0.224,0.43,0.458,0.346,0.0777;0.338,0.41,0.285,0.627,0.0649,0.105,0.434,0.521,0.86,0.448;0.405,0.137,0.381,0.858,0.766,0.578,0.188,0.313,0.491,0.265;0.63,0.138,0.771,0.483,0.298,0.876,0.499,0.319,0.937,0.104;0.533,0.349,0.478,0.6,0.809,0.145,0.499,0.147,0.717,0.4;0.509,0.0181,0.604,0.255,0.768,0.00928,0.969,0.938,0.558,0.899;0.159,0.325,0.0444,0.58,0.543,0.866,0.254,0.904,0.461,0.28;0.342,0.218,0.683,0.189,0.889,0.217,0.253,0.977,0.759,0.685;0.187,0.741,0.901,0.241,0.0229,0.398,0.357,0.287,0.666,0.0198;0.486,0.522,0.454,0.356,0.507,0.714,0.841,0.372,0.903,0.393;0.842,0.977,0.118,0.753,0.934,0.885,0.328,0.418,0.146,0.581;0.456,0.892,0.617,0.537,0.213,0.166,0.186,0.528,0.771,0.657;aaaaaaaa;
0.174;a;aaaa;0.848;0.927;a;aaaaaaaaa;aaaa;aaaaaa;aaaaa;a;aa;0.429,0.548,0.884,0.267,0.305,0.31,0.642,0.814,0.401,0.899;0.433,0.279,0.546,0.952,0.838,0.737,0.00161,0.00749,0.809,0.0252;0.552,0.231,0.367,0.0671,0.0886,0.775,0.155,0.241,0.638,0.807;0.545,0.121,0.378,0.771,0.147,0.997,0.332,0.96,0.253,0.446;0.03,0.783,0.687,0.388,0.481,0.893,0.941,0.252,0.386,0.189;0.0628,0.922,0.171,0.415,0.51,0.523,0.376,0.692,0.969,0.636;0.423,0.146,0.771,0.298,0.67,0.28,0.444,0.707,0.0621,0.625;0.322,0.0871,0.375,0.754,0.0386,0.412,0.32,0.84,0.75,0.829;0.0824,0.173,0.552,0.982,0.977,0.202,0.669,0.0653,0.0169,0.743;0.471,0.258,0.515,0.736,0.414,0.784,0.496,0.43,0.85,0.771;0.584,0.986,0.572,0.113,0.937,0.231,0.429,0.349,0.177,0.65;0.316,0.666,0.239,0.51,0.843,0.661,0.0321,0.753,0.229,0.642;aaaaaaaaaa;
0.816;aa;aa;0.953;0.614;a;aaaaa;aa;aaaaa;aaa;aaa;aa;0.879,0.735,0.0273,0.569,0.365,0.567,0.119,0.45,0.564,0.165;0.0134,0.882,0.391,0.594,0.761,0.979,0.0343,0.318,0.726,0.000556;0.347,0.609,0.389,0.544,0.675,0.351,0.892,0.152,0.695,0.187;0.206,0.444,0.872,0.639,0.397,0.867,0.138,0.536,0.991,0.142;0.373,0.251,0.589,0.993,0.27,0.112,0.795,0.759,0.984,0.764;0.921,0.722,0.7,0.353,0.582,0.74,0.712,0.954,0.425,0.611;0.448,0.732,0.0156,0.946,0.103,0.898,0.867,0.834,0.0597,0.012;0.089,0.727,0.404,0.669,0.124,0.725,0.925,0.327,0.0478,0.766;0.242,0.953,0.129,0.133,0.382,0.174,0.279,0.488,0.612,0.612;0.946,0.608,0.109,0.739,0.236,0.0331,0.487,0.647,0.123,0.469;0.327,0.224,0.955,0.678,0.532,0.338,0.918,0.103,0.574,0.7;0.284,0.928,0.907,0.579,0.623,0.94,0.224,0.557,0.344,0.773;aaaaaaa;
0.914;aa;aa;0.621;0.0429;a;aaaa;a;aaa;aaaa;a;a;0.565,0.392,0.281,0.885,0.858,0.235,0.366,0.937,0.0717,0.264;0.487,0.93,0.919,0.0361,0.759,0.396,0.639,0.937,0.13,0.194;0.672,0.0525,0.821,0.229,0.847,0.863,0.195,0.437,0.125,0.858;0.559,0.162,0.398,0.837,0.555,0.205,0.035,0.0668,0.989,0.912;0.436,0.965,0.802,0.616,0.827,0.571,0.516,0.276,0.252,0.279;0.102,0.975,0.871,0.256,0.192,0.245,0.112,0.51,0.91,0.081;0.134,0.449,0.0392,0.997,0.958,0.322,0.358,0.161,0.12,0.646;0.358,0.346,0.737,0.146,0.235,0.74,0.276,0.622,0.286,0.421;0.348,0.871,0.68,0.724,0.294,0.917,0.38,0.389,0.184,0.552;0.134,0.248,0.00762,0.0793,0.0567,0.658,0.274,0.117,0.98,0.849;0.978,0.611,0.711,0.848,0.871,0.986,0.046,0.00367,0.634,0.785;0.587,0.466,0.901,0.721,0.115,0.658,0.28,0.78,0.138,0.634;aaa;
0.0748;a;aa;0.139;0.487;a;aaaaaa;aaaaaa;aaa;aa;aaa;aaaaaaaa;0.0667,0.689,0.725,0.575,0.628,0.743,0.325,0.63,0.877,0.295;0.689,0.107,0.385,0.932,0.313,0.986,0.625,0.895,0.504,0.277;0.321,0.625,0.614,0.985,0.827,0.847,0.475,0.898,0.727,0.991;0.677,0.667,0.37,0.82,0.0726,0.37,0.0424,0.402,0.0521,0.428;0.9,0.908,0.518,0.85,0.136,0.988,0.799,0.896,0.135,0.134;0.505,0.398,0.636,0.465,0.889,0.829,0.0181,0.766,0.092,0.423;0.291,0.527,0.181,0.708,0.797,0.145,0.963,0.996,0.0953,0.996;0.373,0.0614,0.135,0.956,0.138,0.463,0.483,0.816,0.0925,0.183;0.958,0.497,0.77,0.683,0.187,0.619,0.0942,0.311,0.637,0.269;0.885,0.602,0.283,0.923,0.208,0.915,0.971,0.352,0.807,0.225;0.414,0.986,0.173,0.13,0.244,0.818,0.742,0.399,0.856,0.451;0.00453,0.0881,0.744,0.543,0.838,0.672,0.151,0.606,0.997,0.885;aa;
0.1;a;a;0.681;0.978;a;aaaa;aaaaaa;aaaaaa;aaa;a;aaaaaa;0.523,0.35,0.741,0.0604,0.323,0.922,0.235,0.581,0.5,0.0614;0.729,0.857,0.331,0.0547,0.544,0.36,0.301,0.133,0.493,0.568;0.424,0.988,0.311,0.462,0.0988,0.629,0.206,0.541,0.0274,0.819;0.324,0.25,0.596,1,0.755,0.576,0.53,0.483,0.647,0.664;0.764,0.997,0.373,0.223,0.69,0.837,0.0979,0.837,0.388,0.878;0.25,0.62,0.697,0.67,0.0488,0.391,0.364,0.467,0.694,0.438;0.0774,0.83,0.243,0.441,0.98,0.506,0.49,0.0554,0.806,0.356;0.56,0.172,0.889,0.955,0.669,0.584,0.368,0.93,0.922,0.0791;0.845,0.148,0.384,0.361,0.921,0.195,0.976,0.69,0.505,0.621;0.155,0.827,0.0577,0.27,0.73,0.0568,0.171,0.188,0.691,0.915;0.174,0.563,0.783,0.859,0.427,0.162,0.282,0.09,0.183,0.282;0.155,0.154,0.494,0.707,0.313,0.514,0.92,0.782,0.529,0.808;aaaaaaaa;
0.154;aa;a;0.371;0.142;a;aaa;a;aa;aaaa;a;a;0.0657,0.889,0.598,0.189,0.121,0.0354,0.565,0.366,0.412,0.0242;0.987,0.527,0.0306,0.531,0.717,0.264,0.406,0.689,0.242,0.259;0.614,0.244,0.711,0.203,0.612,0.0263,0.387,0.836,0.29,0.677;0.665,0.23,0.929,0.528,0.82,0.841,0.125,0.732,0.453,0.425;0.00937,0.477,0.0304,0.284,0.84,0.839,0.679,0.318,0.864,0.0387;0.334,0.731,0.0841,0.51,0.366,0.553,0.698,0.767,0.0839,0.706;0.66,0.432,0.598,0.308,0.694,0.47,0.00517,0.962,0.00611,0.643;0.196,0.89,0.819,0.843,0.232,0.894,0.624,0.231,0.285,0.882;0.0303,0.81,0.783,0.199,0.511,0.911,0.835,0.394,0.0145,0.235;0.111,0.0947,0.515,0.308,0.349,0.0137,0.653,0.221,0.865,0.257;0.486,0.211,0.857,0.694,0.127,0.94,0.626,0.168,0.512,0.937;0.725,0.719,0.83,0.532,0.518,0.434,0.147,0.577,0.568,0.276;aaaaaaaa;
0.502;aa;aaaa;0.598;0.262;a;aaaaaaaa;a;aaaaa;aaaaa;aa;aa;0.0854,0.127,0.471,0.368,0.302,0.301,0.559,0.418,0.244,0.373;0.544,0.425,0.15,0.248,0.733,0.954,0.138,0.907,0.156,0.29;0.0249,0.998,0.285,0.966,0.0743,0.799,0.562,0.716,0.594,0.817;0.0927,0.697,0.899,0.501,0.335,0.0296,0.236,0.775,0.848,0.69;0.959,0.991,0.948,0.518,0.218,0.737,0.653,0.0894,0.0431,0.32;0.454,0.991,0.615,0.521,0.662,0.626,0.721,0.951,0.815,0.777;0.984,0.318,0.0878,0.0432,0.739,0.102,0.726,0.0994,0.712,0.495;0.0123,1,0.637,0.699,0.958,0.303,0.862,0.0454,0.506,0.108;0.0811,0.727,0.572,0.236,0.856,0.131,0.808,0.149,0.0378,0.866;0.581,0.0549,0.991,0.24,0.196,0.19,0.626,0.72,0.565,0.392;0.958,0.366,0.396,0.109,0.281,0.0263,0.689,0.558,0.632,0.605;0.794,0.208,0.372,0.527,0.339,0.316,0.75,0.957,0.202,0.667;aaaaa;
0.00207;aa;a;0.168;0.522;a;aaaa;aaa;aaaaaa;a;a;aaa;0.174,0.183,0.424,0.699,0.434,0.024,0.72,0.321,0.633,0.196;0.877,0.621,0.181,0.959,0.429,0.058,0.504,0.83,0.671,0.9;0.0495,0.866,0.182,0.279,0.222,0.0723,0.687,0.15,0.358,0.623;0.118,0.701,0.206,0.0587,0.223,0.749,0.638,0.833,0.013,0.394;0.377,0.644,0.0212,0.623,0.79,0.794,0.57,0.803,0.51,0.904;0.207,0.746,0.907,0.992,0.0983,0.0651,0.0317,0.175,0.218,0.776;0.307,0.843,0.107,0.155,0.0494,0.0685,0.0579,0.877,0.706,0.729;0.693,0.656,0.986,0.284,0.646,0.014,0.649,0.238,0.054,0.681;0.674,0.268,0.953,0.51,0.496,0.697,0.22,0.352,0.833,0.696;0.874,0.179,0.864,0.369,0.945,0.57,0.0364,0.154,0.838,0.125;0.376,0.937,0.81,0.619,0.563,0.932,0.36,0.193,0.758,0.902;0.000766,0.881,0.285,0.219,0.192,0.163,0.00619,0.958,0.384,0.876;aaaaaaaaa;
0.443;aa;aaaa;0.197;0.351;a;aa;aaaaaa;aa;aaaa;aa;aaaaaa;0.907,0.531,0.161,0.986,0.588,0.639,0.797,0.229,0.346,0.784;0.898,0.0427,0.745,0.347,0.493,0.391,0.962,0.363,0.727,0.546;0.117,0.921,0.983,0.406,0.316,0.265,0.244,0.784,0.532,0.526;0.912,0.949,0.0328,0.377,0.256,0.52,0.971,0.253,0.15,0.466;0.482,0.495,0.0403,0.0812,0.542,0.918,0.261,0.252,0.266,0.897;0.587,0.213,0.98,0.981,0.388,0.274,0.395,0.221,0.653,0.475;0.713,0.961,0.728,0.368,0.491,0.809,0.755,0.581,0.692,0.0288;0.287,0.903,0.97,0.137,0.427,0.712,0.409,0.489,0.912,0.59;0.897,0.0466,0.641,0.926,0.244,0.224,0.461,0.0176,0.909,0.725;0.835,0.267,0.583,0.318,0.939,0.166,0.968,0.535,0.627,0.432;0.866,0.839,0.101,0.189,0.829,0.0388,0.903,0.588,0.598,0.92;0.605,0.534,0.658,0.257,0.281,0.866,0.819,0.0889,0.945,0.0183;aa;
