ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aa;0.163;0.865;a;0.233;aaa;0.022;aaaaaaaaa;0.781,0.913,0.0189,0.835,0.805,0.568,0.697,0.958,0.296,0.599;0.252,0.301,0.727,0.564,0.33,0.854,0.575,0.554,0.917,0.697;0.411,0.753,0.0288,0.509,0.364,0.408,0.981,0.459,0.787,0.546;0.117,0.819,0.994,0.23,0.326,0.619,0.295,0.907,0.0165,0.634;0.985,0.783,0.985,0.806,0.83,0.434,0.654,0.31,0.128,0.817;0.606,0.312,0.097,0.0319,0.8,0.314,0.269,0.942,0.333,0.675;0.928,0.666,0.613,0.379,0.194,0.0102,0.71,0.075,0.343,0.037;0.699,0.907,0.304,0.294,0.518,0.1,0.434,0.728,0.54,0.477;0.21,0.985,0.479,0.62,0.238,0.611,0.551,0.114,0.782,0.981;aaa;
aa;aaaa;0.335;0.273;a;0.837;a;0.735;aaaaaaaa;0.606,0.975,0.0989,0.575,0.92,0.67,0.375,0.606,0.271,0.765;0.0147,0.748,0.711,0.163,0.945,0.0727,0.173,0.617,0.00406,0.183;0.342,0.323,0.408,0.705,0.65,0.744,0.0922,0.967,0.444,0.483;0.953,0.926,0.261,0.818,0.614,0.105,0.606,0.533,0.64,0.227;0.557,0.102,0.673,0.796,0.0373,0.22,0.653,0.813,0.16,0.986;0.0839,0.743,0.891,0.115,0.906,0.836,0.91,0.694,0.865,0.0184;0.076,0.134,0.788,0.475,0.485,0.296,0.389,0.503,0.602,0.271;0.614,0.104,0.668,0.859,0.897,0.927,0.466,0.891,0.482,0.645;0.964,0.104,0.302,0.0665,0.374,0.213,0.0709,0.0934,0.017,0.711;aaaaaaaa;
aaa;aaa;0.824;0.491;a;0.716;a;0.782;aa;0.278,0.429,0.272,0.88,0.886,0.705,0.0559,0.0412,0.0139,0.0141;0.0988,0.192,0.00721,0.122,0.198,0.0851,0.532,0.345,0.306,0.772;0.582,0.468,0.135,0.594,0.284,0.496,0.341,0.551,0.296,0.896;0.323,0.0405,0.828,0.651,0.946,0.816,0.41,0.953,0.436,0.904;0.218,0.527,0.324,0.272,0.00287,0.21,0.171,0.339,0.76,0.536;0.924,0.189,0.896,0.0846,0.525,0.375,0.672,0.448,0.991,0.801;0.651,0.716,0.558,0.989,0.844,0.991,0.871,0.506,0.242,0.43;0.827,0.508,0.921,0.478,0.52,0.455,0.248,0.255,0.743,0.646;0.345,0.436,0.119,0.609,0.425,0.889,0.374,0.776,0.576,0.617;aaaaa;
aaa;aaaaa;0.85;0.984;a;0.952;aa;0.515;aaaaaaa;0.527,0.0512,0.307,0.0838,0.138,0.386,0.373,0.426,0.751,0.878;0.0903,0.849,0.457,0.608,0.722,0.179,0.187,0.192,0.459,0.404;0.0261,0.581,0.587,0.202,0.0508,0.596,0.326,0.484,0.559,0.943;0.42,0.24,0.521,0.554,0.736,0.289,0.758,0.642,0.0412,0.979;0.801,0.124,0.0862,0.971,0.293,0.684,0.613,0.156,0.415,0.679;0.627,0.194,0.97,0.316,0.0865,0.844,0.539,0.0948,0.709,0.765;0.542,0.347,0.885,0.386,0.368,0.289,0.38,0.437,0.00167,0.0107;0.848,0.538,0.161,0.467,0.431,0.434,0.684,0.705,0.83,0.0714;0.506,0.269,0.137,0.0472,0.467,0.384,0.932,0.749,0.438,0.982;aaaaaa;
aaa;a;0.84;0.526;a;0.429;aaa;0.357;aaaaaaaa;0.979,0.464,0.254,0.842,0.547,0.557,0.232,0.659,0.948,0.124;0.195,0.137,0.587,0.403,0.938,0.762,0.968,0.334,0.403,0.0739;0.631,0.503,0.98,0.109,0.934,0.498,0.212,0.343,0.697,0.892;0.513,0.199,0.000946,0.905,0.459,0.45,0.483,0.415,0.12,0.704;0.894,0.197,0.246,0.398,0.0386,0.31,0.379,0.729,0.396,0.363;0.685,0.757,0.538,0.377,0.965,0.316,0.149,0.74,0.17,0.201;0.735,0.189,0.793,0.97,0.539,0.671,0.0428,0.826,0.975,0.525;0.749,0.673,0.706,0.257,0.714,0.935,0.916,0.533,0.322,0.446;0.37,0.466,0.698,0.611,0.246,0.519,0.0756,0.41,0.257,0.871;aaaa;
aa;aa;0.675;0.68;a;0.609;aaa;0.0819;aaaaaaa;0.47,0.584,0.000595,0.998,0.185,0.151,0.979,0.319,0.814,0.157;0.476,0.928,0.811,0.675,0.537,0.231,0.417,0.443,0.388,0.687;0.886,0.271,0.213,0.691,0.379,0.844,0.561,0.125,0.101,0.618;0.0461,0.642,0.2,0.228,0.88,0.0652,0.546,0.346,0.919,0.853;0.691,0.896,0.213,0.637,0.23,0.353,0.591,0.721,0.0548,0.506;0.543,0.62,0.586,0.658,0.411,0.957,0.97,0.503,0.127,0.414;0.172,0.796,0.628,0.0951,0.177,0.327,0.931,0.247,0.143,0.712;0.831,0.538,0.207,0.763,0.32,0.327,0.901,0.683,0.566,0.0814;0.733,0.402,0.624,0.826,0.366,0.862,0.767,0.0653,0.0188,0.545;aaaa;
aa;aaaaa;0.9;0.39;a;0.712;aaaaaa;0.378;aaaaaaaaa;0.0946,0.694,0.128,0.68,0.216,0.413,0.981,0.357,0.433,0.345;0.824,0.726,0.96,0.54,0.733,0.491,0.89,0.605,0.82,0.667;0.955,0.239,0.567,0.695,0.863,0.777,0.229,0.553,0.133,0.209;0.0194,0.68,0.213,0.595,0.675,0.365,0.413,0.891,0.59,0.687;0.937,0.221,0.869,0.852,0.942,0.206,0.102,0.447,0.429,0.689;0.957,0.583,0.652,0.0542,0.805,0.407,0.639,0.792,0.669,0.786;0.416,0.332,0.734,0.249,0.802,0.21,0.872,0.28,0.876,0.164;0.785,0.09,0.771,0.0346,0.913,0.268,0.134,0.659,0.67,0.815;0.625,0.569,0.729,0.279,0.353,0.275,0.898,0.569,0.528,0.999;aa;
aaa;aa;0.165;0.708;a;0.748;aaaa;0.142;aaaa;0.765,0.292,0.358,0.199,0.137,0.289,0.275,0.561,0.908,0.227;0.761,0.499,0.991,0.561,0.47,0.145,0.85,0.707,0.272,0.367;0.904,0.397,0.19,0.844,0.136,0.897,0.544,0.362,0.171,0.601;0.325,0.021,0.721,0.632,0.672,0.342,0.728,0.875,0.349,0.804;0.26,0.74,0.916,0.925,0.186,0.656,0.997,0.496,0.45,0.588;0.817,1,0.831,0.125,0.86,0.293,0.809,0.707,0.389,0.925;0.614,0.478,0.0107,0.747,0.57,0.383,0.993,0.956,0.321,0.973;0.875,0.413,0.08,0.373,0.541,0.276,0.719,0.727,0.593,0.93;0.142,0.422,0.111,0.675,0.676,0.333,0.922,0.972,0.884,0.495;aaa;
aaa;a;0.338;0.383;a;0.699;aaaa;0.534;aaaaa;0.464,0.915,0.00713,0.759,0.919,0.0842,0.732,0.939,0.28,0.247;0.109,0.809,0.347,0.955,0.131,0.417,0.0896,0.405,0.0614,0.164;0.568,0.454,0.25,0.206,0.177,0.699,0.938,0.297,0.885,0.839;0.422,0.999,0.464,0.245,0.781,0.0845,0.514,0.637,0.846,0.0394;0.692,0.163,0.686,0.557,0.654,0.226,0.453,0.716,0.654,0.14;0.634,0.184,0.965,0.426,0.691,0.00641,0.721,0.121,0.516,0.13;0.52,0.279,0.734,0.572,0.29,0.465,0.875,0.732,0.294,0.588;0.85,0.0752,0.611,0.957,0.308,0.937,0.359,0.321,0.369,0.844;0.618,0.625,0.272,0.0503,0.724,0.406,0.134,0.928,0.0852,0.156;aa;
aa;a;0.698;0.596;a;0.059;aa;0.373;aaaaaaaa;0.39,0.207,0.254,0.0611,0.894,0.836,0.742,0.552,0.199,0.411;0.219,0.125,0.797,0.795,0.661,0.5,0.0325,0.608,0.73,0.0324;0.553,0.779,0.657,0.222,0.0913,0.864,0.372,0.733,0.312,0.0963;0.736,0.388,0.813,0.242,0.492,0.578,0.95,0.738,0.231,0.282;0.541,0.836,0.285,0.0496,0.308,0.651,0.723,0.763,0.858,0.724;0.963,0.751,0.749,0.509,0.233,0.134,0.667,0.317,0.339,0.188;0.24,0.648,0.952,0.107,0.686,0.532,0.589,0.742,0.865,0.149;0.413,0.234,0.967,0.597,0.519,0.964,0.621,0.963,0.166,0.247;0.203,0.957,0.508,0.967,0.667,0.981,0.357,0.419,0.622,0.613;aaaaaa;
aa;aaaa;0.439;0.742;a;0.636;aa;0.0511;aa;0.259,0.172,0.167,0.0426,0.117,0.566,0.297,0.953,0.647,0.32;0.117,0.932,0.709,0.256,0.866,0.165,0.707,0.0242,0.85,0.436;0.762,0.249,0.772,0.296,0.0277,0.846,0.992,0.216,0.335,0.379;0.809,0.744,0.704,0.943,0.935,0.554,0.482,0.967,0.0764,0.235;0.015,0.221,0.874,0.212,0.163,0.644,0.966,0.987,0.971,0.049;0.21,0.199,0.131,0.334,0.448,0.817,0.744,0.262,0.124,0.917;0.671,0.238,0.637,0.0993,0.794,0.843,0.085,0.627,0.943,0.881;0.992,0.512,0.298,0.723,0.0601,0.67,0.29,0.8,0.295,0.0349;0.491,0.906,0.538,0.33,0.789,0.442,0.346,0.644,0.487,0.0974;aaaaaaaa;
aa;aaaa;0.598;0.934;a;0.2;aaaaa;0.141;aaaaa;0.914,0.816,0.727,0.546,0.67,0.169,0.0969,0.455,0.988,0.887;0.937,0.606,0.809,0.561,0.119,0.874,0.472,0.778,0.951,0.141;0.706,0.983,0.992,0.805,0.576,0.721,0.128,0.21,0.31,0.0186;0.924,0.868,0.607,0.288,0.77,0.442,0.184,0.256,0.431,0.433;0.831,0.503,0.211,0.371,0.607,0.229,0.894,0.976,0.251,0.0622;0.663,0.283,0.111,0.481,0.197,0.0989,0.692,0.00879,0.791,0.0238;0.846,0.587,0.402,0.404,0.454,0.589,0.483,0.802,0.618,0.372;0.588,0.124,0.654,0.194,0.389,0.408,0.559,0.231,0.0806,0.977;0.188,0.105,0.326,0.55,0.431,0.895,0.207,0.255,0.494,0.89;aaaa;
aaa;aaaa;0.877;0.842;a;0.48;aaaaaaaa;0.639;aaaaa;0.109,0.155,0.643,0.00693,0.422,0.467,0.199,0.662,0.3,0.841;0.304,0.348,0.994,0.684,0.00897,0.767,0.0316,0.925,0.502,0.087;0.912,0.37,0.357,0.394,0.886,0.763,0.618,0.0341,0.581,0.532;0.688,0.533,0.513,0.842,0.856,0.0251,0.626,0.544,0.765,0.901;0.26,0.517,0.463,0.89,0.0578,0.514,0.738,0.66,0.256,0.301;0.362,0.903,0.563,0.598,0.713,0.975,0.499,0.441,0.904,0.506;0.578,0.786,0.313,0.528,0.68,0.909,0.223,0.991,0.000797,0.394;0.216,0.973,0.31,0.956,0.48,0.461,0.341,0.154,0.222,0.247;0.631,0.811,0.404,0.862,0.866,0.942,0.0531,0.332,0.0806,0.953;aaaaa;
aa;aaaa;0.479;0.729;a;0.954;aaaaaa;0.942;aaaaaaa;0.0728,0.914,0.0945,0.605,0.138,0.644,0.97,0.942,0.503,0.454;0.705,0.42,0.0904,0.813,0.182,0.607,0.13,0.2,0.864,0.721;0.551,0.817,0.0369,0.69,0.582,0.689,0.954,0.296,0.758,0.63;0.204,0.365,0.608,0.656,0.904,0.751,0.722,0.178,0.781,0.657;0.695,0.37,0.947,0.647,0.343,0.201,0.184,0.823,0.801,0.0907;0.447,0.761,0.137,0.685,0.453,0.709,0.639,0.188,0.0265,0.142;0.192,0.695,0.764,0.75,0.295,0.223,0.542,0.776,0.699,0.352;0.712,0.326,0.771,0.901,0.0544,0.479,0.815,0.646,0.301,0.217;0.709,0.972,0.772,0.695,0.853,0.967,0.367,0.66,0.607,0.321;aaaaaaa;
aa;aaaa;0.401;0.0324;a;0.107;a;0.722;aaa;0.186,0.787,0.296,0.189,0.14,0.29,0.211,0.959,0.617,0.791;0.481,0.753,0.843,0.525,0.349,0.306,0.282,0.486,0.737,0.584;0.318,0.297,0.259,0.535,0.0685,0.398,0.565,0.932,0.476,0.529;0.733,0.346,0.582,0.676,0.208,0.571,0.753,0.302,0.834,0.481;0.0191,0.467,0.55,0.667,0.116,0.772,0.793,0.708,0.196,0.748;0.672,0.405,0.221,0.989,0.632,0.678,0.452,0.198,0.705,0.441;0.677,0.263,0.782,0.657,0.708,0.872,0.0153,0.438,0.518,0.695;0.867,0.178,0.431,0.623,0.927,0.748,0.695,0.893,0.633,0.117;0.523,0.724,0.938,0.555,0.358,0.00288,0.431,0.931,0.675,0.0696;aa;
a;aaaaa;0.917;0.281;a;0.284;aaaaaaa;0.164;a;0.579,0.786,0.142,0.67,0.461,0.995,0.348,0.922,0.414,0.343;0.875,0.8,0.194,0.397,0.908,0.198,0.233,0.519,0.217,0.385;0.364,0.535,0.741,0.164,0.836,0.0713,0.127,0.24,0.967,0.471;0.396,0.455,0.75,0.342,0.0896,0.0953,0.457,0.421,0.142,0.712;0.0485,0.529,0.301,0.907,0.48,0.234,0.317,0.433,0.408,0.437;0.145,0.715,0.923,0.397,0.403,0.667,0.621,0.148,0.73,0.852;0.87,0.792,0.0389,0.105,0.189,0.13,0.527,0.00559,0.00125,0.0643;0.117,0.433,0.98,0.316,0.264,0.138,0.0845,0.953,0.325,0.899;0.156,0.0189,0.0377,0.211,0.526,0.667,0.268,0.286,0.406,0.791;a;
a;aaa;0.185;0.405;a;0.883;aaaaaa;0.023;aa;0.39,0.585,0.27,0.116,0.351,0.808,0.49,0.589,0.0346,0.315;0.00273,0.89,0.0554,0.365,0.274,0.999,0.232,0.695,0.605,0.837;0.203,0.524,0.466,0.01,0.472,0.237,0.217,0.327,0.738,0.756;0.136,0.973,0.571,0.939,0.561,0.102,0.868,0.195,0.801,0.109;0.616,0.257,0.127,0.563,0.787,0.615,0.438,0.0379,0.487,0.217;0.389,0.0929,0.643,0.00627,0.373,0.997,0.672,0.909,0.907,0.889;0.28,0.287,0.479,0.469,0.378,0.966,0.128,0.434,0.0073,0.71;0.266,0.163,0.742,0.325,0.197,0.289,0.461,0.956,0.319,0.807;0.759,0.589,0.613,0.375,0.831,0.979,0.639,0.713,0.193,0.76;aaaaaaaa;
a;aaaa;0.139;0.524;a;0.456;aaaaaaaa;0.151;aaa;0.0462,0.995,0.904,0.213,0.583,0.0024,0.407,0.263,0.918,0.638;0.175,0.412,0.226,0.537,0.3,0.54,0.424,0.113,0.507,0.0383;0.594,0.361,0.115,0.896,0.213,0.187,0.58,0.656,0.209,0.205;0.424,0.843,0.707,0.325,0.335,0.609,0.223,0.399,0.199,0.111;0.537,0.532,0.968,0.89,0.998,0.735,0.839,0.0297,0.879,0.0602;0.386,0.291,0.201,0.472,0.833,0.519,0.99,0.03,0.484,0.0516;0.928,0.526,0.218,0.563,0.325,0.0216,0.309,0.713,0.132,0.301;0.68,0.781,0.081,0.0464,0.516,0.437,0.153,0.0387,0.133,0.847;0.0512,0.17,0.935,0.149,0.131,0.123,0.489,0.769,0.212,0.678;aaaa;
a;aaaaa;0.0781;0.0883;a;0.739;aa;0.465;aa;0.995,0.583,0.102,0.707,0.721,0.122,0.86,0.371,0.168,0.498;0.486,0.478,0.306,0.931,0.275,0.52,0.469,0.393,0.959,0.526;0.783,0.737,0.304,0.881,0.66,0.736,0.19,0.677,0.613,0.96;0.36,0.188,0.526,0.335,0.86,0.0154,0.107,0.921,0.526,0.235;0.261,0.654,0.479,0.815,0.532,0.962,0.432,0.631,0.894,0.367;0.036,0.884,0.0216,0.314,0.155,0.37,0.0401,0.452,0.314,0.647;0.268,0.0643,0.0645,0.0809,0.718,0.343,0.983,0.468,0.623,0.324;0.969,0.993,0.655,0.109,0.97,0.478,0.0884,0.00449,0.405,0.444;0.441,0.584,0.585,0.942,0.447,0.879,0.061,0.473,0.728,0.376;aaaaaa;
aaa;aa;0.621;0.179;a;0.0347;a;0.429;aaaaaaaa;0.77,0.444,0.447,0.939,0.558,0.716,0.355,0.387,0.617,0.111;0.509,0.0212,0.523,0.108,0.0961,0.93,0.149,0.261,0.634,0.731;0.929,0.369,0.77,0.641,0.333,1,0.0809,0.751,0.775,0.86;0.678,0.237,0.237,0.262,0.408,0.89,0.839,0.431,0.818,0.607;0.726,0.745,0.131,0.335,0.0317,0.682,0.682,0.15,0.626,0.598;0.263,0.321,0.381,0.185,0.214,0.756,0.139,0.181,0.164,0.274;0.0972,0.0136,0.329,0.341,0.714,0.67,0.842,0.827,0.166,0.369;0.782,0.767,0.482,0.85,0.0618,0.996,0.582,0.872,0.569,0.369;0.994,0.936,0.559,0.6,0.991,0.0818,0.92,0.446,0.564,0.252;aaaaa;
aa;aaaaa;0.478;0.676;a;0.114;aaaaaaaa;0.0488;aaaaaaa;0.171,0.704,0.247,0.956,0.849,0.913,0.748,0.282,0.0968,0.564;0.989,0.288,0.123,0.449,0.933,0.0961,0.517,0.13,0.902,0.669;0.63,0.708,0.0863,0.0176,0.981,0.502,0.229,0.45,0.942,0.442;0.478,0.0955,0.894,0.922,0.0889,0.188,0.943,0.907,0.0492,0.153;0.33,0.309,0.566,0.414,0.684,0.0615,0.351,0.515,0.471,0.563;0.692,0.847,0.141,0.711,0.695,0.448,0.907,0.342,0.49,0.776;0.762,0.258,0.00116,0.58,0.555,0.238,0.0578,0.157,0.961,0.904;0.74,0.728,0.516,0.759,0.336,0.836,0.538,0.822,0.112,0.737;0.107,0.539,0.0382,0.721,0.742,0.274,0.97,0.634,0.662,0.189;aa;
aa;aaaaa;0.165;0.714;a;0.391;a;0.196;aaaaa;0.574,0.582,0.0569,0.967,0.795,0.556,0.534,0.928,0.507,0.052;0.522,0.159,0.835,0.173,0.953,0.42,0.236,0.0658,0.0518,0.566;0.363,0.371,0.139,0.776,0.251,0.778,0.679,0.61,0.0391,0.876;0.0159,0.0632,0.371,0.99,0.0699,0.49,0.889,0.197,0.56,0.301;0.708,0.0587,0.169,0.143,0.586,0.371,0.196,0.363,0.0957,0.876;0.426,0.737,0.0841,0.417,0.38,0.119,0.777,0.41,0.98,0.134;0.755,0.411,0.618,0.0416,0.571,0.869,0.257,0.335,0.999,0.18;0.957,0.648,0.604,0.799,0.602,0.343,0.0902,0.461,0.125,0.914;0.783,0.385,0.272,0.0765,0.94,0.318,0.286,0.352,0.782,0.202;aa;
a;aaa;0.403;0.163;a;0.88;aaaa;0.392;aa;0.937,0.0526,0.509,0.198,0.0506,0.837,0.43,0.159,0.0686,0.733;0.702,0.784,0.0211,0.584,0.912,0.342,0.968,0.895,0.956,0.931;0.375,0.6,0.535,0.571,0.745,0.289,0.996,0.234,0.513,0.286;0.242,0.897,0.664,0.795,0.297,0.407,0.796,0.837,0.953,0.827;0.835,0.669,0.0148,0.719,0.899,0.917,0.928,0.855,0.381,0.157;0.323,0.208,0.0334,0.898,0.242,0.244,0.426,0.185,0.546,0.449;0.963,0.295,0.831,0.157,0.932,0.971,0.48,0.621,0.176,0.672;0.244,0.105,0.866,0.541,0.572,0.397,0.314,0.68,0.955,0.694;0.667,0.0648,0.841,0.84,0.791,0.843,0.206,0.986,0.306,0.79;aaaa;
aa;a;0.0167;0.812;a;0.151;aaaaa;0.4;aaaaaaaa;0.92,0.509,0.621,0.322,0.1,0.92,0.177,0.211,0.205,0.0698;0.386,0.9,0.0869,0.661,0.0574,0.42,0.313,0.553,0.496,0.96;0.915,0.424,0.836,0.735,0.35,0.549,0.863,0.95,0.192,0.39;0.404,0.633,0.0896,0.398,0.704,0.785,0.904,0.972,0.902,0.16;0.0156,0.143,0.694,0.392,0.619,0.505,0.788,0.0811,0.789,0.143;0.737,0.259,0.353,0.637,0.449,0.126,0.343,0.92,0.546,0.409;0.318,0.587,0.864,0.772,0.243,0.996,0.204,0.669,0.631,0.562;0.575,0.207,0.436,0.0801,0.482,0.895,0.2,0.14,0.227,0.627;0.783,0.935,0.559,0.389,0.169,0.0245,0.31,0.348,0.257,0.794;aaaaaaaaaa;
a;aaaaa;0.563;0.73;a;0.703;aaaaaaa;0.284;aaaaa;0.703,0.202,0.654,0.781,0.595,0.626,0.00314,0.751,0.16,0.701;0.769,0.0297,0.322,0.676,0.664,0.311,0.453,0.761,0.221,0.416;0.142,0.333,0.699,0.179,0.914,0.232,0.574,0.256,0.724,0.741;0.679,0.0747,0.946,0.975,0.586,0.233,0.383,0.125,0.593,0.0203;0.847,0.842,0.263,0.578,0.624,0.652,0.711,0.651,0.347,0.055;0.824,0.619,0.609,0.482,0.983,0.537,0.463,0.244,0.8,0.874;0.79,0.132,0.174,0.166,0.224,0.168,0.531,0.731,0.98,0.246;0.24,0.858,0.965,0.368,0.14,0.314,0.682,0.924,0.931,0.342;0.804,0.836,0.598,0.154,0.463,0.831,0.635,0.121,0.186,0.655;aaaaaaa;
a;aaaaa;0.188;0.231;a;0.229;aaaaaaaa;0.477;aaaaaaa;0.718,0.0311,0.92,0.381,0.253,0.274,0.187,0.316,0.315,0.891;0.117,0.396,0.0299,0.356,0.196,0.0279,0.777,0.916,0.214,0.216;0.454,0.701,0.61,0.748,0.697,0.959,0.0483,0.336,0.755,0.754;0.91,0.178,0.109,0.607,0.331,0.198,0.472,0.337,0.0481,0.551;0.32,0.204,0.156,0.521,0.277,0.744,0.09,0.368,0.891,0.284;0.455,0.884,0.0125,0.249,0.713,0.295,0.363,0.44,0.491,0.285;0.0878,0.051,0.246,0.704,0.604,0.336,0.847,0.132,0.865,0.122;0.337,0.922,0.831,0.686,0.776,0.126,0.586,0.118,0.0974,0.908;0.246,0.946,0.124,0.0829,0.139,0.264,0.48,0.465,0.0812,0.24;aaaa;
aaa;aaaaa;0.137;0.0271;a;0.701;aaaaaaa;0.48;aaaaaa;0.394,0.272,0.573,0.418,0.483,0.381,0.443,0.324,0.739,0.766;0.698,0.553,0.0278,0.0356,0.786,0.983,0.253,0.507,0.678,0.69;0.368,0.244,0.251,0.51,0.664,0.924,0.627,0.863,0.811,0.8;0.352,0.0277,0.258,0.716,0.01,0.529,0.118,0.34,0.623,0.0932;0.894,0.372,0.673,0.458,0.907,0.19,0.914,0.224,0.372,0.401;0.826,0.37,0.0775,0.118,0.926,0.251,0.684,0.674,0.59,0.0448;0.478,0.182,0.669,0.135,0.494,0.451,0.78,0.838,0.245,0.928;0.586,0.785,0.353,0.326,0.0342,0.772,0.169,0.084,0.953,0.866;0.205,0.361,0.186,0.614,0.477,0.695,0.427,0.474,0.0434,0.0543;aaaaaaaa;
aaa;a;0.478;0.401;a;0.863;aaaa;0.495;aaaaaa;0.802,0.134,0.969,0.223,0.481,0.243,0.164,0.596,0.819,0.216;0.318,0.419,0.665,0.641,0.0924,0.703,0.324,0.526,0.751,0.45;0.298,0.248,0.678,0.224,0.0884,0.511,0.502,0.268,0.586,0.516;0.228,0.163,0.551,0.945,0.924,0.0532,0.885,0.495,0.892,0.816;0.589,0.98,0.813,0.481,0.607,0.853,0.757,0.606,0.933,0.212;0.205,0.781,0.851,0.243,0.574,0.598,0.47,0.979,0.928,0.253;0.239,0.00589,0.0726,0.394,0.231,0.711,0.364,0.613,0.0464,0.182;0.852,0.517,0.468,0.243,0.757,0.917,0.894,0.223,0.219,0.907;0.408,0.452,0.298,0.026,0.772,0.526,0.28,0.387,0.447,0.515;aaaaa;
a;a;0.216;0.631;a;0.666;a;0.96;aaaaaa;0.931,0.28,0.304,0.319,0.599,0.391,0.455,0.0727,0.412,0.985;0.745,0.812,0.825,0.555,0.33,0.559,0.55,0.68,0.0593,0.967;0.246,0.557,0.23,0.483,0.937,0.662,0.981,0.976,0.814,0.84;0.356,0.826,0.981,0.00137,0.973,0.028,0.724,0.311,0.213,0.834;0.403,0.0993,0.23,0.972,0.279,0.605,0.947,0.032,0.189,0.562;0.391,0.378,0.592,0.084,0.736,0.328,0.894,0.217,0.827,0.664;0.256,0.175,0.0882,0.935,0.989,0.235,0.598,0.923,0.851,0.329;0.131,0.11,0.163,0.485,0.782,0.0994,0.957,0.835,0.351,0.855;0.545,0.449,0.748,0.289,0.391,0.362,0.966,0.2,0.464,0.254;aaaaaaa;
aaa;aaaaa;0.623;0.557;a;0.573;aaaaaaaa;0.778;aaaaaaaa;0.246,0.996,0.134,0.628,0.525,0.0691,0.329,0.544,0.108,0.328;0.285,0.816,0.153,0.623,0.532,0.232,0.241,0.207,0.65,0.981;0.51,0.683,0.72,0.579,0.662,0.182,0.143,0.112,0.423,0.83;0.917,0.399,0.219,1,0.837,0.301,0.453,0.813,0.0966,0.363;0.297,0.222,0.136,0.715,0.0637,0.942,0.206,0.259,0.377,0.0861;0.372,0.543,0.162,0.316,0.661,0.746,0.687,0.216,0.6,0.513;0.812,0.827,0.229,0.356,0.273,0.732,0.396,0.00241,0.498,0.754;0.856,0.559,0.674,0.395,0.542,0.153,0.975,0.206,0.685,0.153;0.59,0.189,0.111,0.917,0.314,0.111,0.461,0.511,0.0983,0.945;aaaaa;
aaa;aaaa;0.922;0.443;a;0.432;aaaaaaa;0.273;aaaaaa;0.886,0.347,0.681,0.109,0.86,0.265,0.966,0.139,0.888,0.537;0.736,0.637,0.532,0.0968,0.329,0.355,0.721,0.824,0.543,0.569;0.962,0.685,0.155,0.824,0.715,0.197,0.335,0.775,0.938,0.216;0.558,0.0477,0.139,0.694,0.0285,0.345,0.365,0.702,0.94,0.801;0.255,0.873,0.161,0.0103,0.279,0.083,0.316,0.15,0.68,0.926;0.166,0.686,0.29,0.666,0.734,0.181,0.735,0.662,0.55,0.0104;0.0126,0.232,0.255,0.641,0.276,0.37,0.85,0.132,0.525,0.894;0.00966,0.32,0.931,0.701,0.699,0.288,0.492,0.209,0.342,0.634;0.127,0.0784,0.391,0.599,0.62,0.116,0.346,0.214,0.506,0.575;aaaaaaaa;
a;aa;0.563;0.744;a;0.779;aaa;0.75;aaaa;0.303,0.931,0.624,0.407,0.944,0.754,0.772,0.263,0.915,0.0674;0.37,0.555,0.388,0.221,0.00752,0.362,0.824,0.272,0.0139,0.526;0.269,0.601,0.555,0.47,0.00429,0.123,0.647,0.555,0.441,0.772;0.996,0.214,0.497,0.705,0.779,0.453,0.567,0.937,0.487,0.918;0.587,0.249,0.235,0.992,0.164,0.288,0.219,0.625,0.134,0.979;0.75,0.669,0.193,0.441,0.461,0.277,0.4,0.916,0.758,0.331;0.443,0.825,0.5,0.492,0.522,0.00423,0.07,0.345,0.523,0.547;0.975,0.9,0.539,0.518,0.615,0.768,0.238,0.929,0.692,0.735;0.447,0.644,0.831,0.982,0.411,0.53,0.501,0.744,0.48,0.0779;aaaaa;
aaa;aa;0.162;0.768;a;0.99;aaaaaaaa;0.118;aaaaaa;0.349,0.834,0.348,0.0844,0.95,0.284,0.0998,0.976,0.0285,0.294;0.631,0.728,0.55,0.112,0.0292,0.276,0.906,0.765,0.113,0.482;0.0762,0.913,0.539,0.318,0.479,0.847,0.178,0.674,0.683,0.455;0.183,0.252,0.155,0.72,0.616,0.405,0.0132,0.615,0.941,0.152;0.263,0.296,0.522,0.542,0.65,0.716,0.797,0.667,0.0247,0.0604;0.547,0.792,0.546,0.841,0.0869,0.323,0.913,0.924,0.603,0.34;0.683,0.498,0.72,0.792,0.52,0.21,0.359,0.821,0.0171,0.99;0.209,0.729,0.417,0.789,0.427,0.207,0.293,0.34,0.0833,0.769;0.189,0.311,0.99,0.0405,0.434,0.836,0.507,0.487,0.89,0.00852;aaa;
