ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaaaaa;0.039;aaaaaa;0.542;0.262;aa;aaaa;0.174,0.873,0.797,0.947,0.25,0.435,0.172,0.436,0.92,0.458;0.394,0.667,0.301,0.152,0.00732,0.947,0.442,0.645,0.487,0.0751;0.647,0.73,0.615,0.162,0.694,0.375,0.832,0.657,0.935,0.841;0.846,0.852,0.401,0.669,0.235,0.866,0.981,0.568,0.453,0.841;0.742,0.461,0.349,0.0886,0.349,0.704,0.866,0.524,0.0414,0.385;0.0732,0.462,0.234,0.269,0.298,0.106,0.566,0.772,0.693,0.853;0.0304,0.648,0.429,0.771,0.842,0.774,0.292,0.709,0.198,0.632;0.724,0.526,0.116,0.472,0.432,0.296,0.178,0.447,0.987,0.436;aaa;
aaaa;aaaa;0.999;a;0.49;0.459;aa;a;0.332,0.982,0.205,0.178,0.175,0.784,0.944,0.933,0.0667,0.336;0.792,0.708,0.00295,0.547,0.638,0.353,0.932,0.875,0.823,0.562;0.473,0.424,0.696,0.224,0.79,0.00406,0.224,0.63,0.934,0.997;0.924,0.0711,0.976,0.567,0.664,0.178,0.135,0.428,0.567,0.273;0.0919,0.0403,0.853,0.244,0.74,0.811,0.862,0.75,0.742,0.49;0.71,0.194,0.747,0.682,0.794,0.59,0.228,0.642,0.114,0.286;0.2,0.984,0.292,0.668,0.545,0.994,0.0216,0.227,0.113,0.817;0.144,0.745,0.583,0.746,0.687,0.685,0.953,0.455,0.405,0.163;aaaaaaaa;
a;a;0.498;aaa;0.328;0.704;aaaa;aa;0.00305,0.287,0.859,0.591,0.255,0.132,0.751,0.851,0.726,0.615;0.714,0.493,0.923,0.405,0.599,0.0506,0.565,0.579,0.784,0.132;0.129,0.485,0.405,0.525,0.202,0.25,0.272,0.735,0.35,0.569;0.853,0.766,0.157,0.889,0.471,0.0597,0.173,0.351,0.889,0.324;0.344,0.0982,0.734,0.0832,0.535,0.433,0.97,0.0487,0.282,0.593;0.236,3.62e-05,0.608,0.459,0.868,0.995,0.00586,0.413,0.0723,0.971;0.52,0.658,0.864,0.443,0.472,0.772,0.771,0.651,0.374,0.265;0.147,0.644,0.923,0.541,0.32,0.872,0.86,0.27,0.0515,0.312;aaaa;
a;aaaa;0.221;aaaa;0.705;0.604;aaaa;aaa;0.441,0.47,0.295,0.627,0.895,0.553,0.0487,0.766,0.783,0.492;0.0145,0.655,0.712,0.142,0.924,0.64,0.385,0.278,0.107,0.698;0.358,0.108,0.757,0.115,0.997,0.63,0.645,0.892,0.398,0.42;0.307,0.499,0.409,0.452,0.607,0.412,0.323,0.319,0.407,0.257;0.277,0.0809,0.446,0.821,0.77,0.158,0.304,0.826,0.967,0.688;0.393,0.869,0.39,0.74,0.801,0.15,0.0658,0.392,0.457,0.857;0.999,0.992,0.393,0.578,0.198,0.709,0.738,0.348,0.154,0.961;0.773,0.769,0.382,0.861,0.563,0.484,0.663,0.163,0.108,0.333;aaaaaaaaaa;
aaa;a;0.314;aaaaa;0.114;0.801;aaaa;aaa;0.689,0.668,0.326,0.585,0.479,0.741,0.289,0.821,0.59,0.0746;0.374,0.527,0.208,0.912,0.291,0.597,0.897,0.599,0.556,0.304;0.524,0.101,0.00368,0.908,0.133,0.509,0.484,0.131,0.488,0.652;0.435,0.185,0.288,0.818,0.0222,0.898,0.551,0.6,0.177,0.556;0.246,0.165,0.935,0.478,0.317,0.163,0.274,0.26,0.705,0.323;0.353,0.0246,0.749,0.206,0.269,0.508,0.129,0.076,0.673,0.0282;0.521,0.864,0.511,0.722,0.152,0.361,0.599,0.791,0.38,0.369;0.521,0.288,0.556,0.357,0.152,0.99,0.0125,0.354,0.422,0.209;a;
aa;aaa;0.224;aaaa;0.305;0.604;aa;aaaa;0.144,0.98,0.404,0.451,0.766,0.908,0.396,0.126,0.542,0.616;0.218,0.679,0.447,0.397,0.203,0.0716,0.802,0.943,0.539,0.751;0.307,0.068,0.711,0.144,0.76,0.0926,0.272,0.232,0.798,0.259;0.196,0.351,0.372,0.396,0.669,0.244,0.311,0.0519,0.839,0.886;0.399,0.0393,0.875,0.927,0.371,0.765,0.0385,0.86,0.238,0.637;0.175,0.522,0.79,0.64,0.398,0.0886,0.464,0.471,0.0237,0.912;0.783,0.127,0.0842,0.465,0.745,0.182,0.441,0.59,0.17,0.676;0.0134,0.596,0.737,0.501,0.258,0.587,0.0786,0.524,0.862,0.161;aaaaaaaa;
aa;a;0.208;aaaa;0.51;0.764;aaaa;a;0.286,0.406,0.905,0.823,0.634,0.611,0.184,0.67,0.22,0.558;0.0234,0.822,0.762,0.56,0.046,0.44,0.945,0.493,0.121,0.51;0.343,0.129,0.071,0.678,0.866,0.336,0.965,0.135,0.363,0.187;0.275,0.303,0.259,0.225,0.5,0.57,0.705,0.752,0.565,0.799;0.471,0.466,0.0936,0.777,0.0424,0.642,0.948,0.242,0.444,0.29;0.0551,0.861,0.697,0.782,0.00577,0.00145,0.286,0.883,0.209,0.104;0.00592,0.535,0.854,0.286,0.866,0.546,0.0492,0.735,0.03,0.235;0.602,0.615,0.721,0.357,0.857,0.15,0.99,0.705,0.255,0.443;aa;
aaa;aaaa;0.741;aaaaaa;0.0515;0.224;a;aaaa;0.844,0.737,0.551,0.23,0.725,0.977,0.909,0.0715,0.531,0.33;0.792,0.0621,0.654,0.168,0.961,0.389,0.779,0.443,0.606,0.412;0.54,0.546,0.991,0.389,0.688,0.298,0.0733,0.581,0.563,0.337;0.905,0.937,0.461,0.0125,0.607,0.461,0.862,0.696,0.262,0.691;0.611,0.0836,0.806,0.00942,0.361,0.33,0.282,0.282,0.178,0.302;0.972,0.698,0.623,0.334,0.854,0.736,0.765,0.525,0.869,0.681;0.325,0.425,0.0689,0.0203,0.288,0.467,0.263,0.0261,0.405,0.0182;0.373,0.767,0.618,0.248,0.601,0.319,0.135,0.305,0.149,0.458;aaaaaaaaa;
a;aaaaa;0.996;aaa;0.221;0.793;aaa;aaa;0.107,0.64,0.221,0.826,0.178,0.817,0.808,0.699,0.0286,0.0893;0.978,0.656,0.394,0.31,0.894,0.876,0.618,0.513,0.879,0.46;0.425,0.335,0.796,0.0585,0.0601,0.57,0.234,0.826,0.0939,0.748;0.0847,0.562,0.452,0.558,0.401,0.254,0.87,0.86,0.478,0.675;0.64,0.162,0.451,0.56,0.52,0.595,0.44,0.535,0.0998,0.745;0.374,0.76,0.415,0.0204,0.101,0.907,0.345,0.863,0.616,0.44;0.0822,0.807,0.648,0.49,0.27,0.136,0.483,0.0697,0.201,0.266;0.816,0.301,0.402,0.329,0.606,0.951,0.508,0.832,0.00619,0.985;a;
a;aaaaa;0.45;aaaaaaa;0.929;0.374;aaaaa;a;0.231,0.564,0.973,0.344,0.464,0.257,0.828,0.728,0.925,0.45;0.293,0.726,0.085,0.505,0.852,0.922,0.854,0.329,0.391,0.499;0.315,0.151,0.0892,0.885,0.613,0.527,0.986,0.986,0.483,0.654;0.989,0.884,0.458,0.454,0.649,0.876,0.365,0.607,0.0648,0.485;0.638,0.242,0.118,0.761,0.729,0.0896,0.1,0.219,0.0755,0.182;0.0764,0.81,0.202,0.921,0.809,0.9,0.277,0.977,0.222,0.949;0.294,0.51,0.304,0.942,0.384,0.984,0.868,0.397,0.161,0.375;0.553,0.427,0.753,0.394,0.337,0.365,0.659,0.48,0.125,0.948;aaaaaaaaaa;
a;aaaaaa;0.16;aaaa;0.465;0.208;aaaa;a;0.513,0.69,0.547,0.845,0.867,0.0176,0.0662,0.422,0.749,0.315;0.646,0.0317,0.606,0.217,0.715,0.989,0.893,0.555,0.832,0.259;0.0325,0.469,0.462,0.111,0.428,0.0584,0.436,0.269,0.95,0.247;0.844,0.71,0.821,0.409,0.71,0.872,0.448,0.736,0.97,0.0404;0.478,0.934,0.666,0.542,0.434,0.657,0.821,0.281,0.939,0.189;0.393,0.162,0.716,0.65,0.236,0.534,0.398,0.424,0.951,0.457;0.0706,0.334,0.335,0.426,0.678,0.0246,0.796,0.51,0.325,0.627;0.248,0.619,0.399,0.261,0.357,0.997,0.412,0.322,0.704,0.865;a;
aa;a;0.796;aaaaaaa;0.414;0.414;aa;aa;0.452,0.245,0.262,0.0625,0.994,0.934,0.171,0.513,0.0399,0.388;0.563,0.914,0.922,0.275,0.0557,0.927,0.762,0.343,0.527,0.273;0.885,0.435,0.91,0.00463,0.886,0.392,0.445,0.127,0.403,0.0892;0.765,0.67,0.744,0.937,0.0717,0.502,0.974,0.107,0.537,0.849;0.36,0.671,0.972,0.376,0.406,0.317,0.153,0.16,0.43,0.324;0.544,0.958,0.912,0.936,0.455,0.732,0.978,0.493,0.45,0.463;0.112,0.259,0.0147,0.807,0.135,0.252,0.769,0.0382,0.825,0.0616;0.0182,0.477,0.138,0.171,0.934,0.38,0.329,0.945,0.754,0.36;aaaaaaaaaa;
aaa;aaaaa;0.985;aaa;0.863;0.0705;aa;a;0.282,0.116,0.99,0.203,0.719,0.853,0.914,0.673,0.97,0.577;0.601,0.367,0.888,0.927,0.745,0.308,0.888,0.904,0.0742,0.177;0.854,0.869,0.0687,0.93,0.962,0.594,0.0849,0.227,0.991,0.511;0.0622,0.995,0.435,0.782,0.658,0.0326,0.645,0.909,0.434,0.701;0.0567,0.871,0.758,0.309,0.476,0.0145,0.334,0.558,0.234,0.93;0.659,0.555,0.696,0.792,0.677,0.994,0.386,0.375,0.24,0.987;0.848,0.462,0.0286,0.649,0.244,0.706,0.894,0.74,0.986,0.824;0.0309,0.812,0.287,0.267,0.627,0.243,0.362,0.132,0.0495,0.966;a;
aa;aaaa;0.0342;aaa;0.663;0.322;a;a;0.158,0.464,0.782,0.262,0.309,0.385,0.149,0.442,0.746,0.0223;0.619,0.0971,0.278,0.351,0.883,0.882,0.666,0.518,0.871,0.63;0.108,0.371,0.716,0.98,0.608,0.835,0.0919,0.683,0.18,0.527;0.482,0.995,0.091,0.457,0.385,0.42,0.959,0.571,0.599,0.65;0.0581,0.265,0.468,0.605,0.576,0.61,0.849,0.487,0.816,0.0492;0.163,0.782,0.819,0.651,0.903,0.206,0.275,0.944,0.809,0.83;0.22,0.506,0.137,0.0151,0.92,0.441,0.524,0.211,0.847,0.211;0.409,0.732,0.503,0.153,0.34,0.702,0.56,0.875,0.97,0.285;aaaaaa;
aaaa;aa;0.909;a;0.726;0.823;aaaaa;aa;0.126,0.411,0.553,0.134,0.295,0.815,0.474,0.733,0.616,0.674;0.262,0.776,0.358,0.816,0.5,0.484,0.305,0.375,0.88,0.0791;0.872,0.748,0.668,0.25,0.196,0.385,0.1,0.448,0.89,0.897;0.424,0.789,0.768,0.301,0.613,0.00939,0.862,0.00492,0.622,0.0126;0.315,0.66,0.383,0.796,0.215,0.572,0.868,0.564,0.315,0.659;0.4,0.244,0.0281,0.912,0.59,0.967,0.917,0.684,0.849,0.474;0.343,0.17,0.554,0.358,0.971,0.785,0.778,0.584,0.155,0.961;0.484,0.0298,0.375,0.245,0.832,0.346,0.593,0.0823,0.317,0.151;aa;
aaa;a;0.452;aaa;0.916;0.303;aaaa;a;0.515,0.443,0.473,0.742,0.531,0.388,0.856,0.19,0.428,0.421;0.738,0.598,0.218,0.139,0.478,0.416,0.916,0.515,0.465,0.728;0.474,0.303,0.526,0.201,0.201,0.393,0.507,0.391,0.839,0.801;0.483,0.704,0.392,0.409,0.649,0.103,0.476,0.884,0.225,0.546;0.326,0.17,0.121,0.797,0.04,0.662,0.987,0.973,0.586,0.265;0.932,0.71,0.381,0.119,0.529,0.415,0.113,0.459,0.772,0.0961;0.19,0.118,0.736,0.234,0.301,0.439,0.0415,0.229,0.3,0.703;0.068,0.481,0.723,0.261,0.0403,0.124,0.895,0.658,0.498,0.947;a;
aaaa;aaa;0.474;aaaaaa;0.106;0.868;aa;aaaa;0.405,0.529,0.0584,0.93,0.613,0.29,0.862,0.752,0.757,0.269;0.96,0.369,0.364,0.378,0.244,0.299,0.336,0.322,0.00456,0.704;0.163,0.949,0.98,0.0518,0.896,0.158,0.687,0.55,0.294,0.864;0.945,0.518,0.61,0.569,0.809,0.863,0.775,0.82,0.121,0.557;0.744,0.752,0.493,0.613,0.936,0.236,0.306,0.633,0.384,0.48;0.334,0.567,0.456,0.184,0.073,0.0977,0.134,0.916,0.382,0.194;0.224,0.966,0.352,0.777,0.0594,0.646,0.734,0.298,0.428,0.466;0.742,0.885,0.243,0.827,0.616,0.133,0.818,0.935,0.0768,0.56;aa;
aa;aaaaaa;0.0667;aaaaa;0.061;0.788;aaaaa;a;0.539,0.0171,0.419,0.794,0.406,0.95,0.994,0.151,0.821,0.876;0.399,0.0693,0.913,0.328,0.897,0.396,0.0581,0.607,0.823,0.354;0.942,0.803,0.513,0.352,0.302,0.242,0.662,0.996,0.446,0.732;0.357,0.58,0.321,0.0728,0.608,0.309,0.659,0.625,0.782,0.571;0.263,0.498,0.568,0.539,0.572,0.313,0.913,0.239,0.989,0.204;0.903,0.826,0.252,0.686,0.0277,0.79,0.758,0.863,0.332,0.404;0.0093,0.257,0.975,0.145,0.269,0.854,0.432,0.804,0.269,0.123;0.847,0.349,0.14,0.126,0.914,0.318,0.0122,0.363,0.567,0.802;aaaaaaaa;
aa;aaaaa;0.579;aaaaaaa;0.436;0.516;aa;aaa;0.375,0.925,0.177,0.559,0.823,0.236,0.397,0.152,0.512,0.583;0.584,0.195,0.59,0.0307,0.755,0.175,0.892,0.617,0.223,0.707;0.661,0.625,0.767,0.202,0.86,0.177,0.359,0.188,0.808,0.163;0.072,0.6,0.371,0.52,0.995,0.578,0.076,0.95,0.464,0.898;0.998,0.704,0.449,0.63,0.18,0.515,0.388,0.749,0.636,0.0706;0.65,0.883,0.0497,0.129,0.416,0.37,0.859,0.524,0.0598,0.574;0.323,0.777,0.0889,0.851,0.959,0.12,0.49,0.236,0.13,0.4;0.0695,0.458,0.764,0.595,0.349,0.577,0.827,0.823,0.164,0.287;aaaaaaaa;
aaaa;aaaa;0.548;aaaaaa;0.27;0.287;aaa;aaa;0.626,0.972,0.845,0.833,0.345,0.311,0.491,0.595,0.555,0.127;0.419,0.881,0.119,0.428,0.442,0.507,0.411,0.917,0.527,0.603;0.26,0.0731,0.256,0.786,0.224,0.576,0.0509,0.151,0.173,0.152;0.807,0.112,0.0845,0.182,0.912,0.732,0.582,0.74,0.777,0.231;0.384,0.143,0.472,0.285,0.908,0.246,0.517,0.584,0.52,0.539;0.407,0.194,0.548,0.917,0.0159,0.788,0.187,0.351,0.345,0.0659;0.0949,0.637,0.888,0.446,0.559,0.291,0.296,0.0917,0.685,0.125;0.64,0.0395,0.35,0.147,0.585,0.755,0.288,0.109,0.929,0.43;aaaaaaa;
a;aaaa;0.436;aaaaaaa;0.427;0.113;aaa;a;0.869,0.259,0.436,0.0426,0.396,0.996,0.29,0.311,0.833,0.0771;0.435,0.728,0.868,0.976,0.705,0.194,0.764,0.446,0.55,0.466;0.968,0.228,0.535,0.211,0.354,0.0865,0.67,0.451,0.414,0.774;0.84,0.72,0.121,0.316,0.254,0.182,0.184,0.229,0.231,0.0911;0.622,0.87,0.894,0.615,0.277,0.608,0.45,0.921,0.517,0.94;0.0901,0.926,0.879,0.216,0.997,0.291,0.136,0.196,0.365,0.909;0.824,0.825,0.354,0.584,0.398,0.813,0.916,0.00973,0.536,0.511;0.075,0.696,0.228,0.452,0.226,0.289,0.631,0.562,0.00462,0.662;aaaaaaaaaa;
aa;aaaaa;0.91;aaaaaa;0.196;0.0776;aaaa;aa;0.548,0.00459,0.0712,0.337,0.883,0.34,0.0974,0.833,0.927,0.873;0.986,0.868,0.18,0.729,0.44,0.318,0.348,0.985,0.138,0.882;0.0814,0.557,0.989,0.879,0.469,0.408,0.61,0.111,0.125,0.337;0.331,0.832,0.81,0.519,0.712,0.922,0.313,0.884,0.908,0.837;0.498,0.689,0.294,0.692,0.52,0.768,0.211,0.609,0.367,0.576;0.577,0.614,0.203,0.183,0.409,0.573,0.229,0.136,0.69,0.0795;0.0688,0.0283,0.027,0.289,0.714,0.0433,0.475,0.128,0.368,0.887;0.713,0.532,0.707,0.357,0.772,0.142,0.797,0.175,0.482,0.49;aaaaaaaaaa;
aaa;aaaa;0.708;aa;0.389;0.634;a;aaaa;0.233,0.393,0.5,0.648,0.747,0.936,0.995,0.258,0.545,0.546;0.577,0.58,0.0628,0.212,0.648,0.879,0.0687,0.304,0.493,0.907;0.11,0.755,0.276,0.325,0.41,0.987,0.253,0.00207,0.707,0.288;0.987,0.605,0.286,0.078,0.207,0.957,0.354,0.741,0.00748,0.644;0.599,0.798,0.549,0.967,0.0256,0.892,0.734,0.0649,0.274,0.284;0.282,0.0188,0.386,0.661,0.666,0.843,0.62,0.79,0.746,0.494;0.63,0.313,0.0429,0.491,0.38,0.621,0.789,0.347,0.194,0.33;0.232,0.261,0.923,0.686,0.64,0.508,0.89,0.259,0.0971,0.293;aaaaa;
aa;aaaa;0.987;aaaaa;0.711;0.164;aaaa;a;0.0321,0.934,0.856,0.215,0.104,0.263,0.175,0.843,0.59,0.23;0.507,0.516,0.054,0.285,0.573,0.749,0.79,0.169,0.687,0.0635;0.694,0.971,0.00517,0.903,0.42,0.558,0.651,0.874,0.873,0.632;0.316,0.737,0.949,0.898,0.507,0.994,0.463,0.42,0.794,0.209;0.713,0.226,0.984,0.91,0.725,0.198,0.394,0.0737,0.334,0.835;0.725,0.691,0.114,0.532,0.282,0.76,0.122,0.708,0.474,0.843;0.998,0.231,0.663,0.4,0.524,0.203,0.529,0.117,0.104,0.219;0.137,0.928,0.57,0.735,0.758,0.0653,0.741,0.141,0.473,0.179;aaaaaaaaaa;
aaaa;aaaaaa;0.665;aa;0.46;0.538;aaaa;aa;0.872,0.905,0.657,0.66,0.994,0.162,0.229,0.476,0.901,0.313;0.667,0.395,0.701,0.552,0.48,0.711,0.00321,0.984,0.357,0.678;0.451,0.605,0.355,0.566,0.247,0.935,0.139,0.057,0.513,0.188;0.19,0.635,0.865,0.718,0.256,0.906,0.846,0.89,0.718,0.706;0.497,0.823,0.299,0.929,0.369,0.556,0.837,0.432,0.675,0.286;0.919,0.652,0.572,0.273,0.506,0.0185,0.2,0.438,0.0273,0.451;0.251,0.0672,0.921,0.956,0.213,0.446,0.0103,0.552,0.0148,0.453;0.957,0.322,0.0398,0.117,0.422,0.0936,0.317,0.723,0.851,0.0877;aaa;
aa;aaaa;0.468;aaaaaaa;0.228;0.569;aa;a;0.313,0.226,0.442,0.762,0.768,0.4,0.14,0.655,0.717,0.524;0.627,0.815,0.072,0.665,0.478,0.317,0.578,0.65,0.771,0.0863;0.639,0.839,0.807,0.458,0.08,0.111,0.446,0.194,0.945,0.644;0.582,0.0597,0.817,0.831,0.732,0.931,0.805,0.223,0.146,0.612;0.394,0.151,0.698,0.842,0.346,0.315,0.256,0.211,0.687,0.691;0.533,0.328,0.257,0.615,0.352,0.633,0.926,0.149,0.484,0.626;0.461,0.0221,0.00233,0.0968,0.704,0.544,0.576,0.652,0.746,0.698;0.701,0.216,0.533,0.366,0.0303,0.654,0.946,0.0948,0.147,0.54;aaaaaa;
aaa;aa;0.875;aaa;0.311;0.562;aa;aa;0.187,0.486,0.435,0.248,0.198,0.649,0.279,0.307,0.665,0.267;0.68,0.762,0.00848,0.559,0.67,0.466,0.267,0.168,0.283,0.363;0.92,0.233,0.275,0.396,0.125,0.409,0.841,0.818,0.264,0.382;0.209,0.114,0.53,0.794,0.853,0.247,0.961,0.99,0.297,0.361;0.338,0.717,0.848,0.57,0.312,0.856,0.892,0.618,0.938,0.123;0.707,0.943,0.819,0.379,0.502,0.244,0.546,0.734,0.858,0.771;0.176,0.95,0.819,0.373,0.545,0.284,0.5,0.151,0.453,0.571;0.0275,0.962,0.974,0.433,0.0545,0.316,0.444,0.0382,0.45,0.614;aaa;
aaaa;a;0.392;aaa;0.89;0.142;a;a;0.461,0.132,0.149,0.656,0.0387,0.774,0.781,0.591,0.597,0.263;0.651,0.22,0.143,0.578,0.646,0.688,0.423,0.999,0.0885,0.155;0.778,0.321,0.249,0.217,0.883,0.0845,0.544,0.608,0.277,0.145;0.463,0.639,0.177,0.523,0.11,0.499,0.686,0.42,0.683,0.685;0.69,0.137,0.301,0.182,0.637,0.443,0.412,0.836,0.738,0.0131;0.211,0.769,0.0425,0.74,0.258,0.982,0.236,0.949,0.408,0.0294;0.348,0.145,0.632,0.583,0.286,0.652,0.16,0.335,0.554,0.114;0.33,0.701,0.728,0.409,0.414,0.158,0.741,0.731,0.28,0.529;aaaaaaaa;
aaa;aaaaaa;0.918;aaaaaaa;0.443;0.976;aaaaa;aa;0.464,0.194,0.339,0.779,0.0836,0.88,0.122,0.593,0.444,0.97;0.342,0.321,0.814,0.745,0.535,0.638,0.255,0.283,0.692,0.818;0.179,0.243,0.465,0.475,0.326,0.291,0.118,0.235,0.998,0.515;0.228,0.0693,0.0516,0.517,0.108,0.731,0.508,0.361,0.105,0.247;0.315,0.874,0.221,0.479,0.805,0.509,0.551,0.0688,0.65,0.308;0.578,0.519,0.0472,0.446,0.47,0.93,0.762,0.778,0.194,0.518;0.638,0.736,0.54,0.0167,0.484,0.372,0.283,0.887,0.503,0.782;0.517,0.98,0.965,0.568,0.848,0.626,0.942,0.528,0.351,0.959;aaaaaaaaa;
aaa;aaa;0.955;aaaaaa;0.834;0.183;aaa;aaaa;0.221,0.31,0.367,0.0227,0.742,0.979,0.853,0.462,0.915,0.114;0.835,0.91,0.957,0.43,0.827,0.542,0.498,0.393,0.56,0.637;0.0802,0.674,0.291,0.602,0.478,0.504,0.549,0.64,0.743,0.252;0.506,0.873,0.672,0.705,0.541,0.0655,0.209,0.243,0.727,0.444;0.328,0.91,0.712,0.243,0.0485,0.552,0.867,0.54,0.475,0.538;0.482,0.827,0.181,0.453,0.191,0.434,0.803,0.915,0.902,0.53;0.0985,0.716,0.885,0.323,0.242,0.316,0.571,0.18,0.985,0.398;0.0283,0.681,0.98,0.31,0.143,0.337,0.586,0.655,0.867,0.582;aaaaaaaa;
aaa;aa;0.105;aaaaa;0.997;0.817;a;aaa;0.738,0.458,0.131,0.594,0.65,0.0352,0.979,0.355,0.5,0.586;0.686,0.091,0.834,0.478,0.879,0.694,0.176,0.287,0.00437,0.528;0.364,0.154,0.553,0.164,0.98,0.253,0.925,0.616,0.806,0.241;0.612,0.907,0.835,0.747,0.475,0.852,0.982,0.267,0.677,0.846;0.0527,0.0431,0.181,0.474,0.196,0.447,0.108,0.166,0.161,0.763;0.327,0.603,0.163,0.669,0.204,0.122,0.618,0.793,0.16,0.0138;0.0209,0.66,0.362,0.616,0.364,0.0152,0.621,0.23,0.0986,0.915;0.313,0.0624,0.72,0.206,0.824,0.649,0.157,0.744,0.102,0.714;aaaa;
aaaa;aaaaa;0.471;aaa;0.144;0.922;aa;aaaa;0.112,0.664,0.335,0.211,0.919,0.73,0.325,0.922,0.279,0.964;0.211,0.931,0.0697,0.87,0.972,0.379,0.666,0.75,0.807,0.856;0.425,0.611,0.492,0.61,0.459,0.306,0.29,0.284,0.0751,0.659;0.538,0.666,0.423,0.722,0.654,0.505,0.056,0.973,0.122,0.813;0.107,0.0612,0.87,0.412,0.352,0.953,0.969,0.291,0.835,0.0388;0.571,0.624,0.065,0.523,0.0858,0.0662,0.978,0.136,0.848,0.258;0.277,0.927,0.564,0.435,0.221,0.503,0.0163,0.419,0.919,0.895;0.805,0.689,0.491,0.741,0.422,0.743,0.96,0.0814,0.958,0.903;a;
aa;aaaa;0.503;aaaaaaa;0.71;0.876;aaa;a;0.00577,0.953,0.251,0.487,0.293,0.0698,0.619,0.753,0.791,0.555;0.53,0.119,0.537,0.539,0.34,0.788,0.525,0.241,0.138,0.465;0.705,0.669,0.0475,0.241,0.227,0.286,0.224,0.159,0.759,0.449;0.785,0.358,0.0778,0.948,0.443,0.122,0.922,0.212,0.856,0.123;0.818,0.962,0.928,0.767,0.837,0.756,0.791,0.519,0.793,0.341;0.93,0.0748,0.583,0.922,0.213,0.923,0.365,0.827,0.975,0.872;0.95,0.413,0.125,0.362,0.394,0.47,0.668,0.422,0.193,0.476;0.617,0.991,0.314,0.619,0.385,0.243,0.344,0.609,0.44,0.441;aaaaaaa;
aaa;aaa;0.0992;aaaaaaa;0.336;0.49;a;aaa;0.204,0.471,0.387,0.15,0.244,0.137,0.651,0.413,0.998,0.643;0.638,0.913,0.187,0.829,0.145,0.775,0.23,0.368,0.949,0.942;0.167,0.213,0.0497,0.108,0.267,0.81,0.646,0.562,0.229,0.979;0.795,0.0505,0.381,0.249,0.0596,0.36,0.517,0.826,0.683,0.29;0.699,0.0962,0.21,0.654,0.868,0.577,0.935,0.864,0.41,0.993;0.475,0.115,0.0512,0.497,0.921,0.7,0.526,0.209,0.47,0.421;0.176,0.726,0.653,0.565,0.751,0.385,0.279,0.939,0.351,0.00142;0.934,0.076,0.95,0.653,0.324,0.349,0.775,0.207,0.379,0.688;aa;
aa;aaaa;0.907;a;0.824;0.516;aa;aaaa;0.99,0.238,0.0909,0.454,0.949,0.353,0.403,0.982,0.198,0.929;0.224,0.11,0.508,0.197,0.887,0.232,0.468,0.432,0.266,0.927;0.648,0.45,0.0531,0.241,0.667,0.438,0.769,0.503,0.413,0.621;0.159,0.604,0.264,0.311,0.00311,0.352,0.994,0.054,0.959,0.211;0.162,0.282,0.718,0.366,0.503,0.495,0.763,0.422,0.347,0.928;0.177,0.406,0.615,0.37,0.293,0.171,0.786,0.492,0.635,0.41;0.656,0.444,0.876,0.906,0.71,0.175,0.981,0.416,0.0555,0.109;0.447,0.317,0.946,0.387,0.0522,0.549,0.584,0.281,0.811,0.232;aaaaaa;
aa;aa;0.237;aaaaaaa;0.67;0.59;aaaaa;aaa;0.988,0.967,0.24,0.66,0.923,0.173,0.609,0.493,0.00769,0.322;0.576,0.913,0.644,0.392,0.248,0.429,0.89,0.0468,0.254,0.667;0.909,0.439,0.815,0.183,0.0644,0.0117,0.551,0.566,0.0369,0.939;0.295,0.276,0.186,0.235,0.651,0.589,0.382,0.317,0.985,0.29;0.883,0.7,0.745,0.871,0.866,0.678,0.306,0.246,0.549,0.537;0.826,0.501,0.76,0.777,0.464,0.231,0.731,0.221,0.623,0.471;0.381,0.272,0.995,0.88,0.339,0.475,0.468,0.743,0.895,0.525;0.562,0.703,0.36,0.476,0.743,0.657,0.293,0.137,0.476,0.917;a;
aaa;aaaaa;0.995;aaaaa;0.554;0.433;aa;a;0.652,0.656,0.262,0.113,0.476,0.933,0.661,0.444,0.0825,0.755;0.461,0.0876,0.69,0.452,0.713,0.866,0.247,0.116,0.9,0.672;0.7,0.923,0.549,0.377,0.384,0.2,0.0337,0.75,0.456,0.739;0.608,0.547,0.448,0.28,0.965,0.779,0.0212,0.715,0.865,0.424;0.218,0.972,0.908,0.11,0.368,0.122,0.284,0.313,0.969,0.59;0.461,0.485,0.569,0.733,0.119,0.108,0.864,0.856,0.288,0.831;0.714,0.85,0.474,0.82,0.196,0.99,0.361,0.0266,0.889,0.32;0.426,0.564,0.118,0.803,0.616,0.0822,0.679,0.717,0.452,0.874;a;
