ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;aa;0.326;0.823;aaaa;a;0.113;aa;0.769;0.205;aa;0.7,0.741,0.494,0.788,0.726,0.895,0.647,0.504,0.317,0.156;0.454,0.204,0.403,0.292,0.885,0.721,0.092,0.644,0.285,0.659;0.206,0.632,0.397,0.842,0.533,0.564,0.597,0.82,0.23,0.279;0.269,0.429,0.583,0.588,0.636,0.249,0.67,0.735,0.781,0.178;0.269,0.615,0.703,0.629,0.611,0.951,0.238,0.57,0.29,0.609;0.153,0.862,0.484,0.256,0.897,0.154,0.961,0.693,0.65,0.893;0.385,0.758,0.713,0.157,0.526,0.669,0.17,0.84,0.232,0.426;0.174,0.722,0.39,0.729,0.0174,0.75,0.942,0.772,0.615,0.193;0.171,0.685,0.687,0.259,0.548,0.805,0.465,0.422,0.5,0.932;0.661,0.267,0.0432,0.963,0.994,0.842,0.766,0.0427,0.434,0.855;0.275,0.159,0.519,0.0626,0.864,0.547,0.127,0.826,0.19,0.46;aaaa;
aa;aa;0.297;0.222;aa;aa;0.207;aa;0.654;0.883;aaaa;0.427,0.751,0.383,0.0685,0.977,0.223,0.0584,0.332,0.741,0.0265;0.0626,0.291,0.194,0.571,0.456,0.186,0.0129,0.586,0.468,0.995;0.651,0.995,0.195,0.284,0.00778,0.676,0.293,0.217,0.816,0.532;0.959,0.0402,0.0879,0.972,0.333,0.411,0.961,0.864,0.386,0.606;0.287,0.655,0.138,0.349,0.696,0.431,0.398,0.489,0.465,0.108;0.13,0.0792,0.371,0.469,0.882,0.467,0.412,0.363,0.0426,0.59;0.523,0.944,0.986,0.782,0.134,0.956,0.211,0.907,0.669,0.249;0.681,0.727,0.074,0.407,0.183,0.784,0.661,0.977,0.468,0.085;0.402,0.58,0.362,0.302,0.822,0.594,0.493,0.907,0.239,0.173;0.0826,0.336,0.52,0.92,0.736,0.318,0.629,0.64,0.172,0.388;0.144,0.948,0.171,0.422,0.564,0.138,0.904,0.0244,0.48,0.528;aaaaa;
a;a;0.239;0.16;aaa;aa;0.833;a;0.838;0.658;a;0.973,0.797,0.142,0.167,0.291,0.16,0.616,0.927,0.934,0.675;0.488,0.862,0.642,0.377,0.998,0.13,0.501,0.877,0.204,0.418;0.853,0.0188,0.905,0.00971,0.279,0.151,0.931,0.761,0.733,0.0582;0.833,0.774,0.954,0.0924,0.452,0.169,0.488,0.187,0.915,0.0355;0.409,0.642,0.36,0.875,0.94,0.595,0.448,0.241,0.14,0.931;0.248,0.978,0.142,0.967,0.977,0.555,0.573,0.0115,0.0903,0.0601;0.345,0.789,0.0217,0.472,0.277,0.554,0.237,0.644,0.509,0.863;0.368,0.023,0.315,0.776,0.943,0.384,0.167,0.941,0.113,0.11;0.746,0.903,0.494,0.974,0.883,0.615,0.698,0.78,0.925,0.627;0.365,0.537,0.307,0.881,0.878,0.0258,0.392,0.594,0.761,0.334;0.844,0.124,0.137,0.589,0.877,0.207,0.457,0.874,0.706,0.283;aaaaaaaa;
aaaaaaa;aaaaa;0.979;0.462;aa;aa;0.737;aaa;0.655;0.00853;aaa;0.683,0.631,0.159,0.967,0.0543,0.256,0.617,0.956,0.865,0.239;0.323,0.24,0.712,0.156,0.267,0.223,0.317,0.142,0.502,0.519;0.0549,0.619,0.457,0.167,0.655,0.493,0.917,0.827,0.472,0.55;0.841,0.387,0.608,0.665,0.234,0.4,0.987,0.882,0.249,0.887;0.876,0.488,0.294,0.507,0.8,0.67,0.917,0.548,0.673,0.11;0.496,0.948,0.149,0.149,0.856,0.533,0.402,0.459,0.688,0.383;0.326,0.868,0.337,0.721,0.156,0.628,0.762,0.64,0.519,0.506;0.548,0.354,0.728,0.846,0.103,0.243,0.998,0.943,0.736,0.814;0.288,0.064,0.393,0.649,0.878,0.244,0.0883,0.854,0.503,0.259;0.227,0.0645,0.731,0.398,0.431,0.247,0.625,0.84,0.653,0.366;0.105,0.185,0.537,0.563,0.933,0.614,0.659,0.578,0.517,0.532;aaaaaaaaa;
aaaa;a;0.562;0.937;aaaa;aa;0.712;aaaa;0.377;0.59;aa;0.948,0.743,0.674,0.605,0.312,0.893,0.327,0.888,0.839,0.308;0.724,0.106,0.586,0.937,0.446,0.447,0.462,0.103,0.976,0.28;0.72,0.907,0.594,0.961,0.458,0.0913,0.0536,0.0319,0.407,0.119;0.169,0.277,0.173,0.603,0.501,0.86,0.12,0.277,0.817,0.571;0.673,0.241,0.537,0.959,0.496,0.166,0.269,0.274,0.857,0.0128;0.425,0.459,0.808,0.63,0.0776,0.404,0.504,0.207,0.54,0.306;0.437,0.592,0.5,0.15,0.773,0.784,0.978,0.451,0.534,0.99;0.823,0.973,0.744,0.23,0.541,0.0588,0.696,0.138,0.755,0.382;0.0631,0.836,0.517,0.776,0.354,0.291,0.914,0.533,0.983,0.852;0.697,0.0397,0.0776,0.783,0.774,0.0834,0.628,0.699,0.127,0.21;0.0567,0.606,0.995,0.653,0.00195,0.807,0.308,0.282,0.729,0.999;aaaaa;
aaaaaaa;aaaa;0.225;0.11;aaaaa;aa;0.705;aaaa;0.224;0.349;aaaaaa;0.796,0.564,0.97,0.932,0.93,0.52,0.829,0.603,0.935,0.867;0.28,0.224,0.817,0.58,0.0966,0.831,0.0711,0.57,0.205,0.634;0.424,0.885,0.214,0.893,0.0683,0.454,0.724,0.168,0.772,0.626;0.271,0.728,0.879,0.465,0.454,0.515,0.737,0.0888,0.538,0.622;0.458,0.165,0.788,0.158,0.387,0.794,0.615,0.47,0.0465,0.175;0.5,0.526,0.536,0.0494,0.946,0.886,0.921,0.207,0.52,0.639;0.549,0.79,0.333,0.506,0.357,0.341,0.123,0.104,0.167,0.455;0.794,0.499,0.205,0.615,0.294,0.288,0.634,0.293,0.722,0.0196;0.204,0.994,0.227,0.416,0.779,0.924,0.552,0.16,0.652,0.495;0.0414,0.256,0.857,0.109,0.515,0.396,0.726,0.999,0.591,0.685;0.693,0.272,0.126,0.663,0.819,0.937,0.502,0.917,0.457,0.552;aaaaaaaaaa;
a;aaa;0.547;0.244;a;aa;0.0821;a;0.442;0.171;aaaaaa;0.24,0.579,0.597,0.314,0.0888,0.137,0.84,0.0453,0.833,0.12;0.484,0.652,0.888,0.755,0.211,0.131,0.499,0.897,0.0215,0.0241;0.599,0.431,0.182,0.389,0.98,0.0716,0.0902,0.711,0.704,0.409;0.904,0.269,0.838,0.874,0.244,0.227,0.715,0.571,0.908,0.274;0.945,0.776,0.51,0.546,0.968,0.549,0.244,0.858,0.383,0.974;0.52,0.417,0.254,0.5,0.453,0.827,0.861,0.674,0.374,0.591;0.235,0.42,0.985,0.606,0.198,0.785,0.912,0.842,0.244,0.58;0.578,0.181,0.54,0.855,0.409,0.585,0.634,0.517,0.858,0.62;0.875,0.259,0.955,0.67,0.24,0.623,0.161,0.843,0.243,0.558;0.128,0.584,0.603,0.589,0.34,0.908,0.981,0.0499,0.222,0.229;0.541,0.671,0.394,0.448,0.588,0.118,0.972,0.129,0.00981,0.863;aaaaaaa;
aaa;aaaa;0.116;0.725;aaaaa;aa;0.0975;aa;0.118;0.402;a;0.00264,0.292,0.434,0.025,0.293,0.527,0.423,0.325,0.466,0.549;0.718,0.55,0.201,0.379,0.95,0.532,0.0268,0.636,0.792,0.43;0.152,0.589,0.644,0.676,0.22,0.361,0.593,0.24,0.511,0.288;0.6,0.475,0.573,0.449,0.675,0.902,0.994,0.14,0.735,0.356;0.329,0.494,0.823,0.92,0.372,0.858,0.433,0.995,0.366,0.332;0.38,0.353,0.0861,0.643,0.226,0.135,0.857,0.0437,0.287,0.144;0.212,0.715,0.681,0.0548,0.628,0.93,0.904,0.0461,0.935,0.19;0.419,0.703,0.939,0.103,0.0508,0.15,0.195,0.43,0.194,0.832;0.263,0.461,0.541,0.00214,0.0164,0.351,0.578,0.0949,0.197,0.943;0.266,0.301,0.905,0.952,0.633,0.382,0.51,0.605,0.969,0.859;0.841,0.553,0.903,0.632,0.318,0.382,0.227,0.27,0.0293,0.984;aaaaa;
aaaa;a;0.538;0.291;aaaaa;aa;0.607;aaaa;0.573;0.568;aaaaaa;0.631,0.816,0.894,0.551,0.191,0.584,0.132,0.709,0.916,0.7;0.541,0.922,0.146,0.53,0.488,0.41,0.0825,0.313,0.373,0.883;0.585,0.0987,0.728,0.568,0.0577,0.858,0.868,0.596,0.723,0.885;0.474,0.45,0.504,0.196,0.435,0.47,0.0722,0.497,0.584,0.238;0.136,0.261,0.408,0.31,0.13,0.546,0.864,0.889,0.36,0.865;0.194,0.57,0.673,0.156,0.355,0.215,0.284,0.151,0.921,0.265;0.581,0.0202,0.971,0.315,0.665,0.502,0.343,0.282,0.999,0.229;0.43,0.107,0.119,0.14,0.822,0.991,0.824,0.564,0.754,0.642;0.815,0.781,0.615,0.808,0.969,0.669,0.943,0.628,0.408,0.929;0.214,0.307,0.373,0.689,0.172,0.988,0.189,0.799,0.748,0.292;0.673,0.222,0.466,0.318,0.38,0.859,0.142,0.754,0.37,0.0101;aaaa;
aa;aa;0.367;0.577;aaaa;a;0.755;a;0.387;0.381;aaaaa;0.662,0.19,0.504,0.829,0.74,0.834,0.372,0.558,0.575,0.919;0.0946,0.237,0.0537,0.193,0.908,0.464,0.538,0.531,0.978,0.527;0.395,0.979,0.408,0.0314,0.789,0.0727,0.902,0.436,0.726,0.00902;0.604,0.0503,0.959,0.803,0.805,0.349,0.168,0.369,0.579,0.769;0.378,0.354,0.426,0.345,0.681,0.361,0.329,0.895,0.214,0.168;0.49,0.462,0.308,0.391,0.22,0.508,0.898,0.328,0.35,0.0014;0.61,0.916,0.107,0.966,0.147,0.638,0.659,0.716,0.975,0.606;0.761,0.112,0.752,0.338,0.629,0.915,0.172,0.818,0.0404,0.371;0.657,0.457,0.868,0.487,0.658,0.493,0.899,0.831,0.0358,0.32;0.347,0.101,0.71,0.347,0.514,0.389,0.0948,0.013,0.83,0.92;0.572,0.129,0.447,0.167,0.675,0.668,0.82,0.491,0.521,0.267;aaaaaaaaaa;
aaaaaa;aaaaa;0.744;0.652;aaaa;a;0.711;aaa;0.0449;0.702;aaaa;0.831,0.231,0.78,0.2,0.755,0.385,0.45,0.959,0.565,0.636;0.861,0.438,0.302,0.607,0.528,0.4,0.376,0.0182,0.165,0.839;0.476,0.257,0.261,0.0766,0.78,0.0846,0.605,0.143,0.895,0.121;0.00915,0.76,0.291,0.579,0.989,0.327,0.912,0.736,0.948,0.0768;0.36,0.23,0.0598,0.773,0.0628,0.972,0.992,0.534,0.546,0.257;0.466,0.0213,0.488,0.0595,0.454,0.198,0.686,0.834,1,0.356;0.779,0.33,0.658,0.0828,0.205,0.568,0.633,0.136,0.138,0.00767;0.911,0.551,0.17,0.903,0.283,0.0573,0.986,0.114,0.63,0.546;0.367,0.0396,0.137,0.543,0.174,0.819,0.898,0.789,0.799,0.228;0.217,0.753,0.0405,0.723,0.628,0.763,0.122,0.987,0.566,0.239;0.873,0.358,0.303,0.279,0.113,0.309,0.418,0.332,0.327,0.901;aaaaaa;
a;aaaa;1.66e-05;0.279;a;aa;0.727;aaaa;0.281;0.587;aaaaa;0.24,0.406,0.791,0.203,0.125,0.293,0.687,0.356,0.375,0.841;0.706,0.402,0.0843,0.159,0.644,0.444,0.85,0.411,0.331,0.215;0.00904,0.907,0.274,0.994,0.0968,0.578,0.595,0.618,0.462,0.367;0.0167,0.321,0.782,0.0103,0.422,0.31,0.516,0.0314,0.623,0.814;0.291,0.76,0.397,0.979,0.0228,0.724,0.478,0.64,0.644,0.125;0.548,0.268,0.925,0.476,0.656,0.114,0.0967,0.956,0.891,0.346;0.0793,0.989,0.245,0.643,0.374,0.11,0.0414,0.645,0.866,0.0984;0.582,0.843,0.733,0.795,0.509,0.231,0.159,0.959,0.688,0.659;0.645,0.805,0.524,0.302,0.946,0.898,0.937,0.234,0.108,0.613;0.165,0.419,0.827,0.586,0.0561,0.656,0.111,0.22,0.489,0.0851;0.928,0.737,0.29,0.544,0.753,0.11,0.369,0.498,0.0201,0.655;aaaaaa;
aaaa;aaa;0.346;0.0918;a;aa;0.979;aaaa;0.296;0.346;aaaaa;0.341,0.799,0.262,0.423,0.357,0.57,0.754,0.223,0.737,0.742;0.0576,0.00592,0.529,0.307,0.959,0.788,0.249,0.0127,0.417,0.946;0.818,0.0187,0.552,0.732,0.852,0.167,0.877,0.0611,0.578,0.312;0.446,0.568,0.294,0.443,0.0507,0.547,0.811,0.435,0.173,0.996;0.693,0.418,0.783,0.813,0.111,0.334,0.654,0.675,0.134,0.381;0.711,0.0206,0.94,0.639,0.0675,0.798,0.807,0.329,0.984,0.418;0.00765,0.637,0.257,0.58,0.126,0.0703,0.721,0.0371,0.971,0.346;0.997,0.182,0.0686,0.521,0.0297,0.167,0.174,0.346,0.798,0.645;0.937,0.149,0.26,0.452,0.454,0.863,0.317,0.73,0.741,0.637;0.0829,0.1,0.548,0.552,0.604,0.249,0.478,0.518,0.504,0.663;0.743,0.447,0.0425,0.54,0.304,0.22,0.923,0.928,0.279,0.372;aaaaa;
a;aaaaa;0.0153;0.873;aaaa;a;0.987;aaa;0.941;0.244;aaa;0.214,0.314,0.278,0.572,0.409,0.424,0.26,0.863,0.884,0.531;0.581,0.196,0.501,0.974,0.95,0.0478,0.0326,0.767,0.00448,0.254;0.553,0.505,0.817,0.619,0.664,0.555,0.66,0.529,0.0267,0.0119;0.495,0.484,0.225,0.861,0.714,0.526,0.263,0.983,0.92,0.319;0.327,0.435,0.958,0.658,0.399,0.682,0.853,0.872,0.261,0.479;0.226,0.715,0.0445,0.53,0.63,0.00788,0.489,0.733,0.3,0.653;0.743,0.38,0.749,0.128,0.00188,0.575,0.0794,0.778,0.212,0.151;0.657,0.094,0.631,0.23,0.999,0.0289,0.62,0.128,0.204,0.818;0.514,0.00788,0.447,0.35,0.32,0.153,0.529,0.533,0.0378,0.0106;0.556,0.776,0.853,0.565,0.816,0.704,0.338,0.421,0.122,0.714;0.238,0.549,0.118,0.363,0.853,0.974,0.136,0.281,0.48,0.765;aaaaaaaaa;
aaaaa;a;0.999;0.629;a;aa;0.609;a;0.244;0.152;aaa;0.0576,0.527,0.815,0.866,0.599,0.554,0.712,0.137,0.128,0.408;0.43,0.874,0.163,0.193,0.32,0.659,0.381,0.939,0.269,0.411;0.0726,0.717,0.67,0.699,0.191,0.416,0.74,0.205,0.522,0.137;0.285,0.875,0.41,0.92,0.201,0.651,0.725,0.771,0.316,0.479;0.901,0.563,0.806,0.0995,0.813,0.283,0.614,0.57,0.594,0.629;0.571,0.422,0.715,0.12,0.646,0.759,0.934,0.608,0.982,0.696;0.52,0.173,0.789,0.0493,0.305,0.545,0.527,0.304,0.518,0.796;0.552,0.741,0.743,0.823,0.782,0.509,0.945,0.0534,0.284,0.725;0.936,0.905,0.757,0.325,0.0383,0.639,0.44,0.334,0.217,0.559;0.764,0.993,0.77,0.804,0.819,0.793,0.449,0.0956,0.0457,0.633;0.326,0.99,0.648,0.0721,0.32,0.247,0.102,0.406,0.0392,0.766;aaaaaa;
aaaa;aaaa;0.0435;0.504;aaaaa;a;0.781;aa;0.832;0.209;aaa;0.877,0.967,0.0183,0.908,0.226,0.0701,0.852,0.254,0.82,0.945;0.00914,0.669,0.793,0.492,0.783,0.808,0.211,0.571,0.52,0.655;0.767,0.261,0.971,0.997,0.167,0.581,0.95,0.349,0.501,0.288;0.302,0.961,0.588,0.367,0.0954,0.585,0.701,0.0763,0.119,0.492;0.108,0.649,0.314,0.289,0.183,0.309,0.948,0.406,0.738,0.678;0.0387,0.0518,0.0108,0.89,0.216,0.942,0.228,0.996,0.222,0.11;0.396,0.995,0.214,0.206,0.326,0.201,0.909,0.242,0.608,0.418;0.67,0.63,0.224,0.774,0.374,0.274,0.294,0.493,0.059,0.45;0.817,0.679,0.931,0.274,0.986,0.721,0.173,0.017,0.00509,0.465;0.639,0.683,0.584,0.458,0.917,0.148,0.692,0.818,0.0153,0.552;0.472,0.463,0.0157,0.212,0.754,0.793,0.656,0.755,0.934,0.163;aaaaaa;
aaaaaa;aa;0.216;0.368;a;a;0.0167;aaa;0.43;0.411;aaaa;0.508,0.0352,0.114,0.363,0.225,0.547,0.699,0.568,0.81,0.882;0.856,0.625,0.652,0.132,0.938,0.652,0.468,0.608,0.643,0.993;0.928,0.834,0.265,0.261,0.204,0.219,0.964,0.652,0.87,0.338;0.334,0.325,0.256,0.586,0.451,0.685,0.914,0.609,0.243,0.905;0.0918,0.191,0.653,0.882,0.618,0.431,0.989,0.204,0.721,0.313;0.696,0.646,0.737,0.579,0.851,0.936,0.402,0.38,0.597,0.201;0.35,0.633,0.373,0.31,0.0698,0.783,0.127,0.501,0.568,0.667;0.409,0.357,0.149,0.996,0.278,0.811,0.611,0.0173,0.924,0.994;0.537,0.983,0.556,0.702,0.965,0.642,0.481,0.764,0.745,0.212;0.151,0.202,0.82,0.71,0.571,0.695,0.0716,0.559,0.742,0.414;0.11,0.869,0.349,0.0256,0.427,0.491,0.861,0.142,0.913,0.501;aaa;
aaaa;aaaaa;0.85;0.924;aa;aa;0.539;aaa;0.348;0.571;a;0.749,0.85,0.596,0.673,0.699,0.0906,0.812,0.703,0.272,0.372;0.927,0.785,0.655,0.661,0.308,0.689,0.486,0.552,0.00563,0.633;0.609,0.491,0.973,0.402,0.0509,0.0698,0.785,0.59,0.47,0.735;0.252,0.777,0.682,0.0113,0.972,0.168,0.288,0.698,0.73,0.981;0.000733,0.318,0.824,0.573,0.157,0.478,0.0236,0.415,0.0763,0.52;0.908,0.206,0.297,0.147,0.702,0.283,0.199,0.767,0.322,0.178;0.268,0.107,0.621,0.529,0.677,0.146,0.215,0.289,0.479,0.292;0.199,0.251,0.976,0.753,0.3,0.264,0.085,0.862,0.836,0.571;0.475,0.196,0.564,0.935,0.0624,0.464,0.692,0.884,0.359,0.398;0.203,0.694,0.102,0.699,0.0992,0.977,0.846,0.953,0.285,0.906;0.346,0.69,0.17,0.731,0.00772,0.766,0.29,0.897,0.227,0.161;a;
aaa;aaaa;0.31;0.634;aaa;a;0.228;a;0.766;0.57;aaa;0.947,0.477,0.879,0.657,0.347,0.751,0.727,0.745,0.69,0.85;0.75,0.568,0.232,0.899,0.451,0.754,0.584,0.572,0.478,0.936;0.0367,0.00853,0.361,0.793,0.368,0.619,0.932,0.76,0.33,0.452;0.0208,0.0558,0.646,0.172,0.145,0.139,0.651,0.598,0.946,0.42;0.503,0.129,0.0387,0.105,0.544,0.38,0.174,0.508,0.51,0.456;0.555,0.207,0.751,0.0927,0.275,0.906,0.997,0.183,0.596,0.153;0.105,0.974,0.559,0.575,0.666,0.833,0.767,0.542,0.331,0.466;0.903,0.28,0.651,0.127,0.681,0.674,0.638,0.604,0.847,0.852;0.0671,0.969,0.564,0.237,0.0518,0.382,0.601,0.445,0.483,0.122;0.799,0.827,0.383,0.295,0.0389,0.793,0.202,0.652,0.785,0.692;0.83,0.255,0.0405,0.107,0.522,0.34,0.425,0.425,0.652,0.733;aaaaaa;
a;aaa;0.496;0.156;aa;a;0.339;aaaa;0.15;0.386;a;0.749,0.505,0.269,0.585,0.495,0.625,0.296,0.277,0.44,0.207;0.739,0.713,0.0679,0.936,0.607,0.744,0.897,0.21,0.652,0.455;0.875,0.945,0.928,0.767,0.0684,0.00794,0.504,0.185,0.31,0.575;0.654,0.387,0.436,0.882,0.746,0.243,0.299,0.0812,0.418,0.154;0.631,0.209,0.706,0.685,0.00889,0.467,0.551,0.549,0.475,0.432;0.36,0.67,0.293,0.64,0.437,0.573,0.141,0.619,0.191,0.158;0.377,0.755,0.075,0.00532,0.365,0.129,0.282,0.193,0.176,0.966;0.198,0.908,0.141,0.877,0.336,0.534,0.509,0.0909,0.824,0.182;0.504,0.616,0.473,0.0196,0.92,0.228,0.373,0.228,0.101,0.816;0.634,0.208,0.000213,0.584,0.838,0.121,0.309,0.79,0.222,0.259;0.365,0.0313,0.53,0.766,0.563,0.722,0.224,0.548,0.422,0.591;aaaaaaaaaa;
aa;aa;0.653;0.357;aaa;aa;0.357;aa;0.804;0.954;aaaaaa;0.161,0.805,0.86,0.601,0.526,0.534,0.17,0.874,0.797,0.108;0.924,0.635,0.951,0.971,0.103,0.84,0.139,0.221,0.547,0.167;0.419,0.294,0.598,0.535,0.0931,0.841,0.982,0.445,0.837,0.298;0.8,0.604,0.988,0.927,0.993,0.557,0.984,0.908,0.685,0.772;0.964,0.772,0.848,0.986,0.869,0.0341,0.0988,0.311,0.955,0.766;0.96,0.264,0.552,0.662,0.798,0.679,0.636,0.843,0.9,0.768;0.331,0.603,0.703,0.372,0.896,0.998,0.497,0.664,0.307,0.686;0.0405,0.117,0.684,0.673,0.472,0.84,0.0213,0.558,0.984,0.238;0.0617,0.138,0.722,0.398,0.785,0.242,0.518,0.951,0.791,0.547;0.339,0.565,0.167,0.487,0.742,0.385,0.293,0.794,0.758,0.428;0.178,0.154,0.152,0.92,0.618,0.695,0.555,0.421,0.887,0.883;aaaaaaa;
aaaaaa;a;0.755;0.119;aaa;a;0.855;aa;0.16;0.927;aaaaaa;0.854,0.246,0.824,0.233,0.054,0.23,0.576,0.00411,0.0941,0.263;0.358,0.0652,0.296,0.712,0.278,0.9,0.0104,0.722,0.236,0.917;0.533,0.383,0.095,0.296,0.0879,0.436,0.229,0.00444,0.652,0.611;0.724,0.637,0.391,0.212,0.0826,0.549,0.242,0.00828,0.11,0.308;0.136,0.289,0.227,0.195,0.354,0.642,0.723,0.96,0.686,0.47;0.402,0.0529,0.0398,0.868,0.996,0.873,0.489,0.361,0.502,0.782;0.677,0.302,0.165,0.173,0.469,0.831,0.528,0.292,0.221,0.788;0.483,0.847,0.622,0.946,0.183,0.567,0.471,0.123,0.494,0.0153;0.653,0.49,0.998,0.588,0.195,0.939,0.667,0.714,0.419,0.921;0.938,0.127,0.931,0.224,0.415,0.525,0.955,0.274,0.669,0.464;0.485,0.155,0.419,0.226,0.512,0.284,0.527,0.362,0.299,0.659;a;
aaaaaaa;aaaaa;0.182;0.648;aaaa;aa;0.929;aa;0.391;0.408;a;0.738,0.254,0.803,0.0911,0.0376,0.126,0.358,0.766,0.587,0.217;0.839,0.999,0.381,0.352,0.0145,0.518,0.752,0.341,0.53,0.473;0.956,0.734,0.739,0.94,0.768,0.785,0.15,0.621,0.886,0.807;0.22,0.615,0.416,0.566,0.204,0.192,0.198,0.508,0.587,0.466;0.244,0.943,0.822,0.994,0.185,0.545,0.744,0.237,0.536,0.157;0.6,0.268,0.966,0.219,0.865,0.294,0.896,0.51,0.909,0.831;0.446,0.122,0.0367,0.494,0.94,0.168,0.473,0.245,0.124,0.325;0.484,0.377,0.87,0.704,0.291,0.15,0.203,0.67,0.0684,0.269;0.364,0.708,0.858,0.357,0.622,0.669,0.424,0.112,0.716,0.895;0.602,0.488,0.292,0.574,0.987,0.64,0.882,0.496,0.099,0.529;0.905,0.319,0.313,0.585,0.38,0.805,0.534,0.0603,0.527,0.632;aaa;
a;aaaaa;0.987;0.142;a;aa;0.211;aaaa;0.953;0.797;aa;0.085,0.84,0.56,0.116,0.518,0.966,0.553,0.929,0.465,0.618;0.495,0.179,0.726,0.0774,0.255,0.137,0.739,0.406,0.844,0.522;0.605,0.001,0.825,0.175,0.454,0.422,0.819,0.861,0.528,0.112;0.148,0.159,0.713,0.409,0.851,0.397,0.7,0.352,0.852,0.399;0.914,0.0385,0.581,0.555,0.618,0.837,0.812,0.421,0.191,0.253;0.681,0.815,0.605,0.34,0.934,0.215,0.378,0.0464,0.108,0.378;0.36,0.402,0.00845,0.972,0.154,0.554,0.95,0.585,0.0526,0.806;0.16,0.0752,0.377,0.716,0.484,0.952,0.308,0.683,0.853,0.634;0.484,0.92,0.22,0.724,0.621,0.317,0.493,0.704,0.873,0.672;0.682,0.213,0.598,0.723,0.636,0.547,0.822,0.881,0.944,0.496;0.369,0.56,0.248,0.852,0.051,0.749,0.451,0.219,0.000148,0.481;aaaaaa;
aaaaaaa;aaa;0.24;0.209;a;aa;0.392;aaa;0.901;0.616;aaaa;0.803,0.933,0.125,0.153,0.979,0.508,0.981,0.267,0.045,0.0918;0.499,0.827,0.711,0.732,0.885,0.0762,0.865,0.739,0.48,0.789;0.115,0.834,0.479,0.957,0.0856,0.255,0.918,0.21,0.226,0.827;0.899,0.0699,0.154,0.782,0.348,0.788,0.777,0.352,0.472,0.796;0.0976,0.832,0.29,0.117,0.648,0.0539,0.166,0.321,0.0541,0.319;0.0859,0.151,0.38,0.832,0.245,0.618,0.138,0.617,0.775,0.462;0.00732,0.0852,0.426,0.301,0.369,0.753,0.182,0.832,0.183,0.347;0.35,0.27,0.934,0.0409,0.96,0.172,0.406,0.283,0.236,0.0379;0.666,0.406,0.0854,0.0606,0.00473,0.456,0.4,0.182,0.75,0.397;0.857,0.315,0.851,0.507,0.553,0.549,0.766,0.37,0.0972,0.124;0.698,0.107,0.665,0.115,0.656,0.898,0.573,0.842,0.0864,0.739;aaaa;
aaaaa;aaaaa;0.239;0.929;aaaaa;aa;0.125;aa;0.449;0.0892;aaaaaa;0.484,0.419,0.323,0.736,0.433,0.874,0.605,0.299,0.378,0.467;0.647,0.486,0.461,0.725,0.129,0.796,0.91,0.0941,0.0431,0.78;0.00548,0.0523,0.13,0.0127,0.00141,0.685,0.442,0.0727,0.21,0.656;0.924,0.488,0.276,0.672,0.768,0.861,0.679,0.893,0.642,0.952;0.0319,0.797,0.59,0.313,0.92,0.425,0.8,0.0316,0.86,0.475;0.0516,0.199,0.336,0.558,0.829,0.951,0.244,0.797,0.2,0.387;0.857,0.67,0.695,0.942,0.96,0.945,0.908,0.702,0.575,0.178;0.217,0.776,0.64,0.901,0.398,0.223,0.887,0.453,0.176,0.488;0.416,0.311,0.951,0.562,0.433,0.993,0.383,0.457,0.524,0.772;0.979,0.218,0.879,0.875,0.696,0.841,0.871,0.136,0.551,0.872;0.391,0.939,0.355,0.967,0.888,0.138,0.216,0.536,0.725,0.673;aaaaaaaaaa;
a;aaaa;0.41;0.33;aaaa;aa;0.788;aa;0.932;0.62;aaaaaa;0.524,0.779,0.463,0.932,0.129,0.716,0.144,0.158,0.941,0.517;0.726,0.625,0.469,0.768,0.145,0.0433,0.959,0.419,0.325,0.507;0.995,0.752,0.719,0.96,0.735,0.524,0.502,0.214,0.284,0.0749;0.633,0.159,0.117,0.169,0.686,0.572,0.891,0.432,0.475,0.301;0.866,0.995,0.266,0.64,0.229,0.915,0.776,0.15,0.754,0.232;0.243,0.025,0.224,0.603,0.403,0.971,0.026,0.41,0.00904,0.91;0.728,0.241,0.835,0.634,0.885,0.67,0.106,0.222,0.0163,0.237;0.296,0.183,0.362,0.506,0.0693,0.895,0.395,0.688,0.0439,0.328;0.915,0.578,0.937,0.346,0.673,0.703,0.0639,0.964,0.131,0.325;0.402,0.0784,0.913,0.794,0.931,0.949,0.532,0.954,0.0952,0.0385;0.694,0.747,0.519,0.354,0.658,0.146,0.373,0.726,0.424,0.425;aaaaaaaaa;
