ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.89;0.3;aa;aaa;aaaaa;0.935;0.642;aa;0.476;aaaa;aaaa;aaaaaaa;0.846;0.373;0.149,0.905,0.512,0.179,0.564,0.95,0.659,0.308,0.0938,0.261;0.617,0.66,0.46,0.464,0.681,0.601,0.602,0.56,0.46,0.692;0.544,0.972,0.886,0.513,0.241,0.433,0.592,0.976,0.404,0.973;0.389,0.473,0.22,0.157,0.46,0.279,0.394,0.585,0.874,0.724;0.4,0.177,0.204,0.529,0.561,0.992,0.58,0.191,0.72,0.701;0.697,0.758,0.96,0.512,0.471,0.564,0.0355,0.12,0.929,0.815;0.0289,0.114,0.505,0.122,0.349,0.463,0.238,0.727,0.319,0.527;0.601,0.593,0.109,0.796,0.338,0.718,0.209,0.0231,0.282,0.427;0.115,0.616,0.345,0.603,0.605,0.138,0.12,0.643,0.38,0.333;0.595,0.829,0.166,0.952,0.539,0.922,0.571,0.499,0.719,0.133;0.0779,0.785,0.619,0.291,0.23,0.716,0.548,0.0502,0.123,0.45;0.244,0.587,0.0395,0.0902,0.384,0.952,0.18,0.244,0.497,0.648;0.499,0.407,0.531,0.822,0.322,0.454,0.87,0.46,0.509,0.856;0.897,0.305,0.865,0.216,0.516,0.934,0.346,0.416,0.924,0.153;aaaaaaaaaa;
0.333;0.58;aaaa;aaaaa;aa;0.521;0.987;aaa;0.601;aaaaaa;a;aaaaaa;0.921;0.574;0.906,0.835,0.807,0.536,0.288,0.443,0.841,0.00497,0.598,0.195;0.944,0.257,0.31,0.7,0.902,0.652,0.792,0.0699,0.995,0.386;0.384,0.286,0.084,0.298,0.369,0.131,0.817,0.648,0.204,0.887;0.0438,0.793,0.566,0.077,0.384,0.482,0.714,0.282,0.831,0.873;0.196,0.0888,0.924,0.587,0.31,0.401,0.722,0.313,0.489,0.718;0.681,0.768,0.445,0.272,0.564,0.898,0.326,0.544,0.0152,0.0866;0.0974,0.503,0.425,0.308,0.755,0.934,0.0795,0.375,0.183,0.861;0.63,0.921,0.0631,0.214,0.556,0.668,0.359,0.892,0.921,0.988;0.608,0.32,0.474,0.67,0.0583,0.282,0.0193,0.372,0.142,0.805;0.819,0.668,0.4,0.0816,0.441,0.212,0.267,0.283,0.0102,0.623;0.898,0.696,0.0299,0.936,0.849,0.243,0.839,0.0952,0.0407,0.393;0.56,0.482,0.996,0.747,0.271,0.776,0.25,0.203,0.422,0.739;0.143,0.859,0.187,0.534,0.603,0.687,0.144,0.971,0.564,0.349;0.61,0.864,0.433,0.999,0.303,0.0102,0.0812,0.934,0.745,0.709;aaaaaa;
0.0692;0.599;aa;aaaaa;a;0.727;0.258;aa;0.85;aaaaaaaaa;aa;aaa;0.125;0.474;0.305,0.475,0.734,0.632,0.922,0.683,0.295,0.979,0.524,0.637;0.596,0.93,0.787,0.474,0.382,0.579,0.653,0.0185,0.287,0.00311;0.265,0.53,0.568,0.566,0.897,0.0578,0.946,0.283,0.138,0.608;0.471,0.683,0.213,0.493,0.343,0.916,0.635,0.142,0.306,0.144;0.824,0.549,0.084,0.999,0.419,0.166,0.357,0.413,0.065,0.391;0.883,0.296,0.4,0.057,0.392,0.062,0.131,0.52,0.899,0.697;0.676,0.328,0.583,0.301,0.421,0.505,0.336,0.405,0.338,0.462;0.279,0.334,0.879,0.247,0.0693,0.237,0.438,0.982,0.985,0.727;0.246,0.776,0.618,0.0989,0.889,0.29,0.642,0.984,0.221,0.593;0.539,0.917,0.814,0.552,0.124,0.697,0.115,0.1,0.972,0.431;0.296,0.634,0.858,0.0201,0.147,0.456,0.886,0.986,0.67,0.771;0.22,0.225,0.663,0.412,0.749,0.767,0.413,0.579,0.636,0.551;0.62,0.96,0.63,0.565,0.0731,0.417,0.649,0.781,0.467,0.606;0.361,0.928,0.0782,0.613,0.68,0.106,0.0958,0.7,0.915,0.341;aaa;
0.991;0.59;aaa;a;aaa;0.887;0.747;aa;0.0159;a;aa;aaa;0.93;0.386;0.758,0.0929,0.936,0.18,0.128,0.457,0.353,0.186,0.725,0.0193;0.725,0.488,0.406,0.574,0.684,0.313,0.0431,0.435,0.557,0.458;0.915,0.567,0.843,0.864,0.728,0.328,0.0776,0.117,0.0114,0.873;0.268,0.977,0.524,0.254,0.328,0.164,0.103,0.336,0.717,0.528;0.0883,0.584,0.846,0.429,0.744,0.948,0.976,0.713,0.838,0.746;0.00545,0.596,0.608,0.978,0.157,0.887,0.341,0.419,0.0757,0.354;0.263,0.7,0.821,0.224,0.249,0.101,0.688,0.555,0.845,0.203;0.196,0.782,0.427,0.563,0.403,0.742,0.379,0.57,0.038,0.129;0.341,0.405,0.953,0.811,0.696,0.114,0.517,0.601,0.225,0.898;0.978,0.55,0.996,0.563,0.0684,0.0639,0.394,0.0295,0.0346,0.459;0.869,0.897,0.355,0.889,0.604,0.434,0.684,0.976,0.712,0.565;0.576,0.941,0.771,0.257,0.131,0.744,0.0363,0.499,0.887,0.0636;0.482,0.495,0.776,0.283,0.0533,0.0981,0.143,0.945,0.705,0.352;0.236,0.0186,0.679,0.896,0.633,0.198,0.464,0.383,0.93,0.278;aa;
0.991;0.451;aaa;aaaaa;aa;0.724;0.891;aa;0.00479;aaaaa;aaa;aaaa;0.585;0.136;0.211,0.225,0.264,0.143,0.267,0.0489,0.94,0.0126,0.941,0.365;0.679,0.0777,0.756,0.758,0.542,0.546,0.861,0.781,0.878,0.836;0.0995,0.962,0.0497,0.942,0.163,0.0466,0.406,0.264,0.775,0.314;0.558,0.687,0.17,0.865,0.0393,0.26,0.559,0.487,0.232,0.178;0.937,0.539,0.964,0.748,0.433,0.844,0.717,0.357,0.555,0.579;0.666,0.641,0.778,0.584,0.768,0.656,0.984,0.23,0.614,0.544;0.389,0.222,0.298,0.422,0.691,0.177,0.077,0.882,0.553,0.349;0.571,0.169,0.903,0.654,0.641,0.0846,0.42,0.268,0.918,0.251;0.0324,0.908,0.147,0.827,0.892,0.863,0.202,0.68,0.724,0.896;0.872,0.511,0.178,0.499,0.436,0.0622,0.14,0.749,0.151,0.0844;0.184,0.812,0.763,0.346,0.632,0.977,0.422,0.917,0.49,0.653;0.0643,0.515,0.158,0.228,0.876,0.254,0.357,0.499,0.033,0.535;0.544,0.0885,0.623,0.785,0.175,0.463,0.671,0.857,0.714,0.897;0.427,0.845,0.00121,0.311,0.343,0.197,0.559,0.158,0.684,0.212;aaa;
0.502;0.746;aa;aaa;aa;0.0892;0.39;aaaa;0.693;a;a;aa;0.0665;0.699;0.447,0.713,0.775,0.433,0.422,0.0264,0.0589,0.381,0.386,0.34;0.986,0.912,0.791,0.678,0.0406,0.724,0.599,0.574,0.94,0.236;0.92,0.422,0.641,0.351,0.892,0.782,0.452,0.551,0.0548,0.412;0.224,0.686,0.385,0.493,0.479,0.893,0.679,0.999,0.71,0.626;0.22,0.89,0.17,0.546,0.0471,0.198,0.975,0.503,0.0227,0.569;0.0507,0.645,0.187,0.298,0.655,0.851,0.83,0.491,0.689,0.957;0.192,0.283,0.49,0.637,0.938,0.751,0.11,0.289,0.554,0.551;0.0291,0.355,0.143,0.814,0.708,0.0681,0.874,0.66,0.711,0.502;0.484,0.567,0.628,0.556,0.642,0.715,0.781,0.669,0.119,0.659;0.71,0.501,0.637,0.837,0.964,0.796,0.29,0.352,0.3,0.628;0.438,0.477,0.221,0.995,0.68,0.444,0.465,0.269,0.913,0.315;0.233,0.0774,0.115,0.51,0.938,0.454,0.0626,0.437,0.0802,0.859;0.101,0.712,0.0891,0.155,0.714,0.33,0.861,0.441,0.539,0.743;0.855,0.494,0.345,0.885,0.0727,0.357,0.515,0.31,0.522,0.805;aaaaaaaa;
0.732;0.079;a;a;a;0.897;0.157;aaaaa;0.456;aa;aaaa;aa;0.503;0.842;0.158,0.211,0.341,0.38,0.403,0.0166,0.273,0.473,0.566,0.569;0.902,0.437,0.29,0.202,0.437,0.613,0.223,0.389,0.756,0.85;0.899,0.596,0.0211,0.329,0.202,0.541,0.47,0.29,0.259,0.712;0.239,0.386,0.33,0.802,0.538,0.847,0.531,0.743,0.93,0.762;0.188,0.946,0.805,0.742,0.265,0.7,0.401,0.643,0.752,0.668;0.229,0.0983,0.787,0.336,0.0966,0.8,0.0151,0.752,0.00592,0.548;0.264,0.497,0.609,0.466,0.312,0.843,0.986,0.861,0.114,0.578;0.894,0.677,0.582,0.229,0.144,0.671,0.218,0.271,0.0433,0.367;0.877,0.0104,0.743,0.995,0.0712,0.0834,0.0115,0.307,0.387,0.189;0.685,0.577,0.736,0.78,0.147,0.652,0.791,0.864,0.798,0.552;0.0514,0.976,0.103,0.239,0.397,0.166,0.247,0.331,0.73,0.124;0.784,0.189,0.504,0.371,0.333,0.611,0.295,0.815,0.0544,0.292;0.0411,0.925,0.238,0.103,0.336,0.85,0.69,0.437,0.69,0.905;0.966,0.946,0.402,0.51,0.0305,0.46,0.132,0.365,0.596,0.0513;aa;
0.512;0.596;a;aaaaa;aaaaa;0.972;0.482;aa;0.454;a;aaaa;a;0.853;0.681;0.778,0.726,0.892,0.29,0.589,0.391,0.929,0.44,0.0154,0.656;0.0879,0.824,0.375,0.847,0.383,0.843,0.24,0.427,0.809,0.00808;0.879,0.723,0.299,0.905,0.225,0.888,0.478,0.62,0.465,0.0882;0.582,0.8,0.768,0.851,0.693,0.193,0.496,0.43,0.0686,0.405;0.0581,0.691,0.823,0.821,0.0873,0.765,0.821,0.462,0.882,0.317;0.136,0.937,0.366,0.603,0.662,0.943,0.106,0.293,0.974,0.362;0.585,0.688,0.182,0.426,0.706,0.895,0.589,0.291,0.63,0.3;0.522,0.0744,0.154,0.0413,0.887,0.398,0.145,0.402,0.296,0.353;0.691,0.0422,0.827,0.196,0.65,0.144,0.236,0.305,0.728,0.697;0.352,0.28,0.996,0.178,0.671,0.861,0.963,0.998,0.412,0.335;0.41,0.284,0.92,0.257,0.126,0.108,0.953,0.534,0.87,0.653;0.391,0.996,0.709,0.744,0.681,0.441,0.648,0.756,0.761,0.559;0.612,0.682,0.711,0.174,0.744,0.753,0.858,0.64,0.0491,0.316;0.888,0.0549,0.197,0.334,0.195,0.616,0.281,0.295,0.323,0.123;aaaaaaaaaa;
0.00423;0.106;a;aaa;aa;0.909;0.141;aaa;0.186;aaa;aaaa;aaaaaaaaa;0.57;0.654;0.456,0.889,0.498,0.0774,0.324,0.672,0.403,0.179,0.717,0.471;0.712,0.206,0.997,0.485,0.304,0.621,0.361,0.273,0.174,0.0398;0.469,0.701,0.757,0.791,0.765,0.803,0.554,0.255,0.864,0.762;0.95,0.753,0.429,0.385,0.802,0.0406,0.841,0.883,0.032,0.735;0.579,0.462,0.347,0.141,0.458,0.654,0.898,0.44,0.939,0.979;0.136,0.857,0.0991,0.0241,0.274,0.802,0.987,0.76,0.212,0.0237;0.488,0.333,0.567,0.561,0.478,0.762,0.725,0.306,0.219,0.873;0.759,0.67,0.0257,0.553,0.208,0.598,0.759,0.511,0.248,0.114;0.779,0.485,0.4,0.583,0.167,0.955,0.287,0.121,0.0294,0.609;0.693,0.938,0.196,0.262,0.539,0.0858,0.729,0.354,0.751,0.178;0.145,0.872,0.115,0.483,0.783,0.667,0.627,0.243,0.121,0.662;0.0289,0.632,0.514,0.323,0.583,0.936,0.914,0.685,0.895,0.51;0.65,0.0978,0.0219,0.669,0.627,0.375,0.618,0.879,0.0587,0.256;0.499,0.645,0.773,0.464,0.856,0.566,0.253,0.422,0.664,0.94;aaaaaaaaa;
0.245;0.243;aa;aaaa;aaaaa;0.686;0.698;aa;0.248;aaaaa;aaa;aaaaaa;0.965;0.0038;0.869,0.952,0.0883,0.395,0.971,0.428,0.975,0.807,0.71,0.573;0.511,0.00302,0.801,0.0744,0.61,0.615,0.967,0.912,0.205,0.255;0.326,0.918,0.426,0.181,0.682,0.806,0.747,0.94,0.423,0.534;0.435,0.555,0.168,0.651,0.351,0.835,0.132,0.822,0.416,0.634;0.609,0.388,0.0843,0.603,0.997,0.738,0.973,0.622,0.68,0.887;0.127,0.679,0.807,0.798,0.806,0.304,0.841,0.359,0.742,0.852;0.486,0.177,0.512,0.522,0.723,0.28,0.658,0.746,0.521,0.176;0.418,0.961,0.085,0.379,0.805,0.55,0.63,0.469,0.423,0.593;0.411,0.486,0.216,0.0916,0.834,0.411,0.315,0.163,0.89,0.584;0.239,0.433,0.877,0.259,0.44,0.249,0.852,0.219,0.775,0.286;0.12,0.922,0.063,0.383,0.0732,0.424,0.117,0.162,0.266,0.644;0.679,0.265,0.703,0.775,0.856,0.0315,0.532,0.223,0.651,0.234;0.662,0.0302,0.97,0.434,0.475,0.564,0.883,0.181,0.841,0.233;0.95,0.705,0.635,0.663,0.257,0.443,0.633,0.776,0.538,0.798;aa;
0.937;0.151;aaa;aa;aaa;0.565;0.389;aaa;0.2;aaaa;aa;aaaaaaaaa;0.967;0.222;0.234,0.237,0.761,0.904,0.527,0.646,0.0254,0.496,0.543,0.534;0.793,0.352,0.00168,0.161,0.822,0.759,0.86,0.213,0.536,0.421;0.557,0.855,0.697,0.957,0.276,0.368,0.988,0.0671,0.409,0.331;0.529,0.977,0.00377,0.441,0.0191,0.278,0.361,0.398,0.331,0.0583;0.017,0.31,0.284,0.399,0.602,0.475,0.291,0.74,0.782,0.136;0.89,0.819,0.586,0.601,0.632,0.705,0.679,0.969,0.544,0.0947;0.458,0.0026,0.719,0.0783,0.182,0.352,0.769,0.297,0.377,0.496;0.976,0.59,0.897,0.806,0.73,0.0644,0.82,0.794,0.474,0.238;0.104,0.899,0.111,0.761,0.0514,0.686,0.868,0.245,0.858,0.719;0.639,0.242,0.528,0.104,0.315,0.988,0.292,0.279,0.201,0.949;0.473,0.346,0.765,0.246,0.843,0.204,0.789,0.39,0.544,0.496;0.326,0.447,0.336,0.255,0.128,0.396,0.783,0.531,0.0521,0.46;0.655,0.539,0.681,0.578,0.385,0.502,0.807,0.847,0.671,0.742;0.16,0.544,0.939,0.428,0.0528,0.131,0.463,0.974,0.051,0.746;aaaaa;
0.669;0.267;a;aa;aaaaa;0.452;0.223;a;0.686;aaaaaa;aa;a;0.309;0.53;0.918,0.321,0.584,0.821,0.342,0.219,0.463,0.678,0.544,0.963;0.66,0.157,0.665,0.357,0.296,0.049,0.714,0.42,0.488,0.673;0.963,0.119,0.266,0.666,0.3,0.516,0.51,0.851,0.131,0.227;0.141,0.0456,0.138,0.875,0.222,0.0428,0.117,0.661,0.933,0.494;0.515,0.579,0.667,0.368,0.782,0.729,0.161,0.392,0.927,0.864;0.145,0.735,0.883,0.8,0.895,0.43,0.527,0.0657,0.543,0.239;0.0787,0.204,0.157,0.38,0.391,0.157,0.822,0.734,0.47,0.128;0.264,0.0762,0.22,0.377,0.0726,0.172,0.984,0.0774,0.42,0.907;0.766,0.876,0.347,0.898,0.468,0.64,0.696,2.95e-05,0.495,0.423;0.815,0.914,0.192,0.263,0.807,0.588,0.894,0.999,0.424,0.683;0.713,0.859,0.716,0.186,0.554,0.949,0.957,0.106,0.0753,0.808;0.718,0.76,0.287,0.88,0.239,0.644,0.0393,0.811,0.344,0.837;0.464,0.368,0.86,0.456,0.553,0.745,0.0698,0.498,0.445,0.218;0.884,0.523,0.807,0.746,0.0541,0.149,0.269,0.203,0.627,0.923;aaaaa;
0.232;0.306;aa;aaaa;aa;0.958;0.997;aaaaa;0.596;a;aa;a;0.495;0.971;0.309,0.828,0.998,0.227,0.912,0.809,0.522,0.171,0.521,0.687;0.0624,0.585,0.289,0.583,0.987,0.711,0.24,0.972,0.769,0.882;0.936,0.708,0.635,0.742,0.387,0.47,0.128,0.89,0.564,0.169;0.755,0.664,0.786,0.163,0.113,0.619,0.119,0.557,0.0251,0.174;0.815,0.625,0.36,0.345,0.252,0.201,0.599,0.842,0.216,0.0946;0.597,0.979,0.176,0.594,0.0733,0.74,0.12,0.0598,0.638,0.694;0.558,0.571,0.963,0.594,0.972,0.444,0.555,0.709,0.566,0.119;0.2,0.49,0.888,0.32,0.385,0.024,0.327,0.964,0.537,0.81;0.666,0.256,0.988,0.251,0.0731,0.0786,0.642,0.138,0.42,0.178;0.0554,0.46,0.382,0.23,0.694,0.0678,0.6,0.872,0.357,0.0939;0.54,0.276,0.351,0.331,0.688,0.443,0.869,0.126,0.52,0.144;0.343,0.354,0.462,0.15,0.247,0.79,0.0642,0.871,0.537,0.615;0.854,0.694,0.689,0.699,0.239,0.906,0.852,0.883,0.306,0.748;0.886,0.839,0.233,0.488,0.0816,0.889,0.515,0.0629,0.696,0.865;aaaaaa;
0.713;0.372;a;a;aaaa;0.19;0.278;aaaaa;0.564;aaaaaaaaa;a;aaaaaaa;0.898;0.0783;0.48,0.838,0.529,0.0995,0.0393,0.0171,0.836,0.677,0.408,0.132;0.45,0.78,0.727,0.125,0.476,0.212,0.654,0.784,0.543,0.84;0.723,0.641,0.0731,0.632,0.124,0.251,0.536,0.242,0.639,0.601;0.382,0.575,0.578,0.114,0.173,0.948,0.84,0.739,0.773,0.922;0.685,0.312,0.127,0.567,0.219,0.903,0.501,0.0139,0.86,0.963;0.189,0.179,0.149,0.636,0.648,0.393,0.696,0.771,0.412,0.808;0.817,0.58,0.651,0.774,0.457,0.579,0.894,0.568,0.578,0.286;0.955,0.203,0.317,0.0723,0.82,0.0516,0.942,0.165,0.839,0.246;0.528,0.609,0.154,0.193,0.373,0.295,0.0275,0.473,0.411,0.928;0.662,0.239,0.0474,0.595,0.328,0.556,0.244,0.576,0.123,0.647;0.231,0.0442,0.439,0.321,0.787,0.475,0.377,0.277,0.0986,0.663;0.329,0.505,0.816,0.264,0.682,0.539,0.0307,0.854,0.707,0.366;0.0452,0.122,0.168,0.34,0.41,0.0182,0.283,0.764,0.0271,0.0419;0.94,0.739,0.226,0.165,0.0743,0.18,0.877,0.202,0.494,0.698;aa;
0.629;0.871;aa;aaaa;aaaaa;0.105;0.662;aaa;0.567;aaaaaaa;aaaa;aa;0.119;0.553;0.565,0.0477,0.422,0.422,0.185,0.515,0.588,0.923,0.0819,0.939;0.143,0.692,0.316,0.159,0.189,0.106,0.144,0.714,0.353,0.582;0.157,0.46,0.0668,0.845,0.116,0.418,0.0269,0.0199,0.676,0.789;0.147,0.359,0.736,0.277,0.697,0.329,0.31,0.439,0.66,0.00875;0.127,0.675,0.134,0.867,0.512,0.776,0.872,0.698,0.956,0.286;0.563,0.544,0.221,0.0583,0.472,0.598,0.283,0.0786,0.84,0.464;0.881,0.951,0.918,0.821,0.834,0.158,0.554,0.1,0.174,0.611;0.386,0.667,0.51,0.463,0.88,0.295,0.0725,0.289,0.119,0.332;0.943,0.378,0.366,0.352,0.565,0.301,0.847,0.143,0.85,0.299;0.421,0.701,0.864,0.554,0.893,0.551,0.252,0.473,0.358,0.951;0.403,0.238,0.246,0.682,0.0141,0.58,0.734,0.444,0.761,0.0976;0.572,0.156,0.31,0.674,0.911,0.254,0.769,0.498,0.434,0.825;0.566,0.393,0.6,0.693,0.0658,0.8,0.156,0.249,0.746,0.313;0.473,0.38,0.4,0.39,0.935,0.835,0.242,0.651,0.0806,0.731;aaaaaaaaaa;
0.294;0.439;aa;aaa;aa;0.111;0.703;aaa;0.98;aaaa;aa;aaaaaaaa;0.864;0.6;0.738,0.33,0.666,0.335,0.0536,0.0542,0.5,0.0604,0.57,0.467;0.893,0.398,0.192,0.779,0.387,0.957,0.0369,0.836,0.996,0.286;0.00468,0.708,0.389,0.6,0.368,0.604,0.0387,0.0623,0.587,0.958;0.394,0.178,0.823,0.506,0.69,0.16,0.231,0.722,0.426,0.0091;0.998,0.374,0.00412,0.294,0.000894,0.0294,0.907,0.237,0.367,0.892;0.463,0.599,0.648,0.646,0.85,0.0495,0.424,0.612,0.898,0.585;0.0633,0.431,0.289,0.0791,0.159,0.366,0.846,0.186,0.027,0.0499;0.947,0.698,0.818,0.525,0.37,0.71,0.627,0.231,0.954,0.208;0.878,0.8,0.441,0.554,0.77,0.594,0.268,0.127,0.411,0.21;0.0622,0.0473,0.181,0.312,0.00696,0.912,0.972,0.511,0.0998,0.0957;0.767,0.522,0.226,0.87,0.312,0.612,0.586,0.435,0.0989,0.0462;0.0668,0.266,0.822,0.555,0.774,0.877,0.215,0.806,0.463,0.705;0.184,0.264,0.279,0.529,0.00341,0.231,0.653,0.699,0.0222,0.0619;0.998,0.108,0.185,0.933,0.536,0.117,0.192,0.642,0.287,0.879;aa;
0.429;0.372;a;aa;a;0.798;0.15;aa;0.695;a;aaaa;a;0.0969;0.281;0.589,0.275,0.639,0.63,0.585,0.19,0.16,0.499,0.434,0.297;0.203,0.0955,0.314,0.211,0.154,0.153,0.458,0.113,0.267,0.224;0.388,0.418,0.435,0.0151,0.124,0.228,0.689,0.478,0.704,0.673;0.97,0.894,0.799,0.334,0.776,0.208,0.0163,0.83,0.466,0.8;0.666,0.665,0.519,0.735,0.304,0.317,0.961,0.635,0.118,0.258;0.399,0.577,0.359,0.813,0.563,0.721,0.572,0.509,0.713,0.741;0.208,0.706,0.552,0.611,0.628,0.457,0.239,0.627,0.0192,0.896;0.187,0.153,0.827,0.251,0.0184,0.387,0.999,0.232,0.186,0.795;0.325,0.424,0.119,0.369,0.685,0.768,0.997,0.0899,0.374,0.874;0.386,0.56,0.732,0.203,0.22,0.264,0.897,0.755,0.378,0.738;0.566,0.744,0.64,0.255,0.312,0.914,0.287,0.463,0.541,0.289;0.716,0.814,0.446,0.706,0.688,0.885,0.17,0.848,0.954,0.0677;0.442,0.272,0.571,0.508,0.203,0.17,0.997,0.548,0.896,0.436;0.25,0.382,0.332,0.235,0.933,0.545,0.658,0.898,0.454,0.588;aaaaaaa;
0.996;0.278;a;aaaaa;aaaaa;0.624;0.0112;aaaa;0.28;aaaaaaaa;aaa;aaaaaaa;0.636;0.36;0.571,0.168,0.732,0.913,0.593,0.341,0.635,0.232,0.222,0.621;0.524,0.0493,0.38,0.935,0.876,0.376,0.229,0.824,0.697,0.0134;0.201,0.605,0.218,0.77,0.985,0.265,0.648,0.698,0.4,0.546;0.355,0.427,0.982,0.588,0.158,0.846,0.651,0.66,0.455,0.391;0.3,0.548,0.29,0.0656,0.193,0.312,0.0956,0.192,0.39,0.146;0.747,0.396,0.609,0.0541,0.0168,0.944,0.163,0.528,0.852,0.574;0.952,0.489,0.437,0.997,0.866,0.278,0.731,0.286,0.481,0.0721;0.559,0.198,0.535,0.762,0.192,0.413,0.334,0.852,0.357,0.691;0.531,0.74,0.649,0.135,0.368,0.182,0.642,0.838,0.262,0.27;0.409,0.164,0.487,0.54,0.0205,0.844,0.474,0.402,0.933,0.882;0.0457,0.557,0.646,0.463,0.539,0.287,0.138,0.714,0.654,0.779;0.408,0.315,0.0129,0.216,0.994,0.375,0.417,0.171,0.864,0.167;0.0644,0.315,0.189,0.336,0.461,0.533,0.767,0.412,0.328,0.948;0.224,0.617,0.456,0.613,0.41,0.188,0.501,0.653,0.461,0.593;aaaaaaa;
0.494;0.486;a;a;aaaa;0.153;0.878;aaa;0.93;aa;aa;aaaaaa;0.918;0.379;0.198,0.299,0.419,0.0896,0.723,0.256,0.32,0.824,0.237,0.912;0.993,0.137,0.212,0.616,0.108,0.836,0.0587,0.0893,0.695,0.544;0.508,0.782,0.381,0.253,0.199,0.338,0.241,0.309,0.463,0.0832;0.758,0.345,0.344,0.162,0.45,0.864,0.216,0.494,0.538,0.641;0.878,0.585,0.595,0.0263,0.475,0.0278,0.779,0.215,0.373,0.0698;0.208,0.597,0.579,0.927,0.643,0.39,0.259,0.287,0.43,0.628;0.268,0.115,0.429,0.844,0.611,0.765,0.759,0.178,0.506,0.87;0.22,0.833,0.553,0.698,0.177,0.921,0.0246,0.0495,0.469,0.0304;0.00178,0.961,0.224,0.806,0.352,0.604,0.995,0.294,0.267,0.859;0.214,0.42,0.794,0.2,0.0227,0.938,0.34,0.414,0.212,0.561;0.587,0.642,0.671,0.562,0.85,0.783,0.8,0.179,0.879,0.57;0.236,0.0239,0.0599,0.0753,0.746,0.143,0.921,0.231,0.135,0.301;0.23,0.756,0.971,0.992,0.314,0.711,0.242,0.291,0.599,0.84;0.0159,0.842,0.698,0.563,0.916,0.912,0.198,0.819,0.591,0.273;aaaaa;
0.777;0.555;aaaa;aaa;aa;0.533;0.935;aaaaa;0.997;aaaa;aaaa;aaaaaaa;0.102;0.759;0.032,0.436,0.341,0.607,0.422,0.586,0.844,0.982,0.766,0.961;0.406,0.371,0.158,0.663,0.651,0.925,0.1,0.846,0.275,0.413;0.199,0.3,0.43,0.713,0.92,0.498,0.154,0.206,0.975,0.473;0.124,0.0902,0.209,0.449,0.951,0.589,0.972,0.423,0.997,0.00763;0.307,0.729,0.349,0.775,0.128,0.905,0.389,0.896,0.0784,0.299;0.87,0.785,0.317,0.0227,0.0799,0.489,0.427,0.366,0.976,0.938;0.62,0.911,0.62,0.138,0.0052,0.431,0.961,0.98,0.76,0.107;0.539,0.474,0.733,0.259,0.814,0.375,0.598,0.34,0.384,0.91;0.24,0.443,0.74,0.876,0.621,0.649,0.315,0.181,0.283,0.338;0.926,0.292,0.25,0.199,0.787,0.183,0.199,0.866,0.275,0.821;0.682,0.601,0.705,0.954,0.527,0.256,0.0298,0.413,0.286,0.803;0.731,0.295,0.861,0.579,0.3,0.346,0.389,0.293,0.51,0.504;0.721,0.154,0.776,0.557,0.212,0.186,0.11,0.897,0.377,0.0393;0.247,0.867,0.298,0.818,0.97,0.667,0.794,0.638,0.876,0.529;aa;
0.417;0.157;aaa;aa;aaa;0.0951;0.835;a;0.315;aaaaaaa;a;aaa;0.804;0.882;0.712,0.765,0.289,0.997,0.573,0.956,0.5,0.965,0.774,0.454;0.365,0.831,0.278,0.101,0.826,0.817,0.296,0.373,0.976,0.455;0.702,0.943,0.989,0.735,0.264,0.281,0.765,0.785,0.748,0.94;0.257,0.301,0.439,0.918,0.0806,0.908,0.163,0.334,0.285,0.107;0.897,0.546,0.901,0.276,0.414,0.671,0.496,0.292,0.336,0.519;0.725,0.668,0.802,0.398,0.248,0.956,0.0709,0.0667,0.473,0.0964;0.781,0.185,0.818,0.401,0.563,0.898,0.413,0.272,0.572,0.556;0.387,0.125,0.995,0.261,0.635,0.258,0.124,0.414,0.119,0.604;0.31,0.763,0.18,0.522,0.334,0.527,0.472,0.151,0.211,0.808;0.728,0.428,0.856,0.297,0.924,0.0586,0.536,0.148,0.799,0.624;0.38,0.362,0.97,0.777,0.095,0.875,0.247,0.206,0.371,0.0931;0.786,0.433,0.535,0.248,0.995,0.811,0.647,0.471,0.337,0.98;0.0219,0.74,0.435,0.532,0.126,0.499,0.188,0.0371,0.0661,0.952;0.534,0.277,0.797,0.247,0.0573,0.227,0.474,0.649,0.746,0.321;aa;
