ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.617;0.901;aa;0.0258;0.336;0.435;0.413;0.491;0.2;0.73;0.593;aaaaaaaaa;aaa;0.466;0.711,0.512,0.229,0.827,0.632,0.218,0.735,0.776,0.608,0.927;0.721,0.447,0.94,0.395,0.585,0.914,0.174,0.96,0.657,0.188;0.546,0.853,0.424,0.674,0.689,0.09,0.556,0.877,0.779,0.896;0.614,0.666,0.999,0.995,0.723,0.489,0.598,0.246,0.82,0.131;0.748,0.682,0.359,0.856,0.626,0.594,0.286,0.439,0.308,0.232;0.279,0.235,0.915,0.716,0.0248,0.957,0.172,0.107,0.0813,0.824;0.188,0.77,0.268,0.226,0.925,0.305,0.608,0.87,0.145,0.523;0.506,0.451,0.584,0.42,0.516,0.657,0.318,0.171,0.857,0.438;0.097,0.198,0.0646,0.583,0.915,0.572,0.156,0.0328,0.551,0.518;0.22,0.994,0.871,0.197,0.265,0.881,0.995,0.903,0.811,0.58;0.436,0.0924,0.77,0.242,0.331,0.342,0.33,0.544,0.863,0.0128;0.418,0.18,0.053,0.717,0.794,0.11,0.886,0.994,0.326,0.594;0.762,0.656,0.191,0.3,0.272,0.435,0.931,0.592,0.808,0.642;0.283,0.188,0.769,0.13,0.046,0.507,0.602,0.00873,0.993,0.622;aaaaaaaaaa;
0.488;0.517;a;0.633;0.708;0.718;0.362;0.602;0.686;0.139;0.474;aaaa;aaa;0.0765;0.335,0.68,0.381,0.628,0.614,0.296,0.985,0.303,0.433,0.386;0.318,0.523,0.119,0.873,0.499,0.145,0.888,0.292,0.701,0.993;0.821,0.599,0.924,0.102,0.05,0.659,0.791,0.13,0.608,0.47;0.163,0.0569,0.356,0.872,0.0249,0.294,0.172,0.0269,0.766,0.748;0.211,0.427,0.294,0.687,0.831,0.961,0.587,0.758,0.176,0.87;0.307,0.538,0.172,0.104,0.0821,0.0713,0.989,0.122,0.811,0.598;0.47,0.347,0.824,0.152,0.471,0.0141,0.175,0.148,0.423,0.663;0.00867,0.209,0.247,0.876,0.45,0.0491,0.804,0.804,0.911,0.39;0.414,0.293,0.228,0.759,0.815,0.662,0.927,0.905,0.718,0.107;0.823,0.0377,0.56,0.184,0.22,0.147,0.336,0.344,0.466,0.342;0.401,0.687,0.28,0.61,0.516,0.192,0.0607,0.32,0.423,0.966;0.456,0.564,0.121,0.842,0.462,0.545,0.622,0.852,0.282,0.08;0.343,0.194,0.204,0.635,0.72,0.725,0.88,0.28,0.443,0.244;0.77,0.761,0.463,0.47,0.732,0.908,0.196,0.23,0.176,0.743;aaaaaa;
0.166;0.138;aaa;0.173;0.329;0.65;0.531;0.0701;0.996;0.318;0.294;aaa;aa;0.438;0.904,0.465,0.399,0.422,0.103,0.00432,0.906,0.763,0.434,0.546;0.185,0.31,0.798,0.554,0.0448,0.956,0.98,0.284,0.864,0.394;0.187,0.265,0.356,0.428,0.853,0.252,0.592,0.668,0.839,0.778;0.485,0.281,0.798,0.24,0.479,0.932,0.916,0.955,0.159,0.184;0.333,0.607,0.0849,0.215,0.908,0.194,0.937,0.53,0.732,0.57;0.907,0.109,0.317,0.72,0.0841,0.529,0.542,0.182,0.172,0.797;0.763,0.263,0.747,0.753,0.895,0.341,0.647,0.0487,0.997,0.824;0.199,0.996,0.745,0.111,0.947,0.586,0.0148,0.949,0.742,0.936;0.246,0.976,0.135,0.905,0.259,0.0459,0.339,0.301,0.509,0.442;0.722,0.818,0.704,0.768,0.702,0.915,0.685,0.639,0.681,0.475;0.489,0.165,0.311,0.159,0.00924,0.823,0.266,0.667,0.476,0.448;0.901,0.642,0.303,0.929,0.744,0.841,0.834,0.218,0.0391,0.0741;0.225,0.986,0.122,0.495,0.499,0.36,0.443,0.639,0.667,0.983;0.851,0.503,0.981,0.0419,0.618,0.34,0.389,0.708,0.603,0.998;aaaaaaaaa;
0.266;0.565;aaa;0.13;0.972;0.088;0.436;0.936;0.859;0.491;0.408;aaa;aaa;0.66;0.292,0.915,0.915,0.172,0.688,0.165,0.0408,0.285,0.465,0.603;0.714,0.35,0.366,0.47,0.098,0.212,0.713,0.163,0.61,0.216;0.15,0.598,0.748,0.45,0.333,0.389,0.102,0.0322,0.234,0.445;0.86,0.963,0.269,0.762,0.543,0.641,0.0654,0.0173,0.617,0.301;0.366,0.597,0.619,0.774,0.29,0.333,0.497,0.648,0.891,0.699;0.76,0.751,0.275,0.521,0.886,0.311,0.0657,0.75,0.391,0.0175;0.31,0.979,0.425,0.835,0.027,0.758,0.367,0.518,0.383,0.828;0.674,0.545,0.86,0.497,0.547,0.447,0.153,0.147,0.75,0.609;0.899,0.704,0.128,0.296,0.851,0.744,0.817,0.792,0.491,0.809;0.273,0.904,0.327,0.139,0.678,0.913,0.833,0.868,0.879,0.684;0.812,0.371,0.461,0.742,0.653,0.231,0.879,0.468,0.104,0.947;0.832,0.191,0.941,0.75,0.989,0.181,0.69,0.881,0.273,0.894;0.32,0.0152,0.674,0.0219,0.592,0.526,0.964,0.582,0.123,0.886;0.039,0.819,0.162,0.333,0.896,0.661,0.977,0.19,0.441,0.161;aaaaaaaa;
0.727;0.275;aaaa;0.815;0.543;0.546;0.0785;0.826;0.325;0.628;0.766;aaaaaa;aaaaa;0.325;0.138,0.461,0.381,0.933,0.924,0.0775,0.371,0.14,0.432,0.724;0.261,0.717,0.671,0.61,0.247,0.558,0.732,0.765,0.879,0.493;0.0583,0.291,0.391,0.83,0.54,0.461,0.187,0.897,0.0307,0.213;0.204,0.684,0.137,0.454,0.272,0.667,0.763,0.56,0.678,0.699;0.573,0.606,0.774,0.756,0.988,0.849,0.955,0.998,0.438,0.141;0.945,0.0628,0.607,0.533,0.759,0.47,0.0571,0.478,0.0117,0.781;0.186,0.853,0.142,0.0259,0.407,0.482,0.335,0.154,0.4,0.953;0.302,0.886,0.559,0.383,0.738,0.868,0.0658,0.611,0.509,0.726;0.668,0.69,0.989,0.2,0.847,0.377,0.239,0.452,0.579,0.744;0.134,0.667,0.845,0.0314,0.945,0.0182,0.0277,0.824,0.97,0.673;0.9,0.518,0.831,0.118,0.218,0.476,0.597,0.984,0.306,0.7;0.243,0.889,0.688,0.252,0.395,0.192,0.0548,0.965,0.357,0.328;0.82,0.41,0.343,0.245,0.0653,0.145,0.527,0.296,0.135,0.231;0.817,0.6,0.617,0.999,0.184,0.0203,0.488,0.91,0.495,0.813;aaaaaaaa;
0.172;0.121;aa;0.756;0.523;0.372;0.335;0.806;0.884;0.962;0.246;aaaaaaaa;aaaa;0.564;0.748,0.153,0.758,0.443,0.104,0.728,0.912,0.849,0.596,0.54;0.944,0.535,0.353,0.757,0.2,0.46,0.631,0.88,0.0113,0.286;0.349,0.117,0.939,0.26,0.404,0.442,0.153,0.317,0.715,0.174;0.96,0.28,0.267,0.804,0.867,0.273,0.87,0.965,0.653,0.575;0.711,0.774,0.997,0.183,0.719,0.116,0.782,0.304,0.988,0.26;0.804,0.676,0.251,0.0534,0.424,0.432,0.71,0.407,0.704,0.889;0.42,0.0346,0.659,0.402,0.419,0.967,0.696,0.986,0.613,0.186;0.0607,0.185,0.536,0.0967,0.0891,0.213,0.74,0.667,0.971,0.879;0.0568,0.505,0.279,0.985,0.507,0.576,0.798,0.904,0.493,0.438;0.227,0.474,0.357,0.153,0.965,0.646,0.556,0.194,0.269,0.0431;0.442,0.38,0.965,0.00674,0.258,0.65,0.334,0.78,0.419,0.496;0.293,0.521,0.452,0.526,0.738,0.345,0.871,0.615,0.325,0.455;0.292,0.846,0.861,0.0131,0.88,0.164,0.878,0.315,0.0603,0.459;0.378,0.432,0.513,0.985,0.658,0.776,0.36,0.61,0.19,0.11;aaaaaaa;
0.0243;0.41;a;0.986;0.839;0.447;0.187;0.778;0.0868;0.0728;0.274;aa;aaaa;0.0687;0.096,0.722,0.289,0.491,0.143,0.383,0.254,0.42,0.878,0.6;0.711,0.237,0.669,0.487,0.332,0.949,0.799,0.657,0.918,0.793;0.179,0.843,0.259,0.437,0.116,0.78,0.956,0.307,0.744,0.255;0.575,0.0133,0.608,0.745,0.49,0.243,0.241,0.00707,0.663,0.75;0.562,0.237,0.158,0.843,0.232,0.947,0.0435,0.321,0.164,0.293;0.854,0.0606,0.0594,0.703,0.554,0.81,0.127,0.897,0.94,0.0651;0.208,0.626,0.432,0.398,0.508,0.604,0.0784,0.00279,0.646,0.907;0.978,0.492,0.904,0.325,0.864,0.618,0.594,0.388,0.459,0.402;0.93,0.141,0.474,0.17,0.236,0.648,0.652,0.727,0.542,0.273;0.236,0.881,0.427,0.301,0.589,0.447,0.452,0.944,0.949,0.257;0.489,0.345,0.0403,0.893,0.248,0.317,0.0108,0.284,0.63,0.0652;0.851,0.641,0.862,0.209,0.937,0.714,0.711,0.293,0.0468,0.367;0.0533,0.808,0.422,0.336,0.529,0.879,0.373,0.307,0.754,0.607;0.245,0.0876,0.894,0.59,0.982,0.618,0.374,0.317,0.143,0.186;aaaaaaaaaa;
0.593;0.233;aaaa;0.772;0.405;0.251;0.571;0.855;0.954;0.512;0.105;aaa;aaa;0.405;0.998,0.984,0.927,0.162,0.147,0.182,0.367,0.0387,0.235,0.973;0.931,0.248,0.442,0.85,0.635,0.0942,0.504,0.611,0.0205,0.966;0.158,0.314,0.219,0.98,0.334,0.327,0.343,0.223,0.404,0.362;0.337,0.159,0.52,0.463,0.183,0.957,0.627,0.988,0.567,0.917;0.613,0.831,0.08,0.611,0.803,0.0908,0.139,0.371,0.497,0.978;0.871,0.958,0.812,0.558,0.813,0.00446,0.255,0.153,0.312,0.895;0.0545,0.0743,0.0659,0.276,0.359,0.69,0.314,0.224,0.878,0.316;0.73,0.944,0.582,0.167,0.297,0.87,0.97,0.521,0.892,0.61;0.606,0.389,0.186,0.325,0.219,0.722,0.545,0.331,0.803,0.914;0.788,0.256,0.511,0.0982,0.77,0.721,0.342,0.644,0.271,0.636;0.871,0.228,0.72,0.441,0.237,0.113,0.228,0.124,0.371,0.337;0.239,0.781,0.377,0.229,0.51,0.553,0.228,0.925,1,0.234;0.486,0.894,0.595,0.72,0.527,0.449,0.0912,0.199,0.316,0.519;0.377,0.468,0.105,0.932,0.255,0.285,0.137,0.872,0.949,0.755;aaaaaaa;
0.406;0.834;a;0.205;0.573;0.854;0.442;0.249;0.209;0.0544;0.554;aa;aaa;0.935;0.943,0.198,0.494,0.0143,0.916,0.325,0.455,0.644,0.642,0.59;0.307,0.827,0.461,0.342,0.842,0.707,0.756,0.153,0.527,0.165;0.76,0.544,0.613,0.956,0.0905,0.634,0.981,0.224,0.637,0.0368;0.607,0.685,0.69,0.706,0.255,0.196,0.702,0.0763,0.958,0.466;0.574,0.401,0.718,0.381,0.592,0.62,0.105,0.436,0.78,0.0991;0.702,0.697,0.365,0.123,0.666,0.967,0.555,0.0748,0.897,0.725;0.483,0.579,0.0623,0.137,0.466,0.849,0.369,0.656,0.138,0.819;0.582,0.448,0.0416,0.661,0.937,0.274,0.695,0.666,0.0603,0.275;0.29,0.537,0.612,0.604,0.226,0.615,0.573,0.664,0.0243,0.00903;0.793,0.103,0.261,0.0933,0.375,0.984,0.478,0.416,0.112,0.154;0.0608,0.372,0.696,0.901,0.295,0.45,0.041,0.608,0.514,0.732;0.436,0.116,0.0993,0.681,0.00722,0.702,0.779,0.994,0.657,0.828;0.547,0.616,0.932,0.171,0.281,0.424,0.504,0.235,0.37,0.361;0.675,0.732,0.498,0.365,0.201,0.24,0.936,0.0376,0.305,0.0569;aaa;
0.586;0.267;aaa;0.288;0.255;0.958;0.298;0.45;0.114;0.364;0.945;aaaaaaaa;aaaaa;0.574;0.854,0.00357,0.566,0.533,0.881,0.65,0.81,0.687,0.239,0.216;0.522,0.0928,0.0055,0.227,0.182,0.588,0.809,0.601,0.938,0.939;0.622,0.928,0.568,0.103,0.255,0.587,0.562,0.13,0.257,0.47;0.905,0.821,0.257,0.302,0.534,0.166,0.912,0.862,0.748,0.0494;0.465,0.977,0.688,0.496,0.605,0.802,0.0498,0.616,0.812,0.399;0.957,0.331,0.629,0.382,0.505,0.283,0.736,0.786,0.862,0.954;0.66,0.262,0.355,0.0573,0.795,0.643,0.895,0.0408,0.952,0.195;0.0393,0.857,0.764,0.336,0.715,0.657,0.844,0.538,0.707,0.221;0.171,0.0635,0.428,0.776,0.0603,0.0375,0.124,0.759,0.827,0.582;0.561,0.839,0.304,0.804,0.409,0.854,0.0604,0.782,0.423,0.671;0.21,0.523,0.104,0.153,0.764,0.933,0.139,0.782,0.796,0.641;0.288,0.173,0.049,0.334,0.0592,0.929,0.0393,0.321,0.714,0.649;0.0484,0.26,0.163,0.967,0.994,0.528,0.953,0.857,0.524,0.978;0.688,0.392,0.997,0.154,0.0901,0.449,0.105,0.456,0.423,0.404;aaaaaaaaaa;
0.549;0.551;aa;0.894;0.124;0.949;0.132;0.363;0.52;0.068;0.704;aaaa;aaa;0.131;0.596,0.112,0.0553,0.771,0.027,0.343,0.816,0.405,0.709,0.486;0.163,0.285,0.475,0.434,0.0959,0.712,0.834,0.282,0.75,0.125;0.897,0.357,0.885,0.692,0.0443,0.621,0.596,0.0245,0.184,0.672;0.266,0.397,0.563,0.0162,0.375,0.077,0.106,0.834,0.328,0.136;0.568,0.26,0.262,0.2,0.843,0.569,0.681,0.498,0.663,0.521;0.597,0.171,0.933,0.381,0.146,0.813,0.306,0.753,0.0657,0.538;0.757,0.598,0.00864,0.457,0.914,0.342,0.454,0.953,0.835,0.319;0.154,0.154,0.74,0.306,0.8,0.886,0.146,0.12,0.792,0.0398;0.585,0.923,0.315,0.957,0.333,0.451,0.297,0.665,0.802,0.996;0.0954,0.848,0.495,0.427,0.381,0.201,0.108,0.829,0.0733,0.72;0.76,0.432,0.418,0.315,0.732,0.156,0.809,0.811,0.51,0.041;0.707,0.381,0.898,0.648,0.0616,0.286,0.393,0.764,0.141,0.624;0.969,0.282,0.0518,0.323,0.336,0.297,0.461,0.231,0.966,0.25;0.388,0.056,0.979,0.21,0.464,0.226,0.55,0.341,0.2,0.675;aa;
0.421;0.805;aaa;0.949;0.723;0.0267;0.0961;0.231;0.0309;0.313;0.581;aaaaaaaa;aaa;0.164;0.403,0.816,0.274,0.973,0.489,0.338,0.439,0.442,0.499,0.02;0.85,0.646,0.0389,0.97,0.412,0.643,0.679,0.298,0.837,0.0154;0.828,0.236,0.39,0.189,0.339,0.772,0.336,0.981,0.0431,0.257;0.718,0.466,0.0949,0.505,0.332,0.0298,0.672,0.828,0.99,0.257;0.849,0.349,0.0572,0.654,0.874,0.808,0.429,0.163,0.326,0.0823;0.742,0.938,0.628,0.712,0.282,0.867,0.202,0.0117,0.334,0.198;0.675,0.136,0.227,0.309,0.211,0.00577,0.128,0.355,0.292,0.779;0.654,0.897,0.924,0.906,0.741,0.295,0.0951,0.245,0.393,0.573;0.952,0.367,0.826,0.923,0.991,0.812,0.371,0.863,0.0878,0.721;0.223,0.439,0.664,0.752,0.917,0.394,0.423,0.653,0.65,0.278;0.464,0.242,0.0642,0.421,0.333,0.838,0.228,0.946,0.483,0.0561;0.463,0.403,0.0194,0.358,0.862,0.961,0.128,0.0281,0.0526,0.915;0.418,0.0465,0.985,0.537,0.133,0.648,0.493,0.22,0.803,0.711;0.259,0.885,0.45,0.137,0.864,0.513,0.953,0.543,0.875,0.786;aaaa;
0.228;0.639;aaa;0.863;0.0864;0.735;0.547;0.357;0.537;0.294;0.997;aaa;aa;0.953;0.428,0.193,0.517,0.765,0.873,0.638,0.0685,0.046,0.517,0.457;0.757,0.902,0.00441,0.551,0.43,0.316,0.721,0.545,0.428,0.154;0.32,0.821,0.794,0.786,0.347,0.0962,0.126,0.55,0.718,0.899;0.393,0.841,0.428,0.637,0.512,0.102,0.51,0.968,0.869,0.735;0.815,0.346,0.216,0.492,0.693,0.758,0.0644,0.817,0.886,0.489;0.681,0.218,0.689,0.16,0.422,0.952,0.415,0.882,0.305,0.313;0.488,0.0517,0.709,0.308,0.309,0.303,0.854,0.212,0.637,0.362;0.17,0.252,0.116,0.282,0.578,0.817,0.917,0.302,0.844,0.112;0.985,0.114,0.848,0.746,0.856,0.0503,0.963,0.751,0.892,0.67;0.0851,0.0412,0.738,0.903,0.151,0.85,0.474,0.563,0.759,0.0581;0.62,0.346,0.168,0.701,0.939,0.772,0.238,0.413,0.495,0.942;0.406,0.383,0.457,0.992,0.59,0.163,0.432,0.654,0.724,0.109;0.707,0.853,0.348,0.81,0.447,0.883,0.376,0.421,0.884,0.977;0.417,0.382,0.245,0.232,0.942,0.951,0.452,0.341,0.654,0.927;aaaaaaa;
0.566;0.259;aaaa;0.922;0.0495;0.705;0.0496;0.396;0.565;0.272;0.626;aa;a;0.945;0.618,0.332,0.265,0.205,0.736,0.575,0.477,0.0864,0.744,0.569;0.987,0.265,0.394,0.842,0.614,0.341,0.299,0.898,0.112,0.951;0.89,0.969,0.157,0.543,0.63,0.209,0.514,0.19,0.659,0.0217;0.429,0.7,0.06,0.369,0.65,0.491,0.975,0.0742,0.467,0.795;0.645,0.405,0.155,0.21,0.349,0.655,0.961,0.703,0.661,0.957;0.674,0.123,0.786,0.642,0.694,0.418,0.172,0.16,0.328,0.606;0.739,0.871,0.563,0.666,0.678,0.767,0.732,0.321,0.0482,0.116;0.617,0.941,0.491,0.716,0.851,0.997,0.99,0.274,0.926,0.496;0.272,0.872,0.532,0.629,0.0391,0.788,0.506,0.823,0.554,0.718;0.757,0.09,0.886,0.305,0.5,0.446,0.662,0.515,0.0718,0.398;0.744,0.874,0.0928,0.799,0.797,0.717,0.296,0.798,0.921,0.446;0.126,0.98,0.635,0.931,0.0668,0.161,0.439,0.556,0.193,0.067;0.0612,0.124,0.0548,0.0112,0.582,0.605,0.325,0.338,0.182,0.25;0.794,0.0247,0.737,0.655,0.843,0.99,0.657,0.44,0.255,0.89;aa;
0.757;0.862;a;0.372;0.184;0.935;0.253;0.567;0.531;0.492;0.6;aaa;aa;0.129;0.807,0.721,0.16,0.309,0.192,0.159,0.0436,0.297,0.252,0.945;0.922,0.939,0.232,0.328,0.0377,0.644,0.754,0.111,0.528,0.83;0.304,0.119,0.783,0.982,0.366,0.643,0.00725,0.867,0.666,0.492;0.0118,0.697,0.241,0.468,0.728,0.834,0.162,0.287,0.67,0.876;0.0495,0.108,0.603,0.838,0.29,0.58,0.2,0.721,0.934,0.199;0.413,0.447,0.531,0.118,0.498,0.603,0.918,0.549,0.583,0.789;0.836,0.346,0.538,0.303,0.47,0.806,0.148,0.682,0.761,0.96;0.338,0.615,0.355,0.246,0.185,0.226,0.725,0.0507,0.736,0.059;0.14,0.98,0.226,0.196,0.636,0.731,0.37,0.736,0.389,0.613;0.72,0.734,0.723,0.871,0.686,0.00545,0.612,0.56,0.691,0.769;0.483,0.302,0.12,0.933,0.218,0.805,0.741,0.393,0.308,0.522;0.551,0.0548,0.556,0.718,0.0805,0.0322,0.17,0.369,0.218,0.919;0.938,0.517,0.593,0.437,0.838,0.433,0.687,0.129,0.391,0.11;0.861,0.888,0.99,0.335,0.367,0.987,0.0858,0.778,0.0619,0.0378;aaaa;
0.381;0.993;aaa;0.511;0.506;0.454;0.29;0.408;0.142;0.141;0.734;aaaaaa;aaaa;0.927;0.326,0.827,0.718,0.407,0.947,0.476,0.583,0.0257,0.518,0.179;0.247,0.878,0.204,0.182,0.413,0.581,0.292,0.0176,0.737,0.501;0.932,0.189,0.567,0.186,0.862,0.267,0.612,0.96,0.253,0.325;0.611,0.984,0.0912,0.0291,0.758,0.242,0.944,0.45,0.243,0.923;0.415,0.135,0.315,0.963,0.0659,0.362,0.785,0.661,0.774,0.777;0.554,0.0115,0.727,0.61,0.136,0.811,0.675,0.108,0.0402,0.486;0.113,0.586,0.639,0.0496,0.639,0.405,0.917,0.638,0.145,0.298;0.0854,0.779,0.0752,0.465,0.0133,0.0858,0.417,0.0324,0.63,0.986;0.483,0.774,0.496,0.609,0.688,0.488,0.998,0.432,0.616,0.549;0.933,0.39,0.875,0.432,0.0364,0.578,0.881,0.154,0.224,0.0693;0.101,0.753,0.575,0.0642,0.92,0.144,0.531,0.584,0.523,0.183;0.895,0.305,0.325,0.894,0.876,0.575,0.887,0.7,0.73,0.629;0.585,0.226,0.857,0.226,0.78,0.62,0.737,0.917,0.795,0.825;0.293,0.207,0.99,0.388,0.00922,0.774,0.532,0.43,0.965,0.415;aaaa;
0.989;0.96;aaaa;0.231;0.523;0.157;0.528;0.408;0.347;0.0129;0.566;aaaaaaaaa;a;0.902;0.0172,0.241,0.542,0.639,0.0481,0.438,0.101,0.0136,0.577,0.159;0.833,0.724,0.314,0.929,0.925,0.231,0.649,0.261,0.562,0.227;0.694,0.292,0.00331,0.754,0.591,0.568,0.114,0.281,0.949,0.0414;0.731,0.265,0.242,0.304,0.482,0.552,0.349,0.58,0.177,0.361;0.969,0.844,0.351,0.155,0.882,0.568,0.628,0.364,0.178,0.0822;0.387,0.581,0.842,0.106,0.142,0.861,0.384,0.708,0.533,0.943;0.331,0.126,0.235,0.552,0.163,0.893,0.966,0.458,0.709,0.827;0.979,0.00425,0.0199,0.481,0.616,0.817,0.92,0.9,0.449,0.998;0.236,0.812,0.559,0.167,0.424,0.72,0.125,0.743,0.752,0.279;0.355,0.94,0.662,0.0461,0.997,0.705,0.317,0.463,0.725,0.67;0.72,0.355,0.311,0.641,0.0909,0.211,0.182,0.898,0.304,0.586;0.934,0.0962,0.535,0.791,0.727,0.715,0.919,0.301,0.0937,0.906;0.0141,0.65,0.848,0.829,0.0606,0.448,0.0806,0.134,0.25,0.201;0.494,0.292,0.618,0.974,0.385,0.319,0.192,0.0309,0.864,0.345;aaa;
0.818;0.845;aaaa;0.463;0.0879;0.186;0.6;0.817;0.56;0.0257;0.408;aaaaa;aaa;0.0311;0.603,0.328,0.798,0.126,0.249,0.514,0.0215,0.896,0.441,0.926;0.582,0.24,0.699,0.623,0.387,0.118,0.557,0.917,0.298,0.727;0.341,0.806,0.742,0.0226,0.555,0.0689,0.42,0.924,0.438,0.0533;0.29,0.906,0.0818,0.904,0.471,0.0344,0.0816,0.775,0.0954,0.183;0.757,0.102,0.0618,0.931,0.257,0.655,0.583,0.873,0.468,0.394;0.766,0.27,0.281,0.426,0.251,0.827,0.0371,0.709,0.365,0.483;0.515,0.697,0.627,0.266,0.977,0.32,0.519,0.96,0.398,0.94;0.921,0.0924,0.615,0.916,0.649,0.934,0.803,0.467,0.371,0.559;0.231,0.534,0.439,0.109,0.371,0.827,0.318,0.806,0.107,0.79;0.79,0.94,0.852,0.226,0.166,0.671,0.9,0.268,0.546,0.191;0.627,0.867,0.983,0.0916,0.135,0.148,0.199,0.902,0.629,0.396;0.379,0.992,0.382,0.33,0.335,0.0275,0.849,0.411,0.784,0.749;0.728,0.342,0.84,0.703,0.0357,0.168,0.121,0.307,0.866,0.0669;0.278,0.309,0.625,0.703,0.155,0.703,0.803,0.425,0.351,0.815;aaaaaaaaaa;
0.965;0.118;aaaa;0.584;0.562;0.593;0.864;0.221;0.3;0.0198;0.255;aaaaa;a;0.538;0.896,0.827,0.943,0.826,0.294,0.0994,0.865,0.176,0.897,0.264;0.884,0.577,0.0781,0.486,0.254,0.583,0.764,0.888,0.517,0.984;0.844,0.652,0.65,0.367,0.64,0.41,0.624,0.0264,0.74,0.396;0.696,0.311,0.186,0.836,0.688,0.102,0.557,0.885,0.401,0.657;0.929,0.696,0.662,0.158,0.252,0.696,0.719,0.864,0.444,0.199;0.819,0.943,0.964,0.128,0.382,0.754,0.0833,0.305,0.717,0.45;0.897,0.175,0.638,0.238,0.96,0.462,0.686,0.639,0.963,0.163;0.959,0.931,0.0605,0.374,0.689,0.187,0.622,0.63,0.351,0.478;0.748,0.169,0.0149,0.117,0.243,0.17,0.802,0.471,0.294,0.249;0.286,0.802,0.246,0.996,0.0615,0.729,0.737,0.321,0.946,0.767;0.367,0.19,0.51,0.844,0.324,0.159,0.833,0.39,0.92,0.749;0.345,0.895,0.116,0.0213,0.183,0.516,0.0614,0.72,0.0816,0.106;0.917,0.151,0.385,0.203,0.279,0.405,0.0619,0.647,0.713,0.503;0.317,0.503,0.0348,0.408,0.437,0.617,0.166,0.335,0.679,0.0798;aaa;
0.458;0.299;aa;0.36;0.635;0.376;0.0405;0.807;0.161;0.405;0.011;aaaaaaaaa;aaa;0.586;0.167,0.539,0.426,0.731,0.749,0.595,0.81,0.591,0.294,0.321;0.95,0.435,0.856,0.842,0.981,0.962,0.0628,0.17,0.481,0.00661;0.801,0.365,0.494,0.359,0.174,0.969,0.818,0.666,0.311,0.257;0.329,0.877,0.807,0.939,0.971,0.17,0.074,0.035,0.477,0.733;0.904,0.398,0.818,0.186,0.506,0.323,0.561,0.0564,0.0637,0.457;0.386,0.445,0.916,0.0666,0.648,0.286,0.579,0.726,0.32,0.331;0.63,0.29,0.134,0.331,0.83,0.0859,0.355,0.519,0.00783,0.732;0.403,0.746,0.516,0.465,0.754,0.74,0.614,0.251,0.812,0.301;0.369,0.883,0.751,0.481,0.442,0.0616,0.136,0.981,0.273,0.649;0.0717,0.727,0.338,0.645,0.156,0.338,0.0975,0.193,0.961,0.357;0.801,0.157,0.252,0.505,0.567,0.416,0.295,0.224,0.0189,0.923;0.392,0.645,0.786,0.62,0.7,0.835,0.594,0.264,0.949,0.478;0.528,0.933,0.669,0.942,0.842,0.29,0.328,0.468,0.406,0.163;0.832,0.6,0.686,0.313,0.327,0.576,0.501,0.643,0.958,0.628;aaaaaaaaaa;
0.0157;0.106;a;0.545;0.2;0.935;0.405;0.94;0.87;0.243;0.548;aaaaaaaaa;aa;0.0978;0.799,0.585,0.066,0.692,0.321,0.899,0.609,0.0314,0.0498,0.128;0.42,0.851,0.833,0.707,0.695,0.958,0.522,0.427,0.821,0.842;0.685,0.477,0.936,0.687,0.571,0.225,0.0954,0.0442,0.187,0.519;0.492,0.635,0.29,0.77,0.628,0.606,0.669,0.117,0.956,0.685;0.949,0.43,0.0761,0.124,0.937,0.958,0.379,0.853,0.5,0.427;0.996,0.337,0.384,0.592,0.786,0.674,0.725,0.999,0.459,0.667;0.314,0.849,0.719,0.37,0.812,0.79,0.321,0.714,0.644,0.181;0.778,0.457,0.953,0.325,0.853,0.546,0.581,0.965,0.646,0.477;0.887,0.877,0.283,0.32,0.535,0.41,0.74,0.146,0.248,0.304;0.00739,0.372,0.673,0.357,0.456,0.697,0.183,0.192,0.402,0.904;0.256,0.5,0.467,0.896,0.681,0.0602,0.976,0.632,0.754,0.794;0.609,0.237,0.562,0.0757,0.103,0.871,0.544,0.117,0.899,0.0203;0.45,0.668,0.674,0.49,0.141,0.286,0.459,0.852,0.399,0.667;0.51,0.917,0.692,0.138,0.978,0.345,0.59,0.77,0.0508,0.473;aaaaaaa;
