ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.828;0.0506;aaaa;0.473,0.177,0.568,0.875,0.245,0.642,0.0907,0.0812,0.289,0.59;0.431,0.559,0.22,0.421,0.811,0.488,0.31,0.727,0.354,0.528;0.0593,0.369,0.575,0.51,0.232,0.271,0.485,0.03,0.606,0.616;aaaaaaaaa;
0.83;0.271;aaaaa;0.361,0.0513,0.111,0.175,0.513,0.905,0.865,0.148,0.787,0.983;0.508,0.206,0.178,0.66,0.653,0.937,0.917,0.857,0.601,0.607;0.876,0.803,0.687,0.0474,0.325,0.0413,0.665,0.67,0.572,0.417;aaaaaaaaaa;
0.0524;0.134;aaaaa;0.011,0.427,0.0916,0.229,0.125,0.00296,0.806,0.408,0.134,0.793;0.938,0.154,0.692,0.216,0.455,0.096,0.76,0.952,0.126,0.526;0.157,0.481,0.371,0.726,0.746,0.387,0.935,0.154,0.716,0.652;aaaaaaaa;
0.382;0.219;aa;0.203,0.561,0.953,0.733,0.742,0.89,0.324,0.967,0.194,0.14;0.54,0.0921,0.422,0.225,0.927,0.552,0.255,0.944,0.763,0.121;0.411,0.0732,0.878,0.989,0.0895,0.163,0.539,0.334,0.0558,0.669;aaaaaaa;
0.202;0.859;aaaaaaa;0.432,0.624,0.323,0.539,0.28,0.882,0.291,0.026,0.402,0.124;0.458,0.147,0.861,0.183,0.499,0.0166,0.22,0.591,0.179,0.6;0.956,0.0334,0.837,0.873,0.00957,0.905,0.979,0.256,0.116,0.997;aaaaaaaaa;
0.425;0.0524;aa;0.59,0.645,0.538,0.671,0.427,0.847,0.715,0.203,0.327,0.772;0.681,0.812,0.912,0.0825,0.956,0.798,0.344,0.871,0.776,0.993;0.49,0.961,0.92,0.0951,0.224,0.0258,0.254,0.741,0.86,0.911;aaaaaaa;
0.808;0.0819;aaaaa;0.372,0.485,0.946,0.291,0.153,0.292,0.449,0.853,0.154,0.152;0.477,0.848,0.652,0.319,0.79,0.0333,0.24,0.226,0.0544,0.884;0.266,0.16,0.354,0.0335,0.896,0.492,0.436,0.875,0.048,0.134;aaaaaaaaa;
0.121;0.513;a;0.696,0.932,0.108,0.0489,0.492,0.847,0.762,0.124,0.621,0.393;0.625,0.371,0.601,0.697,0.728,0.14,0.54,0.0684,0.535,0.598;0.531,0.865,0.935,0.162,0.0221,0.596,0.942,0.279,0.324,0.866;a;
0.153;0.81;aaa;0.846,0.266,0.991,0.66,0.848,0.586,0.432,0.354,0.335,0.719;0.381,0.699,0.902,0.752,0.665,0.885,0.449,0.439,0.911,0.00725;0.794,0.741,0.894,0.624,0.911,0.309,0.422,0.529,0.501,0.536;aaaaaaa;
0.864;0.56;aaaa;0.493,0.369,0.0109,0.682,0.662,0.312,0.289,0.277,0.389,0.14;0.997,0.414,0.7,0.0499,0.447,0.309,0.845,0.199,0.809,0.895;0.869,0.69,0.148,0.905,0.202,0.506,0.442,0.402,0.852,0.226;a;
0.508;0.171;aaaaaa;0.502,0.0979,0.322,0.257,0.43,0.393,0.319,0.0423,0.625,0.377;0.486,0.0625,0.13,0.587,0.613,0.687,0.666,0.774,0.387,0.298;0.81,0.976,0.856,0.461,0.263,0.344,0.904,0.581,0.146,0.26;aaa;
0.99;0.463;aa;0.214,0.835,0.169,0.219,0.483,0.397,0.477,0.435,0.089,0.553;0.457,0.23,0.585,0.873,0.149,0.111,0.166,0.424,0.93,0.971;0.881,0.498,0.429,0.895,0.882,0.707,0.702,0.512,0.2,0.621;aaaaa;
0.474;0.912;a;0.731,0.116,0.688,0.658,0.624,0.878,0.988,0.107,0.611,0.352;0.674,0.778,0.0722,0.225,0.226,0.307,0.119,0.747,0.883,0.286;0.93,0.335,0.984,0.221,0.137,0.214,0.915,0.388,0.819,0.265;aaaaaaa;
0.552;0.779;aaaaa;0.713,0.0128,0.722,0.72,0.496,0.144,0.979,0.709,0.739,0.965;0.8,0.164,0.804,0.123,0.445,0.502,0.891,0.675,0.806,0.54;0.585,0.404,0.113,0.571,0.891,0.0789,0.394,0.907,0.3,0.0057;aaaaaaaaa;
0.0857;0.0539;aaaa;0.918,0.56,0.277,0.367,0.00349,0.583,0.46,0.722,0.983,0.756;0.933,0.876,0.0532,0.41,0.444,0.164,0.443,0.213,0.419,0.707;0.763,0.848,0.857,0.227,0.615,0.581,0.412,0.572,0.659,0.565;aaaaaaa;
0.246;0.576;aaaaa;0.753,0.248,0.724,0.652,0.969,0.353,0.24,0.716,0.68,0.416;0.144,0.181,0.244,0.433,0.453,0.761,0.527,0.518,0.931,0.00373;0.644,0.447,0.277,0.228,0.439,0.25,0.834,0.975,0.312,0.0491;a;
0.069;0.0904;a;0.116,0.119,0.692,0.0376,0.287,0.509,0.926,0.374,0.336,0.843;0.718,0.0756,0.954,0.468,0.7,0.389,0.48,0.891,0.601,0.79;0.231,0.583,0.339,0.991,0.19,0.0177,0.565,0.512,0.614,0.868;aaa;
0.38;0.296;aaaa;0.752,0.393,0.963,0.97,0.78,0.0285,0.807,0.596,0.0596,0.583;0.945,0.686,0.612,0.281,0.592,0.401,0.419,0.0133,0.317,0.778;0.147,0.413,0.748,0.337,0.904,0.156,0.922,0.277,0.0939,0.625;aaaaaaaa;
0.799;0.414;a;0.699,0.199,0.00292,0.0527,0.872,0.0295,0.74,0.593,0.975,0.777;0.0767,0.739,0.888,0.291,0.442,0.0226,0.851,0.213,0.526,0.303;0.306,0.601,0.745,0.443,0.387,0.786,0.383,0.526,0.345,0.989;aaaaaa;
0.889;0.194;a;0.677,0.632,0.535,0.541,0.4,0.141,0.49,0.738,0.959,0.86;0.825,0.781,0.0985,0.849,0.494,0.392,0.0932,0.442,0.854,1;0.165,0.796,0.61,0.37,0.859,0.0801,0.495,0.882,0.191,0.815;aaaaaaaa;
0.837;0.243;aaaaaa;0.15,0.636,0.307,0.168,0.179,0.801,0.00978,0.433,0.476,0.36;0.941,0.778,0.378,0.02,0.421,0.267,0.535,0.722,0.215,0.0879;0.917,0.49,0.75,0.192,0.978,0.884,0.835,0.189,0.522,0.312;aaaaaaaaaa;
0.679;0.914;aaa;0.6,0.143,0.257,0.00382,0.284,0.403,0.125,0.183,0.372,0.513;0.964,0.206,0.985,0.819,0.0529,0.915,0.316,0.12,0.649,0.488;0.515,0.854,0.167,0.359,0.743,0.378,0.477,0.872,0.758,0.816;aa;
0.414;0.0613;a;0.156,0.953,0.0775,0.89,0.802,0.623,0.915,0.526,0.469,0.661;0.694,0.693,0.304,0.436,0.269,0.508,0.56,0.022,0.126,0.201;0.218,0.641,0.95,0.661,0.976,0.853,0.37,0.961,0.498,0.276;aaaaaaaaa;
0.854;0.856;aaaaaa;0.861,0.0927,0.188,0.864,0.444,0.287,0.889,0.422,0.204,0.393;0.179,0.464,0.0401,0.52,0.587,0.273,0.105,0.848,0.0775,0.715;0.987,0.176,0.325,0.196,0.162,0.803,0.702,0.039,0.877,0.659;aaaaaaaa;
0.504;0.836;aaaa;0.436,0.877,0.932,0.799,0.021,0.325,0.00223,0.556,0.202,0.746;0.832,0.102,0.156,0.789,0.21,0.736,0.869,0.395,0.932,0.351;0.562,0.835,0.422,0.00535,0.924,0.663,0.704,0.324,0.936,0.534;aaaaaaaaa;
0.288;0.359;aaaaa;0.19,0.562,0.35,0.784,0.91,0.845,0.731,0.544,0.154,0.962;0.448,0.523,0.508,0.89,0.879,0.5,0.238,0.563,0.33,0.835;0.517,0.5,0.901,0.465,0.967,0.999,0.534,0.971,0.277,0.0995;a;
0.185;0.192;aa;0.302,0.98,0.38,0.131,0.701,0.138,0.678,0.761,0.221,0.603;0.871,0.412,0.809,0.92,0.351,0.278,0.659,0.699,0.359,0.971;0.936,0.592,0.0964,0.704,0.411,0.974,0.463,0.549,0.719,0.303;aa;
0.373;0.391;aaaaaaa;0.951,0.626,0.555,0.136,0.618,0.334,0.0841,0.508,0.771,0.829;0.073,0.649,0.498,0.334,0.119,0.777,0.774,0.447,0.0872,0.926;0.913,0.901,0.695,0.131,0.171,0.052,0.239,0.0441,0.611,0.994;aaaaaaaaaa;
0.689;0.703;aaaaa;0.0496,0.402,0.37,0.785,0.0527,0.885,0.352,0.805,0.689,0.851;0.175,0.452,0.431,0.336,0.938,0.954,0.521,0.872,0.749,0.137;0.808,0.488,0.0805,0.106,0.484,0.405,0.325,0.681,0.721,0.983;aaaaaaa;
0.597;0.901;aaaaa;0.828,0.649,0.241,0.0906,0.652,0.28,0.879,0.24,0.213,0.266;0.568,0.39,0.227,0.477,0.976,0.303,0.665,0.0856,0.564,0.369;0.156,0.297,0.304,0.953,0.731,0.932,0.634,0.387,0.678,0.214;aaaaaaaaa;
0.833;0.257;aa;0.461,0.761,0.59,0.326,0.0416,0.714,0.936,0.748,0.066,0.646;0.454,0.529,0.0228,0.0339,0.717,0.833,0.896,0.0435,0.237,0.999;0.573,0.218,0.821,0.879,0.388,0.0285,0.774,0.159,0.558,0.149;a;
0.986;0.993;aaaa;0.807,0.175,0.499,0.0764,0.327,0.193,0.655,0.289,0.15,0.384;0.39,0.785,0.045,0.821,0.0794,0.129,0.597,0.427,0.531,0.402;0.0157,0.972,0.232,0.491,0.163,0.995,0.805,0.537,0.766,0.0164;aaaaaaaaa;
0.899;0.426;aa;0.781,0.393,0.991,0.639,0.797,0.849,0.953,0.0785,0.129,0.749;0.582,0.506,0.106,0.0715,0.186,0.596,0.646,0.033,0.411,0.644;0.0782,0.898,0.416,0.956,0.511,0.849,0.199,0.852,0.142,0.468;aaaaaa;
0.552;0.746;aaaa;0.546,0.658,0.771,0.237,0.322,0.155,0.0568,0.285,0.432,0.636;0.102,0.282,0.0401,0.341,0.763,0.604,0.25,0.567,0.21,0.11;0.615,0.953,0.698,0.295,0.561,0.343,0.731,0.991,0.589,0.359;a;
0.575;0.429;a;0.596,0.841,0.441,0.424,0.979,0.594,0.918,0.0347,0.331,0.314;0.71,0.662,0.969,0.664,0.577,0.291,0.825,0.93,0.538,0.677;0.782,0.00239,0.0883,0.7,0.16,0.127,0.802,0.81,0.592,0.357;aaaaaa;
0.0373;0.71;aaaaaa;0.329,0.749,0.935,0.746,0.771,0.757,0.0141,0.245,0.503,0.802;0.406,0.839,0.893,0.962,0.851,0.864,0.73,0.28,0.102,0.47;0.398,0.397,0.934,0.948,0.129,0.381,0.571,0.854,0.0384,0.832;aaa;
0.805;0.565;aaaaa;0.196,0.24,0.81,0.612,0.282,0.335,0.533,0.666,0.107,0.513;0.151,0.598,0.467,0.446,0.735,0.235,0.924,0.998,0.0392,0.291;0.121,0.304,0.31,0.546,0.891,0.289,0.277,0.495,0.516,0.907;aaaaaaa;
0.883;0.015;aaaa;0.365,0.282,0.762,0.382,0.614,0.109,0.514,0.494,0.14,0.0328;0.071,0.972,0.218,0.743,0.268,0.591,0.892,0.579,0.702,0.115;0.946,0.896,0.23,0.662,0.619,0.275,0.849,0.403,0.459,0.844;aaa;
0.0926;0.152;aaaaaaa;0.788,0.0918,0.441,0.788,0.403,0.347,0.976,0.255,0.598,0.753;0.113,0.856,0.677,0.483,0.557,0.46,0.988,0.13,0.347,0.115;0.477,0.15,0.513,0.615,0.542,0.481,0.584,0.467,0.537,0.00578;aa;
0.481;0.219;aaaaaaa;0.409,0.0638,0.67,0.985,0.759,0.123,0.149,0.283,0.794,0.0325;0.51,0.743,0.524,0.652,0.49,0.71,0.751,0.62,0.0201,0.119;0.0498,0.175,0.733,0.486,0.0578,0.694,0.788,0.688,0.97,0.0979;aa;
0.345;0.467;aa;0.289,0.657,0.547,0.287,0.54,0.406,0.82,0.304,0.497,0.267;0.212,0.874,0.322,0.705,0.674,0.0273,0.919,0.501,0.679,0.727;0.499,0.376,0.413,0.506,0.656,0.449,0.714,0.493,0.0466,0.198;aa;
0.785;0.888;aa;0.869,0.898,0.555,0.378,0.993,0.838,0.196,0.969,0.799,0.496;0.0554,0.55,0.119,0.973,0.33,0.141,0.633,0.572,0.943,0.447;0.936,0.441,0.984,0.879,0.739,0.433,0.836,0.499,0.729,0.365;aaaa;
0.0158;0.842;aaaa;0.935,0.426,0.524,0.469,0.91,0.266,0.512,0.121,0.276,0.618;0.0782,0.474,0.204,0.528,0.356,0.674,0.617,0.407,0.752,0.833;0.583,0.581,0.495,0.521,0.636,0.243,0.988,0.315,0.593,0.827;aaaaaaaaaa;
0.135;0.746;aa;0.0798,0.473,0.394,0.187,0.388,0.1,0.129,0.857,0.735,0.889;0.057,0.4,0.28,0.555,0.36,0.0616,0.679,0.924,0.00568,0.536;0.152,0.63,0.13,0.521,0.767,0.114,0.428,0.0136,0.45,0.0437;aaaaaaaa;
0.207;0.434;a;0.409,0.101,0.0201,0.0409,0.777,0.212,0.57,0.338,0.969,0.000417;0.00283,0.593,0.997,0.213,0.272,0.987,0.299,0.498,0.762,0.901;0.688,0.265,0.187,0.226,0.081,0.961,0.019,0.137,0.355,0.696;aaaaaa;
0.367;0.987;aaa;0.133,0.17,0.793,0.686,0.409,0.113,0.411,0.989,0.115,0.0128;0.932,0.451,0.542,0.436,0.486,0.544,0.972,0.45,0.737,0.214;0.881,0.438,0.323,0.936,0.788,0.579,0.598,0.962,0.381,0.493;aaaaaaaaaa;
0.314;0.105;aaaa;0.77,0.386,0.066,0.969,0.625,0.381,0.709,0.494,0.185,0.435;0.809,0.755,0.69,0.406,0.591,0.0878,0.194,0.0486,0.397,0.846;0.162,0.00312,0.397,0.679,0.00654,0.904,0.959,0.0822,0.554,0.795;aaaaaaaaaa;
0.314;0.714;aaaaaa;0.318,0.964,0.0647,0.304,0.159,0.841,0.093,0.302,0.627,0.295;0.162,0.993,0.639,0.862,0.782,0.64,0.822,0.05,0.969,0.808;0.208,0.739,0.9,0.152,0.825,0.524,0.897,0.923,0.787,0.335;aaaaaaaaaa;
0.84;0.206;a;0.118,0.95,0.956,0.121,0.183,0.159,0.903,0.877,0.966,0.551;0.283,0.696,0.324,0.115,0.841,0.977,0.105,0.166,0.835,0.81;0.644,0.652,0.153,0.117,0.452,0.943,0.0884,0.548,0.308,0.68;aaaaaaaa;
0.915;0.964;aaaaaa;0.361,0.79,0.197,0.115,0.375,0.00338,0.796,0.727,0.536,0.436;0.0871,0.136,0.568,0.0472,0.83,0.864,0.149,0.35,0.0934,0.12;0.117,0.432,0.584,0.0299,0.947,0.658,0.581,0.671,0.878,0.999;aaa;
0.162;0.707;aaaaaa;0.141,0.789,0.859,0.138,0.348,0.78,0.208,0.252,0.127,0.64;0.966,0.616,0.58,0.764,0.99,0.922,0.0547,0.215,0.151,0.251;0.592,0.154,0.73,0.572,0.101,0.387,0.607,0.0807,0.136,0.782;aaaaaaaa;
0.626;0.868;aaaaaa;0.399,0.177,0.299,0.574,0.802,0.066,0.177,0.841,0.414,0.166;0.154,0.902,0.966,0.000612,0.282,0.373,0.938,0.664,0.605,0.295;0.511,0.282,0.429,0.506,0.277,0.438,0.807,0.32,0.0942,0.169;aaaaaaaaaa;
0.762;0.731;aaa;0.811,0.688,0.679,0.51,0.368,0.124,0.094,0.924,0.715,0.685;0.852,0.352,0.806,0.166,0.339,0.203,0.0609,0.75,0.0516,0.466;0.982,0.828,0.395,0.596,0.331,0.623,0.218,0.955,0.264,0.759;aaaa;
0.827;0.484;aaaa;0.941,0.662,0.24,0.364,0.966,0.505,0.663,0.611,0.637,0.693;0.607,0.159,0.661,0.516,0.455,0.429,0.471,0.192,0.913,0.648;0.18,0.958,0.349,0.587,0.0149,0.18,0.952,0.15,0.748,0.248;a;
0.699;0.724;aaa;0.77,0.846,0.933,0.0269,0.568,0.291,0.158,0.884,0.535,0.0555;0.993,0.215,0.904,0.82,0.305,0.263,9.02e-05,0.516,0.608,0.527;0.185,0.703,0.636,0.66,0.941,0.542,0.626,0.0123,0.175,0.749;aaa;
0.38;0.739;aaaaaa;0.831,0.275,0.668,0.334,0.403,0.217,0.332,0.68,0.0271,0.921;0.946,0.435,0.571,0.732,0.272,0.647,0.978,0.618,0.84,0.785;0.455,0.3,0.487,0.551,0.688,0.413,0.891,0.0872,0.348,0.38;aaaa;
0.0122;0.433;aaa;0.534,0.397,0.459,0.256,0.784,0.956,0.116,0.241,0.888,0.118;0.904,0.102,0.919,0.111,0.525,0.545,0.332,0.0246,0.246,0.936;0.968,0.661,0.886,0.88,0.578,0.178,0.264,0.852,0.813,0.0984;aaa;
0.939;0.254;aaaaaa;0.378,0.239,0.288,0.0128,0.895,0.52,0.286,0.613,0.585,0.0564;0.789,0.562,0.95,0.983,0.321,0.288,0.878,0.548,0.943,0.411;0.671,0.893,0.19,0.556,0.66,0.165,0.355,0.708,0.221,0.314;aaaa;
0.578;0.458;aaaaaa;0.544,0.189,0.741,0.903,0.0334,0.862,0.662,0.191,0.126,0.302;0.707,0.612,0.685,0.888,0.508,0.876,0.889,0.848,0.241,0.561;0.182,0.433,0.473,0.261,0.0315,0.865,0.758,0.817,0.279,0.8;aaaaaaaa;
0.152;0.685;a;0.979,0.892,0.265,0.0767,0.8,0.645,0.116,0.0349,0.783,0.582;0.46,0.138,0.0898,0.489,0.793,0.29,0.222,0.971,0.664,0.345;0.372,0.17,0.556,0.089,0.28,0.443,0.809,0.846,0.451,0.209;a;
0.775;0.00207;aaaaaaa;0.812,0.323,0.116,0.663,0.415,0.251,0.957,0.658,0.363,0.82;0.177,0.71,0.896,0.0436,0.34,0.597,0.99,0.884,0.976,0.869;0.417,0.0145,0.756,0.944,0.717,0.887,0.936,0.615,0.295,0.499;aaaaaaa;
0.701;0.435;aaaaaa;0.0609,0.0807,0.445,0.367,0.732,0.728,0.633,0.772,0.32,0.838;0.0175,0.0291,0.503,0.285,0.942,0.924,0.897,0.739,0.951,0.0877;0.252,0.205,0.823,0.51,0.761,0.931,0.0435,0.358,0.412,0.236;aaa;
0.351;0.694;aaaaaaa;0.375,0.833,0.634,0.0157,0.0739,0.566,0.582,0.321,0.305,0.18;0.882,0.613,0.473,0.234,0.508,0.241,0.577,0.0454,0.127,0.445;0.225,0.835,0.335,0.568,0.309,0.741,0.5,0.604,0.445,0.545;aa;
0.863;0.507;aaaaa;0.652,0.175,0.22,0.88,0.282,0.82,0.0946,0.0656,0.379,0.775;0.122,0.383,0.44,0.368,0.0357,0.299,0.634,0.315,0.524,0.938;0.837,0.446,0.0338,0.471,0.933,0.193,0.93,0.145,0.442,0.0735;aaaa;
0.0379;0.818;a;0.981,0.437,0.658,0.689,0.149,0.0675,0.983,0.488,0.0206,0.789;0.0584,0.0627,0.394,0.892,0.453,0.237,0.589,0.719,0.0422,0.918;0.296,0.896,0.832,0.647,0.99,0.327,0.682,0.362,0.105,0.96;aa;
0.107;0.281;aa;0.708,0.591,0.942,0.368,0.327,0.457,0.291,0.814,0.389,0.336;0.985,0.341,0.27,0.623,0.854,0.844,0.729,0.634,0.928,0.641;0.402,0.673,0.177,0.287,0.225,0.244,0.0595,0.511,0.815,0.534;aaaaaaaa;
0.277;0.307;aa;0.884,0.196,0.132,0.889,0.531,0.126,0.439,0.385,0.842,0.108;0.973,0.268,0.881,0.145,0.753,0.423,0.0299,0.443,0.317,0.241;0.382,0.127,0.984,0.886,0.291,0.149,0.647,0.0841,0.302,0.698;aaaaaa;
0.973;0.97;aa;0.332,0.602,0.882,0.139,0.0994,0.31,0.342,0.661,0.76,0.857;0.975,0.263,0.982,0.411,0.949,0.656,0.747,0.474,0.422,0.914;0.685,0.0536,0.491,0.388,0.548,0.0368,0.149,0.283,0.158,0.0912;aaaaaaaa;
0.707;0.688;aaaaaa;0.886,0.878,0.0712,0.568,0.145,0.894,0.509,0.697,0.399,0.149;0.836,0.43,0.147,0.331,0.175,0.924,0.358,0.216,0.69,0.547;0.762,0.614,0.226,0.171,0.178,0.414,0.243,0.341,0.07,0.335;aaaaaaa;
0.349;0.0679;aaaaaa;0.395,0.113,0.953,0.551,0.0927,0.513,0.761,0.776,0.0565,1;0.696,0.226,0.527,0.225,0.676,0.692,0.663,0.832,0.773,0.389;0.698,0.0788,0.136,0.0521,0.661,0.0704,0.456,0.57,0.404,0.704;aaaaaaaaa;
0.777;0.719;aaaaaa;0.00498,0.778,0.434,0.398,0.322,0.178,0.222,0.0931,0.0652,0.116;0.553,0.586,0.705,0.18,0.0958,0.617,0.744,0.63,0.889,0.424;0.413,0.0999,0.875,0.536,0.545,0.404,0.889,0.99,0.115,0.475;aaaa;
0.707;0.703;aaa;0.921,0.101,0.174,0.324,0.342,0.932,0.855,0.749,0.0556,0.686;0.571,0.963,0.212,0.529,0.658,0.0196,0.987,0.502,0.286,0.636;0.639,0.509,0.48,0.68,0.0202,0.407,0.992,0.922,0.211,0.21;aaa;
0.353;0.412;aaaa;0.986,0.974,0.244,0.656,0.276,0.683,0.482,0.00433,0.811,0.899;0.261,0.148,0.0381,0.655,0.319,0.157,0.29,0.223,0.028,0.893;0.397,0.82,0.79,0.398,0.0783,0.559,0.974,0.589,0.519,0.635;aa;
0.633;0.971;a;0.244,0.244,0.0646,0.561,0.513,0.309,0.723,0.753,0.805,0.461;0.287,0.943,0.082,0.351,0.606,0.0254,0.675,0.6,0.711,0.793;0.168,0.483,0.452,0.539,0.166,0.363,0.602,0.632,0.96,0.937;aaaaaaa;
0.424;0.46;aaa;0.828,0.36,0.574,0.119,0.521,0.775,0.992,0.613,0.99,0.993;0.817,0.798,0.944,0.549,0.517,0.237,0.627,0.476,0.92,0.27;0.173,0.0749,0.0329,0.269,0.146,0.168,0.733,0.621,0.484,0.541;aaaaaaa;
0.81;0.21;aaaaaa;0.766,0.786,0.269,0.457,0.187,0.973,0.688,0.0581,0.717,0.663;0.524,0.917,0.607,0.0923,0.81,0.587,0.624,0.264,0.579,0.683;0.287,0.653,0.672,0.806,0.387,0.337,0.672,0.739,0.197,0.759;aaa;
0.748;0.759;aaaaaaa;0.451,0.523,0.888,0.529,0.611,0.275,0.0905,0.292,0.247,0.232;0.0729,0.569,0.202,0.801,0.0397,0.873,0.26,0.407,0.305,0.591;0.354,0.872,0.609,0.306,0.776,0.752,0.449,0.631,0.608,0.887;aaaaaaa;
0.412;0.974;aaa;0.683,0.448,0.91,0.768,0.662,0.694,0.604,0.495,0.658,0.148;0.208,0.275,0.879,0.683,0.33,0.392,0.224,0.622,0.0241,0.521;0.603,0.243,0.7,0.938,0.712,0.702,0.19,0.894,0.235,0.811;aaaaaaaaa;
0.197;0.4;a;0.655,0.846,0.0891,0.673,0.196,0.222,0.69,0.0275,0.66,0.3;0.512,0.573,0.173,0.43,0.646,0.483,0.98,0.784,0.94,0.48;0.82,0.597,0.736,0.418,0.951,0.904,0.783,0.354,0.016,0.361;aaaaaaa;
0.621;0.277;aaaaaaa;0.833,0.452,0.916,0.251,0.656,0.111,0.336,0.0836,0.302,0.876;0.913,0.146,0.824,0.594,0.0776,0.951,0.965,0.0157,0.412,0.206;0.861,0.603,0.132,0.795,0.813,0.3,0.639,0.346,0.465,0.577;aaa;
0.176;0.166;aaaaaa;0.645,0.553,0.604,0.581,0.16,0.396,0.899,0.816,0.0333,0.317;0.742,0.0113,0.13,0.491,0.689,0.696,0.172,0.287,0.282,0.548;0.606,0.226,0.634,0.392,0.138,0.664,0.925,0.957,0.261,0.928;a;
0.323;0.716;aaaaa;0.846,0.383,0.841,0.803,0.397,0.351,0.586,0.628,0.618,0.21;0.847,0.392,0.485,0.258,0.0851,0.0214,0.3,0.504,0.398,0.748;0.162,0.294,0.346,0.00591,0.369,0.017,0.608,0.687,0.823,0.392;aaaaaa;
0.557;0.603;aa;0.852,0.264,0.765,0.341,0.854,0.341,0.929,0.923,0.513,0.979;0.794,0.375,0.423,0.773,0.929,0.376,0.951,0.623,0.586,0.576;0.274,0.674,0.26,0.922,0.46,0.926,0.839,0.568,0.952,0.672;aaa;
0.399;0.276;aaaa;0.509,0.266,0.212,0.581,0.452,0.205,0.272,0.354,0.827,0.6;0.548,0.797,0.123,0.763,0.237,0.944,0.436,0.55,0.441,0.539;0.276,0.993,0.474,0.611,0.897,0.349,0.304,0.665,0.517,0.865;aaaaaaa;
0.135;0.406;aaaaa;0.924,0.268,0.824,0.457,0.189,0.78,0.165,0.502,0.393,0.615;0.827,0.588,0.373,0.79,0.797,0.339,0.606,0.835,0.287,0.687;0.268,0.339,0.64,0.445,0.816,0.74,0.658,0.505,0.507,0.157;aaaaa;
0.956;0.863;aaaa;0.811,0.444,0.365,0.924,0.813,0.158,0.638,0.946,0.284,0.241;0.174,0.748,0.465,0.786,0.722,0.791,0.588,0.158,0.0286,0.165;0.217,0.496,0.682,0.511,0.455,0.217,0.996,0.218,0.724,0.151;aaaaaaaaa;
0.902;0.0415;aaa;0.758,0.629,0.196,0.639,0.223,0.845,0.259,0.622,0.339,0.274;0.223,0.989,0.953,0.651,0.101,0.0663,0.516,0.0773,0.499,0.293;0.75,0.113,0.933,0.803,0.593,0.299,0.26,0.979,0.107,0.218;aaaa;
0.467;0.646;aaa;0.636,0.817,0.759,0.147,0.0954,0.276,0.354,0.22,0.386,0.539;0.556,0.74,0.397,0.306,0.0994,0.554,0.822,0.191,0.929,0.0725;0.342,0.161,0.663,0.553,0.608,0.634,0.669,0.804,0.415,0.902;aaa;
0.163;0.528;aaaaa;0.756,0.667,0.409,0.163,0.0988,0.421,0.93,0.265,0.536,0.111;0.709,0.592,0.168,0.114,0.136,0.664,0.181,0.000359,0.0345,0.685;0.461,0.35,0.0473,0.605,0.563,0.924,0.777,0.219,0.743,0.916;aaaaaa;
0.688;0.38;aa;0.048,0.656,0.104,0.44,0.891,0.353,0.0846,0.338,0.596,0.326;0.161,0.6,0.64,0.203,0.235,0.75,0.331,0.323,0.993,0.687;0.437,0.28,0.412,0.921,0.345,0.468,0.411,0.00314,0.791,0.159;aaaaa;
0.893;0.929;aa;0.733,0.166,0.026,0.82,0.825,0.711,0.282,0.289,0.27,0.882;0.148,0.36,0.853,0.0732,0.454,0.747,0.658,0.236,0.834,0.929;0.203,0.267,0.814,0.283,0.609,0.0955,0.829,0.0553,0.526,0.135;aaa;
0.471;0.728;aaaaa;0.478,0.934,0.967,0.0198,1,0.051,0.978,0.223,0.903,0.635;0.763,0.698,0.23,0.413,0.0055,0.357,0.0811,0.815,0.95,0.863;0.173,0.155,0.726,0.965,0.412,0.102,0.0925,0.0553,0.658,0.572;aaaaaa;
0.275;0.109;aa;0.262,0.419,0.735,0.093,0.83,0.163,0.857,0.558,0.961,0.266;0.0669,0.589,0.602,0.242,0.246,0.273,0.884,0.0703,0.324,0.732;0.897,0.73,0.883,0.154,0.256,0.669,0.462,0.924,0.567,0.868;a;
0.189;0.883;aaaa;0.549,0.99,0.184,0.466,0.903,0.592,0.429,0.221,0.396,0.836;0.133,0.358,0.57,0.745,0.124,0.749,0.892,0.225,0.392,0.634;0.109,0.545,0.278,0.197,0.868,0.538,0.118,0.86,0.194,0.236;aaaaa;
0.82;0.0842;aaa;0.977,0.584,0.339,0.533,0.933,0.254,0.19,0.511,0.132,0.142;0.0672,0.644,0.886,0.621,0.977,0.628,0.589,0.793,0.0727,0.101;0.968,0.792,0.316,0.00583,0.0583,0.491,0.0481,0.0299,0.328,0.16;aaa;
0.351;0.076;a;0.749,0.439,0.141,0.475,0.427,0.667,0.273,0.246,0.89,0.899;0.368,0.343,0.166,0.747,0.589,0.998,0.0727,0.579,0.214,0.116;0.225,0.636,0.51,0.192,0.662,0.846,0.9,0.12,0.458,0.484;aaaaaaaaa;
0.749;0.979;aaaaaa;0.603,0.2,0.448,0.595,0.352,0.203,0.401,0.952,0.477,0.457;0.886,0.846,0.866,0.406,0.604,0.602,0.904,0.83,0.0478,0.95;0.123,0.0791,0.284,0.129,0.953,0.167,0.844,0.331,0.00256,0.029;a;
