ATT0(string,3);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;aa;0.921;a;0.784;0.000954;a;a;0.673;0.357,0.222,0.831,0.952,0.127,0.185,0.19,0.206,0.905,0.918;0.433,0.403,0.204,0.851,0.162,0.212,0.619,0.032,0.958,0.801;0.48,0.252,0.605,0.452,0.566,0.579,0.426,0.491,0.939,0.0604;0.862,0.508,0.841,0.319,0.573,0.408,0.256,0.416,0.626,0.571;0.935,0.798,0.856,0.529,0.0369,0.377,0.536,0.255,0.748,0.689;0.368,0.907,0.0948,0.868,0.695,0.727,0.0498,0.496,0.463,0.41;0.474,0.301,0.817,0.933,0.44,0.0941,0.174,0.0637,0.00979,0.481;0.222,0.866,0.392,0.493,0.291,0.627,0.513,0.0161,0.505,0.561;0.742,0.511,0.743,0.6,0.584,0.787,0.368,0.191,0.316,0.233;aaa;
a;aaa;0.682;aaaaa;0.458;0.126;a;aaaaaaaa;0.939;0.375,0.0634,0.317,0.503,0.982,0.0364,0.427,0.0325,0.00955,0.59;0.633,0.613,0.975,0.868,0.104,0.831,0.772,0.656,0.715,0.901;0.66,0.117,0.803,0.507,0.777,0.817,0.122,0.499,0.895,0.0705;0.999,0.247,0.0442,0.659,0.723,0.00871,0.466,0.963,0.468,0.0141;0.473,0.408,0.764,0.561,0.398,0.181,0.877,0.904,0.505,0.244;0.967,0.323,0.0811,0.59,0.445,0.0514,0.0067,0.624,0.548,0.824;0.58,0.704,0.569,0.611,0.724,0.862,0.527,0.781,0.613,0.93;0.388,0.501,0.989,0.693,0.286,0.0732,0.519,0.593,0.23,0.473;0.594,0.866,0.457,0.287,0.582,0.705,0.0231,0.95,0.0725,0.939;a;
aa;a;0.11;aaa;0.199;0.727;a;aaa;0.192;0.00573,0.261,0.388,0.4,0.839,0.962,0.415,0.467,0.195,0.811;0.653,0.424,0.231,0.962,0.237,0.437,0.448,0.441,0.857,0.407;0.924,0.851,0.63,0.964,0.485,0.364,0.0545,0.313,0.594,0.0015;0.274,0.217,0.399,0.239,0.0517,0.302,0.191,0.574,0.618,0.14;0.205,0.383,0.942,0.991,0.535,0.711,0.612,0.591,0.109,0.234;0.69,0.698,0.904,0.0333,0.97,0.036,0.29,0.773,0.987,0.0616;0.941,0.123,0.941,0.157,0.772,0.894,0.442,0.498,0.217,0.497;0.485,0.00572,0.0564,0.177,0.252,0.995,0.731,0.151,0.569,0.188;0.49,0.156,0.985,0.886,0.853,0.206,0.368,0.595,0.629,0.111;aaa;
a;aaa;0.377;aaaa;0.535;0.868;aaaaa;aa;0.34;0.906,0.172,0.439,0.475,0.134,0.149,0.804,0.157,0.0151,0.369;0.0235,0.775,0.235,0.247,0.229,0.339,0.363,0.733,0.34,0.59;0.324,0.656,0.169,0.988,0.679,0.486,0.779,0.636,0.612,0.109;0.445,0.732,0.88,0.909,0.694,0.876,0.964,0.795,0.649,0.38;0.44,0.743,0.975,0.843,0.695,0.838,0.905,0.999,0.89,0.0178;0.183,0.739,0.548,0.535,0.0415,0.505,0.0531,0.924,0.36,0.757;0.318,0.421,0.851,0.0198,0.321,0.289,0.222,0.229,0.431,0.72;0.342,0.66,0.0463,0.728,0.501,0.7,0.61,0.447,0.51,0.775;0.0416,0.355,0.635,0.729,0.268,0.672,0.914,0.0312,0.705,0.761;aa;
a;a;0.0376;aaa;0.295;0.139;aaa;aa;0.269;0.37,0.686,0.368,0.378,0.0785,0.654,0.83,0.846,0.0816,0.251;0.981,0.438,0.767,0.576,0.921,0.0867,0.361,0.357,0.328,0.59;0.541,0.683,0.891,0.128,0.646,0.00458,0.929,0.796,0.178,0.953;0.594,0.184,0.232,0.00257,0.263,0.739,0.661,0.0643,0.0117,0.486;0.934,0.268,0.602,0.859,0.134,0.763,0.337,0.17,0.572,0.699;0.68,0.804,0.376,0.205,0.718,0.877,0.984,0.899,0.954,0.59;0.72,0.632,0.845,0.487,0.519,0.544,0.904,0.0853,0.0498,0.979;0.739,0.525,0.563,0.638,0.256,0.727,0.429,0.72,0.529,0.292;0.558,0.536,0.425,0.609,0.483,0.424,0.292,0.523,0.879,0.153;aaaaa;
a;aa;0.546;aaaaa;0.11;0.346;a;aaaaaaaaaa;0.717;0.221,0.37,0.997,0.513,0.749,0.38,0.484,0.438,0.618,0.0757;0.0868,0.254,0.69,0.714,0.254,0.26,0.0659,0.0595,0.32,0.0598;0.493,0.986,0.209,0.34,0.968,0.45,0.19,0.699,0.773,0.466;0.292,0.664,0.949,0.895,0.647,0.421,0.268,0.715,0.661,0.629;0.618,0.849,0.277,0.25,0.745,0.945,0.0547,0.723,0.398,0.774;0.888,0.0989,0.23,0.861,0.482,0.822,0.494,0.73,0.448,0.727;0.481,0.938,0.494,0.804,0.681,0.21,0.176,0.735,0.101,0.891;0.453,0.689,0.934,0.688,0.385,0.452,0.24,0.0204,0.246,0.406;0.515,0.417,0.563,0.577,0.359,0.829,0.693,0.822,0.272,0.97;aa;
aa;aaa;0.214;aaa;0.364;0.799;aaa;aa;0.935;0.0496,0.0634,0.172,0.429,0.0831,0.631,0.609,0.376,0.282,0.617;0.8,0.0771,0.402,0.136,0.52,0.106,0.783,0.917,0.228,0.543;0.649,0.29,0.272,0.087,0.026,0.482,0.547,0.121,0.461,0.0212;0.129,0.26,0.0789,0.685,0.59,0.134,0.608,0.141,0.6,0.0392;0.756,0.391,0.411,0.0521,0.913,0.638,0.705,0.202,0.0166,0.262;0.895,0.448,0.311,0.899,0.413,0.878,0.742,0.21,0.246,0.891;0.105,0.329,0.686,0.511,0.806,0.259,0.846,0.0347,0.593,0.962;0.244,0.9,0.204,0.0157,0.619,0.938,0.934,0.0772,0.241,0.644;0.952,0.203,0.107,0.186,0.335,0.0238,0.61,0.0914,0.789,0.929;aaaaaaaaa;
aa;a;0.454;aa;0.688;0.33;aa;aaaaa;0.154;0.452,0.353,0.982,0.977,0.43,0.347,0.636,0.172,0.901,0.281;0.576,0.453,0.626,0.519,0.793,0.97,0.991,0.167,0.471,0.873;0.252,0.508,0.774,0.989,0.0409,0.188,0.945,0.613,0.979,0.261;0.107,0.534,0.78,0.0479,0.64,0.309,0.157,0.181,0.339,0.744;0.985,0.245,0.802,0.634,0.694,0.861,0.528,0.914,0.828,0.17;0.894,0.487,0.038,0.623,0.534,0.522,0.355,0.965,0.955,0.97;0.377,0.695,0.261,0.51,0.88,0.83,0.0117,0.244,0.735,0.194;0.0418,0.189,0.844,0.98,0.612,0.0773,0.872,0.173,0.433,0.131;0.816,0.712,0.022,0.0648,0.602,0.0502,0.117,0.719,0.116,0.381;aaaaaaaaaa;
a;aa;0.759;aaaa;0.249;0.982;aaaaa;aaaaaa;0.406;0.777,0.126,0.155,0.441,0.422,0.257,0.452,0.486,0.906,0.634;0.00849,0.685,0.692,0.223,0.451,0.786,0.964,0.876,1,0.263;0.7,0.547,0.767,0.613,0.521,0.657,0.496,0.229,0.166,0.873;0.823,0.153,0.267,0.949,0.849,0.97,0.904,0.18,0.741,0.139;0.419,0.556,0.225,0.875,0.165,0.00882,0.166,0.869,0.428,0.627;0.502,0.199,0.527,0.522,0.0817,0.486,0.246,0.354,0.73,0.126;0.916,0.472,0.982,0.928,0.0499,0.0359,0.552,0.474,0.0891,0.0305;0.181,0.157,0.882,0.649,0.512,0.949,0.462,0.0727,0.258,0.855;0.654,0.778,0.883,0.461,0.431,0.0213,0.637,0.121,0.585,0.0521;aaaaa;
aa;aa;0.282;a;0.112;0.171;aa;aaaaaaaaa;0.414;0.367,0.55,0.0826,0.471,0.733,0.199,0.15,0.102,0.325,0.796;0.901,0.552,0.49,0.238,0.0402,0.476,0.931,0.8,0.871,0.888;0.0502,0.329,0.507,0.595,0.0754,0.0059,0.207,0.267,0.862,0.561;0.322,0.763,0.862,0.712,0.786,0.5,0.528,0.233,0.813,0.828;0.761,0.582,0.431,0.931,0.986,0.796,0.183,0.178,0.722,0.511;0.0421,0.215,0.645,0.225,0.871,0.732,0.0757,0.912,0.699,0.467;0.47,0.234,0.712,0.0891,0.222,0.838,0.0205,0.0562,0.224,0.443;0.999,0.636,0.948,0.712,0.721,0.267,0.211,0.655,0.161,0.211;0.944,0.278,0.832,0.773,0.165,0.236,0.0309,0.051,0.345,0.077;aaaaaaaaa;
aaa;a;0.909;aaaa;0.622;0.108;a;aaaaaaaaaa;0.997;0.892,0.557,0.0194,0.775,0.373,0.107,0.297,0.988,0.41,0.614;0.385,0.702,0.439,0.377,0.0936,0.392,0.884,0.503,0.648,0.972;0.492,0.801,0.0126,0.571,0.0476,0.193,0.851,0.718,0.681,0.555;0.896,0.803,0.109,0.201,0.946,0.0437,0.6,0.704,0.895,0.247;0.122,0.815,0.364,0.543,0.821,0.276,0.232,0.476,0.834,0.491;0.895,0.606,0.403,0.725,0.0279,0.734,0.702,0.429,0.803,0.0772;0.295,0.415,0.337,0.0388,0.497,0.619,0.497,0.889,0.432,0.868;0.0117,0.893,0.317,0.34,0.253,0.841,0.276,0.405,0.96,0.0679;0.373,0.173,0.764,0.983,0.533,0.385,0.206,0.384,0.4,0.926;aaaaaaaa;
aaa;aaa;0.49;aa;0.267;0.102;aaaaa;aaaaaaa;0.00608;0.193,0.377,0.0304,0.489,0.374,0.742,0.475,0.663,0.463,0.158;0.935,0.769,0.386,0.0964,0.0261,0.289,0.311,0.459,0.414,0.925;0.403,0.717,0.552,0.982,0.327,0.387,0.251,0.2,0.818,0.948;0.67,0.775,0.35,0.308,0.748,0.148,0.365,0.497,0.205,0.325;0.848,0.472,0.0388,0.236,0.0173,0.624,0.545,0.451,0.299,0.186;0.653,0.886,0.794,0.0875,0.79,0.261,0.541,0.742,0.157,0.796;0.89,0.429,0.646,0.9,0.696,0.757,0.476,0.402,0.0298,0.311;0.426,0.689,0.738,0.853,0.61,0.046,0.737,0.172,0.316,0.15;0.617,0.786,0.319,0.207,0.204,0.286,0.143,0.166,0.227,0.997;a;
aaa;aa;0.544;aaaaa;0.366;0.678;a;a;0.378;0.0635,0.903,0.189,0.0888,0.44,0.847,0.703,0.0835,0.0577,0.577;0.847,0.452,0.882,0.0905,0.489,0.184,0.574,0.755,0.854,0.624;0.961,0.744,0.442,0.415,0.538,0.535,0.82,0.569,0.555,0.693;0.807,0.547,0.707,0.935,0.17,0.363,0.0185,0.715,0.279,0.298;0.271,0.477,0.568,0.579,0.454,0.949,0.898,0.333,0.412,0.642;0.293,0.816,0.678,0.818,0.899,0.103,0.476,0.944,0.996,0.6;0.399,0.567,0.626,0.611,0.378,0.698,0.722,0.87,0.953,0.388;0.94,0.774,0.874,0.865,0.126,0.0011,0.431,0.467,0.442,0.083;0.345,0.527,0.201,0.997,0.599,0.754,0.999,0.872,0.701,0.211;aaaaaaaaa;
aa;aaa;0.759;aaa;0.392;0.0032;aaaaa;a;0.188;0.411,0.129,0.708,0.267,0.109,0.0773,0.0262,0.889,0.79,0.0344;0.937,0.58,0.236,0.553,0.59,0.284,0.506,0.988,0.162,0.0367;0.501,0.821,0.231,0.321,0.336,0.239,0.446,0.165,0.287,0.84;0.111,0.3,0.759,0.798,0.618,0.297,0.849,0.641,0.0806,0.115;0.989,0.961,0.0797,0.433,0.995,0.573,0.665,0.326,0.738,0.333;0.798,0.587,0.391,0.727,0.635,0.725,0.245,0.812,0.469,0.239;0.0322,0.347,0.822,0.00621,0.338,0.36,0.714,0.227,0.497,0.259;0.429,0.969,0.0777,0.224,0.748,0.981,0.0869,0.86,0.615,0.865;0.169,0.209,0.54,0.575,0.774,0.273,0.313,0.547,0.133,0.434;aaaaaaaaaa;
aaa;aaa;0.84;aaa;0.246;0.692;aa;aaaaaaaaa;0.363;0.0254,0.842,0.928,0.311,0.831,0.239,0.903,0.43,0.895,0.771;0.0926,0.518,0.647,0.223,0.679,0.0979,0.78,0.506,0.232,0.892;0.522,0.629,0.911,0.934,0.308,0.964,0.589,0.43,0.86,0.0193;0.508,0.478,0.405,0.835,0.211,0.918,0.222,0.834,0.122,0.14;0.821,0.088,0.391,0.867,0.57,0.17,0.989,0.889,0.276,0.696;0.361,0.127,0.655,0.321,0.94,0.88,0.0398,0.308,0.157,0.381;0.709,0.815,0.571,0.596,0.516,0.401,0.0367,0.223,0.63,0.421;0.412,0.729,0.312,0.0414,0.106,0.0395,0.0225,0.823,0.436,0.877;0.142,0.01,0.838,0.258,0.591,0.822,0.507,0.798,0.2,0.273;a;
a;aa;0.943;aaaaa;0.446;0.233;aa;aaaaaaaa;0.594;0.0464,0.315,0.47,0.0719,0.256,0.909,0.867,0.699,0.082,0.732;0.741,0.336,0.67,0.962,0.572,0.628,0.428,0.877,0.826,0.349;0.957,0.242,0.774,0.18,0.416,0.514,0.289,0.991,0.823,0.534;0.75,0.87,0.285,0.958,0.207,0.795,0.795,0.676,0.664,0.0847;0.826,0.271,0.833,0.687,0.233,0.00708,0.937,0.82,0.413,0.295;0.724,0.186,0.621,0.736,0.101,0.899,0.567,0.0238,0.436,0.327;0.864,0.947,0.0553,0.105,0.142,0.478,0.829,0.307,0.372,0.497;0.85,0.825,0.686,0.852,0.746,0.428,0.351,0.743,0.271,0.791;0.318,0.687,0.337,0.463,0.417,0.819,0.533,0.223,0.431,0.0236;aaa;
a;aaa;0.692;aa;0.0393;0.145;aa;aaaaaaaaaa;0.00489;0.113,0.929,0.0741,0.657,0.244,0.269,0.905,0.296,0.483,0.0359;0.577,0.862,0.0919,0.0815,0.874,0.484,0.698,0.699,0.807,0.251;0.25,0.268,0.129,0.798,0.397,0.391,0.677,0.852,0.98,0.559;0.614,0.435,0.857,0.378,0.403,0.274,0.572,0.678,0.194,0.0548;0.38,0.39,0.108,0.942,0.507,0.511,0.398,0.212,0.793,0.767;0.88,0.0106,0.761,0.914,0.202,0.415,0.808,0.967,0.104,0.782;0.935,0.73,0.247,0.389,0.938,0.186,0.416,0.844,0.846,0.294;0.185,0.0582,0.122,0.303,0.699,0.811,0.483,0.289,0.39,0.97;0.478,0.317,0.478,0.625,0.497,0.93,0.843,0.273,0.184,0.845;a;
a;aaa;0.304;aaa;0.951;0.0231;a;aaaa;0.166;0.717,0.492,0.877,0.573,0.642,0.226,0.766,0.818,0.758,0.239;0.78,0.114,0.391,0.364,0.172,0.892,0.177,0.727,0.889,0.529;0.867,0.261,0.162,0.0169,0.211,0.137,0.941,0.103,0.621,0.911;0.55,0.236,0.822,0.623,0.15,0.101,0.469,0.256,0.631,0.329;0.483,0.0834,0.603,0.0412,0.701,0.447,0.267,0.375,0.546,0.644;0.612,0.659,0.868,0.188,0.301,0.438,0.474,0.934,0.305,0.606;0.946,0.0921,0.787,0.406,0.246,0.688,0.308,0.85,0.692,0.331;0.604,0.524,0.724,0.0106,0.504,0.812,0.945,0.174,0.102,0.223;0.48,0.227,0.0663,0.635,0.00311,0.338,0.649,0.184,0.456,0.592;a;
a;aaa;0.668;aa;0.0159;0.843;a;aaaa;0.0236;0.231,0.78,0.373,0.0511,0.635,0.821,0.257,0.885,0.328,0.00124;0.838,0.309,0.126,0.307,0.507,0.0819,0.914,0.878,0.246,0.358;0.213,0.935,0.586,0.968,0.176,0.527,0.866,0.359,0.103,0.923;0.0671,0.852,0.6,0.724,0.577,0.655,0.786,0.00577,0.96,0.348;0.929,0.183,0.996,0.888,0.129,0.0012,0.126,0.868,0.111,0.288;0.0566,0.277,0.536,0.884,0.993,0.582,0.384,0.652,0.105,0.876;0.214,0.00247,0.527,0.263,0.133,0.089,0.64,0.682,0.297,0.0376;0.621,0.171,0.223,0.654,0.73,0.972,0.621,0.607,0.733,0.323;0.634,0.396,0.0766,0.629,0.198,0.293,0.599,0.206,0.631,0.444;aaaaaaaaaa;
a;aa;0.732;a;0.314;0.88;aaaa;aaaaaaa;0.41;0.498,0.425,0.29,0.126,0.185,0.136,0.755,0.345,0.0828,0.841;0.537,0.25,0.641,0.0851,0.209,0.361,0.829,0.357,0.426,0.329;0.381,0.197,0.0593,0.418,0.239,0.732,0.751,0.206,0.571,0.541;0.0434,0.747,0.414,0.499,0.909,0.987,0.0564,0.598,0.91,0.476;0.542,0.0349,0.893,0.843,0.562,0.608,0.501,0.441,0.687,0.429;0.453,0.357,0.645,0.349,0.955,0.0516,0.00691,0.218,0.54,0.0795;0.57,0.124,0.0128,0.945,0.703,0.0948,0.109,0.877,0.621,0.427;0.699,0.864,0.862,0.39,0.693,0.478,0.95,0.862,0.972,0.175;0.416,0.703,0.552,0.347,0.174,0.242,0.206,0.612,0.0466,0.0015;aaa;
aa;aa;0.637;aaa;0.101;0.242;aa;aaaa;0.426;0.18,0.47,0.525,0.908,0.358,0.559,0.226,0.727,0.464,0.195;0.169,0.585,0.996,0.0431,0.682,0.0763,0.737,0.183,0.00592,0.524;0.44,0.214,0.41,0.361,0.748,0.991,0.465,0.0479,0.644,0.372;0.761,0.767,0.0733,0.165,0.221,0.25,0.17,0.325,0.918,0.414;0.679,0.614,0.0157,0.571,0.446,0.74,0.178,0.805,0.0228,0.689;0.664,0.793,0.628,0.951,0.414,0.532,0.0985,0.698,0.974,0.918;0.296,0.33,0.556,0.592,0.775,0.052,0.434,0.837,0.114,0.239;0.455,0.292,0.432,0.732,0.81,0.977,0.712,0.646,0.725,0.76;0.5,0.147,0.0531,0.0969,0.37,0.0136,0.0353,0.831,0.885,0.788;aaaaaaaaa;
aa;aa;0.446;aaa;0.166;0.181;aa;aaaaaaa;0.566;0.808,0.00407,0.361,0.489,0.983,0.706,0.0881,0.105,0.881,0.268;0.917,0.826,0.353,0.059,0.813,0.00864,0.243,0.556,0.598,0.901;0.447,0.0152,0.527,0.778,0.122,0.685,0.861,0.232,0.397,0.0327;0.454,0.816,0.559,0.00975,0.941,0.535,0.745,0.457,0.406,0.8;0.771,0.498,0.226,0.997,0.888,0.517,0.507,0.166,0.137,0.043;0.93,0.393,0.48,0.939,0.555,0.833,0.977,0.786,0.167,0.302;0.271,0.719,0.896,0.866,0.47,0.527,0.631,0.5,0.991,0.354;0.424,0.77,0.22,0.14,0.33,0.209,0.834,0.00934,0.0259,0.668;0.458,0.983,0.759,0.675,0.69,0.589,0.863,0.379,0.564,0.109;aaaaaaaa;
a;aaa;0.531;aaaa;0.0371;0.525;a;a;0.175;0.957,0.256,0.872,0.699,0.243,0.653,0.968,0.12,0.764,0.711;0.0294,0.384,0.219,0.417,0.373,0.0157,0.864,0.565,0.113,0.317;0.702,0.44,0.0161,0.168,0.44,0.338,0.778,0.0283,0.143,0.992;0.00281,0.173,0.891,0.185,0.925,0.255,0.315,0.0141,0.0115,0.967;0.941,0.669,0.45,0.0627,0.42,0.857,1,0.73,0.932,0.742;0.9,0.7,0.545,0.983,0.972,0.623,0.61,0.803,0.345,0.283;0.671,0.119,0.0314,0.237,0.898,0.91,0.0511,0.215,0.217,0.872;0.824,0.473,0.857,0.46,0.659,0.285,0.801,0.625,0.476,0.963;0.56,0.127,0.274,0.0549,0.366,0.347,0.00218,0.577,0.0367,0.274;aaaaaa;
aa;aaa;0.437;aaa;0.866;0.661;aaa;a;0.0237;0.0697,0.433,0.621,0.687,0.543,0.495,0.799,0.459,0.452,0.641;0.332,0.578,0.384,0.745,0.156,0.738,0.554,0.594,0.398,0.428;0.832,0.312,0.61,0.0408,0.214,0.141,0.566,0.455,0.606,0.887;0.275,0.923,0.128,0.54,0.728,0.484,0.632,0.243,0.703,0.956;0.592,0.114,0.9,0.368,0.734,0.246,0.93,0.369,0.289,0.139;0.322,0.79,0.483,0.75,0.000818,0.752,0.967,0.114,0.786,0.287;0.0395,0.212,0.743,0.283,0.949,0.758,0.881,0.603,0.211,0.845;0.0462,0.784,0.829,0.894,0.503,0.393,0.238,0.363,0.835,0.921;0.267,0.648,0.435,0.19,0.547,0.696,0.474,0.966,0.0329,0.603;aa;
aaa;aaa;0.387;a;0.143;0.323;a;aaaaa;0.606;0.636,0.787,0.707,0.955,0.119,0.466,0.982,0.157,0.18,0.662;0.295,0.587,0.256,0.47,0.305,0.658,0.882,0.842,0.137,0.254;0.662,0.49,0.853,0.213,0.819,0.968,0.455,0.9,0.749,0.984;0.659,0.221,0.822,0.978,0.0683,0.0301,0.143,0.852,0.79,0.106;0.069,0.224,0.066,0.415,0.222,0.215,0.874,0.688,0.32,0.276;0.268,0.666,0.213,0.498,0.572,0.994,0.664,0.783,0.633,0.289;0.393,0.211,0.239,0.866,0.849,0.383,0.69,0.236,0.912,0.808;0.695,0.703,0.261,0.0462,0.611,0.215,0.191,0.734,0.336,0.54;0.949,0.55,0.0711,0.342,0.00894,0.207,0.66,0.498,0.0928,0.378;aaaaaaa;
aa;aaa;0.039;a;0.394;0.842;aaa;aaaaaaaa;0.635;0.352,0.902,0.892,0.655,0.898,0.923,0.521,0.401,0.364,0.968;0.152,0.636,0.256,0.12,0.699,0.906,0.761,0.447,0.309,0.308;0.0804,0.797,0.546,0.658,0.499,0.272,0.607,0.433,0.375,0.988;0.648,0.481,0.751,0.675,0.918,0.603,0.981,0.936,0.0141,0.608;0.622,0.331,0.546,0.937,0.556,0.244,0.836,0.855,0.0719,0.683;0.454,0.559,0.643,0.0761,0.89,0.367,0.902,0.779,0.374,0.241;0.52,0.954,0.301,0.409,0.0791,0.76,0.0703,0.73,0.488,0.431;0.35,0.719,0.276,0.381,0.122,0.147,0.994,0.226,0.0878,0.464;0.0277,0.931,0.2,0.626,0.666,0.403,0.873,0.0478,0.796,0.746;aaaa;
aaa;aaa;0.63;aa;0.555;0.574;a;aaaaaaaaa;0.66;0.478,0.833,0.343,0.311,0.963,0.576,0.53,0.628,0.0411,0.303;0.139,0.328,0.087,0.886,0.00978,0.307,0.0343,0.957,0.832,0.308;0.00424,0.284,0.691,0.575,0.808,0.6,0.0676,0.279,0.338,0.261;0.745,0.894,0.821,0.156,0.803,0.975,0.251,0.297,0.866,0.7;0.607,0.112,0.195,0.906,0.455,0.349,0.554,0.561,0.618,0.654;0.61,0.319,0.575,0.755,0.803,0.576,0.482,0.848,0.193,0.428;0.372,0.483,0.959,0.587,0.724,0.331,0.885,0.552,0.779,0.646;0.33,0.264,0.749,0.706,0.28,0.781,0.211,0.197,0.714,0.326;0.946,0.245,0.575,0.985,0.0437,0.257,0.249,0.917,0.257,0.67;aaaaaaa;
aa;aaa;0.32;aa;0.163;0.325;aaaa;aaaaaa;0.571;0.699,0.0243,0.926,0.705,0.605,0.309,0.504,0.68,0.777,0.236;0.871,0.054,0.304,0.315,0.96,0.648,0.317,0.261,0.135,0.197;0.53,0.264,0.949,0.913,0.0994,0.214,0.641,0.52,0.263,0.146;0.572,0.445,0.0684,0.353,0.631,0.311,0.144,0.661,0.156,0.199;0.76,0.096,0.554,0.0614,0.158,0.492,0.53,0.195,0.269,0.905;0.768,0.733,0.789,0.6,0.387,0.83,0.323,0.264,0.822,0.991;0.28,0.125,0.246,0.0563,0.799,0.951,0.879,0.381,0.24,0.804;0.851,0.71,0.516,0.821,0.915,0.0958,0.467,0.74,0.169,0.927;0.159,0.234,0.395,0.779,0.202,0.735,0.417,0.385,0.509,0.41;aaaa;
aa;aaa;0.806;a;0.438;0.633;a;aaaaa;0.753;0.375,1,0.875,0.974,0.587,0.452,0.22,0.949,0.401,0.94;0.105,0.621,0.493,0.461,0.661,0.247,0.512,0.455,0.875,0.484;0.129,0.000183,0.0687,0.23,0.358,0.634,0.0993,0.335,0.288,0.213;0.479,0.954,0.932,0.198,0.174,0.794,0.414,0.505,0.0158,0.474;0.0435,0.975,0.0856,0.954,0.92,0.0105,0.73,0.828,0.618,0.933;0.18,0.234,0.618,0.376,0.344,0.931,0.179,0.297,0.848,0.0644;0.741,0.0235,0.441,0.932,0.588,0.33,0.736,0.28,0.236,0.435;0.123,0.785,0.135,0.581,0.831,0.522,0.517,0.806,0.439,0.825;0.315,0.394,0.287,0.436,0.112,0.454,0.345,0.246,0.794,0.55;aaa;
a;a;0.905;aa;0.647;0.0126;a;aa;0.0302;0.265,0.743,0.819,0.0145,0.757,0.701,0.437,0.233,0.105,0.495;0.433,0.942,0.178,0.403,0.781,0.645,0.818,0.0617,0.694,0.00475;0.841,0.0596,0.963,0.336,0.545,0.649,0.91,0.995,0.89,0.443;0.852,0.0516,0.865,0.045,0.436,0.948,0.657,0.416,0.165,0.294;0.208,0.79,0.493,0.562,0.15,0.217,0.247,0.682,0.407,0.506;0.648,0.887,0.813,0.515,0.678,0.213,0.717,0.88,0.458,0.986;0.0493,0.907,0.766,0.712,0.0132,0.524,0.895,0.238,0.816,0.902;0.268,0.532,0.298,0.327,0.931,0.197,0.436,0.695,0.0909,0.895;0.945,0.528,0.249,0.863,0.865,0.863,0.965,0.982,0.489,0.731;aaaaa;
aa;a;0.498;aaa;0.377;0.166;a;aaa;0.654;0.924,0.897,0.116,0.801,0.79,0.396,0.722,0.322,0.527,0.0891;0.746,0.863,0.902,0.311,0.586,0.493,0.761,0.181,0.08,0.11;0.297,0.495,0.794,0.631,0.725,0.992,0.54,0.462,0.708,0.861;0.65,0.396,0.748,0.172,0.0384,0.525,0.0501,0.791,0.0416,0.973;0.287,0.17,0.573,0.612,0.771,0.648,0.319,0.591,0.297,0.824;0.815,0.984,0.326,0.104,0.219,0.637,0.13,0.0148,0.521,0.678;0.31,0.00265,0.528,0.273,0.147,0.0458,0.206,0.00623,0.638,0.624;0.712,0.211,0.317,0.658,0.872,0.504,0.171,0.304,0.353,0.715;0.594,0.908,0.189,0.0454,0.775,0.48,0.831,0.376,0.866,0.127;aa;
aa;aaa;0.314;aaa;0.639;0.841;aaaa;aaaaaaa;0.114;0.339,0.887,0.034,0.115,0.51,0.723,0.158,0.241,0.254,0.937;0.265,0.146,0.541,0.711,0.0738,0.344,0.711,0.219,0.353,0.978;0.856,0.833,0.199,0.442,0.383,0.133,0.497,0.94,0.182,0.444;0.484,0.257,0.505,0.989,0.747,0.629,0.85,0.554,0.333,0.0741;0.972,0.216,0.113,0.424,0.0484,0.109,0.0324,0.833,0.331,0.684;0.611,0.281,0.763,0.463,0.988,0.0298,0.861,0.397,0.363,0.161;0.581,0.434,0.909,0.849,0.479,0.797,0.504,0.471,0.348,0.84;0.354,0.16,0.713,0.813,0.486,0.539,0.67,0.745,0.923,0.552;0.641,0.95,0.156,0.148,0.185,0.307,0.253,0.926,0.616,0.925;aaaaaa;
aa;a;0.113;a;0.063;0.97;aaa;aa;0.809;0.485,0.0309,0.0852,0.187,0.113,0.0906,0.6,0.972,0.462,0.57;0.408,0.201,0.732,0.387,0.381,0.589,0.231,0.426,0.927,0.394;0.466,0.764,0.966,0.597,0.129,0.73,0.169,0.847,0.634,0.532;0.823,0.861,0.182,0.123,0.485,0.229,0.0878,0.924,0.0741,0.724;0.206,0.963,0.378,0.0284,0.0938,0.525,0.456,0.453,0.581,0.432;0.816,0.124,0.949,0.362,0.169,0.794,0.439,0.876,0.838,0.342;0.269,0.412,0.57,0.195,0.514,0.273,0.00912,0.198,0.694,0.317;0.782,0.845,0.672,0.51,0.352,0.481,0.998,0.329,0.29,0.983;0.474,0.945,0.751,0.968,0.746,0.562,0.592,0.771,0.0264,0.236;aaaaaaaa;
