ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.298;0.384;aaa;aaaaa;0.954;0.9;0.283;0.598,0.99,0.402,0.391,0.637,0.556,0.406,0.0932,0.597,0.119;0.185,0.31,0.792,0.0317,0.43,0.271,0.0353,0.00183,0.772,0.96;0.45,0.0022,0.896,0.539,0.552,0.505,0.816,0.181,0.633,0.0975;0.238,0.278,0.922,0.923,0.437,0.652,0.821,0.641,0.18,0.0827;0.475,0.906,0.518,0.298,0.638,0.0368,0.111,0.167,0.338,0.63;0.056,0.5,0.393,0.048,0.995,0.185,0.882,0.932,0.02,0.39;0.937,0.938,0.217,0.628,0.0683,0.641,0.32,0.000625,0.503,0.976;0.141,0.966,0.453,0.346,0.181,0.0109,0.322,0.217,0.982,0.0723;aaaaaa;
aa;0.59;0.59;aaa;aaaaaa;0.00035;0.876;0.148;0.256,0.452,0.28,0.505,0.45,0.573,0.706,0.161,0.535,0.783;0.33,0.469,0.669,0.39,0.515,0.183,0.641,0.494,0.344,0.291;0.112,0.242,0.41,0.473,0.838,0.0528,0.117,0.958,0.396,0.398;0.83,0.73,0.083,0.669,0.669,0.813,0.421,0.541,0.147,0.882;0.562,0.229,0.722,0.195,0.928,0.347,0.279,0.504,0.604,0.896;0.934,0.801,0.11,0.931,0.577,0.223,0.903,0.725,0.774,0.0155;0.821,0.884,0.23,0.394,0.603,0.794,0.787,0.493,0.922,0.132;0.87,0.826,0.831,0.148,0.798,0.559,0.984,0.0839,0.62,0.592;aaa;
aa;0.359;0.675;aa;aaaaa;0.948;0.447;0.374;0.747,0.799,0.559,0.633,0.254,0.847,0.264,0.874,0.0471,0.69;0.756,0.409,0.356,0.645,0.0147,0.34,0.411,0.663,0.797,0.627;0.537,0.282,0.238,0.0904,0.443,0.444,0.475,0.979,0.31,0.0943;0.511,0.25,0.0967,0.063,0.0413,0.187,0.0278,0.693,0.561,0.939;0.264,0.0795,0.805,0.97,0.569,0.554,0.156,0.076,0.484,0.0498;0.717,0.328,0.6,0.632,0.472,0.375,0.174,0.112,0.149,0.322;0.286,0.231,0.693,0.618,0.746,0.824,0.872,0.908,0.359,0.984;0.819,0.544,0.514,0.505,0.547,0.583,0.492,0.449,0.543,0.909;a;
aa;0.783;0.0779;aaaaaa;a;0.869;0.557;0.474;0.204,0.582,0.0432,0.723,0.44,0.249,0.929,0.998,0.802,0.608;0.319,0.969,0.638,0.0395,0.116,0.643,0.25,0.853,0.171,0.0329;0.319,0.862,0.199,0.43,0.83,0.0711,0.118,0.269,0.365,0.287;0.689,0.37,0.0274,0.0458,0.678,0.0471,0.858,0.161,0.382,0.531;0.464,0.793,0.875,0.819,0.149,0.971,0.826,0.582,0.682,0.56;0.00205,0.526,0.586,0.565,0.373,0.833,0.189,0.69,0.682,0.0537;0.368,0.939,0.238,0.0903,0.93,0.00915,0.74,0.923,0.117,0.672;0.788,0.997,0.361,0.477,0.492,0.852,0.794,0.966,0.883,0.867;a;
a;0.969;0.684;a;a;0.907;0.614;0.5;0.928,0.0869,0.21,0.565,0.889,0.0781,0.707,0.702,0.187,0.954;0.747,0.477,0.789,0.928,0.599,0.131,0.337,0.19,0.19,0.439;0.625,0.139,0.456,0.497,0.0853,0.954,0.425,0.483,0.59,0.0847;0.914,0.915,0.309,0.574,0.845,0.472,0.961,0.748,0.371,0.689;0.523,0.227,0.662,0.334,0.476,0.00771,0.6,0.534,0.216,0.408;0.464,0.56,0.147,0.604,0.11,0.194,0.467,0.277,0.243,0.0613;0.0647,0.0845,0.399,0.268,0.293,0.68,0.0706,0.185,0.93,0.786;0.545,0.13,0.492,0.125,0.59,0.518,0.657,0.596,0.479,0.394;aaaaaaaaaa;
aa;0.775;0.237;aaaaa;aaaaa;0.252;0.384;0.414;0.0803,0.172,0.883,0.635,0.378,0.697,0.667,0.96,0.612,0.579;0.582,0.906,0.669,0.0871,0.535,0.546,0.32,0.371,0.378,0.98;0.896,0.523,0.578,0.691,0.392,0.843,0.699,0.0584,0.645,0.593;0.411,0.694,0.549,0.0376,0.219,0.658,0.469,0.524,0.147,0.454;0.83,0.871,0.979,0.86,0.193,0.807,0.829,0.938,0.667,0.388;0.412,0.347,0.587,0.191,0.868,0.745,0.443,0.08,0.193,0.672;0.997,0.0513,0.958,0.372,0.00972,0.355,0.698,0.415,0.841,0.231;0.342,0.107,0.339,0.715,0.307,0.0922,0.896,0.471,0.228,0.562;aaaaaaaa;
aa;0.468;0.161;aaaaa;aaaaaaaa;0.026;0.301;0.0838;0.882,0.679,0.147,0.0703,0.656,0.54,0.296,0.12,0.616,0.367;0.806,0.497,0.592,0.0988,0.905,0.564,0.495,0.943,0.496,0.263;0.269,0.37,0.857,0.376,0.0561,0.695,0.272,0.937,0.334,0.0354;0.169,0.56,0.695,0.122,0.997,0.659,0.111,0.578,0.0561,0.78;0.086,0.0801,0.29,0.46,0.576,0.722,0.751,0.888,0.627,0.9;0.905,0.748,0.169,0.94,0.0557,0.978,0.261,0.758,0.691,0.659;0.0679,0.445,0.828,0.888,0.644,0.901,0.117,0.661,0.643,0.757;0.318,0.596,0.434,0.841,0.447,0.266,0.754,0.124,0.759,0.601;aaaaaaaa;
a;0.248;0.522;aa;aaaa;0.819;0.561;0.822;0.191,0.852,0.767,0.442,0.463,0.0358,0.372,0.883,0.164,0.811;0.423,0.155,0.274,0.834,0.483,0.149,0.872,0.157,0.676,0.491;0.0852,0.106,0.572,0.732,0.908,0.33,0.483,0.15,0.081,0.541;0.703,0.642,0.761,0.161,0.925,0.165,0.309,0.526,0.994,0.875;0.173,0.508,0.955,0.33,0.57,0.609,0.738,0.359,0.638,0.29;0.221,0.568,0.907,0.0741,0.95,0.119,0.597,0.88,0.349,0.0303;0.813,0.735,0.0383,0.454,0.0769,0.536,0.651,0.768,0.00665,0.82;0.12,0.0879,0.0683,0.141,0.979,0.448,0.622,0.401,0.289,0.258;aaaaaaaaaa;
a;0.861;0.944;aaaaa;aaaa;0.243;0.431;0.0112;0.987,0.527,0.000579,0.732,0.295,0.837,0.251,0.832,0.859,0.781;0.113,0.889,0.057,0.755,0.938,0.902,0.0685,0.908,0.171,0.621;0.171,0.289,0.777,0.42,0.167,0.405,0.512,0.989,0.104,0.088;0.763,0.912,0.823,0.0509,0.433,0.451,0.895,0.77,0.94,0.0397;0.00337,0.598,0.794,0.0556,0.467,0.0675,0.753,0.0444,0.953,0.821;0.154,0.299,0.907,0.135,0.964,0.34,0.962,0.572,0.381,0.283;0.552,0.448,0.623,0.604,0.912,0.949,0.768,0.375,0.417,0.597;0.185,0.397,0.96,0.224,0.639,0.377,0.85,0.861,0.801,0.586;a;
a;0.98;0.521;aaa;aaaa;0.352;0.268;0.431;0.12,0.492,0.909,0.125,0.974,0.367,0.592,0.946,0.544,0.543;0.417,0.257,0.714,0.958,0.957,0.429,0.0535,0.374,0.339,0.885;0.958,0.0959,0.0349,0.131,0.14,0.0275,0.304,0.488,0.604,0.999;0.0501,0.0416,0.245,0.431,0.296,0.69,0.8,0.501,0.84,0.396;0.515,0.772,0.762,0.821,0.573,0.636,0.424,0.685,0.349,0.0914;0.992,0.257,0.637,0.833,0.929,0.908,0.905,0.393,0.0235,0.587;0.242,0.0963,0.0419,0.623,0.408,0.453,0.737,0.494,0.261,0.406;0.953,0.742,0.64,0.661,0.373,0.55,0.697,0.97,0.609,0.682;aaaaaa;
a;0.382;0.358;a;aaaaa;0.641;0.87;0.711;0.239,0.624,0.312,0.711,0.647,0.506,0.504,0.586,0.763,0.558;0.729,0.897,0.558,0.168,0.667,0.66,0.726,0.787,0.11,0.0349;0.199,0.732,0.547,0.379,0.121,0.915,0.218,0.303,0.0313,0.946;0.0251,0.364,0.526,0.056,0.265,0.925,0.865,0.15,0.618,0.348;0.58,0.278,0.818,0.282,0.106,0.444,0.139,0.314,0.148,0.143;0.571,0.515,0.701,0.758,0.918,0.219,0.707,0.731,0.516,0.413;0.992,0.364,0.801,0.785,0.0387,0.43,0.836,0.978,0.32,0.217;0.44,0.619,0.725,0.29,0.768,0.895,0.977,0.644,0.601,0.627;a;
a;0.549;0.19;aa;aaaaa;0.986;0.00763;0.159;0.0829,0.768,0.641,0.924,0.59,0.256,0.801,0.851,0.424,0.225;0.0583,0.254,0.822,0.0766,0.056,0.657,0.363,0.959,0.898,0.855;0.86,0.656,0.437,0.606,0.2,0.71,0.763,0.996,0.48,0.736;0.712,0.168,0.218,0.975,0.755,0.218,0.592,0.204,0.391,0.0157;0.126,0.709,0.665,0.617,0.538,0.843,0.838,0.518,0.0925,0.23;0.737,0.53,0.0539,0.671,0.854,0.157,0.612,0.431,0.0315,0.636;0.408,0.83,0.649,0.136,0.711,0.932,0.368,0.199,0.665,0.413;0.593,0.748,0.914,0.978,0.044,0.0903,0.911,0.628,0.931,0.955;aaaaaaaa;
aa;0.813;0.909;a;aaaaa;0.0367;0.588;0.893;0.788,0.989,0.575,0.794,0.755,0.759,0.841,0.944,0.0157,0.156;0.522,0.726,0.225,0.535,0.813,0.888,0.981,0.235,0.121,0.943;0.579,0.34,0.191,0.873,0.221,0.0541,0.384,0.902,0.72,0.845;0.0625,0.358,0.465,0.146,0.212,0.203,0.597,0.319,0.745,0.652;0.461,0.118,0.662,0.139,0.25,0.508,0.821,0.0577,0.488,0.000416;0.995,0.684,0.216,0.165,0.405,0.727,0.983,0.00761,0.865,0.421;0.429,0.975,0.417,0.659,0.72,0.983,0.796,0.885,0.178,0.731;0.324,0.427,0.171,0.913,0.0441,0.803,0.162,0.694,0.537,0.591;aaaaaaaaa;
aa;0.884;0.301;aaaa;aaa;0.596;0.897;0.928;0.395,0.261,0.887,0.991,0.553,0.151,0.968,0.323,0.542,0.895;0.48,0.56,0.939,0.398,0.531,0.535,0.464,0.805,0.914,0.296;0.334,0.883,0.708,0.278,0.852,0.292,0.168,0.477,0.965,0.0151;0.283,0.024,0.544,0.58,0.272,0.172,0.541,0.994,0.667,0.816;0.47,0.593,0.584,0.0592,0.379,0.0703,0.0523,0.0301,0.457,0.435;0.279,0.0446,0.255,0.661,0.46,0.236,0.39,0.979,0.138,0.396;2.9e-05,0.487,0.517,0.608,0.00826,0.835,0.363,0.916,0.503,0.37;0.482,0.0188,0.917,0.79,0.664,0.292,0.951,0.324,0.112,0.64;a;
a;0.673;0.139;aaaaa;aaaaaaaa;0.466;0.619;0.954;0.552,0.999,0.638,0.919,0.287,0.0489,0.528,0.314,0.527,0.719;0.194,0.583,0.959,0.982,0.215,0.607,0.562,0.751,0.05,0.518;0.65,0.937,0.335,0.592,0.367,0.377,0.575,0.909,0.382,0.434;0.385,0.342,0.895,0.991,0.463,0.653,0.645,0.627,0.0357,0.943;0.00362,0.921,0.507,0.855,0.74,0.256,0.889,0.715,0.769,0.0769;0.363,0.22,0.865,0.365,0.558,0.393,0.0967,0.894,0.405,0.467;0.26,0.0689,0.35,0.552,0.136,0.615,0.136,0.354,0.671,0.0977;0.499,0.915,0.188,0.773,0.236,0.581,0.0702,0.0805,0.325,0.167;aaaaaa;
aa;0.788;0.49;aaaaa;aaaaaaa;0.745;0.0194;0.451;0.016,0.404,0.401,0.966,0.543,0.686,0.37,0.7,0.042,0.914;0.329,0.419,0.708,0.638,0.176,0.403,0.944,0.95,0.862,0.383;0.0115,0.734,0.0923,0.59,0.779,0.867,0.509,0.959,0.413,0.437;0.599,0.591,0.68,0.868,0.678,0.779,0.289,0.142,0.824,0.185;0.0791,0.637,0.854,0.928,0.686,0.746,0.691,0.986,0.454,0.919;0.963,0.735,0.652,0.781,0.0977,0.61,0.751,0.783,0.605,0.531;0.802,0.104,0.959,0.334,0.806,0.284,0.62,0.496,0.414,0.79;0.571,0.0666,0.334,0.954,0.176,0.705,0.574,0.434,0.741,0.256;aaaaaaaa;
aa;0.691;0.105;aa;aaaaaaaa;0.92;0.47;0.173;0.766,0.87,0.417,0.891,0.114,0.821,0.686,0.306,0.367,0.432;0.431,0.648,0.172,0.254,0.919,0.641,0.817,0.471,0.265,0.355;0.342,0.691,0.689,0.544,0.94,0.0926,0.711,0.0791,0.273,0.954;0.064,0.16,0.238,0.861,0.172,0.2,0.775,0.471,0.342,0.305;0.0232,0.882,0.698,0.798,0.0337,0.706,0.109,0.148,0.656,0.871;0.394,0.136,0.884,0.264,0.0921,0.297,0.434,0.104,0.37,0.662;0.518,0.512,0.981,0.192,0.561,0.362,0.318,0.118,0.521,0.489;0.798,0.419,0.632,0.536,0.954,0.288,0.54,0.646,0.204,0.293;aaaaaa;
a;0.0661;0.503;aaa;aaaaaa;0.235;0.406;0.513;0.605,0.46,0.909,0.407,0.0888,0.0639,0.752,0.956,0.777,0.698;0.209,0.28,0.779,0.596,0.923,0.114,0.334,0.78,0.666,0.447;0.952,0.708,0.958,0.183,0.867,0.218,0.789,0.932,0.349,0.671;0.259,0.455,0.77,0.968,0.674,0.597,0.773,0.237,0.596,0.353;0.452,0.361,0.867,0.633,0.361,0.83,0.957,0.858,0.399,0.427;0.581,0.42,0.932,0.935,0.0416,0.573,0.782,0.875,0.198,0.967;0.0645,0.914,0.173,0.416,0.984,0.329,0.479,0.991,0.0769,0.904;0.0885,0.213,0.284,0.931,0.495,0.951,0.612,0.936,0.423,0.53;aaaaa;
aa;0.0672;0.143;aa;a;0.983;0.972;0.156;0.663,0.751,0.326,0.787,0.676,0.756,0.0736,0.0701,0.825,0.688;0.401,0.542,0.529,0.342,0.714,0.356,0.132,0.971,0.502,0.939;0.663,0.342,0.17,0.543,0.907,0.984,0.762,0.0316,0.992,0.464;0.782,0.386,0.102,0.968,0.883,0.765,0.354,0.107,0.385,0.523;0.172,0.939,0.196,0.875,0.385,0.0447,0.633,0.336,0.0885,0.637;0.922,0.153,0.86,0.997,0.605,0.453,0.277,0.574,0.598,0.635;0.872,0.462,0.735,0.721,0.0247,0.33,0.915,0.681,0.481,0.871;0.94,0.932,0.543,0.266,0.323,0.392,0.669,0.488,0.313,0.539;aaaaaaaa;
aa;0.933;0.939;a;aaaaa;0.833;0.0729;0.362;0.11,0.325,0.676,0.96,0.616,0.172,0.988,0.819,0.148,0.412;0.935,0.303,0.474,0.255,0.914,0.0242,0.352,0.72,0.173,0.256;0.833,0.106,0.412,0.102,0.909,0.664,0.23,0.983,0.914,0.952;0.258,0.483,0.832,0.815,0.84,0.884,0.49,0.197,0.693,0.939;0.0173,0.173,0.813,0.501,0.125,0.774,0.778,0.888,0.886,0.488;0.578,0.942,0.765,0.819,0.465,0.337,0.141,0.827,0.136,0.513;0.69,0.447,0.789,0.452,0.976,0.688,0.0958,0.544,0.389,0.168;0.202,0.672,0.661,0.996,0.799,0.459,0.942,0.339,0.899,0.941;aaaaaaa;
aa;0.999;0.152;aaa;a;0.294;0.00552;0.79;0.511,0.195,0.965,0.225,0.235,0.227,0.372,0.534,0.288,0.636;0.59,0.662,0.541,0.255,0.942,0.36,0.72,0.95,0.458,0.239;0.619,0.412,0.83,0.194,0.669,0.976,0.188,0.703,0.946,0.839;0.331,0.599,0.587,0.723,0.64,0.0018,0.324,0.0509,0.87,0.884;0.873,0.825,0.976,0.874,0.495,0.225,0.382,0.636,0.668,0.0303;0.344,0.31,0.0612,0.377,0.514,0.8,0.322,0.178,0.722,0.382;0.542,0.188,0.982,0.103,0.276,0.675,0.269,0.000169,0.844,0.91;0.398,0.676,0.13,0.556,0.472,0.483,0.372,0.374,0.544,0.0115;aaaaaa;
aa;0.615;0.471;aaaa;aaaaaaa;0.133;0.541;0.345;0.494,0.37,0.466,0.279,0.253,0.892,0.422,0.0623,0.399,0.81;0.396,0.554,0.0757,0.975,0.493,0.467,0.0193,0.708,0.398,0.589;0.233,0.192,0.864,0.0471,0.303,0.637,0.996,0.256,0.434,0.964;0.533,0.6,0.668,0.0307,0.878,0.499,0.122,0.41,0.954,0.978;0.26,0.505,0.461,0.329,0.441,0.164,0.147,0.909,0.7,0.48;0.165,0.116,0.587,0.625,0.0106,0.286,0.0723,0.89,0.209,0.469;0.664,0.815,0.999,0.923,0.594,0.811,0.208,0.976,0.688,0.248;0.849,0.823,0.575,0.000412,0.924,0.927,0.0532,0.246,0.281,0.921;aaaaaaa;
aa;0.816;0.605;a;a;0.759;0.64;0.128;0.716,0.746,0.963,0.614,0.603,0.298,0.47,0.496,0.758,0.31;0.709,0.845,0.148,0.015,0.677,0.444,0.953,0.0237,0.181,0.711;0.903,0.34,0.421,0.336,0.0236,0.407,0.383,0.0669,0.822,0.407;0.762,0.185,0.747,0.87,0.555,0.488,0.701,0.692,0.552,0.331;0.0791,0.768,0.502,0.959,0.228,0.919,0.127,0.799,0.0757,0.622;0.378,0.0866,0.838,0.472,0.421,0.101,0.381,0.846,0.068,0.477;0.979,0.0732,0.755,0.982,0.703,0.529,0.891,0.933,0.139,0.782;0.909,0.903,0.54,0.359,0.377,0.935,0.934,0.39,0.395,0.151;aaaa;
a;0.697;0.187;aaaaaaa;aa;0.424;0.858;0.258;0.596,0.0222,0.665,0.276,0.963,0.787,0.477,0.175,0.505,0.0959;0.786,0.705,0.156,0.69,0.929,0.39,0.609,0.589,0.894,0.55;0.771,0.175,0.698,0.845,0.474,0.787,0.101,0.27,0.794,0.381;0.173,0.604,0.379,0.677,0.778,0.219,0.00262,0.00379,0.74,0.946;0.201,0.923,0.901,0.543,0.586,0.759,0.546,0.965,0.63,0.982;0.83,0.257,0.456,0.0966,0.0828,0.03,0.748,0.561,0.322,0.53;0.913,0.727,0.16,0.966,0.981,0.0479,0.922,0.511,0.527,0.00669;0.418,0.34,0.249,0.879,0.983,0.664,0.138,0.122,0.914,0.994;aa;
aa;0.668;0.729;aaa;aaaaaaaa;0.874;0.955;0.76;0.704,0.809,0.783,0.4,0.932,0.0618,0.188,0.174,0.63,0.994;0.631,0.988,0.221,0.887,0.556,0.0644,0.286,0.47,0.643,0.764;0.53,0.223,0.84,0.509,0.554,0.399,0.985,0.145,0.0819,0.326;0.214,0.685,0.971,0.385,0.277,0.863,0.922,0.826,0.137,0.721;0.636,0.444,0.482,0.706,0.781,0.936,0.44,0.888,0.752,0.276;0.708,0.229,0.186,0.461,0.41,0.866,0.37,0.463,0.694,0.423;0.905,0.0519,0.64,0.0895,0.535,0.243,0.652,0.802,0.532,0.959;0.268,0.53,0.0526,0.5,0.317,0.46,0.971,0.314,0.546,0.57;aaaaa;
aa;0.715;0.259;aaaaaaa;aaaaaaaa;0.138;0.528;0.0203;0.948,0.889,0.751,0.842,0.37,0.232,0.0918,0.729,0.00765,0.503;0.273,0.711,0.652,0.568,0.349,0.62,0.767,0.797,0.132,0.277;0.718,0.476,0.82,0.571,0.855,0.411,0.821,0.211,0.684,0.0429;0.509,0.603,0.00745,0.179,0.151,0.0389,0.964,0.824,0.0262,0.902;0.511,0.176,0.0425,0.551,0.901,0.805,0.936,0.153,0.871,0.327;0.932,0.196,0.708,0.283,0.245,0.295,0.872,0.485,0.356,0.94;0.691,0.521,0.608,0.115,0.509,0.38,0.968,0.674,0.803,0.614;0.261,0.122,0.252,0.843,0.89,0.241,0.53,0.602,0.117,0.501;aaaaaaaa;
aa;0.811;0.852;aaaaaaa;aa;0.904;0.364;0.744;0.77,0.586,0.532,0.438,0.262,0.612,0.432,0.501,0.753,0.859;0.434,0.735,0.311,0.386,0.655,0.184,0.384,0.801,0.819,0.396;0.629,0.181,0.804,0.891,0.266,0.264,0.551,0.476,0.742,0.12;0.971,0.775,0.0249,0.037,0.345,0.168,0.723,0.735,0.658,0.21;0.544,0.9,0.345,0.964,0.855,0.131,0.19,0.237,0.0148,0.595;0.892,0.53,0.293,0.206,0.979,0.24,0.435,0.494,0.735,0.58;0.711,0.189,0.737,0.796,0.397,0.564,0.231,0.343,0.855,0.451;0.995,0.484,0.488,0.184,0.851,0.431,0.823,0.907,0.94,0.638;aaaaaaaaaa;
a;0.757;0.0172;aaaaa;aaaaaaa;0.547;0.791;0.741;0.414,0.724,0.414,0.39,0.523,0.924,0.751,0.516,0.116,0.0406;0.435,0.44,0.717,0.0491,0.549,0.421,0.579,0.281,0.202,0.917;0.0431,0.0798,0.795,0.309,0.439,0.952,0.527,0.627,0.904,0.893;0.979,0.618,0.926,0.117,0.657,0.215,0.244,0.937,0.599,0.591;0.46,0.948,0.633,0.319,0.358,0.222,0.471,0.464,0.206,0.0972;0.887,0.837,0.181,0.506,0.693,0.396,0.927,0.208,0.429,0.0589;0.00473,0.442,0.816,0.892,0.307,0.211,0.701,0.0584,0.00386,0.887;0.518,0.697,0.491,0.111,0.179,0.374,0.00536,0.0786,0.878,0.418;aaaaaaaaaa;
a;0.563;0.985;aaaaa;aaa;0.592;0.866;0.7;0.184,0.0968,0.478,0.647,0.072,0.252,0.126,0.222,0.844,0.753;0.471,0.0015,0.29,0.686,0.59,0.344,0.43,0.198,0.209,0.137;0.0621,0.849,0.933,0.511,0.942,0.552,0.651,0.829,0.428,0.303;0.661,0.659,0.779,0.401,0.0056,0.0541,0.997,0.498,0.991,0.421;0.0418,0.192,0.906,0.77,0.607,0.0324,0.115,0.82,0.657,0.331;0.925,0.153,0.692,0.391,0.00623,0.777,0.000973,0.347,0.897,0.839;0.17,0.903,0.906,0.207,0.283,0.971,0.113,0.0468,0.35,0.712;0.323,0.723,0.63,0.92,0.548,0.523,0.389,0.742,0.0691,0.0179;aaaaaa;
aa;0.85;0.206;aaaaaaa;aaaaa;0.348;0.0831;0.344;0.378,0.266,0.356,0.599,0.645,0.62,0.384,0.322,0.237,0.998;0.299,0.234,0.165,0.275,0.859,0.591,0.58,0.141,0.135,0.835;0.159,0.288,0.929,0.0823,0.751,0.0803,0.876,0.436,0.623,0.674;0.258,0.461,0.778,0.331,0.00874,0.881,0.838,0.0121,0.441,0.991;0.225,0.613,0.22,0.895,0.174,0.671,0.108,0.896,0.247,0.301;0.582,0.568,0.855,0.666,0.273,0.685,0.647,0.768,0.636,0.193;0.344,0.879,0.54,0.754,0.649,0.141,0.106,0.426,0.992,0.0639;0.405,0.0999,0.834,0.128,0.95,0.864,0.433,0.856,0.0106,0.533;aaa;
a;0.833;0.0304;aaaaa;aaaaaa;0.871;0.291;0.611;0.621,0.401,0.982,0.718,0.126,0.295,0.494,0.425,0.119,0.311;0.32,0.604,0.497,0.533,0.359,0.583,0.823,0.123,0.931,0.409;0.409,0.466,0.835,0.605,0.387,0.339,0.295,0.771,0.322,0.447;0.67,0.216,0.851,0.16,0.804,0.388,0.996,0.963,0.705,0.233;0.546,0.0254,0.12,0.518,0.0126,0.339,0.721,0.274,0.301,0.389;0.607,0.209,0.415,0.666,0.0698,0.303,0.0175,0.265,0.813,0.81;0.717,0.961,0.245,0.439,0.986,0.16,0.0432,0.584,0.678,0.832;0.804,0.419,0.46,0.399,0.889,0.00516,0.796,0.0104,0.543,0.437;aaaaaaa;
a;0.356;0.263;aaaaaa;aaa;0.837;0.1;0.924;0.998,0.263,0.55,0.819,0.286,0.349,0.579,0.439,0.373,0.163;0.066,0.818,0.0445,0.376,0.305,0.579,0.309,0.689,0.98,0.466;0.0956,0.067,0.306,0.858,0.956,0.974,0.35,0.202,0.498,0.369;0.321,0.57,0.671,0.981,0.0726,0.165,0.916,0.589,0.221,0.744;0.892,0.00673,0.157,0.324,0.591,0.323,0.415,0.441,0.726,0.842;0.381,0.591,0.34,0.0234,0.318,0.0251,0.666,0.81,0.335,0.594;0.746,0.0101,0.728,0.946,0.495,0.763,0.601,0.523,0.832,0.695;0.589,0.712,0.0813,0.857,0.0877,0.779,0.57,0.643,0.857,0.985;aaaaaaaa;
a;0.47;0.744;aa;aaaaa;0.889;0.878;0.778;0.473,0.692,0.523,0.893,0.55,0.152,0.00817,0.244,0.704,0.688;0.811,0.783,0.364,0.554,0.903,0.0204,0.619,0.072,0.394,0.534;0.121,0.691,0.957,0.472,0.748,0.489,0.552,0.252,0.875,0.502;0.172,0.516,0.282,0.555,0.00314,0.858,0.519,0.958,0.885,0.77;0.896,0.788,0.488,0.0279,0.0765,0.18,0.735,0.262,0.0164,0.0304;0.577,0.697,0.987,0.472,0.903,0.522,0.484,0.684,0.207,0.407;0.997,0.203,0.926,0.208,0.933,0.094,0.834,0.241,0.69,0.624;0.332,0.462,0.871,0.321,0.218,0.484,0.175,0.647,0.378,0.196;aaaaaaa;
aa;0.351;0.755;a;aa;0.361;0.257;0.993;0.739,0.831,0.642,0.335,0.949,0.174,0.341,0.213,0.115,0.721;0.536,0.253,0.974,0.553,0.348,0.283,0.0747,0.0869,0.232,0.498;0.358,0.819,0.589,0.0589,0.739,0.157,0.999,0.298,0.233,0.348;0.874,0.447,0.916,0.379,0.625,0.351,0.87,0.464,0.729,0.39;0.14,0.723,0.872,0.0322,0.185,0.908,0.978,0.92,0.053,0.112;0.52,0.546,0.392,0.347,0.734,0.533,0.635,0.661,0.731,0.129;0.269,0.609,0.415,0.543,0.0358,0.25,0.263,0.609,0.696,0.599;0.0122,0.437,0.967,0.874,0.246,0.569,0.873,0.997,0.474,0.0145;aa;
a;0.486;0.955;aa;aaa;0.76;0.266;0.122;0.576,0.0148,0.269,0.947,0.015,0.568,0.0977,0.992,0.478,0.48;0.574,0.49,0.141,0.198,0.566,0.0191,0.99,0.924,0.682,0.871;0.501,0.215,0.772,0.949,0.221,0.373,0.949,0.71,0.312,0.985;0.0939,0.893,0.637,0.0628,0.246,0.522,0.97,0.12,0.526,0.525;0.77,0.172,0.891,0.893,0.902,0.487,0.577,0.101,0.272,0.429;0.291,0.78,0.755,0.632,0.734,0.801,0.737,0.224,0.158,0.315;0.507,0.532,0.905,0.36,0.305,0.753,0.328,0.112,0.923,0.777;0.694,0.825,0.0536,0.542,0.166,0.605,0.22,0.302,0.364,0.692;aa;
aa;0.843;0.868;aaa;aaa;0.254;0.773;0.488;0.444,0.766,0.164,0.482,0.254,0.681,0.621,0.501,0.873,0.186;0.743,0.791,0.412,0.0998,0.0607,0.473,0.785,0.25,0.796,0.587;0.526,0.874,0.637,0.18,0.499,0.485,0.0705,0.0753,0.895,0.28;0.424,0.223,0.687,0.379,0.195,0.734,0.171,0.218,0.111,0.996;0.977,0.717,0.776,0.98,0.056,0.454,0.849,0.573,0.936,0.499;0.258,0.982,0.84,0.632,0.951,0.664,0.262,0.103,0.604,0.368;0.951,0.897,0.529,0.218,0.959,0.739,0.0463,0.977,0.615,0.702;0.503,0.00308,0.778,0.724,0.0695,0.0917,0.743,0.221,0.854,0.808;aaaaaaaa;
aa;0.865;0.781;aaaaa;aaaaaaaa;0.715;0.722;0.532;0.837,0.0808,0.412,0.312,0.706,0.22,0.162,0.376,0.526,0.439;0.111,0.113,0.862,0.488,0.322,0.552,0.821,0.462,0.543,0.788;0.89,0.929,0.981,0.541,0.782,0.301,0.86,0.572,0.936,0.496;0.769,0.87,0.615,0.781,0.799,0.567,0.997,0.513,0.166,0.892;0.107,0.871,0.871,0.735,0.171,0.248,0.47,0.577,0.314,0.952;0.773,0.523,0.828,0.514,0.458,0.147,0.45,0.991,0.371,0.821;0.771,0.571,0.955,0.735,0.135,0.903,0.416,0.344,0.824,0.0749;0.384,0.423,0.488,0.0402,0.0156,0.751,0.965,0.835,0.263,0.44;aaaaa;
