ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.452;aaaaa;a;a;0.846;0.341;0.535;aaaa;aaaaaaaaaa;aaaa;0.938;aaaaaa;0.076;aa;0.0914,0.384,0.405,0.554,0.543,0.0921,0.266,0.593,0.377,0.642;0.657,0.832,0.167,0.701,0.239,0.692,0.908,0.0598,0.296,0.519;0.271,0.68,0.0436,0.794,0.417,0.873,0.112,0.609,0.773,0.832;0.55,0.17,0.813,0.476,0.09,0.498,0.312,0.956,0.138,0.541;0.552,0.224,0.802,0.56,0.828,0.0112,0.23,0.591,0.745,0.69;0.923,0.549,0.563,0.471,0.899,0.583,0.401,0.0921,0.0523,0.908;0.441,0.326,0.217,0.867,0.776,0.471,0.353,0.401,0.201,0.0994;0.0337,0.801,0.194,0.288,0.14,0.745,0.032,0.302,0.627,0.397;0.151,0.169,0.629,0.508,0.732,0.517,0.337,0.942,0.896,0.974;0.256,0.31,0.326,0.238,0.143,0.467,0.919,0.571,0.663,0.518;0.908,0.89,0.948,0.721,0.11,0.26,0.888,0.343,0.842,0.705;0.27,0.479,0.16,0.814,0.967,0.842,0.634,0.553,0.856,0.0315;0.528,0.24,0.808,0.518,0.965,0.505,0.305,0.669,0.529,0.862;0.579,0.0648,0.497,0.781,0.603,0.29,0.0943,0.445,0.989,0.503;aa;
0.706;aaa;aaaa;a;0.681;0.71;0.337;aa;aaaaa;a;0.79;aaaaaa;0.36;aaa;0.279,0.449,0.787,0.969,0.523,0.974,0.0552,0.832,0.624,0.312;0.643,0.473,0.735,0.542,0.373,0.957,0.31,0.771,0.911,0.586;0.26,0.849,0.315,0.372,0.241,0.71,0.806,0.147,0.921,0.951;0.506,0.819,0.483,0.166,0.702,0.681,0.432,0.621,0.0434,0.843;0.222,0.068,0.396,0.745,0.0715,0.282,0.881,0.766,0.828,0.548;0.142,0.998,0.56,0.363,0.467,0.344,0.544,0.876,0.0834,0.619;0.0582,0.719,0.793,0.52,0.823,0.41,0.13,0.0235,0.641,0.0968;0.817,0.891,0.56,0.0958,0.611,0.249,0.111,0.99,0.402,0.877;0.847,0.0116,0.544,0.49,0.586,0.865,0.333,0.507,0.877,0.452;0.163,0.204,0.576,0.105,0.908,0.479,0.967,0.264,0.513,0.718;0.223,0.387,0.532,0.505,0.0227,0.681,0.404,0.777,0.916,0.183;0.925,0.11,0.416,0.107,0.127,0.482,0.599,0.574,0.63,0.949;0.748,0.565,0.828,0.617,0.971,0.942,0.533,0.844,0.427,0.642;0.908,0.571,0.307,0.693,0.65,0.707,0.738,0.9,0.254,0.427;aaaaaaaa;
0.196;aaaaa;aa;a;0.568;0.206;0.905;aaaaaa;aaaaaa;aaaa;0.153;a;0.133;aaa;0.461,0.547,0.345,0.789,0.976,0.103,0.912,0.336,0.702,0.495;0.469,0.155,0.917,0.018,0.829,0.223,0.0209,0.323,0.0607,0.985;0.646,0.0155,0.552,0.639,0.611,0.98,0.564,0.334,0.263,0.535;0.149,0.406,0.462,0.976,0.931,0.667,0.0485,0.778,0.808,0.89;0.178,0.634,0.562,0.31,0.269,0.0253,0.575,0.93,0.805,0.602;0.693,0.587,0.498,0.685,0.509,0.32,0.252,0.593,0.351,0.796;0.278,0.698,0.282,0.213,0.662,0.596,0.874,0.905,0.591,0.533;0.493,0.334,0.948,0.961,0.91,0.915,0.829,0.114,0.189,0.643;0.981,0.0036,0.461,0.376,0.439,0.15,0.617,0.242,0.88,0.699;0.617,0.27,0.313,0.43,0.8,0.269,0.153,0.839,0.585,0.652;0.642,0.0675,0.466,0.186,0.0685,0.374,0.00207,0.874,0.623,0.735;0.927,0.377,0.216,0.0342,0.125,0.706,0.397,0.631,0.708,0.555;0.285,0.892,0.809,0.0576,0.664,0.518,0.0667,0.871,0.687,0.171;0.125,0.74,0.544,0.127,0.315,0.59,0.919,0.912,0.495,0.055;a;
0.449;aaa;a;a;0.119;0.562;0.699;a;aa;aa;0.33;a;0.0374;aaa;0.522,0.475,0.507,0.559,0.848,0.661,0.551,0.261,0.754,0.451;0.658,0.0703,0.805,0.252,0.529,0.963,0.0393,0.964,0.222,0.426;0.58,0.528,0.273,0.747,0.154,0.606,0.131,0.194,0.156,0.276;0.623,0.0183,0.0487,0.717,0.541,0.203,0.993,0.327,0.999,0.0658;0.341,0.358,0.62,0.00638,0.235,0.334,0.248,0.919,0.601,0.76;0.875,0.899,0.814,0.187,0.382,0.727,0.148,0.109,0.578,0.579;0.96,0.00013,0.18,0.903,0.907,0.663,0.576,0.833,0.654,0.198;0.448,0.184,0.572,0.586,0.0449,0.338,0.166,0.226,0.0301,0.391;0.497,0.44,0.0581,0.0332,0.156,0.529,0.557,0.226,0.556,0.358;0.949,0.25,0.15,0.362,0.381,0.62,0.498,0.27,0.534,0.192;0.392,0.00944,0.658,0.243,0.836,0.295,0.711,0.234,0.904,0.248;0.543,0.888,0.252,0.005,0.971,0.5,0.134,0.913,0.309,0.34;0.19,0.678,0.356,0.889,0.257,0.178,0.0534,0.157,0.682,0.374;0.314,0.395,0.967,0.868,0.352,0.159,0.374,0.1,0.494,0.294;aaaaaaaaa;
0.638;a;aaa;a;0.732;0.185;0.355;aa;aaaa;aaaaaaa;0.899;aa;0.397;a;0.496,0.417,0.931,0.395,0.521,0.481,0.493,0.321,0.126,0.304;0.609,0.929,0.0208,0.535,0.388,0.279,0.625,0.383,0.904,0.768;0.0513,0.769,0.87,0.522,0.636,0.179,0.557,0.0862,0.725,0.563;0.703,0.606,0.926,0.796,0.074,0.00257,0.178,0.345,0.163,0.0335;0.439,0.772,0.994,0.863,0.498,0.531,0.865,0.474,0.772,0.956;0.803,0.501,0.233,0.0319,0.0467,0.828,0.636,0.416,0.74,0.889;0.966,0.551,0.958,0.686,0.94,0.131,0.408,0.305,0.89,0.576;0.00673,0.134,0.367,0.266,0.0947,0.0225,0.979,0.615,0.439,0.702;0.704,0.325,0.109,0.153,0.795,0.58,0.486,0.747,0.831,0.986;0.358,0.222,0.159,0.891,0.463,0.485,0.394,0.892,0.0567,0.479;0.292,0.263,0.0369,0.0142,0.427,0.975,0.0547,0.145,0.28,0.276;0.906,0.976,0.343,0.24,0.892,0.348,0.946,0.0338,0.394,0.289;0.0543,0.368,0.897,0.0528,0.109,0.897,0.342,0.056,0.442,0.254;0.275,0.495,0.0286,0.345,0.239,0.571,0.705,0.545,0.823,0.152;aaaaaaaaa;
0.881;aaaaaa;a;a;0.789;0.509;0.0243;a;aaaaaaaa;aaaaaa;0.699;aa;0.937;aaa;0.551,0.325,0.754,0.852,0.391,0.98,0.471,0.283,0.228,0.985;0.339,0.449,0.508,0.23,0.326,0.665,0.664,0.272,0.235,0.169;0.134,0.824,0.693,0.257,0.835,0.92,0.207,0.232,0.19,0.923;0.562,0.779,0.191,0.226,0.0645,0.197,0.263,0.261,0.615,0.11;0.174,0.442,0.833,0.282,0.755,0.386,0.924,0.905,0.591,0.621;0.403,0.489,0.00521,0.576,0.331,0.968,0.998,0.0298,0.817,0.129;0.482,0.998,0.175,0.848,0.437,0.0157,0.21,0.325,0.402,0.405;0.21,0.749,0.67,0.0619,0.417,0.372,0.871,0.348,0.797,0.286;0.328,0.0993,0.721,0.491,0.198,0.0832,0.7,0.489,0.313,0.843;0.594,0.0829,0.85,0.204,0.088,0.689,0.642,0.457,0.929,0.958;0.136,0.622,0.965,0.864,0.77,0.785,0.211,0.421,0.27,0.132;0.701,0.271,0.0758,0.601,0.315,0.913,0.719,0.825,0.273,0.404;0.492,0.0908,0.844,0.254,0.113,0.591,0.895,0.564,0.679,0.133;0.0615,0.86,0.458,0.993,0.232,0.499,0.26,0.964,0.715,0.488;aaaaaa;
0.771;aaaaa;aa;a;0.529;0.153;0.312;aaaa;aaaaaaaaa;aaaaaa;0.0289;a;0.25;aa;0.718,0.411,0.722,0.432,0.418,0.0991,0.0391,0.827,0.564,0.595;0.673,0.613,0.349,0.908,0.582,0.177,0.885,0.757,0.215,0.103;0.953,0.243,0.48,0.539,0.828,0.363,0.126,0.811,0.433,0.197;0.152,0.951,0.687,0.304,0.204,0.686,0.399,0.588,0.865,0.419;0.399,0.239,0.275,0.000936,0.729,0.647,0.577,0.0351,0.594,0.173;0.27,0.308,0.916,0.782,0.475,0.0246,0.153,0.0277,0.194,0.449;0.0321,0.815,0.775,0.529,0.311,0.797,0.257,0.267,0.217,0.457;0.0374,0.33,0.507,0.857,0.805,0.62,0.0267,0.18,0.372,0.148;0.994,0.795,0.937,0.66,0.752,0.565,0.873,0.557,0.0315,0.0876;0.456,0.387,0.491,0.643,0.205,0.301,0.0568,0.768,0.755,0.171;0.636,0.605,0.443,0.186,0.785,0.114,0.589,0.405,0.317,0.341;0.231,0.972,0.59,0.891,0.119,0.889,0.00222,0.295,0.312,0.219;0.511,0.79,0.364,0.0981,0.21,0.332,0.906,0.464,0.0854,0.361;0.0289,0.0345,0.445,0.435,0.0667,0.616,0.445,0.487,0.0782,0.74;aaaaaaaaaa;
0.0832;aaaaaa;a;a;0.327;0.424;0.0194;aaa;aaaaaaaaa;a;0.436;aa;0.343;a;0.57,0.618,0.19,0.106,0.213,0.767,0.995,0.0931,0.711,0.379;0.259,0.598,0.601,0.969,0.418,0.992,0.735,0.598,0.961,0.833;0.547,0.403,0.62,0.392,0.383,0.527,0.83,0.675,0.96,0.284;0.659,0.509,0.00961,0.584,0.301,0.377,0.368,0.652,0.541,0.556;0.0139,0.714,0.0193,0.995,0.151,0.0969,0.77,0.0652,0.107,0.366;0.638,0.618,0.523,0.44,0.398,0.501,0.87,0.931,0.139,0.711;0.0963,0.561,0.65,0.553,0.38,0.689,0.808,0.239,0.58,0.626;0.88,0.831,0.21,0.242,0.202,0.74,0.205,0.419,0.0982,0.0279;0.118,0.335,0.0684,0.331,0.959,0.302,0.239,0.0782,0.808,0.839;0.923,0.0255,0.0714,0.779,0.705,0.255,0.792,0.509,0.445,0.103;0.782,0.698,0.888,0.26,0.964,0.713,0.996,0.611,0.913,0.339;0.687,0.0312,0.646,0.18,0.962,0.385,0.321,0.131,0.803,0.988;0.542,0.307,0.109,0.278,0.752,0.178,0.883,0.00295,0.578,0.978;0.436,0.374,0.00355,0.67,0.801,0.651,0.283,0.325,0.965,0.916;aaaaaaa;
0.882;aaaaaaa;a;a;0.908;0.475;0.327;aaaaa;aaaaaaa;aa;0.185;aa;0.954;aa;0.106,0.358,0.991,0.944,0.501,0.0652,0.737,0.788,0.215,0.617;0.928,0.284,0.742,0.899,0.827,0.353,0.548,0.306,0.225,0.503;0.134,0.19,0.114,0.165,0.311,0.125,0.784,0.565,0.658,0.802;0.515,0.11,0.481,0.37,0.803,0.642,0.586,0.426,0.444,0.796;0.119,0.784,0.258,0.752,0.637,0.561,0.0228,0.118,0.507,0.12;0.364,0.958,0.538,0.603,0.43,0.556,0.385,0.548,0.687,0.309;0.973,0.811,0.393,0.893,0.174,0.769,0.78,0.171,0.23,0.183;0.169,0.396,0.487,0.00124,0.788,0.964,0.321,0.0893,0.165,0.224;0.51,0.839,0.469,0.601,0.66,0.277,0.773,0.677,0.0685,0.639;0.765,0.53,0.0973,0.942,0.954,0.653,0.721,0.965,0.34,0.346;0.453,0.198,0.276,0.696,0.764,0.561,0.257,0.821,0.162,0.0115;0.299,0.956,0.961,0.945,0.0889,0.96,0.701,0.348,0.411,0.535;0.925,0.955,0.306,0.719,0.338,0.75,0.324,0.529,0.316,0.934;0.66,0.848,0.19,0.878,0.407,0.982,0.383,0.0276,0.459,0.678;aaaaa;
0.088;a;aaa;a;0.782;0.547;0.285;a;aaaa;aaaaaaa;0.523;aaa;0.0367;a;0.117,0.979,0.86,0.751,0.12,0.00746,0.354,0.0458,0.197,0.343;0.425,0.8,0.431,0.751,0.0749,0.927,0.643,0.803,0.993,0.417;0.25,0.853,0.952,0.163,0.354,0.169,0.697,0.411,0.47,0.527;0.776,0.334,0.47,0.82,0.675,0.345,0.723,0.166,0.241,0.892;0.0341,0.387,0.637,0.433,0.602,0.974,0.844,0.487,0.322,0.36;0.0267,0.318,0.0643,0.339,0.266,0.644,0.639,0.162,0.942,0.394;0.199,0.00991,0.624,0.85,0.245,0.444,0.0658,0.303,0.432,0.225;0.897,0.599,0.885,0.702,0.641,0.374,0.974,0.596,0.535,0.638;0.857,0.443,0.173,0.71,0.163,0.677,0.0224,0.0635,0.559,0.287;0.0353,0.895,0.522,0.417,0.896,0.0632,0.614,0.506,0.987,0.207;0.642,0.356,0.0267,0.0177,0.78,0.588,0.957,0.847,0.992,0.963;0.192,0.228,0.115,0.0421,0.54,0.702,0.265,0.792,0.139,0.963;0.488,0.532,0.189,0.0784,0.944,0.845,0.124,0.925,0.342,0.326;0.158,0.245,0.571,0.00807,0.672,0.496,0.493,0.94,0.269,0.666;aaaaaaaa;
0.217;aaaaa;aaaa;a;0.0814;0.0872;0.142;aa;aaaa;aa;0.752;aaaa;0.893;a;0.0588,0.679,0.332,0.204,0.284,0.614,0.0736,0.371,0.217,0.867;0.702,0.385,0.787,0.407,0.521,0.755,0.184,0.106,0.232,0.43;0.373,0.0327,0.138,0.827,0.772,0.798,0.709,0.27,0.727,0.603;0.247,0.118,0.556,0.455,0.951,0.868,0.212,0.468,0.942,0.379;0.375,0.774,0.222,0.0731,0.509,0.585,0.694,0.781,0.444,0.644;0.647,0.966,0.397,0.614,0.554,0.515,0.876,0.268,0.263,0.0197;0.366,0.0925,0.106,0.0434,0.649,0.925,0.584,0.213,0.81,0.521;0.333,0.548,0.549,0.998,0.46,0.815,0.0672,0.164,0.0478,0.623;0.525,0.647,0.98,0.621,0.91,0.807,0.104,0.575,0.529,0.953;0.728,0.0178,0.202,0.932,0.932,0.152,0.315,0.526,0.279,0.504;0.951,0.742,0.864,0.414,0.803,0.0223,0.581,0.376,0.725,0.266;0.774,0.331,0.512,0.768,0.0186,0.741,0.0696,0.294,0.0835,0.579;0.196,0.665,0.923,0.185,0.563,0.938,0.908,0.725,0.186,0.301;0.706,0.75,0.998,0.332,0.266,0.15,0.885,0.598,0.0596,0.405;aa;
0.781;aa;a;a;0.485;0.836;0.78;aaaaa;a;aaa;0.153;aaaa;0.535;aa;0.0699,0.624,0.474,0.938,0.944,0.94,0.384,0.698,0.728,0.0938;0.202,0.844,0.201,0.645,0.143,0.406,0.542,0.17,0.916,0.41;0.0533,0.566,0.759,0.635,0.705,0.742,0.411,0.31,0.98,0.0306;0.46,0.113,0.898,0.842,0.829,0.583,0.968,0.583,0.134,0.314;0.0266,0.884,0.264,0.0207,0.344,0.17,0.529,0.13,0.881,0.235;0.485,0.541,0.442,0.239,0.562,0.615,0.57,0.93,0.885,0.592;0.327,0.227,0.834,0.923,0.831,0.368,0.287,0.777,0.31,0.66;0.00348,0.446,0.864,0.185,0.192,0.657,0.337,0.066,0.709,0.515;0.665,0.713,0.85,0.63,0.753,0.663,0.307,0.445,0.216,0.288;0.544,0.751,0.758,0.37,0.325,0.106,0.676,0.78,0.533,0.853;0.93,0.737,0.881,0.349,0.815,0.281,0.423,0.867,0.0603,0.172;0.371,0.47,0.439,0.103,0.26,0.701,0.251,0.227,0.403,0.306;0.809,0.453,0.748,0.553,0.319,0.706,0.623,0.786,0.303,0.999;0.797,0.686,0.985,0.109,0.23,0.749,0.04,0.17,0.369,0.112;a;
0.00682;aaaaa;aaa;a;0.794;0.796;0.728;aaaaa;aaaaaa;aaaaa;0.366;aaaaaa;0.264;a;0.941,0.625,0.424,0.734,0.499,0.437,0.934,0.0456,0.612,0.0615;0.803,0.0789,0.278,0.731,0.0335,0.711,0.523,0.905,0.684,0.855;0.0334,0.817,0.507,0.835,0.159,0.195,0.0211,0.953,0.729,0.42;0.399,0.0439,0.444,0.123,0.135,0.575,0.916,0.357,0.693,0.932;0.21,0.349,0.801,0.74,0.929,0.647,0.583,0.192,0.838,0.258;0.154,0.556,0.559,0.388,0.699,0.857,0.778,0.976,0.743,0.718;0.285,0.112,0.595,0.773,0.522,0.406,0.409,0.752,0.322,0.991;0.766,0.47,0.591,0.955,0.147,0.598,0.236,0.774,0.784,0.345;0.762,0.408,0.192,0.588,0.998,0.0254,0.653,0.5,0.622,0.107;0.958,0.0453,0.808,0.0356,0.501,0.169,0.215,0.363,0.00106,0.869;0.71,0.471,0.726,0.567,0.673,0.421,0.702,0.326,0.996,0.0403;0.111,0.121,0.42,0.643,0.947,0.193,0.36,0.712,0.994,0.462;0.095,0.869,0.857,0.0134,0.3,0.583,0.00418,0.244,0.744,0.134;0.845,0.951,0.123,0.909,0.477,0.991,0.806,0.72,0.677,0.737;aa;
0.219;aaaa;aa;a;0.0189;0.391;0.487;aaaa;a;aaaa;0.307;aaa;0.334;a;0.732,0.676,0.572,0.382,0.657,0.592,0.518,0.269,0.511,0.676;0.348,0.712,0.276,0.561,0.426,0.438,0.179,0.535,0.714,0.348;0.493,0.85,0.656,0.157,0.559,0.969,0.85,0.751,0.223,0.2;0.559,0.617,0.239,0.0839,0.349,0.491,0.696,0.278,0.892,0.87;0.398,0.945,0.348,0.509,0.766,0.513,0.117,0.604,0.685,0.974;0.313,0.737,0.257,0.835,0.491,0.311,0.86,0.784,0.655,0.687;0.332,0.429,0.933,0.177,0.499,0.716,0.635,0.921,0.463,0.318;0.232,0.0311,0.283,0.554,0.114,0.655,0.302,0.411,0.187,0.511;0.73,0.698,0.929,0.125,0.356,0.235,0.853,0.98,0.498,0.757;0.349,0.5,0.473,0.626,0.15,0.126,0.268,0.042,0.109,0.0111;0.92,0.82,0.618,0.809,0.841,0.517,0.105,0.506,0.703,0.703;0.217,0.864,0.762,0.337,0.294,0.419,0.173,0.814,0.0527,0.494;0.0174,0.278,0.218,0.396,0.236,0.605,0.72,0.221,0.543,0.236;0.061,0.0878,0.254,0.682,0.666,0.347,0.176,0.662,0.347,0.416;a;
0.61;a;a;a;0.581;0.836;0.926;aaaa;aaaaaa;aaaaaa;0.97;aaa;0.38;a;0.0714,0.346,0.768,0.32,0.697,0.238,0.0772,0.387,0.433,0.298;0.794,0.127,0.477,0.000906,0.22,0.823,0.273,0.807,0.0109,0.724;0.629,0.983,0.516,0.16,0.651,0.742,0.659,0.561,0.21,0.337;0.49,0.148,0.571,0.31,0.276,0.16,0.983,0.469,0.0605,0.59;0.917,0.403,0.157,0.524,0.269,0.546,0.871,0.23,0.814,0.778;0.0792,0.126,0.839,0.129,0.0843,0.442,0.209,0.554,0.218,0.816;0.829,0.689,0.253,0.754,0.684,0.0605,0.921,0.651,0.239,0.0426;0.00534,0.733,0.275,0.263,0.862,0.458,0.508,0.46,0.0737,0.58;0.99,0.977,0.846,0.473,0.632,0.436,0.433,0.35,0.131,0.0559;0.998,0.478,0.761,0.305,0.456,0.944,0.918,0.397,0.897,0.746;0.195,0.414,0.703,0.364,0.771,0.363,0.467,0.705,0.824,0.637;0.436,0.756,0.266,0.0788,0.891,0.385,0.993,0.12,0.924,0.125;0.969,0.719,0.276,0.692,0.258,0.861,0.148,0.296,0.782,0.483;0.966,0.274,0.501,0.113,0.64,0.87,0.513,0.21,0.0159,0.881;aaaaaaaaaa;
0.656;aaaaa;a;a;0.606;0.0615;0.907;a;aaaaaaaaa;aaaaaaa;0.726;aaaaa;0.256;aa;0.736,0.433,0.676,0.371,0.341,0.844,0.053,0.107,0.0205,0.403;0.269,0.0485,0.41,0.954,0.372,0.118,0.18,0.853,0.649,0.481;0.943,0.793,0.731,0.00287,0.259,0.388,0.248,0.233,0.61,0.602;0.183,0.865,0.743,0.792,0.826,0.598,0.7,0.306,0.76,0.624;0.634,0.502,0.902,0.137,0.0933,0.0915,0.652,0.000735,0.357,0.54;0.266,0.528,0.322,0.535,0.933,0.217,0.812,0.352,0.964,0.588;0.509,0.0436,0.789,0.754,0.447,0.697,0.505,0.476,0.275,0.183;0.577,0.903,0.288,0.955,0.734,0.265,0.0485,0.634,0.201,0.534;0.0815,0.911,0.632,0.333,0.565,0.542,0.892,0.689,0.685,0.577;0.397,0.541,0.284,0.0313,0.583,0.624,0.857,0.714,0.671,0.595;0.00443,0.51,0.913,0.885,0.242,0.101,0.309,0.259,0.386,0.217;0.447,0.387,0.177,0.764,0.627,0.531,0.765,0.71,0.435,0.574;0.563,0.0144,0.279,0.371,0.013,0.802,0.915,0.0397,0.0466,0.893;0.577,0.829,0.869,0.621,0.831,0.906,0.043,0.222,0.326,0.764;aaaa;
0.902;aaaaa;aaa;a;0.515;0.118;0.22;aaa;aaaaaaa;aaaaaa;0.325;a;0.0674;aa;0.705,0.992,0.254,0.925,0.26,0.656,0.972,0.0455,0.712,0.58;0.218,0.427,0.125,0.0065,0.325,0.0819,0.291,0.0831,0.994,0.798;0.129,0.274,0.444,0.104,0.0675,0.627,0.262,0.379,0.0857,0.115;0.449,0.308,0.791,0.845,0.818,0.363,0.0941,0.351,0.368,0.804;0.787,0.392,0.576,0.658,0.962,0.544,0.441,0.587,0.588,0.334;0.138,0.45,0.165,0.344,0.0796,0.7,0.766,0.687,0.894,0.471;0.576,0.667,0.893,0.0971,0.756,0.313,0.943,0.547,0.254,0.284;0.722,0.671,0.492,0.0702,0.546,0.844,0.437,0.563,0.535,0.108;0.4,0.301,0.0384,0.976,0.755,0.0752,0.0956,0.376,0.447,0.873;0.664,0.4,0.0029,0.72,0.887,0.978,0.508,0.0845,0.51,0.653;0.952,0.243,0.228,0.21,0.12,0.799,0.532,0.993,0.545,0.527;0.686,0.198,0.0728,0.0751,0.714,0.118,0.867,0.356,0.31,0.147;0.0833,0.788,0.924,0.61,0.0533,0.158,0.541,0.369,0.408,0.309;0.172,0.169,0.876,0.379,0.45,0.8,0.781,0.522,0.128,0.282;aaaaaaaa;
0.451;a;aaa;a;0.592;0.125;0.771;aaaa;aaaaaaaaa;a;0.804;aaaaa;0.588;a;0.484,0.839,0.319,0.491,0.0584,0.896,0.217,0.566,0.709,0.688;0.386,0.233,0.37,0.056,0.553,0.904,0.496,0.0562,0.0188,0.236;0.424,0.934,0.227,0.808,0.247,0.666,0.263,0.121,0.576,0.391;0.682,0.619,0.7,0.663,0.346,0.904,0.717,0.236,0.561,0.63;0.82,0.0133,0.388,0.64,0.4,0.67,0.397,0.647,0.963,0.146;0.84,0.0472,0.579,0.794,0.733,0.37,0.861,0.792,0.487,0.244;0.702,0.25,0.577,0.974,0.838,0.634,0.248,0.302,0.865,0.748;0.0666,0.424,0.451,0.263,0.911,0.0926,0.135,0.906,0.684,0.18;0.194,0.66,0.194,0.0114,0.87,0.311,0.512,0.357,0.811,0.839;0.582,0.951,0.0135,0.513,0.045,0.919,0.352,0.19,0.312,0.513;0.844,0.935,0.263,0.435,0.839,0.73,0.95,0.0857,0.742,0.0205;0.561,0.0425,0.0988,0.105,0.778,0.195,0.031,0.0727,0.471,0.596;0.209,0.906,0.0952,0.537,0.623,0.0889,0.331,0.852,0.213,0.692;0.246,0.92,0.85,0.655,0.363,0.637,0.484,0.364,0.901,0.925;aaaaaaaaaa;
0.943;aaaa;aa;a;0.692;0.615;0.977;aaaaaa;aaaaaaaaaa;aaaaaaa;0.555;aaaa;0.904;aaa;0.132,0.449,0.398,0.639,0.148,0.746,0.901,0.178,0.481,0.577;0.0572,0.673,0.831,0.3,0.462,0.936,0.499,0.713,0.901,0.952;0.485,0.844,0.0325,0.793,0.891,0.326,0.747,0.565,0.624,0.117;0.409,0.57,0.24,0.176,0.829,0.248,0.408,0.275,0.0308,0.911;0.544,0.93,0.61,0.756,0.381,0.163,0.688,0.581,0.714,0.0636;0.0674,0.49,0.763,0.969,0.757,0.742,0.46,0.811,0.715,0.906;0.486,0.558,0.881,0.544,0.213,0.281,0.802,0.818,0.756,0.45;0.16,0.183,0.261,0.472,0.373,0.0807,0.827,0.46,0.979,0.871;0.414,0.624,0.36,0.671,0.753,0.507,0.441,0.624,0.651,0.142;0.0692,0.78,0.203,0.0233,0.017,0.47,0.441,0.707,0.674,0.613;0.0132,0.308,0.289,0.485,0.27,0.709,0.272,0.433,0.738,0.706;0.998,0.451,0.219,0.214,0.521,0.95,0.198,0.498,0.382,0.542;0.324,0.922,0.945,0.995,0.762,0.781,0.237,0.368,0.898,0.494;0.713,0.498,0.274,0.666,0.971,0.749,0.706,0.291,0.286,0.0893;aaaaaaa;
0.387;aaaa;aa;a;0.588;0.43;0.2;aaaaaa;aaaaa;aaaaa;0.128;aaaaaa;0.349;aaa;0.451,0.403,0.938,0.276,0.608,0.42,0.562,0.935,0.603,0.855;0.929,0.336,0.444,0.937,0.682,0.562,0.682,0.872,0.796,0.985;0.893,0.415,0.58,0.327,0.94,0.116,0.197,0.56,0.638,0.897;0.841,0.0227,0.923,0.925,0.32,0.857,0.212,0.872,0.902,0.531;0.729,0.151,0.727,0.899,0.45,0.0854,0.097,0.0501,0.288,0.499;0.148,0.567,0.296,0.615,0.0815,0.977,0.942,0.397,0.0312,0.63;0.127,0.792,0.982,0.518,0.14,0.682,0.677,0.21,0.406,0.894;0.0567,0.886,0.651,0.0062,0.22,0.509,0.961,0.437,0.0566,0.596;0.114,0.535,0.116,0.667,0.196,0.405,0.891,0.13,0.275,0.798;0.39,0.812,0.296,0.921,0.387,0.27,0.986,0.347,0.0896,0.271;0.456,0.668,0.86,0.838,0.326,0.811,0.403,0.675,0.319,0.462;0.53,0.916,0.443,0.39,0.603,0.0783,0.278,0.69,0.934,0.761;0.776,0.746,0.273,0.683,0.278,0.794,0.631,0.915,0.145,0.303;0.379,0.0657,0.684,0.202,0.953,0.578,0.255,0.652,0.832,0.0918;aaaaa;
0.597;aa;aaa;a;0.689;0.746;0.914;aaa;aaaaaaaa;aa;0.818;aa;0.375;aaa;0.645,0.0695,0.445,0.379,0.999,0.646,0.898,0.852,0.109,0.0335;0.294,0.689,0.61,0.519,0.139,0.0481,0.174,0.493,0.829,0.48;0.491,0.386,0.908,0.384,0.0003,0.0372,0.957,0.431,0.022,0.051;0.855,0.715,0.872,0.715,0.238,0.457,0.207,0.423,0.198,0.817;0.0493,0.153,0.684,0.831,0.8,0.0704,0.593,0.38,0.745,0.396;0.319,0.167,0.361,0.258,0.187,0.962,0.616,0.208,0.968,0.814;0.128,0.937,0.648,0.509,0.179,0.426,0.0676,0.519,0.622,0.431;0.87,0.842,0.548,0.771,0.8,0.0695,0.285,0.668,0.716,0.0482;0.865,0.859,0.846,0.791,0.231,0.109,0.512,0.285,0.0245,0.636;0.792,0.129,0.234,0.183,0.159,0.598,0.417,0.557,0.441,0.428;0.229,0.695,0.903,0.525,0.74,0.287,0.287,0.722,0.536,0.614;0.846,0.613,0.494,0.0817,0.182,0.188,0.938,0.381,0.68,0.751;0.114,0.189,0.553,0.175,0.0363,0.973,0.573,0.765,0.742,0.79;0.754,0.967,0.958,0.00341,0.279,0.426,0.871,0.593,0.786,0.626;a;
