ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.762;0.112;aaaaa;0.699;0.706;0.602;a;0.383;0.606,0.652,0.821,0.174,0.114,0.712,0.637,0.249,0.245,0.616;0.092,0.752,0.531,0.104,0.556,0.319,0.39,0.928,0.277,0.291;0.375,0.543,0.861,0.29,0.473,0.461,0.757,0.39,0.341,0.773;0.17,0.509,0.138,0.983,0.0489,0.334,0.463,0.354,0.581,0.118;0.44,0.527,0.117,0.47,0.0589,0.693,0.138,0.259,0.502,0.924;0.92,0.899,0.779,0.688,0.65,0.457,0.212,0.246,0.451,0.702;0.268,0.224,0.0725,0.217,0.658,0.494,0.346,0.347,0.431,0.283;0.424,0.168,0.807,0.516,0.287,0.531,0.698,0.288,0.196,0.765;0.7,0.723,0.0947,0.563,0.0844,0.0952,0.727,0.887,0.209,0.191;aaaaaa;
a;0.124;0.797;aaaaaaa;0.932;0.62;0.871;a;0.033;0.627,0.14,0.117,0.882,0.809,0.661,0.531,0.149,0.401,0.335;0.294,0.778,0.223,0.705,0.683,0.375,0.135,0.897,0.541,0.0777;0.41,0.479,0.143,0.419,0.253,0.0625,0.574,0.828,0.142,0.166;0.308,0.404,0.0793,0.164,0.987,0.527,0.46,0.19,0.599,0.682;0.423,0.254,0.479,0.0114,0.956,0.309,0.22,0.951,0.0429,0.966;0.857,0.906,0.882,0.606,0.915,0.198,0.202,0.419,0.198,0.073;0.996,0.359,0.138,0.402,0.3,0.228,0.43,0.436,0.399,0.939;0.276,0.801,0.234,0.647,0.295,0.898,0.62,0.625,0.54,0.896;0.483,0.361,0.183,0.525,0.903,0.261,0.645,0.355,0.825,0.693;aa;
a;0.994;0.758;aaa;0.551;0.96;0.41;a;0.293;0.2,0.761,0.548,0.964,0.458,0.92,0.26,0.24,0.911,0.478;0.867,0.282,0.915,0.464,0.317,0.837,0.355,0.207,0.75,0.119;0.413,0.00702,0.981,0.4,0.512,0.392,0.935,0.854,0.451,0.163;0.8,0.704,0.472,0.95,0.836,0.585,0.899,0.776,0.856,0.825;0.604,0.167,0.84,0.827,0.998,0.193,0.488,0.163,0.818,0.229;0.337,0.905,0.0341,0.588,0.475,0.333,0.068,0.174,0.964,0.217;0.137,0.258,0.463,0.583,0.521,0.882,0.802,0.111,0.103,0.909;0.57,0.441,0.173,0.71,0.453,0.0587,0.41,0.241,0.381,0.225;0.839,0.76,0.862,0.356,0.0334,0.395,0.15,0.0682,0.403,0.694;aa;
a;0.832;0.425;aa;0.847;0.314;0.462;a;0.39;0.76,0.297,0.589,0.349,0.852,0.563,0.304,0.114,0.186,0.38;0.62,0.398,0.45,0.61,0.138,0.265,0.994,0.664,0.326,0.308;0.287,0.967,0.478,0.38,0.813,0.286,0.0609,0.377,0.518,0.629;0.895,0.558,0.179,0.258,0.569,0.434,0.968,0.486,0.763,0.28;0.118,0.409,0.584,0.824,0.465,0.272,0.434,0.564,0.532,0.877;0.53,0.579,0.782,0.885,0.0151,0.3,0.913,0.381,0.61,0.502;0.761,0.782,0.207,0.773,0.826,0.169,0.227,0.19,0.52,0.884;0.961,0.318,0.942,0.978,0.598,0.222,0.604,0.67,0.873,0.487;0.397,0.481,0.63,0.00855,0.757,0.633,0.95,0.00766,0.718,0.49;aaa;
a;0.416;0.978;aaaa;0.111;0.95;0.656;a;0.353;0.534,0.54,0.0139,0.804,0.702,0.405,0.546,0.153,0.372,0.177;0.0591,0.0978,0.0745,0.288,0.738,0.917,0.486,0.0949,0.728,0.438;0.578,0.434,0.0714,0.748,0.633,0.544,0.981,0.71,0.076,0.595;0.571,0.757,0.574,0.568,0.663,0.035,0.466,0.39,0.405,0.0438;0.841,0.685,0.809,0.314,0.0634,0.356,0.0617,0.54,0.4,0.485;0.289,0.398,0.438,0.622,0.624,0.529,0.693,0.523,0.343,0.995;0.499,0.287,0.0915,0.785,0.722,0.951,0.586,0.69,0.712,0.956;0.593,0.133,0.162,0.772,0.853,0.146,0.923,0.752,0.48,0.169;0.333,0.988,0.567,0.00951,0.853,0.324,0.993,0.516,0.579,0.0603;aaaaa;
a;0.276;0.881;aaa;0.662;0.618;0.0438;a;0.32;0.666,0.161,0.0969,0.161,0.164,0.553,0.549,0.0482,0.584,0.259;0.399,0.956,0.0557,0.246,0.371,0.997,0.422,0.889,0.522,0.596;0.709,0.432,0.94,0.467,0.851,0.259,0.225,0.302,0.132,0.397;0.115,0.482,0.708,0.377,0.711,0.146,0.772,0.767,0.55,0.241;0.0604,0.542,0.926,0.0887,0.0341,0.953,0.738,0.7,0.646,0.0197;0.447,0.93,0.79,0.0587,0.384,0.776,0.242,0.527,0.386,0.326;0.8,0.464,0.868,0.6,0.901,0.0327,0.196,0.366,0.673,0.388;0.728,0.503,0.199,0.698,0.531,0.76,0.103,0.864,0.461,0.218;0.0794,0.833,0.0515,0.238,0.283,0.471,0.774,0.576,0.691,0.788;aaaaa;
a;0.696;0.489;aa;0.96;0.0263;0.209;a;0.0881;0.577,0.606,0.931,0.868,0.169,0.484,0.736,0.16,0.218,0.211;0.7,0.071,0.0636,0.967,0.569,0.883,0.879,0.525,0.662,0.277;0.598,0.986,0.465,0.713,0.936,0.975,0.747,0.0272,0.242,0.184;0.443,0.087,0.273,0.106,0.915,0.728,0.424,0.206,0.458,0.608;0.0294,0.923,0.357,0.424,0.495,0.473,0.122,0.363,0.00148,0.953;0.455,0.184,0.479,0.159,0.77,0.326,0.889,0.261,0.617,0.781;0.0346,0.714,0.712,0.976,0.374,0.77,0.45,0.223,0.913,0.0668;0.283,0.967,0.754,0.436,0.153,0.524,0.292,0.221,0.422,0.137;0.0222,0.903,0.103,0.788,0.969,0.117,0.322,0.12,0.628,0.455;aaaa;
a;0.0496;0.0357;aaaa;0.5;0.896;0.641;a;0.493;0.251,0.213,0.025,0.623,0.9,0.806,0.24,0.377,0.789,0.45;0.535,0.352,0.126,0.485,0.612,0.71,0.5,0.564,0.274,0.46;0.545,0.541,0.531,0.865,0.13,0.908,0.869,0.906,0.505,0.667;0.692,0.658,0.952,0.797,0.72,0.54,0.542,0.533,0.109,0.0251;0.76,0.658,0.102,0.262,0.539,0.428,0.715,0.57,0.0994,0.832;0.599,0.267,0.708,0.859,0.0429,0.88,0.673,0.875,0.0997,0.836;0.887,0.976,0.723,0.239,0.262,0.502,0.59,0.808,0.717,0.312;0.924,0.754,0.612,0.807,0.62,0.351,0.695,0.0237,0.641,0.582;0.0949,0.585,0.75,0.224,0.977,0.323,0.671,0.772,0.389,0.0659;a;
a;0.848;0.94;a;0.934;0.189;0.211;a;0.0238;0.00329,0.312,0.269,0.144,0.281,0.698,0.657,0.873,0.362,0.287;0.528,0.718,0.579,0.783,0.487,0.615,0.622,0.895,0.284,0.905;0.899,0.0557,0.456,0.949,0.77,0.421,0.874,0.14,0.337,0.511;0.626,0.00254,0.621,0.487,0.464,0.888,0.821,0.937,0.571,0.475;0.367,0.573,0.614,0.679,0.0819,0.8,0.372,0.313,0.316,0.782;0.951,0.457,0.12,0.837,0.00167,0.063,0.652,0.737,0.402,0.885;0.298,0.739,0.179,0.0845,0.513,0.249,0.727,0.949,0.113,0.224;0.394,0.333,0.363,0.349,0.0105,0.206,0.854,0.781,0.348,0.0808;0.937,0.233,0.261,0.646,0.0109,0.671,0.224,0.912,0.364,0.605;aaaaa;
a;0.81;0.78;aaaaaa;0.591;0.614;0.231;a;0.199;0.552,0.714,0.697,0.31,0.068,0.0255,0.357,0.0735,0.633,0.359;0.369,0.921,0.454,0.762,0.328,0.879,0.23,0.545,0.46,0.661;0.717,0.561,0.669,0.428,0.838,0.928,0.348,0.38,0.46,0.64;0.00119,0.998,0.99,0.405,0.133,0.0101,0.251,0.769,0.108,0.136;0.945,0.0323,0.627,0.118,0.721,0.176,0.271,0.322,0.974,0.2;0.542,0.783,0.175,0.135,0.227,0.253,0.904,0.539,0.113,0.261;0.94,0.808,0.748,0.192,0.667,0.211,0.713,0.641,0.715,0.229;0.912,0.926,0.469,0.387,0.642,0.777,0.898,0.66,0.111,0.235;0.985,0.533,0.453,0.918,0.564,0.756,0.874,0.972,0.0746,0.626;aaaaaa;
a;0.647;0.313;a;0.673;0.563;0.541;a;0.137;0.507,0.729,0.505,0.9,0.154,0.875,0.963,0.283,0.79,0.598;0.526,0.408,0.587,0.262,0.432,0.449,0.087,0.65,0.115,0.803;0.96,0.494,0.389,0.505,0.221,0.324,0.707,0.708,0.861,0.412;0.0596,0.0293,0.257,0.968,0.963,0.677,0.36,0.179,0.102,0.305;0.485,0.314,0.477,0.592,0.531,0.918,0.464,0.0266,0.757,0.886;0.436,0.413,0.258,0.412,0.946,0.793,0.274,0.657,0.653,0.096;0.242,0.868,0.839,0.725,0.69,0.125,0.0688,0.301,0.0682,0.377;0.573,0.474,0.13,0.469,0.575,0.119,0.765,0.938,0.475,0.275;0.0196,0.821,0.482,0.858,0.409,0.889,0.309,0.812,0.0902,0.451;aa;
a;0.863;0.765;aaaaaaa;0.674;0.631;0.306;a;0.161;0.891,0.589,0.122,0.898,0.657,0.642,0.827,0.00416,0.892,0.12;0.675,0.521,0.0637,0.908,0.254,0.508,0.617,0.36,0.302,0.911;0.845,0.111,0.119,0.458,0.318,0.0661,0.485,0.833,0.493,0.233;0.58,0.446,0.105,0.901,0.512,0.586,0.56,0.158,0.651,0.581;0.395,0.062,0.637,0.14,0.407,0.0242,0.218,0.739,0.878,0.926;0.841,0.093,0.419,0.304,0.733,0.762,0.18,0.157,0.716,0.115;0.598,0.907,0.889,0.253,0.266,0.55,0.655,0.251,0.0826,0.78;0.0252,0.96,0.133,0.026,0.696,0.427,0.395,0.924,0.564,0.32;0.939,0.419,0.971,0.764,0.636,0.699,0.247,0.0427,0.87,0.662;aaa;
a;0.151;0.808;aaa;0.417;0.7;0.108;a;0.0103;0.363,0.0635,0.0794,0.0504,0.433,0.414,0.42,0.0431,0.469,0.668;0.918,0.824,0.589,0.527,0.0494,0.744,0.21,0.0162,0.463,0.371;0.812,0.585,0.877,0.299,0.948,0.576,0.136,0.794,0.457,0.889;0.318,0.643,0.179,0.651,0.625,0.0204,0.649,0.418,0.388,0.771;0.28,0.00468,0.734,0.252,0.344,0.0943,0.178,0.238,0.38,0.71;0.525,0.00658,0.609,0.751,0.254,0.299,0.935,0.549,0.0459,0.169;0.151,0.519,0.447,0.572,0.832,0.381,0.612,0.957,0.767,0.0724;0.994,0.244,0.712,0.438,0.289,0.571,0.507,0.0395,0.155,0.335;0.614,0.756,0.529,0.937,0.655,0.381,0.044,0.908,0.372,0.488;aaaaaaaaaa;
a;0.856;0.353;aaaaa;0.658;0.0921;0.428;a;0.716;0.6,0.406,0.96,0.565,0.034,0.616,0.926,0.126,0.114,0.822;0.534,0.679,0.412,0.753,0.873,0.812,0.387,0.0791,0.148,0.581;0.599,0.331,0.743,0.448,0.932,0.507,0.0308,0.779,0.37,0.877;0.233,0.452,0.0696,0.162,0.35,0.161,0.56,0.178,0.804,0.474;0.302,0.264,0.00863,0.995,0.967,0.331,0.27,0.266,0.944,0.554;0.262,0.916,0.835,0.476,0.461,0.162,0.613,0.972,0.904,0.728;0.869,0.298,0.7,0.594,0.148,0.601,0.937,0.434,0.478,0.651;0.611,0.885,0.959,0.592,0.817,0.703,0.753,0.829,0.773,0.98;0.137,0.795,0.483,0.386,0.186,0.715,0.375,0.0113,0.559,0.232;aaa;
a;0.176;0.0152;aaaaaa;0.212;0.959;0.694;a;0.808;0.869,0.704,0.472,0.666,0.57,0.343,0.857,0.0901,0.00608,0.252;0.172,0.295,0.711,0.439,0.695,0.192,0.303,0.358,0.743,0.541;0.168,0.865,0.77,0.127,0.229,0.778,0.503,0.368,0.916,0.248;0.983,0.436,0.473,0.426,0.43,0.667,0.749,0.453,0.925,0.49;0.749,0.245,0.191,0.806,0.0337,0.46,0.832,0.626,0.979,0.521;0.901,0.898,0.539,0.467,0.675,0.0708,0.143,0.532,0.728,0.024;0.983,0.613,0.885,0.648,0.726,0.882,0.0705,0.586,0.451,0.975;0.531,0.488,0.408,0.978,0.341,0.206,0.528,0.172,0.379,0.758;0.121,0.935,0.0369,0.906,0.968,0.726,0.805,0.133,0.492,0.359;a;
a;0.16;0.787;a;0.276;0.772;0.14;a;0.307;0.599,0.158,0.628,0.747,0.0672,0.767,0.0819,0.67,0.453,0.335;1,0.77,0.68,0.489,0.124,0.842,0.309,0.809,0.117,0.267;0.579,0.444,0.251,0.853,0.163,0.221,0.902,0.767,0.0453,0.0285;0.138,0.0595,0.186,0.185,0.574,0.565,0.496,0.51,0.941,0.717;0.0695,0.234,0.285,0.213,0.813,0.0659,0.114,0.666,0.938,0.69;0.26,0.91,0.641,0.574,0.05,0.22,0.669,0.445,0.0418,0.0837;0.474,0.95,0.988,0.0412,0.792,0.886,0.397,0.117,0.771,0.126;0.862,0.0549,0.119,0.327,0.317,0.513,0.709,0.00322,0.148,0.102;0.563,0.863,0.842,0.945,0.657,0.483,0.192,0.417,0.0999,0.757;aaaaaaaaa;
a;0.822;0.00992;aaaaaa;0.125;0.143;0.648;a;0.207;0.551,0.828,0.173,0.529,0.719,0.314,0.694,0.617,0.407,0.327;0.767,0.785,0.556,0.683,0.521,0.216,0.727,0.682,0.809,0.381;0.886,0.128,0.851,0.838,0.227,0.937,0.266,0.699,0.993,0.176;0.226,0.685,0.882,0.541,0.871,0.746,0.815,0.93,0.259,0.866;0.0409,0.13,0.328,0.237,0.0902,0.96,0.658,0.703,0.648,0.53;0.491,0.269,0.573,0.287,0.426,0.00467,0.504,0.619,0.615,0.284;0.214,0.466,0.832,0.234,0.362,0.252,0.25,0.143,0.844,0.294;0.805,0.719,0.308,0.935,0.332,0.159,0.369,0.696,0.986,0.713;0.459,0.574,0.103,0.702,0.605,0.655,0.203,0.962,0.32,0.684;aaaaaa;
a;0.173;0.943;a;0.183;0.55;0.749;a;0.76;0.216,0.815,0.891,0.715,0.591,0.0487,0.108,0.772,0.928,0.696;0.0129,0.114,0.372,0.393,0.792,0.541,0.0151,0.647,0.246,0.876;0.487,0.139,0.66,0.364,0.638,0.341,0.632,0.583,0.993,0.545;0.171,0.945,0.63,0.713,0.218,0.56,0.848,0.211,0.612,0.182;0.984,0.757,0.204,0.469,0.165,0.092,0.938,0.976,0.714,0.0738;0.914,0.472,0.574,0.16,0.606,0.647,0.719,0.839,0.37,0.637;0.748,0.475,0.844,0.17,0.85,0.582,0.693,0.652,0.351,0.169;0.542,0.112,0.656,0.386,0.973,0.301,0.676,0.998,0.995,0.35;0.0964,0.256,0.552,0.153,0.442,0.0328,0.0771,0.891,0.771,0.301;aaaaa;
a;0.383;0.28;aaaaaaa;0.0178;0.371;0.832;a;0.837;0.00495,0.176,0.76,0.99,0.774,0.28,0.247,0.351,0.921,0.748;0.849,0.732,0.344,0.763,0.288,0.995,0.898,0.288,0.405,0.222;0.967,0.709,0.1,0.538,0.431,0.0151,0.342,0.00428,0.896,0.501;0.887,0.775,0.893,0.947,0.863,0.294,0.955,0.929,0.965,0.73;0.929,0.648,0.0553,0.851,0.292,0.487,0.016,0.394,0.0585,0.17;0.0193,0.998,0.138,0.565,0.709,0.0386,0.42,0.357,0.802,0.114;0.719,0.202,0.111,0.315,0.185,0.429,0.991,0.954,0.819,0.246;0.22,0.235,0.159,0.359,0.437,0.526,0.203,0.318,0.597,0.965;0.0154,0.524,0.698,0.915,0.0165,0.451,0.848,0.109,0.788,0.543;aaaaaaaa;
a;0.325;0.0213;aaa;0.123;0.394;0.251;a;0.898;0.54,0.0141,0.452,0.231,0.251,0.657,0.672,0.955,0.774,0.355;0.781,0.0751,0.691,0.952,0.362,0.451,0.869,0.678,0.467,0.662;0.507,0.813,0.766,0.622,0.785,0.0326,0.611,0.0348,0.107,0.159;0.847,0.588,0.584,0.0361,0.33,0.447,0.935,0.291,0.844,0.887;0.636,0.656,0.908,0.382,0.653,0.899,0.497,0.781,0.0818,0.893;0.483,0.591,0.901,0.641,0.807,0.539,0.102,0.8,0.94,0.828;0.436,0.275,0.635,0.446,0.525,0.674,0.213,0.863,0.703,0.401;0.433,0.992,0.228,0.405,0.737,0.637,0.735,0.751,0.16,0.0625;0.254,0.14,0.777,0.481,0.422,0.3,0.248,0.117,0.315,0.0164;a;
a;0.284;0.103;aaaaa;0.595;0.449;0.694;a;0.141;0.267,0.0208,0.127,0.244,0.863,0.404,0.956,0.0946,0.661,0.586;0.802,0.873,0.243,0.0969,0.772,0.555,0.505,0.162,0.243,0.45;0.832,0.908,0.174,0.42,0.773,0.0368,0.588,0.0548,0.548,0.221;0.638,0.837,0.21,0.45,0.694,0.872,0.678,0.219,0.936,0.419;0.66,0.685,0.624,0.578,0.599,0.47,0.313,0.134,0.193,0.376;0.0891,0.886,0.678,0.127,0.614,0.438,0.336,0.0354,0.831,0.468;0.48,0.572,0.0333,0.848,0.336,0.0246,0.868,0.892,0.452,0.434;0.00857,0.0861,0.797,0.154,0.246,0.58,0.723,0.521,0.288,0.83;0.814,0.788,0.57,0.043,0.413,0.0385,0.246,0.365,0.249,0.642;aaaaaa;
a;0.198;0.014;a;0.69;0.532;0.183;a;0.847;0.352,0.729,0.345,0.635,0.978,0.971,0.687,0.0298,0.495,0.194;0.239,0.618,0.784,0.851,0.323,0.432,0.0363,0.811,0.692,0.0276;0.667,0.768,0.656,0.881,0.223,0.497,0.672,0.897,0.132,0.00964;0.0437,0.726,0.544,0.139,0.875,0.7,0.205,0.666,0.716,0.925;0.771,0.358,0.706,0.982,0.546,0.221,0.942,0.706,0.319,0.766;0.886,0.439,0.565,0.823,0.235,0.504,0.257,0.833,0.708,0.366;0.234,0.698,0.979,0.115,0.911,0.806,0.693,0.33,0.51,0.358;0.353,0.485,0.25,0.273,0.196,0.504,0.145,0.659,0.956,0.892;0.97,0.28,0.368,0.868,0.555,0.777,0.086,0.89,0.362,0.651;aaaaaaa;
a;0.984;0.682;a;0.732;0.173;0.98;a;0.729;0.784,0.328,0.0648,0.0116,0.497,0.0298,0.446,0.819,0.195,0.138;0.923,0.918,0.2,0.17,0.0752,0.111,0.0366,0.636,0.472,0.624;0.414,0.195,0.197,0.368,0.557,0.999,0.00924,0.307,0.762,0.637;0.308,0.78,0.911,0.399,0.377,0.822,0.39,0.663,0.914,0.609;0.722,0.862,0.29,0.143,0.977,0.609,0.832,0.862,0.813,0.458;0.271,0.391,0.255,0.315,0.274,0.389,0.582,0.587,0.668,0.98;0.854,0.112,0.204,0.659,0.324,0.681,0.619,0.0807,0.496,0.892;0.763,0.931,0.26,0.242,0.723,0.58,0.535,0.235,0.655,0.093;0.387,0.153,0.548,0.652,0.0988,0.572,0.848,0.867,0.423,0.0849;aaaaaaaa;
a;0.204;0.457;aaaa;0.627;0.271;0.605;a;0.341;0.423,0.935,0.168,0.905,0.675,0.772,0.97,0.718,0.271,0.0132;0.143,0.184,0.435,0.459,0.656,0.139,0.556,0.298,0.155,0.304;0.639,0.936,0.69,0.877,0.643,0.875,0.89,0.912,0.555,0.619;0.88,0.607,0.643,0.9,0.429,0.406,0.449,0.939,0.827,0.0855;0.176,0.0841,0.596,0.232,0.741,0.323,0.454,0.242,0.245,0.147;0.631,0.706,0.617,0.643,0.288,0.394,0.549,0.213,0.91,0.23;0.256,0.468,0.12,0.043,0.163,0.268,0.989,0.24,0.771,0.21;0.859,0.979,0.261,0.665,0.847,0.958,0.464,0.0193,0.117,0.0878;0.259,0.552,0.984,0.868,0.575,0.286,0.198,0.304,0.182,0.949;aa;
a;0.751;0.0474;aaaa;0.509;0.904;0.105;a;0.541;0.634,0.95,0.725,0.89,0.277,0.71,0.763,0.817,0.509,0.182;0.297,0.654,0.67,0.893,0.887,0.792,0.523,0.0154,0.518,0.554;0.0535,0.681,0.539,0.616,0.682,0.546,0.0881,0.397,0.186,0.015;0.326,0.027,0.0996,0.234,0.833,0.143,0.329,0.689,0.412,0.837;0.0234,0.738,0.235,0.784,0.495,0.591,0.0816,0.983,0.623,0.531;0.649,0.226,0.811,0.0591,0.736,0.791,0.189,0.734,0.259,0.17;0.622,0.434,0.209,0.395,0.692,0.943,0.599,0.128,0.74,0.956;0.703,0.581,0.844,0.863,0.672,0.0965,0.215,0.0361,0.894,0.422;0.544,0.0808,0.61,0.56,0.979,0.266,0.497,0.2,0.831,0.533;aaaaaaaaaa;
a;0.37;0.315;aaa;0.249;0.887;0.405;a;0.131;0.263,0.453,0.522,0.457,0.325,0.916,0.599,0.799,0.454,0.45;0.803,0.843,0.635,0.793,0.158,0.8,0.925,0.231,1,0.574;0.465,0.526,0.363,0.675,0.835,0.266,0.649,0.678,0.119,0.349;0.00254,0.751,0.0932,0.223,0.27,0.0283,0.127,0.182,0.877,0.932;0.932,0.0636,0.355,0.29,0.455,0.461,0.628,0.698,0.518,0.967;0.57,0.464,0.457,0.891,0.796,0.0995,0.0662,0.376,0.362,0.975;0.595,0.132,0.237,0.395,0.827,0.534,0.339,0.485,0.344,0.677;0.398,0.479,0.806,0.115,0.64,0.502,0.858,0.0627,0.0262,0.0135;0.607,0.709,0.649,0.402,0.2,0.508,0.766,0.147,0.416,0.97;aa;
a;0.329;0.608;aaa;0.966;0.786;0.893;a;0.805;0.432,0.93,0.38,0.686,0.998,0.455,0.623,0.313,0.402,0.175;0.925,0.426,0.95,0.62,0.418,0.0548,0.559,0.633,0.422,0.722;0.64,0.0716,0.226,0.234,0.678,0.695,0.752,0.116,0.826,0.783;0.64,0.475,0.558,0.848,0.00166,0.927,0.237,0.426,0.597,0.0711;0.313,0.928,0.538,0.931,0.183,0.395,0.285,0.997,0.385,0.725;0.962,0.978,0.376,0.999,0.621,0.863,0.575,0.643,0.101,0.546;0.742,0.584,0.802,0.177,0.789,0.537,0.167,0.918,0.245,0.1;0.563,0.141,0.486,0.775,0.056,0.879,0.326,0.327,0.599,0.518;0.455,0.112,0.369,0.793,0.327,0.184,0.435,0.61,0.879,0.352;aaaa;
a;0.746;0.995;aa;0.392;0.00913;0.484;a;0.155;0.0532,0.316,0.463,0.591,0.235,0.121,0.354,0.771,0.468,0.387;0.322,0.241,0.278,0.25,0.723,0.85,0.267,0.592,0.544,0.294;0.742,0.0446,0.831,0.554,0.121,0.419,0.739,0.901,0.446,0.868;0.233,0.517,0.683,0.668,0.284,0.478,0.803,0.608,0.319,0.764;0.288,0.936,0.447,0.0926,0.621,0.157,0.68,0.109,0.429,0.728;0.213,0.173,0.528,0.86,0.555,0.0904,0.691,0.452,0.337,0.453;0.575,0.43,0.805,0.424,0.788,0.684,0.793,0.39,0.244,0.521;0.219,0.928,0.835,0.33,0.861,0.832,0.672,0.817,0.034,0.711;0.923,0.356,0.443,0.639,0.558,0.423,0.102,0.717,0.0164,0.0574;a;
a;0.516;0.721;aaaaaaa;0.763;0.791;0.637;a;0.933;0.333,0.307,0.513,0.498,0.722,0.987,0.998,0.426,0.796,0.551;0.334,0.566,0.678,0.187,0.339,0.209,0.0755,0.498,0.309,0.405;0.0872,0.00849,0.692,0.156,0.266,0.597,0.302,0.174,0.099,0.429;0.0618,0.862,0.441,0.868,0.0879,0.0804,0.367,0.39,0.062,0.747;0.693,0.973,0.104,0.458,0.524,0.372,0.442,0.428,0.81,0.842;0.818,0.937,0.881,0.904,0.272,0.747,0.359,0.806,0.775,0.159;0.964,0.867,0.417,0.608,0.396,0.201,0.534,0.392,0.401,0.154;0.293,0.0475,0.825,0.442,0.225,0.0953,0.207,0.915,0.446,0.585;0.403,0.964,0.636,0.249,0.0789,0.285,0.528,0.812,0.626,0.834;aa;
a;0.882;0.325;aaa;0.745;0.955;0.739;a;0.407;0.147,0.0141,0.337,0.595,0.849,0.727,0.464,0.431,0.81,0.0315;0.95,0.0966,0.931,0.988,0.589,0.582,0.602,0.465,0.432,0.816;0.0619,0.0638,0.946,0.559,0.804,0.51,0.907,0.696,0.857,0.132;0.843,0.251,0.162,0.297,0.765,0.656,0.252,0.151,0.868,0.765;0.638,0.837,0.56,0.634,0.277,0.00645,0.479,0.424,0.136,0.936;0.494,0.258,0.959,0.941,0.468,0.537,0.668,0.688,0.457,0.862;0.556,0.00927,0.758,0.519,0.73,0.541,0.458,0.571,0.168,0.688;0.0351,0.15,0.98,0.448,0.845,0.0141,0.796,0.0456,0.395,0.0464;0.941,0.626,0.54,0.297,0.576,0.5,0.528,0.141,0.31,0.589;aaaa;
a;0.444;0.0618;aaaaa;0.845;0.995;0.396;a;0.863;0.673,0.181,0.519,0.909,0.557,0.0946,0.78,0.145,0.0907,0.0537;0.855,0.927,0.486,0.612,0.111,0.388,0.354,0.516,0.407,0.402;0.241,0.502,0.78,0.826,0.387,0.118,0.227,0.249,0.00241,0.489;0.408,0.486,0.893,0.476,0.804,0.982,0.413,0.726,0.334,0.769;0.722,0.22,0.359,0.973,0.342,0.687,0.0198,0.647,0.57,0.0474;0.867,0.844,0.144,0.33,0.619,0.833,0.323,0.137,0.756,0.184;0.442,0.929,0.292,0.368,0.464,0.714,0.944,0.55,0.674,0.135;0.145,0.275,0.924,0.0887,0.255,0.368,0.515,0.651,0.422,0.312;0.367,0.151,0.0199,0.863,0.179,0.138,0.0649,0.56,0.249,0.543;aaaa;
a;0.27;0.915;aaa;0.712;0.19;0.0559;a;0.605;0.129,0.021,0.655,0.529,0.5,0.982,0.934,0.968,0.538,0.0278;0.87,0.426,0.62,0.891,0.175,0.253,0.47,0.375,0.259,0.147;0.244,0.464,0.0561,0.15,0.537,0.609,0.546,0.786,0.551,0.969;0.284,0.812,0.715,0.387,0.576,0.0578,0.251,0.307,0.504,0.061;0.901,0.163,0.117,0.444,0.151,0.934,0.857,0.274,0.179,0.0464;0.287,0.223,0.783,0.582,0.267,0.0877,0.515,0.141,0.247,0.214;0.316,0.757,0.261,0.977,0.503,0.75,0.518,0.305,0.638,0.996;0.73,0.562,0.588,0.105,0.467,0.518,0.217,0.0632,0.336,0.994;0.473,0.427,0.688,0.521,0.303,0.357,0.993,0.497,0.126,0.74;aa;
a;0.176;0.986;aaaaaa;0.0851;0.726;0.585;a;0.553;0.967,0.73,0.693,0.309,0.527,0.303,0.724,0.315,0.908,0.346;0.812,0.386,0.361,0.599,0.233,0.863,0.84,0.0021,0.24,0.197;0.797,0.378,0.285,0.849,0.581,0.958,0.74,0.221,0.377,0.836;0.241,0.156,0.736,0.189,0.835,0.916,0.22,0.0829,0.962,0.589;0.511,0.761,0.812,0.23,0.808,0.76,0.112,0.535,0.196,0.0768;0.0678,0.27,0.873,0.723,0.72,0.239,0.695,0.316,0.378,0.511;0.448,0.946,0.444,0.487,0.647,0.407,0.53,0.22,0.163,0.972;0.978,0.476,0.0744,0.299,0.308,0.0724,0.869,0.299,0.856,0.41;0.444,0.747,0.93,0.591,0.986,0.454,0.103,0.763,0.863,0.447;aaaaaaaa;
