ATT0(float,1);ATT1(string,9);ATT2(string,7);ATT3(string,10);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.11;aaaaaaaa;a;aaaaaaa;aaaaaaaaa;aaaa;0.282;aaaaa;aa;0.949;aaaaa;a;aaa;0.893,0.705,0.508,0.932,0.118,0.137,0.18,0.169,0.275,0.734;0.963,0.802,0.762,0.36,0.132,0.576,0.0419,0.75,0.98,0.324;0.734,0.742,0.174,0.976,0.159,0.927,0.82,0.74,0.778,0.767;0.624,0.284,0.272,0.154,0.988,0.177,0.0204,0.854,0.0725,0.511;0.00784,0.85,0.568,0.0357,0.532,0.774,0.859,0.804,0.962,0.582;0.945,0.999,0.12,0.597,0.785,0.659,0.598,0.545,0.55,0.976;0.291,0.211,0.148,0.838,0.792,0.449,0.842,0.0422,0.404,0.317;0.722,0.268,0.868,0.552,0.774,0.693,0.199,0.791,0.547,0.757;0.956,0.661,0.469,0.338,0.156,0.322,0.583,0.0375,0.87,0.721;0.000629,0.574,0.839,0.393,0.223,0.102,0.655,0.24,0.000966,0.24;0.988,0.467,0.242,0.533,0.0994,0.037,0.332,0.1,0.735,0.699;0.0739,0.853,0.201,0.55,0.322,0.778,0.975,0.361,0.715,0.339;0.668,0.792,0.57,0.529,0.548,0.999,0.118,0.561,0.22,0.943;aaaaaa;
0.0979;aaaa;aaaaaa;aa;aaaaaa;aa;0.297;a;aa;0.303;aaaaaa;aaa;a;0.46,0.621,0.718,0.635,0.195,0.425,0.222,0.321,0.216,0.969;0.603,0.652,0.622,0.996,0.857,0.211,0.647,0.83,0.243,0.968;0.935,0.103,0.57,0.199,0.617,0.744,0.866,0.325,0.52,0.264;0.485,0.575,0.819,0.701,0.311,0.56,0.0407,0.972,0.0921,0.714;0.108,0.69,0.385,0.0821,0.889,0.602,0.296,0.521,0.844,0.00827;0.963,0.373,0.664,0.689,0.705,0.406,0.0451,0.574,0.514,0.718;0.454,0.758,0.565,0.988,0.7,0.193,0.448,0.677,0.887,0.65;0.299,0.562,0.989,0.339,0.612,0.769,0.919,0.265,0.364,0.137;0.66,0.971,0.357,0.619,0.382,0.121,0.987,0.909,0.515,0.47;0.094,0.134,0.555,0.446,0.706,0.659,0.933,0.478,0.0842,0.559;0.561,0.422,0.274,0.109,0.834,0.732,0.211,0.829,0.381,0.97;0.00694,0.658,0.703,0.874,0.362,0.332,0.761,0.971,0.745,0.381;0.462,0.353,0.0443,0.441,0.268,0.27,0.825,0.14,0.0236,0.101;aaaaaaaaa;
0.874;aa;a;aaaaaaaa;aaaa;aaaaa;0.0954;aa;aaaa;0.0698;aa;a;aa;0.846,0.941,0.126,0.619,0.421,0.76,0.662,0.952,0.417,0.0344;0.643,0.753,0.565,0.514,0.51,0.951,0.0903,0.0735,0.88,0.607;0.937,0.906,0.0404,0.859,0.0589,0.203,0.0295,0.501,0.0117,0.481;0.33,0.0352,0.141,0.0365,0.307,0.431,0.213,0.758,0.0669,0.286;0.749,0.381,0.351,0.599,0.938,0.891,0.857,0.544,0.437,0.544;0.329,0.373,0.174,0.94,0.584,0.295,0.394,0.0298,0.0569,0.705;0.116,0.732,0.952,0.407,0.652,0.39,0.66,0.689,0.214,0.764;0.18,0.244,0.69,0.698,0.0738,0.755,0.077,0.898,0.229,0.668;0.272,0.829,0.377,0.276,0.935,0.0893,0.507,0.663,0.595,0.218;0.209,0.519,0.521,0.409,0.761,0.128,0.0557,0.227,0.501,0.605;0.248,0.717,0.0875,0.902,0.933,0.567,0.71,0.891,0.363,0.733;0.999,0.418,0.698,0.0873,0.693,0.125,0.0652,0.0597,0.984,0.158;0.281,0.888,0.109,0.214,0.223,0.976,0.822,0.349,0.0085,0.784;aaaaaaaaaa;
0.565;aaaaa;aaaaaaa;a;aaaaa;a;0.78;aaa;aaa;0.525;aaaaaa;aaaa;aaa;0.684,0.417,0.802,0.733,0.583,0.128,0.606,0.94,0.575,0.904;0.941,0.571,0.395,0.258,0.619,0.155,0.182,0.566,0.158,0.735;0.16,0.624,0.983,0.954,0.0928,0.393,0.212,0.0237,0.894,0.696;0.121,0.377,0.47,0.906,0.922,0.926,0.0535,0.621,0.693,0.594;0.362,0.974,0.0638,0.517,0.319,0.872,0.746,0.78,0.807,0.531;0.569,0.584,0.023,0.349,0.0132,0.246,0.958,0.689,0.377,0.808;0.204,0.569,0.8,0.337,0.993,0.76,0.417,0.532,0.776,0.0907;0.671,0.874,0.205,0.538,0.129,0.16,0.162,0.397,0.583,0.293;0.734,0.523,0.204,0.547,0.351,0.178,0.0859,0.952,0.77,0.107;0.229,0.712,0.0915,0.315,0.274,0.169,0.103,0.382,0.299,0.969;0.795,0.599,0.19,0.227,0.531,0.794,0.463,0.756,0.267,0.372;0.17,0.585,0.601,0.131,0.115,0.284,0.491,0.631,0.5,0.0844;0.703,0.394,0.883,0.799,0.478,0.563,0.0947,0.826,0.878,0.991;aaaaa;
0.612;aaa;aa;aaaa;aaaaa;aa;0.538;aaaaa;aaaaa;0.0412;aa;a;aaa;0.374,0.0126,0.532,0.384,0.545,0.15,0.136,0.922,0.414,0.186;0.944,0.142,0.511,0.811,0.329,0.535,0.626,0.577,0.937,0.809;0.555,0.69,0.715,0.753,0.939,0.449,0.103,0.309,0.782,0.34;0.177,0.577,0.0578,0.568,0.505,0.471,0.95,0.181,0.435,0.64;0.0222,0.0466,0.526,0.344,0.938,0.0449,0.281,0.674,0.222,0.824;0.615,0.298,0.496,0.582,0.437,0.0648,0.343,0.254,0.671,0.738;0.0445,0.335,0.524,0.523,0.8,0.379,0.866,0.878,0.324,0.2;0.79,0.805,0.471,0.439,0.231,0.0327,0.316,0.0681,0.749,0.925;0.321,0.722,0.442,0.43,0.769,0.0335,0.397,0.226,0.969,0.56;0.467,0.962,0.485,0.462,0.286,0.748,0.487,0.964,0.999,0.205;0.325,0.133,0.82,0.503,0.931,0.714,0.136,0.692,0.374,0.162;0.818,0.414,0.478,0.496,0.984,0.164,0.622,0.373,0.162,0.983;0.361,0.902,0.378,0.392,0.695,0.607,0.688,0.527,0.271,0.617;aaaaaa;
0.4;aaaaa;aaaa;a;aaaaa;aaa;0.448;aaaa;aaaa;0.000965;aa;aaaa;aaa;0.818,0.126,0.493,0.598,0.474,0.926,0.856,0.402,0.373,0.24;0.791,0.546,0.266,0.443,0.503,0.327,0.913,0.424,0.698,0.00242;0.669,0.566,0.942,0.598,0.319,0.179,0.29,0.375,0.619,0.879;0.618,0.415,0.408,0.725,0.912,0.624,0.15,0.124,0.507,0.343;0.73,0.76,0.841,0.766,0.246,0.142,0.577,0.383,0.618,0.347;0.0248,0.57,0.922,0.26,0.668,0.821,0.197,0.924,0.356,0.655;0.511,0.697,0.8,0.628,0.925,0.466,0.756,0.0877,0.616,0.503;0.291,0.0643,0.389,0.527,0.113,0.844,0.957,0.545,0.802,0.591;0.992,0.429,0.63,0.942,0.603,0.735,0.632,0.591,0.32,0.276;0.872,0.703,0.565,0.939,0.898,0.54,0.166,0.166,0.365,0.864;0.793,0.0256,0.478,0.223,0.784,0.451,0.834,0.298,0.903,0.751;0.0281,0.484,0.92,0.431,0.309,0.188,0.939,0.34,0.7,0.119;0.184,0.191,0.42,0.322,0.869,0.0669,0.204,0.686,0.86,0.537;a;
0.121;aaaaaaaaa;aaa;aaaaaaaa;aa;aaa;0.418;aaaaaa;aaaa;0.37;aaaa;a;a;0.898,0.376,0.353,0.903,0.832,0.562,0.321,0.578,0.365,0.312;0.0299,0.512,0.792,0.662,0.12,0.952,0.035,0.865,0.26,0.963;0.0222,0.554,0.224,0.276,0.483,0.102,0.48,0.428,0.892,0.302;0.179,0.269,0.497,0.736,0.809,0.623,0.587,0.897,0.777,0.153;0.786,0.729,0.0846,0.062,0.466,0.0189,0.677,0.193,0.277,0.233;0.197,0.516,0.141,0.0503,0.536,0.707,0.499,0.43,0.965,0.462;0.368,0.237,0.565,0.497,0.392,0.181,0.0582,0.818,0.0361,0.105;0.785,0.989,0.117,0.526,0.454,0.365,0.531,0.207,0.425,0.00491;0.499,0.844,0.932,0.304,0.684,0.101,0.532,0.782,0.291,0.387;0.512,0.876,0.132,0.667,0.451,0.435,0.109,0.928,0.472,0.723;0.717,0.346,0.863,0.917,0.272,0.457,0.00733,0.217,0.0205,0.764;0.18,0.921,0.935,0.745,0.96,0.419,0.856,0.304,0.512,0.862;0.125,0.513,0.75,0.694,0.312,0.612,0.0996,0.666,0.484,0.999;aaaaaa;
0.138;aaaaaaaaa;a;a;aaaaa;aaaaa;0.00641;aaaaa;a;0.561;a;aaaa;a;0.165,0.682,0.826,0.323,0.818,0.908,0.11,0.607,0.746,0.574;0.983,0.719,0.365,0.037,0.103,0.913,0.03,0.363,0.216,0.81;0.959,0.338,0.445,0.823,0.408,0.204,0.0227,0.0279,0.157,0.918;0.718,0.672,0.517,0.915,0.497,0.337,0.235,0.867,0.87,0.534;0.179,0.401,0.189,0.409,0.304,0.169,0.959,0.784,0.397,0.67;0.729,0.912,0.415,0.949,0.844,0.592,0.062,0.719,0.319,0.79;0.685,0.547,0.565,0.778,0.432,0.824,0.793,0.719,0.172,0.675;0.309,0.631,0.678,0.206,0.953,0.00215,0.127,0.636,0.773,0.543;0.107,0.252,0.0293,0.85,0.573,0.354,0.00792,0.0704,0.782,0.596;0.681,0.3,0.041,0.659,0.0528,0.987,0.347,0.0117,0.793,0.347;0.753,0.146,0.868,0.553,0.959,0.513,0.268,0.469,0.364,0.321;0.476,0.637,0.954,0.495,0.604,0.761,0.176,0.237,0.457,0.897;0.105,0.886,0.0753,0.654,0.659,0.181,0.676,0.422,0.466,0.665;aaaaaaaaaa;
0.22;aaaaaaaa;aaa;aaaaaaaa;aaaaa;aa;0.171;aaa;aaa;0.546;aaaaaa;aaaa;aaaa;0.136,0.696,0.0259,0.643,0.515,0.00447,0.182,0.0881,0.0927,0.0779;0.0778,0.37,0.0622,0.113,0.0228,0.0235,0.531,0.408,0.87,0.129;0.511,0.304,0.744,0.655,0.295,0.843,0.137,0.247,0.342,0.995;0.615,0.408,0.18,0.108,0.326,0.941,0.016,0.346,0.496,0.7;0.187,0.0654,0.447,0.692,0.939,0.414,0.813,0.792,0.139,0.97;0.4,0.327,0.221,0.546,0.482,0.447,0.861,0.901,0.227,0.185;0.0519,0.795,0.691,0.317,0.871,0.708,0.34,0.0305,0.578,0.277;0.869,0.566,0.0756,0.327,0.64,0.611,0.525,0.205,0.382,0.319;0.722,0.919,0.0356,0.968,0.812,0.806,0.974,0.387,0.0102,0.606;0.8,0.681,0.323,0.658,0.253,0.496,0.902,0.252,0.12,0.423;0.305,0.286,0.43,0.531,0.431,0.0335,0.0915,0.414,0.12,0.436;0.608,0.597,0.201,0.43,0.58,0.653,0.568,0.788,0.765,0.586;0.756,0.975,0.805,0.963,0.339,0.102,0.376,0.747,0.899,0.175;aaa;
0.205;aaa;aaaaaa;aaa;aaa;aaaa;0.84;aa;aaaaa;0.183;aa;aa;a;0.976,0.105,0.294,0.307,0.507,0.055,0.689,0.598,0.329,0.562;0.78,0.958,0.482,0.429,0.674,0.398,0.264,0.0584,0.916,0.347;0.131,0.148,0.404,0.15,0.907,0.308,0.916,0.64,0.215,0.688;0.196,0.136,0.0433,0.351,0.38,0.867,0.946,0.854,0.78,0.559;0.428,0.866,0.218,0.787,0.0856,0.618,0.00711,0.499,0.103,0.407;0.487,0.634,0.916,0.59,0.747,0.09,0.396,0.0591,0.862,0.34;0.256,0.324,0.763,0.406,0.534,0.433,0.144,0.0403,0.803,0.925;0.551,0.632,0.761,0.178,0.731,0.276,0.566,0.884,0.837,0.16;0.892,0.29,0.104,0.113,0.236,0.251,0.887,0.291,0.0142,0.264;0.592,0.859,0.194,0.601,0.16,0.124,0.358,0.576,0.81,0.867;0.595,0.327,0.653,0.048,0.37,0.927,0.426,0.715,0.363,0.11;0.159,0.00167,0.123,0.888,0.165,0.384,0.791,0.94,0.124,0.474;0.705,0.452,0.365,0.791,0.875,0.422,0.0394,0.675,0.197,0.662;aaaaaaaa;
0.896;a;a;aaaaaaa;aaaaa;a;0.869;aaaa;aa;0.0889;aa;aaaa;aa;0.587,0.984,0.644,0.868,0.43,0.44,0.741,0.979,0.532,0.198;0.884,0.857,0.847,0.452,0.196,0.596,0.995,0.745,0.335,0.324;0.65,0.24,0.777,0.974,0.564,0.1,0.392,0.855,0.422,0.57;0.542,0.971,0.765,0.82,0.672,0.584,0.0558,0.927,0.874,0.395;0.741,0.596,0.285,0.627,0.366,0.787,0.35,0.0183,0.687,0.941;0.998,0.279,0.243,0.318,0.17,0.475,0.942,0.393,0.476,0.868;0.192,0.722,0.547,0.138,0.0409,0.332,0.686,0.0116,0.106,0.272;0.936,0.771,0.366,0.397,0.739,0.361,0.0592,0.46,0.355,0.812;0.6,0.0655,0.444,0.144,0.616,0.293,0.798,0.323,0.676,0.0502;0.766,0.412,0.263,0.725,0.156,0.486,0.359,0.571,0.245,0.682;0.00306,0.485,0.556,0.226,0.426,0.0941,0.412,0.575,0.279,0.077;0.534,0.823,0.536,0.237,0.167,0.919,0.0292,0.182,0.302,0.279;0.0984,0.52,0.778,0.787,0.472,0.195,0.709,0.503,0.574,0.0411;aaaaaa;
0.753;aaaa;aaaa;aaaaaaaaa;aaaa;aaaaa;0.862;aaaaaa;aaaaa;0.722;aa;aaaa;aa;0.33,0.00408,0.597,0.195,0.0616,0.428,0.479,0.79,0.934,0.544;0.214,0.902,0.31,0.734,0.0514,0.842,0.86,0.433,0.148,0.109;0.796,0.244,0.574,0.59,0.0132,0.372,0.639,0.511,0.426,0.844;0.659,0.529,0.477,0.951,0.574,0.255,0.919,0.315,0.316,0.166;0.423,0.573,0.907,0.644,0.217,0.743,0.913,0.663,0.767,0.349;0.953,0.307,0.0281,0.24,0.783,0.123,0.846,0.309,0.478,0.206;0.625,0.581,0.852,0.295,0.901,0.837,0.703,0.812,0.974,0.221;0.785,0.337,0.549,0.404,0.226,0.598,0.135,0.553,0.745,0.401;0.774,0.433,0.0402,0.196,0.323,0.155,0.67,0.926,0.0404,0.436;0.415,0.0697,0.87,0.423,0.552,0.425,0.875,0.254,0.0102,0.502;0.644,0.219,0.109,0.959,0.717,0.729,0.777,0.516,0.53,0.745;0.174,0.538,0.721,0.916,0.841,0.221,0.818,0.848,0.34,0.754;0.213,0.647,0.649,0.845,0.92,0.0799,0.475,0.0265,0.877,0.661;aaaaaa;
0.435;a;aaaaaaa;aaaaaaa;aaaa;a;0.361;aa;a;0.838;aaaaa;aa;a;0.0125,0.701,0.415,0.769,0.784,0.346,0.0407,0.253,0.562,0.456;0.565,0.0995,0.457,0.0779,0.49,0.701,0.64,0.0127,0.93,0.326;0.171,0.753,0.96,0.294,0.0848,0.794,0.815,0.156,0.0277,0.157;0.985,0.842,0.362,0.712,0.698,0.402,0.592,0.0157,0.321,0.237;0.37,0.374,0.254,0.329,0.261,0.993,0.308,0.455,0.885,0.0903;0.641,0.791,0.926,0.568,0.137,0.954,0.0295,0.605,0.0411,0.0482;0.799,0.466,0.497,0.393,0.362,0.0485,0.313,0.333,0.465,0.473;0.482,0.847,0.0252,0.23,0.326,0.364,0.95,0.216,0.853,0.761;0.881,0.649,0.237,0.937,0.477,0.217,0.644,0.268,0.613,0.0632;0.384,0.162,0.912,0.373,0.01,0.806,0.345,0.302,0.59,0.25;0.363,0.034,0.558,0.627,0.644,0.464,0.37,0.383,0.432,0.264;0.391,0.0847,0.64,0.332,0.542,0.759,0.559,0.981,0.624,0.43;0.919,0.291,0.323,0.00796,0.848,0.27,0.164,0.249,0.774,0.643;a;
0.986;aaaaaaaa;aaaaaaa;aaa;aaaa;aa;0.598;aa;aaa;0.721;a;a;a;0.0597,0.209,0.998,0.116,0.395,0.19,0.15,0.378,0.609,0.9;0.741,0.223,0.000132,0.223,0.176,0.649,0.54,0.246,0.458,0.764;0.641,0.278,0.101,0.955,0.439,0.452,0.487,0.756,0.939,0.815;0.955,0.402,0.0107,0.338,0.2,0.608,0.912,0.0134,0.616,0.0299;0.876,0.00929,0.132,0.314,0.555,0.484,0.0513,0.294,0.0766,0.393;0.386,0.838,0.967,0.536,0.763,0.425,0.599,0.957,0.114,0.212;0.794,0.356,0.807,0.202,0.384,0.626,0.46,0.51,0.531,0.264;0.481,0.202,0.538,0.183,0.396,0.835,0.111,0.198,0.355,0.195;0.0359,0.502,0.154,0.376,0.79,0.337,0.656,0.348,0.0211,0.172;0.209,0.302,0.0991,0.133,0.673,0.808,0.201,0.723,0.101,0.814;0.118,0.99,0.814,0.633,0.05,0.869,0.386,0.684,0.363,0.79;0.233,0.536,0.21,0.0745,0.241,0.301,0.582,0.847,0.7,0.0358;0.142,0.252,0.722,0.572,0.214,0.0617,0.939,0.561,0.507,0.876;aaaaaaaaaa;
0.811;aaaaaaa;aa;aaaaaaaaaa;aa;aa;0.205;aaaa;aaa;0.541;aa;aaaa;aaa;0.396,0.236,0.602,0.942,0.728,0.931,0.208,0.0862,0.0524,0.185;0.227,0.888,0.933,0.195,0.304,0.153,0.372,0.834,0.633,0.0408;0.635,0.714,0.423,0.682,0.187,0.277,0.722,0.146,0.598,0.622;0.0816,0.0945,0.778,0.0202,0.719,0.371,0.329,0.677,0.599,0.956;0.189,0.33,0.5,0.235,0.0687,0.307,0.815,0.634,0.88,0.266;0.598,0.641,0.585,0.173,0.268,0.357,0.892,0.43,0.0882,0.501;0.487,0.056,0.589,0.322,0.789,0.125,0.839,0.0328,0.807,0.521;0.78,0.204,0.866,0.646,0.972,0.667,0.201,0.234,0.11,0.7;0.925,0.263,0.829,0.527,0.684,0.236,0.543,0.844,0.904,0.922;0.097,0.966,0.732,0.00681,0.395,0.943,0.288,0.909,0.773,0.0098;0.737,0.643,0.49,0.852,0.0244,0.834,0.457,0.474,0.0613,0.861;0.316,0.701,0.755,0.658,0.786,0.0529,0.0358,0.521,0.126,0.0438;0.712,0.254,0.415,0.203,0.877,0.739,0.812,0.232,0.0144,0.13;aa;
0.0859;aaaaaa;aaaaaa;aa;aaaaaa;aaaaa;0.319;aaaa;a;0.234;aaa;aa;a;0.662,0.481,0.914,0.342,0.819,0.637,0.793,0.659,0.508,0.639;0.527,0.074,0.447,0.158,0.413,0.807,0.378,0.0587,0.272,0.494;0.858,0.712,0.973,0.627,0.772,0.532,0.583,0.111,0.202,0.0585;0.57,0.943,0.652,0.867,0.307,0.429,0.783,0.0125,0.00642,0.935;0.153,0.299,0.376,0.573,0.937,0.217,0.807,0.33,0.577,0.123;0.692,0.872,0.997,0.812,0.257,0.862,0.472,0.192,0.805,0.93;0.807,0.524,0.56,0.898,0.0192,0.144,0.118,0.642,0.164,0.768;0.995,0.125,0.12,0.0413,0.363,0.262,0.499,0.505,0.367,0.584;0.949,0.244,0.0988,0.817,0.875,0.937,0.262,0.42,0.943,0.308;0.605,0.379,0.013,0.679,0.431,0.101,0.104,0.866,0.692,0.676;0.291,0.25,0.307,0.268,0.0652,0.645,0.403,0.653,0.606,0.708;0.484,0.391,0.348,0.208,0.123,0.851,0.839,0.861,0.592,0.441;0.98,0.15,0.78,0.627,0.33,0.0809,0.166,0.483,0.547,0.67;aaaaa;
0.721;aaaaaaa;aaaa;aaaaaaaaaa;aaaaa;aaa;0.983;aaaa;aaaa;0.986;aaaa;aaa;aaaa;0.12,0.539,0.995,0.752,0.969,0.884,0.553,0.515,0.257,0.542;0.649,0.97,0.5,0.977,0.628,0.843,0.85,0.193,0.51,0.162;0.683,0.248,0.568,0.446,0.418,0.00349,0.616,0.684,0.706,0.0879;0.0765,0.519,0.876,0.947,0.0932,0.746,0.78,0.423,0.565,0.721;0.306,0.37,0.762,0.766,0.485,0.676,0.0603,0.0853,0.88,0.319;0.927,0.78,0.44,0.07,0.999,0.188,0.528,0.0354,0.52,0.709;0.413,0.771,0.0028,0.00121,0.266,0.473,0.157,0.915,0.861,0.113;0.305,0.81,0.644,0.0419,0.387,0.569,0.568,0.475,0.803,0.928;0.403,0.0067,0.59,0.0972,0.717,0.106,0.856,0.338,0.0853,0.508;0.751,0.226,0.207,0.375,0.992,0.616,0.805,0.605,0.347,0.491;0.879,0.0816,0.83,0.298,0.866,0.978,0.194,0.24,0.561,0.878;0.468,0.796,0.642,0.0231,0.771,0.697,0.105,0.318,0.827,0.738;0.545,0.89,0.645,0.813,0.713,0.774,0.0949,0.297,0.524,0.975;aaaaaaaa;
0.569;aaaaa;aaaaaaa;aaaaaaaaaa;aaaaaaaa;aa;0.265;a;aaa;0.0136;aaaa;a;a;0.886,0.369,0.492,0.072,0.589,0.167,0.679,0.296,0.209,0.21;0.612,0.615,0.626,0.482,0.337,0.183,0.255,0.993,0.456,0.264;0.481,0.887,0.778,0.246,0.965,0.977,0.0905,0.78,0.866,0.356;0.277,0.419,0.709,0.0452,0.999,0.738,0.733,0.708,0.0082,0.83;0.199,0.0825,0.293,0.376,0.596,0.666,0.659,0.114,0.464,0.213;0.874,0.148,0.917,0.502,0.798,0.272,0.419,0.155,0.704,0.127;0.0194,0.742,0.169,0.877,0.517,0.645,0.0726,0.37,0.706,0.0916;0.14,0.123,0.462,0.682,0.514,0.983,0.786,0.791,0.255,0.945;0.858,0.521,0.462,0.953,0.886,0.229,0.314,0.225,0.0628,0.807;0.0933,0.0894,0.269,0.743,0.98,0.225,0.366,0.873,0.708,0.804;0.5,0.0549,0.0894,0.822,0.664,0.206,0.0195,0.504,0.719,0.615;0.467,0.393,0.763,0.0415,0.988,0.564,0.833,0.165,0.384,0.0508;0.114,0.389,0.0173,0.0345,0.433,0.528,0.787,0.731,0.157,0.744;aaa;
0.0885;aaaaaa;aaa;a;aaa;aaaaa;0.632;aa;aaaa;0.188;aaaa;aa;aaaa;0.721,0.952,0.214,0.637,0.443,0.308,0.95,0.75,0.592,0.376;0.566,0.81,0.567,0.794,0.77,0.815,0.789,0.84,0.431,0.175;0.618,0.072,0.627,0.891,0.806,0.523,0.828,0.119,0.191,0.771;0.852,0.335,0.23,0.784,0.733,0.767,0.805,0.177,0.642,0.799;0.256,0.755,0.81,0.0518,0.234,0.223,0.236,0.98,0.249,0.96;0.426,0.254,0.987,0.478,0.195,0.3,0.521,0.713,0.701,0.0708;0.317,0.175,0.148,0.995,0.815,0.455,0.495,0.741,0.563,0.319;0.562,0.0951,0.14,0.996,0.547,0.333,0.379,0.529,0.87,0.00427;0.822,0.283,0.329,0.832,0.693,0.132,0.655,0.71,0.303,0.188;0.992,0.309,0.405,0.945,0.393,0.546,0.394,0.962,0.857,0.674;0.923,0.084,0.27,0.356,0.4,0.369,0.308,0.468,0.29,0.44;0.669,0.447,0.15,0.0386,0.484,0.0203,0.0972,0.286,0.428,0.0984;0.466,0.64,0.0368,0.87,0.203,0.586,0.806,0.7,0.00202,0.886;aaaaa;
0.254;aaaaaaaaa;aaaaa;a;aaa;aaa;0.631;aa;aaa;0.0516;aaaa;aaa;a;0.17,0.267,0.0293,0.328,0.507,0.461,0.982,0.895,0.152,0.94;0.702,0.687,0.279,0.815,0.447,0.858,0.907,0.288,0.292,0.138;0.935,0.0233,0.391,0.344,0.976,0.439,0.538,0.804,0.593,0.261;0.885,0.63,0.572,0.161,0.373,0.602,0.166,0.91,0.0191,0.563;0.388,0.476,0.865,0.0479,0.883,0.11,0.39,0.222,0.901,0.0185;0.202,0.527,0.483,0.567,0.215,0.026,0.862,0.998,0.224,0.534;0.699,0.431,0.876,0.339,0.881,0.26,0.601,0.783,0.129,0.313;0.875,0.685,0.465,0.765,0.328,0.695,0.29,0.495,0.98,0.256;0.51,0.414,0.653,0.727,0.452,0.456,0.528,0.585,0.918,0.228;0.126,0.136,0.667,0.838,0.833,0.366,0.398,0.552,0.342,0.598;0.961,0.437,0.553,0.615,0.176,0.135,0.168,0.447,0.899,0.948;0.637,0.385,0.809,0.539,0.87,0.645,0.794,0.466,0.735,0.568;0.0853,0.242,0.333,0.602,0.0722,0.00158,0.481,0.84,0.522,0.661;aaaa;
0.61;aaaaaaaaa;a;aaaaaaa;aaaaaa;aaaa;0.732;aaaaa;aa;0.398;aaaaaa;aaa;aa;0.227,0.657,0.689,0.293,0.0554,0.732,0.29,0.512,0.0133,0.199;0.608,0.264,0.894,0.47,0.126,0.695,0.527,0.793,0.41,0.854;0.331,0.427,0.35,0.602,0.943,0.216,0.31,0.0637,0.81,0.0379;0.353,0.285,0.802,0.779,0.392,0.637,0.643,0.434,0.568,0.472;0.893,0.884,0.682,0.549,0.0646,0.565,0.598,0.668,0.635,0.464;0.474,0.453,0.508,0.384,0.775,0.937,0.508,0.818,0.306,0.865;0.858,0.0791,0.0939,0.0254,0.541,0.457,0.421,0.741,0.125,0.177;0.693,0.839,0.128,0.583,0.0669,0.554,0.549,0.211,0.781,0.52;0.92,0.421,0.762,0.0422,0.313,0.983,0.918,0.355,0.155,0.824;0.587,0.37,0.828,0.558,0.49,0.183,0.816,0.34,0.235,0.494;0.0643,0.292,0.537,0.318,0.372,0.914,0.919,0.119,0.917,0.961;0.694,0.52,0.543,0.816,0.799,0.334,0.6,0.37,0.764,0.834;0.391,0.816,0.15,0.465,0.615,0.774,0.561,0.357,0.691,0.489;aaaa;
0.128;aaaaaa;aaaa;aaaaaa;aaa;aaaaa;0.757;aaaaaa;aa;0.727;aaaaaaa;aaaa;aa;0.302,0.548,0.526,0.00765,0.558,0.672,0.634,0.519,0.104,0.802;0.298,0.803,0.831,0.639,0.316,0.546,0.7,0.889,0.808,0.0929;0.872,0.277,0.649,0.836,0.0655,0.459,0.457,0.958,0.962,0.144;0.643,0.777,0.523,0.0937,0.17,0.214,0.65,0.636,0.904,0.159;0.847,0.45,0.917,0.783,0.765,0.761,0.35,0.0109,0.428,0.976;0.367,0.278,0.183,0.797,0.48,0.0608,0.627,0.561,0.851,0.735;0.757,0.293,0.215,0.361,0.525,0.668,0.254,0.617,0.086,0.0639;0.349,0.579,0.877,0.23,0.411,0.27,0.982,0.36,0.417,0.981;0.38,0.687,0.319,0.0447,0.134,0.123,0.717,0.072,0.37,0.161;0.775,0.762,0.989,0.105,0.74,0.834,0.761,0.559,0.347,0.68;0.873,0.251,0.958,0.896,0.668,0.399,0.207,0.198,0.697,0.835;0.456,0.00149,0.962,0.566,0.996,0.919,0.0552,0.318,0.298,0.291;0.149,0.0814,0.604,0.897,0.381,0.64,0.174,0.816,0.484,0.119;aaaaaaaaaa;
