ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0116;0.573;0.625;0.35;0.344;aaa;0.385;0.247;aaa;0.845;0.367;0.325,0.397,0.197,0.0903,0.395,0.11,0.652,0.578,0.648,0.979;0.687,0.216,0.0961,0.887,0.684,0.233,0.692,0.725,0.507,0.873;0.209,0.587,0.0635,0.426,0.17,0.124,0.392,0.732,0.147,0.22;0.977,0.198,0.225,0.273,0.0757,0.344,0.425,0.409,0.297,0.677;0.895,0.709,0.0659,0.333,0.622,0.135,0.208,0.74,0.372,0.252;0.12,0.844,0.679,0.623,0.127,0.823,0.727,0.727,0.646,0.639;0.265,0.282,0.57,0.362,0.57,0.552,0.523,0.741,0.0198,0.409;0.823,0.696,0.983,0.487,0.214,0.0753,0.124,0.399,0.191,0.278;0.571,0.461,0.941,0.91,0.1,0.137,0.529,0.434,0.65,0.879;0.686,0.485,0.294,0.699,0.703,0.596,0.195,0.849,0.32,0.85;0.426,0.157,0.0247,0.553,0.194,0.369,0.279,0.875,0.473,0.547;a;
0.236;0.847;0.878;0.346;0.612;aaaa;0.935;0.499;aaa;0.921;0.919;0.402,0.645,0.118,0.864,0.742,0.764,0.958,0.937,0.222,0.419;0.525,0.913,0.745,0.415,0.644,0.715,0.137,0.271,0.765,0.335;0.133,0.871,0.871,0.591,0.419,0.989,0.656,0.337,0.401,0.0226;0.238,0.603,0.648,0.687,0.369,0.237,0.397,0.417,0.665,0.881;0.211,0.724,0.485,0.122,0.898,0.594,0.416,0.949,0.24,0.297;0.468,0.775,0.398,0.182,0.826,0.673,0.427,0.761,0.393,0.537;0.431,0.323,0.549,0.766,0.734,0.801,0.568,0.857,0.86,0.259;0.979,0.226,0.15,0.191,0.936,0.93,0.364,0.111,0.0224,0.74;0.76,0.897,0.319,0.289,0.0333,0.299,0.812,0.139,0.43,0.283;0.106,0.565,0.95,0.0539,0.166,0.769,0.653,0.936,0.701,0.239;0.11,0.503,0.904,0.381,0.784,0.593,0.338,0.529,0.564,0.783;aaaa;
0.0934;0.0168;0.948;0.91;0.29;aa;0.225;0.503;a;0.451;0.385;0.728,0.24,0.827,0.703,0.15,0.756,0.792,0.543,0.00414,0.638;0.247,0.592,0.73,0.653,0.238,0.0566,0.266,0.353,0.796,0.62;0.19,0.766,0.0708,0.471,0.677,0.701,0.998,0.611,0.529,0.878;0.108,0.263,0.147,0.22,0.146,0.125,0.682,0.237,0.683,0.789;0.339,0.872,0.225,0.753,0.78,0.776,0.786,0.359,0.0778,0.0667;0.762,0.941,0.0821,0.49,0.176,0.711,0.936,0.469,0.769,0.9;0.476,0.734,0.833,0.526,0.433,0.236,0.0831,0.939,0.879,0.332;0.858,0.797,0.494,0.0507,0.687,0.258,0.0594,0.221,0.259,0.595;0.846,0.213,0.973,0.657,0.706,0.843,0.771,0.217,0.718,0.0524;0.293,0.791,0.463,0.0114,0.719,0.846,0.134,0.31,0.728,0.721;0.452,0.984,0.881,0.346,0.185,0.401,0.783,0.918,0.364,0.687;aaaaaaaaa;
0.111;0.0273;0.149;0.892;0.702;a;0.141;0.388;aaa;0.832;0.711;0.869,0.273,0.485,0.0598,0.556,0.498,0.995,0.727,0.167,0.879;0.741,0.129,0.872,0.969,0.758,0.426,0.464,0.384,0.297,0.796;0.154,0.929,0.382,0.756,0.632,0.00753,0.559,0.291,0.21,0.674;0.451,0.926,0.374,0.381,0.13,0.861,0.642,0.478,0.954,0.166;0.606,0.941,0.393,0.714,0.054,0.452,0.933,0.875,0.662,0.512;0.861,0.973,0.476,0.947,0.16,0.347,0.431,0.627,0.933,0.446;0.898,0.1,0.264,0.34,0.488,0.0965,0.706,0.43,0.969,0.236;0.796,0.786,0.225,0.764,0.24,0.0123,0.257,0.66,0.246,0.41;0.738,0.139,0.999,0.814,0.732,0.719,0.656,0.258,0.341,0.0995;0.465,0.768,0.605,0.136,0.917,0.439,0.778,0.0851,0.22,0.384;0.208,0.579,0.523,0.333,0.408,0.132,0.582,0.535,0.186,0.658;aaaaaaa;
0.259;0.333;0.463;0.478;0.224;a;0.471;0.108;aaa;0.654;0.923;0.543,0.626,0.706,0.0186,0.0686,0.164,0.509,0.96,0.7,0.0403;0.494,0.155,0.474,0.832,0.447,0.575,0.174,0.303,0.548,0.535;0.257,0.00495,0.225,0.21,0.171,0.901,0.902,0.288,0.72,0.025;0.58,0.0432,0.849,0.574,0.295,0.818,0.926,0.133,0.624,0.0657;0.792,0.477,0.638,0.19,0.459,0.72,0.636,0.059,0.314,0.318;0.0328,0.112,0.913,0.747,0.912,0.886,0.0679,0.723,0.838,0.236;0.0776,0.235,0.181,0.756,0.788,0.255,0.736,0.463,0.957,0.292;0.969,0.576,0.0112,0.881,0.537,0.395,0.953,0.912,0.633,0.887;0.219,0.546,0.514,0.2,0.796,0.792,0.994,0.417,0.253,0.342;0.0637,0.388,0.205,0.322,0.794,0.677,0.0592,0.965,0.252,0.178;0.496,0.478,0.158,0.133,0.215,0.742,0.641,0.192,0.784,0.118;aa;
0.383;0.812;0.585;0.789;0.78;aaa;0.843;0.0133;aa;0.253;0.249;0.313,0.157,0.7,0.461,0.321,0.102,0.961,0.707,0.613,0.674;0.91,0.649,0.476,0.714,0.123,0.401,0.568,0.269,0.343,0.938;0.963,0.437,0.583,0.533,0.918,0.381,0.484,0.583,0.602,0.0143;0.256,0.247,0.304,0.119,0.182,0.747,0.154,0.4,0.494,0.519;0.733,0.0468,0.781,0.119,0.371,0.312,0.224,0.806,0.584,0.384;0.728,0.983,0.282,0.472,0.516,0.712,0.748,0.515,0.176,0.66;0.883,0.161,0.3,0.271,0.0331,0.691,0.753,0.418,0.465,0.0219;0.235,0.411,0.0348,0.995,0.83,0.0428,0.327,0.186,0.374,0.251;0.482,0.766,0.82,0.536,0.355,0.833,0.82,0.61,0.0602,0.565;0.269,0.431,0.191,0.391,0.282,0.3,0.288,0.637,0.148,0.179;0.0691,0.775,0.99,0.719,0.28,0.724,0.163,0.403,0.392,0.876;aaa;
0.0147;0.581;0.508;0.171;0.0806;aaa;0.254;0.836;aaa;0.511;0.62;0.0829,0.863,0.579,0.198,0.454,0.78,0.606,0.681,0.0815,0.018;0.747,0.546,0.518,0.438,0.597,0.25,0.164,0.822,0.673,0.129;0.847,0.434,0.634,0.325,0.55,0.127,0.693,0.0397,0.647,0.234;0.485,0.0986,0.96,0.768,0.0814,0.663,0.928,0.49,0.659,0.296;0.491,1,0.299,0.392,0.652,0.281,0.819,0.76,0.687,0.23;0.419,0.952,0.78,0.109,0.0897,0.1,0.199,0.321,0.856,0.0995;0.562,0.447,0.705,0.735,0.897,0.915,0.627,0.58,0.0176,0.216;0.764,0.571,0.27,0.982,0.0775,0.439,0.31,0.0921,0.68,0.681;0.675,0.888,0.733,0.0148,0.946,0.49,0.847,0.558,0.828,0.409;0.124,0.00103,0.253,0.632,4.28e-05,0.72,0.768,0.154,0.421,0.415;0.0782,0.705,0.932,0.625,0.0771,0.633,0.816,0.433,0.871,0.744;aaaaa;
0.515;0.841;0.686;0.0769;0.418;a;0.813;0.705;a;0.574;0.0797;0.195,0.725,0.774,0.09,0.348,0.29,0.315,0.993,0.809,0.484;0.188,0.897,0.525,0.978,0.516,0.901,0.316,0.481,0.394,0.181;0.936,0.409,0.592,0.428,0.958,0.121,0.409,0.0556,0.171,0.787;0.598,0.776,0.829,0.947,0.376,0.53,0.76,0.756,0.662,0.721;0.799,0.975,0.154,0.517,0.486,0.394,0.6,0.743,0.329,0.166;0.172,0.475,0.538,0.973,0.221,0.0193,0.776,0.456,0.888,0.108;0.908,0.153,0.326,0.0359,0.986,0.501,0.00365,0.303,0.158,0.415;0.0618,0.454,0.12,0.563,0.534,0.89,0.054,0.398,0.0882,0.404;0.26,0.128,0.748,0.467,0.761,0.43,0.421,0.267,0.7,0.464;0.289,0.867,0.656,0.47,0.106,0.81,0.851,0.248,0.202,0.719;0.559,0.198,0.443,0.904,0.144,0.158,0.103,0.276,0.957,0.688;aaaaaa;
0.223;0.836;0.897;0.886;0.0813;aa;0.92;0.689;a;0.869;0.771;0.424,0.143,0.737,0.407,0.475,0.688,0.67,0.0563,0.13,0.627;0.759,0.802,0.428,0.0486,0.665,0.0696,0.977,0.0106,0.692,0.462;0.873,0.654,0.482,0.273,0.995,0.224,0.558,0.372,0.171,0.151;0.0495,0.396,0.548,0.646,0.529,0.203,0.874,0.839,0.458,0.798;0.201,0.0998,0.137,0.604,0.961,0.0569,0.964,0.286,0.691,0.984;0.1,0.106,0.199,0.0416,0.496,0.395,0.336,0.759,0.753,0.646;0.505,0.518,0.341,0.115,0.569,0.931,0.597,0.433,0.23,0.0351;0.527,0.675,0.0669,0.0621,0.511,0.469,0.835,0.422,0.735,0.859;0.57,0.0455,0.328,0.503,0.841,0.996,0.892,0.95,0.408,0.28;0.422,0.422,0.326,0.0798,0.653,0.918,0.957,0.777,0.778,0.766;0.8,0.714,0.823,0.945,0.725,0.0601,0.278,0.662,0.994,0.625;aaaaaaaaaa;
0.541;0.867;0.668;0.691;0.482;aaa;0.494;0.415;aa;0.908;0.129;0.821,0.647,0.0263,0.245,0.738,0.0354,0.622,0.758,0.952,0.115;0.516,0.01,0.548,0.544,0.995,0.895,0.914,0.278,0.973,0.388;0.224,0.819,0.401,0.212,0.455,0.589,0.634,0.176,0.29,0.83;0.118,0.754,0.246,0.662,0.421,0.133,0.307,0.0769,0.209,0.615;0.509,0.594,0.993,0.495,0.173,0.869,0.0232,0.165,0.892,0.969;0.493,0.999,0.559,0.662,0.485,0.128,0.965,0.268,0.0236,0.333;0.936,0.576,0.877,0.182,0.693,0.717,0.224,0.408,0.9,0.881;0.309,0.935,0.81,0.88,0.0773,0.66,0.0587,0.129,0.462,0.995;0.977,0.134,0.965,0.934,0.568,0.878,0.681,0.708,0.646,0.67;0.69,0.311,0.266,0.714,0.18,0.828,0.5,0.866,0.691,0.782;0.904,0.65,0.574,0.702,0.341,0.921,0.469,0.0393,0.991,0.471;a;
0.825;0.926;0.731;0.144;0.299;aa;0.14;0.641;aa;0.401;0.905;0.112,0.598,0.572,0.769,0.344,0.414,0.975,0.114,0.276,0.295;0.251,0.367,0.286,0.147,0.724,0.359,0.724,0.495,0.0565,0.757;0.42,0.779,0.83,0.806,0.0266,0.351,0.886,0.858,0.629,0.579;0.421,0.27,0.995,0.116,0.239,0.163,0.925,0.391,0.206,0.794;0.904,0.508,0.398,0.0552,0.207,0.382,0.984,0.528,0.516,0.916;0.193,0.254,0.386,0.0779,0.771,0.407,0.227,0.267,0.397,0.121;0.966,0.895,0.608,0.528,0.096,0.711,0.259,0.952,0.316,0.458;1,0.353,0.269,0.618,0.377,0.591,0.0445,0.364,0.789,0.992;0.657,0.489,0.535,0.394,0.0748,0.385,0.357,0.333,0.21,0.935;0.386,0.299,0.998,0.168,0.527,0.178,0.268,0.393,0.937,0.852;0.487,0.261,0.966,0.854,0.0882,0.696,0.933,0.712,0.904,0.245;aaaaaaa;
0.763;0.871;0.64;0.561;0.322;aaa;0.56;0.0506;aaaa;0.525;0.683;0.981,0.93,0.375,0.218,0.146,0.676,0.61,0.493,0.443,0.129;0.743,0.35,0.38,0.805,0.297,0.928,0.159,0.82,0.811,0.108;0.0852,0.252,0.771,0.238,0.487,0.661,0.641,0.0756,0.92,0.305;0.247,0.891,0.964,0.883,0.94,0.334,0.0921,0.699,0.53,0.549;0.227,0.915,0.451,0.194,0.261,0.648,0.735,0.864,0.737,0.808;0.49,0.813,0.497,0.362,0.0875,0.598,0.639,0.543,0.0544,0.376;0.727,0.886,0.877,0.505,0.883,0.39,0.473,0.896,0.348,0.616;0.765,0.132,0.853,0.553,0.213,0.679,0.511,0.14,0.564,0.842;0.587,0.718,0.153,0.854,0.00125,0.0335,0.568,0.171,0.861,0.139;0.411,0.394,0.183,0.356,0.786,0.887,0.408,0.818,0.273,0.267;0.393,0.0638,0.0371,0.613,0.917,0.324,0.0867,0.0962,0.619,0.288;aa;
0.575;0.943;0.00752;0.448;0.349;a;0.932;0.877;aaa;0.376;0.437;0.0656,0.785,0.35,0.193,0.528,0.00295,0.627,0.852,0.837,0.569;0.987,0.763,0.817,0.812,0.151,0.784,0.906,0.176,0.598,0.684;0.121,0.867,0.902,0.183,0.875,0.494,0.729,0.396,0.714,0.952;0.56,0.325,0.188,0.832,0.0898,0.157,0.565,0.245,0.908,0.386;0.758,0.571,0.894,0.379,0.0796,0.78,0.0795,0.4,0.156,0.843;0.979,0.0384,0.484,0.133,0.354,0.85,0.854,0.166,0.208,0.725;0.515,0.825,0.753,0.718,0.754,0.28,0.449,0.667,0.309,0.242;0.659,0.172,0.788,0.105,0.213,0.738,0.687,0.592,0.141,0.572;0.164,0.0471,0.00526,0.441,0.413,0.491,0.845,0.596,0.062,0.688;0.326,0.554,0.173,0.0313,0.412,0.63,0.258,0.118,0.986,0.519;0.0446,0.381,0.342,0.282,0.285,0.427,0.434,0.0978,0.0732,0.614;a;
0.0122;0.11;0.79;0.374;0.438;aaa;0.203;0.0726;aaa;0.107;0.499;0.541,0.93,0.476,0.0067,0.543,0.896,0.464,0.754,0.506,0.619;0.9,0.933,0.596,0.566,0.0147,0.824,0.312,0.979,0.265,0.587;0.888,0.479,0.203,0.566,0.516,0.458,0.553,0.759,0.654,0.787;0.887,0.404,0.0396,0.78,0.654,0.365,0.0891,0.00164,0.544,0.462;0.546,0.673,0.115,0.261,0.0937,0.11,0.372,0.966,0.968,0.854;0.243,0.0806,0.778,0.138,0.216,0.55,0.803,0.694,0.924,0.0511;0.236,0.234,0.677,0.578,0.903,0.469,0.00854,0.509,0.332,0.573;0.844,0.857,0.892,0.498,0.483,0.192,0.494,0.728,0.326,0.489;0.1,0.831,0.684,0.481,0.592,0.955,0.64,0.989,0.265,0.465;0.551,0.189,0.331,0.784,0.0598,0.471,0.259,0.582,0.623,0.613;0.992,0.0292,0.0238,0.894,0.542,0.0877,0.531,0.218,0.508,0.596;aaaaaaa;
0.104;0.252;0.698;0.273;0.667;a;0.21;0.193;aaa;0.868;0.657;0.597,0.591,0.855,0.913,0.0908,0.512,0.53,0.286,0.705,0.698;0.858,0.436,0.163,0.737,0.588,0.717,0.448,0.247,0.562,0.178;0.172,0.785,0.176,0.466,0.773,0.0191,0.248,0.755,0.23,0.829;0.355,0.374,0.552,0.342,0.807,0.141,0.113,0.601,0.622,0.682;0.859,0.906,0.357,0.172,0.57,0.228,0.491,0.52,0.489,0.347;0.891,0.0634,0.605,0.0949,0.545,0.933,0.0159,0.41,0.464,0.015;0.927,0.793,0.278,0.653,0.0518,0.771,0.129,0.495,0.509,0.902;0.786,0.372,0.423,0.645,0.736,0.523,0.909,0.455,0.709,0.439;0.968,0.415,0.259,0.583,0.0196,0.899,0.309,0.51,0.527,0.176;0.989,0.988,0.408,0.0745,0.839,0.0479,0.0025,0.982,0.661,0.847;0.331,0.679,0.962,0.966,0.509,0.177,0.306,0.762,0.9,0.464;aaaaaaaaa;
0.17;0.426;0.882;0.649;0.151;aa;0.352;0.618;aa;0.0972;0.665;0.983,0.527,0.367,0.83,0.0927,0.551,0.535,0.661,0.382,0.126;0.677,0.969,0.911,0.699,0.524,0.225,0.158,0.535,0.137,0.196;0.977,0.113,0.403,0.167,0.244,0.12,0.122,0.806,0.647,0.998;0.757,0.979,0.341,0.645,0.469,0.641,0.235,0.933,0.0981,0.55;0.203,0.696,0.848,0.728,0.158,0.501,0.231,0.579,0.0914,0.618;0.616,0.373,0.756,0.613,0.0807,0.701,0.575,0.603,0.369,0.605;0.95,0.221,0.669,0.952,0.511,0.133,0.098,0.749,0.36,0.435;0.515,0.73,0.58,0.0584,0.874,0.672,0.688,0.0392,0.361,0.47;0.595,0.813,0.115,0.51,0.547,0.965,0.179,0.452,0.451,0.693;0.0996,0.743,0.74,0.782,0.57,0.819,0.115,0.474,0.994,0.934;0.809,0.383,0.739,0.739,0.17,0.745,0.464,0.0782,0.767,0.163;aa;
0.345;0.274;0.42;0.18;0.556;aaaa;0.897;0.35;a;0.342;0.327;0.327,0.731,0.188,0.882,0.36,0.0799,0.568,0.697,0.755,0.996;0.577,0.35,0.18,0.999,0.86,0.0157,0.462,0.29,0.492,0.556;0.931,0.323,0.237,0.176,0.421,0.247,0.284,0.531,0.445,0.575;0.349,0.144,0.61,0.165,0.829,0.599,0.477,0.0271,0.458,0.776;0.322,0.962,0.636,0.739,0.0353,0.0936,0.395,0.654,0.829,0.0342;0.098,0.902,0.846,0.859,0.416,0.826,0.193,0.0114,0.423,0.849;0.00832,0.794,0.66,0.283,0.213,0.577,0.156,0.889,0.19,0.982;0.124,0.127,0.568,0.549,0.065,0.127,0.299,0.58,0.34,0.38;0.298,0.572,0.126,0.143,0.651,0.228,0.509,0.97,0.268,0.736;0.0956,0.387,0.836,0.802,0.0619,0.319,0.519,0.693,0.0488,0.551;0.917,0.329,0.713,0.93,0.136,0.752,0.99,0.0141,0.646,0.973;aaaaaaaaaa;
0.804;0.702;0.486;0.34;0.164;aa;0.655;0.392;aaaa;0.81;0.735;0.557,0.653,0.958,0.554,0.0652,0.3,0.165,0.525,0.639,0.0663;0.0117,0.288,0.56,0.388,0.383,0.011,0.81,0.261,0.377,0.425;0.558,0.516,0.383,0.598,0.39,0.959,0.731,0.681,0.463,0.864;0.203,0.173,0.728,0.975,0.872,0.285,0.672,0.956,0.899,0.403;0.795,0.679,0.111,0.0107,0.0688,0.0889,0.318,0.0998,0.0171,0.733;0.977,0.00317,0.289,0.305,0.143,0.748,0.261,0.978,0.535,0.568;0.881,0.614,0.64,0.995,0.523,0.902,0.163,0.166,0.893,0.926;0.172,0.905,0.474,0.0577,0.627,0.345,0.817,0.965,0.71,0.243;0.293,0.499,0.462,0.0799,0.528,0.561,0.653,0.191,0.868,0.396;0.75,0.419,0.916,0.22,0.555,0.684,0.324,0.51,0.788,0.172;0.893,0.218,0.999,0.0496,0.495,0.113,0.462,0.382,0.154,0.267;a;
0.451;0.587;0.289;0.314;0.865;aaaa;0.549;0.552;a;0.725;0.644;0.0144,0.795,0.126,0.425,0.547,0.851,0.355,0.184,0.33,0.322;0.898,0.169,0.0676,0.581,0.243,0.403,0.8,0.818,0.77,0.0227;0.912,0.607,0.139,0.373,0.765,0.927,0.16,0.0231,0.488,0.69;0.308,0.129,0.838,0.618,0.879,0.577,0.875,0.617,0.887,0.833;0.352,0.137,0.663,0.0425,0.72,0.73,0.812,0.769,0.114,0.879;0.101,0.178,0.884,0.729,0.0896,0.202,0.971,0.762,0.184,0.472;0.449,0.869,0.426,0.75,0.00424,0.253,0.225,0.598,0.621,0.204;0.0413,0.63,0.0903,0.283,0.626,0.0509,0.962,0.985,0.169,0.594;0.154,0.988,0.996,0.203,0.569,0.993,0.237,0.109,0.405,0.22;0.569,0.782,0.403,0.497,0.836,0.932,0.161,0.319,0.47,0.887;0.263,0.968,0.987,0.368,0.363,0.857,0.932,0.719,0.767,0.742;aaaaa;
0.697;0.104;0.079;0.32;0.62;a;0.23;0.903;a;0.517;0.262;0.112,0.402,0.0833,0.586,0.438,0.654,0.722,0.822,0.403,0.678;0.418,0.135,0.953,0.548,0.395,0.222,0.859,0.876,0.897,0.397;0.706,0.899,0.179,0.477,0.211,0.075,0.899,0.638,0.0351,0.42;0.875,0.41,0.696,0.943,0.954,0.743,0.732,0.283,0.931,0.817;0.677,0.235,0.798,0.675,0.6,0.191,0.00534,0.797,0.305,0.873;0.718,0.00165,0.666,0.449,0.415,0.472,0.774,0.665,0.565,0.994;0.022,0.212,0.747,0.225,0.456,0.033,0.842,0.718,0.153,0.227;0.227,0.513,0.434,0.9,0.0341,0.757,0.189,0.713,0.544,0.302;0.214,0.373,0.522,0.79,0.0568,0.91,0.711,0.898,0.725,0.683;0.997,0.777,0.907,0.948,0.525,0.437,0.889,0.905,0.0979,0.624;0.641,0.174,0.837,0.388,0.903,0.629,0.169,0.951,0.706,0.131;a;
0.988;0.965;0.514;0.385;0.19;aaa;0.473;0.624;aa;0.683;0.308;0.593,0.408,0.151,0.106,0.572,0.351,0.0744,0.784,0.624,0.936;0.0571,0.859,0.61,0.882,0.239,0.314,0.91,0.472,0.592,0.77;0.0928,0.187,0.22,0.776,0.154,0.0427,0.941,0.258,0.405,0.443;0.225,0.32,0.903,0.643,0.886,0.0461,0.688,0.617,0.809,0.193;0.483,0.99,0.886,0.0299,0.492,0.187,0.068,0.434,0.601,0.718;0.478,0.045,0.643,0.143,0.172,0.0375,0.835,0.0133,0.294,0.977;0.957,0.192,0.142,0.13,0.922,0.0458,0.545,0.822,0.282,0.177;0.558,0.399,0.611,0.439,0.218,0.62,0.445,0.00443,0.385,0.725;0.271,0.622,0.168,0.295,0.344,0.795,0.762,0.699,0.471,0.496;0.0768,1,0.598,0.592,0.777,0.049,0.0321,0.905,0.822,0.966;0.82,0.934,0.441,0.801,0.982,0.043,0.335,0.0489,0.548,0.445;aa;
0.24;0.676;0.775;0.534;0.912;aa;0.225;0.477;a;0.814;0.126;0.672,0.558,0.491,0.322,0.0617,0.694,0.591,0.107,0.93,0.143;0.11,0.861,0.601,0.986,0.669,0.805,0.797,0.141,0.703,0.595;0.581,0.186,0.96,0.535,0.769,0.619,0.0492,0.991,0.948,0.928;0.205,0.514,0.745,0.869,0.514,0.915,0.623,0.32,0.821,0.0528;0.0562,0.827,0.294,0.245,0.436,0.842,0.762,0.447,0.927,0.779;0.263,0.977,0.316,0.322,0.356,0.6,0.382,0.637,0.486,0.281;0.297,0.282,0.519,0.855,0.396,0.863,0.441,0.331,0.12,0.527;0.722,0.921,0.909,0.774,0.297,0.78,0.378,0.145,0.566,0.849;0.443,0.959,0.801,0.968,0.663,0.601,0.0598,0.134,0.508,0.0654;0.718,0.244,0.155,0.496,0.662,0.113,0.549,0.287,0.836,0.559;0.0799,0.828,0.352,0.96,0.581,0.574,0.35,0.594,0.873,0.913;aaaaaa;
0.122;0.758;0.578;0.382;0.545;aa;0.68;0.228;aa;0.578;0.392;0.617,0.225,0.57,0.962,0.231,0.318,0.934,0.514,0.315,0.628;0.818,0.641,0.484,0.682,0.806,0.701,0.807,0.549,0.304,0.15;0.717,0.339,0.953,0.85,0.652,0.835,0.0682,0.689,0.327,0.68;0.218,0.235,0.383,0.553,0.707,0.0893,0.00688,0.585,0.553,0.255;0.7,0.106,0.908,0.259,0.198,0.677,0.756,0.53,0.341,0.936;0.714,0.208,0.889,0.855,0.11,0.12,0.151,0.101,0.916,0.278;0.294,0.802,0.714,0.779,0.131,0.71,0.118,0.325,0.0423,0.378;0.594,0.696,0.877,0.626,0.467,0.943,0.842,0.225,0.621,0.989;0.28,0.557,0.127,0.0816,0.553,0.414,0.89,0.228,0.385,0.425;0.354,0.389,0.893,0.436,0.627,0.78,0.657,0.269,0.221,0.928;0.97,0.52,0.54,0.19,0.816,0.505,0.0821,0.862,0.532,0.659;aaaaaaa;
0.976;0.482;0.352;0.729;0.546;aaa;0.428;0.118;a;0.545;0.996;0.321,0.15,0.477,0.584,0.789,0.403,0.551,0.681,0.167,0.0729;0.715,0.331,0.0827,0.767,0.474,0.776,0.625,0.904,0.221,0.381;0.545,0.832,0.586,0.956,0.352,0.991,0.694,0.825,0.952,0.231;0.321,0.693,0.744,0.524,0.537,0.893,0.683,0.171,0.946,0.554;0.103,0.591,0.824,0.238,0.343,0.348,0.291,0.59,0.651,0.985;0.534,0.39,0.896,0.0354,0.095,0.948,0.87,0.803,0.198,0.188;0.763,0.957,0.367,0.235,0.962,0.1,0.272,0.653,0.753,0.828;0.839,0.34,0.318,0.978,0.517,0.602,0.653,0.506,0.779,0.201;0.584,0.226,0.313,0.639,0.204,0.49,0.471,0.583,0.809,0.621;0.131,0.249,0.106,0.806,0.223,0.0417,0.082,0.215,0.536,0.274;0.228,0.644,0.74,0.86,0.328,0.296,0.462,0.8,0.462,0.303;aaaaaaaaa;
0.0482;0.445;0.433;0.401;0.144;aaaa;0.897;0.921;a;0.737;0.097;0.0807,0.412,0.491,0.118,0.615,0.668,0.81,0.934,0.362,0.684;0.98,0.678,0.755,0.129,0.194,0.905,0.969,0.666,0.97,0.798;0.649,0.798,0.0137,0.984,0.193,0.834,0.511,0.779,0.0766,0.598;0.83,0.494,0.956,0.302,0.641,0.00952,0.952,0.463,0.488,0.139;0.634,0.544,0.249,0.997,0.676,0.64,0.539,0.216,0.231,0.378;0.604,0.666,0.242,0.32,0.186,0.777,0.254,0.311,0.0234,0.0872;0.0566,0.627,0.0879,0.0673,0.384,0.973,0.53,0.699,0.842,0.938;0.611,0.24,0.24,0.0887,0.823,0.406,0.729,0.0262,0.922,0.406;0.948,0.766,0.977,0.371,0.581,0.325,0.642,0.599,0.724,0.366;0.834,0.729,0.396,0.862,0.0416,0.471,0.661,0.537,0.859,0.215;0.0557,0.499,0.456,0.0699,0.523,0.846,0.808,0.034,0.291,0.817;aaaa;
0.0964;0.908;0.574;0.939;0.351;aaaa;0.269;0.462;aa;0.82;0.855;0.618,0.927,0.357,0.368,0.683,0.848,0.266,0.891,0.905,0.351;0.951,0.539,0.105,0.934,0.597,0.0559,0.681,0.25,0.79,0.644;0.645,0.849,0.988,0.807,0.827,0.161,0.429,0.207,0.254,0.47;0.00284,0.743,0.286,0.99,0.558,0.0609,0.594,0.955,0.424,0.844;0.902,0.985,0.151,0.634,0.278,0.515,0.258,0.796,0.0298,0.759;0.83,0.000378,0.348,0.723,0.697,0.189,0.868,0.848,0.536,0.229;0.35,0.673,0.36,0.649,0.444,0.71,0.0591,0.342,0.708,0.614;0.264,0.397,1,0.00836,0.506,0.519,0.657,0.585,0.125,0.974;0.278,0.632,0.71,0.72,0.501,0.0938,0.212,0.369,0.51,0.725;0.872,0.929,0.888,0.41,0.718,0.25,0.14,0.885,0.338,0.717;0.419,0.471,0.59,0.348,0.954,0.193,0.861,0.665,0.923,0.131;aaa;
0.698;0.891;0.294;0.597;0.667;a;0.79;0.503;aaaa;0.195;0.187;0.489,0.489,0.194,0.636,0.624,0.786,0.792,0.615,0.142,0.398;0.221,0.588,0.499,0.672,0.836,0.189,0.892,0.401,0.313,0.494;0.706,0.321,0.917,0.636,0.671,0.344,0.109,0.204,0.774,0.803;0.389,0.382,0.594,0.684,0.587,0.634,0.165,0.247,0.544,0.301;0.344,0.755,0.23,0.634,0.0177,0.228,0.449,0.116,0.519,0.0307;0.713,0.717,0.826,0.551,0.0157,0.181,0.605,0.658,0.627,0.441;0.777,0.197,0.25,0.847,0.0154,0.635,0.964,0.642,0.711,0.139;0.588,0.329,0.326,0.324,0.599,0.227,0.926,0.075,0.122,0.725;0.96,0.214,0.285,0.0765,0.448,0.749,0.896,0.347,0.277,0.353;0.0581,0.0139,0.257,0.184,0.691,0.291,0.727,0.158,0.153,0.387;0.458,0.111,0.423,0.136,0.104,0.219,0.175,0.453,0.378,0.973;aaaaaa;
