ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.237;aaaa;0.236;0.257;aa;0.807;0.381,0.832,0.291,0.342,0.312,0.642,0.721,0.2,0.578,0.391;0.945,0.636,0.886,0.237,0.938,0.626,0.507,0.0951,0.0737,0.133;0.0304,0.403,0.139,0.954,0.595,0.386,0.364,0.772,0.229,0.342;0.454,0.885,0.728,0.514,0.3,0.91,0.672,0.578,0.231,0.45;0.699,0.191,0.154,0.516,0.859,0.211,0.379,0.404,0.721,0.238;0.532,0.86,0.875,0.487,0.388,0.178,0.291,0.0552,0.255,0.47;aaaaa;
0.113;aaaa;0.0548;0.352;aa;0.552;0.892,0.266,0.0751,0.0719,0.234,0.271,0.436,0.71,0.539,0.567;0.215,0.917,0.147,0.436,0.423,0.243,0.621,0.17,0.457,0.889;0.287,0.353,0.835,0.366,0.122,0.4,0.434,0.0572,0.914,0.0651;0.475,0.998,0.389,0.902,0.852,0.458,0.788,0.573,0.752,0.8;0.118,0.363,0.86,0.854,0.791,0.428,0.365,0.543,0.856,0.0551;0.687,0.986,0.188,0.264,0.207,0.232,0.467,0.868,0.309,0.584;a;
0.437;aaaa;0.501;0.176;aa;0.365;0.25,0.653,0.992,0.726,0.736,0.105,0.351,0.526,0.191,0.737;0.937,0.703,0.388,0.724,0.623,0.631,0.73,0.579,0.561,0.6;0.179,0.217,0.89,0.129,0.145,0.179,0.044,0.331,0.0136,0.0472;0.00927,0.875,0.957,0.985,0.691,0.0662,0.259,0.108,0.284,0.082;0.331,0.268,0.567,0.13,0.591,0.62,0.826,0.709,0.0727,0.937;0.383,0.616,0.0549,0.065,0.0823,0.954,0.511,0.45,0.447,0.175;aaaaaaaaaa;
0.458;aaaa;0.154;0.0595;aa;0.872;0.3,0.149,0.754,0.071,0.774,0.175,0.548,0.737,0.77,0.218;0.977,0.348,0.687,0.786,0.451,0.88,0.937,0.046,0.491,0.467;0.95,0.182,0.628,0.454,0.107,0.407,0.821,0.109,0.634,0.249;0.734,0.22,0.901,0.445,0.459,0.328,0.961,0.242,0.899,0.475;0.456,0.124,0.268,0.616,0.605,0.183,0.437,0.586,0.368,0.284;0.237,0.153,0.766,0.89,0.542,0.391,0.489,0.168,0.742,0.793;a;
0.0357;aaa;0.755;0.688;aa;0.992;0.286,0.828,0.217,0.22,0.0241,0.894,0.564,0.925,0.0775,0.847;0.767,0.0136,0.407,0.668,0.245,0.564,0.995,0.598,0.759,0.999;0.508,0.65,0.684,0.31,0.29,0.322,0.493,0.684,0.976,0.614;0.387,0.0329,0.448,0.735,0.0428,0.871,0.612,0.0579,0.248,0.435;0.662,0.479,0.76,0.609,0.744,0.142,0.81,0.165,0.574,0.327;0.0249,0.698,0.915,0.592,0.18,0.7,0.98,0.308,0.994,0.669;aaaaaa;
0.528;aaa;0.275;0.0473;aa;0.709;0.934,0.745,0.835,0.629,0.0833,0.203,0.687,0.865,0.775,0.365;0.707,0.714,0.401,0.0133,0.752,0.515,0.648,0.157,0.663,0.19;0.385,0.575,0.35,0.0914,0.329,0.00515,0.579,0.596,0.789,0.385;0.0141,0.349,0.431,0.617,0.189,0.267,0.854,0.679,0.239,0.975;0.888,0.75,0.525,0.408,0.756,0.191,0.7,0.0469,0.192,0.706;0.765,0.883,0.271,0.484,0.949,0.286,0.587,0.918,0.854,0.559;aa;
0.645;aaa;0.937;0.818;aa;0.836;0.0352,0.641,0.772,0.127,0.688,0.386,0.266,0.916,0.831,0.709;0.505,0.568,0.893,0.252,0.733,0.659,0.702,0.991,0.63,0.0689;0.154,0.82,0.164,0.977,0.403,0.329,0.281,0.5,0.283,0.757;0.653,0.451,0.953,0.905,0.407,0.0276,0.522,0.609,0.134,0.891;0.103,0.905,0.735,0.0742,0.317,0.0401,0.27,0.771,0.882,0.105;0.14,0.361,0.216,0.149,0.542,0.475,0.853,0.134,0.981,0.812;aaaaa;
0.189;aa;0.704;0.923;aa;0.116;0.867,0.773,0.113,0.151,0.904,0.219,0.406,0.633,0.851,0.803;0.744,0.367,0.238,0.348,0.173,0.24,0.746,0.831,0.0735,0.235;0.237,0.332,0.923,0.123,0.956,0.249,0.348,0.786,0.664,0.128;0.0473,0.255,0.612,0.849,0.787,0.953,0.152,0.402,0.334,0.0372;0.684,0.369,0.18,0.866,0.447,0.811,0.776,0.292,0.932,0.402;0.439,0.306,0.639,0.638,0.293,0.722,0.267,0.231,0.000225,0.786;aaaaaaaaaa;
0.855;aaaa;0.789;0.454;a;0.75;0.601,0.423,0.305,0.641,0.0344,0.987,0.739,0.954,0.072,0.382;0.492,0.275,0.714,0.638,0.9,0.176,0.542,0.143,0.614,0.994;0.489,0.00959,0.218,0.412,0.758,0.332,0.416,0.719,0.539,0.393;0.887,0.849,0.413,0.828,0.102,0.553,0.686,0.43,0.877,0.309;0.0819,0.838,0.174,0.628,0.271,0.929,0.397,0.184,0.11,0.111;0.88,0.0217,0.166,0.176,0.052,0.137,0.454,0.92,0.713,0.575;aaaa;
0.803;a;0.971;0.175;aa;0.789;0.89,0.102,0.631,0.6,0.96,0.00986,0.769,0.794,0.675,0.962;0.106,0.42,0.325,0.722,0.237,0.682,0.502,0.177,0.817,0.751;0.879,0.677,0.847,0.696,0.915,0.663,0.423,0.345,0.943,0.725;0.597,0.891,0.406,0.833,0.682,0.536,0.985,0.666,0.793,0.0872;0.765,0.527,0.183,0.682,0.709,0.125,0.746,0.207,0.0808,0.749;0.719,0.713,0.847,0.441,0.628,0.0823,0.992,0.102,0.298,0.154;aaaaaa;
0.712;aa;0.888;0.504;aa;0.79;0.502,0.726,0.00597,0.326,0.405,0.982,0.755,0.339,0.97,0.829;0.704,0.533,0.992,0.418,0.342,0.56,0.542,0.715,0.843,0.706;0.195,0.512,0.913,0.639,0.448,0.775,0.104,0.447,0.0115,0.682;0.602,0.659,0.553,0.0221,0.152,0.912,0.503,0.664,0.781,0.822;0.391,0.0749,0.361,0.168,0.787,0.408,0.762,0.989,0.715,0.452;0.491,0.245,0.101,0.121,0.572,0.983,0.00908,0.596,0.966,0.577;aaaaaaaaaa;
0.93;aa;0.179;0.574;a;0.334;0.98,0.51,0.495,0.703,0.928,0.796,0.762,0.494,0.862,0.151;0.905,0.855,0.907,0.539,0.796,0.719,0.7,0.132,0.364,0.587;0.479,0.0353,0.0372,0.191,0.54,0.0897,0.577,0.373,0.134,0.341;0.246,0.693,0.227,0.876,0.23,0.47,0.872,0.637,0.847,0.225;0.307,0.882,0.26,0.705,0.668,0.117,0.734,0.71,0.888,0.698;0.938,0.792,0.907,0.711,0.656,0.548,0.854,0.683,0.942,0.214;aaaaaaa;
0.848;aa;0.165;0.0922;a;0.151;0.685,0.985,0.0598,0.0174,0.463,0.791,0.373,0.479,0.445,0.484;0.899,0.918,0.69,0.722,0.0122,0.345,0.921,0.196,0.29,0.163;0.87,0.297,0.334,0.635,0.272,0.572,0.0866,0.389,0.993,0.209;0.336,0.738,0.902,0.989,0.715,0.441,0.309,0.0363,0.599,0.277;0.297,0.514,0.32,0.192,0.952,0.152,0.559,0.35,0.726,0.652;0.463,0.0312,0.839,0.162,0.126,0.472,0.917,0.743,0.593,0.744;aaaaaaaaaa;
0.74;a;0.6;0.173;a;0.417;0.726,0.471,0.416,0.372,0.918,0.772,0.0529,0.905,0.789,0.76;0.489,0.992,0.564,0.606,0.935,0.38,0.372,0.687,0.0852,0.669;0.185,0.887,0.726,0.525,0.933,0.496,0.283,0.65,0.623,0.624;0.0941,0.323,0.386,0.364,0.682,0.336,0.343,0.681,0.574,0.781;0.797,0.366,0.0482,0.343,0.789,0.615,0.113,0.533,0.371,0.742;0.11,0.0476,0.861,0.917,0.188,0.0567,0.567,0.252,0.531,0.00113;aaaaaaaaaa;
0.332;aaaa;0.982;0.906;aa;0.732;0.331,0.126,0.481,0.903,0.474,0.879,0.151,0.522,0.893,0.297;0.535,0.729,0.925,0.43,0.657,0.72,0.926,0.417,0.374,0.0269;0.369,0.443,0.536,0.99,0.806,0.858,0.989,0.181,0.886,0.494;0.479,0.232,0.918,0.863,0.33,0.835,0.46,0.831,0.00821,0.926;0.428,0.297,0.705,0.986,0.304,0.573,0.28,0.0662,0.0518,0.696;0.628,0.908,0.814,0.647,0.536,0.625,0.476,0.572,0.0718,0.244;aaa;
0.426;a;0.346;0.0337;a;0.664;0.13,0.00784,0.733,0.762,0.893,0.554,0.821,0.55,0.804,0.943;0.121,0.457,0.381,0.389,0.932,0.9,0.905,0.412,0.654,0.678;0.648,0.871,0.485,0.125,0.128,0.818,0.947,0.0111,0.742,0.625;0.775,0.556,0.461,0.349,0.228,0.508,0.879,0.288,0.559,0.389;0.497,0.372,0.346,0.854,0.799,0.581,0.362,0.965,0.784,0.271;0.343,0.87,0.939,0.125,0.323,0.0633,0.15,0.0347,0.428,0.174;a;
0.247;a;0.751;0.425;a;0.363;0.212,0.692,0.818,0.161,0.59,0.302,0.0319,0.935,0.338,0.887;0.514,0.0583,0.362,0.0232,0.676,0.102,0.868,0.751,0.418,0.0155;0.0714,0.619,0.623,0.0327,0.286,0.364,0.403,0.88,0.124,0.0433;0.47,0.228,0.0455,0.593,0.784,0.0842,0.449,0.457,0.454,0.811;0.485,0.137,0.967,0.365,0.902,0.428,0.193,0.469,0.0179,0.651;0.707,0.945,0.179,0.309,0.411,0.0718,0.839,0.208,0.851,0.055;aaaaaaa;
0.896;aaa;0.415;0.541;aa;0.501;0.964,0.436,0.448,0.181,0.565,0.823,0.562,0.361,0.371,0.482;0.901,0.39,0.811,0.768,0.847,0.471,0.372,0.681,0.258,0.382;0.377,0.186,0.53,0.709,0.89,0.696,0.383,0.59,0.28,0.198;0.372,0.552,0.344,0.793,0.794,0.462,0.795,0.757,0.0819,0.242;0.235,0.972,0.152,0.4,0.217,0.51,0.558,0.824,0.666,0.141;0.0655,0.214,0.109,0.421,0.741,0.45,0.747,0.237,0.733,0.642;aaaa;
0.442;aa;0.936;0.141;aa;0.972;0.798,0.505,0.757,0.374,0.782,0.776,0.0979,0.643,0.44,0.291;0.078,0.0638,0.267,0.713,0.712,0.504,0.888,0.526,0.439,0.447;0.864,0.615,0.883,0.679,0.639,0.666,0.0345,0.334,0.732,0.514;0.814,0.438,0.165,0.304,0.743,0.79,0.86,0.935,0.167,0.0765;0.124,0.291,0.678,0.256,0.24,0.342,0.803,0.543,0.76,0.795;0.945,0.74,0.305,0.802,0.369,0.184,0.144,0.855,0.297,0.835;aaaaaa;
0.00021;aaa;0.094;0.402;aa;0.409;0.505,0.392,0.317,0.02,0.733,0.792,0.808,0.807,0.955,0.641;0.0891,0.493,0.0898,0.811,0.654,0.447,0.0361,0.368,0.981,0.114;0.106,0.649,0.108,0.942,0.89,0.273,0.895,0.386,0.777,0.804;0.498,0.0754,0.552,0.619,0.605,0.207,0.708,0.353,0.822,0.468;0.296,0.312,0.802,0.558,0.327,0.84,0.925,0.689,0.407,0.206;0.243,0.476,0.222,0.402,0.147,0.97,0.448,0.615,0.47,0.232;aaaaaaaaa;
0.359;aaaa;0.266;0.824;a;0.481;0.373,0.339,0.378,0.607,0.366,0.229,0.493,0.0461,0.953,0.169;0.762,0.929,0.899,0.0791,0.134,0.397,0.489,0.0598,0.186,0.417;0.354,0.298,0.186,0.525,0.554,0.0192,0.361,0.187,0.6,0.367;0.534,0.609,0.86,0.754,0.648,0.136,0.309,0.993,0.497,0.189;0.289,0.654,0.901,0.6,0.466,0.677,0.493,0.217,0.0986,0.669;0.901,0.448,0.933,0.802,0.00525,0.251,0.939,0.905,0.737,0.073;aa;
0.539;aaaa;0.596;0.699;a;0.0211;0.453,0.916,0.177,0.924,0.355,0.148,0.816,0.546,0.557,0.817;0.252,0.297,0.858,0.296,0.89,0.223,0.38,0.605,0.0213,0.73;0.604,0.325,0.607,0.202,0.389,0.973,0.0932,0.849,0.32,0.12;0.257,0.57,0.328,0.796,0.926,0.587,0.766,0.704,0.973,0.224;0.878,0.826,0.588,0.85,0.31,0.965,0.833,0.507,0.311,0.396;0.0292,0.0343,0.761,0.787,0.303,0.841,0.966,0.407,0.238,0.836;aaaaaaaa;
0.994;a;0.273;0.89;aa;0.419;0.52,0.924,0.494,0.0247,0.776,0.807,0.316,0.907,0.416,0.0153;0.487,0.575,0.896,0.19,0.957,0.495,0.0628,0.197,0.729,0.566;0.286,0.568,0.579,0.636,0.463,0.455,0.373,0.703,0.853,0.2;0.743,0.608,0.843,0.311,0.158,0.101,0.457,0.892,0.144,0.761;0.587,0.768,0.233,0.656,0.38,0.453,0.64,0.719,0.71,0.674;0.326,0.83,0.65,0.949,0.336,0.661,0.0631,0.869,0.817,0.897;aa;
0.372;aaa;0.779;0.719;a;0.493;0.117,0.898,0.471,0.461,0.371,0.784,0.923,0.567,0.924,0.73;0.892,0.0548,0.601,0.861,0.554,0.786,0.822,0.343,0.0208,0.262;0.00735,0.543,0.202,0.125,0.703,0.0866,0.644,0.307,0.456,0.887;0.99,0.263,0.855,0.612,0.431,0.228,0.229,0.985,0.803,0.973;0.876,0.442,0.205,0.275,0.522,0.758,0.0148,0.795,0.972,0.424;0.842,0.483,0.54,0.618,0.603,0.686,0.987,0.0724,0.0465,0.551;aaaaaaa;
0.0461;aa;0.706;0.82;aa;0.805;0.791,0.11,0.18,0.0444,0.748,0.0315,0.938,0.952,0.283,0.244;0.501,0.186,0.49,0.859,0.34,0.705,0.471,0.00208,0.912,0.395;0.0464,0.11,0.993,0.838,0.353,0.103,0.806,0.282,0.31,0.679;0.412,0.276,0.762,0.345,0.0992,0.516,0.773,0.73,0.649,0.548;0.169,0.081,0.343,0.453,0.319,0.634,0.059,0.673,0.959,0.223;0.536,0.456,0.764,0.274,0.817,0.768,0.0496,0.932,0.389,0.305;aaaaa;
0.403;aaaa;0.402;0.785;aa;0.437;0.31,0.362,0.566,0.985,0.378,0.0571,0.977,0.96,0.227,0.234;0.865,0.984,0.991,0.136,0.648,0.359,0.847,0.854,0.56,0.737;0.152,0.249,0.574,0.565,0.847,0.899,0.874,0.955,0.539,0.989;0.114,0.426,0.139,0.562,0.338,0.164,0.792,0.0145,0.917,0.675;0.468,0.239,0.191,0.177,0.101,0.754,0.61,0.802,0.468,0.108;0.394,0.738,0.937,0.605,0.565,0.99,0.936,0.00655,0.105,0.849;a;
0.689;aa;0.796;0.42;aa;0.142;0.231,0.297,0.677,0.495,0.971,0.736,0.794,0.418,0.317,0.409;0.671,0.0328,0.962,0.782,0.391,0.206,0.353,0.708,0.608,0.672;0.783,0.778,0.145,0.945,0.714,0.107,0.952,0.0812,0.409,0.175;0.862,0.799,0.0976,0.0355,0.296,0.947,0.529,0.501,0.462,0.351;0.947,0.463,0.117,0.598,0.89,0.62,0.228,0.882,0.655,0.441;0.397,0.657,0.983,0.187,0.41,0.622,0.475,0.708,0.473,0.529;aaaaaaaaaa;
0.706;a;0.141;0.577;aa;0.933;0.202,0.518,0.476,0.0496,0.463,0.757,0.486,0.328,0.313,0.211;0.682,0.667,0.214,0.102,0.492,0.175,0.936,0.0181,0.147,0.9;0.354,0.11,0.499,0.918,0.996,0.0653,0.271,0.0365,0.2,0.974;0.778,0.0992,0.834,0.676,0.423,0.296,0.502,0.998,0.267,0.925;0.61,0.666,0.0039,0.5,0.272,0.39,0.646,0.631,0.947,0.157;0.125,0.964,0.622,0.567,0.171,0.459,0.759,0.701,0.294,0.887;aaaaaaaa;
0.254;a;0.519;0.772;aa;0.459;0.4,0.0939,0.528,0.109,0.897,0.18,0.856,0.37,0.1,0.312;0.179,0.497,0.786,0.87,0.163,0.562,0.197,0.949,0.707,0.251;0.0736,0.969,0.487,0.736,0.529,0.967,0.116,0.36,0.257,0.339;0.353,0.0809,0.9,0.275,0.339,0.702,0.102,0.468,0.747,0.207;0.767,0.395,0.673,0.856,0.829,0.91,0.733,0.368,0.753,0.277;0.318,0.265,0.512,0.866,0.781,0.468,0.211,0.858,0.0614,0.492;aaaaaaaa;
0.228;aaaa;0.048;0.946;aa;0.593;0.91,0.692,0.676,0.861,0.355,0.935,0.862,0.797,0.769,0.956;0.89,0.314,0.82,0.786,0.844,0.722,0.515,0.477,0.995,0.629;0.0589,0.593,0.241,0.707,0.88,0.178,0.448,0.897,0.189,0.407;0.176,0.9,0.464,0.828,0.958,0.53,0.718,0.333,0.784,0.811;0.308,0.14,0.971,0.121,0.364,0.68,0.507,0.824,0.34,0.166;0.901,0.526,0.276,0.0219,0.16,0.0128,0.251,0.0664,0.344,0.617;aa;
0.898;aaaa;0.0608;0.912;a;0.663;0.893,0.148,0.503,0.874,0.431,0.311,0.163,0.647,0.97,0.379;0.662,0.62,0.315,0.0699,0.483,0.658,0.662,0.559,0.32,0.112;0.522,0.0854,0.529,0.3,0.965,0.59,0.967,0.947,0.892,0.972;0.107,0.836,0.129,0.196,0.228,0.456,0.988,0.212,0.302,0.799;0.599,0.406,0.38,0.62,0.659,0.674,0.956,0.449,0.0233,0.876;0.818,0.498,0.696,0.627,0.743,0.717,0.763,0.951,0.474,0.907;aaaaaaa;
0.855;aa;0.595;0.0284;aa;0.475;0.416,0.511,0.647,0.643,0.403,0.328,0.531,0.897,0.0819,0.722;0.909,0.401,0.74,0.82,0.174,0.491,0.412,0.881,0.689,0.019;0.0758,0.207,0.178,0.769,0.518,0.958,0.421,0.891,0.718,0.769;0.197,0.83,0.687,0.096,0.888,0.307,0.147,0.499,0.594,0.739;0.0635,0.981,0.25,0.299,0.784,0.437,0.426,0.847,0.713,0.561;0.947,0.211,0.59,0.011,0.178,0.298,0.407,0.0414,0.051,0.516;aaa;
0.293;aa;0.672;0.955;aa;0.861;0.793,0.0545,0.334,0.347,0.244,0.0294,0.813,0.144,0.793,0.551;0.814,0.563,0.421,0.887,0.783,0.583,0.417,0.106,0.377,0.792;0.366,0.255,0.378,0.627,0.226,0.372,0.22,0.664,0.812,0.211;0.74,0.694,0.139,0.738,0.428,0.982,0.987,0.64,0.745,0.32;0.767,0.822,0.568,0.496,0.865,0.0514,0.441,0.887,0.308,0.893;0.614,0.684,0.548,0.956,0.879,0.365,0.119,0.428,0.536,0.0603;aaaaaaaa;
0.133;aaaa;0.492;0.122;aa;0.74;0.578,0.079,0.506,0.19,0.735,0.902,0.988,0.213,0.983,0.433;0.38,0.581,0.581,0.414,0.253,0.497,0.696,0.938,0.115,0.92;0.905,0.273,0.479,0.137,0.634,0.148,0.425,0.272,0.801,0.401;0.869,0.755,0.517,0.399,0.113,0.864,0.398,0.0424,0.604,0.358;0.158,0.247,0.958,0.0443,0.542,0.423,0.421,0.57,0.919,0.466;0.659,0.157,0.778,0.495,0.542,0.657,0.621,0.885,0.254,0.563;aaaaaaaaa;
0.161;aaa;0.482;0.241;aa;0.248;0.704,0.48,0.0487,0.532,0.907,0.696,0.143,0.684,0.657,0.048;0.528,0.36,0.541,0.275,0.606,0.707,0.519,0.492,0.325,0.991;0.237,0.206,0.672,0.605,0.98,0.823,0.499,0.802,0.693,0.668;0.742,0.495,0.588,0.883,0.845,0.0851,0.651,0.981,0.968,0.0908;0.943,0.657,0.406,0.703,0.771,0.166,0.735,0.646,0.00672,0.97;0.832,0.848,0.931,0.589,0.0747,0.241,0.13,0.369,0.819,0.981;aaaaaaaa;
0.484;a;0.0718;0.163;aa;0.915;0.449,0.154,0.512,0.549,0.512,0.548,0.0587,0.00194,0.55,0.189;0.844,0.305,0.826,0.811,0.959,0.276,0.656,0.975,0.101,0.0313;0.622,0.232,0.122,0.0943,0.469,0.495,0.655,0.593,0.973,0.36;0.832,0.747,0.328,0.87,0.854,0.731,0.181,0.842,0.383,0.732;0.0772,0.299,0.531,0.987,0.294,0.493,0.791,0.11,0.326,0.234;0.0364,0.304,0.601,0.116,0.317,0.868,0.48,0.198,0.72,0.168;aaaaaaaa;
0.202;aaaa;0.785;0.254;aa;0.582;0.979,0.453,0.565,0.723,0.155,0.998,0.238,0.957,0.0249,0.292;0.896,0.783,0.133,0.787,0.671,0.399,0.395,0.635,0.585,0.925;0.523,0.00597,0.335,0.23,0.19,0.301,0.671,0.723,0.838,0.337;0.625,0.571,0.0806,0.482,0.876,0.292,0.545,0.914,0.138,0.378;0.0828,0.966,0.426,0.488,0.858,0.158,0.922,0.137,0.441,0.718;0.867,0.918,0.693,0.369,0.9,0.958,0.119,0.694,0.317,0.456;aaaaaa;
0.716;aaaa;0.238;0.596;aa;0.553;0.98,0.88,0.934,0.136,0.00618,0.905,0.401,0.737,0.235,0.494;0.963,0.745,0.201,0.418,0.645,0.825,0.881,0.31,0.466,0.781;0.608,0.406,0.152,0.401,0.192,0.0132,0.837,0.4,0.539,0.0265;0.56,0.168,0.778,0.285,0.446,0.67,0.395,0.231,0.415,0.425;0.24,0.644,0.304,0.964,0.642,0.463,0.993,0.263,0.951,0.599;0.971,0.269,0.402,0.514,0.034,0.0257,0.0334,0.154,0.787,0.711;aaaaaa;
0.217;aaaa;0.788;0.0015;a;0.145;0.41,0.552,0.153,0.88,0.74,0.866,0.392,0.192,0.577,0.571;0.13,0.608,0.252,0.386,0.286,0.19,0.385,0.897,0.0219,0.823;0.791,0.331,0.138,0.615,0.0152,0.2,0.658,0.292,0.77,0.499;0.101,0.175,0.976,0.531,0.0991,0.408,0.206,0.581,0.428,0.514;0.268,0.676,0.998,0.186,0.267,0.369,0.186,0.659,0.664,0.783;0.579,0.957,0.152,0.194,0.808,0.277,0.215,0.761,0.731,0.741;aaaaa;
0.737;aaa;0.307;0.152;a;0.842;0.718,0.196,0.258,0.939,0.209,0.862,0.935,0.879,0.101,0.627;0.687,0.695,0.808,0.959,0.251,0.0614,0.539,0.726,0.0181,0.734;0.125,0.803,0.818,0.253,0.315,0.953,0.448,0.0729,0.604,0.439;0.105,0.613,0.396,0.696,0.101,0.399,0.414,0.251,0.716,0.629;0.183,0.578,0.586,0.445,0.797,0.651,0.396,0.366,0.643,0.221;0.705,0.82,0.454,0.899,0.301,0.0623,0.374,0.684,0.904,0.42;aaaaa;
0.087;aaaa;0.775;0.0836;a;0.378;0.432,0.0238,0.319,0.228,0.493,0.851,0.262,0.214,0.852,0.292;0.0224,0.439,0.135,0.446,0.364,0.898,0.412,0.858,0.87,0.566;0.451,0.482,0.0707,0.794,0.0247,0.391,0.937,0.0682,0.0724,0.464;0.537,0.174,0.504,0.589,0.907,0.956,0.325,0.554,0.457,0.737;0.495,0.763,0.864,0.829,0.399,0.658,0.358,0.256,0.81,0.519;0.466,0.622,0.719,0.171,0.941,0.835,0.531,0.344,0.923,0.332;aaaaaaa;
0.565;aaaa;0.14;0.186;aa;0.874;0.084,0.132,0.905,0.965,0.688,0.547,0.956,0.126,0.392,0.125;0.988,0.102,0.136,0.741,0.37,0.069,0.025,0.377,0.214,0.907;0.0263,0.611,0.0262,0.782,0.748,0.857,0.47,0.911,0.783,0.435;0.968,0.557,0.661,0.653,0.293,0.723,0.853,0.38,0.699,0.796;0.666,0.137,0.994,0.443,0.296,0.785,0.756,0.223,0.518,0.259;0.0425,0.00399,0.0212,0.638,0.71,0.157,0.434,0.306,0.853,0.0761;aaaaaaaaa;
0.223;aa;0.219;0.727;a;0.0325;0.784,0.777,0.464,0.226,0.902,0.647,0.243,0.015,0.505,0.244;0.748,0.894,0.957,0.988,0.863,0.894,0.486,0.786,0.648,0.635;0.765,0.172,0.735,0.597,0.899,0.979,0.271,0.678,0.213,0.224;0.995,0.698,0.804,0.437,0.691,0.629,0.836,0.789,0.376,0.806;0.41,0.529,0.996,0.0337,0.982,0.184,0.836,0.328,0.506,0.646;0.306,0.0845,0.69,0.841,0.648,0.21,0.589,0.659,0.147,0.984;aaaaaaa;
0.48;aa;0.953;0.257;a;0.146;0.155,0.102,0.522,0.836,0.0456,0.00116,0.543,0.483,0.741,0.839;0.183,0.429,0.711,0.166,0.151,0.41,0.0768,0.283,0.819,0.193;0.867,0.363,0.946,0.403,0.258,0.0239,0.421,0.49,0.6,0.606;0.112,0.766,0.656,0.274,0.138,0.874,0.0967,0.64,0.294,0.251;0.101,0.846,0.278,0.342,0.151,0.616,0.201,0.726,0.857,0.47;0.185,0.39,0.53,0.251,0.33,0.759,0.171,0.233,0.623,0.218;aaaaaaaa;
0.791;a;0.0335;0.464;a;0.995;0.274,0.216,0.0045,0.564,0.975,0.498,0.197,0.333,0.323,0.71;0.419,0.384,0.604,0.228,0.461,0.036,0.419,0.156,0.961,0.726;0.142,0.776,0.14,0.433,0.273,0.266,0.965,0.251,0.886,0.86;0.659,0.11,0.213,0.825,0.317,0.903,0.829,0.317,0.018,0.0257;0.37,0.778,0.173,0.381,0.664,0.623,0.654,0.87,0.654,0.836;0.0205,0.183,0.85,0.41,0.746,0.913,0.0413,0.561,0.35,0.0633;aaaa;
0.406;aaaa;0.7;0.639;a;0.428;0.324,0.773,0.54,0.915,0.789,0.796,0.0143,0.122,0.323,0.679;0.681,0.729,0.274,0.864,0.432,0.303,0.59,0.209,0.973,0.702;0.422,0.291,0.41,0.353,0.811,0.494,0.215,0.406,0.24,0.861;0.462,0.882,0.0813,0.0541,0.65,0.321,0.63,0.551,0.191,0.548;0.453,0.632,0.342,0.66,0.905,0.519,0.245,0.51,0.146,0.197;0.405,0.3,0.626,0.131,0.0324,0.822,0.52,0.0585,0.207,0.743;aa;
0.366;a;0.618;0.618;aa;0.583;0.654,0.00686,0.321,0.681,0.884,0.663,0.0976,0.59,0.904,0.432;0.328,0.0912,0.296,0.378,0.602,0.73,0.0601,0.498,0.744,0.0348;0.806,0.953,0.755,0.986,0.291,0.428,0.9,0.953,0.837,0.133;0.587,0.0948,0.0465,0.944,0.666,0.0529,0.906,0.812,0.565,0.895;0.736,0.241,0.264,0.143,0.63,0.906,0.653,0.507,0.934,0.608;0.18,0.167,0.969,0.695,0.454,0.901,0.981,0.613,0.933,0.207;a;
0.552;aa;0.42;0.52;aa;0.803;0.0315,0.764,0.496,0.238,0.543,0.974,0.673,0.727,0.281,0.99;0.644,0.286,0.692,0.548,0.0568,0.449,0.774,0.055,0.771,0.135;0.826,0.541,0.158,0.899,0.265,0.147,0.774,0.982,0.728,0.892;0.074,0.594,0.487,0.152,0.783,0.499,0.505,0.722,0.598,0.105;0.759,0.356,0.898,0.102,0.7,0.0834,0.375,0.764,0.277,0.322;0.855,0.107,0.147,0.762,0.183,0.876,0.997,0.832,0.463,0.565;aaaaaa;
0.668;aaa;0.85;0.587;a;0.14;0.671,0.0506,0.621,0.621,0.139,0.641,0.523,0.167,0.718,0.338;0.962,0.0458,0.208,0.989,0.718,0.83,0.396,0.987,0.293,0.634;0.828,0.156,0.297,0.61,0.496,0.361,0.695,0.499,0.516,0.881;0.917,0.17,0.574,0.447,0.437,0.274,0.746,0.189,0.417,0.726;0.589,0.0927,0.81,0.517,0.959,0.572,0.759,0.122,0.718,0.573;0.831,0.848,0.0642,0.277,0.295,0.723,0.617,0.0398,0.17,0.249;a;
0.965;aaaa;0.395;0.0502;a;0.0975;0.824,0.613,0.557,0.173,0.967,0.841,0.479,0.706,0.42,1;0.953,0.323,0.719,0.402,0.0143,0.728,0.101,0.149,0.386,0.548;0.738,0.454,0.0199,0.00961,0.459,0.406,0.514,0.929,0.302,0.0407;0.454,0.00368,0.802,0.0839,0.947,0.241,0.454,0.0654,0.374,0.79;0.701,0.567,0.952,0.916,0.0913,0.963,0.531,0.982,0.261,0.128;0.468,0.894,0.98,0.716,0.254,0.12,0.853,0.993,0.497,0.099;aaaaaaa;
