ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.145;aa;0.626,0.506,0.0854,0.652,0.475,0.259,0.741,0.698,0.109,0.113;0.363,0.421,0.989,0.817,0.838,0.39,0.583,0.685,0.996,0.983;0.05,0.89,0.457,0.821,0.358,0.236,0.276,0.673,0.694,0.743;aaaaaaaaaa;
a;0.38;aa;0.601,0.788,0.169,0.557,0.853,0.0482,0.696,0.0607,0.13,0.302;0.556,0.604,0.359,0.254,0.697,0.09,0.691,0.978,0.564,0.638;0.809,0.975,0.544,0.769,0.201,0.914,0.251,0.358,0.702,0.645;aaaaaaa;
aa;0.731;aa;0.573,0.774,0.177,0.916,0.307,0.886,0.923,0.336,0.434,0.325;0.699,0.817,0.884,0.986,0.339,0.904,0.932,0.61,0.688,0.712;0.66,0.234,0.523,0.536,0.248,0.61,0.148,0.527,0.233,0.667;a;
a;0.4;aa;0.628,0.792,0.878,0.646,0.912,0.571,0.136,0.778,0.729,0.761;0.439,0.71,0.204,0.964,0.111,0.591,0.0349,0.777,0.745,0.955;0.0222,0.719,0.299,0.0862,0.0315,0.636,0.539,0.585,0.108,0.669;aaaaaaaaaa;
aaa;0.0466;aa;0.6,0.796,0.113,0.579,0.948,0.0311,0.574,0.761,0.919,0.0109;0.998,0.372,0.459,0.481,0.743,0.755,0.633,0.677,0.691,0.00396;0.594,0.699,0.752,0.837,0.842,0.491,0.0869,0.473,0.7,0.00669;aaaaaa;
aaa;0.708;aa;0.288,0.465,0.961,0.612,0.12,0.393,0.38,0.346,0.818,0.429;0.148,0.58,0.221,0.871,0.799,0.629,0.906,0.967,0.862,0.981;0.465,0.198,0.697,0.863,0.409,0.693,0.725,0.961,0.502,0.939;a;
aaa;0.972;aa;0.108,0.249,0.771,0.823,0.81,0.232,0.853,0.274,0.357,0.72;0.733,0.864,0.309,0.662,0.281,0.768,0.172,0.311,0.829,0.208;0.727,0.447,0.146,0.861,0.895,0.458,0.0913,0.198,0.375,0.965;aaaaaaaa;
a;0.0899;aa;0.747,0.439,0.192,0.168,0.0968,0.756,0.11,0.643,0.525,0.352;0.162,0.994,0.967,0.178,0.678,0.261,0.782,0.0759,0.797,0.447;0.591,0.548,0.212,0.921,0.852,0.305,0.0615,0.883,0.18,0.473;aaaaaaa;
aaa;1.64e-05;a;0.577,0.619,0.53,0.267,0.772,0.488,0.506,0.706,0.472,0.492;0.17,0.121,0.319,0.438,0.274,0.841,0.0608,0.448,0.582,0.0986;0.954,0.457,0.599,0.382,0.689,0.176,0.141,0.753,0.622,0.307;aaaaaaaa;
a;0.273;a;0.455,0.837,0.97,0.417,0.94,0.486,0.578,0.595,0.412,0.621;0.343,0.49,0.423,0.391,0.482,0.0476,0.413,0.276,0.745,0.0792;0.885,0.764,0.376,0.126,0.531,0.74,0.756,0.156,0.469,0.655;aaaaa;
a;0.796;aa;0.779,0.398,0.0292,0.327,0.426,0.935,0.602,0.845,0.507,0.679;0.672,0.275,0.24,0.718,0.2,0.85,0.853,0.201,0.482,0.911;0.516,0.0249,0.898,0.598,0.88,0.7,0.857,0.776,0.431,0.93;aaaaa;
a;0.838;a;0.0968,0.634,0.538,0.508,0.856,0.513,0.983,0.208,0.133,0.452;0.757,0.568,0.0568,0.574,0.194,0.653,0.474,0.861,0.523,0.619;0.68,0.341,0.458,0.302,0.499,0.526,0.885,0.828,0.638,0.448;aaaaaaaaa;
aaa;0.197;a;0.785,0.428,0.565,0.314,0.9,0.462,0.565,0.156,0.084,0.616;0.647,0.623,0.0858,0.979,0.121,0.671,0.651,0.1,0.196,0.662;0.295,0.356,0.00326,0.756,0.64,0.141,0.648,0.119,0.826,0.4;aaaaaaaa;
aaa;0.532;a;0.565,0.526,0.173,0.219,0.953,0.403,0.336,0.606,0.825,0.0947;0.941,0.748,0.187,0.109,0.111,0.127,0.0485,0.172,0.736,0.618;0.212,0.464,0.157,0.00661,0.108,0.599,0.362,0.26,0.42,0.707;aaaa;
aa;0.903;a;0.113,0.298,0.759,0.012,0.357,0.77,0.756,0.201,0.146,0.645;0.482,0.163,0.821,0.558,0.263,0.0417,0.332,0.0568,0.541,0.313;0.178,0.648,0.632,0.522,0.596,0.595,0.448,0.964,0.195,0.184;aaaaa;
a;0.931;a;0.674,0.642,0.177,0.262,0.95,0.58,0.794,0.897,0.567,0.122;0.313,0.952,0.95,0.498,0.192,0.562,0.47,0.304,0.268,0.476;0.18,0.804,0.636,0.158,0.063,0.375,0.854,0.949,0.196,0.232;aaaaaaaaa;
aa;0.00917;a;0.32,0.962,0.158,0.222,0.678,0.233,0.991,0.789,0.456,0.309;0.716,0.394,0.375,0.715,0.0375,0.167,0.135,0.198,0.873,0.25;0.166,0.261,0.754,0.668,0.0358,0.113,0.64,0.406,0.785,0.491;aaaaaaaa;
a;0.806;a;0.488,0.87,0.0719,0.878,0.327,0.772,0.678,0.883,0.96,0.767;0.186,0.785,0.407,0.899,0.745,0.81,0.934,0.183,0.713,0.426;0.262,0.241,0.582,0.112,0.0374,0.543,0.597,0.782,0.925,0.188;aaaaaaaa;
aaa;0.857;a;0.978,0.214,0.0291,0.956,0.692,0.614,0.0836,0.452,0.348,0.204;0.988,0.938,0.18,0.746,0.519,0.835,0.16,0.157,0.582,0.324;0.424,0.199,0.93,0.0158,0.336,0.722,0.722,0.721,0.217,0.267;aaaaa;
aaa;0.589;a;0.415,0.272,0.476,0.63,0.464,0.87,0.559,0.888,0.261,0.381;0.785,0.778,0.953,0.247,0.138,0.932,0.319,0.984,0.297,0.942;0.144,0.847,0.584,0.833,0.445,0.328,0.416,0.927,0.861,0.803;aaa;
aaa;0.312;a;0.358,0.136,0.806,0.525,0.522,0.545,0.421,0.124,0.405,0.445;0.446,0.768,0.968,0.128,0.315,0.344,0.619,0.317,0.782,0.0885;0.0706,0.482,0.00135,0.762,0.137,0.205,0.359,0.398,0.636,0.927;aa;
aa;0.476;aa;0.489,0.0786,0.59,0.826,0.379,0.284,0.974,0.607,0.22,0.829;0.297,0.685,0.397,0.399,0.149,0.538,0.29,0.234,0.458,0.125;0.0955,0.589,0.134,0.333,0.0422,0.583,0.898,0.634,0.531,0.0607;aaa;
a;0.923;a;0.552,0.0426,0.669,0.396,0.493,0.488,0.312,0.848,0.66,0.147;0.217,0.912,0.275,0.927,0.899,0.393,0.134,0.635,0.54,0.667;0.128,0.781,0.47,0.47,0.68,0.475,0.511,0.191,0.474,0.654;aaa;
aa;0.454;a;0.772,0.478,0.638,0.734,0.844,0.336,0.822,0.149,0.633,0.326;0.666,0.926,0.26,0.0905,0.492,0.641,0.394,0.637,0.419,0.273;0.438,0.794,0.671,0.377,0.308,0.573,0.839,0.882,0.688,0.989;aaaaaaa;
aaa;0.442;aa;0.0095,0.687,0.855,0.916,0.592,0.446,0.345,0.2,0.792,0.871;0.327,0.499,0.554,0.983,0.15,0.531,0.206,0.97,0.967,0.0685;0.173,0.879,0.658,0.833,0.725,0.692,0.896,0.835,0.528,0.285;aaaaaaaa;
aa;0.161;aa;0.689,0.322,0.358,0.404,0.286,0.939,0.652,0.874,0.175,0.547;0.912,0.589,0.529,0.0907,0.576,0.53,0.891,0.789,0.711,0.192;0.0166,0.492,0.455,0.378,0.126,0.624,0.186,0.293,0.572,0.865;aaaaaa;
aaa;0.208;a;0.483,0.136,0.652,0.895,0.347,0.385,0.511,0.271,0.539,0.966;0.734,0.527,0.0335,0.00169,0.412,0.816,0.802,0.702,0.697,0.505;0.494,0.691,0.856,0.0324,0.0434,0.93,0.975,0.444,0.255,0.379;aaaaaaa;
aaa;0.288;aa;0.0904,0.159,0.207,0.981,0.278,0.284,0.971,0.894,0.209,0.526;0.904,0.403,0.465,0.851,0.69,0.665,0.487,0.795,0.94,0.264;0.49,0.147,0.557,0.468,0.746,0.215,0.202,0.251,0.447,0.254;aaaaaaaaa;
aaa;0.667;aa;0.888,0.588,0.434,0.696,0.354,0.223,0.263,0.0055,0.362,0.158;0.739,0.00528,0.8,0.445,0.0865,0.931,0.473,0.697,0.553,0.684;0.731,0.858,0.995,0.337,0.0796,0.498,0.595,0.0513,0.659,0.476;aaaa;
a;0.48;aa;0.933,0.704,0.466,0.9,0.814,0.141,0.959,0.472,0.53,0.648;0.917,0.811,0.458,0.634,0.657,0.669,0.0163,0.605,0.732,0.342;0.0684,0.862,0.765,0.545,0.736,0.295,0.00601,0.984,0.475,0.739;a;
a;0.0381;aa;0.478,0.562,0.24,0.456,0.00704,0.354,0.0459,0.637,0.184,0.516;0.72,0.292,0.591,0.781,0.368,0.39,0.883,0.927,0.598,0.261;0.332,0.949,0.344,0.407,0.593,0.765,0.763,0.765,0.204,0.339;aaaaaaaa;
aa;0.964;a;0.291,0.319,0.599,0.125,0.166,0.663,0.734,0.519,0.676,0.418;0.397,0.231,0.785,0.106,0.906,0.253,0.758,0.863,0.7,0.564;0.424,0.756,0.997,0.131,0.648,0.375,0.815,0.961,0.539,0.146;aaa;
a;0.195;a;0.873,0.167,0.792,0.81,0.577,0.109,0.817,0.997,0.817,0.346;0.61,0.117,0.192,0.011,0.938,0.216,0.506,0.798,0.12,0.329;0.608,0.419,0.305,0.572,0.971,0.809,0.21,0.091,0.899,0.325;aaaaaaaa;
aa;0.692;aa;0.471,0.752,0.32,0.0577,0.394,0.281,0.646,0.823,0.434,0.857;0.351,0.587,0.694,0.86,0.219,0.861,0.336,0.668,0.834,0.454;0.593,0.175,0.181,0.725,0.24,0.279,0.188,0.0414,0.784,0.76;aaa;
a;0.954;a;0.0509,0.618,0.874,0.936,0.372,0.78,0.696,0.303,0.485,0.868;0.743,0.5,0.813,0.366,0.981,0.701,0.275,0.951,0.984,0.9;0.678,0.0505,0.862,0.4,0.803,0.766,0.329,0.0151,0.59,0.624;aaaaa;
aa;0.585;aa;0.585,0.686,0.253,0.0878,0.441,0.433,0.582,0.00414,0.546,0.358;0.812,0.291,0.0455,0.239,0.175,0.208,0.267,0.363,0.355,0.0665;0.344,0.444,0.857,0.789,0.495,0.345,0.353,0.0847,0.837,0.953;a;
a;0.76;aa;0.102,0.142,0.509,0.617,0.192,0.781,0.344,0.453,0.344,0.164;0.067,0.629,0.738,0.344,0.0518,0.982,0.838,0.5,0.904,0.676;0.693,0.636,0.489,0.322,0.301,0.812,0.613,0.268,0.526,0.29;aaa;
aaa;0.301;aa;0.742,0.184,0.0608,0.0366,0.617,0.835,0.739,0.384,0.558,0.377;0.36,0.127,0.319,0.656,0.219,0.77,0.19,0.493,0.622,0.916;0.292,0.287,0.996,0.713,0.405,0.0565,0.775,0.986,0.624,0.416;aaaaaaaaaa;
a;0.0605;a;0.237,0.884,0.308,0.55,0.449,0.679,0.245,0.475,0.236,0.223;0.926,0.4,0.885,0.0822,0.938,0.0886,0.392,0.216,0.0273,0.34;0.278,0.0913,0.407,0.852,0.985,0.0391,0.0539,0.314,0.946,0.882;aa;
a;0.218;aa;0.713,0.398,0.49,0.421,0.994,0.196,0.731,0.933,0.772,0.463;0.632,0.984,0.887,0.519,0.796,0.0781,0.355,0.877,0.748,0.32;0.597,0.402,0.379,0.0404,0.412,0.234,0.959,0.924,0.0243,0.553;aaaaaaaaaa;
aa;0.51;a;0.56,0.807,0.515,0.586,0.958,0.183,0.916,0.925,0.806,0.672;0.992,0.934,0.494,0.526,0.234,0.00473,0.495,0.197,0.872,0.481;0.267,0.516,0.716,0.442,0.231,0.936,0.0497,0.683,0.338,0.883;aaa;
aa;0.585;aa;0.188,0.857,0.279,0.23,0.387,0.443,0.803,0.349,0.881,0.229;0.275,0.811,0.848,0.00212,0.643,0.736,0.693,0.566,0.134,0.152;0.144,0.0961,0.108,0.232,0.817,0.182,0.801,0.447,0.743,0.101;aaaaaaa;
aa;0.209;a;0.402,0.95,0.863,0.589,0.176,0.428,0.54,0.317,0.999,0.345;0.167,0.465,0.0847,0.455,0.409,0.144,0.443,0.597,0.165,0.43;0.645,0.938,0.845,0.00443,0.393,0.447,0.677,0.4,0.73,0.225;aaaaaaaaa;
aaa;0.172;aa;0.425,0.587,0.521,0.883,0.54,0.0591,0.967,0.816,0.898,0.349;0.0657,0.92,0.0976,0.744,0.223,0.472,0.774,0.847,0.0786,0.55;0.062,0.503,0.958,0.131,0.383,0.964,0.867,0.131,0.209,0.852;aaaaaaaa;
aa;0.978;a;0.0546,0.898,0.811,0.992,0.226,0.0328,0.984,0.138,0.844,0.524;0.609,0.866,0.497,0.721,0.0603,0.914,0.592,0.204,0.641,0.499;0.103,0.608,0.5,0.0844,0.063,0.032,0.263,0.591,0.524,0.97;aaaaaaaa;
a;0.194;a;0.882,0.0514,0.891,0.814,0.831,0.704,0.118,0.0361,0.144,0.186;0.889,0.411,0.0555,0.525,0.102,0.672,0.696,0.572,0.105,0.406;0.0973,0.733,0.522,0.765,0.283,0.213,0.401,0.0815,0.147,0.206;aaaaaaa;
aaa;0.4;a;0.695,0.281,0.195,0.539,0.114,0.44,0.439,0.382,0.187,0.204;0.593,0.871,0.561,0.167,0.139,0.0382,0.187,0.998,0.0334,0.0612;0.196,0.544,0.0052,0.458,0.394,0.357,0.133,0.299,0.969,0.294;aaaaaaaaaa;
a;0.235;a;0.448,0.943,0.976,0.485,0.557,0.339,0.0377,0.468,0.644,0.0542;0.611,0.693,0.611,0.846,0.416,0.4,0.0463,0.333,0.208,0.181;0.953,0.524,0.584,0.968,0.601,0.937,0.937,0.173,0.0179,0.256;aa;
aaa;0.686;a;0.476,0.0714,0.0322,0.609,0.814,0.336,0.426,0.441,0.33,0.458;0.156,0.345,0.866,0.609,0.973,0.0856,0.148,0.668,0.667,0.672;0.888,0.616,0.0367,0.59,0.484,0.175,0.962,0.171,0.272,0.0137;aa;
a;0.755;aa;0.428,0.0187,0.641,0.102,0.28,0.119,0.116,0.833,0.644,0.882;0.759,0.621,0.983,0.989,0.0651,0.662,0.807,0.738,0.962,0.773;0.443,0.645,0.0658,0.734,0.451,0.917,0.905,0.626,0.582,0.135;a;
aa;0.389;aa;0.29,0.979,0.154,0.301,0.202,0.109,0.435,0.909,0.99,0.0757;0.00193,0.384,0.928,0.947,0.0572,0.742,0.102,0.166,0.747,0.989;0.33,0.513,0.545,0.578,0.444,0.5,0.93,0.25,0.547,0.896;aaaaaaaa;
a;0.442;aa;0.197,0.513,0.369,0.233,0.228,0.723,0.741,0.622,0.286,0.735;0.617,0.886,0.253,0.234,0.552,0.503,0.986,0.254,0.592,0.484;0.0206,0.907,0.574,0.505,0.272,0.0278,0.678,0.325,0.0195,0.814;aaa;
a;0.327;a;0.285,0.374,0.014,0.661,0.329,0.371,0.185,0.744,0.233,0.476;0.482,0.966,0.85,0.316,0.996,0.796,0.898,0.236,0.47,0.912;0.458,0.953,0.603,0.597,0.726,0.358,0.657,0.114,0.125,0.0591;a;
aaa;0.217;aa;0.166,0.542,0.412,0.191,0.653,0.4,0.882,0.74,0.425,0.853;0.0195,0.0636,0.195,0.367,0.705,0.615,0.792,0.0182,0.538,0.797;0.583,0.493,0.66,0.773,0.667,0.895,0.00537,0.19,0.794,0.724;aaaaaa;
aaa;0.251;aa;0.802,0.508,0.688,0.911,0.777,0.0748,0.779,0.259,0.682,0.695;0.512,0.944,0.914,0.222,0.118,0.816,0.687,0.936,0.386,0.847;0.416,0.708,0.196,0.393,0.0137,0.0574,0.512,0.143,0.14,0.981;aaa;
aa;0.0805;aa;0.639,0.38,0.0383,0.782,0.0316,0.797,0.702,0.569,0.485,0.851;0.868,0.774,0.944,0.954,0.00629,0.749,0.468,0.506,0.409,0.399;0.0249,0.656,0.188,0.103,0.402,0.395,0.549,0.619,0.0679,0.433;aaaaaaaaaa;
aaa;0.714;aa;0.0865,0.612,0.813,0.285,0.56,0.561,0.0226,0.533,0.969,0.662;0.03,0.782,0.296,0.695,0.247,0.804,0.644,0.536,0.755,0.525;0.222,0.625,0.137,0.768,0.779,0.3,0.529,0.671,0.361,0.346;aa;
a;0.516;aa;0.165,0.433,0.816,0.442,0.402,0.761,0.927,0.172,0.162,0.0201;0.289,0.261,0.389,0.861,0.993,0.538,0.221,0.657,0.93,0.892;0.462,0.732,0.927,0.166,0.125,0.199,0.994,0.705,0.774,0.952;aaaaaaa;
aa;0.342;aa;0.935,0.944,0.799,0.519,0.715,0.326,0.734,0.287,0.405,0.323;0.00915,0.777,0.49,0.11,0.892,0.62,0.651,0.811,0.341,0.415;0.272,0.483,0.101,0.418,0.81,0.106,0.565,0.0227,0.412,0.32;aaaaaaaaaa;
aaa;0.207;aa;0.0407,0.149,0.187,0.329,0.736,0.811,0.0878,0.843,0.634,0.117;0.2,0.324,0.794,0.247,0.433,0.371,0.368,0.813,0.938,0.252;0.885,0.534,0.241,0.0261,0.023,0.0533,0.544,0.43,0.848,0.507;aaaaa;
aaa;0.715;aa;0.564,0.303,0.914,0.848,0.45,0.918,0.629,0.496,0.425,0.109;0.362,0.791,0.457,0.407,0.958,0.365,0.287,0.985,0.0183,0.0192;0.0605,0.379,0.113,0.794,0.361,0.766,0.685,0.492,0.951,0.795;aaa;
a;0.449;aa;0.391,0.48,0.374,0.333,0.67,0.162,0.437,0.43,0.505,0.0737;0.913,0.684,0.8,0.96,0.14,0.515,0.271,0.391,0.5,0.41;0.518,1,0.88,0.0392,0.00557,0.629,0.734,0.548,0.228,0.727;aaaaaaa;
aaa;0.499;aa;0.636,0.243,0.161,0.374,0.352,0.21,0.952,0.144,0.226,0.299;0.529,0.657,0.723,0.166,0.3,0.0527,0.848,0.784,0.525,0.898;0.264,0.841,0.79,0.365,0.227,0.0367,0.839,0.123,0.913,0.119;aa;
aaa;0.938;aa;0.399,0.12,0.444,0.83,0.0547,0.965,0.0753,0.687,0.327,0.903;0.683,0.0932,0.101,0.758,0.901,0.00229,0.404,0.346,0.962,0.122;0.686,0.42,0.155,0.816,0.125,0.342,0.665,0.643,0.558,0.245;aaaaaaa;
aa;0.478;a;0.567,0.597,0.531,0.556,0.7,0.071,0.932,0.212,0.11,0.35;0.66,0.478,0.984,0.598,0.664,0.603,0.946,0.882,0.901,0.921;0.218,0.356,0.235,0.801,0.376,0.67,0.586,0.517,0.984,0.882;aaaaaaaaa;
a;0.804;a;0.328,0.0129,0.594,0.162,0.448,0.737,0.794,0.73,0.245,0.962;0.0892,0.937,0.496,0.437,0.0167,0.674,0.816,0.63,0.733,0.508;0.598,0.947,0.234,0.739,0.0989,0.41,0.284,0.736,0.0156,0.158;aaa;
a;0.25;aa;0.834,0.537,0.798,0.955,0.332,0.19,0.948,0.402,0.718,0.511;0.0552,0.587,0.857,0.179,0.578,0.693,0.574,0.68,0.924,0.0198;0.765,0.632,0.266,0.905,0.0885,0.494,0.363,0.98,0.719,0.272;aaaa;
a;0.394;aa;0.948,0.18,0.12,0.815,0.658,0.198,0.433,0.557,0.928,0.762;0.241,0.926,0.046,0.586,0.782,0.31,0.24,0.283,0.0268,0.746;0.292,0.952,0.562,0.567,0.677,0.794,0.306,0.514,0.832,0.595;aaaaaaaaa;
aaa;0.442;aa;0.45,0.112,0.858,0.0423,0.327,0.0707,0.952,0.245,0.753,0.677;0.753,0.303,0.895,0.897,0.265,0.734,0.535,0.584,0.399,0.512;0.762,0.113,0.0625,0.183,0.961,0.681,0.0657,0.69,0.121,0.506;aa;
aa;0.417;a;0.793,0.597,0.499,0.634,0.685,0.453,0.864,0.132,0.815,0.252;0.305,0.519,0.254,0.283,0.633,0.742,0.396,0.131,0.0858,0.282;0.974,0.532,0.546,0.774,0.142,0.841,0.763,0.543,0.463,0.942;aa;
aaa;0.729;aa;0.703,0.0295,0.876,0.795,0.533,0.764,0.332,0.358,0.77,0.801;0.485,0.479,0.579,0.509,0.0401,0.551,0.158,0.34,0.63,0.769;0.607,0.117,0.0959,0.0233,0.398,0.175,0.333,0.269,0.889,0.276;aaaaa;
aaa;0.724;a;0.943,0.349,0.383,0.0973,0.87,0.467,0.436,0.576,0.68,0.369;0.195,0.698,0.441,0.738,0.248,0.254,0.681,0.739,0.178,0.311;0.786,0.93,0.309,0.266,0.432,0.0191,0.558,0.624,0.534,0.254;aaaaaaaaaa;
aa;0.225;aa;0.134,1,0.548,0.281,0.314,0.256,0.742,0.979,0.94,0.135;0.581,0.183,0.198,0.021,0.799,0.588,0.792,0.347,0.794,0.0946;0.359,0.598,0.376,0.885,0.539,0.322,0.811,0.792,0.255,0.854;aaaaaaaaaa;
aa;0.574;a;0.701,0.0929,0.694,0.823,0.632,0.318,0.141,0.961,0.6,0.799;0.143,0.874,0.25,0.598,0.645,0.237,0.299,0.155,0.141,0.184;0.433,0.666,0.817,0.875,0.723,0.458,0.52,0.618,0.514,0.773;aaa;
aaa;0.274;aa;0.883,0.0425,0.896,0.83,0.288,0.111,0.499,0.621,0.498,0.533;0.96,0.0781,0.173,0.939,0.48,0.291,0.0866,0.79,0.0618,0.224;0.563,0.971,0.371,0.688,0.39,0.0971,0.454,0.113,0.999,0.231;aaaaaaaaaa;
aa;0.141;aa;0.141,0.839,0.997,0.1,0.541,0.596,0.167,0.264,0.638,0.0432;0.826,0.929,0.952,0.0336,0.352,0.501,0.559,0.0451,0.532,0.974;0.604,0.946,0.758,0.463,0.148,0.29,0.444,0.216,0.246,0.208;aaaa;
a;0.96;aa;0.723,0.911,0.807,0.834,0.743,0.117,0.65,0.485,0.285,0.984;0.445,0.103,0.652,0.638,0.701,0.689,0.763,0.979,0.779,0.511;0.443,0.231,0.21,0.893,0.268,0.609,0.908,0.632,0.146,0.535;aaaaaa;
aa;0.462;a;0.727,0.508,0.946,0.837,0.519,0.733,0.41,0.758,0.151,0.684;0.465,0.745,0.627,0.261,0.713,0.173,0.736,0.768,0.231,0.326;0.809,0.126,0.148,0.661,0.233,0.225,0.815,0.424,0.313,0.674;aaaaaaaaa;
a;0.81;aa;0.935,0.852,0.233,0.289,0.878,0.73,0.403,0.0761,0.311,0.258;0.89,0.735,0.793,0.18,0.861,0.372,0.938,0.802,0.122,0.0891;0.372,0.226,0.975,0.885,0.791,0.774,0.67,0.558,0.0225,0.905;aaaaaaa;
aaa;0.0202;aa;0.451,0.616,0.142,0.863,0.183,0.986,0.17,0.974,0.697,0.152;0.467,0.239,0.771,0.736,0.526,0.00462,0.586,0.129,0.447,0.143;0.583,0.691,0.322,0.135,0.651,0.857,0.466,0.768,0.467,0.0594;aaaaaaaaaa;
aaa;0.754;a;0.681,0.575,0.314,0.463,0.365,0.338,0.853,0.444,0.139,0.243;0.84,0.0699,0.189,0.864,0.331,0.944,0.293,0.711,0.627,0.378;0.785,0.877,0.712,0.554,0.406,0.322,0.178,0.122,0.0369,0.651;a;
a;0.26;aa;0.253,0.618,0.787,0.81,0.0742,0.17,0.234,0.979,0.487,0.382;0.176,0.454,0.566,0.312,0.878,0.839,0.757,1,0.732,0.758;0.923,0.589,0.586,0.317,0.14,0.866,0.286,0.779,0.548,0.374;aaa;
aaa;0.69;a;0.242,0.166,0.724,0.886,0.171,0.805,0.686,0.865,0.758,0.594;0.225,0.452,0.849,0.782,0.201,0.207,0.591,0.497,0.618,0.665;0.797,0.948,0.951,0.773,0.197,0.821,0.94,0.107,0.211,0.388;aaaaaa;
aa;0.376;a;0.969,0.283,0.322,0.608,0.12,0.00723,0.473,0.00977,0.206,0.698;0.292,0.531,0.488,0.271,0.515,0.438,0.745,0.511,0.137,0.727;0.0375,0.701,0.59,0.548,0.315,0.369,0.81,0.269,0.474,0.835;aaaa;
aa;0.0694;a;0.0177,0.216,0.61,0.774,0.915,0.717,0.931,0.424,0.212,0.152;0.261,0.508,0.543,0.992,0.0804,0.915,0.799,0.589,0.46,0.343;0.394,0.427,0.447,0.725,0.985,0.0683,0.744,0.258,0.302,0.224;aaaaaaaaaa;
aaa;0.646;aa;0.568,0.28,0.221,0.128,0.897,0.261,0.924,0.396,0.818,0.279;0.622,0.517,0.298,0.649,0.863,0.511,0.863,0.77,0.317,0.995;0.591,0.73,0.732,0.389,0.687,0.628,0.74,0.328,0.708,0.14;aaaaaaa;
a;0.914;aa;0.64,0.635,0.383,0.828,0.00479,0.476,0.218,0.293,0.764,0.319;0.289,0.322,0.984,0.928,0.355,0.235,0.909,0.448,0.851,0.826;0.718,0.262,0.409,0.532,0.0152,0.642,0.806,0.74,0.91,0.901;aaaaaaaaaa;
aa;0.401;a;0.0672,0.865,0.46,0.584,0.0164,0.957,0.565,0.744,0.578,0.811;0.736,0.395,0.217,0.396,0.412,0.852,0.673,0.423,0.956,0.32;0.835,0.68,0.141,0.491,0.189,0.577,0.417,0.322,0.716,0.969;aaaaaaaaaa;
a;0.228;a;0.19,0.378,0.348,0.439,0.314,0.625,0.197,0.368,0.91,0.726;0.594,0.0663,0.34,0.506,0.332,0.357,0.25,0.927,0.935,0.367;0.422,0.17,0.137,0.581,0.346,0.513,0.601,0.138,0.214,0.776;aaaaa;
a;0.197;a;0.905,0.141,0.752,0.395,0.302,0.705,0.523,0.789,0.931,0.453;0.997,0.0873,0.967,0.524,0.0318,0.747,0.475,0.678,0.195,0.096;0.448,0.2,0.971,0.519,0.158,0.102,0.839,0.776,0.771,0.387;aaa;
aaa;0.906;aa;0.672,0.579,0.559,0.357,0.894,0.606,0.777,0.442,0.429,0.458;0.779,0.365,0.253,0.737,0.587,0.128,0.435,0.0249,0.654,0.958;0.642,0.38,0.345,0.796,0.979,0.551,0.642,0.955,0.802,0.123;aaaaaaaaaa;
aa;0.33;a;0.647,0.877,0.638,0.476,0.212,0.904,0.504,0.0108,0.728,0.808;0.419,0.809,0.83,0.499,0.146,0.156,0.781,0.818,0.965,0.699;0.0934,0.224,0.882,0.201,0.565,0.64,0.186,0.708,0.0751,0.743;aaaaaaa;
aa;0.376;a;0.684,0.15,0.884,0.581,0.525,0.413,0.848,0.48,0.347,0.672;0.175,0.378,0.998,0.924,0.014,0.662,0.483,0.931,0.0499,0.0212;0.129,0.18,0.368,0.895,0.319,0.666,0.938,0.893,0.355,0.582;aaaaa;
a;0.228;a;0.288,0.346,0.403,0.256,0.7,0.73,0.818,0.256,0.434,0.412;0.336,0.567,0.386,0.788,0.158,0.799,0.477,0.664,0.523,0.844;0.959,0.557,0.274,0.33,0.531,0.519,0.973,0.778,0.263,0.289;aa;
aa;0.356;a;0.15,0.699,0.317,0.547,0.771,0.11,0.85,0.189,0.0156,0.375;0.154,0.353,0.199,0.122,0.761,0.687,0.152,0.146,0.193,0.967;0.0637,0.67,0.957,0.0425,0.922,0.374,0.139,0.598,0.223,0.523;aaa;
aaa;0.37;a;0.737,0.339,0.871,0.377,0.145,0.245,0.467,0.0928,0.884,0.652;0.232,0.582,0.179,0.11,0.83,0.503,0.864,0.169,0.868,0.81;0.79,0.296,0.716,0.31,0.774,0.412,0.08,0.234,0.672,0.483;aaaaaaa;
aaa;0.0676;aa;0.647,0.403,0.831,0.0829,0.531,0.409,0.059,0.523,0.722,0.491;0.92,0.644,0.221,0.193,0.586,0.259,0.313,0.28,0.58,0.544;0.51,0.276,0.845,0.113,0.173,0.877,0.737,0.0166,0.495,0.939;aaaaaaaaa;
a;0.198;aa;0.064,0.439,0.904,0.463,0.837,0.455,0.0043,0.278,0.467,0.00248;0.683,0.418,0.368,0.182,0.848,0.561,0.967,0.978,0.147,0.278;0.696,0.326,0.8,0.577,0.92,0.814,0.224,0.432,0.388,0.821;aaaaa;
aaa;0.354;aa;0.0125,0.292,0.721,0.238,0.751,0.289,0.999,0.0886,0.97,0.336;0.812,0.893,0.156,0.658,0.241,0.646,0.646,0.0687,0.177,0.63;0.808,0.995,0.666,0.781,0.465,0.0367,0.456,0.692,0.305,0.983;aaa;
