ATT0(string,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aaa;aaaaaa;0.167;0.992;0.757,0.428,0.627,0.807,0.659,0.936,0.632,0.936,0.953,0.874;0.565,0.0463,0.363,0.733,0.351,0.0942,0.202,0.0799,0.842,0.0917;0.0971,0.46,0.792,0.0816,0.768,0.809,0.649,0.507,0.751,0.237;0.356,0.444,0.609,0.878,0.32,0.493,0.723,0.436,0.994,0.207;0.598,0.668,0.909,0.63,0.729,0.646,0.361,0.621,0.453,0.171;aaaaaaaaaa;
a;aa;a;0.98;0.436;0.941,0.276,0.914,0.382,0.429,0.921,0.114,0.339,0.255,0.431;0.0206,0.997,0.995,0.455,0.831,0.785,0.271,0.244,0.606,0.364;0.348,0.779,0.577,0.58,0.795,0.0757,0.507,0.536,0.843,0.884;0.737,0.998,0.746,0.529,0.641,0.193,0.477,0.728,0.756,0.957;0.187,0.105,0.223,0.596,0.205,0.422,0.64,0.675,0.934,0.306;aaaa;
a;aa;aa;0.127;0.973;0.959,0.0708,0.529,0.161,0.27,0.348,0.613,0.331,0.761,0.569;0.925,0.83,0.271,0.138,0.564,0.0687,0.709,0.94,0.0326,0.429;0.282,0.927,0.829,0.886,0.627,0.903,0.533,0.782,0.0783,0.225;0.992,0.112,0.429,0.637,0.0625,0.933,0.253,0.954,0.547,0.0161;0.267,0.184,0.566,0.0259,0.485,0.97,0.601,0.918,0.535,0.846;aaa;
a;aa;aaaaa;0.593;0.769;0.53,0.0763,0.608,0.865,0.901,0.118,0.564,0.247,0.664,0.719;0.155,0.0493,0.78,0.168,0.411,0.387,0.255,0.517,0.684,0.00404;0.917,0.0586,0.0286,0.875,0.374,0.717,0.439,0.895,0.0759,0.367;0.839,0.0584,0.528,0.496,0.0908,0.679,0.522,0.575,0.831,0.464;0.839,0.187,0.515,0.475,0.968,0.436,0.919,0.56,0.0268,0.0345;aaaaa;
a;aa;aaa;0.359;0.47;0.0845,0.21,0.763,0.467,0.309,0.0294,0.219,0.0618,0.0855,0.403;0.713,0.728,0.00131,0.031,0.322,0.581,0.738,0.389,0.198,0.324;0.849,0.0414,0.265,0.994,0.0631,0.0132,0.558,0.0592,0.742,0.395;0.186,0.705,0.0939,0.746,0.642,0.347,0.611,0.95,0.282,0.684;0.223,0.958,0.591,0.559,0.902,0.0909,0.325,0.631,0.484,0.487;a;
a;aa;aaaaaaa;0.527;0.516;0.335,0.197,0.798,0.677,0.68,0.193,0.324,0.104,0.0197,0.611;0.333,0.217,0.273,0.297,0.21,0.258,0.947,0.0293,0.327,0.938;0.115,0.906,0.0309,0.602,0.649,0.774,0.655,0.953,0.775,0.787;0.426,0.61,0.457,0.164,0.0619,0.0872,0.00359,0.349,0.147,0.151;0.0846,0.233,0.724,0.13,0.19,0.944,0.79,0.287,0.684,0.446;aaaaaaa;
a;a;aa;0.729;0.85;0.627,0.184,0.759,0.071,0.672,0.585,0.858,0.457,0.426,0.873;0.0761,0.745,0.608,0.559,0.96,0.884,0.774,0.262,0.77,0.262;0.221,0.341,0.222,0.796,0.35,0.033,0.989,0.575,0.438,0.0991;0.222,0.765,0.595,0.134,0.195,0.974,0.355,0.513,0.421,0.49;0.651,0.804,0.0504,0.364,0.647,0.299,0.206,0.827,0.534,0.027;aaa;
a;aaa;aaa;0.123;0.212;0.685,0.306,0.699,0.999,0.8,0.858,0.662,0.876,0.204,0.369;0.554,0.702,0.371,0.704,0.117,0.174,0.252,0.28,0.545,0.0171;0.502,0.646,0.224,0.0249,0.711,0.0302,0.764,0.171,0.282,0.0507;0.39,0.166,0.566,0.794,0.195,0.731,0.128,0.163,0.5,0.135;0.136,0.686,0.356,0.99,0.877,0.668,0.757,0.929,0.182,0.132;aaaa;
a;aaa;aaaaaa;0.00135;0.77;0.832,0.945,0.017,0.952,0.85,0.101,0.284,0.226,0.601,0.672;0.372,0.987,0.992,0.57,0.792,0.541,0.857,0.225,0.667,0.335;0.553,0.797,0.164,0.874,0.724,0.71,0.904,0.217,0.477,0.294;0.586,0.341,0.737,0.0804,0.154,0.405,0.463,0.456,0.638,0.0285;0.361,0.0449,0.359,0.293,0.982,0.837,0.609,0.651,0.378,0.379;aaaaaa;
a;a;a;0.721;0.106;0.475,0.956,0.917,0.758,0.765,0.318,0.23,0.988,0.96,0.313;0.381,0.98,0.199,0.199,0.873,0.923,0.224,0.115,0.821,0.966;0.74,0.226,0.462,0.163,0.0121,0.982,0.823,0.421,0.475,0.0427;0.455,0.77,0.564,0.717,0.933,0.53,0.0845,0.941,0.68,0.607;0.126,0.0537,0.802,0.993,0.819,0.483,0.915,0.982,0.214,0.545;aaaaaa;
a;a;a;0.693;0.501;0.125,0.533,0.103,0.518,0.449,0.309,0.902,0.374,0.97,0.943;0.563,0.0204,0.409,0.39,0.818,0.768,0.366,0.249,0.675,0.0116;0.871,0.953,0.689,0.568,0.799,0.971,0.765,0.107,0.867,0.779;0.414,0.384,0.738,0.905,0.145,0.499,0.597,0.571,0.447,0.994;0.204,0.785,0.547,0.3,0.796,0.143,0.876,0.881,0.442,0.187;a;
a;a;aaaaaaaa;0.446;0.718;0.616,0.715,0.0302,0.00942,0.277,0.0623,0.68,0.996,0.873,0.768;0.443,0.362,0.639,0.495,0.687,0.18,0.761,0.287,0.247,0.399;0.0591,0.538,0.833,0.33,0.216,0.985,0.751,0.0164,0.726,0.576;0.187,0.0212,0.553,0.528,0.177,0.733,0.303,0.254,0.756,0.36;0.22,0.937,0.253,0.394,0.549,0.103,0.908,0.0963,0.7,0.498;aaaaaaaaa;
a;aa;aaa;0.968;0.0702;0.582,0.107,0.883,0.195,0.323,0.329,0.866,0.798,0.476,0.42;0.597,0.852,0.285,0.778,0.757,0.875,0.481,0.00378,0.456,0.175;0.486,0.0215,0.958,0.397,0.0305,0.198,0.334,0.608,0.145,0.0612;0.0121,0.88,0.258,0.346,0.233,0.94,0.397,0.263,0.786,0.272;0.154,0.682,0.225,0.69,0.886,0.87,0.281,0.547,0.756,0.279;aaaaa;
a;aa;a;0.304;0.759;0.0681,0.134,0.767,0.616,0.865,0.63,0.513,0.575,0.0842,0.707;0.0468,0.295,0.258,0.017,0.535,0.311,0.608,0.38,0.861,0.557;0.743,0.931,0.701,0.658,0.339,0.00114,0.164,0.926,0.261,0.856;0.225,0.944,0.129,0.841,0.899,0.302,0.0466,0.535,0.112,0.24;0.207,0.0863,0.637,0.218,0.417,0.713,0.954,0.81,0.779,0.836;aaaaa;
a;aa;aa;0.737;0.257;0.474,0.565,0.36,0.314,0.0593,0.0355,0.858,0.831,0.631,0.0934;0.496,0.636,0.449,0.0388,0.519,0.796,0.774,0.303,0.169,0.843;0.803,0.231,0.0314,0.559,0.706,0.0218,0.196,0.35,0.783,0.265;0.127,0.518,0.931,0.245,0.114,0.468,0.611,0.738,0.565,0.189;0.933,0.36,0.29,0.476,0.664,0.52,0.151,0.497,0.229,0.755;aaaaaaa;
a;aa;aaaaaaaa;0.417;0.897;0.311,0.168,0.532,0.571,0.271,0.096,0.944,0.244,0.412,0.669;0.463,0.918,0.624,0.933,0.141,0.14,0.584,0.381,0.498,0.554;0.4,0.307,0.345,0.833,0.812,0.0377,0.622,0.569,0.591,0.191;0.862,0.486,0.565,0.628,0.125,0.19,0.994,0.0992,0.818,0.715;0.787,0.271,0.0334,0.409,0.894,0.0658,0.996,0.176,0.875,0.361;aaaa;
a;aa;aaaaaaa;0.579;0.511;0.135,0.36,0.909,0.426,0.976,0.109,0.0902,0.571,0.602,0.344;0.215,0.865,0.949,0.325,0.615,0.033,0.509,0.313,0.456,0.0696;0.867,0.355,0.0865,0.125,0.876,0.794,0.136,0.887,0.716,0.0835;0.604,0.62,0.296,0.97,0.685,0.5,0.489,0.368,0.744,0.976;0.826,0.042,0.674,0.463,0.608,0.937,0.787,0.463,0.8,0.395;aaaa;
a;aa;aaaa;0.567;0.0468;0.265,0.0292,0.936,0.226,0.738,0.732,0.432,0.146,0.304,0.0463;0.212,0.744,0.237,0.784,0.743,0.766,0.737,0.613,0.434,0.0348;0.825,0.748,0.297,0.0852,0.456,0.433,0.559,0.0897,0.0168,0.351;0.128,0.0048,0.659,0.47,0.829,0.809,0.402,0.41,0.897,0.386;0.382,0.484,0.231,0.0771,0.969,0.966,0.84,0.376,0.989,0.684;aaaaaa;
a;a;aaa;0.828;0.915;0.435,0.101,0.279,0.866,0.94,0.394,0.416,0.528,0.589,0.37;0.832,0.484,0.631,0.866,0.0892,0.743,0.437,0.848,0.712,0.563;0.416,0.381,0.932,0.0154,0.19,0.984,0.81,0.558,0.782,0.219;0.14,0.0371,0.339,0.335,0.607,0.353,0.577,0.557,0.852,0.829;0.299,0.0769,0.413,0.301,0.159,0.665,0.835,0.813,0.407,0.575;aaaaaaaaa;
a;a;aaaaaa;0.501;0.774;0.136,0.444,0.894,0.169,0.91,0.944,0.778,0.74,0.888,0.671;0.781,0.837,0.22,0.581,0.177,0.416,0.899,0.00494,0.00205,0.462;0.13,0.162,0.307,0.418,0.619,0.629,0.878,0.753,0.355,0.572;0.965,0.271,0.895,0.97,0.168,0.613,0.762,0.00526,0.366,0.361;0.502,0.766,0.956,0.9,0.671,0.0499,0.139,0.272,0.397,0.767;aa;
a;aa;aaaaaa;0.21;0.242;0.575,0.525,0.844,0.195,0.907,0.34,0.896,0.407,0.947,0.946;0.826,0.796,0.545,0.181,0.301,0.626,0.386,0.291,0.482,0.399;0.423,0.0391,0.568,0.766,0.861,0.12,0.787,0.624,0.272,0.819;0.148,0.0235,0.548,0.582,0.0226,0.483,0.55,0.00754,0.737,0.434;0.00918,0.257,0.57,0.342,0.874,0.947,0.52,0.798,0.232,0.798;aaaaaa;
a;a;aaa;0.397;0.886;0.677,0.447,0.827,0.389,0.825,0.595,0.388,0.237,0.137,0.873;0.225,0.939,0.781,0.444,0.051,0.501,0.441,0.0702,0.955,0.461;0.544,0.378,0.0755,0.362,0.106,0.848,0.101,0.753,0.073,0.275;0.755,0.554,0.845,0.446,0.803,0.915,0.813,0.0102,0.703,0.983;0.762,0.861,0.0369,0.677,0.565,0.694,0.507,0.207,0.723,0.763;aaa;
a;aa;aa;0.216;0.299;0.61,0.0442,0.522,0.994,0.665,0.136,0.564,0.224,0.255,0.458;0.658,0.519,0.121,0.213,0.142,0.685,0.592,0.825,0.46,0.228;0.443,0.233,0.441,0.2,0.0208,0.323,0.421,0.623,0.0263,0.807;0.598,0.0455,0.236,0.294,0.881,0.747,0.681,0.974,0.73,0.034;0.993,0.147,0.767,0.166,0.45,0.0823,0.656,0.154,0.158,0.531;aaa;
a;aa;aa;0.135;0.187;0.767,0.414,0.801,0.166,0.837,0.756,0.399,0.59,0.0698,0.265;0.381,0.0475,0.741,0.248,0.422,0.804,0.142,0.382,0.0492,0.895;0.927,0.606,0.899,0.198,0.364,0.255,0.413,0.514,0.463,0.682;0.427,0.46,0.58,0.425,0.635,0.873,0.918,0.264,0.0729,0.554;0.732,0.324,0.364,0.74,0.684,0.177,0.539,0.96,0.164,0.718;aaa;
a;aa;aaaaaa;0.459;0.319;0.188,0.906,0.813,0.187,0.368,0.703,0.0187,0.576,0.472,0.562;0.863,0.447,0.119,0.122,0.976,0.455,0.137,0.903,0.425,0.508;0.239,0.344,0.451,0.803,0.976,0.0327,0.632,0.252,0.11,0.774;0.644,0.464,0.0578,0.605,0.338,0.549,0.229,0.589,0.886,0.609;0.65,0.702,0.779,0.653,0.637,0.0891,0.667,0.783,0.224,0.213;aaaaaaaa;
a;aa;aaaaa;0.209;0.488;0.603,0.7,0.655,0.697,0.502,0.284,0.0164,0.3,0.844,0.121;0.807,0.255,0.0405,0.703,0.65,0.707,0.467,0.781,0.27,0.369;0.829,0.251,0.154,0.713,0.79,0.641,0.266,0.656,0.675,0.86;0.634,0.693,0.053,0.732,0.758,0.513,0.956,0.618,0.0303,0.771;0.984,0.222,0.208,0.286,0.497,0.782,0.22,0.324,0.246,0.168;aaaa;
a;aaa;aaaaaaaa;0.0629;0.247;0.129,0.753,0.825,0.695,0.297,0.53,0.128,0.03,0.621,0.356;0.00123,0.708,0.488,0.326,0.535,0.988,0.847,0.161,0.142,0.383;0.643,0.21,0.852,0.517,0.148,0.471,0.647,0.518,0.254,0.527;0.29,0.956,0.548,0.00644,0.287,0.515,0.534,0.354,0.15,0.394;0.99,0.621,0.531,0.635,0.201,0.681,0.526,0.63,0.774,0.0924;aa;
a;aa;aaaaaa;0.226;0.77;0.465,0.463,0.253,0.391,0.288,0.619,0.173,0.634,0.276,0.309;0.889,0.752,0.479,0.362,0.06,0.894,0.994,0.726,0.101,0.282;0.923,0.309,0.516,0.198,0.652,0.459,0.825,0.179,0.589,0.539;0.828,0.0792,0.269,0.269,0.597,0.848,0.402,0.636,0.646,0.414;0.922,0.0766,0.365,0.558,0.194,0.218,0.745,0.677,0.464,0.308;aa;
a;a;aaaa;0.26;0.111;0.467,0.478,0.716,0.139,0.768,0.308,0.606,0.125,0.924,0.419;0.137,0.325,0.452,0.353,0.816,0.829,0.466,0.995,0.0568,0.702;0.0218,0.887,0.103,0.155,0.156,0.434,0.431,0.138,0.58,0.439;0.894,0.711,0.136,0.376,0.875,0.277,0.524,0.648,0.129,0.17;0.602,0.116,0.219,0.604,0.905,0.421,0.176,0.681,0.216,0.962;aaaaa;
a;aaa;aaaaa;0.232;0.965;0.0263,0.821,0.889,0.583,0.499,0.896,0.524,0.191,0.947,0.0515;0.953,0.0179,0.496,0.362,0.763,0.674,0.287,0.843,0.129,0.976;0.821,0.405,0.423,0.246,0.654,0.00736,0.761,0.0806,0.135,0.492;0.0389,0.57,0.77,0.167,0.632,0.424,0.15,0.625,0.433,0.198;0.578,0.681,0.616,0.405,0.451,0.237,0.699,0.368,0.176,0.3;aaaa;
a;aa;aaa;0.238;0.932;0.497,0.334,0.0206,0.771,0.441,0.173,0.138,0.502,0.7,0.152;0.749,0.905,0.31,0.121,0.0118,0.0692,0.872,0.0905,0.516,0.885;0.323,0.76,0.376,0.53,0.513,0.965,0.146,0.15,0.484,0.21;0.355,0.289,0.142,0.683,0.534,0.983,0.357,0.471,0.817,0.741;0.564,0.834,0.0157,0.771,0.0785,0.0349,0.11,0.467,0.495,0.337;aa;
a;a;aaaaaaa;0.774;0.33;0.9,0.391,0.23,0.181,0.0923,0.968,0.311,0.204,0.433,0.651;0.112,0.248,0.521,0.229,0.24,0.9,0.669,0.173,0.641,0.326;0.0945,0.843,0.705,0.533,0.377,0.0264,0.571,0.399,0.286,0.104;0.824,0.252,0.0268,0.898,0.498,0.921,0.854,0.118,0.215,0.632;0.899,0.641,0.194,0.897,0.493,1,0.627,0.0406,0.606,0.193;aaaaaaaaa;
a;aaa;aaaaaaaa;0.413;0.471;0.674,0.135,0.0226,0.328,0.0719,0.0185,0.692,0.112,0.794,0.366;0.0359,0.0993,0.962,0.327,0.532,0.101,0.0453,0.876,0.887,0.957;0.0195,0.404,0.753,0.889,0.0735,0.685,0.0785,0.233,0.149,0.324;0.374,0.636,0.728,0.814,0.276,0.864,0.921,0.743,0.916,0.0688;0.625,0.782,0.908,0.215,0.79,0.433,0.068,0.599,0.0511,0.565;aa;
a;a;aa;0.624;0.565;0.819,0.761,0.504,0.193,0.801,0.169,0.558,0.375,0.769,0.976;0.836,0.0474,0.992,0.822,0.0553,0.212,0.761,0.909,0.21,0.59;0.276,0.59,0.837,0.537,0.165,0.00785,0.964,0.889,0.118,0.365;0.643,0.444,0.608,0.708,0.63,0.526,0.746,0.08,0.86,0.503;0.145,0.691,0.655,0.936,0.462,0.121,0.0884,0.342,0.308,0.234;aaaaaaa;
a;aa;aaaaaaaa;0.492;0.403;0.042,0.197,0.103,0.708,0.753,0.091,0.682,0.383,0.912,0.535;0.181,0.721,0.457,0.398,0.842,0.725,0.273,0.71,0.0138,0.171;0.631,0.245,0.662,0.588,0.0115,0.494,0.908,0.885,0.769,0.167;0.498,0.772,0.88,0.661,0.0252,0.898,0.544,0.344,0.11,0.737;0.676,0.292,0.667,0.143,0.56,0.42,0.728,0.891,0.686,0.884;a;
a;a;aaa;0.539;0.823;0.703,0.51,0.0288,0.826,0.51,0.33,0.201,0.477,0.307,0.692;0.264,0.281,0.109,0.649,0.835,0.837,0.253,0.867,0.779,0.306;0.956,0.747,0.859,0.533,0.633,0.54,0.339,0.479,0.827,0.558;0.442,0.817,0.262,0.754,0.198,0.955,0.76,0.202,0.47,0.226;0.562,0.0751,0.643,0.625,0.502,0.925,0.00562,0.458,0.0834,0.221;aaaaa;
a;aaa;aaaaa;0.968;0.106;0.892,0.973,0.961,0.97,0.509,0.845,0.395,0.119,0.903,0.872;0.932,0.218,0.0994,0.364,0.56,0.358,0.641,0.108,0.816,0.942;0.315,0.705,0.00738,0.0964,0.424,0.0649,0.553,0.608,0.899,0.467;0.293,0.236,0.0191,0.573,0.723,0.0733,0.0224,0.95,0.968,0.495;0.919,0.174,0.352,0.768,0.988,0.733,0.704,0.68,0.868,0.965;aaaaaaa;
a;aaa;aaaaaaa;0.459;0.0585;0.443,0.69,0.91,0.599,0.896,0.0642,0.108,0.00155,0.988,0.0655;0.764,0.613,0.316,0.364,0.0945,0.593,0.039,0.365,0.59,0.0731;0.642,0.491,0.139,0.0364,0.43,0.228,0.606,0.125,0.887,0.504;0.569,0.763,0.161,0.406,0.202,0.918,0.496,0.831,0.654,0.225;0.813,0.386,0.174,0.816,0.262,0.352,0.173,0.0538,0.466,0.318;aaaaa;
a;a;aaa;0.926;0.0252;0.626,0.766,0.768,0.168,0.371,0.458,0.0456,0.817,0.269,0.378;0.78,0.999,0.635,0.507,0.312,0.471,0.438,0.269,0.676,0.296;0.476,0.639,0.945,0.978,0.526,0.335,0.768,0.513,0.868,0.472;0.706,0.248,0.392,0.249,0.527,0.627,0.75,0.655,0.783,0.262;0.859,0.241,0.72,0.569,0.384,0.0185,0.389,0.761,0.627,0.837;a;
a;aaa;aaaaaaaa;0.615;0.414;0.177,0.525,0.942,0.71,0.489,0.156,0.0822,0.659,0.506,0.125;0.564,0.319,0.367,0.468,0.613,0.505,0.144,0.223,0.331,0.324;0.121,0.869,0.753,0.303,0.272,0.543,0.617,0.774,0.383,0.533;0.786,0.144,0.0849,0.00921,0.716,0.947,0.325,0.689,0.173,0.966;0.707,0.0621,0.926,0.444,0.843,0.964,0.5,0.392,0.845,0.168;aa;
a;a;aaaaaaaa;0.108;0.643;0.446,0.577,0.945,0.305,0.265,0.74,0.838,0.222,0.123,0.771;0.341,0.47,0.331,0.726,0.263,0.243,0.135,0.683,0.821,0.513;0.0978,0.232,0.566,0.293,0.612,0.452,0.795,0.384,0.0417,0.85;0.0676,0.793,0.629,0.417,0.752,0.491,0.0901,0.756,0.175,0.557;0.949,0.692,0.964,0.314,0.2,0.497,0.12,0.0595,0.737,0.108;aaaaaa;
a;a;a;0.443;0.586;0.483,0.782,0.207,0.32,0.398,0.979,0.232,0.645,0.914,0.186;0.0554,0.569,0.914,0.515,0.428,0.307,0.639,0.232,0.0804,0.627;0.154,0.982,0.894,0.491,0.265,0.597,0.592,0.996,0.327,0.697;0.804,0.662,0.0852,0.439,0.87,0.765,0.584,0.656,0.779,0.32;0.588,0.456,0.747,0.705,0.752,0.847,0.218,0.983,0.844,0.0201;aaa;
a;aa;aaaaaaa;0.691;0.65;0.104,0.55,0.0885,0.11,0.358,0.166,0.793,0.29,0.0799,0.12;0.027,0.595,0.817,0.12,0.717,0.829,0.315,0.462,0.913,0.584;0.183,0.895,0.268,0.199,0.457,0.263,0.448,0.491,0.462,0.794;0.107,0.943,0.155,0.448,0.944,0.528,0.65,0.45,0.736,0.699;0.427,0.762,0.385,0.898,0.225,0.445,0.482,0.154,0.0893,0.171;aaaaaaa;
a;aa;a;0.563;0.127;0.491,0.498,0.836,0.601,0.39,0.599,0.157,0.729,0.0902,0.0529;0.563,0.139,0.208,0.862,0.449,0.959,0.0266,0.876,0.468,0.529;0.000275,0.614,0.919,0.317,0.0574,0.13,0.418,0.73,0.584,0.0824;0.785,0.198,0.247,0.141,0.677,0.826,0.982,0.079,0.396,0.246;0.24,0.0989,0.672,0.879,0.462,0.0748,0.118,0.0737,0.039,0.677;aaaaaaa;
a;aaa;aaaaaaa;0.277;0.45;0.534,0.374,0.994,0.171,0.125,0.552,0.678,0.935,0.152,0.912;0.308,0.563,0.125,0.707,0.416,0.0978,0.462,0.777,0.854,0.435;0.821,0.944,0.185,0.453,0.154,0.0887,0.932,0.281,0.999,0.977;0.509,0.0989,0.762,0.884,0.104,0.361,0.546,0.0816,0.849,0.808;0.856,0.263,0.562,0.88,0.159,0.239,0.0289,0.66,0.627,0.282;aaaaaaa;
a;a;aaaa;0.751;0.942;0.279,0.88,0.892,0.693,0.815,0.51,0.0239,0.574,0.157,0.723;0.473,0.469,0.493,0.229,0.949,0.0747,0.543,0.0938,0.468,0.338;0.198,0.916,0.266,0.276,0.875,0.505,0.741,0.829,0.218,0.534;0.971,0.388,0.865,0.675,0.753,0.912,0.256,0.555,0.576,0.362;0.33,0.681,0.528,0.586,0.983,0.828,0.754,0.589,0.52,0.22;aaaaaaa;
a;aa;aaaaaa;0.725;0.57;0.933,0.854,0.356,0.0219,0.99,0.327,0.0591,0.772,0.968,0.0128;0.782,0.745,0.457,0.878,0.0816,0.665,0.406,0.333,0.496,0.711;0.221,0.304,0.357,0.018,0.0264,0.134,0.697,0.885,0.336,0.691;0.512,0.902,0.312,0.814,0.494,0.000789,0.258,0.067,0.748,0.564;0.717,0.293,0.169,0.464,0.733,0.725,0.0142,0.752,0.367,0.118;aaaaa;
a;aaa;aaaa;0.61;0.745;0.716,0.372,0.764,0.509,0.328,0.541,0.766,0.105,0.431,0.831;0.177,0.613,0.498,0.462,0.63,0.932,0.755,0.671,0.6,0.748;0.461,0.708,0.0391,0.184,0.92,0.705,0.263,0.335,0.502,0.829;0.159,0.278,0.757,0.94,0.097,0.202,0.851,0.82,0.248,0.154;0.199,0.648,0.0977,0.231,0.138,0.685,0.811,0.802,0.207,0.721;aaaaaaaa;
a;a;aaa;0.192;0.294;0.812,0.766,0.315,0.396,0.672,0.185,0.41,0.627,0.594,0.664;0.241,0.163,0.663,0.673,0.128,0.992,0.3,0.253,0.675,0.383;0.463,0.778,0.38,0.0169,0.815,0.985,0.141,0.781,0.0296,0.0999;0.229,0.0683,0.997,0.367,0.467,0.302,0.401,0.571,0.954,0.842;0.39,0.684,0.244,0.869,0.901,0.0847,0.234,0.359,0.63,0.0957;aaaaaaaaa;
a;a;aaaa;0.572;0.852;0.0809,0.0457,0.534,0.0893,0.317,0.482,0.524,0.8,0.282,0.89;0.874,0.302,0.335,0.516,0.438,0.418,0.569,0.991,0.795,0.336;0.405,0.703,0.37,0.0729,0.596,0.301,0.391,0.563,0.503,0.181;0.524,0.969,0.706,0.857,0.823,0.368,0.181,0.973,0.437,0.771;0.364,0.481,0.547,0.355,0.582,0.217,0.973,0.88,0.415,0.918;aaaaaaaaa;
a;aaa;aaa;0.0829;0.406;0.253,0.736,0.247,0.0738,0.981,0.625,0.268,0.128,0.92,0.376;0.383,0.632,0.997,0.997,0.862,0.213,0.28,0.969,0.0831,0.891;0.971,0.83,0.686,0.031,0.288,0.678,0.694,0.646,0.212,0.897;0.479,0.959,0.132,0.915,0.812,0.465,0.00851,0.0436,0.306,0.747;0.755,0.32,0.265,0.943,0.114,0.152,0.0467,0.394,0.712,0.304;aaa;
a;aa;aaaaaaaa;0.812;0.76;0.799,0.768,0.638,0.38,0.214,0.0289,0.984,1,0.115,0.653;0.259,0.443,0.755,0.584,0.467,0.184,0.247,0.409,0.836,0.0586;0.302,0.803,0.173,0.872,0.559,0.9,0.913,0.908,0.279,0.697;0.486,0.832,0.396,0.137,0.257,0.605,0.08,0.349,0.826,0.944;0.572,0.411,0.571,0.468,0.0922,0.038,0.0402,0.886,0.641,0.988;a;
a;a;aaa;0.494;0.22;0.436,0.471,0.882,0.259,0.789,0.0355,0.27,0.166,0.547,0.645;0.926,0.047,0.202,0.58,0.972,0.974,0.379,0.128,0.288,0.522;0.72,0.11,0.0857,0.951,0.713,0.909,0.317,0.149,0.054,0.234;0.866,0.204,0.0302,0.501,0.926,0.45,0.0451,0.527,0.869,0.727;0.199,0.0576,0.796,0.71,0.0643,0.94,0.47,0.121,0.146,0.676;aaaaaaa;
a;aaa;aaaa;0.93;0.737;0.588,0.63,0.775,0.582,0.493,0.815,0.061,0.943,0.0175,0.501;0.967,0.723,0.546,0.956,0.269,0.534,0.143,0.126,0.833,0.00848;0.519,0.434,0.899,0.346,0.211,0.614,0.507,0.877,0.97,0.0187;0.812,0.805,0.416,0.106,0.972,0.0748,0.00289,0.633,0.974,0.894;0.499,0.155,0.318,0.587,0.847,0.356,0.57,0.54,0.0642,0.0272;aaaaaaa;
a;aa;aaaaaaaa;0.421;0.486;0.728,0.000477,0.0198,0.613,0.352,0.211,0.0469,0.544,0.277,0.179;0.537,0.896,0.948,0.228,0.824,0.526,0.886,0.204,0.17,0.439;0.385,0.177,0.723,0.613,0.612,0.302,0.059,0.295,0.711,0.916;0.365,0.819,0.499,0.00204,0.257,0.552,0.412,0.207,0.597,0.415;0.883,0.651,0.205,0.034,0.23,0.271,0.205,0.242,0.939,0.781;aaaaaaaa;
a;aaa;aaaa;0.791;0.888;0.854,0.259,0.174,0.964,0.271,0.114,0.689,0.674,0.603,0.521;0.985,0.825,0.00257,0.268,0.296,0.71,0.57,0.837,0.6,0.526;0.571,0.139,0.332,0.759,0.326,0.382,0.977,0.655,0.856,0.786;0.991,0.954,0.567,0.831,0.481,0.387,0.0567,0.269,0.239,0.749;0.364,0.148,0.935,0.733,0.179,0.678,0.906,0.478,0.538,0.895;a;
a;aa;aaaaaa;0.235;0.557;0.546,0.955,0.833,0.167,0.817,0.779,0.0171,0.456,0.31,0.641;0.0718,0.319,0.733,0.107,0.511,0.0743,0.493,0.96,0.57,0.209;0.749,0.664,0.44,0.00409,0.728,0.581,0.632,0.134,0.353,0.216;0.554,0.8,0.734,0.98,0.499,0.954,0.705,0.587,0.459,0.698;0.579,0.646,0.531,0.999,0.61,0.914,0.723,0.827,0.0892,0.142;aaaaaaaaaa;
a;aaa;aaaa;0.446;0.458;0.87,0.94,0.968,0.512,0.725,0.285,0.609,0.127,0.83,0.0176;0.423,0.461,0.0162,0.748,0.284,0.316,0.844,0.801,0.836,0.0327;0.813,0.981,0.198,0.126,0.106,0.0687,0.869,0.697,0.449,0.902;0.546,0.204,0.93,0.958,0.387,0.984,0.814,0.313,0.947,0.364;0.681,0.404,0.194,0.783,0.615,0.164,0.775,0.665,0.722,0.719;aaaa;
a;aa;aaa;0.49;0.944;0.292,0.0743,0.84,0.901,0.0856,0.282,0.543,0.586,0.0933,0.601;0.445,0.0642,0.323,0.604,0.64,0.45,0.423,0.751,0.612,0.94;0.362,0.463,0.577,0.437,0.823,0.661,0.157,0.849,0.748,0.724;0.638,0.347,0.743,0.34,0.395,0.393,0.722,0.161,0.875,0.64;0.482,0.673,0.469,0.0746,0.32,0.395,0.134,0.615,0.342,0.69;aaaaa;
a;a;aaaaaa;0.284;0.647;0.49,0.086,0.185,0.896,0.572,0.487,0.803,0.804,0.285,0.414;0.472,0.79,0.676,0.348,0.876,0.322,0.363,0.244,0.16,0.846;0.429,0.754,0.757,0.582,0.175,0.493,0.537,0.962,0.99,0.157;0.149,0.272,0.895,0.887,0.711,0.471,0.763,0.0922,0.481,0.659;0.502,0.313,0.762,0.422,0.171,0.144,0.816,0.81,0.466,0.898;aaaaaa;
