ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.898;0.654;0.723;0.889;aaa;aaa;0.431;a;0.136;a;0.764,0.793,0.734,0.553,0.224,0.889,0.824,0.793,0.874,0.255;0.601,0.329,0.457,0.906,0.507,0.0789,0.903,0.727,0.0296,0.0917;0.882,0.175,0.27,0.426,0.945,0.219,0.248,0.126,0.65,0.677;0.508,0.0909,0.533,0.00835,0.276,0.175,0.817,0.241,0.48,0.676;0.907,0.127,0.529,0.333,0.729,0.471,0.577,0.228,0.716,0.138;0.912,0.887,0.654,0.721,0.0774,0.543,0.0189,0.479,0.34,0.507;0.0535,0.448,0.6,0.289,0.204,0.772,0.454,0.964,0.351,0.19;0.0646,0.217,0.0598,0.854,0.794,0.0429,0.608,0.00297,0.963,0.639;0.505,0.532,0.906,0.141,0.608,0.999,0.853,0.697,0.694,0.464;0.532,0.516,0.144,0.238,0.17,0.366,0.955,0.425,0.12,0.764;aaaaaa;
0.304;0.504;0.827;0.654;a;aaa;0.923;aa;0.681;aaaaa;0.187,0.0461,0.866,0.395,0.581,0.664,0.521,0.824,0.964,0.783;0.028,0.263,0.609,0.929,0.106,0.157,0.972,0.581,0.56,0.592;0.754,0.749,0.485,0.97,0.0935,0.599,0.944,0.925,0.158,0.587;0.884,0.726,0.326,0.992,0.73,0.77,0.91,0.515,0.833,0.457;0.116,0.559,0.593,0.576,0.593,0.522,0.334,0.757,0.642,0.644;0.224,0.314,0.301,0.578,0.677,0.16,0.38,0.219,0.568,0.381;0.342,0.497,0.376,0.898,0.515,0.572,0.117,0.939,0.542,0.899;0.268,0.271,0.859,0.0942,0.499,0.462,0.749,0.0465,0.223,0.728;0.209,0.518,0.42,0.13,0.0553,0.101,0.162,0.209,0.256,0.12;0.206,0.257,0.491,0.253,0.948,0.402,0.154,0.931,0.273,0.333;aaaaaa;
0.243;0.515;0.28;0.317;a;a;0.864;aaaaaaaaa;0.217;a;0.593,0.199,0.679,0.474,0.993,0.658,0.388,0.697,0.676,0.788;0.481,0.446,0.357,0.597,0.62,0.865,0.275,0.747,0.446,0.576;0.0083,0.532,0.144,0.505,0.433,0.874,0.023,0.894,0.222,0.552;0.912,0.807,0.12,0.21,0.899,0.163,0.343,0.0752,0.451,0.956;0.0832,0.792,0.24,0.425,0.0287,0.637,0.395,0.146,0.982,0.758;0.211,0.639,0.202,0.627,0.000689,0.576,0.672,0.301,0.297,0.799;0.0719,0.527,0.278,0.806,0.715,0.879,0.0132,0.251,0.957,0.189;0.214,0.229,0.687,0.0422,0.96,0.787,0.303,0.323,0.906,0.448;0.905,0.857,0.04,0.873,0.355,0.0429,0.846,0.459,0.613,0.423;0.045,0.379,0.25,0.0474,0.676,0.85,0.448,0.183,0.996,0.533;aaaaaa;
0.545;0.817;0.948;0.13;aa;aaa;0.438;aaaaa;0.842;aa;0.835,0.422,0.162,0.0589,0.67,0.49,0.579,0.0656,0.827,0.18;0.72,0.563,0.0649,0.133,0.391,0.633,0.497,0.0173,0.0302,0.933;0.148,0.174,0.444,0.583,0.854,0.816,0.536,0.0857,0.194,0.222;0.392,0.178,0.128,0.816,0.639,0.567,0.343,0.151,0.153,0.319;0.739,0.206,0.681,0.376,0.265,0.829,0.02,0.462,0.213,0.925;0.605,0.0972,0.604,0.385,0.359,0.843,0.599,0.547,0.956,0.63;0.374,0.0629,0.387,0.0497,0.356,0.0383,0.827,0.323,0.77,0.843;0.474,0.428,0.194,0.113,0.481,0.433,0.45,0.757,0.575,0.667;0.451,0.819,0.635,0.935,0.659,0.456,0.443,0.753,0.918,0.758;0.155,0.67,0.000828,0.922,0.652,0.305,0.0804,0.664,0.643,0.551;aaaaaaaaa;
0.808;0.131;0.588;0.411;aaaa;aaa;0.497;aaaaaaaaa;0.438;aaaaaa;0.847,0.648,0.0131,0.0732,0.046,0.611,0.204,0.891,0.206,0.0157;0.536,0.395,0.761,0.794,0.82,0.488,0.941,0.0943,0.28,0.575;0.808,0.521,0.357,0.489,0.0672,0.794,0.0743,0.646,0.576,0.699;0.488,0.611,0.0681,0.539,0.24,0.407,0.305,0.166,0.879,0.374;0.378,0.157,0.677,0.0739,0.541,0.343,0.254,0.896,0.487,0.664;0.175,0.911,0.319,0.181,0.346,0.726,0.8,0.778,0.896,0.145;0.453,0.209,0.944,0.825,0.34,0.155,0.752,0.457,0.658,0.76;0.645,0.125,0.875,0.121,0.229,0.492,0.352,0.528,0.939,0.409;0.376,0.789,0.863,0.151,0.163,0.128,0.55,0.0185,0.44,0.836;0.772,0.852,0.265,0.124,0.251,0.822,0.286,0.375,0.256,0.0959;aaaa;
0.187;0.615;0.5;0.855;aaa;a;0.132;aaaa;0.535;aaaa;0.792,0.774,0.854,0.272,0.119,0.415,0.155,0.834,0.821,0.861;0.49,0.652,0.768,0.339,0.147,0.188,0.677,0.81,0.843,0.319;0.549,0.0261,0.897,0.529,0.0929,0.879,0.585,0.557,0.974,0.795;0.414,0.551,0.095,0.457,0.874,0.333,0.412,0.0557,0.823,0.596;0.395,0.375,0.0332,0.523,0.705,0.778,0.158,0.356,0.975,0.93;0.639,0.772,0.418,0.123,0.665,0.843,0.664,0.281,0.24,0.164;0.823,0.349,0.138,0.404,0.332,0.0464,0.793,0.746,0.4,0.937;0.0701,0.142,0.808,0.708,0.722,0.306,0.574,0.467,0.678,0.96;0.637,0.278,0.312,0.969,0.31,0.146,0.945,0.357,0.161,0.0332;0.618,0.883,0.471,0.962,0.447,0.862,0.984,0.244,0.487,0.96;aaaaaaaa;
0.715;0.178;0.166;0.72;aaaa;aa;0.144;a;0.181;aaaa;0.00934,0.0158,0.247,0.238,0.241,0.555,0.656,0.0965,0.211,0.93;0.494,0.613,0.101,0.484,0.649,0.921,0.278,0.0877,0.122,0.685;0.973,0.284,0.612,0.356,0.854,0.00881,0.0152,0.792,0.405,0.161;0.987,0.271,0.000178,0.99,0.25,0.146,0.651,0.535,0.759,0.408;0.00892,0.927,0.792,0.915,0.117,0.86,0.549,0.895,0.835,0.528;0.93,0.898,0.673,0.749,0.0925,0.158,0.724,0.291,0.074,0.255;0.00725,0.818,0.142,0.957,0.755,0.655,0.821,0.626,0.993,0.279;0.742,0.0214,0.967,0.0184,0.703,0.23,0.776,0.99,0.115,0.78;0.78,0.116,0.813,0.233,0.388,0.729,0.385,0.641,0.579,0.749;0.733,0.862,0.329,0.716,0.377,0.503,0.835,0.899,0.419,0.92;aaaaaa;
0.429;0.285;0.631;0.441;aa;aaa;0.867;aaaaaaaa;0.631;aaaa;0.532,0.473,0.215,0.209,0.922,0.89,0.583,0.842,0.115,0.42;0.894,0.354,0.206,0.823,0.00419,0.439,0.531,0.489,0.805,0.468;0.0082,0.79,0.7,0.00437,0.455,0.354,0.489,0.716,0.257,0.493;0.338,0.861,0.516,0.493,0.113,0.549,0.55,0.551,0.827,0.248;0.934,0.996,0.947,0.636,0.935,0.0411,0.523,0.669,0.967,0.885;0.483,0.312,0.156,0.328,0.352,0.0127,0.405,0.323,0.567,0.886;0.318,0.424,0.602,0.879,0.953,0.193,0.0629,0.731,0.265,0.678;0.599,0.725,0.119,0.216,0.423,0.0431,0.634,0.0666,0.719,0.816;0.225,0.174,0.739,0.765,0.303,0.522,0.142,0.425,0.38,0.153;0.427,0.479,0.823,0.362,1,0.551,0.343,0.104,0.252,0.697;aaa;
0.586;0.359;0.781;0.292;aaa;aaa;0.125;aaaaaaaaaa;0.519;aa;0.422,0.876,0.817,0.819,0.196,0.149,0.987,0.956,0.533,0.923;0.318,0.689,0.304,0.208,0.171,0.7,0.18,0.219,0.961,0.76;0.887,0.481,0.525,0.529,0.777,0.957,0.126,0.386,0.0407,0.983;0.852,0.582,0.414,0.721,0.95,0.0157,0.466,0.766,0.543,0.7;0.73,0.29,0.946,0.0278,0.526,0.781,0.166,0.468,0.884,0.938;0.838,0.137,0.917,0.699,0.661,0.969,0.376,0.536,0.366,0.803;0.714,0.323,0.803,0.897,0.0589,0.0948,0.573,0.589,0.414,0.991;0.65,0.232,0.47,0.385,0.137,0.0102,0.699,0.734,0.0703,0.575;0.753,0.606,0.692,0.375,0.839,0.623,0.621,0.273,0.239,0.902;0.731,0.2,0.127,0.269,0.589,0.8,0.14,0.744,0.436,0.29;aaaaa;
0.524;0.885;0.584;0.884;aaa;aa;0.229;aaaaa;0.975;a;0.945,0.073,0.301,0.594,0.97,0.103,0.533,0.395,0.0514,0.315;0.13,0.349,0.198,0.817,0.121,0.342,0.438,0.394,0.291,0.162;0.087,0.417,0.136,0.967,0.831,0.766,0.258,0.56,0.955,0.351;0.44,0.174,0.122,0.749,0.158,0.773,0.044,0.815,0.169,0.675;0.0277,0.115,0.598,0.525,0.21,0.976,0.743,0.577,0.28,0.207;0.509,0.979,0.823,0.93,0.629,0.827,0.0219,0.278,0.994,0.708;0.234,0.551,0.07,0.581,0.0194,0.446,0.0204,0.242,0.217,0.0662;0.167,0.327,0.405,0.614,0.746,0.383,0.174,0.55,0.757,0.0551;0.373,0.611,0.592,0.431,0.315,0.122,0.366,0.568,0.693,0.248;0.654,0.0879,0.265,0.71,0.669,0.793,0.549,0.453,0.701,0.75;aa;
0.222;0.485;0.752;0.234;aa;aaa;0.286;aaaaaaaa;0.529;a;0.573,0.854,0.786,0.126,0.101,0.569,0.285,0.734,0.0597,0.659;0.106,0.102,0.681,0.966,0.365,0.284,0.752,0.66,0.186,0.58;0.437,0.22,0.921,0.912,0.181,0.41,0.645,0.204,0.15,0.78;0.664,0.601,0.458,0.534,0.186,0.0826,0.814,0.948,0.758,0.201;0.988,0.371,0.552,0.692,0.131,0.646,0.933,0.837,0.61,0.918;0.278,0.0294,0.864,0.303,0.273,0.58,0.619,0.52,0.878,0.402;0.25,0.496,0.27,0.638,0.489,0.891,0.27,0.328,0.156,0.0624;0.477,0.541,0.207,0.78,0.392,0.727,0.568,0.72,0.874,0.435;0.845,0.612,0.0964,0.154,0.485,0.147,0.344,0.298,0.499,0.0653;0.688,0.576,0.929,0.368,0.131,0.394,0.0738,0.328,0.719,0.58;aaaaaa;
0.978;0.444;0.0515;0.327;aaa;aaa;0.725;aaaaaaaaa;0.462;aaaaaa;0.0523,0.99,0.749,0.177,0.764,0.974,0.141,0.205,0.335,0.877;0.354,0.356,0.158,0.15,0.0894,0.823,0.319,0.41,0.17,0.659;0.454,0.426,0.455,0.416,0.473,0.105,0.0603,0.872,0.634,0.495;0.29,0.414,0.737,0.446,0.431,0.851,0.0612,0.235,0.152,0.27;0.839,0.193,0.257,0.784,0.383,0.0289,0.77,0.577,0.69,0.254;0.885,0.916,0.458,0.711,0.94,0.763,0.307,0.488,0.236,0.41;0.331,0.47,0.612,0.839,0.941,0.463,0.263,0.0696,0.834,0.895;0.257,0.223,0.499,0.486,0.337,0.452,0.484,0.892,0.469,0.809;0.818,0.0812,0.177,0.888,0.165,0.329,0.968,0.778,0.249,0.694;0.354,0.986,0.861,0.859,0.029,0.853,0.41,0.0401,0.575,0.38;aaa;
0.857;0.994;0.936;0.223;aaaa;a;0.686;aaaaaa;0.358;aaaaa;0.679,0.683,0.528,0.348,0.592,0.218,0.439,0.592,0.446,0.119;0.45,0.173,0.0318,0.94,0.703,0.173,0.0164,0.29,0.609,0.752;0.275,0.612,0.42,0.435,0.374,0.0639,0.526,0.887,0.00894,0.188;0.102,0.0881,0.362,0.0238,0.034,0.809,0.486,0.594,0.196,0.799;0.0247,0.344,0.524,0.349,0.473,0.311,0.132,0.271,0.00324,0.51;0.856,0.0646,0.89,0.86,0.0264,0.518,0.655,0.33,0.898,0.455;0.284,0.849,0.638,0.477,0.174,0.0567,0.174,0.5,0.169,0.238;0.132,0.31,0.446,0.237,0.512,0.187,0.72,0.0805,0.383,0.655;0.749,0.48,0.0662,0.0788,0.844,0.688,0.958,0.197,0.961,0.605;0.314,0.652,0.589,0.236,0.633,0.964,0.527,0.375,0.163,0.143;aaaaaaaa;
0.531;0.401;0.247;0.665;aaaa;a;0.599;a;0.369;aaaa;0.0605,0.722,0.512,0.153,0.54,0.447,0.702,0.671,0.852,0.488;0.802,0.24,0.92,0.371,0.69,0.439,0.3,0.35,0.993,0.558;0.111,0.212,0.13,0.247,0.482,0.282,0.176,0.497,0.341,0.985;0.611,0.141,0.902,0.428,0.48,0.868,0.563,0.112,0.832,0.359;0.318,0.408,0.806,0.309,0.672,0.424,0.0431,0.166,0.711,0.967;0.59,0.391,0.0778,0.118,0.415,0.153,0.601,0.141,0.506,0.736;0.951,0.292,0.947,0.581,0.279,0.163,0.724,0.293,0.133,0.0625;0.16,0.0577,0.688,0.0778,0.315,0.0901,0.984,0.366,0.359,0.489;0.802,0.297,0.504,0.232,0.944,0.47,0.73,0.87,0.869,0.157;0.221,0.915,0.246,0.0403,0.782,0.697,0.0432,0.14,0.541,0.63;aa;
0.289;0.585;0.77;0.0971;aaa;a;0.364;aaaa;0.197;a;0.317,0.335,0.455,0.762,0.59,0.337,0.256,0.211,0.972,0.244;0.347,0.126,0.623,0.677,0.128,0.252,0.28,0.705,0.134,0.353;0.148,0.176,0.679,0.669,0.0988,0.143,0.0767,0.0515,0.11,0.563;0.9,0.626,0.316,0.92,0.151,1,0.123,0.492,0.342,0.659;0.916,0.701,0.454,0.0126,0.99,0.473,0.874,0.989,0.0298,0.145;0.458,0.255,0.0999,0.598,0.734,0.853,0.586,0.86,0.00184,0.0026;0.64,0.363,0.768,0.858,0.0248,0.838,0.803,0.852,0.969,0.78;0.0747,0.0256,0.501,0.575,0.376,0.0551,0.825,0.417,0.155,0.191;0.745,0.175,0.0866,0.903,0.967,0.522,0.185,0.252,0.302,0.906;0.0946,0.0438,0.178,0.169,0.24,0.159,0.858,0.395,0.0763,0.138;aaaaa;
0.646;0.469;0.53;0.588;aaa;aa;0.991;aaaaaa;0.764;aaaaaa;0.864,0.466,0.363,0.973,0.309,0.848,0.053,0.471,0.295,0.543;0.356,0.19,0.398,0.842,0.236,0.216,0.523,0.212,0.0146,0.291;0.135,0.0329,0.351,0.246,0.891,0.685,0.447,0.271,0.671,0.862;0.725,0.985,0.363,0.341,0.169,0.549,0.496,0.11,0.872,0.67;0.702,0.117,0.234,0.754,0.556,0.0961,0.511,0.691,0.238,0.0718;0.367,0.534,0.945,0.202,0.806,0.837,0.156,0.296,0.578,0.678;0.998,0.385,0.498,0.517,0.0871,0.576,0.595,0.512,0.0206,0.0298;0.319,0.904,0.0508,0.353,0.572,0.671,0.964,0.366,0.11,0.0727;0.271,0.757,0.786,0.378,0.152,0.486,0.37,0.86,0.237,0.984;0.699,0.783,0.481,0.503,0.661,0.144,0.334,0.684,0.133,0.181;aaaaaaaaa;
0.194;0.733;0.909;0.875;aa;aaa;0.0586;aaaaaa;0.301;aa;0.551,0.606,0.232,0.202,0.915,0.382,0.0277,0.13,0.893,0.4;0.124,0.101,0.495,0.134,0.741,0.647,0.745,0.994,0.66,0.193;0.802,0.518,0.424,0.246,0.264,0.516,0.068,0.462,0.00825,0.716;0.302,0.984,0.0366,0.881,0.812,0.199,0.759,0.0911,0.198,0.468;0.754,0.537,0.275,0.589,0.043,0.819,0.0304,0.625,0.783,0.141;0.486,0.445,0.981,0.431,0.974,0.186,0.739,0.0647,0.609,0.347;0.489,0.839,0.537,0.081,0.178,0.22,0.85,0.0169,0.996,0.428;0.149,0.3,0.67,0.841,0.6,0.806,0.509,0.266,0.871,0.646;0.317,0.624,0.0459,0.802,0.425,0.183,0.703,0.142,0.982,0.341;0.096,0.18,0.956,0.402,0.186,0.886,0.07,0.216,0.81,0.175;aa;
0.426;0.915;0.631;0.937;a;aa;0.094;aaa;0.00901;aaa;0.978,0.992,0.579,0.227,0.0758,0.109,0.35,0.969,0.767,0.966;0.0879,0.975,0.946,0.602,0.34,0.204,0.541,0.522,0.84,0.196;0.483,0.145,0.39,0.193,0.736,0.659,0.651,0.858,0.119,0.889;0.397,0.562,0.688,0.817,0.168,0.932,0.401,0.136,0.0141,0.482;0.464,0.957,0.189,0.522,0.618,0.0479,0.468,0.585,0.267,0.869;0.506,0.254,0.869,0.278,0.513,0.359,0.816,0.346,0.634,0.0582;0.711,0.807,0.552,0.0471,0.0148,0.333,0.56,0.316,0.151,0.311;0.566,0.358,0.366,0.168,0.985,0.889,0.747,0.529,0.688,0.559;0.0312,0.314,0.794,0.496,0.492,0.195,0.291,0.688,0.0145,0.261;0.916,0.169,0.349,0.342,0.00902,0.628,0.947,0.804,0.506,0.162;aaaaaaa;
0.841;0.326;0.89;0.77;a;aaa;0.826;aaaaaaaaa;0.497;a;0.0669,0.06,0.755,0.985,0.978,0.241,0.105,0.0316,0.337,0.537;0.576,0.979,0.172,0.0387,0.107,0.455,0.947,0.957,0.708,0.965;0.511,0.0882,0.841,0.404,0.216,0.338,0.183,0.121,0.746,0.0759;0.873,0.914,0.077,0.266,0.684,0.0573,0.242,0.419,0.391,0.159;0.0774,0.574,0.0401,0.431,0.0529,0.798,0.351,0.792,0.584,0.982;0.522,0.824,0.862,0.418,0.291,0.951,0.207,0.639,0.552,0.564;0.556,0.705,0.914,0.939,0.422,0.306,0.67,0.805,0.0795,0.915;0.0239,0.779,0.919,0.273,0.701,0.0844,0.668,0.397,0.286,0.737;0.277,0.887,0.837,0.883,0.162,0.429,0.42,0.209,0.829,0.0312;0.28,0.156,0.0137,0.747,0.0422,0.73,0.314,0.282,0.663,0.239;aaa;
0.912;0.0793;0.554;0.514;a;aa;0.226;aaaaaaa;0.703;a;0.407,0.744,0.493,0.212,0.889,0.262,0.975,0.132,0.843,0.75;0.0778,0.171,0.796,0.896,0.285,0.209,0.069,0.0828,0.178,0.627;0.414,0.111,0.281,0.592,0.234,0.39,0.368,0.783,0.359,0.955;0.854,0.942,0.982,0.113,0.527,0.968,0.553,0.24,0.256,0.0582;0.861,0.147,0.0871,0.43,0.596,0.7,0.181,0.206,0.342,0.521;0.927,0.215,0.998,0.955,0.999,0.494,0.279,0.557,0.387,0.868;0.869,0.266,0.226,0.859,0.435,0.508,0.683,0.896,0.266,0.455;0.476,0.475,0.0572,0.0376,0.128,0.244,0.954,0.821,0.164,0.259;0.973,0.3,0.362,0.169,0.821,0.868,0.506,0.859,0.807,0.252;0.0182,0.371,0.225,0.939,0.292,0.745,0.484,0.138,0.194,0.929;aa;
0.0465;0.758;0.856;0.18;aaaa;a;0.65;aaaaaa;0.829;a;0.181,0.0941,0.637,0.917,0.0444,0.441,0.248,0.279,0.00947,0.175;0.524,0.0338,0.384,0.791,0.175,0.918,0.19,0.995,0.746,0.264;0.34,0.246,0.78,0.954,0.432,0.699,0.759,0.494,0.207,0.8;0.106,0.63,0.926,0.3,0.642,0.411,0.798,0.575,0.827,0.196;0.476,0.798,0.905,0.166,0.00134,0.476,0.668,0.963,0.0653,0.568;0.0794,0.459,0.365,0.0773,0.822,0.912,0.913,0.845,0.254,0.68;0.713,0.68,0.443,0.714,0.733,0.949,0.332,0.221,0.404,0.23;0.836,0.29,0.82,0.721,0.217,0.782,0.751,0.421,0.309,0.0819;0.188,0.358,0.21,0.406,0.73,0.602,0.383,0.627,0.946,0.452;0.356,0.529,0.0448,0.119,0.492,0.00775,0.184,0.199,0.0415,0.467;aaaaaaaaa;
0.485;0.087;0.278;0.000614;aa;a;0.321;aa;0.178;aaaaaa;0.61,0.278,0.783,0.603,0.116,0.0489,0.0329,0.257,0.262,0.98;0.825,0.832,0.0973,0.622,0.372,0.901,0.436,0.346,0.67,0.79;0.682,0.591,0.152,0.692,0.756,0.764,0.112,0.56,0.0262,0.00282;0.431,0.534,0.0709,0.0414,0.0498,0.465,0.734,0.685,0.88,0.851;0.102,0.879,0.624,0.747,0.236,0.631,0.922,0.849,0.324,0.624;0.0575,0.056,0.788,0.489,0.592,0.829,0.173,0.208,0.606,0.742;0.141,0.372,0.987,0.467,0.835,0.529,0.165,0.66,0.249,0.155;0.804,0.296,0.69,0.348,0.973,0.272,0.465,0.656,0.0286,0.154;0.191,0.779,0.807,0.893,0.343,0.0757,0.866,0.332,0.594,0.173;0.557,0.911,0.811,0.347,0.27,0.988,0.921,0.823,0.0798,0.609;aaaaaaaa;
0.165;0.953;0.897;0.683;a;aaa;0.422;aaaaa;0.759;aa;0.436,0.125,0.165,0.00163,0.414,0.224,0.388,0.547,0.498,0.0122;0.329,0.928,0.0336,0.431,0.421,0.527,0.993,0.0479,0.651,0.357;0.915,0.953,0.689,0.784,0.0943,0.793,0.948,0.249,0.461,0.733;0.585,0.762,0.819,0.275,0.764,0.141,0.685,0.132,0.335,0.0156;0.499,0.689,0.0498,0.24,0.656,0.718,0.00404,0.958,0.764,0.712;0.247,0.935,0.472,0.47,0.614,0.0613,0.44,0.608,0.514,0.927;0.0341,0.818,0.135,0.728,0.998,0.146,0.453,0.0582,0.431,0.231;0.197,0.19,0.339,0.827,0.288,0.439,0.986,0.58,0.689,0.509;0.53,0.525,0.0276,0.0696,0.121,0.701,0.86,0.51,0.401,0.909;0.933,0.21,0.0764,0.427,0.325,0.00135,0.627,0.186,0.15,0.291;aaaaaaaaaa;
0.698;0.654;0.551;0.635;aaa;a;0.397;aaa;0.607;aa;0.6,0.267,0.711,0.143,0.804,0.00237,0.855,0.478,0.567,0.406;0.985,0.489,0.309,0.949,0.303,0.903,0.771,0.385,0.646,0.71;0.65,0.22,0.00979,0.621,0.647,0.686,0.0331,0.0123,0.516,0.397;0.735,0.926,0.516,0.966,0.509,0.341,0.403,0.645,0.485,0.615;0.457,0.0566,0.642,0.823,0.343,0.548,0.926,0.222,0.235,0.169;0.114,0.152,0.589,0.932,0.598,0.826,0.565,0.649,0.177,0.064;0.585,0.426,0.961,0.859,0.888,0.749,0.735,0.111,0.494,0.982;0.637,0.0755,0.33,0.64,0.107,0.404,0.344,0.298,0.937,0.719;0.585,0.677,0.425,0.133,0.543,0.374,0.383,0.782,0.459,0.51;0.238,0.749,0.792,0.606,0.276,0.681,0.0255,0.302,0.249,0.152;aaaaaaaa;
0.95;0.308;0.0144;0.474;aaaa;a;0.335;aaaa;0.738;a;0.97,0.242,0.558,0.559,0.584,0.947,0.162,0.963,0.196,0.149;0.783,0.96,0.239,0.0603,0.179,0.649,0.139,0.315,0.314,0.14;0.0759,0.164,0.538,0.19,0.895,0.71,0.603,0.624,0.845,0.702;0.505,0.721,0.295,0.932,0.921,0.00105,0.723,0.847,0.275,0.0583;0.54,0.953,0.722,0.867,0.428,0.802,0.988,0.452,0.35,0.683;0.0864,0.207,0.465,0.573,0.275,0.514,0.659,0.554,0.964,0.164;0.308,0.325,0.863,0.106,0.208,0.906,0.162,0.51,0.854,0.581;0.372,0.718,0.568,0.571,0.124,0.881,0.545,0.0533,0.368,0.302;0.419,0.473,0.346,0.831,0.811,0.374,0.49,0.493,0.156,0.639;0.983,0.221,0.56,0.252,0.383,0.162,0.546,0.113,0.217,0.371;a;
0.179;0.301;0.00339;0.935;a;a;0.431;aaaaaaaaa;0.253;a;0.428,0.869,0.381,0.0928,0.277,0.588,0.395,0.473,0.783,0.103;0.588,0.358,0.372,0.365,0.332,0.735,0.0118,0.433,0.352,0.0721;0.627,0.553,0.209,0.0403,0.769,0.00189,0.753,0.564,0.799,0.503;0.606,0.978,0.359,0.803,0.223,0.262,0.701,0.343,0.589,0.72;0.0707,0.194,0.656,0.581,0.0562,0.981,0.959,0.608,0.752,0.468;0.307,0.186,0.977,0.509,0.551,0.902,0.503,0.344,0.226,0.94;0.577,0.567,0.0761,0.457,0.463,0.308,0.109,0.155,0.805,0.326;0.813,0.44,0.322,0.256,0.151,0.988,0.791,0.264,0.977,0.164;0.522,0.191,0.703,0.738,0.0115,0.653,0.724,0.495,0.196,0.712;0.245,0.0978,0.195,0.603,0.51,0.954,0.279,0.554,0.27,0.727;aaaaaaa;
0.412;0.705;0.483;0.166;aaaa;aa;0.253;aaaaa;0.0984;aaaaa;0.635,0.245,0.408,0.542,0.428,0.103,0.0222,0.248,0.702,0.605;0.397,0.317,0.268,0.531,0.0337,0.765,0.933,0.365,0.569,0.699;0.741,0.359,0.544,0.156,0.138,0.577,0.304,0.541,0.211,0.93;0.383,0.408,0.617,0.825,0.00911,0.0795,0.185,0.786,0.699,0.74;0.914,0.96,0.523,0.123,0.768,0.86,0.117,0.632,0.571,0.338;0.0356,0.834,0.311,0.4,0.603,0.296,0.589,0.964,0.888,0.525;0.66,0.958,0.209,0.868,0.476,0.499,0.734,0.994,0.925,0.0257;0.919,0.335,0.349,0.164,0.559,0.472,0.143,0.144,0.0466,0.942;0.111,0.582,0.5,0.778,0.377,0.583,0.00422,0.86,0.422,0.477;0.761,0.887,0.947,0.131,0.118,0.641,0.847,0.397,0.818,0.0178;aaaaaaaa;
0.98;0.793;0.302;0.57;aaaa;a;0.45;aaaa;0.249;aa;0.181,0.325,0.42,0.633,0.577,0.172,0.557,0.106,0.966,0.894;0.785,0.889,0.41,0.45,0.265,0.458,0.246,0.855,0.335,0.564;0.464,0.801,0.529,0.46,0.857,0.777,0.881,0.344,0.667,0.405;0.104,0.355,0.549,0.46,0.882,0.936,0.714,0.902,0.346,0.225;0.348,0.255,0.022,0.899,0.213,0.971,0.554,0.612,0.547,0.965;0.146,0.11,0.0265,0.641,0.168,0.221,0.532,0.245,0.564,0.508;0.237,0.844,0.158,0.369,0.623,0.0367,0.259,0.517,0.831,0.932;0.154,0.195,0.599,0.367,0.316,0.234,0.627,0.552,0.992,0.49;0.515,0.949,0.512,0.518,0.223,0.46,0.205,0.369,0.0266,0.425;0.105,0.703,0.143,0.534,0.915,0.69,0.783,0.955,0.462,0.563;aaaaaaa;
0.339;0.596;0.424;0.0809;aaaa;aa;0.644;aaaa;0.653;aaaaaa;0.895,0.802,0.5,0.366,0.16,0.108,0.4,0.0426,0.948,0.932;0.863,0.756,0.777,0.788,0.942,0.00723,0.432,0.0687,0.677,0.529;0.674,0.054,0.657,0.0112,0.982,0.476,0.456,0.225,0.612,0.602;0.402,0.24,0.975,0.994,0.482,0.244,0.493,0.35,0.745,0.295;0.7,0.696,0.598,0.369,0.533,0.344,0.0399,0.515,0.312,0.674;0.251,0.286,0.472,0.382,0.476,0.904,0.143,0.917,0.105,0.236;0.599,0.68,0.00796,0.705,0.758,0.412,0.553,0.0337,0.389,0.859;0.136,0.0977,0.328,0.37,0.237,0.875,0.934,0.0227,0.742,0.614;0.59,0.858,0.847,0.281,0.102,0.886,0.0933,0.619,0.955,0.527;0.588,0.948,0.781,0.669,0.206,0.333,0.376,0.57,0.000413,0.947;aaaaaaaaa;
0.954;0.256;0.157;0.596;aa;a;0.437;aaaaaa;0.207;aaaaaa;0.164,0.798,0.557,0.619,0.53,0.487,0.488,0.183,0.862,0.967;0.841,0.215,0.195,0.503,0.934,0.515,0.229,0.361,0.0432,0.145;0.961,0.0622,0.487,0.317,0.441,0.678,0.111,0.00454,0.243,0.325;0.571,0.141,0.751,0.441,0.348,0.4,0.82,0.495,0.252,0.545;0.42,0.929,0.541,0.279,0.318,0.0442,0.302,0.439,0.934,0.361;0.469,0.566,0.537,0.754,0.825,0.322,0.631,0.21,0.17,0.381;0.587,0.898,0.518,0.948,0.381,0.3,0.173,0.321,0.722,0.71;0.362,0.559,0.273,0.953,0.0957,0.0957,0.773,0.34,0.264,0.231;0.46,0.234,0.749,0.681,0.798,0.957,0.21,0.415,0.307,0.55;0.242,0.0446,0.381,0.684,0.504,0.991,0.763,0.34,0.863,0.679;aaa;
