ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;0.0473;aaa;0.612;aaaa;0.303;aaaaaaaa;a;aa;aa;0.748;a;0.429;0.679,0.457,0.00791,0.931,0.385,0.729,0.731,0.544,0.211,0.395;0.85,0.0742,0.797,0.281,0.497,0.475,0.26,0.267,0.893,0.154;0.462,0.326,0.399,0.752,0.916,0.61,0.95,0.25,0.479,0.911;0.957,0.596,0.211,0.996,0.838,0.224,0.341,0.727,0.484,0.0964;0.412,0.262,0.362,0.0608,0.135,0.227,0.257,0.447,0.541,0.738;0.0376,0.604,0.633,0.807,0.697,0.623,0.435,0.896,0.804,0.155;0.0974,0.33,0.286,0.634,0.232,0.514,0.935,0.673,0.175,0.471;0.498,0.353,0.83,0.984,0.86,0.0654,0.838,0.589,0.403,0.286;0.961,0.898,0.12,0.0103,0.144,0.43,0.637,0.485,0.0666,0.289;0.0312,0.0909,0.392,0.0143,0.112,0.457,0.434,0.466,0.419,0.525;0.966,0.79,0.0837,0.906,0.466,0.513,0.701,0.199,0.812,0.201;0.0265,0.518,0.868,0.847,0.227,0.025,0.399,0.468,0.557,0.578;0.0971,0.36,0.13,0.138,0.452,0.132,0.648,0.993,0.49,0.493;aaaaaaaaa;
aa;0.502;aaaa;0.219;aaaaa;0.000367;aa;a;a;aa;0.179;a;0.0382;0.255,0.48,0.839,0.575,0.0282,0.563,0.145,0.451,0.965,0.608;0.133,0.46,0.0384,0.134,0.744,0.217,0.262,0.281,0.743,0.83;0.882,0.493,0.837,0.605,0.33,0.766,0.97,0.535,0.599,0.271;0.0142,0.339,0.54,0.522,0.444,0.728,0.567,0.0767,0.561,0.112;0.806,0.543,0.739,0.697,0.347,0.976,0.954,0.712,0.487,0.512;0.361,0.635,0.261,0.718,0.106,0.604,0.837,0.315,0.375,0.14;0.863,0.699,0.49,0.779,0.0304,0.0939,0.371,0.165,0.366,0.826;0.44,0.428,0.458,0.51,0.587,0.732,0.834,0.271,0.906,0.945;0.331,0.741,0.976,0.714,0.893,0.892,0.837,0.392,0.217,0.157;0.573,0.675,0.881,0.696,0.376,0.25,0.522,0.557,0.448,0.0136;0.49,0.281,0.644,0.699,0.145,0.395,0.478,0.348,0.47,0.779;0.788,0.793,0.986,0.759,0.784,0.0605,0.878,0.877,0.567,0.309;0.703,0.588,0.847,0.516,0.752,0.819,0.985,0.213,0.0313,0.401;aaaaa;
aa;0.317;aa;0.581;aaaaaaa;0.95;aaa;a;aa;aaa;0.124;a;0.0604;0.108,0.029,0.643,0.649,0.754,0.0202,0.355,0.317,0.905,0.286;0.815,0.23,0.67,0.19,0.426,0.274,0.326,0.0186,0.961,0.961;0.622,0.342,0.734,0.972,0.822,0.835,0.0709,0.591,0.0533,0.717;0.0709,0.453,0.887,0.547,0.633,0.735,0.0608,0.234,0.158,0.623;0.474,0.315,0.644,0.184,0.824,0.472,0.188,0.209,0.628,0.0821;0.615,0.047,0.245,0.907,0.333,0.662,0.821,0.865,0.198,0.802;0.357,0.468,0.391,0.483,0.615,0.708,0.271,0.842,0.201,0.274;0.699,0.23,0.921,0.966,0.327,0.563,0.962,0.085,0.0889,0.779;0.972,0.259,0.0586,0.0733,0.32,0.143,0.213,0.608,0.985,0.434;0.709,0.485,0.966,0.196,0.378,0.813,0.53,0.568,0.132,0.968;0.762,0.0577,0.889,0.837,0.504,0.767,0.913,0.0193,0.418,0.0565;0.455,0.276,0.454,0.325,0.303,0.247,0.571,0.041,0.314,0.839;0.952,0.357,0.869,0.677,0.113,0.376,0.763,0.144,0.107,0.615;aaaaaaa;
a;0.713;aa;0.628;aaaaaa;0.996;a;aa;a;aaa;0.849;a;0.364;0.958,0.0149,0.682,0.757,0.959,0.366,0.163,0.956,0.945,0.297;0.487,0.461,0.817,0.0182,0.985,0.0502,0.907,0.379,0.762,0.322;0.53,0.546,0.126,0.904,0.376,0.0399,0.201,0.702,0.283,0.702;0.104,0.0687,0.383,0.627,0.916,0.448,0.584,0.999,0.221,0.711;0.479,0.834,0.191,0.92,0.498,0.885,0.224,0.103,0.467,0.138;0.319,0.0897,0.0591,0.546,0.683,0.154,0.801,0.559,0.792,0.418;0.184,0.302,0.214,0.327,0.829,0.756,0.917,0.546,0.735,0.908;0.734,0.624,0.56,0.56,0.0875,0.402,0.228,0.987,0.716,0.236;0.93,0.603,0.678,0.643,0.517,0.971,0.132,0.192,0.077,0.393;0.623,0.529,0.495,0.257,0.245,0.576,0.503,0.986,0.0446,0.412;0.807,0.972,0.9,0.0684,0.781,0.534,0.118,0.406,0.704,0.429;0.708,0.538,0.322,0.851,0.895,0.0155,0.235,0.654,0.684,0.482;0.597,0.108,0.883,0.29,0.55,0.17,0.528,0.719,0.926,0.597;aaa;
aa;0.732;a;0.707;aaaaaaaa;0.262;aaaaaa;a;aa;a;0.808;a;0.913;0.748,0.315,0.847,0.689,0.247,0.558,0.745,0.915,0.862,0.0849;0.675,0.788,0.802,0.476,0.708,0.498,0.855,0.622,0.56,0.188;0.711,0.463,0.658,0.515,0.505,0.716,0.251,0.708,0.911,0.555;0.292,0.637,0.543,0.304,0.712,0.0555,0.715,0.467,0.544,0.242;0.294,0.705,0.476,0.315,0.273,0.546,0.834,0.766,0.624,0.326;0.0161,0.295,0.93,0.924,0.843,0.496,0.23,0.467,0.554,0.739;0.651,0.0937,0.441,0.442,0.112,0.766,0.64,0.145,0.0361,0.174;0.636,0.21,0.477,0.728,0.593,0.942,0.525,0.172,0.0829,0.69;0.892,0.696,0.69,0.484,0.908,0.134,0.151,0.66,0.341,0.476;0.785,0.619,0.34,0.141,0.0834,0.391,0.362,0.936,0.315,0.0104;0.542,1,0.801,0.119,0.0368,0.681,0.218,0.87,0.475,0.758;0.445,0.668,0.863,0.0917,0.287,0.511,0.158,0.122,0.929,0.648;0.15,0.928,0.674,0.446,0.195,0.806,0.334,0.948,0.934,0.0393;aaaaa;
aaa;0.73;aa;0.197;aaaaa;0.533;aaa;a;aa;aaa;0.161;a;0.736;0.252,0.19,0.599,0.74,0.38,0.718,0.772,0.23,0.871,0.342;0.391,0.405,0.996,0.98,0.399,0.733,0.43,0.152,0.483,0.472;0.116,0.0438,0.847,0.178,0.804,0.151,0.343,0.961,0.792,0.989;0.195,0.109,0.858,0.97,0.872,0.349,0.501,0.348,0.954,0.697;0.843,0.603,0.323,0.0792,0.451,0.995,0.347,0.548,0.342,0.133;0.344,0.311,0.67,0.416,0.65,0.839,0.191,0.39,0.299,0.393;0.292,0.17,0.458,0.993,0.14,0.201,0.371,0.618,0.564,0.0509;0.292,0.0622,0.227,0.186,0.971,0.357,0.49,0.2,0.805,0.964;0.0491,0.893,0.198,0.788,0.163,0.0257,0.451,0.722,0.997,0.816;0.691,0.406,0.966,0.038,0.275,0.128,0.228,0.483,0.0883,0.0562;0.256,0.3,0.618,0.975,0.666,0.608,0.185,0.153,0.677,0.0824;0.697,0.0321,0.137,0.152,0.222,0.0223,0.784,0.624,0.261,0.658;0.543,0.388,0.978,0.812,0.27,0.108,0.318,0.42,0.268,0.209;aaa;
aaa;0.646;a;0.567;aaaaa;0.513;a;a;a;aa;0.928;a;0.684;0.273,0.863,0.455,0.308,0.389,0.774,0.751,0.0545,0.0947,0.454;0.768,0.138,0.954,0.716,0.895,0.185,0.385,0.37,0.347,0.0713;0.0807,0.0557,0.894,0.302,0.513,0.625,0.896,0.577,0.635,0.475;0.773,0.694,0.257,0.634,0.649,0.514,0.582,0.153,0.346,0.704;0.161,0.874,0.925,0.626,0.786,0.0606,0.103,0.282,0.913,0.361;0.987,0.0506,0.562,0.885,0.831,0.883,0.751,0.434,0.917,0.731;0.239,0.916,0.556,0.604,0.781,0.983,0.843,0.594,0.395,0.864;0.788,0.791,0.101,0.449,0.421,0.663,0.801,0.0152,0.592,0.093;0.0472,0.865,0.214,0.505,0.138,0.939,0.955,0.00399,0.981,0.19;0.39,0.417,0.92,0.271,0.0668,0.903,0.473,0.0929,0.632,0.753;0.297,0.262,0.539,0.902,0.929,0.226,0.956,0.207,0.721,0.762;0.00102,0.0704,0.331,0.992,0.149,0.932,0.64,0.894,0.989,0.563;0.0631,0.721,0.826,0.755,0.613,0.311,0.28,0.768,0.822,0.212;aaa;
aa;0.434;aaa;0.256;aaaaa;0.434;aaa;aa;aa;aaa;0.176;a;0.723;0.749,0.642,0.8,0.286,0.167,0.283,0.788,0.395,0.731,0.507;0.546,0.224,0.0867,0.749,0.106,0.617,0.373,0.42,0.862,0.328;0.306,0.217,0.515,0.525,0.0329,0.159,0.277,0.0458,0.0666,0.0536;0.509,0.576,0.307,0.43,0.146,0.516,0.0579,0.273,0.805,0.198;0.775,0.23,0.367,0.0165,0.18,0.218,0.945,0.426,0.435,0.678;0.396,0.549,0.331,0.737,0.126,0.558,0.398,0.677,0.799,0.398;0.803,0.479,0.22,0.852,0.516,0.675,0.812,0.193,0.289,0.392;0.688,0.791,0.174,0.227,0.866,0.927,0.927,0.568,0.0326,0.0148;0.15,0.783,0.28,0.334,0.839,0.499,0.118,0.663,0.193,0.55;0.608,0.953,0.907,0.316,0.0527,0.303,0.185,0.813,0.282,0.812;0.481,0.883,0.242,0.156,0.135,0.231,0.894,0.494,0.408,0.589;0.298,0.0795,0.386,0.776,0.108,0.99,0.624,0.547,0.0553,0.832;0.418,0.234,0.128,0.958,0.586,0.839,0.634,0.573,0.463,0.708;aaaaa;
a;0.136;aaa;0.754;aaaa;0.174;aaaaa;a;aa;aaa;0.584;a;0.538;0.448,0.703,0.93,0.093,0.991,0.397,0.301,0.277,0.861,0.0966;0.881,0.938,0.823,0.115,0.598,0.799,0.0529,0.562,0.0142,0.601;0.688,0.935,0.458,0.829,0.00985,0.535,0.521,0.324,0.143,0.781;0.0277,0.878,0.0858,0.732,0.552,0.921,0.856,0.909,0.122,0.134;0.784,0.213,0.206,0.911,0.0294,0.748,0.964,0.96,0.483,0.516;0.617,0.841,0.855,0.325,0.343,0.41,0.78,0.807,0.123,0.427;0.537,0.595,0.329,0.894,0.0138,0.27,0.4,0.852,0.459,0.299;0.875,0.185,0.436,0.871,0.222,0.0164,0.44,0.00458,0.906,0.47;0.965,0.897,0.857,0.101,0.0624,0.177,0.17,0.546,0.315,0.538;0.466,0.948,0.917,0.539,0.436,0.25,0.0424,0.448,0.18,0.118;0.748,0.00675,0.488,0.214,0.275,0.645,0.928,0.48,0.372,0.324;0.13,0.186,0.847,0.608,0.785,0.909,0.842,0.544,0.35,0.335;0.596,0.373,0.229,0.0469,0.452,0.253,0.307,0.987,0.234,0.622;aa;
aaa;0.397;aaa;0.524;aa;0.138;aaaaa;a;aa;aa;0.153;a;0.377;0.799,0.0637,0.246,0.509,0.769,0.97,0.142,0.835,0.353,0.292;0.339,0.416,0.182,0.289,0.184,0.239,0.0142,0.0825,0.0449,0.285;0.399,0.179,0.846,0.523,0.173,0.392,0.388,0.575,0.392,0.338;0.928,0.823,0.984,0.436,0.128,0.425,0.23,0.718,0.816,0.714;0.284,0.817,0.967,0.385,0.374,0.979,0.849,0.533,0.436,0.778;0.0397,0.399,0.642,0.88,0.816,0.258,0.588,0.995,0.952,0.359;0.626,0.243,0.191,0.208,0.403,0.634,0.914,0.614,0.343,0.188;0.755,0.5,0.114,0.754,0.0268,0.699,0.699,0.77,0.486,0.141;0.41,0.581,0.89,0.684,0.382,0.284,0.0937,0.719,0.878,0.253;0.409,0.845,0.62,0.203,0.781,0.542,0.857,0.0236,0.805,0.343;0.109,0.0982,0.687,0.275,0.498,0.376,0.451,0.558,0.336,0.0627;0.942,0.613,0.962,0.393,0.0566,0.97,0.411,0.29,0.916,0.893;0.439,0.632,0.901,0.76,0.685,0.925,0.872,0.365,0.736,0.676;aa;
aaa;0.713;aa;0.00962;aaaaaaaa;0.215;aaaaaaaa;aa;aa;aa;0.79;a;0.132;0.791,0.667,0.206,0.77,0.728,0.549,0.695,0.957,0.494,0.563;0.432,0.314,0.238,0.788,0.574,0.422,0.337,0.721,0.321,0.725;0.645,0.225,0.67,0.0748,0.434,0.571,0.669,0.54,0.5,0.704;0.868,0.561,0.452,0.831,0.775,0.669,0.798,0.879,0.875,0.717;0.187,0.496,0.906,0.462,0.527,0.348,0.621,0.376,0.481,0.459;0.51,0.176,0.0996,0.866,0.984,0.538,0.0635,0.267,0.17,0.714;0.837,0.392,0.429,0.47,0.552,0.143,0.327,0.765,0.666,0.655;0.954,0.937,0.514,0.517,0.788,0.918,0.858,0.171,0.626,0.472;0.113,0.91,0.9,0.568,0.171,0.999,0.365,0.824,0.867,0.949;0.0803,0.227,0.597,0.878,0.341,0.572,0.0579,0.797,0.226,0.397;0.487,0.957,0.501,0.821,0.754,0.565,0.678,0.758,0.294,0.378;0.967,0.487,0.395,0.0563,0.423,0.14,0.398,0.317,0.923,0.122;0.134,0.61,0.662,0.525,0.67,0.634,0.977,0.651,0.947,0.0603;aaaaaaaaaa;
a;0.304;aa;0.147;aaaaa;0.776;aaaaaa;a;aa;a;0.772;a;0.367;0.457,0.00494,0.943,0.273,0.599,0.564,0.643,0.809,0.762,0.952;0.945,0.364,0.599,0.614,0.994,0.494,0.634,0.441,0.688,0.546;0.658,0.814,0.269,0.0341,0.852,0.484,0.32,0.277,0.98,0.539;0.256,0.191,0.847,0.507,0.482,0.79,0.316,0.879,0.218,0.638;0.18,0.776,0.429,0.818,0.88,0.777,0.491,0.137,0.526,0.6;0.775,0.945,0.874,0.65,0.768,0.0036,0.45,0.327,0.681,0.378;0.267,0.202,0.77,0.15,0.471,0.655,0.546,0.558,0.744,0.421;0.163,0.734,0.714,0.997,0.995,0.558,0.666,0.693,0.925,0.65;0.907,0.604,0.344,0.711,0.184,0.929,0.332,0.152,0.89,0.015;0.66,0.355,0.137,0.683,0.689,0.263,0.907,0.208,0.502,0.874;0.365,0.273,0.504,0.736,0.694,0.747,0.715,0.947,0.235,0.119;0.696,0.466,0.155,0.699,0.729,0.628,0.306,0.873,0.949,0.577;0.0491,0.0352,0.761,0.535,0.447,0.261,0.0273,0.385,0.286,0.799;aaaa;
aaa;0.242;aaa;0.725;aaaaaa;0.562;aa;a;aa;aa;0.517;a;0.559;0.713,0.255,0.222,0.272,0.621,0.209,0.427,0.434,0.427,0.504;0.871,0.225,0.565,0.559,0.775,0.817,0.27,0.878,0.188,0.794;0.525,0.096,0.108,0.361,0.522,0.56,0.567,0.237,0.888,0.787;0.175,0.737,0.988,0.571,0.609,0.494,0.702,0.424,0.137,0.345;0.367,0.674,0.514,0.128,0.516,0.976,0.0326,0.568,0.262,0.722;0.997,0.299,0.123,0.368,0.492,0.406,0.289,0.839,0.307,0.225;0.395,0.062,0.0082,0.874,0.965,0.0329,0.598,0.15,0.664,0.821;0.188,0.104,0.213,0.174,0.547,0.65,0.978,0.234,0.0891,0.824;0.298,0.624,0.705,0.797,0.624,0.909,0.657,0.0287,0.0112,0.845;0.411,0.566,0.493,0.92,0.669,0.106,0.0102,0.349,0.449,0.0228;0.326,0.704,0.686,0.0662,0.395,0.685,0.591,0.609,0.196,0.546;0.145,0.672,0.608,0.828,0.164,0.404,0.238,0.553,0.0712,0.375;0.00645,0.359,0.924,0.327,0.281,0.919,0.577,0.683,0.331,0.23;aa;
aaa;0.0883;aaa;0.0768;aaaaaaaa;0.522;aaaaa;a;a;a;0.796;a;0.609;0.696,0.835,0.212,0.0431,0.83,0.00736,0.635,0.641,0.0191,0.954;0.324,0.875,0.246,0.64,0.127,0.179,0.456,0.74,0.0468,0.305;0.317,0.548,0.815,0.957,0.153,0.665,0.62,0.000701,0.78,0.864;0.218,0.878,0.796,0.0174,0.192,0.485,0.25,0.641,0.205,0.46;0.941,0.938,0.903,0.37,0.59,0.0866,0.118,0.997,0.782,0.37;0.563,0.0292,0.865,0.915,0.887,0.858,0.168,0.748,0.515,0.386;0.635,0.21,0.106,0.638,0.226,0.128,0.733,0.172,0.766,0.197;0.478,0.355,0.865,0.683,0.26,0.513,0.133,0.792,0.711,0.998;0.182,0.804,0.228,0.809,0.856,0.21,0.668,0.669,0.6,0.23;0.691,0.131,0.0944,0.381,0.994,0.522,0.264,0.969,0.799,0.621;0.49,0.513,0.414,0.387,0.738,0.96,0.184,0.548,0.594,0.328;0.604,0.954,0.404,0.496,0.788,0.103,0.0152,0.127,0.168,0.737;0.972,0.692,0.0221,0.911,0.0255,0.411,0.548,0.929,0.362,0.653;aaaaaaaa;
aaa;0.852;a;0.831;aaaaaa;0.402;aaaaaaa;a;a;aa;0.226;a;0.606;0.442,0.41,0.717,0.332,0.016,0.117,0.912,0.205,0.414,0.866;0.816,0.786,0.276,0.302,0.622,0.824,0.972,0.562,0.103,0.933;0.71,0.398,0.277,0.961,0.367,0.659,0.0396,0.435,0.316,0.773;0.00721,0.112,0.355,0.933,0.295,0.534,0.914,0.744,0.351,0.685;0.467,0.245,0.508,0.184,0.227,0.333,0.398,0.51,0.5,0.802;0.538,0.939,0.624,0.282,0.173,0.244,0.0748,0.557,0.817,0.711;0.605,0.703,0.438,0.32,0.606,0.0981,0.933,0.289,0.744,0.626;0.723,0.863,0.791,0.26,0.39,0.111,0.244,0.835,0.765,0.738;0.697,0.942,0.258,0.59,0.09,0.0837,0.779,0.634,0.418,0.359;0.641,0.141,0.749,0.666,0.161,0.3,0.429,0.0458,0.57,0.0887;0.0153,0.706,0.259,0.333,0.343,0.818,0.943,0.927,0.588,0.0641;0.166,0.556,0.0182,0.757,0.483,0.306,0.217,0.276,0.901,0.743;0.489,0.527,0.271,0.49,0.436,0.165,0.279,0.0625,0.323,0.201;aaaaa;
a;0.66;aaa;0.641;a;0.0275;aaaaa;aa;aa;aa;0.162;a;0.947;0.745,0.177,0.117,0.0796,0.949,0.27,0.0958,0.45,0.362,0.462;0.12,0.348,0.311,0.222,0.675,0.301,0.906,0.171,0.266,0.856;0.215,0.856,0.677,0.00907,0.375,0.944,0.0155,0.337,0.985,0.201;0.498,0.397,0.123,0.803,0.731,0.634,0.541,0.283,0.0108,0.474;0.49,0.0743,0.0542,0.326,0.849,0.333,0.439,0.221,0.504,0.669;0.336,0.499,0.294,0.861,0.287,0.276,0.577,0.651,0.38,0.77;0.966,0.0716,0.265,0.0812,0.126,0.525,0.13,0.847,0.391,0.602;0.612,0.854,0.7,0.658,0.195,0.303,0.797,0.512,0.947,0.454;0.0233,0.203,0.123,0.179,0.821,0.551,0.273,0.264,0.922,0.165;0.135,0.114,0.236,0.319,0.212,0.521,0.68,0.219,0.437,0.00875;0.054,0.163,0.538,0.173,0.973,0.769,0.639,0.329,0.575,0.25;0.295,0.088,0.229,0.745,0.599,0.565,0.621,0.532,0.375,0.232;0.766,0.0853,0.97,0.344,0.559,0.882,0.833,0.577,0.876,0.746;aaaaaaaaa;
aaa;0.272;aa;0.735;aaaaaaa;0.33;aa;a;aa;aaa;0.556;a;0.663;0.351,0.759,0.434,0.675,0.283,0.291,0.619,0.662,0.988,0.57;0.885,0.0326,0.559,0.656,0.178,0.0663,0.558,0.202,0.828,0.59;0.162,0.561,0.187,0.172,0.24,0.674,1,0.939,0.111,0.655;0.439,0.695,0.301,0.017,0.92,0.544,0.832,0.247,0.125,0.189;0.577,0.823,0.685,0.27,0.785,0.923,0.16,0.425,0.0638,0.0247;0.126,0.283,0.363,0.651,0.0459,0.053,0.287,0.47,0.0869,0.0927;0.733,0.367,0.552,0.501,0.357,0.106,0.321,0.662,0.492,0.35;0.251,0.822,0.451,0.353,0.821,0.863,0.39,0.478,0.182,0.128;0.679,0.829,0.581,0.461,0.533,0.174,0.266,0.804,0.622,0.564;0.524,0.485,0.114,0.218,0.287,0.588,0.135,0.469,0.24,0.666;0.12,0.316,0.105,0.655,0.243,0.435,0.46,0.813,0.392,0.883;0.903,0.571,0.711,0.252,0.827,0.24,0.588,0.95,0.951,0.359;0.173,0.31,0.732,0.704,0.704,0.4,0.783,0.208,0.95,0.425;aa;
aa;0.516;aaa;0.454;aaaaaa;0.889;aa;aa;a;aa;0.429;a;0.298;0.858,0.539,0.798,0.274,0.172,0.537,0.398,0.774,0.791,0.767;0.418,0.0322,0.206,0.959,0.597,0.0792,0.51,0.157,0.212,0.0256;0.997,0.0262,0.907,0.17,0.792,0.825,0.158,0.588,0.627,0.686;0.363,0.867,0.839,0.353,0.314,0.187,0.499,0.829,0.857,0.857;0.893,0.579,0.363,0.382,0.35,0.785,0.176,0.0493,0.11,0.937;0.111,0.758,0.531,0.843,0.458,0.0179,0.283,0.141,0.318,0.585;0.175,0.176,0.586,0.0221,0.108,0.435,0.443,0.825,0.327,0.229;0.413,0.518,0.354,0.786,0.413,0.72,0.0341,0.792,0.32,0.404;0.718,0.558,0.217,0.791,0.34,0.548,0.567,0.369,0.969,0.256;0.092,0.94,0.469,0.922,0.503,0.0176,0.914,0.619,0.246,0.766;0.48,0.298,0.659,0.465,0.549,0.89,0.0535,0.611,0.487,0.414;0.0118,0.0828,0.0897,0.0658,0.274,0.236,0.217,0.382,0.207,0.109;0.205,0.341,0.334,0.875,0.467,0.966,0.384,0.734,0.499,0.91;aaaaaa;
a;0.907;aa;0.124;aaaaaaaaa;0.786;aaaa;aa;aa;aa;0.442;a;0.823;0.846,0.439,0.648,0.954,0.489,0.248,0.637,0.942,0.625,0.207;0.303,0.565,0.202,0.854,0.278,0.356,0.606,0.519,0.977,0.786;0.484,0.554,0.13,0.00768,0.102,0.649,0.72,0.899,0.442,0.609;0.227,0.357,0.427,0.787,0.992,0.77,0.24,0.831,0.311,0.989;0.5,0.00954,0.311,0.521,0.749,0.346,0.519,0.895,0.408,0.172;0.664,0.305,0.751,0.35,0.217,0.1,0.279,0.786,0.315,0.636;0.431,0.569,0.191,0.431,0.695,0.401,0.732,0.55,0.909,0.332;0.0901,0.816,0.615,0.54,0.384,0.37,0.825,0.878,0.82,0.304;0.475,0.99,0.825,0.154,0.143,0.425,0.0441,0.757,0.484,0.889;0.877,0.863,0.686,0.576,0.619,0.49,0.659,0.743,0.598,0.695;0.0567,0.131,0.619,0.12,0.595,0.551,0.982,0.0533,0.425,0.347;0.111,0.633,0.261,0.622,0.237,0.383,0.614,0.302,0.124,0.229;0.398,0.659,0.286,0.0384,0.726,0.704,0.89,0.38,0.378,0.437;aaaaa;
a;0.395;aaaa;0.462;aa;0.654;aaaaa;aa;aa;aaa;0.885;a;0.591;0.58,0.779,0.922,0.313,0.859,0.884,0.0976,0.0503,0.0641,0.801;0.609,0.494,0.337,0.72,0.693,0.187,0.615,0.0796,0.65,0.559;0.263,0.359,0.938,0.724,0.636,0.932,0.549,0.428,0.601,0.401;0.0357,0.861,0.381,0.801,0.944,0.175,0.865,0.264,0.321,0.633;0.751,0.412,0.307,0.985,0.31,0.263,0.954,0.512,0.589,0.133;0.369,0.398,0.991,0.551,0.845,0.338,0.515,0.847,0.452,0.833;0.62,0.962,0.432,0.181,0.804,0.829,0.563,0.447,0.529,0.811;0.613,0.634,0.0439,0.325,0.192,0.908,0.486,0.193,0.478,0.0185;0.461,0.0136,0.285,0.756,0.99,0.349,0.354,0.371,0.0103,0.544;0.532,0.467,0.118,0.327,0.191,0.873,0.395,0.605,0.0651,0.143;0.115,0.617,0.375,0.371,0.887,0.681,0.693,0.74,0.181,0.497;0.638,0.286,0.52,0.736,0.00247,0.55,0.0142,0.853,0.783,0.494;0.496,0.327,0.123,0.937,0.111,0.82,0.471,0.15,0.468,0.934;aaaaaaaa;
aaa;0.255;aaaa;0.83;aaaaa;0.244;aa;a;a;aa;0.639;a;0.122;0.00161,0.132,0.234,0.771,0.54,0.977,0.782,0.994,0.424,0.964;0.275,0.104,0.412,0.0441,0.447,0.931,0.428,0.61,0.371,0.487;0.586,0.385,0.143,0.629,0.57,0.375,0.736,0.514,0.752,0.714;0.744,0.416,0.804,0.155,0.657,0.694,0.546,0.817,0.0393,0.224;0.858,0.928,0.92,0.315,0.453,0.307,0.805,0.762,0.165,0.0962;0.348,0.345,0.00933,0.769,0.0174,0.137,0.0102,0.19,0.128,0.909;0.899,0.0171,0.0599,0.997,0.368,0.0895,0.42,0.558,0.543,0.855;0.583,0.792,0.0418,0.971,0.15,0.0574,0.521,0.675,0.597,0.346;0.0341,0.685,0.276,0.703,0.189,0.146,0.833,0.15,0.304,0.624;0.29,0.784,0.649,0.719,0.563,0.777,0.888,0.116,0.507,0.612;0.252,0.528,0.353,0.713,0.256,0.428,0.878,0.155,0.748,0.0743;0.515,0.745,0.868,0.818,0.643,0.662,0.303,0.508,0.591,0.477;0.363,0.019,0.203,0.744,0.185,0.279,0.971,0.00886,0.946,0.475;aa;
aa;0.715;aaaa;0.0514;aaaa;0.916;aaaaaa;aa;a;aaa;0.829;a;0.824;0.354,0.63,0.176,0.878,0.34,0.883,0.785,0.81,0.174,0.13;0.0808,0.718,0.048,0.181,0.207,0.272,0.382,0.254,0.42,0.936;0.765,0.497,0.634,0.42,0.59,0.948,0.893,0.463,0.179,0.153;0.18,0.701,0.0993,0.24,0.863,0.139,0.86,0.498,0.0674,0.48;0.0286,0.244,0.511,0.977,0.68,0.648,0.541,0.356,0.786,0.376;0.751,0.576,0.83,0.103,0.946,0.376,0.853,0.332,0.109,0.188;0.733,0.221,0.0852,0.654,0.287,0.329,0.269,0.766,0.267,0.981;0.851,0.423,0.723,0.364,0.887,0.178,0.808,0.0484,0.563,0.0926;0.186,0.58,0.651,0.0245,0.822,0.238,0.975,0.242,0.767,0.491;0.556,0.511,0.882,0.662,0.428,0.397,0.574,0.262,0.566,0.634;0.528,0.734,0.673,0.697,0.0318,0.359,0.36,0.839,0.237,0.394;0.756,0.817,0.566,0.898,0.354,0.207,0.325,0.462,0.315,0.187;0.507,0.501,0.351,0.268,0.612,0.196,0.0183,0.492,0.994,0.934;aa;
aa;0.819;aaa;0.553;aaa;0.348;aaaaaaa;a;a;aa;0.0539;a;0.562;0.316,0.15,0.766,0.753,0.1,0.0913,0.894,0.425,0.213,0.859;0.66,0.787,0.663,0.222,0.306,0.235,0.158,0.353,0.997,0.712;0.147,0.352,0.68,0.785,0.298,0.448,0.458,0.436,0.721,0.291;0.236,0.154,0.161,0.566,0.619,0.195,0.483,0.41,0.0373,0.223;0.853,0.034,0.919,0.517,0.762,0.664,0.185,0.722,0.976,0.724;0.769,0.946,0.658,0.165,0.621,0.847,0.172,0.289,0.115,0.609;0.95,0.258,0.291,0.327,0.0526,0.749,0.612,0.689,0.85,0.156;0.425,0.518,0.205,0.289,0.271,0.349,0.691,0.669,0.948,0.8;0.204,0.0159,0.00685,0.0885,0.165,0.541,0.762,0.697,0.758,0.808;0.443,0.527,0.145,0.488,0.178,0.875,0.768,0.533,0.115,0.715;0.583,0.563,0.343,0.441,0.319,0.82,0.794,0.051,0.814,0.687;0.434,0.39,0.563,0.365,0.955,0.111,0.496,0.939,0.133,0.382;0.658,0.711,0.45,0.138,0.98,0.96,0.319,0.188,0.481,0.542;a;
