ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;0.921;aa;0.467;0.617;0.274;0.247;0.586;0.612;aaaa;0.742;0.325,0.121,0.0383,0.571,0.975,0.436,0.0889,0.765,0.961,0.886;0.596,0.952,0.626,0.811,0.516,0.183,0.177,0.495,0.625,0.252;0.689,0.0128,0.791,0.43,0.3,0.447,0.442,0.2,0.893,0.685;0.367,0.51,0.479,0.507,0.105,0.418,0.164,0.635,0.211,0.532;0.661,0.898,0.012,0.752,0.539,0.763,0.619,0.731,0.441,0.0626;0.523,0.459,0.111,0.882,0.931,0.139,0.558,0.023,0.642,0.0426;0.507,0.584,0.737,0.644,0.352,0.099,0.555,0.286,0.76,0.497;0.246,0.331,0.903,0.0865,0.287,0.933,0.214,0.55,0.846,0.421;0.974,0.598,0.553,0.323,0.216,0.739,0.859,0.806,0.193,0.751;0.401,0.304,0.145,0.352,0.301,0.36,0.47,0.859,0.455,0.712;0.256,0.771,0.437,0.38,0.174,0.791,0.712,0.821,0.693,0.396;a;
aa;0.739;a;0.194;0.356;0.285;0.664;0.192;0.872;aa;0.934;0.804,0.376,0.607,0.545,0.889,0.265,0.526,0.556,0.529,0.0109;0.363,0.668,0.583,0.833,0.622,0.708,0.17,0.233,0.597,0.417;0.516,0.0724,0.396,0.503,0.239,0.608,0.803,0.761,0.123,0.939;0.639,0.104,0.833,0.53,0.642,0.0459,0.821,0.954,0.189,0.685;0.0694,0.525,0.526,0.0316,0.379,0.948,0.564,0.276,0.251,0.611;0.639,0.618,0.109,0.957,0.596,0.782,0.746,0.339,0.109,0.982;0.145,0.208,0.541,0.655,0.168,0.176,0.0996,0.858,0.917,0.919;0.0473,0.525,0.521,0.0768,0.951,0.608,0.141,0.915,0.284,0.769;0.333,0.396,0.846,0.266,0.232,0.596,0.931,0.747,0.561,0.962;0.0954,0.699,0.977,0.134,0.877,0.93,0.531,0.312,0.074,0.287;0.286,0.167,0.41,0.527,0.471,0.837,0.0566,0.00973,0.535,0.83;aaa;
a;0.706;aa;0.295;0.872;0.884;0.765;0.514;0.16;a;0.888;0.345,0.949,0.687,0.975,0.795,0.768,0.741,0.42,0.451,0.0656;0.593,0.66,0.252,0.687,0.209,0.51,0.755,0.642,0.652,0.51;0.372,0.471,0.983,0.607,0.517,0.122,0.102,0.823,0.0358,0.279;0.969,0.367,0.356,0.451,0.589,0.298,0.484,0.652,0.493,0.637;0.562,0.462,0.375,0.254,0.709,0.399,0.186,0.297,0.776,0.778;0.892,0.501,0.122,0.267,0.655,0.645,0.932,0.726,0.273,0.968;0.869,0.558,0.414,0.845,0.765,0.42,0.83,0.646,0.317,0.309;0.749,0.345,0.143,0.315,0.0892,0.859,0.18,0.937,0.0932,0.534;0.371,0.108,0.3,0.46,0.393,0.735,0.969,0.245,0.174,0.518;0.124,0.786,0.941,0.613,0.844,0.786,0.953,0.248,0.338,0.143;0.39,0.148,0.0899,0.115,0.679,0.52,0.0794,0.419,0.605,0.88;aaaaaaaa;
aa;0.24;a;0.273;0.864;0.0121;0.967;0.666;0.208;aa;0.676;0.0743,0.224,0.329,0.082,0.461,0.0527,0.758,0.573,0.187,0.982;0.795,0.782,0.966,0.67,0.486,0.636,0.93,0.934,0.328,0.396;0.0429,0.875,0.89,0.376,0.456,0.996,0.701,0.493,0.196,0.0426;0.252,0.092,0.275,0.985,0.192,0.304,0.17,0.0329,0.806,0.904;0.494,0.464,0.0346,0.0731,0.76,0.96,0.864,0.593,0.395,0.0537;0.863,0.773,0.279,0.411,0.0307,0.228,0.399,0.589,0.933,0.105;0.94,0.918,0.522,0.599,0.0259,0.735,0.034,0.45,0.818,0.213;0.0964,0.756,0.239,0.785,0.706,0.521,0.461,0.209,0.0293,0.522;0.387,0.942,0.482,0.251,0.244,0.191,0.692,0.242,0.307,0.499;0.423,0.93,0.939,0.904,0.423,0.467,0.0871,0.682,0.961,0.78;0.111,0.993,0.0442,0.066,0.0246,0.462,0.295,0.65,0.667,0.862;aa;
aaaaa;0.574;a;0.756;0.0675;0.0287;0.431;0.138;0.822;aa;0.746;0.734,0.644,0.339,0.728,0.412,0.0209,0.0133,0.432,0.42,0.811;0.889,0.388,0.619,0.483,0.21,0.635,0.139,0.501,0.762,0.16;0.656,0.255,0.622,0.172,0.0509,0.888,0.317,0.865,0.757,0.824;0.656,0.0395,0.966,0.609,0.42,0.374,0.724,0.454,0.349,0.946;0.0146,0.804,0.941,0.808,0.234,0.721,0.703,0.813,0.0581,0.294;0.0528,0.27,0.169,0.813,0.629,0.41,0.134,0.258,0.657,0.55;0.764,0.294,0.804,0.565,0.322,0.551,0.0854,0.561,0.43,0.984;0.117,0.191,0.605,0.636,0.327,0.536,0.54,0.361,0.082,0.635;0.81,0.64,0.258,0.939,0.92,0.21,0.168,0.424,0.394,0.0583;0.77,0.33,0.278,0.906,0.0227,0.567,0.775,0.19,0.128,0.448;0.896,0.335,0.925,0.76,0.529,0.485,0.767,0.172,0.339,0.498;aaaaaaaa;
aaaaaa;0.296;a;0.0247;0.309;0.895;0.784;0.729;0.593;aa;0.839;0.659,0.544,0.346,0.488,0.775,0.76,0.839,0.249,0.324,0.0687;0.912,0.152,0.138,0.178,0.738,0.0187,0.0338,0.181,0.976,0.793;0.595,0.16,0.365,0.61,0.603,0.344,0.175,0.547,0.873,0.425;0.68,0.452,0.074,0.881,0.831,0.287,0.684,0.71,0.752,0.258;0.161,0.266,0.605,0.894,0.262,0.445,0.817,0.964,0.744,0.851;0.393,0.682,0.659,0.375,0.88,0.0266,0.268,0.76,0.514,0.49;0.787,0.508,0.283,0.712,0.854,0.435,0.249,0.588,0.216,0.681;0.495,0.92,0.305,0.245,0.112,0.782,0.205,0.219,0.535,0.136;0.224,0.259,0.287,0.415,0.323,0.213,0.0815,0.00642,0.499,0.307;0.0022,0.71,0.418,0.429,0.974,0.362,0.0343,0.0343,0.68,0.00673;0.286,0.317,0.274,0.499,0.0743,0.25,0.677,0.925,0.343,0.562;aaaaaa;
aaaaaaa;0.363;aa;0.148;0.195;0.0221;0.798;0.999;0.834;a;0.0196;0.975,0.432,0.511,0.677,0.295,0.863,0.906,0.0444,0.0764,0.346;0.299,0.517,0.0037,0.767,0.351,0.963,0.228,0.459,0.394,0.385;0.788,0.626,0.0573,0.881,0.0207,0.889,0.203,0.0474,0.287,0.922;0.444,0.00969,0.565,0.842,0.543,0.626,0.0477,0.0281,0.706,0.345;0.789,0.214,0.0347,0.52,0.333,0.702,0.951,0.0535,0.623,0.0384;0.441,0.739,0.392,0.748,0.041,0.768,0.221,0.991,0.0504,0.231;0.758,0.828,0.88,0.7,0.19,0.924,0.429,0.00858,0.112,0.14;0.379,0.947,0.833,0.501,0.675,0.451,0.487,0.548,0.582,0.589;0.94,0.723,0.712,0.782,0.32,0.847,0.041,0.513,0.742,0.561;0.356,0.225,0.183,0.998,0.757,0.307,0.941,0.554,0.263,0.0482;0.22,0.036,0.699,0.492,0.395,0.622,0.527,0.624,0.539,0.877;aaaaaaaa;
a;0.681;a;0.606;0.711;0.0757;0.647;0.746;0.628;aaaa;0.919;0.114,0.365,0.247,0.88,0.565,0.848,0.217,0.958,0.509,0.141;0.253,0.849,0.0357,0.211,0.744,0.404,0.411,0.823,0.882,0.493;0.000327,0.418,0.747,0.478,0.0501,0.119,0.41,0.503,0.238,0.372;0.331,0.509,0.58,0.446,0.414,0.622,0.717,0.0123,0.671,0.251;0.841,0.311,0.813,0.139,0.205,0.654,0.959,0.902,0.332,0.243;0.491,0.124,0.254,0.832,0.935,0.626,0.566,0.28,0.332,0.542;0.157,0.749,0.731,0.261,0.361,0.268,0.428,0.326,0.787,0.704;0.42,0.251,0.853,0.921,0.484,0.285,0.485,0.724,0.581,0.983;0.634,0.181,0.876,0.582,0.626,0.916,0.164,0.426,0.45,0.0572;0.0714,0.911,0.579,0.141,0.396,0.898,0.513,0.495,0.921,0.399;0.716,0.368,0.207,0.588,0.735,0.634,0.708,0.643,0.074,0.92;aaaaaaaa;
aaaaa;0.24;a;0.108;0.492;0.0207;0.751;0.619;0.0106;aa;0.536;0.69,0.839,0.732,0.218,0.483,0.631,0.203,0.651,0.642,0.999;0.481,0.836,0.936,0.533,0.305,0.946,0.11,0.0629,0.506,0.88;0.0922,0.367,0.985,0.278,0.168,0.728,0.784,0.442,0.0966,0.669;0.516,0.778,0.128,0.331,0.864,0.24,0.394,0.0253,0.711,0.198;0.622,0.733,0.237,0.0483,0.982,0.307,0.791,0.196,0.983,0.0582;0.0761,0.0442,0.835,0.214,0.281,0.921,0.354,0.519,0.0423,0.436;0.052,0.346,0.946,0.369,0.0222,0.711,0.895,0.0891,0.339,0.573;0.648,0.514,0.773,0.976,0.893,0.171,0.0608,0.227,0.61,0.00107;0.144,0.471,0.679,0.58,0.0881,0.481,0.712,0.0541,0.141,0.853;0.358,0.971,0.683,0.632,0.971,0.67,0.829,0.159,0.164,0.303;0.307,0.181,0.299,0.86,0.189,0.804,0.365,0.551,0.246,0.108;aaaa;
aaaa;0.236;aa;0.866;0.446;0.411;0.875;0.0855;0.22;aaa;0.0795;0.146,0.168,0.795,0.994,0.524,0.886,0.476,0.809,0.0674,0.722;0.151,0.0515,0.319,0.835,0.302,0.285,0.0385,0.186,0.252,0.824;0.425,0.667,0.358,0.806,0.402,0.159,0.655,0.566,0.618,0.726;0.458,0.809,0.563,0.252,0.168,0.484,0.129,0.486,0.737,0.449;0.0743,0.766,0.755,0.341,0.798,0.389,0.0991,0.39,0.459,0.942;0.937,0.0807,0.842,0.218,0.956,0.755,0.0503,0.0839,0.939,0.564;0.581,0.0116,0.735,0.805,0.333,0.86,0.816,0.757,0.464,0.739;0.936,0.757,0.187,0.614,0.906,0.886,0.251,0.749,0.48,0.985;0.0514,0.747,0.606,0.758,0.827,0.746,0.732,0.262,0.304,0.851;0.631,0.655,0.0979,0.805,0.691,0.951,0.0146,0.211,0.13,0.765;0.979,0.256,0.229,0.848,0.308,0.712,0.338,0.45,0.901,0.516;a;
aa;0.603;aa;0.48;0.147;0.132;0.0407;0.876;0.606;aaa;0.711;0.533,0.499,0.396,0.145,0.738,0.664,0.264,0.742,0.192,0.354;0.467,0.524,0.632,0.535,0.21,0.28,0.139,0.531,0.487,0.687;0.636,0.181,0.987,0.0594,0.0292,0.746,0.157,0.731,0.356,0.258;0.768,0.389,0.172,0.918,0.263,0.202,0.586,0.658,0.628,0.96;0.0172,0.613,0.288,0.836,0.847,0.707,0.591,0.716,0.297,0.926;0.261,0.573,0.17,0.231,0.767,0.886,0.682,0.784,0.0342,0.253;0.543,0.423,0.245,0.31,0.458,0.274,0.193,0.703,0.604,0.905;0.713,0.984,0.512,0.748,0.152,0.227,0.283,0.914,0.0853,0.891;0.312,0.23,0.0295,0.136,0.192,0.867,0.62,0.495,0.374,0.12;0.128,0.432,0.0786,0.288,0.181,0.881,0.413,0.27,0.766,0.774;0.948,0.0194,0.737,0.231,0.035,0.988,0.798,0.538,0.0563,0.391;aa;
aaaaaaa;0.524;a;0.228;0.668;0.214;0.313;0.556;0.451;a;0.983;0.25,0.662,0.825,0.605,0.181,0.138,0.333,0.484,0.514,0.025;0.855,0.0274,0.214,0.647,0.985,0.855,0.957,0.492,0.0587,0.287;0.893,0.538,0.255,0.505,0.913,0.575,0.849,0.27,0.776,0.275;0.767,0.685,0.557,0.56,0.93,0.863,0.473,0.441,0.81,0.885;0.573,0.206,0.0671,0.0499,0.824,0.371,0.331,0.722,0.613,0.0682;0.921,0.811,0.644,0.849,0.91,0.59,0.204,0.151,0.0559,0.319;0.146,0.282,0.45,0.602,0.0953,0.779,0.704,0.258,0.476,0.329;0.156,0.188,0.878,0.178,0.124,0.299,0.751,0.841,0.774,0.587;0.786,0.204,0.38,0.734,0.526,0.971,0.764,0.165,0.191,0.173;0.814,0.578,0.523,0.145,0.147,0.561,0.593,0.92,0.886,0.794;0.92,0.839,0.939,0.814,0.586,0.381,0.835,0.344,0.924,0.191;aaaa;
a;0.538;aa;0.137;0.447;0.501;0.997;0.31;0.427;aa;0.809;0.908,0.94,0.592,0.175,0.19,0.0904,0.243,0.528,0.327,0.227;0.549,0.794,0.161,0.924,0.0587,0.935,0.891,0.3,0.914,0.462;0.288,0.062,0.00647,0.796,0.257,0.441,0.103,0.131,0.859,0.0427;0.118,0.0961,0.434,0.378,0.699,0.311,0.41,0.32,0.0569,0.285;0.534,1,0.87,0.241,0.941,0.362,0.327,0.986,0.182,0.618;0.0303,0.268,0.806,0.353,0.53,0.37,0.663,0.602,0.248,0.947;0.765,0.795,0.105,0.317,0.00889,0.918,0.166,0.208,0.346,0.788;0.902,0.99,0.326,0.761,0.932,0.517,0.735,0.889,0.533,0.503;0.281,0.523,0.447,0.85,0.202,0.447,0.786,0.216,0.988,0.24;0.964,0.421,0.98,0.0675,0.63,0.373,0.221,0.6,0.439,0.604;0.241,0.178,0.311,0.949,0.496,0.271,0.703,0.998,0.172,0.399;aaaaaaa;
aaaaa;0.188;a;0.763;0.912;0.237;0.708;0.746;0.814;a;0.0437;0.271,0.773,0.979,0.928,0.781,0.903,0.221,0.506,0.166,0.158;0.571,0.609,0.0444,0.205,0.438,0.12,0.62,0.327,0.91,0.00467;0.367,0.322,0.935,0.393,0.342,0.343,0.759,0.799,0.179,0.612;0.673,0.559,0.0642,0.762,0.414,0.364,0.669,0.466,0.444,0.97;0.723,0.0168,0.593,0.685,0.636,0.195,0.117,0.867,0.652,0.692;0.8,0.873,0.177,0.763,0.55,0.73,0.402,0.455,0.646,0.931;0.0581,0.263,0.368,0.109,0.173,0.432,0.00711,0.373,0.872,0.522;0.807,0.566,0.949,0.136,0.841,0.711,0.524,0.123,0.355,0.284;0.968,0.619,0.362,0.88,0.626,0.902,0.931,0.686,0.986,0.383;0.688,0.409,0.447,0.00512,0.531,0.728,0.735,0.725,0.0692,0.317;0.239,0.998,0.81,0.172,0.874,0.278,0.831,0.00485,0.408,0.316;aa;
aa;0.599;a;0.398;0.606;0.343;0.523;0.523;0.132;aaa;0.485;0.14,0.672,0.986,0.38,0.193,0.996,0.299,0.2,0.993,0.898;0.342,0.551,0.337,0.594,0.967,0.678,0.134,0.213,0.448,0.277;0.826,0.28,0.601,0.232,0.268,0.575,0.3,0.312,0.881,0.0972;0.481,0.566,0.0445,0.868,0.0466,0.13,0.943,0.951,0.311,0.482;0.0767,0.0291,0.866,0.538,0.45,0.976,0.44,0.497,0.0895,0.45;0.459,0.174,0.464,0.25,0.528,0.511,0.0499,0.116,0.728,0.643;0.344,0.221,0.769,0.371,0.265,0.887,0.744,0.433,0.253,0.239;0.345,0.672,0.919,0.934,0.492,0.838,0.634,0.542,0.307,0.319;0.446,0.047,0.048,0.0581,0.36,0.171,0.598,0.492,0.82,0.481;0.761,0.743,0.854,0.122,0.952,0.345,0.976,0.612,0.805,0.556;0.103,0.68,0.52,0.837,0.176,0.827,0.342,0.795,0.704,0.726;aaaaaaaaa;
aaaaaaa;0.613;a;0.457;0.595;0.649;0.608;0.752;0.0751;a;0.326;0.23,0.763,0.78,0.0958,0.962,0.183,0.753,0.315,0.973,0.901;0.96,0.103,0.202,0.615,0.767,0.498,0.136,0.867,0.0484,0.126;0.749,0.157,0.305,0.436,0.424,0.479,0.216,0.122,0.156,0.0868;0.503,0.0566,0.221,0.196,0.658,0.743,0.199,0.198,0.774,0.622;0.063,0.32,0.77,0.605,0.194,0.602,0.496,0.591,0.616,0.664;0.737,0.111,0.813,0.598,0.889,0.155,0.826,0.816,0.281,0.767;0.853,0.579,0.166,0.521,0.362,0.965,0.362,0.147,0.299,0.73;0.287,0.33,0.892,0.655,0.787,0.718,0.538,0.0702,0.825,0.661;0.354,0.00949,0.125,0.898,0.766,0.0344,0.973,0.233,0.145,0.838;0.399,0.331,0.609,0.267,0.345,0.997,0.518,0.936,0.297,0.118;0.0222,0.577,0.764,0.316,0.375,0.203,0.392,0.242,0.964,0.954;aaaaa;
aaaaaa;0.602;a;0.271;0.935;0.809;0.268;0.665;0.752;a;0.274;0.934,0.633,0.34,0.88,0.092,0.12,0.429,0.135,0.55,0.311;0.394,0.989,0.345,0.47,0.546,0.737,0.338,0.776,0.502,0.167;0.569,0.295,0.823,0.883,0.366,0.91,0.453,0.461,0.812,0.109;0.829,0.602,0.0885,0.886,0.797,0.0399,0.422,0.999,0.773,0.55;0.232,0.947,0.728,0.361,0.478,0.854,0.554,0.714,0.335,0.836;0.718,0.781,0.417,0.523,0.611,0.297,0.428,0.851,0.38,0.405;0.13,0.862,0.891,0.933,0.966,0.425,0.405,0.95,0.689,0.699;0.154,0.719,0.46,0.0369,0.87,0.518,0.206,0.969,0.654,0.402;0.21,0.425,0.602,0.672,0.365,0.566,0.296,0.787,0.409,0.529;0.637,0.713,0.0855,0.127,0.342,0.105,0.881,0.356,0.312,0.765;0.706,0.612,0.0331,0.0406,0.805,0.0302,0.506,0.999,0.274,0.406;aaaaaaa;
aa;0.989;aa;0.161;0.135;0.0742;0.253;0.719;0.866;aaa;0.825;0.861,0.777,0.056,0.241,0.151,0.583,0.387,0.615,0.174,0.306;0.123,0.737,0.517,0.518,0.258,0.826,0.0148,0.584,0.542,0.814;0.145,0.505,0.7,0.442,0.686,0.372,0.651,0.729,0.697,0.102;0.513,0.8,0.704,0.207,0.0913,0.0397,0.733,0.144,0.301,0.0546;0.326,0.457,0.459,0.0648,0.258,0.34,0.548,0.757,0.18,0.193;0.0972,0.0156,0.0318,0.0972,0.324,0.0398,0.437,0.0513,0.218,0.183;0.295,0.256,0.105,0.983,0.765,0.147,0.81,0.664,0.902,0.659;0.661,0.548,0.0124,0.986,0.999,0.0618,0.906,0.117,0.0235,0.336;0.385,0.809,0.925,0.135,0.862,0.975,0.689,0.513,0.00924,0.596;0.6,0.42,0.821,0.914,0.278,0.723,0.261,0.775,0.578,0.492;0.653,0.0415,0.0707,0.673,0.726,0.875,0.215,0.918,0.0365,0.515;aaa;
a;0.264;a;0.579;0.241;0.91;0.0748;0.515;0.264;aaa;0.635;0.0189,0.155,0.261,0.854,0.798,0.544,0.493,0.645,0.246,0.63;0.495,0.611,0.467,0.577,0.971,0.49,0.405,0.805,0.0669,0.113;0.806,0.486,0.612,0.12,0.512,0.963,0.685,0.278,0.78,0.105;0.213,0.617,0.0196,0.798,0.911,0.341,0.757,0.193,0.633,0.85;0.577,0.581,0.529,0.986,0.34,0.384,0.389,0.228,0.764,0.407;0.486,0.354,0.544,0.397,0.547,0.234,0.758,0.871,0.789,0.492;0.588,0.683,0.436,0.299,0.037,0.568,0.722,0.0437,0.173,0.999;0.484,0.211,0.257,0.193,0.372,0.721,0.953,0.0635,0.412,0.753;0.468,0.133,0.274,0.504,0.945,0.439,0.026,0.45,0.924,0.31;0.713,0.181,0.736,0.92,0.709,0.804,0.647,0.695,0.664,0.449;0.0748,0.37,0.701,0.0914,0.0148,0.993,0.831,0.982,0.713,0.567;aaa;
a;0.0388;a;0.829;0.297;0.0834;0.349;0.973;0.162;aa;0.422;0.376,0.568,0.718,0.471,0.753,0.345,0.265,0.673,0.336,0.196;0.792,0.42,0.719,0.441,0.547,0.306,0.182,0.313,0.143,0.426;0.713,0.952,0.95,0.991,0.956,0.875,0.28,0.00531,0.4,0.71;0.696,0.436,0.948,0.884,0.28,0.972,0.543,0.433,0.262,0.689;0.962,0.384,0.146,0.41,0.106,0.504,0.083,0.638,0.752,0.219;0.131,0.83,0.551,0.383,0.834,0.819,0.62,0.93,0.0781,0.44;0.336,0.939,0.849,0.568,0.542,0.574,0.926,0.605,0.0309,0.788;0.337,0.34,0.37,0.137,0.568,0.264,0.385,0.0579,0.371,0.448;0.168,0.983,0.0996,0.122,0.638,0.707,0.376,0.387,0.629,0.934;0.877,0.291,0.685,0.889,0.906,0.811,0.634,0.658,0.448,0.784;0.857,0.494,0.434,0.275,0.506,0.963,0.869,0.598,0.608,0.345;aaaa;
aaaa;0.771;a;0.243;0.269;0.918;0.324;0.769;0.701;aaaa;0.373;1,0.568,0.0273,0.185,0.734,0.396,0.395,0.422,0.95,0.252;0.298,0.317,0.276,0.209,0.0739,0.754,0.74,0.43,0.886,0.873;0.144,0.712,0.833,0.957,0.802,0.0126,0.39,0.158,0.598,0.786;0.979,0.031,0.704,0.00549,0.948,0.388,0.537,0.567,0.7,0.84;0.17,0.218,0.994,0.813,0.962,0.471,0.0429,0.803,0.626,0.00764;0.208,0.876,0.941,0.301,0.791,0.137,0.385,0.705,0.489,0.151;0.53,0.444,0.729,0.395,0.443,0.221,0.689,0.871,0.229,0.531;0.441,0.583,0.319,0.802,0.786,0.828,0.772,0.908,0.562,0.349;0.235,0.125,0.00361,0.703,0.771,0.587,0.987,0.841,0.503,0.984;0.0329,0.873,0.821,0.675,0.988,0.312,0.188,0.875,0.902,0.0885;0.794,0.583,0.0189,0.861,0.915,0.499,0.371,0.117,0.96,0.65;aaaaaaaa;
aaaaa;0.727;a;0.412;0.842;0.686;0.313;0.654;0.392;aaaa;0.797;0.458,0.0498,0.345,0.974,0.101,0.478,0.931,0.333,0.0794,0.752;0.0357,0.886,0.679,0.595,0.619,0.416,0.37,0.126,0.756,0.298;0.846,0.634,0.864,0.586,0.889,0.54,0.499,0.979,0.28,0.724;0.00908,0.577,0.562,0.458,0.416,0.669,0.515,0.355,0.86,0.215;0.952,0.0283,0.639,0.847,0.171,0.5,0.641,0.51,0.902,0.484;0.00593,0.0688,0.211,0.831,0.127,0.973,0.625,0.635,0.638,0.825;0.273,0.386,0.602,0.857,0.976,0.0662,0.328,0.79,0.892,0.266;0.846,0.73,0.339,0.744,0.219,0.21,0.697,0.0207,0.708,0.862;0.277,0.554,0.66,0.355,0.361,0.262,0.0935,0.695,0.316,0.854;0.352,0.409,0.113,0.512,0.23,0.645,0.896,0.0378,0.0722,0.0428;0.27,0.494,0.362,0.0128,0.5,0.869,0.713,0.609,0.546,0.213;aaaaaa;
a;0.728;aa;0.718;0.945;0.329;0.079;0.148;0.903;a;0.666;0.572,0.367,0.718,0.313,0.338,0.801,0.561,0.186,0.665,0.974;0.576,0.877,0.222,0.0467,0.643,0.9,0.523,0.438,0.148,0.152;0.0883,0.121,0.636,0.931,0.745,0.35,0.17,0.297,0.889,0.953;0.0813,0.771,0.473,0.744,0.848,0.264,0.422,0.812,0.587,0.536;0.159,0.636,0.46,0.819,0.919,0.407,0.169,0.255,0.474,0.0747;0.583,0.803,0.736,0.822,0.596,0.995,0.942,0.513,0.33,0.715;0.538,0.401,0.441,0.583,0.737,0.757,0.96,0.949,0.566,0.433;0.29,0.406,0.161,0.0655,0.173,0.193,0.163,0.99,0.25,0.923;0.949,0.838,0.215,0.267,0.27,0.23,0.552,0.993,0.853,0.28;0.0161,0.175,0.891,0.562,0.978,0.873,0.504,0.352,0.535,0.842;0.626,0.797,0.291,0.352,0.0492,0.891,0.208,0.13,0.343,0.708;aaaaaa;
aaaaaaa;0.898;a;0.192;0.871;0.234;0.297;0.677;0.0368;aaa;0.724;1,0.214,0.886,0.169,0.0314,0.752,0.714,0.895,0.145,0.157;0.854,0.314,0.767,0.92,0.447,0.942,0.443,0.908,0.592,0.00017;0.98,0.815,0.988,0.533,0.141,0.39,0.868,0.84,0.24,0.173;0.481,0.915,0.805,0.17,0.685,0.929,0.513,0.598,0.333,0.194;0.563,0.514,0.575,0.957,0.0263,0.149,0.899,0.374,0.19,0.727;0.964,0.738,0.449,0.96,0.65,0.739,0.52,0.866,0.7,0.715;0.0656,0.204,0.98,0.805,0.396,0.44,0.749,0.15,0.301,0.438;0.241,0.522,0.496,0.16,0.571,0.832,0.322,0.676,0.465,0.181;0.362,0.0476,0.0513,0.591,0.303,0.371,0.695,0.117,0.532,0.239;0.705,0.376,0.49,0.222,0.47,0.143,0.996,0.244,0.163,0.565;0.265,0.53,0.961,0.162,0.74,0.831,0.42,0.263,0.359,0.839;aaaaaaaaaa;
aaa;0.513;a;0.749;0.0776;0.556;0.404;0.555;0.864;aa;0.851;0.444,0.243,0.344,0.521,0.319,0.387,0.403,0.529,0.641,0.941;0.0663,0.882,0.391,0.39,0.609,0.843,0.625,0.38,0.145,0.648;0.545,0.936,0.461,0.502,0.568,0.525,0.222,0.697,0.32,0.631;0.987,0.0697,0.25,0.381,0.11,0.777,0.697,0.33,0.326,0.167;0.678,0.828,0.781,0.348,0.757,0.412,0.851,0.572,0.151,0.0201;0.849,0.614,0.828,0.992,0.0357,0.469,0.629,0.49,0.579,0.847;0.855,0.0713,0.57,0.17,0.194,0.13,0.0398,0.502,0.829,0.918;0.0229,0.688,0.602,0.77,0.511,0.839,0.229,0.263,0.663,0.179;0.329,0.285,0.523,0.799,0.294,0.241,0.588,0.823,0.576,0.116;0.408,0.487,0.684,0.461,0.82,0.0821,0.651,0.312,0.551,0.561;0.373,0.562,0.947,0.253,0.91,0.707,0.0648,0.947,0.272,0.259;aaaaaa;
aa;0.782;aa;0.26;0.962;0.0554;0.754;0.902;0.732;a;0.679;0.44,0.688,0.608,0.799,0.277,0.979,0.452,0.722,0.921,0.891;0.992,0.627,0.362,0.344,0.584,0.164,0.881,0.284,0.476,0.144;0.127,0.157,0.751,0.674,0.408,0.513,0.768,0.449,0.826,0.642;0.435,0.983,0.181,0.253,0.2,0.904,0.223,0.0302,0.323,0.709;0.874,0.311,0.656,0.173,0.585,0.636,0.252,0.624,0.704,0.502;0.509,0.594,0.116,0.413,0.688,0.704,0.322,0.528,0.475,0.639;0.573,0.404,0.701,0.891,0.0639,0.038,0.579,0.747,0.538,0.698;0.889,0.0119,0.863,0.588,0.961,0.904,0.354,0.478,0.495,0.526;0.0462,0.157,0.649,0.975,0.73,0.574,0.528,0.254,0.18,0.518;0.951,0.971,0.0212,0.772,0.729,0.332,0.867,0.807,0.00997,0.503;0.885,0.526,0.106,0.372,0.782,0.486,0.392,0.914,0.793,0.307;a;
aaaaaaa;0.459;aa;0.219;0.0771;0.956;0.316;0.485;0.229;aa;0.899;0.689,0.242,0.598,0.864,0.476,0.849,0.98,0.705,0.121,0.702;0.696,0.00293,0.172,0.161,0.054,0.0701,0.0804,0.501,0.789,0.634;0.49,0.318,0.149,0.938,0.207,0.942,0.892,0.847,0.984,0.958;0.462,0.517,0.903,0.268,0.718,0.811,0.108,0.842,0.516,0.844;0.482,0.747,0.147,0.157,0.805,0.323,0.977,0.798,0.841,0.177;0.945,0.919,0.599,0.782,0.739,0.0877,0.598,0.713,0.579,0.237;0.168,0.146,0.202,0.938,0.911,0.435,0.491,0.441,0.0607,0.561;0.17,0.395,0.0982,0.647,0.0754,0.619,0.0297,0.571,0.565,0.799;0.32,0.0831,0.365,0.376,0.49,0.648,0.231,0.819,0.176,0.697;0.144,0.0361,0.467,0.758,0.37,0.435,0.332,0.164,0.0122,0.862;0.47,0.749,0.05,0.461,0.296,0.956,0.776,0.728,0.0502,0.0854;aaaa;
