ATT0(float,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(string,5);ATT7(string,4);ATT8(string,4);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.215;aaaaaaaa;aaaaaaaa;0.609;a;aaaaaa;a;aaa;aaaa;aaa;0.0358,0.474,0.301,0.59,0.982,0.281,0.784,0.615,0.327,0.735;0.436,0.255,0.933,0.724,0.377,0.596,0.289,0.163,0.221,0.127;0.107,0.964,0.662,0.188,0.755,0.308,0.76,0.451,0.639,0.17;0.937,0.325,0.851,0.203,0.316,0.754,0.163,0.303,0.0803,0.118;0.566,0.473,0.382,0.198,0.11,0.854,0.816,0.967,0.0636,0.787;0.279,0.671,0.715,0.149,0.0684,0.922,0.958,0.414,0.986,0.48;0.723,0.955,0.347,0.0354,0.43,0.0503,0.33,0.843,0.433,0.00662;0.335,0.143,0.872,0.445,0.407,0.772,0.316,0.0261,0.0645,0.673;0.605,0.217,0.106,0.327,0.317,0.838,0.718,0.387,0.132,0.536;0.236,0.0779,0.431,0.773,0.333,0.761,0.578,0.475,0.195,0.231;aa;
0.293;aaaaaaa;aaaaa;0.0821;a;aaaaaa;aaaaa;aa;a;aaa;0.195,0.301,0.546,0.501,0.951,0.531,0.691,0.358,0.0199,0.0106;0.296,0.124,0.222,0.123,0.329,0.0624,0.349,0.954,0.443,0.172;0.432,0.605,0.879,0.909,0.176,0.697,0.686,0.644,0.508,0.354;0.998,0.352,0.627,0.291,0.707,0.9,0.169,0.142,0.732,0.237;0.815,0.714,0.929,0.212,0.511,0.0768,0.454,0.999,0.88,0.161;0.597,0.672,0.998,0.7,0.895,0.918,0.326,0.212,0.382,0.271;0.529,0.897,0.19,0.289,0.822,0.132,0.786,0.47,0.268,0.625;0.669,0.983,0.132,0.703,0.29,0.307,0.864,0.549,0.23,0.952;0.626,0.15,0.975,0.604,0.989,0.263,0.304,0.469,0.289,0.346;0.912,0.776,0.831,0.121,0.0453,0.529,0.82,0.311,0.711,0.354;aaaaa;
0.515;aa;aaaaaaa;0.156;a;aaaaa;aaaa;aaaa;aaaa;aaaa;0.969,0.813,0.0342,0.975,0.627,0.0869,0.593,0.438,0.947,0.546;0.156,0.79,0.236,0.642,0.437,0.673,0.466,0.811,0.754,0.439;0.0198,0.181,0.492,0.176,0.109,0.0458,0.766,0.399,0.819,0.358;0.398,0.734,0.987,0.351,0.301,0.351,0.902,0.43,0.622,0.451;0.569,0.99,0.554,0.338,0.365,0.345,0.362,0.569,0.0784,0.222;0.906,0.23,0.456,0.183,0.463,0.417,0.618,0.316,0.422,0.181;0.913,0.169,0.0528,0.0382,0.29,0.401,0.35,0.0717,0.236,0.559;0.0577,0.545,0.985,0.208,0.319,0.0956,0.806,0.394,0.29,0.739;0.931,0.63,0.543,0.0796,0.705,0.873,0.851,0.212,0.927,0.922;0.317,0.322,0.789,0.984,0.866,0.267,0.605,0.308,0.842,0.309;aaaaa;
0.18;aaaaaa;aaa;0.0932;a;aa;a;aa;aa;aa;0.275,0.319,0.78,0.461,0.274,0.21,0.353,0.147,0.559,0.677;0.657,0.261,0.378,0.425,0.881,0.185,0.304,0.428,0.218,0.908;0.0148,0.29,0.894,0.595,0.47,0.797,0.963,0.32,0.0893,0.487;0.745,0.783,0.598,0.0521,0.121,0.778,0.601,0.0118,0.915,0.87;0.181,0.798,0.967,0.0883,0.483,0.111,0.923,0.925,0.02,0.226;0.377,0.141,0.504,0.941,0.128,0.185,0.397,0.044,0.119,0.812;0.834,0.185,0.997,0.607,0.675,0.539,0.23,0.862,0.241,0.761;0.174,0.603,0.276,0.702,0.8,0.231,0.0921,0.674,0.0338,0.882;0.695,0.189,0.263,0.201,0.943,0.112,0.515,0.0866,0.706,0.794;0.622,0.277,0.666,0.837,0.158,0.0533,0.113,0.615,0.946,0.443;aaa;
0.742;aaaaaaaa;aaaaaaa;0.723;a;aaaa;aa;a;a;a;0.157,0.585,0.196,0.857,0.081,0.864,0.233,0.609,0.765,0.67;0.508,0.651,0.434,0.354,0.332,0.446,0.157,0.595,0.0287,0.405;0.0622,0.316,0.638,0.397,0.669,0.754,0.119,0.753,0.985,0.793;0.885,0.628,0.96,0.784,0.585,0.0415,0.189,0.584,0.247,0.187;0.624,0.462,0.0541,0.111,0.842,0.401,0.723,0.397,0.384,0.891;0.137,0.103,0.58,0.0781,0.653,0.408,0.354,0.426,0.735,0.528;0.864,0.754,0.433,0.579,0.435,0.674,0.262,0.924,0.243,0.376;0.733,0.164,0.782,0.871,0.0824,0.522,0.159,0.0207,0.67,0.353;0.176,0.223,0.802,0.623,0.259,0.24,0.0971,0.855,0.948,0.22;0.742,0.922,0.569,0.941,0.115,0.425,0.625,0.159,0.743,0.993;aa;
0.353;aaaaaaaa;aaaaaa;0.191;a;aaaaaa;aaa;a;aaa;aaaaa;0.305,0.299,0.0899,0.634,0.851,0.0592,0.526,0.0885,0.86,0.643;0.528,0.479,0.584,0.758,0.26,0.856,0.466,0.909,0.881,0.666;0.255,0.801,0.554,0.134,0.853,0.483,0.462,0.955,0.406,0.0711;0.724,0.452,0.638,0.386,0.414,0.746,0.622,0.671,0.709,0.192;0.549,0.716,0.466,0.929,0.646,0.173,0.441,0.551,0.153,0.625;0.396,0.175,0.228,0.319,0.473,0.436,0.381,0.738,0.899,0.168;0.277,0.147,0.869,0.143,0.8,0.673,0.606,0.672,0.349,0.108;0.0909,0.56,0.915,0.867,0.204,0.867,0.0456,0.423,0.426,0.985;0.759,0.716,0.295,0.808,0.12,0.692,0.603,0.714,0.0224,0.844;0.392,0.623,0.27,0.611,0.373,0.0894,0.424,0.345,0.762,0.853;aaaaa;
0.412;aaa;aaaa;0.509;a;aaaa;aa;aaa;aa;aaaa;0.715,0.377,0.427,0.312,0.303,0.967,0.818,0.00152,0.475,0.502;0.611,0.751,0.113,0.831,0.438,0.857,0.988,0.858,0.689,0.553;0.625,0.906,0.591,0.000699,0.741,0.304,0.373,0.943,0.982,0.0814;0.591,0.434,0.0743,0.148,0.225,0.373,0.0986,0.74,0.711,0.656;0.521,0.188,0.563,0.933,0.498,0.388,0.0305,0.49,0.185,0.845;0.143,0.615,0.203,0.787,0.0053,0.0846,0.579,0.542,0.375,0.741;0.746,0.319,0.856,0.61,0.594,0.102,0.821,0.585,0.439,0.851;0.723,0.1,0.582,0.339,0.258,0.125,0.619,0.437,0.567,0.0944;0.731,0.0486,0.636,0.511,0.992,0.464,0.986,0.532,0.855,0.534;0.765,0.844,0.42,0.903,0.818,0.489,0.417,0.79,0.468,0.92;aaa;
0.396;aaa;aaaaaaa;0.249;a;aaa;aaaa;a;aa;aa;0.9,0.684,0.686,0.15,0.714,0.924,0.845,0.97,0.144,0.352;0.654,0.699,0.941,0.215,0.0963,0.786,0.781,0.0882,0.987,0.587;0.829,0.305,0.802,0.0694,0.553,0.309,0.125,0.9,0.245,0.906;0.0346,0.2,0.239,0.0706,0.32,0.145,0.64,0.102,0.425,0.548;0.705,0.725,0.0546,0.967,0.74,0.872,0.295,0.738,0.162,0.485;0.0931,0.557,0.192,0.262,0.181,0.132,0.0848,0.505,0.415,0.828;0.116,0.137,0.976,0.873,0.0627,0.465,0.339,0.685,0.793,0.663;0.123,0.204,0.656,0.102,0.86,0.804,0.908,0.809,0.864,0.891;0.769,0.147,0.311,0.332,0.197,0.304,0.0532,0.971,0.147,0.804;0.56,0.975,0.842,0.899,0.424,0.499,0.656,0.691,0.958,0.0903;aaa;
0.422;aaa;aaa;0.29;a;aaaaaa;aaaa;a;a;aaaaa;0.435,0.605,0.237,0.12,0.0618,0.0489,0.617,0.0551,0.894,0.579;0.544,0.404,0.985,0.967,0.119,0.498,0.184,0.981,0.0691,0.432;0.792,0.341,0.412,0.305,0.00535,0.977,0.41,0.997,0.182,0.828;0.61,0.169,0.742,0.744,0.36,0.0188,0.841,0.111,0.425,0.754;0.921,0.822,0.791,0.396,0.62,0.925,0.65,0.893,0.762,0.813;0.766,0.403,0.711,0.718,0.815,0.864,0.538,0.169,0.607,0.755;0.725,0.252,0.729,0.448,0.653,0.685,0.753,0.888,0.302,0.159;0.299,0.285,0.638,0.584,0.0622,0.878,0.127,0.996,0.395,0.202;0.497,0.803,0.313,0.147,0.328,0.539,0.896,0.432,0.248,0.276;0.212,0.419,0.508,0.887,0.509,0.762,0.722,0.273,0.382,0.569;aaaaaa;
0.822;aaaaaaaaa;aaa;0.0041;a;aaaaaa;aa;aaaa;aaaa;aa;0.527,0.2,0.394,0.389,0.191,0.34,0.459,0.365,0.662,0.124;0.879,0.259,0.769,0.185,0.377,0.886,0.482,0.362,0.537,0.865;0.538,0.329,0.23,0.874,0.737,0.358,0.0102,0.837,0.222,0.707;0.395,0.83,0.0887,0.0146,0.24,0.481,0.533,0.26,0.841,0.882;0.447,0.229,0.261,0.0125,0.754,0.659,0.132,0.785,0.605,0.597;0.226,0.712,0.561,0.603,0.788,0.343,0.205,0.102,0.593,0.908;0.359,0.617,0.423,0.639,0.027,0.232,0.25,0.992,0.961,0.116;0.564,0.449,0.257,0.933,0.0776,0.845,0.94,0.546,0.146,0.0275;0.794,0.194,0.897,0.748,0.108,0.828,0.217,0.228,0.987,0.77;0.363,0.82,0.517,0.44,0.681,0.522,0.896,0.6,0.763,0.605;aaaa;
0.601;aaaaaaa;aaa;0.911;a;aaaaaa;aaaaa;aaa;a;aaaaa;0.441,0.972,0.22,0.687,0.0941,0.577,0.493,0.955,0.618,0.282;0.627,0.564,0.161,0.23,0.237,0.535,0.265,0.5,0.24,0.988;0.333,0.353,0.773,0.148,0.379,0.722,0.855,0.388,0.243,0.583;0.889,0.457,0.324,0.342,0.984,0.308,0.119,0.524,0.776,0.0475;0.652,0.0387,0.989,0.574,0.954,0.904,0.749,0.228,0.478,0.43;0.696,0.905,0.563,0.0291,0.605,0.537,0.271,0.212,0.169,0.218;0.723,0.694,0.288,0.55,0.512,0.889,0.349,0.947,0.937,0.826;0.986,0.238,0.841,0.724,0.945,0.448,0.00898,0.949,0.597,0.73;0.562,0.743,0.544,0.203,0.344,0.455,0.88,0.168,0.718,0.441;0.356,0.112,0.772,0.475,0.158,0.23,0.686,0.478,0.154,0.903;aaaaa;
0.0518;aaaaaaa;aaaaa;0.316;a;a;aaaa;aa;aa;aaaaa;0.508,0.0355,0.157,0.158,0.447,0.256,0.875,0.292,0.444,0.216;0.343,0.776,0.614,0.839,0.488,0.777,0.831,0.572,0.695,0.227;0.202,0.828,0.343,0.0167,0.236,0.81,0.446,0.887,0.344,0.175;0.527,0.0705,0.559,0.747,0.888,0.875,0.443,0.394,0.313,0.924;0.139,0.78,0.195,0.368,0.175,0.223,0.165,0.481,0.972,0.735;0.0901,0.098,0.449,0.309,0.954,0.859,0.48,0.296,0.234,0.258;0.68,0.53,0.737,0.583,0.601,0.83,0.132,0.45,0.588,0.319;0.93,0.688,0.757,0.379,0.611,0.114,0.987,0.111,0.065,0.00768;0.113,0.0401,0.7,0.377,0.128,0.554,0.101,0.511,0.177,0.729;0.842,0.0451,0.141,0.506,0.0341,0.445,0.0151,0.625,0.0415,0.697;aaaaa;
0.405;aaaaaaaa;aaaaaaaa;0.272;a;aaa;a;aa;aa;aaa;0.171,0.201,0.24,0.372,0.271,0.839,0.659,0.831,0.233,0.362;0.337,0.281,0.428,0.353,0.566,0.114,0.827,0.682,0.351,0.381;0.162,0.716,0.975,0.246,0.918,0.382,0.858,0.623,0.672,0.66;0.162,0.0107,0.703,0.0634,0.0832,0.891,0.984,0.653,0.276,0.0941;0.222,0.755,0.897,0.12,0.166,0.668,0.197,0.747,0.232,0.155;0.429,0.864,0.433,0.737,0.487,0.365,0.977,0.514,0.963,0.813;0.8,0.664,0.106,0.269,0.837,0.657,0.102,0.674,0.868,0.668;0.962,0.956,0.294,0.358,0.748,0.993,0.859,0.402,0.199,0.904;0.997,0.425,0.848,0.477,0.684,0.00977,0.269,0.285,0.451,0.0557;0.436,0.0589,0.623,0.921,0.725,0.458,0.887,0.52,0.688,0.769;aaaaaaa;
0.649;aaa;aaaaaa;0.86;a;aaaa;aa;aaa;a;aaaaa;0.864,0.0253,0.614,0.621,0.119,0.424,0.284,0.0624,0.934,0.212;0.178,0.266,0.19,0.937,0.601,0.342,0.555,0.0707,0.525,0.412;0.171,0.267,0.44,0.671,0.0934,0.359,0.173,0.954,0.278,0.707;0.0984,0.223,0.841,0.141,0.481,0.162,0.42,0.702,0.613,0.684;0.967,0.96,0.424,0.656,0.721,0.85,0.453,0.937,0.484,0.347;0.987,0.742,0.501,0.344,0.422,0.739,0.315,0.276,0.565,0.357;0.559,0.895,0.891,0.316,0.464,0.776,0.646,0.489,0.825,0.251;0.932,0.649,0.906,0.744,0.588,0.917,0.891,0.472,0.952,0.574;0.297,0.273,0.696,0.934,0.422,0.286,0.367,0.535,0.69,0.622;0.625,0.685,0.0316,0.881,0.233,0.919,0.178,0.209,0.0906,0.709;aaaaaaaaa;
0.307;aaaaaaa;aaaaa;0.253;a;aaaaaa;aaaaa;aaa;a;aaaa;0.98,0.975,0.535,0.404,0.687,0.163,0.752,0.0276,0.427,0.842;0.838,0.564,0.311,0.136,0.252,0.323,0.164,0.81,0.659,0.0318;0.211,0.776,0.788,0.71,0.994,0.0188,0.0243,0.909,0.215,0.896;0.369,0.137,0.787,0.314,0.669,0.363,0.293,0.0368,0.0258,0.117;0.35,0.878,0.574,0.371,0.431,0.451,0.682,0.665,0.122,0.308;0.724,0.69,0.869,0.964,0.91,0.525,0.252,0.39,0.286,0.00874;0.933,0.958,0.767,0.269,0.737,0.281,0.388,0.504,0.0669,0.204;0.683,0.523,0.885,0.569,0.0133,0.806,0.229,0.364,0.101,0.515;0.0833,0.844,0.611,0.187,0.896,0.0247,0.216,0.912,0.205,0.315;0.0973,0.973,0.499,0.578,0.188,0.62,0.0846,0.976,0.159,0.431;aaaaaaaaa;
0.677;aa;aaaaaa;0.844;a;aaaaa;aaa;aaa;aaa;aa;0.375,0.24,0.0124,0.463,0.501,0.27,0.936,0.637,0.531,0.528;0.188,0.629,0.96,0.942,0.802,0.27,0.627,0.85,0.038,0.0542;0.418,0.885,0.761,0.949,0.0733,0.932,0.717,0.679,0.777,0.22;0.591,0.493,0.901,0.111,0.491,0.93,0.892,0.177,0.825,0.303;0.563,0.348,0.548,0.687,0.488,0.353,0.0659,0.0145,0.744,0.822;0.11,0.0394,0.58,0.147,0.151,0.311,0.829,0.0736,0.633,0.336;0.0916,0.534,0.734,0.584,0.0485,0.25,0.96,0.111,0.849,0.86;0.853,0.748,0.869,0.634,0.822,0.93,0.642,0.264,0.662,0.65;0.935,0.435,0.325,0.113,0.497,0.123,0.407,0.638,0.0768,0.253;0.74,0.0979,0.28,0.557,0.607,0.735,0.0232,0.326,0.23,0.267;a;
0.435;aaaaaaa;aaaaaaaa;0.484;a;aaaaaa;aaaaa;aaa;aaaa;aaaa;0.367,0.0435,0.925,0.404,0.552,0.219,0.608,0.755,0.985,0.372;0.103,0.591,0.0567,0.154,0.188,0.0894,0.242,0.377,0.255,0.562;0.393,0.725,0.17,0.384,0.476,0.188,0.913,0.428,0.657,0.0766;0.0764,0.685,0.94,0.221,0.623,0.972,0.584,0.717,0.781,0.8;0.585,0.736,0.855,0.543,0.862,0.577,0.84,0.865,0.334,0.933;0.994,0.331,0.956,0.444,0.476,0.517,0.6,0.317,0.0775,0.548;0.0779,0.986,0.722,0.989,0.185,0.737,0.786,0.0859,0.499,0.893;0.0306,0.046,0.798,0.718,0.675,0.495,0.574,0.83,0.848,0.892;0.0665,0.0771,0.636,0.827,0.992,0.788,0.216,0.0723,0.375,0.415;0.619,0.29,0.574,0.461,0.316,0.129,0.959,0.738,0.263,0.387;aaaaaaaa;
0.422;aaa;a;0.888;a;aaaaaa;aaa;aaaa;aaaa;aaa;0.104,0.791,0.506,0.0857,0.0225,0.414,0.167,0.853,0.747,0.0699;0.527,0.954,0.259,0.923,0.501,0.843,0.19,0.728,0.786,0.284;0.919,0.938,0.264,0.00982,0.988,0.819,0.0461,0.251,0.548,0.0944;0.741,0.515,0.989,0.127,0.427,0.768,0.417,0.739,0.486,0.919;0.898,0.149,0.458,0.158,0.984,0.672,0.027,0.554,0.528,0.457;0.0469,0.843,0.466,0.327,0.446,0.71,0.918,0.638,0.72,0.934;0.954,0.775,0.327,0.0327,0.734,0.0307,0.226,0.406,0.0595,0.567;0.708,0.716,0.0805,0.683,0.63,0.856,0.998,0.567,0.00334,0.111;0.251,0.0682,0.91,0.979,0.354,0.0466,0.836,0.827,0.175,0.46;0.0436,0.232,0.504,0.818,0.828,0.811,0.0922,0.824,0.954,0.771;aa;
0.918;aaaaaaaaaa;aaaaa;0.182;a;aaa;aaa;a;aaaa;aaa;0.901,0.499,0.919,0.987,0.784,0.684,0.598,0.0424,0.561,0.399;0.685,0.385,0.861,0.929,0.69,0.565,0.198,0.518,0.945,0.545;0.138,0.667,0.754,0.208,0.972,0.463,0.12,0.522,0.0129,0.362;0.619,0.438,0.716,0.385,0.182,0.855,0.156,0.478,0.0112,0.441;0.0276,0.754,0.231,0.0909,0.192,0.771,0.172,0.107,0.339,0.183;0.373,0.463,0.733,0.128,0.502,0.245,0.267,0.266,0.0486,0.224;0.364,0.215,0.692,0.873,0.2,0.639,0.298,0.789,0.0917,0.298;0.0869,0.225,0.3,0.165,0.243,0.661,0.395,0.724,0.281,0.923;0.0179,0.137,0.62,0.108,0.135,0.496,0.111,0.341,0.582,0.803;0.618,0.651,0.379,0.602,0.123,0.835,0.952,0.484,0.343,0.185;aa;
0.91;aaaaaaaaa;a;0.834;a;aaa;aaaa;aaa;aaaa;aaaaa;0.588,0.0104,0.949,0.859,0.137,0.507,0.642,0.627,0.884,0.982;0.843,0.302,0.812,0.936,0.141,0.797,0.222,0.751,0.477,0.215;0.852,0.664,0.839,0.217,0.796,0.837,0.436,0.258,0.797,0.195;0.383,0.733,0.61,0.997,0.67,0.161,0.386,0.909,0.897,0.554;0.0913,0.831,0.783,0.722,0.0939,0.696,0.568,0.966,0.105,0.705;0.329,0.913,0.144,0.276,0.68,0.658,0.142,0.834,0.653,0.751;0.964,0.928,0.493,0.0905,0.738,0.823,0.312,0.912,0.786,0.0879;0.886,0.284,0.71,0.779,0.137,0.936,0.856,0.893,0.528,0.0997;0.0156,0.334,0.558,0.384,0.389,0.362,0.298,0.735,0.693,0.579;0.571,0.792,0.516,0.0371,0.836,0.322,0.379,0.61,0.343,0.834;aaaaaaaaaa;
0.157;aaaaaaa;aaaaaaa;0.241;a;aaaa;a;aaaa;aaaa;a;0.484,0.258,0.621,0.379,0.613,0.474,0.358,0.861,0.984,0.22;0.449,0.873,0.689,0.285,0.82,0.482,0.0767,0.688,0.554,0.208;0.652,0.209,0.0706,0.0829,0.706,0.646,0.439,0.609,0.66,0.17;0.214,0.49,0.723,0.404,0.76,0.564,0.346,0.589,0.41,0.878;0.779,0.47,0.0864,0.24,0.499,0.609,0.967,0.0201,0.556,0.282;0.936,0.987,0.271,0.781,0.12,0.285,0.453,0.149,0.516,0.398;0.864,0.667,0.991,0.898,0.449,0.103,0.835,0.245,0.0152,0.399;0.373,0.107,0.124,0.928,0.651,0.23,0.338,0.693,0.959,0.247;0.644,0.208,0.555,0.524,0.736,0.0193,0.773,0.874,0.223,0.563;0.841,0.752,0.341,0.909,0.815,0.58,0.736,0.604,0.202,0.617;aaaaaaaaaa;
0.937;aaaaaaaa;aaaaa;0.264;a;a;aaaaa;aaaa;aaa;aaa;0.796,0.339,0.62,0.559,0.499,0.814,0.889,0.279,0.934,0.193;0.725,0.709,0.307,0.12,0.25,0.137,0.812,0.484,0.683,0.131;0.474,0.701,0.545,0.486,0.512,0.721,0.919,0.831,0.704,0.74;0.422,0.932,0.0301,0.624,0.223,0.25,0.207,0.237,0.675,0.343;0.473,0.951,0.894,0.865,0.0326,0.991,0.904,0.568,0.586,0.622;0.903,0.212,0.743,0.00101,0.938,0.946,0.709,0.0143,0.813,0.893;0.487,0.935,0.229,0.467,0.959,0.869,0.524,0.555,0.68,0.886;0.833,0.992,0.908,0.984,0.457,0.012,0.424,0.445,0.847,0.78;0.314,0.462,0.00805,0.274,0.615,0.162,0.453,0.26,0.621,0.13;0.837,0.304,0.438,0.352,0.0841,0.0207,0.839,0.2,0.363,0.239;aaa;
0.521;aaaa;aaa;0.485;a;aa;a;a;aa;aaa;0.0596,0.364,0.86,0.0714,0.288,0.79,0.0187,0.857,0.39,0.903;0.936,0.472,0.28,0.848,0.247,0.213,0.244,0.0405,0.488,0.39;0.514,0.28,0.445,0.288,0.148,0.0692,0.597,0.561,0.0808,0.311;0.0529,0.701,0.628,0.846,0.681,0.526,0.442,0.349,0.741,0.11;0.439,0.639,0.182,0.562,0.863,0.555,0.191,0.303,0.216,0.655;0.414,0.43,0.0596,0.409,0.077,0.958,0.862,0.7,0.282,0.855;0.785,0.915,0.462,0.111,0.264,0.961,0.552,0.684,0.799,0.678;0.957,0.493,0.88,0.715,0.313,0.411,0.577,0.118,0.254,0.0231;0.991,0.329,0.26,0.312,0.438,0.184,0.722,0.639,0.536,0.986;0.0922,0.878,0.826,0.672,0.186,0.323,0.513,0.088,0.504,0.958;aa;
0.981;aaaaaaaaa;aaaaaa;0.441;a;aaaa;aaaa;aa;aaa;aaa;0.951,0.245,0.0589,0.628,0.083,0.271,0.0974,0.127,0.726,0.828;0.824,0.172,0.368,0.949,0.546,0.613,0.266,0.697,0.771,0.913;0.57,0.421,0.276,0.652,0.158,0.878,0.261,0.253,0.789,0.55;0.629,0.937,0.166,0.295,0.327,0.314,0.661,0.825,0.0963,0.0871;0.465,0.495,0.406,0.271,0.669,0.661,0.776,0.814,0.986,0.0636;0.174,0.212,0.996,0.117,0.811,0.469,0.093,0.456,0.109,0.859;0.35,0.824,0.214,0.178,0.722,0.256,0.698,0.524,0.481,0.352;0.767,0.598,0.327,0.0421,0.346,0.25,0.461,0.191,0.196,0.335;0.0001,0.688,0.836,0.398,0.435,0.936,0.0746,0.995,0.205,0.288;0.156,0.635,0.155,0.903,0.611,0.665,0.604,0.586,0.921,1;aaaaaaaaa;
0.413;aaaa;a;0.369;a;a;aaaaa;aa;aaaa;aa;0.929,0.952,0.427,0.536,0.656,0.505,0.691,0.011,0.436,0.151;0.76,0.405,0.649,0.352,0.693,0.894,0.236,0.975,0.0866,0.209;0.436,0.912,0.112,0.787,0.511,0.115,0.311,0.137,0.997,0.183;0.823,0.749,0.455,0.478,0.705,0.723,0.409,0.28,0.666,0.144;0.967,0.651,0.763,0.886,0.782,0.131,0.803,0.359,0.513,0.355;0.105,0.909,0.473,0.174,0.788,0.299,0.411,0.962,0.105,0.384;0.646,0.645,0.663,0.642,0.866,0.774,0.916,0.732,0.537,0.464;0.17,0.683,0.168,0.911,0.87,0.0686,0.735,0.216,0.747,0.776;0.664,0.603,0.142,0.269,0.128,0.791,0.872,0.545,0.337,0.378;0.791,0.0694,0.789,0.985,0.2,0.85,0.105,0.767,0.68,0.463;aaaa;
0.154;aaaaaaaaaa;aaa;0.295;a;aaaa;aaaaa;a;aa;a;0.0282,0.0111,0.181,0.162,0.318,0.888,0.278,0.756,0.95,0.583;0.14,0.393,0.646,0.211,0.162,0.309,0.588,0.837,0.615,0.879;0.608,0.868,0.853,0.398,0.348,0.505,0.285,0.837,0.748,0.527;0.93,0.939,0.0628,0.0812,0.228,0.494,0.958,0.402,0.633,0.144;0.224,0.677,0.293,0.181,0.933,0.104,0.282,0.331,0.902,0.94;0.736,0.9,0.695,0.762,0.574,0.606,0.282,0.6,0.374,0.509;0.309,0.248,0.713,0.0222,0.806,0.425,0.975,0.941,0.892,0.525;0.483,0.336,0.844,0.993,0.378,0.321,0.712,0.49,0.8,0.46;0.409,0.965,0.429,0.688,0.369,0.298,0.841,0.992,0.184,0.951;0.278,0.854,0.922,0.166,0.289,0.0836,0.801,0.801,0.446,0.326;aaaaaaaaa;
0.54;aaaaaaaaa;aa;0.775;a;aaaaaa;a;aaa;aa;aaa;0.0285,0.607,0.667,0.676,0.819,0.178,0.593,0.0366,0.00673,0.152;0.0857,0.672,0.547,0.427,0.876,0.0287,0.734,0.0107,0.428,0.404;0.179,0.429,0.936,0.0548,0.693,0.934,0.898,0.863,0.236,0.0614;0.0149,0.219,0.197,0.439,0.096,0.733,0.804,0.829,0.986,0.786;0.916,0.991,0.826,0.56,0.42,0.948,0.575,0.241,0.356,0.777;0.388,0.324,0.0179,0.462,0.54,0.48,0.801,0.339,0.312,0.332;0.134,0.109,0.315,0.0919,0.134,0.912,0.241,0.166,0.419,0.716;0.144,0.0823,0.009,0.22,0.068,0.186,0.773,0.555,0.97,0.0407;0.421,0.469,0.123,0.107,0.564,0.504,0.62,0.992,0.458,0.586;0.53,0.178,0.561,0.327,0.864,0.673,0.394,0.119,0.459,0.779;aaa;
0.0611;aaaaaaa;aaaaaa;0.968;a;aa;aaa;aaa;aaa;aaa;0.322,0.705,0.914,0.497,0.939,0.834,0.189,0.853,0.438,0.475;0.798,0.484,0.0832,0.0461,0.166,0.553,0.489,0.31,0.817,0.72;0.655,0.456,0.252,0.388,0.0783,0.353,0.318,0.652,0.691,0.286;0.427,0.74,0.91,0.481,0.897,0.836,0.458,0.534,0.983,0.374;0.0919,0.841,0.299,0.373,0.0262,0.665,0.177,0.559,0.289,0.0149;0.196,0.235,0.489,0.644,0.0639,0.554,0.392,0.184,0.556,0.534;0.517,0.315,0.924,0.327,0.71,0.814,0.949,0.0879,0.6,0.105;0.644,0.523,0.38,0.534,0.775,0.306,0.148,0.295,0.976,0.00539;0.522,0.598,0.549,0.81,0.969,0.104,0.815,0.223,0.264,0.899;0.394,0.948,0.666,0.16,0.935,0.638,0.423,0.477,0.757,0.904;aa;
0.416;aaaaa;a;0.183;a;aaaaaa;aa;aa;aaaa;aaa;0.851,0.223,0.473,0.749,0.232,0.0393,0.309,0.775,0.11,0.133;0.498,0.935,0.321,0.731,0.219,0.219,0.868,0.38,0.186,0.184;0.569,0.768,0.0627,0.0153,0.0666,0.602,0.624,0.302,0.758,0.729;0.626,0.125,0.474,0.754,0.0737,0.351,0.247,0.00996,0.412,0.966;0.638,0.287,0.282,0.571,0.494,0.853,0.0302,0.0801,0.458,0.445;0.666,0.482,0.731,0.722,0.628,0.446,0.72,0.67,0.575,0.29;0.0508,0.206,0.0293,0.892,0.597,0.932,0.619,0.481,0.834,0.211;0.384,0.442,0.474,0.295,0.037,0.743,0.408,0.456,0.112,0.47;0.0502,0.282,0.696,0.985,0.876,0.978,0.357,0.897,0.926,0.894;0.971,0.264,0.271,0.0542,0.388,0.969,0.662,0.0839,0.319,0.887;aaaaaaaaa;
0.347;aaaaaaaaaa;aaaaaaaa;0.853;a;aaaaaa;aaa;aaaa;a;aaa;0.19,0.376,0.861,0.347,0.0297,0.656,0.891,0.412,0.0554,0.999;0.23,0.297,0.268,0.439,0.956,0.592,0.282,0.571,0.394,0.829;0.756,0.923,0.662,0.88,0.043,0.87,0.712,0.791,0.993,0.555;0.211,0.977,0.0158,0.252,0.613,0.541,0.0137,0.453,0.668,0.281;0.114,0.0946,0.206,0.879,0.444,0.839,0.908,0.0942,0.172,0.897;0.894,0.657,0.755,0.869,0.682,0.196,0.211,0.613,0.112,0.846;0.0842,0.408,0.406,0.975,0.59,0.078,0.118,0.747,0.634,0.939;0.0654,0.487,0.0864,0.927,0.913,0.31,0.395,0.337,0.509,0.152;0.497,0.436,0.593,0.841,0.698,0.959,0.674,0.21,0.654,0.824;0.495,0.142,0.4,0.554,0.056,0.638,0.594,0.082,0.919,0.697;aaaaaa;
