ATT0(string,3);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;a;0.179;0.691;0.668,0.569,0.135,0.911,0.0934,0.312,0.999,0.367,0.0464,0.366;0.095,0.332,0.0841,0.797,0.801,0.218,0.0768,0.557,0.457,0.342;0.003,0.433,0.296,0.23,0.202,0.274,0.31,0.789,0.309,0.115;0.63,0.688,0.218,0.676,0.888,0.097,0.224,0.658,0.158,0.754;aaaaaaaa;
a;aaaaa;0.0204;0.355;0.519,0.204,0.308,0.717,0.352,0.398,0.894,0.741,0.666,0.611;0.0808,0.323,0.727,0.71,0.859,0.586,0.061,0.94,0.959,0.521;0.605,0.266,0.913,0.0448,0.662,0.716,0.948,0.36,0.877,0.328;0.682,0.399,0.935,0.496,0.462,0.89,0.955,0.561,0.511,0.187;aaaaaaa;
aaa;aaaaaaaa;0.319;0.513;0.483,0.523,0.307,0.784,0.079,0.383,0.683,0.468,0.492,0.475;0.721,0.65,0.233,0.562,0.0916,0.727,0.562,0.188,0.27,0.569;0.676,0.196,0.718,0.364,0.817,0.472,0.249,0.958,0.61,0.118;0.395,0.0424,0.33,0.245,0.794,0.455,0.031,0.319,0.592,0.983;aaaaaaaaa;
aa;aaa;0.646;0.674;0.583,0.315,0.874,0.0382,0.32,0.0581,0.275,0.672,0.447,0.274;0.979,0.715,0.825,0.665,0.322,0.679,0.149,0.0847,0.0259,0.0896;0.266,0.399,0.212,0.559,0.123,0.623,0.424,0.21,0.0541,0.555;0.945,0.0263,0.458,0.488,0.0764,0.687,0.511,0.854,0.27,0.591;aaaaaaaaa;
a;aaaaaaaaa;0.018;0.393;0.204,0.778,0.398,0.846,0.376,0.839,0.437,0.889,0.383,0.496;0.663,0.684,0.417,0.424,0.442,0.04,0.894,0.169,0.58,0.718;0.871,0.686,0.00445,0.773,0.426,0.0891,0.879,0.294,0.0822,0.829;0.948,0.273,0.695,0.853,0.101,0.256,0.42,0.559,0.979,0.222;aaaaaaaaaa;
a;aaaaaaaa;0.523;0.359;0.851,0.349,0.702,0.0753,0.853,0.0297,0.487,0.752,0.761,0.431;0.742,0.499,0.591,0.835,0.695,0.565,0.836,0.99,0.479,0.708;0.715,0.652,0.902,0.62,0.987,0.323,0.115,0.712,0.154,0.408;0.582,0.884,0.386,0.638,0.562,0.633,0.831,0.164,0.605,0.906;aaaaaaaa;
aa;aaaaaaa;0.188;0.193;0.454,0.457,0.281,0.032,0.0398,0.293,0.132,0.928,0.507,0.787;0.724,0.67,0.0148,0.056,0.647,0.86,0.69,0.715,0.858,0.265;0.278,0.615,0.0635,0.845,0.413,0.0556,0.482,0.0162,0.0686,0.6;0.219,0.559,0.833,0.959,0.381,0.0308,0.865,0.439,0.332,0.74;aa;
aaa;aaaaaaa;0.959;0.361;0.602,0.873,0.515,0.989,0.247,0.442,0.858,0.539,0.0341,0.119;0.969,0.594,0.12,0.573,0.332,0.315,0.307,0.552,0.0358,0.0855;0.185,0.988,0.515,0.567,0.343,0.544,0.133,0.123,0.582,0.183;0.61,0.21,0.116,0.151,0.744,0.758,0.283,0.343,0.797,0.815;aa;
aaa;a;0.584;0.716;0.705,0.104,0.778,0.0664,0.667,0.157,0.86,0.412,0.787,0.15;0.573,0.53,0.789,0.653,0.885,0.132,0.125,0.114,0.412,0.578;0.0418,0.204,0.555,0.163,0.799,0.532,0.208,0.84,0.349,0.87;0.34,0.667,0.0296,0.885,0.496,0.948,0.726,0.93,0.789,0.171;aaaa;
aaa;aaaaaa;0.348;0.061;0.0433,0.308,0.269,0.884,0.301,0.247,0.198,0.904,0.677,0.89;0.229,0.0665,0.295,0.624,0.551,0.344,0.541,0.432,0.614,0.347;0.58,0.503,0.772,0.252,0.0485,0.5,0.486,0.324,0.811,0.494;0.416,0.859,0.531,0.0984,0.823,0.259,0.422,0.888,0.00172,0.926;aaaaaa;
aa;aaaaa;0.678;0.577;0.985,0.904,0.4,0.992,0.901,0.707,0.399,0.377,0.889,0.0732;0.512,0.0189,0.473,0.766,0.277,0.365,0.155,0.597,0.365,0.0924;0.534,0.942,0.831,0.963,0.35,0.698,0.992,0.9,0.00835,0.349;0.923,0.259,0.733,0.076,0.405,0.94,0.0363,0.458,0.258,0.517;aaaaaaaa;
aaa;aa;0.498;0.176;0.984,0.565,0.638,0.0891,0.289,0.0835,0.98,0.773,1,0.741;0.339,0.0875,0.97,0.0742,0.201,0.598,0.154,0.906,0.00954,0.379;0.562,0.155,0.609,0.523,0.973,0.569,0.299,0.499,0.252,0.417;0.656,0.0401,0.109,0.568,0.441,0.159,0.771,0.354,0.81,0.813;aaaaa;
aa;aaaaaaaa;0.152;0.395;0.979,0.15,0.941,0.745,0.181,0.583,0.118,0.137,0.505,0.738;0.818,0.627,0.477,0.614,0.136,0.244,0.519,0.505,0.24,0.201;0.858,0.408,0.729,0.0734,0.643,0.77,0.339,0.215,0.104,0.206;0.269,0.46,0.0635,0.44,0.494,0.476,0.0594,0.363,0.224,0.807;aaaaaaaaa;
aaa;aaaa;0.212;0.836;0.787,0.647,0.988,0.674,0.356,0.0824,0.5,0.567,0.486,0.064;0.0524,0.0452,0.224,0.00124,0.787,0.283,0.451,0.818,0.00225,0.772;0.405,0.0338,0.636,0.911,0.348,0.996,0.929,0.395,0.54,0.679;0.47,0.0215,0.792,0.531,0.399,0.326,0.848,0.556,0.493,0.568;aaaa;
a;aaaaaaaa;0.418;0.682;0.256,0.935,0.688,0.58,0.348,0.545,0.0328,0.552,0.833,0.784;0.112,0.00527,0.626,0.411,0.738,0.237,0.564,0.307,0.916,0.749;0.22,0.631,0.385,0.604,0.944,0.55,0.603,0.182,0.881,0.699;0.684,0.308,0.971,0.341,0.0754,0.901,0.0996,0.512,0.665,0.602;aaaaa;
a;aaaaaaaaa;0.0467;0.66;0.859,0.218,0.086,0.203,0.458,0.843,0.932,0.422,0.446,0.57;0.417,0.477,0.0816,0.551,0.952,0.208,0.633,0.555,0.738,0.24;0.729,0.104,0.0284,0.577,0.955,0.368,0.897,0.183,0.0179,0.625;0.211,0.515,0.137,0.57,0.473,0.389,0.731,0.682,0.58,0.1;aaaaaaaaa;
aaa;aaaaaaaaa;0.633;0.886;0.911,0.189,0.294,0.659,0.754,0.0726,0.0101,0.548,0.365,0.819;0.991,0.396,0.0955,0.876,0.677,0.661,0.902,0.408,0.134,0.447;0.142,0.304,0.846,0.952,0.266,0.084,0.783,0.662,0.19,0.599;0.465,0.281,0.701,0.632,0.109,0.011,0.992,0.568,0.532,0.281;aaaaa;
aaa;aaaaaaa;0.837;0.652;0.528,0.649,0.529,0.478,0.628,0.583,0.812,0.817,0.727,0.784;0.361,0.696,0.818,0.937,0.139,0.79,0.966,0.536,0.00902,0.574;0.734,0.968,0.338,0.176,0.859,0.799,0.602,0.156,0.156,0.0314;0.912,0.504,0.796,0.709,0.491,0.142,0.381,0.198,0.895,0.849;aaaa;
a;a;0.0157;0.263;0.305,0.202,0.408,0.637,0.439,0.648,0.862,0.987,0.00923,0.188;0.123,0.638,0.338,0.898,0.613,0.0146,0.072,0.971,0.707,0.237;0.485,0.851,0.47,0.17,0.916,0.834,0.241,0.494,0.236,0.105;0.592,0.217,0.132,0.116,0.907,0.76,0.247,0.175,0.728,0.482;aaaaaaa;
a;a;0.166;0.861;0.328,0.116,0.59,0.624,0.983,0.103,0.469,0.875,0.303,0.0516;0.133,0.0241,0.206,0.792,0.108,0.33,0.481,0.7,0.259,0.633;0.102,0.0389,0.34,0.451,0.707,0.838,0.0336,0.888,0.336,0.542;0.641,0.689,0.73,0.94,0.882,0.105,0.672,0.295,0.845,0.312;aaaaaaaaa;
a;aa;0.589;0.697;0.231,0.395,0.407,0.0845,0.0382,0.35,0.509,0.36,0.247,0.131;0.0911,0.509,0.357,0.29,0.226,0.0838,0.975,0.948,0.846,0.234;0.0557,0.33,0.719,0.597,0.0691,0.219,0.202,0.00818,0.496,0.848;0.717,0.376,0.0333,0.869,0.907,0.518,0.577,0.461,0.655,0.465;aaaa;
aa;aaa;0.154;0.913;0.368,0.281,0.289,0.379,0.887,0.0917,0.549,0.322,0.974,0.653;0.97,0.973,0.17,0.68,0.833,0.952,0.81,0.288,0.141,0.723;0.11,0.724,0.713,0.63,0.46,0.0707,0.957,0.141,0.45,0.747;0.405,0.963,0.827,0.399,0.0319,0.57,0.389,0.0251,0.442,0.774;aaaaaaa;
aaa;aaaaaaaa;0.918;0.762;0.789,0.82,0.0555,0.342,0.724,0.528,0.479,0.976,0.483,0.633;0.829,0.346,0.386,0.0932,0.644,0.555,0.996,0.887,0.444,0.793;0.203,0.183,0.551,0.0694,0.0562,0.0796,0.833,0.541,0.377,0.691;0.925,0.941,0.579,0.374,0.909,0.711,0.945,0.671,0.000735,0.358;aa;
a;aa;0.223;0.235;0.661,0.591,0.212,0.564,0.207,0.714,0.705,0.0488,0.89,0.477;0.374,0.143,0.743,0.353,0.489,0.0155,0.738,0.869,0.366,0.517;0.0678,0.193,0.176,0.303,0.999,0.741,0.304,0.663,0.325,0.37;0.258,0.414,0.372,0.878,0.0129,0.565,0.312,0.236,0.0718,0.247;aaa;
aaa;aaaaaaa;0.0259;0.127;0.303,0.795,0.454,0.75,0.542,0.46,0.166,0.0426,0.772,0.856;0.479,0.391,0.891,0.402,0.414,0.0634,0.793,0.736,0.987,0.476;0.854,0.634,0.0158,0.00424,0.309,0.59,0.707,0.0824,0.712,0.06;0.164,0.497,0.759,0.228,0.134,0.532,0.98,0.0115,0.76,0.852;aaaaaa;
aaa;aaaaaaa;0.884;0.736;0.878,0.322,0.739,0.313,0.56,0.744,0.421,0.668,0.00245,0.223;0.152,0.622,0.99,0.166,0.336,0.661,0.822,0.635,0.287,0.551;0.847,0.557,0.88,0.69,0.284,0.251,0.256,0.32,0.642,0.164;0.196,0.0441,0.766,0.862,0.55,0.887,0.346,0.78,0.756,0.574;aa;
a;aaaa;0.834;0.0711;0.231,0.619,0.687,0.383,0.0761,0.03,0.551,0.0151,0.91,0.572;0.706,0.854,0.027,0.104,0.0858,0.684,0.91,0.505,0.744,0.718;0.713,0.28,0.555,0.333,0.191,0.208,0.813,0.621,0.691,0.706;0.123,0.659,0.35,0.669,0.444,0.961,0.558,0.0936,0.9,0.343;aaaaaaaa;
aaa;aaaaa;0.358;0.0191;0.524,0.118,0.808,0.968,0.309,0.101,0.898,0.514,0.215,0.257;0.0522,0.363,0.882,0.835,0.681,0.615,0.233,0.864,0.458,0.291;0.823,0.789,0.242,0.242,0.659,0.961,0.322,0.857,0.41,0.0522;0.969,0.666,0.217,0.18,0.465,0.164,0.991,0.648,0.734,0.669;aaaaaaaaa;
aa;aaaa;0.089;0.831;0.674,0.707,0.614,0.489,0.791,0.81,0.0419,0.482,0.727,0.507;0.954,0.917,0.567,0.701,0.396,0.23,0.636,0.0194,0.806,0.549;0.908,0.446,0.311,0.283,0.874,0.458,0.511,0.709,0.206,0.706;0.365,0.968,0.58,0.631,0.00574,0.462,0.282,0.919,0.117,0.934;aaaaaaa;
aaa;aaaaaaaa;0.516;0.53;0.612,0.368,0.999,0.421,0.269,0.892,0.55,0.962,0.382,0.352;0.162,0.758,0.122,0.381,0.621,0.539,0.982,0.535,0.249,0.558;0.0715,0.718,0.0858,0.333,0.943,0.3,0.652,0.752,0.662,0.337;0.566,0.159,0.987,0.458,0.192,0.661,0.966,0.151,0.7,0.568;a;
aaa;a;0.685;0.656;0.541,0.564,0.579,0.426,0.63,0.861,0.745,0.297,0.292,0.878;0.221,0.862,0.342,0.0531,0.757,0.11,0.632,0.58,0.633,0.648;0.402,0.0022,0.919,0.999,0.807,0.591,0.84,0.163,0.0626,0.805;0.198,0.888,0.0781,0.231,0.236,0.911,0.86,0.772,0.513,0.407;aaaa;
aaa;aaa;0.939;0.67;0.303,0.995,0.261,0.0363,0.995,0.454,0.953,0.323,0.422,0.109;0.832,0.52,0.811,0.672,0.98,0.946,0.421,0.63,0.0235,0.783;0.373,0.724,0.79,0.243,0.627,0.999,0.559,0.288,0.768,0.727;0.241,0.19,0.0883,0.882,0.276,0.283,0.164,0.0836,0.707,0.559;aaaaaaaaa;
a;aaaa;0.967;0.382;0.968,0.153,0.556,0.462,0.11,0.777,0.428,0.428,0.625,0.574;0.861,0.262,0.0603,0.0746,0.199,0.162,0.411,0.0198,0.342,0.807;0.67,0.269,0.738,0.172,0.997,0.611,0.187,0.742,0.432,0.211;0.75,0.727,0.85,0.629,0.729,0.571,0.329,0.946,0.859,0.418;aa;
a;aaaaaaa;0.977;0.641;0.417,0.567,0.519,0.222,0.913,0.46,0.349,0.803,0.883,0.922;0.354,0.667,0.251,0.918,0.562,0.482,0.0945,0.667,0.573,0.766;0.691,0.356,0.326,0.381,0.715,0.668,1,0.463,0.484,0.383;0.623,0.669,0.0433,0.87,0.47,0.829,0.0511,0.364,0.352,0.0884;aaa;
a;aaa;0.212;0.435;0.298,0.545,0.996,0.499,0.275,0.3,0.335,0.543,0.599,0.27;0.0682,0.553,0.461,0.72,0.715,0.039,0.882,0.11,0.403,0.0996;0.382,0.482,0.0631,0.115,0.414,0.835,0.0831,0.315,0.329,0.124;0.461,0.556,0.702,0.459,0.17,0.621,0.507,0.449,0.23,0.0217;aaaaaaaaa;
aa;aaaaaa;0.954;0.877;0.879,0.166,0.0668,0.252,0.189,0.559,0.315,0.95,0.416,0.287;0.381,0.0142,0.685,0.375,0.184,0.669,0.986,0.236,0.288,0.508;0.971,0.284,0.919,0.0886,0.487,0.223,0.743,0.606,0.637,0.942;0.114,0.55,0.0601,0.122,0.038,0.407,0.59,0.172,0.326,0.711;aaaaaaaaa;
aa;aaaaaa;0.0204;0.496;0.139,0.857,0.975,0.478,0.718,0.0738,0.223,0.718,0.202,0.268;0.299,0.734,0.512,0.503,0.0444,0.21,0.647,0.0769,0.0335,0.484;0.506,0.418,0.334,0.999,0.844,0.0876,0.577,0.391,0.281,0.236;0.179,0.93,0.553,0.675,0.45,0.766,0.289,0.67,0.513,0.492;aaaaaaaa;
a;aa;0.247;0.599;0.471,0.998,0.75,0.816,0.267,0.986,0.205,0.937,0.716,0.3;0.629,0.732,0.196,0.261,0.694,0.61,0.497,0.464,0.497,0.266;0.285,0.705,0.457,0.828,0.256,0.92,0.147,0.323,0.618,0.0557;0.304,0.33,0.831,0.508,0.514,0.127,0.503,0.657,0.564,0.366;aaaaa;
a;aaaaaaaa;0.159;0.528;0.141,0.453,0.882,0.789,0.603,0.918,0.973,0.26,0.811,0.401;0.123,0.39,0.0588,0.121,0.506,0.795,0.482,0.282,0.742,0.568;0.0447,0.0965,0.217,0.84,0.798,0.723,0.71,0.674,0.488,0.825;0.372,9.7e-05,0.63,0.427,0.965,0.732,0.695,0.381,0.359,0.585;aaaaa;
aaa;a;0.00314;0.8;0.61,0.882,0.897,0.651,0.363,0.0449,0.768,0.144,0.647,0.877;0.452,0.948,0.672,0.264,0.934,0.514,0.575,0.802,0.0833,0.185;0.814,0.663,0.968,0.696,0.663,0.285,0.00766,0.765,0.609,0.263;0.447,0.986,0.87,0.616,0.0313,0.486,0.895,0.999,0.0166,0.183;a;
aaa;aaaaaaaa;0.867;0.0561;0.045,0.217,0.337,0.0195,0.258,0.543,0.846,0.476,0.0457,0.666;0.442,0.31,0.272,0.358,0.0432,0.0692,0.728,0.848,0.423,0.392;0.667,0.663,0.132,0.85,0.893,0.0932,0.776,0.044,0.369,0.36;0.0881,0.0435,0.363,0.0983,0.754,0.62,0.955,0.347,0.359,0.153;aaaaaaaaa;
aa;aaaaaa;0.894;0.0183;0.738,0.489,0.121,0.46,0.37,0.144,0.442,0.628,0.897,0.615;0.0211,0.361,0.326,0.0601,0.46,0.363,0.129,0.285,0.67,0.751;0.172,0.74,0.805,0.374,0.143,0.638,0.5,0.641,0.479,0.486;0.427,0.715,0.658,0.0628,0.879,0.0555,0.807,0.641,0.64,0.00546;aaaaaaaa;
aaa;a;0.938;0.967;0.384,0.833,0.35,0.974,0.444,0.03,0.684,0.921,0.355,0.827;0.692,0.437,0.986,0.263,0.577,0.573,0.926,0.753,0.0282,0.857;0.652,0.178,0.685,0.0714,0.739,0.39,0.977,0.0822,0.282,0.309;0.576,0.491,0.19,0.175,0.361,0.281,0.537,0.503,0.139,0.432;aaaaaaa;
a;aaaaaa;0.478;0.807;0.0705,0.579,0.46,0.91,0.551,0.841,0.322,0.567,0.196,0.69;0.627,0.744,0.2,0.959,0.423,0.0117,0.0244,0.388,0.355,0.372;0.387,0.513,0.554,0.428,0.796,0.104,0.528,0.789,0.327,0.932;0.449,0.174,0.103,0.86,0.827,0.864,0.674,0.311,0.311,0.465;aaa;
aa;aaaa;0.57;0.867;0.115,0.243,0.915,0.161,0.584,0.431,0.39,0.745,0.0185,0.434;0.836,0.221,0.934,0.0763,0.211,0.877,0.67,0.66,0.534,0.0889;0.534,0.86,0.567,0.635,0.436,0.146,0.403,0.963,0.704,0.1;0.181,0.326,0.911,0.79,0.925,0.508,0.571,0.249,0.0596,0.877;a;
aaa;aa;0.921;0.685;0.386,0.13,0.911,0.562,0.572,0.183,0.289,0.0638,0.935,0.543;0.573,0.573,0.83,0.41,0.679,0.0094,0.0671,0.0604,0.923,0.42;0.514,0.348,0.365,0.714,0.419,0.118,0.53,0.705,0.904,0.547;0.155,0.256,0.229,0.181,0.993,0.557,0.0874,0.356,0.643,0.736;aaaa;
aaa;aaaaaaaaa;0.0695;0.274;0.413,0.116,0.252,0.988,0.92,0.345,0.714,0.711,0.598,0.504;0.126,0.425,0.86,0.273,0.64,0.0928,0.08,0.228,0.12,0.294;0.892,0.309,0.992,0.8,0.954,0.426,0.803,0.738,0.755,0.634;0.311,0.345,0.179,0.875,0.855,0.356,0.239,0.487,0.689,0.712;a;
aa;aaaaaaaa;0.0313;0.231;0.549,0.462,0.122,0.646,0.183,0.505,0.675,0.517,0.662,0.147;0.0251,0.805,0.999,0.546,0.929,0.196,0.764,0.00945,0.839,0.867;0.835,0.309,0.649,0.336,0.963,0.479,0.785,0.286,0.433,0.309;0.719,0.296,0.0163,0.72,0.606,0.876,0.366,0.883,0.691,0.521;aaaaaaaaa;
aaa;aaaa;0.69;0.531;0.0623,0.171,0.407,0.128,0.765,0.162,0.956,0.586,0.508,0.648;0.966,0.0289,0.573,0.457,0.835,0.0151,0.56,0.203,0.0864,0.101;0.443,0.677,0.152,0.846,0.952,0.57,0.135,0.491,0.566,0.706;0.965,0.835,0.101,0.0353,0.0213,0.147,0.621,0.133,0.328,0.958;aaaaaaa;
aaa;a;0.782;0.929;0.849,0.305,0.67,0.298,0.729,0.184,0.218,0.141,0.825,0.199;0.567,0.358,0.993,0.297,0.315,0.829,0.43,0.945,0.6,0.379;0.779,0.282,0.878,0.999,0.84,0.813,0.538,0.696,0.628,0.711;0.985,0.579,0.575,0.051,0.426,0.629,0.788,0.387,0.143,0.143;aaaaaaaa;
aaa;a;0.54;0.0139;0.0729,0.685,0.277,0.552,0.139,0.143,0.296,0.449,0.503,0.981;0.106,0.36,0.355,0.702,0.984,0.273,0.486,0.139,0.235,0.147;0.381,0.613,0.0771,0.546,0.672,0.128,0.289,0.0336,0.277,0.975;0.593,0.801,0.0236,0.688,0.775,0.385,0.0605,0.301,0.0472,0.723;aaaa;
aaa;aaaaaaaaa;0.0913;0.686;0.25,0.688,0.0535,0.955,0.568,0.644,0.462,0.926,0.558,0.351;0.98,0.763,0.474,0.84,0.959,0.565,0.785,0.828,0.22,0.187;0.297,0.668,0.47,0.0691,0.451,0.955,0.484,0.766,0.0604,0.952;0.484,0.766,0.404,0.225,0.272,0.87,0.738,0.891,0.87,0.65;aaaaaa;
aa;aaaa;0.119;0.915;0.525,0.391,0.474,0.966,0.165,0.767,0.288,0.435,0.46,0.534;0.956,0.214,0.24,0.341,0.738,0.706,0.641,0.354,0.841,0.0477;0.253,0.207,0.397,0.244,0.571,0.0843,0.131,0.664,0.527,0.807;0.0984,0.028,0.761,0.0348,0.341,0.0616,0.0223,0.00862,0.809,0.128;aaaaaa;
aa;aaaaaaaa;0.634;0.668;0.335,0.74,0.291,0.753,0.997,0.214,0.836,0.739,0.292,0.97;0.107,0.627,0.799,0.0598,0.477,0.706,0.444,0.586,0.662,0.313;0.921,0.644,0.993,0.665,0.474,0.807,0.898,0.509,0.164,0.508;0.196,0.577,0.977,0.436,0.46,0.0349,0.954,0.309,0.923,0.592;aaaaa;
aa;aaa;0.663;0.885;0.21,0.396,0.384,0.113,0.398,0.611,0.195,0.614,0.297,0.692;0.055,0.696,0.22,0.506,0.715,0.0824,0.424,0.834,0.151,0.776;0.993,0.363,0.625,0.334,0.736,0.124,0.755,0.344,0.916,0.929;0.0625,0.886,0.313,0.926,0.541,0.977,0.306,0.88,0.146,0.0431;aaa;
a;aaaaaaaa;0.477;0.28;0.444,0.384,0.307,0.672,0.207,0.751,0.154,0.16,0.322,0.607;0.172,0.525,0.123,0.248,0.459,0.696,0.145,0.985,0.866,0.983;0.0497,0.684,0.411,0.446,0.728,0.669,0.334,0.516,0.624,0.355;0.809,0.838,0.702,0.933,0.816,0.101,0.688,0.545,0.392,0.406;aaaaaa;
aa;aaa;0.137;0.607;0.26,0.539,0.487,0.962,0.416,0.781,0.228,0.336,0.238,0.683;0.179,0.337,0.833,0.352,0.0341,0.183,0.945,0.872,0.736,0.0997;0.0589,0.716,0.0146,0.823,0.86,0.279,0.486,0.438,0.942,0.946;0.548,0.553,0.689,0.603,0.432,0.947,0.605,0.801,0.8,0.105;a;
a;a;0.833;0.826;0.424,0.828,0.512,0.946,0.676,0.617,0.769,0.029,0.783,0.302;0.22,0.0926,0.145,0.117,0.724,0.245,0.35,0.673,0.282,0.665;0.0664,0.285,0.191,0.744,0.503,0.262,0.729,0.254,0.977,0.182;0.615,0.873,0.715,0.776,0.0663,0.141,0.63,0.758,0.771,0.757;aaaa;
aa;aaa;0.406;0.383;0.636,0.08,0.305,0.693,0.157,0.521,0.0599,0.312,0.156,0.133;0.811,0.516,0.199,0.428,0.729,0.147,0.222,0.0484,0.883,0.858;0.975,0.483,0.0531,0.916,0.112,0.329,0.706,0.728,0.0452,0.364;0.631,0.162,0.378,0.742,0.263,0.952,0.321,0.503,0.46,0.854;aaaaaaaa;
a;aaaaaaaaa;0.533;0.809;0.142,0.509,0.188,0.856,0.569,0.848,0.265,0.608,0.876,0.599;0.896,0.104,0.566,0.571,0.175,0.134,0.374,0.0514,0.286,0.838;0.214,0.22,0.698,0.737,0.532,0.87,0.398,0.745,0.387,0.139;0.386,0.5,0.503,0.0953,0.734,0.595,0.0589,0.00952,0.943,0.247;aaaaaa;
aa;aa;0.493;0.524;0.733,0.919,0.221,0.58,0.0422,0.269,0.897,0.55,0.749,0.79;0.528,0.325,0.443,0.485,0.0166,0.412,0.529,0.734,0.874,0.064;0.292,0.312,0.213,0.943,0.268,0.12,0.734,0.0055,0.396,0.767;0.268,0.0583,0.189,0.61,0.954,0.643,0.0737,0.913,0.758,0.65;a;
a;aaaaaaaaa;0.305;0.0293;0.185,0.422,0.553,0.577,0.793,0.738,0.726,0.307,0.547,0.372;0.254,0.879,0.31,0.378,0.519,0.453,0.176,0.624,0.000972,0.344;0.864,0.238,0.356,0.699,0.309,0.378,0.29,0.778,0.415,0.102;0.341,0.144,0.282,0.917,0.849,0.507,0.976,0.619,0.375,0.0282;aaaaa;
aaa;aaaaaaaa;0.24;0.355;0.534,0.545,0.553,0.996,0.694,0.685,0.6,0.242,0.814,0.298;0.101,0.646,0.543,0.805,0.611,0.0942,0.984,0.676,0.861,0.548;0.781,0.0872,0.0421,0.647,0.481,0.168,0.832,0.731,0.23,0.823;0.00711,0.568,0.00371,0.334,0.864,0.575,0.698,0.429,0.976,0.126;aaaaaa;
aaa;a;0.793;0.113;0.749,0.659,0.602,0.417,0.392,0.559,0.432,0.765,0.521,0.14;0.132,0.219,0.125,0.989,0.558,0.665,0.0935,0.899,0.471,0.434;0.0598,0.473,0.72,0.263,0.218,0.444,0.68,0.143,0.683,0.683;0.95,0.138,0.356,0.507,0.88,0.634,0.527,0.449,0.561,0.723;aaaa;
aaa;aa;0.903;0.324;0.482,0.946,0.246,0.773,0.391,0.212,0.00968,0.75,0.247,0.769;0.11,0.175,0.489,0.781,0.747,0.765,0.849,0.353,0.515,0.455;0.703,0.368,0.669,0.584,0.598,0.0995,0.414,0.0924,0.351,0.72;0.534,0.182,0.784,0.652,0.136,0.722,0.738,0.164,0.0283,0.823;aaaaaa;
aaa;aaaaa;0.0789;0.235;0.482,0.384,0.812,0.352,0.636,0.444,0.823,0.641,0.916,0.518;0.666,0.44,0.154,0.693,0.552,0.884,0.327,0.882,0.551,0.63;0.85,0.611,0.948,0.0756,0.111,0.829,0.303,0.526,0.239,0.167;0.0409,0.836,0.111,0.687,0.408,0.571,0.205,0.161,0.884,0.75;aaaaaaaaa;
a;aaaaa;0.274;0.53;0.965,0.139,0.107,0.815,0.401,0.536,0.372,0.216,0.948,0.29;0.0451,0.607,0.217,0.304,0.948,0.224,0.0627,0.126,0.277,0.71;0.506,0.218,0.387,0.148,0.326,0.0983,0.914,0.272,0.995,0.91;0.343,0.248,0.998,0.567,0.303,0.538,0.736,0.696,0.639,0.0198;aaaa;
a;aaaaaaa;0.758;0.616;0.599,0.322,0.84,0.493,0.499,0.738,0.66,0.484,0.743,0.442;0.0707,0.47,0.0972,0.819,0.904,0.439,0.724,0.723,0.18,0.944;0.349,0.836,0.0307,0.328,0.971,0.135,0.809,0.811,0.775,0.588;0.461,0.0751,0.635,0.847,0.426,0.254,0.905,0.989,0.913,0.417;a;
a;aaaa;0.756;0.405;0.082,0.369,0.83,0.699,0.636,0.159,0.236,0.639,0.963,0.436;0.912,0.791,0.965,0.321,0.95,0.242,0.539,0.0759,0.0552,0.432;0.699,0.371,0.343,0.976,0.336,0.585,0.578,0.12,0.695,0.305;0.0696,0.988,0.111,0.258,0.413,0.497,0.195,0.657,0.0419,0.565;aaaa;
aa;aa;0.0758;0.08;0.714,0.561,0.00225,0.744,0.37,0.498,0.781,0.826,0.935,0.741;0.118,0.0214,0.886,0.785,0.702,0.758,0.675,0.0531,0.414,0.437;0.989,0.975,0.591,0.687,0.952,0.533,0.57,0.14,0.727,0.435;0.402,0.186,0.971,0.897,0.151,0.215,0.778,0.952,0.905,0.593;aaaaaa;
a;aaa;0.704;0.387;0.256,0.912,0.0698,0.699,0.334,0.876,0.448,0.231,1,0.639;0.0969,0.294,0.701,0.11,0.977,0.69,0.547,0.159,0.136,0.0328;0.639,0.932,0.00713,0.901,0.252,0.897,0.0139,0.149,0.601,0.648;0.459,0.981,0.0473,0.629,0.436,0.678,0.502,0.0762,0.699,0.719;a;
aa;aaaa;0.635;0.812;0.367,0.517,0.995,0.308,0.151,0.78,0.491,0.337,0.348,0.0476;0.47,0.524,0.705,0.122,0.818,0.0935,0.769,0.257,0.655,0.483;0.11,0.508,0.581,0.65,0.729,0.643,0.416,0.303,0.545,0.713;0.241,0.758,0.643,0.46,0.338,0.155,0.221,0.0995,0.982,0.74;aa;
aa;aaaaaaa;0.657;0.86;0.839,0.616,0.871,0.269,0.579,0.382,0.817,0.814,0.663,0.459;0.0896,0.502,0.609,0.272,0.219,0.913,0.256,0.697,0.782,0.808;0.886,0.647,0.168,0.956,0.841,0.861,0.0652,0.516,0.713,0.322;0.721,0.966,0.789,0.472,0.0884,0.837,0.862,0.804,0.0124,0.2;aa;
