ATT0(string,3);ATT1(string,2);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aa;aaaaaaaaa;0.36;0.144;aa;0.428;0.396;0.418;aaaaaa;aaaaaaa;aaa;aaaa;0.406;0.114,0.178,0.148,0.912,0.187,0.251,0.927,0.812,0.134,0.998;0.345,0.894,0.113,0.421,0.0418,0.734,0.498,0.547,0.53,0.289;0.594,0.192,0.604,0.0195,0.109,0.0634,0.12,0.777,0.157,0.683;0.713,0.726,0.469,0.806,0.164,0.381,0.147,0.595,0.513,0.9;0.983,0.0891,0.898,0.173,0.96,0.941,0.661,0.533,0.352,0.636;0.0766,0.426,0.735,0.429,0.245,0.369,0.85,0.623,0.36,0.573;0.424,0.504,0.246,0.845,0.398,0.98,0.0354,0.226,0.546,0.431;0.819,0.619,0.231,0.624,0.554,0.00834,0.135,0.1,0.655,0.163;0.0717,0.754,0.963,0.525,0.156,0.0564,0.541,0.418,0.708,0.827;0.247,0.945,0.21,0.297,0.0225,0.36,0.0774,0.574,0.672,0.83;0.797,0.208,0.41,0.945,0.364,0.754,0.698,0.92,0.513,0.461;0.669,0.989,0.672,0.559,0.414,0.662,0.353,0.19,0.552,0.338;0.674,0.0749,0.185,0.15,0.309,0.427,0.402,0.394,0.2,0.549;0.847,0.835,0.76,0.00998,0.67,0.898,0.701,0.441,0.151,0.875;aaaaaaa;
aaa;a;aaaaaaaaa;0.905;0.122;aaa;0.359;0.415;0.467;a;aa;aaa;aaaaaa;0.505;0.873,0.2,0.628,0.998,0.261,0.771,0.294,0.533,0.436,0.0225;0.643,0.722,0.394,0.83,0.506,0.763,0.354,0.902,0.0378,0.231;0.136,0.886,0.177,0.914,0.511,0.504,0.656,0.877,0.817,0.0254;0.188,0.632,0.217,0.597,0.963,0.353,0.594,0.162,0.95,0.636;0.511,0.477,0.182,0.52,0.812,0.903,0.76,0.679,0.11,0.645;0.636,0.0855,0.665,0.678,0.105,0.397,0.349,0.543,0.305,0.376;0.477,0.173,0.289,0.273,0.944,0.498,0.515,0.718,0.397,0.239;0.131,0.153,0.903,0.529,0.52,0.595,0.49,0.529,0.688,0.24;0.697,0.235,0.854,0.278,0.0466,0.371,0.428,0.887,0.402,0.653;0.625,0.466,0.62,0.000601,0.0939,0.574,0.0742,0.541,0.225,0.137;0.618,0.797,0.557,0.795,0.217,0.28,0.781,0.515,0.807,0.582;0.139,0.543,0.75,0.105,0.0984,0.936,0.901,0.208,0.593,0.218;0.419,0.634,0.771,0.0394,0.533,0.867,0.187,0.17,0.209,0.887;0.777,0.514,0.692,0.417,0.227,0.668,0.185,0.854,0.794,0.8;a;
aaa;aa;aaaaaaaa;0.477;0.601;aaaaa;0.225;0.0254;0.499;aaaaa;aaaaaa;aaa;aaaa;0.71;0.79,0.653,0.76,0.998,0.08,0.225,0.483,0.247,0.026,0.458;0.732,0.325,0.2,0.457,0.392,0.371,0.566,0.982,0.0591,0.668;0.859,0.971,0.0133,0.032,0.885,0.162,0.99,0.813,0.798,0.265;0.924,0.141,0.926,0.965,0.568,0.872,0.309,0.219,0.821,0.37;0.728,0.976,0.698,0.497,0.501,0.726,0.253,0.321,0.272,0.656;0.739,0.654,0.398,0.752,0.539,0.168,0.947,0.313,0.3,0.512;0.199,0.66,0.379,0.0242,0.0744,0.594,0.963,0.976,0.679,0.0317;0.389,0.885,0.246,0.869,0.0604,0.503,0.00269,0.268,0.0674,0.827;0.649,0.579,0.773,0.166,0.624,0.505,0.951,0.73,0.427,0.774;0.43,0.0813,0.854,0.286,0.163,0.839,0.232,0.944,0.32,0.712;0.00721,0.218,0.0379,0.181,0.853,0.376,0.0756,0.387,0.98,0.129;0.845,0.635,0.527,0.457,0.879,0.408,0.93,0.221,0.187,0.0275;0.836,0.0575,0.766,0.208,0.222,0.266,0.278,0.232,0.452,0.807;0.941,0.814,0.484,0.3,0.906,0.385,0.92,0.298,0.837,0.908;aaaaa;
a;aa;aaaaaaaa;0.34;0.414;aa;0.323;0.885;0.868;aaaaaa;aaaaaaa;aaaaaa;aa;0.81;0.0237,0.465,0.536,0.951,0.483,0.381,0.913,0.168,0.602,0.216;0.382,0.801,0.746,0.651,0.525,0.342,0.73,0.27,0.347,0.55;0.986,0.564,0.986,0.169,0.9,0.0513,0.427,0.564,0.479,0.287;0.727,0.537,0.484,0.475,0.441,0.668,0.429,0.12,0.315,0.72;0.874,0.805,0.378,0.63,0.635,0.363,0.955,0.0386,0.16,0.537;0.5,0.646,0.137,0.0505,0.128,0.555,0.916,0.983,0.637,0.088;0.272,0.548,0.988,0.499,0.699,0.821,0.999,0.789,0.863,0.236;0.345,0.872,0.761,0.0334,0.788,0.846,0.0481,0.845,0.719,0.267;0.395,0.95,0.021,0.497,0.761,0.0741,0.51,0.386,0.934,0.951;0.534,0.802,0.973,0.351,0.524,0.343,0.31,0.00125,0.983,0.0192;0.0482,0.68,0.0121,0.585,0.121,0.0296,0.402,0.564,0.342,0.915;0.684,0.935,0.354,0.169,0.975,0.0836,0.629,0.178,0.257,0.619;0.227,0.0163,0.511,0.914,0.815,0.663,0.588,0.422,0.277,0.335;0.875,0.88,0.0872,0.464,0.245,0.718,0.944,0.667,0.158,0.759;aaaaaaa;
a;a;aa;0.892;0.122;aa;0.944;0.0273;0.149;aaaaaaa;a;aaaaaaa;aa;0.672;0.229,0.0152,0.9,0.889,0.0255,0.276,0.524,0.0749,0.3,0.94;0.795,0.283,0.631,0.744,0.391,0.173,0.804,0.714,0.119,0.368;0.763,0.105,0.0364,0.672,0.584,0.815,0.693,0.344,0.0488,0.482;0.781,0.556,0.539,0.931,0.631,0.112,0.22,0.43,0.634,0.732;0.953,0.225,0.257,0.152,0.438,0.559,0.281,0.178,0.841,0.431;0.173,0.127,0.151,0.769,0.542,0.0438,0.691,0.945,0.146,0.841;0.619,0.294,0.663,0.00426,0.611,0.0261,0.496,0.196,0.0427,0.672;0.545,0.72,0.659,0.349,0.203,0.105,0.00218,0.567,0.036,0.7;0.703,0.127,0.401,0.067,0.637,0.594,0.079,0.431,0.586,0.345;0.44,0.964,0.139,0.696,0.827,0.624,0.444,0.592,0.745,0.353;0.121,0.716,0.4,0.685,0.91,0.747,0.651,0.769,0.504,0.212;0.932,0.377,0.378,0.651,0.624,0.451,0.508,0.692,0.627,0.89;0.54,0.706,0.399,0.417,0.227,0.324,0.881,0.926,0.806,0.884;0.66,0.722,0.768,0.383,0.892,0.825,0.498,0.697,0.581,0.578;aaaaaaaa;
aa;a;aaaaaaaaa;0.496;0.674;aaaaaaa;0.222;0.999;0.61;aaaaaa;aaaaa;aaaaa;aaaaaaaa;0.743;0.727,0.883,0.898,4.88e-05,0.82,0.216,0.0566,0.346,0.778,0.0335;0.0767,0.86,0.0712,0.256,0.94,0.515,0.663,0.806,0.144,0.561;0.817,0.246,0.888,0.521,0.141,0.0797,0.702,0.475,0.751,0.305;0.667,0.241,0.445,0.0933,0.721,0.525,0.227,0.0534,0.328,0.627;0.502,0.383,0.327,0.65,0.877,0.457,0.669,0.463,0.843,0.538;0.367,0.147,0.46,0.239,0.531,0.803,0.592,0.543,0.54,0.632;0.939,0.338,0.183,0.0232,0.128,0.692,0.29,0.958,0.00168,0.166;0.847,0.638,0.245,0.888,0.0555,0.975,0.331,0.928,0.504,0.34;0.713,0.396,0.912,0.0626,0.961,0.767,0.856,0.301,0.259,0.341;0.266,0.849,0.223,0.945,0.966,0.698,0.529,0.181,0.508,0.341;0.0433,0.0923,0.137,0.109,0.92,0.922,0.326,0.617,0.401,0.552;0.557,0.786,0.000763,0.82,0.843,0.186,0.676,0.718,0.716,0.493;0.772,0.892,0.00434,0.908,0.6,0.166,0.154,0.762,0.808,0.826;0.86,0.338,0.59,0.551,0.306,0.41,0.891,0.752,0.146,0.25;aaaaaaaaa;
aa;a;aaaaaaaaa;0.255;0.877;aaa;0.209;0.509;0.953;a;aaaaaaa;aaaaa;aa;0.845;0.416,0.458,0.971,0.657,0.617,0.818,0.107,0.975,0.441,0.963;0.656,0.652,0.814,0.789,0.0689,0.927,0.147,0.185,0.905,0.637;0.725,0.529,0.379,0.629,0.687,0.204,0.274,0.198,0.242,0.363;0.301,0.384,0.123,0.195,0.394,0.0678,0.207,0.154,0.572,0.246;0.771,0.437,0.849,0.00481,0.841,0.616,0.99,0.943,0.207,0.349;0.507,0.722,0.782,0.175,0.665,0.673,0.771,0.842,0.0311,0.687;0.481,0.129,0.934,0.73,0.653,0.0413,0.873,0.389,0.586,0.811;0.981,0.717,0.885,0.146,0.995,0.364,0.368,0.768,0.901,0.624;0.436,0.794,0.171,0.788,0.913,0.0956,0.926,0.287,0.314,0.689;0.338,0.539,0.0591,0.734,0.803,0.485,0.304,0.297,0.606,0.32;0.0594,0.703,0.248,0.107,0.0402,0.986,0.618,0.487,0.927,0.673;0.241,0.285,0.543,0.756,0.318,0.166,0.183,0.659,0.235,0.586;0.289,0.146,0.398,0.242,0.557,0.711,0.77,0.0616,0.75,0.601;0.171,0.0941,0.252,0.289,0.553,0.199,0.385,0.991,0.0348,0.246;aaaaaa;
aa;aa;aaaa;0.686;0.316;aa;0.237;0.832;0.902;aaaaaaa;aa;aaa;aa;0.425;0.973,0.245,0.0606,0.405,0.557,0.943,0.243,0.255,0.62,0.487;0.416,0.877,0.0763,0.158,0.945,0.525,0.593,0.0805,0.614,0.917;0.303,0.892,0.93,0.551,0.12,0.538,0.52,0.164,0.563,0.339;0.92,0.662,0.82,0.788,0.298,0.645,0.584,0.611,0.455,0.853;0.754,0.164,0.631,0.192,0.663,0.0839,0.764,0.857,0.398,0.0528;0.746,0.701,0.389,0.697,0.828,0.803,0.534,0.465,0.978,0.0273;0.946,0.118,0.856,0.228,0.487,0.776,0.657,0.87,0.555,0.282;0.0641,0.0181,0.128,0.101,0.238,0.869,0.824,0.553,0.912,0.522;0.718,0.855,0.805,0.54,0.319,0.2,0.734,0.178,0.933,0.282;0.31,0.587,0.35,0.877,0.404,0.445,0.973,0.486,0.0741,0.22;0.208,0.845,0.796,0.613,0.985,0.897,0.19,0.499,0.797,0.458;0.731,0.808,0.223,0.72,0.711,0.402,0.48,0.434,0.746,0.428;0.318,0.197,0.496,0.636,0.717,0.615,0.5,0.229,0.919,0.585;0.765,0.458,0.609,0.202,0.747,0.625,0.82,0.291,0.171,0.392;aaaaa;
aa;a;aaaaaa;0.364;0.196;aaa;0.312;0.467;0.0609;aaa;a;aaaaaaa;aaaaaa;0.144;0.354,0.0041,0.97,0.703,0.283,0.476,0.508,0.719,0.879,0.48;0.769,0.705,0.136,0.0992,0.618,0.0749,0.294,0.973,0.585,0.789;0.495,0.763,0.539,0.228,0.716,0.879,0.262,0.684,0.853,0.322;0.62,0.795,0.221,0.0542,0.853,0.255,0.661,0.438,0.399,0.843;0.351,0.879,0.978,0.211,0.923,0.524,0.743,0.286,0.904,0.731;0.126,0.188,0.352,0.665,0.365,0.224,0.0602,0.0262,0.521,0.0659;0.222,0.255,0.893,0.317,0.0375,0.488,0.704,0.127,0.568,0.806;0.901,0.74,0.321,0.801,0.207,0.347,0.93,0.415,0.83,0.512;0.218,0.942,0.25,0.897,0.196,0.157,0.889,0.179,0.596,0.564;0.522,0.0557,0.723,0.966,0.742,0.404,0.642,0.0252,0.812,0.733;0.775,0.297,0.821,0.628,0.554,0.0172,0.751,0.893,0.0328,0.458;0.568,0.946,0.662,0.87,0.874,0.625,0.87,0.344,0.157,0.192;0.191,0.114,0.529,0.724,0.187,0.555,0.14,0.43,0.728,0.281;0.497,0.758,0.526,0.51,0.935,0.84,0.312,0.899,0.831,0.624;a;
aaa;a;aaa;0.664;0.716;a;0.284;0.38;0.0367;a;aaaaa;aaaaa;aaa;0.0484;0.903,0.46,0.231,0.516,0.883,0.124,0.385,0.348,0.662,0.594;0.396,0.215,0.0236,0.454,0.00296,0.679,0.527,0.854,0.495,0.382;0.769,0.5,0.0345,0.224,0.496,0.554,0.402,0.293,0.998,0.182;0.00661,0.173,0.0222,0.952,0.921,0.806,0.843,0.316,0.555,0.647;0.162,0.525,0.313,0.35,0.82,0.324,0.801,0.147,0.842,0.843;0.23,0.839,0.713,0.89,0.477,0.524,0.162,0.605,0.00486,0.608;0.056,0.8,0.739,0.33,0.911,0.785,0.107,0.471,0.209,0.101;0.438,0.713,0.84,0.164,0.247,0.778,0.536,0.901,0.135,0.444;0.394,0.406,0.305,0.249,0.777,0.356,0.467,0.99,0.422,0.616;0.247,0.237,0.195,0.454,0.921,0.751,0.509,0.852,0.247,0.23;0.0585,0.199,0.652,0.832,0.761,0.277,0.0677,0.0904,0.179,0.759;0.243,0.723,0.618,0.856,0.693,0.79,0.224,0.824,0.29,0.234;0.221,0.198,0.0774,0.881,0.401,0.871,0.928,0.544,0.0182,0.611;0.328,0.646,0.941,0.42,0.348,0.443,0.276,0.273,0.747,0.997;aaa;
aaa;a;aaa;0.597;0.701;a;0.125;0.589;0.185;a;aa;aaaaaa;aaaaaaaaaa;0.747;0.593,0.978,0.342,0.152,0.401,0.282,0.465,0.995,0.0823,0.93;0.112,0.438,0.397,0.198,0.869,0.156,0.353,0.552,0.386,0.755;0.841,0.466,0.402,0.231,0.358,0.505,0.832,0.988,0.98,0.845;0.585,0.372,0.518,0.853,0.228,0.75,0.427,0.496,0.62,0.427;0.16,0.459,0.279,0.287,0.803,0.0737,0.872,0.377,0.721,0.616;0.699,0.525,0.495,0.904,0.916,0.155,0.931,0.437,0.0213,0.782;0.622,0.328,0.749,0.945,0.0495,0.11,0.711,0.516,0.408,0.0278;0.696,0.311,0.274,0.835,0.241,0.715,0.949,0.989,0.316,0.981;0.892,0.105,0.314,0.758,0.949,0.576,0.97,0.356,0.112,0.149;0.562,0.351,0.361,0.454,0.288,0.382,0.241,0.195,0.694,0.402;0.308,0.861,0.671,0.628,0.0337,0.157,0.871,0.102,0.602,0.814;0.0929,0.542,0.804,0.0374,0.297,0.895,0.754,0.61,0.721,0.502;0.888,0.253,0.173,0.814,0.736,0.447,0.509,0.0922,0.68,0.163;0.615,0.929,0.4,0.0348,0.197,0.369,0.0435,0.328,0.784,0.263;aaaa;
aaa;a;aaaaaa;0.225;0.991;aaaaa;0.688;0.962;0.181;a;aaaaaa;aaaaaaa;aaa;0.705;0.623,0.452,0.689,0.359,0.453,0.266,0.0712,0.566,0.942,0.863;0.118,0.668,0.111,0.492,0.925,0.44,0.163,0.766,0.602,0.0262;0.997,0.38,0.225,0.0551,0.346,0.0654,0.927,0.353,0.812,0.0427;0.0425,0.647,0.115,0.413,0.307,0.806,0.0488,0.327,0.151,0.821;0.22,0.112,0.698,0.107,0.582,0.425,0.834,0.544,0.906,0.257;0.909,0.345,0.302,0.471,0.877,0.653,0.474,0.353,0.795,0.328;0.553,0.947,0.0237,0.551,0.287,0.276,0.26,0.248,0.0626,0.779;0.0169,0.25,0.113,0.807,0.739,0.00927,0.753,0.048,0.539,0.11;0.923,0.643,0.0955,0.446,0.49,0.0609,0.378,0.298,0.677,0.71;0.213,0.666,0.577,0.635,0.399,0.636,0.0476,0.496,0.525,0.403;0.673,0.71,0.659,0.884,0.865,0.825,0.489,0.237,0.0767,0.477;0.529,0.647,0.67,0.107,0.974,0.347,0.85,0.176,0.526,0.485;0.762,0.0473,0.0515,0.105,0.139,0.13,0.64,0.766,0.956,0.129;0.79,0.461,0.385,0.349,0.0676,0.925,0.809,0.146,0.434,0.838;aaaaaaa;
aaa;aa;aaaaaaaa;0.13;0.641;aaaaaaa;0.424;0.0159;0.568;a;aa;aaaaaa;aaaaaa;0.378;0.766,0.404,0.841,0.187,0.703,0.642,0.0776,0.00417,0.0827,0.248;0.178,0.208,0.986,0.855,0.00141,0.77,0.412,0.063,0.602,0.112;0.906,0.567,0.422,0.554,0.349,0.879,0.677,0.583,0.898,0.426;0.843,0.305,0.0389,0.382,0.18,0.246,0.697,0.105,0.748,0.926;0.46,0.0537,0.827,0.0706,0.89,0.171,0.557,0.907,0.886,0.205;0.587,0.715,0.518,0.622,0.725,0.962,0.485,0.286,0.889,0.337;0.581,0.809,0.877,0.529,0.831,0.67,0.605,0.839,0.904,0.625;0.000203,0.407,0.241,0.575,0.824,0.0372,0.999,0.18,0.315,0.236;0.903,0.823,0.219,0.849,0.724,0.598,0.91,0.723,0.128,0.201;0.362,0.489,0.777,0.778,0.0323,0.294,0.474,0.604,0.0792,0.344;0.0824,0.402,0.477,0.462,0.967,0.75,0.954,0.426,0.0743,0.448;0.0381,0.485,0.895,0.19,0.342,0.157,0.182,0.436,0.399,0.466;0.995,0.908,0.326,0.54,0.796,0.0752,0.915,0.828,0.349,0.0156;0.5,0.156,0.879,0.12,0.506,0.124,0.967,0.43,0.299,0.0467;a;
aaa;a;aaaaaa;0.526;0.457;aaaaaa;0.748;0.259;0.82;aaaaaa;aaaa;aaa;aaaaa;0.231;0.132,0.0634,0.838,0.999,0.00714,0.925,0.995,0.182,0.852,0.228;0.0181,0.617,0.529,0.363,0.579,0.0917,0.943,0.981,0.566,0.546;0.458,0.342,0.447,0.762,0.498,0.375,0.914,0.267,0.113,0.496;0.644,0.632,0.0393,0.713,0.255,0.813,0.367,0.065,0.768,0.658;0.626,0.406,0.825,0.532,0.522,0.406,0.453,0.275,0.956,0.546;0.542,0.267,0.268,0.182,0.558,0.923,0.539,0.838,0.2,0.449;0.475,0.864,0.132,0.304,0.155,0.223,0.986,0.17,0.974,0.105;0.853,0.674,0.577,0.871,0.994,0.918,0.987,0.434,0.908,0.716;0.114,0.0975,0.295,0.744,0.26,0.00876,0.204,0.135,0.472,0.3;0.965,0.194,0.413,1,0.539,0.635,0.754,0.596,0.904,0.91;0.651,0.635,0.0719,0.422,0.173,0.339,0.0893,0.676,0.8,0.959;0.271,0.711,0.57,0.0144,0.639,0.318,0.0372,0.385,0.256,0.169;0.604,0.394,0.949,0.612,0.237,0.395,0.827,0.329,0.989,0.382;0.675,0.127,0.768,0.783,0.314,0.191,0.75,0.367,0.873,0.806;aaaaaaaa;
aaa;a;aaaaaa;0.975;0.568;aaaaaa;0.591;0.313;0.532;aaaa;aaa;a;aaa;0.739;0.467,0.084,0.694,0.13,0.00205,0.416,0.163,0.467,0.18,0.371;0.943,0.0303,0.641,0.96,0.104,0.473,0.982,0.294,0.159,0.37;0.284,0.0668,0.173,0.418,0.526,0.00877,0.434,0.847,0.912,0.9;0.199,0.434,0.631,0.724,0.946,0.847,0.428,0.568,0.497,0.673;0.407,0.756,0.112,0.602,0.308,0.23,0.245,0.745,0.523,0.114;0.501,0.405,0.591,0.807,0.116,0.999,0.174,0.526,0.388,0.724;0.426,0.243,0.503,0.709,0.906,0.411,0.0769,0.639,0.474,0.73;0.942,0.711,0.828,0.364,0.806,0.394,0.133,0.604,0.923,0.843;0.288,0.951,0.412,0.57,0.418,0.00812,0.461,0.979,0.487,0.0386;0.0758,0.876,0.681,0.0652,0.00091,0.289,0.359,0.174,0.0703,0.872;0.924,0.0462,0.399,0.698,0.421,0.323,0.13,0.00108,0.168,0.609;0.442,0.597,0.307,0.489,0.442,0.424,0.566,0.215,0.597,0.0204;0.517,0.219,0.192,0.336,0.711,0.908,0.962,0.511,0.31,0.392;0.294,0.218,0.051,0.649,0.344,0.252,0.211,0.698,0.83,0.066;aaaaaaaaaa;
a;aa;aaaa;0.00759;0.584;aaaaaa;0.265;0.939;0.467;aaaaa;aaa;aaaaaaa;aaa;0.627;0.0554,0.916,0.639,0.703,0.539,0.0324,0.835,0.531,0.141,0.86;0.8,0.692,0.695,0.493,0.647,0.881,0.107,0.411,0.211,0.569;0.334,0.631,0.348,0.481,0.485,0.883,0.0178,0.909,0.974,0.268;0.163,0.715,0.724,0.505,0.699,0.98,0.428,0.0945,0.79,0.981;0.331,0.496,0.634,0.851,0.977,0.241,0.156,0.0795,0.817,0.432;0.825,0.966,0.338,0.0903,0.968,0.437,0.778,0.318,0.631,0.961;0.44,0.377,0.681,0.504,0.485,0.347,0.182,0.638,0.806,0.357;0.728,0.166,0.585,0.971,0.00812,0.406,0.61,0.804,0.435,0.0583;0.498,0.722,0.252,0.151,0.724,0.422,0.0799,0.229,0.658,0.821;0.605,0.863,0.541,0.0921,0.0877,0.117,0.555,0.718,0.988,0.658;0.653,0.334,0.169,0.887,0.548,0.459,0.152,0.24,0.108,0.181;0.0908,0.58,0.988,0.763,0.751,0.0434,0.27,0.395,0.534,0.861;0.873,0.501,0.735,0.829,0.0973,0.92,0.855,0.0869,0.0964,0.498;0.832,0.225,0.363,0.729,0.514,0.558,0.947,0.825,0.0699,0.624;aaa;
aa;aa;aa;0.231;0.442;aa;0.433;0.834;0.26;aaaa;aaaaaa;aaaaaa;aaaaaaa;0.411;0.998,0.749,0.864,0.364,0.763,0.269,0.0716,0.938,0.383,0.229;0.106,0.374,0.0887,0.604,0.399,0.538,0.92,0.946,0.621,0.862;0.781,0.925,0.966,0.164,0.56,0.837,0.17,0.257,0.127,0.524;0.533,0.395,0.354,0.639,0.427,0.408,0.115,0.11,0.448,0.269;0.849,0.61,0.988,0.414,0.362,0.197,0.211,0.858,0.358,0.549;0.398,0.449,0.897,0.214,0.141,0.534,0.96,0.912,0.499,0.103;0.752,0.283,0.483,0.762,0.854,0.937,0.102,0.373,0.349,0.798;0.267,0.948,0.524,0.432,0.501,0.171,0.809,0.0874,0.626,0.987;0.296,0.843,0.267,0.222,0.497,0.282,0.308,0.87,0.088,0.101;0.422,0.633,0.445,0.481,0.526,0.992,0.981,0.613,0.698,0.00403;0.677,0.0562,0.838,0.421,0.713,0.998,0.462,0.269,0.227,0.724;0.17,0.335,0.0593,0.552,0.561,0.962,0.217,0.78,0.809,0.0863;0.244,0.339,0.16,0.205,0.876,0.607,0.0347,0.022,0.966,0.567;0.358,0.261,0.433,0.456,0.171,0.655,0.365,0.357,0.288,0.144;aaaaaa;
aa;a;aaaaaaaa;0.0716;0.0343;aaaaaa;0.148;0.895;0.75;aaaaa;aaaaa;aaaaa;aaaaaaaaaa;0.911;0.209,0.821,0.829,0.221,0.908,0.539,0.477,0.535,0.0802,0.894;0.889,0.18,0.556,0.0749,0.812,0.984,0.0733,0.595,0.722,0.119;0.709,0.00707,0.885,0.409,0.194,0.858,0.149,0.297,0.245,0.0746;0.572,0.538,0.113,0.0991,0.826,0.768,0.879,0.738,0.623,0.989;0.262,0.646,0.722,0.136,0.567,0.399,0.302,0.018,0.039,0.831;0.51,0.523,0.821,0.748,0.583,0.627,0.734,0.212,0.617,0.897;0.929,0.97,0.195,0.0892,0.966,0.741,0.152,0.548,0.807,0.236;0.389,0.268,0.619,0.162,0.113,0.623,0.593,0.322,0.599,0.219;0.103,0.122,0.00811,0.264,0.304,0.657,0.273,0.857,0.892,0.615;0.719,0.79,0.00321,0.995,0.983,0.503,0.727,0.348,0.022,0.24;0.942,0.233,0.971,0.426,0.619,0.215,0.453,0.267,0.326,0.642;0.00298,0.154,0.158,0.701,0.453,0.917,0.386,0.072,0.891,0.312;0.24,0.291,0.699,0.24,0.703,0.671,0.179,0.223,0.787,0.437;0.455,0.507,0.213,0.304,0.668,0.285,0.936,0.587,0.391,0.718;aaa;
a;a;aaaaaa;0.928;0.386;aaaaaa;0.856;0.484;0.295;aaaa;aaa;aaaaaaa;aaaaaaa;0.165;0.831,0.668,0.82,0.198,0.00616,0.578,0.307,0.522,0.359,0.374;0.119,0.915,0.969,0.129,0.376,0.317,0.214,0.86,0.35,0.534;0.778,0.899,0.145,0.508,0.248,0.992,0.822,0.0964,0.311,0.712;0.657,0.369,0.00181,0.448,0.345,0.86,0.413,0.0852,0.0215,0.856;0.53,0.0052,0.41,0.861,0.891,0.074,0.897,0.101,0.83,0.229;0.593,0.62,0.987,0.329,0.381,0.316,0.991,0.287,0.709,0.0164;0.721,0.682,0.777,0.523,0.656,0.548,0.457,0.434,0.723,0.9;0.329,0.181,0.6,0.361,0.342,0.5,0.289,0.0756,0.538,0.448;0.0813,0.0352,0.227,0.00446,0.0107,0.252,0.915,0.0611,0.934,0.229;0.444,0.48,0.942,0.335,0.204,0.461,0.363,0.484,0.45,0.286;0.968,0.173,0.86,0.934,0.0392,0.54,0.999,0.462,0.406,0.0449;0.436,0.438,0.764,0.683,0.734,0.879,0.449,0.892,0.299,0.331;0.519,0.892,0.0943,0.611,0.12,0.696,0.993,0.0239,0.264,0.524;0.264,0.845,0.952,0.147,0.356,0.264,0.296,0.574,0.179,0.618;aaaaaaaa;
a;aa;aa;0.103;0.0424;a;0.922;0.219;0.393;aa;aaaa;aaaaaaa;aaaaaa;0.0496;0.87,0.169,0.511,0.671,0.0579,0.748,0.83,0.311,0.109,0.364;0.641,0.73,0.0736,0.343,0.494,0.314,0.291,0.118,0.205,0.199;0.0924,0.801,0.914,0.194,0.133,0.63,0.229,0.153,0.707,0.657;0.574,0.19,0.556,0.292,0.359,0.749,0.0152,0.611,0.917,0.543;0.655,0.143,0.905,0.304,0.0965,0.133,0.683,0.197,0.571,0.961;0.111,0.249,0.952,0.993,0.0934,0.485,0.0411,0.151,0.597,0.0487;0.883,0.0309,0.0346,0.242,0.437,0.963,0.121,0.809,0.836,0.177;0.229,0.693,0.61,0.0737,0.33,0.461,0.189,0.741,0.329,0.71;0.901,0.364,0.512,0.166,0.874,0.693,0.00774,0.049,0.0926,0.139;0.963,0.377,0.971,0.897,0.613,0.893,0.415,0.501,0.0248,0.851;0.0511,0.0676,0.99,0.649,0.0436,0.367,0.555,0.338,0.011,0.533;0.746,0.524,0.992,0.0815,0.573,0.545,0.742,0.239,0.855,0.869;0.24,0.53,0.939,0.00419,0.366,0.234,0.221,0.0724,0.997,0.726;0.912,0.868,0.108,0.256,0.0658,0.703,0.00796,0.796,0.205,0.741;aaaaaaa;
a;a;aaaaaaaaa;0.336;0.272;aaaaaaa;0.698;0.433;0.427;aa;aaaaaaa;aaa;aaaaaaaaaa;0.281;0.19,0.937,0.136,0.41,0.486,0.652,0.307,0.702,0.0542,0.389;0.677,0.198,0.475,0.49,0.0536,0.214,0.969,0.587,0.576,0.411;0.696,0.323,0.292,0.558,0.1,0.65,0.583,0.93,0.27,0.639;0.0551,0.694,0.343,0.567,0.929,0.689,0.58,0.513,0.0291,0.866;0.828,0.977,0.703,0.111,0.134,0.0934,0.333,0.466,0.294,0.479;0.153,0.725,0.133,0.0184,0.7,0.769,0.331,0.885,0.273,0.343;0.977,0.667,0.034,0.776,0.16,0.0939,0.895,0.464,0.295,0.0161;0.175,0.17,0.179,0.413,0.365,0.47,0.521,0.993,0.516,0.405;0.273,0.327,0.816,0.63,0.799,0.836,0.638,0.245,0.687,0.194;0.984,0.887,0.229,0.0273,0.741,0.487,0.0614,0.459,0.404,0.82;0.535,0.212,0.572,0.484,0.654,0.168,0.414,0.171,0.778,0.244;0.562,0.607,0.769,0.0495,0.808,0.747,0.181,0.399,0.823,0.278;0.219,0.922,0.022,0.949,0.863,0.846,0.421,0.741,0.768,0.877;0.966,0.57,0.19,0.29,0.636,0.604,0.246,0.83,0.698,0.128;aaaaaa;
