ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.693;0.784;aaaaaa;a;0.232,0.473,0.128,0.797,0.277,0.817,0.428,0.821,0.605,0.787;0.404,0.445,0.327,0.00841,0.309,0.876,0.117,0.164,0.191,0.494;0.833,0.501,0.859,0.909,0.843,0.709,0.652,0.569,0.284,0.192;0.348,0.563,0.365,0.685,0.924,0.274,0.83,0.478,0.0607,0.909;aaaaaaa;
0.554;0.308;aaa;aa;0.895,0.715,0.29,0.787,0.429,0.499,0.747,0.559,0.543,0.364;0.78,0.253,0.512,0.369,0.596,0.495,0.136,0.441,0.953,0.629;0.494,0.0984,0.0806,0.0375,0.925,0.176,0.594,0.333,0.913,0.385;0.603,0.968,0.674,0.72,0.566,0.819,0.33,0.676,0.0588,0.446;aaaaaaa;
0.0597;0.255;aaaaa;aa;0.851,0.118,0.953,0.343,0.126,0.912,0.201,0.248,0.746,0.034;0.037,0.711,0.737,0.161,0.962,0.29,0.0558,0.764,0.334,0.829;0.292,0.143,0.662,0.405,0.244,0.707,0.537,0.967,0.278,0.579;0.592,0.897,0.435,0.297,0.425,0.217,0.899,0.141,0.256,0.0135;aaaaaaaa;
0.912;0.248;aaaaaaaa;aaaa;0.929,0.28,0.944,0.734,0.11,1,0.336,0.177,0.514,0.465;0.344,0.916,0.156,0.454,0.886,0.713,0.404,0.139,0.0916,0.0579;0.289,0.825,0.79,0.264,0.993,0.174,0.305,0.0725,0.00279,0.89;0.509,0.588,0.114,0.891,0.108,0.751,0.674,0.0461,0.462,0.628;a;
0.0446;0.402;aaaaaaaaaa;aaa;0.909,0.0353,0.821,0.962,0.874,0.737,0.515,0.145,0.845,0.00815;0.962,0.524,0.123,0.392,0.447,0.444,0.947,0.476,0.09,0.124;0.595,0.555,0.413,0.463,0.617,0.774,0.142,0.267,0.116,0.913;0.244,0.434,0.406,0.545,0.432,0.635,0.636,0.504,0.241,0.259;aaaaaaaa;
0.542;0.77;aaa;aaa;0.956,0.814,0.594,0.0727,0.597,0.86,0.723,0.682,0.802,0.407;0.473,0.311,0.647,0.143,0.769,0.0236,0.47,0.738,0.718,0.202;0.82,0.936,0.608,0.885,0.666,0.625,0.751,0.998,0.264,0.21;0.698,0.741,0.546,0.531,0.477,0.751,0.913,0.803,0.945,0.787;aaaaaaaa;
0.46;0.276;aaaa;aaaa;0.199,0.496,0.851,0.959,0.546,0.283,0.446,0.00177,0.811,0.142;0.921,0.172,0.824,0.0281,0.13,0.126,0.467,0.428,0.545,0.189;0.959,0.246,0.126,0.18,0.736,0.0764,0.338,0.0317,0.233,0.384;0.452,0.417,0.995,0.61,0.454,0.526,0.574,0.38,0.0619,0.169;aaaaaaaaa;
0.557;0.41;aaaa;aaaaa;0.862,0.604,0.512,0.102,0.487,0.783,0.424,0.236,0.997,0.857;0.192,0.535,0.885,0.827,0.811,0.98,0.621,0.281,0.746,0.0119;0.687,0.579,0.914,0.143,0.609,0.0395,0.867,0.616,0.157,0.115;0.672,0.379,0.791,0.887,0.63,0.238,0.966,0.97,0.483,0.391;aaaa;
0.599;0.667;aaaaaaaa;aaaaaaa;0.486,0.515,0.599,0.908,0.699,0.864,0.0128,0.645,0.0463,0.117;0.32,0.213,0.245,0.0548,0.33,0.92,0.459,0.0608,0.663,0.901;0.485,0.0954,0.0738,0.0518,0.828,0.692,0.011,0.138,0.162,0.305;0.236,0.342,0.562,0.826,0.713,0.455,0.876,0.0485,0.29,0.693;aaaaaaaa;
0.912;0.184;a;aaa;0.607,0.616,0.356,0.374,0.568,0.622,0.368,0.544,0.317,0.0697;0.34,0.107,0.943,0.215,0.251,0.139,0.486,0.629,0.716,0.131;0.351,0.922,0.396,0.582,0.929,0.557,0.951,0.421,0.222,0.89;0.463,0.33,0.515,0.315,0.14,0.321,0.614,0.591,0.607,0.605;aaaaaaaa;
0.472;0.87;aaaaaaaa;aaaa;0.56,0.72,0.444,0.876,0.0199,0.609,0.12,0.968,0.575,0.599;0.928,0.71,0.82,0.252,0.812,0.355,0.649,0.732,0.152,0.959;0.185,0.451,0.284,0.266,0.29,0.0219,0.291,0.745,0.617,0.621;0.0646,0.307,0.93,0.167,0.48,0.428,0.0375,0.341,0.00892,0.838;aaaaa;
0.862;0.942;aaaa;aaaaaaa;0.503,0.867,0.665,0.382,0.751,0.53,0.264,0.114,0.00988,0.983;0.799,0.792,0.0886,0.15,0.362,0.513,0.139,0.466,0.815,0.502;0.928,0.86,0.679,0.643,0.804,0.166,0.326,0.551,0.534,0.257;0.134,0.933,0.398,0.57,0.189,0.658,0.71,0.84,0.812,0.273;aa;
0.77;0.764;aaaaaaaa;aaa;0.807,0.83,0.483,0.156,0.977,0.765,0.792,0.318,0.919,0.472;0.00487,0.912,0.245,0.735,0.0559,0.321,0.0445,0.88,0.367,0.515;0.0691,0.662,0.347,0.646,0.0035,0.753,0.99,0.0663,0.841,0.102;0.962,0.298,0.117,0.818,0.676,0.217,0.768,0.951,0.836,0.0447;aaaaaaaa;
0.89;0.507;aaaaa;aaaaa;0.317,0.668,0.738,0.749,0.386,0.614,0.102,0.614,0.236,0.127;0.874,0.788,0.235,0.481,0.054,0.854,0.0757,0.454,0.393,0.996;0.0783,0.493,0.586,0.101,0.835,0.0312,0.146,0.0707,0.629,0.0782;0.526,0.214,0.569,0.622,0.618,0.382,0.103,0.775,0.586,0.163;aaaaaaaaaa;
0.00201;0.744;aaaaaa;aaaaaaa;0.299,0.534,0.473,0.71,0.446,0.681,0.245,0.11,0.0377,0.0471;0.277,0.802,0.918,0.65,0.868,0.48,0.51,0.294,0.911,0.397;0.695,0.779,0.909,0.282,0.376,0.715,0.869,0.646,0.568,0.806;0.105,0.295,0.774,0.573,0.426,0.526,0.255,0.602,0.245,0.326;aaa;
0.0624;0.493;aaaaa;aaaaa;0.93,0.631,0.0317,0.104,0.751,0.79,0.425,0.792,0.454,0.237;0.096,0.188,0.0914,0.542,0.0945,0.268,0.226,0.369,0.833,0.509;0.623,0.465,0.652,0.786,0.169,0.35,0.423,0.534,0.00857,0.997;0.449,0.767,0.191,0.0735,0.88,0.423,0.137,0.778,0.245,0.889;aaaaaaa;
0.0935;0.916;a;aaaa;0.806,0.851,0.724,0.66,0.269,0.267,0.362,0.762,0.157,0.31;0.105,0.448,0.00671,0.735,0.857,0.11,0.0059,0.113,0.234,0.244;0.684,0.967,0.946,0.549,0.986,0.891,0.487,0.474,0.742,0.834;0.862,0.612,0.951,0.0885,0.753,0.967,0.428,0.206,0.762,0.315;aaaaa;
0.0397;0.77;aaaaa;aa;0.695,0.676,0.894,0.353,0.0872,0.127,0.626,0.957,0.497,0.83;0.54,0.273,0.977,0.999,0.0888,0.761,0.715,0.295,0.754,0.229;0.292,0.677,0.202,0.295,0.0504,0.477,0.105,0.521,0.273,0.236;0.307,0.0384,0.715,0.894,0.265,0.977,0.84,0.799,0.378,0.473;aaaaaaaaaa;
0.551;0.641;aaaa;aa;0.947,0.696,0.283,0.725,0.0689,0.00117,0.678,0.0122,0.863,0.41;0.0497,0.994,0.549,0.887,0.294,0.585,0.628,0.609,0.606,0.591;0.0325,0.498,0.0174,0.757,0.323,0.243,0.258,0.174,0.876,0.6;0.259,0.253,0.808,0.103,0.415,0.444,0.243,0.111,0.648,0.308;aaaaaa;
0.177;0.232;aaaa;a;0.884,0.54,0.713,0.558,0.917,0.744,0.078,0.226,0.0205,0.0326;0.98,0.515,0.876,0.679,0.691,0.638,0.55,0.792,0.438,0.479;0.524,0.696,0.536,0.824,0.138,0.902,0.916,0.32,0.167,0.243;0.291,0.368,0.975,0.252,0.867,0.175,0.678,0.304,0.513,0.87;a;
0.389;0.549;aaaaaa;aaaaaa;0.206,0.0133,0.174,0.974,0.931,0.108,0.179,0.251,0.116,0.928;0.841,0.278,0.808,0.922,0.689,0.898,0.893,0.273,0.82,0.161;0.289,0.126,0.384,0.947,0.666,0.0223,0.354,0.416,0.143,0.299;0.444,0.933,0.796,0.878,0.569,0.786,0.46,0.394,0.978,0.738;aaaaaaaa;
0.567;0.503;aaa;aaaa;0.23,0.571,0.76,0.499,0.182,0.327,0.284,0.371,0.214,0.181;0.711,0.0111,0.208,0.252,0.473,0.555,0.134,0.28,0.00513,0.231;0.321,0.487,0.462,0.658,0.92,0.0748,0.43,0.802,0.866,0.215;0.117,0.225,0.346,0.128,0.804,0.485,0.0237,0.961,0.316,0.593;aa;
0.867;0.612;aaaaaaa;aa;0.0405,0.784,0.962,0.133,0.157,0.398,0.994,0.528,0.217,0.0999;0.271,0.824,0.439,0.837,0.535,0.129,0.597,0.518,0.187,0.911;0.801,0.0321,0.867,0.997,0.0869,0.907,0.312,0.137,0.583,0.159;0.311,0.541,0.0519,0.971,0.718,0.994,0.219,0.854,0.0822,0.296;aaa;
0.845;0.738;aaa;aaa;0.546,0.961,0.00808,0.86,0.715,0.00321,0.987,0.501,0.517,0.889;0.353,0.174,0.997,0.915,0.744,0.719,0.846,0.882,0.744,0.53;0.17,0.607,0.855,0.781,0.666,0.77,0.826,0.979,0.89,0.68;0.366,0.131,0.0933,0.855,0.0035,0.828,0.0176,0.676,0.371,0.487;a;
0.233;0.779;aaaaaaa;a;0.0311,0.466,0.304,0.484,0.352,0.765,0.762,0.133,0.397,0.895;0.153,0.962,0.711,0.443,0.126,0.161,0.654,0.695,0.854,0.314;0.182,0.45,0.335,0.431,0.941,0.0865,0.631,0.764,0.675,0.095;0.758,0.604,0.11,0.196,0.958,0.199,0.101,0.41,0.827,0.917;aaa;
0.241;0.644;aaaaaaaaa;aaaaa;0.857,0.156,0.96,0.252,0.4,0.101,0.259,0.56,0.772,0.193;0.693,0.94,0.243,0.127,0.782,0.444,0.181,0.12,0.788,0.551;0.237,0.334,0.921,0.773,0.105,0.724,0.505,0.0523,0.298,0.313;0.648,0.0307,0.75,0.097,0.681,0.991,0.531,0.756,0.517,0.217;a;
0.435;0.982;aaaa;aa;0.302,0.417,0.501,0.771,0.504,0.55,0.271,0.619,0.935,0.173;0.000791,0.302,0.0716,0.117,0.809,0.0571,0.442,0.547,0.94,0.644;0.328,0.349,0.78,0.843,0.139,0.983,0.275,0.876,0.922,0.458;0.802,0.755,0.456,0.181,0.101,0.555,0.947,0.54,0.861,0.0829;aaa;
0.297;0.172;aaaaaaaaaa;aa;0.868,0.501,0.469,0.582,0.0419,0.623,0.00739,0.275,0.566,0.864;0.136,0.726,0.315,0.968,0.859,0.626,0.956,0.163,0.043,0.69;0.711,0.469,0.296,0.499,0.0908,0.797,0.347,0.662,0.501,0.896;0.787,0.208,0.132,0.626,0.545,0.739,0.286,0.22,0.276,0.176;aaaaa;
0.233;0.88;aaa;a;0.12,0.39,0.371,0.92,0.203,0.376,0.918,0.283,0.212,0.605;0.109,0.581,0.954,0.377,0.63,0.147,0.565,0.0105,0.739,0.598;0.258,0.747,0.507,0.306,0.727,0.164,0.805,0.6,0.525,0.829;0.294,0.657,0.421,0.809,0.221,0.729,0.788,0.639,0.815,0.923;aaaaaaa;
0.177;0.0364;aa;aaa;0.239,0.188,0.567,0.0428,0.676,0.689,0.0863,0.115,0.121,0.52;0.914,0.248,0.356,0.715,0.844,0.692,0.0848,0.351,0.0948,0.0247;0.159,0.369,0.444,0.0116,0.814,0.702,0.391,0.873,0.344,0.533;0.257,0.78,0.379,0.0229,0.0284,0.698,0.579,0.733,0.645,0.505;aaaaaaaa;
0.197;0.695;aaaaaa;aaaaaaa;0.549,0.471,0.714,0.315,0.443,0.417,0.232,0.0787,0.369,0.74;0.268,0.0811,0.343,0.119,0.0592,0.803,0.521,0.663,0.634,0.211;0.847,0.637,0.171,0.802,0.49,0.982,0.652,0.584,0.655,0.645;0.75,0.539,0.144,0.35,0.0672,0.292,0.00129,0.702,0.817,0.442;aaaa;
0.945;0.738;aaaaaa;aa;0.211,0.584,0.0757,0.464,0.499,0.66,0.233,0.369,0.416,0.224;0.424,0.172,0.684,0.186,0.443,0.0519,0.709,0.538,0.526,0.351;0.457,0.387,0.528,0.322,0.282,0.875,0.0969,0.403,0.159,0.0724;0.656,0.947,0.655,0.863,0.799,0.861,0.341,0.958,0.593,0.55;aaaaaaaa;
0.823;0.705;aaaaaaa;aaa;0.428,0.268,0.151,0.186,0.14,0.053,0.218,0.513,0.49,0.823;0.252,0.046,0.01,0.443,0.337,0.0111,0.0732,0.696,0.921,0.353;0.247,0.251,0.184,0.904,0.378,0.282,0.486,0.314,0.396,0.39;0.82,0.789,0.648,0.593,0.676,0.758,0.00552,0.746,0.742,0.671;aaaaaa;
0.942;0.808;aaaaaaa;aaaa;0.171,0.576,0.821,0.392,0.313,0.107,0.587,0.908,0.816,0.425;0.62,0.537,0.298,0.209,0.00696,0.0547,0.351,0.221,0.766,0.548;0.122,0.45,0.195,0.729,0.563,0.647,0.998,0.651,0.0425,0.271;0.457,0.205,0.537,0.00973,0.583,0.103,0.734,0.71,0.912,0.79;aaaaaaaaaa;
0.29;0.264;aaaaaa;a;0.985,0.871,0.0771,0.626,0.903,0.791,0.109,0.613,0.105,0.562;0.741,0.228,0.151,0.878,0.987,0.774,0.0795,0.933,0.982,0.368;0.821,0.257,0.429,0.412,0.7,0.618,0.913,0.367,0.512,0.337;0.743,0.449,0.94,0.233,0.416,0.59,0.0151,0.00563,0.616,0.356;aaaaaaa;
0.83;0.0919;aaaaaaaaa;aaa;0.759,0.63,0.598,0.987,0.793,0.0604,0.972,0.481,0.29,0.814;0.653,0.137,0.284,0.794,0.885,0.54,0.151,0.00645,0.464,0.741;0.905,0.441,0.803,0.316,0.798,0.0454,0.726,0.474,0.387,0.151;0.596,0.136,0.825,0.327,0.976,0.438,0.619,0.597,0.603,0.184;aaaa;
0.963;0.394;aaaaaaaaa;aaaaaa;0.421,0.903,0.382,0.478,0.9,0.25,0.0634,0.956,0.615,0.201;0.489,0.134,0.802,0.579,0.325,0.618,0.765,0.987,0.37,0.072;0.921,0.342,0.915,0.432,0.519,0.615,0.321,0.873,0.993,0.431;0.4,0.418,0.449,0.564,0.785,0.675,0.0682,0.0226,0.226,0.109;aaaaaaaaa;
0.441;0.914;aaaaa;aaaaaaa;0.604,0.233,0.466,0.652,0.401,0.711,0.58,0.288,0.533,0.659;0.918,0.805,0.512,0.211,0.63,0.394,0.866,0.269,0.585,0.641;0.695,0.266,0.731,0.942,0.093,0.454,0.749,0.929,0.441,0.997;0.921,0.703,0.729,0.973,0.232,0.578,0.632,0.31,0.771,0.231;aaaa;
0.229;0.362;aaaa;aaa;0.588,0.347,0.207,0.694,0.632,0.798,0.534,0.494,0.738,0.583;0.103,0.88,0.308,0.901,0.268,0.916,0.555,0.556,0.597,0.0272;0.845,0.881,0.656,0.0421,0.914,0.758,0.314,0.0801,0.0432,0.445;0.278,0.392,0.712,0.154,0.271,0.71,0.28,0.719,0.283,0.426;aaaaaaaa;
0.719;0.762;aaaaa;aaaaa;0.872,0.86,0.283,0.0475,0.112,0.671,0.0483,0.45,0.471,0.39;0.691,0.4,0.0308,0.764,0.317,0.471,0.339,0.662,0.828,0.73;0.828,0.819,0.709,0.14,0.394,0.809,0.58,0.633,0.0486,0.14;0.332,0.458,0.203,0.626,0.389,0.909,0.502,0.352,0.143,0.651;aaaa;
0.348;0.649;aaaaa;aaaaaaa;0.805,0.639,0.00587,0.727,0.948,0.211,0.639,0.428,0.814,0.65;0.874,0.482,0.348,0.783,0.854,0.989,0.281,0.135,0.722,0.605;0.971,0.539,0.833,0.953,0.517,0.742,0.311,0.242,0.266,0.461;0.761,0.783,0.139,0.126,0.0745,0.231,0.513,0.762,0.85,0.906;a;
0.702;0.655;aaaaaa;aaaaaaa;0.361,0.704,0.698,0.409,0.687,0.0877,0.419,0.757,0.949,0.876;0.686,0.222,0.127,0.0548,0.425,0.261,0.435,0.158,0.559,0.761;0.517,0.805,0.838,0.953,0.405,0.257,0.982,0.214,0.758,0.0524;0.594,0.677,0.138,0.312,0.42,0.226,0.457,0.407,0.474,0.0875;aaaaaa;
0.796;0.89;aaaaaaa;aaaaaaa;0.819,0.33,0.806,0.172,0.525,0.605,0.188,0.501,0.363,0.165;0.237,0.744,0.18,0.819,0.64,0.265,0.64,0.631,0.789,0.219;0.741,0.895,0.225,0.343,0.379,0.469,0.914,0.862,0.0502,0.337;0.173,0.382,0.0416,0.796,0.0258,0.934,1,0.163,0.986,0.795;aaa;
0.662;0.0199;a;a;0.0612,0.104,0.767,0.75,0.214,0.0854,0.259,0.0661,0.118,0.685;0.224,0.992,0.543,0.224,0.631,0.532,0.887,0.991,0.493,0.584;0.264,0.353,0.814,0.94,0.295,0.918,0.394,0.586,0.523,0.303;0.327,0.054,0.152,0.014,0.15,0.465,0.795,0.796,0.196,0.539;aaaaaaa;
0.937;0.428;aa;aaaaa;0.204,0.819,0.763,0.849,0.0438,0.689,0.064,0.819,0.321,0.937;0.913,0.326,0.694,0.16,0.316,0.475,0.866,0.148,0.402,0.116;0.038,0.864,0.839,0.209,0.315,0.902,0.679,0.0297,0.378,0.853;0.348,0.421,0.889,0.021,0.00615,0.314,0.954,0.0265,0.872,0.477;aaaaaaaaaa;
0.899;0.106;aaaaaaaa;aaaa;0.909,0.28,0.158,0.759,0.726,0.0201,0.487,0.27,0.00639,0.477;0.774,0.0287,0.99,0.593,0.811,0.0957,0.774,0.0149,0.222,0.707;0.591,0.218,0.316,0.885,0.895,0.67,0.635,0.838,0.256,0.282;0.65,0.696,0.477,0.98,0.962,0.312,0.00815,0.0558,0.638,0.739;aaaaaaa;
0.828;0.409;aa;aaaaa;0.417,0.0753,0.391,0.673,0.999,0.874,0.361,0.568,0.283,0.0988;0.881,0.274,0.434,0.945,0.308,0.722,0.357,0.369,0.685,0.103;0.697,0.761,0.00278,0.803,0.572,0.412,0.128,0.462,0.559,0.815;0.158,0.722,0.787,0.565,0.298,0.584,0.372,0.543,0.0815,0.318;aaaa;
0.72;0.54;aaaa;aa;0.0818,0.874,0.0841,0.602,0.749,0.828,0.138,0.232,0.204,0.845;0.00761,0.864,0.346,0.579,0.899,0.411,0.23,0.686,0.345,0.112;0.873,0.143,0.153,0.41,0.728,0.45,0.235,0.231,0.979,0.137;0.542,0.866,0.107,0.868,0.442,0.344,0.92,0.703,0.285,0.0845;aaaaaaaaa;
0.524;0.84;aa;aaaaaa;0.231,0.432,0.458,0.0322,0.282,0.451,0.462,0.347,0.236,0.33;0.685,0.753,0.95,0.8,0.626,0.218,0.281,0.217,0.441,0.293;0.837,0.0356,0.235,0.119,0.192,0.485,0.217,0.299,0.781,0.408;0.00901,0.416,0.695,0.832,0.583,0.776,0.24,0.367,0.945,0.806;aaaa;
0.683;0.385;aaaaaaa;aaaa;0.0455,0.858,0.865,0.347,0.59,0.759,0.0987,0.46,0.771,0.0373;0.0607,0.444,0.224,0.928,0.597,0.359,0.488,0.742,0.321,0.0988;0.0562,0.879,0.415,0.287,0.836,0.342,0.497,0.434,0.414,0.138;0.775,0.416,0.993,0.734,0.364,0.28,0.478,0.794,0.702,0.145;aaaaaaaaaa;
0.816;0.618;aaaa;aaaaa;0.411,0.0982,0.173,0.643,0.171,0.743,0.286,0.813,0.873,0.0781;0.933,0.12,0.0892,0.965,0.221,0.041,0.509,0.708,0.828,0.74;0.154,0.639,0.4,0.464,0.405,0.163,0.733,0.505,0.409,0.617;0.303,0.321,0.0869,0.943,0.521,0.0144,0.485,0.943,0.851,0.107;aaaaaaaa;
0.777;0.253;aaaaaa;aaa;0.173,0.326,0.456,0.00274,0.00964,0.954,0.301,0.0196,0.437,0.608;0.749,0.861,0.673,0.793,0.863,0.41,0.584,0.42,0.0997,0.907;0.986,0.074,0.777,0.945,0.294,0.361,0.121,0.274,0.377,0.317;0.924,0.834,0.771,0.163,0.367,0.549,0.872,0.241,0.975,0.384;aaaaaaaa;
0.696;0.609;aaaaaaaaa;aaaa;0.675,0.796,0.0226,0.443,0.551,0.286,0.613,0.534,0.0623,0.201;0.0669,0.627,0.508,0.883,0.0303,0.932,0.0844,0.86,0.387,0.885;0.68,0.647,0.897,0.688,0.654,0.531,0.27,0.629,0.842,0.367;0.707,0.656,0.236,0.389,0.722,0.13,0.573,0.76,0.179,0.861;aaaaaa;
0.995;0.959;aaaaaaa;aaaaaaa;0.466,0.88,0.981,0.664,0.352,0.862,0.387,0.901,0.756,0.858;0.198,0.223,0.572,0.62,1,0.222,0.228,0.371,0.54,0.587;0.381,0.312,0.123,0.428,0.97,0.591,0.863,0.833,0.139,0.948;0.832,0.967,0.814,0.396,0.718,0.979,0.0451,0.993,0.258,0.293;aaaaaaaaa;
0.919;0.326;aaaaa;a;0.647,0.297,0.0774,0.323,0.549,0.0826,0.577,0.959,0.65,0.726;0.543,0.251,0.959,0.0548,0.412,0.647,0.669,0.962,0.867,0.28;0.23,0.524,0.0243,0.0251,0.629,0.0593,0.542,0.246,0.119,0.385;0.855,0.973,0.458,0.931,0.461,0.712,0.818,0.44,0.0425,0.745;aaaaaaaaaa;
0.0592;0.361;aaa;aaaaaaa;0.87,0.549,0.499,0.0959,0.493,0.878,0.0115,0.67,0.874,0.555;0.572,0.252,0.592,0.221,0.563,0.881,0.908,0.993,0.689,0.398;0.113,0.371,0.77,0.524,0.925,0.34,0.00271,0.467,0.573,0.227;0.836,0.972,0.0658,0.405,0.0521,0.919,0.95,0.474,0.0544,0.0107;aaa;
0.626;0.194;aaaa;a;0.384,0.3,0.545,0.998,0.578,0.686,0.319,0.848,0.595,0.437;0.144,0.675,0.142,0.158,0.295,0.77,0.183,0.76,0.475,0.769;0.319,0.434,0.113,0.109,0.0121,0.988,0.554,0.549,0.68,0.134;0.462,0.512,0.757,0.248,0.928,0.0453,0.749,0.925,0.68,0.361;aaaaaaaaa;
0.221;0.814;aaaaa;a;0.539,0.285,0.973,0.885,0.402,0.0666,0.09,0.818,0.919,0.323;0.462,0.401,0.509,0.173,0.398,0.8,0.4,0.659,0.374,0.3;0.88,0.935,0.418,0.78,0.226,0.586,0.0752,0.323,0.235,0.512;0.644,0.98,0.655,0.391,0.154,0.841,0.942,0.835,0.198,0.167;aaaa;
0.446;0.608;aaaaaaaaaa;aaaa;0.941,0.358,0.46,0.775,0.0455,0.0464,0.219,0.186,0.239,0.0329;0.528,0.048,0.991,0.623,0.972,0.713,0.93,0.237,0.708,0.0266;0.12,0.71,0.162,0.292,0.00512,0.135,0.514,0.205,0.546,0.655;0.584,0.603,0.662,0.699,0.062,0.13,0.13,0.493,0.0348,0.343;aaaaaaaa;
0.0783;0.874;aaaaaaaaaa;aa;0.467,0.633,0.115,0.417,0.0237,0.359,0.354,0.346,0.21,0.417;0.592,0.63,0.0752,0.866,0.245,0.125,0.858,0.59,0.217,0.251;0.134,0.807,0.514,0.0396,0.418,0.513,0.796,0.052,0.172,0.952;0.211,0.142,0.42,0.288,0.0679,0.13,0.957,0.509,0.24,0.396;aaa;
0.091;0.85;aaaaaaa;aa;0.744,0.74,0.386,0.371,0.681,0.568,0.549,0.23,0.225,0.183;0.165,0.491,0.949,0.185,0.789,0.0667,0.837,0.0488,0.689,0.38;0.587,0.984,0.753,0.583,0.992,0.241,0.0323,0.0582,0.792,0.617;0.334,0.452,0.754,0.218,0.613,0.603,0.907,0.186,0.963,0.876;aaaa;
0.0928;0.473;aaaaaaaaa;aa;0.228,0.19,0.577,0.263,0.472,0.469,0.305,0.858,0.489,0.403;0.711,0.856,0.687,0.468,0.206,0.524,0.743,0.665,0.837,0.655;0.921,0.716,0.513,0.255,0.184,0.0287,0.383,0.942,0.708,0.116;0.199,0.233,0.665,0.611,0.0238,0.739,0.866,0.456,0.827,0.156;aaaaaa;
0.063;0.36;aaaaa;aaaaaaa;0.15,0.12,0.744,0.247,0.849,0.304,0.16,0.232,0.786,0.535;0.716,0.593,0.879,0.623,0.303,0.702,0.0786,0.674,0.468,0.781;0.192,0.655,0.229,0.347,0.19,0.433,0.807,0.779,0.426,0.427;0.635,0.963,0.23,0.5,0.0702,0.51,0.0335,0.164,0.69,0.871;aaaa;
0.0892;0.881;aaaaaaa;aa;0.413,0.799,0.317,0.414,0.63,0.311,0.719,0.00417,0.0577,0.379;0.286,0.197,0.393,0.937,0.835,0.834,0.0976,0.523,0.463,0.135;0.465,0.213,0.773,0.751,0.0404,0.306,0.814,0.222,0.283,0.248;0.83,0.352,0.0742,0.426,0.628,0.937,0.827,0.905,0.00381,0.99;aaaaaaaa;
0.547;0.254;aaaa;aaaa;0.709,0.166,0.746,0.337,0.904,0.855,0.0035,0.87,0.609,0.547;0.977,0.995,0.261,0.238,0.417,0.605,0.306,0.103,0.038,0.868;0.351,0.413,0.517,0.251,0.188,0.996,0.0538,0.879,0.802,0.29;0.418,0.736,0.773,0.0583,0.0539,0.458,0.918,0.265,0.338,0.116;aaaaaaaa;
0.156;0.23;aaaaaaaa;a;0.712,0.94,0.332,0.276,0.00362,0.779,0.204,0.282,0.721,0.565;0.642,0.0323,0.643,0.0893,0.606,0.648,0.293,0.486,1,0.856;0.256,0.263,0.221,0.468,0.0629,0.649,0.219,0.287,0.887,0.916;0.763,0.674,0.807,0.749,0.818,0.972,0.561,0.504,0.908,0.53;aaaaaaaaaa;
0.732;0.0903;aaaa;aaaaaa;0.329,0.547,0.844,0.0252,0.675,0.135,0.951,0.934,0.968,0.353;0.532,0.47,0.67,0.633,0.155,0.604,0.56,0.593,0.649,0.542;0.975,0.276,0.5,0.813,0.191,0.634,0.37,0.137,0.225,0.763;0.216,0.361,0.12,0.252,0.809,0.401,0.168,0.408,0.424,0.166;aa;
0.965;0.727;a;aaaa;0.156,0.176,0.432,0.951,0.737,0.375,0.807,0.698,0.0319,0.513;0.662,0.463,0.0108,0.695,0.399,0.347,0.00535,0.96,0.263,0.51;0.949,0.797,0.622,0.47,0.781,0.84,0.925,0.834,0.955,0.114;0.954,0.0471,0.585,0.703,0.986,0.4,0.703,0.553,0.425,0.157;aaaaaaa;
0.631;0.48;aaaaaaa;aa;0.591,0.116,0.634,0.66,0.235,0.992,0.888,0.19,0.202,0.485;0.0129,0.119,0.399,0.846,0.321,0.726,0.894,0.626,0.426,0.322;0.258,0.376,0.62,0.238,0.935,0.274,0.927,0.0113,0.735,0.73;0.345,0.117,0.682,0.522,0.367,0.799,0.436,0.861,0.426,0.438;aaaaaaaaaa;
0.515;0.718;aa;aaa;0.518,0.131,0.682,0.663,0.553,0.963,0.648,0.825,0.319,0.673;0.982,0.494,0.926,0.349,0.626,0.577,0.636,0.127,0.639,0.193;0.889,0.261,0.346,0.307,0.241,0.849,0.378,0.442,0.422,0.497;0.0727,0.966,0.943,0.887,0.173,0.526,0.692,0.184,0.835,0.354;aaaa;
0.176;0.535;aaaaaaa;aaa;0.877,0.292,0.608,0.0547,0.985,0.858,0.17,0.346,0.0173,0.503;0.365,0.824,0.454,0.215,0.95,0.406,0.371,0.193,0.292,0.647;0.733,0.712,0.581,0.685,0.138,0.687,0.0378,0.57,0.767,0.443;0.0309,0.212,0.0484,0.162,0.125,0.922,0.0386,0.421,0.951,0.762;aaa;
0.825;0.039;aaaaaaaa;a;0.85,0.203,0.674,0.75,0.162,0.533,0.0347,0.723,0.458,0.00162;0.149,0.855,0.235,0.939,0.877,0.894,0.505,0.67,0.151,0.97;0.755,0.22,0.718,0.779,0.424,0.644,0.0446,0.146,0.95,0.236;0.087,0.621,0.00869,0.991,0.172,0.913,0.906,0.641,0.177,0.639;a;
