ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,2);ATT4(string,2);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.9;a;aa;aa;aa;a;0.779,0.567,0.155,0.746,0.761,0.923,0.0605,0.373,0.479,0.557;0.127,0.413,0.0344,0.752,0.815,0.209,0.735,0.402,0.974,0.752;0.708,0.494,0.973,0.208,0.861,0.572,0.752,0.609,0.61,0.791;0.136,0.0853,0.38,0.346,0.211,0.645,0.443,0.411,0.449,0.111;0.844,0.49,0.178,0.513,0.348,0.85,0.0778,0.144,0.592,0.166;0.342,0.287,0.215,0.312,0.66,0.466,0.425,0.42,0.14,0.798;aaaaaaaaaa;
0.635;aaaaa;aa;a;aa;aa;0.19,0.848,0.899,0.0242,0.564,0.702,0.434,0.895,0.367,0.942;0.0404,0.32,0.711,0.73,0.66,0.24,0.0669,0.966,0.514,0.475;0.996,0.593,0.961,0.426,0.0907,0.0913,0.134,0.0803,0.321,0.892;0.72,0.563,0.238,0.634,0.991,0.107,0.464,0.887,0.351,0.77;0.0385,0.104,0.853,0.496,0.946,0.78,0.734,0.00971,0.164,0.283;0.0217,0.687,0.989,0.92,0.183,0.105,0.938,0.237,0.204,0.709;aaaaaaa;
0.908;aaaaa;aa;a;a;aa;0.16,0.0611,0.663,0.313,0.964,0.794,0.0241,0.18,0.0614,0.12;0.063,0.441,0.719,0.989,0.188,0.214,0.361,0.292,0.0419,0.79;0.263,0.311,0.0999,0.684,0.807,0.883,0.235,0.0743,0.0588,0.933;0.656,0.936,0.772,0.407,0.261,0.199,0.121,0.967,0.56,0.316;0.557,0.674,0.12,0.174,0.358,0.312,0.182,0.509,0.582,0.277;0.623,0.482,0.368,0.735,0.65,0.414,0.0519,0.556,0.789,0.354;a;
0.307;a;a;a;aa;aaa;0.753,0.876,0.884,0.19,0.0314,0.669,0.148,0.587,0.142,0.0339;0.597,0.468,0.18,0.499,0.716,0.646,0.458,0.482,0.626,0.487;0.896,0.283,0.841,0.586,0.998,0.758,0.776,0.601,0.782,0.476;0.6,0.646,0.389,0.0776,0.717,0.172,0.555,0.553,0.782,0.0596;0.506,0.382,0.309,0.921,0.0708,0.0986,0.00787,0.248,0.739,0.544;0.0562,0.857,0.0581,0.834,0.517,0.0867,0.34,0.545,0.365,0.861;aaaaaaa;
0.969;aaaa;aaa;aa;a;aaa;0.702,0.793,0.944,0.766,0.651,0.063,0.089,0.568,0.22,0.459;0.441,0.59,0.237,0.154,0.513,0.597,0.932,0.994,0.0441,0.966;0.6,0.221,0.729,0.287,0.436,0.37,0.136,0.689,0.932,0.775;0.767,0.588,0.272,0.136,0.289,0.88,0.703,0.233,0.835,0.442;0.458,0.213,0.915,0.648,0.842,0.0708,0.484,0.139,0.72,0.919;0.806,0.293,0.0512,0.284,0.314,0.187,0.428,0.285,0.293,0.488;aaaaaaaaaa;
0.898;aa;aaa;aa;aa;aa;0.519,0.379,0.903,0.125,0.577,0.45,0.109,0.401,0.985,0.956;0.517,0.0519,0.458,0.492,0.438,0.84,0.711,0.667,0.0782,0.757;0.847,0.0621,0.942,0.594,0.904,0.34,0.0406,0.739,0.968,0.536;0.421,0.354,0.351,0.324,0.952,0.486,0.0899,0.655,0.0566,0.525;0.122,0.577,0.481,0.252,0.0964,0.201,0.214,0.709,0.101,0.534;0.774,0.651,0.181,0.634,0.809,0.521,0.0223,0.821,0.536,0.0502;aaaaaaaa;
0.221;aa;aa;aa;a;aaa;0.942,0.483,0.495,0.352,0.00941,0.0946,0.336,0.165,0.786,0.92;0.523,0.0557,0.676,0.901,0.106,0.224,0.0893,0.564,0.31,0.447;0.86,0.0169,0.294,0.383,0.975,0.473,0.17,0.0188,0.733,0.576;0.566,0.876,0.172,0.424,0.00662,0.266,0.713,0.348,0.0905,0.825;0.755,0.864,0.675,0.938,0.849,0.496,0.402,0.483,0.959,0.741;0.0797,0.846,0.0587,0.779,0.933,0.903,0.564,0.242,0.176,0.757;aaa;
0.253;aa;aaa;aa;aa;a;0.255,0.489,0.31,0.0248,0.848,0.251,0.738,0.83,0.992,0.81;0.913,0.696,0.319,0.24,0.253,0.0421,0.236,0.166,0.247,0.0538;0.549,0.886,0.991,0.0568,0.981,0.447,0.0196,0.747,0.0763,0.875;0.115,0.617,0.737,0.856,0.997,0.136,0.498,0.499,0.17,0.291;0.994,0.38,0.121,0.664,0.0893,0.135,0.938,0.523,0.147,0.37;0.935,0.699,0.522,0.525,0.0572,0.000461,0.74,0.427,0.639,0.507;aaaaaaa;
0.906;aaaaa;aaa;aa;a;aaa;0.341,0.01,0.123,0.937,0.536,0.855,0.129,0.291,0.698,0.172;0.561,0.0399,0.102,0.593,0.742,0.771,0.812,0.98,0.14,0.696;0.514,0.151,0.0783,0.916,0.566,0.544,0.906,0.413,0.0438,0.353;0.0881,0.726,0.00636,0.946,0.777,0.786,1,0.794,0.496,0.777;0.307,0.264,0.395,0.461,0.462,0.852,0.0822,0.261,0.152,0.58;0.421,0.454,0.946,0.703,0.737,0.877,0.387,0.403,0.222,0.782;aaaaaaaa;
0.323;aaaa;a;a;a;aa;0.291,0.557,0.747,0.214,0.379,0.559,0.869,0.593,0.97,0.921;0.869,0.379,0.308,0.281,0.881,0.541,0.369,0.31,0.69,0.788;0.586,0.92,0.304,0.349,0.962,0.361,0.525,0.597,0.946,0.543;0.705,0.412,0.979,0.765,0.251,0.723,0.332,0.917,0.251,0.823;0.137,0.171,0.984,0.223,0.458,0.737,0.335,0.796,0.472,0.0303;0.19,0.0422,0.302,0.0895,0.0075,0.0194,0.837,0.36,0.394,0.911;aaaaaaaa;
0.894;aaa;aa;a;aa;aa;0.23,0.805,0.115,0.662,0.952,0.455,0.000553,0.292,0.0821,0.284;0.362,0.116,0.0389,0.592,0.842,0.355,0.708,0.637,0.622,0.664;0.908,0.0431,0.842,0.999,0.487,0.0294,0.842,0.204,0.42,0.384;0.398,0.333,0.545,0.109,0.594,0.252,0.705,0.558,0.33,0.0179;0.105,0.552,0.207,0.956,0.196,0.351,0.569,0.988,0.246,0.217;0.635,0.791,0.57,0.16,0.305,0.363,0.967,0.529,0.572,0.99;aaaaaa;
0.724;aaaa;a;aa;a;aa;0.672,0.698,0.243,0.203,0.168,0.964,0.679,0.452,0.359,0.82;0.481,0.546,0.717,0.826,0.879,0.159,0.867,0.00765,0.531,0.863;0.222,0.0334,0.548,0.0334,0.569,0.314,0.885,0.985,0.38,0.0349;0.0227,0.242,0.429,0.884,0.414,0.304,0.0049,0.31,0.468,0.288;0.25,0.666,0.995,0.287,0.354,0.454,0.942,0.277,0.747,0.558;0.134,0.491,0.364,0.697,0.325,0.321,0.157,0.13,0.256,0.636;a;
0.188;aa;aaa;a;a;a;0.345,0.326,0.194,0.376,0.0255,0.691,0.94,0.247,0.601,0.547;0.0174,0.226,0.408,0.285,0.199,0.156,0.387,0.377,0.447,0.12;0.401,0.0251,0.174,0.108,0.14,0.0497,0.941,0.513,0.704,0.969;0.375,0.078,0.141,0.179,0.224,0.904,0.0819,0.753,0.222,0.818;0.0619,0.94,0.304,0.435,0.773,0.93,0.338,0.512,0.994,0.282;0.355,0.804,0.646,0.152,0.521,0.0463,0.0716,0.139,0.478,0.728;aaaaaaa;
0.609;a;aaa;aa;a;a;0.0933,0.258,0.173,0.836,0.379,0.18,0.0535,0.991,0.803,0.187;0.483,0.719,0.813,0.211,0.449,0.38,0.989,0.612,0.337,0.42;0.51,0.187,0.991,0.285,0.398,0.998,0.179,0.697,0.796,0.861;0.528,0.0313,0.946,0.448,0.584,0.593,0.418,0.317,0.573,0.922;0.185,0.883,0.173,0.609,0.729,0.0892,0.609,0.621,0.887,0.755;0.143,0.806,0.269,0.232,0.0666,0.179,0.45,0.572,0.621,0.0109;aaaaaaaaaa;
0.456;aaaaa;aaa;a;a;aaa;0.627,0.798,0.0153,0.426,0.0529,0.865,0.313,0.486,0.0575,0.714;0.134,0.313,0.741,0.00861,0.781,0.302,0.149,0.28,0.803,0.227;0.919,0.247,0.103,0.547,0.131,0.85,0.541,0.826,0.972,0.257;0.558,0.493,0.315,0.0356,0.538,0.0229,0.0469,0.968,0.386,0.569;0.435,0.314,0.454,0.822,0.344,0.469,0.388,0.643,0.183,0.788;0.233,0.951,0.726,0.508,0.307,0.0521,0.852,0.667,0.312,0.199;aaaaaaaaaa;
0.988;a;aaa;a;a;a;0.305,0.701,0.852,0.261,0.718,0.865,0.37,0.306,0.969,0.116;0.325,0.135,0.611,0.0551,0.623,0.793,0.296,0.115,0.858,0.1;0.5,0.421,0.367,0.441,0.473,0.203,0.62,0.536,0.244,0.145;0.397,0.91,0.753,0.704,0.924,0.251,0.572,0.676,0.267,0.122;0.00533,0.501,0.941,0.146,0.946,0.343,0.287,0.363,0.788,0.52;0.493,0.767,0.796,0.377,0.608,0.453,0.0748,0.368,0.334,0.403;a;
0.651;aaa;aaa;aa;a;aa;0.0638,0.781,0.909,0.264,0.111,0.501,0.117,0.249,0.964,0.688;0.297,0.881,0.85,0.699,0.628,0.621,0.835,0.339,0.299,0.145;0.418,0.555,0.364,0.119,0.372,0.716,0.708,0.489,0.851,0.0339;0.761,0.235,0.106,0.807,0.685,0.164,0.518,0.136,0.143,0.249;0.728,0.139,0.589,0.657,0.233,0.52,0.0142,0.849,0.851,0.645;0.369,0.125,0.921,0.747,0.784,0.132,0.715,0.31,0.435,0.614;a;
0.704;aa;a;aa;aa;a;0.121,0.627,0.608,0.528,0.812,0.00507,0.176,0.818,0.71,0.747;0.586,0.215,0.955,0.743,0.909,0.354,0.863,0.168,0.505,0.919;0.789,0.268,0.0709,0.0618,0.262,0.843,0.124,0.205,0.968,0.999;0.272,0.338,0.23,0.583,0.936,0.202,0.779,0.712,0.932,0.792;0.824,0.623,0.347,0.485,0.886,0.493,0.788,0.908,0.85,0.0438;0.635,0.528,0.228,0.201,0.837,0.775,0.063,0.377,0.71,0.897;aa;
0.66;a;aaa;aa;aa;aa;0.163,0.541,0.00495,0.153,0.432,0.49,0.147,0.788,0.484,0.969;0.892,0.468,0.175,0.96,0.555,0.794,0.0633,0.01,0.298,0.626;0.0884,0.7,0.191,0.418,0.146,0.0948,0.0951,0.977,0.776,0.398;0.185,0.519,0.135,0.755,0.281,0.0957,0.263,0.393,0.404,0.91;0.131,0.713,0.812,0.483,0.642,0.859,0.314,0.735,0.3,0.285;0.293,0.583,0.863,0.929,0.194,0.257,0.754,0.529,0.715,0.943;aaaaa;
0.32;a;aa;a;aa;a;0.154,0.952,0.401,0.784,0.677,0.422,0.686,0.531,0.0993,0.28;0.788,0.774,0.417,0.404,0.335,0.192,0.682,0.264,0.915,0.185;0.402,0.802,0.794,0.819,0.115,0.747,0.755,0.298,0.428,0.396;0.485,0.893,0.629,0.604,0.147,0.311,0.37,0.959,0.602,0.279;0.0223,0.445,0.781,0.951,0.985,0.687,0.484,0.391,0.213,0.114;0.0124,0.796,0.512,0.7,0.718,0.399,0.0316,0.735,0.926,0.749;aa;
0.844;a;aa;aa;a;a;0.266,0.215,0.107,0.97,0.919,0.542,0.146,0.633,0.312,0.931;0.177,0.114,0.162,0.298,0.483,0.646,0.441,0.978,0.28,0.366;0.686,0.278,0.711,0.0337,0.85,0.462,0.955,0.711,0.327,0.782;0.46,0.824,0.303,0.414,0.261,0.447,0.984,0.637,0.936,0.676;0.733,0.194,0.524,0.624,0.617,0.138,0.478,0.701,0.318,0.87;0.559,0.351,0.498,0.178,0.243,0.979,0.351,0.902,0.438,0.23;aaaaaa;
0.561;aaa;aa;a;aa;aaa;0.522,0.469,0.665,0.429,0.509,0.0138,0.573,0.228,0.0974,0.315;0.731,0.534,0.971,0.0787,0.425,0.234,0.56,0.858,0.874,0.997;0.216,0.483,0.304,0.236,0.247,0.776,0.825,0.142,0.453,0.287;0.711,0.316,0.643,0.0457,0.544,0.168,0.314,0.516,0.392,0.914;0.111,0.662,0.205,0.86,0.203,0.121,0.876,0.12,0.695,0.893;0.591,0.289,0.161,0.13,0.179,0.07,0.143,0.355,0.485,0.882;aaaaa;
0.699;aaa;aa;aa;a;a;0.739,0.935,0.38,0.438,0.81,0.775,0.864,0.969,0.792,0.982;0.306,0.387,0.863,0.119,0.844,0.476,0.764,0.946,0.0125,0.525;0.861,0.782,0.0301,0.314,0.743,0.587,0.935,0.985,0.476,0.485;0.885,0.111,0.344,0.122,0.314,0.321,0.57,0.694,0.664,0.35;0.457,0.934,0.358,0.373,0.79,0.926,0.553,0.0618,0.743,0.729;0.07,0.123,0.959,0.07,0.873,0.111,0.389,0.529,0.118,0.169;aaaaa;
0.0647;a;a;a;a;a;0.781,0.411,0.0773,0.882,0.995,0.831,0.0428,0.65,0.855,0.295;0.0808,0.311,0.715,0.104,0.145,0.786,0.564,0.0872,0.235,0.296;0.909,0.486,0.633,0.265,0.218,0.981,0.949,0.614,0.735,0.637;0.181,0.915,0.556,0.853,0.418,0.229,0.0785,0.669,0.511,0.0259;0.496,0.175,0.493,0.697,0.671,0.141,0.453,0.763,0.825,0.594;0.564,0.107,0.529,0.754,0.882,0.683,0.879,0.958,0.414,0.361;aaaaa;
0.695;aaa;a;a;a;aaa;0.105,0.982,0.794,0.416,0.179,0.451,0.889,0.432,0.0286,0.129;0.743,0.819,0.292,0.907,0.798,0.345,0.783,0.866,0.838,0.433;0.346,0.498,0.0424,0.0555,0.11,0.626,0.256,0.36,0.917,0.984;0.336,0.0843,0.834,0.778,0.403,0.424,0.585,0.56,0.813,0.0909;0.222,0.537,0.0486,0.759,0.339,0.44,0.684,0.104,0.00155,0.985;0.921,0.925,0.176,0.568,0.545,0.664,0.926,0.23,0.786,0.802;aaaaaaaa;
0.0853;a;aa;a;a;aaa;0.846,0.201,0.952,0.242,0.385,0.58,0.618,0.574,0.0375,0.433;0.0486,0.84,0.0691,0.224,0.728,0.818,0.739,0.155,0.756,0.249;0.112,0.223,0.437,0.0415,0.407,0.124,0.608,0.413,0.75,0.841;0.177,0.623,0.357,0.472,0.381,0.289,0.207,0.203,0.691,0.946;0.56,0.134,0.909,0.0237,0.969,0.828,0.82,0.245,0.38,0.535;0.609,0.449,0.713,0.979,0.643,0.602,0.0105,0.175,0.226,0.0447;aaaaaaaaaa;
0.621;aaaaa;a;a;aa;aaa;0.165,0.302,0.327,0.0368,0.79,0.232,0.0953,0.251,0.665,0.503;0.279,0.464,0.821,0.671,0.172,0.555,0.477,0.409,0.922,0.757;0.0227,0.753,0.869,0.189,0.655,0.724,0.219,0.603,0.963,0.614;0.13,0.963,0.686,0.188,0.725,0.3,0.158,0.347,0.436,0.306;0.0479,0.123,0.612,0.938,0.39,0.684,0.899,0.0728,0.0512,0.239;0.97,0.17,0.618,0.119,0.598,0.77,0.315,0.757,0.372,0.183;aaaaaaaaaa;
0.409;a;a;aa;a;a;0.507,0.647,0.429,0.556,0.751,0.303,0.212,0.235,0.154,0.307;0.25,0.639,0.958,0.991,0.947,0.639,0.347,0.188,0.311,0.977;0.0983,0.525,0.954,0.412,0.132,0.367,0.947,0.172,0.454,0.877;0.233,0.704,0.872,0.851,0.889,0.258,0.000505,0.488,0.494,0.84;0.7,0.257,0.836,0.874,0.0416,0.217,0.0742,0.0566,0.963,0.368;0.18,0.266,0.983,0.601,0.845,0.325,0.81,0.307,0.429,0.538;aaaaaaaaaa;
0.762;aa;aaa;aa;a;aaa;0.0574,0.78,0.783,0.262,0.262,0.911,0.812,0.0566,0.856,0.461;0.859,0.419,0.381,0.224,0.576,0.366,0.116,0.46,0.686,0.334;0.683,0.132,0.367,0.241,0.415,0.556,0.319,0.0935,0.28,0.285;0.276,0.674,0.477,0.924,0.09,0.0884,0.307,0.73,0.232,0.421;0.359,0.227,0.0311,0.206,0.173,0.251,0.521,0.132,0.209,0.00525;0.246,0.383,0.855,0.232,0.248,0.0571,0.946,0.546,0.0584,0.226;aaaaaaaa;
0.459;aaa;a;a;aa;a;0.96,0.237,0.184,0.445,0.212,0.848,0.14,0.543,0.647,0.861;0.491,0.0762,0.157,0.807,0.0941,0.83,0.504,0.178,0.643,0.233;0.486,0.969,0.104,0.931,0.613,0.13,0.744,0.902,0.255,0.317;0.306,0.412,0.296,1,0.338,0.529,0.277,0.148,0.27,0.644;0.64,0.224,0.56,0.18,0.936,0.166,0.48,0.0272,0.0633,0.52;0.482,0.383,0.288,0.853,0.863,0.0558,0.878,0.976,0.615,0.997;aaaa;
0.155;aaa;aa;a;a;a;0.48,0.845,0.401,0.792,0.31,0.104,0.717,0.257,0.237,0.736;0.929,0.849,0.025,0.947,0.0577,0.311,0.275,0.0319,0.392,0.452;0.831,0.393,0.194,0.872,0.459,0.57,0.892,0.772,0.618,0.597;0.183,0.387,0.979,0.408,0.959,0.635,0.269,0.857,0.0246,0.00469;0.832,0.498,0.502,0.199,0.267,0.585,0.307,0.93,0.167,0.684;0.778,0.141,0.00973,0.559,0.467,0.113,0.353,0.866,0.235,0.124;aaaaa;
0.124;aaaaa;aa;a;aa;aaa;0.948,0.362,0.899,0.252,0.408,0.961,0.773,0.432,0.99,0.728;0.607,0.0351,0.775,0.585,0.751,0.993,0.284,0.769,0.915,0.336;0.294,0.502,0.0707,0.797,0.142,0.327,0.763,0.82,0.925,0.29;0.177,0.163,0.154,0.308,0.877,0.177,0.989,0.137,0.967,0.156;0.518,0.401,0.0412,0.794,0.962,0.298,0.273,0.544,0.983,0.798;0.686,0.98,0.871,0.956,0.163,0.246,0.194,0.083,0.474,0.0862;aaaaaaaa;
0.424;aaaaa;a;aa;a;aa;0.538,0.552,0.951,0.69,0.196,0.0358,0.0839,0.505,0.641,0.306;0.147,0.822,0.962,0.742,0.487,0.324,0.121,0.78,0.589,0.716;0.345,0.832,0.744,0.0997,0.341,0.594,0.63,0.696,0.826,0.538;0.53,0.478,0.406,0.171,0.845,0.499,0.448,0.101,0.176,0.0929;0.972,0.0466,0.0199,0.142,0.788,0.0712,0.837,0.276,0.938,0.647;0.67,0.53,0.957,0.925,0.224,0.977,0.863,0.331,0.787,0.363;a;
0.944;aaaa;a;a;a;aa;0.126,0.746,0.37,0.278,0.011,0.24,0.178,0.553,0.237,0.57;0.0678,0.488,0.568,0.932,0.382,0.396,0.65,0.355,0.98,0.143;0.469,0.382,0.54,0.829,0.103,0.276,0.215,0.811,0.696,0.999;0.737,0.975,0.0563,0.9,0.712,0.0513,0.32,0.177,0.269,0.48;0.223,0.568,0.865,0.631,0.727,0.584,0.335,0.135,0.51,0.677;0.00934,0.00074,0.431,0.965,0.716,0.576,0.816,0.677,0.433,0.322;a;
0.522;aaaa;aa;a;a;a;0.139,0.326,0.76,0.503,0.876,0.634,0.342,0.555,0.676,0.258;0.0357,0.573,0.61,0.298,0.634,0.0555,0.555,0.0229,0.396,0.785;0.604,0.938,0.634,0.828,0.118,0.331,0.962,0.167,0.642,0.847;0.893,0.428,0.379,0.148,0.695,0.473,0.747,0.722,0.651,0.697;0.205,0.779,0.757,0.603,0.0751,0.449,0.643,0.574,0.329,0.398;0.0965,0.605,0.677,0.996,0.662,0.646,0.467,0.346,0.0558,0.111;aaaaa;
0.854;a;aa;a;aa;aaa;0.177,0.958,0.403,0.617,0.337,0.791,0.898,0.661,0.579,0.0649;0.865,0.382,0.859,0.88,0.0355,0.292,0.209,0.73,0.948,0.609;0.695,0.833,0.043,0.643,0.245,0.418,0.455,0.329,0.254,0.305;0.212,0.962,0.49,0.51,0.934,0.442,0.739,0.0106,0.596,0.441;0.551,0.348,0.166,0.892,0.381,0.123,0.157,0.212,0.533,0.756;0.457,0.919,0.146,0.987,0.157,0.685,0.296,0.15,0.566,0.603;aaaaaaaa;
0.201;aaaaa;aaa;aa;a;a;0.0676,0.772,0.716,0.702,0.337,0.586,0.982,0.96,0.187,0.379;0.131,0.61,0.894,0.681,0.815,0.996,0.677,0.358,0.497,0.264;0.174,0.207,0.444,0.133,0.369,0.0115,0.687,0.051,0.0451,0.577;0.814,0.404,0.327,0.537,0.959,0.336,0.457,0.119,0.978,0.243;0.459,0.726,0.782,0.412,0.572,0.0873,0.614,0.301,0.987,0.0845;0.206,0.837,0.53,0.976,0.859,0.485,0.41,0.36,0.452,0.934;aaaaaaaa;
0.827;aaaa;a;aa;a;aaa;0.164,0.415,0.823,0.279,0.396,0.37,0.514,0.622,0.447,0.87;0.0888,0.411,0.762,0.697,0.702,0.221,0.771,0.64,0.616,0.448;0.923,0.381,0.786,0.509,0.735,0.885,0.144,0.695,0.237,0.654;0.898,0.587,0.415,0.839,0.163,0.199,0.476,0.262,0.0851,0.262;0.426,0.252,0.944,0.155,0.954,0.567,0.846,0.61,0.489,0.757;0.729,0.669,0.565,0.887,0.656,0.838,0.486,0.35,0.746,0.832;aaaaaaaa;
0.568;a;aaa;aa;aa;a;0.825,0.545,0.828,0.341,0.448,0.45,0.893,0.491,0.417,0.192;0.407,0.79,0.303,0.772,0.00747,0.523,0.397,0.601,0.787,0.24;0.897,0.0663,0.314,0.93,0.191,0.526,0.241,0.522,0.582,0.0121;0.65,0.443,0.867,0.376,0.949,0.0822,0.194,0.192,0.173,0.519;0.476,0.0147,0.426,0.0609,0.473,0.379,0.479,0.542,0.565,0.197;0.629,0.182,0.169,0.681,0.889,0.356,0.882,0.588,0.345,0.964;aaaaaaaaa;
0.00165;aaaa;aa;a;a;aa;0.037,0.764,0.378,0.0774,0.91,0.902,0.949,0.0913,0.724,0.158;0.616,0.409,0.369,0.448,0.646,0.728,0.266,0.823,0.695,0.256;0.721,0.559,0.67,0.639,0.767,0.767,0.757,0.33,0.79,0.553;0.111,0.287,0.0548,0.817,0.754,0.911,0.227,0.58,0.133,0.0835;0.591,0.424,0.362,0.109,0.0653,0.534,0.835,0.957,0.425,0.768;0.239,0.467,0.0143,0.0977,0.899,0.524,0.572,0.487,0.406,0.791;aaaaaa;
0.0877;aa;aa;a;aa;a;0.292,0.691,0.434,0.908,0.989,0.67,0.112,0.811,0.0881,0.456;0.534,0.967,0.503,0.231,0.643,0.433,0.00503,0.566,0.631,0.0758;0.0975,0.175,0.317,0.251,0.348,0.868,0.455,0.328,0.337,0.235;0.334,0.936,0.905,0.0168,0.0575,0.463,0.0922,0.85,0.453,0.54;0.848,0.179,0.982,0.395,0.485,0.531,0.706,0.463,0.234,0.0834;0.361,0.866,0.719,0.865,0.0956,0.441,0.632,0.33,0.957,0.975;aaaaaaaa;
0.625;aa;aaa;a;aa;aa;0.693,0.486,0.333,0.383,0.696,0.923,0.548,0.52,0.117,0.517;0.966,0.144,0.229,0.258,0.28,0.395,0.921,0.334,0.0948,0.407;0.357,0.469,0.435,0.33,0.918,0.183,0.875,0.468,0.827,0.785;0.718,0.986,0.955,0.297,0.368,0.902,0.02,0.759,0.231,0.569;0.956,0.155,0.0393,0.0694,0.771,0.632,0.108,0.0823,0.535,0.132;0.901,0.184,0.0935,0.773,0.394,0.294,0.554,0.0711,0.18,0.261;aaaaaa;
0.615;aaaa;aaa;aa;aa;aaa;0.688,0.32,0.0842,0.0648,0.821,0.528,0.712,0.848,0.45,0.931;0.421,0.946,0.603,0.462,0.678,0.412,0.617,0.902,0.831,0.784;0.41,0.876,0.762,0.762,0.884,0.749,0.111,0.899,0.579,0.34;0.417,0.418,0.49,0.791,0.103,0.148,0.471,0.116,0.431,0.356;0.0284,0.707,0.581,0.594,0.0331,0.612,0.776,0.78,0.625,0.967;0.0179,0.955,0.237,0.815,0.632,0.88,0.77,0.719,0.501,0.669;aaaaaa;
0.271;aaaa;a;aa;aa;aaa;0.0865,0.0603,0.818,0.468,0.0793,0.568,0.413,0.899,0.454,0.74;0.00116,0.43,0.684,0.82,0.126,0.18,0.681,0.458,0.526,0.26;0.122,0.583,0.614,0.609,0.554,0.689,0.774,0.0318,0.925,0.0156;0.0815,0.807,0.335,0.629,0.955,0.769,0.31,0.912,0.874,0.0513;0.933,0.741,0.25,0.712,0.917,0.899,0.686,0.0385,0.762,0.938;0.147,0.83,0.416,0.012,0.124,0.544,0.825,0.828,0.807,0.217;a;
0.56;a;aa;a;a;aa;0.84,0.0728,0.221,0.209,0.714,0.278,0.792,0.0885,0.999,0.699;0.459,0.294,0.758,0.363,0.971,0.656,0.963,0.614,0.956,0.821;0.705,0.152,0.668,0.629,0.104,0.726,0.996,0.619,0.346,0.855;0.999,0.274,0.102,0.472,0.965,0.813,0.0586,0.497,0.909,0.658;0.561,0.914,0.334,0.689,0.327,0.459,0.656,0.809,0.362,0.531;0.985,0.00247,0.501,0.163,0.257,0.995,0.255,0.0803,0.968,0.17;aaaa;
0.187;aaaaa;aa;a;a;aaa;0.413,0.504,0.742,0.544,0.279,0.771,0.483,0.0283,0.453,0.787;0.222,0.0316,0.471,0.574,0.253,0.632,0.948,0.911,0.589,0.879;0.92,0.349,0.858,0.281,0.404,0.38,0.111,0.784,0.735,0.759;0.81,0.161,0.959,0.321,0.0552,0.579,0.582,0.0848,0.845,0.991;0.0532,0.729,0.417,0.082,0.941,0.897,0.889,0.601,0.586,0.139;0.722,0.173,0.0359,0.623,0.679,0.564,0.995,0.166,0.372,0.706;aaa;
0.0337;a;a;aa;a;a;0.834,0.871,0.316,0.468,0.213,0.885,0.255,0.632,0.738,0.442;0.531,0.443,0.736,0.0214,0.196,0.74,0.629,0.767,0.552,0.0558;0.296,0.512,0.298,0.268,0.227,0.589,0.722,0.415,0.199,0.814;0.811,0.557,0.576,0.764,0.0646,0.201,0.434,0.293,0.191,0.891;0.206,0.545,0.896,0.882,0.414,0.778,0.122,0.398,0.0215,0.846;0.845,0.987,0.18,0.837,0.754,0.174,0.959,0.622,0.594,0.0843;aaa;
0.252;aaaa;aa;a;a;aa;0.251,0.0226,0.324,0.881,0.283,0.87,0.122,0.941,0.408,0.75;0.603,0.832,0.178,0.057,0.59,0.174,0.787,0.393,0.437,0.263;0.297,0.134,0.156,0.928,0.264,0.0255,0.303,0.008,0.445,0.261;0.628,0.547,0.578,0.324,0.786,0.758,0.535,0.737,0.341,0.497;0.156,0.623,0.66,0.306,0.775,0.43,0.658,0.58,0.327,0.401;0.861,0.0725,0.16,0.49,0.531,0.664,0.44,0.248,0.772,0.744;aaaaa;
0.00309;aaaaa;aa;a;a;aa;0.931,0.943,0.778,0.703,0.772,0.564,0.749,0.374,0.333,0.0728;0.187,0.339,0.724,0.389,0.104,0.914,0.939,0.621,0.676,0.74;0.391,0.43,0.629,0.791,0.122,0.281,0.375,0.208,0.668,0.228;0.816,0.841,0.804,0.694,0.376,0.138,0.964,0.0745,0.616,0.46;0.67,0.393,0.361,0.592,0.784,0.981,0.936,0.0711,0.0727,0.165;0.767,0.417,0.0893,0.757,0.533,0.318,0.458,0.934,0.667,0.609;aaaaaaaaa;
0.0158;aaaaa;aaa;aa;a;aa;0.225,0.515,0.216,0.698,0.0115,0.773,0.62,0.857,0.799,0.64;0.262,0.727,0.045,0.0658,0.136,0.439,0.699,0.281,0.845,0.653;0.64,0.0783,0.626,0.644,0.0555,0.874,0.527,0.197,0.832,0.683;0.322,0.353,0.976,0.686,0.379,0.723,0.453,0.277,0.31,0.00425;0.497,0.154,0.0129,0.979,0.789,0.175,0.47,0.645,0.27,0.531;0.102,0.122,0.303,0.915,0.106,0.305,0.472,0.533,0.564,0.432;aaaaa;
