ATT0(string,6);ATT1(string,9);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aa;0.286;aa;aaaa;0.878;0.975;0.45;0.491;aaaa;0.364;0.04,0.922,0.151,0.784,0.333,0.938,0.668,0.67,0.95,0.178;0.783,0.278,0.645,0.275,0.983,0.0293,0.149,0.719,0.943,0.185;0.164,0.827,0.592,0.155,0.384,0.572,0.901,0.438,0.674,0.341;0.495,0.109,0.962,0.766,0.0509,0.993,0.214,0.251,0.903,0.726;0.863,0.944,0.917,0.823,0.69,0.956,0.0665,0.825,0.775,0.827;0.18,0.592,0.146,0.259,0.122,0.281,0.699,0.0135,0.701,0.109;0.581,0.963,0.39,0.587,0.713,0.89,0.352,0.326,0.689,0.298;0.842,0.511,0.448,0.26,0.713,0.502,0.22,0.917,0.788,0.805;0.769,0.837,0.386,0.408,0.961,0.958,0.874,0.498,0.0843,0.669;0.26,0.618,0.483,0.713,0.201,0.252,0.602,0.746,0.518,0.152;0.831,0.104,0.447,0.107,0.318,0.143,0.527,0.812,0.573,0.588;aaaaaaaaaa;
aaaaaa;aaaaaaaaa;0.00839;a;aa;0.37;0.66;0.29;0.338;aaa;0.897;0.488,0.935,0.00354,0.514,0.989,0.926,0.469,0.208,0.67,0.223;0.483,0.146,0.564,0.153,0.117,0.107,0.384,0.729,0.69,0.294;0.802,0.944,0.948,0.624,0.723,0.624,0.898,0.192,0.199,0.457;0.152,0.0373,0.658,0.7,0.486,0.715,0.221,0.157,0.534,0.075;0.579,0.191,0.376,0.246,0.311,0.0674,0.301,0.0463,0.39,0.567;0.142,0.129,0.0124,0.884,0.653,0.195,0.667,0.611,0.548,0.539;0.557,0.25,0.258,0.898,0.645,0.388,0.819,0.507,0.809,0.845;0.0734,0.186,0.151,0.414,0.399,0.569,0.748,0.613,0.269,0.817;0.282,0.882,0.831,0.633,0.526,0.698,0.52,0.491,0.833,0.747;0.857,0.586,0.15,0.19,0.577,0.733,0.825,0.411,0.897,0.194;0.974,0.289,0.444,0.622,0.695,0.793,0.411,0.522,0.377,0.109;aaaaa;
a;aaaaaaaaa;0.818;aaaa;aaaaaaa;0.35;0.601;0.409;0.467;a;0.122;0.289,0.721,0.255,0.665,0.504,0.577,0.572,0.595,0.659,0.639;0.623,0.664,0.178,0.821,0.363,0.902,0.803,0.251,0.332,0.897;0.334,0.366,0.327,0.82,0.998,0.0683,0.181,0.586,0.189,0.941;0.457,0.259,0.386,0.614,0.287,0.905,0.285,0.78,0.193,0.974;0.177,0.477,0.439,0.657,0.902,0.491,0.376,0.703,0.0191,0.24;0.925,0.16,0.57,0.759,0.582,0.907,0.0991,0.155,0.117,0.17;0.675,0.0355,0.873,0.124,0.22,0.437,0.866,0.708,0.794,0.297;0.773,0.55,0.362,0.879,0.00799,0.33,0.526,0.761,0.503,0.121;0.0842,0.396,0.971,0.385,0.299,0.904,0.819,0.557,0.0647,0.689;0.0547,0.704,0.967,0.495,0.393,0.00119,0.0582,0.934,0.369,0.506;0.0872,0.0607,0.553,0.0251,0.4,0.554,0.707,0.181,0.424,0.793;aaaaaaaa;
aaaa;aaaa;0.666;aa;aaaaaaa;0.969;0.411;0.06;0.831;aaa;0.71;0.635,0.601,0.92,0.972,0.436,0.832,0.253,0.707,0.79,0.842;0.12,0.922,0.733,0.749,0.466,0.163,0.896,0.163,0.652,0.504;0.356,0.13,0.828,0.919,0.933,0.785,0.621,0.191,0.497,0.971;0.428,0.501,0.625,0.194,0.601,0.718,0.641,0.887,0.0956,0.858;0.225,0.155,0.101,0.357,0.212,0.143,0.392,0.894,0.536,0.276;0.642,0.142,0.38,0.692,0.303,0.67,0.3,0.715,0.837,0.567;0.335,0.96,0.599,0.949,0.688,0.608,0.277,0.145,0.818,0.448;0.983,0.935,0.698,0.0295,0.284,0.488,0.0125,0.716,0.622,0.971;0.0329,0.401,0.429,0.7,0.181,0.738,0.836,0.31,0.999,0.639;0.864,0.432,0.747,0.769,0.952,0.415,0.671,0.376,0.192,0.215;0.113,0.922,0.763,0.443,0.594,0.902,0.424,0.849,0.733,0.491;aaa;
a;aaaa;0.166;a;aaa;0.826;0.342;0.667;0.342;aaaa;0.699;0.263,0.961,0.914,0.814,0.101,0.327,0.351,0.662,0.338,0.912;0.602,0.175,0.147,0.115,0.507,0.876,0.696,0.207,0.367,0.419;0.974,0.458,0.825,0.439,0.612,0.345,0.669,0.666,0.211,0.53;0.69,0.128,0.731,0.199,0.464,0.457,0.371,0.653,0.92,0.0819;0.385,0.952,0.279,0.301,0.911,0.689,0.877,0.733,0.736,0.749;0.8,0.283,0.804,0.0157,0.227,0.0453,0.331,0.918,0.358,0.577;0.607,0.771,0.923,0.528,0.2,0.87,0.295,0.308,0.525,0.354;0.191,0.884,0.378,0.171,0.909,0.247,0.639,0.445,0.341,0.325;0.462,0.178,0.961,0.094,0.028,0.584,0.544,0.172,0.486,0.548;0.969,0.695,0.143,0.765,0.267,0.459,0.862,0.513,0.0744,0.614;0.126,0.119,0.0332,0.787,0.335,0.391,0.602,0.276,0.103,0.947;aaa;
aaaaaa;aa;0.953;aaaaa;aa;0.511;0.4;0.318;0.666;aaa;0.299;0.11,0.344,0.975,0.924,0.493,0.828,0.861,0.56,0.422,0.755;0.848,0.335,0.929,0.0598,0.141,0.366,0.0878,0.669,0.603,0.343;0.648,0.925,0.763,0.0338,0.905,0.233,0.104,0.0565,0.729,0.964;0.31,0.478,0.114,0.241,0.661,0.221,0.636,0.192,0.287,0.886;0.978,0.294,0.28,0.61,0.327,0.158,0.411,0.106,0.922,0.715;0.0689,0.313,0.931,0.575,0.665,0.299,0.0179,0.322,0.389,0.945;0.586,0.182,0.0306,0.83,0.48,0.855,0.595,0.62,0.0519,0.907;0.259,0.253,0.501,0.918,0.405,0.121,0.287,0.18,0.712,0.821;0.701,0.68,0.749,0.786,0.723,0.198,0.85,0.334,0.908,0.843;0.224,0.783,0.576,0.301,0.402,0.0833,0.747,0.197,0.885,0.785;0.865,0.858,0.369,0.271,0.0629,0.615,0.611,0.809,0.915,0.294;a;
aaaaa;a;0.325;a;aaa;0.668;0.824;0.111;0.797;aaaa;0.493;0.493,0.105,0.947,0.312,0.132,0.722,0.854,0.747,0.708,0.753;0.462,0.416,0.941,0.921,0.916,0.592,0.507,0.352,0.745,0.853;0.519,0.143,0.524,0.902,0.969,0.708,0.618,0.372,0.288,0.729;0.309,0.452,0.243,0.128,0.169,0.276,0.7,0.945,0.0468,0.631;0.258,0.438,0.317,0.788,0.352,0.101,0.177,0.37,0.53,0.845;0.134,0.0299,0.65,0.672,0.228,0.663,0.106,0.0665,0.215,0.966;0.279,0.723,0.312,0.0153,0.364,0.955,0.577,0.565,0.12,0.603;0.537,0.541,0.129,0.613,0.806,0.474,0.699,0.815,0.146,0.715;0.806,0.0747,0.775,0.874,0.846,0.218,0.406,0.118,0.979,0.0372;0.231,0.752,0.565,0.52,0.831,0.447,0.328,0.878,0.518,0.467;0.0664,0.865,0.774,0.498,0.222,0.724,0.664,0.414,0.633,0.819;aaaaaa;
aaa;aa;0.351;aa;aaaaaa;0.879;0.846;0.0683;0.955;a;0.622;0.809,0.974,0.979,0.372,0.0177,0.248,0.317,0.221,0.122,0.448;0.467,0.199,0.399,0.229,0.764,0.33,0.83,0.76,0.166,0.356;0.339,0.0108,0.965,0.774,0.198,0.816,0.789,0.0115,0.559,0.172;0.0528,0.851,0.0122,0.699,0.348,0.559,0.915,0.217,0.679,0.831;0.568,0.401,0.452,0.123,0.0803,0.416,0.208,0.0804,0.621,0.892;0.207,0.63,0.992,0.594,0.34,0.284,0.198,0.0984,0.189,0.465;0.883,0.0824,0.32,0.618,0.21,0.0359,0.258,0.677,0.421,0.763;0.632,0.648,0.874,0.747,0.404,0.513,0.178,0.702,0.65,0.053;0.757,0.362,0.607,0.479,0.391,0.831,0.631,0.36,0.991,0.397;0.23,0.173,0.138,0.818,0.898,0.119,0.638,0.186,0.581,0.643;0.59,0.965,0.463,0.578,0.18,0.751,0.558,0.147,0.376,0.571;aaaaaa;
aaaaaa;aaaaa;0.217;aaaa;a;0.483;0.228;0.0563;0.16;aaaa;0.815;0.131,0.476,0.312,0.482,0.434,0.982,0.778,0.383,0.764,0.373;0.0629,0.69,0.664,0.0335,0.485,0.921,0.439,0.0355,0.574,0.75;0.985,0.829,0.502,0.088,0.749,0.0872,0.0641,0.588,0.913,0.785;0.512,0.984,0.222,0.62,0.173,0.897,0.938,0.686,0.657,0.932;0.612,0.621,0.321,0.339,0.167,0.906,0.559,0.2,0.505,0.286;0.439,0.907,0.00856,0.822,0.923,0.497,0.638,0.817,0.727,0.953;0.319,0.294,0.667,0.127,0.345,0.286,0.743,0.922,0.984,0.758;0.466,0.897,0.861,0.506,0.366,0.408,0.498,0.942,0.793,0.736;0.241,0.533,0.974,0.0426,0.209,0.896,0.24,0.152,0.0952,0.00873;0.667,0.646,0.52,0.044,0.642,0.953,0.577,0.286,0.179,0.666;0.365,0.157,0.528,0.636,0.12,0.945,0.217,0.741,0.72,0.881;aaaaaaaaa;
aaaaaa;aaa;0.303;aaaaa;aaa;0.789;0.476;0.467;0.353;aaaaa;0.673;0.0343,0.496,0.445,0.58,0.863,0.366,0.753,0.397,0.185,0.706;0.563,0.916,0.985,0.352,0.623,0.637,0.685,0.201,0.954,0.661;0.476,0.303,0.842,0.754,0.977,0.0874,0.2,0.252,0.892,0.977;0.446,0.626,0.91,0.00436,0.349,0.0697,0.0819,0.676,0.524,0.347;0.26,0.675,0.484,0.882,0.728,0.613,0.617,0.376,0.849,0.0484;0.229,0.748,0.733,0.458,0.339,0.765,0.601,0.698,0.175,0.215;0.0946,0.941,0.692,0.805,0.788,0.327,0.267,0.558,0.546,0.938;0.127,0.113,0.974,0.462,0.553,0.497,0.796,0.786,0.401,0.366;0.00161,0.0208,0.0805,0.332,0.551,0.6,0.692,0.278,0.553,0.975;0.807,0.112,0.243,0.603,0.491,0.273,0.516,0.0811,0.273,0.721;0.298,0.774,0.2,0.652,0.424,0.498,0.101,0.188,0.412,0.172;aaaaa;
aaa;aaaaaaaaa;0.671;aaaaa;aaaaaaaa;0.81;0.0633;0.19;0.242;aa;0.893;0.218,0.772,0.894,0.986,0.7,0.235,0.0956,0.251,0.525,0.581;0.595,0.0299,0.0377,0.634,0.27,0.266,0.543,0.612,0.582,0.273;0.961,0.107,0.0336,0.397,0.782,0.759,0.677,0.14,0.411,0.771;0.979,0.168,0.53,0.477,0.395,0.107,0.807,0.166,0.695,0.858;0.598,0.826,0.4,0.348,0.943,0.376,0.765,0.307,0.445,0.946;0.456,0.131,0.448,0.515,0.638,0.107,0.619,0.847,0.28,0.856;0.0277,0.339,0.996,0.909,0.386,0.461,0.31,0.851,0.0548,0.372;0.0641,0.256,0.112,0.298,0.918,0.283,0.477,0.608,0.947,0.504;0.74,0.233,0.82,0.388,0.408,0.128,0.93,0.818,0.999,0.0797;0.739,0.356,0.0128,0.54,0.0723,0.405,0.153,0.542,0.251,0.81;0.323,0.121,0.75,0.23,0.134,0.00825,0.596,0.747,0.557,0.569;aaaaaa;
a;aa;0.311;a;aaaa;0.639;0.475;0.232;0.841;aaa;0.576;0.301,0.364,0.117,0.0989,0.868,0.165,0.937,0.259,0.77,0.868;0.502,0.588,0.515,0.911,0.0931,0.292,0.245,0.042,0.0694,0.118;0.339,0.116,0.0105,0.794,0.439,0.868,0.435,0.626,0.379,0.596;0.27,0.761,0.894,0.323,0.773,0.187,0.242,0.0948,0.436,0.362;0.765,0.027,0.896,0.257,0.719,0.464,0.657,0.538,0.578,0.753;0.867,0.218,0.64,0.556,0.867,0.58,0.231,0.215,0.442,0.883;0.258,0.959,0.349,0.677,0.822,0.148,0.44,0.953,0.422,0.656;0.884,0.187,0.637,0.143,0.384,0.837,0.82,0.586,0.775,0.774;0.685,0.714,0.0265,0.215,0.149,0.0795,0.442,0.406,0.78,0.45;0.965,0.433,0.585,0.589,0.43,0.236,0.583,0.639,0.866,0.242;0.121,0.0247,0.0589,0.555,0.227,0.403,0.615,0.485,0.385,0.929;aaaaaaaaa;
a;aaaaa;0.993;aaaa;aa;0.634;0.877;0.692;0.896;aaaaa;0.317;0.668,0.722,0.824,0.634,0.0171,0.31,0.734,0.0482,0.3,0.857;0.808,0.371,0.445,0.972,0.185,0.0692,0.635,0.789,0.19,0.476;0.0711,0.558,0.427,0.299,0.364,0.633,0.0793,0.416,0.479,0.404;0.955,0.0534,0.798,0.126,0.0424,0.964,0.142,0.135,0.0272,0.482;0.451,0.432,0.0291,0.753,0.944,0.198,0.916,0.819,0.201,0.32;0.632,0.583,0.622,0.962,0.0718,0.64,0.992,0.341,0.334,0.567;0.0775,0.606,0.958,0.109,0.0183,0.344,0.322,0.973,0.486,0.973;0.468,0.521,0.843,0.401,0.974,0.318,0.392,0.248,0.394,0.821;0.21,0.356,0.136,0.314,0.188,0.385,0.254,0.581,0.792,0.564;0.863,0.493,0.403,0.455,0.909,0.482,0.0132,0.634,0.0249,0.585;0.828,0.781,0.00133,0.378,0.758,0.878,0.383,0.795,0.92,0.447;aaaaaaaaaa;
aa;aaaaa;0.117;aaaaa;aa;0.0754;0.00732;0.0151;0.0317;aaaaa;0.992;0.953,0.278,0.736,0.665,0.965,0.914,0.543,0.638,0.0701,0.505;0.637,0.0595,0.825,0.33,0.0845,0.361,0.489,0.783,0.131,0.668;0.416,0.861,0.00384,0.521,0.787,0.5,0.0336,0.416,0.29,0.698;0.88,0.742,0.622,0.467,0.348,0.552,0.862,0.858,0.582,0.368;0.155,0.961,0.0798,0.0729,0.712,0.00278,0.68,0.692,0.92,0.238;0.082,0.338,0.308,0.339,0.127,0.978,0.35,0.5,0.0896,0.659;0.303,0.848,0.615,0.454,0.862,0.25,0.638,0.191,0.326,0.881;0.956,0.874,0.0846,0.609,0.78,0.942,0.988,0.86,0.0205,0.766;0.333,0.958,0.739,0.279,0.925,0.6,0.328,0.0372,0.55,0.963;0.615,0.387,0.326,0.318,0.234,0.445,0.544,0.704,0.959,0.379;0.365,0.038,0.0916,0.936,0.171,0.964,0.0412,0.0841,0.119,0.345;aaaaaa;
aaaaa;aaaaaaaa;0.906;aaa;aaaaaa;0.932;0.0189;0.821;0.356;aa;0.365;0.827,0.467,0.503,0.279,0.724,0.64,0.127,0.91,0.473,0.868;0.0406,0.32,0.546,0.428,0.426,0.552,0.247,0.847,0.998,0.562;0.564,0.975,0.674,0.83,0.234,0.216,0.116,0.852,0.271,0.108;0.641,0.498,0.889,0.245,0.44,0.85,0.188,0.0615,0.981,0.0089;0.56,0.985,0.582,0.0125,0.404,0.553,0.973,0.869,0.32,0.18;0.485,0.239,0.784,0.00627,0.342,0.0816,0.0964,0.106,0.895,0.775;0.901,0.369,0.842,0.588,0.889,0.13,0.393,0.733,0.0696,0.915;0.0776,0.501,0.598,0.0922,0.351,0.873,0.567,0.0275,0.0367,0.0494;0.463,0.03,0.687,0.533,0.0232,0.144,0.289,0.662,0.379,0.403;0.922,0.487,0.473,0.995,0.568,0.313,0.0993,0.316,0.152,0.736;0.245,0.207,0.701,0.986,0.634,0.197,0.351,0.309,0.965,0.44;aaaa;
a;aaaaaaaa;0.309;a;a;0.0335;0.404;0.711;0.529;aaa;0.972;0.17,0.154,0.896,0.148,0.963,0.921,0.225,0.317,0.5,0.359;0.596,0.6,0.139,0.279,0.0218,0.282,0.971,0.639,0.155,0.216;0.128,0.707,0.183,0.655,0.745,0.661,0.474,0.516,0.0682,0.554;0.511,0.955,0.751,0.804,0.0234,0.751,0.217,0.151,0.946,0.873;0.504,0.117,0.123,0.572,0.401,0.905,0.358,0.457,0.326,0.392;0.391,0.555,0.102,0.752,0.206,0.909,0.0847,0.635,0.406,0.605;0.426,0.389,0.247,0.973,0.705,0.967,0.512,0.368,0.834,0.422;0.155,0.15,0.686,0.0914,0.609,0.137,0.961,0.0601,0.127,0.591;0.882,0.953,0.487,0.0803,0.879,0.738,0.596,0.119,0.792,0.534;0.338,0.291,0.121,0.892,0.831,0.847,0.941,0.16,0.0434,0.0673;0.464,0.604,0.136,0.199,0.0626,0.64,0.567,0.815,0.432,0.047;aaa;
aaaaaa;aaaaaaa;0.504;a;a;0.0198;0.901;0.445;0.418;aa;0.0103;0.494,0.74,0.0635,0.284,0.369,0.245,0.739,0.685,0.169,0.545;0.944,0.481,0.24,0.0178,0.707,0.3,0.701,0.071,0.0872,0.00545;0.655,0.982,0.309,0.883,0.346,0.92,0.7,0.862,0.401,0.0635;0.908,0.454,0.674,0.337,0.843,0.984,0.0751,0.982,0.758,0.989;0.636,0.935,0.515,0.0594,0.994,0.745,0.0893,0.434,0.756,0.733;0.148,0.0722,0.856,0.148,0.00395,0.342,0.288,0.637,0.213,0.0159;0.188,0.215,0.0944,0.412,0.332,0.318,0.135,0.343,0.965,0.648;0.465,0.186,0.561,0.7,0.603,0.147,0.156,0.812,0.905,0.958;0.881,0.928,0.294,0.468,0.866,0.548,0.422,0.102,0.579,0.435;0.835,0.817,0.805,0.203,0.75,0.638,0.226,0.939,0.307,0.821;0.695,0.438,0.729,0.847,0.201,0.776,0.35,0.242,0.184,0.617;a;
aaaaa;aaaa;0.23;aa;aaaaa;0.925;0.321;0.889;0.59;aa;0.121;0.613,0.867,0.105,0.362,0.0325,0.765,0.432,0.571,0.824,0.119;0.159,0.214,0.541,0.161,0.321,0.457,0.0321,0.533,0.0199,0.471;0.531,0.578,0.0692,0.52,0.0501,0.749,0.289,0.105,0.96,0.611;0.105,0.841,0.231,0.788,0.214,0.034,0.473,0.0471,0.0595,0.734;0.247,0.0187,0.857,0.545,0.987,0.863,0.491,0.106,0.0752,0.548;0.34,0.145,0.64,0.881,0.709,0.852,0.348,0.464,0.685,0.243;0.715,0.491,0.679,0.66,0.206,0.965,0.111,0.861,0.813,0.298;0.648,0.272,0.243,0.21,0.993,1,0.0137,0.565,0.0264,0.0385;0.0671,0.256,0.263,0.464,0.429,0.00499,0.841,0.0769,0.175,0.659;0.897,0.121,0.00246,0.385,0.905,0.942,0.258,0.177,0.324,0.814;0.0739,0.826,0.973,0.728,0.402,0.357,0.765,0.72,0.786,0.741;aaaaaaa;
aaaaa;aaaaaaa;0.0461;a;aaaaaaaa;0.314;0.439;0.664;0.204;a;0.879;0.31,0.587,0.935,0.62,0.213,0.882,0.817,0.278,0.611,0.098;0.451,0.51,0.699,0.68,0.754,0.905,0.678,0.966,0.484,0.0323;0.875,0.893,0.0754,0.505,0.000717,0.0436,0.583,0.0281,0.0488,0.527;0.439,0.843,0.364,0.671,0.836,0.0895,0.481,0.178,0.465,0.704;0.791,0.585,0.392,0.0912,0.511,0.379,0.622,0.652,0.852,0.15;0.984,0.632,0.465,0.69,0.652,0.762,0.264,0.102,0.00424,0.289;0.88,0.0234,0.0584,0.836,0.24,0.0243,0.421,0.571,0.393,0.616;0.0344,0.244,0.988,0.0959,0.874,0.321,0.915,0.376,0.766,0.71;0.438,0.707,0.865,0.433,0.718,0.934,0.579,0.47,0.437,0.147;0.492,0.806,0.769,0.755,0.133,0.616,0.0652,0.714,0.54,0.426;0.78,0.707,0.989,0.0299,0.118,0.792,0.135,0.0914,0.883,0.44;a;
aaaaa;aaaaaaaa;0.754;aaaa;a;0.881;0.57;0.803;0.092;aaaaa;0.554;0.855,0.231,0.0812,0.909,0.982,0.194,0.479,0.755,0.864,0.065;0.935,0.81,0.624,0.682,0.887,0.128,0.827,0.456,0.868,0.0509;0.732,0.00736,0.644,0.935,0.344,0.951,0.26,0.714,0.43,0.949;0.941,0.574,0.304,0.0154,0.769,0.858,0.0278,0.886,0.0737,0.987;0.9,0.071,0.331,0.585,0.65,0.266,0.772,0.965,0.67,0.0644;0.159,0.981,0.0568,0.699,0.0628,0.136,0.365,0.957,0.988,0.639;0.0764,0.629,0.895,0.529,0.462,0.0566,0.794,0.29,0.772,0.677;0.775,0.769,0.266,0.128,0.424,0.851,0.0527,0.523,0.791,0.589;0.727,0.17,0.891,0.978,0.377,0.422,0.809,0.79,0.0522,0.113;0.988,0.0211,0.463,0.391,0.728,0.906,0.576,0.599,0.998,0.558;0.112,0.66,0.697,0.723,0.212,0.788,0.145,0.586,0.686,0.289;aaaa;
aaaaa;aaaaaaaa;0.285;aaa;aaaaaa;0.867;0.849;0.785;0.479;aaaa;0.218;0.441,0.415,0.494,0.506,0.917,0.505,0.625,0.268,0.698,0.82;0.653,0.875,0.695,0.572,0.92,0.404,0.429,0.468,0.38,0.402;0.28,0.0208,0.881,0.619,0.258,0.307,0.00516,0.659,0.0214,0.0264;0.842,0.684,0.653,0.617,0.0861,0.0274,0.229,0.662,0.212,0.271;0.914,0.0267,0.375,0.899,0.329,0.689,0.768,0.493,0.56,0.814;0.584,0.666,0.456,0.14,0.452,0.695,0.737,0.854,0.886,0.403;0.995,0.815,0.0322,0.0714,0.324,0.098,0.598,0.364,0.409,0.409;0.24,0.798,0.415,0.793,0.272,0.286,0.187,0.169,0.106,0.321;0.5,0.732,0.119,0.188,0.779,0.996,0.662,0.968,0.935,0.728;0.415,0.768,0.435,0.244,0.679,0.77,0.771,0.914,0.939,0.073;0.613,0.00854,0.528,0.627,0.472,0.657,0.145,0.0575,0.0515,0.518;aaa;
aaa;aaaaaa;0.105;aaaaa;aaa;0.0101;0.504;0.729;0.337;aaa;0.401;0.568,0.556,0.623,0.164,0.606,0.402,0.718,0.352,0.429,0.658;0.213,0.576,0.686,0.568,0.389,0.274,0.369,0.402,0.264,0.131;0.758,0.0183,0.274,0.0386,0.552,0.242,0.729,0.535,0.716,0.788;0.625,0.47,0.612,0.266,0.467,0.0422,0.261,0.648,0.835,0.565;0.342,0.0431,0.457,0.55,0.171,0.691,0.498,0.0978,0.543,0.167;0.939,0.834,0.942,0.707,0.113,0.0972,0.0715,0.131,0.753,0.221;0.754,0.512,0.392,0.618,0.0109,0.293,0.0807,0.931,0.0217,0.481;0.97,0.00704,0.323,0.443,0.0434,0.824,0.322,0.436,0.959,0.0554;0.563,0.87,0.882,0.717,0.655,0.87,0.921,0.0906,0.48,0.344;0.236,0.108,0.822,0.41,0.523,0.293,0.827,0.328,0.971,0.642;0.333,0.751,0.799,0.313,0.345,0.197,0.151,0.605,0.127,0.945;aaaa;
aaaaa;aaaaa;0.787;aaaaa;a;0.285;0.501;0.383;0.996;aaaaa;0.729;0.726,0.276,0.524,0.336,0.32,0.936,0.00228,0.372,0.962,0.269;0.867,0.0696,0.22,0.601,0.223,0.765,0.644,0.991,0.671,0.417;0.742,0.815,0.558,0.463,0.691,0.247,0.0121,0.761,0.595,0.0185;0.794,0.571,0.492,0.698,0.86,0.975,0.505,0.0404,0.921,0.444;0.331,0.163,0.419,0.512,0.933,0.902,0.0249,0.104,0.222,0.527;0.184,0.92,0.0141,0.703,0.776,0.695,0.882,0.541,0.836,0.117;0.819,0.123,0.648,0.132,0.63,0.405,0.84,0.5,0.95,0.906;0.135,0.17,0.59,0.687,0.304,0.617,0.775,0.338,0.214,0.502;0.692,0.978,0.762,0.668,0.417,0.406,0.289,0.759,0.0371,0.276;0.215,0.514,0.199,0.467,0.426,0.017,0.0292,0.865,0.414,0.243;0.573,0.291,0.908,0.409,0.284,0.542,0.969,0.393,0.507,0.0142;aaaaaaaa;
aaaaa;aaa;0.518;aa;aaaaaaa;0.626;0.797;0.732;0.451;a;0.211;0.804,0.459,0.423,0.0861,0.126,0.524,0.291,0.843,0.112,0.653;0.906,0.62,0.602,0.521,0.0725,0.788,0.0494,0.725,0.836,0.643;0.35,0.8,0.431,0.672,0.805,0.978,0.464,0.256,0.183,0.00956;0.711,0.837,0.383,0.879,0.105,0.592,0.0818,0.598,0.165,0.761;0.513,0.225,0.461,0.979,0.0929,0.536,0.21,0.29,0.773,0.613;0.753,0.241,0.605,0.201,0.322,0.58,0.625,0.132,0.633,0.899;0.781,0.299,0.18,0.515,0.108,0.463,0.426,0.111,0.163,0.948;0.406,0.846,0.106,0.0294,0.0979,0.622,0.757,0.273,0.174,0.197;0.163,0.868,0.452,0.126,0.033,0.255,0.151,0.247,0.322,0.149;0.96,0.402,0.701,0.619,0.913,0.0451,0.99,0.0642,0.984,0.866;0.419,0.115,0.0924,0.351,0.777,0.204,0.0746,0.323,0.191,0.839;aaaaaa;
aaaaa;aa;0.555;aaa;aaaaaa;0.955;0.104;0.754;0.307;a;0.868;0.978,0.865,0.838,0.634,0.972,1,0.498,0.504,0.276,0.014;0.472,0.744,0.547,0.453,0.678,0.12,0.725,0.33,0.392,0.494;0.809,0.246,0.631,0.258,0.565,0.448,0.0235,0.608,0.532,0.898;0.651,0.659,0.284,0.059,0.952,0.0105,0.843,0.13,0.756,0.0738;0.569,0.181,0.402,0.524,0.702,0.423,0.24,0.62,0.115,0.419;0.84,0.29,0.596,0.678,0.406,0.922,0.689,0.192,0.254,0.694;0.0803,0.182,0.142,0.859,0.398,0.85,0.392,0.787,0.0877,0.65;0.589,0.372,0.425,0.157,0.175,0.216,0.247,0.215,0.986,0.327;0.00415,0.819,0.95,0.301,0.534,0.861,0.806,0.786,0.745,0.84;0.651,0.116,0.858,0.698,0.625,0.979,0.776,0.3,0.481,0.103;0.267,0.291,0.933,0.686,0.317,0.599,0.99,0.331,0.793,0.182;aaaaaaaa;
aaaa;aaaaaaaaa;0.844;aaaa;aaaaaaa;0.89;0.501;0.163;0.561;aaa;0.663;0.191,0.822,0.637,0.948,0.398,0.162,0.87,0.25,0.968,0.081;0.687,0.534,0.548,0.0841,0.902,0.141,0.244,0.929,0.0632,0.713;0.221,0.0262,0.273,0.348,0.537,0.818,0.702,0.135,0.131,0.489;0.182,0.355,0.831,0.85,0.882,0.463,0.968,0.925,0.911,0.996;0.889,0.684,0.3,0.321,0.683,0.211,0.811,0.741,0.275,0.345;0.524,0.273,0.131,0.314,0.268,0.494,0.207,0.0391,0.289,0.0795;0.505,0.13,0.555,0.147,0.709,0.479,0.378,0.361,0.65,0.563;0.997,0.737,0.618,0.404,0.173,0.27,0.2,0.0484,0.951,0.338;0.493,0.425,0.13,0.256,0.0389,0.118,0.0899,0.498,0.618,0.262;0.277,0.315,0.166,0.0428,0.794,0.252,0.185,0.929,0.23,0.96;0.364,0.922,0.345,0.855,0.63,0.472,0.306,0.412,0.852,0.026;aaaaaaaaaa;
aa;aaaaaaaaa;0.745;aaaaa;aaaaa;0.372;0.0367;0.181;0.0866;aaaa;0.761;0.22,0.851,0.776,0.289,0.917,0.828,0.539,0.233,0.691,0.492;0.471,0.709,0.649,0.475,0.999,0.503,0.00507,0.147,0.548,0.616;0.667,0.199,0.759,0.113,0.594,0.174,0.292,0.877,0.832,0.538;0.901,0.371,0.149,0.268,0.779,0.593,0.265,0.281,0.00244,0.0679;0.575,0.455,0.401,0.351,0.0845,0.555,0.0282,0.26,0.396,0.68;0.408,0.459,0.69,0.0333,0.433,0.815,0.239,0.167,0.0187,0.795;0.214,0.955,0.48,0.602,0.787,0.901,0.399,0.961,0.191,0.127;0.89,0.228,0.913,0.735,0.759,0.275,0.448,0.837,0.546,0.684;0.878,0.23,0.561,0.675,0.794,0.702,0.53,0.371,0.554,0.469;0.809,0.668,0.182,0.634,0.0548,0.207,0.566,0.226,0.496,0.402;0.807,0.478,0.203,0.206,0.931,0.969,0.161,0.64,0.759,0.889;aaaa;
