ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,3);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.733;a;0.893;0.131;aaaa;a;0.415;aaa;aaaaa;0.951;0.885;aa;aa;aa;0.0667,0.499,0.296,0.122,0.394,0.451,0.718,0.319,0.229,0.0339;0.716,0.627,0.29,0.509,0.698,0.352,0.492,0.9,0.457,0.932;0.97,0.932,0.0297,0.425,0.785,0.942,0.57,0.154,0.584,0.249;0.719,0.00356,0.89,0.589,0.941,0.284,0.722,0.666,0.222,0.656;0.0758,0.468,0.7,0.695,0.583,0.68,0.272,0.735,0.499,0.946;0.336,0.857,0.185,0.128,0.799,0.145,0.589,0.989,0.313,0.884;0.118,0.304,0.746,0.492,0.98,0.41,0.447,0.692,0.603,0.308;0.251,0.59,0.37,0.293,0.0248,0.156,0.362,0.272,0.828,0.631;0.569,0.546,0.486,0.951,0.865,0.738,0.79,0.547,0.268,0.666;0.794,0.312,0.428,0.115,0.738,0.561,0.233,0.196,0.605,0.692;0.586,0.154,0.412,0.721,0.217,0.919,0.927,0.753,0.0154,0.42;0.0112,0.806,0.744,0.344,0.648,0.828,0.55,0.54,0.894,0.117;0.519,0.479,0.666,0.143,0.248,0.0508,0.334,0.382,0.862,0.489;0.602,0.448,0.272,0.0977,0.539,0.764,0.686,0.684,0.381,0.74;aaaaaa;
0.892;a;0.077;0.301;aaaa;aaaa;0.357;aa;aaaa;0.807;0.492;aaaaaaa;a;aaaaaa;0.553,0.843,0.118,0.573,0.0501,0.477,0.559,0.949,0.464,0.231;0.852,0.644,0.413,0.799,0.0142,0.0043,0.303,0.968,0.294,0.439;0.421,0.344,0.501,0.564,0.648,0.683,0.214,0.775,0.762,0.428;0.013,0.0683,0.805,0.354,0.775,0.381,0.532,0.205,0.233,0.661;0.585,0.826,0.641,0.551,0.674,0.3,0.597,0.967,0.315,0.651;0.412,0.785,0.33,0.659,0.446,0.741,0.76,0.855,0.37,0.798;0.989,0.882,0.439,0.868,0.576,0.836,0.635,0.786,0.733,0.0104;0.999,0.799,0.189,0.411,0.845,0.00186,0.184,0.976,0.471,0.315;0.476,0.652,0.721,0.0618,0.112,0.999,0.372,0.394,1,0.434;0.121,0.94,0.573,0.169,0.00772,0.69,0.0882,0.209,0.997,0.509;0.0517,0.326,0.0724,0.526,0.709,0.784,0.308,0.937,0.292,0.789;0.978,0.442,0.497,0.62,0.758,0.877,0.287,0.191,0.519,0.464;0.261,0.502,0.69,0.358,0.863,0.844,0.148,0.453,0.384,0.233;0.454,0.445,0.458,0.851,0.677,0.564,0.393,0.825,0.291,0.226;aaaaaaaaaa;
0.8;a;0.225;0.378;aaaa;aaaaaa;0.712;a;aaa;0.00851;0.0628;aaaaaa;aaa;aaa;0.6,0.715,0.202,0.332,0.429,0.0443,0.974,0.282,0.169,0.937;0.662,0.298,0.227,0.672,0.129,0.563,0.609,0.232,0.373,0.784;0.138,0.96,0.314,0.216,0.852,0.176,0.729,0.14,0.594,0.755;0.584,0.421,0.374,0.0421,0.1,0.381,0.0488,0.421,0.39,0.281;0.121,0.994,0.413,0.811,0.836,0.694,0.744,0.839,0.685,0.779;0.805,0.0226,0.316,0.0838,0.504,0.955,0.811,0.652,0.383,0.723;0.311,0.283,0.94,0.936,0.0104,0.71,0.401,0.199,0.152,0.347;0.101,0.328,0.872,0.588,0.969,0.79,0.188,0.415,0.0418,0.262;0.851,0.307,0.797,0.462,0.251,0.974,0.301,0.868,0.116,0.808;0.75,0.374,0.708,0.787,0.778,0.43,0.304,0.714,0.819,0.957;0.848,0.42,0.0985,0.0119,0.903,0.202,0.0834,0.362,0.257,0.175;0.608,0.196,0.488,0.0377,0.749,0.611,0.866,0.211,0.47,0.164;0.523,0.712,0.219,0.668,0.684,0.902,0.864,0.131,0.951,0.0729;0.828,0.42,0.181,0.517,0.551,0.678,0.267,0.719,0.282,0.518;a;
0.748;a;0.145;0.835;aaaa;aaaaaa;0.202;a;aa;0.508;0.921;a;a;aaaaaa;0.499,0.231,0.0702,0.625,0.379,0.625,0.0719,0.994,0.954,0.976;0.241,0.306,0.337,0.98,0.705,0.692,0.927,0.346,0.588,0.266;0.567,0.361,0.746,0.766,0.188,0.409,0.78,0.487,0.587,0.808;0.126,0.206,0.944,0.176,0.0726,0.36,0.777,0.0297,0.747,0.255;0.456,0.232,0.23,0.0321,0.202,0.815,0.995,0.132,0.75,0.59;0.0926,0.569,0.198,0.397,0.941,0.992,0.0348,0.68,0.377,0.0227;0.276,0.778,0.476,0.692,0.137,0.0915,0.508,0.228,0.904,0.56;0.958,0.447,0.776,0.944,0.233,0.593,0.877,0.834,0.478,0.422;0.845,0.113,0.119,0.341,0.146,0.897,0.395,0.8,0.602,0.811;0.747,0.131,0.757,0.234,0.956,0.81,0.426,0.379,0.672,0.601;0.799,0.693,0.934,0.171,0.828,0.951,0.783,0.697,0.515,0.981;0.594,0.447,0.341,0.927,0.567,0.768,0.453,0.152,0.951,0.414;0.339,0.489,0.964,0.717,0.291,0.0813,0.264,0.048,0.631,0.153;0.263,0.947,0.979,0.34,0.0758,0.00585,0.394,0.201,0.292,0.775;aaaaaaaa;
0.75;a;0.493;0.72;a;aaaa;0.625;a;aa;0.792;0.618;aaaaaaa;a;a;0.757,0.817,0.421,0.705,0.255,0.302,0.165,0.688,0.546,0.946;0.145,0.576,0.444,0.245,0.521,0.131,0.965,0.789,0.873,0.321;0.899,0.892,0.855,0.203,0.566,0.689,0.517,0.312,0.143,0.701;0.796,0.368,0.535,0.489,0.964,0.983,0.345,0.00107,0.954,0.263;0.389,0.335,0.681,0.321,0.702,0.604,0.92,0.238,0.941,0.128;0.0522,0.15,0.664,0.729,0.245,0.0241,0.674,0.435,0.7,0.941;0.868,0.841,0.155,0.962,0.0576,0.795,0.325,0.283,0.501,0.413;0.29,0.968,0.647,0.726,0.507,0.475,0.314,0.178,0.556,0.484;0.0924,0.953,0.186,0.0498,0.625,0.388,0.299,0.585,0.345,0.556;0.44,0.037,0.826,0.843,0.202,0.404,0.846,0.596,0.426,0.747;0.579,0.519,0.337,0.214,0.807,0.797,0.578,0.066,0.111,0.295;0.504,0.903,0.00851,0.945,0.0631,0.163,0.793,0.74,0.278,0.44;0.3,0.884,0.333,0.0778,0.847,0.395,0.347,0.0867,0.711,0.597;0.53,0.537,0.114,0.998,0.892,0.482,0.288,0.0179,0.185,0.839;aaaaaa;
0.669;a;0.719;0.858;aaaaa;aaaa;0.317;aa;aaaaa;0.0771;0.319;aaaaa;aaa;aaaaa;0.613,0.401,0.66,0.382,0.94,0.235,0.461,0.555,0.637,0.3;0.382,0.26,0.574,0.928,0.229,0.143,0.282,0.221,0.31,0.916;0.0862,0.473,0.842,0.657,0.618,0.0493,0.0912,0.058,0.234,0.647;0.818,0.583,0.802,0.234,0.308,0.971,0.0032,0.714,0.908,0.028;0.646,0.537,0.606,0.386,0.378,0.171,0.43,0.0849,0.0903,0.39;0.349,0.0479,0.619,0.0506,0.646,0.916,0.588,0.372,0.999,0.245;0.646,0.527,0.675,0.864,0.203,0.33,0.658,0.633,0.556,0.871;0.251,0.619,0.507,0.345,0.0754,0.256,0.92,0.855,0.0948,0.5;0.215,0.722,0.0403,0.664,0.163,0.134,0.508,0.183,0.836,0.522;0.846,0.603,0.0418,0.808,0.588,0.686,0.666,0.478,0.298,0.466;0.705,0.355,0.929,0.684,0.357,0.518,0.00419,0.475,0.0547,0.16;0.783,0.568,0.988,0.137,0.352,0.614,0.287,0.536,0.0424,0.144;0.042,0.941,0.529,0.524,0.427,0.283,0.243,0.848,0.0642,0.56;0.356,0.615,0.556,0.0572,0.47,0.193,0.834,0.346,0.0906,0.894;aaa;
0.0162;a;0.328;0.477;aaaa;a;0.334;a;aaaa;0.0356;0.522;aaaaaaaaa;aaa;aaaaa;0.618,0.0789,0.247,0.576,0.0383,0.968,0.945,0.709,0.0811,0.99;0.474,0.082,0.645,0.645,0.451,0.534,0.238,0.41,0.139,0.213;0.876,0.755,0.229,0.227,0.991,0.542,0.557,0.689,0.823,0.954;0.829,0.877,0.702,0.875,0.0639,0.396,0.198,0.201,0.365,0.103;0.323,0.967,0.178,0.86,0.979,0.689,0.219,0.757,0.209,0.127;0.171,0.634,0.869,0.154,0.495,0.672,0.653,0.378,0.228,0.588;0.0338,0.815,0.732,0.207,0.218,0.713,0.653,0.41,0.433,0.309;0.735,0.0166,0.418,0.214,0.729,0.206,0.925,0.0145,0.216,0.577;0.776,0.763,0.453,0.102,0.236,0.671,0.213,0.0349,0.0561,0.352;0.837,0.713,0.669,0.56,0.289,0.335,0.172,0.695,0.991,0.953;0.31,0.112,0.0397,0.535,0.925,0.435,0.163,0.539,0.353,0.759;0.914,0.833,0.0213,0.713,0.113,0.329,0.0956,0.0801,0.816,0.297;0.323,0.154,0.0773,0.426,0.706,0.304,0.344,0.388,0.368,0.327;0.292,0.194,0.931,0.804,0.185,0.416,0.454,0.0531,0.682,0.16;aaaaa;
0.268;a;0.31;0.925;aa;aa;0.571;aaa;aaaaaa;0.248;0.587;aaaa;a;a;0.501,0.977,0.0236,0.343,0.906,0.146,0.921,0.00376,0.195,0.679;0.939,0.506,0.489,0.582,0.269,0.0309,0.782,0.968,0.939,0.511;0.0919,0.764,0.649,0.0868,0.18,0.398,0.0703,0.745,0.0657,0.572;0.508,0.886,0.714,0.789,0.156,0.0204,0.103,0.37,0.314,0.0293;0.201,0.807,0.408,0.669,0.624,0.379,0.747,0.223,0.196,0.128;0.208,0.047,0.657,0.318,0.857,0.842,0.987,0.885,0.82,0.606;0.702,0.0402,0.102,0.528,0.669,0.162,0.383,0.625,0.136,0.432;0.909,0.228,0.316,0.153,0.996,0.182,0.982,0.256,0.0649,0.304;0.148,0.336,0.215,0.878,0.955,0.192,0.744,0.0198,0.626,0.416;0.626,0.94,0.618,0.275,0.0974,0.481,0.546,0.171,0.254,0.0694;0.154,0.411,0.614,0.23,0.768,0.972,0.0612,0.00989,0.203,0.485;0.279,0.323,0.778,0.24,0.278,0.522,0.978,0.946,0.377,0.451;0.662,0.0168,0.701,0.26,0.779,0.615,0.997,0.533,0.943,0.7;0.821,0.942,0.475,0.78,0.503,0.217,0.758,0.462,0.647,0.882;aaaaaaa;
0.327;a;0.413;0.42;aaaaa;aaaaa;0.712;aaa;aaa;0.659;0.604;aaaaaaaaa;aa;aaa;0.644,0.304,0.15,0.493,0.672,0.555,0.662,0.276,0.701,0.262;0.213,0.458,0.261,0.137,0.828,0.729,0.616,0.538,0.87,0.558;0.53,0.501,0.872,0.542,0.0751,0.658,0.566,0.619,0.115,0.485;0.0492,0.0118,0.0762,0.97,0.583,0.487,0.578,0.02,0.0378,0.578;0.277,0.382,0.561,0.97,0.292,0.912,0.173,0.408,0.752,0.676;0.159,0.192,0.32,0.0885,0.685,0.0114,0.881,0.017,0.0483,0.422;0.824,0.973,0.927,0.894,0.556,0.802,0.729,0.388,0.563,0.211;0.57,0.266,0.0704,0.628,0.828,0.279,0.727,0.658,0.0388,0.462;0.0679,0.925,0.3,0.336,0.922,0.0592,0.213,0.888,0.578,0.000886;0.889,0.514,0.944,0.56,0.646,0.992,0.76,0.851,0.106,0.263;0.173,0.653,0.587,0.778,0.644,0.831,0.0247,0.207,0.753,0.21;0.92,0.204,0.712,0.788,0.354,0.426,0.123,0.474,0.744,0.114;0.285,0.0813,0.612,0.583,0.107,0.341,0.162,0.706,0.316,0.69;0.458,0.263,0.768,0.468,0.922,0.295,0.415,0.19,0.713,0.0956;aaa;
0.898;a;0.0959;0.96;a;aaaaaa;0.966;aa;aaaaaa;0.85;0.959;aaaaaaa;aa;aaaa;0.607,0.432,0.346,0.508,0.937,0.693,0.858,0.79,0.319,0.626;0.42,0.907,0.923,0.247,0.844,0.672,0.974,0.0799,0.199,0.313;0.878,0.449,0.47,0.657,0.216,0.3,0.697,0.481,0.696,0.075;0.778,0.936,0.195,0.373,0.271,0.441,0.764,0.421,0.725,0.42;0.26,0.11,0.223,0.67,0.0435,0.283,0.15,0.0683,0.472,0.663;0.526,0.41,0.375,0.681,0.823,0.109,0.808,0.51,0.0328,0.0738;0.119,0.394,0.833,0.538,0.518,0.436,0.442,0.875,0.708,0.766;0.599,0.834,0.179,0.337,0.583,0.192,0.726,0.205,0.939,0.233;0.16,0.195,0.243,0.0747,0.314,0.35,0.501,0.904,0.69,0.922;0.116,0.125,0.0967,0.868,0.538,0.861,0.82,0.231,0.111,0.598;0.403,0.488,0.078,0.643,0.956,0.0796,0.831,0.234,0.256,0.961;0.371,0.149,0.17,0.601,0.0494,0.772,0.245,0.788,0.808,0.443;0.477,0.151,0.9,0.683,0.552,0.293,0.0939,0.857,0.769,0.12;0.48,0.319,0.656,0.106,0.277,0.136,0.0793,0.303,0.862,0.996;aaaaaaaa;
0.0911;a;0.0837;0.309;a;aaaaa;0.666;aaa;aa;0.437;0.767;aaaa;aa;aaaaa;0.976,0.115,0.826,0.323,0.0315,0.712,0.0103,0.932,0.541,0.405;0.105,0.00653,0.77,0.767,0.321,0.975,1.34e-05,0.225,0.604,0.989;0.71,0.0241,0.214,0.355,0.0925,0.529,0.502,0.695,0.386,0.112;0.0225,0.23,0.663,0.814,0.785,0.205,0.725,0.771,0.922,0.417;0.875,0.0681,0.818,0.509,0.405,0.941,0.301,0.343,0.926,0.271;0.453,0.519,0.428,0.317,0.186,0.787,0.407,0.19,0.274,0.846;0.182,0.25,0.0803,0.396,0.412,0.774,0.0126,0.715,0.452,0.281;0.0661,0.424,0.0724,0.566,0.478,0.285,0.858,0.0556,0.305,0.371;0.339,0.159,0.468,0.623,0.0147,0.088,0.711,0.371,0.135,0.727;0.0805,0.0224,0.684,0.632,0.92,0.226,0.593,0.416,0.776,0.148;0.397,0.2,0.146,0.628,0.12,0.381,0.765,0.344,0.132,0.749;0.415,0.982,0.729,0.047,0.922,0.0306,0.519,0.728,0.699,0.588;0.621,0.673,0.375,0.309,0.279,0.5,0.212,0.943,0.311,0.561;0.147,0.908,0.161,0.902,0.371,0.794,0.609,0.432,0.885,0.419;aaaaaaaa;
0.306;a;0.821;0.83;aaaa;aa;0.201;aaa;a;0.584;0.322;aaaa;aa;aaa;0.847,0.0347,0.0291,0.328,0.57,0.247,0.0198,0.568,0.828,0.731;0.762,0.104,0.72,0.151,0.948,0.00491,0.583,0.244,0.577,0.62;0.276,0.533,0.321,0.000246,0.141,0.642,0.489,0.214,0.39,0.626;0.0941,0.119,0.542,0.53,0.522,0.94,0.341,0.417,0.583,0.501;0.643,0.403,0.791,0.768,0.694,0.539,0.923,0.306,0.0561,0.0395;0.118,0.372,0.0677,0.589,0.344,0.946,0.852,0.278,0.896,0.202;0.107,0.532,0.54,0.574,0.662,0.693,0.0791,0.2,0.236,0.863;0.931,0.161,0.206,0.858,0.514,0.0307,0.488,0.656,0.753,0.287;0.835,0.0522,0.556,0.887,0.328,0.235,0.697,0.452,0.834,0.835;0.172,0.223,0.0797,0.438,0.151,0.208,0.51,0.534,0.476,0.935;0.251,0.339,0.134,0.493,0.591,0.584,0.204,0.861,0.551,0.345;0.367,0.054,0.143,0.324,0.272,0.521,0.506,0.62,0.659,0.991;0.595,0.257,0.0028,0.0761,0.951,0.861,0.98,0.965,0.0812,0.283;0.362,0.997,0.72,0.773,0.682,0.0767,0.388,0.0494,0.504,0.156;a;
0.911;a;0.0205;0.445;a;aa;0.309;a;aaaa;0.101;0.923;aaaaaaaaa;a;aaa;0.029,0.993,0.173,0.221,0.209,0.97,0.318,0.755,0.213,0.89;0.116,0.0555,0.621,0.0925,0.991,0.23,0.358,0.662,0.612,0.186;0.961,0.689,0.125,0.134,0.223,0.218,0.102,0.185,0.439,0.492;0.171,0.921,0.476,0.387,0.712,0.988,0.725,0.26,0.219,0.837;0.208,0.57,0.417,0.433,0.763,0.267,0.501,0.101,0.386,0.507;0.207,0.321,0.329,0.69,0.0995,0.146,0.109,0.957,0.652,0.806;0.48,0.142,0.848,0.535,0.384,0.67,0.0902,0.367,0.726,0.982;0.222,0.195,0.193,0.13,0.197,0.382,0.93,0.822,0.204,0.689;0.231,0.176,0.228,0.476,0.554,0.552,0.768,0.0667,0.516,0.733;0.786,0.665,0.556,0.86,0.405,0.365,0.107,1,0.826,0.424;0.704,0.719,0.363,0.942,0.294,0.162,0.944,0.0174,0.876,0.326;0.505,0.832,0.124,0.0057,0.718,0.588,0.967,0.302,0.4,0.86;0.112,0.939,0.582,0.991,0.492,0.633,0.207,0.861,0.542,0.834;0.868,0.365,0.475,0.000142,0.382,0.313,0.726,0.348,0.15,0.863;a;
0.347;a;0.909;0.731;aa;aaaaaa;0.543;aa;aaaa;0.846;0.282;aaaa;aa;aa;0.493,0.956,0.286,0.124,0.958,0.561,0.00861,0.708,0.21,0.199;0.51,0.117,0.913,0.909,0.529,0.384,0.813,0.834,0.899,0.155;0.412,0.49,0.996,0.345,0.147,0.818,0.542,0.278,0.0134,0.411;0.683,0.111,0.993,0.104,0.793,0.972,0.188,0.491,0.418,0.973;0.742,0.176,0.713,0.939,0.539,0.791,0.549,0.751,0.776,0.235;0.565,0.0375,0.546,0.928,0.522,0.652,0.264,0.372,0.643,0.619;0.468,0.0331,0.663,0.217,0.239,0.325,0.0599,0.982,0.0504,0.122;0.527,0.935,0.435,0.428,0.711,0.914,0.79,0.562,0.629,0.106;0.239,0.723,0.883,0.439,0.294,0.489,0.365,0.325,0.357,0.0832;0.793,0.996,0.145,0.375,0.806,0.275,0.285,0.426,0.276,0.913;0.985,0.0605,0.384,0.982,0.825,0.311,0.41,0.629,0.13,0.636;0.752,0.0901,0.699,0.681,0.266,0.172,0.161,0.085,0.157,0.52;0.714,0.548,0.447,0.172,0.129,0.0875,0.769,0.765,0.898,0.109;0.594,0.0212,0.893,0.685,0.756,0.421,0.731,0.668,0.602,0.544;aaaaaaaaaa;
0.897;a;0.235;0.00305;aa;aaa;0.291;aaa;a;0.0503;0.0999;aaa;a;a;0.143,0.481,0.126,0.805,0.0525,0.458,0.879,0.0974,0.149,0.317;0.839,0.368,0.73,0.569,0.425,0.933,0.252,0.81,0.236,0.598;0.544,0.864,0.514,0.936,0.656,0.491,0.167,0.17,0.379,0.116;0.171,0.826,0.667,0.786,0.0849,0.345,0.128,0.815,0.666,0.233;0.463,0.159,0.869,0.613,0.556,0.0163,0.66,0.624,0.474,0.364;0.501,0.66,0.268,0.858,0.489,0.346,0.601,0.123,0.0575,0.00873;0.642,0.855,0.052,0.251,0.565,0.823,0.869,0.395,0.923,0.102;0.115,0.282,0.846,0.353,0.127,0.562,0.714,0.407,0.743,0.593;0.149,0.984,0.485,0.193,0.18,0.728,0.0884,0.438,0.493,0.89;0.32,0.365,0.42,0.461,0.69,0.0315,0.0924,0.352,0.0843,0.561;0.295,0.864,0.234,0.559,0.535,0.592,0.0252,0.0774,0.648,0.705;0.0644,0.551,0.871,0.323,0.206,0.425,0.0954,0.596,0.193,0.808;0.284,0.18,0.448,0.162,0.135,0.544,0.0663,0.263,0.199,0.555;0.788,0.0741,0.405,0.0985,0.952,0.769,0.29,0.297,0.471,0.759;aa;
0.768;a;0.54;0.203;aaa;a;0.738;a;aaaaaa;0.0463;0.932;aaaaa;aa;aa;0.657,0.2,0.312,0.955,0.496,0.128,0.851,0.249,0.419,0.0651;0.461,0.148,0.0142,0.4,0.0908,0.506,0.0128,0.962,0.4,0.932;0.645,0.525,0.092,0.494,0.998,0.933,0.00198,0.325,0.531,0.287;0.863,0.797,0.915,0.704,0.339,0.495,0.563,0.0891,0.0384,0.64;0.0518,0.743,0.146,0.00407,0.323,0.079,0.124,0.493,0.042,0.706;0.56,0.697,0.297,0.839,0.869,0.389,0.22,0.895,0.46,0.0693;0.652,0.357,0.372,0.715,0.721,0.668,0.25,0.903,0.107,0.901;0.84,0.879,0.705,0.264,0.266,0.856,0.0771,0.221,0.564,0.33;0.271,0.119,0.317,0.235,0.532,0.831,0.419,0.337,0.748,0.126;0.767,0.338,0.375,0.748,0.929,0.147,0.84,0.851,0.547,0.376;0.669,0.128,0.26,0.22,0.508,0.896,0.632,0.0779,0.0405,0.592;0.603,0.645,0.387,0.683,0.363,0.617,0.0229,0.318,0.123,0.285;0.194,0.919,0.55,0.822,0.11,0.566,0.366,0.492,0.294,0.936;0.706,0.578,0.341,0.125,0.803,0.422,0.259,0.527,0.509,0.192;aaaaaaaaa;
0.524;a;0.378;0.29;aaa;aaaaaa;0.131;a;aaa;0.744;0.805;aaaaaaaaa;a;a;0.272,0.764,0.685,0.704,0.403,0.696,0.386,0.974,0.301,0.085;0.698,0.201,0.688,0.197,0.515,0.944,0.135,0.29,0.812,0.347;0.862,0.285,0.905,0.853,0.482,0.741,0.628,0.566,0.722,0.204;0.737,0.395,0.582,0.251,0.315,0.714,0.168,0.0557,0.722,0.792;0.664,0.704,0.376,0.132,0.662,0.842,0.782,0.774,0.931,0.527;0.615,0.824,0.0806,0.354,0.97,0.634,0.698,0.104,0.718,0.105;0.287,0.111,0.328,0.462,0.361,0.213,0.599,0.932,0.783,0.0833;0.986,0.306,0.689,0.638,0.793,0.0118,0.622,0.173,0.977,0.646;0.665,0.295,0.902,0.672,0.134,0.948,0.413,0.569,0.594,0.0285;0.312,0.563,0.887,0.822,0.075,0.292,0.62,0.331,0.185,0.711;0.687,0.292,0.626,0.159,0.44,0.379,0.504,0.907,0.681,0.62;0.926,0.821,0.665,0.95,0.442,0.133,0.2,0.989,0.662,0.783;0.621,0.605,0.725,0.833,0.739,0.573,0.683,0.811,0.0257,0.4;0.991,0.361,0.0787,0.525,0.288,0.483,0.978,0.394,0.975,0.658;aaaaaa;
0.899;a;0.831;0.179;aaaaa;aaaa;0.661;aaa;aaa;0.406;0.125;aaaaaaa;a;a;0.0549,0.138,0.251,0.0406,0.927,0.897,0.868,0.43,0.512,0.0488;0.0525,0.913,0.85,0.254,0.671,0.472,0.959,0.275,0.949,0.726;0.281,0.615,0.134,0.0453,0.703,0.637,0.282,0.363,0.427,0.637;0.896,0.602,0.689,0.0144,0.643,0.746,0.905,0.575,0.0584,0.423;0.574,0.423,0.181,0.114,0.332,0.963,0.888,0.475,0.956,0.752;0.102,0.722,0.824,0.999,0.28,0.914,0.802,0.881,0.0327,0.881;0.672,0.183,0.316,0.986,0.095,0.514,0.414,0.757,0.0635,0.817;0.986,0.591,0.904,0.855,0.107,0.318,0.566,0.511,0.389,0.946;0.389,0.322,0.823,0.985,0.324,0.0438,0.071,0.0225,0.736,0.863;0.676,0.187,0.894,0.443,0.843,0.896,0.175,0.162,0.18,0.213;0.298,0.807,0.453,0.352,0.73,0.593,0.831,0.384,0.116,0.842;0.285,0.817,0.195,0.182,0.264,0.953,0.167,0.621,0.0734,0.305;0.0472,0.0121,0.492,0.486,0.016,0.553,0.329,0.29,0.858,0.19;0.441,0.159,0.297,0.377,0.645,0.944,0.372,0.782,0.496,0.869;aa;
0.513;a;0.264;0.883;aa;aaaaa;0.802;a;a;0.00562;0.488;aaaa;aaa;aaa;0.521,0.351,0.887,0.121,0.904,0.00616,0.499,0.457,0.778,0.263;0.587,0.0826,0.87,0.241,0.0686,0.668,0.257,0.39,0.954,0.453;0.0999,0.766,0.586,0.901,0.315,0.553,0.938,0.744,0.305,0.311;0.273,0.453,0.593,0.579,0.311,0.598,0.701,0.518,0.632,0.763;0.0106,0.0283,0.11,0.587,0.792,0.0825,0.286,0.988,0.927,0.658;0.891,0.263,0.798,0.836,0.957,0.429,0.307,0.431,0.459,0.294;0.152,0.988,0.966,0.694,0.529,0.954,0.259,0.0738,0.96,0.546;0.933,0.767,0.687,0.186,0.495,0.344,0.405,0.806,0.837,0.294;0.963,0.832,0.242,0.684,0.97,0.778,0.933,0.998,0.845,0.974;0.237,0.605,0.203,0.158,0.774,0.271,0.584,0.729,0.397,0.261;0.0519,0.39,0.354,0.142,0.604,0.97,0.232,0.916,0.573,0.0662;0.619,0.452,0.0986,0.102,0.0137,0.985,0.789,0.081,0.197,0.639;0.593,0.494,0.785,0.346,0.212,0.412,0.699,0.776,0.926,0.245;0.847,0.934,0.984,0.687,0.0375,0.165,0.199,0.539,0.112,0.551;aaaa;
0.336;a;0.596;0.367;aaa;aaaaaa;0.44;aa;aaaaa;0.909;0.672;aaaaa;aaa;aaaaa;0.295,0.787,0.541,0.917,0.307,0.707,0.662,0.4,0.631,0.634;0.33,0.796,0.213,0.695,0.929,0.777,0.922,0.816,0.0791,0.122;0.118,0.747,0.205,0.0441,0.693,0.0817,0.818,0.0517,0.465,0.548;0.103,0.449,0.811,0.606,0.871,0.743,0.947,0.985,0.488,0.157;0.675,0.00889,0.381,0.555,0.892,0.963,0.967,0.662,0.297,0.33;0.947,0.876,0.308,0.935,0.394,0.454,0.486,0.511,0.313,0.741;0.687,0.109,0.57,0.687,0.954,0.244,0.207,0.693,0.432,0.459;0.604,0.793,0.969,0.63,0.918,0.851,0.405,0.698,0.0606,0.997;0.205,0.634,0.917,0.534,0.483,0.0874,0.43,0.36,0.65,0.0336;0.0459,0.951,0.171,0.757,0.971,0.617,0.511,0.279,0.233,0.706;0.392,0.0804,0.248,0.175,0.57,0.416,0.927,0.408,0.579,0.413;0.895,0.436,0.269,0.289,0.926,0.548,0.421,0.95,0.51,0.491;0.416,0.27,0.863,0.148,0.703,0.142,0.227,0.149,0.769,0.0355;0.574,0.642,0.321,0.348,0.468,0.226,0.572,0.819,0.822,0.669;aaaaaaaaaa;
0.95;a;0.0583;0.43;aaa;aaa;0.359;aaa;aaaaa;0.706;0.139;aaaaaaaaa;aa;a;0.955,0.684,0.141,0.519,0.271,0.124,0.0175,0.186,0.755,0.173;0.516,0.881,0.882,0.101,0.737,0.549,0.906,0.679,0.495,0.759;0.488,0.243,0.369,0.105,0.107,0.973,0.422,0.732,0.392,0.417;0.496,0.557,0.268,0.0502,0.575,0.0726,0.00697,0.218,0.675,0.173;0.681,0.178,0.34,0.106,0.577,0.138,0.0573,0.292,0.475,0.305;0.911,0.101,0.958,0.268,0.499,0.848,0.188,0.317,0.464,0.623;0.408,0.293,0.469,0.184,0.0553,0.711,0.26,0.883,0.669,0.707;0.0616,0.639,0.841,0.948,0.399,0.706,0.428,0.0766,0.372,0.257;0.795,0.589,0.563,0.93,0.275,0.0751,0.294,0.46,0.15,0.0542;0.439,0.571,0.117,0.505,0.462,0.144,0.676,0.134,0.518,0.0883;0.893,0.116,0.149,0.831,0.14,0.419,0.375,0.913,0.858,0.595;0.889,0.895,0.856,0.58,0.804,0.488,0.000172,0.892,0.237,0.258;0.201,0.993,0.776,0.855,0.924,0.459,0.0413,0.411,0.0339,0.384;0.504,0.335,0.533,0.638,0.949,0.471,0.284,0.534,0.41,0.797;a;
