ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.114;0.858;a;0.0391,0.38,0.626,0.011,0.364,0.107,0.593,0.0416,0.256,0.342;0.712,0.734,0.766,0.25,0.0605,0.779,0.193,0.266,0.174,0.296;0.257,0.971,0.0869,0.423,0.237,0.139,0.973,0.329,0.451,0.318;aaaaaa;
0.999;0.857;a;0.555,0.11,0.385,0.604,0.325,0.742,0.674,0.846,0.651,0.668;0.5,0.736,0.0725,0.225,0.346,0.0781,0.827,0.934,0.862,0.287;0.374,0.316,0.174,0.663,0.0947,0.892,0.24,0.746,0.966,0.892;a;
0.265;0.476;a;0.89,0.354,0.0564,0.699,0.744,0.18,0.696,0.312,0.795,0.029;0.912,0.726,0.338,0.182,0.603,0.374,0.0834,0.805,0.533,0.623;0.754,0.0913,0.689,0.468,0.216,0.594,0.903,0.317,0.615,0.358;aaaa;
0.853;0.547;a;0.62,0.945,0.434,0.657,0.782,0.353,0.253,0.528,0.968,0.797;0.0383,0.0601,0.648,0.972,0.772,0.991,0.622,0.617,0.534,0.403;0.856,0.238,0.301,0.429,0.447,0.013,0.798,0.902,0.464,0.646;aaaaaaaaa;
0.0932;0.372;a;0.331,0.464,0.426,0.992,0.642,0.549,0.699,0.113,0.858,0.465;0.403,0.839,0.346,0.551,0.483,0.45,0.857,0.514,0.193,0.00365;0.789,0.0254,0.306,0.978,0.447,0.808,0.151,0.179,0.136,0.106;aaaa;
0.36;0.142;a;0.952,0.901,0.857,0.275,0.383,0.111,0.371,0.899,0.738,0.685;0.417,0.128,0.949,0.142,0.526,0.514,0.0668,0.146,0.807,0.289;0.671,0.728,0.661,0.257,0.295,0.909,0.624,0.739,0.217,0.178;aaa;
0.297;0.247;a;0.329,0.52,0.519,0.401,0.884,0.0585,0.747,0.00155,0.253,0.408;0.0822,0.893,0.0808,0.816,0.781,0.205,0.11,0.439,0.292,0.552;0.328,0.0669,0.277,0.288,0.256,0.389,0.181,0.513,0.734,0.258;aaaaaaa;
0.901;0.131;a;0.682,0.33,0.0167,0.447,0.137,0.995,0.623,0.588,0.0767,0.344;0.07,0.0073,0.033,0.745,0.0847,0.174,0.786,0.489,0.891,0.128;0.641,0.256,0.939,0.196,0.0619,0.604,0.208,0.368,0.526,0.739;aaaa;
0.364;0.774;a;0.775,0.0286,0.481,0.272,0.636,0.796,0.922,0.478,0.377,0.936;0.981,0.765,0.462,0.696,0.675,0.763,0.652,0.44,0.952,0.667;0.284,0.103,0.641,0.262,0.431,0.723,0.19,0.757,0.407,0.0839;aa;
0.586;0.584;a;0.517,0.421,0.274,0.00119,0.531,0.752,0.0012,0.281,0.79,0.248;0.344,0.687,0.879,0.0554,0.82,0.0746,0.0222,0.232,0.163,0.245;0.672,0.0776,0.66,0.147,0.859,0.317,0.894,0.741,0.847,0.153;aaaaaaa;
0.683;0.379;a;0.558,0.34,0.438,0.326,0.94,0.9,0.438,0.913,0.358,0.991;0.287,0.289,0.167,0.498,0.807,0.759,0.231,0.44,0.197,0.492;0.705,0.536,0.749,0.0563,0.447,0.481,0.172,0.0183,0.0289,0.111;aaaaaaaa;
0.352;0.258;a;0.064,0.14,0.601,0.82,0.354,0.293,0.772,0.402,0.545,0.579;0.701,0.248,0.682,0.912,0.775,0.737,0.152,0.838,0.0148,0.983;0.415,0.463,0.0235,0.876,0.52,0.00211,0.764,0.697,0.392,0.347;aaa;
0.291;0.431;a;0.617,0.31,0.826,0.971,0.957,0.74,0.293,0.72,0.074,0.101;0.483,0.334,0.921,0.204,0.667,0.827,0.988,0.924,0.86,0.249;0.84,0.271,0.385,0.384,0.795,0.289,0.919,0.629,0.399,0.861;aaaaaaa;
0.0113;0.18;a;0.566,0.303,0.171,0.903,0.29,0.482,0.511,0.846,0.51,0.903;0.772,0.17,0.0786,0.473,0.399,0.0442,0.0417,0.304,0.645,0.778;0.597,0.545,0.289,0.31,0.347,0.583,0.263,0.303,0.687,0.167;aaaaaa;
0.467;0.203;a;0.316,0.31,0.806,0.575,0.618,0.346,0.0752,0.389,0.85,0.912;0.414,0.283,0.0702,0.714,0.826,0.7,0.493,0.292,0.447,0.784;0.064,0.334,0.199,0.0507,0.741,0.517,0.661,0.0712,0.00069,0.391;aaaaa;
0.789;0.921;a;0.657,0.828,0.544,0.523,0.38,0.00225,0.744,0.717,0.693,0.232;0.617,0.638,0.843,0.161,0.689,0.231,0.861,0.92,0.0134,0.0221;0.998,0.2,0.189,0.448,0.563,0.742,0.611,0.167,0.493,0.152;aaaaaa;
0.299;0.982;a;0.705,0.00401,0.124,0.935,0.33,0.665,0.526,0.592,0.672,0.698;0.00217,0.356,0.211,0.322,0.668,0.365,0.375,0.0516,0.928,0.682;0.00634,0.0553,0.585,0.577,0.44,0.453,0.0474,0.653,0.37,0.705;aaaaaaaa;
0.8;0.276;a;0.891,0.655,0.468,0.15,0.776,0.218,0.0896,0.65,0.939,0.694;0.825,0.478,0.686,0.918,0.461,0.796,0.173,0.279,0.658,0.273;0.304,0.45,0.117,0.41,0.605,0.911,0.13,0.00711,0.506,0.625;a;
0.477;0.138;a;0.109,0.381,0.137,0.0727,0.671,0.724,0.0442,0.77,0.802,0.128;0.217,0.679,0.952,0.819,0.345,0.801,0.128,0.912,0.668,0.189;0.833,0.736,0.312,0.531,0.126,0.906,0.702,0.876,0.525,0.933;a;
0.736;0.356;a;0.171,0.395,0.699,0.311,0.061,0.0198,0.809,0.0218,0.385,0.299;0.9,0.935,0.617,0.308,0.619,0.0124,0.487,0.292,0.534,0.459;0.161,0.991,0.247,0.985,0.364,0.548,0.121,0.768,0.361,0.0601;a;
0.375;0.118;a;0.957,0.169,0.292,0.109,0.965,0.964,0.341,0.921,0.586,0.648;0.593,0.576,0.649,0.51,0.958,0.898,0.462,0.681,0.425,0.347;0.129,0.748,0.672,0.394,0.924,0.568,0.359,0.816,0.0277,0.702;aaa;
0.204;0.186;a;0.641,0.76,0.441,0.43,0.164,0.58,0.157,0.0733,0.011,0.941;0.799,0.817,0.397,0.67,0.302,0.109,0.0121,0.709,0.917,0.227;0.296,0.203,0.173,0.452,0.418,0.74,0.733,0.734,0.394,0.158;aaaaaaaaaa;
0.898;0.931;a;0.0485,0.963,0.182,0.584,0.334,0.872,0.817,0.147,0.224,0.805;0.975,0.491,0.793,0.00154,0.947,0.0805,0.925,0.935,0.83,0.926;0.841,0.00743,0.695,0.66,0.0978,0.308,0.246,0.559,0.328,0.503;a;
0.148;0.108;a;0.701,0.663,0.569,0.51,0.115,0.0981,0.777,0.0161,0.661,0.305;0.0259,0.751,0.988,0.988,0.551,0.0403,0.651,0.111,0.847,0.52;0.951,0.694,0.673,0.476,0.981,0.694,0.704,0.0193,0.174,0.66;aaaa;
0.349;0.732;a;0.00437,0.0363,0.431,0.16,0.2,0.791,0.647,0.279,0.808,0.567;0.81,0.952,0.465,0.179,0.561,0.972,0.889,0.242,0.0749,0.234;0.887,0.784,0.216,0.584,0.769,0.243,0.423,0.666,0.253,0.962;aaaaaaaaaa;
0.557;0.297;a;0.751,0.705,0.232,0.71,1,0.583,0.836,0.784,0.841,0.645;0.867,0.449,0.984,0.632,0.541,0.249,0.0933,0.219,0.732,0.114;0.159,0.635,0.516,0.946,0.00577,0.021,0.344,0.0228,0.979,0.643;aaaaaaaaa;
0.203;0.417;a;0.292,0.44,0.651,0.939,0.493,0.131,0.598,0.974,0.0376,0.822;0.142,0.75,0.31,0.0885,0.0446,0.211,0.437,0.912,0.572,0.14;0.599,0.982,0.519,0.596,0.285,0.501,0.0904,0.928,0.598,0.615;aaaaaaaa;
0.604;0.239;a;0.175,0.807,0.795,0.258,0.508,0.53,0.0401,0.328,0.47,0.747;0.417,0.666,0.535,0.92,0.176,0.859,0.672,0.602,0.755,0.174;0.561,0.251,0.678,0.954,0.289,0.907,0.69,0.344,0.9,0.0668;aaa;
0.755;0.193;a;0.65,0.778,0.141,0.504,0.984,0.964,0.475,0.82,0.749,0.913;0.16,0.886,0.821,0.498,0.856,0.396,0.671,0.701,0.729,0.608;0.536,0.263,0.453,0.14,0.81,0.276,0.677,0.00726,0.449,0.646;aaaaaaaaa;
0.702;0.2;a;0.685,0.868,0.0163,0.111,0.252,0.564,0.685,0.862,0.965,0.0792;0.016,0.142,0.409,0.585,0.351,0.288,0.426,0.564,0.797,0.341;0.699,0.495,0.458,0.0363,0.0908,0.706,0.48,0.0649,0.415,0.858;aaaa;
0.613;0.461;a;0.315,0.0575,0.624,0.16,0.105,0.79,0.392,0.431,0.352,0.584;0.412,0.65,0.846,0.328,0.797,0.756,0.356,0.726,0.0599,0.903;0.808,0.111,0.405,0.414,0.648,0.296,0.189,0.449,0.662,0.228;aaaaaaa;
0.0299;0.871;a;0.86,0.0294,0.755,0.0731,0.536,0.0667,0.762,0.845,0.41,0.973;0.211,0.494,0.869,0.473,0.331,0.456,0.247,0.0774,0.75,0.987;0.353,0.212,0.0747,0.986,0.609,0.124,0.247,0.618,0.507,0.617;aaaaaaa;
0.767;0.124;a;0.0659,0.336,0.477,0.849,0.838,0.194,0.464,0.212,0.424,0.198;0.157,0.832,0.524,0.886,0.367,0.461,0.958,0.856,0.585,0.338;0.349,0.576,0.264,0.305,0.892,0.773,0.776,0.0656,0.531,0.0383;aaaa;
0.872;0.221;a;0.116,0.489,0.826,0.225,0.423,0.634,0.17,0.724,0.784,0.273;0.143,0.399,0.0121,0.048,0.728,0.548,0.194,0.136,0.27,0.873;0.166,0.613,0.0408,0.469,0.23,0.0809,0.488,0.0225,0.62,0.209;aaaaa;
0.337;0.859;a;0.711,0.432,0.171,0.758,0.617,0.2,0.0986,0.478,0.739,0.229;0.893,0.659,0.601,0.504,0.446,0.177,0.599,0.275,0.6,0.298;0.338,0.189,0.335,0.0746,0.439,0.473,0.295,0.358,0.313,0.137;aaaaa;
0.73;0.0705;a;0.573,0.297,0.866,0.993,0.753,0.224,0.226,0.847,0.315,0.06;0.825,0.216,0.184,0.397,0.77,0.634,0.0232,0.377,0.547,0.812;0.299,0.642,0.773,0.243,0.433,0.776,0.865,0.918,0.748,0.723;aaaaaaa;
0.4;0.102;a;0.0333,0.447,0.527,0.137,0.763,0.541,0.874,0.457,0.903,0.225;0.737,0.872,0.886,0.0699,0.471,0.951,0.134,0.155,0.86,0.268;0.877,0.868,0.965,0.879,0.0875,0.161,0.939,0.357,0.0525,0.197;aaaaaaaaa;
0.918;0.246;a;0.507,0.338,0.0621,0.533,0.644,0.0325,0.643,0.0884,0.221,0.363;0.0392,0.124,0.737,0.57,0.131,0.934,0.0158,0.0473,0.976,0.721;0.534,0.503,0.368,0.235,0.86,0.0376,0.254,0.287,0.69,0.401;aaaaaaaaa;
0.0447;0.0351;a;0.223,0.0818,0.347,0.51,0.811,0.306,0.631,0.301,0.057,0.488;0.42,0.991,0.353,0.86,0.787,0.168,0.532,0.617,0.265,0.129;0.876,0.555,0.914,0.374,0.512,0.13,0.0472,0.831,0.86,0.501;aaaaaaaaa;
0.0978;0.298;a;0.905,0.31,0.103,0.162,0.704,0.531,0.564,0.665,0.739,0.543;0.938,0.859,0.399,0.75,0.232,0.268,0.779,0.82,0.243,0.0188;0.736,0.415,0.254,0.864,0.159,0.198,0.909,0.185,0.918,0.136;aaaa;
0.931;0.58;a;0.944,0.796,0.442,0.824,0.297,0.487,0.973,0.739,0.672,0.871;0.0427,0.243,0.444,0.608,0.552,0.175,0.453,0.575,0.107,0.376;0.213,0.599,0.12,0.859,0.0319,0.835,0.768,0.0884,0.62,0.615;aaaa;
0.3;0.684;a;0.165,0.468,0.802,0.373,0.0213,0.363,0.865,0.637,0.0418,0.808;0.813,0.807,0.116,0.793,0.988,0.0318,0.148,0.868,0.426,0.0433;0.096,0.445,0.415,0.366,0.587,0.686,0.521,0.937,0.305,0.943;aaaaaa;
0.798;0.466;a;0.463,0.848,0.941,0.775,0.927,0.696,0.832,0.0466,0.356,0.702;0.366,0.00153,0.334,0.284,0.477,0.695,0.587,0.308,0.0603,0.515;0.821,0.169,0.747,0.802,0.894,0.986,0.656,0.199,0.45,0.848;aaaa;
0.157;0.572;a;0.0639,0.136,0.0532,0.604,0.727,0.145,0.267,0.56,0.535,0.55;0.672,0.159,0.879,0.0509,0.744,0.478,0.742,0.592,0.707,0.88;0.443,0.443,0.233,0.31,0.0796,0.443,0.452,0.239,0.0582,0.487;aaaa;
0.894;0.724;a;0.685,0.563,0.333,0.469,0.783,0.5,0.398,0.669,0.252,0.539;0.273,0.289,0.563,0.789,0.335,0.18,0.598,0.835,0.609,0.516;0.308,0.667,0.502,0.44,0.568,0.279,0.365,0.979,0.315,0.866;aaaaa;
0.911;0.383;a;0.794,0.783,0.694,0.0255,0.000804,0.552,0.0373,0.517,0.295,0.909;0.0779,0.107,0.868,0.134,0.114,0.00863,0.917,0.393,0.478,0.607;0.603,0.603,0.634,0.818,0.316,0.0284,0.974,0.403,0.795,0.485;aaaaaaaa;
0.98;0.414;a;0.819,0.787,0.182,0.588,0.687,0.499,0.713,0.742,0.821,0.452;0.622,0.532,0.204,0.777,0.671,0.675,0.000773,0.719,0.277,0.191;0.943,0.369,0.465,0.623,0.989,0.426,0.988,0.753,0.884,0.735;aa;
0.0418;0.559;a;0.693,0.589,0.793,0.619,0.208,0.647,0.963,0.31,0.825,0.72;0.355,0.335,0.382,0.452,0.458,0.877,0.297,0.0834,0.799,0.56;0.938,0.187,0.421,0.615,0.113,0.828,0.489,0.648,0.154,0.137;aaaaaaaaaa;
0.962;0.174;a;0.483,0.989,0.347,0.797,0.323,0.621,0.682,0.0478,0.82,0.883;0.333,0.468,0.641,0.517,0.363,0.832,0.934,0.297,0.675,0.61;0.418,0.867,0.191,0.166,0.272,0.861,0.862,0.703,0.553,0.71;a;
0.881;0.792;a;0.102,0.282,0.742,0.534,0.454,0.503,0.0707,0.824,0.537,0.881;0.442,0.149,0.581,0.957,0.555,0.237,0.329,0.0913,0.852,0.321;0.646,0.284,0.953,0.283,0.032,0.318,0.568,0.757,0.528,0.794;aaaaaa;
0.799;0.112;a;0.433,0.603,0.755,0.632,0.381,0.559,0.356,0.0754,0.417,0.12;0.92,0.68,0.826,0.196,0.816,0.305,0.524,0.242,0.603,0.455;0.458,0.138,0.178,0.527,0.927,0.148,0.404,0.393,0.243,0.353;aaaaaaaaa;
0.267;0.557;a;0.5,0.475,0.594,0.905,0.848,0.657,0.864,0.275,0.138,0.76;0.911,0.311,0.0392,0.448,0.451,0.786,0.713,0.282,0.746,0.443;0.782,0.0942,0.648,0.929,0.105,0.343,0.102,0.236,0.211,0.0317;aaaaaa;
0.505;0.579;a;0.448,0.519,0.146,0.308,0.979,0.929,0.00663,0.0132,0.514,0.859;0.703,0.556,0.572,0.896,0.891,0.0112,0.204,0.827,0.271,0.719;0.536,0.452,0.255,0.927,0.344,0.773,0.839,0.97,0.214,0.987;aaa;
0.739;0.807;a;0.267,0.88,0.288,0.776,0.907,0.829,0.454,0.93,0.0332,0.82;0.783,0.271,0.125,0.316,0.331,0.935,0.205,0.0277,0.434,0.0603;0.52,0.885,0.0924,0.497,0.124,0.062,0.489,0.608,0.491,0.221;aa;
0.893;0.0338;a;0.893,0.206,0.206,0.869,0.568,0.418,0.0697,0.541,0.856,0.368;0.825,0.684,0.098,0.617,0.733,0.903,0.708,0.925,0.353,0.528;0.606,0.0773,0.0726,0.517,0.719,0.0983,0.5,0.458,0.515,0.703;aaaaaaaa;
0.107;0.218;a;0.744,0.76,0.373,0.996,0.195,0.459,0.914,0.936,0.772,0.0881;0.204,0.858,0.988,0.638,0.85,0.911,0.677,0.076,0.855,0.673;0.869,0.584,0.577,0.666,0.711,0.353,0.407,0.00269,0.0712,0.0855;aaaaaaaaaa;
0.336;0.711;a;0.777,0.339,0.298,0.007,0.0197,0.712,0.781,0.183,0.833,0.567;0.81,0.871,0.597,0.859,0.934,0.0604,0.0277,0.558,0.612,0.82;0.137,0.927,0.611,0.305,0.265,0.131,0.887,0.841,0.826,0.0293;aaaaaa;
0.45;0.78;a;0.159,0.379,0.866,0.976,0.00393,0.436,0.924,0.0926,0.162,0.283;0.645,0.0174,0.0608,0.84,0.367,0.68,0.558,0.0275,0.61,0.756;0.98,0.59,0.0267,0.59,0.416,0.523,0.452,0.256,0.446,0.0447;aa;
0.364;0.269;a;0.569,0.374,0.721,0.262,0.591,0.808,0.277,0.0796,0.693,0.985;0.877,0.368,0.999,0.485,0.76,0.0503,0.582,0.479,0.471,0.691;0.773,0.593,0.533,0.926,0.745,0.733,0.814,0.719,0.188,0.429;aaaa;
0.537;0.361;a;0.783,0.258,0.9,0.543,0.323,0.552,0.709,0.973,0.717,0.0426;0.035,0.0361,0.0502,0.402,0.434,0.606,0.209,0.0688,0.345,0.651;0.246,0.444,0.98,0.626,0.919,0.387,0.458,0.321,0.845,0.661;aaaaaaa;
0.345;0.0798;a;0.237,0.339,0.228,0.525,0.35,0.438,0.405,0.437,0.781,0.444;0.798,0.606,0.985,0.683,0.996,0.604,0.519,0.57,0.999,0.322;0.181,0.0534,0.0405,0.23,0.46,0.519,0.188,0.952,0.491,0.188;aaaaaaaa;
0.851;0.686;a;0.137,0.289,0.479,0.409,0.0754,0.357,0.539,0.247,0.159,0.78;0.818,0.867,0.898,0.398,0.602,0.478,0.654,0.445,0.35,0.643;0.474,0.362,0.864,0.34,0.854,0.431,0.162,0.743,0.928,0.345;aaaaaaaa;
0.49;0.869;a;0.415,0.628,0.766,0.97,0.124,0.326,0.703,0.121,0.448,0.416;0.4,0.469,0.0468,0.388,0.161,0.232,0.794,0.899,0.493,0.565;0.865,0.741,0.242,0.192,0.129,0.994,0.119,0.98,0.0463,0.861;aaaaaa;
0.559;0.861;a;0.484,0.876,0.936,0.75,0.0678,0.107,0.415,0.435,0.827,0.0426;0.859,0.825,0.875,0.067,0.804,0.906,0.18,0.421,0.113,0.597;0.716,0.367,0.799,0.0607,0.865,0.692,0.527,0.431,0.637,0.132;aaaaaaaaaa;
0.29;0.0398;a;0.5,0.846,0.148,0.789,0.944,0.265,0.938,0.864,0.257,0.723;0.509,0.867,0.299,0.857,0.824,0.473,0.645,0.557,0.808,0.917;0.118,0.204,0.74,0.0169,0.53,0.0912,0.297,0.373,0.394,0.233;aaaaaaaaaa;
0.371;0.91;a;0.83,0.7,1,0.336,0.615,0.872,0.2,0.514,0.294,0.0689;0.639,0.89,0.128,0.7,0.895,0.0287,0.767,0.128,0.017,0.256;0.61,0.862,0.227,0.404,0.576,0.665,0.016,0.276,0.745,0.107;aaaaaaaa;
0.0034;0.749;a;0.873,0.264,0.55,0.295,0.503,0.906,0.108,0.216,0.868,0.141;0.426,0.0936,0.587,0.203,0.814,0.00091,0.398,0.718,0.661,0.754;0.353,0.753,0.284,0.422,0.905,0.963,0.37,0.604,0.775,0.366;aaaaaa;
0.298;0.169;a;0.0176,0.72,0.125,0.345,0.978,0.469,0.326,0.936,0.267,0.566;0.822,0.474,0.357,0.382,0.454,0.939,0.0777,0.675,0.881,0.736;0.601,0.084,0.312,0.174,0.085,0.601,0.0488,0.587,0.543,0.432;aaaa;
0.406;0.336;a;0.543,0.661,0.446,0.644,0.798,0.0808,0.00166,0.0562,0.485,0.543;0.905,0.442,0.887,0.404,0.74,0.243,0.826,0.752,0.488,0.279;0.245,0.745,0.186,0.462,0.883,0.969,0.935,0.53,0.594,0.111;aaaaaa;
0.634;0.427;a;0.19,0.252,0.325,0.531,0.0452,0.969,0.719,0.25,0.772,0.0609;0.0318,0.358,0.278,0.504,0.685,0.0964,0.643,0.0923,0.263,0.892;0.952,0.00979,0.875,0.0109,0.574,0.803,0.358,0.646,0.33,0.854;aaaaaaaa;
0.897;0.684;a;0.114,0.715,0.546,0.654,0.168,0.81,0.745,0.19,0.222,0.184;0.182,0.0558,0.0819,0.166,0.0882,0.109,0.247,0.569,0.393,0.24;0.564,0.641,0.719,0.185,0.299,0.33,0.365,0.289,0.981,0.332;aaaaaaa;
0.622;0.177;a;0.13,0.567,0.0721,0.919,0.457,0.403,0.629,0.419,0.123,0.802;0.731,0.872,0.677,0.195,0.963,0.0708,0.219,0.49,0.99,0.804;0.643,0.0885,0.986,0.304,0.13,0.975,0.12,0.666,0.744,0.684;aaaaaaaaaa;
0.189;0.842;a;0.299,0.0115,0.885,0.916,0.526,0.729,0.0721,0.0182,0.981,0.284;0.938,0.952,0.851,0.736,0.433,0.927,0.227,0.881,0.946,0.817;0.694,0.356,0.657,0.308,0.28,0.557,0.598,0.35,0.196,0.244;aaaaaa;
0.947;0.52;a;0.224,0.297,0.545,0.354,0.169,0.245,0.625,0.74,0.288,0.941;0.336,0.32,0.0538,0.363,0.727,0.792,0.781,0.448,0.543,0.365;0.57,0.168,0.74,0.368,0.935,0.398,0.974,0.485,0.792,0.0522;aaaaaaaaaa;
0.878;0.811;a;0.675,0.889,0.515,0.56,0.133,0.0543,0.727,0.687,0.0276,0.715;0.487,0.558,0.991,0.678,0.701,0.256,0.987,0.744,0.986,0.509;0.0672,0.288,0.234,0.266,0.573,0.0848,0.383,0.273,0.00103,0.289;aaaa;
0.82;0.392;a;0.616,0.172,0.969,0.398,0.965,0.294,0.611,0.391,0.721,0.984;0.57,0.237,0.196,0.0661,0.432,0.173,0.378,0.733,0.923,0.921;0.297,0.286,0.909,0.653,0.169,0.92,0.701,0.722,0.852,0.812;aaaaaaaaa;
0.46;0.837;a;0.251,0.115,0.77,0.295,0.774,0.0293,0.296,0.833,0.66,0.573;0.35,0.689,0.558,0.869,0.0751,0.528,0.116,0.581,0.519,0.8;0.184,0.834,0.419,0.981,0.23,0.305,0.345,0.925,0.783,0.763;aaaaaaaaaa;
0.424;0.0382;a;0.712,0.997,0.306,0.996,0.787,0.267,0.547,0.559,0.141,0.359;0.776,0.095,0.348,0.575,0.554,0.155,0.816,0.151,0.864,0.274;0.554,0.867,0.48,0.628,0.759,0.972,0.244,0.963,0.842,0.0409;aaaaa;
0.233;0.699;a;0.0295,0.344,0.118,0.679,0.361,0.662,0.991,0.572,0.79,0.438;0.533,0.717,0.913,0.608,0.586,0.707,0.78,0.0367,0.227,0.499;0.184,0.338,0.422,0.585,0.181,0.00415,0.231,0.37,0.595,0.717;aaaa;
0.0456;0.137;a;0.413,0.953,0.498,0.907,0.339,0.479,0.257,0.347,0.522,0.777;0.672,0.36,0.239,0.283,0.439,0.876,0.29,0.377,0.836,0.43;0.19,0.755,0.665,0.816,0.77,0.782,0.749,0.569,0.806,0.609;aa;
0.252;0.429;a;0.42,0.0702,0.125,0.113,0.305,0.657,0.141,0.282,0.0372,0.142;0.436,0.861,0.922,0.877,0.211,0.734,0.306,0.201,0.423,0.457;0.95,0.913,0.162,0.761,0.853,0.944,0.524,0.574,0.316,0.593;aaaa;
0.17;0.795;a;0.775,0.789,0.808,0.727,0.517,0.64,0.576,0.492,0.382,0.814;0.0841,0.699,0.547,0.926,0.615,0.819,0.292,0.215,0.486,0.434;0.439,0.964,0.141,0.48,0.52,0.0251,0.949,0.831,0.708,0.194;aaaaa;
0.408;0.21;a;0.717,0.128,0.55,0.147,0.522,0.358,0.875,0.592,0.512,0.805;0.766,0.2,0.919,0.88,0.736,0.225,0.416,0.609,0.279,0.892;0.808,0.862,0.043,0.828,0.833,0.484,0.749,0.217,0.699,0.337;aaa;
0.351;0.679;a;0.857,0.444,0.368,0.644,0.941,0.352,0.577,0.66,0.571,0.818;0.983,0.102,0.583,0.463,0.593,0.361,0.729,0.369,0.922,0.217;0.269,0.949,0.451,0.704,0.354,0.304,0.152,0.952,0.529,0.588;aaaaaaaaa;
0.473;0.0277;a;0.0434,0.447,0.108,0.049,0.448,0.21,0.841,0.389,0.463,0.397;0.128,0.614,0.372,0.732,0.893,0.696,0.945,0.0203,0.66,0.728;0.499,0.377,0.851,0.197,0.681,0.586,0.506,0.526,0.13,0.0391;aaa;
0.731;0.172;a;0.882,0.0487,0.721,0.871,0.66,0.617,0.875,0.391,0.835,0.317;0.68,0.58,0.171,0.778,0.797,0.854,0.697,0.843,0.199,0.0137;0.374,0.827,0.665,0.653,0.601,0.498,0.347,0.752,0.508,0.349;aaaa;
0.43;0.0635;a;0.55,0.0234,0.177,0.359,0.354,0.976,0.00672,0.793,0.781,0.536;0.783,0.801,0.627,0.254,0.308,0.402,0.007,0.282,0.00127,0.696;0.391,0.747,0.333,0.459,0.589,0.874,0.406,0.546,0.788,0.0745;a;
0.0294;0.232;a;0.348,0.735,0.688,0.161,0.785,0.766,0.853,0.535,0.745,0.795;0.205,0.977,0.552,0.689,0.59,0.631,0.424,0.872,0.935,0.889;0.534,0.0326,0.37,0.0119,0.113,0.698,0.307,0.524,0.0164,0.913;a;
0.465;0.152;a;0.311,0.22,0.0543,0.718,0.0669,0.16,0.172,0.201,0.577,0.0145;0.341,0.31,0.98,0.756,0.652,0.108,0.78,0.584,0.352,0.156;0.0953,0.745,0.0567,0.81,0.667,0.517,0.537,0.396,0.421,0.488;aaaaa;
0.1;0.706;a;0.77,0.815,0.474,0.0131,0.541,0.64,0.295,0.912,0.153,0.187;0.819,0.0766,0.281,0.275,0.27,0.619,0.728,0.535,0.172,0.219;0.184,0.853,0.673,0.239,0.373,0.832,0.666,0.0232,0.686,0.842;aaaaaaaaaa;
0.568;0.439;a;0.364,0.0897,0.638,0.654,0.918,0.254,0.909,0.154,0.648,0.4;0.658,0.722,0.231,0.348,0.666,0.0361,0.795,0.732,0.812,0.114;0.737,0.632,0.929,0.947,0.582,0.948,0.508,0.469,0.761,0.0872;aaaa;
0.619;0.237;a;0.827,0.499,0.0596,0.938,0.0516,0.0676,0.64,0.949,0.0914,0.83;0.313,0.529,0.0141,0.624,0.136,0.914,0.656,0.00813,0.306,0.875;0.534,0.284,0.556,0.963,0.35,0.667,0.331,0.0416,0.0626,0.51;a;
0.196;0.757;a;0.636,0.29,0.457,0.921,0.716,0.577,0.148,0.631,0.731,0.647;0.911,0.467,0.21,0.94,0.778,0.13,0.456,0.969,0.63,0.46;0.0191,0.754,0.61,0.141,0.178,0.869,0.118,0.577,0.16,0.744;aaaaaaa;
0.33;0.0457;a;0.924,0.258,0.648,0.765,0.652,0.916,0.483,0.313,0.439,0.616;0.262,0.789,0.491,0.783,0.323,0.463,0.14,0.224,0.93,0.746;0.0132,0.0807,0.951,0.469,0.262,0.941,0.123,0.734,0.848,0.86;aaaaaaaaaa;
0.533;0.676;a;0.392,0.194,0.231,0.206,0.763,0.959,0.211,0.71,0.162,0.587;0.0794,0.735,0.383,0.836,0.462,0.543,0.0825,0.213,0.0878,0.881;0.273,0.763,0.834,0.429,0.412,0.785,0.444,0.642,0.13,0.342;aaaaaaaa;
0.976;0.442;a;0.171,0.0842,0.0181,0.344,0.316,0.104,0.871,0.0678,0.857,0.217;0.704,0.683,0.749,0.405,0.752,0.349,0.187,0.362,0.506,0.753;0.79,0.603,0.157,0.778,0.904,0.954,0.647,0.351,0.813,0.0523;aaaaaaaaaa;
0.472;0.812;a;0.4,0.892,0.623,0.137,0.318,0.949,0.972,0.164,0.365,0.853;0.862,0.699,0.495,0.679,0.236,0.468,0.0468,0.567,0.601,0.856;0.89,0.165,0.558,0.811,0.424,0.281,0.897,0.569,0.316,0.0361;aaaaaaaa;
0.698;0.551;a;0.282,0.969,0.767,0.0719,0.947,0.148,0.974,0.363,0.381,0.0119;0.155,0.0208,0.582,0.882,0.319,0.616,0.405,0.821,0.672,0.738;0.782,0.333,0.199,0.311,0.158,0.636,0.414,0.0456,0.791,0.0569;aaaaaa;
