ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(string,5);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaa;aaaaaaa;0.98;aaa;aaa;a;0.972,0.35,0.748,0.719,0.18,0.153,0.112,0.0859,0.488,0.187;0.731,0.471,0.772,0.834,0.641,0.762,0.041,0.492,0.986,0.612;0.655,0.252,0.132,0.251,0.552,0.713,0.526,0.978,0.721,0.488;0.909,0.138,0.195,0.121,0.843,0.91,0.466,0.14,0.282,0.906;0.861,0.111,0.558,0.136,0.394,0.324,0.413,0.533,0.292,0.361;0.6,0.575,0.848,0.0564,0.35,0.894,0.651,0.192,0.971,0.662;aa;
aaaaaaa;a;0.372;aa;aaa;aaa;0.585,0.365,0.652,0.868,0.402,0.592,0.344,0.905,0.764,0.864;0.167,0.351,0.95,0.224,0.785,0.837,0.257,0.117,0.521,0.673;0.00739,0.247,0.633,0.844,0.477,0.656,0.0458,0.0411,0.503,0.747;0.294,0.551,0.0615,0.875,0.775,0.91,0.0433,0.355,0.939,0.49;0.594,0.189,0.253,0.576,0.137,0.777,0.654,0.266,0.172,0.51;0.187,0.519,0.00318,0.505,0.0902,0.0722,0.198,0.973,0.157,0.731;aaaaaaaaa;
a;aaaa;0.38;aaa;a;aaa;0.436,0.243,0.261,0.358,0.527,0.417,1,0.551,0.438,0.74;0.793,0.565,0.481,0.137,0.795,0.854,0.765,0.935,0.918,0.344;0.833,0.814,0.529,0.544,0.427,0.94,0.954,0.695,0.369,0.538;0.979,0.277,0.748,0.666,0.325,0.991,0.422,0.0576,0.88,0.167;0.379,0.148,0.601,0.0921,0.637,0.724,0.489,0.598,0.39,0.579;0.306,0.836,0.81,0.988,0.28,0.75,0.0267,0.198,0.199,0.217;aaaaaaaaaa;
aa;aaaaa;0.251;aaa;a;aa;0.626,0.937,0.505,0.523,0.654,0.916,0.562,0.81,0.173,0.925;0.558,0.405,0.161,0.545,0.788,0.529,0.509,0.298,0.504,0.211;0.309,0.464,0.571,0.782,0.391,0.261,0.736,0.0299,0.392,0.532;0.273,0.404,0.943,0.436,0.813,0.597,0.647,0.535,0.0196,0.979;0.438,0.658,0.151,0.741,0.673,0.247,0.1,0.0066,0.975,0.956;0.428,0.922,0.499,0.561,0.534,0.578,0.771,0.0362,0.864,0.0884;aa;
aaaaaaaa;aaaa;0.931;aaaaaaaa;aaa;aa;0.597,0.153,0.076,0.408,0.816,0.503,0.264,0.676,0.859,0.456;0.396,0.0196,0.763,0.917,0.527,0.19,0.849,0.612,0.357,0.389;0.368,0.476,0.41,0.435,0.519,0.237,0.363,0.388,0.0498,0.0623;0.878,0.946,0.533,0.92,0.929,0.634,0.493,0.399,0.396,0.93;0.119,0.556,0.00114,0.114,0.978,0.0107,0.586,0.236,0.423,0.0782;0.0418,0.347,0.831,0.0703,0.698,0.215,0.74,0.229,0.658,0.0466;aa;
aaaaaaaa;aaa;0.228;aaaaa;aa;aa;0.627,0.088,0.921,0.549,0.493,0.0638,0.448,0.266,0.435,0.585;0.329,0.558,0.889,0.445,0.795,0.963,0.882,0.93,0.321,0.135;0.133,0.206,0.208,0.641,0.825,0.411,0.0996,0.257,0.506,0.203;0.314,0.0389,0.188,0.0979,0.853,0.985,0.25,0.671,0.0207,0.453;0.311,0.884,0.141,0.0438,0.725,0.818,0.423,0.301,0.0621,0.148;0.935,0.285,0.581,0.0617,0.291,0.39,0.808,0.224,0.354,0.925;aaaaaaaa;
aaaaaa;aaaaa;0.49;aaaaaaaa;aa;aaa;0.375,0.169,0.584,0.289,0.999,0.212,0.763,0.918,0.546,0.216;0.763,0.743,0.00643,0.0719,0.54,0.657,0.49,0.624,0.527,0.521;0.427,0.486,0.445,0.302,0.663,0.865,0.557,0.145,0.763,0.788;0.867,0.862,0.737,0.401,0.485,0.878,0.12,0.279,0.142,0.667;0.236,0.159,0.55,0.149,0.449,0.0291,0.756,0.559,0.676,0.866;0.913,0.0353,0.449,0.389,0.312,0.45,0.185,0.028,0.825,0.0155;aaaaa;
aaaa;aaaaaa;0.774;aaaaaaa;aaa;aa;0.727,0.313,0.722,0.388,0.821,0.0242,0.11,0.251,0.675,0.984;0.0658,0.91,0.995,0.418,0.721,0.117,0.0528,0.838,0.685,0.773;0.538,0.419,0.479,0.205,0.377,0.823,0.476,0.608,0.168,0.833;0.486,0.899,0.0885,0.409,0.0191,0.241,0.786,0.206,0.745,0.439;0.216,0.109,0.615,0.552,0.724,0.474,0.0344,0.887,0.602,0.982;0.51,0.0698,0.938,0.0476,0.177,0.435,0.572,0.246,0.439,0.752;aa;
aaaaaaaa;aa;0.715;aaaa;aaaa;aa;0.61,0.56,0.242,0.368,0.714,0.0591,0.931,0.527,0.0229,0.0865;0.256,0.234,0.649,0.641,0.985,0.998,0.507,0.0515,0.153,0.862;0.308,0.623,0.995,0.261,0.555,0.26,0.763,0.389,0.972,0.721;0.859,0.331,0.241,0.779,0.708,0.921,0.0282,0.557,0.0475,0.00946;0.0747,0.682,0.864,0.0834,0.829,0.563,0.406,0.225,0.511,0.763;0.806,0.0821,0.523,0.741,0.394,0.686,0.383,0.33,0.141,0.562;aaaaaaaaa;
a;aaaaaaa;0.365;aa;aa;aa;0.79,0.608,0.404,0.834,0.0117,0.0737,0.0241,0.624,0.199,0.559;0.204,0.559,0.845,0.928,0.191,0.523,0.957,0.761,0.46,0.83;0.0477,0.975,0.297,0.278,0.435,0.496,0.484,0.152,0.772,0.338;0.899,0.0858,0.0283,0.335,0.00666,0.981,0.665,0.515,0.231,0.859;0.64,0.307,0.353,0.041,0.547,0.59,0.141,0.0556,0.326,0.232;0.00928,0.906,0.111,0.98,0.434,0.645,0.455,0.712,0.149,0.641;a;
aa;aaaaaa;0.838;aaa;aaa;aa;0.299,0.28,0.46,0.672,0.831,0.951,0.209,0.115,0.313,0.18;0.32,0.425,0.556,0.424,0.557,0.69,0.0194,0.31,0.916,0.863;0.774,0.303,0.584,0.66,0.154,0.703,0.268,0.906,0.329,0.437;0.511,0.938,0.801,0.264,0.177,0.499,0.964,0.78,0.247,0.841;0.0441,0.585,0.361,0.108,0.966,0.155,0.751,0.994,0.217,0.613;0.0847,0.256,0.928,0.836,0.233,0.702,0.23,0.0617,0.628,0.96;aaaaaaaaa;
aaaaaa;aaaa;0.899;aaaaaaaa;a;aaa;0.0846,0.37,0.613,0.182,0.67,0.639,0.648,0.599,0.398,0.873;0.254,0.272,0.425,0.0716,0.123,0.382,0.763,0.0685,0.0972,0.0129;0.0441,0.025,0.39,0.86,0.727,0.0754,0.6,0.76,0.378,0.0336;0.0214,0.922,0.57,0.596,0.0823,0.0855,0.791,0.644,0.243,0.77;0.195,0.113,0.0165,0.619,0.7,0.157,0.518,0.236,0.654,0.529;0.99,0.97,0.882,0.719,0.962,0.992,0.651,0.644,0.272,0.753;a;
aaaaaaaa;aaaaaa;0.11;aaaa;aaa;aaa;0.0203,0.912,0.872,0.872,0.434,0.167,0.81,0.7,0.992,0.239;0.839,0.513,0.338,0.13,0.872,0.759,0.851,0.338,0.569,0.778;0.718,0.0295,0.524,0.0957,0.937,0.793,0.684,0.0344,0.868,0.991;0.24,0.539,0.699,0.904,0.811,0.15,0.369,0.767,0.156,0.204;0.618,0.946,0.295,0.203,0.259,0.854,0.745,0.463,0.722,0.498;0.575,0.807,0.99,0.742,0.571,0.544,0.712,0.321,0.114,0.623;aaaaaaaaaa;
aaaa;aa;0.938;aaaaaa;aa;aaa;0.492,0.685,0.624,0.551,0.934,0.349,0.305,0.418,0.899,0.559;0.279,0.906,0.431,0.918,0.0787,0.957,0.138,0.981,0.898,0.584;0.231,0.575,0.296,0.149,0.171,0.981,0.561,0.796,0.831,0.242;0.249,0.604,0.452,0.587,0.183,0.292,0.765,0.444,0.778,0.176;0.679,0.268,0.275,0.781,0.253,0.339,0.0192,0.455,0.723,0.913;0.61,0.534,0.695,0.18,0.574,0.813,0.921,0.68,0.688,0.312;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.203;aaaaaa;aaaa;aa;0.439,0.487,0.554,0.456,0.724,0.295,0.613,0.479,0.139,0.983;0.778,0.806,0.779,0.0899,0.321,0.073,0.761,0.461,0.824,0.695;0.34,0.175,0.891,0.0356,0.0545,0.0415,0.734,0.14,0.4,0.0712;0.355,0.897,0.548,0.81,0.589,0.765,0.00112,0.854,0.896,0.248;0.281,0.355,0.262,0.903,0.916,0.896,0.0475,0.554,0.865,0.63;0.464,0.104,0.558,0.954,0.654,0.344,0.233,0.956,0.0207,0.0964;aaaaaaaaaa;
aaaaa;aaaaaaa;0.0665;aa;aaa;a;0.451,0.724,0.932,0.475,0.452,0.105,0.778,0.963,0.219,0.2;0.897,0.999,0.836,0.0219,0.489,0.124,0.41,0.635,0.945,0.0989;0.97,0.729,0.962,0.42,0.106,0.497,0.108,0.374,0.782,0.158;0.337,0.0786,0.872,0.344,0.592,0.268,0.135,0.0727,0.168,0.455;0.458,0.544,0.103,0.117,0.268,0.65,0.161,0.0247,0.44,0.152;0.691,0.974,0.784,0.535,0.956,0.271,0.0601,0.693,0.98,0.988;aaaa;
a;aaaaaa;0.596;aa;a;a;0.232,0.625,0.676,0.784,0.925,0.601,0.202,0.874,0.175,0.822;0.601,0.906,0.464,0.875,0.336,0.621,0.322,0.679,0.578,0.98;0.398,0.495,0.534,0.274,0.659,0.321,0.415,0.511,0.122,0.757;0.68,0.249,0.592,0.882,0.668,0.29,0.0755,0.888,0.783,0.123;0.873,0.771,0.248,0.112,0.671,0.326,0.0395,0.41,0.389,0.16;0.0223,0.213,0.47,0.162,0.537,0.0587,0.87,0.474,0.549,0.502;aaaaa;
aaaaaaa;aaa;0.0929;aaaaaaaa;aaa;a;0.479,0.216,0.359,0.0163,0.717,0.672,0.504,0.177,0.939,0.558;0.808,0.0623,0.976,0.169,0.6,0.0463,0.52,0.624,0.551,0.208;0.602,0.591,0.895,0.26,0.068,0.266,0.248,0.263,0.953,0.463;0.118,0.606,0.617,0.00565,0.0392,0.526,0.784,0.824,0.301,0.216;0.65,0.929,0.129,0.468,0.0554,0.535,0.597,0.214,0.494,0.758;0.0553,0.655,0.535,0.372,0.319,0.396,0.248,0.00845,0.019,0.168;aaaaa;
a;aaaaa;0.442;aa;aa;aaa;0.661,0.603,0.837,0.307,0.262,0.805,0.361,0.0609,0.0114,0.284;0.215,0.00937,0.476,0.092,0.0511,0.937,0.63,0.508,0.968,0.513;0.593,0.702,0.36,0.813,0.698,0.76,0.792,0.164,0.114,0.39;0.355,0.955,0.585,0.508,0.733,0.998,0.314,0.0808,0.73,0.144;0.123,0.934,0.62,0.135,0.103,0.79,0.956,0.412,0.0508,0.875;0.854,0.656,0.461,0.622,0.214,0.773,0.576,0.844,0.435,0.379;aaa;
a;aaaa;0.414;aaaaaaaa;aaaaa;aaa;0.0217,0.187,0.381,0.231,0.161,0.187,0.862,0.109,0.94,0.879;0.951,0.616,0.551,0.429,0.5,0.563,0.318,0.574,0.478,0.89;0.968,0.562,0.549,0.743,0.297,0.382,0.0287,0.461,0.137,0.248;0.0611,0.831,0.534,0.9,0.351,0.061,0.737,0.862,0.207,0.426;0.252,0.645,0.169,0.31,0.0308,0.0372,0.431,0.358,0.193,0.332;0.484,0.204,0.682,0.559,0.241,0.977,0.666,0.0165,0.0361,0.818;aaaaaaaa;
aaaaaaaa;aaaaaaa;0.326;a;aaa;aa;0.433,0.552,0.986,0.34,0.997,0.249,0.439,0.916,0.71,0.237;0.885,0.0944,0.0689,0.218,0.275,0.28,0.472,0.0627,0.219,0.13;0.101,0.397,0.287,0.593,0.461,0.349,0.253,0.478,0.728,0.336;0.257,0.371,0.853,0.604,0.862,0.827,0.966,0.423,0.186,0.68;0.363,0.285,0.394,0.331,0.128,0.0585,0.415,0.777,0.645,0.265;0.803,0.0435,0.938,0.861,0.183,0.407,0.514,0.981,0.142,0.36;aaaaaaa;
a;aaaaa;0.886;aaaaaa;aa;aa;0.331,0.887,0.0812,0.871,0.502,0.11,0.415,0.98,0.824,0.0365;0.124,0.0558,0.119,0.622,0.237,0.0927,0.878,0.105,0.14,0.995;0.87,0.324,0.822,0.631,0.458,0.536,0.627,0.01,0.0841,0.802;0.198,0.559,0.432,0.0867,0.957,0.381,0.606,0.294,0.373,0.797;0.774,0.53,0.915,0.652,0.01,0.12,0.218,0.204,0.0561,0.498;0.204,0.127,0.764,0.973,0.208,0.565,0.515,0.0599,0.389,0.572;aaaaaaa;
aaaaaaaa;aaaa;0.0126;aaa;aaa;a;0.552,0.483,0.901,0.211,0.786,0.323,0.0324,0.0307,0.313,0.872;0.596,0.0409,0.789,0.249,0.318,0.11,0.0352,0.283,0.626,0.72;0.836,0.456,0.0505,0.024,0.392,0.542,0.974,0.907,0.0844,0.967;0.822,0.515,0.933,0.136,0.83,0.357,0.531,0.129,0.337,0.333;0.386,0.349,0.163,0.797,0.841,0.00202,0.944,0.699,0.264,0.0661;0.327,0.822,0.546,0.659,0.932,0.473,0.491,0.475,0.169,0.217;aaaaaaaa;
aaa;aaaaa;0.696;aaaaaa;aaa;aa;0.316,0.352,0.0952,0.574,0.424,0.64,0.777,0.987,0.91,0.729;0.447,0.204,0.678,0.436,0.0669,0.876,0.329,0.37,0.234,0.892;0.0906,0.307,0.0449,0.0893,0.925,0.093,0.901,0.579,0.798,0.77;0.75,0.167,0.608,0.112,0.0478,0.731,0.513,0.729,0.697,0.262;0.183,0.647,0.303,0.691,0.365,0.616,0.368,0.0598,0.0816,0.731;0.532,0.597,0.834,0.00473,0.485,0.984,0.545,0.845,0.357,0.823;aaaaa;
aaaaa;aaaaaa;0.48;aaaaaaaa;a;a;0.775,0.108,0.243,0.125,0.318,0.188,0.443,0.781,0.741,0.0132;0.171,0.172,0.55,0.868,0.755,0.588,0.761,0.0769,0.645,0.975;0.924,0.146,0.777,0.58,0.844,0.0601,0.114,0.215,0.485,0.617;0.595,0.251,0.915,0.411,0.527,0.512,0.785,0.619,0.247,0.793;0.114,0.278,0.783,0.598,0.0822,0.125,0.55,0.131,0.836,0.323;0.883,0.355,0.791,0.245,0.632,0.0661,0.77,0.304,0.545,0.159;aaaaaaaaaa;
aaaaa;aaa;0.28;aaaa;a;a;0.449,0.53,0.485,0.231,0.647,0.0202,0.703,0.0351,0.181,0.602;0.509,0.959,0.43,0.649,0.922,0.943,0.151,0.96,0.0691,0.793;0.787,0.549,0.95,0.644,0.848,0.275,0.732,0.243,0.998,0.983;0.753,0.543,0.384,0.212,0.142,0.247,0.143,0.277,0.462,0.402;0.228,0.45,0.157,0.383,0.491,0.473,0.625,0.927,0.513,0.761;0.254,0.659,0.388,0.841,0.138,0.665,0.908,0.509,0.448,0.588;aaaa;
aaaaaaaa;a;0.636;aaaa;a;aa;0.544,0.434,0.959,0.531,0.526,0.688,0.0997,0.0356,0.602,0.555;0.587,0.681,0.561,0.246,0.742,0.96,0.627,0.328,0.173,0.582;0.544,0.0627,0.911,0.909,0.853,0.838,0.848,0.542,0.75,0.298;0.202,0.403,0.649,0.68,0.18,0.852,0.427,0.951,0.657,0.657;0.291,0.0423,0.754,0.197,0.285,0.835,0.65,0.822,0.367,0.422;0.529,0.489,0.39,0.382,0.879,0.796,0.561,0.341,0.611,0.449;aaaaa;
aa;aa;0.564;aaaaaaa;aaa;aa;0.37,0.647,0.691,0.734,0.577,0.79,0.0488,0.838,0.121,0.537;0.0281,0.952,0.324,0.603,0.98,0.00768,0.999,0.0115,0.0818,0.153;0.0877,0.802,0.898,0.143,0.484,0.478,0.536,0.595,0.499,0.0244;0.821,0.337,0.677,0.847,0.00217,0.458,0.293,0.185,0.21,0.0723;0.927,0.3,0.198,0.147,0.0233,0.849,0.349,0.97,0.265,0.885;0.772,0.639,0.684,0.245,0.133,0.0219,0.242,0.976,0.306,0.765;aaaaaaa;
aaaaaa;aaaaa;0.868;aaaa;aaaaa;a;0.392,0.321,0.589,0.0144,0.587,0.903,0.193,0.725,0.405,0.492;0.902,0.333,0.871,0.756,0.325,0.874,0.747,0.907,0.852,0.735;0.54,0.506,0.472,0.32,0.0343,0.312,0.467,0.563,0.735,0.632;0.827,0.402,0.563,0.917,0.676,0.675,0.691,0.456,0.38,0.508;0.186,0.291,0.647,0.455,0.207,0.674,0.971,0.176,0.336,0.165;0.973,0.295,0.793,0.36,0.00552,0.749,0.622,0.711,0.465,0.869;aaaaaa;
aaaaaaa;aaaa;0.435;aaaaaaa;aaa;aa;0.784,0.691,0.0473,0.719,0.115,0.227,0.183,0.868,0.263,0.194;0.394,0.734,0.356,0.0232,0.241,0.574,0.546,0.684,0.551,0.169;0.0964,0.924,0.932,0.128,0.323,0.605,0.194,0.189,0.459,0.658;0.632,0.324,0.887,0.168,0.827,0.823,0.182,0.144,0.268,0.475;0.616,0.0513,0.643,0.686,0.718,0.65,0.743,0.154,0.906,0.751;0.492,0.869,0.366,0.959,0.755,0.0141,0.76,0.924,0.191,0.81;aaa;
aaaa;a;0.487;aaaaaaaa;aaaaa;aaa;0.268,0.693,0.145,0.113,0.341,0.491,0.0934,0.219,0.466,0.393;0.455,0.889,0.117,0.126,0.46,0.995,0.0292,0.878,0.716,0.79;0.834,0.177,0.309,0.339,0.972,0.926,0.563,0.365,0.845,0.192;0.584,0.0355,0.173,0.753,0.768,0.596,0.509,0.619,0.183,0.0591;0.916,0.924,0.267,0.89,0.848,0.509,0.848,0.782,0.479,0.442;0.72,0.689,0.676,0.698,0.448,0.0553,0.729,0.509,0.886,0.0985;aaaaaaaa;
aa;aaaaa;0.258;aaa;aaaaa;a;0.1,0.523,0.0237,0.883,0.863,0.454,0.0765,0.2,0.341,0.856;0.702,0.382,0.893,0.0839,0.202,0.791,0.782,0.904,0.671,0.124;0.677,0.215,0.5,0.675,0.625,0.369,0.982,0.441,0.285,0.432;0.677,0.965,0.742,0.8,0.249,0.864,0.565,0.995,0.64,0.264;0.84,0.829,0.65,0.586,0.00528,0.82,0.944,0.304,0.707,0.545;0.831,0.975,0.834,0.995,0.301,0.814,0.95,0.801,0.729,0.58;aaa;
aaaaaaaa;aaa;0.972;aaaaaa;a;a;0.0819,0.161,0.423,0.904,0.175,0.906,0.653,0.244,0.0681,0.881;0.308,0.317,0.286,0.807,0.497,0.964,0.884,0.544,0.34,0.304;0.255,0.274,0.335,0.147,0.985,0.724,0.87,0.362,0.798,0.765;0.724,0.797,0.301,0.579,0.18,0.413,0.907,0.773,0.917,0.527;0.595,0.0614,0.707,0.47,0.639,0.474,0.771,0.127,0.693,0.861;0.0309,0.49,0.876,0.996,0.00156,0.216,0.812,0.305,0.189,0.333;aaaaaaaa;
aaaaaa;aa;0.191;aaaaaaaa;aaaa;aa;0.887,0.167,0.936,0.569,0.884,0.83,0.141,0.315,0.458,0.784;0.552,0.179,0.926,0.0803,0.37,0.658,0.694,0.768,0.175,0.115;0.142,0.211,0.0991,0.378,0.125,0.384,0.679,0.175,0.0722,0.205;0.779,0.134,0.0124,0.937,0.501,0.24,0.212,0.505,0.0193,0.47;0.678,0.14,0.961,0.831,0.9,0.397,0.836,0.0238,0.794,0.467;0.647,0.576,0.709,0.533,0.708,0.519,0.445,0.342,0.575,0.709;aaaaaaa;
aaaaaaa;aaaaa;0.184;aaaaaaaa;aaaa;aa;0.736,0.79,0.909,0.483,0.999,0.728,0.214,0.87,0.883,0.0421;0.224,0.414,0.815,0.605,0.292,0.719,0.119,0.495,0.751,0.608;0.975,0.171,0.911,0.323,0.303,0.111,0.126,0.931,0.0865,0.597;0.812,0.688,0.845,0.0448,0.282,0.167,0.667,0.744,0.706,0.991;0.851,0.878,0.607,0.847,0.744,0.264,0.565,0.845,0.94,0.0909;0.0767,0.457,0.238,0.558,0.49,0.316,0.418,0.529,0.432,0.473;aaaaa;
aaa;aaaaa;0.293;aaaa;aaaa;a;0.659,0.928,0.883,0.864,0.0547,0.304,0.92,0.284,0.572,0.513;0.266,0.893,0.902,0.1,0.477,0.951,0.575,0.337,0.14,0.966;0.326,0.828,0.997,0.064,0.897,0.147,0.589,0.0312,0.614,0.374;0.336,0.634,0.0977,0.558,0.814,0.541,0.334,0.826,0.0369,0.539;0.582,0.0889,0.706,0.296,0.617,0.562,0.717,0.591,0.243,0.95;0.187,0.54,0.076,0.928,0.656,0.273,0.921,0.323,0.844,0.586;a;
aa;aaaa;0.803;aaaaaaaa;aaaa;aaa;0.238,0.0821,0.167,0.299,0.661,0.511,0.36,0.242,0.0116,0.136;0.742,0.723,0.591,0.26,0.0336,0.124,0.226,0.421,0.492,0.874;0.385,0.417,0.267,0.515,0.161,0.703,0.196,0.029,0.0296,0.299;0.814,0.179,0.974,0.0313,0.226,0.211,0.0775,0.23,0.411,0.902;0.382,0.104,0.828,0.0397,0.533,0.467,0.0913,0.22,0.231,0.774;0.76,0.45,0.408,0.627,0.694,0.623,0.0871,0.901,0.225,0.472;aa;
aaaaaaa;a;0.195;aa;aaa;aa;0.275,0.282,0.679,0.483,0.344,0.448,0.927,0.0689,0.386,0.123;0.99,0.549,0.233,0.0473,0.758,0.571,0.982,0.78,0.157,0.695;0.042,0.584,0.041,0.894,0.868,0.017,0.121,0.191,0.0198,0.79;0.499,0.871,0.345,0.927,0.732,0.317,0.713,0.846,0.33,0.0988;0.93,0.412,0.633,0.629,0.112,0.932,0.68,0.0903,0.0979,0.913;0.833,0.322,0.0717,0.36,0.906,0.0926,0.744,0.46,0.156,0.576;aa;
aaaaaa;a;0.837;aa;aaaaa;aaa;0.728,0.837,0.241,0.151,0.0252,0.934,0.274,0.62,0.622,0.375;0.303,0.72,0.636,0.116,0.339,0.0198,0.378,0.0631,0.204,0.107;0.495,0.926,0.924,0.506,0.888,0.21,0.389,0.129,0.0454,0.579;0.0402,0.323,0.346,0.962,0.935,0.311,0.15,0.85,0.486,0.277;0.826,0.178,0.267,0.253,0.0461,0.308,0.937,0.0595,0.69,0.534;0.113,0.22,0.0341,0.671,0.0848,0.393,0.551,0.803,0.654,0.822;aaa;
aaaaaaa;aaaaa;0.655;aaaaaa;aaa;a;0.219,0.913,0.605,0.0356,0.634,0.278,0.927,0.5,0.00405,0.992;0.636,0.752,0.217,0.39,0.0755,0.431,0.683,0.021,0.525,0.58;0.519,0.893,0.391,0.873,0.162,0.0199,0.701,0.74,0.0879,0.812;0.122,0.771,0.648,0.709,0.233,0.449,0.146,0.685,0.799,0.964;0.592,0.528,0.33,0.0919,0.0371,0.761,0.686,0.462,0.313,0.0462;0.00611,0.716,0.125,0.558,0.295,0.724,0.573,0.926,0.236,0.9;aaaaaaa;
aaa;aaaa;0.56;aaaaa;aaa;aa;0.0302,0.167,0.968,0.0642,0.933,0.0274,0.119,0.897,0.892,0.372;0.116,0.876,0.951,0.252,0.632,0.0984,0.219,0.833,0.919,0.216;0.212,0.859,0.955,0.234,0.115,0.767,0.836,0.361,0.201,0.474;0.274,0.855,0.96,0.0893,0.261,0.509,0.631,0.634,0.606,0.0992;0.58,0.939,0.72,0.187,0.901,0.334,0.443,0.761,0.575,0.532;0.164,0.894,0.495,0.248,0.203,0.817,0.705,0.601,0.0508,0.358;aaaaaa;
aaaaaaa;aaaaaaa;0.796;aaa;aaaaa;a;0.0164,0.075,0.188,0.85,0.937,0.981,0.824,0.661,0.916,0.733;0.537,0.196,0.539,0.81,0.335,0.84,0.0774,0.745,0.326,0.495;0.257,0.312,0.259,0.352,0.0906,0.909,0.456,0.222,0.0471,0.913;0.689,0.538,0.795,0.79,0.534,0.0767,0.121,0.666,0.982,0.999;0.476,0.514,0.782,0.571,0.245,0.436,0.704,0.89,0.843,0.26;0.424,0.127,0.0672,0.204,0.919,0.163,0.332,0.523,0.0668,0.0553;aa;
aa;aaaa;0.11;a;aaaaa;a;0.839,0.599,0.223,0.784,0.251,0.668,0.578,0.42,0.0689,0.864;0.347,0.273,0.561,0.132,0.571,0.49,0.766,0.538,0.867,0.328;0.337,0.11,0.695,0.622,0.507,0.934,0.099,0.0147,0.846,0.383;0.879,0.769,0.0455,0.68,0.306,0.476,0.224,0.298,0.349,0.161;0.96,0.359,0.785,0.737,0.924,0.554,0.382,0.387,0.131,0.28;0.364,0.367,0.243,0.402,0.851,0.0479,0.849,0.506,0.486,0.393;aaaaaaaa;
aaaaaa;aaaaa;0.213;aaaa;aaaaa;aa;0.657,0.0282,0.574,0.427,0.00342,0.453,0.248,0.466,0.468,0.136;0.651,0.717,0.898,0.892,0.839,0.687,0.515,0.298,0.063,0.532;0.214,0.265,0.761,0.236,0.451,0.722,0.853,0.828,0.942,0.604;0.475,0.814,0.135,0.583,0.357,0.481,0.0713,0.168,0.151,0.492;0.867,0.483,0.108,0.173,0.589,0.449,0.0645,0.467,0.163,0.0843;0.179,0.303,0.37,0.777,0.78,0.0783,0.191,0.858,0.847,0.113;aaaaaaaaa;
aaaaaa;a;0.0283;aaaaaaa;a;aaa;0.485,0.979,0.826,0.832,0.27,0.832,0.59,0.987,0.226,0.393;0.0523,0.822,0.708,0.181,0.622,0.468,0.516,0.191,0.748,0.0677;0.51,0.601,0.866,0.238,0.525,0.722,0.334,0.646,0.714,0.75;0.504,0.673,0.929,0.108,0.558,0.442,0.281,0.226,0.963,0.501;0.755,0.23,0.9,0.662,0.447,0.934,0.993,0.177,0.955,0.739;0.109,0.701,0.035,0.59,0.442,0.638,0.981,0.965,0.691,0.351;aaaaaaaaa;
aaa;aaaaa;0.136;a;aaaa;a;0.0171,0.605,0.997,0.495,0.366,0.489,0.294,0.44,0.827,0.439;0.424,0.507,0.807,0.756,0.617,0.07,0.188,0.455,0.458,0.528;0.737,0.524,0.58,0.939,0.42,0.997,0.907,0.694,0.965,0.0316;0.814,0.273,0.275,0.785,0.244,0.908,0.12,0.963,0.893,0.706;0.759,0.383,0.955,0.151,0.432,0.875,0.218,0.608,0.929,0.976;0.893,0.435,0.906,0.689,0.307,0.907,0.953,0.523,0.937,0.726;aaaa;
aaaaa;a;0.802;aaaaa;a;aaa;0.393,0.545,0.297,0.716,0.0757,0.13,0.155,0.493,0.683,0.812;0.836,0.215,0.0876,0.559,0.139,0.941,0.155,0.612,0.689,0.412;0.062,0.687,0.326,0.79,0.663,0.0191,0.663,0.94,0.469,0.128;0.936,0.342,0.234,0.18,0.537,0.0355,0.462,0.213,0.052,0.972;0.823,0.847,0.067,0.391,0.335,0.738,0.937,0.703,0.743,0.533;0.429,0.0426,0.319,0.11,0.159,0.667,0.509,0.248,0.821,0.963;aaaaaaaaa;
aaaa;aaaaaa;0.588;aaaaaaa;aaaaa;a;0.171,0.745,0.855,0.513,0.759,0.748,0.895,3.26e-05,0.547,0.594;0.615,0.411,0.199,0.0709,0.959,0.302,0.501,0.507,0.504,0.253;0.35,0.457,0.855,0.647,0.584,0.519,0.458,0.882,0.814,0.498;0.272,0.755,0.759,0.776,0.312,0.247,0.819,0.0868,0.583,0.802;0.637,0.333,0.872,0.297,0.598,0.939,0.0293,0.901,0.358,0.323;0.986,0.254,0.33,0.668,0.375,0.802,0.153,0.723,0.376,0.248;aaa;
aaaaaaa;a;0.845;aaaaaaa;aaaa;aaa;0.717,0.102,0.395,0.688,0.63,0.562,0.645,0.873,0.129,0.9;0.0428,0.464,0.28,0.98,0.185,0.949,0.843,0.312,0.575,0.969;0.889,0.131,0.809,0.00917,0.202,0.36,0.0803,0.85,0.471,0.0765;0.181,0.915,0.437,0.921,0.549,0.76,0.794,0.698,0.0353,0.82;0.515,0.562,0.692,0.654,0.736,0.327,0.541,0.49,0.242,0.904;0.678,0.307,0.0641,0.359,0.65,0.707,0.0391,0.377,0.819,0.821;aaaaaaaaaa;
