ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.994;aaaaaaa;aaaaaa;0.739;0.243;0.932;aaa;aaaaaa;0.23;a;aaaaaaa;aaaaaaa;0.359;aa;0.0267,0.655,0.476,0.971,0.117,0.199,0.679,0.0443,0.894,0.936;0.879,0.76,0.251,0.711,0.0233,0.662,0.545,0.0085,0.939,0.253;0.324,0.798,0.379,0.803,0.0274,0.859,0.108,0.88,0.247,0.819;0.228,0.588,0.707,0.723,0.127,0.571,0.773,0.378,0.864,0.33;0.615,0.131,0.0847,0.342,0.658,0.408,0.686,0.592,0.13,0.917;0.827,0.921,0.59,0.298,0.0936,0.615,0.256,0.745,0.765,0.191;0.273,0.304,0.385,0.123,0.0551,0.471,0.383,0.772,0.37,0.535;0.344,0.482,0.503,0.0519,0.664,0.357,0.555,0.344,0.108,0.415;0.476,0.541,0.181,0.319,0.622,0.822,0.522,0.976,0.686,0.321;0.357,0.288,0.777,0.753,0.989,0.206,0.591,0.576,0.178,0.995;0.364,0.673,0.583,0.119,0.54,0.702,0.85,0.33,0.598,0.297;0.663,0.774,0.0973,0.261,0.695,0.587,0.137,0.856,0.126,0.0768;0.344,0.501,0.696,0.403,0.141,0.746,0.994,0.809,0.106,0.692;0.00299,0.188,0.873,0.606,0.415,0.586,0.734,0.904,0.668,0.968;aaaaaaaaa;
0.0589;aa;aaa;0.23;0.443;0.494;aa;aaaa;0.828;a;aa;aaaaa;0.708;aaaaa;0.496,0.184,0.00229,0.554,0.98,0.248,0.686,0.851,0.299,0.589;0.287,0.858,0.364,0.895,0.272,0.235,0.955,0.889,0.0826,0.277;0.543,0.143,0.958,0.213,0.385,0.713,0.625,0.566,0.629,0.318;0.359,0.888,0.266,0.524,0.0684,0.014,0.0736,0.553,0.285,0.603;0.618,0.673,0.938,0.559,0.813,0.0958,0.9,0.651,0.725,0.473;0.177,0.566,0.0285,0.514,0.978,0.331,0.73,0.926,0.109,0.391;0.879,0.0372,0.931,0.305,0.53,0.917,0.228,0.826,0.15,0.0226;0.302,0.0242,0.187,0.266,0.989,0.944,0.413,0.599,0.232,0.455;0.0177,0.667,0.451,0.439,0.651,0.931,0.0973,0.5,0.381,0.171;0.923,0.422,0.227,0.682,0.189,0.38,0.461,0.632,0.598,0.281;0.101,0.59,0.832,0.576,0.632,0.819,0.872,0.125,0.493,0.811;0.281,0.636,0.814,0.693,0.815,0.0974,0.696,0.334,0.91,0.337;0.279,0.943,0.343,0.503,0.798,0.532,0.388,0.07,0.145,0.788;0.45,0.276,0.469,0.242,0.329,0.459,0.552,0.276,0.373,0.283;a;
0.779;a;aaaaaaaa;0.477;0.199;0.188;a;aaaaaa;0.736;a;aaaa;aaaaaaaa;0.413;aa;0.672,0.124,0.889,0.323,0.129,0.0389,0.403,0.888,0.643,0.15;0.226,0.888,0.854,0.334,0.0552,0.18,0.162,0.125,0.483,0.894;0.602,0.992,0.918,0.702,0.58,0.176,0.513,0.263,0.958,0.716;0.321,0.754,0.641,0.272,0.815,0.0878,0.197,0.454,0.46,0.63;0.221,0.58,0.709,0.501,0.988,0.871,0.0878,0.227,0.349,0.518;0.598,0.244,0.697,0.643,0.415,0.562,0.7,0.0368,0.903,0.242;0.482,0.212,0.471,0.938,0.25,0.0311,0.637,0.351,0.365,0.107;0.7,0.84,0.78,0.167,0.91,0.184,0.81,0.731,0.764,0.759;0.655,0.671,0.229,0.908,0.322,0.44,0.276,0.922,0.619,0.116;0.165,0.396,0.221,0.496,0.491,0.165,0.878,0.215,0.278,0.0996;0.408,0.899,0.783,0.367,0.882,0.306,0.0951,0.174,0.61,0.937;0.1,0.0334,0.733,0.374,0.326,0.984,0.944,0.815,0.585,0.267;0.479,0.509,0.292,0.742,0.997,0.11,0.19,0.73,0.97,0.612;0.066,0.757,0.733,0.812,0.676,0.912,0.558,0.0578,0.844,0.975;aaaaaaa;
0.489;aaa;aaaaa;0.261;0.471;0.52;a;aaaaaaa;0.462;a;aaaaaaa;a;0.455;aaaaa;0.756,0.625,0.838,0.963,0.597,0.239,0.993,0.354,0.539,0.697;0.495,0.379,0.574,0.904,0.499,0.969,0.605,0.959,0.507,0.236;0.423,0.752,0.745,0.392,0.0922,0.957,0.813,0.797,0.963,0.919;0.556,0.507,0.309,0.247,0.33,0.883,0.748,0.929,0.235,0.564;0.597,0.383,0.168,0.681,0.962,0.596,0.717,0.917,0.264,0.957;0.368,0.216,0.582,0.525,0.984,0.663,0.727,0.554,0.227,0.477;0.991,0.432,0.767,0.786,0.0247,0.799,0.973,0.821,0.812,0.857;0.484,0.103,0.702,0.313,0.987,0.244,0.03,0.818,0.533,0.526;0.84,0.351,0.578,0.608,0.427,0.328,0.219,0.824,0.777,0.046;0.19,0.626,0.172,0.265,0.17,0.107,0.311,0.929,0.764,0.293;0.853,0.544,0.679,0.444,0.654,0.779,0.296,0.672,0.499,0.0991;0.933,0.282,0.219,0.78,0.383,0.389,0.602,0.771,0.565,0.66;0.587,0.307,0.467,0.231,0.805,0.727,0.426,0.69,0.707,0.971;0.967,0.967,0.571,0.652,0.359,0.181,0.125,0.927,0.293,0.47;aaaaaaaaa;
0.45;aa;aaaaaaaa;0.963;0.689;0.738;aaa;aaaaaaaaa;0.734;a;aaaaa;aaaaaaaaaa;0.466;aaaa;0.326,0.0516,0.0712,0.166,0.101,0.494,0.321,0.706,0.217,0.843;0.987,0.408,0.45,0.897,0.911,0.882,0.665,0.32,0.229,0.972;0.368,0.619,0.0747,0.256,0.158,0.396,0.164,0.518,0.954,0.834;0.0425,0.79,0.517,0.928,0.379,0.00185,0.0807,0.913,0.326,0.931;0.00566,0.113,0.532,0.588,0.948,0.943,0.664,0.928,0.384,0.669;0.336,0.903,0.811,0.684,0.439,0.508,0.371,0.484,0.518,0.565;0.0336,0.824,0.699,0.912,0.59,0.989,0.549,0.88,0.374,0.0639;0.211,0.33,0.422,0.86,0.913,0.618,0.574,0.231,0.687,0.974;0.292,0.284,0.85,0.264,0.728,0.633,0.447,0.515,0.804,0.136;0.264,0.381,0.699,0.0483,0.587,0.145,0.351,0.7,0.0145,0.415;0.0332,0.705,0.423,0.0937,0.00164,0.522,0.0742,0.566,0.52,0.586;0.349,0.273,0.635,0.723,0.405,0.993,0.599,0.51,0.148,0.522;0.942,0.703,0.634,0.0628,0.0835,0.615,0.0896,0.987,0.238,0.641;0.912,0.034,0.771,0.738,0.374,0.991,0.681,0.759,0.896,0.957;aaaaaaa;
0.604;a;aaaaaaa;0.103;0.121;0.9;aaa;aaaaaaaaaa;0.508;a;aaaa;aaa;0.687;aa;0.698,0.468,0.518,0.267,0.208,0.384,0.192,0.539,0.94,0.0284;0.681,0.825,0.227,0.217,0.317,0.76,0.428,0.566,0.456,0.842;0.0872,0.881,0.786,0.262,0.928,0.799,0.63,0.589,0.0923,0.564;0.0135,0.014,0.755,0.124,0.57,0.122,0.533,0.969,0.564,0.261;0.939,0.00928,0.997,0.133,0.802,0.904,0.54,0.352,0.853,0.09;0.593,0.916,0.206,0.662,0.514,0.599,0.0397,0.659,0.673,0.649;0.532,0.644,0.425,0.695,0.639,0.552,0.464,0.296,0.94,0.77;0.893,0.545,0.472,0.0471,0.836,0.326,0.0905,0.334,0.0754,0.473;0.537,0.877,0.0289,0.129,0.632,0.614,0.808,0.248,0.159,0.503;0.691,0.564,0.415,0.487,0.287,0.174,0.954,0.823,0.0244,0.477;0.358,0.199,0.0833,0.161,0.384,0.647,0.146,0.189,0.756,0.574;0.523,0.989,0.942,0.208,0.872,0.568,0.465,0.712,0.698,0.0786;0.869,0.203,0.0914,0.483,0.91,0.362,0.851,0.982,0.0121,0.978;0.345,0.0827,0.758,0.488,0.809,0.849,0.51,0.425,0.917,0.22;aaaaaaaaa;
0.0795;aaaaa;aa;0.261;0.25;0.56;aaa;aaaaaaaaaa;0.448;a;aaaa;aaaaaa;0.307;aa;0.593,0.798,0.808,0.337,0.915,0.154,0.921,0.95,0.936,0.592;0.725,0.12,0.312,0.669,0.825,0.178,0.835,0.31,0.403,0.768;0.738,0.893,0.986,0.212,0.673,0.641,0.939,0.215,0.613,0.0533;0.9,0.157,0.133,0.496,0.315,0.422,0.907,0.951,0.265,0.964;0.853,0.604,0.353,0.812,0.105,0.541,0.113,0.0337,0.409,0.886;0.663,0.28,0.286,0.0593,0.06,0.943,0.102,0.686,0.521,0.568;0.0587,0.914,0.0141,0.427,0.519,0.494,0.653,0.866,0.292,0.737;0.712,0.77,0.968,0.756,0.441,0.864,0.926,0.502,0.588,0.266;0.274,0.846,0.0564,0.17,0.926,0.907,0.41,0.955,0.724,0.762;0.544,0.961,0.216,0.688,0.393,0.879,0.0797,0.0276,0.445,0.645;0.579,0.0292,0.263,0.288,0.662,0.265,0.268,0.486,0.512,0.063;0.141,0.538,0.0397,0.646,0.187,0.537,0.634,0.95,0.306,0.653;0.0527,0.0643,0.407,0.694,0.117,0.912,0.977,0.531,0.945,0.558;0.96,0.916,0.355,0.988,0.443,0.942,0.663,0.495,0.387,0.135;aaaa;
0.777;a;aaa;0.324;0.153;0.274;aaa;aaaaaaaa;0.956;a;aaaaaa;aaaaa;0.523;aaaaa;0.568,0.544,0.802,0.625,0.623,0.235,0.0701,0.0506,0.948,0.881;0.974,0.462,0.971,0.0921,0.64,0.871,0.665,0.688,0.66,0.506;0.851,0.699,0.983,0.581,0.1,0.453,0.631,0.715,0.917,0.525;0.27,0.556,0.444,0.346,0.289,0.183,0.56,0.872,0.223,0.728;0.433,0.367,0.417,0.905,0.756,0.0345,0.452,0.901,0.16,0.843;0.729,0.125,0.203,0.161,0.908,0.777,0.353,0.272,0.63,0.378;0.349,0.608,0.953,0.511,0.407,0.296,0.143,0.437,0.871,0.512;0.989,0.128,0.976,0.391,0.308,0.511,0.37,0.214,0.192,0.42;0.24,0.735,0.594,0.127,0.602,0.804,0.785,0.374,0.277,0.156;0.677,0.494,0.832,0.458,0.3,0.177,0.122,0.783,0.239,0.146;0.96,0.655,0.0196,0.791,0.458,0.331,0.554,0.088,0.653,0.0441;0.701,0.385,0.865,0.476,0.93,0.464,0.561,0.976,0.746,0.891;0.281,0.591,0.209,0.656,0.00962,0.723,0.911,0.284,0.709,0.721;0.417,0.963,0.55,0.925,0.924,0.278,0.854,0.83,0.427,0.56;aaaaaaa;
0.731;aaaa;aaa;0.911;0.923;0.53;aaaa;aa;0.932;a;aaaaaa;aa;0.614;a;0.147,0.499,0.841,0.68,0.0384,0.256,0.307,0.102,0.485,0.566;0.346,0.964,0.92,0.118,0.768,0.381,0.862,0.326,0.846,0.0268;0.842,0.552,0.693,0.808,0.45,0.14,0.632,0.354,0.836,0.845;0.607,0.618,0.41,0.879,0.0187,0.857,0.886,0.922,0.998,0.0728;0.332,0.628,0.95,0.756,0.99,0.296,0.022,0.131,0.993,0.112;0.944,0.833,0.497,0.368,0.696,0.456,0.324,0.642,0.669,0.0343;0.249,0.848,0.878,0.376,0.411,0.284,0.362,0.654,0.566,0.304;0.397,0.903,4.59e-05,0.771,0.312,0.416,0.888,0.277,0.866,0.341;0.476,0.0194,0.854,0.897,0.522,0.297,0.151,0.751,0.0135,0.114;0.672,0.379,0.436,0.0778,0.824,0.826,0.377,0.439,0.885,0.324;0.0216,0.569,0.735,0.938,0.141,0.267,0.723,0.342,0.139,0.796;0.766,0.716,0.857,0.176,0.296,0.628,0.724,0.459,0.339,0.865;0.657,0.113,0.217,0.593,0.421,0.146,0.619,0.282,0.618,0.261;0.822,0.277,0.736,0.372,0.74,0.606,0.334,0.553,0.39,0.0735;aaaaaaaaaa;
0.0624;a;aaaaaa;0.977;0.966;0.537;aaa;a;0.456;a;aaaaaa;aa;0.0506;a;0.794,0.647,0.491,0.763,0.398,0.803,0.573,0.569,0.822,0.629;0.255,0.15,0.426,0.175,0.384,0.557,0.756,0.97,0.381,0.193;0.354,0.552,0.411,0.725,0.689,0.514,0.101,0.213,0.714,0.737;0.347,0.96,0.147,0.688,0.409,0.0873,0.0967,0.868,0.28,0.211;0.617,0.43,0.712,0.141,0.655,0.69,0.654,0.156,0.704,0.688;0.821,0.0321,0.811,0.107,0.478,0.673,0.416,0.172,0.384,0.451;0.314,0.633,0.684,0.775,0.622,0.895,0.562,0.0859,0.137,0.848;0.588,0.472,0.694,0.734,0.737,0.359,0.277,0.45,0.301,0.307;0.69,0.727,0.431,0.727,0.173,0.457,0.717,0.17,0.892,0.418;0.896,0.992,0.456,0.892,0.309,0.298,0.311,0.443,0.304,0.0863;0.107,0.375,0.022,0.159,0.187,0.0696,0.378,0.459,0.845,0.963;0.00371,0.319,0.892,0.167,0.165,0.664,0.882,0.577,0.447,0.87;0.163,0.497,0.328,0.69,0.382,0.565,0.62,0.335,0.578,0.305;0.69,0.0934,0.68,0.983,0.59,0.484,0.585,0.595,0.139,0.559;aaaa;
0.987;aa;aaa;0.107;0.305;0.519;a;aaaaa;0.121;a;aaaaaaa;aaaaaaa;0.653;a;0.501,0.0607,0.719,0.994,0.834,0.192,0.963,0.0572,0.616,0.944;0.0287,0.88,0.561,0.643,0.627,0.388,0.318,0.59,0.508,0.172;0.745,0.969,0.852,0.544,0.826,0.974,0.405,0.206,0.564,0.56;0.464,0.704,0.308,0.24,0.461,0.851,0.651,0.637,0.221,0.68;0.483,0.26,0.0268,0.882,0.237,0.623,0.854,0.0341,0.646,0.907;0.857,0.748,0.914,0.0141,0.723,0.167,0.485,0.668,0.567,0.358;0.673,0.912,0.155,0.122,0.784,0.598,0.784,0.34,0.446,0.065;0.198,0.0838,0.645,0.87,0.501,0.071,0.483,0.282,0.0125,0.396;0.647,0.767,0.963,0.963,0.28,0.594,0.155,0.261,0.489,0.937;0.316,0.174,0.912,0.471,0.54,0.671,0.532,0.525,0.542,0.888;0.996,0.814,0.549,0.672,0.501,0.457,0.811,0.11,0.28,0.644;0.956,0.39,0.709,0.705,0.907,0.436,0.00409,0.811,0.619,0.538;0.908,0.621,0.746,0.133,0.408,0.918,0.855,0.854,0.728,0.276;0.982,0.0449,0.461,0.42,0.231,0.97,0.393,0.127,0.332,0.698;aaaaaa;
0.766;aaaa;aaaaa;0.572;0.441;0.681;a;aaa;0.347;a;aaaaaaa;aa;0.428;aaaaa;0.623,0.986,0.948,0.0855,0.178,0.526,0.81,0.0733,0.349,0.442;0.0238,0.89,0.147,0.034,0.747,0.443,0.688,0.769,0.217,0.43;0.657,0.558,0.963,0.835,0.208,0.315,0.363,0.123,0.987,0.571;0.219,0.905,0.441,0.502,0.194,0.0417,0.457,0.98,0.12,0.954;0.303,0.292,0.93,0.342,0.495,0.0413,0.347,0.155,0.998,0.861;0.547,0.163,0.239,0.299,0.145,0.956,0.165,0.298,0.325,0.931;0.67,0.416,0.67,0.593,0.516,0.367,0.548,0.149,0.508,0.244;0.461,0.356,0.49,0.842,0.303,0.697,0.31,0.784,0.965,0.464;0.134,0.615,0.0586,0.425,0.185,0.0727,0.557,0.829,0.71,0.215;0.617,0.957,0.796,0.593,0.571,0.302,0.998,0.729,0.598,0.245;0.431,0.526,0.215,0.102,0.32,0.757,0.557,0.195,0.191,0.692;0.607,0.765,0.599,0.491,0.96,0.441,0.88,0.785,0.571,0.335;0.953,0.29,0.99,0.468,0.112,0.893,0.149,0.69,0.776,0.721;0.64,0.991,0.873,0.0638,0.847,0.137,0.28,0.135,0.797,0.776;aaaaaa;
0.818;a;aaaaa;0.675;0.544;0.647;aaa;a;0.176;a;aaaa;aaa;0.93;aaa;0.415,0.935,0.637,0.39,0.813,0.664,0.93,0.343,0.0655,0.265;0.294,0.568,0.89,0.263,0.419,0.989,0.0646,0.919,0.288,0.542;0.177,0.583,0.721,0.0812,0.0994,0.509,0.825,0.256,0.54,0.507;0.591,0.844,0.203,0.575,0.414,0.433,0.952,0.445,0.825,0.167;0.585,0.691,0.64,0.975,0.999,0.306,0.838,0.84,0.724,0.422;0.408,0.0174,0.534,0.418,0.0671,0.511,0.792,0.751,0.371,0.57;0.247,0.0849,0.405,0.946,0.171,0.866,0.797,0.772,0.745,0.92;0.945,0.157,0.0156,0.744,0.791,0.256,0.726,0.753,0.0662,0.782;0.2,0.557,0.657,0.76,0.934,0.305,0.723,0.828,0.88,0.49;0.262,0.314,0.172,0.336,0.3,0.7,0.0599,0.0231,0.968,0.322;0.228,0.0666,0.305,0.0783,0.349,0.000463,0.785,0.635,0.04,0.144;0.0614,0.344,0.855,0.328,0.761,0.0603,0.663,0.941,0.383,0.506;0.351,0.0395,0.3,0.971,0.687,0.0537,0.0277,0.0117,0.829,0.894;0.515,0.102,0.466,0.89,0.176,0.575,0.314,0.317,0.939,0.559;aaaaaa;
0.531;aaaaa;aaaaaaaa;0.206;0.142;0.354;aa;aaa;0.304;a;aa;a;0.419;aa;0.592,0.609,0.0943,0.3,0.727,0.179,0.367,0.816,0.93,0.399;0.94,0.185,0.267,0.854,0.313,0.894,0.151,0.168,0.906,0.13;0.81,0.401,0.389,0.325,0.66,0.993,0.56,0.275,0.345,0.112;0.998,0.783,0.467,0.808,0.811,0.409,0.683,0.477,0.446,0.711;0.312,0.668,0.606,0.544,0.36,0.605,0.152,0.0606,0.588,0.359;0.594,0.0996,0.968,0.974,0.12,0.944,0.486,0.959,0.0816,0.875;0.0589,0.955,0.57,0.702,0.269,0.0786,0.798,0.897,0.101,0.323;0.91,0.00314,0.699,0.931,0.995,0.889,0.495,0.724,0.511,0.909;0.71,0.0229,0.331,0.709,0.861,0.208,0.86,0.385,0.291,0.16;0.372,0.883,0.771,0.831,0.618,0.311,0.296,0.905,0.65,0.298;0.549,0.433,0.38,0.421,0.668,0.914,0.854,0.215,0.592,0.61;0.743,0.033,0.923,0.392,0.555,0.949,0.157,0.391,0.114,0.109;0.56,0.203,0.744,0.115,0.227,0.329,0.498,0.392,0.557,0.977;0.759,0.231,0.353,0.661,0.333,0.856,0.927,0.177,0.677,0.938;aaaaaaaa;
0.454;aaaaaa;aaa;0.542;0.00555;0.212;aaa;aaa;0.259;a;aaaaa;aaaa;0.652;a;0.636,0.815,0.229,0.259,0.589,0.598,0.872,0.54,0.897,0.478;0.704,0.819,0.364,0.533,0.174,0.665,0.491,0.871,0.336,0.3;0.402,0.92,0.11,0.0951,0.273,0.4,0.298,0.222,0.721,0.844;0.821,0.07,0.043,0.4,0.0265,0.877,0.141,0.436,0.395,0.978;0.475,0.982,0.269,0.0498,0.599,0.551,0.934,0.408,0.0252,0.392;0.204,0.527,0.882,0.728,0.592,0.422,0.21,0.782,0.88,0.612;0.692,0.953,0.0137,0.231,0.336,0.0253,0.586,0.0864,0.991,0.364;0.0885,0.238,0.475,0.291,0.888,0.903,0.187,0.111,0.75,0.374;0.307,0.844,0.0974,0.788,0.431,0.346,0.392,0.192,0.0177,0.207;0.871,0.424,0.444,0.676,0.363,0.935,0.639,0.0522,0.0662,0.869;0.817,0.553,0.833,0.585,0.505,0.445,0.0525,0.809,0.713,0.259;0.211,0.995,0.992,0.0524,0.837,0.877,0.213,0.872,0.0907,0.516;0.24,0.132,0.566,0.788,0.118,0.0433,0.563,0.214,0.48,0.515;0.142,0.188,0.0214,0.361,0.475,0.791,0.751,0.26,0.569,0.114;aaaaaa;
0.434;aaaaa;aaaaaa;0.26;0.865;0.751;aaa;aaaaaaaa;0.842;a;aa;aaaaaaaaa;0.456;aa;0.566,0.764,0.467,0.261,0.964,0.583,0.883,0.533,0.941,0.211;0.441,0.0862,0.751,0.794,0.335,0.159,0.844,0.616,0.45,0.549;0.159,0.264,0.924,0.574,0.567,0.69,0.701,0.586,0.399,0.12;0.338,0.658,0.495,0.789,0.561,0.272,0.891,0.543,0.738,0.454;0.418,0.174,0.647,0.436,0.36,0.323,0.694,0.736,0.83,0.439;0.616,0.69,0.0475,0.574,0.13,0.289,0.0143,0.874,0.648,0.789;0.466,0.246,0.268,0.682,0.0665,0.115,0.306,0.623,0.979,0.39;0.694,0.0625,0.897,0.0204,0.512,0.687,0.758,0.869,0.127,0.0814;0.763,0.0336,0.407,0.367,0.311,0.792,0.917,0.832,0.244,0.455;0.328,0.305,0.944,0.991,0.651,0.402,0.396,0.842,0.102,0.618;0.144,0.648,0.533,0.503,0.829,0.49,0.759,0.0955,0.865,0.0784;0.552,0.828,0.44,0.612,0.969,0.256,0.994,0.526,0.435,0.442;0.216,0.492,0.443,0.477,0.317,0.693,0.838,0.0975,0.461,0.975;0.205,0.565,0.525,0.449,0.758,0.81,0.635,0.377,0.327,0.015;aaaaaaa;
0.255;aa;aaaaaaa;0.694;0.265;0.731;a;aa;0.739;a;aa;aaaaaaaa;0.104;aa;0.12,0.778,0.975,0.578,0.857,0.892,0.515,0.695,0.515,0.847;0.199,0.418,0.88,0.114,0.329,0.0907,0.606,0.0515,0.724,0.278;0.867,0.58,0.777,0.788,0.251,0.888,0.714,0.353,0.65,0.772;0.072,0.12,0.977,0.783,0.506,0.691,0.447,0.394,0.777,0.9;0.884,0.101,0.303,0.0938,0.738,0.415,0.673,0.324,0.234,0.725;0.784,0.748,0.904,0.75,0.434,0.0833,0.965,0.234,0.552,0.644;0.346,0.969,0.484,0.69,0.309,0.914,0.952,0.497,0.902,0.772;0.382,0.921,0.108,0.437,0.118,0.547,0.313,0.372,0.146,0.773;0.347,0.873,0.176,0.324,0.267,0.942,0.856,0.0584,0.193,0.869;0.895,0.376,0.911,0.56,0.283,0.766,0.804,0.72,0.963,0.988;0.0235,0.61,0.362,0.468,0.0728,0.834,0.593,0.231,0.0346,0.213;0.557,0.511,0.192,0.744,0.249,0.151,0.718,0.445,0.857,0.779;0.956,0.517,0.412,0.332,0.362,0.217,0.136,0.429,0.503,0.402;0.0228,0.0821,0.67,0.181,0.37,0.285,0.0479,0.998,0.193,0.34;aaaaaaa;
0.958;aa;aaaaaaaa;0.529;0.797;0.777;a;aaaaaaaaa;0.575;a;aaaaaa;aaaaaaaa;0.903;aaaaaa;0.413,0.572,0.526,0.877,0.439,0.764,0.0889,0.0113,0.402,0.98;0.376,0.172,0.218,0.0304,0.353,0.426,0.498,0.0405,0.686,0.136;0.62,0.978,0.16,0.341,0.823,0.647,0.119,0.895,0.625,0.555;0.686,0.173,0.987,0.805,0.66,0.69,0.795,0.933,0.845,0.171;0.175,0.0654,0.205,0.26,0.357,0.709,0.607,0.887,0.669,0.9;0.123,0.75,0.208,0.803,0.73,0.477,0.642,0.766,0.212,0.47;0.671,0.992,0.761,0.843,0.467,0.0565,0.296,0.586,0.975,0.133;0.0145,0.931,0.966,0.00586,0.501,0.793,0.821,0.545,0.0192,0.688;0.0246,0.452,0.611,0.609,0.733,0.444,0.441,0.326,0.462,0.758;0.67,0.978,0.982,0.303,0.91,0.0519,0.422,0.314,0.328,0.221;0.469,0.7,0.609,0.906,0.204,0.57,0.874,0.778,0.369,0.56;0.508,0.466,0.157,0.383,0.7,0.0607,0.00263,0.182,0.857,0.367;0.236,0.788,0.281,0.961,0.539,0.525,0.985,0.734,0.00259,0.487;0.723,0.547,0.601,0.664,0.0779,0.835,0.206,0.853,0.0396,0.147;aaaaaa;
0.792;aaa;aaaaa;0.867;0.545;0.387;aaaa;aaaaaaaaa;0.0881;a;aaaaaaa;aaaaaaa;0.0184;aaaaa;0.926,0.0162,0.81,0.248,0.51,0.48,0.113,0.963,0.0495,0.532;0.122,0.378,0.914,0.558,0.793,0.992,0.595,0.442,0.445,0.584;0.307,0.922,0.204,0.808,0.98,0.245,0.57,0.965,0.553,0.605;0.863,0.934,0.717,0.0831,0.154,0.121,0.0578,0.291,0.911,0.908;0.727,0.435,0.0248,0.131,0.918,0.651,0.965,0.166,0.132,0.928;0.599,0.849,0.123,0.0285,0.915,0.182,0.676,0.558,0.201,0.156;0.561,0.638,0.746,0.974,0.619,0.974,0.549,0.318,0.697,0.244;0.483,0.913,0.955,0.611,0.705,0.296,0.714,0.334,0.37,0.511;0.439,0.674,0.924,0.897,0.455,0.245,0.00441,0.119,0.599,0.112;0.0967,0.623,0.618,0.168,0.89,0.174,0.0547,0.0312,0.0673,0.621;0.0639,0.154,0.369,0.302,0.203,0.532,0.333,0.454,0.0793,0.369;0.0667,0.92,0.845,0.888,0.643,0.533,0.752,0.896,0.0408,0.0669;0.782,0.587,0.216,0.966,0.366,0.106,0.595,0.697,0.55,0.243;0.481,0.92,0.221,0.0681,0.894,0.105,0.596,0.0377,0.539,0.27;aaaaa;
0.0714;aa;aa;0.105;0.865;0.77;aaaa;aaa;0.548;a;aaaaaaa;a;0.321;aaa;0.516,0.118,0.998,0.78,0.288,0.341,0.377,0.854,0.253,0.313;0.368,0.178,0.245,0.142,0.097,0.934,0.498,0.537,0.353,0.0811;0.876,0.947,0.871,0.216,0.495,0.287,0.125,0.76,0.801,0.179;0.798,0.368,0.525,0.895,0.244,0.642,0.666,0.0151,0.491,0.565;0.619,0.56,0.8,0.905,0.505,0.982,0.0979,0.786,0.577,0.243;0.152,0.428,0.433,0.304,0.538,0.0782,0.273,0.155,0.162,0.642;0.67,0.811,0.959,0.00988,0.0112,0.755,0.617,0.154,0.964,0.308;0.0964,0.703,0.595,0.011,0.0808,0.332,0.94,0.0372,0.494,0.497;0.753,0.24,0.816,0.904,0.0608,0.371,0.562,0.161,0.771,0.833;0.122,0.82,0.254,0.329,0.0961,0.896,0.424,0.87,0.734,0.521;0.754,0.574,0.985,0.874,0.74,0.493,0.159,0.987,0.325,0.0309;0.312,0.86,0.0915,0.163,0.366,0.576,0.215,0.692,0.062,0.27;0.181,0.564,0.135,0.252,0.276,0.153,0.0648,0.88,0.406,0.261;0.00156,0.296,0.71,0.232,0.24,0.117,0.467,0.453,0.7,0.125;aaaaaaaa;
0.494;aaaaaa;aa;0.281;0.892;0.204;a;a;0.11;a;aaaa;aaaaaaa;0.199;aaaaa;0.597,0.569,0.365,0.859,0.583,0.0592,0.393,0.998,0.614,0.26;0.747,0.925,0.202,0.489,0.655,0.554,0.999,0.986,0.118,0.216;0.835,0.135,0.383,0.326,0.854,0.699,0.54,0.314,0.515,0.0942;0.656,0.879,0.971,0.995,0.753,0.115,0.45,0.402,0.108,0.674;0.0459,0.36,0.672,0.00178,0.939,0.338,0.756,0.0569,0.707,0.602;0.792,0.0961,0.491,0.376,0.585,0.933,0.102,0.12,0.636,0.951;0.646,0.857,0.966,0.167,0.536,0.563,0.741,0.819,0.516,0.0998;0.0681,0.908,0.588,0.133,0.794,0.723,0.0306,0.0797,0.252,0.399;0.291,0.852,0.164,0.78,0.47,0.376,0.332,0.505,0.398,0.612;0.136,0.421,0.343,0.411,0.585,0.47,0.976,0.324,0.311,0.307;0.219,0.493,0.13,0.474,0.27,0.0082,0.734,0.546,0.361,0.242;0.65,0.157,0.899,0.777,0.94,0.129,0.477,0.829,0.513,0.0633;0.0628,0.674,0.981,0.0389,0.479,0.218,0.749,0.186,0.889,0.018;0.871,0.37,0.155,0.0261,0.217,0.11,0.558,0.592,0.45,0.548;aaaa;
