ATT0(string,10);ATT1(string,1);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(string,1);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaa;a;a;aaa;0.624;aa;aaaaaaa;a;a;aaaaaaaaa;0.106;a;0.246;0.168;0.313,0.792,0.759,0.561,0.124,0.616,0.136,0.0024,0.35,0.403;0.313,0.177,0.809,0.272,0.434,0.841,0.477,0.625,0.335,0.46;0.994,0.598,0.318,0.213,0.309,0.131,0.75,0.981,0.312,0.674;0.662,0.123,0.791,0.771,0.513,0.336,0.836,0.185,0.859,0.0367;0.989,0.278,0.36,0.803,0.135,0.453,0.924,0.222,0.289,0.435;0.927,0.751,0.785,0.754,0.639,0.653,0.322,0.154,0.502,0.341;0.0457,0.626,0.413,0.348,0.886,0.941,0.0216,0.294,0.00154,0.949;0.113,0.226,0.445,0.414,0.13,0.777,0.912,0.198,0.0311,0.313;0.952,0.153,0.561,0.724,0.476,0.34,0.721,0.761,0.781,0.623;0.266,0.508,0.72,0.634,0.709,0.194,0.0154,0.668,0.475,0.23;0.71,0.0231,0.968,0.292,0.988,0.804,0.787,0.00361,0.63,0.777;0.601,0.692,0.939,0.411,0.679,0.49,0.72,0.53,0.836,0.761;0.553,0.0236,0.374,0.00214,0.948,0.709,0.301,0.921,0.0562,0.56;0.884,0.82,0.668,0.255,0.398,0.421,0.45,0.759,0.746,0.408;aaaaa;
aaaaaa;a;aaaaa;aa;0.0859;aaa;aaaaaa;a;a;aa;0.157;aa;0.778;0.679;0.188,0.751,0.571,0.603,0.279,0.347,0.606,0.623,0.639,0.162;0.399,0.601,0.882,0.618,0.196,0.431,0.978,0.419,0.27,0.108;0.308,0.375,0.171,0.759,0.368,0.699,0.478,0.656,0.0679,0.437;0.209,0.285,0.633,0.108,0.0107,0.733,0.327,0.0291,0.686,0.351;0.391,0.269,0.43,0.21,0.89,0.176,0.407,0.439,0.941,0.741;0.38,0.0491,0.608,0.378,0.602,0.735,0.33,0.912,0.215,0.411;0.543,0.821,0.707,0.414,0.419,0.994,0.439,0.982,0.256,0.352;0.498,0.343,0.695,0.671,0.742,0.465,0.595,0.647,0.333,0.57;0.498,0.833,0.794,0.385,0.136,0.457,0.279,0.409,0.803,0.817;0.342,0.866,0.489,0.0659,0.778,0.826,0.226,0.058,0.078,0.78;0.474,0.957,0.913,0.829,0.813,0.00187,0.459,0.975,0.023,0.341;0.35,0.797,0.644,0.421,0.666,0.254,0.262,0.331,0.149,0.337;0.917,0.857,0.36,0.137,0.855,0.47,0.177,0.922,0.386,0.943;0.28,0.692,0.145,0.82,0.471,0.992,0.691,0.545,0.375,0.492;aaaa;
aaaaaaaaaa;a;aaa;a;0.433;aaa;aaaaaaaaa;a;a;a;0.972;aa;0.165;0.981;0.0893,0.998,0.133,0.807,0.679,0.222,0.332,0.383,0.455,0.893;0.368,0.277,0.526,0.252,0.866,0.752,0.285,0.0268,0.933,0.732;0.65,0.285,0.132,0.292,0.902,0.587,0.0914,0.127,0.886,0.988;0.0296,0.056,0.938,0.859,0.367,0.475,0.272,0.649,0.946,0.855;0.516,0.524,0.45,0.058,0.85,0.17,0.314,0.0626,0.706,0.482;0.613,0.522,0.537,0.804,0.808,0.965,0.407,0.019,0.0526,0.855;0.586,0.165,0.527,0.839,0.169,0.452,0.00108,0.0783,0.0307,0.357;0.03,0.763,0.642,0.394,0.545,0.712,0.684,0.886,0.305,0.134;0.879,0.207,0.13,0.728,0.21,0.247,0.355,0.0371,0.397,0.105;0.729,0.516,0.376,0.724,0.797,0.0664,0.58,0.113,0.0202,0.944;0.324,0.739,0.46,0.746,0.223,0.0597,0.833,0.557,0.522,0.158;0.217,0.0892,0.72,0.931,0.46,0.752,0.307,0.15,0.114,0.395;0.358,0.0795,0.645,0.206,0.00475,0.797,0.873,0.0804,0.534,0.165;0.21,0.321,0.612,0.0524,0.91,0.492,0.611,0.334,0.399,0.346;a;
aa;a;aa;a;0.548;aa;aaaa;a;a;a;0.151;a;0.203;0.134;0.743,0.505,0.98,0.537,0.844,0.217,0.269,0.417,0.438,0.939;0.892,0.161,0.274,0.624,0.176,0.0865,0.157,0.024,0.642,0.594;0.446,0.194,0.837,0.657,0.432,0.104,0.125,0.826,0.515,0.405;0.278,0.802,0.58,0.203,0.844,0.123,0.135,0.894,0.606,0.246;0.439,0.561,0.244,0.704,0.261,0.609,0.872,0.286,0.805,0.73;0.299,0.818,0.861,0.867,0.201,0.553,0.0765,0.178,0.61,0.89;0.333,0.505,0.327,0.81,0.332,0.549,0.845,0.668,0.203,0.345;0.112,0.981,0.13,0.303,0.366,0.42,0.456,0.452,0.757,0.507;0.558,0.108,0.275,0.657,0.896,0.00365,0.292,0.66,0.771,0.102;0.734,0.312,0.511,0.112,0.898,0.194,0.559,0.978,0.361,0.659;0.613,0.0739,0.22,0.607,0.705,0.256,0.603,0.847,0.604,0.0433;0.773,0.637,0.169,0.586,0.107,0.981,0.535,0.863,0.543,0.953;0.306,0.502,0.454,0.439,0.98,0.221,0.432,0.973,0.499,0.836;0.87,0.964,0.77,0.957,0.377,0.761,0.914,0.561,0.562,0.267;aaaaaaaaaa;
aaaaaaaaa;a;aaaa;a;0.59;aa;aa;a;a;aaa;0.204;aa;0.751;0.948;0.39,0.637,0.293,0.54,0.367,0.725,0.269,0.502,0.421,0.836;0.0949,0.333,0.201,0.442,0.0988,0.933,0.682,0.315,0.73,0.361;0.503,0.619,0.835,0.849,0.45,0.119,0.351,0.565,0.184,0.374;0.0553,0.353,0.781,0.453,0.476,0.227,0.0873,0.733,0.601,0.102;0.000611,0.274,0.338,0.263,0.87,0.47,0.855,0.785,0.722,0.412;0.536,0.915,0.415,0.477,0.778,0.585,0.275,0.589,0.625,0.46;0.677,0.528,0.769,0.13,0.0389,0.97,0.16,0.887,0.732,0.00372;0.527,0.643,0.708,0.393,0.996,0.3,0.259,0.362,0.224,0.525;0.303,0.862,0.272,0.543,0.299,0.676,0.794,0.58,0.819,0.00925;0.472,0.157,0.864,0.157,0.907,0.198,0.664,0.991,0.542,0.933;0.489,0.445,0.331,0.917,0.475,0.726,0.0257,0.347,0.612,0.668;0.476,0.223,0.154,0.0375,0.743,0.237,0.0389,0.733,0.648,0.0944;0.0743,0.949,0.639,0.976,0.551,0.321,0.272,0.534,0.642,0.343;0.625,0.446,0.245,0.545,0.761,0.351,0.681,0.966,0.579,0.324;aa;
aaaaaaaaaa;a;aaaa;aaa;0.518;a;aaaaa;a;a;aaaaaaaa;0.82;aa;0.746;0.0324;0.161,0.976,0.3,0.871,0.786,0.519,0.563,0.55,0.66,0.367;0.259,0.0545,0.046,0.631,0.125,0.0407,0.478,0.695,0.0421,0.252;0.764,0.906,0.0461,0.704,0.321,0.844,0.0954,0.918,0.608,0.704;0.133,0.484,0.785,0.315,0.393,0.727,0.868,0.502,0.168,0.869;0.986,0.241,0.599,0.0216,0.392,0.408,0.816,0.368,0.611,0.405;0.895,0.049,0.096,0.985,0.426,0.411,0.859,0.415,0.905,0.581;0.132,0.773,0.487,0.851,0.0929,0.62,0.131,0.0966,0.21,0.0722;0.0226,0.581,0.93,0.209,0.871,0.811,0.254,0.444,0.671,0.85;0.968,0.927,0.69,0.808,0.213,0.351,0.536,0.33,0.538,0.166;0.529,0.481,0.819,0.79,0.613,0.783,0.0812,0.363,0.0692,0.213;0.848,0.731,0.993,0.9,0.227,0.133,0.856,0.667,0.726,0.822;0.456,0.376,0.00393,0.977,0.104,0.98,0.424,0.441,0.173,0.173;0.689,0.855,0.868,0.441,0.779,0.88,0.139,0.0584,0.0603,0.932;0.21,0.858,0.407,0.901,0.605,0.383,0.129,0.888,0.845,0.0068;aaaa;
aaaaaaa;a;aaaa;a;0.796;aaa;aa;a;a;aaaaaa;0.577;aa;0.863;0.779;0.151,0.657,0.934,0.718,0.73,0.6,0.746,0.516,0.8,0.832;0.931,0.533,0.128,0.522,0.162,0.843,0.395,0.218,0.371,0.797;0.812,0.431,0.136,0.563,0.495,0.201,0.232,0.498,0.355,0.277;0.587,0.434,0.962,0.493,0.174,0.238,0.729,0.392,0.649,0.265;0.753,0.939,0.757,0.933,0.51,0.299,0.885,0.518,0.983,0.947;0.357,0.673,0.923,0.541,0.681,0.389,0.111,0.61,0.439,0.831;0.961,0.135,0.399,0.213,0.435,0.298,0.9,0.805,0.305,0.686;0.889,0.866,0.141,0.666,0.6,0.099,0.484,0.295,0.452,0.934;0.831,0.139,0.878,0.306,0.197,0.678,0.27,0.933,0.936,0.107;0.324,0.87,0.0303,0.794,0.387,0.808,0.4,0.772,0.94,0.509;0.098,0.299,0.883,0.797,0.892,0.597,0.995,0.404,0.519,0.508;0.887,0.175,0.502,0.891,0.735,0.373,0.244,0.555,0.132,0.0679;0.756,0.533,0.623,0.205,0.914,0.532,0.143,0.56,0.848,0.336;0.692,0.336,0.473,0.76,0.0235,0.757,0.118,7.49e-05,0.259,0.826;aaaaa;
aaaaaaaa;a;aaaaa;aaa;0.573;a;aaaa;a;a;aaa;0.443;a;0.222;0.446;0.369,0.159,0.577,0.881,0.692,0.728,0.667,0.637,0.398,0.932;0.674,0.737,0.025,0.76,0.988,0.501,0.379,0.812,0.399,0.403;0.973,0.229,0.205,0.91,0.952,0.765,0.586,0.536,0.615,0.919;0.412,0.489,0.321,0.182,0.32,0.584,0.889,0.161,0.181,0.619;0.479,0.761,0.681,0.0197,0.0755,0.307,0.234,0.183,0.559,0.336;0.747,0.0961,0.645,0.247,0.0266,0.764,0.243,0.814,0.0776,0.74;0.76,0.992,0.954,0.83,0.901,0.558,0.362,0.575,0.502,0.756;0.401,0.792,0.169,0.894,0.461,0.0679,0.774,0.486,0.824,0.373;0.609,0.723,0.455,0.404,0.527,0.418,0.686,0.164,0.251,0.997;0.192,0.274,0.00435,0.109,0.0973,0.131,0.485,0.381,0.702,0.00252;0.272,0.819,0.181,0.161,0.622,0.531,0.286,0.455,0.129,0.849;0.252,0.82,0.998,0.753,0.421,0.649,0.759,0.0823,0.436,0.841;0.897,0.776,0.528,0.822,0.841,0.449,0.401,0.374,0.254,0.838;0.426,0.314,0.893,0.271,0.57,0.946,0.942,0.0988,0.383,0.551;aaaaaaaaaa;
aa;a;a;a;0.0239;aaa;aaaaaa;a;a;aa;0.461;a;0.643;0.825;0.511,0.0701,0.64,0.263,0.0728,0.369,0.934,0.00626,0.202,0.267;0.871,0.802,0.0427,0.931,0.626,0.719,0.454,0.218,0.614,0.592;0.339,0.028,0.77,0.0386,0.725,0.511,0.872,0.945,0.915,0.473;0.161,0.953,0.495,0.851,0.992,0.533,0.899,0.692,0.522,0.744;0.819,0.861,0.111,0.804,0.875,0.829,0.128,0.3,0.396,0.099;0.412,0.412,0.682,0.841,0.193,0.832,0.374,0.312,0.216,0.855;0.244,0.604,0.14,0.799,0.552,0.559,0.295,0.694,0.16,0.453;0.5,0.739,0.151,0.997,0.901,0.585,0.496,0.202,0.722,0.4;0.272,0.743,0.503,0.126,0.435,0.604,0.452,0.684,0.514,0.105;0.593,0.721,0.641,0.0734,0.331,0.206,0.845,0.0502,0.165,0.836;0.797,0.229,0.763,0.296,0.52,0.476,0.999,0.00652,0.578,0.385;0.742,0.227,0.786,0.238,0.824,0.385,0.491,0.86,0.282,0.426;0.486,0.436,0.934,0.897,0.493,0.821,0.215,0.646,0.0999,0.76;0.438,0.702,0.327,0.119,0.597,0.204,0.867,0.493,0.939,0.821;aaaaaaaaaa;
aaaaaaaaa;a;aa;aaa;0.893;aaa;aa;a;a;aaaaaaa;0.52;a;0.917;0.00766;0.783,0.516,0.33,0.74,0.45,0.777,0.0898,0.046,0.469,0.476;0.811,0.548,0.208,0.558,0.852,0.375,0.584,0.315,0.663,0.0773;0.34,0.764,0.743,0.582,0.952,0.85,0.231,0.752,0.113,0.379;0.212,0.206,0.463,0.485,0.0232,0.749,0.798,0.264,0.573,0.752;0.993,0.727,0.0977,0.117,0.481,0.00574,0.494,0.874,0.504,0.478;0.844,0.173,0.844,0.961,0.427,0.657,0.131,0.698,0.307,0.345;0.83,0.034,0.545,0.00937,0.541,0.616,0.156,0.793,0.0315,0.788;0.214,0.143,0.832,0.8,0.0544,0.614,0.737,0.748,0.678,0.928;0.252,0.739,0.326,0.689,0.35,0.242,0.989,0.516,0.423,0.678;0.464,0.253,0.462,0.186,0.992,0.348,0.948,0.546,0.865,0.122;0.277,0.71,0.936,0.522,0.459,0.76,0.932,0.0739,0.62,0.426;0.269,0.646,0.821,0.0634,0.596,0.774,0.554,0.816,0.0714,0.855;0.986,0.89,0.302,0.419,0.183,0.169,0.794,0.737,0.22,0.102;0.318,0.987,0.791,0.968,0.974,0.362,0.701,0.078,0.0481,0.271;aaa;
aaa;a;aaa;a;0.958;a;aaaaaaaaa;a;a;aaaaaaaaa;0.253;a;0.926;0.337;0.281,0.998,0.662,0.544,0.812,0.228,0.356,0.533,0.314,0.361;0.752,0.166,0.835,0.277,0.946,0.513,0.978,0.0252,0.0365,0.837;0.644,0.783,0.711,0.933,0.327,0.422,0.384,0.586,0.263,0.165;0.69,0.506,0.629,0.645,0.722,0.881,0.664,0.548,0.229,0.0645;0.796,0.536,0.467,0.094,0.214,0.61,0.508,0.765,0.23,0.937;0.392,0.927,0.796,0.735,0.473,0.933,0.337,0.778,0.971,0.559;0.13,0.749,0.141,0.461,0.665,0.0488,0.657,0.205,0.311,0.896;0.173,0.64,0.254,0.583,0.42,0.22,0.212,0.457,0.583,0.25;0.4,0.282,0.861,0.958,0.73,0.49,0.786,0.891,0.895,0.815;0.137,0.581,0.953,0.738,0.147,0.398,0.905,0.398,0.258,0.169;0.366,0.562,0.499,0.207,0.32,0.46,0.887,0.399,0.77,0.247;0.865,0.171,0.191,0.856,0.272,0.447,0.3,0.599,0.734,0.0989;0.0353,0.914,0.418,0.712,0.681,0.231,0.0141,0.805,0.791,0.893;0.802,0.00148,0.913,0.878,0.682,0.423,0.622,0.875,0.917,0.443;aaaaaa;
aaaaaa;a;aaa;a;0.836;aa;aaaaaaa;a;a;aaaa;0.0715;aa;0.921;0.602;0.676,0.369,0.823,0.697,0.915,0.841,0.462,0.137,0.41,0.971;0.521,0.3,0.685,0.845,0.654,0.492,0.366,0.275,0.629,0.463;0.187,0.0786,0.377,0.422,0.421,0.639,0.821,0.649,0.467,0.969;0.657,0.786,0.392,0.565,0.766,0.134,0.429,0.775,0.134,0.0573;0.449,0.598,0.776,0.679,0.0475,0.832,0.696,0.802,0.993,0.92;0.439,0.952,0.0877,0.278,0.734,0.831,0.467,0.54,0.0519,0.559;0.884,0.486,0.462,0.315,0.26,0.338,0.636,0.475,0.85,0.505;0.424,0.84,0.431,0.322,0.739,0.123,0.848,0.821,0.594,0.23;0.0407,0.512,0.301,0.233,0.653,0.632,0.964,0.8,0.221,0.559;0.0471,0.269,0.549,0.865,0.814,0.898,0.886,0.528,0.205,0.234;0.0584,0.749,0.0138,0.671,0.397,0.0683,0.691,0.292,0.343,0.751;0.465,0.0188,0.886,0.663,0.335,0.669,0.381,0.844,0.803,0.592;0.312,0.319,0.0586,0.158,0.404,0.709,0.881,0.13,0.297,0.229;0.725,0.346,0.442,0.0893,0.0699,0.539,0.262,0.954,0.47,0.407;aaaaaaaaaa;
aaaaaaaaaa;a;aaaaa;aaa;0.599;a;aa;a;a;aaa;0.266;aa;0.102;0.818;0.106,0.577,0.0727,0.425,0.523,0.137,0.87,0.768,0.678,0.0597;0.787,0.482,0.164,0.551,0.136,0.55,0.945,0.426,0.424,0.582;0.218,0.332,0.995,0.734,0.966,0.977,0.368,0.0796,0.422,0.967;0.57,0.219,0.953,0.947,0.979,0.464,0.514,0.779,0.322,0.113;0.311,0.329,0.899,0.109,0.101,0.0501,0.102,0.219,0.635,0.932;0.285,0.684,0.00387,0.98,0.844,0.0664,0.548,0.0494,0.508,0.499;0.313,0.516,0.703,0.34,0.206,0.204,0.452,0.377,0.161,0.864;0.0848,0.761,0.12,0.00449,0.39,0.466,0.885,0.766,0.8,0.129;0.0486,0.996,0.403,0.634,0.725,0.543,0.801,0.923,0.408,0.339;0.137,0.689,0.187,0.119,0.459,0.752,0.145,0.24,0.424,0.629;0.573,0.586,0.0526,0.451,0.501,0.728,0.669,0.87,0.992,0.256;0.143,0.929,0.228,0.844,0.446,0.036,0.476,0.849,0.945,0.243;0.18,0.835,0.839,0.828,0.683,0.809,0.111,0.054,0.715,0.548;0.595,0.494,0.72,0.778,0.871,0.493,0.498,0.4,0.0947,0.141;aaaaaa;
aaaaaaaaaa;a;aaaaa;aa;0.447;a;aaaaaaaaa;a;a;a;0.905;aa;0.434;0.0596;0.369,0.631,0.925,0.694,0.94,0.927,0.281,0.814,0.728,0.814;0.828,0.0604,0.954,0.0246,0.159,0.789,0.326,0.427,0.654,0.646;0.925,0.735,0.016,0.785,0.0509,0.475,0.783,0.117,0.172,0.647;0.815,0.551,0.488,0.992,0.859,0.0531,0.387,0.924,0.902,0.812;0.128,0.79,0.462,0.0304,0.54,0.262,0.513,0.22,0.616,0.836;0.771,0.288,0.953,0.971,0.87,0.398,0.422,0.104,0.167,0.247;0.665,0.903,0.924,0.037,0.69,0.556,0.0735,0.915,0.0549,0.471;0.237,0.379,0.731,0.16,0.0131,0.767,0.839,0.732,0.194,0.421;0.434,0.9,0.678,0.66,0.812,0.547,0.276,0.559,0.413,0.119;0.71,0.332,0.863,0.653,0.293,0.71,0.0616,0.93,0.52,0.444;0.35,0.516,0.834,0.948,0.424,0.367,0.632,0.333,0.775,0.517;0.219,0.634,0.0225,0.532,0.492,0.583,0.703,0.38,0.315,0.0803;0.978,0.168,0.319,0.86,0.688,0.6,0.378,0.41,0.867,0.0321;0.63,0.721,0.376,0.537,0.302,0.222,0.0262,0.753,0.797,0.657;aaaaaaa;
aaaa;a;a;aaa;0.978;aaa;aaaaa;a;a;aaaa;0.679;a;0.912;0.257;0.289,0.254,0.812,0.767,0.633,0.699,0.611,0.241,0.0453,0.311;0.836,0.212,0.583,0.877,0.972,0.299,0.622,0.224,0.767,0.594;0.675,0.561,0.65,0.659,0.757,0.599,0.0875,0.421,0.545,0.691;0.936,0.268,0.773,0.814,0.921,0.98,0.0288,0.766,0.333,0.859;0.683,0.865,0.884,0.222,0.00195,0.832,0.624,0.486,0.785,0.453;0.771,0.599,0.0444,0.0111,0.931,0.211,0.598,0.287,0.527,0.462;0.979,0.66,0.453,0.644,0.0659,0.139,0.663,0.0121,0.0172,0.876;0.688,0.43,0.783,0.67,0.731,0.337,0.417,0.467,0.0999,0.24;0.54,0.975,0.207,0.178,0.393,0.159,0.177,0.135,0.723,0.982;0.585,0.752,0.988,0.218,0.705,0.547,0.629,0.107,0.263,0.815;0.861,0.938,0.651,0.359,0.775,0.762,0.374,0.477,0.478,0.685;0.254,0.636,0.118,0.215,0.754,0.814,0.353,0.379,0.878,0.988;0.14,0.598,0.968,0.92,0.299,0.00523,0.902,0.165,0.246,0.0998;0.595,0.582,0.289,0.763,0.302,0.538,0.443,0.59,0.65,0.63;aaaaa;
aaaaaaaaaa;a;aaaa;aaa;0.401;aa;aaaaaaaa;a;a;aaaaaa;0.6;aa;0.0984;0.488;0.129,0.296,0.728,0.758,0.391,0.643,0.42,0.136,0.488,0.885;0.105,0.325,0.545,0.483,0.0019,0.0089,0.637,0.34,0.543,0.536;0.578,0.788,0.549,0.105,0.847,0.0932,0.112,0.719,0.749,0.618;0.697,0.772,0.65,0.618,0.664,0.12,0.294,0.203,0.681,0.196;0.942,0.275,0.432,0.0336,0.687,0.0479,0.756,0.987,0.118,0.842;0.269,0.193,0.362,0.991,0.957,0.15,0.782,0.597,0.209,0.137;0.466,0.569,0.106,0.766,0.843,0.896,0.113,0.663,0.713,0.294;0.302,0.228,0.596,0.122,0.771,0.685,0.592,0.66,0.126,0.854;0.87,0.831,0.561,0.103,0.794,0.432,0.904,0.0363,0.766,0.741;0.226,0.153,0.433,0.189,0.401,0.592,0.217,0.978,0.879,0.711;0.404,0.18,0.299,0.791,0.837,0.836,0.224,0.892,0.336,0.0278;0.217,0.49,0.693,0.0561,0.715,0.246,0.419,0.847,0.731,0.106;0.00609,0.332,0.856,0.182,0.371,0.91,0.399,0.835,0.52,0.995;0.128,0.835,0.953,0.288,0.719,0.467,0.299,0.00496,0.317,0.777;aaa;
aaaaa;a;aa;a;0.482;a;aa;a;a;aaaaaaa;0.354;a;0.239;0.133;0.812,0.496,0.413,0.963,0.867,0.316,0.705,0.251,0.495,0.396;0.715,0.833,0.747,0.775,0.537,0.708,0.398,0.00119,0.948,0.381;0.803,0.426,0.847,0.276,0.0585,0.508,0.813,0.837,0.285,0.668;0.22,0.674,0.993,0.452,0.383,0.422,0.997,0.968,0.699,0.7;0.459,0.964,0.479,0.565,0.516,0.846,0.553,0.531,0.415,0.565;0.901,0.309,0.742,0.54,0.589,0.0338,0.757,0.721,0.852,0.524;0.568,0.226,0.65,0.468,0.94,0.263,0.254,0.538,0.25,0.399;0.274,0.726,0.872,0.713,0.507,0.556,0.25,0.599,0.274,0.621;0.0597,0.965,0.921,0.0518,0.967,0.36,0.588,0.372,0.769,0.72;0.345,0.707,0.758,0.703,0.523,0.911,0.727,0.846,0.364,0.908;0.184,0.345,0.415,0.557,0.282,0.942,0.222,0.735,0.734,0.417;0.652,0.0034,0.17,0.102,0.715,0.454,0.828,0.166,0.253,0.102;0.519,0.25,0.165,0.933,0.406,0.632,0.53,0.571,0.853,0.995;0.832,0.65,0.993,0.72,0.373,0.933,0.21,0.831,0.537,0.431;aaaaa;
aaaaaaaaaa;a;aaa;aa;0.536;a;aaaaa;a;a;aaaaaa;0.439;aa;0.685;0.434;0.578,0.991,0.527,0.659,0.367,0.855,0.183,0.414,0.673,0.481;0.659,0.114,0.958,0.181,0.855,0.982,0.541,0.381,0.509,0.639;0.633,0.806,0.166,0.244,0.00764,0.36,0.973,0.712,0.776,0.387;0.461,0.362,0.0466,0.183,0.337,0.558,0.671,0.444,0.634,0.971;0.757,0.773,0.0521,0.0724,0.406,0.894,0.183,0.576,0.0457,0.171;0.731,0.369,0.402,0.86,0.055,0.775,0.957,0.961,0.106,0.558;0.81,0.376,0.213,0.0436,0.288,0.974,0.0174,0.628,0.843,0.614;0.111,0.223,0.117,0.71,0.137,0.816,0.888,0.578,0.662,0.596;0.759,0.924,0.425,0.895,0.323,0.128,0.555,0.207,0.415,0.106;0.0321,0.523,0.388,0.785,0.541,0.571,0.364,0.209,0.746,0.891;0.0128,0.455,0.068,0.314,0.784,0.303,0.155,0.375,0.345,0.495;0.781,0.83,0.617,0.666,0.428,0.233,0.334,0.646,0.663,0.552;0.565,0.0748,0.937,0.0832,0.49,0.488,0.844,0.839,0.99,0.342;0.984,0.76,0.0553,0.792,0.913,0.244,0.495,0.905,0.0114,0.35;aaaaaaa;
aaa;a;aaa;a;0.694;aaa;aaaaa;a;a;aaaa;0.8;a;0.152;0.0668;0.381,0.985,0.266,0.109,0.971,0.295,0.17,0.705,0.44,0.383;0.985,0.583,0.0492,0.697,0.68,0.856,0.915,0.606,0.471,0.474;0.733,0.898,0.888,0.424,0.0518,0.615,0.765,0.0813,0.74,0.645;0.9,0.196,0.759,0.382,0.719,0.779,0.616,0.794,0.998,0.43;0.81,0.448,0.903,0.56,0.455,0.161,0.11,0.506,0.302,0.686;0.0412,0.956,0.688,0.951,0.421,0.547,0.255,0.656,0.12,0.36;0.577,0.886,0.509,0.51,0.597,0.915,0.922,0.644,0.299,0.563;0.913,0.375,0.175,0.227,0.897,0.808,0.57,0.647,0.198,0.535;0.107,0.752,0.772,0.192,0.865,0.236,0.492,0.498,0.0803,0.763;0.872,0.261,0.187,0.557,0.755,0.113,0.0285,0.479,0.0008,0.437;0.912,0.935,0.254,0.987,0.158,0.219,0.841,0.0195,0.404,0.455;0.513,0.67,0.825,0.778,0.0935,0.17,0.231,0.0664,0.309,0.359;0.299,0.489,0.47,0.627,0.772,0.096,0.776,0.944,0.765,0.323;0.156,0.894,0.153,0.598,0.533,0.871,0.343,0.836,0.193,0.98;a;
aaaaaaaaa;a;aaa;aa;0.333;aa;aaaa;a;a;a;0.583;a;0.102;0.875;0.317,0.213,0.848,0.59,0.225,0.485,0.129,0.59,0.468,0.402;0.956,0.848,0.978,0.852,0.0308,0.41,0.501,0.753,0.133,0.0413;0.83,0.594,0.159,0.752,0.702,0.324,0.701,0.183,0.811,0.721;0.483,0.172,0.217,0.514,0.816,0.529,0.908,0.991,0.461,0.428;0.0132,0.179,0.366,0.647,0.24,0.432,0.963,0.828,0.133,0.151;0.86,0.916,0.897,0.474,0.639,0.605,0.537,0.122,0.244,0.388;0.333,0.0329,0.555,0.218,0.857,0.0794,0.0989,0.704,0.656,0.134;0.134,0.578,0.251,0.521,0.104,0.816,0.473,0.392,0.0676,0.488;0.371,0.544,0.155,0.526,0.996,0.166,0.877,0.565,0.0537,0.982;0.337,0.362,0.887,0.308,0.00751,0.158,0.82,0.729,0.704,0.834;0.653,0.784,0.865,0.513,0.454,0.103,0.399,0.191,0.143,0.477;0.35,0.887,0.582,0.94,0.263,0.487,0.486,0.235,0.0247,0.808;0.273,0.0575,0.604,0.825,0.791,0.825,0.612,0.865,0.358,0.978;0.164,0.435,0.636,0.356,0.487,0.809,0.821,0.202,0.924,0.348;aaaaa;
aaaaaaaa;a;a;aa;0.257;aaa;aaaaaaa;a;a;aaa;0.282;aa;0.0956;0.947;0.227,0.695,0.225,0.251,0.363,0.15,0.539,0.793,0.283,0.634;0.576,0.775,0.186,0.758,0.201,0.882,0.231,0.133,0.401,0.199;0.992,0.0788,0.791,0.123,0.178,0.895,0.11,0.82,0.233,0.104;0.131,0.406,0.829,0.0981,0.82,0.359,0.832,0.964,0.201,0.645;0.18,0.73,0.81,0.938,0.544,0.457,0.926,0.869,0.711,0.647;0.887,0.488,0.591,0.325,0.514,0.791,0.48,0.553,0.504,0.595;0.648,0.537,0.329,0.301,0.708,0.682,0.115,0.0899,0.34,0.185;0.147,0.718,0.0719,0.57,0.682,0.304,0.0506,0.0822,0.857,0.408;0.0789,0.699,0.066,0.995,0.06,0.281,0.144,0.43,0.545,0.779;0.477,0.737,0.543,0.554,0.893,0.914,0.668,0.346,0.762,0.0244;0.785,0.899,0.629,0.453,0.205,0.412,0.155,0.383,0.583,0.674;0.946,0.97,0.847,0.67,0.321,0.26,0.188,0.217,0.638,0.378;0.859,0.928,0.649,0.552,0.279,0.0549,0.294,0.406,0.275,0.0199;0.105,0.748,0.101,0.452,0.575,0.159,0.386,0.522,0.324,0.276;aaaaaaaa;
