ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.099;0.123;aa;0.625;0.078;0.301;aaa;0.954,0.0614,0.18,0.292,0.957,0.906,0.863,0.364,0.0607,0.0538;0.176,0.00458,0.0212,0.468,0.343,0.859,0.379,0.779,0.547,0.322;0.678,0.854,0.519,0.255,0.727,0.575,0.995,0.849,0.849,0.729;0.972,0.769,0.341,0.835,0.853,0.571,0.834,0.671,0.929,0.0642;0.175,0.73,0.411,0.885,0.949,0.861,0.43,0.108,0.51,0.156;0.724,0.00125,0.951,0.109,0.333,0.591,0.265,0.509,0.38,0.721;0.324,0.127,0.134,0.866,0.219,0.293,0.322,0.987,0.276,0.544;aaaaaaaa;
0.325;0.817;aaaa;0.189;0.018;0.765;a;0.0348,0.557,0.238,0.644,0.692,0.609,0.605,0.418,0.36,0.688;0.325,0.704,0.664,0.875,0.0392,0.25,0.92,0.602,0.876,0.384;0.0841,0.477,0.855,0.966,0.698,0.882,0.704,0.743,0.997,0.953;0.411,0.531,0.99,0.768,0.526,0.995,0.0277,0.446,0.802,0.477;0.546,0.062,0.292,0.481,0.347,0.561,0.969,0.894,0.339,0.284;0.173,0.569,0.181,0.508,0.105,0.962,0.805,0.0917,0.136,0.809;0.17,0.768,0.777,0.0588,0.532,0.631,0.003,0.338,0.638,0.648;aaaaa;
0.284;0.832;aa;0.818;0.381;0.85;aaaaa;0.387,0.771,0.975,0.752,0.486,0.877,0.656,0.787,0.914,0.34;0.938,0.31,0.273,0.976,0.127,0.302,0.217,0.623,0.737,0.137;0.0835,0.912,0.107,0.63,0.59,0.699,0.348,0.719,0.183,0.527;0.884,0.525,0.261,0.26,0.423,0.078,0.392,0.327,0.0636,0.102;0.83,0.869,0.31,0.0498,0.00206,0.695,0.563,0.221,0.276,0.0385;0.626,0.629,0.213,0.935,0.881,0.21,0.277,0.969,0.727,0.935;0.516,0.348,0.852,0.0716,0.524,0.326,0.171,0.122,0.816,0.981;aaaaaa;
0.833;0.114;aaaa;0.128;0.00461;0.416;aa;0.0781,0.811,0.133,0.933,0.595,0.807,0.957,0.825,0.621,0.991;0.0121,0.948,0.00576,0.764,0.826,0.372,0.712,0.299,0.121,0.555;0.338,0.658,0.57,0.67,0.777,0.163,0.902,0.338,0.958,0.453;0.889,0.107,0.524,0.0134,0.268,0.54,0.247,0.124,0.709,0.16;0.844,0.76,0.18,0.0563,0.458,0.16,0.0868,0.357,0.623,0.154;0.261,0.965,0.814,0.103,0.107,0.722,0.146,0.915,0.228,0.749;0.189,0.396,0.392,0.5,0.34,0.208,0.116,0.866,0.89,0.0257;a;
0.492;0.657;a;0.698;0.194;0.711;aaaaa;0.396,0.321,0.000849,0.268,0.332,0.884,0.379,0.902,0.486,0.534;0.542,0.54,0.708,0.365,0.367,0.332,0.308,0.196,0.472,0.965;0.317,0.804,0.944,0.32,0.355,0.47,1,0.781,0.993,0.249;0.735,0.115,0.135,0.776,0.856,0.654,0.0361,0.329,0.314,0.129;0.752,0.544,0.24,0.687,0.985,0.0515,0.915,0.665,0.307,0.0423;0.255,0.814,0.668,0.102,0.493,0.961,0.864,0.487,0.949,0.272;0.451,0.195,0.887,0.104,0.545,0.358,0.746,0.662,0.0871,0.534;aaa;
0.676;0.579;a;0.258;0.963;0.336;aaaa;0.321,0.442,0.508,0.283,0.263,0.23,0.605,0.898,0.829,0.562;0.46,0.353,0.401,0.677,0.568,0.121,0.528,0.666,0.862,0.257;0.911,0.266,0.118,0.701,0.631,0.684,0.181,0.684,0.531,0.971;0.593,0.204,0.242,0.403,0.154,0.63,0.387,0.0671,0.999,0.748;0.472,0.0578,0.479,0.871,0.767,0.571,0.865,0.477,0.791,0.306;0.386,0.554,0.711,0.543,0.168,0.292,0.325,0.0364,0.479,0.44;0.655,0.885,0.697,0.143,0.926,0.123,0.258,0.229,0.372,0.0567;aaaaa;
0.0871;0.708;aaa;0.242;0.208;0.796;aaaaaa;0.958,0.864,0.462,0.882,0.856,0.1,0.68,0.379,0.574,0.205;0.181,0.885,0.102,0.786,0.999,0.829,0.565,0.614,0.205,0.795;0.99,0.712,0.893,0.782,0.566,0.481,0.14,0.283,0.965,0.99;0.786,0.0704,0.441,0.0984,0.404,0.967,0.0194,0.271,0.965,0.612;0.178,0.156,0.03,0.555,0.676,0.0488,0.416,0.0553,0.471,0.372;0.268,0.492,0.112,0.671,0.378,0.0843,0.0788,0.651,0.912,0.399;0.644,0.904,0.64,0.605,0.214,0.518,0.75,0.977,0.739,0.85;aaaaaaaaa;
0.403;0.628;aa;0.925;0.874;0.923;aaaaaaa;0.574,0.752,0.948,6.63e-05,0.114,0.46,0.0365,0.658,0.188,0.951;0.602,0.23,0.651,0.975,0.443,0.6,0.411,0.989,0.628,0.803;0.477,0.313,0.146,0.447,0.739,0.395,0.775,0.365,0.318,0.48;0.949,0.898,0.22,0.8,0.268,0.0615,0.337,0.346,0.203,0.822;0.0807,0.597,0.781,0.117,0.187,0.22,0.567,0.975,0.366,0.893;0.251,0.9,0.719,0.488,0.41,0.631,0.022,0.295,0.94,0.977;0.666,0.332,0.947,0.214,0.851,0.527,0.0532,0.645,0.413,0.991;aaaaaa;
0.658;0.793;a;0.607;0.513;0.753;aaaaaa;0.519,0.281,0.51,0.0494,0.772,0.243,0.501,0.236,0.688,0.797;0.938,0.697,0.496,0.07,0.866,0.832,0.434,0.0828,0.152,0.609;0.823,0.948,0.676,0.817,0.00013,0.177,0.684,0.219,0.151,0.822;0.586,0.19,0.892,0.954,0.592,0.748,0.64,0.575,0.299,0.91;0.807,0.0801,0.0426,0.711,0.364,0.452,0.287,0.951,0.789,0.474;0.0124,0.551,0.904,0.989,0.232,0.16,0.805,0.214,0.973,0.302;0.488,0.336,0.154,0.291,0.0871,0.196,0.833,0.479,0.585,0.301;aaaaaaa;
0.143;0.401;aaaa;0.0494;0.827;0.192;aaaa;0.915,0.854,0.482,0.674,0.859,0.685,0.332,0.832,0.421,0.67;0.399,0.864,0.278,0.909,0.905,0.0365,0.314,0.159,0.767,0.822;0.648,0.934,0.0662,0.168,0.508,0.631,0.599,0.031,0.994,0.173;0.254,0.497,0.504,0.971,0.761,0.224,0.37,0.859,0.147,0.414;0.222,0.283,0.929,0.14,0.464,0.328,0.797,0.594,0.582,0.366;0.036,0.0612,0.351,0.488,0.00933,0.793,0.786,0.801,0.397,0.524;0.581,0.959,0.583,0.0227,0.0896,0.28,0.821,0.505,0.279,0.258;aaaaa;
0.915;0.155;aaaa;0.713;0.313;0.0485;aaaa;0.518,0.638,0.053,0.943,0.334,0.475,0.321,0.105,0.0391,0.777;0.169,0.0325,0.357,0.764,0.419,0.34,0.316,0.153,0.132,0.563;0.664,0.0659,0.0716,0.677,0.226,0.566,0.644,0.72,0.0708,0.493;0.642,0.225,0.593,0.791,0.139,0.74,0.316,0.866,0.492,0.548;0.182,0.606,0.148,0.412,0.187,0.0731,0.0228,0.909,0.428,0.704;0.08,0.0954,0.0792,0.756,0.526,0.268,0.0815,0.681,0.92,0.893;0.966,0.308,0.652,0.471,0.96,0.169,0.185,0.867,0.311,0.438;aaaaaaaaa;
0.868;0.736;aaa;0.49;0.459;0.113;aaa;0.844,0.162,0.0875,0.872,0.614,0.239,0.593,0.739,0.766,0.251;0.0366,0.632,0.0722,0.709,0.916,0.156,0.338,0.905,0.547,0.765;0.969,0.886,0.665,0.535,0.331,0.98,0.466,0.401,0.374,0.446;0.632,0.57,0.793,0.342,0.895,0.855,0.287,0.321,0.939,0.289;0.213,0.495,0.47,0.983,0.589,0.628,0.573,0.343,0.941,0.0499;0.606,0.127,0.742,0.197,0.109,0.322,0.408,0.209,0.277,0.872;0.685,0.503,0.0752,0.249,0.812,0.113,0.677,0.253,0.942,0.792;a;
0.815;0.303;aaa;0.49;0.0993;0.68;aa;0.918,0.734,0.499,0.499,0.669,0.00241,0.518,0.308,0.692,0.147;0.518,0.64,0.765,0.14,0.0465,0.0895,0.426,0.446,0.806,0.0686;0.46,0.054,0.913,0.457,0.984,0.485,0.241,0.805,0.524,0.177;0.0707,0.0938,0.551,0.9,0.838,0.954,0.909,0.00181,0.43,0.626;0.455,0.961,0.68,0.124,0.443,0.235,0.697,0.685,0.782,0.82;0.798,0.756,0.627,0.624,0.0413,0.526,0.744,0.108,0.489,0.526;0.987,0.257,0.333,0.00721,0.175,0.973,0.331,0.0824,1,0.777;aaaaaa;
0.0573;0.85;aa;0.097;0.0335;0.217;aa;0.561,0.297,0.416,0.163,0.962,0.944,0.00159,0.674,0.985,0.969;0.0412,0.774,0.195,0.708,0.866,0.142,0.373,0.644,0.569,0.797;0.114,0.0892,0.724,0.592,0.835,0.0863,0.644,0.0184,0.77,0.771;0.774,0.458,0.229,0.269,0.145,0.352,0.565,0.889,0.164,0.0938;0.796,0.502,0.638,0.645,0.116,0.761,0.412,0.977,0.165,0.615;0.303,0.182,0.863,0.34,0.68,0.745,0.37,0.238,0.758,0.0205;0.0946,0.154,0.176,0.761,0.793,0.505,0.372,0.195,0.858,0.00982;aaaaaaaaaa;
0.86;0.434;aa;0.401;0.952;0.418;aaaaaaa;0.123,0.758,0.985,0.591,0.829,0.823,0.432,0.724,0.813,0.678;0.267,0.0456,0.342,0.982,0.804,0.61,0.567,0.352,0.601,0.0536;0.164,0.552,0.22,0.854,0.817,0.0889,0.0972,0.818,0.282,0.813;0.489,0.609,0.627,0.966,0.78,0.36,0.277,0.397,0.966,0.256;0.0401,0.798,0.232,0.357,0.935,0.114,0.309,0.0766,0.107,0.81;0.932,0.192,0.671,0.344,0.779,0.569,0.166,0.542,0.168,0.383;0.981,0.545,0.264,0.5,0.29,0.391,0.621,0.0541,0.433,0.723;a;
0.371;0.784;aaa;0.105;0.876;0.645;aa;0.471,0.423,0.0812,0.177,0.291,0.631,0.0706,0.352,0.582,0.141;0.535,0.315,0.248,0.324,0.539,0.839,0.192,0.659,0.809,0.284;0.323,0.654,0.608,0.691,0.51,0.706,0.633,0.0576,0.587,0.0993;0.000809,0.598,0.2,0.998,0.784,0.659,0.0989,0.834,0.0266,0.0478;0.719,0.728,0.718,0.333,0.965,0.833,0.943,0.323,0.913,0.569;0.439,0.724,0.465,0.498,0.601,0.663,0.854,0.813,0.998,0.859;0.252,0.424,0.258,0.718,0.368,0.763,0.755,0.207,0.899,0.255;aaaaa;
0.0773;0.675;a;0.715;0.538;0.253;a;0.897,0.296,0.977,0.459,0.424,0.917,0.168,0.927,0.442,0.653;0.906,0.157,0.129,0.234,0.627,0.337,0.341,0.858,0.526,0.394;0.33,0.0333,0.455,0.0143,0.794,0.968,0.476,0.949,0.285,0.923;0.464,0.256,0.852,0.883,0.183,0.719,0.813,0.117,0.659,0.57;0.786,0.113,0.138,0.347,0.919,0.753,0.376,0.241,0.668,0.664;0.842,0.791,0.174,0.837,0.783,0.934,0.514,0.779,0.357,0.537;0.956,0.033,0.842,0.293,0.883,0.0784,0.0982,0.0321,0.885,0.851;aaaaaaaaa;
0.96;0.759;aaa;0.468;0.54;0.673;aa;0.369,0.0848,0.671,0.542,0.684,0.333,0.934,0.786,0.407,0.71;0.266,0.567,0.463,0.498,0.452,0.19,0.805,0.419,0.154,0.092;0.75,0.231,0.182,0.192,0.552,0.745,0.27,0.309,0.356,0.895;0.154,0.0986,0.414,0.795,0.857,0.997,0.855,0.721,0.367,0.352;0.456,0.297,0.903,0.954,0.381,0.398,0.222,0.479,0.548,0.62;0.0474,0.647,0.503,0.93,0.884,0.0938,0.289,0.224,0.352,0.0243;0.91,0.255,0.882,0.959,0.348,0.354,0.303,0.685,0.314,0.867;aaaaaa;
0.273;0.177;aa;0.312;0.0172;0.556;aaaa;0.951,0.286,0.154,0.395,0.448,0.244,0.641,0.834,0.922,0.00718;0.647,0.38,0.864,0.304,0.505,0.36,0.352,0.209,0.893,0.015;0.552,0.788,0.223,0.952,0.643,0.613,0.813,0.0739,0.244,0.772;0.922,0.59,0.29,0.637,0.00779,0.967,0.00291,0.953,0.0296,0.86;0.439,0.631,0.363,0.265,0.112,0.255,0.905,0.833,0.184,0.3;0.812,0.653,0.779,0.987,0.877,0.248,0.0999,0.468,0.312,0.131;0.822,0.436,0.0336,0.126,0.559,0.921,0.771,0.681,0.213,0.908;aaaaaaa;
0.998;0.598;a;0.0255;0.334;0.739;aa;0.937,0.845,0.691,0.533,0.132,0.31,0.228,0.572,0.898,0.597;0.887,0.612,0.652,0.808,0.898,0.469,0.0614,0.747,0.815,0.92;0.956,0.528,0.0875,0.628,0.164,0.713,0.196,0.0546,0.223,0.761;0.368,0.665,0.406,0.00949,0.537,0.409,0.00418,0.299,0.586,0.795;0.614,0.837,0.625,0.68,0.575,0.124,0.632,0.123,0.693,0.254;0.204,0.108,0.804,0.334,0.226,0.814,0.359,0.831,0.365,0.175;0.466,0.706,0.186,0.939,0.947,0.623,0.747,0.0377,0.397,0.964;aaaa;
0.91;0.0835;aaa;0.998;0.332;0.409;aa;0.872,0.451,0.283,0.00604,0.589,0.738,0.723,0.917,0.259,0.881;0.0895,0.351,0.839,0.842,0.464,0.926,0.621,0.201,0.445,0.855;0.384,0.398,0.612,0.777,0.428,0.154,0.813,0.128,0.475,0.82;0.413,0.928,0.564,0.771,0.122,0.715,0.115,0.519,0.0452,0.641;0.279,0.0565,0.841,0.505,0.104,0.0493,0.0583,0.52,0.98,0.527;0.925,0.487,0.544,0.755,0.0178,0.803,0.979,0.802,0.671,0.0671;0.481,0.504,0.477,0.107,0.716,0.902,0.912,0.447,0.511,0.0702;aaaa;
0.636;0.0104;a;0.36;0.824;0.613;aaaa;0.534,0.226,0.255,0.241,0.0216,0.235,0.784,0.465,0.824,0.799;0.441,0.0498,0.434,0.847,0.0622,0.768,0.603,0.383,0.0073,0.726;0.107,0.815,0.817,0.557,0.0729,0.791,0.853,0.188,0.297,0.718;0.0236,0.817,0.855,0.358,0.0979,0.365,0.612,0.457,0.201,0.77;0.494,0.83,0.474,0.934,0.4,0.682,0.328,0.0508,0.966,0.818;0.521,0.466,0.223,0.892,0.999,0.484,0.625,0.83,0.501,0.129;0.235,0.987,0.503,0.741,0.674,0.0697,0.18,0.533,0.327,0.871;aaaaaaaa;
0.832;0.809;aaa;0.069;0.463;0.522;a;0.00623,0.755,0.721,0.0313,0.226,0.344,0.12,0.26,0.698,0.801;0.641,0.986,0.694,0.456,0.343,0.249,0.346,0.941,0.252,0.175;0.927,0.165,0.222,0.154,0.247,0.212,0.295,0.475,0.917,0.976;0.757,0.616,0.724,0.251,0.535,0.279,0.759,0.519,0.0467,0.535;0.075,0.357,0.78,0.409,0.928,0.0317,0.385,0.116,0.443,0.544;0.677,0.0235,0.48,0.835,0.419,0.481,0.898,0.87,0.291,0.88;0.893,0.655,0.376,0.881,0.719,0.352,0.687,0.695,0.366,0.0674;a;
0.375;0.249;aaaa;0.32;0.116;0.847;a;0.811,0.449,0.813,0.259,0.756,0.182,0.461,0.459,0.326,0.36;0.197,0.779,0.12,0.0653,0.113,0.867,0.832,0.822,0.588,0.192;0.879,0.755,0.59,0.0127,0.0198,0.404,0.848,0.525,0.615,0.553;0.338,0.783,0.585,0.397,0.848,0.931,0.955,0.0336,0.117,0.159;0.219,0.864,0.466,0.191,0.76,0.281,0.128,0.766,0.813,0.177;0.893,0.947,0.687,0.252,0.352,0.83,0.222,0.197,0.784,0.752;0.66,0.966,0.659,0.392,0.761,0.991,0.992,0.828,0.69,0.772;aaaaaaa;
0.183;0.69;a;0.361;0.459;0.944;aaaaa;0.371,0.28,0.273,0.111,0.863,0.707,0.654,0.108,0.12,0.228;0.173,0.135,0.62,0.168,0.281,0.964,0.856,0.423,0.182,0.865;0.868,0.926,0.871,0.487,0.629,0.637,0.776,0.371,0.457,0.34;0.501,0.211,0.91,0.561,0.435,0.889,0.639,0.539,0.436,0.442;0.805,0.451,0.774,0.985,0.611,0.71,0.515,0.134,0.216,0.251;0.925,0.832,0.188,0.0941,0.0796,0.558,0.701,0.0105,0.753,0.604;0.48,0.686,0.3,0.834,0.42,0.864,0.273,0.419,0.775,0.871;aaaaaa;
0.16;0.529;a;0.196;0.424;0.884;aaaa;0.522,0.692,0.398,0.424,0.367,0.561,0.993,0.561,0.251,0.985;0.504,0.627,0.593,0.526,0.605,0.0496,0.984,0.569,0.303,0.293;0.197,0.801,0.305,0.305,0.402,0.403,0.703,0.0533,0.52,0.819;0.606,0.699,0.702,0.45,0.00569,0.561,0.0478,0.188,0.261,0.123;0.401,0.575,0.181,0.138,0.97,0.43,0.976,0.184,0.27,0.894;0.266,0.343,0.477,0.152,0.134,0.564,0.447,0.516,0.966,0.273;0.0556,0.765,0.497,0.843,0.955,0.0763,0.803,0.311,0.557,0.433;aaaaa;
0.158;0.303;aaaa;0.762;0.803;0.581;a;0.767,0.571,0.518,0.0704,0.701,0.784,0.612,0.324,0.547,0.0949;0.788,0.498,0.404,0.654,0.969,0.567,0.345,0.534,0.411,0.696;0.0533,0.106,0.336,0.991,0.996,0.261,0.182,0.185,0.743,0.225;0.986,0.587,0.143,0.456,0.498,0.824,0.902,0.289,0.391,0.918;0.992,0.807,0.125,0.954,0.259,0.659,0.703,0.354,0.37,0.611;0.48,0.723,0.373,0.587,0.0701,0.709,0.903,0.0633,0.971,0.32;0.71,0.371,0.544,0.922,0.0183,0.851,0.63,0.263,0.879,0.708;aaaaaaaa;
0.46;0.874;aa;0.229;0.597;0.432;aaa;0.526,0.371,0.303,0.688,0.724,0.995,0.359,0.699,0.462,0.831;0.372,0.255,0.459,0.783,0.772,0.486,0.921,0.231,0.294,0.927;0.159,0.4,0.574,0.883,0.439,0.897,0.648,0.846,0.217,0.341;0.517,0.35,0.585,0.377,0.371,0.723,0.936,0.808,0.329,0.944;0.906,0.547,0.0499,0.263,0.458,0.96,0.306,0.331,0.399,0.595;0.349,0.488,0.458,0.886,0.134,0.907,0.331,0.626,0.819,0.118;0.703,0.932,0.893,0.116,0.206,0.855,0.842,0.764,0.326,0.204;aaa;
0.178;0.929;aaaa;0.639;0.63;0.778;aaaaaa;0.894,0.757,0.0599,0.511,0.27,0.604,0.275,0.833,0.943,0.639;0.316,0.886,0.43,0.674,0.287,0.65,0.874,0.0507,0.37,0.19;0.797,0.71,0.744,0.114,0.469,0.322,0.58,0.468,0.997,0.626;0.112,0.526,0.17,0.888,0.212,0.676,0.259,0.96,0.168,0.333;0.665,0.693,0.738,0.921,0.827,0.494,0.603,0.274,0.138,0.844;0.889,0.517,0.66,0.758,0.143,0.204,0.408,0.858,0.948,0.183;0.483,0.0821,0.219,0.547,0.834,0.145,0.116,0.409,0.72,0.903;aaa;
0.675;0.956;aaaa;0.806;0.303;0.808;aaaaa;0.617,0.593,0.216,0.555,0.0458,0.593,0.734,0.122,0.000526,0.846;0.713,0.097,0.628,0.193,0.48,0.8,0.119,0.0685,0.617,0.753;0.35,0.567,0.79,0.13,0.43,0.27,0.468,0.0623,0.586,0.669;0.74,0.202,0.492,0.283,0.824,0.399,0.259,0.305,0.661,0.213;0.0236,0.705,0.421,0.228,0.00812,0.455,0.195,0.315,0.164,0.722;0.117,0.563,0.441,0.036,0.816,0.776,0.355,0.439,0.595,0.743;0.113,0.862,0.624,0.906,0.584,0.734,0.137,0.466,0.495,0.816;aaaaaaaaa;
0.746;0.547;a;0.184;0.322;0.841;aaaa;0.571,0.748,0.242,0.0401,0.528,0.782,0.656,0.0483,0.279,0.131;0.995,0.246,0.869,0.691,0.615,0.176,0.923,0.447,0.768,0.226;0.165,0.467,0.836,0.0123,0.124,0.642,0.799,0.0211,0.197,0.584;0.75,0.191,0.635,0.898,0.619,0.841,0.867,0.858,0.551,0.0856;0.538,0.0617,0.387,0.0974,0.625,0.0249,0.109,0.544,0.782,0.974;0.456,0.834,0.397,0.53,0.861,0.997,0.251,0.641,0.66,0.53;0.512,0.494,0.538,0.777,0.0218,0.777,0.417,0.782,0.537,0.894;aaaaaaaaaa;
0.695;0.393;aaaa;0.711;0.3;0.0305;aaaaaa;0.231,0.285,0.185,0.235,0.787,0.0229,0.956,0.526,0.918,0.174;0.688,0.724,0.0902,0.231,0.731,0.318,0.341,0.234,0.901,0.541;0.207,0.89,0.903,0.939,0.266,0.343,0.403,0.0664,0.568,0.571;0.767,0.172,0.117,0.578,0.0934,0.908,0.73,0.131,0.0603,0.602;0.948,0.712,0.116,0.534,0.586,0.253,0.818,0.352,0.981,0.316;0.637,0.923,0.723,0.729,0.135,0.211,0.934,0.0904,0.916,0.826;0.393,0.162,0.573,0.389,0.899,0.578,0.506,0.273,0.853,0.805;aa;
0.505;0.66;aaaa;0.439;0.196;0.395;aaaa;0.654,0.675,0.535,0.119,0.0413,0.56,0.144,0.458,0.866,0.867;0.146,0.619,0.322,0.871,0.481,0.906,0.676,0.796,0.181,0.0148;0.589,0.53,0.291,0.915,0.46,0.593,0.557,0.664,0.377,0.0457;0.395,0.658,0.585,0.0452,0.974,0.107,0.973,0.0652,0.227,0.314;0.045,0.89,0.713,0.208,0.404,0.781,0.767,0.034,0.692,0.286;0.471,0.414,0.00284,0.738,0.416,0.672,0.0367,0.663,0.97,0.105;0.536,0.701,0.564,0.952,0.656,0.702,0.811,0.866,0.675,0.475;aaaaa;
0.777;0.259;aaaa;0.778;0.0489;0.878;aa;0.926,0.405,0.416,0.957,0.245,0.763,0.139,0.276,0.345,0.95;0.744,0.82,0.913,0.92,0.983,0.15,0.33,0.193,0.52,0.82;0.627,0.657,0.378,0.53,0.923,0.867,0.892,0.958,0.756,0.409;0.64,0.351,0.098,0.473,0.0175,0.374,0.211,0.765,0.851,0.158;0.706,0.328,0.624,0.64,0.759,0.052,0.177,0.316,0.975,0.582;0.91,0.605,0.274,0.315,0.27,0.63,0.674,0.9,0.0316,0.665;0.395,0.945,0.0587,0.235,0.16,0.136,0.147,0.688,0.336,0.697;aaaaaaaaa;
0.835;0.617;a;0.229;0.314;0.214;aaaa;0.929,0.67,0.417,0.165,0.325,0.00703,0.213,0.92,0.717,0.00747;0.6,0.725,0.184,0.762,0.16,0.0958,0.561,0.937,0.833,0.606;0.332,0.774,0.374,0.399,0.138,0.157,0.56,0.202,0.326,0.756;0.873,0.232,0.484,0.381,0.11,0.502,0.939,0.686,0.111,0.479;0.121,0.435,0.0258,0.223,0.185,0.399,0.426,0.735,0.808,0.587;0.994,0.851,0.488,0.621,0.422,0.635,0.292,0.416,0.541,0.855;0.00152,0.526,0.808,0.74,0.849,0.163,0.217,0.0616,0.656,0.647;aaa;
0.00691;0.167;aaaa;0.912;0.72;0.735;aaaa;0.296,0.119,0.706,0.409,0.264,0.973,0.645,0.0837,0.524,0.4;0.933,0.678,0.426,0.676,0.455,0.00979,0.593,0.37,0.157,0.0961;0.851,0.662,0.494,0.571,0.258,0.0459,0.844,0.862,0.258,0.954;0.385,0.00966,0.331,0.637,0.236,0.764,0.302,0.627,0.554,0.285;0.177,0.415,0.763,0.861,0.81,0.641,0.374,0.0996,0.44,0.199;0.14,0.609,0.951,0.25,0.652,0.121,0.175,0.683,0.000419,0.0437;0.22,0.256,0.367,0.317,0.954,0.872,0.172,0.689,0.998,0.569;aaaaaaa;
0.826;0.692;a;0.996;0.419;0.321;aaaaaa;0.613,0.872,0.32,0.445,0.263,0.124,0.738,0.85,0.143,0.925;0.328,0.286,0.663,0.12,0.778,0.28,0.834,0.915,0.899,0.701;0.612,0.515,0.362,0.0247,0.731,0.808,0.859,0.456,0.107,0.334;0.647,0.701,0.722,0.564,0.507,0.326,0.481,0.726,0.272,0.836;0.531,0.355,0.578,0.67,0.733,0.981,0.0526,0.46,0.061,0.138;0.725,0.381,0.628,0.958,0.215,0.476,0.456,0.313,0.285,0.267;0.471,0.603,0.0858,0.836,0.64,0.209,0.299,0.646,0.446,0.0943;aaaaaaa;
0.991;0.81;aaa;0.252;0.678;0.328;aa;0.526,0.929,0.662,0.354,0.824,0.411,0.864,0.0571,0.9,0.34;0.181,0.65,0.116,0.952,0.896,0.136,0.389,0.613,0.599,0.812;0.0868,0.683,0.753,0.757,0.685,0.623,0.451,0.5,0.375,0.942;0.285,0.233,0.678,0.274,0.905,0.652,0.504,0.918,0.477,0.931;0.818,0.438,0.0201,0.208,0.211,0.188,0.517,0.688,0.572,0.943;0.423,0.253,0.163,0.692,0.86,0.969,0.281,0.791,0.465,0.183;0.46,0.893,0.878,0.0954,0.764,0.417,0.0817,0.493,0.739,0.113;a;
0.417;0.27;aaaa;0.22;0.714;0.724;aaaaaa;0.934,0.109,0.621,0.153,0.824,0.633,0.439,0.275,0.37,0.54;0.254,0.0533,0.243,0.534,0.687,0.268,0.252,0.762,0.429,0.644;0.708,0.997,0.0335,0.653,0.7,0.688,0.771,0.0269,0.686,0.594;0.847,0.943,0.113,0.915,0.151,0.516,0.888,0.153,0.534,0.148;0.807,0.49,0.688,0.858,0.0489,0.689,0.515,0.681,0.0945,0.808;0.91,0.153,0.115,0.075,0.0062,0.207,0.472,0.213,0.664,0.991;0.314,0.491,0.408,0.277,0.424,0.418,0.368,0.798,0.0856,0.0633;aaaaaaaa;
0.994;0.11;aaa;0.631;0.535;0.0947;aa;0.127,0.914,0.838,0.714,0.702,0.461,0.873,0.296,0.185,0.356;0.358,0.784,0.875,0.677,0.838,0.231,0.581,0.989,0.87,0.888;0.653,0.928,0.829,0.578,0.979,0.301,0.604,0.562,0.536,0.303;0.319,0.358,0.566,0.626,0.933,0.491,0.27,0.275,0.115,0.373;0.247,0.872,0.0303,0.264,0.887,0.398,0.0629,0.353,0.854,0.561;0.115,0.258,0.383,0.587,0.18,0.797,0.537,0.0743,0.792,0.888;0.494,0.772,0.253,0.876,0.968,0.746,0.965,0.262,0.863,0.514;aaaaaaaa;
0.182;0.27;a;0.681;0.12;0.428;aaaaaaa;0.427,0.485,0.667,0.746,0.77,0.0677,0.418,0.588,0.53,0.706;0.172,0.651,0.156,0.714,0.872,0.84,0.167,0.152,0.993,0.683;0.979,0.204,0.0996,0.485,0.598,0.54,0.74,0.902,0.805,0.861;0.422,0.114,0.14,0.664,0.44,0.389,0.186,0.35,0.768,0.135;0.703,0.296,0.198,0.0556,0.714,0.424,0.985,0.511,0.573,0.78;0.0629,0.892,0.949,0.00872,0.506,0.994,0.717,0.972,0.645,0.109;0.752,0.49,0.483,0.972,0.47,0.389,0.177,0.932,0.00798,0.175;aaaaa;
0.0428;0.606;aaaa;0.349;0.0536;0.486;aaa;0.184,0.713,0.933,0.936,0.641,0.309,0.58,0.96,0.566,0.0151;0.117,0.0314,0.0188,0.964,0.518,0.94,0.478,0.432,0.919,0.486;0.93,0.932,0.473,0.399,0.769,0.58,0.665,0.22,0.756,0.0989;0.595,0.208,0.421,0.903,0.875,0.718,0.469,0.238,0.0876,0.761;0.283,0.675,0.78,0.611,0.922,0.338,0.447,0.257,0.219,0.329;0.741,0.331,0.426,0.131,0.000691,0.609,0.396,0.641,0.117,0.242;0.818,0.42,0.0711,0.397,0.777,0.782,0.863,0.391,0.915,0.804;aaaaaaaaa;
