ATT0(string,8);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(string,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;a;0.0749;aa;aaaaaa;0.901;a;aaa;aaa;0.82,0.909,0.446,0.982,0.0858,0.297,0.655,0.712,0.961,0.698;0.655,0.0999,0.666,0.108,0.995,0.618,0.659,0.159,0.965,0.365;0.691,0.101,0.867,0.35,0.766,0.717,0.817,0.923,0.0762,0.544;0.325,0.398,0.53,0.59,0.674,0.917,0.48,0.0691,0.0347,0.462;0.124,0.737,0.926,0.192,0.393,0.155,0.815,0.391,0.223,0.375;0.115,0.687,0.214,0.768,0.657,0.819,0.897,0.24,0.971,0.987;0.342,0.2,0.195,0.8,0.66,0.49,0.621,0.487,0.977,0.679;0.366,0.799,0.175,0.486,0.621,0.424,0.416,0.595,0.662,0.066;0.44,0.772,0.213,0.646,0.431,0.939,0.858,0.221,0.823,0.392;aaaaaaaa;
a;a;0.495;aaa;aaaaaa;0.68;a;aaa;aaa;0.269,0.354,0.647,0.277,0.995,0.209,0.695,0.237,0.36,0.0958;0.326,0.0646,0.898,0.448,0.626,0.756,0.918,0.612,0.417,0.758;0.838,0.488,0.604,0.976,0.163,0.414,0.849,0.743,0.977,0.908;0.0587,0.976,0.37,0.601,0.961,0.648,0.758,0.811,0.844,0.729;0.214,0.282,0.717,0.55,0.981,0.953,0.637,0.563,0.942,0.0884;0.0065,0.21,0.635,0.314,0.505,0.857,0.0321,0.915,0.459,0.277;0.0332,0.218,0.934,0.438,0.685,0.451,0.107,0.157,0.037,0.213;0.328,0.929,0.189,0.892,0.908,0.868,0.574,0.615,0.628,0.561;0.339,0.501,0.562,0.708,0.194,0.879,0.696,0.494,0.626,0.0414;aaaaaaaa;
aa;a;0.541;aaa;aaaaa;0.971;a;a;a;0.74,0.552,0.968,0.33,0.568,0.0291,0.297,0.105,0.556,0.404;0.927,0.481,0.294,0.717,0.312,0.0827,0.735,0.35,0.257,0.635;0.832,0.351,0.808,0.114,0.466,0.744,0.017,0.0853,0.465,0.082;0.93,0.383,0.352,0.0302,0.153,0.122,0.551,0.145,0.531,0.205;0.758,0.89,0.58,0.693,0.684,0.9,0.754,0.33,0.21,0.338;0.959,0.824,0.182,0.824,0.442,0.474,0.818,0.485,0.435,0.0293;0.973,0.875,0.78,0.394,0.0573,0.376,0.538,0.353,0.743,0.634;0.273,0.618,0.51,0.645,0.611,0.67,0.996,0.506,0.404,0.355;0.238,0.676,0.2,0.095,0.442,0.768,0.883,0.849,0.00302,0.83;aaaaaaaa;
aaaa;a;0.704;aa;aa;0.465;a;aaa;aaa;0.706,0.943,0.832,0.816,0.143,0.616,0.487,0.461,0.948,0.333;0.603,0.492,0.207,0.565,0.601,0.296,0.0236,0.183,0.566,0.801;0.23,0.0825,0.252,0.377,0.111,0.0332,0.747,0.418,0.718,0.921;0.169,0.732,0.675,0.203,0.731,0.32,0.235,0.148,0.52,0.299;0.271,0.992,0.205,0.854,0.98,0.313,0.261,0.95,0.744,0.485;0.89,0.579,0.433,0.391,0.316,0.393,0.84,0.952,0.856,0.376;0.85,0.939,0.279,0.695,0.944,0.916,0.95,0.294,0.172,0.298;0.759,0.118,0.529,0.329,0.932,0.715,0.56,0.0813,0.842,0.109;0.46,0.242,0.847,0.296,0.898,0.101,0.565,0.581,0.564,0.503;aaaaaaa;
a;a;0.672;a;aaaaa;0.549;a;aaaaaaaa;a;0.763,0.265,0.628,0.941,0.0918,0.726,0.391,0.974,0.242,0.849;0.389,0.538,0.6,0.715,0.408,0.969,0.103,0.468,0.203,0.123;0.0683,0.615,0.068,0.614,0.624,0.0811,0.0719,0.833,0.691,0.291;0.259,0.888,0.432,0.447,0.133,0.288,0.11,0.894,0.329,0.715;0.222,0.536,0.0803,0.0495,0.683,0.725,0.188,0.724,0.217,0.346;0.396,0.631,0.981,0.574,0.891,0.0135,0.417,0.866,0.175,0.467;0.332,0.996,0.558,0.247,0.0439,0.19,0.165,0.717,0.771,0.958;0.432,0.499,0.0445,0.151,0.833,0.346,0.0574,0.197,0.985,0.158;0.682,0.217,0.739,0.547,0.0896,0.694,0.362,0.0261,0.365,0.226;aaaaaa;
aaaaaa;a;0.628;aaa;aaaa;0.971;a;aaaaaaaaa;a;0.141,0.481,0.557,0.891,0.428,0.315,0.01,0.658,0.626,0.157;0.952,0.795,0.298,0.0801,0.0264,0.902,0.238,0.211,0.328,0.829;0.219,0.509,0.152,0.998,0.52,0.72,0.81,0.458,0.926,0.616;0.00912,0.336,0.284,0.706,0.288,0.924,0.55,0.471,0.883,0.628;0.85,0.0726,0.833,0.873,0.395,0.115,0.722,0.386,0.558,0.781;0.823,0.0585,0.0706,0.962,0.501,0.876,0.535,0.372,0.172,0.919;0.388,0.982,0.677,0.792,0.195,0.221,0.17,0.00254,0.651,0.486;0.611,0.195,0.369,0.557,0.257,0.251,0.81,0.357,0.699,0.665;0.27,0.317,0.841,0.015,0.295,0.513,0.702,0.602,0.451,0.153;aaaaaaa;
aaaa;a;0.736;aa;aaa;0.887;a;aaaaaaaa;aaa;0.106,0.557,0.475,0.589,0.363,0.482,0.781,0.271,0.427,0.958;0.925,0.666,0.0191,0.494,0.721,0.82,0.143,0.654,0.464,0.646;0.296,0.361,0.706,0.963,0.295,0.354,0.842,0.114,0.58,0.248;0.695,0.696,0.0255,0.969,0.608,0.609,0.818,0.533,0.428,0.867;0.158,0.189,0.241,0.763,0.697,0.783,0.337,0.451,0.484,0.924;0.609,0.694,0.401,0.842,0.759,0.202,0.624,0.227,0.268,0.443;0.459,0.191,0.228,0.561,0.916,0.554,0.104,0.252,0.0581,0.502;0.347,0.712,0.918,0.5,0.999,0.789,0.99,0.163,0.23,0.0245;0.524,0.204,0.439,0.279,0.996,0.846,0.752,0.493,0.58,0.595;aaaaaaaaa;
aaa;a;0.862;a;aaaaaaaa;0.56;a;aaa;aa;0.261,0.57,0.73,0.0362,0.715,0.00188,0.627,0.54,0.468,0.176;0.478,0.939,0.422,0.317,0.819,0.874,0.697,0.176,0.539,0.667;0.295,0.219,0.816,0.21,0.437,0.768,0.329,0.389,0.812,0.293;0.637,0.625,0.148,0.804,0.745,0.622,0.701,0.358,0.155,0.274;0.129,0.285,0.41,0.222,0.098,0.39,0.0639,0.805,0.45,0.045;0.576,0.576,0.744,0.94,0.701,0.0591,0.945,0.135,0.404,0.507;0.941,0.746,0.775,0.898,0.0424,0.0491,0.753,0.0107,0.101,0.89;0.319,0.627,0.963,0.518,0.64,0.0516,0.947,0.292,0.757,0.889;0.96,0.203,0.56,0.837,0.139,0.526,0.942,0.148,0.11,0.914;aaa;
aaaaa;a;0.956;a;aa;0.922;a;aaaaaaaa;aaa;0.418,0.696,0.311,0.219,0.453,0.92,0.931,0.0891,0.499,0.689;0.183,0.401,0.00505,0.824,0.0631,0.495,0.965,0.166,0.78,0.253;0.0949,0.856,0.973,0.0614,0.883,0.782,0.868,0.635,0.714,0.235;0.0207,0.345,0.218,0.712,0.0852,0.879,0.948,0.224,0.362,0.317;0.272,0.349,0.984,0.947,0.148,0.408,0.215,0.207,0.166,0.611;0.0776,0.765,0.155,0.143,0.291,0.542,0.946,0.223,0.225,0.616;0.73,0.251,0.646,0.356,0.857,0.511,0.56,0.847,0.995,0.757;0.201,0.892,0.534,0.471,0.354,0.701,0.155,0.603,0.686,0.0283;0.613,0.837,0.389,0.684,0.319,0.364,0.167,0.285,0.251,0.804;aaaaaaaa;
aa;a;0.411;aaa;aaaa;0.437;a;aaaaa;a;0.1,0.346,0.566,0.0551,0.712,0.0323,0.969,0.608,0.563,0.653;0.518,0.312,0.000152,0.559,0.777,0.23,0.804,0.616,0.187,0.919;0.514,0.68,0.12,0.864,0.79,0.485,0.322,0.329,0.671,0.547;0.361,0.602,0.88,0.836,0.484,0.485,0.247,0.496,0.399,0.163;0.0781,0.702,0.233,0.284,0.0944,0.966,0.228,0.929,0.89,0.24;0.524,0.162,0.303,0.445,0.821,0.00968,0.632,0.135,0.793,0.974;0.424,0.0681,0.585,0.158,0.631,0.904,0.461,0.163,0.0201,0.59;0.889,0.414,0.959,0.894,0.518,0.0862,0.00499,0.877,0.834,0.117;0.292,0.544,0.464,0.725,0.171,0.688,0.7,0.106,0.0359,0.0318;aaaaaaaaa;
aaaa;a;0.0519;aa;aaaaaaaa;0.703;a;a;aa;0.801,0.723,0.334,0.358,0.383,0.443,0.0935,0.279,0.892,0.297;0.87,0.633,0.947,0.161,0.255,0.456,0.407,0.509,0.125,0.29;0.809,0.839,0.488,0.656,0.935,0.8,0.392,0.0922,0.848,0.0982;0.235,0.162,0.628,0.477,0.246,0.891,0.797,0.735,0.976,0.982;0.513,0.228,0.651,0.155,0.755,0.617,0.981,0.109,0.899,0.816;0.325,0.136,0.16,0.646,0.374,0.68,0.598,0.65,0.57,0.058;0.823,0.0998,0.677,0.231,0.839,0.956,0.00249,0.878,0.419,0.763;0.532,0.678,0.491,0.99,0.535,0.459,0.282,0.883,0.546,0.64;0.872,0.809,0.235,0.568,0.217,0.422,0.0619,0.283,0.42,0.529;aaaaaaaa;
aaaaa;a;0.842;a;aaaaa;0.0506;a;aaaaaaa;aa;0.819,0.82,0.192,0.0803,0.113,0.955,0.328,0.126,0.344,0.816;0.984,0.0901,0.818,0.581,0.49,0.488,0.354,0.14,0.424,0.979;0.737,0.619,0.212,0.378,0.126,0.722,0.6,0.327,0.053,0.152;0.0458,0.291,0.35,0.378,0.556,0.777,0.853,0.0928,0.836,0.728;0.836,0.799,0.7,0.694,0.338,0.904,0.739,0.764,0.463,0.467;0.783,0.709,0.245,0.0174,0.337,0.165,0.169,0.242,0.18,0.14;0.74,0.0776,0.884,0.583,0.439,0.523,0.633,0.306,0.579,0.391;0.533,0.0716,0.156,0.00222,0.301,0.121,0.771,0.935,0.397,0.159;0.298,0.448,0.921,0.877,0.868,0.851,0.105,0.101,0.445,0.562;aaaaa;
aaa;a;0.721;aa;aaaaaaa;0.989;a;aa;aaa;0.774,0.512,0.119,0.791,0.2,0.315,0.951,0.571,0.134,0.817;0.0458,0.261,0.292,0.273,0.786,0.937,0.0135,0.492,0.0276,0.114;0.598,0.761,0.7,0.964,0.994,0.887,0.491,0.217,0.459,0.801;0.0127,0.73,0.824,0.581,0.199,0.0641,0.612,0.582,0.983,0.784;0.0697,0.96,0.244,0.394,0.584,0.508,0.291,0.396,0.523,0.782;0.617,0.225,0.363,0.12,0.207,0.791,0.0352,0.123,0.786,0.254;0.921,0.4,0.198,0.139,0.877,0.173,0.423,0.279,0.855,0.868;0.748,0.0172,0.782,0.862,0.941,0.502,0.597,0.491,0.629,0.422;0.133,0.466,0.853,0.597,0.963,0.855,0.525,0.0192,0.583,0.155;aaaaaaaaa;
aaaaaaa;a;0.242;aaa;aaa;0.395;a;a;aa;0.381,0.647,0.81,0.868,0.308,0.251,0.777,0.508,0.0736,0.342;0.235,0.9,0.578,0.305,0.0562,0.0523,0.555,0.0122,0.44,0.53;0.0709,0.0372,0.414,0.705,0.439,0.589,0.299,0.588,0.552,0.0972;0.694,0.806,0.309,0.403,0.356,0.14,0.875,0.217,0.924,0.162;0.894,0.299,0.795,0.548,0.529,0.816,0.646,0.357,0.987,0.98;0.447,0.625,0.534,0.592,0.677,0.384,0.987,0.428,0.612,0.108;0.504,0.688,0.344,0.203,0.913,0.791,0.996,0.966,0.103,0.334;0.454,0.285,0.801,0.391,0.241,0.406,0.179,0.913,0.515,0.666;0.288,0.548,0.341,0.74,0.6,0.997,0.814,0.69,0.0318,0.216;aaaa;
a;a;0.287;a;aaaaaaaaa;0.0202;a;aaaa;aa;0.525,0.627,0.68,0.893,0.523,0.139,0.482,0.145,0.466,0.62;0.764,0.808,0.936,0.926,0.899,0.565,0.756,0.364,0.466,0.291;0.886,0.157,0.512,0.861,0.0314,0.401,0.271,0.569,0.984,0.585;0.078,0.79,0.442,0.953,0.815,0.141,0.957,0.539,0.768,0.699;0.649,0.188,0.786,0.0454,0.243,0.571,0.785,0.113,0.88,0.106;0.416,0.158,0.315,0.884,0.178,0.257,0.4,0.153,0.702,0.715;0.744,0.246,0.673,0.348,0.589,0.418,0.551,0.274,0.88,0.805;0.858,0.154,0.719,0.61,0.17,0.549,0.662,0.645,0.786,0.712;0.275,0.937,0.226,0.0597,0.555,0.623,0.311,0.372,0.644,0.133;aaaaaaaaa;
aaaaaa;a;0.828;aaa;aaaaa;0.999;a;aaaaaaa;aa;0.198,0.959,0.666,0.231,0.208,0.0829,0.808,0.322,0.516,0.984;0.318,0.199,0.0128,0.732,0.773,0.114,0.63,0.593,0.787,0.485;0.123,0.507,0.224,0.851,0.782,0.771,0.408,0.787,0.394,0.166;0.317,0.523,0.294,0.32,0.773,0.891,0.733,0.0255,0.106,0.0957;0.483,0.128,0.598,0.161,0.5,0.234,0.84,0.101,0.225,0.454;0.225,0.0776,0.702,0.723,0.595,0.712,0.638,0.482,0.721,0.62;0.742,0.784,0.456,0.868,0.427,0.736,0.979,0.123,0.691,0.492;0.604,0.107,0.489,0.569,0.309,0.351,0.418,0.611,0.0322,0.757;0.479,0.385,0.313,0.867,0.214,0.134,0.264,0.459,0.262,0.189;aaaaaaaa;
aaa;a;0.781;aaa;aaaaaaa;0.856;a;aaaaa;aa;0.72,0.588,0.715,0.597,0.279,0.624,0.833,0.0261,0.446,0.409;0.787,0.123,0.606,0.492,0.374,0.452,0.514,0.512,0.511,0.982;0.352,0.0874,0.913,0.0258,0.407,0.275,0.704,0.259,0.78,0.385;0.0852,0.282,0.432,0.789,0.31,0.148,0.144,0.323,0.489,0.695;0.199,0.352,0.144,0.697,0.494,0.222,0.88,0.737,0.804,0.634;0.337,0.507,0.91,0.245,0.965,0.365,0.736,0.742,0.82,0.723;0.702,0.792,0.814,0.738,0.604,0.376,0.469,0.594,0.585,0.672;0.429,0.379,0.0587,0.681,0.345,0.523,0.753,0.816,0.924,0.0653;0.416,0.00704,0.296,0.612,0.826,0.932,0.0217,0.991,0.573,0.358;aaaa;
aaaaaa;a;0.784;aaa;aaaaaaaa;0.249;a;aaaaaa;aa;0.633,0.965,0.893,0.248,0.00719,0.887,0.0894,0.304,0.577,0.582;0.567,0.516,0.255,0.199,0.846,0.352,0.739,0.648,0.973,0.931;0.473,0.851,0.554,0.39,0.0986,0.674,0.561,0.0634,0.715,0.409;0.692,0.0724,0.689,0.114,0.734,0.585,0.592,0.657,0.327,0.812;0.282,0.929,0.00707,0.862,0.138,0.6,0.615,0.184,0.325,0.876;0.0861,0.287,0.786,0.689,0.253,0.775,0.879,0.226,0.989,0.82;0.856,0.0981,0.785,0.177,0.384,0.692,0.437,0.57,0.597,0.685;0.804,0.432,0.445,0.307,0.343,0.912,0.996,0.808,0.868,0.538;0.884,0.861,0.127,0.843,0.526,0.371,0.907,0.338,0.127,0.745;aaaaaaa;
aaaaaaaa;a;0.302;aa;aaaaaa;0.528;a;aaaaaaaaa;aa;0.762,0.932,0.126,0.526,0.172,0.847,0.963,0.414,0.457,0.128;0.963,0.688,0.174,0.378,0.648,0.353,0.482,0.836,0.688,0.377;0.738,0.592,0.768,0.38,0.703,0.936,0.407,0.37,0.489,0.972;0.779,0.632,0.995,0.407,0.203,0.652,0.53,0.0898,0.897,0.589;0.572,0.942,0.03,0.101,0.149,0.63,0.796,0.251,0.4,0.558;0.11,0.434,0.574,0.354,0.684,0.143,0.619,0.264,0.258,0.289;0.4,0.56,0.215,0.815,0.441,0.915,0.435,0.963,0.848,0.102;0.363,0.958,0.142,0.458,0.183,0.409,0.386,0.295,0.706,0.476;0.669,0.0818,0.352,0.246,0.355,0.155,0.924,0.0836,0.625,0.96;aaaaaaaaa;
aaaaaa;a;0.449;a;aaaaaaaa;0.508;a;aa;aaa;0.23,0.982,0.587,0.332,0.634,0.823,0.889,0.102,0.473,0.824;0.572,0.662,0.423,0.864,0.648,0.874,0.124,0.459,0.566,0.424;0.887,0.699,0.699,0.781,0.668,0.35,0.912,0.424,0.166,0.154;0.0711,0.688,0.108,0.144,0.312,0.833,0.949,0.372,0.731,0.663;0.276,0.36,0.241,0.0462,0.592,0.528,0.312,0.116,0.204,0.397;0.466,0.681,0.133,0.0421,0.458,0.132,0.19,0.898,0.722,0.84;0.872,0.396,0.542,0.538,0.347,0.944,0.536,0.646,0.667,0.959;0.647,0.799,0.878,0.507,0.943,0.721,0.688,0.879,0.825,0.26;0.739,0.764,0.447,0.542,0.0311,0.112,0.453,0.138,0.149,0.338;aa;
aaa;a;0.104;aa;aaaa;0.878;a;aaaaaaaa;aaa;0.0308,0.884,0.552,0.717,0.997,0.405,0.642,0.0108,0.0883,0.521;0.648,0.676,0.882,0.334,0.806,0.108,0.782,0.243,0.417,0.715;0.588,0.551,0.134,0.0496,0.214,0.962,0.613,0.164,0.594,0.492;0.628,0.834,0.644,0.305,0.689,0.307,0.956,0.864,0.891,0.78;0.0383,0.139,0.446,0.864,0.757,0.584,0.857,0.686,0.477,0.0463;0.271,0.09,0.903,0.389,0.193,0.63,0.723,0.582,0.67,0.856;0.785,0.172,0.212,0.692,0.000576,0.675,0.147,0.342,0.323,0.147;0.245,0.814,0.445,0.0829,0.774,0.0786,0.301,0.615,0.764,0.295;0.78,0.0361,0.213,0.241,0.901,0.715,0.0164,0.134,0.169,0.202;aaaaaaaaa;
aaaaa;a;0.013;aaa;aaaaaaaaa;0.0153;a;aaaaaaaa;a;0.00568,0.39,0.656,0.748,0.147,0.33,0.309,0.049,0.609,0.156;0.599,0.468,0.218,0.971,0.632,0.484,0.332,0.957,0.664,0.0746;0.0404,0.788,0.488,0.415,0.381,0.681,0.535,0.0227,0.718,0.473;0.701,0.992,0.648,0.0985,0.878,0.584,0.31,0.269,0.311,0.127;0.744,0.603,0.968,0.755,0.363,0.117,0.0388,0.0652,0.97,0.979;0.28,0.504,0.472,0.85,0.0933,0.881,0.714,0.0621,0.96,0.74;0.103,0.00157,0.317,0.0472,0.454,0.294,0.138,0.307,0.109,0.948;0.526,0.271,0.828,0.119,0.679,0.623,0.688,0.0336,0.717,0.575;0.214,0.7,0.551,0.0178,0.355,0.888,0.709,0.996,0.00324,0.476;aaaaaaaa;
aaaaaaaa;a;0.829;aa;a;0.821;a;aaaaaaaaa;aaa;0.716,0.374,0.84,0.378,0.344,0.43,0.0411,0.279,0.48,0.379;0.262,0.354,0.848,0.335,0.611,0.37,0.252,0.619,0.459,0.635;0.248,0.882,0.779,0.982,0.124,0.811,0.367,0.772,0.543,0.349;0.418,0.322,0.145,0.101,0.793,0.409,0.747,0.631,0.849,0.15;0.59,0.15,0.202,0.971,0.0183,0.815,0.734,0.368,0.422,0.742;0.0883,0.94,0.604,0.00476,0.0774,0.0538,0.932,0.525,0.255,0.808;0.14,0.242,0.17,0.887,0.396,0.712,0.878,0.742,0.389,0.0671;0.986,0.817,0.1,0.195,0.692,0.772,0.109,0.509,0.0818,0.67;0.575,0.842,0.0115,0.749,0.323,0.884,0.00603,0.421,0.254,0.276;aaaaa;
aa;a;0.195;aaa;aa;0.161;a;aaaaaaa;aaa;0.316,0.662,0.657,0.726,0.979,0.776,0.471,0.489,0.782,0.883;0.909,0.0404,0.174,0.271,0.517,0.57,0.587,0.148,0.603,0.525;0.602,0.118,0.544,0.142,0.308,0.429,0.108,0.732,0.00872,0.532;0.41,0.149,0.652,0.359,0.9,0.552,0.146,0.578,0.303,0.682;0.603,0.785,0.16,0.196,0.666,0.413,0.701,0.53,0.714,0.83;0.067,0.546,0.499,0.458,0.967,0.452,0.448,0.166,0.377,0.679;0.366,0.322,0.214,0.478,0.036,0.603,0.0797,0.645,0.614,0.859;0.272,0.546,0.421,0.441,0.194,0.711,0.128,0.711,0.139,0.392;0.5,0.258,0.363,0.025,0.177,0.983,0.791,0.265,0.579,0.678;aaaaaaaaa;
aaaaaaaa;a;0.761;a;aaaaaaaa;0.0238;a;aa;a;0.603,0.732,0.0824,0.389,0.329,0.712,0.0614,0.128,0.701,0.511;0.484,0.00368,0.863,0.686,0.689,0.907,0.195,0.97,0.393,0.101;0.361,0.849,0.545,0.0674,0.551,0.208,0.34,0.926,0.709,0.859;0.39,0.523,0.253,0.385,0.124,0.377,0.262,0.434,0.0531,0.856;0.372,0.684,0.296,0.435,0.204,0.448,0.828,0.0746,0.234,0.058;0.543,0.968,0.296,0.767,0.501,0.75,0.135,0.273,0.363,0.3;0.842,0.208,0.749,0.55,0.982,0.9,0.832,0.342,0.949,0.155;0.796,0.154,0.994,0.455,0.365,0.0605,0.363,0.562,0.555,0.814;0.596,0.214,0.689,0.945,0.743,0.0549,0.0184,0.621,0.527,0.894;aaaaaa;
aaaa;a;0.215;a;aaa;0.226;a;aaa;aa;0.836,0.637,0.158,0.841,0.318,0.696,0.437,0.329,0.138,0.2;0.489,0.231,0.574,0.232,0.245,0.814,0.489,0.725,0.727,0.451;0.237,0.691,0.761,0.11,0.308,0.868,0.357,0.437,0.956,0.797;0.772,0.596,0.748,0.813,0.169,0.656,0.055,0.0925,0.867,0.802;0.0384,0.532,0.356,0.412,0.609,0.947,0.562,0.0515,0.507,0.92;0.0189,0.911,0.692,0.7,0.34,0.282,0.125,0.213,0.016,0.293;0.305,0.433,0.936,0.836,0.0706,0.997,0.212,0.92,0.784,0.776;0.481,0.115,0.556,0.0779,0.885,0.279,0.947,0.974,0.638,0.869;0.352,0.181,0.00686,0.296,0.0197,0.885,0.758,0.798,1,0.0303;a;
aaaaa;a;0.00213;aaa;aaa;0.796;a;aaaaaaa;aa;0.00106,0.782,0.272,0.364,0.882,0.506,0.605,0.167,0.881,0.722;0.598,0.837,0.978,0.0248,0.361,0.288,0.869,0.858,0.0643,0.467;0.382,0.718,0.653,0.00819,0.621,0.484,0.929,0.612,0.582,0.971;0.552,0.78,0.69,0.972,0.217,0.122,0.642,0.355,0.778,0.0257;0.724,0.546,0.47,0.142,0.299,0.657,0.74,0.506,0.836,0.861;0.228,0.318,0.299,0.766,0.382,0.678,0.343,0.119,0.644,0.546;0.33,0.1,0.478,0.00318,0.384,0.516,0.414,0.467,0.392,0.0479;0.421,0.591,0.143,0.113,0.438,0.113,0.288,0.435,0.92,0.0781;0.291,0.344,0.921,0.0358,0.667,0.0446,0.859,0.191,0.0525,0.246;aaaaaaaa;
aaaaa;a;0.447;a;aaaa;0.395;a;a;a;0.937,0.437,0.989,0.804,0.733,0.467,0.039,0.657,0.501,0.553;0.675,0.0934,0.229,0.0708,0.413,0.325,0.888,0.108,0.142,0.947;0.0426,0.326,0.28,0.399,0.552,0.674,0.517,0.33,0.819,0.956;0.216,0.257,0.845,0.59,0.095,0.36,0.514,0.599,0.0319,0.901;0.147,0.953,0.305,0.754,0.461,0.478,0.622,0.986,0.422,0.913;0.885,0.692,0.192,0.846,0.732,0.823,0.709,0.95,0.929,0.913;0.76,0.755,0.653,0.504,0.492,0.306,0.16,0.625,0.271,0.608;0.0687,0.725,0.435,0.889,0.654,0.668,0.538,0.142,0.266,0.881;0.591,0.508,0.119,0.614,0.268,0.305,0.284,0.178,0.233,0.863;aaaa;
a;a;0.814;a;aaaaaa;0.742;a;aaaaaaaa;a;0.582,0.911,0.131,0.264,0.00925,0.516,0.924,0.102,0.0338,0.435;0.945,0.0308,0.723,0.718,0.164,0.877,0.38,0.256,0.664,0.175;0.889,0.0735,0.934,0.511,0.129,0.282,0.73,0.939,0.169,0.74;0.707,0.744,0.222,0.0361,0.236,0.311,0.514,0.648,0.72,0.246;0.783,0.271,0.33,0.896,0.89,0.359,0.646,0.948,0.0453,0.659;0.898,0.997,0.178,0.663,0.286,0.0363,0.89,0.51,0.245,0.928;0.282,0.938,0.995,0.525,0.186,0.956,0.428,0.96,0.11,0.4;0.0565,0.887,0.03,0.112,0.354,0.522,0.575,0.387,0.695,0.797;0.952,0.883,0.622,0.325,0.0227,0.142,0.297,0.538,0.076,0.268;aaa;
aaaa;a;0.635;aa;aa;0.49;a;aaaaaaa;aa;0.0811,0.686,0.418,0.19,0.358,0.942,0.216,0.698,0.859,0.231;0.695,0.462,0.749,0.0766,0.786,0.66,0.649,0.422,0.967,0.302;0.523,0.653,0.695,0.673,0.905,0.598,0.577,0.399,0.633,0.754;0.13,0.147,0.862,0.0835,0.00177,0.762,0.0877,0.294,0.992,0.555;0.324,0.115,0.261,0.859,0.52,0.00564,0.779,0.344,0.506,0.324;0.405,0.911,0.147,0.348,0.182,0.692,0.257,0.916,0.563,0.758;0.451,0.925,0.217,0.482,0.613,0.0627,0.638,0.66,0.873,0.873;0.123,0.559,0.116,0.57,0.419,0.923,0.398,0.554,0.0944,0.184;0.00572,0.186,0.993,0.19,0.0538,0.986,0.348,0.686,0.314,0.793;aaaaa;
aaaaaa;a;0.652;aaa;aa;0.861;a;a;aa;0.441,0.5,0.974,0.39,0.042,0.393,0.023,0.106,0.743,0.896;0.465,0.523,0.0176,0.415,0.247,0.166,0.0508,0.631,0.693,0.0201;0.53,0.256,0.145,0.459,0.88,0.86,0.136,0.267,0.846,0.127;0.996,0.145,0.278,0.679,0.813,0.559,0.818,0.963,0.645,0.0296;0.614,0.737,0.603,0.0478,0.799,0.889,0.157,0.301,0.815,0.0202;0.822,0.23,0.206,0.18,0.0528,0.956,0.411,0.682,0.664,0.358;0.39,0.011,0.734,0.842,0.0744,0.662,0.0831,0.0921,0.731,0.306;0.934,0.716,0.62,0.949,0.464,0.485,0.673,0.274,0.834,0.742;0.595,0.725,0.855,0.406,0.398,0.204,0.208,0.505,0.294,0.27;aaaaaa;
aaaaa;a;0.224;a;a;0.94;a;aaaaaaa;a;0.57,0.787,0.0655,0.246,0.921,0.958,0.287,0.704,0.786,0.764;0.781,0.587,0.853,0.399,0.0344,0.999,0.78,0.276,0.987,0.958;0.134,0.323,0.248,0.851,0.106,0.808,0.103,0.0821,0.0307,0.143;0.237,0.399,0.335,0.908,0.968,0.455,0.396,0.768,0.0462,0.26;0.273,0.602,0.681,0.611,0.776,0.398,0.386,0.531,0.586,0.902;0.723,0.611,0.764,0.521,0.314,0.769,0.931,0.651,0.892,0.602;0.287,0.215,0.695,0.422,0.964,0.6,0.404,0.177,0.416,0.0576;0.426,0.581,0.00345,0.0648,0.503,0.802,0.908,0.534,0.26,0.606;0.119,0.871,0.823,0.55,0.875,0.788,0.602,0.232,0.769,0.147;aaaaaaaa;
aaa;a;0.125;aa;aaaaaaaa;0.0763;a;aaa;aa;0.598,0.732,0.462,0.57,0.958,0.992,0.875,0.0955,0.784,0.819;0.408,0.297,0.0734,0.89,0.497,0.51,0.589,0.837,0.215,0.138;0.467,0.696,0.151,0.97,0.815,0.819,0.562,0.634,0.734,0.36;0.811,0.102,0.953,0.946,0.394,0.517,0.355,0.239,0.809,0.77;0.144,0.754,0.165,0.52,0.309,0.849,0.346,0.954,0.844,0.254;0.0352,0.931,0.187,0.0608,0.64,0.364,0.806,0.792,0.533,0.282;0.94,0.94,0.993,0.553,0.117,0.896,0.677,0.0113,0.866,0.274;0.574,0.892,0.0849,0.134,0.639,0.762,0.456,0.803,0.0685,0.575;0.737,0.971,0.322,0.166,0.224,0.566,0.372,0.25,0.088,0.262;aaaaaaaaa;
