ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,8);ATT4(string,10);ATT5(string,10);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.665;0.53;a;aa;aaaaaaaa;aaaa;aaaaaaaa;0.277,0.35,0.546,0.606,0.705,0.731,0.513,0.775,0.421,0.436;0.208,0.594,0.0403,0.262,0.67,0.135,0.703,0.577,0.566,0.487;0.326,0.922,0.582,0.728,0.348,0.0804,0.907,0.0248,0.139,0.0125;0.518,0.713,0.583,0.042,0.88,0.402,0.0467,0.497,0.166,0.142;0.853,0.241,0.369,0.817,0.916,0.589,0.697,0.773,0.138,0.643;0.71,0.0371,0.868,0.783,0.208,0.511,0.721,0.142,0.734,0.592;0.916,0.0492,0.377,0.0478,0.11,0.042,0.491,0.478,0.443,0.524;a;
0.818;0.956;aaa;aaaaaaa;aaaaaaaaa;aaaaaaa;a;0.978,0.0595,0.262,0.0447,0.0402,0.0883,0.812,0.624,0.261,0.664;0.25,0.832,0.907,0.61,0.259,0.08,0.359,0.906,0.229,0.178;0.0336,0.365,0.509,0.0674,0.555,0.0798,0.182,0.508,0.849,0.413;0.763,0.825,0.594,0.155,0.406,0.323,0.416,0.782,0.425,0.487;0.975,0.566,0.582,0.215,0.724,0.92,0.5,0.761,0.958,0.54;0.757,0.313,0.0898,0.583,0.273,0.22,0.144,0.186,0.889,0.175;0.565,0.537,0.851,0.361,0.485,0.562,0.155,0.584,0.908,0.934;aaaa;
0.0116;0.106;aa;aaaaaaa;aaa;aaaa;aaaaaaaaa;0.656,0.451,0.176,0.411,0.132,0.0156,0.12,0.209,0.758,0.985;0.227,0.771,0.57,0.467,0.56,0.63,0.283,0.0994,0.726,0.395;0.857,0.0289,0.151,0.0444,0.685,0.938,0.275,0.427,0.193,0.577;0.65,0.992,0.856,0.226,0.596,0.995,0.339,0.532,0.93,0.743;0.328,0.771,0.937,0.239,0.824,0.898,0.84,0.564,0.0526,0.11;0.636,0.85,0.0795,0.258,0.663,0.322,0.548,0.533,0.549,0.178;0.305,0.00225,0.757,0.434,0.913,0.674,0.901,0.933,0.659,0.0618;aaaaaaa;
0.109;0.81;aaa;aaaa;aaa;aaaaa;aaaaa;0.766,0.575,0.86,0.878,0.276,0.826,0.509,0.834,0.623,0.256;0.797,0.56,0.345,0.418,0.272,0.344,0.326,0.382,0.446,0.568;0.957,0.287,0.408,0.579,0.613,0.857,0.806,0.649,0.303,0.54;0.0563,0.372,0.329,0.764,0.219,0.73,0.858,0.767,0.0991,0.349;0.433,0.358,0.103,0.181,0.244,0.928,0.776,0.551,0.167,0.553;0.398,0.245,0.608,0.729,0.257,0.721,0.487,0.0722,0.184,0.998;0.939,0.565,0.577,0.361,0.181,0.692,0.996,0.186,0.949,0.938;aaaaaa;
0.416;0.63;aaa;aaaaa;aaaaaaaaaa;aaaaaaa;aaaaaaa;0.807,0.528,0.8,0.34,0.857,0.875,0.614,0.863,0.686,0.335;0.59,0.31,0.416,0.153,0.333,0.596,0.664,0.188,0.387,0.772;0.932,0.28,0.933,0.0901,0.309,0.891,0.229,0.29,0.0589,0.59;0.0423,0.537,0.203,0.413,0.198,0.877,0.887,0.976,0.637,0.617;0.678,0.2,0.656,0.599,0.867,0.33,0.49,0.553,0.389,0.73;0.312,0.606,0.0943,0.522,0.483,0.419,0.472,0.198,0.946,0.25;0.141,0.811,0.0159,0.66,0.437,0.54,0.934,0.288,0.25,0.281;aa;
0.708;0.412;a;a;aaaaaaa;aaaaaa;aaa;0.824,0.016,0.947,0.306,0.725,0.909,0.76,0.679,0.118,0.371;0.0217,0.896,0.31,0.807,0.487,0.301,0.907,0.211,0.047,0.0953;0.323,0.754,0.116,0.397,0.629,0.0269,0.567,0.695,0.911,0.197;0.675,0.539,0.0966,0.26,0.0519,0.564,0.195,0.204,0.234,0.542;0.825,0.167,0.39,0.354,0.494,0.871,0.773,0.0184,0.728,0.44;0.84,0.627,0.277,0.174,0.809,0.666,0.554,0.568,0.005,0.0366;0.0478,0.331,0.747,0.209,0.976,0.306,0.719,0.0318,0.0027,0.344;aaaaaaa;
0.782;0.255;aaa;aaaa;aaaa;aaa;aaa;0.68,0.584,0.785,0.558,0.375,0.219,0.0346,0.234,0.636,0.846;0.553,0.977,0.439,0.0387,0.00661,0.0377,0.0476,0.805,0.875,0.834;0.548,0.173,0.569,0.218,0.188,0.182,0.536,0.845,0.727,0.539;0.71,0.19,0.11,0.99,0.736,0.546,0.378,0.755,0.891,0.915;0.856,0.947,0.134,0.947,0.128,0.0481,0.92,0.116,0.528,0.261;0.692,0.517,0.18,0.635,0.269,0.269,0.708,0.0538,0.885,0.295;0.286,0.255,0.0151,0.378,0.788,0.503,0.254,0.542,0.834,0.91;aaaaaa;
0.457;0.0327;a;aaaaaaaa;aaa;aaa;aaaaa;0.155,0.0674,0.363,0.989,0.83,0.879,0.477,0.00775,0.273,0.387;0.72,0.372,0.0928,0.714,0.631,0.73,0.376,0.497,0.0682,0.265;0.346,0.473,0.637,0.841,0.736,0.581,0.458,0.451,0.476,0.676;0.535,0.89,0.513,0.448,0.692,0.043,0.0945,0.451,0.11,0.305;0.622,0.00308,0.804,0.193,0.834,0.0131,0.473,0.443,0.242,0.0979;0.502,0.0495,0.572,0.413,0.328,0.156,0.299,0.322,0.338,0.265;0.503,0.192,0.268,0.116,0.61,0.394,0.265,0.972,0.2,0.00525;aa;
0.895;0.277;aaa;aaaa;aaaaaa;aaaaaaaa;aaaaaaa;0.393,0.314,0.326,0.694,0.511,0.146,0.248,0.195,0.538,0.0177;0.785,0.957,0.631,0.0818,0.513,0.747,0.936,0.0142,0.165,0.139;0.859,0.0654,0.985,0.915,0.804,0.61,0.56,0.236,0.456,0.919;0.0275,0.464,0.989,0.421,0.35,0.28,0.348,0.789,0.747,0.436;0.878,0.199,0.852,0.941,0.0154,0.217,0.314,0.384,0.164,0.205;0.825,0.42,0.633,0.442,0.283,0.797,0.155,0.308,0.283,0.54;0.542,0.953,0.959,0.3,0.715,0.0197,0.876,0.542,0.897,0.221;aaaaaaa;
0.965;0.839;aaa;aa;aaaa;aaaa;aaaaaa;0.19,0.292,0.362,0.0834,0.33,0.48,0.503,0.548,0.737,0.311;0.555,0.322,0.4,0.846,0.813,0.202,0.954,0.602,0.702,0.439;0.137,0.86,0.861,0.538,0.244,0.833,0.243,0.404,0.366,0.857;0.334,0.25,0.936,0.545,0.453,0.355,0.537,0.835,0.785,0.072;0.817,0.834,0.745,0.573,0.943,0.347,0.826,0.135,0.543,0.575;0.901,0.501,0.116,0.106,0.381,0.682,0.42,0.16,0.871,0.653;0.692,0.0645,0.575,0.933,0.501,0.282,0.354,0.81,0.149,0.247;aaaa;
0.176;0.51;aa;aaaaaaa;aaaaaaaa;aaaaaaaa;aaaaaaa;0.804,0.468,0.576,0.761,0.0264,0.18,0.747,0.915,0.475,0.286;0.443,0.497,0.195,0.402,0.698,0.874,0.202,0.698,0.105,0.941;0.331,0.844,0.208,0.785,0.735,0.328,0.983,0.0266,0.605,0.785;0.556,0.459,0.232,0.379,0.86,0.0615,0.0147,0.251,0.488,0.783;0.381,0.237,0.425,0.045,0.347,0.26,0.622,0.797,0.832,0.905;0.77,0.44,0.211,0.63,0.0218,0.404,0.299,0.73,0.661,0.211;0.437,0.943,0.672,0.909,0.318,0.522,0.248,0.574,0.848,0.351;aaaaa;
0.537;0.39;a;aaaaa;aa;aaaaaaa;a;0.817,0.155,0.00525,0.298,0.687,0.698,0.759,0.543,0.763,0.358;0.143,0.531,0.15,0.634,0.81,0.299,0.428,0.255,0.63,0.447;0.246,0.552,0.487,0.736,0.492,0.611,0.708,0.707,0.0466,0.532;0.899,0.464,0.489,0.364,0.857,0.292,0.713,0.956,0.339,0.871;0.692,0.26,0.991,0.704,0.363,0.494,0.601,0.319,0.488,0.268;0.225,0.206,0.668,0.388,0.987,0.582,0.706,0.572,0.541,0.823;0.826,0.368,0.0393,0.979,0.0674,0.703,0.878,0.0369,0.936,0.575;aaaaaaaaaa;
0.388;0.604;aa;a;aaaaaaaaaa;aaaaaaaa;aa;0.753,0.806,0.0185,0.363,0.631,0.51,0.48,0.103,0.745,0.742;0.863,0.129,0.487,0.699,0.772,0.262,0.973,0.701,0.165,0.927;0.778,0.307,0.0911,0.249,0.67,0.794,0.297,0.801,0.471,0.914;0.757,0.821,0.076,0.964,0.445,0.505,0.897,0.255,0.69,0.929;0.0551,0.35,0.758,0.356,0.541,0.446,0.163,0.00791,0.0264,0.882;0.316,0.774,0.484,0.396,0.033,0.439,0.945,0.699,0.813,0.0758;0.167,0.284,0.424,0.304,0.338,0.657,0.8,0.281,0.11,0.267;aaaa;
0.771;0.948;aaa;aa;aaaa;aaaaaaaa;aaaaaaaaa;0.682,0.0933,0.599,0.117,0.425,0.758,0.0619,0.85,0.596,0.646;0.829,0.62,0.7,0.319,0.428,0.926,0.42,0.314,0.483,0.563;0.637,0.223,0.0308,0.195,0.862,0.186,0.182,0.82,0.401,0.352;0.969,0.574,0.862,0.622,0.226,0.474,0.015,0.705,0.196,0.224;0.636,0.223,0.438,0.308,0.579,0.363,0.117,0.788,0.786,0.343;0.183,0.114,0.587,0.576,0.357,0.16,0.732,0.172,0.458,0.961;0.387,0.265,0.48,0.851,0.332,0.849,0.746,0.69,0.156,0.852;aaaa;
0.903;0.844;aaa;a;aaaaaa;aaaaa;aaaaa;0.0466,0.27,0.641,0.336,0.913,0.463,0.124,0.754,0.493,0.325;0.551,0.0381,0.496,0.313,0.835,0.941,0.851,0.843,0.605,0.37;0.0268,0.916,0.00457,0.809,0.977,0.953,0.997,0.427,0.276,0.849;0.995,0.672,0.607,0.637,0.484,0.621,0.296,0.697,0.87,0.245;0.47,0.429,0.486,0.0932,0.573,0.268,0.473,0.481,0.667,0.00319;0.595,0.144,0.421,0.502,0.141,0.808,0.803,0.207,0.388,0.739;0.984,0.19,0.494,0.808,0.176,0.201,0.0555,0.733,0.138,0.766;aaaaaaaa;
0.701;0.89;a;aaaaaaa;aaaaaaaa;aaa;aa;0.468,0.522,0.249,0.968,0.878,0.237,0.0529,0.943,0.22,0.136;0.536,0.0275,0.96,0.372,0.51,0.0633,0.412,0.711,0.915,0.103;0.0352,0.994,0.782,0.418,0.531,0.0978,0.741,0.651,0.821,0.186;0.346,0.00231,0.906,0.521,0.422,0.0772,0.958,0.688,0.149,0.602;0.613,0.39,0.144,0.149,0.0976,0.841,0.427,0.0714,0.147,0.216;0.5,0.0643,0.859,0.821,0.098,0.972,1,0.812,0.773,0.291;0.587,0.982,0.00221,0.133,0.0597,0.543,0.529,0.657,0.216,0.0514;a;
0.235;0.461;a;aaaaaa;aaaaaaaa;aaaaa;aaaaaaaaa;0.879,0.193,0.514,0.943,0.0733,0.672,0.0269,0.61,0.706,0.428;0.728,0.0341,0.406,0.325,0.548,0.71,0.0934,0.238,0.281,0.402;0.308,0.276,0.692,0.329,0.609,0.0621,0.769,0.354,0.714,0.621;0.605,0.45,0.939,0.0726,0.535,0.23,0.501,0.305,0.273,0.609;0.569,0.401,0.00859,0.3,0.146,0.78,0.65,0.715,0.25,0.686;0.514,0.849,0.754,0.298,0.986,0.354,0.854,0.503,0.596,0.824;0.548,0.791,0.516,0.869,0.455,0.678,0.672,0.277,0.172,0.48;aa;
0.118;0.477;aaa;a;aaaa;aaaaaaa;aaa;0.39,0.45,0.117,0.353,0.561,0.227,0.0927,0.488,0.498,0.617;0.669,0.808,0.121,0.919,0.554,0.873,0.332,0.403,0.128,0.898;0.315,0.579,0.306,0.757,0.54,0.0391,0.1,0.203,0.217,0.79;0.66,0.201,0.357,0.949,0.448,0.674,0.701,0.303,0.211,0.861;0.673,0.396,0.513,0.813,0.334,0.752,0.296,0.297,0.457,0.28;0.124,0.0147,0.513,0.557,0.249,0.115,0.0787,0.149,0.522,0.847;0.218,0.552,0.898,0.567,0.103,0.555,0.816,0.341,0.752,0.826;aaaaaaa;
0.779;0.918;aaa;aaaa;aaaaaaaaa;aaa;aaaaaaaaa;0.721,0.41,0.924,0.42,0.308,0.0979,0.64,0.982,0.183,0.626;0.743,0.939,0.0244,0.459,0.0887,0.443,0.329,0.139,0.00398,0.865;0.513,0.716,0.327,0.745,0.501,0.902,0.359,0.505,0.0585,0.97;0.28,0.0396,0.725,0.869,0.374,0.213,0.654,0.581,0.394,0.277;0.524,0.262,0.384,0.829,0.711,0.435,0.656,0.321,0.0746,0.684;0.769,0.975,0.307,0.719,0.645,0.0533,0.653,0.67,0.432,0.142;0.917,0.923,0.163,0.883,0.731,0.637,0.355,0.692,0.191,0.0636;aaaaaaaa;
0.0563;0.738;aaa;aaaaa;aaaaaaaaaa;aaaaaaaaa;a;0.907,0.215,0.469,0.815,0.228,0.537,0.652,0.517,0.846,0.511;0.142,0.0827,0.429,0.565,0.0748,0.631,0.981,0.701,0.817,0.898;0.571,0.628,0.346,0.118,0.766,0.945,0.559,0.28,0.269,0.375;0.81,0.507,0.528,0.898,0.22,0.261,0.454,0.777,0.0274,0.118;0.698,0.485,0.204,0.363,0.375,0.621,0.739,0.191,0.61,0.114;0.858,0.492,0.719,0.527,0.831,0.167,0.323,0.983,0.0986,0.192;0.703,0.307,0.98,0.169,0.267,0.289,0.147,0.963,0.198,0.9;aaa;
0.784;0.337;aa;a;aaaaaaaaaa;aaaaa;aaaaa;0.0496,0.182,0.632,0.253,0.149,0.995,0.723,0.663,0.875,0.905;0.566,0.509,0.754,0.886,0.324,0.468,0.826,0.889,0.399,0.624;0.273,0.463,0.0202,0.506,0.497,0.731,0.519,0.0999,0.982,0.737;0.38,0.94,0.0874,0.629,0.886,0.804,0.546,0.416,0.492,0.165;0.401,0.459,0.62,0.618,0.256,0.112,0.463,0.0147,0.166,0.0618;0.759,0.516,0.391,0.957,0.174,0.514,0.786,0.869,0.999,0.548;0.534,0.0162,0.567,0.345,0.761,0.243,0.536,0.545,0.504,0.794;aaaaaaaaaa;
0.453;0.111;aa;a;aaaaaaaa;aaa;aaaa;0.894,0.932,0.194,0.0565,0.448,0.887,0.548,0.826,0.548,0.145;0.594,0.453,0.387,0.17,0.519,0.096,0.73,0.503,0.0926,0.0314;0.239,0.093,0.743,0.0765,0.457,0.359,0.778,0.93,0.54,0.382;0.712,0.111,0.865,0.926,0.374,0.761,0.759,0.0569,0.398,0.0228;0.428,0.218,0.00328,0.21,0.99,0.671,0.934,0.16,0.393,0.33;0.352,0.638,0.635,0.0308,0.443,0.882,0.872,0.246,0.148,0.671;0.723,0.346,0.739,0.436,0.144,0.147,0.478,0.943,0.603,0.803;aa;
0.311;0.973;aa;a;a;aaaaa;aaaaa;0.0978,0.779,0.581,0.554,0.948,0.504,0.559,0.566,0.995,0.0124;0.876,0.269,0.387,0.372,0.109,0.736,0.51,0.79,0.894,0.985;0.569,0.36,0.318,0.899,0.146,0.256,0.596,0.763,0.986,0.743;0.91,0.303,0.869,0.58,0.00997,0.596,0.314,0.829,0.813,0.116;0.799,0.76,0.101,0.42,0.755,0.456,0.613,0.366,0.719,0.759;0.499,0.611,0.307,0.687,0.0611,0.99,0.328,0.468,0.881,0.874;0.557,0.22,0.104,0.107,0.253,0.912,0.292,0.454,0.573,0.981;aaaaaaaaa;
0.248;0.851;aaa;aaaaaa;a;aaaaaa;aaa;0.624,0.473,0.667,0.502,0.287,0.405,0.946,0.954,0.724,0.244;0.925,0.843,0.974,0.628,0.505,0.597,0.982,0.238,0.148,0.578;0.707,0.113,0.395,0.652,0.884,0.717,0.19,0.444,0.121,0.181;0.417,0.262,0.551,0.73,0.703,0.672,0.0766,0.152,0.39,0.795;0.799,0.895,0.761,0.298,0.785,0.855,0.398,0.251,0.119,0.581;0.608,0.546,0.153,0.305,0.494,0.21,0.993,0.211,0.244,0.323;0.842,0.474,0.474,0.972,0.178,0.905,0.306,0.699,0.0559,0.674;aa;
0.304;0.0845;aa;aaaaaaa;aaa;aa;aaaaaaaa;0.346,0.37,0.3,0.0886,0.257,0.828,0.146,0.165,0.485,0.571;0.579,0.818,0.632,0.739,0.625,0.891,0.73,0.441,0.0723,0.758;0.00928,0.0367,0.738,0.257,0.651,0.841,0.642,0.768,0.556,0.27;0.478,0.12,0.593,0.888,0.643,0.817,0.254,0.629,0.071,0.00404;0.943,0.371,0.658,0.789,0.318,0.685,0.698,0.892,0.489,0.225;0.342,0.225,0.263,0.858,0.392,0.566,0.221,0.817,0.0508,0.64;0.776,0.115,0.769,0.376,0.549,0.235,0.472,0.76,0.0887,0.238;aaaaa;
0.634;0.952;aaa;aaaaaaaa;aaaaaaaa;aaaaaa;aaaaa;0.375,0.413,0.349,0.812,0.823,0.316,0.415,0.74,0.843,0.682;0.217,0.024,0.658,0.0631,0.4,0.808,0.227,0.302,0.139,0.456;0.559,0.584,0.421,0.344,0.479,0.168,0.942,0.145,0.874,0.218;0.813,0.569,0.461,0.949,0.162,0.358,0.324,0.602,0.696,0.183;0.596,0.0599,0.315,0.164,0.355,0.0758,0.467,0.76,0.175,0.108;0.716,0.421,0.173,0.946,0.314,0.221,0.0594,0.651,0.893,0.507;0.415,0.183,0.839,0.912,0.102,0.953,0.321,0.753,0.298,0.641;aaaaa;
0.546;0.955;aa;aaaaa;aaaaaaa;aaaaaaaaaa;aaaaaa;0.527,0.386,0.189,0.624,0.132,0.161,0.262,0.0777,0.585,0.662;0.427,0.755,0.161,0.561,0.59,0.251,0.0332,0.367,0.81,0.481;0.84,0.705,0.175,0.929,0.65,0.231,0.217,0.564,0.508,0.589;0.756,0.153,0.35,0.0232,0.315,0.502,0.927,0.589,0.678,0.83;0.915,0.334,0.414,0.0209,0.282,0.779,0.521,0.342,0.816,0.85;0.255,0.949,0.0298,0.757,0.389,0.837,0.588,0.882,0.00622,0.521;0.213,0.123,0.181,0.718,0.685,0.226,0.725,0.934,0.103,0.313;aaaaaaaaa;
0.845;0.813;aa;aaa;aaaa;aaaa;a;0.617,0.529,0.0678,0.777,0.831,0.592,0.0401,0.852,0.973,0.739;0.998,0.974,0.918,0.83,0.96,0.457,0.716,0.135,0.0912,0.212;0.87,0.294,0.933,0.434,0.203,0.778,0.548,0.713,0.78,0.788;0.814,0.89,0.543,0.464,0.0515,0.673,0.994,0.542,0.888,0.471;0.0789,0.285,0.295,0.305,0.481,0.299,0.58,0.0231,0.537,0.14;0.489,0.257,0.46,0.66,0.248,0.681,0.708,0.811,0.00316,0.0636;0.884,0.667,0.594,0.277,0.0551,0.391,0.382,0.278,0.0425,0.97;a;
0.467;0.505;aa;aaaa;aaaaaaa;aaaaaa;aaaaaaaaa;0.322,0.325,0.414,0.892,0.2,0.519,0.913,0.524,0.572,0.903;0.154,0.904,0.978,0.592,0.339,0.73,0.19,0.285,0.761,0.542;0.183,0.336,0.126,0.674,0.91,0.695,0.846,0.0787,0.341,0.936;0.717,0.309,0.0508,0.389,0.968,0.923,0.136,0.455,0.979,0.487;0.439,0.05,0.697,0.208,0.521,0.13,0.298,0.438,0.464,0.182;0.4,0.176,0.714,0.422,0.294,0.423,0.996,0.949,0.618,0.895;0.928,0.389,0.285,0.665,0.541,0.851,0.846,0.774,0.792,0.363;a;
0.528;0.872;aaa;a;aaaaaa;aaaaaaaaaa;aaaaa;0.653,0.115,0.695,0.834,0.422,0.749,0.379,0.431,0.0696,0.279;0.892,0.506,0.049,0.31,0.996,0.168,0.76,0.18,0.145,0.419;0.397,0.911,0.4,0.946,0.199,0.606,0.412,0.0468,0.661,0.231;0.207,0.075,0.0819,0.936,0.705,0.339,0.189,0.816,0.109,0.173;0.106,0.373,0.911,0.747,0.206,0.659,0.999,0.822,0.695,0.8;0.805,0.257,0.45,0.243,0.00827,0.972,0.586,0.991,0.325,0.615;0.098,0.345,0.432,0.897,0.174,0.559,0.407,0.681,0.0972,0.816;aaaa;
0.908;0.0536;aaa;a;aaaaaaaa;a;aaaa;0.611,0.243,0.569,0.932,0.738,0.0517,0.187,0.43,0.328,0.0249;0.43,0.93,0.91,0.541,0.217,0.599,0.453,0.987,0.881,0.756;0.0333,0.256,0.191,0.264,0.0514,0.245,0.108,0.152,0.299,0.884;0.946,0.419,0.538,0.789,0.175,0.797,0.737,0.874,0.167,0.546;0.456,0.0918,0.995,0.925,0.484,0.122,0.207,0.324,0.239,0.53;0.47,0.501,0.965,0.939,0.142,0.548,0.21,0.0918,0.569,0.454;0.641,0.254,0.219,0.594,0.647,0.602,0.0464,0.101,0.33,0.625;aaaaaa;
0.823;0.346;a;aaaaa;aaaaa;aaaaaaaa;a;0.875,0.242,0.238,0.874,0.0287,0.895,0.773,0.47,0.1,0.72;0.494,0.363,0.525,0.0039,0.51,0.637,0.991,0.576,0.0637,0.856;0.949,0.665,0.0901,0.0651,0.595,0.5,0.248,0.639,0.195,0.567;0.966,0.175,0.166,0.671,0.63,0.0354,0.295,0.131,0.802,0.609;0.232,0.823,0.993,0.995,0.251,0.911,0.986,0.674,0.306,0.583;0.644,0.562,0.00922,0.962,0.181,0.288,0.634,0.802,0.533,0.531;0.983,0.398,0.323,0.741,0.483,0.164,0.68,0.113,0.516,0.865;aaaaaaa;
0.497;0.225;aaa;aaaaaaa;aaaaaaa;aaaaaaaaa;aaaaaaaa;0.654,0.227,0.564,0.89,0.997,0.914,0.692,0.265,0.476,0.414;0.655,0.0532,0.481,0.78,0.395,0.866,0.731,0.853,0.578,0.0375;0.0485,0.889,0.179,0.707,0.211,0.846,0.805,0.283,0.669,0.675;0.411,0.506,0.717,0.951,0.991,0.0444,0.54,0.386,0.774,0.633;0.23,0.0082,0.784,0.336,0.191,0.934,0.0982,0.744,0.608,0.0806;0.00284,0.686,0.822,0.939,0.0433,0.0482,0.79,0.517,0.968,0.246;0.272,0.474,0.319,0.0371,0.627,0.368,0.57,0.499,0.995,0.876;aaa;
0.12;0.329;aa;a;aaaaaaaaaa;aaaa;aaaa;0.66,0.169,0.384,0.448,0.32,0.253,0.95,0.77,0.842,0.366;0.796,0.853,0.963,0.201,0.0161,0.763,0.829,0.115,0.576,0.916;0.341,0.919,0.64,0.316,0.3,0.96,0.454,0.00406,0.207,0.00907;0.47,0.599,0.0238,0.959,0.466,0.32,0.477,0.482,0.484,0.619;0.893,0.941,0.599,0.824,0.419,0.47,0.277,0.162,0.16,0.272;0.362,0.0689,0.912,0.0157,0.356,0.793,0.331,0.696,0.638,0.812;0.229,0.86,0.278,0.762,0.773,0.449,0.0748,0.921,0.724,0.25;aaaaa;
0.255;0.485;aa;aaa;aaaaaaaaaa;aaaaa;aaaaaaa;0.761,0.478,0.294,0.141,0.876,0.423,0.884,0.505,0.239,0.358;0.465,0.397,0.491,0.83,0.394,0.484,0.662,0.548,0.953,0.0518;0.811,0.68,0.854,0.506,0.173,0.896,0.00919,0.466,0.711,0.289;0.765,0.613,0.556,0.985,0.574,0.63,0.292,0.53,0.431,0.0734;0.603,0.875,0.707,0.43,0.729,0.763,0.965,0.819,0.217,0.0283;0.565,0.297,0.488,0.768,0.142,0.0984,0.641,0.511,0.867,0.782;0.318,0.752,0.155,0.319,0.453,0.804,0.326,0.282,0.642,0.805;aa;
0.745;0.435;aaa;a;aa;aaaaaaaa;aaaaaaa;0.599,0.852,0.898,0.539,0.684,0.494,0.954,0.069,0.606,0.845;0.393,0.351,0.423,0.216,0.47,0.568,0.405,0.881,0.195,0.62;0.321,0.13,0.6,0.28,0.82,0.199,0.65,0.45,0.79,0.471;0.508,0.87,0.736,0.347,0.699,0.773,0.883,0.395,0.586,0.176;0.811,0.206,0.247,0.871,0.512,0.677,0.909,0.0413,0.585,0.227;0.154,0.777,0.785,0.858,0.617,0.38,0.473,0.426,0.775,0.871;0.299,0.505,0.527,0.779,0.0188,0.614,0.463,0.59,0.74,0.421;a;
0.81;0.677;aa;aaaa;aa;aaaaa;aaa;0.75,0.197,0.683,0.224,0.791,0.82,0.155,0.872,0.267,0.194;0.429,0.169,0.539,0.746,0.492,0.0135,0.192,0.712,0.835,0.454;0.691,0.299,0.834,0.817,0.35,0.982,0.721,0.379,0.848,0.493;0.974,0.229,0.82,0.248,0.832,0.527,0.916,0.635,0.906,0.58;0.666,0.585,0.987,0.562,0.778,0.459,0.393,0.345,0.424,0.0707;0.442,0.953,0.333,0.997,0.566,0.769,0.0791,0.897,0.142,0.296;0.525,0.166,0.499,0.243,0.897,0.735,0.694,0.669,0.582,0.11;aa;
0.508;0.0598;aa;aaaaaaaa;aaaaaa;aa;aaaaa;0.683,0.134,0.828,0.719,0.659,0.283,0.338,0.657,0.31,0.378;0.193,0.801,0.412,0.0793,0.476,0.87,0.915,0.864,0.979,0.267;0.738,0.638,0.711,0.982,0.851,0.485,0.727,0.0988,0.315,0.328;0.0144,0.338,0.294,0.695,0.831,0.99,0.103,0.696,0.0165,0.788;0.335,0.827,0.205,0.0928,0.437,0.014,0.126,0.257,0.019,0.73;0.788,0.824,0.817,0.591,0.874,0.319,0.4,0.158,0.58,0.76;0.65,0.455,0.942,0.327,0.86,0.465,0.447,0.974,0.117,0.456;aa;
0.384;0.128;a;aaaa;a;aaa;aaaaaaa;0.869,0.345,0.637,0.254,0.361,0.233,0.207,0.864,0.121,0.957;0.411,0.807,0.0991,0.321,0.685,0.425,0.143,0.661,0.625,0.637;0.733,0.973,0.399,0.819,0.354,0.333,0.67,0.619,0.643,0.113;0.113,0.646,0.493,0.418,0.775,0.164,0.945,0.391,0.422,0.665;0.66,0.893,0.515,0.837,0.162,0.133,0.847,0.303,0.381,0.324;0.894,0.564,0.663,0.0576,0.851,0.56,0.924,0.0749,0.143,0.769;0.667,0.579,0.711,0.655,0.602,0.627,0.765,0.0495,0.565,0.132;aaaa;
0.628;0.565;aa;aaaaaaa;aa;aaaaaaaaa;aaaa;0.648,0.88,0.413,0.341,0.791,0.0224,0.193,0.11,0.663,0.0955;0.318,0.852,0.539,0.672,0.831,0.482,0.856,0.173,0.72,0.843;0.834,0.539,0.824,0.657,0.55,0.365,0.814,0.312,0.281,0.419;0.162,0.839,0.535,0.558,0.998,0.158,0.102,0.333,0.303,0.912;0.13,0.933,0.711,0.777,0.587,0.445,0.483,0.942,0.54,0.702;0.213,0.102,0.279,0.507,0.148,0.745,0.289,0.242,0.533,0.107;1,0.208,0.899,0.63,0.139,0.668,0.767,0.709,0.0399,0.253;aaa;
0.0162;0.696;aaa;aa;aaaaaaaaaa;aa;aaaa;0.74,0.062,0.336,0.886,0.895,0.977,0.939,0.167,0.398,0.399;0.859,0.952,0.553,0.953,0.967,0.637,0.662,0.0283,0.302,0.47;0.0151,0.116,0.377,0.815,0.813,0.364,0.204,0.668,0.444,0.896;0.776,0.866,0.859,0.165,0.599,0.438,0.674,0.301,0.597,0.699;0.685,0.778,0.579,0.714,0.538,0.335,0.037,0.0198,0.27,0.392;0.965,0.547,0.937,0.521,0.766,0.299,0.751,0.203,0.988,0.945;0.736,0.731,0.745,0.891,0.11,0.228,0.721,0.233,0.98,0.0271;aaaaaaaaa;
0.732;0.724;aaa;aa;aaaaaaa;aaa;aaaaa;0.681,0.269,0.898,0.609,0.0285,0.923,0.743,0.373,0.186,0.467;0.472,0.475,0.914,0.479,0.683,0.515,0.0748,0.203,0.999,0.419;0.256,0.573,0.0811,0.759,0.531,0.658,0.962,0.618,0.527,0.153;0.582,0.014,0.482,0.299,0.86,0.306,0.937,0.467,0.479,0.582;0.368,0.326,0.175,0.108,0.792,0.999,0.66,0.797,0.342,0.328;0.741,0.228,0.828,0.715,0.334,0.454,0.406,0.612,0.131,0.259;0.0327,0.262,0.334,0.515,0.147,0.48,0.832,0.538,0.39,0.868;aa;
