ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.38;0.261;0.384;a;0.547;aaaaaaaaa;a;aa;0.955;0.555,0.104,0.578,0.946,0.757,0.88,0.487,0.702,0.659,0.383;0.117,0.245,0.923,0.769,0.798,0.0727,0.945,0.842,0.51,0.916;0.562,0.574,0.328,0.128,0.501,0.682,0.361,0.00394,0.24,0.639;0.99,0.468,0.378,0.624,0.4,0.459,0.162,0.651,0.873,0.125;0.639,0.355,0.379,0.714,0.888,0.447,0.38,0.319,0.741,0.677;0.171,0.578,0.558,0.172,0.925,0.078,0.397,0.882,0.826,0.0364;0.901,0.303,0.69,0.149,0.353,0.686,0.761,0.521,0.898,0.159;0.74,0.915,0.822,0.415,0.029,0.112,0.254,0.67,0.511,0.449;0.985,0.0205,0.376,0.652,0.635,0.419,0.978,0.722,0.564,0.605;aaaaaaaaaa;
0.865;0.309;0.228;a;0.632;aa;a;aaaa;0.264;0.316,0.236,0.206,0.706,0.674,0.816,0.721,0.0305,0.397,0.944;0.098,0.671,0.979,0.808,0.871,0.548,0.629,0.188,0.82,0.335;0.795,0.165,0.673,0.97,0.501,0.26,0.37,0.0236,0.15,0.948;0.837,0.321,0.919,0.689,0.448,0.383,0.498,0.123,0.0785,0.441;0.5,0.451,0.941,0.35,0.771,0.506,0.342,0.433,0.552,0.69;0.843,0.464,0.938,0.481,0.889,0.675,0.939,0.077,0.347,0.183;0.857,0.203,0.34,0.445,0.166,0.981,0.91,0.532,0.847,0.901;0.319,0.303,0.682,0.0155,0.672,0.56,0.352,0.132,0.747,0.387;0.974,0.999,0.235,0.53,0.767,0.342,0.77,0.0382,0.203,0.909;aaaaaaaaaa;
0.988;0.158;0.0603;a;0.0904;aaaaaaaa;a;aaaa;0.545;0.639,0.373,0.539,0.552,0.73,0.565,0.801,0.473,0.485,0.0345;0.659,0.889,0.783,0.359,0.105,0.517,0.996,0.828,0.821,0.979;0.5,0.825,0.137,0.321,0.745,0.844,0.607,0.261,0.314,0.501;0.852,0.589,0.143,0.121,0.744,0.261,0.874,0.434,0.693,0.338;0.803,0.632,0.269,0.654,0.66,0.555,0.512,0.142,0.00821,0.903;0.158,0.99,0.0322,0.775,0.0114,0.416,0.495,0.967,0.781,0.699;0.0435,0.28,0.611,0.963,0.658,0.317,0.0503,0.838,0.671,0.834;0.439,0.17,0.881,0.46,0.589,0.378,0.789,0.244,0.285,0.627;0.393,0.249,0.12,0.924,0.734,0.685,0.186,0.394,0.732,0.641;aaaaa;
0.876;0.438;0.334;a;0.59;aaaaaa;a;aaaaaa;0.0413;0.387,0.581,0.277,0.704,0.33,0.27,0.0574,0.0543,0.259,0.601;0.0859,0.152,0.691,0.527,0.117,0.681,0.289,0.451,0.954,0.695;0.909,0.639,0.834,0.341,0.656,0.382,0.865,0.0549,0.137,0.891;0.638,0.0379,0.0938,0.074,0.334,0.0967,0.745,0.686,0.322,0.622;0.614,0.285,0.598,0.605,0.89,0.73,0.101,0.629,0.544,0.286;0.159,0.948,0.687,0.117,0.969,0.338,0.779,0.692,0.801,0.94;0.813,0.152,0.904,0.599,0.745,0.447,0.22,0.17,0.396,0.48;0.831,0.752,0.43,0.259,0.489,0.206,0.997,0.127,0.512,0.972;0.234,0.987,0.118,0.777,0.636,0.425,0.0244,0.556,0.815,0.727;aaaaaaaaa;
0.116;0.193;0.453;a;0.388;aa;a;aaaaaa;0.0269;0.226,0.697,0.989,0.578,0.776,0.311,0.903,0.783,0.789,0.468;0.719,0.281,0.946,0.102,0.389,0.734,0.653,0.359,0.778,0.165;0.454,0.417,0.82,0.565,0.0413,0.794,0.333,0.236,0.181,0.656;0.0325,0.758,0.101,0.571,0.709,0.89,0.847,0.251,0.993,0.228;0.575,0.374,0.713,0.312,0.182,0.783,0.0382,0.913,0.202,0.513;0.427,0.351,0.688,0.738,0.0104,0.83,0.085,0.808,0.935,0.717;0.752,0.0278,0.592,0.939,0.721,0.149,0.462,0.705,0.139,0.54;0.105,0.504,0.0566,0.493,0.0818,0.393,0.504,0.727,0.481,0.624;0.43,0.139,0.211,0.369,0.468,0.779,0.19,0.517,0.969,0.647;aa;
0.014;0.0764;0.328;a;0.214;a;a;aa;0.804;0.208,0.369,0.359,0.408,0.901,0.504,0.781,0.902,0.589,0.193;0.407,0.592,0.015,0.923,0.0733,0.183,0.345,0.408,0.935,0.869;0.298,0.932,0.0193,0.0713,0.484,0.54,0.458,0.25,0.345,0.497;0.87,0.0817,0.382,0.527,0.718,0.623,0.746,0.962,0.26,0.317;0.554,0.802,0.837,0.751,0.126,0.838,0.947,0.366,0.535,0.0659;0.594,0.457,0.28,0.206,0.268,0.305,0.452,0.494,0.45,0.151;0.453,0.484,0.118,0.806,0.917,0.819,0.633,0.263,0.275,0.123;0.822,0.129,0.776,0.961,0.432,0.92,0.429,0.0239,0.549,0.946;0.609,0.755,0.54,0.67,0.298,0.407,0.157,0.677,0.873,0.0879;a;
0.0164;0.534;0.111;a;0.341;aaaaaa;a;aa;0.474;0.466,0.67,0.654,0.543,0.583,0.713,0.122,0.561,0.362,0.451;0.924,0.0604,0.788,0.446,0.367,0.303,0.392,0.42,0.276,0.132;0.101,0.73,0.561,0.77,0.65,0.164,0.443,0.09,0.035,0.825;0.235,0.862,0.35,0.401,0.241,0.137,0.367,0.764,0.616,0.543;0.456,0.324,0.237,0.102,0.13,0.331,0.187,0.183,0.55,0.0963;0.958,0.69,0.829,0.508,0.982,0.719,0.745,0.87,0.649,0.772;0.243,0.387,0.897,0.903,0.719,0.86,0.292,0.838,0.101,0.921;0.779,0.929,0.846,0.871,0.45,0.473,0.804,0.543,0.849,0.669;0.151,0.28,0.84,0.852,0.105,0.421,0.217,0.671,0.807,0.957;aaaaaaa;
0.65;0.437;0.597;a;0.459;aaaaaaa;a;aaaaaa;0.642;0.111,0.247,0.0933,0.266,0.63,0.443,0.669,0.922,0.866,0.152;0.217,0.052,0.237,0.478,0.603,0.57,0.577,0.247,0.526,0.963;0.382,0.0889,0.361,0.459,0.668,0.766,0.704,0.243,0.82,0.801;0.142,0.58,0.272,0.317,0.443,0.712,0.185,0.799,0.422,0.424;0.0216,0.556,0.964,0.0387,0.938,0.789,0.986,0.926,0.566,0.679;0.406,0.736,0.193,0.793,0.498,0.706,0.344,0.611,0.45,0.982;0.672,0.133,0.221,0.819,0.124,0.407,0.63,0.469,0.187,0.748;0.613,0.429,0.494,0.292,0.294,0.863,0.426,0.643,0.0602,0.458;0.651,0.524,0.872,0.85,0.309,0.731,0.715,0.122,0.0998,0.273;aaaa;
0.537;0.105;0.82;a;0.352;aa;a;aa;0.182;0.872,0.751,0.123,0.0203,0.997,0.184,0.321,0.0231,0.948,0.949;0.855,0.954,0.734,0.696,0.435,0.928,0.464,0.15,0.719,0.19;0.277,0.598,0.804,0.392,0.997,0.987,0.603,0.397,0.961,0.0214;0.695,0.164,0.754,0.151,0.662,0.413,0.312,0.877,0.0247,0.49;0.89,0.476,0.997,0.97,0.371,0.288,0.143,0.688,0.772,0.257;0.943,0.265,0.794,0.027,0.202,0.803,0.246,0.0374,0.953,0.855;0.033,0.811,0.832,0.53,0.115,0.978,0.794,0.562,0.00211,0.394;0.336,0.375,0.349,0.768,0.769,0.443,0.503,0.763,0.72,0.591;0.135,0.738,0.0829,0.615,0.442,0.867,0.0926,0.737,0.731,0.551;aaaaa;
0.834;0.673;0.838;a;0.815;aaaaa;a;aaaa;0.0761;0.122,0.12,0.378,0.0489,0.587,0.476,0.628,0.687,0.836,0.727;0.833,0.0526,0.348,0.966,0.893,0.69,0.285,0.00866,0.467,0.588;0.668,0.392,0.0968,0.32,0.167,0.537,0.247,0.898,0.661,0.433;0.231,0.385,0.916,0.608,0.305,0.532,0.266,0.298,0.0478,0.749;0.231,0.0837,0.068,0.899,0.652,0.16,0.606,0.823,0.557,0.0911;0.366,0.711,0.731,0.991,0.044,0.0741,0.812,0.325,0.653,0.922;0.497,0.933,0.672,0.879,0.704,0.187,0.52,0.968,0.64,0.604;0.277,0.336,0.928,0.535,0.997,0.402,0.506,0.135,0.527,0.572;0.725,0.685,0.808,0.439,0.735,0.81,0.345,0.205,0.119,0.515;aaaaaaaaa;
0.323;0.911;0.693;a;0.237;aaaaaaaaa;a;aa;0.283;0.552,0.665,0.765,0.157,0.759,0.852,0.713,0.692,0.0685,0.0154;0.947,0.95,0.069,0.372,0.685,0.331,0.236,0.41,0.474,0.526;0.598,0.693,0.164,0.0632,0.731,0.0261,0.291,0.799,0.0428,0.62;0.752,0.0576,0.436,0.239,0.592,0.665,0.507,0.475,0.824,0.866;0.938,0.812,0.839,0.161,0.456,0.548,0.365,0.0947,0.734,0.603;0.43,0.586,0.948,0.48,0.127,0.213,0.52,0.984,0.861,0.444;0.707,0.233,0.429,0.65,0.601,0.325,0.311,0.898,0.67,0.746;0.495,0.117,0.05,0.518,0.653,0.274,0.988,0.114,0.476,0.491;0.77,0.272,0.396,0.466,0.719,0.389,0.0719,0.175,0.0288,0.86;aaaaa;
0.613;0.206;0.981;a;0.78;aaaaaa;a;a;0.00132;0.116,0.769,0.123,0.438,0.224,0.663,0.64,0.685,0.579,0.071;0.331,0.507,0.226,0.048,0.256,0.177,0.212,0.0196,0.101,0.00584;0.168,0.597,0.303,0.0643,0.708,0.536,0.182,0.401,0.191,0.557;0.953,0.239,0.204,0.213,0.563,0.955,0.921,0.405,0.879,0.0321;0.0464,0.499,0.288,0.38,0.234,0.347,0.179,0.14,0.00481,0.844;0.232,0.519,0.974,0.0685,0.612,0.537,0.472,0.687,0.534,0.492;0.701,0.581,0.357,0.384,0.439,0.437,0.916,0.731,0.927,0.783;0.653,0.0828,0.207,0.898,0.559,0.272,0.435,0.476,0.977,0.531;0.28,0.376,0.95,0.363,0.444,0.452,0.615,0.926,0.0403,0.341;aaaaaaaa;
0.529;0.00185;0.164;a;0.989;aaaaaaaaa;a;aaaaa;0.275;0.424,0.379,0.814,0.66,0.596,0.179,0.655,0.382,0.0314,0.525;0.623,0.515,0.977,0.0913,0.493,0.586,0.131,0.634,0.453,0.574;0.226,0.487,0.461,0.00391,0.716,0.924,0.276,0.0665,0.0556,0.227;0.0935,0.515,0.282,0.0557,0.496,0.684,0.693,0.0553,0.953,0.97;0.0871,0.453,0.796,0.0179,0.492,0.675,0.245,0.281,0.684,0.19;0.702,0.198,0.792,0.479,0.841,0.426,0.201,0.852,0.593,0.265;0.855,0.00431,0.508,0.601,0.375,0.779,0.259,0.98,0.835,0.426;0.817,0.963,0.0504,0.887,0.899,0.044,0.441,0.565,0.563,0.00782;0.348,0.313,0.578,0.216,0.476,0.445,0.927,0.725,0.662,0.959;aaaaaaaa;
0.987;0.451;0.745;a;0.984;a;a;aa;0.832;0.67,0.787,0.943,0.76,0.459,0.954,0.518,0.889,0.11,0.772;0.214,0.632,0.966,0.969,0.234,0.195,0.945,0.455,0.512,0.518;0.551,0.484,0.572,0.953,0.739,0.383,0.566,0.372,0.376,0.81;0.797,0.856,0.395,0.997,0.157,0.881,0.854,0.0986,0.543,0.119;0.874,0.198,0.762,0.155,0.652,0.595,0.785,0.215,0.474,0.693;0.509,0.933,0.848,0.037,0.137,0.993,0.199,0.929,0.952,0.991;0.524,0.139,0.965,0.287,0.0472,0.758,0.956,1,0.708,0.202;0.777,0.531,0.823,0.979,0.708,0.102,0.381,0.673,0.568,0.877;0.505,0.107,0.885,0.661,0.866,0.638,0.961,0.524,0.226,0.689;aaaaaaaaaa;
0.705;0.616;0.389;a;0.306;aaaaa;a;aa;0.607;0.801,0.454,0.61,0.136,0.58,0.259,0.721,0.617,0.251,0.69;0.388,0.301,0.577,0.115,0.0493,0.768,0.308,0.314,0.457,0.965;0.487,0.635,0.174,0.445,0.301,0.994,0.464,0.0665,0.24,0.834;0.171,0.734,0.905,0.933,0.53,0.891,0.891,0.105,0.259,0.58;0.978,0.895,0.779,0.416,0.114,0.0469,0.562,0.175,0.761,0.893;0.819,0.0279,0.739,0.83,0.398,0.527,0.276,0.318,0.723,0.973;0.981,0.259,0.138,0.244,0.213,0.909,0.719,0.0394,0.0666,0.768;0.798,0.577,0.421,0.511,0.4,0.709,0.154,0.439,0.284,0.739;0.51,0.976,0.892,0.842,0.201,0.00482,0.0715,0.168,0.721,0.392;aa;
0.975;0.171;0.748;a;0.991;aaa;a;aaaa;0.403;0.567,0.353,0.421,0.71,0.00691,0.0974,0.518,0.823,0.223,0.927;0.816,0.906,0.784,0.513,0.994,0.289,0.468,0.139,0.147,0.791;0.999,0.542,0.887,0.224,0.374,0.801,0.00884,0.498,0.989,0.809;0.461,0.053,0.242,0.123,0.732,0.631,0.0442,0.564,0.719,0.631;0.853,0.126,0.726,0.421,0.97,0.697,0.695,0.608,0.639,0.584;0.764,0.889,0.673,0.827,0.0885,0.413,0.629,0.622,0.532,0.0482;0.29,0.62,0.152,0.268,0.0476,0.672,0.704,0.59,0.804,0.367;0.868,0.953,0.467,0.145,0.295,0.635,0.178,0.169,0.817,0.175;0.281,0.0215,0.275,0.801,0.603,0.62,0.154,0.528,0.749,0.956;aaa;
0.418;0.163;0.107;a;0.909;aaaaaa;a;aa;0.137;0.594,0.309,0.381,0.158,0.313,0.486,0.606,0.369,0.164,0.97;0.207,0.0647,0.656,0.888,0.39,0.755,0.713,0.346,0.704,0.993;0.235,0.0395,0.416,0.859,0.828,0.392,0.00592,0.468,0.712,0.365;0.407,0.528,0.827,0.247,0.448,0.904,0.663,0.667,0.629,0.085;0.667,0.943,0.603,0.115,0.412,0.245,0.779,0.563,0.385,0.657;0.864,0.784,0.901,0.639,0.843,0.722,0.299,0.235,0.064,0.846;0.842,0.51,0.0137,0.331,0.417,0.614,0.826,0.615,0.684,0.101;1,0.643,0.311,0.122,0.5,0.599,0.186,0.517,0.244,0.0922;0.282,0.575,0.799,0.132,0.987,0.251,0.0574,0.358,0.24,0.644;aaa;
0.848;0.497;0.329;a;0.174;aaaaaaaa;a;aaaa;0.46;0.653,0.485,0.499,0.649,0.423,0.744,0.0122,0.686,0.786,0.0743;0.879,0.775,0.2,0.231,0.929,0.0318,0.952,0.238,0.228,0.423;0.712,0.623,0.368,0.308,0.181,0.891,0.895,0.208,0.321,0.736;0.899,0.384,0.626,0.861,0.453,0.212,0.906,0.355,0.571,0.965;0.948,0.226,0.0486,0.339,0.785,0.813,0.721,0.757,0.929,0.771;0.5,0.332,0.665,0.327,0.833,0.937,0.199,0.57,0.0685,0.516;0.489,0.483,0.26,0.209,0.396,0.793,0.663,0.145,0.245,0.553;0.834,0.788,0.773,0.327,0.0695,0.348,0.68,0.381,0.212,0.929;0.378,0.815,0.534,0.433,0.804,0.514,0.368,0.55,0.663,0.18;aaaaaaa;
0.154;0.869;0.468;a;0.732;aaaaaaa;a;a;0.564;0.975,0.818,0.378,0.143,0.928,0.688,0.215,0.571,0.947,0.0701;0.754,0.827,0.199,0.365,0.647,0.461,0.556,0.358,0.391,0.732;0.621,0.842,0.333,0.261,0.937,0.496,0.83,0.0284,0.619,0.545;0.189,0.422,0.923,0.763,0.728,0.856,0.335,0.833,0.0373,0.973;0.329,0.108,0.528,0.638,0.879,0.766,0.725,0.444,0.457,0.823;0.251,0.745,0.00511,0.858,0.918,0.355,0.753,0.154,0.494,0.883;0.356,0.116,0.0192,0.525,0.0624,0.953,0.666,0.549,0.739,0.786;0.466,0.397,0.866,0.308,0.494,0.588,0.991,0.562,0.457,0.0848;0.77,0.656,0.0866,0.979,0.49,0.914,0.287,0.251,0.229,0.31;aaa;
0.368;0.377;0.416;a;0.453;aaaaaaaa;a;aaa;0.769;0.806,0.0574,0.0983,0.0272,0.126,0.534,0.435,0.117,0.106,0.0525;0.044,0.00192,0.266,0.151,0.0439,0.343,0.308,0.868,0.885,0.951;0.712,0.786,0.996,0.547,0.295,0.413,0.88,0.541,0.285,0.974;0.677,0.241,0.331,0.924,0.657,0.554,0.00985,0.587,0.564,0.943;0.324,0.766,0.975,0.407,0.528,0.0326,0.0886,0.472,0.431,0.562;0.0586,0.157,0.459,0.564,0.183,0.889,0.659,0.341,0.773,0.164;0.833,0.833,0.939,0.833,0.106,0.0725,0.627,0.555,0.0554,0.771;0.433,0.762,0.104,0.927,0.28,0.543,0.286,0.161,0.848,0.309;0.181,0.655,0.201,0.87,0.967,0.756,0.138,0.745,0.98,0.547;aaaa;
0.522;0.576;0.615;a;0.877;aa;a;a;0.431;0.951,0.0824,0.58,0.357,0.75,0.634,0.802,0.932,0.832,0.283;0.48,0.106,0.308,0.176,0.144,0.961,0.569,0.451,0.0976,0.556;0.323,0.856,0.966,0.465,0.525,0.0178,0.91,0.126,0.305,0.967;0.249,0.689,0.686,0.171,0.713,0.466,0.195,0.28,0.855,0.907;0.12,0.556,0.684,0.422,0.279,0.631,0.459,0.592,0.332,0.000582;0.789,0.491,0.516,0.134,0.514,0.186,0.488,0.602,0.568,0.372;0.219,0.945,0.567,0.591,0.0427,0.185,0.086,0.0684,0.115,0.808;0.059,0.104,0.531,0.368,0.00849,0.634,0.801,0.878,0.564,0.323;0.232,0.839,0.241,0.705,0.151,0.919,0.871,0.633,0.356,0.0121;aaaaaaaaaa;
0.497;0.25;0.806;a;0.174;aaa;a;aaaaaa;0.424;0.298,0.879,0.73,0.799,0.899,0.0359,0.133,0.129,0.405,0.254;0.895,0.841,0.863,0.741,0.646,0.399,0.671,0.792,0.322,0.0395;0.95,0.834,0.289,0.874,0.224,0.52,0.369,0.199,0.554,0.562;0.919,0.895,0.686,0.725,0.482,0.387,0.556,0.0121,0.903,0.562;0.517,0.392,0.946,0.552,0.465,0.193,0.106,0.863,0.238,0.139;0.171,0.807,0.84,0.394,0.483,0.985,0.539,0.396,0.154,0.398;0.212,0.658,0.233,0.929,0.865,0.514,0.892,0.488,0.666,0.419;0.806,0.171,0.97,0.542,0.483,0.673,0.514,0.953,0.763,0.756;0.321,0.00176,0.55,0.515,0.905,0.769,0.577,0.674,0.534,0.483;aaaaa;
0.335;0.382;0.381;a;0.782;aaaaa;a;aaaa;0.234;0.0579,0.907,0.231,0.899,0.835,0.334,0.483,0.159,0.137,0.174;0.172,0.857,0.118,0.193,0.33,0.951,0.774,0.173,0.257,0.982;0.632,0.353,0.896,0.679,0.942,0.46,0.971,0.905,0.996,0.823;0.839,0.455,0.495,0.768,0.874,0.63,0.764,0.399,0.846,0.283;0.76,0.246,0.297,0.707,0.474,0.652,0.288,0.119,0.47,0.46;0.173,0.227,0.295,0.112,0.68,0.361,0.478,0.712,0.536,0.349;0.438,0.562,0.476,0.183,0.0764,0.892,0.402,0.822,0.304,0.218;0.1,0.321,0.732,0.996,0.0474,0.349,0.331,0.726,0.667,0.759;0.958,0.835,0.0532,0.306,0.931,0.37,0.36,0.361,0.364,0.887;aaaaaaa;
0.847;0.505;0.269;a;0.777;a;a;aa;0.213;0.293,0.473,0.489,0.334,0.668,0.432,0.483,0.582,0.281,0.223;0.205,0.967,0.818,0.282,0.843,0.933,0.222,0.249,0.71,0.0489;0.213,0.157,0.832,0.991,0.879,0.557,0.638,0.624,0.457,0.0712;0.976,0.597,0.668,0.95,0.665,0.252,0.975,0.286,0.266,0.0333;0.132,0.787,0.323,0.47,0.243,0.37,0.882,0.172,0.945,0.361;0.523,0.186,0.818,0.696,0.279,0.128,0.479,0.705,0.014,0.82;0.998,0.0953,0.0513,0.0565,0.301,0.325,0.301,0.705,0.892,0.0852;0.459,0.00398,0.955,0.247,0.648,0.33,0.32,0.925,0.867,0.328;0.475,0.541,0.458,0.199,0.942,0.208,0.169,0.421,0.807,0.83;a;
0.695;0.435;0.0992;a;0.56;aaaaaaaaa;a;aaaaa;0.654;0.258,0.666,0.84,0.0713,0.231,0.136,0.492,0.91,0.539,0.912;0.847,0.515,0.841,0.779,0.221,0.0374,0.0741,0.724,0.493,0.803;0.764,0.581,0.139,0.8,0.435,0.259,0.417,0.415,0.729,0.274;0.322,0.484,0.717,0.862,0.541,0.905,0.799,0.877,0.535,0.896;0.412,0.451,0.274,0.332,0.28,0.736,0.225,0.121,0.0128,0.99;0.28,0.62,0.0636,0.578,0.93,0.832,0.719,0.19,0.705,0.442;0.0951,0.0308,0.836,0.96,0.0586,0.983,0.721,0.305,0.321,0.0867;0.889,0.63,0.614,0.558,0.431,0.123,0.313,0.789,0.259,0.505;0.18,0.251,0.391,0.941,0.826,0.134,0.421,0.509,0.73,0.612;aaaa;
0.572;0.339;0.809;a;0.44;aaaaaaa;a;aaaa;0.325;0.399,0.664,0.684,0.785,0.971,0.807,0.23,0.909,0.504,0.0719;0.152,0.78,0.0708,0.605,0.392,0.911,0.269,0.0283,0.745,0.352;0.142,0.706,0.216,0.65,0.409,0.814,0.0776,0.853,0.457,0.397;0.471,0.818,0.505,0.483,0.546,0.971,0.798,0.968,0.283,0.552;0.627,0.154,0.317,0.236,0.543,0.454,0.617,0.579,0.582,0.508;0.506,0.899,0.506,0.701,0.926,0.979,0.683,0.604,0.46,0.71;0.971,0.591,0.0596,0.167,0.475,0.418,0.56,0.645,0.189,0.179;0.219,0.861,0.5,0.123,0.337,0.478,0.653,0.942,0.334,0.157;0.632,0.217,0.293,0.148,0.135,0.678,0.896,0.895,0.477,0.701;a;
0.615;0.671;0.0019;a;0.754;aaaaa;a;aaaaaa;0.244;0.812,0.806,0.481,0.706,0.6,0.528,0.856,0.0146,0.816,0.478;0.521,0.272,0.702,0.558,0.818,0.773,0.373,0.947,0.878,0.219;0.502,0.176,0.654,0.941,0.567,0.847,0.376,0.34,0.232,0.633;0.964,0.0783,0.808,0.687,0.413,0.241,0.562,0.312,0.902,0.361;0.0391,0.571,0.7,0.234,0.309,0.732,0.756,0.985,0.56,0.0333;0.211,0.638,0.0667,0.565,0.0299,0.406,0.927,0.901,0.005,0.07;0.583,0.01,0.724,0.593,0.713,0.14,0.792,0.948,0.207,0.515;0.0524,0.173,0.843,0.0563,0.739,0.528,0.0772,0.128,0.0296,0.832;0.618,0.899,0.409,0.506,0.494,0.832,0.216,0.747,0.936,0.136;aaa;
0.451;0.633;0.371;a;0.539;aaaaaaaaaa;a;aa;0.782;0.0765,0.255,0.264,0.514,0.832,0.294,0.542,0.738,0.751,0.356;0.547,0.0492,0.314,0.248,0.198,0.698,0.986,0.324,0.405,0.911;0.942,0.998,0.0794,0.0233,0.707,0.287,0.867,0.267,0.527,0.0352;0.0826,0.497,0.356,0.761,0.427,0.0972,0.694,0.199,0.289,0.207;0.2,0.117,0.804,0.0504,0.775,0.484,0.617,0.595,0.865,0.966;0.721,0.534,0.163,0.672,0.707,0.72,0.564,0.783,0.682,0.739;0.369,0.988,0.758,0.238,0.668,0.857,0.827,0.939,0.104,0.149;0.0922,0.248,0.934,0.979,0.735,0.313,0.583,0.57,0.43,0.278;0.953,0.387,0.0764,0.186,0.696,0.559,0.715,0.135,0.0897,0.0108;aaaa;
0.823;0.761;0.494;a;0.699;aaaaa;a;aaaa;0.367;0.474,0.201,0.932,0.173,0.267,0.527,0.054,0.377,0.0408,0.36;0.243,0.181,0.062,0.199,0.688,0.199,0.705,0.948,0.587,0.153;0.497,0.376,0.941,0.106,0.444,0.723,0.447,0.716,0.904,0.905;0.267,0.086,0.166,0.0706,0.0256,0.616,0.107,0.975,0.217,0.264;0.117,0.579,0.856,0.895,0.68,0.137,0.819,0.868,0.524,0.566;0.862,0.0951,0.335,0.835,0.183,0.453,0.147,0.416,0.438,0.87;0.28,0.36,0.854,0.989,0.118,0.734,0.11,0.981,0.837,0.283;0.407,0.315,0.0399,0.322,0.955,0.474,0.0521,0.326,0.521,0.684;0.485,0.309,0.477,0.805,0.123,0.742,0.3,0.341,0.393,0.25;aaaaaaa;
0.423;0.507;0.0733;a;0.0589;a;a;aaaaa;0.161;0.0641,0.435,0.486,0.0812,0.585,0.194,0.577,0.271,0.445,0.881;0.122,0.0618,0.183,0.861,0.625,0.651,0.649,0.743,0.18,0.93;0.491,0.94,0.493,0.859,0.0419,0.781,0.445,0.251,0.84,0.371;0.771,0.723,0.414,0.729,0.407,0.978,0.565,0.313,0.767,0.451;0.675,0.753,0.768,0.117,0.347,0.0709,0.128,0.067,0.639,0.081;0.139,0.575,0.67,0.0693,0.635,0.237,0.552,0.602,0.699,0.395;0.846,0.758,0.0131,0.446,0.902,0.202,0.244,0.275,0.758,0.575;0.891,0.3,0.816,0.41,0.636,0.593,0.746,0.135,0.657,0.641;0.281,0.0232,0.382,0.909,0.882,0.0269,0.504,0.421,0.0209,0.688;aaaa;
0.26;0.246;0.362;a;0.482;aaaaaaaaa;a;aaa;0.133;0.299,0.492,0.624,0.36,0.847,0.591,0.759,0.438,0.699,0.634;0.658,0.269,0.684,0.165,0.767,0.978,0.74,0.587,0.471,0.805;0.38,0.0607,0.108,0.836,0.152,0.234,0.315,0.554,0.418,0.57;0.985,0.442,0.7,0.282,0.316,0.971,0.631,0.153,0.883,0.759;0.624,0.675,0.451,0.393,0.182,0.51,0.464,0.923,0.854,0.804;0.0104,0.0445,0.745,0.366,0.702,0.903,0.681,0.337,0.208,0.201;0.514,0.0357,0.476,0.855,0.0615,0.388,0.315,0.971,0.928,0.0593;0.116,0.277,0.92,0.803,0.744,0.0832,0.973,0.105,0.13,0.554;0.896,0.258,0.641,0.363,0.108,0.943,0.619,0.123,0.771,0.444;aaa;
0.0984;0.496;0.0871;a;0.793;aaaa;a;aa;0.146;0.104,0.433,0.18,0.215,0.695,0.211,0.0884,0.651,0.394,0.153;0.598,0.872,0.11,0.207,0.457,0.402,0.22,0.0388,0.715,0.108;0.864,0.527,0.0624,0.924,0.659,0.966,0.576,0.465,0.448,0.65;0.0749,0.932,0.302,0.368,0.694,0.257,0.508,0.774,0.71,0.196;0.819,0.0767,0.0455,0.905,0.458,0.529,0.666,0.185,0.366,0.673;0.186,0.866,0.511,0.755,0.999,0.0539,0.161,0.877,0.529,0.00854;0.559,0.938,0.602,0.407,0.51,0.508,0.784,0.676,0.141,0.639;0.622,0.76,0.541,0.774,0.0766,0.76,0.427,0.73,0.297,0.294;0.802,0.935,0.903,0.527,0.272,0.717,0.796,0.0245,0.795,0.958;aa;
0.733;0.851;0.958;a;0.143;a;a;aaaaaa;0.488;0.0671,0.127,0.337,0.287,0.747,0.206,0.423,0.358,0.375,0.741;0.746,0.555,0.346,0.598,0.845,0.413,0.0319,0.595,0.389,0.673;0.912,0.899,0.777,0.0923,0.434,0.911,0.236,0.311,0.316,0.328;0.731,0.427,0.861,0.459,0.556,0.729,0.0603,0.862,0.212,0.988;0.977,0.455,0.0382,0.64,0.851,0.73,0.695,0.857,0.881,0.564;0.624,0.366,0.131,0.848,0.76,0.759,0.217,0.72,0.224,0.0334;0.839,0.207,0.797,0.755,0.541,0.764,0.819,0.587,0.488,0.343;0.00026,0.368,0.319,0.0411,0.428,0.666,0.589,0.271,0.646,0.569;0.562,0.825,0.641,0.943,0.453,0.564,0.97,0.773,0.304,0.591;aa;
