ATT0(string,6);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;a;aa;0.665;aa;aaaaaa;aaaaaaa;0.779;aaaa;0.952;aaaaaaaa;0.858,0.68,0.776,0.0728,0.297,0.232,0.462,0.0942,0.914,0.175;0.297,0.752,0.69,0.252,0.292,0.274,0.0536,0.245,0.364,0.0523;0.34,0.324,0.402,0.0516,0.0968,0.215,0.22,0.49,0.199,0.236;0.383,0.483,0.0409,0.397,0.187,0.0246,0.985,0.175,0.859,0.148;0.585,0.199,0.821,0.661,0.176,0.81,0.234,0.436,0.0525,0.263;0.323,0.727,0.272,0.592,0.638,0.651,0.438,0.543,0.221,0.537;0.483,0.688,0.635,0.328,0.0781,0.406,0.106,0.69,0.691,0.119;0.251,0.855,0.00643,0.0228,0.614,0.211,0.626,0.378,0.682,0.128;0.836,0.184,0.509,0.293,0.247,0.234,0.479,0.46,0.775,0.641;0.53,0.396,0.0344,0.0062,0.24,0.694,0.91,0.197,0.556,0.22;0.278,0.099,0.774,0.244,0.607,0.0867,0.726,0.701,0.693,0.528;aaaaa;
aa;a;aa;0.878;aaa;aaaaaaa;aa;0.43;aaaaaaa;0.403;a;0.586,0.954,0.168,0.459,0.197,0.902,0.815,0.879,0.00374,0.903;0.741,0.793,0.352,0.878,0.776,0.94,0.231,0.874,0.706,0.709;0.047,0.113,0.809,0.888,0.913,0.254,0.163,0.0655,0.728,0.829;0.708,0.611,0.439,0.535,0.0222,0.762,0.996,0.335,0.547,0.423;0.896,0.555,0.811,0.721,0.594,0.614,0.191,0.16,0.707,0.681;0.211,0.303,0.834,0.196,0.262,0.303,0.649,0.633,0.503,0.366;0.478,0.862,0.716,0.207,0.811,0.732,0.81,0.0107,0.849,0.72;0.674,0.0235,0.471,0.725,0.895,0.612,0.757,0.00194,0.531,0.682;0.192,0.672,0.98,0.28,0.476,0.111,0.458,0.124,0.148,0.107;0.784,0.57,0.296,0.581,0.751,0.0884,0.909,0.773,0.764,0.287;0.589,0.0731,0.143,0.984,0.966,0.211,0.527,0.295,0.806,0.317;aaaaaa;
aaaaa;aa;aa;0.655;aaa;aa;aaaaa;0.656;aaaaaaa;0.155;a;0.82,0.324,0.0784,0.533,0.43,0.738,0.0314,0.911,0.267,0.9;0.831,0.667,0.991,0.679,0.665,0.17,0.427,0.251,0.269,0.347;0.937,0.139,0.605,0.0825,0.187,0.562,0.593,0.649,0.284,0.734;0.773,0.905,0.752,0.835,0.144,0.964,0.695,0.586,0.29,0.0936;0.322,0.432,0.411,0.377,0.633,0.049,0.00182,0.665,0.205,0.639;0.939,0.803,0.629,0.0862,0.441,0.874,0.272,0.636,0.763,0.476;0.614,0.0954,0.585,0.409,0.848,0.000812,0.651,0.525,0.359,0.147;0.943,0.802,0.69,0.628,0.584,0.696,0.159,0.23,0.0663,0.0209;0.318,0.374,0.467,0.253,0.412,0.899,0.212,0.833,0.95,0.638;0.752,0.443,0.0821,0.993,0.238,0.647,0.696,0.443,0.136,0.0795;0.384,0.42,0.516,0.734,0.318,0.363,0.695,0.0347,0.498,0.781;aaa;
aaa;aa;a;0.451;a;aaaaaa;aaaa;0.545;aa;0.57;aaaaa;0.485,0.0716,0.863,0.906,0.97,0.878,0.606,0.446,0.0382,0.0737;0.911,0.223,0.882,0.874,0.322,0.576,0.847,0.52,0.702,0.0523;0.645,0.985,0.791,0.472,0.213,0.542,0.603,0.621,0.33,0.925;0.16,0.862,0.427,0.541,0.839,0.601,0.306,0.124,0.222,0.497;0.401,0.272,0.879,0.442,0.967,0.153,0.69,0.964,0.921,0.0376;0.0931,0.689,0.757,0.00844,0.791,0.525,0.694,0.222,0.382,0.913;0.111,0.32,0.273,0.534,0.255,0.393,0.934,0.453,0.895,0.432;0.849,0.825,0.453,0.635,0.983,0.281,0.914,0.88,0.864,0.41;0.306,0.54,0.78,0.521,0.339,0.629,0.656,0.436,0.583,0.955;0.464,0.928,0.4,0.962,0.688,0.755,0.192,0.505,0.474,0.555;0.615,0.289,0.284,0.95,0.0733,0.115,0.668,0.266,0.275,0.934;a;
aaaa;aa;a;0.348;aaa;aa;aaa;0.781;aaaaaaa;0.184;aa;0.588,0.518,0.508,0.478,0.238,0.806,0.566,0.384,0.803,0.641;0.562,0.334,0.466,0.297,0.762,0.914,0.847,0.315,0.621,0.168;0.338,0.429,0.398,0.859,0.0522,0.0174,0.0683,0.215,0.352,0.089;0.492,0.621,0.93,0.693,0.83,0.202,0.504,0.517,0.402,0.24;0.286,0.162,0.335,0.282,0.146,0.805,0.346,0.548,0.502,0.895;0.385,0.00697,0.21,0.481,0.0765,0.309,0.502,0.966,0.0385,0.521;0.631,0.173,0.299,0.724,0.608,0.852,0.34,0.481,0.259,0.469;0.945,0.471,0.879,0.16,0.32,0.963,0.741,0.883,0.265,0.0178;0.824,0.919,0.419,0.697,0.968,0.556,0.905,0.493,0.106,0.463;0.0536,0.38,0.415,0.572,0.523,0.0452,0.0554,0.752,0.135,0.525;0.639,0.117,0.00582,0.876,0.0555,0.711,0.858,0.45,0.0675,0.207;aaaaaaaaa;
aaaa;aa;aaa;0.596;a;a;aaaaaaa;0.242;aaaa;0.901;aaaaa;0.675,0.198,0.599,0.777,0.368,0.439,0.138,0.567,0.229,0.677;0.479,0.48,0.708,0.143,0.411,0.162,0.973,0.319,0.0245,0.26;0.189,0.54,0.275,0.159,0.804,0.174,0.837,0.254,0.573,0.0276;0.126,0.373,0.235,0.0456,0.952,0.09,0.728,0.471,0.707,0.783;0.635,0.201,0.96,0.994,0.44,0.322,0.904,0.916,0.325,0.889;0.0347,0.871,0.972,0.828,0.824,0.526,0.331,0.0242,0.294,0.442;0.445,0.932,0.358,0.203,0.92,0.17,0.621,0.878,0.42,0.278;0.0182,0.494,0.314,0.611,0.858,0.174,0.712,0.15,0.736,0.261;0.831,0.534,0.177,0.941,0.999,0.736,0.332,0.829,0.608,0.957;0.49,0.235,0.0289,0.239,0.683,0.25,0.0309,0.856,0.425,0.679;0.903,0.871,0.409,0.77,0.407,0.743,0.0428,0.594,0.332,0.764;a;
aa;aa;aa;0.242;aaa;a;aaa;0.937;aaaaaaa;0.551;a;0.351,0.118,0.584,0.88,0.569,0.716,0.709,0.67,0.873,0.669;0.943,0.178,0.555,0.882,0.729,0.122,0.191,0.397,0.641,0.202;0.0146,0.861,0.426,0.748,0.644,0.528,0.666,0.873,0.998,0.279;0.678,0.0423,0.116,0.26,0.667,0.144,0.951,0.876,0.471,0.992;0.733,0.29,0.516,0.434,0.0723,0.782,0.383,0.67,0.239,0.98;0.698,0.0611,0.501,0.746,0.732,0.225,0.563,0.842,0.544,0.181;0.173,0.649,0.42,0.371,0.291,0.327,0.78,0.429,0.0882,0.16;0.756,0.271,0.111,0.765,0.787,0.352,0.118,0.679,0.0749,0.27;0.493,0.0482,0.359,0.468,0.0353,0.975,0.727,0.702,0.167,0.388;0.406,0.0109,0.521,0.011,0.272,0.726,0.292,0.294,0.00416,0.99;0.709,0.0556,0.332,0.489,0.159,0.946,0.333,0.863,0.364,0.554;aaaaaaaa;
aaa;a;aaa;0.374;a;aaaaaa;aaaaa;0.104;aaaa;0.351;aaaaaaa;0.00688,0.577,0.0186,0.223,0.192,0.848,0.308,0.639,0.739,0.754;0.0264,0.882,0.449,0.817,0.514,0.683,0.931,0.698,0.827,0.565;0.229,0.886,0.948,0.539,0.145,0.326,0.739,0.824,0.515,0.0942;0.637,0.82,0.917,0.979,0.522,0.672,0.697,0.907,0.569,0.587;0.738,0.411,0.397,0.406,0.669,0.523,0.917,0.443,0.608,0.978;0.311,0.48,0.346,0.58,0.554,0.82,0.731,0.944,0.749,0.472;0.49,0.862,0.355,0.398,0.69,0.893,0.0209,0.819,0.187,0.711;0.728,0.102,0.195,0.519,0.422,0.968,0.738,0.858,0.839,0.156;0.907,0.697,0.225,0.0557,0.767,0.762,0.933,0.972,0.933,0.167;0.685,0.485,0.949,0.989,0.885,0.0347,0.439,0.932,0.617,0.981;0.51,0.637,0.146,0.864,0.341,0.978,0.444,0.443,0.0198,0.887;aaaaaaaaaa;
a;aa;a;0.519;aaa;aaa;aaaaaa;0.824;aaaa;0.198;aaaaaaaaa;0.226,0.943,0.167,0.635,0.337,0.413,0.68,0.594,0.67,0.946;0.676,0.83,0.523,0.848,0.341,0.668,0.15,0.223,0.256,0.991;0.85,0.39,0.787,0.151,0.93,0.359,0.536,0.947,0.321,0.803;0.134,0.0437,0.814,0.315,0.746,0.998,0.569,0.1,0.411,0.924;0.0122,0.604,0.0816,0.669,0.384,0.315,0.498,0.144,0.708,0.332;0.513,0.404,0.283,0.157,0.0261,0.959,0.729,0.133,0.313,0.954;0.407,0.791,0.0542,0.103,0.621,0.403,0.74,0.725,0.0433,0.218;0.0534,0.776,0.766,0.0156,0.504,0.377,0.618,0.714,0.0265,0.8;0.333,0.728,0.97,0.17,0.433,0.827,0.549,0.117,0.996,0.571;0.43,0.186,0.601,0.606,0.331,0.109,0.748,0.591,0.212,0.759;0.308,0.37,0.82,0.0235,0.867,0.376,0.765,0.0774,0.716,0.294;aaaaaa;
aaaa;aa;aa;0.523;aaa;aaaaaaa;aaaaaa;0.182;aaaaaa;0.496;aaaaaaaaa;0.997,0.553,0.893,0.0896,0.356,0.139,0.0556,0.357,0.73,0.514;0.927,0.781,0.761,0.0146,0.319,0.805,0.255,0.521,0.496,0.0427;0.305,0.242,0.604,0.982,0.28,0.406,0.714,0.543,0.825,0.49;0.855,0.925,0.22,0.0308,0.172,0.673,0.64,0.38,0.647,0.00362;0.767,0.424,0.896,0.581,0.545,0.0788,0.654,0.0613,0.862,0.305;0.928,0.246,0.362,0.28,0.878,0.825,0.224,0.705,0.878,0.0669;0.0902,0.807,0.178,0.954,0.0507,0.478,0.0942,0.544,0.414,0.837;0.132,0.313,0.875,0.901,0.352,0.887,0.305,0.5,0.784,0.191;0.759,0.652,0.744,0.00488,0.00359,0.397,0.0256,0.413,0.993,0.481;0.855,0.783,0.96,0.372,0.694,0.509,0.73,0.699,0.474,0.938;0.614,0.51,0.127,0.54,0.175,0.645,0.218,0.4,0.369,0.435;aa;
aaaaa;aa;aa;0.307;aa;aaaa;aaaa;0.199;aaaaaaa;0.712;aaaa;0.989,0.0791,0.611,0.359,0.784,0.216,0.762,0.433,0.516,0.55;0.58,0.174,0.207,0.0735,0.99,0.111,0.797,0.968,0.54,0.000969;0.291,0.484,0.545,0.753,0.398,0.174,0.933,0.0545,0.62,0.479;0.176,0.411,0.34,0.263,0.0349,0.309,0.497,0.867,0.278,0.92;0.0657,0.642,0.95,0.729,0.537,0.574,0.0237,0.167,0.653,0.637;0.733,0.366,0.0557,0.955,0.276,0.481,0.771,0.503,0.21,0.827;0.405,0.211,0.296,0.211,0.732,0.538,0.245,0.505,0.0683,0.578;0.0781,0.402,0.337,0.887,0.366,0.736,0.771,0.332,0.574,0.375;0.268,0.46,0.918,0.895,0.396,0.398,0.986,0.609,0.659,0.585;0.826,0.491,0.0923,0.971,0.557,0.558,0.0657,0.413,0.0749,0.00652;0.644,0.534,0.811,0.971,0.824,0.179,0.161,0.78,0.569,0.726;aaaaaaaaaa;
aaaa;a;aaa;0.0154;aaa;a;aaaa;0.134;aaaaaaa;0.673;aaaaaa;0.998,0.256,0.977,0.349,0.15,0.786,0.758,0.35,0.886,0.132;0.935,0.756,0.298,0.558,0.0154,0.831,0.374,0.911,0.478,0.525;0.705,0.399,0.322,0.000386,0.483,0.219,0.00496,0.356,0.707,0.98;0.231,0.32,0.936,0.942,0.956,0.717,0.00237,0.882,0.153,0.937;0.861,0.254,0.359,0.778,0.556,0.383,0.141,0.897,0.114,0.0686;0.635,0.00756,0.0272,0.3,0.879,0.478,0.684,0.0778,0.594,0.515;0.116,0.0107,0.281,0.208,0.483,0.483,0.103,0.507,0.503,0.712;0.517,0.232,0.664,0.573,0.939,0.771,0.719,0.576,0.702,0.23;0.865,0.444,0.0835,0.0946,0.668,0.811,0.426,0.0788,0.192,0.226;0.771,0.0374,0.382,0.471,0.764,0.197,0.334,0.507,0.0384,0.566;0.204,0.0729,0.0299,0.149,0.13,0.931,0.962,0.256,0.606,0.0628;aaaaaaaa;
aaaa;aa;a;0.969;a;aaaa;a;0.403;aaaaa;0.831;aaaaaaaa;0.122,0.0535,0.986,0.427,0.601,0.453,0.166,0.562,0.928,0.0607;0.593,0.915,0.407,0.115,0.806,0.837,0.401,0.0354,0.0134,0.482;0.884,0.248,0.305,0.567,0.899,0.682,0.588,0.649,0.502,0.51;0.98,0.927,0.934,0.936,0.0667,0.0169,0.759,0.547,0.469,0.815;0.271,0.332,0.874,0.226,0.0227,0.236,0.775,0.417,0.917,0.716;0.0364,0.338,0.53,0.826,0.18,0.862,0.622,0.862,0.62,0.112;0.843,0.701,0.591,0.87,0.751,0.61,0.284,0.343,0.722,0.643;0.523,0.422,0.891,0.967,0.557,0.902,0.768,0.505,0.251,0.952;0.917,0.107,0.297,0.983,0.785,0.39,0.109,0.914,0.113,0.979;0.543,0.897,0.426,0.907,0.177,0.108,0.34,0.363,0.31,0.0664;0.631,0.562,0.678,0.00989,0.203,0.85,0.306,0.436,0.858,0.822;aaaaaaaa;
aaa;aa;aaaaaa;0.426;a;aaaaaa;aa;0.726;a;0.867;aaaa;0.0378,0.817,0.186,0.256,0.185,0.403,0.0144,0.311,0.148,0.685;0.862,0.374,0.217,0.529,0.32,0.788,0.849,0.267,0.888,0.0413;0.827,0.0534,0.00303,0.858,0.589,0.419,0.227,0.487,0.788,0.806;0.939,0.172,0.544,0.579,0.906,0.504,0.047,0.353,0.994,0.593;0.923,0.954,0.174,0.253,0.261,0.605,0.282,0.304,0.575,0.0585;0.591,0.805,0.609,0.184,0.704,0.465,0.415,0.772,0.938,0.757;0.594,0.475,0.785,0.367,0.979,0.293,0.635,0.215,0.783,0.466;0.331,0.0866,0.891,0.0862,0.908,0.42,0.973,0.274,0.411,0.261;0.508,0.368,0.595,0.669,0.00932,0.644,0.467,0.784,0.849,0.932;0.212,0.784,0.698,0.896,0.933,0.459,0.124,0.715,0.229,0.568;0.449,0.331,0.181,0.639,0.561,0.671,0.184,0.762,0.624,0.619;aaaaaaaaaa;
a;aa;aa;0.191;a;aa;a;0.977;aaaaaa;0.709;aaaa;0.0301,0.455,0.27,0.686,0.282,0.53,0.594,0.273,0.353,0.507;0.397,0.987,0.678,0.802,0.216,0.904,0.121,0.138,0.637,0.201;0.0847,0.139,0.0214,0.229,0.141,0.502,0.205,0.635,0.145,0.181;0.914,0.358,0.0055,0.409,0.386,0.658,0.477,0.158,0.88,0.567;0.323,0.438,0.336,0.993,0.444,0.946,0.977,0.733,0.409,0.472;0.395,0.52,0.565,0.71,0.0149,0.855,0.398,0.327,0.256,0.228;0.369,0.654,0.399,0.147,0.365,0.703,0.455,0.0503,0.58,0.708;0.531,0.0231,0.783,0.503,0.633,0.518,0.112,0.0861,0.695,0.875;0.486,0.662,0.43,0.577,0.532,0.617,0.978,0.413,0.455,0.645;0.0894,0.737,0.909,0.0201,0.528,0.373,0.531,0.367,0.443,0.799;0.587,0.754,0.208,0.935,0.547,0.553,0.96,0.722,0.416,0.00527;aaaaaa;
aaaaa;a;aaaaaa;0.378;aaa;aaaaaaa;a;0.102;a;0.671;aaaaaaaaa;0.00691,0.0773,0.649,0.717,0.62,0.51,0.0612,0.424,0.211,0.835;0.245,0.14,0.243,0.0365,0.608,0.876,0.437,0.728,0.172,0.296;0.191,0.619,0.184,0.129,0.141,0.776,0.996,0.531,0.556,0.749;0.982,0.299,0.0551,0.422,0.163,0.525,0.245,0.939,0.558,0.374;0.338,0.0304,0.383,0.875,0.295,0.0447,0.616,0.273,0.938,0.416;0.439,0.42,0.158,0.682,0.496,0.971,0.865,0.649,0.255,0.786;0.942,0.855,0.621,0.367,0.761,0.576,0.794,0.357,0.1,0.921;0.424,0.324,0.39,0.563,0.53,0.492,0.835,0.172,0.0101,0.563;0.109,0.58,0.093,0.89,0.615,0.375,0.0114,0.947,0.383,0.495;0.21,0.697,0.0678,0.52,0.817,0.295,0.0355,0.97,0.272,0.437;0.488,0.45,0.269,0.818,0.467,0.293,0.199,0.104,0.00572,0.162;aaaaaaaa;
a;a;a;0.525;aaa;aaaaaa;aaaaaaa;0.559;aaaa;0.804;aaaa;0.786,0.786,0.707,0.535,0.559,0.573,0.415,0.973,0.229,0.321;0.741,0.659,0.701,0.0135,0.703,0.106,0.771,0.33,0.892,0.977;0.977,0.273,0.968,0.412,0.0126,0.584,0.196,0.943,0.757,0.34;0.935,0.47,0.486,0.247,0.284,0.000366,0.153,0.326,0.747,0.892;0.685,0.581,0.16,0.432,0.814,0.383,0.595,0.608,0.688,0.625;0.0405,0.46,0.854,0.0984,0.649,0.496,0.784,0.477,0.945,0.12;0.717,0.651,0.222,0.778,0.0464,0.412,0.748,0.757,0.195,0.272;0.967,0.558,0.728,0.745,0.843,0.0334,0.0548,0.524,0.373,0.264;0.661,0.606,0.53,0.973,0.94,0.428,0.733,0.337,0.602,0.0605;0.0673,0.299,0.344,0.238,0.952,0.979,0.931,0.773,0.286,0.765;0.402,0.638,0.36,0.661,0.716,0.458,0.898,0.801,0.953,0.686;aaaaaa;
aa;a;aaaaa;0.191;a;aaaaaa;aaaaaa;0.742;aa;0.584;aaaa;0.0989,0.602,0.8,0.594,0.284,0.647,0.36,0.413,0.947,0.0151;0.364,0.102,0.699,0.616,0.341,0.533,0.325,0.248,0.342,0.00594;0.915,0.936,0.501,0.112,0.879,0.73,0.293,0.867,0.0171,0.966;0.753,0.284,0.965,0.261,0.0549,0.513,0.202,0.763,0.387,0.289;0.596,0.157,0.298,0.693,0.223,0.281,0.214,0.316,0.717,0.804;0.407,0.316,0.682,0.907,0.866,0.668,0.522,0.61,0.935,0.929;0.733,0.526,0.721,0.46,0.809,0.089,0.891,0.517,0.155,0.791;0.551,0.456,0.265,0.503,0.251,0.343,0.899,0.722,0.773,0.458;0.324,0.959,0.577,0.62,0.75,0.951,0.327,0.96,0.185,0.315;0.614,0.202,0.093,0.838,0.0959,0.729,0.584,0.327,0.882,0.253;0.491,0.936,0.739,0.899,0.247,0.342,0.746,0.946,0.0214,0.0599;aaaaa;
aaa;a;aaaaaaa;0.502;a;aa;aa;0.378;aaa;0.0699;aa;0.858,0.601,0.474,0.424,0.0729,0.193,0.811,0.966,0.901,0.407;0.271,0.913,0.856,0.398,0.361,0.597,0.653,0.421,0.586,0.921;0.355,0.903,0.71,0.765,0.928,0.211,0.545,0.0951,0.209,0.129;0.982,0.855,0.856,0.925,0.396,0.579,0.0426,0.282,0.538,0.541;0.224,0.4,0.806,0.0451,0.701,0.404,0.483,0.689,0.856,0.776;0.143,0.89,0.535,0.988,0.622,0.82,0.224,0.75,0.594,0.515;0.729,0.943,0.271,0.396,0.973,0.0922,0.871,0.393,0.157,0.874;0.0798,0.0568,0.796,0.501,0.53,0.454,0.615,0.702,0.0516,0.422;0.318,0.393,0.285,0.837,0.408,0.797,0.145,0.461,0.506,0.0789;0.455,0.773,0.604,0.67,0.382,0.857,0.0686,0.169,0.115,0.244;0.242,0.63,0.75,0.389,0.591,0.42,0.484,0.592,0.178,0.35;a;
aaa;aa;aaaaa;0.442;a;aaa;aaaaaa;0.196;aaaaaa;0.81;aaaaa;0.928,0.532,0.436,0.492,0.286,0.0449,0.374,0.343,0.814,0.588;0.89,0.533,0.386,0.494,0.479,0.216,0.348,0.92,0.539,0.455;0.169,0.174,0.779,0.977,0.778,0.465,0.6,0.738,0.367,0.786;0.253,0.719,0.014,0.997,0.304,0.177,0.928,0.981,0.69,0.804;0.973,0.145,0.188,0.587,0.293,0.257,0.219,0.923,0.174,0.427;0.507,0.47,0.306,0.783,0.0807,0.315,0.445,0.417,0.76,0.0981;0.393,0.238,0.647,0.659,0.323,0.219,0.414,0.424,0.923,0.273;0.127,0.857,0.275,0.402,0.423,0.303,0.0226,0.982,0.894,0.135;0.76,0.519,0.219,0.39,0.484,0.637,0.158,0.868,0.78,0.466;0.343,0.376,0.882,0.388,0.603,0.719,0.898,0.551,0.646,0.31;0.43,0.477,0.449,0.773,0.307,0.0141,0.664,0.456,0.557,0.459;a;
aaaa;aa;aaaaaaa;0.0548;aa;aaaaaaa;aa;0.959;aaa;0.123;aaaaaaaa;0.736,0.49,0.424,0.042,0.908,0.705,0.955,0.983,0.581,0.0318;0.839,0.0191,0.661,0.785,0.857,0.182,0.892,0.0172,0.628,0.301;0.431,0.0346,0.507,0.198,0.331,0.0233,0.262,0.183,0.242,0.531;0.437,0.343,0.286,0.123,0.605,0.0706,0.914,0.936,0.883,0.641;0.697,0.55,0.524,0.204,0.16,0.638,0.977,0.0801,0.854,0.969;0.405,0.713,0.434,0.583,0.909,0.0293,0.135,0.763,0.192,0.773;0.123,0.691,0.852,0.479,0.977,0.268,0.865,0.0269,0.188,0.741;0.878,0.268,0.364,0.718,0.161,0.695,0.575,0.171,0.588,0.636;0.61,0.8,0.0369,0.431,0.572,0.438,0.0726,0.9,0.918,0.375;0.521,0.235,0.823,0.143,0.314,0.0317,0.969,0.591,0.792,0.171;0.257,0.761,0.769,0.00854,0.469,0.173,0.143,0.57,0.661,0.331;aaaaaaaaa;
aa;aa;aaaaaa;0.606;aaa;aaaaaa;aaaaaa;0.674;a;0.411;aaaaa;0.271,0.616,0.5,0.953,0.176,0.377,0.431,0.748,0.338,0.383;0.522,0.82,0.434,0.755,0.452,0.252,0.622,0.22,0.152,0.0284;0.546,0.533,0.237,0.0133,0.262,0.596,0.602,0.589,0.0472,0.0381;0.482,0.648,0.548,0.138,0.64,0.54,0.465,0.0726,0.975,0.942;0.41,0.908,0.111,0.59,0.653,0.57,0.449,0.408,0.551,0.966;0.677,0.532,0.131,0.079,0.889,0.68,0.299,0.502,0.135,0.15;0.0657,0.295,0.33,0.394,0.274,0.384,0.0797,0.31,0.243,0.263;0.0914,0.969,0.376,0.449,0.252,0.297,0.554,0.0406,0.832,0.215;0.194,0.688,0.0218,0.214,0.779,0.0111,0.679,0.458,0.262,0.956;0.365,0.254,0.343,0.676,0.561,0.643,0.779,0.102,0.452,0.202;0.644,0.525,0.268,0.418,0.281,0.214,0.585,0.581,0.356,0.595;aa;
aa;aa;aaaaa;0.955;aaa;aaaaa;aaa;0.729;aaaaaaa;0.373;aaa;0.868,0.475,0.737,0.102,0.853,0.725,0.678,0.242,0.289,0.0934;0.485,0.328,0.754,0.492,0.613,0.678,0.995,0.803,0.0377,0.322;0.123,0.844,0.16,0.0144,0.546,0.6,0.975,0.0949,0.229,0.541;0.763,0.456,0.847,0.946,0.0181,0.0976,0.158,0.709,0.374,0.0486;0.0436,0.0262,0.584,0.0829,0.512,0.642,0.233,0.625,0.332,0.63;0.456,0.316,0.0283,0.486,0.897,0.63,0.861,0.726,0.83,0.537;0.656,0.652,0.318,0.33,0.166,0.236,0.175,0.544,0.362,0.388;0.538,0.527,0.765,0.954,0.0272,0.36,0.297,0.656,0.713,0.0117;0.779,0.422,0.529,0.568,0.101,0.172,0.15,0.263,0.232,0.589;0.856,0.906,0.795,0.578,0.44,0.322,0.427,0.719,0.826,0.316;0.963,0.223,0.812,0.77,0.667,0.536,0.915,0.433,0.893,0.451;a;
aaa;a;aaaaa;0.171;aa;aaaaaaa;aaaaaa;0.725;aaaaaa;0.865;aaaa;0.414,0.606,0.419,0.263,0.0346,0.99,0.603,0.628,0.428,0.622;0.481,0.658,0.793,0.369,0.67,0.0448,0.667,0.644,0.936,0.774;0.814,0.492,0.235,0.116,0.0633,0.807,0.0219,0.137,0.00483,0.168;0.74,0.444,0.0823,0.846,0.268,0.0549,0.178,0.255,0.387,0.274;0.0733,0.603,0.813,0.413,0.314,0.914,0.436,0.936,0.591,0.683;0.561,0.58,0.948,0.899,0.764,0.412,0.986,0.866,0.44,0.966;0.986,0.631,0.842,0.487,0.464,0.505,0.855,0.089,0.293,0.822;0.779,0.325,0.853,0.397,0.453,0.507,0.445,0.428,0.673,0.762;0.0538,0.534,0.359,0.608,0.998,0.322,0.0814,0.776,0.941,0.451;0.763,0.612,0.284,0.395,0.272,0.581,0.295,0.328,0.895,0.83;0.491,0.0236,0.572,0.832,0.626,0.911,0.551,0.481,0.0389,0.996;aaa;
a;aa;aaaaa;0.485;aaa;aaa;aaaaa;0.516;aaaaa;0.459;a;0.00839,0.933,0.825,0.929,0.589,0.552,0.0512,0.679,0.251,0.897;0.279,0.796,0.631,0.766,0.833,0.248,0.707,0.272,0.211,0.466;0.662,0.365,0.606,0.32,0.0658,0.82,0.393,0.242,0.176,0.0745;0.849,0.92,0.395,0.483,0.99,0.314,0.0788,0.133,0.928,0.577;0.959,0.685,1,0.73,0.252,0.159,0.2,0.292,0.773,0.0899;0.37,0.977,0.402,0.919,0.325,0.863,0.0756,0.559,0.943,0.438;0.0973,0.0347,0.0995,0.796,0.793,0.618,0.0585,0.472,0.0563,0.895;0.652,0.0208,0.877,0.952,0.208,0.668,0.624,0.574,0.138,0.261;0.699,0.279,0.00695,0.885,0.851,0.117,0.17,0.721,0.169,0.747;0.355,0.505,0.275,0.695,0.406,0.295,0.479,0.069,0.304,0.089;0.186,0.937,0.5,0.375,0.982,0.947,0.153,0.968,0.0108,0.0656;aaaaaaaa;
aa;aa;aaaa;0.447;aa;aaaaaa;aa;0.308;aa;0.00505;aaaaaaaaa;0.464,0.362,0.568,0.237,0.676,0.625,0.656,0.972,0.285,0.54;0.221,0.991,0.846,0.45,0.212,0.638,0.918,0.512,0.217,0.237;0.729,0.489,0.626,0.269,0.776,0.803,0.031,0.3,0.563,0.169;0.125,0.756,0.964,0.611,0.403,0.228,0.171,0.667,0.822,0.428;0.317,0.14,0.654,0.533,0.96,0.989,0.00817,0.352,0.553,0.579;0.214,0.116,0.0204,0.286,0.407,0.523,0.112,0.217,0.204,0.628;0.535,0.594,0.67,0.764,0.722,0.433,0.392,0.638,0.269,0.921;0.517,0.851,0.485,0.499,0.861,0.585,0.263,0.776,0.389,0.817;0.463,0.382,0.631,0.173,0.157,0.636,0.482,0.114,0.535,0.119;0.209,0.199,0.03,0.668,0.793,0.0995,0.857,0.895,0.767,0.52;0.103,0.549,0.71,0.854,0.765,0.45,0.436,0.301,0.54,0.017;aaaaaaa;
aaaaaa;a;aaaaa;0.0426;aa;aaaaaaa;aaaa;0.418;aaaa;0.105;a;0.29,0.613,0.00929,0.134,0.124,0.606,0.0706,0.237,0.606,0.804;0.47,0.525,0.499,0.808,0.812,0.591,0.369,0.244,0.704,0.0888;0.313,0.622,0.915,0.507,0.41,0.608,0.678,0.461,0.861,0.682;0.774,0.969,0.472,0.714,0.177,0.926,0.623,0.371,0.135,0.822;0.361,0.754,0.746,0.48,0.881,0.131,0.0673,0.823,0.742,0.345;0.685,0.206,0.709,0.708,0.449,0.675,0.119,0.576,0.533,0.673;0.178,0.135,0.651,0.18,0.78,0.88,0.49,0.476,0.323,0.422;0.765,0.763,0.082,0.811,0.00683,0.864,0.977,0.336,0.263,0.26;0.198,0.0385,0.391,0.0995,0.499,0.483,0.511,0.0982,0.585,0.788;0.61,0.862,0.876,0.0364,0.976,0.118,0.546,0.86,0.18,0.446;0.766,0.0532,0.577,0.689,0.428,0.467,0.737,0.584,0.688,0.472;aaaaaaa;
