ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.339;0.617;0.744;0.295;aaa;0.402;0.682;0.502;0.139,0.0554,0.453,0.653,0.626,0.55,0.719,0.523,0.653,0.578;0.76,0.977,0.0104,0.139,0.569,0.568,0.412,0.222,0.24,0.833;2.07e-05,0.349,0.666,0.995,0.157,0.444,0.727,0.0729,0.817,0.0514;0.242,0.935,0.596,0.661,0.36,0.983,0.792,0.0608,0.993,0.0843;0.156,0.0876,0.158,0.854,0.598,0.966,0.312,0.496,0.359,0.851;0.547,0.345,0.734,0.593,0.781,0.128,0.476,0.211,0.869,0.671;0.664,0.818,0.528,0.134,0.769,0.41,0.52,0.485,0.126,0.593;0.31,0.175,0.339,0.0399,0.474,0.0512,0.728,0.782,0.0758,0.767;aaaaa;
0.819;0.0176;0.388;0.513;aaa;0.131;0.0685;0.604;0.636,0.89,0.00461,0.453,0.38,0.136,0.895,0.384,0.362,0.492;0.268,0.464,0.4,0.654,0.985,0.126,0.751,0.307,0.483,0.732;0.846,0.335,0.998,0.169,0.484,0.91,0.0657,0.708,0.259,0.507;0.431,0.907,0.579,0.0584,0.747,0.391,0.994,0.0801,0.187,0.71;0.413,0.782,0.0987,0.179,0.483,0.808,0.16,0.0749,0.442,0.144;0.903,0.187,0.0744,0.275,0.647,0.836,0.473,0.012,0.0142,0.226;0.817,0.974,0.869,0.475,0.179,0.381,0.974,0.102,0.962,0.333;0.1,0.624,0.289,0.24,0.0912,0.893,0.159,0.6,0.78,0.0607;aaaaa;
0.766;0.88;0.594;0.303;a;0.169;0.0873;0.66;0.61,0.904,0.917,0.59,0.419,0.893,0.819,0.256,0.0627,0.592;0.747,0.273,0.497,0.105,0.0632,0.796,0.756,0.237,0.68,0.971;0.798,0.389,0.216,0.0483,0.234,0.526,0.753,0.09,0.392,0.238;0.0146,0.346,0.61,0.093,0.864,0.543,0.452,0.609,0.325,0.177;0.673,0.362,0.392,0.545,0.817,0.268,0.956,0.32,0.483,0.00391;0.637,0.499,0.0391,0.61,0.386,0.922,0.908,0.0458,0.444,0.0942;0.688,0.152,0.662,0.116,0.814,0.344,0.713,0.531,0.862,0.441;0.699,0.162,0.623,0.402,0.782,0.617,0.833,0.23,0.0462,0.0275;aaaaaa;
0.458;0.652;0.416;0.972;aaa;0.287;0.617;0.227;0.643,0.848,0.405,0.491,0.512,0.164,0.699,0.41,0.957,0.68;0.531,0.439,0.443,0.688,0.958,0.0828,0.622,0.819,0.236,0.573;0.184,0.578,0.664,0.0194,0.474,0.87,0.927,0.863,0.589,0.181;0.257,0.114,0.697,0.455,0.221,0.194,0.711,0.071,0.837,0.896;0.75,0.292,0.00535,0.905,0.344,0.713,0.533,0.149,0.012,0.453;0.841,0.836,0.605,0.969,0.0985,0.26,0.492,0.469,0.714,0.542;0.329,0.148,0.123,0.403,0.339,0.423,0.52,0.846,0.286,0.693;0.382,0.996,0.663,0.356,0.0538,0.818,0.994,0.707,0.727,0.468;aaaaaaaaaa;
0.647;0.214;0.423;0.739;aa;0.899;0.112;0.556;0.82,0.902,0.0172,0.855,0.507,0.343,0.736,0.435,0.146,0.81;0.462,0.37,0.968,0.11,0.645,0.41,0.694,0.665,0.277,0.627;0.8,0.234,0.791,0.897,0.698,0.731,0.123,0.415,0.924,0.116;0.705,0.957,0.212,0.195,0.323,0.224,0.0124,0.95,0.939,0.168;0.155,0.201,0.426,0.773,0.443,0.754,0.985,0.646,0.355,0.877;0.534,0.516,0.697,0.0764,0.584,0.209,0.289,0.946,0.554,0.194;0.806,0.491,0.932,0.483,0.123,0.957,0.808,0.121,0.746,0.0537;0.273,0.858,0.436,0.258,0.577,0.479,0.688,0.376,0.348,0.627;aaaaaaaaaa;
0.137;0.00448;0.293;0.82;aa;0.571;0.848;0.087;0.343,0.13,0.163,0.708,0.124,0.81,0.283,0.5,0.811,0.572;0.327,0.846,0.662,0.933,0.758,0.432,0.386,0.306,0.646,0.366;0.61,0.295,0.861,0.628,0.00663,0.363,0.129,0.937,0.773,0.74;0.792,0.619,0.813,0.377,0.812,0.285,0.354,0.569,0.539,0.304;0.328,0.232,0.6,0.506,0.823,0.0485,0.819,0.464,0.866,0.533;0.454,0.674,0.0789,0.753,0.94,0.183,0.663,0.44,0.4,0.132;0.0693,0.282,0.728,0.668,0.555,0.877,0.51,0.906,0.659,0.619;0.895,0.359,0.13,0.387,0.734,0.57,0.0776,0.656,0.0173,0.125;aaaaaaaaaa;
0.901;0.564;0.00426;0.538;a;0.921;0.697;0.661;0.688,0.383,0.518,0.427,0.991,0.211,0.354,0.941,0.836,0.972;0.949,0.523,0.264,0.216,0.0947,0.405,0.571,0.982,0.806,0.618;0.465,0.947,0.63,0.785,0.0821,0.982,0.505,0.445,0.51,0.421;0.286,0.44,0.624,0.0663,0.248,0.802,0.64,0.616,0.193,0.578;0.69,0.622,0.636,0.631,0.75,0.395,0.825,0.884,0.437,0.889;0.545,0.9,0.0849,0.941,0.0487,0.291,0.603,0.295,0.754,0.502;0.612,0.201,0.73,0.388,0.936,0.791,0.858,0.939,0.211,0.389;0.976,0.654,0.114,0.349,0.016,0.821,0.388,0.77,0.491,0.912;aaaaaaaaa;
0.146;0.95;0.673;0.945;aaa;0.213;0.156;0.488;0.955,0.582,0.442,0.555,0.269,0.0696,0.301,0.0681,0.732,0.382;0.28,0.542,0.058,0.106,0.717,0.832,0.268,0.505,0.206,0.854;0.553,0.701,0.65,0.666,0.657,0.212,0.91,0.387,0.239,0.017;0.203,0.555,0.254,0.66,0.39,0.0964,0.569,0.535,0.00523,0.961;0.0694,0.461,0.374,0.449,0.0762,0.395,0.874,0.626,0.523,0.465;0.0863,0.694,0.916,0.263,0.943,0.256,0.907,0.115,0.841,0.449;0.827,0.9,0.834,0.836,0.00436,0.315,0.563,0.356,0.39,0.904;0.00583,0.933,0.622,0.565,0.139,0.232,0.695,0.185,0.955,0.788;aaaaaaa;
0.522;0.476;0.61;0.566;aaa;0.533;0.0438;0.352;0.0421,0.829,0.622,0.703,0.743,0.259,0.381,0.107,0.945,0.417;0.2,0.31,0.863,0.907,0.71,0.469,0.851,0.915,0.458,0.783;0.538,0.217,0.0764,0.317,0.428,0.162,0.76,0.843,0.0312,0.131;0.81,0.331,0.0787,0.442,0.646,0.844,0.58,0.725,0.103,0.221;0.00552,0.753,0.0216,0.626,0.963,0.908,0.368,0.235,0.553,0.669;0.844,0.837,0.556,0.886,0.669,0.847,0.163,0.112,0.23,0.559;0.626,0.355,0.316,0.662,0.561,0.363,0.0262,0.0626,0.612,0.866;0.303,0.918,0.512,0.572,0.606,0.694,0.81,0.295,0.938,0.534;aa;
0.92;0.584;0.415;0.0692;aaa;0.964;0.277;0.871;0.991,0.0781,0.845,0.896,0.259,0.00282,0.461,0.269,0.707,0.431;0.531,0.648,0.326,0.103,0.964,0.766,0.42,0.827,0.15,0.195;0.598,0.274,0.558,0.564,0.308,0.635,0.553,0.999,0.238,0.974;0.796,0.774,0.158,0.335,0.364,0.337,0.98,0.456,0.0553,0.68;0.111,0.513,0.15,0.405,0.653,0.362,0.374,0.94,0.16,0.302;0.835,0.839,0.575,0.626,0.689,0.702,0.86,0.824,0.616,0.0333;0.106,0.793,0.823,0.285,0.137,0.951,0.517,0.369,0.698,0.814;0.708,0.738,0.239,0.0524,0.45,0.281,0.485,0.954,0.489,0.232;aaaaaa;
0.841;0.924;0.746;0.873;aaa;0.679;0.346;0.374;0.603,0.436,0.452,0.0502,0.478,0.454,0.387,0.144,0.731,0.847;0.27,0.129,0.91,0.159,0.224,0.613,0.0742,0.35,0.0757,0.592;0.0337,0.143,0.682,0.0795,0.536,0.226,0.594,0.426,0.994,0.455;0.0659,0.193,0.0374,0.844,0.906,0.913,0.784,0.238,0.409,0.267;0.222,0.982,0.56,0.00197,0.0597,0.216,0.466,0.496,0.193,0.228;0.469,0.715,0.233,0.0617,0.917,0.149,0.436,0.746,0.912,0.542;1,0.286,0.838,0.571,0.962,0.266,0.0969,0.389,0.0244,0.669;0.401,0.131,0.267,0.548,0.826,0.0871,0.551,0.178,0.557,0.278;aaaaaa;
0.598;0.581;0.981;0.0616;aaa;0.209;0.297;0.536;1,0.163,0.732,0.533,0.803,0.149,0.157,0.636,0.455,0.803;0.224,0.917,0.905,0.493,0.744,0.455,0.881,0.182,0.679,0.291;0.12,0.054,0.267,0.409,0.0823,0.374,0.67,0.81,0.0337,0.923;0.367,0.531,0.21,0.709,0.766,0.621,0.026,0.534,0.772,0.253;0.199,0.0459,0.368,8.49e-05,0.428,0.913,0.0565,0.709,0.596,0.849;0.161,0.575,0.326,0.286,0.75,0.0511,0.684,0.852,0.792,0.0875;0.0975,0.349,0.984,0.762,0.296,0.199,0.653,0.808,0.841,0.509;0.787,0.821,0.0987,0.395,0.188,0.74,0.25,0.761,0.474,0.457;aaaaaaaa;
0.939;0.986;0.272;0.316;aaa;0.0463;0.692;0.928;0.795,0.595,0.583,0.388,0.787,0.576,0.695,0.239,0.155,0.273;0.243,0.42,0.846,0.197,0.508,0.245,0.0936,0.0778,0.903,0.174;0.191,0.678,0.0391,0.841,0.749,0.992,0.515,0.924,0.0607,0.698;0.994,0.209,0.621,0.000793,0.335,0.399,0.904,0.681,0.147,0.851;0.0876,0.493,0.00923,0.103,0.675,0.809,0.0664,0.308,0.468,0.486;0.0321,0.247,0.42,0.473,0.778,0.215,0.294,0.00408,0.61,0.521;0.701,0.667,0.864,0.547,0.734,0.642,0.0351,0.513,0.676,0.757;0.918,0.75,0.408,0.681,0.324,0.00315,0.0174,0.205,0.863,0.934;aaaaaa;
0.853;0.968;0.117;0.467;a;0.458;0.0236;0.264;0.633,0.182,0.758,0.856,0.107,0.985,0.153,0.411,0.515,0.697;0.416,0.673,0.614,0.207,0.412,0.755,0.233,0.742,0.296,0.907;0.441,0.0551,0.592,0.615,0.209,0.394,0.781,0.548,0.0267,0.146;0.371,0.69,0.217,0.329,0.223,0.766,0.199,0.29,0.867,0.233;0.842,0.338,0.243,0.462,0.5,0.887,0.292,0.311,0.525,0.634;0.183,0.902,0.317,0.984,0.412,0.216,0.502,0.506,0.428,0.471;0.512,0.503,0.159,0.99,0.273,0.245,0.0321,0.75,0.00494,0.093;0.721,0.798,0.428,0.258,0.0378,0.56,0.11,0.378,0.492,0.95;aaaa;
0.769;0.206;0.44;0.264;aaa;0.113;0.352;0.113;0.0575,0.78,0.945,0.0212,0.493,0.974,0.855,0.512,0.548,0.314;0.787,0.0814,0.443,0.637,0.27,0.801,0.266,0.27,0.375,0.953;0.918,0.324,0.557,0.855,0.451,0.453,0.332,0.551,0.352,0.515;0.813,0.291,0.667,0.693,0.2,0.104,0.733,0.551,0.877,0.16;0.0652,0.349,0.272,0.197,0.488,0.597,0.468,0.68,0.855,0.43;0.769,0.618,0.376,0.524,0.393,0.655,0.57,0.71,0.374,0.655;0.774,0.84,0.352,0.929,0.761,0.87,0.578,0.438,0.268,0.395;0.249,0.566,0.3,0.206,0.964,0.829,0.678,0.791,0.908,0.973;a;
0.244;0.268;0.111;0.374;aaa;0.55;0.727;0.565;0.831,0.466,0.721,0.546,0.175,0.042,0.93,0.533,0.811,0.324;0.195,0.955,0.115,0.946,0.848,0.219,0.916,0.839,0.649,0.899;0.629,0.966,0.844,0.498,0.314,0.244,0.555,0.0261,0.896,0.197;0.357,0.109,0.79,0.479,0.173,0.197,0.921,0.164,0.752,0.438;0.77,0.429,0.736,0.756,0.371,0.262,0.0193,0.72,0.7,0.372;0.985,0.0663,0.516,0.288,0.202,0.0316,0.541,0.0506,0.961,0.941;0.528,0.641,0.781,0.0518,0.921,0.206,0.755,0.465,0.405,0.965;0.209,0.165,0.487,0.0262,0.94,0.918,0.225,0.622,0.1,0.69;aaaa;
0.889;0.39;0.945;0.135;aaa;0.142;0.254;0.375;0.812,0.463,0.382,0.824,0.987,0.241,0.996,0.777,0.879,0.231;0.323,0.662,0.745,0.709,0.289,0.637,0.13,0.322,0.555,0.229;0.93,0.216,0.42,0.307,0.732,0.326,0.297,0.348,0.364,0.109;0.922,0.984,0.116,0.613,0.356,0.795,0.203,0.0101,0.202,0.929;0.285,0.856,0.00161,0.122,0.443,0.376,0.401,0.673,0.462,0.13;0.42,0.429,0.602,0.396,0.53,0.957,0.923,0.174,0.896,0.0964;0.903,0.886,0.37,0.877,0.412,0.187,0.133,0.59,0.613,0.398;0.432,0.0352,0.28,0.721,0.3,0.338,0.275,0.313,0.818,0.672;aaaaaaa;
0.248;0.491;0.0702;0.383;aa;0.826;0.939;0.401;0.851,0.975,0.663,0.562,0.556,0.399,0.307,0.882,0.241,0.206;0.774,0.0103,0.583,0.405,0.294,0.497,0.958,0.958,0.52,0.828;0.201,0.942,0.105,0.871,0.922,0.547,0.16,0.155,0.468,0.253;0.269,0.994,0.684,0.682,0.47,0.0765,0.186,0.389,0.202,0.494;0.594,0.047,0.291,0.346,0.954,0.873,0.971,0.236,0.707,0.331;0.257,0.449,0.351,0.317,0.644,0.814,0.442,0.913,0.352,0.742;0.196,0.0917,0.701,0.384,0.651,0.468,0.68,0.0362,0.0973,0.594;0.994,0.907,0.384,0.937,0.101,0.46,0.0541,0.604,0.221,0.893;aaaa;
0.856;0.973;0.596;0.513;aaa;0.992;0.996;0.754;0.0136,0.0535,0.525,0.912,0.691,0.996,0.224,0.764,0.127,0.165;0.393,0.44,0.515,0.767,0.912,0.0524,0.0273,0.112,0.379,0.0406;0.047,0.326,0.165,0.662,0.603,0.409,0.408,0.0795,0.767,0.595;0.576,0.828,0.904,0.539,0.208,0.101,0.832,0.779,0.676,0.293;0.732,0.979,0.679,0.86,0.832,0.583,0.738,0.479,0.0691,0.719;0.755,0.0784,0.706,0.994,0.683,0.703,0.46,0.892,0.15,0.888;0.269,0.921,0.677,1,0.476,0.886,0.395,0.999,0.803,0.159;0.226,0.621,0.532,0.105,0.0138,0.404,0.0912,0.733,0.262,0.229;aaaaa;
0.478;0.849;0.867;0.325;a;0.829;0.206;0.998;0.0703,0.251,0.779,0.901,0.785,0.516,0.206,0.0438,0.435,0.346;0.583,0.966,0.558,0.819,0.0457,0.543,0.0123,0.703,0.57,0.348;0.59,0.505,0.783,0.0983,0.859,0.249,0.107,0.156,0.171,0.134;0.229,0.765,0.43,0.263,0.735,0.529,0.49,0.00469,0.892,0.97;0.776,0.978,0.23,0.95,0.491,0.766,0.335,0.513,0.414,0.0349;0.0622,0.456,0.191,0.398,0.627,0.296,0.204,0.146,0.48,0.00945;0.867,0.563,0.722,0.599,0.907,0.203,0.877,0.0909,0.929,0.576;0.0979,0.199,0.984,0.958,0.698,0.0959,0.844,0.189,0.725,0.0394;aaaaaaaaaa;
0.191;0.492;0.0499;0.556;a;0.823;0.167;0.137;0.231,0.946,0.044,0.345,0.36,0.204,0.0833,0.249,0.711,0.23;0.794,0.951,0.923,0.0142,0.467,0.791,0.976,0.141,0.384,0.252;0.54,0.369,0.944,0.194,0.505,0.163,0.334,0.87,0.85,0.705;0.983,0.745,0.0685,0.951,0.549,0.739,0.957,0.239,0.585,0.495;0.675,0.29,0.865,0.935,0.53,0.214,0.152,0.326,0.882,0.0706;0.827,0.921,0.995,0.865,0.998,0.534,0.917,0.439,0.591,0.506;0.599,0.976,0.209,0.181,0.377,0.149,0.541,0.902,0.493,0.0752;0.517,0.983,0.882,0.0149,0.286,0.973,0.282,0.361,0.904,0.0163;aaaaaaaaaa;
0.763;0.0857;0.461;0.286;a;0.0969;0.869;0.915;0.476,0.0326,0.386,0.377,0.786,0.209,0.806,0.942,0.64,0.31;0.179,0.986,0.745,0.488,0.662,0.902,0.00975,0.885,0.228,0.828;0.951,0.18,0.251,0.463,0.334,0.93,0.8,0.581,0.151,0.853;0.345,0.273,0.0681,0.741,0.543,0.799,0.999,0.694,0.297,0.952;0.469,0.227,0.434,0.0661,0.537,0.82,0.729,0.0923,0.78,0.534;0.145,0.717,0.0151,0.631,0.0117,0.244,0.608,0.0631,0.807,0.933;0.413,0.259,0.332,0.948,0.432,0.248,0.51,0.77,0.645,0.81;0.93,0.0967,0.0992,0.0835,0.681,0.475,0.137,0.27,0.723,0.827;aaaaa;
0.917;0.374;0.0791;0.989;aaa;0.65;0.613;0.701;0.74,0.375,0.447,0.157,0.22,0.0247,0.433,0.583,0.559,0.49;0.744,0.822,0.98,0.98,0.393,0.575,0.949,0.577,0.612,0.973;0.163,0.228,0.614,0.395,0.357,0.0129,0.994,0.497,0.785,0.515;0.59,0.247,0.773,0.611,0.487,0.864,0.0162,0.589,0.278,0.994;0.494,0.43,0.65,0.745,0.786,0.188,0.324,0.733,0.837,0.486;0.848,0.105,0.357,0.542,0.226,0.566,0.632,0.488,0.781,0.224;0.37,0.0477,0.131,0.925,0.203,0.122,0.818,0.808,0.421,0.794;0.96,0.786,0.598,0.361,0.658,0.787,0.0973,0.882,0.824,0.602;aaaaaaa;
0.338;0.88;0.926;0.223;aa;0.773;0.143;0.272;0.354,0.187,0.829,0.228,0.383,0.831,0.0699,0.604,0.866,0.77;0.116,0.0789,0.709,0.886,0.107,0.401,0.36,0.608,0.49,0.358;0.301,0.661,0.296,0.706,0.801,0.389,0.0841,0.949,0.503,0.206;0.431,0.709,0.0466,0.961,0.3,0.104,0.404,0.787,0.36,0.171;0.975,0.891,0.963,0.742,0.967,0.569,0.891,0.487,0.592,0.655;0.762,0.449,0.0495,0.781,0.154,0.0958,0.875,0.334,0.234,0.845;0.968,0.56,0.132,0.907,0.00476,0.0278,0.946,0.973,0.104,0.97;0.672,0.536,0.743,0.941,0.0198,0.362,0.885,0.191,0.0393,0.191;aa;
0.295;0.118;0.613;0.351;aaa;0.247;0.243;0.568;0.23,0.319,0.806,0.15,0.4,0.0175,0.634,0.219,0.728,0.161;0.8,0.866,0.371,0.104,0.583,0.0624,0.138,0.505,0.611,0.042;0.201,0.027,0.594,0.00431,0.494,0.988,0.133,0.645,0.31,0.429;0.0713,0.559,0.2,0.467,0.524,0.141,0.682,0.958,0.524,0.946;0.105,0.628,0.972,0.141,0.987,0.605,0.835,0.346,0.289,0.923;0.827,0.447,0.771,0.318,0.313,0.0446,0.128,0.491,0.767,0.41;0.772,0.19,0.247,0.828,0.59,0.0878,0.475,0.621,0.178,0.561;0.329,0.151,0.244,0.149,0.798,0.671,0.982,0.407,0.543,0.0654;aaaaaaaaaa;
0.391;0.347;0.224;0.285;a;0.424;0.904;0.782;0.84,0.817,0.116,0.583,0.68,0.166,0.358,0.589,0.667,0.153;0.892,0.12,0.0729,0.362,0.582,0.0159,0.27,0.0736,0.0601,0.772;0.069,0.915,0.927,0.451,0.595,0.556,0.65,0.0722,0.923,0.843;0.613,0.756,0.445,0.451,0.183,0.131,0.0463,0.872,0.824,0.79;0.464,0.127,0.754,0.903,0.173,0.406,0.446,0.842,1,0.393;0.208,0.892,0.115,0.339,0.424,0.744,0.427,0.653,0.596,0.25;0.858,0.161,0.724,0.549,0.821,0.0265,0.111,0.0341,0.126,0.879;0.661,0.74,0.195,0.271,0.844,0.00117,0.636,0.998,0.771,0.737;aa;
0.768;0.896;0.192;0.263;a;0.731;0.00771;0.59;0.452,0.645,0.231,0.0858,0.0872,0.894,0.426,0.406,0.673,0.745;0.148,0.958,0.987,0.00193,0.439,0.61,0.899,0.676,0.333,0.99;0.383,0.145,0.445,0.76,0.858,0.571,0.306,0.319,0.169,0.797;0.00137,0.0735,0.629,0.187,0.101,0.854,0.685,0.479,0.913,0.605;0.62,0.936,0.246,0.273,0.425,0.935,0.689,0.809,0.554,0.136;0.213,0.208,0.0206,0.68,0.0302,0.995,0.0873,0.04,0.613,0.408;0.374,0.653,0.632,0.78,0.408,0.794,0.97,0.414,0.946,0.698;0.144,0.384,0.295,0.991,0.319,0.865,0.267,0.895,0.131,0.07;aaaaaa;
0.143;0.98;0.214;0.824;aaa;0.367;0.467;0.437;0.14,0.873,0.203,0.758,0.962,0.0271,0.689,0.749,0.986,0.908;0.181,0.737,0.135,0.972,0.974,0.254,0.844,0.783,0.929,0.0482;0.741,0.168,0.302,0.314,0.665,0.577,0.278,0.389,0.29,0.166;0.736,0.0546,0.912,0.526,0.273,0.617,0.739,0.61,0.753,0.58;0.833,0.528,0.924,0.48,0.61,0.209,0.471,0.992,0.69,0.054;0.454,0.634,0.976,0.196,0.909,0.63,0.31,0.0824,0.657,0.421;0.771,0.61,0.89,0.265,0.331,0.556,0.847,0.119,0.743,0.597;0.711,0.218,0.373,0.204,0.162,0.786,0.949,0.819,0.02,0.227;aaaa;
0.946;0.911;0.684;0.805;aaa;0.605;0.294;0.654;0.779,0.256,0.45,0.42,0.9,0.115,0.983,0.992,0.82,0.859;0.0919,0.164,0.911,0.389,0.472,0.966,0.336,0.83,0.858,0.452;0.00423,0.153,0.172,0.962,0.0727,0.438,0.743,0.4,0.199,0.874;0.251,0.894,0.821,0.248,0.338,0.354,0.585,0.699,0.613,0.151;0.326,0.523,0.282,0.988,0.427,0.207,0.42,0.47,0.318,0.0248;0.62,0.0318,0.27,0.17,0.873,0.761,0.429,0.847,0.0612,0.91;0.335,0.7,0.939,0.119,0.879,0.334,0.489,0.405,0.546,0.846;0.983,0.816,0.633,0.473,0.594,0.722,0.555,0.57,0.0651,0.722;a;
0.119;0.635;0.443;0.481;aa;0.381;0.351;0.851;0.708,0.44,0.511,0.0585,0.117,0.272,0.704,0.28,0.673,0.633;0.747,0.965,0.972,0.0411,0.286,0.44,0.44,0.47,0.471,0.11;0.338,0.743,0.712,0.161,0.769,0.0941,0.851,0.287,0.425,0.171;0.36,0.0546,0.93,0.617,0.617,0.977,0.256,0.557,0.128,0.291;0.733,0.0904,0.938,0.235,0.89,0.149,0.091,0.299,0.165,0.0576;0.218,0.887,0.368,0.219,0.698,0.174,0.239,0.659,0.899,0.167;0.663,0.279,0.159,0.724,0.475,0.584,0.00157,0.414,0.612,0.743;0.128,0.0646,0.202,0.932,0.363,0.335,0.258,0.687,0.227,0.591;aaaaaaa;
0.691;0.638;0.729;0.763;aaa;0.894;0.0381;0.243;0.618,0.692,0.564,0.971,0.105,0.194,0.629,0.316,0.319,0.494;0.976,0.107,0.165,0.925,0.799,0.211,0.728,0.281,0.591,0.343;0.986,0.611,0.766,0.489,0.755,0.794,0.773,0.315,0.2,0.593;0.602,0.331,0.268,0.127,0.494,0.85,0.803,0.634,0.419,0.996;0.192,0.128,0.46,0.0107,0.0191,0.0569,0.732,0.816,0.48,0.957;0.93,0.558,0.941,0.882,0.393,0.949,0.711,0.856,0.779,0.411;0.285,0.0643,0.482,0.513,0.547,0.765,0.314,0.65,0.374,0.496;0.0129,0.409,0.897,0.0644,0.205,0.484,0.26,0.597,0.783,0.515;aa;
0.917;0.609;0.569;0.449;a;0.936;0.326;0.333;0.111,0.217,0.536,0.601,0.794,0.377,0.000171,0.877,0.53,0.936;0.728,0.803,0.478,0.825,0.617,0.28,0.962,0.737,0.813,0.834;0.668,0.343,0.539,0.916,0.399,0.972,0.263,0.213,0.129,0.0643;0.56,0.0251,0.93,0.868,0.0293,0.82,0.292,0.228,0.0297,0.236;0.155,0.272,0.536,0.612,0.866,0.872,0.94,0.919,0.515,0.326;0.157,0.788,0.0421,0.656,0.143,0.0939,0.0844,0.257,0.0106,0.853;0.535,0.61,0.223,0.0855,0.489,0.255,0.874,0.102,0.849,0.465;0.686,0.428,0.685,0.0183,0.0589,0.22,0.809,0.386,0.989,0.922;aaaa;
0.887;0.883;0.713;0.917;aaa;0.749;0.798;0.916;0.0308,0.55,0.419,0.0174,0.694,0.651,0.748,0.72,0.679,0.832;0.495,0.13,0.477,0.909,0.578,0.662,0.14,0.552,0.24,0.818;0.322,0.743,0.394,0.581,0.00331,0.61,0.229,0.881,0.249,0.229;0.302,0.545,0.733,0.0812,0.115,0.905,0.216,0.366,0.679,0.402;0.476,0.76,0.139,0.803,0.711,0.0571,0.663,0.799,0.435,0.301;0.298,0.669,0.722,0.958,0.319,0.428,0.159,0.723,0.109,0.915;0.508,0.773,0.939,0.519,0.581,0.426,0.792,0.126,0.245,0.869;0.488,0.961,0.344,0.215,0.914,0.451,0.992,0.252,0.00769,0.221;aaaaaaaaaa;
0.831;0.0425;0.979;0.286;aa;0.239;0.863;0.164;0.088,0.588,0.618,0.774,0.072,0.956,0.232,0.899,0.0945,0.454;0.857,0.302,0.541,0.643,0.606,0.0584,0.0586,0.411,0.285,0.227;0.528,0.315,0.365,0.488,0.982,0.544,0.415,0.905,0.102,0.734;0.734,0.444,0.608,0.505,0.567,0.994,0.832,0.209,0.443,0.0105;0.841,0.249,0.192,0.0635,0.899,0.55,0.755,0.00275,0.241,0.763;0.396,0.101,0.421,0.953,0.658,0.431,0.0155,0.551,0.539,0.382;0.356,0.305,0.869,0.147,0.282,0.84,0.896,0.607,0.452,0.905;0.173,0.0985,0.917,0.559,0.889,0.334,0.944,0.289,0.0297,0.703;a;
0.573;0.43;0.85;0.592;aa;0.432;0.157;0.599;0.39,0.149,0.562,0.923,0.108,0.462,0.443,0.204,0.167,0.482;0.717,0.66,0.177,0.455,0.479,0.522,0.041,0.6,0.304,0.856;0.999,0.177,0.125,0.468,0.942,0.948,0.784,0.13,0.856,0.788;0.321,0.676,0.353,0.0249,0.281,0.904,0.408,0.682,0.221,0.492;0.779,0.472,0.286,0.461,0.258,0.141,0.645,0.941,0.85,0.889;0.0057,0.875,0.13,0.0332,0.914,0.431,0.998,0.862,0.9,0.212;0.493,0.98,0.553,0.653,0.138,0.159,0.274,0.89,0.96,0.228;0.326,0.336,0.0831,0.555,0.374,0.874,0.646,0.938,0.347,0.849;aaa;
0.794;0.688;0.447;0.725;aa;0.16;0.493;0.517;0.436,0.107,0.261,0.0679,0.422,0.178,0.92,0.636,0.0494,0.697;0.27,0.224,0.947,0.319,0.103,0.592,0.668,0.327,0.626,0.547;0.551,0.152,0.398,0.241,0.665,0.816,0.0919,0.186,0.532,0.64;0.279,0.0423,0.611,0.0255,0.468,0.275,0.491,0.794,0.732,0.974;0.22,0.666,0.2,0.329,0.831,0.272,0.0779,0.03,0.652,0.273;0.864,0.0832,0.255,0.12,0.126,0.109,0.671,0.524,0.0581,0.481;0.802,0.597,0.758,0.185,0.832,0.84,0.222,0.211,0.237,0.845;0.803,0.528,0.677,0.74,0.0883,0.225,0.651,0.551,0.365,0.266;aaaa;
0.869;0.374;0.519;0.961;aaa;0.168;0.892;0.342;0.253,0.0766,0.186,0.63,0.436,0.0246,0.94,0.306,0.106,0.0747;0.0424,0.308,0.126,0.474,0.505,0.587,0.563,0.715,0.678,0.335;0.705,0.832,0.479,0.297,0.464,0.0408,0.223,0.853,0.249,0.805;0.639,0.739,0.469,0.678,0.418,0.755,0.12,0.00211,0.536,0.00856;0.835,0.195,0.804,0.637,0.185,0.052,0.164,0.784,0.494,0.319;0.998,0.95,0.0824,0.688,0.0743,0.123,0.0677,0.591,0.621,0.827;0.319,0.313,0.613,0.892,0.656,0.207,0.536,0.173,0.812,0.504;0.14,0.757,0.378,0.167,0.172,0.735,0.657,0.347,0.365,0.423;aaa;
