ATT0(string,3);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaaaaa;a;0.269;a;aa;0.498;aaaaa;0.587;a;0.518;0.542;0.666,0.511,0.693,0.427,0.348,0.407,0.551,0.0311,0.158,0.842;0.765,0.772,0.992,0.202,0.296,0.407,0.745,0.693,0.906,0.628;0.769,0.156,0.675,0.559,0.377,0.048,0.704,0.0343,0.747,0.469;0.863,0.968,0.368,0.797,0.189,0.543,0.891,0.842,0.104,0.372;0.341,0.933,0.959,0.452,0.445,0.52,0.0806,0.366,0.962,0.486;0.0869,0.927,0.967,0.201,0.795,0.263,0.0206,0.88,0.291,0.351;0.111,0.59,0.0364,0.0959,0.456,0.595,0.284,0.692,0.0839,0.587;0.972,0.962,0.101,0.673,0.00399,0.134,0.676,0.0502,0.809,0.00328;0.135,0.331,0.663,0.66,0.363,0.209,0.242,0.909,0.0749,0.0562;0.12,0.0939,0.487,0.846,0.901,0.63,0.879,0.236,0.26,0.663;0.115,0.211,0.776,0.531,0.433,0.541,0.906,0.883,0.181,0.408;0.559,0.0854,0.687,0.338,0.813,0.774,0.612,0.886,0.111,0.425;aaa;
a;a;aa;0.616;a;aaaaaa;0.972;a;0.125;aaa;0.0822;0.995;0.633,0.441,0.091,0.0655,0.291,0.599,0.999,0.437,0.421,0.24;0.497,0.257,0.408,0.687,0.733,0.222,0.0013,0.846,0.293,0.806;0.512,0.147,0.199,0.166,0.999,0.00484,0.382,0.112,0.876,0.893;0.725,0.472,0.877,0.612,0.525,0.862,0.751,0.912,0.18,0.676;0.17,0.104,0.817,0.497,0.0434,0.205,0.896,0.808,0.553,0.725;0.257,0.571,0.813,0.482,0.32,0.982,0.232,0.169,0.305,0.176;0.644,0.662,0.557,0.361,0.361,0.783,0.887,0.361,0.506,0.61;0.0814,0.282,0.0366,0.46,0.317,0.765,0.75,0.0256,0.595,0.48;0.576,0.125,0.169,0.124,0.534,0.433,0.325,0.267,0.788,0.21;0.162,0.631,0.465,0.919,0.18,0.874,0.717,0.516,0.775,0.705;0.916,0.337,0.758,0.704,0.917,0.737,0.263,0.354,0.101,0.188;0.381,0.676,0.777,0.961,0.761,0.501,0.145,0.885,0.844,0.433;aaaaa;
a;aaaaaaa;a;0.424;aa;aaaaaaaa;0.141;aaa;0.489;aa;0.691;0.323;0.0683,0.26,0.536,0.398,0.151,0.491,0.0111,0.858,0.806,0.666;0.0741,0.0227,0.317,0.924,0.56,0.315,0.527,0.787,0.519,0.813;0.625,0.937,0.0603,0.756,0.421,0.313,0.428,0.567,0.265,0.129;0.165,0.0548,0.348,0.3,0.217,0.949,0.241,0.252,0.558,0.192;0.152,0.413,0.679,0.884,0.288,0.824,0.84,0.903,0.772,0.863;0.216,0.959,0.911,0.55,0.387,0.722,0.166,0.983,0.0591,0.232;0.998,0.913,0.176,0.37,0.959,0.385,0.697,0.629,0.507,0.958;0.145,0.827,0.33,0.624,0.882,0.581,0.0716,0.684,0.74,0.0792;0.317,0.989,0.674,0.668,0.0963,0.0841,0.269,0.899,0.871,0.0165;0.779,0.0662,0.881,0.757,0.411,0.634,0.913,0.431,0.0663,0.122;0.703,0.459,0.214,0.0587,0.11,0.719,0.497,0.547,0.23,0.711;0.651,0.861,0.132,0.94,0.235,0.892,0.705,0.44,0.575,0.748;aaaaaa;
aa;aaaa;aa;0.56;aa;aaaaa;0.413;a;0.73;a;0.704;0.194;0.00184,0.987,0.618,0.484,0.708,0.34,0.538,0.338,0.708,0.881;0.542,0.27,0.659,0.166,0.32,0.0478,0.0845,0.622,0.198,0.0836;0.466,0.694,0.597,0.553,0.3,0.185,0.301,0.833,0.73,0.774;0.885,0.955,0.833,0.264,0.825,0.923,0.924,0.903,0.345,0.589;0.439,0.649,0.872,0.645,0.157,0.947,0.0358,0.39,0.393,0.39;0.586,0.779,0.0452,0.182,0.406,0.0546,0.963,0.679,0.606,0.361;0.525,0.849,0.361,0.283,0.553,0.515,0.0696,0.963,0.0287,0.562;0.501,0.579,0.482,0.659,0.984,0.963,0.421,0.702,0.0142,0.573;0.756,0.202,0.371,0.514,0.42,0.821,0.368,0.633,0.963,0.597;0.308,0.486,0.836,0.141,0.171,0.274,0.411,0.0324,0.829,0.796;0.44,0.511,0.2,0.326,0.528,0.894,0.743,0.923,0.738,0.223;0.381,0.196,0.644,0.193,0.188,0.0537,0.177,0.759,0.69,0.734;aaaaaaaa;
a;aaaaa;a;0.889;a;aaaa;0.641;aaaa;0.745;aaa;0.519;0.394;0.0913,0.624,0.582,0.296,0.678,0.994,0.382,0.341,0.316,0.504;0.722,0.0355,0.372,0.707,0.766,0.4,0.518,1,0.151,0.158;0.989,0.687,0.656,0.493,0.649,0.401,0.95,0.82,0.438,0.145;0.913,0.953,0.00439,0.834,0.413,0.612,0.984,0.0923,0.817,0.0264;0.288,0.861,0.841,0.857,0.428,0.469,0.846,0.471,0.46,0.491;0.0351,0.503,0.677,0.47,0.673,0.153,0.761,0.523,0.8,0.918;0.917,0.653,0.622,0.679,0.605,0.353,0.358,0.623,0.46,0.718;0.563,0.292,0.46,0.964,0.615,0.741,0.848,0.553,0.891,0.354;0.863,0.0984,0.839,0.227,0.969,0.707,0.502,0.982,0.422,0.885;0.802,0.145,0.591,0.982,0.693,0.618,0.123,0.0837,0.275,0.258;0.213,0.584,0.0943,0.264,0.311,0.173,0.869,0.751,0.813,0.229;0.556,0.818,0.353,0.662,0.595,0.608,0.292,0.512,0.934,0.198;aaaaa;
aa;aa;aaa;0.939;aa;aa;0.138;a;0.533;a;0.266;0.496;0.884,0.511,0.437,0.584,0.181,0.21,0.737,0.606,0.852,0.875;0.401,0.542,0.981,0.482,0.333,0.596,0.997,0.365,0.997,0.658;0.931,0.943,0.37,0.289,0.137,0.981,0.328,0.328,0.144,0.277;0.821,0.986,0.717,0.841,0.277,0.278,0.389,0.992,0.0264,0.822;0.182,0.862,0.698,0.504,0.535,0.382,0.106,0.574,0.865,0.241;0.889,0.807,0.296,0.408,0.79,0.539,0.209,0.104,0.374,0.781;0.301,0.0696,0.396,0.804,0.738,0.365,0.787,0.808,0.92,0.641;0.509,0.587,0.173,0.439,0.871,0.838,0.555,0.861,0.236,0.407;0.51,0.15,0.637,0.218,0.208,0.942,0.977,0.967,0.11,0.431;0.0143,0.494,0.546,0.82,0.895,0.936,0.339,0.369,0.0139,0.259;0.938,0.124,0.0665,0.141,0.358,0.0794,0.628,0.79,0.332,0.342;0.732,0.438,0.514,0.455,0.22,0.99,0.597,0.458,0.156,0.597;aaaaa;
aaa;aaaa;aaa;0.277;aa;aaa;0.0874;aaa;0.419;a;0.274;0.805;0.884,0.98,0.343,0.418,0.0785,0.789,0.483,0.525,0.746,0.865;0.618,0.573,0.362,0.474,0.573,0.709,0.0851,0.658,0.525,0.721;0.0261,0.729,0.334,0.3,0.381,0.814,0.785,0.945,0.111,0.665;0.287,0.168,0.0341,0.0656,0.117,0.211,0.924,0.158,0.753,0.271;0.991,0.298,0.32,0.121,0.595,0.931,0.321,0.867,0.793,0.714;0.762,0.747,0.855,0.026,0.495,0.402,0.357,0.678,0.0471,0.121;0.672,0.299,0.597,0.902,0.887,0.233,0.178,0.0188,0.738,0.865;0.243,0.751,0.667,0.0615,0.868,0.602,0.332,0.506,0.668,0.562;0.868,0.543,0.746,0.421,0.123,0.546,0.922,0.332,0.83,0.264;0.448,0.212,0.144,0.444,0.262,0.874,0.459,0.223,0.346,0.759;0.411,0.389,0.17,0.186,0.629,0.738,0.23,0.917,0.546,0.863;0.09,0.0496,0.647,0.42,0.183,0.36,0.707,0.199,0.517,0.711;aaa;
aa;aaaaaa;aa;0.321;a;aaaa;0.279;aaa;0.959;aaa;0.267;0.684;0.0683,0.338,0.597,0.608,0.495,0.0808,0.734,0.621,0.462,0.65;0.174,0.782,0.0249,0.844,0.249,0.428,0.36,0.0735,0.716,0.705;0.919,0.486,0.017,0.0142,0.839,0.675,0.469,0.791,0.765,0.771;0.704,0.752,0.67,0.179,0.191,0.378,0.774,0.352,0.843,0.314;0.769,0.719,0.693,0.722,0.94,0.253,0.735,0.936,0.615,0.599;0.55,0.368,0.605,0.952,0.153,0.431,0.901,0.779,0.756,0.77;0.337,0.774,0.532,0.746,0.222,0.432,0.295,0.526,0.377,0.138;0.701,0.918,0.508,0.201,0.644,0.888,0.534,0.831,0.982,0.544;0.928,0.341,0.837,0.79,0.926,0.866,0.331,0.758,0.302,0.58;0.381,0.544,0.676,0.738,0.519,0.321,0.416,0.777,0.735,0.836;0.28,0.544,0.489,0.224,0.38,0.223,0.0516,0.0717,0.693,0.174;0.409,0.219,0.0108,0.307,0.551,0.881,0.679,0.589,0.0473,0.859;aaaaaa;
a;a;aa;0.0926;a;aaaaa;0.647;aaaaaa;0.754;aa;0.447;0.0386;0.562,0.527,0.568,0.594,0.111,0.801,0.845,0.77,0.317,0.72;0.576,0.934,0.243,0.278,0.489,0.852,0.408,0.446,0.496,0.946;0.303,0.859,0.0326,0.864,0.97,0.957,0.0472,0.049,0.087,0.432;0.927,0.149,0.379,0.246,0.741,0.11,0.322,0.522,0.903,0.871;0.756,0.176,0.497,0.265,0.816,0.824,0.496,0.212,0.421,0.0562;0.682,0.61,0.752,0.693,0.358,0.723,0.223,0.381,0.424,0.0861;0.274,0.355,0.96,0.676,0.866,0.619,0.674,0.0285,0.129,0.29;0.596,0.452,0.0146,0.922,0.289,0.714,0.657,0.579,0.329,0.774;0.464,0.112,0.347,0.975,0.0438,0.959,0.295,0.0914,0.0831,0.17;0.509,0.25,0.0352,0.263,0.657,0.862,0.547,0.0371,0.901,0.904;0.153,0.359,0.284,0.653,0.883,0.617,0.908,0.928,0.461,0.79;0.79,0.281,0.449,0.305,0.33,0.399,0.713,0.52,0.657,0.548;aaaaaaaaaa;
a;aaa;a;0.941;a;aaaaaaa;0.259;aaaaa;0.0283;aaa;0.184;0.834;0.438,0.133,0.0293,0.173,0.797,0.251,0.363,0.793,0.00188,0.575;0.0256,0.446,0.972,0.134,0.226,0.505,0.997,0.609,0.0398,0.534;0.203,0.0568,0.241,0.422,0.405,0.142,0.678,0.853,0.326,0.678;0.132,0.203,0.951,0.396,0.364,0.535,0.47,0.0453,0.852,0.0133;0.204,0.294,0.546,0.796,0.0854,0.528,0.811,0.0938,0.813,0.386;0.613,0.961,0.081,0.311,0.0165,0.581,0.71,0.181,0.721,0.0293;0.199,0.742,0.28,0.0215,0.147,0.0278,0.987,0.803,0.632,0.00552;0.734,0.0425,0.283,0.736,0.948,0.392,0.152,0.307,0.375,0.214;0.844,0.971,0.795,0.831,0.203,0.64,0.575,0.562,0.776,0.533;0.952,0.892,0.394,0.252,0.408,0.224,0.0477,0.859,0.0673,0.915;0.39,0.182,0.123,0.504,0.696,0.842,0.146,0.643,0.268,0.219;0.85,0.9,0.964,0.181,0.744,0.701,0.562,0.456,0.669,0.78;a;
aa;aaaaa;aa;0.243;a;aaaaaaaa;0.614;aaaaa;0.779;aa;0.635;0.956;0.111,0.813,0.933,0.749,0.168,0.269,0.432,0.344,0.0194,0.385;0.628,0.916,0.718,0.362,0.52,0.124,0.0279,0.701,0.324,0.885;0.833,0.48,0.813,0.711,0.556,0.426,0.725,0.652,0.574,0.441;0.673,0.924,0.434,0.864,0.639,0.741,0.507,0.613,0.926,0.199;0.257,0.0894,0.561,0.782,0.878,0.0653,0.979,0.0732,0.675,0.271;0.913,0.258,0.423,0.262,0.891,0.537,0.452,0.587,0.176,0.176;0.619,0.31,0.642,0.0877,0.449,0.835,0.807,0.972,0.504,0.31;0.484,0.0782,0.112,0.502,0.835,0.508,0.931,0.0368,0.612,0.8;0.119,0.63,0.472,0.934,0.391,0.723,0.263,0.885,0.568,0.988;0.663,0.17,0.098,0.315,0.743,0.68,0.23,0.0632,0.189,0.139;0.712,0.616,0.436,0.199,0.665,0.538,0.0282,0.711,0.209,0.392;0.452,0.909,0.462,0.603,0.582,0.836,0.44,0.406,0.232,0.526;aa;
a;aa;a;0.333;a;aaaaaa;0.251;aaaaaa;0.194;aaa;0.826;0.968;0.476,0.608,0.91,0.947,0.792,0.11,0.438,0.641,0.0598,0.433;0.411,0.897,0.303,0.248,0.0105,0.154,0.993,0.913,0.214,0.124;0.531,0.225,0.937,0.282,0.355,0.967,0.251,0.114,0.248,0.849;0.878,0.194,0.812,0.696,0.0373,0.854,0.0828,0.0884,0.362,0.599;0.559,0.31,0.254,0.444,0.0962,0.121,0.117,0.0559,0.171,0.357;0.262,0.563,0.333,0.759,0.639,0.242,0.292,0.0223,0.0281,0.943;0.319,0.168,0.45,0.391,0.633,0.00427,0.745,0.321,0.0603,0.542;0.608,0.195,0.795,0.104,0.441,0.116,0.662,0.863,0.0863,0.0636;0.262,0.702,0.861,0.0582,0.379,0.609,0.511,0.505,0.961,0.252;0.194,0.851,0.534,0.827,0.536,0.701,0.906,0.174,0.363,0.0385;0.716,0.631,0.281,0.0786,0.799,0.859,0.662,0.694,0.605,0.782;0.23,0.903,0.888,0.488,0.0817,0.87,0.811,0.818,0.487,0.0456;aaaaaaaa;
aa;aaaa;aaa;0.407;a;aa;0.837;a;0.513;aaa;0.657;0.844;0.702,0.551,0.295,0.0101,0.253,0.126,0.7,0.392,0.251,0.217;0.987,0.916,0.641,0.629,0.185,0.836,0.968,0.018,0.725,0.218;0.782,0.321,0.117,0.236,0.47,0.582,0.382,0.505,0.252,0.456;0.866,0.905,0.811,0.349,0.245,0.105,0.251,0.709,0.96,0.145;0.138,0.208,0.0962,0.533,0.0567,0.704,0.347,0.188,0.016,0.176;0.837,0.174,0.0132,0.697,0.559,0.648,0.603,0.699,0.609,0.209;0.818,0.248,0.321,0.873,0.484,0.825,0.239,0.742,0.713,0.0184;0.0897,0.668,0.319,0.819,0.164,0.38,0.482,0.122,0.975,0.31;0.826,0.486,0.702,0.187,0.187,0.254,0.622,0.324,0.542,0.285;0.477,0.522,0.0667,0.678,0.935,0.704,0.55,0.182,0.936,0.288;0.288,0.957,0.449,0.649,0.954,0.0675,0.67,0.95,0.142,0.664;0.36,0.98,0.315,0.486,0.786,0.542,0.258,0.855,0.893,0.552;aaaaaaa;
aaa;aaaaaaa;aaa;0.115;aa;aaaaa;0.755;aaaaaa;0.457;a;0.86;0.0645;0.307,0.974,0.485,0.763,0.879,0.144,0.588,0.0569,0.369,0.336;0.262,0.355,0.274,0.42,0.35,0.278,0.911,0.759,0.289,0.0133;0.627,0.0941,0.763,0.883,0.182,0.814,0.0941,0.849,0.721,0.417;0.747,0.0179,0.613,0.753,0.884,0.949,0.664,0.247,0.231,0.743;0.171,0.085,0.528,0.0691,0.185,0.857,0.277,0.932,0.279,0.669;0.815,0.882,0.814,0.0419,0.507,0.912,0.242,0.123,0.592,0.353;0.55,0.324,0.524,0.00461,0.42,0.239,0.724,0.294,0.599,0.282;0.8,0.231,0.585,1,0.634,0.155,0.228,0.266,0.24,0.782;0.608,0.00534,0.684,0.849,0.174,0.712,0.335,0.824,0.96,0.381;0.184,0.813,0.254,0.3,0.63,0.21,0.766,0.51,0.955,0.94;0.874,0.566,0.0162,0.564,0.311,0.924,0.939,0.344,0.697,0.364;0.59,0.742,0.806,0.343,0.408,0.644,0.491,0.721,0.388,0.694;aaaaaaaa;
aa;aaa;aa;0.225;aa;aaaaaaaa;0.98;a;0.657;aaa;0.0335;0.461;0.676,0.224,0.341,0.862,0.813,0.698,0.454,0.84,0.834,0.146;0.188,0.125,0.494,0.49,0.219,0.145,0.028,0.877,0.296,0.23;0.94,0.61,0.124,0.388,0.631,0.372,0.635,0.811,0.389,0.59;0.0316,0.924,0.661,0.509,0.491,0.911,0.291,0.735,0.382,0.253;0.532,0.665,0.31,0.898,0.204,0.785,0.097,0.446,0.748,0.657;0.69,0.699,0.15,0.656,0.234,0.671,0.0864,0.603,0.903,0.69;0.921,0.915,0.585,0.627,0.697,0.598,0.968,0.741,0.123,0.101;0.384,0.982,0.148,0.388,0.0313,0.665,0.295,0.685,0.294,0.0908;0.113,0.26,0.313,0.0656,0.367,0.943,0.979,0.144,0.913,0.732;0.493,0.489,0.159,0.0189,0.164,0.998,0.488,0.136,0.596,0.674;0.0206,0.322,0.703,0.0744,0.678,0.07,0.106,0.305,0.0283,0.559;0.171,0.0938,0.187,0.453,0.434,0.758,0.281,0.298,0.982,0.652;aaaaaa;
aaa;aa;aa;0.519;a;aa;0.0441;aaa;0.836;a;0.678;0.313;0.7,0.0549,0.665,0.0338,0.456,0.119,0.206,0.975,0.921,0.282;0.866,0.733,0.617,0.82,0.419,0.925,0.745,0.896,0.904,0.937;0.615,0.895,0.994,0.00979,0.517,0.984,0.668,0.738,0.405,0.673;0.986,0.908,0.36,0.709,0.689,0.388,0.488,0.801,0.926,0.651;0.355,0.117,0.929,0.0417,0.764,0.386,0.693,0.703,0.28,0.244;0.587,0.916,0.856,0.961,0.127,0.937,0.776,0.572,0.176,0.631;0.767,0.864,0.575,0.148,0.724,0.865,0.702,0.623,0.823,0.208;0.0302,0.34,0.669,0.676,0.858,0.141,0.431,0.733,0.229,0.39;0.957,0.143,0.664,0.283,0.675,0.416,0.789,0.159,0.361,0.533;0.385,0.0348,0.171,0.371,0.206,0.491,0.155,0.736,0.841,0.906;0.764,0.956,0.379,0.209,0.0112,0.866,0.949,0.768,0.858,0.204;0.369,0.516,0.177,0.563,0.466,0.317,0.187,0.486,0.898,0.485;aaaaaaaaaa;
a;aaaa;aaa;0.32;aa;aaaaaaaa;0.96;aaaa;0.736;a;0.724;0.0997;0.37,0.972,0.387,0.258,0.246,0.857,0.549,0.895,0.383,0.151;0.821,0.67,0.557,0.0448,0.386,0.429,0.506,0.868,0.684,0.71;0.583,0.0677,0.399,0.874,0.985,0.968,0.0316,0.793,0.379,0.0274;0.124,0.561,0.369,0.868,0.987,0.601,0.41,0.612,0.401,0.54;0.0121,0.0411,0.307,0.754,0.334,0.0568,0.00549,0.343,0.814,0.369;0.666,0.759,0.887,0.581,0.871,0.325,0.206,0.512,0.274,0.529;0.771,0.325,0.022,0.454,0.106,0.771,0.676,0.0116,0.496,0.744;0.366,0.986,0.373,0.274,0.483,0.564,0.601,0.716,0.164,0.84;0.908,0.34,0.826,0.301,0.413,0.0351,0.346,0.366,0.624,0.635;0.901,0.557,0.246,0.981,0.285,0.809,0.225,0.935,0.889,0.0522;0.493,0.487,0.307,0.491,0.0664,0.743,0.263,0.657,0.669,0.701;0.812,0.656,0.0265,0.628,0.0812,0.766,0.742,0.439,0.638,0.622;aaaaaaaaa;
aaa;aaaa;aa;0.765;a;a;0.0605;a;0.373;a;0.478;0.945;0.213,0.452,0.57,0.026,0.352,0.734,0.757,0.546,0.276,0.292;0.567,0.359,0.756,0.284,0.265,0.835,0.188,0.211,0.176,0.233;0.525,0.843,0.627,0.581,0.205,0.914,0.703,0.797,0.429,0.658;0.543,0.21,0.294,0.829,0.61,0.273,0.983,0.541,0.587,0.265;0.632,0.875,0.196,0.285,0.463,0.274,0.883,0.798,0.95,0.317;0.969,0.71,0.487,0.112,0.709,0.336,0.00637,0.0222,0.56,0.115;0.876,0.349,0.502,0.851,0.412,0.573,0.499,0.62,0.0196,0.962;0.711,0.817,0.843,0.562,0.379,0.772,0.789,0.764,0.842,0.742;0.0473,0.53,0.927,0.244,0.97,0.909,0.166,0.00867,0.685,0.571;0.768,0.52,0.573,0.749,0.382,0.11,0.861,0.287,0.685,0.514;0.347,0.705,0.122,0.535,0.674,0.258,0.879,0.728,0.984,0.9;0.556,0.749,0.201,0.524,0.829,0.921,0.076,0.132,0.136,0.081;aaaaaaaaaa;
aa;aa;aa;0.232;aa;aaaaaaa;0.717;aa;0.197;aa;0.288;0.48;0.306,0.891,0.323,0.219,0.792,0.479,0.976,0.52,0.312,0.906;0.92,0.426,0.729,0.0471,0.456,0.0155,0.229,0.657,0.471,0.216;0.93,0.303,0.622,0.333,0.288,0.342,0.392,0.492,0.433,0.155;0.48,0.845,0.23,0.783,0.632,0.487,0.0991,0.15,0.749,0.782;0.0111,0.27,0.768,0.592,0.637,0.573,0.25,0.815,0.693,0.000198;0.335,0.854,0.587,0.303,0.0119,0.493,0.145,0.813,0.787,0.876;0.231,0.234,0.994,0.7,0.905,0.92,0.746,0.759,0.398,0.357;0.25,0.987,0.943,0.912,0.482,0.818,0.953,0.606,0.694,0.499;0.159,0.225,0.38,0.0942,0.225,0.565,0.476,0.726,0.376,0.477;0.303,0.403,0.351,0.916,0.626,0.761,0.663,0.291,0.625,0.758;0.379,0.379,0.0437,0.873,0.034,0.873,0.573,0.873,0.944,0.881;0.722,0.0356,0.695,0.226,0.229,0.526,0.603,0.91,0.534,0.865;aaaaaaaaa;
a;aaaaaa;a;0.036;a;aa;0.442;aaaaa;0.382;aa;0.338;0.386;0.0611,0.485,0.407,0.00994,0.00761,0.963,0.486,0.361,0.0937,0.221;0.394,0.649,0.499,0.698,0.114,0.75,0.97,0.447,0.749,0.158;0.453,0.304,0.846,0.656,0.618,0.0922,0.768,0.961,0.124,0.662;0.265,0.897,0.548,0.604,0.951,0.0911,0.577,0.625,0.0547,0.349;0.603,0.949,0.945,0.506,0.507,0.952,0.777,0.471,0.806,0.743;0.36,0.81,0.0701,0.135,0.583,0.0848,0.516,0.357,0.446,0.468;0.196,0.0831,0.328,0.757,0.565,0.467,0.711,0.282,0.799,0.927;0.125,0.591,0.524,0.301,0.761,0.638,0.0279,0.466,0.371,0.188;0.805,0.736,0.9,0.682,0.529,0.284,0.337,0.01,0.423,0.912;0.644,0.373,0.63,0.216,0.965,0.735,0.671,0.753,0.12,0.341;0.474,0.954,0.0496,0.918,0.967,0.775,0.219,0.28,0.733,0.601;0.63,0.106,0.33,0.12,0.15,0.721,0.759,0.0627,0.514,0.759;aaaaaaaaa;
a;aaaaaa;aa;0.165;aa;aaaaaaa;0.0605;aaaa;0.596;aaa;0.735;0.441;0.384,0.343,0.289,0.667,0.539,0.458,0.64,0.868,0.331,0.373;0.79,0.919,0.845,0.617,0.815,0.931,0.0818,0.15,0.918,0.585;0.911,0.142,0.629,0.965,0.255,0.162,0.422,0.415,0.506,0.669;0.542,0.0819,0.0774,0.884,0.591,0.606,0.749,0.535,0.87,0.569;0.614,0.142,0.0713,0.569,0.824,0.954,0.147,0.362,0.24,0.518;0.024,0.88,0.923,0.966,0.742,0.122,0.0722,0.0542,0.73,0.0638;0.238,0.185,0.968,0.22,0.7,0.67,0.14,0.55,0.331,0.128;0.41,0.0911,0.281,0.637,0.415,0.77,0.0753,0.338,0.669,0.106;0.893,0.435,0.521,0.435,0.888,0.875,0.621,0.724,0.487,0.779;0.562,0.526,0.543,0.451,0.0523,0.535,0.06,0.999,0.914,0.107;0.0277,0.936,0.486,0.965,0.889,0.376,0.402,0.795,0.936,0.000983;0.515,0.491,0.237,0.696,0.795,0.443,0.491,0.199,0.121,0.194;aa;
aa;a;aaa;0.267;aa;aaaaaaa;0.212;aaaaa;0.145;aaa;0.137;0.228;0.613,0.372,0.856,0.335,0.29,0.803,0.815,0.846,0.76,0.248;0.532,0.148,0.529,0.784,0.241,0.674,0.916,0.399,0.748,0.00479;0.515,0.148,0.0256,0.526,0.477,0.846,0.981,0.458,0.518,0.155;0.545,0.607,0.671,0.358,0.948,0.838,0.907,0.153,0.419,0.743;0.575,0.053,0.492,0.84,0.657,0.516,0.505,0.565,0.792,0.00465;0.168,0.517,0.391,0.735,0.967,0.898,0.571,0.259,0.867,0.992;0.627,0.661,0.6,0.116,0.247,0.0515,0.328,0.675,0.417,0.56;0.804,0.459,0.299,0.0568,0.0532,0.802,0.717,0.924,0.816,0.878;0.53,0.904,0.824,0.409,0.884,0.316,0.346,0.177,0.513,0.789;0.335,0.359,0.258,0.0412,0.418,0.518,0.13,0.894,0.0612,0.563;0.715,0.602,0.167,0.918,0.186,0.789,0.29,0.0409,0.855,0.271;0.493,0.11,0.804,0.0436,0.554,0.0451,0.794,0.832,0.604,0.432;aaaaaaaa;
aa;aaaaaaa;aaa;0.478;aa;aaaaaa;0.0596;aaa;0.0149;aa;0.911;0.871;0.761,0.314,0.715,0.436,0.569,0.423,0.456,0.645,0.463,0.809;0.119,0.551,0.0167,0.897,0.512,0.626,0.803,0.842,0.716,0.672;0.2,0.0069,0.912,0.836,0.131,0.418,0.286,0.761,0.149,0.149;0.641,0.882,0.77,0.47,0.134,0.201,0.841,0.0998,0.892,0.309;0.755,0.0767,0.286,0.82,0.739,0.827,0.269,0.291,0.922,0.246;0.867,0.594,0.552,0.993,0.967,0.00339,0.976,0.121,0.838,0.938;0.987,0.233,0.676,0.55,0.272,0.299,0.518,0.873,0.409,0.0735;0.964,0.719,0.456,0.265,0.326,0.567,0.361,0.239,0.888,0.438;0.579,0.643,0.0146,0.935,0.694,0.3,0.176,0.223,0.804,0.555;0.0208,0.189,0.365,0.479,0.62,0.809,0.157,0.0192,0.8,0.433;0.967,0.662,0.277,0.863,0.193,0.654,0.739,0.391,0.381,0.567;0.965,0.576,0.226,0.523,0.442,0.999,0.696,0.45,0.989,0.273;aaaaaaaa;
aa;aa;a;0.553;aa;aa;0.27;aaa;0.72;aa;0.937;0.464;0.457,0.281,0.0828,0.443,0.582,0.833,0.588,0.0823,0.484,0.374;0.599,0.326,0.918,0.94,0.616,0.418,0.862,0.939,0.362,0.147;0.787,0.17,0.14,0.718,0.986,0.584,0.563,0.81,0.894,0.639;0.348,0.445,0.674,0.61,0.144,0.245,0.199,0.957,0.744,0.31;0.0059,0.162,0.423,0.201,0.466,0.278,0.229,0.0365,0.935,0.551;0.293,0.251,0.196,0.127,0.00942,0.404,0.998,0.578,0.106,0.201;0.264,0.435,0.381,0.678,0.536,0.814,0.41,0.0884,0.464,0.587;0.854,0.619,0.718,0.554,0.252,0.956,0.597,0.1,0.844,0.246;0.965,0.628,0.397,0.119,0.589,0.904,0.835,0.0514,0.0747,0.183;0.777,0.556,0.928,0.512,0.166,0.649,0.353,0.089,0.415,0.0432;0.443,0.841,0.802,0.0945,0.822,0.939,0.466,0.0317,0.367,0.891;0.769,0.583,0.118,0.499,0.634,0.0397,0.467,0.0206,0.646,0.0723;aaaa;
aa;aa;a;0.237;a;aaaaaa;0.113;aaaa;0.18;aaa;0.306;0.613;0.318,0.905,0.282,0.628,0.0368,0.851,0.824,0.351,0.98,0.864;0.581,0.336,0.768,0.372,0.0131,0.0255,0.323,0.196,0.731,0.674;0.65,0.279,0.855,0.0833,0.808,0.349,0.977,0.754,0.224,0.246;0.757,0.919,0.888,0.603,0.953,0.912,0.188,0.981,0.0639,0.259;0.946,0.173,0.852,0.0949,0.311,0.133,0.643,0.756,0.00855,0.747;0.292,0.442,0.0557,0.784,0.937,0.372,0.897,0.727,0.55,0.89;0.467,0.85,0.885,0.744,0.392,0.395,0.571,0.491,0.243,0.0579;0.0344,0.821,0.238,0.586,0.804,0.965,0.273,0.355,0.246,0.873;0.871,0.61,0.628,0.502,0.375,0.311,0.883,0.678,0.635,0.718;0.142,0.136,0.114,0.359,0.467,0.604,0.0611,0.414,0.415,0.0523;0.372,0.548,0.386,0.156,0.417,0.801,0.22,0.384,0.883,0.538;0.999,0.464,0.392,0.698,0.785,0.632,0.899,0.0835,0.117,0.209;a;
