ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,5);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.31;0.147;a;0.748;aaaaaaa;a;aaaaa;0.755,0.849,0.744,0.834,0.616,0.582,0.135,0.896,0.69,0.282;0.682,0.351,0.0841,0.869,0.534,0.766,0.957,0.441,0.977,0.256;0.306,0.849,0.664,0.936,0.925,0.0213,0.339,0.398,0.216,0.942;0.758,0.56,0.0594,0.866,0.0487,0.847,0.754,0.983,0.57,0.69;0.211,0.748,0.91,0.0724,0.657,0.733,0.615,0.472,0.486,0.816;0.198,0.625,0.296,0.195,0.187,0.415,0.844,0.469,0.733,0.864;0.303,0.782,0.626,0.621,0.287,0.534,0.809,0.785,0.209,0.46;aaaaaa;
0.631;0.555;a;0.657;aaaaaa;a;aaaaa;0.712,0.162,0.127,0.209,0.169,0.335,0.54,0.0548,0.572,0.172;0.815,0.78,0.583,0.194,0.956,0.462,0.611,0.18,0.244,0.285;0.131,0.17,0.836,0.416,0.203,0.403,0.353,0.946,0.157,0.553;0.217,0.613,0.411,0.349,0.533,0.472,0.678,0.0369,0.0184,0.142;0.446,0.139,0.512,0.328,0.21,0.705,0.00338,0.73,0.496,0.182;0.76,0.269,0.368,0.135,0.998,0.134,0.579,0.324,0.32,0.0982;0.0546,0.473,0.524,0.714,0.996,0.852,0.974,0.66,0.815,0.204;aaaaaaa;
0.861;0.668;a;0.451;aaaaaaaa;a;aaa;0.0885,0.145,0.799,0.788,0.329,0.597,0.484,0.682,0.235,0.596;0.179,0.954,0.572,0.0258,0.164,0.101,0.245,0.738,0.351,0.382;0.694,0.382,0.974,0.536,0.428,0.0373,0.382,0.753,0.979,0.359;0.61,0.765,0.987,0.147,0.459,0.414,0.554,0.465,0.809,0.44;0.933,0.367,0.972,0.66,0.362,0.884,0.264,0.666,0.976,0.204;0.208,0.461,0.212,0.477,0.123,0.652,0.158,0.387,0.662,0.0639;0.362,0.617,0.625,0.00318,0.477,0.553,0.606,0.486,0.257,0.224;aa;
0.724;0.411;a;0.345;aa;a;aaaa;0.0061,0.451,0.626,0.937,0.8,0.325,0.915,0.266,0.503,0.525;0.746,0.644,0.902,0.877,0.00543,0.213,0.203,0.985,0.0604,0.276;0.909,0.644,0.0705,0.209,0.352,0.603,0.00142,0.851,0.252,0.0849;0.269,0.37,0.865,0.339,0.932,0.494,0.168,0.377,0.928,0.949;0.677,0.0497,0.626,0.64,0.0377,0.994,0.115,0.487,0.358,0.184;0.887,0.291,0.803,0.797,0.344,0.056,0.508,0.883,0.233,0.199;0.966,0.877,0.927,0.852,0.802,0.648,0.831,0.0749,0.416,0.228;aaaaaaaaa;
0.22;0.484;a;0.741;a;a;aaa;0.0883,0.88,0.998,0.402,0.697,0.0483,0.99,0.869,0.335,0.587;0.413,0.368,0.231,0.157,0.092,0.998,0.32,0.805,0.537,0.854;0.977,0.136,0.723,0.468,0.505,0.826,0.738,0.438,0.871,0.355;0.973,0.439,0.00745,0.296,0.457,0.538,0.655,0.899,0.495,0.795;0.429,0.544,0.289,0.456,0.501,0.258,0.477,0.924,0.121,0.97;0.95,0.809,0.398,0.941,0.316,0.195,0.523,0.0641,0.199,0.987;0.895,0.968,0.0968,0.219,0.51,0.691,0.135,0.474,0.95,0.867;aaaaaaaa;
0.212;0.777;a;0.174;aaaaa;a;aaaaa;0.117,0.755,0.196,0.486,0.234,0.05,0.659,0.803,0.287,0.142;0.528,0.826,0.469,0.0099,0.33,0.684,0.688,0.35,0.172,0.173;0.365,0.899,0.375,0.857,0.271,0.719,0.652,0.263,0.147,0.775;0.681,0.81,0.485,0.589,0.517,0.684,0.348,0.63,0.687,0.223;0.128,0.901,0.155,0.925,0.194,0.509,0.922,0.242,0.557,0.486;0.021,0.442,0.911,0.214,0.375,0.713,0.285,0.43,0.631,0.745;0.689,0.636,0.387,0.508,0.998,0.024,0.481,0.472,0.00242,0.608;aaaaa;
0.797;0.909;a;0.51;aaaaaaaa;a;a;0.299,0.413,0.866,0.119,0.991,0.253,0.542,0.379,0.84,0.979;0.901,0.397,0.642,0.565,0.518,0.913,0.763,0.4,0.543,0.927;0.323,0.302,0.798,0.653,0.566,0.411,0.419,0.0039,0.473,0.543;0.688,0.95,0.345,0.646,0.0988,0.883,0.263,0.425,0.946,0.0244;0.965,0.87,0.947,0.378,0.731,0.709,0.926,0.0396,0.999,0.793;0.312,0.654,0.51,0.548,0.595,0.209,0.404,0.455,0.0613,0.378;0.747,0.835,0.486,0.737,0.835,0.446,0.465,0.352,0.958,0.947;aaaa;
0.155;0.289;a;0.93;aaaaa;a;aaa;0.597,0.149,0.342,0.879,0.678,0.12,0.985,0.299,0.307,0.934;0.47,0.676,0.164,0.557,0.93,0.26,0.838,0.088,0.438,0.565;0.842,0.584,0.94,0.661,0.242,0.973,0.0588,0.532,0.102,0.407;0.361,0.997,0.413,0.825,0.162,0.742,0.683,0.43,0.779,0.679;0.161,0.236,0.909,0.298,0.306,0.0914,0.69,0.715,0.235,0.32;0.331,0.862,0.249,0.894,0.0586,0.0794,0.788,0.76,0.502,0.633;0.554,0.0814,0.545,0.657,0.0917,0.944,0.00364,0.135,0.462,0.214;aaaaaaaa;
0.793;0.759;a;0.959;a;a;aaa;0.724,0.183,0.895,0.697,0.858,0.339,0.681,0.465,0.0557,0.698;0.546,0.449,0.00885,0.664,0.196,0.375,0.467,0.12,0.52,0.328;0.627,0.677,0.73,0.658,0.788,0.603,0.678,0.353,0.781,0.774;0.149,0.959,0.55,0.0585,0.16,0.122,0.227,0.0888,0.982,0.206;0.209,0.351,0.767,0.693,0.844,0.264,0.396,0.348,0.733,0.307;0.681,0.691,0.788,0.0736,0.923,0.599,0.752,0.192,0.19,0.907;0.432,0.269,0.791,0.559,0.297,0.28,0.481,0.361,0.728,0.51;aaa;
0.105;0.936;a;0.12;aaaaaaaa;aa;aa;0.987,0.572,0.108,0.668,0.817,0.959,0.972,0.44,0.783,0.364;0.239,0.11,0.944,0.304,0.631,0.612,0.534,0.318,0.394,0.299;0.0882,0.639,0.948,0.263,0.779,0.378,0.808,0.464,0.0978,0.874;0.687,0.735,0.329,0.11,0.126,0.7,0.156,0.406,0.42,0.93;0.194,0.841,0.0881,0.637,0.946,0.449,0.188,0.599,0.63,0.873;0.317,0.707,0.106,0.952,0.446,0.285,0.829,0.239,0.638,0.481;0.947,0.248,0.232,0.173,0.185,0.776,0.752,0.498,0.338,0.624;aaaaaaa;
0.341;0.674;a;0.494;aa;a;aaaa;0.368,0.761,0.939,0.275,0.657,0.923,0.229,0.572,0.578,0.567;0.536,0.711,0.417,0.0497,0.613,0.0277,0.796,0.86,0.165,0.936;0.595,0.317,0.27,0.795,0.277,0.0518,0.126,0.97,0.592,0.264;0.776,0.82,0.59,0.705,0.336,0.241,0.161,0.549,0.193,0.273;0.581,0.716,0.82,0.551,0.346,0.944,0.598,0.585,0.975,0.969;0.562,0.239,0.575,0.443,0.344,0.376,0.00574,0.536,0.995,0.259;0.632,0.747,0.261,0.674,0.924,0.7,0.0676,0.0173,0.134,0.465;aaaaa;
0.00979;0.519;a;0.218;aaaaaaaaa;a;aaaaa;0.0873,0.823,0.414,0.745,0.793,0.12,0.228,0.899,0.0872,0.685;0.794,0.589,0.00538,0.498,0.777,0.841,0.754,0.373,0.899,0.388;0.108,0.824,0.392,0.043,0.34,0.602,0.0236,0.808,0.459,0.994;0.844,0.671,0.698,0.422,0.0233,0.263,0.676,0.45,0.96,0.54;0.785,0.331,0.209,0.764,0.903,0.493,0.757,0.978,0.553,0.839;0.129,0.29,0.52,0.724,0.0682,0.367,0.518,0.569,0.0735,0.0999;0.817,0.16,0.403,0.0449,0.933,0.8,0.0987,0.0718,0.89,0.993;aaaaaaaaa;
0.0327;0.825;a;0.741;a;a;aaaa;0.565,0.287,0.697,0.374,0.00272,0.795,0.321,0.646,0.863,0.247;0.645,0.0446,0.272,0.231,0.93,0.0461,0.795,0.768,0.173,0.204;0.929,0.237,0.705,0.334,0.658,0.382,0.643,0.589,0.279,0.173;0.433,0.844,0.181,0.677,0.573,0.688,0.878,0.7,0.00764,0.375;0.0567,0.358,0.933,0.695,0.778,0.513,0.792,0.709,0.131,0.697;0.814,0.491,0.21,0.737,0.514,0.554,0.986,0.0548,0.391,0.544;0.242,0.624,0.136,0.733,0.472,0.825,0.995,0.819,0.21,0.456;aaaaaa;
0.000894;0.0171;a;0.914;aaaaa;a;aaaaa;0.551,0.115,0.433,0.643,0.417,0.863,0.673,0.482,0.437,0.315;0.0421,0.172,0.583,0.95,0.243,0.866,0.137,0.52,0.183,0.561;0.945,0.55,0.742,0.696,0.865,0.928,0.13,0.244,0.615,0.238;0.0271,0.851,0.661,0.727,0.755,0.733,0.66,0.629,0.72,0.655;0.854,0.652,0.0663,0.0954,0.449,0.0224,0.255,0.396,0.613,0.685;0.743,0.315,0.777,0.984,0.688,0.467,0.792,0.941,0.0716,0.547;0.354,0.00844,0.774,0.693,0.764,0.576,0.679,0.114,0.883,0.147;aa;
0.447;0.905;a;0.246;aaa;aa;aa;0.441,0.0966,0.291,0.387,0.786,0.924,0.068,0.041,0.144,0.394;0.467,0.574,0.813,0.834,0.212,0.373,0.346,0.296,0.0774,0.702;0.74,0.248,0.875,0.0811,0.873,0.674,0.851,0.462,0.724,0.609;0.0723,0.82,0.686,0.628,0.48,0.0041,0.984,0.894,0.592,0.114;0.851,0.897,0.208,0.493,0.537,0.417,0.265,0.0778,0.808,0.576;0.852,0.949,0.0968,0.261,0.472,0.737,0.139,0.0805,0.425,0.143;0.054,0.809,0.792,0.68,0.619,0.878,0.282,0.901,0.146,0.318;aaaaaaaaa;
0.848;0.516;a;0.666;aa;a;aaaa;0.578,0.897,0.901,0.486,0.265,0.968,0.369,0.908,0.718,0.695;0.471,0.311,0.774,0.414,0.926,0.964,0.336,0.242,0.0355,0.233;0.548,0.796,0.328,0.586,0.321,0.589,0.488,0.801,0.558,0.0499;0.0998,0.528,0.988,0.195,0.545,0.159,0.868,0.8,0.93,0.287;0.965,0.953,0.322,0.88,0.989,0.0353,0.573,0.0571,0.814,0.0296;0.019,0.633,0.0905,0.493,0.953,0.377,0.0805,0.237,0.103,0.484;0.176,0.0907,0.761,0.289,0.243,0.302,0.855,0.286,0.543,0.382;aaaa;
0.415;0.356;a;0.75;aaaaa;aa;aa;0.762,0.253,0.437,0.568,0.174,0.614,0.0481,0.125,0.0652,0.453;0.759,0.613,0.0216,0.196,0.488,0.418,0.378,0.807,0.622,0.756;0.943,0.216,0.92,0.981,0.817,0.625,0.564,0.609,0.323,0.585;0.641,0.199,0.602,0.478,0.147,0.452,0.263,0.577,0.984,0.763;0.0714,0.418,0.894,0.0836,0.872,0.952,0.825,0.54,0.781,0.575;0.434,0.379,0.686,0.617,0.861,0.378,0.0747,0.937,0.0721,0.19;0.96,0.523,0.835,0.437,0.553,0.707,0.238,0.534,0.526,0.347;a;
0.978;0.336;a;0.251;aaa;a;a;0.152,0.0215,0.864,0.704,0.347,0.456,0.561,0.0168,0.386,0.738;0.534,0.712,0.859,0.995,0.676,0.114,0.0114,0.113,0.591,0.348;0.788,0.519,0.0252,0.937,0.916,0.528,0.203,0.49,0.603,0.833;0.999,0.645,0.196,0.668,0.353,0.985,0.514,0.689,0.43,0.318;0.888,0.121,0.622,0.942,0.796,0.885,0.263,0.353,0.908,0.729;0.105,0.122,0.894,0.785,0.596,0.895,0.76,0.669,0.197,0.744;0.485,0.803,0.702,0.418,0.219,0.284,0.732,0.369,0.0972,0.4;aaaaaaa;
0.665;0.103;a;0.478;aaaa;a;a;0.396,0.165,0.175,0.7,0.987,0.822,0.303,0.991,0.741,0.462;0.217,0.0998,0.211,0.817,0.894,0.776,0.887,0.312,0.572,0.17;0.201,0.353,0.714,0.866,0.55,0.235,0.846,0.628,0.948,0.666;0.247,0.608,0.304,0.492,0.84,0.868,0.746,0.263,0.381,0.227;0.412,0.884,0.431,0.833,0.612,0.661,0.113,0.169,0.184,0.512;0.179,0.963,0.487,0.45,0.377,0.127,0.139,0.521,0.65,0.692;0.743,0.806,0.633,0.736,0.14,0.268,0.617,0.815,0.771,0.814;aaaaaaaaa;
0.713;0.89;a;0.283;aaaaaa;a;aaaaa;0.251,0.566,0.393,0.297,0.692,0.439,0.662,0.0676,0.783,0.368;0.67,0.671,0.595,0.434,0.405,0.285,0.29,0.511,0.977,0.756;0.0212,0.678,0.104,0.145,0.933,0.804,0.457,0.274,0.387,0.975;0.512,0.434,0.775,0.835,0.284,0.882,0.55,0.447,0.694,0.674;0.347,0.694,0.0987,0.188,0.592,0.0461,0.458,0.461,0.631,0.691;0.898,0.701,0.575,0.244,0.986,0.657,0.0288,0.273,0.714,0.947;0.0704,0.84,0.213,0.293,0.679,0.33,0.359,0.195,0.33,0.875;aa;
0.655;0.12;a;0.253;aaaa;a;aa;0.317,0.492,0.697,0.993,0.0173,0.535,0.328,0.82,0.703,0.213;0.0287,0.835,0.322,0.715,0.156,0.746,0.126,0.624,0.694,0.899;0.734,0.541,0.256,0.365,0.903,0.456,0.233,0.339,0.715,0.624;0.731,0.704,0.45,0.429,0.695,0.084,0.265,0.805,0.499,0.148;0.502,0.0725,0.547,0.95,0.879,0.9,0.232,0.525,0.132,0.958;0.888,0.615,0.308,0.74,0.608,0.117,0.467,0.876,0.275,0.00196;0.874,0.958,0.994,0.758,0.914,0.225,0.359,0.137,0.396,0.216;aaa;
0.18;0.882;a;0.29;aa;aa;aa;0.198,0.931,0.572,0.739,0.889,0.705,0.176,0.153,0.672,0.439;0.211,0.351,0.231,0.926,0.83,0.089,0.0985,0.135,0.653,0.99;0.596,0.976,0.688,0.536,0.74,0.289,0.894,0.474,0.1,0.898;0.0356,0.613,0.868,0.907,0.451,0.744,0.152,0.847,0.858,0.308;0.344,0.311,0.565,0.886,0.471,0.223,0.768,0.776,0.598,0.818;0.896,0.288,0.0682,0.764,0.406,0.335,0.417,0.883,0.26,0.864;0.8,0.315,0.887,0.467,0.407,0.255,0.624,0.841,0.198,0.501;aaaaaaaaa;
0.732;0.57;a;0.13;aaaaaa;aa;aaaa;0.651,0.143,0.423,0.0662,0.948,0.692,0.675,0.478,0.625,0.578;0.572,0.395,0.493,0.919,0.14,0.982,0.0137,0.683,0.716,0.0317;0.626,0.633,0.884,0.323,0.172,0.113,0.47,0.966,0.688,0.441;0.934,0.026,0.919,0.354,0.611,0.567,0.678,0.372,0.137,0.527;0.238,0.972,0.123,0.78,0.584,0.0373,0.23,0.155,0.0303,0.262;0.215,0.25,0.22,0.72,0.48,0.73,0.529,0.545,0.584,0.838;0.471,0.493,0.373,0.357,0.0604,0.57,0.231,0.0473,0.601,0.135;a;
0.587;0.416;a;0.946;aaaaa;a;aaaaa;0.12,0.481,0.595,0.959,0.473,0.521,0.926,0.49,0.282,0.381;0.36,0.438,0.548,0.126,0.0431,0.159,0.802,0.951,0.0517,0.537;0.567,0.491,0.714,0.246,0.17,0.0592,0.0258,0.168,0.189,0.178;0.792,0.572,0.41,0.112,0.00951,0.788,0.193,0.868,0.464,0.0211;0.758,0.181,0.248,0.888,0.106,0.389,0.156,0.648,0.473,0.17;0.274,0.0455,0.127,0.845,0.168,0.515,0.977,0.442,0.677,0.168;0.265,0.435,0.658,0.773,0.743,0.322,0.0338,0.338,0.079,0.792;aaaa;
0.421;0.61;a;0.58;aaaaaaaaa;a;a;0.888,0.8,0.796,0.178,0.488,0.307,0.307,0.00776,0.374,0.965;0.0916,0.184,0.234,0.209,0.837,0.133,0.315,0.13,0.332,0.222;0.984,0.756,0.122,0.657,0.214,0.287,0.614,0.503,0.482,0.475;0.394,0.947,0.0653,0.728,0.866,0.592,0.0383,0.116,0.244,0.208;0.794,0.593,0.846,0.813,0.526,0.708,0.554,0.816,0.775,0.358;0.453,0.578,0.343,0.392,0.148,0.87,0.986,0.989,0.334,0.741;0.247,0.0478,0.764,0.0718,0.736,0.143,0.132,0.528,0.661,0.998;a;
0.535;0.0026;a;0.939;aaaaaaaaa;aa;aa;0.46,0.785,0.0684,0.661,0.932,0.27,0.493,0.371,0.674,0.58;0.0585,0.392,0.0871,0.456,0.178,0.752,0.807,0.247,0.214,0.412;0.884,0.724,0.703,0.111,0.0628,0.786,0.26,0.0851,0.642,0.109;0.339,0.1,0.626,0.939,0.347,0.0377,0.795,0.605,0.463,0.948;0.514,0.807,0.726,0.977,0.833,0.849,0.853,0.284,0.175,0.544;0.503,0.189,0.0936,0.51,0.891,0.103,0.874,0.444,0.73,0.032;0.537,0.649,0.555,0.521,0.631,0.434,0.555,0.21,0.804,0.193;aaaaaaaaaa;
0.217;0.745;a;0.184;aaaaa;aa;aaaa;0.955,0.0258,0.162,0.245,0.297,0.767,0.922,0.0373,0.44,0.686;0.147,0.324,0.227,0.654,0.6,0.278,0.78,0.859,0.251,0.432;0.812,0.894,0.961,0.321,0.0946,0.542,0.421,0.781,0.0674,0.229;0.924,0.2,0.535,0.938,0.74,0.284,0.943,0.749,0.518,0.268;0.927,0.779,0.271,0.939,0.192,0.12,0.252,0.04,0.976,0.55;0.994,0.771,0.229,0.8,0.56,0.19,0.399,0.773,0.743,0.734;0.921,0.738,0.235,0.258,0.677,0.107,0.0535,0.776,0.985,0.444;aaaaaaa;
0.979;0.201;a;0.547;aaaaaa;a;aaaaa;0.785,0.702,0.267,0.841,0.374,1,0.252,0.674,0.83,0.892;0.994,0.41,0.516,0.366,0.343,0.0352,0.895,0.563,0.162,0.0372;0.00484,0.361,0.329,0.629,0.365,0.598,0.903,0.916,0.0999,0.838;0.497,0.625,0.0994,0.954,0.64,0.755,0.319,0.29,0.558,0.153;0.394,0.334,0.786,0.537,0.938,0.683,0.324,0.668,0.823,0.802;0.744,0.159,0.991,0.433,0.0727,0.501,0.865,0.78,0.925,0.739;0.0623,0.942,0.824,0.869,0.482,0.951,0.576,0.99,0.0566,0.546;aaaaaaaa;
0.884;0.595;a;0.733;aaaa;a;aaaaa;0.499,0.488,0.698,0.668,0.964,0.474,0.441,0.496,0.0145,0.552;0.125,0.261,0.276,0.793,0.65,0.113,0.121,0.00345,0.0448,0.293;0.475,0.598,0.781,0.6,0.36,0.941,0.59,0.748,0.318,0.247;0.84,0.236,0.584,0.855,0.689,0.083,0.329,0.666,0.0312,0.0879;0.377,0.881,0.052,0.475,0.406,0.181,0.438,0.219,0.79,0.78;0.162,0.556,0.67,0.817,0.795,0.0229,0.205,0.268,0.459,0.0984;0.39,0.0116,0.555,0.43,0.68,0.156,0.649,0.684,0.809,0.732;a;
0.9;0.353;a;0.822;aaaa;a;a;0.652,0.834,0.875,0.907,0.382,0.205,0.505,0.231,0.269,0.663;0.713,0.442,0.628,0.629,0.919,0.721,0.109,0.0205,0.501,0.544;0.16,0.206,0.806,0.114,0.552,0.42,0.493,0.787,0.325,0.803;0.507,0.159,0.701,0.749,0.125,0.537,0.996,0.673,0.517,0.336;0.785,0.642,0.648,0.651,0.894,0.919,0.626,0.252,0.917,0.207;0.264,0.588,0.0493,0.647,0.135,0.835,0.896,0.0132,0.502,0.00461;0.564,0.297,0.729,0.0877,0.704,0.729,0.408,0.598,0.904,0.978;aa;
0.324;0.44;a;0.0564;aaaa;aa;aaaaa;0.584,0.15,0.683,0.752,0.874,0.394,0.201,0.936,0.27,0.654;0.378,0.931,0.65,0.66,0.413,0.854,0.319,0.343,0.709,0.403;0.916,0.468,0.0145,0.483,0.0665,0.912,0.32,0.311,0.933,0.932;0.396,0.478,0.0085,0.94,0.533,0.779,0.408,0.924,0.879,0.142;0.815,0.157,0.839,0.7,0.493,0.885,0.0215,0.202,0.608,0.424;0.226,0.207,0.749,0.623,0.986,0.244,0.174,0.0106,0.632,0.431;0.000126,0.126,0.348,0.849,0.789,0.254,0.125,0.847,0.868,0.111;aaa;
0.329;0.292;a;0.439;aaaaaa;a;aaa;0.75,0.857,0.683,0.0158,0.601,0.166,0.248,0.466,0.587,0.745;0.851,0.265,0.354,0.0344,0.366,0.609,0.887,0.479,0.133,0.309;0.524,0.844,0.33,0.291,0.832,0.338,0.911,0.93,0.759,0.673;0.609,0.3,0.974,0.317,0.17,0.158,0.949,0.776,0.691,0.256;0.471,0.828,0.666,0.733,0.373,0.734,0.156,0.131,0.128,0.187;0.147,0.293,0.511,0.0399,0.166,0.646,0.679,0.0947,0.842,0.746;0.309,0.658,0.853,0.901,0.982,0.509,0.575,0.239,0.697,0.216;aaaaaaa;
0.765;0.328;a;0.946;aaa;a;aaa;0.132,0.0165,0.875,0.878,0.0236,0.387,0.678,0.00797,0.0211,0.809;0.73,0.371,0.0692,0.232,0.216,0.429,0.801,0.427,0.393,0.819;0.538,0.261,0.184,0.0801,0.74,0.0655,0.395,0.662,0.907,0.332;0.903,0.528,0.375,0.52,0.563,0.794,0.619,0.499,0.818,0.415;0.324,0.667,0.488,0.015,0.893,0.597,0.483,0.73,0.483,0.831;0.946,0.832,0.833,0.0107,0.666,0.0513,0.829,0.707,0.0578,0.0189;0.21,0.755,0.00366,0.585,0.595,0.343,0.113,0.835,0.758,0.416;aaaaaa;
0.432;0.492;a;0.917;aaaaa;a;aaa;0.505,0.154,0.427,0.849,0.353,0.569,0.905,0.262,0.203,0.26;0.45,0.552,0.309,0.491,0.0948,0.61,0.923,0.136,0.556,0.935;0.523,0.545,0.114,0.886,0.504,0.722,0.563,0.326,0.304,0.846;0.543,0.329,0.388,0.457,0.311,0.621,0.996,0.472,0.484,0.0995;0.173,0.339,0.302,0.634,0.969,0.621,0.306,0.191,0.329,0.821;0.00395,0.368,0.0726,0.957,0.72,0.0738,0.6,0.0741,0.173,0.921;0.97,0.86,0.961,0.331,0.502,0.766,0.362,0.704,0.0656,0.957;a;
0.278;0.434;a;0.441;aaa;aa;aaaa;0.728,0.674,0.91,0.441,0.584,0.609,0.829,0.074,0.275,0.749;0.793,0.509,0.117,0.0781,0.415,0.113,0.175,0.302,0.503,0.0443;0.763,0.335,0.0318,0.173,0.0757,0.989,0.95,0.862,0.717,0.626;0.374,0.436,0.0103,0.693,0.41,0.797,0.845,0.335,0.939,0.858;0.211,0.81,0.435,0.205,0.695,0.737,0.909,0.624,0.533,0.585;0.0868,0.111,0.228,0.72,0.656,0.0271,0.885,0.0356,0.697,0.582;0.821,0.782,0.909,0.0944,0.894,0.662,0.765,0.464,0.697,0.835;a;
0.089;0.433;a;0.424;aaaaaa;a;aa;0.952,0.105,0.754,0.651,0.321,0.655,0.0807,0.199,0.505,0.232;0.752,0.858,0.185,0.979,0.745,0.332,0.419,0.79,0.902,0.505;0.317,0.497,0.539,0.799,0.687,0.26,0.476,0.0246,0.411,0.0648;0.347,0.94,0.425,0.621,0.636,0.239,0.262,0.512,0.84,0.255;0.27,0.887,0.576,0.551,0.712,0.797,0.537,0.545,0.637,0.751;0.944,0.456,0.501,0.594,0.583,0.485,0.323,0.739,0.627,0.184;0.568,0.799,0.59,0.849,0.34,0.356,0.555,0.728,0.129,0.154;aa;
0.12;0.28;a;0.177;a;aa;a;0.952,0.343,0.782,0.693,0.304,0.545,0.338,0.879,0.167,0.725;0.794,0.992,0.235,0.159,0.875,0.599,0.673,0.104,0.109,0.0926;0.731,0.161,0.183,0.457,0.806,0.709,0.551,0.555,0.138,0.354;0.655,0.914,0.506,0.815,0.801,0.832,0.692,0.264,0.647,0.659;0.824,0.658,0.35,0.198,0.0939,0.829,0.599,0.255,0.0242,0.192;0.664,0.38,0.38,0.709,0.528,0.172,0.0508,0.0551,0.276,0.623;0.0834,0.53,0.0267,0.175,0.896,0.0961,0.849,0.995,0.97,0.951;aaaaaaaaaa;
0.46;0.339;a;0.0953;aaaaaa;a;aaaaa;0.498,0.336,0.67,0.469,0.687,0.868,0.246,0.264,0.609,0.212;0.0816,0.0182,0.627,0.0902,0.587,0.226,0.382,0.757,0.274,0.42;0.26,0.267,0.593,0.168,0.818,0.789,0.59,0.572,0.785,0.046;0.552,0.0652,0.118,0.706,0.86,0.999,0.701,0.312,0.109,0.427;0.372,0.876,0.347,0.0926,0.773,0.646,0.914,0.644,0.0222,0.951;0.901,0.339,0.0884,0.0941,0.986,0.103,0.15,0.638,0.792,0.414;0.732,0.106,0.556,0.0379,0.968,0.606,0.266,0.867,0.267,0.597;aaa;
0.0747;0.111;a;0.229;aaa;aa;aaaa;0.674,0.57,0.314,0.245,0.183,0.919,0.735,0.148,0.788,0.214;0.492,0.289,0.971,0.343,0.816,0.868,0.905,0.302,0.84,0.651;0.732,0.332,0.691,0.438,0.246,0.0497,0.892,0.426,0.262,0.384;0.0781,0.94,0.981,0.686,0.0584,0.0901,0.587,0.0852,0.377,0.851;0.188,0.625,0.56,0.791,0.814,0.243,0.517,0.0759,0.817,0.81;0.428,0.642,0.475,0.0478,0.901,0.378,0.096,0.896,0.157,0.97;0.0834,0.167,0.779,0.465,0.439,0.975,0.325,0.0896,0.713,0.653;aaaaaa;
0.526;0.993;a;0.189;aaaaaaaa;a;aaaaa;0.133,0.415,0.72,0.936,0.324,0.395,0.523,0.505,0.522,0.0183;0.856,0.496,0.957,0.177,0.83,0.633,0.984,0.363,0.985,0.0723;0.172,0.33,0.842,0.129,0.868,0.448,0.305,0.777,0.561,0.299;0.678,0.323,0.0273,0.485,0.596,0.0342,0.976,0.513,0.511,0.317;0.372,0.618,0.83,0.287,0.811,0.341,0.767,0.743,0.637,0.991;0.899,0.227,0.509,0.269,0.339,0.412,0.917,0.704,0.288,0.243;0.733,0.091,0.12,0.103,0.256,0.995,0.794,0.0988,0.602,0.583;aaa;
0.241;0.812;a;0.157;aaaa;a;aaaaa;0.518,0.956,0.708,0.999,0.734,0.194,0.0752,0.176,0.46,0.226;0.132,0.0103,0.549,0.113,0.372,0.111,0.663,0.411,0.0244,0.897;0.569,0.604,0.34,0.172,0.552,0.0963,0.961,0.178,0.94,0.733;0.833,0.871,0.842,0.136,0.238,0.21,0.719,0.231,0.923,0.561;0.202,0.647,0.783,0.414,0.5,0.221,0.529,0.66,0.326,0.821;0.661,0.0843,0.748,0.836,0.0783,0.153,0.137,0.294,0.0278,0.762;0.151,0.935,0.278,0.97,0.185,0.665,0.408,0.347,0.426,0.421;aa;
0.663;0.0922;a;0.637;aaaaaaaa;aa;aaaaa;0.551,0.502,0.952,0.507,0.277,0.858,0.249,0.895,0.843,0.193;0.667,0.783,0.696,0.14,0.858,0.303,0.149,0.424,0.501,0.594;0.333,0.561,0.505,0.749,0.872,0.856,0.203,0.905,0.724,0.0308;0.829,0.683,0.39,0.107,0.51,0.424,0.946,0.173,0.578,0.843;0.0255,0.657,0.281,0.248,0.0215,0.405,0.459,0.407,0.671,0.623;0.469,0.736,0.79,0.272,0.255,0.681,0.938,0.699,0.84,0.0746;0.0232,0.0623,0.934,0.678,0.957,0.0652,0.272,0.915,0.662,0.822;aaaaaaaaaa;
0.874;0.679;a;0.53;aaaaaaaaa;a;aa;0.713,0.409,0.363,0.137,0.164,0.447,0.0268,0.509,0.176,0.713;0.852,0.866,0.126,0.48,0.388,0.665,0.394,0.406,0.072,0.741;0.633,0.821,0.853,0.304,0.077,0.431,0.371,0.749,0.7,0.375;0.511,0.025,0.0699,0.649,0.913,0.698,0.0928,0.14,0.783,0.678;0.00539,0.636,0.5,0.272,0.29,0.741,0.676,0.609,0.521,0.837;0.661,0.597,0.665,0.747,0.666,4.94e-05,0.831,0.579,0.37,0.704;0.456,0.263,0.657,0.197,0.0104,0.218,0.541,0.582,0.0283,1;aaaaaaa;
