ATT0(string,9);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;a;aa;0.395;aaaaaaa;aaaaaaa;0.656;aaaaaaaa;0.299,0.355,0.442,0.557,0.187,0.312,0.388,0.312,0.404,0.665;0.204,0.904,0.738,0.292,0.449,0.204,0.747,0.435,0.818,0.987;0.957,0.777,0.699,0.851,0.66,0.34,0.687,0.724,0.848,0.119;0.33,0.423,0.74,0.307,0.228,0.658,0.273,0.155,0.183,0.987;0.295,0.582,0.87,0.665,0.968,0.437,0.637,0.668,0.534,0.68;0.0568,0.267,0.736,0.322,0.627,0.377,0.499,0.797,0.878,0.732;0.542,0.881,0.824,0.523,0.583,0.739,0.804,0.0472,0.963,0.854;0.93,0.618,0.627,0.959,0.0725,0.238,0.87,0.871,0.737,0.867;aaaaaa;
aaaa;a;aa;0.414;aaa;aaaaaaaa;0.103;aaaaa;0.151,0.804,0.933,0.467,0.289,0.654,0.559,0.378,0.76,0.341;0.587,0.452,0.493,0.065,0.574,0.365,0.53,0.956,0.178,0.518;0.588,0.26,0.776,0.99,0.505,0.626,0.282,0.541,0.351,0.599;0.656,0.913,0.186,0.257,0.43,0.906,0.959,0.128,0.783,0.238;0.458,0.415,0.0793,0.813,0.123,0.126,0.135,0.993,0.372,0.279;0.0932,0.762,0.748,0.97,0.384,0.221,0.362,0.282,0.223,0.116;0.953,0.69,0.0581,0.874,0.0986,0.45,0.109,0.348,0.299,0.906;0.694,0.209,0.28,0.327,0.219,0.813,0.886,0.218,0.0759,0.96;aaaaaaaa;
aaaaaaa;a;aa;0.638;aaaa;aaaa;0.0456;aaaaaaa;0.579,0.984,0.469,0.621,0.155,0.716,0.0563,0.136,0.174,0.0862;0.88,0.724,0.0851,0.983,0.153,0.393,0.594,0.755,0.451,0.379;0.344,0.754,0.202,0.122,0.167,0.555,0.974,0.47,0.339,0.739;0.693,0.789,0.435,0.526,0.0286,0.0252,0.158,0.226,0.215,0.815;0.742,0.392,0.000676,0.358,0.00583,0.0445,0.327,0.405,0.512,0.994;0.697,0.171,0.155,0.118,0.389,0.868,0.669,0.487,0.455,0.0669;0.746,0.694,0.658,0.161,0.922,0.506,0.189,0.623,0.527,0.105;0.969,0.755,0.412,0.975,0.515,0.509,0.357,0.28,0.417,0.477;aaaaaa;
aaa;a;a;0.661;aaaaaa;aaaaa;0.483;a;0.672,0.91,0.613,0.0873,0.0186,0.937,0.538,0.755,0.805,0.246;0.784,0.961,0.163,0.0423,0.851,0.706,0.191,0.347,0.793,0.857;0.699,0.21,0.539,0.985,0.149,1,0.0961,0.321,0.953,0.141;0.0466,0.779,0.205,0.702,0.367,0.49,0.494,0.725,0.866,0.74;0.267,0.95,0.264,0.991,0.605,0.755,0.646,0.0356,0.671,0.668;0.0317,0.387,0.0732,0.143,0.201,0.108,0.763,0.374,0.198,0.751;0.634,0.203,0.23,0.321,0.731,0.764,0.0631,0.266,0.539,0.0424;0.505,0.828,0.97,0.39,0.814,0.263,0.0749,0.841,0.357,0.97;aaaaa;
aaaaaaaa;a;a;0.815;aaa;aaaaaaaa;0.89;aa;0.988,0.182,0.55,0.797,0.617,0.237,0.486,0.287,0.214,0.0564;0.584,0.405,0.134,0.379,0.107,0.456,0.568,0.174,0.243,0.873;0.727,0.966,0.152,0.488,0.987,0.421,0.408,0.731,0.544,0.574;0.812,0.723,0.478,0.87,0.663,0.158,0.858,0.0309,0.458,0.725;0.575,0.401,0.147,0.975,0.126,0.73,0.147,0.946,0.66,0.485;0.33,0.676,0.8,0.764,0.289,0.374,0.273,0.2,0.94,0.739;0.234,0.569,0.791,0.0691,0.692,0.503,0.928,0.318,0.0863,0.866;0.882,0.909,0.847,0.178,0.587,0.569,0.95,0.0231,0.969,0.183;a;
aaaaaaa;a;a;0.24;aaa;aa;0.292;aaaaa;0.313,0.114,0.878,0.959,0.441,0.609,0.515,0.128,0.574,0.288;0.306,0.668,0.892,0.225,0.56,0.0688,0.644,0.652,0.537,0.88;0.95,0.118,0.0724,0.586,0.926,0.745,0.536,0.621,0.366,0.63;0.261,0.176,0.915,0.801,0.735,0.585,0.351,0.897,0.925,0.0904;0.595,0.981,0.129,0.959,0.888,0.282,0.25,0.449,0.541,0.279;0.0818,0.758,0.664,0.292,0.292,0.7,0.088,0.312,0.206,0.488;0.916,0.262,0.862,0.291,0.686,0.975,0.276,0.327,0.958,0.782;0.354,0.992,0.678,0.373,0.329,0.258,0.101,0.68,0.407,0.882;aaaaaaaa;
aaaaaaa;a;a;0.337;aaaaa;aaa;0.569;a;0.0948,0.797,0.888,0.856,0.114,0.631,0.0135,0.841,0.111,0.181;0.537,0.547,0.76,0.835,0.056,0.227,0.0712,0.269,0.0355,0.221;0.899,0.166,0.646,0.099,0.977,0.257,0.585,0.253,0.192,0.714;0.572,0.234,0.302,0.27,0.643,0.791,0.36,0.594,0.0012,0.145;0.24,0.433,0.319,0.861,0.23,0.548,0.964,0.138,0.535,0.1;0.533,0.265,0.131,0.0505,0.243,0.582,0.247,0.636,0.922,0.161;0.263,0.713,0.494,0.269,0.577,0.00828,0.218,0.585,0.108,0.472;0.187,0.942,0.37,0.812,0.822,0.163,0.937,0.0959,0.219,0.797;aa;
aaaaaaa;a;aa;0.553;aa;aaaa;0.545;aaaaa;0.0557,0.729,0.959,0.331,0.446,0.0315,0.0416,0.746,0.292,0.488;0.629,0.499,0.259,0.576,0.596,0.397,0.954,0.832,0.396,0.226;0.573,0.651,0.71,0.803,0.738,0.52,0.516,0.925,0.134,0.0564;0.148,0.357,0.701,0.272,0.141,0.201,0.943,0.365,0.572,0.207;0.115,0.988,0.514,0.209,0.228,0.225,0.0846,0.00861,0.699,0.971;0.493,0.325,0.952,0.185,0.527,0.0579,0.377,0.86,0.908,0.304;0.927,0.508,0.144,0.638,0.449,0.593,1,0.59,0.178,0.728;0.491,0.0112,0.0179,0.0741,0.976,0.279,0.717,0.0102,0.783,0.53;aaa;
aaaaaaaa;a;a;0.835;aaaaaa;aaaaaaaa;0.164;aa;0.431,0.414,0.65,0.503,0.343,0.0695,0.601,0.219,0.678,0.152;0.778,0.541,0.309,0.185,0.0275,0.449,0.248,0.998,0.9,0.307;0.937,0.403,0.608,0.513,0.41,0.143,0.111,0.739,0.267,0.184;0.908,0.248,0.192,0.306,0.506,0.683,0.14,0.45,0.541,0.00368;0.779,0.391,0.42,0.501,0.882,0.721,0.57,0.948,0.566,0.0311;0.131,0.303,0.012,0.489,0.52,0.589,0.51,0.0878,0.905,0.835;0.444,0.205,0.447,0.324,0.276,0.895,0.247,0.92,0.547,0.482;0.526,0.282,0.309,0.11,0.475,0.9,0.104,0.132,0.909,0.846;aa;
aaaa;a;aa;0.00683;aaaaaa;a;0.929;aaaaaa;0.912,0.397,0.978,0.432,0.101,0.0152,0.0563,0.915,0.555,0.991;0.966,0.164,0.824,0.194,0.818,0.987,0.325,0.969,0.254,0.235;0.264,0.0864,0.648,0.559,0.69,0.174,0.9,0.111,0.391,0.755;0.158,0.317,0.286,0.699,0.038,0.833,0.953,0.35,0.713,0.665;0.709,0.847,0.269,0.202,0.977,0.784,0.335,0.446,0.278,0.789;0.908,0.482,0.185,0.138,0.435,0.692,0.292,0.261,0.0573,0.832;0.0324,0.722,0.467,0.422,0.659,0.978,0.827,0.135,0.292,0.21;0.242,0.42,0.442,0.917,0.175,0.0811,0.112,0.595,0.281,0.0456;aaaa;
aaaa;a;a;0.113;aa;aa;0.291;aaaaaa;0.588,0.282,0.844,0.144,0.657,0.356,0.628,0.153,0.17,0.502;0.442,0.924,0.68,0.141,0.987,0.207,0.639,0.0182,0.374,0.496;0.672,0.474,0.761,0.483,0.979,0.931,0.857,0.181,0.938,0.859;0.974,0.495,0.468,0.805,0.969,0.926,0.682,0.673,0.127,0.334;0.554,0.1,0.896,0.871,0.988,0.965,0.297,0.802,0.796,0.688;0.651,0.817,0.259,0.326,0.449,0.0846,0.776,0.109,0.778,0.516;0.919,0.691,0.055,0.899,0.573,0.419,0.0172,0.13,0.663,0.265;0.26,0.0833,0.796,0.174,0.325,0.237,0.606,0.0258,0.237,0.301;aaaaaaa;
aaaaa;a;a;0.57;aa;aaaaaaaa;0.239;aaaaaaaa;0.634,0.112,0.898,0.5,0.661,0.767,0.0321,0.604,0.881,0.436;0.217,0.473,0.699,0.366,0.837,0.48,0.578,0.164,0.867,0.142;0.991,0.32,0.101,0.0803,0.552,0.303,0.21,0.616,0.102,0.214;0.645,0.446,0.405,0.828,0.845,0.849,0.27,0.708,0.279,0.581;0.023,0.725,0.716,0.3,0.0313,0.961,0.448,0.658,0.247,0.191;0.127,0.416,0.81,0.907,0.775,0.716,0.602,0.323,0.848,0.843;0.472,0.876,0.62,0.519,0.878,0.434,0.39,0.38,0.852,0.398;0.0711,0.205,0.728,0.226,0.455,0.727,0.686,0.0377,0.0822,0.355;aaaaa;
aaaa;a;a;0.522;aaaaaaa;aaaaa;0.944;aaaaaaa;0.797,0.49,1,0.111,0.612,0.491,0.403,0.649,0.422,0.648;0.968,0.444,0.712,0.478,0.228,0.0809,0.735,0.775,0.786,0.0251;0.463,0.427,0.418,0.52,0.168,0.947,0.888,0.825,0.0133,0.967;0.511,0.28,0.346,0.166,0.306,0.609,0.985,0.468,0.284,0.59;0.373,0.882,0.601,0.496,0.461,0.14,0.351,0.359,0.477,0.443;0.64,0.509,0.716,0.0851,0.977,0.373,0.795,0.861,0.912,0.0517;0.685,0.126,0.163,0.692,0.393,0.872,0.77,0.0689,0.226,0.149;0.195,0.0336,0.135,0.616,0.401,0.97,0.56,0.33,0.292,0.422;aaa;
a;a;a;0.93;aaaaa;a;0.27;aaaaaa;0.59,0.761,0.402,0.924,0.137,0.429,0.483,0.766,0.0163,0.924;0.582,0.703,0.475,0.8,0.162,0.143,0.684,0.831,0.395,0.858;0.498,0.267,0.496,0.29,0.0239,0.45,0.102,0.916,0.393,0.835;0.127,0.262,0.0286,0.476,0.262,0.166,0.378,0.106,0.096,0.252;0.316,0.725,0.587,0.903,0.86,0.957,0.495,0.813,0.241,0.771;0.691,0.949,0.479,0.632,0.427,0.138,0.738,0.563,0.365,0.479;0.0828,0.25,0.304,0.58,0.669,0.381,0.251,0.657,0.0671,0.985;0.66,0.966,0.187,0.905,0.517,0.98,0.217,0.779,0.237,0.371;aaaa;
a;a;a;0.171;aaaaaaa;aa;0.0516;aaaaaa;0.423,0.674,0.751,0.864,0.598,0.472,0.954,0.0769,0.724,0.00937;0.468,0.369,0.358,0.587,0.313,0.898,0.287,0.336,0.997,0.115;0.98,0.459,0.83,0.191,0.881,0.825,0.428,0.915,0.0583,0.051;0.206,0.652,0.837,0.544,0.686,0.433,0.432,0.189,0.188,0.0781;0.698,0.0407,0.261,0.702,0.221,0.697,0.759,0.4,0.557,0.912;0.586,0.565,0.51,0.264,0.952,0.266,0.117,0.328,0.437,0.345;0.199,0.537,0.118,0.935,0.129,0.343,0.779,0.757,0.39,0.354;0.769,0.97,0.79,0.159,0.849,0.3,0.19,0.449,0.15,0.889;aaaa;
aaa;a;a;0.505;aaaaaaa;aaaaaaa;0.918;aaa;0.428,0.572,0.299,0.0534,0.647,0.18,0.774,0.957,0.159,0.426;0.547,0.629,0.299,0.0262,0.818,0.454,0.804,0.514,0.0622,0.803;0.683,0.315,0.0831,0.474,0.0371,0.0696,0.407,0.0676,0.587,0.608;0.217,0.321,0.0739,0.516,0.13,0.0893,0.097,0.791,0.412,0.342;0.377,0.225,0.783,0.52,0.273,0.889,0.105,0.299,0.296,0.789;0.585,0.442,0.0884,0.91,0.507,0.443,0.737,0.0262,0.0251,0.313;0.00876,0.224,0.428,0.0835,0.542,0.498,0.68,0.754,0.832,0.439;0.131,0.154,0.113,0.881,0.407,0.861,0.584,0.824,0.459,0.36;aaaaaaa;
aaaaa;a;a;0.929;aaaaaa;aaaaaaa;0.999;aa;0.406,0.363,0.261,0.301,0.302,0.549,0.935,0.117,0.464,0.215;0.0724,0.878,0.755,0.176,0.128,0.431,0.88,0.88,0.801,0.664;0.726,0.436,0.291,0.798,0.889,0.65,0.186,0.575,0.202,0.434;0.447,0.343,0.0553,0.277,0.103,0.5,0.51,0.952,0.265,0.624;0.56,0.849,0.333,0.677,0.353,0.873,0.481,0.738,0.511,0.0381;0.595,0.659,0.223,0.67,0.2,0.654,0.648,0.843,0.977,0.103;0.0294,0.723,0.758,0.707,0.478,0.852,0.833,0.547,0.923,0.967;0.922,0.47,0.187,0.791,1,0.951,0.997,0.13,0.918,0.239;aaaa;
aa;a;aa;0.0878;a;aaaa;0.609;aaaaaaa;0.657,0.592,0.0474,0.424,0.647,0.225,0.664,0.464,0.557,0.946;0.687,0.0794,0.702,0.771,0.0441,0.487,0.876,0.53,0.922,0.499;0.323,0.842,0.0506,0.0498,0.554,0.713,0.185,0.108,0.0129,0.325;0.918,0.352,0.385,0.498,0.2,0.244,0.418,0.513,0.643,0.338;0.038,0.34,0.0753,0.789,0.897,0.839,0.639,0.461,0.198,0.902;0.288,0.00712,0.628,0.475,0.608,0.643,0.538,0.063,0.614,0.812;0.294,0.347,0.416,0.97,0.845,0.00931,0.473,0.944,0.875,0.847;0.361,0.581,0.423,0.65,0.421,0.109,0.54,0.109,0.0938,0.243;a;
aaaaaaaa;a;a;0.608;aaaaaaa;aaaaa;0.441;aaaaaa;0.752,0.0269,0.858,0.82,0.431,0.622,0.59,0.674,0.273,0.576;0.446,0.201,0.73,0.867,0.538,0.18,0.00398,0.851,0.349,0.0725;0.81,0.411,0.0384,0.868,0.163,0.547,0.326,0.0889,0.51,0.386;0.705,0.509,0.453,0.634,0.0667,0.852,0.418,0.415,0.37,0.718;0.164,0.345,0.682,0.117,0.489,0.0824,0.473,0.967,0.49,0.746;0.532,0.535,0.312,0.446,0.589,0.489,0.609,0.119,0.715,0.428;0.49,0.953,0.44,0.801,0.847,0.358,0.925,0.2,0.559,0.384;0.527,0.589,0.711,0.208,0.46,0.304,0.011,0.503,0.986,0.56;aa;
aa;a;aa;0.703;aaaaa;aaaaaaaa;0.335;aaaa;0.516,0.187,0.627,0.234,0.871,0.419,0.826,0.159,0.53,0.076;0.112,0.642,0.488,0.415,0.844,0.917,0.332,0.48,0.918,0.87;0.356,0.292,0.946,0.297,0.455,0.761,0.773,0.527,0.144,0.329;0.434,0.627,0.305,0.769,0.945,0.27,0.81,0.0401,0.28,0.982;0.686,0.68,0.308,0.123,0.993,0.592,0.728,0.499,0.709,0.332;0.874,0.039,0.853,0.315,0.574,0.756,0.619,0.829,0.245,0.454;0.149,0.516,0.989,0.163,0.461,0.654,0.798,0.191,0.711,0.853;0.397,0.236,0.129,0.402,0.593,0.52,0.506,0.525,0.872,0.991;a;
aaa;a;aa;0.977;aaaaaa;aaa;0.596;a;0.595,0.592,0.782,0.0177,0.528,0.969,0.713,0.626,0.885,0.0817;0.716,0.118,0.266,0.989,0.668,0.519,0.933,0.194,0.00248,0.708;0.946,0.325,0.0573,0.859,0.253,0.581,0.512,0.0447,0.973,0.179;0.162,0.819,0.79,0.805,0.137,0.384,0.751,0.598,0.976,0.293;0.366,0.931,0.994,0.0537,0.86,0.238,0.968,0.893,0.35,0.702;0.872,0.0589,0.276,0.0948,0.785,0.661,0.159,0.928,0.75,0.042;0.945,0.0615,0.481,0.955,0.61,1,0.571,0.956,0.66,0.813;0.847,0.434,0.413,0.168,0.0146,0.679,0.511,0.809,0.0833,0.504;aaaaaaa;
aaaaaaa;a;aa;0.381;aaaaa;aaaaaaa;0.114;aaaaa;0.711,0.207,0.0906,0.652,0.674,0.146,0.616,0.811,0.923,0.709;0.427,0.265,0.281,0.126,0.861,0.158,0.189,0.724,0.959,0.17;0.32,0.455,0.154,0.984,0.993,0.401,0.178,0.217,0.795,0.139;0.795,0.505,0.373,0.192,0.0473,0.377,0.468,0.25,0.699,0.834;0.0171,0.0391,0.742,0.195,0.477,0.191,0.294,0.672,0.0509,0.79;0.698,0.0548,0.308,0.873,0.651,0.534,0.704,0.466,0.528,0.233;0.852,0.286,0.331,0.768,0.499,0.542,0.425,0.767,0.657,0.298;0.349,0.17,0.414,0.157,0.442,0.982,0.126,0.98,0.179,0.868;aaaaaaaaaa;
aaaa;a;a;0.803;aaaaa;aaaa;0.62;aaaaaaa;0.441,0.667,0.161,0.661,0.505,0.456,0.819,0.556,0.673,0.437;0.662,0.707,0.589,0.639,0.602,0.0428,0.659,0.384,0.415,0.794;0.537,0.848,0.185,0.00131,0.972,0.316,0.85,0.268,0.52,0.559;0.89,0.282,0.222,0.289,0.689,0.78,0.52,0.0914,0.279,0.981;0.956,0.188,0.0511,0.504,0.407,0.497,0.997,0.702,0.929,0.4;0.821,0.598,0.818,0.821,0.202,0.502,0.77,0.727,0.99,0.568;0.188,0.298,0.00661,0.0324,0.602,0.993,0.993,0.552,0.656,0.183;0.941,0.296,0.596,0.4,0.333,0.789,0.218,0.185,0.514,0.808;aaaaaaaaa;
aaa;a;aa;0.373;aa;aa;0.521;aaaaa;0.411,0.469,0.0677,0.318,0.03,0.625,0.648,0.252,0.726,0.493;0.322,0.821,0.729,0.839,0.283,0.574,0.645,0.603,0.262,0.859;0.744,0.414,0.936,0.0283,0.287,0.396,0.855,0.897,0.609,0.325;0.625,0.626,0.788,0.813,0.0442,0.136,0.469,0.213,0.151,0.459;0.0105,0.132,0.399,0.328,0.527,0.0566,0.972,0.324,0.144,0.27;0.848,0.574,0.9,0.637,0.582,0.82,0.475,0.197,0.0648,0.547;0.208,0.456,0.95,0.229,0.879,0.178,0.985,0.509,0.933,0.246;0.233,0.465,0.907,0.626,0.0838,0.926,0.000319,0.359,0.473,0.0785;aaaaaa;
aaaa;a;aa;0.798;aaa;aaaaaaaa;0.8;aa;0.985,0.771,0.657,0.153,0.608,0.448,0.618,0.225,0.783,0.916;0.591,0.346,0.471,0.384,0.338,0.818,0.8,0.777,0.843,0.541;0.624,0.0377,0.112,0.31,0.749,0.426,0.715,0.135,0.582,0.0467;0.549,0.708,0.117,0.749,0.348,0.477,0.24,0.256,0.797,0.992;0.61,0.583,0.0836,0.303,0.0758,0.607,0.886,0.332,0.775,0.62;0.666,0.592,0.986,0.945,0.443,0.711,0.787,0.785,0.694,0.098;0.919,0.201,0.474,0.245,0.138,0.759,0.314,0.116,0.314,0.821;0.646,0.0943,0.247,0.299,0.78,0.747,0.775,0.152,0.691,0.469;aaaaaaaaaa;
aaaaaaaa;a;aa;0.489;a;a;0.694;aaaaaaaa;0.437,0.98,0.57,0.0601,0.207,0.358,0.0541,0.545,0.739,0.611;0.617,0.609,0.851,0.925,0.255,0.208,0.791,0.371,0.024,0.998;0.353,0.0217,0.526,0.943,0.614,0.244,0.522,0.187,0.961,0.161;0.966,0.187,0.0401,0.406,0.74,0.168,0.437,0.848,0.616,0.722;0.525,0.411,0.00446,0.915,0.125,0.216,0.845,0.339,0.665,0.865;0.314,0.485,0.739,0.00294,0.494,0.0515,0.768,0.224,0.28,0.362;0.824,0.717,0.715,0.331,0.454,0.501,0.0321,0.785,0.00579,0.315;0.00686,0.276,0.891,0.842,0.38,0.826,0.167,0.88,0.492,0.901;aaaa;
aaaaaaaaa;a;a;0.56;a;aaaaaaaa;0.252;aaaaaa;0.948,0.875,0.618,0.489,0.196,0.183,0.132,0.316,0.0269,0.906;0.015,0.536,0.688,0.921,0.674,0.61,0.338,0.854,0.934,0.214;0.37,0.525,0.0726,0.67,0.383,0.823,0.255,0.764,0.0867,0.81;0.098,0.000666,0.192,0.482,0.635,0.163,0.255,0.365,0.106,0.809;0.146,0.641,0.762,0.863,0.162,0.812,0.758,0.232,0.506,0.783;0.168,0.675,0.4,0.631,0.459,0.779,0.116,0.971,0.3,0.158;0.464,0.908,0.393,0.544,0.641,0.58,0.163,0.0268,0.151,0.059;0.0221,0.201,0.711,0.0543,0.783,0.758,0.486,0.374,0.597,0.545;aaaaaaa;
aaaaaaa;a;aa;0.0911;aa;aaaaa;0.455;aaaaaa;0.475,0.137,0.956,0.25,0.461,0.806,0.738,0.566,0.864,0.686;0.486,0.318,0.791,0.68,0.0946,0.551,0.719,0.731,0.288,0.442;0.551,0.709,0.242,0.302,0.63,0.59,0.815,0.943,0.935,0.13;0.703,0.74,0.806,0.103,0.228,0.00444,0.545,0.388,0.0841,0.694;0.448,0.896,0.655,0.013,0.765,0.765,0.355,0.0995,0.391,0.507;0.488,0.461,0.996,0.699,0.157,0.0776,0.244,0.104,0.906,0.386;0.091,0.275,0.375,0.64,0.506,0.576,0.667,0.413,0.799,0.0951;0.206,0.0135,0.0967,0.109,0.872,0.502,0.472,0.931,0.231,0.164;aaaaa;
aaaaaa;a;a;0.437;aa;aaaaaaaa;0.471;aaaa;0.222,0.793,0.116,0.743,0.393,0.145,0.228,0.583,0.677,0.728;0.596,0.762,0.117,0.735,0.859,0.824,0.339,0.938,0.9,0.286;0.199,0.035,0.522,0.746,0.0282,0.567,0.807,0.877,0.38,0.713;0.43,0.017,0.406,0.726,0.654,0.405,0.398,0.0445,0.789,0.737;0.386,0.833,0.856,0.747,0.222,0.693,0.465,0.981,0.287,0.97;0.0711,0.345,0.886,0.673,0.466,0.916,0.435,0.0772,0.338,0.347;0.144,0.78,0.585,0.0183,0.0541,0.93,0.845,0.941,0.739,0.605;0.303,0.348,0.0778,0.073,0.913,0.714,0.213,0.433,0.876,0.676;aaaaaaaa;
aaaaaa;a;a;0.645;aaa;aaaaaa;0.669;aaaaaaaa;0.853,0.295,0.355,0.821,0.243,0.0837,0.101,0.356,0.907,0.919;0.473,0.772,0.932,0.12,0.224,0.94,0.013,0.277,0.675,0.591;0.382,0.194,0.984,0.546,0.413,0.211,0.978,0.422,0.787,0.377;0.575,0.0925,0.387,0.912,0.283,0.981,0.868,0.73,0.273,0.557;0.0205,0.191,0.649,0.24,0.742,0.991,0.759,0.487,0.369,0.532;0.48,0.248,0.987,0.904,0.594,0.835,0.316,0.32,0.779,0.292;0.431,0.974,0.0398,0.55,0.776,0.337,0.685,0.325,0.805,0.913;0.103,0.165,0.989,0.541,0.572,0.498,0.0657,0.366,0.958,0.089;aaaa;
aaaaaaa;a;aa;0.896;aaaaaa;aaaa;0.362;aaaaaaaa;0.7,0.922,0.804,0.162,0.916,0.454,0.827,0.716,0.431,0.194;0.919,0.647,0.744,0.223,0.188,0.305,0.254,0.933,0.195,0.662;0.3,0.83,0.768,0.33,0.685,0.429,0.145,0.767,0.744,0.453;0.158,0.631,0.548,0.956,0.0852,0.648,0.984,0.046,0.354,0.313;0.0997,0.213,0.113,0.478,0.488,0.132,0.849,0.116,0.942,0.773;0.82,0.0705,0.294,0.378,0.736,0.267,0.822,0.276,0.488,0.667;0.256,0.319,0.528,0.061,0.9,0.954,0.938,0.768,0.102,0.928;0.351,0.55,0.441,0.136,0.0147,0.601,0.192,0.476,0.556,0.137;a;
aaaaaaaaa;a;a;0.956;aaaaaa;aaaa;0.203;aaaa;0.888,0.575,0.379,0.326,0.558,0.599,0.171,0.19,0.586,0.912;0.0149,0.972,0.858,0.623,0.303,0.568,0.985,0.563,0.414,0.454;0.0313,0.781,0.186,0.399,0.775,0.579,0.928,0.567,0.189,0.332;0.757,0.158,0.86,0.263,0.615,0.0181,0.585,0.171,0.0996,0.954;0.496,0.208,0.411,0.579,0.986,0.79,0.0934,0.495,0.357,0.281;0.000341,0.729,0.399,0.872,0.551,0.307,0.366,0.777,0.818,0.797;0.812,0.181,0.0077,0.395,0.402,0.778,0.354,0.503,0.764,0.92;0.844,0.0339,0.155,0.344,0.297,0.317,0.788,0.621,0.524,0.889;aaaaa;
aaaa;a;a;0.125;aaaa;aaa;0.126;aa;0.725,0.293,0.583,0.507,0.507,0.337,0.536,0.159,0.348,0.23;0.787,0.692,0.518,0.543,0.374,0.811,0.594,0.61,0.264,0.496;0.962,0.665,0.877,0.578,0.0657,0.352,0.56,0.174,0.134,0.85;0.52,0.373,0.565,0.687,0.795,0.815,0.902,0.766,0.687,0.473;0.979,0.92,0.151,0.44,0.523,0.742,0.171,0.6,0.895,0.566;0.189,0.318,0.323,0.327,0.121,0.819,0.498,0.663,0.641,0.128;0.471,0.243,0.018,0.797,0.967,0.746,0.874,0.455,0.896,0.0261;0.906,0.508,0.862,0.289,0.194,0.207,0.687,0.315,0.436,0.599;aa;
aaaaa;a;aa;0.588;a;aaa;0.549;aaa;0.113,0.569,0.239,0.685,0.876,0.25,0.175,0.931,0.438,0.446;0.257,0.121,0.56,0.898,0.0446,0.728,0.0174,0.999,0.869,0.4;0.238,0.445,0.11,0.786,0.199,0.509,0.28,0.991,0.852,0.232;0.689,0.242,0.31,0.253,0.0226,0.4,0.115,0.498,0.934,0.0465;0.715,0.424,0.73,0.757,0.182,0.41,0.852,0.687,0.556,0.868;0.653,0.793,0.72,0.693,0.632,0.0799,0.394,0.847,0.207,0.429;0.463,0.93,0.966,0.174,0.462,0.201,0.303,0.232,0.835,0.919;0.419,0.221,0.499,0.469,0.179,0.02,0.532,0.346,0.888,0.146;aaaaaa;
aaaaa;a;aa;0.0437;aaaaa;a;0.286;aaaaa;0.251,0.706,0.368,0.876,0.337,0.781,0.709,0.307,0.602,0.835;0.369,0.674,0.0927,0.346,0.478,0.0727,0.403,0.171,0.31,0.775;0.79,0.307,0.497,0.137,0.755,0.523,0.563,0.473,0.0938,0.416;0.426,0.335,0.194,0.814,0.547,0.393,0.742,0.119,0.227,0.0511;0.478,0.15,0.486,0.895,0.53,0.0725,0.942,0.661,0.993,0.401;0.24,0.715,0.261,0.0572,0.791,0.0834,0.231,0.423,0.00609,0.286;0.707,0.974,0.688,0.822,0.431,0.0254,0.376,0.275,0.946,0.711;0.556,0.256,0.358,0.355,0.519,0.914,0.367,0.169,0.265,0.495;aaaaaaaaa;
aaaaaaa;a;aa;0.889;aa;aaa;0.354;aaa;0.649,0.572,0.657,0.817,0.139,0.266,0.194,0.949,0.365,0.61;0.13,0.409,0.935,0.616,0.8,0.971,0.519,0.958,0.731,0.769;0.19,0.42,0.673,0.462,0.35,0.545,0.825,0.165,0.995,1;0.939,0.34,0.538,0.36,0.953,0.128,0.377,0.867,0.178,0.214;0.276,0.0237,0.797,0.124,0.397,0.687,0.769,0.613,0.0376,0.495;0.311,0.225,0.7,0.175,0.334,0.564,0.218,0.556,0.825,0.146;0.816,0.286,0.642,0.793,0.211,0.562,0.939,0.491,0.385,0.773;0.0861,0.539,0.88,0.961,0.72,0.519,0.312,0.415,0.376,0.129;aaaaaaaa;
a;a;aa;0.334;aaaaaa;aaa;0.138;aaaaaaa;0.839,0.466,0.355,0.865,0.804,0.92,0.794,0.449,0.676,0.755;0.517,0.28,0.708,0.0142,0.952,0.256,0.012,0.46,0.932,0.365;0.701,0.864,0.9,0.0981,0.1,0.304,0.075,0.648,0.222,0.772;0.51,0.03,0.389,0.975,0.751,0.918,0.142,0.82,0.6,0.872;0.0894,0.162,0.75,0.0371,0.794,0.461,0.561,0.23,0.996,0.824;0.774,0.146,0.396,0.352,0.268,0.315,0.29,0.785,0.974,0.698;0.807,0.876,0.74,0.0281,0.14,0.887,0.622,0.305,0.33,0.434;0.105,0.0262,0.477,0.909,0.342,0.225,0.0429,0.701,0.856,0.118;a;
