ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,3);ATT6(string,8);ATT7(string,10);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.739;0.833;0.837;a;a;aaaaa;aa;aaa;aaaaaaaa;0.484;0.553;0.429,0.316,0.268,0.459,0.288,0.662,0.0937,0.291,0.948,0.781;0.0269,0.794,0.632,0.4,0.187,0.506,0.581,0.943,0.739,0.0644;0.503,0.411,0.42,0.651,0.274,0.977,0.953,0.87,0.855,0.2;0.502,0.644,0.0905,0.487,0.802,0.603,0.95,0.294,0.403,0.519;0.332,0.898,0.464,0.803,0.0738,0.713,0.955,0.142,0.075,0.765;0.184,0.999,0.414,0.00211,0.524,0.203,0.0709,0.505,0.531,0.0378;0.724,0.857,0.313,0.985,0.954,0.325,0.761,0.435,0.874,0.0735;0.598,0.429,0.659,0.0577,0.46,0.62,0.664,0.98,0.286,0.487;0.961,0.904,0.633,0.0641,0.0347,0.725,0.474,0.659,0.27,0.579;0.194,0.747,0.272,0.397,0.113,0.929,0.524,0.543,0.432,0.639;0.672,0.238,0.357,0.882,0.822,0.935,0.33,0.0688,0.627,0.00852;0.268,0.0745,0.306,0.329,0.905,0.132,0.489,0.514,0.919,0.39;aaaaa;
a;0.475;0.519;0.0365;a;a;aaa;aaaa;aa;aaa;0.556;0.0272;0.637,0.633,0.332,0.242,0.97,0.539,0.162,0.673,0.155,0.287;0.0407,0.513,0.188,0.709,0.458,0.333,0.0625,0.985,0.343,0.757;0.684,0.998,0.928,0.453,0.83,0.201,0.0542,0.308,0.545,0.948;0.689,0.391,0.512,0.153,0.293,0.301,0.377,0.294,0.125,0.135;0.472,0.415,0.508,0.33,0.594,0.747,0.494,0.923,0.419,0.0322;0.881,0.304,0.0224,0.901,0.488,0.0735,0.528,0.0343,0.236,0.68;0.66,0.716,0.567,0.462,0.904,0.051,0.234,0.608,0.662,0.609;0.5,0.379,0.0154,0.752,0.316,0.275,0.277,0.444,0.342,0.0603;0.0727,0.39,0.346,0.314,0.822,0.282,0.391,0.803,0.14,0.0267;0.153,0.91,0.582,0.438,0.851,0.862,0.0227,0.267,0.773,0.0412;0.162,0.52,0.726,0.501,0.892,0.0715,0.532,0.697,0.157,0.827;0.256,0.859,0.497,0.397,0.996,0.317,0.687,0.572,0.698,0.973;aa;
a;0.982;0.819;0.101;a;aaa;aaaaaa;aa;aa;aaaaaaa;0.934;0.997;0.157,0.0193,0.962,0.193,0.198,0.725,0.32,0.318,0.885,0.508;0.667,0.0533,0.444,0.981,0.658,0.0106,0.376,0.334,0.131,0.618;0.931,0.642,0.18,0.886,0.797,0.297,0.26,0.467,0.626,0.996;0.73,0.887,0.598,0.489,0.451,0.952,0.89,0.278,0.926,0.822;0.149,0.705,0.0739,0.58,0.398,0.831,0.321,0.146,0.972,0.343;0.462,0.852,0.938,0.155,0.0846,0.96,0.77,0.952,0.486,0.57;0.749,0.367,0.529,0.382,0.477,0.996,0.968,0.826,0.476,0.885;0.414,0.498,0.697,0.266,0.377,0.925,0.126,0.306,0.994,0.238;0.479,0.616,0.716,0.835,0.232,0.29,0.868,0.534,0.847,0.923;0.661,0.117,0.82,0.429,0.718,0.781,0.416,0.769,0.348,0.281;0.632,0.313,0.231,0.981,0.159,0.11,0.782,0.863,0.294,0.788;0.341,0.16,0.287,0.43,0.317,0.336,0.752,0.378,0.442,0.467;aaaa;
a;0.326;0.13;0.273;a;aa;aa;aaaaaaaaa;a;aaaa;0.607;0.0116;0.467,0.871,0.59,0.362,0.352,0.903,0.683,0.443,0.0809,0.99;0.932,0.135,0.0587,0.917,0.783,0.466,0.334,0.865,0.383,0.699;0.935,0.395,0.00823,0.344,0.866,0.0383,0.922,0.349,0.953,0.863;0.0542,0.847,0.444,0.823,0.442,0.0371,0.369,0.938,0.438,0.203;0.758,0.0921,0.496,0.576,0.527,0.525,0.743,0.657,0.23,0.588;0.929,0.231,0.662,0.192,0.868,0.588,0.223,0.0411,0.122,0.909;0.596,0.449,0.547,0.565,0.389,0.84,0.753,0.238,0.279,0.258;0.029,0.999,0.853,0.591,0.317,0.554,0.253,0.333,0.179,0.173;0.115,0.93,0.392,0.852,0.401,0.525,0.688,0.957,0.27,0.996;0.0896,0.541,0.903,0.0318,0.0937,0.151,0.395,0.779,0.0693,0.252;0.546,0.00694,0.691,0.29,0.598,0.00833,0.977,0.249,0.181,0.25;0.732,0.144,0.592,0.588,0.48,0.133,0.925,0.353,0.645,0.949;aaaaaaaaaa;
a;0.462;0.455;0.156;a;aa;aaaaa;aaaaa;a;aaaaaaaaa;0.062;0.672;0.00951,0.873,0.852,0.163,0.983,0.415,0.589,0.427,0.215,0.537;0.785,0.853,0.746,0.298,0.442,0.0153,0.402,0.332,0.622,0.372;0.138,0.568,0.714,0.482,0.192,0.694,0.335,0.886,0.0632,0.702;0.856,0.662,0.834,0.904,0.879,0.337,0.372,0.0191,0.638,0.283;0.0429,0.365,0.146,0.11,0.786,0.171,0.147,0.888,0.0219,0.119;0.625,0.41,0.852,0.866,0.731,0.772,0.171,0.976,0.817,0.404;0.195,0.997,0.387,0.924,0.215,0.877,0.793,0.26,0.303,0.738;0.496,0.172,0.887,0.705,0.658,0.587,0.445,0.597,0.0765,0.976;0.677,0.623,0.956,0.309,0.781,0.601,0.874,0.904,0.344,0.829;0.00869,0.0473,0.142,0.469,0.42,0.796,0.859,0.82,0.172,0.886;0.356,0.588,0.366,0.847,0.389,0.295,0.932,0.964,0.237,0.785;0.647,0.37,0.644,0.0142,0.993,0.65,0.764,0.469,0.442,0.718;aaaaaa;
a;0.643;0.319;0.493;a;aa;aaaaaa;aaaaaa;aa;aaaaaaa;0.881;0.287;0.926,0.968,0.00199,0.447,0.944,0.95,0.873,0.328,0.73,0.248;0.685,0.554,0.0376,0.546,0.963,0.151,0.648,0.0712,0.984,0.377;0.0302,0.192,0.521,0.4,0.358,0.293,0.847,0.593,0.0393,0.893;0.309,0.179,0.734,0.384,0.64,0.213,0.725,0.431,0.415,0.245;0.904,0.299,0.266,0.358,0.764,0.27,0.523,0.993,0.971,0.184;0.462,0.496,0.274,0.215,0.293,0.722,0.072,0.69,0.504,0.58;0.0875,0.0168,0.195,0.693,0.0792,0.466,0.73,0.623,0.713,0.295;0.825,0.881,0.638,0.846,0.957,0.998,0.531,0.7,0.393,0.459;0.313,0.443,0.313,0.637,0.472,0.335,0.0828,0.888,0.787,0.974;0.52,0.187,0.321,0.498,0.428,0.572,0.6,0.735,0.563,0.678;0.601,0.449,0.752,0.568,0.409,0.0885,0.702,0.924,0.573,0.534;0.789,0.117,0.625,0.387,0.459,0.971,0.826,0.93,0.224,0.763;aaaaaa;
a;0.99;0.0306;0.105;a;a;aaaaaa;aaaaaaa;aa;aaaaaaa;0.203;0.504;0.39,0.217,0.113,0.63,0.804,0.103,0.274,0.223,0.45,0.903;0.877,0.804,0.587,0.701,0.529,0.612,0.11,0.521,0.428,0.686;0.58,0.882,0.261,0.965,0.96,0.701,0.0957,0.2,0.146,0.18;0.521,0.765,0.15,0.256,0.402,0.0786,0.756,0.219,0.0833,0.0712;0.358,0.964,0.962,0.0294,0.82,0.796,0.973,0.477,0.647,0.852;0.181,0.622,0.0587,0.171,0.794,0.216,0.379,0.84,0.74,0.482;0.457,0.0757,0.484,0.294,0.966,0.842,0.547,0.17,0.573,0.35;0.342,0.952,0.905,0.163,0.865,0.0402,0.948,0.105,0.0623,0.438;0.846,0.269,0.735,0.525,0.464,0.807,0.795,0.655,0.994,0.45;0.671,0.376,0.744,0.0569,0.337,0.397,0.595,0.574,0.763,0.949;0.102,0.949,0.836,0.861,0.407,0.493,0.203,0.284,0.565,0.775;0.0544,0.682,0.561,0.539,0.408,0.108,0.926,0.333,0.714,0.853;aaaaaaaaaa;
a;0.363;0.632;0.894;a;aaa;aa;aaaaaaaaa;aaa;aaaaaaaa;0.933;0.522;0.502,0.254,0.236,0.376,0.311,0.0726,0.1,0.176,0.156,0.403;0.275,0.887,0.406,0.991,0.601,0.657,0.649,0.944,0.117,0.886;0.372,0.182,0.991,0.915,0.0619,0.604,0.358,0.346,0.231,0.469;0.0251,0.38,0.311,0.0895,0.528,0.385,0.63,0.851,0.172,0.772;0.116,0.267,0.403,0.0153,0.7,0.0624,0.426,0.338,0.644,0.959;0.124,0.915,0.174,0.368,0.887,0.553,0.414,0.857,0.855,0.82;0.488,0.839,0.106,0.103,0.585,0.162,0.571,0.479,0.974,0.175;0.867,0.909,0.599,0.00567,0.273,0.402,0.293,0.125,0.517,0.592;0.532,0.122,0.223,0.83,0.632,0.773,0.165,0.367,0.142,0.319;0.684,0.707,0.529,0.885,0.47,0.911,0.226,0.173,0.87,0.908;0.711,0.746,0.355,0.822,0.172,0.744,0.888,0.0905,0.674,0.788;0.0778,0.833,0.966,0.142,0.571,0.544,0.267,0.5,0.99,0.621;aaaaaaaaa;
a;0.601;0.349;0.438;aa;a;aaaaaaaa;aaaaaaaaaa;aa;aaaaaaaaa;0.258;0.535;0.696,0.817,0.276,0.259,0.335,0.768,0.584,0.971,0.195,0.984;0.231,0.212,0.433,0.456,0.644,0.905,0.119,0.38,0.813,0.882;0.749,0.904,0.47,0.0654,0.652,0.353,0.737,0.955,0.426,0.572;0.669,0.64,0.556,0.119,0.91,0.939,0.779,0.0361,0.701,0.147;0.628,0.814,0.43,0.435,0.376,0.929,0.52,0.954,0.888,0.439;0.459,0.952,0.594,0.734,0.228,0.496,0.075,0.811,0.44,0.871;0.578,0.124,0.354,0.189,0.483,0.468,0.631,0.152,0.955,0.0307;0.6,0.89,0.953,0.147,0.25,0.0377,0.845,0.998,0.738,0.692;0.609,0.0578,0.0821,0.0403,0.671,0.12,0.621,0.573,0.79,0.739;0.101,0.572,0.571,0.987,0.103,0.698,0.0562,0.332,0.0833,0.947;0.851,0.221,0.613,0.259,0.259,0.986,0.187,0.857,0.589,0.247;0.781,0.778,0.713,0.766,0.581,0.579,0.501,0.604,0.494,0.844;aaaaa;
a;0.813;0.78;0.629;aa;aaa;a;aaaa;a;aaa;0.796;0.447;0.515,0.261,0.106,0.457,0.000834,0.0205,0.318,0.11,0.11,0.605;0.683,0.701,0.766,0.112,0.111,0.729,0.304,0.222,0.931,0.418;0.174,0.195,0.854,0.9,0.992,0.909,0.481,0.495,0.015,0.907;0.343,0.768,0.894,0.72,0.281,0.969,0.581,0.316,0.923,0.00349;0.579,0.301,0.514,0.996,0.039,0.835,0.85,0.194,0.284,0.739;0.544,0.963,0.508,0.0883,0.721,0.938,0.749,0.107,0.66,0.373;0.992,0.674,0.173,0.58,0.48,0.545,0.504,0.108,0.0102,0.118;0.58,0.448,0.719,0.683,0.191,0.719,0.378,0.974,0.946,0.73;0.758,0.0104,0.552,0.633,0.774,0.68,0.799,0.0665,0.742,0.378;0.52,0.516,0.521,0.822,0.584,0.0994,0.794,0.458,0.0677,0.699;0.898,0.8,0.503,0.273,0.361,0.909,0.826,0.305,0.739,0.423;0.438,0.32,0.884,0.892,0.221,0.391,0.883,0.798,0.535,0.264;aa;
a;0.999;0.454;0.875;aa;aaa;aaaaa;aaaa;aa;aaaaaa;0.614;0.292;0.529,0.662,0.326,0.317,0.54,0.224,0.664,0.453,0.0747,0.819;0.779,0.751,0.349,0.499,0.551,0.931,0.0497,0.823,0.895,0.222;0.834,0.481,0.778,0.201,0.879,0.437,0.274,0.196,0.483,0.305;0.303,0.694,0.135,0.942,0.755,0.186,0.492,0.776,0.379,0.442;0.612,0.00504,0.645,0.689,0.712,0.298,0.255,0.68,0.589,0.597;0.479,0.592,0.233,0.52,0.309,0.651,0.112,0.996,0.31,0.84;0.495,0.466,0.128,0.605,0.56,0.978,0.849,0.0702,0.608,0.682;0.788,0.536,0.345,0.483,0.908,0.942,0.237,0.198,0.0449,0.867;0.883,0.0139,0.411,0.645,0.736,0.644,0.569,0.735,0.024,0.323;0.0112,0.934,0.357,0.488,0.806,0.0421,0.709,0.311,0.32,0.439;0.755,0.459,0.58,0.843,0.843,0.767,0.312,0.535,0.0451,0.0996;0.305,0.568,0.502,0.841,0.0695,0.541,0.486,0.944,0.537,0.516;aa;
a;0.984;0.677;0.282;a;a;aaaaaaa;aaaaaaaaa;aa;aaaaaaa;0.702;0.157;0.231,0.697,0.187,0.383,0.43,0.773,0.706,0.717,0.279,0.82;0.0206,0.0873,0.596,0.581,0.295,0.0613,0.0462,0.261,0.904,0.478;0.364,0.279,0.904,0.028,0.753,0.107,0.33,0.749,0.921,0.431;0.26,0.836,0.731,0.406,0.468,0.445,0.479,0.718,0.0229,0.616;0.0793,0.398,0.939,0.174,0.408,0.167,0.0835,0.809,0.458,0.219;0.335,0.0491,0.0349,0.214,0.758,0.287,0.153,0.903,0.441,0.355;0.00789,0.563,0.818,0.815,0.566,0.655,0.296,0.697,0.83,0.787;0.9,0.242,0.418,0.483,0.134,0.297,0.998,0.362,0.0397,0.344;0.223,0.203,0.624,0.745,0.887,0.561,0.7,0.251,0.116,0.842;0.0137,0.344,0.402,0.318,0.93,0.419,0.215,0.348,0.696,0.048;0.0769,0.832,0.381,0.0442,0.953,0.301,0.0118,0.12,0.923,0.144;0.554,0.644,0.668,0.351,0.834,0.764,0.457,0.65,0.0324,0.919;aaaaaaaaa;
a;0.386;0.122;0.657;aa;aa;aaa;aaaaaaa;aaaa;aaaa;0.286;0.77;0.352,0.0225,0.479,0.136,0.219,0.568,0.565,0.787,0.816,0.365;0.457,0.349,0.151,0.633,0.284,0.663,0.543,0.815,0.748,0.608;0.643,0.747,0.274,0.431,0.745,0.883,0.613,0.722,0.0216,0.214;0.18,0.394,0.2,0.191,0.0545,0.186,0.633,0.724,0.615,0.635;0.868,0.165,0.419,0.64,0.652,0.626,0.442,0.701,0.233,0.813;0.304,0.994,0.178,0.17,0.153,0.249,0.702,0.338,0.462,0.716;0.396,0.477,0.554,0.902,0.103,0.108,0.354,0.277,0.029,0.766;0.975,0.271,0.384,0.841,0.267,0.716,0.368,0.695,0.839,0.677;0.439,0.638,0.681,0.186,0.208,0.55,0.185,0.269,0.907,0.885;0.582,0.437,0.418,0.661,0.139,0.224,0.978,0.813,0.101,0.709;0.88,0.48,0.158,0.142,0.938,0.318,0.819,0.34,0.303,0.765;0.403,0.558,0.566,0.651,0.793,0.98,0.565,0.979,0.217,0.238;aaaaaaaa;
a;0.62;0.167;0.853;a;a;aaaaaa;aa;aaaa;aa;0.665;0.519;0.924,0.493,0.178,0.0452,0.143,0.557,0.556,0.0529,0.535,0.447;0.895,0.713,0.7,0.451,0.537,0.67,0.698,0.202,0.189,0.249;0.501,0.0279,0.312,0.496,0.172,0.832,0.0857,0.846,0.815,0.334;0.796,0.239,0.168,0.236,0.701,0.277,0.815,0.131,0.237,0.893;0.542,0.868,0.901,0.554,0.436,0.842,0.519,0.689,0.335,0.69;0.0732,0.639,0.174,0.0367,0.49,0.195,0.693,0.616,0.348,0.252;0.984,0.673,0.176,0.49,0.169,0.457,0.155,0.221,0.954,0.707;0.42,0.602,0.263,0.264,0.314,0.128,0.487,0.187,0.592,0.958;0.787,0.606,0.195,0.826,0.397,0.595,0.0339,0.662,0.0937,0.0372;0.0415,0.12,0.321,0.343,0.778,0.37,0.526,0.694,0.0605,0.129;0.95,0.557,0.431,0.445,0.275,0.902,0.109,0.00735,0.562,0.209;0.421,0.621,0.81,0.0155,0.897,0.723,0.178,0.082,0.93,0.91;aaaaaaa;
a;0.0391;0.677;0.951;a;aa;aaaa;aaaaaaaa;a;aaa;0.518;0.866;0.89,0.935,0.0683,0.174,0.0658,0.764,0.473,0.157,0.189,0.672;0.559,0.691,0.252,0.291,0.189,0.0223,0.96,0.856,0.78,0.0305;0.216,0.0281,0.635,0.0482,0.212,0.873,0.211,0.939,0.0306,0.459;0.199,0.52,0.426,0.131,0.517,0.177,0.433,0.116,0.748,0.227;0.107,0.341,0.329,0.0899,0.771,0.0298,0.288,0.0444,0.857,0.871;0.344,0.416,0.075,0.0742,0.27,0.682,0.882,0.411,0.746,0.131;0.825,0.494,0.758,0.0569,0.146,0.457,0.23,0.667,0.158,0.0807;0.891,0.992,0.519,0.584,0.59,0.302,0.668,0.317,0.925,0.0129;0.27,0.736,0.807,0.561,0.797,0.901,0.822,0.91,0.139,0.504;0.884,0.953,0.0244,0.349,0.35,0.789,0.55,0.349,0.569,0.735;0.683,0.829,0.716,0.444,0.0508,0.796,0.243,0.331,0.305,0.402;0.259,0.951,0.795,0.706,0.579,0.692,0.769,0.167,0.53,0.826;aaaaaaaa;
a;0.278;0.208;0.549;aa;aa;aaaaa;aaa;aa;aaaaaaaa;0.739;0.875;0.269,0.499,0.683,0.564,0.562,0.504,0.0438,0.706,0.257,0.439;0.428,0.199,0.186,0.863,0.485,0.762,0.252,0.842,0.0482,0.899;0.599,0.131,0.302,0.153,0.494,0.426,0.676,0.305,0.787,0.381;0.615,0.369,0.505,0.16,0.096,0.0377,0.252,0.651,0.997,0.565;0.699,0.854,0.0454,0.412,0.655,0.817,0.926,0.365,0.725,0.32;0.754,0.251,0.834,0.0128,0.869,0.997,0.19,0.451,0.838,0.403;0.812,0.638,0.613,0.733,0.119,0.238,0.128,0.393,0.963,0.702;0.999,0.697,0.271,0.782,0.228,0.358,0.634,0.389,0.716,0.676;0.39,0.302,0.892,0.736,0.0635,0.514,0.732,0.551,0.837,0.552;0.0363,0.459,0.461,0.548,0.148,0.725,0.418,0.154,0.0875,0.975;0.548,0.202,0.662,0.187,0.445,0.817,0.238,0.491,0.157,0.887;0.386,0.788,0.44,0.573,0.798,0.849,0.861,0.931,0.7,0.106;aa;
a;0.767;0.265;0.302;aa;aaa;aaaaaa;aaaaaa;a;aaa;0.564;0.357;0.41,0.776,0.65,0.729,0.031,0.599,0.674,0.893,0.816,0.0546;0.146,0.562,0.255,0.578,0.264,0.35,0.877,0.262,0.594,0.337;0.736,0.52,0.169,0.369,0.585,0.831,0.632,0.0888,0.636,0.922;0.184,0.000171,0.882,0.187,0.214,0.858,0.888,0.0568,0.533,0.172;0.126,0.945,0.217,0.899,0.905,0.97,0.376,0.557,0.27,0.588;0.394,0.314,0.598,0.0143,0.0345,0.674,0.342,0.0798,0.852,0.771;0.203,0.895,0.785,0.751,0.129,0.146,0.391,0.766,0.0103,0.687;0.831,0.179,0.423,0.754,0.399,0.919,0.912,0.0324,0.378,0.435;0.9,0.226,0.875,0.00185,0.113,0.822,0.754,0.449,0.998,0.51;0.0611,0.694,0.838,0.898,0.445,0.714,0.425,0.625,0.4,0.213;0.0133,0.516,0.863,0.901,0.675,0.289,0.937,0.919,0.934,0.674;0.974,0.867,0.747,0.412,0.726,0.569,0.618,0.33,0.91,0.579;aaaa;
a;0.852;0.293;0.0796;a;aaa;a;aaaa;aaaa;aaaaaa;0.528;0.383;0.194,0.903,0.936,0.00136,0.876,0.825,0.888,0.448,0.857,0.162;0.578,0.0917,0.902,0.882,0.616,0.798,0.299,0.931,0.274,0.00681;0.475,0.498,0.994,0.253,0.221,0.854,0.757,0.587,0.82,0.267;0.789,0.624,0.896,0.761,0.285,0.144,0.865,0.922,0.641,0.842;0.861,0.35,0.627,0.686,0.0281,0.167,0.168,0.725,0.385,0.00111;0.647,0.433,0.597,0.519,0.342,0.318,0.396,0.973,0.523,0.053;0.336,0.317,0.822,0.167,0.707,0.745,0.274,0.845,0.414,0.585;0.015,0.713,0.94,0.671,0.31,0.517,0.296,0.744,0.972,0.0329;0.707,0.531,0.489,0.852,0.684,0.104,0.672,0.996,0.504,0.858;0.543,0.98,0.401,0.926,0.535,0.766,0.88,0.014,0.948,0.107;0.0212,0.78,0.883,0.261,0.566,0.219,0.561,0.924,0.498,0.718;0.646,0.835,0.0421,0.947,0.242,0.235,0.96,0.919,0.109,0.948;aaa;
a;0.362;0.8;0.205;a;aaa;a;aaaa;aaaa;aaa;0.926;0.687;0.681,0.113,0.109,0.516,0.41,0.332,0.0391,0.548,0.215,0.599;0.675,0.453,0.739,0.473,0.238,0.45,0.104,0.661,0.813,0.653;0.976,0.138,0.614,0.131,0.503,0.346,0.203,0.699,0.288,0.0139;0.0471,0.794,0.58,0.135,0.802,0.549,0.472,0.305,0.938,0.906;0.000712,0.961,0.649,0.926,0.0418,0.0294,0.733,0.804,0.414,0.169;0.434,0.444,0.755,0.479,0.937,0.00492,0.632,0.986,0.223,0.357;0.727,0.407,0.291,0.482,0.33,0.167,0.047,0.954,0.543,0.393;0.299,0.339,0.648,0.797,0.538,0.0411,0.978,0.482,0.466,0.338;0.109,0.246,0.41,0.84,0.00952,0.0045,0.634,0.288,0.636,0.642;0.352,0.4,0.712,0.283,0.148,0.62,0.786,0.868,0.977,0.743;0.128,0.272,0.89,0.687,0.553,0.993,0.0014,0.578,0.0813,0.529;0.523,0.161,0.67,0.163,0.249,0.769,0.663,0.0142,0.903,0.624;a;
a;0.283;0.782;0.81;aa;a;a;aa;aa;aaaaaaa;0.298;0.024;0.465,0.845,0.39,0.924,0.575,0.967,0.55,0.16,0.576,0.261;0.827,0.192,0.932,0.336,0.499,0.416,0.571,0.649,0.358,0.89;0.596,0.891,0.0453,0.402,0.462,0.48,0.105,0.419,0.532,0.0867;0.323,0.952,0.331,0.0918,0.76,0.322,0.207,0.167,0.586,0.462;0.725,0.913,0.856,0.898,0.717,0.312,0.775,0.582,0.48,0.819;0.261,0.662,0.996,0.634,0.717,0.868,0.56,0.159,0.961,0.276;0.267,0.125,0.788,0.974,0.586,0.257,0.12,0.293,0.285,0.965;0.128,0.722,0.102,0.527,0.688,0.306,0.468,0.926,0.876,0.148;0.973,0.831,0.228,0.656,0.352,0.134,0.602,0.131,0.595,0.324;0.911,0.234,0.834,0.473,0.491,0.315,0.697,0.557,0.401,0.93;0.355,0.208,0.984,0.0866,0.339,0.515,0.362,0.088,0.108,0.146;0.326,0.794,0.798,0.136,0.672,0.159,0.21,0.285,0.385,0.0305;aaaaaaaaaa;
a;0.332;0.0523;0.684;aa;aa;aa;aa;a;aaa;0.513;0.18;0.209,0.26,0.172,0.715,0.666,0.00781,0.338,0.181,0.248,0.941;0.591,0.899,0.509,0.319,0.71,0.441,0.414,0.964,0.942,0.0802;0.749,0.973,0.416,0.158,0.0436,0.41,0.385,0.393,0.066,0.619;0.75,0.443,0.366,0.989,0.703,0.168,0.479,0.976,0.488,0.0216;0.563,0.635,0.923,0.108,0.832,0.0948,0.541,0.523,0.852,0.465;0.871,0.581,0.812,0.986,0.944,0.622,0.714,0.481,0.0854,0.79;0.406,0.583,0.382,0.359,0.213,0.626,0.297,0.985,0.686,0.216;0.523,0.703,0.645,0.62,0.447,0.548,0.115,0.762,0.894,0.886;0.0658,0.398,0.741,0.673,0.16,0.223,0.991,0.803,0.924,0.768;0.451,0.645,0.104,0.804,0.393,0.935,0.252,0.646,0.491,0.714;0.132,0.627,0.923,0.845,0.42,0.234,0.89,0.127,0.136,0.433;0.718,0.638,0.522,0.777,0.216,0.109,0.325,0.611,0.177,0.388;aa;
a;0.638;0.823;0.611;aa;aaa;aaaaaa;aaaaaaaaa;aaaa;aaaaaa;0.757;0.157;0.61,0.779,0.638,0.119,0.751,0.704,0.574,0.765,0.0713,0.135;0.98,0.84,0.00275,0.18,0.954,0.762,0.329,0.387,0.722,0.345;0.599,0.804,0.841,0.101,0.871,0.728,0.64,0.318,0.124,0.854;0.571,0.135,0.299,0.954,0.162,0.0749,0.711,0.277,0.233,0.896;0.803,0.0851,0.668,0.128,0.454,0.324,0.974,0.644,0.104,0.665;0.675,0.6,0.92,0.532,0.00407,0.441,0.539,0.184,0.0501,0.394;0.0711,0.158,0.502,0.594,0.555,0.124,0.931,0.77,0.894,0.577;0.29,0.41,0.146,0.327,0.0892,0.128,0.416,0.0473,0.598,0.303;0.437,0.0839,0.474,0.752,0.872,0.402,0.0764,0.633,0.135,0.971;0.301,0.787,0.289,0.51,0.294,0.244,0.37,0.955,0.562,0.239;0.394,0.185,0.218,0.206,0.812,0.777,0.71,0.205,0.724,0.251;0.811,0.377,0.776,0.66,0.168,0.395,0.425,0.179,0.652,0.125;aaaaa;
a;0.359;0.709;0.943;a;aa;aaaaa;a;a;a;0.474;0.232;0.486,0.468,0.31,0.186,0.0321,0.548,0.599,0.899,0.259,0.5;0.186,0.14,0.287,0.808,0.879,0.677,0.448,0.6,0.965,0.685;0.309,0.328,0.879,0.441,0.807,0.358,0.362,0.735,0.729,0.967;0.656,0.738,0.703,0.341,0.26,0.267,0.0624,0.521,0.76,0.381;0.926,0.0578,0.671,0.779,0.318,0.0728,0.443,0.911,0.858,0.633;0.145,0.925,0.573,0.477,0.475,0.0332,0.892,0.259,0.346,0.672;0.44,0.0252,0.0278,0.0411,0.389,0.929,0.142,0.575,0.825,0.809;0.289,0.469,0.275,0.496,0.333,0.924,0.966,0.5,0.72,0.29;0.772,0.952,0.314,0.626,0.498,0.169,0.145,0.0415,0.581,0.837;0.253,0.236,0.312,0.324,0.495,0.957,0.329,0.425,0.449,0.779;0.339,0.0599,0.276,0.0329,0.641,0.00357,0.0467,0.343,0.761,0.716;0.312,0.17,0.902,0.747,0.817,0.844,0.315,0.76,0.466,0.436;aaaaaa;
a;0.99;0.202;0.218;a;aaa;aaaaaa;aaaaaaaa;a;a;0.587;0.105;0.112,0.914,0.761,0.755,0.416,0.0133,0.504,0.0554,0.85,0.414;0.261,0.658,0.246,0.535,0.636,0.694,0.901,0.492,0.752,0.524;0.392,0.132,0.357,0.509,0.74,0.39,0.321,0.742,0.0186,0.103;0.903,0.506,0.9,0.867,0.745,0.196,0.343,0.568,0.501,0.608;0.798,0.886,0.938,0.581,0.162,0.382,0.992,0.00525,0.318,0.372;0.00269,0.234,0.165,0.547,0.416,0.605,0.0955,0.486,0.331,0.361;0.923,0.656,0.689,0.425,0.22,0.891,0.0292,0.0683,0.161,0.136;0.679,0.182,0.125,0.769,0.226,0.7,0.0942,0.927,0.503,0.987;0.0716,0.842,0.437,0.993,0.365,0.0518,0.387,0.335,0.147,0.831;0.723,0.165,0.994,0.982,0.199,0.997,0.162,0.39,0.483,0.159;0.383,0.269,0.416,0.468,0.415,0.645,0.667,0.599,0.653,0.61;0.281,0.0499,0.948,0.565,0.776,0.495,0.0823,0.812,0.368,0.349;a;
a;0.0681;0.0186;0.187;aa;aaa;aa;aa;aa;aaaaaa;0.683;0.509;0.458,0.974,0.738,0.315,0.408,0.375,0.706,0.492,0.0397,0.449;0.723,0.937,0.626,0.547,0.757,0.994,0.422,0.767,0.564,0.207;0.62,0.56,0.429,0.88,0.566,0.586,0.54,0.553,0.852,0.545;0.94,0.0766,0.7,0.296,0.391,0.654,0.912,0.663,0.303,0.47;0.776,0.288,0.737,0.042,0.394,0.0389,0.999,0.354,0.608,0.675;0.642,0.624,0.928,0.805,0.247,0.614,0.00283,0.566,0.193,0.662;0.5,0.695,0.57,0.407,0.882,0.515,0.479,0.61,0.462,0.818;0.494,0.487,0.425,0.168,0.504,0.342,0.45,0.176,0.523,0.0336;0.771,0.74,0.866,0.912,0.539,0.107,0.658,0.79,0.568,0.577;0.376,0.998,0.661,0.793,0.126,0.805,0.671,0.778,0.602,0.574;0.176,0.941,0.795,0.794,0.929,0.367,0.395,0.429,0.0527,0.136;0.0875,0.197,0.328,0.534,0.745,0.0678,0.818,0.539,0.85,0.555;aaaaaaaaaa;
