ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.803;aa;0.053;aaaa;0.0957;aaaaa;aaaaaa;0.0668;0.447;a;aa;0.0191,0.877,0.36,0.32,0.385,0.801,0.51,0.107,0.646,0.691;0.493,0.548,0.61,0.806,0.248,0.856,0.438,0.636,0.00881,0.0922;0.256,0.317,0.737,0.949,0.0483,0.966,0.698,0.206,0.458,0.695;0.111,0.289,0.632,0.125,0.706,0.573,0.673,0.311,0.655,0.0283;0.425,0.954,0.954,0.0587,0.404,0.7,0.966,0.942,0.575,0.191;0.0819,0.874,0.354,0.789,0.971,0.938,0.792,0.554,0.953,0.93;0.904,0.694,0.0542,0.336,0.323,0.884,0.421,0.442,0.955,0.851;0.348,0.0534,0.138,0.306,0.713,0.63,0.069,0.905,0.743,0.0764;0.651,0.408,0.352,0.279,0.0864,0.458,0.619,0.325,0.267,0.294;0.242,0.181,0.797,0.841,0.04,0.469,0.507,0.503,0.866,0.314;0.588,0.928,0.719,0.954,0.869,0.658,0.995,0.874,0.361,0.761;0.0966,0.183,0.241,0.569,0.199,0.641,0.512,0.174,0.903,0.0476;aaaa;
aa;0.728;aaa;0.663;aa;0.982;aaaaaa;aaaaaaaaa;0.0596;0.437;a;a;0.635,0.85,0.134,0.203,0.954,0.648,0.985,0.772,0.0702,0.887;0.738,0.269,0.844,0.91,0.832,0.841,0.916,0.432,0.117,0.0955;0.687,0.0882,0.263,0.028,0.831,0.663,0.272,0.584,0.357,0.526;0.591,0.991,0.072,0.77,0.0545,0.425,0.718,0.2,0.000362,0.0761;0.414,0.237,0.699,0.107,0.716,0.464,0.0539,0.199,0.307,0.906;0.0558,0.594,0.335,0.368,0.983,0.194,0.548,0.808,0.506,0.576;0.489,0.728,0.816,0.435,0.372,0.679,0.218,0.429,0.928,0.859;0.546,0.481,0.455,0.0598,0.267,0.0133,0.332,0.803,0.6,0.615;0.775,0.183,0.829,0.658,0.267,0.666,0.457,0.564,0.486,0.353;0.878,0.0838,0.125,0.241,0.197,0.662,0.639,0.983,0.6,0.665;0.386,0.396,0.776,0.497,0.751,0.417,0.209,0.358,0.685,0.959;0.83,0.672,0.482,0.627,0.232,0.315,0.101,0.69,0.462,0.584;aaaaa;
a;0.781;aaaaaaa;0.0688;aaaa;0.408;aa;aa;0.709;0.404;a;a;0.759,0.552,0.203,0.517,0.619,0.933,0.24,0.392,0.622,0.14;0.734,0.786,0.105,0.547,0.41,0.0283,0.969,0.986,0.607,0.17;0.746,0.189,0.794,0.341,0.801,0.248,0.0758,0.705,0.764,0.889;0.623,0.119,0.0716,0.673,0.986,0.36,0.296,0.977,0.826,0.584;0.332,0.667,0.948,0.427,0.0324,0.428,0.54,0.286,0.504,0.65;0.779,0.293,0.914,0.61,0.353,0.178,0.813,0.901,0.0245,0.0998;0.0383,0.144,0.998,0.0523,0.549,0.145,0.932,0.642,0.17,0.0233;0.299,0.434,0.679,0.164,0.942,0.808,0.266,0.198,0.735,0.143;0.767,0.878,0.109,0.239,0.228,0.452,0.866,0.855,0.602,0.874;0.628,0.805,0.971,0.777,0.00597,0.42,0.279,0.891,0.482,0.398;0.173,0.588,0.731,0.752,0.609,0.414,0.844,0.749,0.306,0.645;0.0172,0.949,0.774,0.469,0.758,0.325,0.577,0.808,0.533,0.45;aaaaaaaaa;
aa;0.632;aaaaa;0.0709;aaa;0.346;aa;aaa;0.785;0.126;a;aaaaa;0.29,0.924,0.0579,0.937,0.122,0.62,0.151,0.835,0.492,0.979;0.855,0.384,0.987,0.775,0.458,0.0387,0.116,0.381,0.435,0.207;0.0666,0.612,0.537,0.966,0.419,0.0245,0.338,0.074,0.149,0.857;0.741,0.703,0.265,0.188,0.0482,0.72,0.647,0.28,0.132,0.849;0.766,0.199,0.0313,0.776,0.189,0.95,0.0187,0.924,0.873,0.996;0.0209,0.0591,0.979,0.199,0.443,0.971,0.978,0.467,0.911,0.883;0.0394,0.00521,0.489,0.811,0.863,0.794,0.943,0.602,0.991,0.21;0.962,0.839,0.902,0.677,0.313,0.707,0.375,0.16,0.271,0.261;0.758,0.0663,0.104,0.881,0.0148,0.505,0.897,0.138,0.454,0.332;0.546,0.0827,0.101,0.342,0.914,0.929,0.825,0.248,0.676,0.604;0.985,0.337,0.13,0.646,0.131,0.361,0.949,0.84,0.869,0.392;0.268,0.166,0.595,0.000413,0.944,0.614,0.932,0.863,0.412,0.0641;aa;
aa;0.754;aaaaaaaaaa;0.631;a;0.229;aaa;aaaaa;0.254;0.512;a;aaaaa;0.104,0.994,0.92,0.802,0.519,0.419,0.385,0.55,0.251,0.0294;0.825,0.399,0.156,0.857,0.703,0.25,0.611,0.753,0.293,0.144;0.602,0.0753,0.178,0.374,0.131,0.567,0.732,0.113,0.282,0.1;0.109,0.329,0.565,0.422,0.221,0.871,0.351,0.385,0.0988,0.158;0.186,0.84,0.325,0.137,0.00122,0.548,0.464,0.0604,0.493,0.137;0.0233,0.852,0.517,0.9,0.68,0.131,0.947,0.94,0.762,0.491;0.729,0.204,0.295,0.221,0.755,0.561,0.659,0.795,0.66,0.0167;0.482,0.326,0.387,0.503,0.26,0.748,0.99,0.362,0.277,0.0169;0.488,0.52,0.987,0.996,0.797,0.207,0.44,0.421,0.117,0.26;0.0236,0.95,0.947,0.655,0.562,0.913,0.595,0.74,0.463,0.551;0.327,0.901,0.469,0.321,0.341,0.317,0.688,0.931,0.864,0.373;0.0153,0.29,0.768,0.0232,0.395,0.451,0.612,0.738,0.969,0.652;aaaaaaaaa;
a;0.596;aaaaaaaa;0.77;aaaa;0.0298;a;aaa;0.851;0.321;a;aaaa;0.682,0.581,0.292,0.327,0.195,0.601,0.249,0.439,0.404,0.206;0.264,0.778,0.17,0.27,0.167,0.61,0.958,0.983,0.745,0.376;0.749,0.61,0.372,0.92,0.819,0.409,0.0701,0.00515,0.559,0.0177;0.861,0.82,0.671,0.748,0.338,0.22,0.68,0.368,0.719,0.701;0.335,0.987,0.278,0.302,0.986,0.593,0.844,0.139,0.0906,0.294;0.166,0.762,0.732,0.568,0.553,0.297,0.167,0.421,0.421,0.02;0.3,0.386,0.52,0.77,0.0921,0.936,0.887,0.258,0.958,0.951;0.513,0.634,0.118,0.595,0.559,0.0302,0.96,0.508,0.751,0.823;0.537,0.283,0.504,0.144,0.363,0.135,0.69,0.737,0.492,0.512;0.885,0.973,0.36,0.907,0.273,0.734,0.955,0.453,0.937,0.871;0.243,0.787,0.336,0.924,0.945,0.606,0.472,0.628,0.089,0.413;0.062,0.651,0.206,0.872,0.998,0.0593,0.166,0.697,0.862,0.667;aaaaaaaaa;
a;0.623;aaaaaaaaaa;0.779;aaaa;0.912;aaaaaaaa;aaaaaaaa;0.0393;0.904;a;a;0.483,0.232,0.036,0.193,0.685,0.0139,0.0459,0.405,0.461,0.044;0.223,0.61,0.18,0.0809,0.647,0.0288,0.558,0.452,0.849,0.567;0.755,0.926,0.705,0.611,0.985,0.809,0.724,0.994,0.464,0.261;0.781,0.331,0.378,0.629,0.743,0.672,0.627,0.266,0.611,0.125;0.237,0.29,0.988,0.711,0.932,0.766,0.00756,0.0435,0.636,0.027;0.553,0.775,0.075,0.353,0.196,0.694,0.303,0.198,0.555,0.229;0.323,0.196,0.224,0.151,0.709,0.255,0.131,0.199,0.686,0.832;0.218,0.0534,0.534,0.805,0.0735,0.312,0.518,0.73,0.942,0.0455;0.442,0.00376,0.15,0.815,0.0466,0.147,0.211,0.729,0.211,0.453;0.67,0.19,0.548,0.575,0.987,0.895,0.936,0.806,0.875,0.225;0.187,0.515,0.258,0.59,0.393,0.0843,0.406,0.771,0.506,0.824;0.0186,0.784,0.551,0.451,0.127,0.285,0.0794,0.591,0.301,0.762;aaaa;
a;0.572;aaaaaa;0.636;aa;0.546;aaaaaaaa;aaaa;0.38;0.725;a;a;0.276,0.442,0.887,0.935,0.463,0.785,0.714,0.15,0.233,0.632;0.892,0.308,0.143,0.7,0.497,0.26,0.762,0.501,0.497,0.916;0.158,0.232,0.0555,0.657,0.51,0.284,0.299,0.178,0.46,0.994;0.772,0.514,0.0842,0.744,0.114,0.932,0.763,0.727,0.029,0.867;0.573,0.397,0.521,0.959,0.00998,0.678,0.987,0.707,0.474,0.303;0.746,0.917,0.896,0.749,0.769,0.761,0.563,0.826,0.865,0.32;0.469,0.364,0.169,0.085,0.172,0.263,0.189,0.0787,0.186,0.0113;0.416,0.219,0.869,0.765,0.559,0.922,0.42,0.261,0.14,0.786;0.602,0.483,0.187,0.697,0.241,0.94,0.215,0.0585,0.874,0.024;0.159,0.193,0.251,0.95,0.0115,0.215,0.818,0.827,0.546,0.562;0.966,0.00622,0.487,0.919,0.15,0.715,0.656,0.709,0.829,0.801;0.126,0.234,0.943,0.0324,0.85,0.871,0.15,0.649,0.155,0.728;a;
aa;0.785;aaaaaaa;0.305;aaa;0.227;aaaaa;aaa;0.963;0.486;a;aaa;0.161,0.96,0.73,0.724,0.645,0.0353,0.603,0.343,0.802,0.722;0.118,0.298,0.0515,0.248,0.202,0.996,0.148,0.136,0.442,0.374;0.767,0.341,0.808,0.122,0.0232,0.407,0.721,0.869,0.655,0.57;0.549,0.174,0.584,0.62,0.878,0.0362,0.397,0.202,0.501,0.169;0.295,0.92,0.521,0.804,0.937,0.493,0.336,0.292,0.17,0.417;0.249,0.999,0.259,0.624,0.796,0.922,0.894,0.336,0.516,0.338;0.104,0.913,0.447,0.822,0.948,0.843,0.287,0.486,0.801,0.023;0.272,0.55,0.334,0.382,0.727,0.6,0.841,0.496,0.613,0.487;0.294,0.417,0.23,0.193,0.416,0.997,0.31,0.913,0.68,0.41;0.0583,0.599,0.0413,0.737,0.269,0.0769,0.267,0.518,0.673,0.788;0.0793,0.56,0.378,0.988,0.17,0.617,0.31,0.393,0.913,0.794;0.206,0.996,0.468,0.328,0.788,0.997,0.0522,0.392,0.86,0.465;aa;
a;0.856;aa;0.229;aaa;0.554;aaaa;a;0.588;0.44;a;aaa;0.888,0.0858,0.275,0.956,0.801,0.446,0.118,0.341,0.135,0.801;0.217,0.582,0.266,0.807,0.587,0.55,0.726,0.636,0.579,0.379;0.193,0.118,0.405,0.696,0.262,0.482,0.637,0.757,0.861,0.672;0.406,0.235,0.241,0.863,0.829,0.57,0.516,0.577,0.17,0.685;0.588,0.0526,0.674,0.0601,0.344,0.0566,0.394,0.103,0.607,0.0308;0.968,0.611,0.428,0.177,0.416,0.848,0.247,0.904,0.955,0.0581;0.998,0.0787,0.171,0.623,0.987,0.985,0.528,0.765,0.113,0.599;0.398,0.541,0.333,0.0934,0.409,0.171,0.912,0.565,0.437,0.264;0.536,0.876,0.764,0.416,0.175,0.078,0.199,0.214,0.907,0.0661;0.714,0.787,0.162,0.405,0.878,0.378,0.283,0.189,0.225,0.564;0.285,0.199,0.862,0.872,0.687,0.851,0.858,0.899,0.655,0.642;0.246,0.0936,0.467,0.696,0.785,0.215,0.29,0.893,0.381,0.139;aaaaaaaaa;
aa;0.0269;aaaaaaaaa;0.786;aa;0.278;aaaaaa;aa;0.658;0.198;a;aaaaa;0.307,0.354,0.242,0.527,0.901,0.403,0.915,0.0809,0.151,0.823;0.358,0.0708,0.48,0.708,0.515,0.0776,0.482,0.931,0.968,0.0584;0.719,0.673,0.301,0.383,0.185,0.166,0.841,0.962,0.705,0.354;0.851,0.497,0.63,0.99,0.467,0.327,0.221,0.111,0.758,0.501;0.0759,0.176,0.475,0.71,0.0435,0.517,0.421,0.132,0.719,0.233;0.239,0.644,0.808,0.999,0.471,0.263,0.867,0.994,0.976,0.85;0.14,0.532,0.616,0.111,0.692,0.975,0.92,0.239,0.307,0.0016;0.896,0.894,0.00586,0.502,0.421,0.359,0.575,0.165,0.708,0.541;0.623,0.824,0.339,0.55,0.308,0.214,0.644,0.594,0.609,0.1;0.717,0.79,0.72,0.988,0.982,0.964,0.636,0.56,0.806,0.298;0.476,0.545,0.22,0.595,0.741,0.0698,0.335,0.0324,0.0702,0.241;0.0813,0.296,0.456,0.416,0.386,0.378,0.504,0.403,0.344,0.873;aaaaaaaa;
a;0.857;aa;0.387;aaaa;0.125;aaaaa;aaaaa;0.429;0.722;a;aaa;0.925,0.269,0.77,0.48,0.757,0.569,0.146,0.503,0.29,0.592;0.935,0.423,0.986,0.65,0.669,0.675,0.716,0.762,0.775,0.958;0.177,0.961,0.539,0.902,0.599,0.946,0.158,0.752,0.911,0.352;0.918,0.529,0.0755,0.188,0.305,0.00711,0.551,0.38,0.297,0.323;0.166,0.227,0.495,0.324,0.565,0.859,0.276,0.743,0.272,0.407;0.319,0.699,0.174,0.228,0.0687,0.99,0.459,0.482,0.903,0.432;0.643,0.0879,0.723,0.797,0.712,0.0611,0.689,0.997,0.532,0.616;0.0796,0.197,0.281,0.532,0.0667,0.136,0.157,0.839,0.928,0.376;0.807,0.28,0.0281,0.968,0.371,0.861,0.589,0.779,0.522,0.594;0.791,0.749,0.0123,0.132,0.259,0.115,0.461,0.234,0.0109,0.465;0.303,0.177,0.0483,0.436,0.621,0.016,0.188,0.638,0.0779,0.989;0.706,0.119,0.472,0.189,0.99,0.963,0.468,0.0252,0.214,0.777;aa;
a;0.812;aaaaaaaaa;0.86;aaaa;0.773;aaaaaa;aaaaa;0.722;0.61;a;aaa;0.331,0.449,0.0189,0.864,0.495,0.0713,0.212,0.209,0.194,0.353;0.84,0.688,0.141,0.699,0.981,0.626,0.297,0.608,0.631,0.163;0.276,0.517,0.596,0.974,0.424,0.242,0.372,0.329,0.861,0.55;0.543,0.687,0.0433,0.962,0.246,0.0844,0.296,0.673,0.45,0.156;0.425,0.554,0.325,0.207,0.936,0.308,0.187,0.912,0.555,0.26;0.292,0.308,0.618,0.283,0.924,0.772,0.312,0.154,0.0185,0.74;0.361,0.994,0.183,0.396,0.28,0.576,0.512,0.551,0.843,0.202;0.607,0.145,0.618,0.328,0.868,0.307,0.222,0.652,0.606,0.092;0.86,0.939,0.832,0.198,0.811,0.356,0.992,0.126,0.0686,0.513;0.177,0.00571,0.937,0.252,0.649,0.13,0.284,0.0599,0.22,0.115;0.843,0.588,0.399,0.733,0.744,0.776,0.308,0.851,0.0376,0.891;0.963,0.382,0.737,0.889,0.306,0.779,0.285,0.288,0.84,0.116;aaaaa;
a;0.984;aaaaa;0.762;aa;0.485;aa;aaaaaaaa;0.506;0.497;a;aaa;0.953,0.279,0.99,0.69,0.945,0.438,0.154,0.769,0.42,0.753;0.566,0.0874,0.48,0.251,0.231,0.411,0.497,0.933,0.519,0.727;0.539,0.116,0.961,0.364,0.0119,0.0662,0.791,0.833,0.766,0.708;0.511,0.57,0.14,0.442,0.883,0.588,0.389,0.606,0.835,0.374;0.596,0.424,0.396,0.254,0.866,0.869,0.909,0.573,0.132,0.992;0.657,0.411,0.67,0.335,0.468,0.677,0.0375,0.448,0.446,0.519;0.751,0.118,0.304,0.916,0.859,0.278,0.466,0.974,0.998,0.357;0.477,0.619,0.413,0.333,0.294,0.925,0.194,0.297,0.201,0.563;0.884,0.702,0.852,0.894,0.114,0.8,0.147,0.868,0.512,0.161;0.48,0.927,0.795,0.0294,0.952,0.525,0.766,0.89,0.858,0.183;0.566,0.484,0.183,0.574,0.0663,0.839,0.878,0.412,0.0715,0.0983;0.532,0.575,0.302,0.714,0.915,0.732,0.312,0.973,0.792,0.346;aaaa;
a;0.846;aaaaaa;0.282;aaa;0.932;aaaaaa;aaaa;0.994;0.0917;a;aaaaa;0.252,0.152,0.268,0.388,0.607,0.84,0.172,0.0301,0.919,0.271;0.37,0.312,0.801,0.436,0.0572,0.319,0.933,0.297,0.323,0.535;0.674,0.481,0.578,0.266,0.0566,0.858,0.451,0.137,0.991,0.851;0.146,0.302,0.148,0.996,0.57,0.124,0.761,0.143,0.014,0.556;0.013,0.437,0.311,0.738,0.334,0.466,0.869,0.563,0.814,0.403;0.0641,0.058,0.182,0.155,0.601,0.785,0.202,0.198,0.0484,0.858;0.0434,0.415,0.712,0.477,0.429,0.534,0.0267,0.0129,0.148,0.401;0.804,0.26,0.77,0.124,0.0478,0.819,0.149,0.955,0.137,0.32;0.0725,0.0196,0.433,0.549,0.769,0.498,0.215,0.159,0.952,0.803;0.766,0.224,0.334,0.952,0.306,0.237,0.742,0.981,0.444,0.612;0.398,0.722,0.0618,0.859,0.0923,0.711,0.688,0.549,0.58,0.0906;0.28,0.761,0.649,0.193,0.9,0.58,0.137,0.0314,0.365,0.303;aa;
a;0.135;a;0.35;aaa;0.245;aaaaaaa;aaaaaa;0.215;0.818;a;aaa;0.375,0.136,0.205,0.898,0.298,0.951,0.521,0.863,0.403,0.122;0.951,0.0964,0.901,0.135,0.275,0.754,0.52,0.0951,0.321,0.544;0.645,0.191,0.544,0.773,0.994,0.604,0.203,0.137,0.87,0.486;0.904,0.738,0.602,0.144,0.0763,0.81,0.586,0.651,0.166,0.19;0.679,0.253,0.258,0.7,0.627,0.316,0.407,0.0704,0.0737,0.873;0.711,0.508,0.466,0.261,0.0325,0.198,0.494,0.586,0.0734,0.879;0.529,0.75,0.178,0.512,0.323,0.911,0.369,0.981,0.475,0.945;0.569,0.369,0.159,0.237,0.793,0.288,0.81,0.201,0.436,0.358;0.996,0.869,0.762,0.067,0.828,0.352,0.694,0.291,0.164,0.672;0.128,0.804,0.52,0.0927,0.798,0.214,0.125,0.739,0.118,0.0423;0.576,0.682,0.26,0.772,0.665,0.676,0.694,0.237,0.361,0.232;0.439,0.116,0.835,0.622,0.927,0.041,0.823,0.633,0.538,0.385;aaaaaaa;
aa;0.558;aaaaaaaaa;0.176;aa;0.0798;aaaaaaa;aaaaaaaaa;0.656;0.285;a;aaa;0.241,0.395,0.602,0.236,0.097,0.754,0.185,0.997,0.721,0.219;0.675,0.41,0.609,0.196,0.0488,0.839,0.0389,0.252,0.096,0.172;0.498,0.508,0.326,0.389,0.578,0.842,0.193,0.123,0.957,0.239;0.863,0.849,0.123,0.301,0.0843,0.247,0.501,0.909,0.0474,0.569;0.412,0.48,0.277,0.986,0.492,0.742,0.473,0.856,0.867,0.395;0.441,0.656,0.805,0.105,0.672,0.474,0.817,0.866,0.3,0.715;0.717,0.671,0.564,0.657,0.465,0.595,0.958,0.5,0.423,0.537;0.486,0.249,0.986,0.388,0.259,0.478,0.196,0.442,0.494,0.479;0.903,0.283,0.255,0.0694,0.613,0.461,0.217,0.869,0.603,0.294;0.423,0.848,0.0638,0.0578,0.662,0.249,0.912,0.789,0.462,0.0988;0.564,0.574,0.773,0.69,0.383,0.182,0.826,0.697,0.519,0.739;0.892,0.893,0.301,0.734,0.986,0.782,0.128,0.485,0.256,0.966;aa;
aa;0.92;aaaaaaa;0.539;aa;0.403;aaaaaaaaa;aaa;0.868;0.639;a;aa;0.786,0.695,0.0616,0.563,0.793,0.821,0.0345,0.331,0.305,0.697;0.706,0.403,0.34,0.236,0.705,0.735,0.89,0.444,0.673,0.64;0.47,0.539,0.00223,0.54,0.735,0.843,0.298,0.479,0.94,0.983;0.85,0.479,0.643,0.0938,0.0654,0.774,0.686,0.689,0.175,0.686;0.92,0.542,0.739,0.37,0.136,0.0517,0.499,0.107,0.874,0.404;0.693,0.699,0.574,0.227,0.3,0.206,0.0524,0.229,0.755,0.706;0.87,0.156,0.969,0.296,0.157,0.0892,0.0108,0.0562,0.216,0.666;0.211,0.536,0.602,0.923,0.763,0.666,0.00262,0.0589,0.108,0.63;0.805,0.941,0.279,0.502,0.399,0.609,0.111,0.902,0.724,0.824;0.0445,0.359,0.897,0.632,0.24,0.359,0.983,0.575,0.768,0.981;0.534,0.511,0.104,0.939,0.301,0.603,0.798,0.618,0.59,0.363;0.331,0.676,0.377,0.491,0.331,0.612,0.295,0.041,0.156,0.91;a;
a;0.0128;aaa;0.284;aa;0.0282;aaa;aaaaaa;0.448;0.779;a;aaaa;0.582,0.0737,0.467,0.244,0.865,0.312,0.745,0.385,0.249,0.0132;0.883,0.37,0.808,0.295,0.118,0.204,0.801,0.929,0.613,0.885;0.348,0.74,0.238,0.534,0.777,0.271,0.843,0.968,0.0899,0.223;0.616,0.136,0.109,0.931,0.663,0.695,0.0284,0.324,0.966,0.186;0.769,0.964,0.0875,0.189,0.685,0.0747,0.247,0.764,0.606,0.0521;0.334,0.399,0.224,0.271,0.657,0.662,0.402,0.39,0.455,0.838;0.499,0.95,0.637,0.357,0.649,0.687,0.371,0.0832,0.127,0.081;0.425,0.232,0.574,0.205,0.525,0.803,0.0809,0.0829,0.921,0.907;0.632,0.796,0.995,0.152,0.434,0.249,0.377,0.997,0.393,0.0437;0.934,0.154,0.438,0.708,0.958,0.578,0.338,0.944,0.49,0.258;0.04,0.337,0.992,0.75,0.844,0.416,0.302,0.686,0.19,0.128;0.82,0.939,0.781,0.236,0.954,0.0456,0.0446,0.0743,0.111,0.311;aaa;
a;0.306;aa;0.804;aa;0.102;aaaa;aaaaaaaa;0.173;0.737;a;aaaa;0.0199,0.658,0.331,0.966,0.253,0.642,0.139,0.165,0.188,0.173;0.103,0.921,0.715,0.0897,0.917,0.798,0.849,0.17,0.016,0.332;0.493,0.816,0.901,0.794,0.0267,0.114,0.434,0.309,0.00723,0.573;0.432,0.73,0.0733,0.402,0.45,0.778,0.584,0.337,0.119,0.231;0.264,0.255,0.868,0.208,0.675,0.456,0.777,0.699,0.275,0.931;0.488,0.816,0.204,0.397,0.168,0.541,0.22,0.169,0.408,0.304;0.421,0.815,0.364,0.335,0.692,0.68,0.95,0.898,0.23,0.76;0.334,0.227,0.735,0.176,0.0611,0.119,0.206,0.173,0.0366,0.921;0.582,0.987,0.88,0.965,0.89,0.264,0.318,0.441,0.729,0.0196;0.561,0.453,0.14,0.774,0.27,0.901,0.0132,0.395,0.435,0.841;0.933,0.186,0.828,0.874,0.978,0.768,0.583,0.785,0.58,0.266;0.657,0.0633,0.419,0.565,0.363,0.911,0.885,0.822,0.51,0.275;aaaaaaaaa;
aa;0.505;aaaaaa;0.519;aaaa;0.311;aaaaaaaaa;aaa;0.00352;0.102;a;aaaa;0.231,0.634,0.986,0.0876,0.564,0.534,0.759,0.449,0.399,0.259;0.928,0.251,0.351,0.971,0.108,0.783,0.0519,0.386,0.0813,0.122;0.851,0.199,0.553,0.863,0.633,0.951,0.068,0.134,0.735,0.561;0.012,0.333,0.261,0.265,0.0796,0.356,0.522,0.412,0.642,0.81;0.385,0.715,0.293,0.53,0.0887,0.766,0.865,0.254,0.294,0.393;0.814,0.0514,0.265,0.32,0.766,0.18,0.391,0.285,0.877,0.919;0.258,0.732,0.455,0.628,0.245,0.219,0.163,0.242,0.046,0.379;0.365,0.792,0.352,0.501,0.367,0.0777,0.178,0.277,0.0684,0.533;0.425,0.74,0.736,0.424,0.948,0.0848,0.909,0.135,0.238,0.861;0.0261,0.57,0.646,0.108,0.76,0.28,0.149,0.552,0.279,0.039;0.724,0.463,0.484,0.64,0.814,0.0907,0.871,0.503,0.925,0.327;0.281,0.274,0.386,0.489,0.743,0.819,0.728,0.359,0.156,0.976;aa;
aa;0.356;aaaa;0.548;aaaa;0.569;aaaaaa;aaaaa;0.707;0.993;a;a;0.865,0.522,0.496,0.421,0.356,0.485,0.218,0.67,0.719,0.316;0.121,0.466,0.656,0.247,0.174,0.614,0.175,0.0514,0.95,0.606;0.522,0.784,0.673,0.629,0.436,0.419,0.411,0.0322,0.807,0.4;0.734,0.973,0.86,0.769,0.579,0.0353,0.191,0.804,0.0954,0.226;0.929,0.418,0.808,0.171,0.551,0.453,0.907,0.0969,0.404,0.258;0.537,0.771,0.194,0.371,0.29,0.262,0.18,0.801,0.636,0.307;0.375,0.429,0.526,0.743,0.669,0.968,0.146,0.707,0.658,0.466;0.0861,0.234,0.167,0.577,0.711,0.907,0.662,0.557,0.806,0.741;0.0666,0.799,0.501,0.4,0.405,0.965,0.149,0.158,0.942,0.966;0.293,0.101,0.2,0.274,0.114,0.132,0.304,0.723,0.0721,0.182;0.895,0.608,0.779,0.784,0.0387,0.262,0.455,0.334,0.613,0.884;0.269,0.265,0.939,0.251,0.56,0.911,0.806,0.733,0.583,0.73;aaaaa;
aa;0.546;a;0.548;a;0.7;aaaaaaaaa;aa;0.342;0.576;a;aaaaa;0.0593,0.937,0.984,0.898,0.0063,0.871,0.879,0.882,0.847,0.174;0.161,0.988,0.331,0.976,0.395,0.426,0.211,0.707,0.978,0.793;0.935,0.668,0.714,0.294,0.0233,0.383,0.226,0.253,0.204,0.611;0.788,0.082,0.258,0.26,0.189,0.864,0.439,0.812,0.124,0.848;0.159,0.106,0.682,0.815,0.121,0.467,0.131,0.599,0.0896,0.171;0.557,0.593,0.176,0.349,0.923,0.286,0.399,0.196,0.413,0.655;0.331,0.275,0.0687,0.496,0.00422,0.904,0.665,0.979,0.374,0.0386;0.498,0.522,0.338,0.287,0.821,0.679,0.938,0.0431,0.0483,0.435;0.708,0.162,0.834,0.683,0.943,0.721,0.97,0.298,0.337,0.639;0.665,0.263,0.657,0.493,0.863,0.56,0.659,0.952,0.644,0.565;0.566,0.838,0.477,0.895,0.662,0.605,0.788,0.687,0.424,0.998;0.296,0.316,0.514,0.487,0.409,0.582,0.196,0.959,0.381,0.173;aa;
aa;0.288;aaaaaaa;0.307;aaaa;0.321;aaaaaaaaaa;aa;0.277;0.404;a;aaaaa;0.648,0.441,0.528,0.491,0.747,0.619,0.327,0.296,0.334,0.113;0.878,0.771,0.865,0.798,0.741,0.627,0.786,0.878,0.74,0.185;0.576,0.813,0.814,0.0455,0.537,0.53,0.212,0.611,0.493,0.657;0.879,0.752,0.276,0.248,0.125,0.691,0.422,0.649,0.0326,0.281;0.831,0.918,0.332,0.773,0.788,0.369,0.758,0.965,0.0368,0.198;0.585,0.691,0.149,0.14,0.32,0.891,0.654,0.525,0.579,0.723;0.716,0.475,0.517,0.214,0.271,0.819,0.251,0.912,0.346,0.636;0.355,0.295,0.518,0.798,0.584,0.559,0.106,0.132,0.783,0.508;0.738,0.394,0.859,0.787,0.362,0.312,0.712,0.167,0.176,0.703;0.594,0.252,0.346,0.00251,0.171,0.878,0.0701,0.807,0.156,0.134;0.87,0.441,0.523,0.837,0.366,0.301,0.672,0.906,0.878,0.913;0.69,0.36,0.67,0.967,0.783,0.322,0.925,0.947,0.595,0.613;a;
aa;0.399;aaaaaaa;0.13;aaaa;0.0769;aaaaa;aaaa;0.999;0.742;a;aaa;0.954,0.791,0.201,0.995,0.093,0.43,0.451,0.669,0.0774,0.0225;0.233,0.04,0.924,0.876,0.5,0.907,0.577,0.724,0.401,0.381;0.522,0.492,0.345,0.96,0.449,0.305,0.897,0.166,0.689,0.593;0.281,0.559,0.276,0.9,0.0233,0.244,0.908,0.574,0.982,0.383;0.495,0.966,0.889,0.395,0.665,0.199,0.0554,0.901,0.508,0.874;0.427,0.726,0.806,0.64,0.575,0.459,0.974,0.766,0.182,0.0682;0.854,0.593,0.726,0.75,0.339,0.81,0.195,0.0486,0.503,0.578;0.881,0.0884,0.991,0.232,0.602,0.557,0.463,0.975,0.157,0.446;0.998,0.87,0.28,0.837,0.405,0.297,0.497,0.217,0.347,0.671;0.493,0.508,0.727,0.761,0.563,0.557,0.678,0.0978,0.36,0.71;0.848,0.337,0.0864,0.367,0.359,0.37,0.429,0.587,0.943,0.028;0.113,0.154,0.819,0.447,0.51,0.276,0.244,0.8,0.422,0.649;aaaaaa;
