ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(string,9);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.552;0.463;0.73;a;a;aaaa;aaaa;aa;aaaa;0.56;0.995;a;0.788;0.96,0.324,0.404,0.919,0.582,0.204,0.957,0.0899,0.318,0.932;0.497,0.166,0.586,0.236,0.334,0.914,0.455,0.42,0.12,0.197;0.0236,0.173,0.801,0.0724,0.211,0.787,0.648,0.806,0.924,0.309;0.0546,0.958,0.0448,0.369,0.127,0.172,0.198,0.622,0.147,0.968;0.0164,0.378,0.488,0.0229,0.878,0.514,0.178,0.357,0.851,0.393;0.279,0.6,0.807,0.731,0.796,0.157,0.782,0.756,0.585,0.551;0.993,0.388,0.581,0.663,0.922,0.799,0.785,0.31,0.483,0.392;0.618,0.00776,0.396,0.269,0.5,0.833,0.228,0.615,0.35,0.751;0.158,0.788,0.711,0.325,0.264,0.872,0.846,0.946,0.936,0.135;0.748,0.201,0.307,0.536,0.91,0.526,0.487,0.152,0.862,0.414;0.644,0.0952,0.734,0.326,0.636,0.297,0.846,0.341,0.954,0.401;0.119,0.647,0.871,0.835,0.363,0.602,0.353,0.674,0.727,0.669;0.937,0.525,0.646,0.544,0.0504,0.233,0.358,0.619,0.472,0.691;aaaaa;
0.409;0.0669;0.834;a;aaaa;a;aaaaa;aa;aaa;0.729;0.611;a;0.98;0.427,0.0753,0.355,0.367,0.994,0.51,0.851,0.421,0.404,0.179;0.12,0.292,0.263,0.397,0.212,0.966,0.676,0.18,0.691,0.0653;0.884,0.781,0.643,0.681,0.745,0.292,0.965,0.999,0.208,0.0495;0.735,0.0331,0.604,0.394,0.0221,0.411,0.232,0.634,0.827,0.462;0.635,0.89,0.155,0.557,0.273,0.0727,0.522,0.696,0.733,0.47;0.606,0.275,0.166,0.571,0.626,0.311,0.113,0.209,0.816,0.192;0.206,0.182,0.573,0.798,0.82,0.908,0.24,0.936,0.711,0.667;0.0877,0.77,0.803,0.628,0.267,0.935,0.49,0.43,0.0806,0.833;0.972,0.678,0.953,0.903,0.0491,0.944,0.344,0.446,0.602,0.768;0.473,0.103,0.309,0.809,0.651,0.488,0.78,0.362,0.274,0.792;0.683,0.862,0.0989,0.613,0.244,0.67,0.513,0.362,0.485,0.565;0.525,0.376,0.314,0.624,0.202,0.789,0.784,0.899,0.713,0.842;0.109,0.36,0.336,0.891,0.957,0.263,0.814,0.262,0.557,0.662;a;
0.819;0.303;0.852;a;aaa;aaa;aaaaaaa;aaaaa;aaaaaa;0.507;0.131;a;0.769;0.429,0.592,0.617,0.163,0.757,0.785,0.457,0.658,0.925,0.538;0.658,0.357,0.603,0.248,0.749,0.873,0.978,0.709,0.916,0.703;0.674,0.224,0.564,0.969,0.0521,0.976,0.75,0.835,0.481,0.328;0.498,0.291,0.654,0.831,0.0534,0.0927,0.676,0.0925,0.926,0.338;0.416,0.06,0.633,0.714,0.557,0.628,0.649,0.262,0.804,0.878;0.306,0.38,0.837,0.0169,0.167,0.816,0.729,0.7,0.198,0.893;0.489,0.769,0.932,0.191,0.552,0.617,0.261,0.203,0.551,0.122;0.321,0.873,0.491,0.856,0.353,0.592,0.341,0.835,0.0111,0.993;0.413,0.212,0.864,0.406,0.671,0.22,0.325,0.516,0.677,0.227;0.946,0.36,0.0946,0.76,0.616,0.633,0.0149,0.264,0.718,0.345;0.239,0.663,0.0027,0.433,0.169,0.303,0.317,0.121,0.548,0.618;0.658,0.682,0.681,0.687,0.185,0.451,0.702,0.452,0.434,0.901;0.218,0.966,0.0172,0.714,0.852,0.826,0.583,0.878,0.916,0.0892;aaaaaa;
0.658;0.994;0.893;a;a;a;aaaaaa;aaaaa;aaa;0.409;0.571;a;0.751;0.585,0.697,0.666,0.872,0.326,0.863,0.204,0.536,0.908,0.358;0.288,0.107,0.743,0.406,0.273,0.224,0.164,0.322,0.733,0.755;0.137,0.488,0.907,0.296,0.681,0.98,0.154,0.00883,0.329,0.8;0.4,0.738,0.289,0.439,0.254,0.0707,0.639,0.657,0.167,0.534;0.315,0.576,0.553,0.256,0.527,0.574,0.168,0.9,0.649,0.0469;0.854,0.379,0.992,0.107,0.00545,0.63,0.587,0.395,0.0373,0.621;0.127,0.345,0.21,0.37,0.785,0.235,0.399,0.909,0.845,0.98;0.0619,0.0817,0.379,0.362,0.361,0.351,0.00941,0.146,0.384,0.645;0.681,0.169,0.509,0.222,0.727,0.762,0.0873,0.0558,0.451,0.486;0.306,0.375,0.149,0.857,0.394,0.652,0.985,0.472,0.686,0.0788;0.0138,0.43,0.819,0.384,0.877,0.748,0.355,0.634,0.0982,0.392;0.99,0.246,0.903,0.0754,0.395,0.609,0.473,0.225,0.839,0.557;0.799,0.824,0.119,0.525,0.733,0.575,0.0988,0.251,0.642,0.678;aaa;
0.854;0.871;0.508;a;aaaa;aaaa;a;aaa;aa;0.755;0.377;a;0.917;0.74,0.788,0.789,0.594,0.807,0.162,0.82,0.915,0.853,0.151;0.989,0.171,0.657,0.682,0.932,0.816,0.353,0.544,0.125,0.331;0.428,0.491,0.575,0.709,0.417,0.522,0.00224,0.704,0.504,0.819;0.687,0.215,0.887,0.944,0.497,0.173,0.936,0.53,0.994,0.146;0.249,0.138,0.632,0.635,0.258,0.167,0.618,0.0415,0.519,0.824;0.587,0.0724,0.248,0.804,0.526,0.214,0.127,0.731,0.447,0.695;0.814,0.0336,0.888,0.545,0.721,0.318,0.737,0.737,0.445,0.606;0.842,0.582,0.567,0.467,0.903,0.992,0.912,0.12,0.0653,0.943;0.5,0.534,0.766,0.0612,0.885,0.124,0.586,0.221,0.19,0.0562;0.403,0.947,0.487,0.68,0.625,0.603,0.53,0.452,0.0906,0.44;0.769,0.021,0.624,0.0389,0.194,0.327,0.0505,0.334,0.709,0.159;0.444,0.341,0.561,0.157,0.516,0.315,0.0736,0.789,0.224,0.19;0.485,0.599,0.237,0.299,0.434,0.577,0.853,0.096,0.896,0.79;aaaaa;
0.909;0.344;0.267;a;a;aaaaa;a;aaaa;aaa;0.32;0.456;a;0.152;0.231,0.14,0.508,0.859,0.189,0.674,0.0533,0.391,0.603,0.253;0.979,0.829,0.879,0.899,0.586,0.96,0.188,0.681,0.219,0.416;0.964,0.347,0.798,0.112,0.595,0.819,0.892,0.771,0.627,0.287;0.471,0.0315,0.474,0.921,0.596,0.441,0.7,0.52,0.298,0.88;0.74,0.812,0.856,0.602,0.457,0.471,0.991,0.344,0.935,0.935;0.867,0.883,0.179,0.948,0.369,0.412,0.715,0.999,0.462,0.947;0.705,0.451,0.411,0.752,0.539,0.434,0.237,0.723,0.979,0.978;0.268,0.0535,0.807,0.348,0.619,0.0474,0.606,0.403,0.98,0.136;0.935,0.878,0.0515,0.596,0.000954,0.0339,0.335,0.868,0.0666,0.707;0.466,0.258,0.467,0.867,0.401,0.323,0.802,0.874,0.848,0.798;0.256,0.072,0.266,0.26,0.625,0.0984,0.569,0.859,0.316,0.262;0.46,0.38,0.124,0.466,0.47,0.375,0.362,0.186,0.502,0.221;0.131,0.00139,0.406,0.301,0.969,0.318,0.789,0.64,0.346,0.453;aaaaa;
0.415;0.61;0.636;a;a;aaa;aaa;aa;aaaaa;0.135;0.676;a;0.729;0.0773,0.886,0.55,0.83,0.468,0.708,0.541,0.986,0.391,0.671;0.657,0.124,0.635,0.207,0.88,0.956,0.697,0.69,0.00735,0.507;0.285,0.475,0.92,0.144,0.687,0.0306,0.971,0.426,0.836,0.357;0.00554,0.114,0.229,0.588,0.321,0.805,0.576,0.463,0.00553,0.0263;0.534,0.117,0.845,0.698,0.789,0.963,0.639,0.811,0.194,0.855;0.721,0.634,0.406,0.375,0.987,0.118,0.712,0.564,0.816,0.596;0.201,0.812,0.464,0.279,0.194,0.43,0.69,0.259,0.0258,0.268;0.931,0.883,0.978,0.286,0.307,0.198,0.51,0.954,0.716,0.648;0.00797,0.919,0.107,0.038,0.957,0.169,0.916,0.0239,0.362,0.117;0.269,0.88,0.654,0.186,0.375,0.488,0.0915,0.0731,0.889,0.00719;0.844,0.162,0.359,0.55,0.757,0.206,0.596,0.824,0.346,0.219;0.906,0.813,0.932,0.0235,0.0113,0.855,0.703,0.368,0.428,0.114;0.578,0.766,0.904,0.967,0.412,0.621,0.149,0.204,0.357,0.0545;aaaaaaa;
0.661;0.295;0.0515;a;aaaa;aaaaa;aaaaa;a;aaaa;0.712;0.508;a;0.998;0.857,0.318,0.816,0.579,0.786,0.985,0.739,0.803,0.312,0.761;0.343,0.751,0.736,0.933,0.52,0.618,0.589,0.0639,0.172,0.822;0.622,0.595,0.362,0.433,0.349,0.611,0.945,0.958,0.379,0.353;0.655,0.342,0.964,0.156,0.748,0.678,0.316,0.607,0.321,0.893;0.879,0.953,0.676,0.29,0.344,0.688,0.378,0.0629,0.806,0.502;0.467,0.806,0.159,0.251,0.656,0.809,0.571,0.947,0.152,0.0388;0.759,0.979,0.191,0.742,0.115,0.175,0.779,0.56,0.621,0.651;0.973,0.896,0.296,0.232,0.857,0.00604,0.48,0.968,0.543,0.304;0.196,0.691,0.0282,0.0951,0.581,0.807,0.634,0.481,0.71,0.545;0.168,0.433,0.395,0.37,0.984,0.469,0.121,0.953,0.271,0.27;0.216,0.929,0.825,0.492,0.925,0.118,0.932,0.875,0.231,0.62;0.299,0.2,0.705,0.681,0.448,0.202,0.522,0.653,0.911,0.614;0.918,0.975,0.308,0.404,0.0571,0.327,0.441,0.899,0.201,0.772;aaaaaaaaa;
0.118;0.43;0.389;a;a;aa;aaaaa;aaaaa;aaaaaa;0.226;0.312;a;0.176;0.244,0.835,0.0298,0.0953,0.345,0.671,0.456,0.0359,0.811,0.923;0.689,0.0812,0.64,0.51,0.215,0.205,0.201,0.508,0.704,0.444;0.599,0.948,0.494,0.59,0.842,0.681,0.854,0.134,0.658,0.0347;0.755,0.56,0.716,0.732,0.184,0.428,0.855,0.1,0.00868,0.812;0.642,0.995,0.231,0.944,0.822,0.847,0.214,0.953,0.226,0.0494;0.787,0.352,0.289,0.452,0.263,0.898,0.86,0.845,0.637,0.412;0.0029,0.732,0.794,0.258,0.393,0.372,0.254,0.442,0.603,0.589;0.0184,0.0314,0.9,0.485,0.227,0.119,0.892,0.749,0.0882,0.88;0.756,0.645,0.105,0.96,0.8,0.531,0.192,0.302,0.547,0.963;0.542,0.137,0.954,0.969,0.00596,0.197,0.194,0.489,0.75,0.73;0.437,0.359,0.338,0.00568,0.437,0.118,0.225,0.845,0.99,0.787;0.116,0.338,0.482,0.646,3.25e-05,0.546,0.889,0.653,0.163,0.538;0.263,0.984,0.0866,0.23,0.801,0.8,0.287,0.817,0.0668,0.0656;aaaa;
0.348;0.541;0.765;a;aaaa;aa;aaaaa;aaa;aa;0.856;0.632;a;0.987;0.0356,0.973,0.00252,0.305,0.305,0.39,0.611,0.253,0.875,0.168;0.503,0.984,0.539,0.208,0.578,0.588,0.437,0.157,0.445,0.519;0.299,0.0309,0.576,0.0754,0.92,0.396,0.698,0.0493,0.646,0.274;0.0253,0.211,0.32,0.119,0.113,0.259,0.91,0.0725,0.606,0.534;0.677,0.874,0.494,0.791,0.131,0.671,0.859,0.807,0.214,0.256;0.0729,0.999,0.888,0.994,0.768,0.0925,0.128,0.349,0.344,0.145;0.332,0.299,0.535,0.342,0.363,0.688,0.354,0.364,0.163,0.617;0.76,0.325,0.266,0.178,0.0886,0.805,0.94,0.585,0.0445,0.0291;0.371,0.976,0.0309,0.926,0.526,0.351,0.1,0.0868,0.8,0.0529;0.344,0.582,0.667,0.453,0.856,0.691,0.573,0.555,0.252,0.419;0.833,0.897,0.302,0.446,0.362,0.283,0.697,0.417,0.787,0.48;0.0116,0.514,0.332,0.0164,0.979,0.245,0.952,0.849,0.18,0.231;0.505,0.86,0.39,0.353,0.446,0.247,0.977,0.93,0.095,0.839;aa;
0.0465;0.804;0.641;a;aa;a;a;aaaaa;a;0.928;0.502;a;0.208;0.838,0.156,0.528,0.237,0.282,0.236,0.742,0.222,0.764,0.174;0.0284,0.489,0.149,0.896,0.288,0.52,0.26,0.835,0.381,0.694;0.866,0.286,0.18,0.135,0.245,0.118,0.144,0.47,0.984,0.409;0.929,0.607,0.0825,0.827,0.429,0.481,0.367,0.393,0.954,0.579;0.0913,0.079,0.157,0.898,0.253,0.796,0.165,0.895,0.296,0.437;0.293,0.14,0.434,0.0261,0.444,0.309,0.795,0.989,0.334,0.278;0.569,0.41,0.215,0.952,0.478,0.647,0.126,0.788,0.717,0.342;0.944,0.892,0.734,0.319,0.74,0.104,0.897,0.55,0.378,0.851;0.62,0.213,0.394,0.525,0.602,0.821,0.691,0.799,0.19,0.0593;0.492,0.167,0.113,0.656,0.332,0.232,0.36,0.453,0.229,0.306;0.458,0.0833,0.315,0.21,0.956,0.102,0.099,0.167,0.178,0.483;0.406,0.576,0.0139,0.239,0.179,0.733,0.0255,0.525,0.895,0.677;0.316,0.531,0.0332,0.787,0.415,0.102,0.392,0.547,0.57,0.618;aaaaaa;
0.0821;0.673;0.268;a;aa;aa;a;aaaa;aaaaaa;0.502;0.615;a;0.421;0.168,0.801,0.98,0.905,0.172,0.916,0.844,0.843,0.94,0.963;0.594,0.223,0.809,0.213,0.79,0.24,0.308,0.406,0.0905,0.196;0.885,0.975,0.631,0.672,0.596,0.635,0.536,0.0546,0.255,0.113;0.77,0.576,0.737,0.706,0.47,0.786,0.0036,0.522,0.554,0.961;0.749,0.996,0.0942,0.251,0.953,0.243,0.287,0.0804,0.553,0.808;0.242,0.635,0.268,0.591,0.767,0.735,0.0385,0.614,0.194,0.387;0.153,0.719,0.661,0.777,0.188,0.466,0.974,0.911,0.0387,0.621;0.356,0.461,0.812,0.983,0.365,0.296,0.821,0.936,0.793,0.919;0.474,0.775,0.475,0.122,0.849,0.717,0.677,0.102,0.735,0.0953;0.338,0.419,0.166,0.709,0.853,0.0787,0.396,0.782,0.952,0.221;0.447,0.25,0.163,0.427,0.642,0.244,0.236,0.0277,0.803,0.499;0.522,0.273,0.364,0.671,0.954,0.326,0.0785,0.686,0.732,0.362;0.805,0.212,0.909,0.429,0.271,0.729,0.9,0.982,0.289,0.504;aaaaaaaa;
0.534;0.543;0.686;a;aaa;aaaaa;a;a;a;0.184;0.418;a;0.703;0.657,0.722,0.624,0.739,0.416,0.811,0.11,0.806,0.107,0.631;0.612,0.504,0.755,0.462,0.86,0.184,0.0915,0.776,0.795,0.227;0.845,0.344,0.815,0.62,0.504,0.546,0.592,0.827,0.927,0.381;0.993,0.00379,0.676,0.991,0.442,0.143,0.364,0.813,0.631,0.0564;0.339,0.193,0.976,0.841,0.222,0.566,0.401,0.461,0.0209,0.528;0.796,0.869,0.754,0.623,0.012,0.513,0.131,0.831,0.318,0.88;0.423,0.544,0.632,0.721,0.562,0.976,0.000532,0.945,0.59,0.368;0.905,0.938,0.206,0.668,0.916,0.297,0.988,0.592,0.127,0.942;0.742,0.73,0.589,0.000257,0.319,0.815,0.528,0.0601,0.0271,0.117;0.313,0.908,0.115,0.409,0.213,0.993,0.34,0.96,0.237,0.626;0.572,0.875,0.523,0.68,0.596,0.556,0.489,0.719,0.583,0.353;0.411,0.791,0.277,0.372,0.855,0.403,0.0868,0.0136,0.456,0.302;0.227,0.819,0.411,0.609,0.551,0.213,0.454,0.256,0.253,0.216;aaaa;
0.163;0.905;0.686;a;aa;aaa;aa;a;a;0.265;0.534;a;0.517;0.386,0.742,0.938,0.015,0.0907,0.323,0.0714,0.593,0.209,0.887;0.176,0.406,0.292,0.292,0.671,0.135,0.62,0.442,0.0929,0.409;0.242,0.865,0.829,0.0121,0.504,0.317,0.159,0.792,0.857,0.925;0.4,0.999,0.916,0.455,0.657,0.317,0.993,0.254,0.809,0.58;0.408,0.74,0.361,0.584,0.991,0.268,0.085,0.128,0.491,0.327;0.978,0.381,0.477,0.724,0.0887,0.142,0.0385,0.711,0.39,0.024;0.65,0.289,0.186,0.851,0.391,0.871,0.606,0.262,0.724,0.951;0.221,0.287,0.187,0.203,0.325,0.616,0.101,0.00629,0.753,0.34;0.111,0.501,0.552,0.328,0.719,0.279,0.434,0.222,0.855,0.305;0.974,0.221,0.0508,0.422,0.609,0.979,0.0227,0.117,0.899,0.285;0.578,0.0218,0.337,0.941,0.482,0.24,0.126,0.49,0.1,0.554;0.094,0.542,0.593,0.485,0.0174,0.807,0.559,0.62,0.485,0.47;0.122,0.138,0.241,0.797,0.597,0.489,0.428,0.914,0.803,0.179;aaaaa;
0.464;0.466;0.0614;a;aaa;aaa;aaaaa;aa;aaaaa;0.0458;0.0332;a;0.0521;0.306,0.26,0.599,0.0776,0.0484,0.745,0.395,0.717,0.212,0.23;0.469,0.872,0.0779,0.688,0.316,0.227,0.743,0.1,0.411,0.109;0.863,0.813,0.644,0.0683,0.709,0.417,0.789,0.0874,0.764,0.0788;0.616,0.206,0.979,0.619,0.777,0.118,0.736,0.445,0.972,0.0376;0.948,0.584,0.568,0.259,0.688,0.364,0.346,0.0339,0.189,0.902;0.831,0.782,0.682,0.464,0.916,0.163,0.811,0.705,0.219,0.976;0.406,0.998,0.0592,0.551,0.51,0.44,0.609,0.26,0.988,0.233;0.227,0.101,0.114,0.387,0.172,0.182,0.639,0.317,0.777,0.48;0.621,0.498,0.108,0.485,0.579,0.941,0.79,0.38,0.613,0.179;0.502,0.708,0.233,0.353,0.223,0.572,0.176,0.0258,0.829,0.889;0.0705,0.136,0.315,0.272,0.0438,0.936,0.0495,0.876,0.388,0.458;0.572,0.963,0.661,0.601,0.403,0.259,0.647,0.0985,0.807,0.481;0.587,0.991,0.328,0.308,0.56,0.673,0.951,0.599,0.9,0.521;aaaaa;
0.0422;0.463;0.795;a;aaaa;aaaaa;aaaaaaaa;a;aaaa;0.125;0.497;a;0.89;0.501,0.498,0.821,0.286,0.201,0.2,0.147,0.649,0.638,0.217;0.755,0.342,0.577,0.754,0.479,0.0352,0.269,0.207,0.764,0.767;0.843,0.296,0.647,0.643,0.149,0.83,0.571,0.397,0.968,0.97;0.137,0.133,0.91,0.148,0.139,0.971,0.875,0.323,0.327,0.297;0.453,0.4,0.556,0.0467,0.561,0.357,0.747,0.431,0.835,0.821;0.572,0.159,0.345,0.358,0.946,0.11,0.377,0.988,0.000923,0.509;0.254,0.841,0.981,0.549,0.808,0.317,0.506,0.947,0.463,0.469;0.274,0.394,0.613,0.378,0.849,0.687,0.841,0.205,0.581,0.469;0.108,0.95,0.915,0.00274,0.97,0.007,0.624,0.566,0.8,0.413;0.0684,0.789,0.392,0.904,0.866,0.0757,0.365,0.549,0.59,0.961;0.385,0.69,0.223,0.981,0.436,0.832,0.917,0.161,0.388,0.549;0.432,0.384,0.518,0.872,0.166,0.144,0.162,0.412,0.18,0.138;0.136,0.9,0.462,0.809,0.609,0.948,0.665,0.854,0.274,0.69;aaaaaaaaa;
0.452;0.35;0.382;a;aaaa;a;a;aaaaa;aa;0.909;0.675;a;0.54;0.68,0.541,0.297,0.725,0.0272,0.469,0.935,0.0807,0.867,0.542;0.749,0.436,0.106,0.146,0.201,0.618,0.0762,0.344,0.853,0.812;0.748,0.225,0.815,0.822,0.681,0.212,0.941,0.672,0.754,0.728;0.327,0.719,0.593,0.993,0.619,0.816,0.992,0.0542,0.745,0.461;0.153,0.357,0.849,0.0464,0.109,0.000968,0.273,0.209,0.877,0.204;0.344,0.326,0.612,0.82,0.41,0.0733,0.462,0.53,0.358,0.13;0.212,0.186,0.699,0.469,0.759,0.856,0.547,0.536,0.863,0.943;0.199,0.715,0.183,0.31,0.495,0.946,0.407,0.798,0.912,0.685;0.731,0.671,0.00756,0.0157,0.466,0.162,0.097,0.648,0.0836,0.627;0.3,0.267,0.751,0.0665,0.744,0.288,0.8,0.728,0.967,0.598;0.427,0.429,0.242,0.629,0.764,0.499,0.752,0.238,0.098,0.881;0.585,0.0102,0.499,0.553,0.712,0.912,0.228,0.33,0.887,0.744;0.328,0.91,0.451,0.223,0.0527,0.344,0.777,0.208,0.95,0.0619;aaaaaa;
0.411;0.294;0.349;a;aaa;aaaaa;aaa;a;aaa;0.0987;0.851;a;0.68;0.477,0.0852,0.366,0.124,0.898,0.235,0.57,0.409,0.713,0.0849;0.901,0.784,0.771,0.991,0.576,0.69,0.139,0.548,0.941,0.0127;0.13,0.145,0.839,0.955,0.926,0.0963,0.581,0.808,0.836,0.0207;0.18,0.716,0.108,0.327,0.473,0.478,0.994,0.683,0.541,0.292;0.961,0.881,0.508,0.713,0.971,0.432,0.0897,0.965,0.0434,0.712;0.335,0.854,0.405,0.994,0.806,0.556,0.523,0.152,0.51,0.645;0.792,0.133,0.472,0.779,0.266,0.665,0.153,0.426,0.599,0.515;0.782,0.2,0.0164,0.147,0.204,0.664,0.0599,0.906,0.0293,0.424;0.792,0.581,0.777,0.0315,0.65,0.86,0.363,0.633,0.789,0.648;0.142,0.536,0.139,0.765,0.881,0.348,0.176,0.798,0.674,0.207;0.448,0.691,0.942,0.579,0.255,0.0953,0.16,0.294,0.548,0.308;0.202,0.552,0.227,0.0243,0.263,0.324,0.365,0.756,0.341,0.298;0.264,0.919,0.973,0.113,0.722,0.491,0.787,0.0419,0.0317,0.996;aaaaaaa;
0.861;0.271;0.12;a;aa;aaaaa;aaaaaaaaa;aa;a;0.25;0.707;a;0.256;0.392,0.454,0.627,0.215,0.301,0.421,0.996,0.73,0.243,0.662;0.726,0.733,0.638,0.872,0.497,0.866,0.175,0.708,0.598,0.667;0.788,0.0883,0.62,0.5,0.568,0.61,0.825,0.495,0.895,0.965;0.848,0.291,0.735,0.419,0.813,0.29,0.421,0.189,0.256,0.287;0.0976,0.999,0.281,0.12,0.203,0.0652,0.468,0.86,0.202,0.871;0.984,0.442,0.589,0.721,0.0233,0.506,0.58,0.723,0.259,0.86;0.134,0.4,0.361,0.138,0.259,0.545,0.16,0.982,0.699,0.875;0.274,0.124,0.497,0.141,0.143,0.492,0.342,0.998,0.36,0.914;0.177,0.89,0.78,0.0432,0.408,0.861,0.335,0.134,0.321,0.724;0.639,0.905,0.175,0.837,0.629,0.932,0.809,0.412,0.541,0.971;0.23,0.397,0.932,0.197,0.862,0.0479,0.46,0.675,0.436,0.739;0.872,0.566,0.652,0.795,0.439,0.347,0.952,0.984,0.24,6.75e-05;0.135,0.135,0.619,0.705,0.281,0.657,0.386,0.474,0.0952,0.421;aaaaaa;
0.578;0.495;0.0995;a;aa;aa;aaaaaaa;a;aa;0.35;0.623;a;0.979;0.661,0.342,0.611,0.793,0.699,0.11,0.96,0.972,0.956,0.297;0.51,0.313,0.816,0.418,0.865,0.758,0.955,0.71,0.563,0.304;0.587,0.96,0.195,0.385,0.853,0.711,0.265,0.725,0.0349,0.536;0.696,0.868,0.185,0.816,0.546,0.582,0.787,0.1,0.345,0.557;0.278,0.246,0.455,0.895,0.578,0.188,0.573,0.428,0.0401,0.186;0.216,0.44,0.434,0.283,0.782,0.412,0.833,0.752,0.8,0.703;0.665,0.827,0.2,0.715,0.359,0.0625,0.715,0.657,0.974,0.51;0.119,0.777,0.261,0.216,0.702,0.974,0.389,0.0293,0.601,0.573;0.927,0.39,0.58,0.844,0.363,0.523,0.543,0.829,0.0422,0.161;0.888,0.95,0.196,0.16,0.257,0.0395,0.24,0.306,0.128,0.209;0.728,0.85,0.258,0.941,0.122,0.92,0.639,0.937,0.904,0.444;0.0526,0.213,0.434,0.433,0.466,0.896,0.335,0.515,0.671,0.162;0.204,0.514,0.66,0.332,0.961,0.898,0.197,0.383,0.281,0.179;aaaaaaaaaa;
0.0424;0.119;0.17;a;aa;aaa;aa;aaaa;aaaaaa;0.161;0.561;a;0.855;0.327,0.83,0.471,0.924,0.891,0.846,0.623,0.81,0.00727,0.235;0.765,0.785,0.671,0.567,0.12,0.552,0.08,0.361,0.028,0.0265;0.719,0.0495,0.256,0.971,0.316,0.104,0.174,0.181,0.265,0.341;0.135,0.252,0.949,0.501,0.3,0.335,0.881,0.787,0.0529,0.922;0.332,0.8,0.669,0.376,0.888,0.658,0.136,0.508,0.0921,0.449;0.792,0.582,0.446,0.723,0.522,0.154,0.469,0.0726,0.861,0.409;0.811,0.746,0.672,0.89,0.229,0.905,0.3,0.903,0.5,0.0503;0.775,0.53,0.75,0.47,0.0953,0.25,0.559,0.363,0.86,0.173;0.889,0.0167,0.318,0.509,0.99,0.668,0.539,0.838,0.978,0.682;0.699,0.741,0.442,0.0329,0.439,0.0211,0.0721,0.95,0.825,0.526;0.841,0.477,0.186,0.782,0.941,0.829,0.416,0.691,0.71,0.054;0.866,0.0971,0.31,0.554,0.35,0.151,0.997,0.107,0.426,0.52;0.728,0.62,0.792,0.8,0.117,0.4,0.366,0.721,0.147,0.381;aaa;
0.899;0.375;0.0422;a;aaa;aa;aaaaa;a;aaaa;0.384;0.637;a;0.495;0.488,0.848,0.0656,0.0501,0.432,0.742,0.241,0.0599,0.951,0.712;0.326,0.656,0.562,0.269,0.401,0.736,0.241,0.642,0.248,0.764;0.92,0.267,0.458,0.572,0.808,0.0175,0.515,0.474,0.353,0.28;0.638,0.386,0.0215,0.734,0.677,0.943,0.15,0.502,0.134,0.551;0.685,0.307,0.0505,0.438,0.814,0.863,0.561,0.533,0.0253,0.759;0.412,0.803,0.668,0.826,0.462,0.713,0.604,0.755,0.461,0.238;0.353,0.506,0.559,0.574,0.699,0.647,0.172,0.57,0.765,0.609;0.532,0.838,0.558,0.0826,0.939,0.903,0.864,0.676,0.387,0.77;0.781,0.938,0.401,0.517,0.361,0.0227,0.218,0.136,0.485,0.764;0.594,0.356,0.284,0.272,0.752,0.963,0.275,0.727,0.97,0.0417;0.51,0.752,0.0289,0.852,0.436,0.655,0.614,0.621,0.514,0.25;0.819,0.57,0.671,0.492,0.374,0.598,0.552,0.342,0.0797,0.901;0.478,0.22,0.635,0.428,0.0138,0.365,0.217,0.855,0.802,0.831;aaa;
0.93;0.423;0.095;a;aaa;aaaaa;aaa;aa;a;0.288;0.282;a;0.7;0.992,0.117,0.0964,0.0107,0.371,0.235,0.166,0.666,0.262,0.443;0.28,0.262,0.029,0.527,0.0199,0.264,0.886,0.178,0.26,0.479;0.564,0.721,0.228,0.796,0.0848,0.547,0.955,0.179,0.114,0.125;0.328,0.0241,0.684,0.223,0.52,0.938,0.662,0.801,0.595,0.56;0.219,0.504,0.178,0.641,0.742,0.564,0.111,0.756,0.168,0.78;0.248,0.771,0.551,0.103,0.759,0.634,0.186,0.122,0.293,0.0679;0.92,0.143,0.178,0.0158,0.109,0.544,0.763,0.711,0.0517,0.715;0.497,0.536,0.478,0.806,0.221,0.629,0.462,0.446,0.252,0.642;0.966,0.751,0.62,0.984,0.644,0.323,0.704,0.361,0.4,0.284;0.489,0.26,0.27,0.647,0.555,0.0969,0.855,0.0172,0.917,0.575;0.627,0.711,0.271,0.776,0.58,0.0422,0.38,0.103,0.0338,0.408;0.429,0.37,0.418,0.745,0.908,0.962,0.472,0.853,0.823,0.107;0.15,0.441,0.211,0.373,0.777,0.0913,0.0714,0.171,0.694,0.986;aaaaa;
