ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.718;0.0849;aaaaaaaa;aaa;0.638;0.318;0.134,0.157,0.909,0.0885,0.8,0.118,0.686,0.969,0.616,0.711;0.176,0.175,0.667,0.17,0.928,0.164,0.332,0.746,0.68,0.562;0.928,0.666,0.122,0.189,0.706,0.789,0.114,0.171,0.668,0.74;0.939,0.0344,0.257,0.159,0.887,0.676,0.675,0.0964,0.259,0.775;0.415,0.0975,0.296,0.683,0.78,0.483,0.168,0.986,0.0337,0.854;0.597,0.308,0.211,0.533,0.774,0.927,0.484,0.00131,0.0532,0.311;aaaaa;
0.8;0.0543;aaaa;aa;0.678;0.0917;0.577,0.537,0.973,0.983,0.328,0.249,0.734,0.406,0.957,0.00411;0.124,0.396,0.836,0.973,0.885,0.91,0.436,0.761,0.506,0.404;0.558,0.946,0.398,0.308,0.554,0.27,0.731,0.589,0.224,0.136;0.672,0.419,0.179,0.2,0.825,0.691,0.354,0.94,0.632,0.417;0.495,0.752,0.0452,0.037,0.77,0.218,0.156,0.168,0.782,0.498;0.223,0.388,0.117,0.0114,0.341,0.13,0.997,0.259,0.242,0.0513;aaa;
0.952;0.129;aaa;aaaa;0.736;0.91;0.255,0.699,0.649,0.142,0.416,0.681,0.0245,0.0362,0.636,0.0725;0.173,0.655,0.411,0.672,0.762,0.962,0.117,0.151,0.444,0.686;0.607,0.521,0.479,0.363,0.68,0.0289,0.308,0.982,0.305,0.498;0.66,0.902,0.297,0.778,0.505,0.78,0.922,0.966,0.958,0.0622;0.0848,0.431,0.462,0.0689,0.662,0.757,0.279,0.972,0.0391,0.359;0.948,0.906,0.673,0.224,0.175,0.617,0.281,0.0425,0.0579,0.843;aaaaaaaa;
0.644;0.054;aaaaaaaa;aaaa;0.947;0.146;0.62,0.0859,0.198,0.894,0.0674,0.0404,0.786,0.688,0.849,0.731;0.0361,0.0504,0.258,0.648,0.444,0.98,0.891,0.754,0.0111,0.857;0.996,0.614,0.487,0.837,0.00632,0.196,0.482,0.175,0.866,0.947;0.242,0.985,0.681,0.292,0.313,0.782,0.32,0.484,0.869,0.866;0.0569,0.906,0.112,0.053,0.997,0.149,0.707,0.461,0.971,0.0765;0.564,0.661,0.365,0.153,0.742,0.417,0.121,0.106,0.597,0.576;aaa;
0.523;0.486;aaaaaaa;aaa;0.226;0.874;0.724,0.759,0.374,0.743,0.23,0.687,0.538,0.366,0.798,0.595;0.368,0.036,0.264,0.36,0.129,0.523,0.738,0.692,0.566,0.908;0.0507,0.525,0.0833,0.807,0.456,0.641,0.235,0.258,0.108,0.934;0.188,0.13,0.521,0.943,0.747,0.33,0.907,0.856,0.477,0.677;0.711,0.847,0.0844,0.262,0.927,0.305,0.93,0.239,0.131,0.774;0.206,0.0958,0.713,0.318,0.64,0.15,0.88,0.385,0.196,0.509;aaaaa;
0.423;0.824;aaaaa;aaa;0.211;0.289;0.152,0.697,0.136,0.739,0.875,0.401,0.814,0.301,0.00624,0.861;0.69,0.883,0.679,0.75,0.0759,0.868,0.0957,0.0397,0.905,0.536;0.436,0.0791,0.173,0.692,0.249,0.935,0.424,0.556,0.436,0.585;0.63,0.186,0.914,0.543,0.695,0.944,0.748,0.279,0.268,0.0772;0.788,0.765,0.825,0.939,0.425,0.384,0.793,0.253,0.838,0.287;0.65,0.45,0.34,0.381,0.97,0.397,0.3,0.855,0.196,0.231;aa;
0.399;0.459;a;a;0.424;0.376;0.284,0.45,0.42,0.58,0.343,0.873,0.594,0.18,0.162,0.163;0.213,0.0518,0.943,0.461,0.455,0.0976,0.658,0.728,0.459,0.548;0.26,0.22,0.283,0.201,0.904,0.638,0.58,0.308,0.95,0.472;0.443,0.279,0.658,0.26,0.805,0.452,0.771,0.411,0.469,0.201;0.156,0.71,0.81,0.878,0.962,0.978,0.663,0.247,0.707,0.621;0.958,0.0179,0.338,0.744,0.56,0.415,0.494,0.597,0.133,0.173;aaaa;
0.408;0.473;aaaa;aaaaa;0.345;0.456;0.092,0.803,0.366,0.83,0.632,0.00964,0.0104,0.164,0.199,0.0411;0.483,0.248,0.0767,0.775,0.989,0.741,0.353,0.76,0.779,0.913;0.12,0.877,0.873,0.958,0.269,0.419,0.901,0.908,0.0585,0.746;0.641,0.949,0.0381,0.0622,0.0464,0.502,0.729,0.307,0.504,0.2;0.619,0.498,0.449,0.559,0.637,0.207,0.45,0.717,0.0524,0.497;0.636,0.298,0.171,0.115,0.847,0.398,0.301,0.00868,0.875,0.415;aaa;
0.455;0.441;aaa;aaa;0.0104;0.233;0.0671,0.678,0.516,0.904,0.356,0.994,0.00276,0.416,0.000106,0.776;0.187,0.359,0.632,0.952,0.277,0.518,0.762,0.713,0.687,0.388;0.614,0.699,0.481,0.552,0.0333,0.138,0.734,0.778,0.637,0.403;0.102,0.978,0.902,0.96,0.193,0.0176,0.52,0.0861,0.548,0.617;0.26,0.109,0.793,0.452,0.00238,0.956,0.0521,0.365,0.0751,0.617;0.625,0.0903,0.946,0.868,0.572,0.181,0.817,0.437,0.621,0.198;aaa;
0.495;0.912;aaaaaaaa;aaaaa;0.767;0.00673;0.137,0.167,0.596,0.254,0.679,0.212,0.0685,0.298,0.721,0.475;0.604,0.813,0.441,0.622,0.415,0.00522,0.743,0.687,0.233,0.156;0.109,0.952,0.401,0.654,0.413,0.885,0.0107,0.661,0.815,0.433;0.992,0.812,0.384,0.0361,0.0618,0.83,0.854,0.908,0.951,0.447;0.628,0.869,0.347,0.387,0.0615,0.913,0.37,0.62,0.464,0.963;0.738,0.136,0.267,0.0991,0.184,0.116,0.554,0.472,0.57,0.744;aa;
0.207;0.889;aaaaa;aaaa;0.97;0.284;0.485,0.773,0.241,0.644,0.356,0.955,0.42,0.326,0.819,0.128;0.654,0.24,0.534,0.819,0.808,0.824,0.174,0.671,0.886,0.893;0.98,0.19,0.64,0.986,0.928,0.455,0.41,0.642,0.308,0.39;0.43,0.242,0.776,0.00374,0.869,0.791,0.329,0.164,0.907,0.385;0.52,0.116,0.856,0.645,0.848,0.94,0.387,0.381,0.176,0.465;0.156,0.222,0.586,0.0203,0.133,0.727,0.813,0.145,0.785,0.793;aaa;
0.867;0.194;aaaaaaaa;aaaaa;0.365;0.4;0.54,0.336,0.409,0.31,0.177,0.676,0.928,0.486,0.147,0.093;0.288,0.65,0.79,0.425,0.976,0.255,0.365,0.891,0.159,0.515;0.652,0.208,0.681,0.677,0.0436,0.312,0.821,0.105,0.233,0.692;0.855,0.62,0.951,0.181,0.715,0.309,0.371,0.0642,0.509,0.0184;0.959,0.624,0.734,0.33,0.638,0.608,0.316,0.26,0.0476,0.61;0.896,0.48,0.0942,0.0745,0.567,0.164,0.0494,0.131,0.0163,0.447;aa;
0.764;0.0331;aaa;aa;0.875;0.331;0.344,0.504,0.492,0.313,0.427,0.229,0.109,0.487,0.196,0.857;0.77,0.933,0.87,0.558,0.363,0.526,0.118,0.409,0.582,0.978;0.735,0.608,0.674,0.212,0.169,0.397,0.49,0.898,0.6,0.395;0.509,0.342,0.52,0.881,0.0824,0.124,0.724,0.714,0.656,0.449;0.86,0.887,0.686,0.573,0.513,0.499,0.551,0.506,0.339,0.834;0.675,0.822,0.424,0.592,0.86,0.963,0.704,0.256,0.265,0.253;aaaaaaaaaa;
0.617;0.153;aaaaaaa;aaaa;0.15;0.659;0.27,0.405,0.202,0.226,0.939,0.0824,0.48,0.776,0.805,0.679;0.151,0.0785,0.201,0.474,0.168,0.51,0.191,0.695,0.66,0.305;0.147,0.892,0.628,0.435,0.307,0.885,0.69,0.86,0.429,0.674;0.667,0.892,0.121,0.116,0.921,0.314,0.737,0.195,0.487,0.483;0.0958,0.607,0.244,0.699,0.358,0.949,0.926,0.836,0.249,0.358;0.203,0.137,0.516,0.524,0.828,0.991,0.773,0.965,0.841,0.224;aaa;
0.301;0.418;aaaaaaa;aaa;0.992;0.859;0.942,0.385,0.791,0.346,0.842,0.837,0.327,0.856,0.0987,0.519;0.0918,0.324,0.117,0.64,0.0517,0.833,0.952,0.971,0.811,0.882;0.798,0.901,0.868,0.193,0.473,0.438,0.911,0.83,0.755,0.949;0.428,0.378,0.988,0.899,0.144,0.517,0.529,0.58,0.26,0.254;0.724,0.0903,0.071,0.818,0.817,0.942,0.951,0.797,0.213,0.835;0.00243,0.921,0.0591,0.342,0.155,0.926,0.309,0.257,0.408,0.526;aaaaaaaaaa;
0.991;0.938;aaaaaaa;aaaaa;0.115;0.659;0.22,0.536,0.103,0.585,0.311,0.948,0.961,0.065,0.203,0.106;0.237,0.684,0.421,0.911,0.826,0.853,0.899,0.722,0.604,0.941;0.567,0.2,0.307,0.275,0.0942,0.88,0.382,0.732,0.0805,0.518;0.865,0.69,0.242,0.329,0.667,0.885,0.222,0.758,0.53,0.219;0.139,0.321,0.841,0.0683,0.638,0.29,0.738,0.341,0.294,0.652;0.251,0.655,0.515,0.497,0.0974,0.647,0.697,0.118,0.449,0.365;aaaa;
0.815;0.672;aaaa;a;0.143;0.45;0.488,0.379,0.347,0.354,0.314,0.48,0.573,0.678,0.362,0.199;0.534,0.109,0.19,0.803,0.65,0.287,0.487,0.597,0.587,0.138;0.596,0.275,0.481,0.722,0.000746,0.544,0.19,0.43,0.499,0.69;0.836,0.759,0.425,0.314,0.039,0.955,0.59,0.708,0.45,0.636;0.985,0.675,0.268,0.434,0.396,0.646,0.965,0.314,0.0919,0.984;0.0983,0.729,0.617,0.969,0.225,0.711,0.908,0.536,0.749,0.241;aaaaa;
0.465;0.906;aa;aaa;0.574;0.471;0.957,0.0645,0.396,0.299,0.544,0.35,0.899,0.38,0.505,0.586;0.974,0.938,0.946,0.415,0.736,0.613,0.285,0.476,0.744,0.0696;0.945,0.0464,0.645,0.132,0.109,0.147,0.152,0.33,0.296,0.828;0.855,0.905,0.635,0.546,0.621,0.105,0.984,0.337,0.178,0.356;0.958,0.734,0.0904,0.713,0.84,0.0805,0.116,0.115,0.0914,0.315;0.689,0.426,0.294,0.945,0.455,0.177,0.258,0.72,0.947,0.562;aaaaaaa;
0.727;0.693;aaaaaa;aaaa;0.905;0.483;0.0108,0.458,0.0462,0.263,0.498,0.202,0.989,0.397,0.49,0.401;0.294,0.762,0.154,0.61,0.528,0.975,0.352,0.897,0.0424,0.918;0.492,0.284,0.0589,0.517,0.644,0.516,0.784,0.94,0.521,0.36;0.388,0.575,0.497,0.224,0.916,0.244,0.818,0.639,0.36,0.598;0.694,0.93,0.237,0.874,0.851,0.415,0.14,0.913,0.934,0.935;0.244,0.378,0.0724,0.286,0.474,0.322,0.2,0.729,0.209,0.437;aaa;
0.419;0.927;aaa;aaaa;0.129;0.128;0.689,0.54,0.741,0.75,0.823,0.0963,0.937,0.145,0.715,0.348;0.667,0.552,0.796,0.102,0.697,0.779,0.0642,0.667,0.221,0.141;0.181,0.951,0.671,0.737,0.158,0.706,0.45,0.485,0.461,0.545;0.107,0.161,0.728,0.151,0.594,0.706,0.961,0.0947,0.456,0.752;0.504,0.731,0.155,0.35,0.373,0.564,0.512,0.48,0.624,0.649;0.622,0.227,0.371,0.976,0.448,0.439,0.149,0.785,0.354,0.746;aaaaaaaaa;
0.0471;0.124;aaaa;aaaa;0.146;0.563;0.155,0.0811,0.00894,0.217,0.58,0.0744,0.549,0.704,0.817,0.944;0.155,0.879,0.686,0.631,0.72,0.478,0.962,0.509,0.67,0.0945;0.954,0.779,0.261,0.577,0.133,0.193,0.445,0.908,0.848,0.834;0.928,0.832,0.155,0.696,0.953,0.473,0.345,0.367,0.0825,0.655;0.175,0.944,0.996,0.152,0.8,0.95,0.0107,0.523,0.648,0.0277;0.0632,0.107,0.307,0.412,0.376,0.708,0.317,0.167,0.247,0.209;aaaaaaaa;
0.272;0.714;aaaaaa;aa;0.649;0.048;0.225,0.0817,0.409,0.231,0.804,0.28,0.791,0.976,0.925,0.734;0.621,0.55,0.815,0.761,0.709,0.736,0.717,0.923,0.469,0.299;0.23,0.164,0.964,0.389,0.672,0.486,0.933,0.357,0.00273,0.937;0.0491,0.726,0.521,0.0548,0.624,0.587,0.659,0.441,0.434,0.871;0.658,0.522,0.689,0.0354,0.156,0.806,0.211,0.592,0.973,0.0626;0.338,0.0241,0.649,0.409,0.437,0.432,0.5,0.417,0.549,0.522;aaaaa;
0.873;0.16;aaaaaa;aa;0.034;0.604;0.275,0.445,0.352,0.568,0.761,0.446,0.517,0.0279,0.976,0.872;0.787,0.162,0.972,0.441,0.00305,0.253,0.144,0.686,0.292,0.463;0.403,0.0191,0.949,0.959,0.0615,0.725,0.384,0.381,0.0717,0.279;0.25,0.394,0.266,0.74,0.0977,0.751,0.197,0.121,0.0818,0.0392;0.0244,0.319,0.187,0.308,0.87,0.229,0.546,0.169,0.81,0.159;0.0413,0.842,0.478,0.347,0.66,0.491,0.71,0.62,0.424,0.721;aaaaa;
0.911;0.267;aa;a;0.682;0.564;0.189,0.923,0.755,0.0335,0.116,0.677,0.279,0.823,0.799,0.171;0.508,0.402,0.932,0.996,0.857,0.323,0.699,0.0438,0.566,0.368;0.127,0.559,0.352,0.663,0.243,0.986,0.679,0.919,0.711,0.742;0.133,2.12e-05,0.357,0.572,0.201,0.0625,0.801,0.627,0.964,0.902;0.575,0.759,0.34,0.362,0.584,0.555,0.407,0.0269,0.291,0.829;0.401,0.201,0.0883,0.293,0.433,0.782,0.364,0.725,0.116,0.0489;aaaa;
0.359;0.0512;aaaaaa;aaaa;0.1;0.46;0.618,0.237,0.895,0.547,0.579,0.303,0.764,0.802,0.685,0.656;0.514,0.489,0.758,0.211,0.577,0.467,0.67,0.0943,0.329,0.783;0.233,0.0567,0.89,0.341,0.0981,0.755,0.622,0.974,0.288,0.241;0.999,0.00363,0.97,0.46,0.967,0.724,0.51,0.449,0.402,0.178;0.19,0.279,0.477,0.489,0.532,0.118,0.276,0.139,0.973,0.627;0.182,0.96,0.201,0.294,0.901,0.39,0.00481,0.818,0.422,0.819;aaaaaaaaaa;
0.757;0.164;aaaaa;aaaa;0.554;0.398;0.129,0.928,0.481,0.0247,0.0362,0.359,0.483,0.234,0.656,0.941;0.0497,0.579,0.257,0.271,0.0853,0.725,0.477,0.962,0.703,0.806;0.701,0.587,0.833,0.608,0.794,0.455,0.969,0.229,0.825,0.27;0.22,0.991,0.733,0.807,0.698,0.522,0.856,0.42,0.0197,0.846;0.248,0.711,0.163,0.725,0.152,0.128,0.157,0.0736,0.263,0.989;0.602,0.535,0.165,0.683,0.653,0.587,0.727,0.446,0.892,0.427;aaa;
0.728;0.142;aaaaaaaa;aaaa;0.324;0.815;0.196,0.655,0.653,0.629,0.875,0.58,0.596,0.583,0.339,0.639;0.719,0.864,0.676,0.0317,0.197,0.466,0.515,0.063,0.297,0.974;0.965,0.838,0.927,0.744,0.729,0.0573,0.89,0.669,0.801,0.601;0.934,0.927,0.664,0.182,0.55,0.913,0.00732,0.103,0.331,0.794;0.52,0.707,0.73,0.882,0.791,0.956,0.968,0.227,0.941,0.219;0.0981,0.0961,0.251,0.00697,0.0804,0.795,0.607,0.138,0.0245,0.308;aaaaaaaa;
0.871;0.821;aaa;aaa;0.684;0.217;0.439,0.626,0.873,0.575,0.787,0.613,0.826,0.457,0.348,0.553;0.743,0.217,0.242,0.935,0.118,0.0587,0.971,0.838,0.88,0.923;0.31,0.251,0.4,0.163,0.639,0.707,0.873,0.0281,0.993,0.477;0.885,0.968,0.184,0.841,0.773,0.471,0.797,0.923,0.217,0.329;0.106,0.0889,0.761,0.69,0.68,0.714,0.988,0.00501,0.284,0.377;0.661,0.602,0.834,0.969,0.61,0.283,0.253,0.947,0.816,0.92;aaa;
0.978;0.141;a;aaaaa;0.753;0.0642;0.301,0.17,0.527,0.423,0.664,0.555,0.953,0.636,0.0161,0.402;0.419,0.886,0.336,0.00164,0.594,0.724,0.0656,0.958,0.677,0.292;0.402,0.495,0.53,0.302,0.353,0.623,0.0264,0.241,0.322,0.991;0.0216,0.0186,0.632,0.222,0.689,0.253,0.000132,0.219,0.145,0.622;0.869,0.552,0.22,0.36,0.0539,0.458,0.367,0.864,0.954,0.731;0.818,0.886,0.901,0.394,0.798,0.358,0.916,0.896,0.342,0.56;aaaaa;
0.0833;0.0741;aaa;aaaa;0.37;0.489;0.741,0.968,0.759,0.42,0.81,0.83,0.768,0.924,0.678,0.684;0.135,0.186,0.189,0.787,0.137,0.864,0.129,0.0522,0.0929,0.145;0.295,0.409,0.227,0.00985,0.507,0.617,0.544,0.747,0.23,0.833;0.67,0.953,0.0374,0.833,0.411,0.607,0.477,0.0401,0.71,0.329;0.995,0.354,0.713,0.194,0.284,0.22,0.043,0.163,0.0845,0.189;0.112,0.976,0.239,0.435,0.869,0.148,0.252,0.396,0.283,0.985;aaaaaaaa;
0.636;0.321;aa;aaa;0.533;0.266;0.817,0.105,0.897,0.93,0.566,0.206,0.285,0.838,0.00665,0.737;0.293,0.649,0.542,0.677,0.136,0.586,0.941,0.142,0.806,0.602;0.0538,0.867,0.259,0.037,0.646,0.528,0.612,0.692,0.216,0.966;0.989,0.492,0.383,0.541,0.284,0.0551,0.675,0.602,0.356,0.0705;0.54,0.00544,0.442,0.526,0.307,0.569,0.931,0.21,0.57,0.571;0.326,0.686,0.835,0.464,0.644,0.657,0.555,0.287,0.381,0.853;a;
0.463;0.939;aaaaaaa;aaaaa;0.865;0.0227;0.698,0.816,0.062,0.638,0.034,0.0303,0.115,0.939,0.556,0.913;0.861,0.786,0.656,0.856,0.732,0.0145,0.523,0.356,0.811,0.481;0.284,0.0336,0.377,0.0738,0.362,0.224,0.0195,0.271,0.843,0.106;0.166,0.177,0.386,0.16,0.794,0.47,0.471,0.589,0.145,0.482;0.961,0.741,0.457,0.406,0.38,0.534,0.273,0.58,0.642,0.766;0.125,0.237,0.847,0.0141,0.318,0.594,0.465,0.604,0.771,0.527;aaaaaaaa;
0.366;0.396;aaaaaaaa;a;0.791;0.433;0.127,0.911,0.324,0.665,0.769,0.447,0.605,0.978,0.145,0.848;0.864,0.234,0.164,0.473,0.566,0.53,0.0894,0.0574,0.297,0.723;0.238,0.644,0.654,0.848,0.306,0.192,0.309,0.39,0.348,0.312;0.654,0.0295,0.454,0.284,0.205,0.143,0.554,0.546,0.663,0.0175;0.56,0.815,0.0325,0.438,0.283,0.973,0.627,0.214,0.455,0.895;0.682,0.0736,0.561,0.85,0.875,0.388,0.449,0.613,0.898,0.495;aaa;
0.573;0.401;aaa;aaaaa;0.23;0.226;0.783,0.596,0.561,0.995,0.569,0.15,0.581,0.533,0.358,0.512;0.956,0.891,0.64,0.677,0.9,0.492,0.915,0.539,0.0544,0.0648;0.498,0.415,0.0531,0.116,0.271,0.933,0.0437,0.276,0.0732,0.413;0.0469,0.599,0.0874,0.55,0.962,0.497,0.947,0.379,0.706,0.298;0.237,0.901,0.381,0.95,0.117,0.716,0.553,0.829,0.348,0.432;0.399,0.728,0.00341,0.367,0.515,0.321,0.873,0.736,0.391,0.437;aaa;
0.559;0.148;aa;aa;0.734;0.395;0.967,0.407,0.166,0.443,0.684,0.328,0.998,0.631,0.767,0.872;0.538,0.0241,0.522,0.76,0.142,0.217,0.737,0.716,0.52,0.272;0.187,0.718,0.193,0.144,0.341,0.0349,0.632,0.191,0.167,0.656;0.00131,0.0507,0.0081,0.172,0.784,0.765,0.661,0.595,0.515,0.793;0.0833,0.118,0.876,0.0601,0.472,0.462,0.409,0.665,0.54,0.612;0.135,0.306,0.189,0.0346,0.728,0.214,0.981,0.884,0.175,0.78;aaaa;
0.106;0.0682;aaaaaaaa;aaaa;0.141;0.665;0.941,0.711,0.95,0.955,0.849,0.658,0.285,0.271,0.115,0.53;0.607,0.834,0.786,0.462,0.0722,0.0374,0.376,0.449,0.409,0.873;0.402,0.918,0.00668,0.206,0.327,0.697,0.896,0.164,0.324,0.888;0.689,0.752,0.453,0.0607,0.73,0.508,0.37,0.763,0.395,0.074;0.787,0.973,0.534,0.298,0.482,0.316,0.0421,0.861,0.00651,0.396;0.998,0.875,0.581,0.661,0.538,0.777,0.898,0.984,0.834,0.0478;aaa;
0.287;0.913;aaaaaaaa;aaaaa;0.103;0.123;0.988,0.0371,0.998,0.705,0.523,0.48,0.255,0.521,0.816,0.783;0.274,0.755,0.662,0.918,0.627,0.0428,0.115,0.0906,0.537,0.337;0.884,0.6,0.475,0.448,0.574,0.871,0.516,0.66,0.871,0.076;0.0998,0.912,0.0969,0.862,0.319,0.677,0.428,0.337,0.948,0.516;0.1,0.328,0.845,0.362,0.689,0.873,0.392,0.982,0.0649,0.158;0.312,0.806,0.668,0.86,0.95,0.787,0.726,0.932,0.412,0.612;aa;
0.705;0.362;aaaaaaaa;aaa;0.686;0.644;0.982,0.772,0.00412,0.312,0.671,0.964,0.832,0.889,0.872,0.354;0.734,0.847,0.858,0.511,0.289,0.524,0.661,0.596,0.61,0.397;0.484,0.101,0.553,0.85,0.326,0.22,0.424,0.0615,0.467,0.166;0.766,0.104,0.613,0.581,0.224,0.641,0.0397,0.984,0.748,0.869;0.635,0.518,0.202,0.603,0.281,0.975,0.112,0.514,0.899,0.6;0.154,0.19,0.78,0.889,0.114,0.995,0.0864,0.528,0.906,0.0845;aa;
0.0596;0.284;a;a;0.981;0.558;0.206,0.968,0.331,0.395,0.0564,0.716,0.655,0.0878,0.913,0.184;0.624,0.504,0.143,0.524,0.571,0.252,0.879,0.705,0.139,0.627;0.542,0.679,0.138,0.605,0.881,0.0243,0.653,0.743,0.464,0.73;0.332,0.743,0.418,0.487,0.894,0.41,0.0358,0.101,0.0241,0.353;0.018,0.0444,0.539,0.833,0.322,0.168,0.0783,0.668,0.612,0.014;0.673,0.165,0.139,0.647,0.548,0.656,0.345,0.69,0.991,0.641;aa;
0.533;0.615;a;aaaaa;0.705;0.527;0.833,0.596,0.305,0.534,0.437,0.0384,0.0956,0.492,0.016,0.119;0.764,0.529,0.161,0.0182,0.373,0.714,0.573,0.578,0.339,0.567;0.758,0.874,0.715,0.981,0.771,0.0534,0.104,0.719,0.989,0.984;0.424,0.417,0.533,0.572,0.3,0.727,0.114,0.735,0.0476,0.593;0.963,0.797,0.761,0.369,0.374,0.297,0.21,0.514,0.987,0.992;0.451,0.828,0.532,0.502,0.358,0.936,0.277,0.0332,0.357,0.653;aaaaaaaa;
0.0163;0.566;aaaaa;aaa;0.63;0.656;0.202,0.38,0.538,0.967,0.297,0.401,0.155,0.925,0.415,0.429;0.968,0.702,0.488,0.406,0.374,0.163,0.784,0.754,0.342,0.804;0.79,0.669,0.63,0.335,0.216,0.348,0.921,0.184,0.645,0.363;0.762,0.19,0.447,0.18,0.397,0.27,0.707,0.436,0.952,0.521;0.5,0.222,0.74,0.535,0.274,0.83,0.684,0.902,0.934,0.152;0.453,0.699,0.8,0.577,0.791,0.955,0.577,0.33,0.358,0.027;aa;
0.829;0.992;aaaaaa;aaaa;0.575;0.683;0.357,0.308,0.828,0.608,0.639,0.65,0.888,0.579,0.868,0.61;0.993,0.668,0.41,0.0759,0.899,0.884,0.485,0.474,0.292,0.119;0.737,0.811,0.2,0.691,0.498,0.337,0.93,0.966,0.621,0.333;0.405,0.0726,0.721,0.492,0.546,0.185,0.0618,0.972,0.103,0.385;0.22,0.109,0.694,0.274,0.05,0.763,0.81,0.813,0.715,0.227;0.255,0.857,0.646,0.687,0.3,0.474,0.136,0.294,0.288,0.785;aaaaaaaaaa;
0.776;0.865;aaaaaaaa;aaa;0.758;0.688;0.677,0.989,0.239,0.143,0.112,0.669,0.924,0.161,0.00931,0.517;0.451,0.175,0.949,0.333,0.249,0.12,0.431,0.612,0.434,0.0159;0.53,0.204,0.294,0.603,0.702,0.468,0.0545,0.601,0.107,0.854;0.38,0.536,0.31,0.0229,0.228,0.352,0.914,0.562,0.0387,0.905;0.387,0.113,0.488,0.482,0.59,0.521,0.334,0.133,0.0551,0.316;0.91,0.408,0.548,0.49,0.916,0.916,0.367,0.359,0.247,0.196;aa;
0.118;0.785;aaaaaa;aa;0.347;0.579;0.87,0.609,0.998,0.626,0.692,0.644,0.754,0.048,0.268,0.142;0.398,0.288,0.916,0.539,0.97,0.289,0.644,0.777,0.878,0.258;0.785,0.432,0.65,0.756,0.0328,0.825,0.245,0.811,0.879,0.548;0.331,0.712,0.361,0.0599,0.454,0.647,0.367,0.672,0.267,0.455;0.171,0.575,0.808,0.837,0.354,0.916,0.486,0.903,0.406,0.275;0.0754,0.487,0.0692,0.885,0.312,0.0651,0.786,0.183,0.0132,0.423;aaaaaaaa;
0.465;0.62;aaaa;aaaaa;0.0555;0.566;0.0474,0.0621,0.579,0.455,0.621,0.874,0.966,0.827,0.929,0.335;0.355,0.00866,0.585,0.623,0.221,0.31,0.332,0.954,0.905,0.0808;0.322,0.867,0.664,0.683,0.905,0.427,0.737,0.442,0.124,0.998;0.962,0.554,0.193,0.933,0.858,0.657,0.727,0.805,0.989,0.3;0.26,0.135,0.801,0.385,0.0172,0.802,0.914,0.846,0.233,0.808;0.216,0.534,0.105,0.925,0.626,0.454,0.497,0.544,0.706,0.921;aaaa;
0.437;0.94;aa;aaa;0.401;0.248;0.623,0.518,0.044,0.915,0.413,0.0235,0.499,0.707,0.335,0.717;0.812,0.235,0.508,0.07,0.955,0.316,0.201,0.82,0.467,0.459;0.293,0.177,0.958,0.815,0.741,0.227,0.935,0.614,0.306,0.476;0.519,0.0999,0.61,0.512,0.901,0.0739,0.358,0.457,0.268,0.0264;0.227,0.0548,0.545,0.737,0.915,0.345,0.648,0.834,0.612,0.794;0.629,0.327,0.0963,0.982,0.305,0.696,0.539,0.0509,0.0249,0.781;aaaaa;
0.714;0.382;aaa;aaaa;0.417;0.11;0.319,0.655,0.45,0.022,0.904,0.158,0.139,0.15,0.016,0.599;0.849,0.673,0.938,0.377,0.709,0.24,0.0662,0.698,0.614,0.824;0.642,0.618,0.852,0.881,0.192,0.677,0.731,0.634,0.987,0.154;0.215,0.243,0.978,0.731,0.682,0.0923,0.689,0.805,0.0736,0.428;0.704,0.246,0.684,0.884,0.199,0.0256,0.599,0.8,0.78,0.834;0.937,0.515,0.327,0.195,0.314,0.85,0.894,0.943,0.0809,0.851;aaaaaaa;
0.0706;0.876;aaaaaaaa;aaaa;0.742;0.79;0.634,0.307,0.677,0.688,0.395,0.383,0.352,0.495,0.881,0.84;0.866,0.693,0.69,0.693,0.94,0.162,0.129,0.422,0.418,0.034;0.237,0.337,0.12,0.298,0.592,0.295,0.166,0.66,0.13,0.341;0.254,0.644,0.567,0.656,0.818,0.654,0.601,0.551,0.0684,0.243;0.895,0.944,0.937,0.626,0.4,0.281,0.134,0.396,0.425,0.187;0.97,0.81,0.1,0.99,0.388,0.834,0.455,0.0745,0.319,0.573;aaaaa;
0.929;0.0813;aaaaaa;aaaaa;0.0451;0.64;0.0144,0.494,0.842,0.673,0.237,0.0537,0.708,0.985,0.579,0.155;0.814,0.201,0.983,0.433,0.264,0.751,0.874,0.478,0.826,0.33;0.205,0.086,0.197,0.517,0.249,0.478,0.527,0.753,0.11,0.296;0.0224,0.695,0.337,0.405,0.21,0.84,0.122,0.22,0.0993,0.763;0.957,0.226,0.0251,0.706,0.911,0.809,0.404,0.648,0.352,0.423;0.116,0.715,0.0714,0.77,0.988,0.946,0.218,0.199,0.805,0.582;aaaaaaa;
