ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.5;0.0254;a;a;0.599;0.134;aaaaa;a;0.752;0.388;aaa;0.13;aaaaaa;0.392;0.156,0.253,0.862,0.522,0.888,0.285,0.652,0.143,0.532,0.931;0.968,0.196,0.709,0.595,0.787,0.899,0.599,0.395,0.541,0.482;0.405,0.463,0.843,0.706,0.0383,0.173,0.555,0.749,0.525,0.0961;0.182,0.447,0.0876,0.554,0.246,0.582,0.738,0.482,0.138,0.594;0.756,0.283,0.503,0.968,0.557,0.0228,0.578,0.245,0.269,0.578;0.999,0.528,0.297,0.464,0.977,0.674,0.305,0.564,0.381,0.158;0.89,0.0617,0.188,0.904,0.444,0.772,0.521,0.334,0.9,0.139;0.471,0.168,0.456,0.762,0.887,0.34,0.0573,0.0316,0.0844,0.898;0.814,0.924,0.075,0.16,0.186,0.34,0.0337,0.851,0.297,0.622;0.337,0.754,0.38,0.58,0.726,0.0757,0.523,0.745,0.86,0.724;0.571,0.564,0.784,0.93,0.0894,0.0448,0.469,0.153,0.142,0.627;0.378,0.729,0.903,0.0905,0.976,0.884,0.932,0.811,0.716,0.529;0.399,0.364,0.75,0.777,0.404,0.0536,0.464,0.0533,0.113,0.717;0.462,0.638,0.242,0.886,0.1,0.315,0.218,0.246,0.885,0.0931;aaaaa;
0.24;0.00249;a;aa;0.904;0.132;aaa;aaa;0.416;0.795;aa;0.517;aaaaaaaaaa;0.112;0.595,0.626,0.842,0.196,0.279,0.741,0.395,0.125,0.26,0.519;0.227,0.573,0.28,0.481,0.513,0.238,0.294,0.733,0.572,0.739;0.353,0.873,0.735,0.559,0.14,0.459,0.538,0.24,0.943,0.222;0.638,0.758,0.413,0.629,0.139,0.896,0.735,0.662,0.583,0.588;0.928,0.272,0.438,0.473,0.695,0.918,0.806,0.265,0.593,0.324;0.041,0.638,0.294,0.833,0.796,0.384,0.58,0.255,0.651,0.897;0.52,0.821,0.831,0.976,0.341,0.314,0.891,0.735,0.00661,0.135;0.221,0.4,0.475,0.672,0.145,0.279,0.354,0.362,0.335,0.743;0.61,0.111,0.975,0.318,0.468,0.181,0.691,0.479,0.65,0.0515;0.348,0.489,0.19,0.923,0.204,0.783,0.192,0.995,0.11,0.592;0.371,0.732,0.848,0.454,0.0486,0.357,0.772,0.355,0.314,0.504;0.0522,0.605,0.551,0.55,0.754,0.632,0.539,0.345,0.272,0.303;0.772,0.749,0.0769,0.544,0.903,0.0568,0.333,0.777,0.964,0.381;0.368,0.829,0.268,0.216,0.577,0.439,0.37,0.32,0.145,0.787;aaaaaaaa;
0.635;0.678;a;aaa;0.921;0.474;aaaaaaa;aaa;0.677;0.605;aa;0.207;aaaaaaa;0.0476;0.804,0.452,0.85,0.971,0.799,0.768,0.881,0.342,0.156,0.22;0.842,0.888,0.886,0.634,0.617,0.772,0.334,0.739,0.59,0.47;0.863,0.229,0.742,0.602,0.202,0.0439,0.811,0.898,0.178,0.336;0.0867,0.85,0.995,0.683,0.0579,0.624,0.508,0.368,0.888,0.388;0.0493,0.343,0.397,0.836,0.848,0.16,0.565,0.754,0.17,0.275;0.646,0.204,0.106,0.408,0.489,0.749,0.425,0.775,0.41,0.758;0.98,0.03,0.596,0.934,0.421,0.742,0.756,0.817,0.886,0.519;0.00493,0.903,0.222,0.12,0.343,0.237,0.79,0.541,0.221,0.983;0.00208,0.893,0.232,0.903,0.756,0.238,0.891,0.846,0.746,0.399;0.24,0.866,0.419,0.842,0.127,0.637,0.0548,0.522,0.778,0.539;0.036,0.488,0.943,0.6,0.399,0.773,0.908,0.476,0.996,0.517;0.975,0.238,0.0329,0.726,0.927,0.14,0.351,0.974,0.664,0.865;0.698,0.0965,0.777,0.475,0.735,0.0501,0.485,0.386,0.495,0.661;0.0848,0.714,0.767,0.242,0.255,0.606,0.699,0.777,0.332,0.221;aaaaa;
0.0585;0.982;a;a;0.872;0.508;a;aaaaaaaa;0.878;0.647;aaa;0.572;aa;0.615;0.494,0.413,0.61,0.635,0.463,0.436,0.519,0.999,0.94,0.638;0.85,0.483,0.044,0.264,0.995,0.683,0.643,0.603,0.806,0.793;0.983,0.491,0.797,0.231,0.59,0.324,0.94,0.0257,0.53,0.515;0.835,0.528,0.951,0.652,0.999,0.726,0.341,0.914,0.939,0.365;0.0769,0.617,0.357,0.46,0.0731,0.0346,0.501,0.388,0.493,0.0281;0.9,0.709,0.829,0.0899,0.661,0.891,0.456,0.0949,0.438,0.312;0.535,0.948,0.413,0.683,0.933,0.814,0.39,0.642,0.292,0.48;0.0442,0.237,0.673,0.836,0.422,0.991,0.846,0.642,0.77,0.292;0.408,0.709,0.53,0.311,0.0602,0.919,0.643,0.985,0.638,0.17;0.59,0.768,0.302,0.978,0.8,0.485,0.0972,0.953,0.124,0.917;0.504,0.294,0.0231,0.85,0.883,0.923,0.835,0.93,0.962,0.507;0.412,0.562,0.922,0.147,0.952,0.153,0.276,0.817,0.853,0.737;0.944,0.11,0.474,0.406,0.845,0.622,0.0386,0.976,0.188,0.308;0.12,0.304,0.823,0.862,0.307,0.526,0.308,0.639,0.92,0.572;aaaa;
0.961;0.723;a;aaaa;0.0314;0.398;aaaaa;aa;0.928;0.197;aaaaa;0.369;aa;0.674;0.559,0.0729,0.642,0.186,0.324,0.818,0.513,0.962,0.55,0.966;0.0777,0.12,0.00202,0.915,0.35,0.46,0.196,0.669,0.898,0.0338;0.263,0.952,0.954,0.189,0.776,0.0192,0.441,0.665,0.882,0.493;0.466,0.666,0.422,0.654,0.92,0.575,0.185,0.681,0.176,0.405;0.856,0.517,0.645,0.583,0.467,0.789,0.626,0.224,0.432,0.99;0.572,0.236,0.537,0.0006,0.0787,0.311,0.489,0.971,0.386,0.888;0.68,0.551,0.477,0.0338,0.907,0.249,0.525,0.687,0.466,0.671;0.808,0.663,0.608,0.899,0.098,0.405,0.409,0.674,0.952,0.664;0.651,0.608,0.644,0.638,0.883,0.538,0.866,0.421,0.362,0.411;0.887,0.373,0.0168,0.217,0.701,0.398,0.283,0.617,0.408,0.299;0.137,0.763,0.714,0.117,0.843,0.145,0.0135,0.83,0.566,0.641;0.194,0.585,0.92,0.257,0.0151,0.548,0.66,0.0694,0.819,0.223;0.767,0.0962,0.219,0.469,0.591,0.185,0.726,0.791,0.456,0.618;0.457,0.754,0.975,0.254,0.497,0.528,0.299,0.229,0.71,0.977;a;
0.768;0.861;a;aa;0.804;0.628;aaaaaaaa;aaaa;0.285;0.32;aaaa;0.629;aaaaaaaaa;0.761;0.244,0.794,0.991,0.357,0.492,0.676,0.36,0.23,0.709,0.944;0.29,0.643,0.603,0.919,0.877,0.337,0.699,0.779,0.184,0.628;0.42,0.862,0.55,0.0723,0.993,0.639,0.215,0.304,0.875,0.479;0.959,0.287,0.203,0.0889,0.587,0.504,0.821,0.236,0.57,0.147;0.843,0.548,0.397,0.438,0.478,0.367,0.00181,0.369,0.129,0.803;0.634,0.464,0.723,0.176,0.786,0.904,0.358,0.325,0.98,0.634;0.0645,0.673,0.155,0.332,0.919,0.957,0.549,0.896,0.845,0.541;0.887,0.463,0.998,0.0907,0.679,0.248,0.764,0.385,0.078,0.397;0.54,0.368,0.839,0.577,0.147,0.614,0.332,0.739,0.41,0.857;0.928,0.253,0.137,0.254,0.386,0.392,0.836,0.0722,0.697,0.108;0.105,0.0775,0.876,0.269,0.0918,0.57,0.848,0.385,0.568,0.075;0.32,0.265,0.225,0.888,0.474,0.231,0.731,0.799,0.0449,0.785;0.581,0.311,0.148,0.557,0.0891,0.759,0.4,0.00683,0.798,0.774;0.935,0.278,0.206,0.826,0.112,0.362,0.401,0.675,0.332,0.952;a;
0.688;0.31;a;aa;0.434;0.62;aaaaaaaa;a;0.291;0.969;aaa;0.181;aaaa;0.26;0.612,0.278,0.607,0.83,0.291,0.471,0.193,0.0398,0.338,0.574;0.123,0.86,0.447,0.455,0.604,0.95,0.329,0.591,0.674,0.0483;0.59,0.337,0.374,0.0921,0.76,0.946,0.203,0.195,0.107,0.706;0.578,0.26,0.00863,0.124,0.578,0.951,0.366,0.738,0.172,0.802;0.274,0.041,0.639,0.207,0.923,0.64,0.327,0.966,0.834,0.599;0.728,0.604,0.193,0.346,0.475,0.347,0.6,0.419,0.738,0.141;0.542,0.138,0.878,0.769,0.0789,0.666,0.921,0.722,0.745,0.231;0.0256,0.1,0.899,0.34,0.632,0.436,0.926,0.386,0.35,0.941;0.353,0.734,0.799,0.0827,0.256,0.497,0.149,0.0218,0.0326,0.128;0.347,0.545,0.512,0.444,0.603,0.318,0.201,0.966,0.248,0.0476;0.359,0.502,0.0218,0.591,0.973,0.223,0.1,0.0655,0.345,0.95;0.502,0.858,0.971,0.728,0.125,0.261,0.558,0.212,0.162,0.491;0.0476,0.502,0.255,0.244,0.307,0.0468,0.986,0.414,0.855,0.169;0.00234,0.325,0.479,0.0378,0.844,0.432,0.495,0.778,0.278,0.365;aaaaaa;
0.0972;0.993;a;aaaa;0.058;0.606;aaaaa;aaaaaaa;0.833;0.916;aa;0.196;a;0.664;0.313,0.209,0.48,0.568,0.584,0.0216,0.471,0.142,0.697,0.616;0.577,0.433,0.0128,0.705,0.99,0.317,0.184,0.278,0.305,0.15;0.458,0.194,0.0179,0.558,0.407,0.00582,0.752,0.391,0.546,0.93;0.138,0.571,0.0551,0.558,0.397,0.609,0.0651,0.468,0.931,0.187;0.275,0.444,0.264,0.131,0.586,0.365,0.405,0.228,0.345,0.724;0.771,0.179,0.866,0.539,0.399,0.0461,0.0255,0.26,0.661,0.618;0.819,0.964,0.242,0.123,0.0311,0.262,0.879,0.295,0.117,0.221;0.454,0.092,0.0558,0.276,0.301,0.971,0.958,0.474,0.93,0.476;0.237,0.917,0.739,0.58,0.929,0.629,0.398,0.417,0.288,0.976;0.617,0.181,0.042,0.112,0.154,0.472,0.686,0.611,0.948,0.0597;0.981,0.727,0.603,0.0651,0.809,0.35,0.518,0.329,0.207,0.934;0.237,0.503,0.279,0.853,0.853,0.583,0.818,0.915,0.251,0.895;0.939,0.976,0.856,0.721,0.201,0.119,0.46,0.66,0.816,0.212;0.193,0.896,0.376,0.764,0.0298,0.532,0.339,0.536,0.832,0.997;aaaa;
0.648;0.653;a;aa;0.804;0.586;aaaaaaaaaa;aaaa;0.117;0.614;a;0.935;aaaaa;0.353;0.2,0.843,0.498,0.228,0.707,0.0025,0.00866,0.469,0.26,0.816;0.235,0.73,0.694,0.998,0.123,0.96,0.698,0.411,0.142,0.534;0.55,0.634,0.34,0.623,0.795,0.99,0.949,0.789,0.66,0.39;0.632,0.841,0.816,0.69,0.412,0.91,0.973,0.192,0.177,0.527;0.666,0.139,0.492,0.0398,0.459,0.177,0.735,0.283,0.791,0.959;0.42,0.219,0.249,0.404,0.291,0.696,0.273,0.989,0.057,0.183;0.158,0.552,0.488,0.0329,0.313,0.813,0.941,0.495,0.902,0.515;0.481,0.881,0.668,0.981,0.485,0.987,0.887,0.327,0.453,0.311;0.986,0.657,0.24,0.739,0.962,0.751,0.757,0.557,0.14,0.217;0.0712,0.0295,0.242,0.209,0.123,0.554,0.932,0.628,0.074,0.145;0.852,0.856,0.0903,0.837,0.735,0.415,0.536,0.441,0.0938,0.0387;0.121,0.358,0.13,0.638,0.744,0.419,0.353,0.919,0.618,0.799;0.934,0.141,0.799,0.563,0.214,0.632,0.82,0.576,0.595,0.82;0.614,0.74,0.848,0.198,0.0814,0.548,0.451,0.51,0.309,0.629;aaaaaaaaaa;
0.377;0.471;a;aaa;0.153;0.583;aaaa;aaaa;0.214;0.79;aaa;0.827;aaa;0.405;0.436,0.521,0.0946,0.308,0.548,0.845,0.909,0.523,0.907,0.743;0.748,0.217,0.341,0.562,0.228,0.0277,0.738,0.558,0.11,0.144;0.633,0.807,0.598,0.24,0.542,0.3,0.099,0.39,0.208,0.502;0.817,0.459,0.89,0.978,0.946,0.681,0.707,0.721,0.024,0.886;0.177,0.778,0.13,0.822,0.847,0.87,0.444,0.948,0.958,0.203;0.375,0.481,0.661,0.455,0.389,0.195,0.576,0.123,0.711,0.78;0.592,0.125,0.745,0.267,0.324,0.785,0.768,0.612,0.974,0.676;0.986,0.0182,0.373,0.378,0.263,0.666,0.0343,0.129,0.532,0.87;0.848,0.631,0.574,0.509,0.153,0.442,0.377,0.941,0.979,0.668;0.297,0.997,0.696,0.772,0.156,0.736,0.714,0.571,0.179,0.597;0.279,0.938,0.102,0.0414,0.0185,0.919,0.0456,0.709,0.212,0.357;0.782,0.384,0.4,0.171,0.0769,0.407,0.567,0.457,0.317,0.234;0.447,0.24,0.975,0.92,0.396,0.678,0.5,0.67,0.4,0.446;0.0057,0.734,0.741,0.602,0.821,0.45,0.566,0.66,0.713,0.233;aaaa;
0.384;0.568;a;a;0.123;0.655;aaaaaaaaaa;aaaaaaaaaa;0.192;0.757;aa;0.149;aaaaaaaaaa;0.0648;0.715,0.0549,0.88,0.456,0.645,0.0275,0.593,0.251,0.908,0.943;0.383,0.204,0.735,0.551,0.221,0.379,0.962,0.0526,0.679,0.352;0.359,0.583,0.411,0.849,0.582,0.561,0.95,0.783,0.0364,0.249;0.576,0.705,0.501,0.953,0.436,0.905,0.505,0.0978,0.079,0.952;0.215,0.413,0.358,0.82,0.187,0.798,0.348,0.876,0.864,0.956;0.0211,0.0822,0.103,0.908,0.126,0.703,0.27,0.359,0.403,0.966;0.349,0.142,0.0631,0.861,0.65,0.466,0.854,0.705,0.949,0.00532;0.48,0.711,0.588,0.372,0.356,0.309,0.884,0.808,0.361,0.847;0.423,0.27,0.0108,0.192,0.449,0.464,0.46,0.31,0.295,0.523;0.497,0.893,0.402,0.888,0.138,0.526,0.908,0.928,0.815,0.313;0.0245,0.938,0.358,0.623,0.725,0.28,0.561,0.124,0.326,0.959;0.965,0.276,0.249,0.924,0.00194,0.64,0.423,0.42,0.593,0.279;0.0743,0.0303,0.347,0.719,0.698,0.303,0.0816,0.736,0.0587,0.406;0.077,0.312,0.524,0.857,0.624,0.199,0.887,0.347,0.245,0.248;aaaaaaaaa;
0.428;0.304;a;a;0.244;0.553;aaaa;aaa;0.318;0.0153;aaaa;0.38;aa;0.252;0.331,0.428,0.604,0.864,0.413,0.728,0.173,0.506,0.37,0.296;0.232,0.136,0.647,0.5,0.733,0.441,0.828,0.37,0.573,0.406;0.766,0.373,0.639,0.771,0.514,0.078,0.918,0.351,0.185,0.804;0.461,0.737,0.238,0.97,0.928,0.711,0.0678,0.807,0.837,0.939;0.713,0.185,0.74,0.176,0.579,0.34,0.16,0.227,0.0675,0.963;0.47,0.693,0.973,0.887,0.52,0.322,0.628,0.209,0.0327,0.121;0.887,0.891,0.0989,0.217,0.93,0.11,0.959,0.707,0.63,0.789;0.666,0.698,0.131,0.279,0.34,0.307,0.406,0.788,0.0763,0.939;0.0197,0.383,0.929,0.898,0.404,0.616,0.762,0.449,0.996,0.481;0.0532,0.964,0.0263,0.506,0.182,0.538,0.468,0.964,0.0147,0.501;0.252,0.128,0.712,0.683,0.39,0.168,0.753,0.46,0.994,0.0719;0.705,0.0785,0.384,0.592,0.662,0.524,0.987,0.918,0.976,0.825;0.736,0.604,0.814,0.822,0.574,0.279,0.683,0.117,0.988,0.234;0.837,0.987,0.981,0.0893,0.801,0.745,0.58,0.809,0.568,0.143;aaa;
0.877;0.478;a;a;0.0588;0.0363;aaaaaaaaa;aaaaaa;0.632;0.15;aaaa;0.698;aaaaaa;0.882;0.0159,0.444,0.363,0.721,0.0175,0.257,0.597,0.908,0.939,0.541;0.194,0.714,0.723,0.403,0.624,0.625,0.504,0.87,0.323,0.366;0.542,0.946,0.098,0.144,0.462,0.241,0.249,0.826,0.0681,0.904;0.603,0.24,0.997,0.259,0.0771,0.514,0.494,0.277,0.0582,0.944;0.975,0.813,0.528,0.815,0.222,0.254,0.0906,0.788,0.486,0.0103;0.369,0.978,0.244,0.874,0.307,0.643,0.897,0.557,0.123,0.0258;0.707,0.353,0.851,0.0343,0.0379,0.384,0.204,0.715,0.235,0.925;0.86,0.136,0.548,0.569,0.367,0.414,0.0541,0.465,0.427,0.185;0.927,0.992,0.127,0.766,0.867,0.359,0.675,0.261,0.375,0.802;0.0848,0.549,0.605,0.286,0.0605,0.0269,0.775,0.887,0.852,0.676;0.835,0.898,0.758,0.0404,0.142,0.231,0.333,0.593,0.0619,0.533;0.0268,0.74,0.032,0.228,0.379,0.835,0.435,0.439,0.991,0.892;0.135,0.692,0.603,0.69,0.93,0.867,0.893,0.267,0.4,0.201;0.936,0.0731,0.03,0.66,0.0735,0.745,0.16,0.0999,0.266,0.954;aa;
0.316;0.136;a;aaa;0.63;0.0436;aaaaaa;aaaaaaaa;0.538;0.936;aaa;0.438;aaaa;0.992;0.579,0.601,0.588,0.16,0.972,0.378,0.152,0.787,0.0522,0.776;0.734,0.811,0.191,0.376,0.623,0.365,0.12,0.547,0.232,0.439;0.213,0.166,0.434,0.756,0.317,0.686,0.53,0.19,0.323,0.246;0.25,0.47,0.389,0.954,0.0285,0.12,1,0.845,0.598,0.588;0.442,0.53,0.812,0.216,0.148,0.335,0.0228,0.588,0.932,0.574;0.379,0.778,0.344,0.409,0.605,0.643,0.391,0.877,0.135,0.173;0.129,0.793,0.118,0.963,0.25,0.91,0.918,0.349,0.0756,0.917;0.689,0.717,0.86,0.102,0.62,0.91,0.585,0.187,0.34,0.702;0.52,0.418,0.4,0.0983,0.443,0.305,0.861,0.939,0.667,0.607;0.196,0.281,0.995,0.185,0.614,0.796,0.879,0.0476,0.712,0.518;0.461,0.719,0.704,0.416,0.685,0.868,0.57,0.718,0.644,0.92;0.933,0.162,0.417,0.00281,0.24,0.562,0.415,0.79,0.159,0.0933;0.903,0.512,0.202,0.0995,0.579,0.882,0.082,0.435,0.247,0.377;0.501,0.514,0.904,0.0183,0.536,0.442,0.0415,0.317,0.121,0.0171;aaa;
0.0897;0.262;a;aa;0.282;0.193;aaaaa;aaa;0.949;0.905;aaa;0.354;aaaaaaa;0.113;0.934,0.75,0.434,0.269,0.461,0.634,0.308,0.632,0.0825,0.54;0.176,0.566,0.0349,0.63,0.123,0.465,0.866,0.0146,0.34,0.824;0.346,0.846,0.68,0.334,0.0658,0.295,0.838,0.237,0.925,0.0482;0.0663,0.167,0.15,0.28,0.791,0.995,0.629,0.978,0.831,0.37;0.67,0.984,0.605,0.208,0.475,0.2,0.487,0.739,0.0931,0.215;0.987,0.972,0.518,0.682,0.46,0.542,0.831,0.212,0.023,0.0649;0.145,0.64,0.0841,0.00814,0.874,0.25,0.585,0.412,0.947,0.0294;0.883,0.964,0.723,0.567,0.73,0.198,0.377,0.665,0.387,0.766;0.396,0.693,0.223,0.205,0.196,0.988,0.775,0.856,0.439,0.794;0.398,0.531,0.912,0.669,0.318,0.863,0.224,0.422,0.43,0.634;0.16,0.0016,0.866,0.998,0.661,0.962,0.643,0.562,0.429,0.048;0.947,0.23,0.247,0.886,0.0234,0.899,0.727,0.116,0.908,0.28;0.562,0.565,0.931,0.56,0.897,0.886,0.779,0.419,0.433,0.436;0.68,0.164,0.975,0.0952,0.799,0.85,0.741,0.154,0.247,0.621;aa;
0.0315;0.357;a;aaa;0.637;0.403;aaaaaa;aaa;0.438;0.865;a;0.908;aaa;0.412;0.277,0.306,0.752,0.467,0.217,0.207,0.8,0.803,0.661,0.439;0.0472,0.136,0.706,0.00138,0.246,0.483,0.309,0.81,0.477,0.464;0.118,0.145,0.377,0.399,0.949,0.829,0.777,0.434,0.384,0.534;0.539,0.676,0.238,0.359,0.23,0.0108,0.475,0.746,0.438,0.686;0.372,0.568,0.578,0.985,0.833,0.447,0.729,0.326,0.467,0.618;0.0938,0.861,0.633,0.763,0.697,0.674,0.0633,0.729,0.774,0.552;0.391,0.273,0.688,0.833,0.911,0.374,0.792,0.991,0.272,0.00916;0.0142,0.743,0.73,0.284,0.131,0.21,0.498,0.336,0.493,0.14;0.513,0.0142,0.823,0.518,0.261,0.13,0.205,0.706,0.732,0.572;0.645,0.854,0.445,0.919,0.237,0.763,0.325,0.751,0.672,0.669;0.116,0.0458,0.755,0.612,0.285,0.933,0.359,0.453,0.759,0.957;0.326,0.124,0.476,0.334,0.805,0.986,0.716,0.0725,0.529,0.992;0.0539,0.509,0.261,0.546,0.494,0.716,0.658,0.0373,0.855,0.316;0.36,0.0165,0.146,0.922,0.685,0.389,0.619,0.0226,0.787,0.422;aaaa;
0.386;0.329;a;aaaa;0.0491;0.417;aaaaaaaaa;a;0.162;0.797;aaa;0.637;aaaa;0.721;0.264,0.0788,0.844,0.664,0.63,0.729,0.475,0.997,0.133,0.0303;0.142,0.27,0.417,0.0904,0.0387,0.0706,0.148,0.655,0.0213,0.444;0.139,0.42,0.965,0.893,0.94,0.618,0.527,0.663,0.679,0.097;0.016,0.383,0.169,0.833,0.826,0.189,0.0332,0.796,0.656,0.382;0.719,0.221,0.658,0.425,0.387,0.462,0.59,0.0481,0.423,0.414;0.545,0.309,0.711,0.857,0.47,0.294,0.513,0.793,0.258,0.959;0.938,0.689,0.0442,0.0553,0.66,0.482,0.827,0.487,0.555,0.98;0.105,0.749,0.183,0.264,0.526,0.964,0.71,0.996,0.556,0.875;0.291,0.691,0.275,0.49,0.22,0.762,0.675,0.0795,0.328,0.584;0.00347,0.25,0.451,0.579,0.773,0.749,0.112,0.882,0.518,0.476;0.768,0.689,0.436,0.301,0.99,0.226,0.47,0.132,0.768,0.436;0.865,0.746,0.846,0.976,0.386,0.778,0.483,0.794,0.204,0.205;0.711,0.285,0.606,0.168,0.079,0.279,0.225,0.293,0.221,0.394;0.776,0.63,0.933,0.37,0.181,0.69,0.728,0.878,0.598,0.378;aaa;
0.206;0.827;a;a;0.736;0.464;a;a;0.509;0.876;aaaa;0.829;aaa;0.251;0.419,0.9,0.225,0.342,0.745,0.815,0.738,0.582,0.894,0.732;0.771,0.737,0.843,0.171,0.413,0.133,0.145,0.654,0.524,0.954;0.759,0.828,0.839,0.856,0.122,0.506,0.98,0.484,0.949,0.00665;0.71,0.408,0.1,0.41,0.36,0.26,0.612,0.609,0.324,0.658;0.204,0.703,0.854,0.227,0.969,0.888,0.761,0.107,0.592,0.0783;0.561,0.431,0.646,0.89,0.189,0.0684,0.42,0.232,0.316,0.157;0.836,0.293,0.38,0.0212,0.196,0.196,0.395,0.61,0.0686,0.709;0.0159,0.406,0.566,0.0308,0.286,0.386,0.939,0.508,0.347,0.817;0.811,0.214,0.806,0.435,0.838,0.524,0.786,0.392,0.294,0.293;0.341,0.565,0.441,0.6,0.106,0.177,0.221,0.519,0.708,0.868;0.722,0.255,0.739,0.741,0.602,0.269,0.0168,0.042,0.39,0.219;0.202,0.441,0.729,0.872,0.645,0.753,0.0223,0.512,0.0325,0.823;0.496,0.494,0.249,0.269,0.267,0.874,0.351,0.161,0.701,0.538;0.519,0.367,0.508,0.552,0.0152,0.372,0.959,0.961,0.0143,0.97;aaaaaa;
0.643;0.885;a;a;0.461;0.692;a;a;0.305;0.116;aaa;0.822;aaaa;0.898;0.218,0.73,0.311,0.84,0.48,0.538,0.567,0.375,0.27,0.488;0.926,0.626,0.208,0.789,0.249,0.786,0.617,0.246,0.211,0.203;0.854,0.359,0.708,0.776,0.351,0.535,0.258,0.466,0.584,0.136;0.08,0.76,0.187,0.998,0.225,0.824,0.2,0.137,0.872,0.322;0.0978,0.384,0.054,0.241,0.575,0.291,0.339,0.86,0.00525,0.223;0.82,0.797,0.379,0.453,0.252,0.977,0.18,0.417,0.143,0.878;0.103,0.736,0.983,0.168,0.0332,0.674,0.22,0.628,0.732,0.191;0.486,0.0113,0.63,0.966,0.0995,0.197,0.814,0.214,0.84,0.719;0.561,0.544,0.294,0.792,0.0387,0.419,0.0491,0.444,0.894,0.178;0.159,0.391,0.331,0.316,0.541,0.468,0.881,0.827,0.136,0.774;0.119,0.143,0.202,0.88,0.408,0.472,0.964,0.423,0.653,0.835;0.575,0.0399,0.057,0.486,0.856,0.329,0.457,0.687,0.433,0.764;0.107,0.556,0.461,0.102,0.642,0.342,0.411,0.642,0.344,0.219;0.966,0.519,0.559,0.678,0.174,0.594,0.925,0.912,0.261,0.86;aaaa;
0.338;0.525;a;aaaa;0.738;0.125;aaaaa;aaa;0.079;0.804;aaaaa;0.672;aaaaaaaa;0.725;0.888,0.231,0.695,0.0598,0.756,0.315,0.377,0.359,0.379,0.0022;0.0254,0.94,0.705,0.353,0.483,0.724,0.164,0.182,0.439,0.691;0.954,0.502,0.901,0.573,0.137,0.749,0.0771,0.987,0.0816,0.8;0.775,0.747,0.918,0.282,0.172,0.588,0.379,0.485,0.805,0.627;0.0319,0.883,0.532,0.637,0.192,0.873,0.0668,0.817,0.188,0.546;0.653,0.969,0.125,0.712,0.604,0.227,0.00103,0.373,0.764,0.208;0.119,0.754,0.893,0.85,0.805,0.0886,0.221,0.936,0.875,0.931;0.796,0.65,0.385,0.947,0.796,0.0821,0.54,0.988,0.345,0.0337;0.662,0.0334,0.266,0.987,0.0467,0.924,0.838,0.965,0.0318,0.491;0.958,0.163,0.762,0.827,0.548,0.367,0.952,0.529,0.305,0.523;0.69,0.554,0.539,0.434,0.465,0.402,0.55,0.133,0.425,0.863;0.125,0.287,0.509,0.153,0.615,0.877,0.541,0.453,0.634,0.167;0.317,0.532,0.662,0.0859,0.145,0.627,0.663,0.142,0.795,0.203;0.907,0.163,0.671,0.528,0.781,0.15,0.252,0.751,0.953,0.869;aaaaa;
0.791;0.0676;a;aaa;0.574;0.363;aaaaaaaaaa;aaaaaa;0.145;0.0881;aaaa;0.628;aaa;0.868;0.139,0.491,0.618,0.967,0.521,0.219,0.83,0.217,0.946,0.277;0.877,0.597,0.717,0.196,0.292,0.926,0.825,0.108,0.456,0.812;0.778,0.566,0.626,0.676,0.655,0.658,0.254,0.894,0.506,0.28;0.241,0.188,0.56,0.518,0.831,0.349,0.613,0.926,0.632,0.695;0.464,0.591,0.828,0.417,0.337,0.801,0.87,0.519,0.194,0.642;0.0472,0.557,0.777,0.165,0.107,0.42,0.431,0.249,0.606,0.664;0.427,0.181,0.784,0.709,0.892,0.646,0.561,0.212,0.00285,0.962;0.686,0.161,0.468,0.88,0.356,0.969,0.242,0.747,0.629,0.126;0.212,0.509,0.124,0.174,0.215,0.623,0.541,0.48,0.0784,0.52;0.55,0.124,0.266,0.632,0.239,0.405,0.997,0.131,0.181,0.105;0.0941,0.0201,0.213,0.323,0.976,0.0585,0.42,0.706,0.92,0.25;0.495,0.886,0.703,0.782,0.498,0.199,0.501,0.49,0.616,0.653;0.81,0.215,0.518,0.717,0.582,0.423,0.398,0.00544,0.37,0.692;0.0066,0.00316,0.0452,0.296,0.0173,0.601,0.406,0.377,0.0239,0.766;aaaaaaa;
