ATT0(string,9);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaaa;a;aaaaa;0.469;0.777;0.596;0.107;0.734;0.468;aa;0.855,0.488,0.451,0.656,0.451,0.567,0.636,0.409,0.44,0.309;0.114,0.8,0.729,0.888,0.426,0.129,0.94,0.215,0.0244,0.591;0.0569,0.623,0.145,0.954,0.549,0.428,0.782,0.124,0.813,0.265;0.946,0.0419,0.679,0.4,0.74,0.769,0.966,0.307,0.75,0.146;0.782,0.0319,0.901,0.0573,0.485,0.886,0.0374,0.793,0.539,0.691;0.371,0.409,0.131,0.24,0.974,0.69,0.194,0.812,0.731,0.422;0.739,0.708,0.993,0.834,0.218,0.588,0.618,0.477,0.684,0.17;0.794,0.591,0.903,0.824,0.7,0.904,0.508,0.406,0.114,0.874;0.847,0.337,0.676,0.602,0.0103,0.805,0.542,0.334,0.272,0.163;0.531,0.0761,0.83,0.948,0.071,0.798,0.671,0.00198,0.764,0.316;aaaaaaaaa;
aaaaaaa;a;a;0.898;0.162;0.967;0.583;0.471;0.5;aaa;0.782,0.215,0.398,0.0299,0.62,0.725,0.732,0.636,0.0338,0.184;0.563,0.611,0.471,0.886,0.283,0.584,0.177,0.558,0.858,0.446;0.894,0.96,0.135,0.322,0.156,0.74,0.604,0.867,0.301,0.923;0.347,0.457,0.236,0.416,0.306,0.715,0.646,0.467,0.848,0.757;0.0875,0.605,0.543,0.873,0.0517,0.171,0.445,0.765,0.00268,0.957;0.565,0.662,0.644,0.955,0.391,0.0598,0.731,0.806,0.861,0.0759;0.397,0.942,0.953,0.593,0.701,0.153,0.664,0.442,0.305,0.485;0.423,0.142,0.854,0.327,0.0482,0.956,0.841,0.901,0.381,0.451;0.448,0.25,0.702,0.876,0.771,0.639,0.883,0.961,0.782,0.0561;0.52,0.325,0.709,0.101,0.731,0.471,0.953,0.324,0.85,0.883;a;
a;aa;a;0.509;0.796;0.429;0.535;0.379;0.632;aaaaa;0.0692,0.48,0.724,0.789,0.929,0.265,0.0411,0.655,0.781,0.91;0.619,0.934,0.87,0.539,0.15,0.309,0.691,0.199,0.872,0.346;0.91,0.471,0.604,0.169,0.894,0.68,0.277,0.553,0.485,0.433;0.825,0.0906,0.347,0.302,0.0768,0.78,0.898,0.29,0.451,0.8;0.208,0.805,0.975,0.938,0.0652,0.802,0.0497,0.0177,0.669,0.0399;0.872,0.181,0.13,0.543,0.735,0.445,0.673,0.17,0.628,0.0833;0.639,0.326,0.616,0.862,0.96,0.974,0.937,0.824,0.718,0.0533;0.149,0.182,0.981,0.455,0.112,0.81,0.124,0.95,0.827,0.804;0.624,0.914,0.202,0.525,0.749,0.0654,0.529,0.0301,0.177,0.901;0.411,0.101,0.321,0.276,0.67,0.0824,0.329,0.365,0.473,0.223;aaaaa;
aaaaaa;aa;aaaaaa;0.472;0.491;0.505;0.651;0.353;0.365;aaaaa;0.116,0.569,0.798,0.303,0.948,0.455,0.796,0.554,0.0408,0.332;0.0652,0.486,0.657,0.865,0.327,0.00395,0.227,0.0807,0.471,0.975;0.678,0.559,0.356,0.2,0.79,0.42,0.604,0.214,0.912,0.49;0.872,0.159,0.52,0.491,0.714,0.257,0.831,0.744,0.207,0.218;0.941,0.4,0.0551,0.951,0.91,0.0209,0.00186,0.225,0.335,0.52;0.856,0.251,0.142,0.99,0.0216,0.309,0.0966,0.244,0.356,0.772;0.841,0.127,0.243,0.63,0.199,0.069,0.126,0.272,0.178,0.921;0.611,0.808,0.741,0.418,0.829,0.165,0.916,0.182,0.435,0.923;0.341,0.571,0.206,0.434,0.847,0.863,0.368,0.702,0.695,0.274;0.703,0.131,0.511,0.116,0.266,0.505,0.014,0.591,0.818,0.29;aaaaaaaaaa;
aaaa;aa;a;0.647;0.0736;0.312;0.127;0.995;0.463;a;0.807,0.637,0.882,0.572,0.445,0.954,0.601,0.34,0.596,0.345;0.137,0.793,0.146,0.0414,0.0691,0.233,0.996,0.0643,0.266,0.182;0.748,0.247,0.0621,0.81,0.581,0.133,0.932,0.365,0.357,0.771;0.355,0.388,0.557,0.169,0.463,0.964,0.272,0.396,0.198,0.788;0.277,0.842,0.93,0.541,0.626,0.395,0.0882,0.0758,0.0111,0.632;0.456,0.132,0.99,0.72,0.388,0.47,0.722,0.196,0.786,0.425;0.182,0.694,0.941,0.356,0.81,0.112,0.112,0.673,0.689,0.294;0.973,0.516,0.169,0.0543,0.223,0.499,0.923,0.222,0.117,0.831;0.957,0.835,0.907,0.173,0.576,0.484,0.868,0.547,0.892,0.513;0.83,0.129,0.109,0.782,0.389,0.609,0.413,0.345,0.41,0.788;aaaaaaaa;
a;aa;aa;0.162;0.946;0.979;0.648;0.967;0.764;aaa;0.111,0.398,0.886,0.646,0.936,0.609,0.25,0.425,0.351,0.174;0.445,0.792,0.444,0.323,0.505,0.925,0.133,0.553,0.316,0.25;0.658,0.0442,0.417,0.722,0.197,0.112,0.146,0.373,0.0245,0.533;0.084,0.501,0.362,0.779,0.00377,0.141,0.725,0.534,0.892,0.604;0.193,0.198,0.465,0.742,0.654,0.274,0.383,0.148,0.75,0.116;0.0632,0.287,0.101,0.252,0.894,0.174,0.849,0.493,0.684,0.0997;0.566,0.508,0.964,0.223,0.791,0.544,0.713,0.593,0.481,0.0223;0.0509,0.581,0.875,0.528,0.398,0.897,0.94,0.441,0.493,0.276;0.464,0.527,0.989,0.00954,0.859,0.635,0.857,0.563,0.575,0.769;0.71,0.12,0.563,0.323,0.451,0.691,0.187,0.273,0.552,0.072;aaaaa;
aaaaa;a;aaaaa;0.45;0.258;0.761;0.316;0.417;0.233;a;0.838,0.359,0.864,0.791,0.488,0.48,0.272,0.645,0.903,0.173;0.0513,0.716,0.419,0.203,0.176,0.877,0.819,0.855,0.658,0.258;0.0466,0.627,0.489,0.296,0.936,0.906,0.0426,0.565,0.699,0.0752;0.323,0.818,0.128,0.0659,0.995,0.463,0.604,0.131,0.635,0.00935;0.144,0.939,0.701,0.509,0.34,0.497,0.553,0.0315,0.46,0.257;0.0686,0.356,0.892,0.681,0.131,0.745,0.183,0.805,0.153,0.0317;0.487,0.838,0.996,0.0899,0.213,0.696,0.155,0.982,0.589,0.446;0.923,0.0925,0.304,0.294,0.793,0.0211,0.996,0.704,0.0968,0.712;0.13,0.808,0.679,0.651,0.156,0.876,0.271,0.427,0.648,0.84;0.926,0.97,0.608,0.88,0.51,0.319,0.327,0.699,0.989,0.38;aa;
aaaa;aa;aaaaaa;0.851;0.414;0.918;0.477;0.32;0.951;a;0.0554,0.569,0.922,0.343,0.021,0.557,0.575,0.932,0.805,0.139;0.186,0.868,0.262,0.639,0.0924,0.477,0.566,0.569,0.846,0.163;0.184,0.715,0.343,0.231,0.798,0.505,0.203,0.51,0.115,0.728;0.551,0.0982,0.0786,0.0939,0.362,0.798,0.00131,0.302,0.325,0.583;0.599,0.837,0.929,0.834,0.0631,0.367,0.126,0.479,0.734,0.562;0.268,0.581,0.546,0.539,0.955,0.39,0.0828,0.936,0.43,0.869;0.955,0.643,0.0799,0.953,0.209,0.173,0.48,0.595,0.925,0.337;0.664,0.477,0.384,0.786,0.468,0.854,0.636,0.615,0.232,0.533;0.566,0.138,0.745,0.159,0.95,0.975,0.00823,0.576,0.616,0.357;0.697,0.65,0.577,0.832,0.455,0.413,0.284,0.273,0.307,0.109;aa;
aaaaa;a;aaa;0.671;0.655;0.158;0.168;0.0653;0.971;aaaa;0.922,0.104,0.815,0.891,0.424,0.242,0.638,0.479,0.262,0.834;0.744,0.431,0.468,0.382,0.392,0.596,0.549,0.343,0.939,0.455;0.543,0.735,0.172,0.822,0.0906,0.473,0.261,0.083,0.245,0.331;0.449,0.962,0.237,0.0127,0.207,0.125,0.693,0.109,0.832,0.781;0.621,0.31,0.199,0.77,0.655,0.605,0.839,0.504,0.884,0.333;0.956,0.11,0.782,0.971,0.282,0.183,0.111,0.493,0.512,0.384;0.0143,0.132,0.305,0.727,0.177,0.54,0.858,0.89,0.32,0.0315;0.877,0.826,0.906,0.963,0.0805,0.397,0.593,0.937,0.631,0.734;0.692,0.646,0.711,0.851,0.483,0.0738,0.694,0.125,0.184,0.556;0.974,0.216,0.0842,0.474,0.68,0.257,0.226,0.636,0.288,0.65;aaaaaaa;
aaaaaa;aa;aaaa;0.151;0.599;0.554;0.748;0.752;0.317;aa;0.465,0.391,0.123,0.0558,0.664,0.995,0.596,0.665,0.346,0.291;0.777,0.663,0.86,0.797,0.559,0.946,0.5,0.966,0.409,0.368;0.278,0.586,0.388,0.783,0.216,0.807,0.522,0.409,0.618,0.606;0.633,0.0792,0.178,0.473,0.997,0.775,0.37,0.254,0.843,0.0661;0.19,0.231,0.587,0.759,0.577,0.122,0.769,0.332,0.691,0.934;0.235,0.402,0.112,0.16,0.575,0.406,0.685,0.354,0.714,0.463;0.422,0.508,0.4,0.0263,0.366,0.315,0.772,0.236,0.691,0.266;0.91,0.803,0.0859,0.365,0.473,0.727,0.487,0.497,0.367,0.25;0.493,0.783,0.1,0.94,0.841,0.071,0.351,0.734,0.984,0.743;0.544,0.364,0.542,0.986,0.812,0.961,0.443,0.359,0.354,0.267;aaaaaaaaa;
aaaaaa;aa;aaa;0.625;0.791;0.286;0.418;0.694;0.0123;aaaa;0.0668,0.587,0.335,0.284,0.00635,0.788,0.864,0.174,0.584,0.982;0.264,0.703,0.814,0.247,0.828,0.127,0.27,0.951,0.734,0.932;0.104,0.704,0.968,0.957,0.759,0.54,0.193,0.0418,0.391,0.72;0.292,0.183,0.425,0.522,0.987,0.721,0.346,0.42,0.598,0.309;0.414,0.186,0.892,0.391,0.51,0.614,0.766,0.0037,0.49,0.315;0.704,0.79,0.266,0.163,0.83,0.456,0.528,0.937,0.606,0.928;0.868,0.549,0.649,0.744,0.609,0.241,0.227,0.187,0.445,0.436;0.734,0.882,0.863,0.577,0.27,0.688,0.325,0.0644,0.707,0.999;0.319,0.849,0.206,0.655,0.7,0.711,0.185,0.463,0.173,0.0532;0.867,0.287,0.236,0.71,0.488,0.0121,0.337,0.206,0.0427,0.927;aaaaaa;
aaaa;aa;a;0.864;0.403;0.999;0.867;0.52;0.821;aaaaa;0.607,0.475,0.792,0.98,0.655,0.363,0.131,0.702,0.234,0.64;0.0728,0.786,0.0684,0.408,0.0321,0.505,0.312,0.901,0.00516,0.935;0.139,0.18,0.769,0.183,0.146,0.499,0.325,0.932,0.463,0.779;0.894,0.515,0.224,0.348,0.499,0.349,0.0603,0.731,0.746,0.54;0.226,0.198,0.519,0.188,0.956,0.457,0.539,0.509,0.914,0.429;0.267,0.256,0.809,0.377,0.487,0.906,0.243,0.0292,0.332,0.199;0.603,0.178,0.803,0.838,0.371,0.993,0.468,0.584,0.94,0.945;0.846,0.198,0.194,0.165,0.341,0.468,0.188,0.73,0.619,0.473;0.12,0.314,0.0409,0.687,0.29,0.407,0.111,0.757,0.699,0.539;0.366,0.0528,0.781,0.985,0.512,0.489,0.313,0.133,0.654,0.542;aaaa;
aaaaaaaaa;a;aaa;0.162;0.755;0.913;0.926;0.173;0.346;a;0.819,0.318,0.642,0.969,0.22,0.917,0.794,0.104,0.151,0.54;0.423,0.466,0.135,0.281,0.577,0.651,0.295,0.598,0.158,0.545;0.977,0.984,0.356,0.686,0.866,0.474,0.927,0.206,0.248,0.576;0.631,0.998,0.78,0.359,0.333,0.935,0.135,0.00901,0.888,0.411;0.0274,0.387,0.88,0.386,0.743,0.975,0.528,0.147,0.0223,0.441;0.946,0.792,0.0234,0.558,0.793,0.252,0.891,0.394,0.675,0.285;0.344,0.882,0.896,0.308,0.519,0.427,0.641,0.892,0.0551,0.0144;0.298,0.593,0.632,0.549,0.776,0.963,0.309,0.521,0.882,0.322;0.845,0.387,0.21,0.922,0.0835,0.295,0.0118,0.776,0.2,0.947;0.638,0.452,0.492,0.357,0.999,0.419,0.771,0.995,0.564,0.18;aaaaaaaaaa;
aaaa;aa;aaa;0.184;0.42;0.531;0.0603;0.962;0.185;aa;0.13,0.36,0.962,0.455,0.656,0.37,0.459,0.0702,0.991,0.788;0.335,0.514,0.846,0.597,0.333,0.577,0.101,0.0177,0.797,0.788;0.412,0.41,0.926,0.639,0.662,0.152,0.742,0.292,0.243,0.611;0.402,0.585,0.409,0.68,0.0632,0.999,0.989,0.272,0.599,0.909;0.978,0.0607,0.69,0.932,0.522,0.327,0.83,0.792,0.0814,0.992;0.672,0.882,0.158,0.947,0.878,0.362,0.265,0.159,0.951,0.175;0.912,0.338,0.907,0.00994,0.775,0.674,0.101,0.519,0.604,0.877;0.407,0.664,0.757,0.324,0.672,0.532,0.0142,0.809,0.686,0.187;0.327,0.449,0.065,0.457,0.932,0.543,0.911,0.109,0.449,0.409;0.117,0.997,0.445,0.193,0.525,0.395,0.916,0.0294,0.374,0.0503;aaaaaaaa;
aa;aa;aa;0.99;0.126;0.835;0.934;0.2;0.136;aaaa;0.953,0.886,0.85,0.211,0.214,0.642,0.816,0.617,0.0348,0.69;0.624,0.236,0.052,0.884,0.389,0.197,0.194,0.387,0.0983,0.562;0.659,0.586,0.208,0.819,0.00186,0.0667,0.713,0.896,0.0147,0.923;0.427,0.18,0.568,0.0666,0.0603,0.693,0.762,0.728,0.169,0.656;0.837,0.523,0.627,0.986,0.398,0.177,0.203,0.646,0.204,0.58;0.377,0.586,0.595,0.582,0.253,0.796,0.781,0.673,0.0887,0.762;0.0277,0.247,0.985,0.577,0.771,0.49,0.0264,0.686,0.574,0.647;0.0604,0.0556,0.912,0.731,0.253,0.756,0.895,0.655,0.0364,0.0972;0.447,0.829,0.563,0.487,0.418,0.985,0.527,0.546,0.817,0.759;0.433,0.353,0.298,0.722,0.48,0.987,0.633,0.969,0.941,0.173;aaaaaaaaaa;
aaaa;a;aa;0.393;0.459;0.79;0.259;0.617;0.451;aaaaa;0.548,0.846,0.351,0.592,0.281,0.232,0.778,0.535,0.118,0.294;0.906,0.303,0.95,0.302,0.692,0.0494,0.747,0.716,0.712,0.498;0.133,0.475,0.259,0.692,0.727,0.39,0.0749,0.361,0.381,0.546;0.752,0.616,0.398,0.656,0.134,0.161,0.797,0.591,1,0.468;0.165,0.348,0.798,0.817,0.702,0.817,0.482,0.994,0.887,0.42;0.65,0.0944,0.815,0.562,0.776,0.825,0.776,0.927,0.505,0.299;0.812,0.86,0.181,0.07,0.323,0.746,0.288,0.615,0.309,0.123;0.559,0.382,0.256,0.103,0.955,0.205,0.938,0.84,0.867,0.582;0.83,0.433,0.242,0.242,0.524,0.176,0.419,0.326,0.97,0.736;0.323,0.288,0.33,0.825,0.467,0.0675,0.412,0.745,0.174,0.167;aaa;
aaaaaa;aa;aaaaaa;0.215;0.75;0.906;0.965;0.451;0.644;aaaaa;0.984,0.333,0.893,0.444,0.723,0.793,0.524,0.897,0.461,0.0263;0.859,0.127,0.227,0.776,0.2,1,0.81,0.444,0.838,0.323;0.279,0.682,0.711,0.924,0.523,0.471,0.0612,0.999,0.186,0.227;0.00395,0.143,0.18,0.0718,0.599,0.0353,0.075,0.336,0.624,0.945;0.0199,0.226,0.48,0.0243,0.111,0.262,0.0997,0.0973,0.826,0.116;0.955,0.475,0.367,0.261,0.818,0.723,0.252,0.201,0.886,0.819;0.761,0.0792,0.543,0.365,0.0123,0.528,0.0401,0.632,0.392,0.842;0.548,0.838,0.033,0.00164,0.566,0.48,0.468,0.652,0.903,0.0112;0.619,0.68,0.552,0.0234,0.115,0.311,0.988,0.148,0.429,0.943;0.737,0.411,0.996,0.941,0.102,0.494,0.13,0.869,0.948,0.0143;aaaaaaa;
aaaaaaaa;aa;aaa;0.611;0.507;0.268;0.445;0.974;0.0792;a;0.439,0.672,0.917,0.648,0.979,0.524,0.504,0.759,0.647,0.93;0.0258,0.909,0.817,0.0302,0.627,0.582,0.974,0.218,0.0348,0.346;0.743,0.521,0.901,0.138,0.182,0.0888,0.524,0.328,0.548,0.0719;0.717,0.729,0.0347,0.635,0.686,0.648,0.339,0.998,0.674,0.498;0.888,0.392,0.903,0.585,0.246,0.142,0.814,0.234,0.373,0.737;0.268,0.0796,0.992,0.944,0.623,0.754,0.34,0.669,0.239,0.866;0.53,0.885,0.525,0.125,0.865,0.0725,0.0448,0.214,0.669,0.324;0.516,0.833,0.52,0.123,0.806,0.912,0.938,0.163,0.107,0.344;0.332,0.834,0.109,0.179,0.0495,0.875,0.186,0.498,0.0764,0.163;0.336,0.932,0.0752,0.135,0.792,0.707,0.814,0.138,0.884,0.984;aaaa;
aa;aa;a;0.221;0.852;0.827;0.69;0.52;0.592;aa;0.975,0.0566,0.595,0.672,0.611,0.782,0.765,0.84,0.53,0.958;0.385,0.867,0.505,0.227,0.476,0.723,0.452,0.706,0.44,0.633;0.357,0.467,0.595,0.152,0.85,0.0573,0.752,0.0713,0.674,0.113;0.988,0.46,0.499,0.647,0.561,0.939,0.998,0.215,0.545,0.994;0.399,0.119,0.204,0.836,0.377,0.191,0.733,0.139,0.159,0.582;0.819,0.0717,0.732,0.893,0.103,0.487,0.523,0.75,0.482,0.594;0.8,0.594,0.933,0.434,0.433,0.903,0.96,0.95,0.793,0.285;0.798,0.787,0.721,0.616,0.69,0.482,0.726,0.988,0.476,0.976;0.896,0.702,0.675,0.713,0.848,0.732,0.682,0.56,0.32,0.947;0.89,0.00854,0.0514,0.447,0.573,0.934,0.0328,0.733,0.115,0.729;aaaaaaa;
aaaaaaaa;a;aaaaaa;0.941;0.0636;0.632;0.616;0.394;0.0597;aaa;0.161,0.49,0.286,0.013,0.492,0.485,0.761,0.0985,0.84,0.941;0.0611,0.749,0.533,0.0944,0.199,0.843,0.0156,0.187,0.54,0.862;0.433,0.846,0.261,0.634,0.361,0.389,0.301,0.574,0.196,0.335;0.718,0.546,0.209,0.19,0.537,0.701,0.806,0.556,0.876,0.939;0.939,0.788,0.177,0.252,0.418,0.158,0.098,0.293,0.447,0.799;0.5,0.464,0.757,0.686,0.706,0.098,0.631,0.727,0.864,0.0141;0.791,0.717,0.622,0.34,0.0993,0.244,0.109,0.486,0.111,0.708;0.679,0.422,0.971,0.781,0.949,0.759,0.132,0.466,0.597,0.4;0.301,0.173,0.795,0.343,0.558,0.0244,0.497,0.39,0.429,0.0277;0.213,0.657,0.604,0.29,0.187,0.128,0.366,0.5,0.858,0.858;aaaaaa;
a;a;a;0.685;0.624;0.7;0.978;0.811;0.801;aaa;0.551,0.8,0.334,0.777,0.182,0.492,0.668,0.373,0.134,0.0407;0.253,0.0583,0.671,0.344,0.45,0.327,0.771,0.577,0.949,0.295;0.459,0.0149,0.0375,0.0287,0.141,0.645,0.363,0.169,0.932,0.64;0.0334,0.72,0.372,0.39,0.854,0.234,0.0035,0.444,0.289,0.849;0.162,0.302,0.592,0.18,0.241,0.00178,0.88,0.444,0.367,0.448;0.773,0.319,0.17,0.669,0.134,0.566,0.888,0.55,0.376,0.985;0.251,0.55,0.755,0.21,0.602,0.191,0.0981,0.76,0.826,0.593;0.228,0.905,0.941,0.203,0.375,0.128,0.736,0.641,0.562,0.0929;0.372,0.339,0.861,0.242,0.979,0.479,0.707,0.655,0.584,0.713;0.778,0.0677,0.489,0.951,0.69,0.63,0.814,0.321,0.276,0.916;aaaaaaaaaa;
aa;a;aaaa;0.208;0.476;0.942;0.184;0.761;0.0244;a;0.568,0.0472,0.234,0.226,0.17,0.549,0.622,0.999,0.098,0.665;0.697,0.369,0.142,0.565,0.928,0.889,0.691,0.29,0.0995,0.0903;0.314,0.901,0.152,0.589,0.186,0.612,0.719,0.938,0.155,0.291;0.99,0.707,0.666,0.0291,0.885,0.149,0.163,0.0469,0.0196,0.34;0.746,0.605,0.982,0.36,0.1,0.943,0.507,0.751,0.392,0.652;0.343,0.965,0.565,0.946,0.886,0.928,0.671,0.473,0.491,0.352;0.672,0.256,0.346,0.801,0.149,0.467,0.31,0.312,0.806,0.195;0.592,0.308,0.749,0.12,0.573,0.195,0.874,0.128,0.959,0.339;0.766,0.644,0.796,0.309,0.397,0.138,0.183,0.254,0.406,0.766;0.0443,0.961,0.183,0.789,0.81,0.0211,0.581,0.312,0.468,0.191;aaa;
aaaaa;a;aaaaaa;0.799;0.466;0.484;0.146;0.83;0.00194;aaaa;0.992,0.693,0.522,0.278,0.0419,0.617,0.658,0.131,0.573,0.503;0.447,0.241,0.827,0.0781,0.145,0.761,0.353,0.0992,0.994,0.53;0.948,0.436,0.777,0.739,0.526,0.515,0.804,0.85,0.741,0.0505;0.792,0.0406,0.578,0.854,0.493,0.861,0.594,0.0961,0.129,0.739;0.236,0.53,0.496,0.64,0.628,0.991,0.797,0.483,0.766,0.77;0.0138,0.48,0.979,0.294,0.439,0.137,0.174,0.0327,0.0115,0.0252;0.784,0.241,0.148,0.263,0.898,0.696,0.896,0.672,0.35,0.251;0.0714,0.946,0.391,0.665,0.833,0.783,0.295,0.375,0.434,0.798;0.348,0.557,0.257,0.528,0.51,0.528,0.803,0.814,0.922,0.815;0.593,0.995,0.205,0.106,0.27,0.84,0.489,0.425,0.789,0.977;aaa;
aaaaa;aa;aaa;0.726;0.917;0.00681;0.508;0.192;0.943;a;0.581,0.114,0.0598,0.601,0.757,0.0032,0.281,0.351,0.883,0.653;0.156,0.0247,0.432,0.64,0.497,0.508,0.0645,0.534,0.548,0.453;0.457,0.0318,0.404,0.526,0.72,0.052,0.423,0.804,0.208,0.0335;0.71,0.997,0.217,0.996,0.395,0.00472,0.00755,0.415,0.993,0.446;0.353,0.449,0.0522,0.00398,0.0261,0.578,0.0143,0.5,0.581,0.339;0.978,0.265,0.0292,0.63,0.728,0.0436,0.0858,0.547,0.818,0.0611;0.843,0.648,0.131,0.615,0.949,0.889,0.573,0.0768,0.651,0.34;0.64,0.537,0.943,0.323,0.275,0.096,0.931,0.189,0.436,0.673;0.468,0.566,0.436,0.963,0.601,0.0497,0.0951,0.0903,0.944,0.344;0.171,0.0972,0.89,0.349,0.182,0.748,0.929,0.987,0.861,0.946;aaaaa;
aaaaaaa;aa;aaa;0.852;0.0595;0.37;0.0314;0.479;0.221;aaaa;0.645,0.00218,0.728,0.103,0.258,0.78,0.633,0.936,0.281,0.63;0.0931,0.543,0.841,0.108,0.434,0.549,0.123,0.641,0.245,0.569;0.105,0.701,0.226,0.693,0.9,0.184,0.174,0.216,0.434,0.832;0.141,0.0107,0.502,0.235,0.0577,0.0881,0.956,0.2,0.638,0.0134;0.412,0.413,0.569,0.481,0.217,0.407,0.276,0.828,0.942,0.367;0.872,0.231,0.685,0.295,0.0882,0.192,0.748,0.326,0.492,0.239;0.291,0.381,0.512,0.0296,0.73,0.602,0.661,0.747,0.213,0.329;0.312,0.586,0.549,0.574,0.0606,0.217,0.843,0.657,0.39,0.162;0.921,0.922,0.437,0.9,0.379,0.573,0.97,0.22,0.0725,0.804;0.547,0.265,0.826,0.28,0.948,0.813,0.707,0.526,0.918,0.551;aaaaaaaa;
aaaaaaaaa;a;a;0.356;0.523;0.63;0.817;0.736;0.238;aaaa;0.457,0.881,0.869,0.875,0.567,0.809,0.816,0.186,0.978,0.79;0.463,0.479,0.779,0.372,0.256,0.999,0.47,0.349,0.274,0.866;0.233,0.0234,0.0234,0.373,0.393,0.509,0.529,0.426,0.415,0.96;0.8,0.859,0.0716,0.908,0.031,0.817,0.989,0.514,0.551,0.054;0.721,0.611,0.0132,0.304,0.561,0.344,0.278,0.636,0.678,0.00314;0.537,0.342,0.482,0.844,0.315,0.661,0.915,0.685,0.653,0.747;0.538,0.0435,0.575,0.861,0.592,0.508,0.524,0.424,0.4,0.414;0.00204,0.973,0.105,0.185,0.408,0.329,0.361,0.927,0.667,0.725;0.372,0.699,0.811,0.84,0.715,0.219,0.875,0.815,0.802,0.474;0.586,0.148,0.471,0.307,0.148,0.268,0.26,0.424,0.257,0.573;aaaaaa;
aaaaaaaaa;aa;aa;0.473;0.882;0.121;0.903;0.45;0.314;aaaaa;0.716,0.344,0.603,0.184,0.162,0.0966,0.759,0.0831,0.946,0.977;0.0556,0.908,0.115,0.821,0.766,0.769,0.617,0.971,0.882,0.916;0.55,0.12,0.0225,0.219,0.0134,0.474,0.821,0.854,0.824,0.887;0.331,0.322,0.126,0.368,0.109,0.726,0.591,0.541,0.547,0.0885;0.826,0.611,0.812,0.304,0.886,0.192,0.38,0.921,0.497,0.359;0.212,0.151,0.691,0.726,0.145,0.895,0.323,0.217,0.543,0.952;0.248,0.57,0.158,0.592,0.98,0.441,0.412,0.219,0.706,0.145;0.835,0.0759,0.66,0.457,0.704,0.509,0.65,0.258,0.495,0.655;0.26,0.0135,0.691,0.214,0.832,0.062,0.189,0.764,0.0817,0.883;0.649,0.83,0.887,0.336,0.507,0.517,0.315,0.756,0.391,0.421;aaa;
aaaaaaaa;aa;aa;0.692;0.229;0.883;0.0112;0.183;0.495;aaa;0.816,0.792,0.447,0.243,0.0598,0.784,0.67,0.249,0.867,0.542;0.49,0.892,0.914,0.806,0.661,0.89,0.745,0.442,0.307,0.341;0.524,0.659,0.205,0.375,0.402,0.0027,0.0599,0.0734,0.528,0.179;0.978,0.785,0.891,0.0645,0.283,0.425,0.454,0.18,0.419,0.918;0.782,0.0822,0.00535,0.433,0.321,0.931,0.536,0.707,0.351,0.0521;0.771,0.425,0.412,0.398,0.401,0.697,0.668,0.995,0.938,0.293;0.0333,0.189,0.681,0.963,0.332,0.505,0.563,0.627,0.98,0.899;0.224,0.0626,0.624,0.365,0.87,0.0982,0.839,0.47,0.793,0.749;0.784,0.413,0.871,0.647,0.282,0.839,0.632,0.0751,0.991,0.666;0.771,0.786,0.923,0.556,0.505,0.81,0.741,0.314,0.305,0.754;aaaaaaaa;
aaa;a;aa;0.727;0.652;0.353;0.336;0.274;0.793;a;0.673,0.147,0.378,0.489,0.722,0.466,0.697,0.443,0.573,0.502;0.0476,0.0715,0.315,0.481,0.987,0.0398,0.99,0.475,0.145,0.969;0.679,0.166,0.489,0.939,0.489,0.843,0.0749,0.587,0.162,0.692;0.671,0.833,0.963,0.98,0.13,0.357,0.647,0.722,0.51,0.108;0.801,0.0642,0.553,0.0435,0.141,0.145,0.832,0.637,0.261,0.194;0.296,0.275,0.39,0.418,0.409,0.179,0.283,0.3,0.262,0.0954;0.931,0.611,0.658,0.142,0.382,0.941,0.4,0.189,0.00674,0.97;0.7,0.655,0.082,0.686,0.844,0.826,0.0372,0.783,0.213,0.974;0.0945,0.488,0.815,0.872,1,0.0893,0.593,0.593,0.266,0.29;0.665,0.934,0.787,0.525,0.787,0.106,0.759,0.217,0.321,0.958;aaa;
aaaaaaa;a;aaaa;0.953;0.168;0.57;0.367;0.749;0.685;aaaa;0.848,0.806,0.291,0.983,0.721,0.861,0.255,0.44,0.254,0.959;0.829,0.479,0.829,0.328,0.428,0.836,0.35,0.71,0.437,0.113;0.341,0.603,0.102,0.413,0.361,0.0166,0.452,0.425,0.353,0.456;0.438,0.638,0.493,0.326,0.133,0.572,0.973,0.811,0.515,0.0208;0.0106,0.856,0.00948,0.151,0.4,0.296,0.854,0.572,0.688,0.0961;0.206,0.446,0.115,0.73,0.232,0.229,0.997,0.428,0.297,0.212;0.389,0.0397,0.736,0.616,0.0778,0.641,0.81,0.545,0.152,0.63;0.0561,0.493,0.41,0.42,0.522,0.101,0.158,0.474,0.961,0.871;0.557,0.904,0.408,0.043,0.131,0.0836,0.566,0.632,0.883,0.413;0.265,0.912,0.646,0.385,0.855,0.0659,0.352,0.557,0.982,0.364;aaa;
