ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.103;0.77;aaa;0.0734;0.224,0.582,0.79,0.446,0.605,0.145,0.379,0.844,0.501,0.322;0.907,0.661,0.0673,0.376,0.804,0.576,0.385,0.431,0.349,0.315;0.587,0.348,0.752,0.828,0.412,0.345,0.568,0.637,0.935,0.589;0.296,0.019,0.442,0.512,0.817,0.507,0.329,0.686,0.335,0.764;aaaaaaa;
0.747;0.291;a;0.817;0.348,0.505,0.318,0.383,0.523,0.682,0.531,0.011,0.9,0.315;0.726,0.728,0.725,0.167,0.455,0.965,0.712,0.234,0.335,0.581;0.945,0.752,0.943,0.131,0.523,0.351,0.484,0.634,0.411,0.106;0.351,0.814,0.791,0.822,0.868,0.000401,0.741,0.757,0.801,0.133;aaaaaaaaaa;
0.626;0.197;aa;0.979;0.897,0.253,0.836,0.268,0.655,0.676,0.0931,0.314,0.0482,0.806;0.433,0.234,0.905,0.523,0.527,0.544,0.857,0.534,0.408,0.694;0.152,0.336,0.623,0.235,0.888,0.742,0.741,0.944,0.352,0.801;0.694,0.861,0.2,0.771,0.142,0.767,0.0205,0.25,0.257,0.366;aa;
0.739;0.632;aaaaaa;0.704;0.949,0.639,0.37,0.377,0.856,0.779,0.271,0.922,0.539,0.957;0.809,0.649,0.0233,0.32,0.274,0.831,0.0759,0.595,0.167,0.241;0.75,0.416,0.431,0.242,0.632,0.252,0.61,0.977,0.0888,0.25;0.978,0.85,0.6,0.936,0.0289,0.556,0.938,0.886,0.812,0.675;aaa;
0.904;0.31;aaaaaaa;0.973;0.783,0.824,0.727,0.418,0.561,0.00642,0.878,0.64,0.777,0.335;0.808,0.741,0.827,0.326,0.67,0.433,0.397,0.229,0.474,0.443;0.174,0.0742,0.19,0.79,0.103,0.646,0.981,0.1,0.889,0.756;0.571,0.243,0.0068,0.313,0.639,0.298,0.0754,0.931,0.683,0.639;aaa;
0.574;0.144;a;0.496;0.378,0.637,0.431,0.296,0.14,0.685,0.689,0.21,0.164,0.457;0.646,0.607,0.066,0.645,0.874,0.411,0.438,0.874,0.661,0.367;0.757,0.715,0.489,0.793,0.268,0.622,0.915,0.0226,0.337,0.264;0.592,0.00197,0.0457,0.237,0.91,0.678,0.409,0.415,0.0705,0.832;aaaaaa;
0.223;0.914;aaa;0.684;0.724,0.00204,0.26,0.958,0.475,0.99,0.656,0.992,0.196,0.473;0.186,0.000973,0.359,0.416,5.74e-05,0.964,0.612,0.71,0.704,0.71;0.0268,0.0258,0.426,0.62,0.597,0.66,0.563,0.874,0.114,0.757;0.777,0.712,0.601,0.0101,0.568,0.292,0.881,0.0578,0.107,0.0689;aaa;
0.282;0.51;a;0.51;0.374,0.0912,0.508,0.767,0.954,0.334,0.255,0.926,0.591,0.492;0.12,0.776,0.105,0.519,0.725,0.645,0.557,0.151,0.413,0.359;0.553,0.019,0.517,0.12,0.0678,0.683,0.618,0.798,0.259,0.979;0.973,0.329,0.561,0.515,0.988,0.783,0.391,0.47,0.302,0.656;aa;
0.532;0.128;aaa;0.593;0.872,0.314,0.549,0.833,0.685,0.959,0.023,0.282,0.216,0.885;0.858,0.53,0.168,0.198,0.422,0.206,0.201,0.503,0.639,0.38;0.232,0.241,0.307,0.352,0.586,0.745,0.65,0.457,0.253,0.99;0.592,0.643,0.0158,0.0472,0.714,0.374,0.614,0.0401,0.235,0.429;aaaaa;
0.193;0.0927;aaaa;0.769;0.193,0.85,0.623,0.873,0.804,0.81,0.457,0.769,0.717,0.492;0.537,0.28,0.887,0.206,0.631,0.0669,0.089,0.607,0.484,0.215;0.543,0.297,0.552,0.828,0.787,0.867,0.6,0.075,0.0243,0.717;0.698,0.988,0.02,0.881,0.222,0.0625,0.979,0.091,0.231,0.867;a;
0.833;0.849;aaa;0.503;0.815,0.717,0.4,0.111,0.413,0.576,0.135,0.00338,0.754,0.737;0.536,0.741,0.717,0.266,0.785,0.763,0.236,0.388,0.646,0.433;0.767,0.0899,0.99,0.476,0.592,0.829,0.907,0.918,0.196,0.0634;0.675,0.303,0.594,0.0394,0.511,0.984,0.712,0.0171,0.822,0.854;aaaaaaa;
0.75;0.697;aaaaa;0.246;0.331,0.934,0.324,0.428,0.155,0.311,0.962,0.127,0.2,0.642;0.298,0.048,0.481,0.45,0.752,0.532,0.0851,0.821,0.934,0.295;0.526,0.662,0.486,0.165,0.612,0.205,0.713,0.791,0.811,0.397;0.464,0.743,0.136,0.629,0.237,0.212,0.151,0.758,0.287,0.157;aaaa;
0.314;0.529;aa;0.339;0.587,0.669,0.57,0.19,0.00327,0.0334,0.709,0.682,0.0352,0.734;0.36,0.721,0.0908,0.636,0.355,0.923,0.293,0.318,0.717,0.83;0.933,0.514,0.00572,0.189,0.377,0.448,0.431,0.301,0.248,0.341;0.928,0.523,0.858,0.87,0.907,0.182,0.267,0.549,0.35,0.027;aa;
0.657;0.422;aaaaaaaa;0.715;0.824,0.329,0.0116,0.767,0.844,0.647,0.799,0.0855,0.399,0.0489;0.0146,0.0146,0.172,0.346,0.811,0.167,0.609,0.806,0.709,0.451;0.854,0.532,0.118,0.688,0.177,0.832,0.486,0.391,0.332,0.788;0.64,0.763,0.201,0.609,0.836,0.114,0.607,0.906,0.0891,0.319;aaaaaaaaaa;
0.618;0.296;a;0.894;0.222,0.969,0.66,0.921,0.541,0.715,0.87,0.458,0.347,0.805;0.137,0.205,0.575,0.694,0.458,0.11,0.269,0.22,0.43,0.136;0.867,0.16,0.96,0.445,0.0208,0.372,0.535,0.495,0.242,0.124;0.201,0.188,0.336,0.26,0.724,0.666,0.368,0.555,0.983,0.352;aa;
0.0372;0.678;aaaaa;0.385;0.407,0.791,0.118,0.448,0.818,0.985,0.496,0.655,0.263,0.93;0.0526,0.366,0.188,0.229,0.999,0.322,0.425,0.199,0.188,0.257;0.839,0.317,0.784,0.0776,0.707,0.674,0.911,0.593,0.062,0.252;0.454,0.959,0.317,0.0612,0.232,0.988,0.965,0.647,0.223,0.869;aaaaaaaaa;
0.703;0.333;aaaaaaa;0.853;0.233,0.479,0.3,0.271,0.841,0.337,0.45,0.0309,0.936,0.259;0.789,0.776,0.0968,0.901,0.00305,0.315,0.945,0.885,0.207,0.723;0.236,0.27,0.765,0.237,0.364,0.0281,0.584,0.893,0.305,0.988;0.916,0.341,0.998,0.351,0.106,0.571,0.427,0.124,0.252,0.452;aaaaa;
0.786;0.963;aa;0.717;0.0918,0.613,0.779,0.428,0.8,0.152,0.971,0.133,0.476,0.311;0.496,0.781,0.634,0.584,0.248,0.363,0.99,0.734,0.0748,0.683;0.203,0.495,0.903,0.401,0.701,0.255,0.499,0.983,0.219,0.488;0.212,0.94,0.653,0.728,0.815,0.196,0.0701,0.91,0.821,0.438;aaaaaaaa;
0.803;0.0461;aaaaa;0.396;0.0538,0.961,0.609,0.262,0.19,0.977,0.0474,0.376,0.723,0.83;0.88,0.986,0.141,0.454,0.0876,0.954,0.297,0.366,0.701,0.48;0.288,0.0594,0.629,0.0623,0.0763,0.931,0.0588,0.557,0.211,0.769;0.393,0.924,0.84,0.117,0.0373,0.154,0.608,0.547,0.183,0.718;aaaaaaaaaa;
0.946;0.155;aaaaaaa;0.515;0.889,0.817,0.601,0.797,0.824,0.808,0.801,0.53,0.26,0.863;0.267,0.617,0.748,0.292,0.315,0.839,0.518,0.397,0.432,0.904;0.138,0.313,0.0767,0.125,0.879,0.522,0.226,0.211,0.0426,0.398;0.0644,0.992,0.101,0.82,0.788,0.619,0.554,0.806,0.0612,0.0319;aaaaaaaa;
0.984;0.4;aaaa;0.658;0.796,0.222,0.84,0.523,0.482,0.961,0.215,0.434,0.572,0.249;0.658,0.0849,0.864,0.925,0.0268,0.591,0.159,0.523,0.876,0.104;0.475,0.781,0.573,0.238,0.26,0.0888,0.619,0.04,0.26,0.765;0.683,0.0653,0.511,0.247,0.52,0.0232,0.72,0.397,0.415,0.0341;aaaaaaaaa;
0.318;0.838;aaa;0.703;0.484,0.636,0.639,0.0759,0.451,0.00638,0.196,0.699,0.553,0.909;0.782,0.396,0.241,0.209,0.953,0.682,0.366,0.063,0.393,0.212;0.666,0.187,0.0782,0.278,0.599,0.687,0.953,0.197,0.0236,0.737;0.435,0.746,0.865,0.971,0.0949,0.597,0.131,0.482,0.0276,0.48;aaaaaa;
0.373;0.325;aaaaaaa;0.14;0.38,0.55,0.301,0.575,0.847,0.418,0.748,0.826,0.173,0.419;0.212,0.912,0.629,0.492,0.488,0.431,0.661,0.21,0.798,0.341;0.604,0.431,0.545,0.763,0.498,0.094,0.546,0.836,0.502,0.998;0.0471,0.414,0.265,0.413,0.411,0.68,0.177,0.0612,0.756,0.939;aaaaaaaa;
0.336;0.59;aaa;0.227;0.399,0.77,0.105,0.573,0.694,0.35,0.382,0.36,0.768,0.333;0.193,0.00709,0.124,0.84,0.466,0.0934,0.436,0.107,0.506,0.367;0.0168,0.892,0.887,0.638,0.0162,0.0416,0.641,0.584,0.861,0.522;0.403,0.0615,0.85,0.353,0.33,0.0772,0.622,0.43,0.841,0.126;aaaa;
0.995;0.655;aaaaaaaa;0.476;0.68,0.205,0.196,0.584,0.699,0.874,0.378,0.482,0.466,0.537;0.48,0.317,0.996,0.191,0.724,0.771,0.977,0.649,0.738,0.149;0.935,0.96,0.13,0.837,0.216,0.0367,0.274,0.169,0.0582,0.655;0.315,0.312,0.351,0.251,0.883,0.305,0.629,0.546,0.27,0.557;aaaaaaaaa;
0.011;0.155;aaaaaaaaa;0.099;0.236,0.284,0.252,0.807,0.0441,0.695,0.47,0.937,0.143,0.0443;0.487,0.395,0.673,0.101,0.483,0.314,0.252,0.746,0.344,0.775;0.26,0.703,0.202,0.811,0.915,0.603,0.412,0.258,0.88,0.452;0.0043,0.202,0.234,0.788,0.619,0.493,0.594,0.166,0.868,0.406;aaaaaaa;
0.746;0.352;aa;0.314;0.245,0.54,0.22,0.463,0.418,0.725,0.508,0.922,0.239,0.273;0.725,0.899,0.26,0.308,0.747,0.805,0.615,0.771,0.844,0.922;0.705,0.288,0.455,0.81,0.579,0.6,0.298,0.0145,0.0741,0.189;0.581,0.159,0.459,0.921,0.344,0.695,0.243,0.843,0.282,0.557;aaaaaaaaa;
0.847;0.387;aa;0.158;0.993,0.0103,0.875,0.185,0.018,0.0716,0.0278,0.828,0.507,0.133;0.618,0.289,0.704,0.607,0.535,0.986,0.669,0.744,0.79,0.596;0.642,0.947,0.765,0.161,0.612,0.549,0.211,0.532,0.883,0.673;0.186,0.687,0.926,0.15,0.275,0.533,0.963,0.907,0.574,0.109;aaaaaaaa;
0.0805;0.325;aaaaaaaaa;0.666;0.574,0.0243,0.986,0.75,0.32,0.369,0.584,0.885,0.2,0.82;0.64,0.604,0.0839,0.845,0.513,0.0959,0.531,0.466,0.759,0.215;0.683,0.458,0.778,0.331,0.589,0.644,0.614,0.366,0.0854,0.868;0.833,0.343,0.9,0.771,0.448,0.335,0.18,0.0202,0.0788,0.274;aaaaaa;
0.957;0.465;aaaaa;0.121;0.205,0.362,0.999,0.681,0.0476,0.482,0.0173,0.487,0.367,0.273;0.862,0.184,0.0706,0.0864,0.898,0.668,0.831,0.354,0.191,0.34;0.703,0.173,0.335,0.98,0.498,0.499,0.904,0.646,0.775,0.895;0.243,0.00655,0.165,0.109,0.547,0.649,0.663,0.795,0.674,0.666;aa;
0.187;0.807;aaaa;0.11;0.389,0.812,0.386,0.222,0.0856,0.249,0.634,0.394,0.0654,0.597;0.3,0.846,0.428,0.724,0.634,0.491,0.826,0.509,0.851,0.63;0.228,0.0465,0.362,0.887,0.18,0.59,0.351,0.809,0.618,0.771;0.351,0.338,0.863,0.513,0.328,0.671,0.246,0.528,0.227,0.679;aaa;
0.953;0.99;aa;0.0583;0.533,0.618,0.384,0.0986,0.678,0.382,0.911,0.71,0.0543,0.923;0.971,0.553,0.196,0.558,0.404,0.456,0.787,0.89,0.97,0.37;0.873,0.918,0.637,0.0942,0.683,0.495,0.384,0.986,0.729,0.766;0.00494,0.977,0.0167,0.458,0.218,0.0751,0.553,0.101,0.749,0.599;aaaaa;
0.0414;0.624;aaaaaaaaa;0.188;0.573,0.682,0.302,0.656,0.729,0.303,0.876,0.844,0.0401,0.291;0.683,0.597,0.521,0.0447,0.469,0.0121,0.137,0.721,0.292,0.935;0.204,0.615,0.196,0.959,0.632,0.0974,0.944,0.767,0.0425,0.96;0.673,0.759,0.187,0.726,0.701,0.95,0.569,0.375,0.436,0.378;aaaaaaa;
0.475;0.193;aa;0.771;0.69,0.683,0.103,0.0429,0.816,0.0935,0.152,0.431,0.663,0.497;0.929,0.255,0.193,0.723,0.887,0.109,0.274,0.0796,0.0615,0.18;0.254,0.786,0.908,0.431,0.975,0.663,0.818,0.392,0.012,0.328;0.104,0.108,0.173,0.406,0.853,0.287,0.775,0.861,0.211,0.699;aaaaaaaaa;
0.449;0.249;aaaaaaaaa;0.734;0.865,0.634,0.382,0.283,0.365,0.429,0.162,0.105,0.994,0.69;0.783,0.486,0.109,0.621,0.0167,0.00286,0.11,0.538,0.348,0.136;0.622,0.319,0.182,0.655,0.338,0.452,0.189,0.036,0.316,0.0581;0.951,0.855,0.876,0.375,0.906,0.338,0.375,0.772,0.698,0.455;aaaaa;
0.378;0.588;aaaaaaaa;0.822;0.535,0.223,0.174,0.93,0.381,0.658,0.0454,0.764,0.86,0.918;0.895,0.155,0.927,0.965,0.276,0.149,0.459,0.887,0.393,0.708;0.993,0.13,0.961,0.614,0.353,0.633,0.894,0.00854,0.599,0.0437;0.701,0.44,0.688,0.638,0.805,0.244,0.912,0.442,0.249,0.823;aa;
0.161;0.838;aaa;0.631;0.00574,0.484,0.323,0.816,0.849,0.862,0.614,0.416,0.108,0.000495;0.319,0.223,0.433,0.616,0.468,0.886,0.122,0.93,0.794,0.748;0.917,0.152,0.446,0.459,0.0984,0.35,0.909,0.795,0.0494,0.0232;0.134,0.741,0.312,0.403,0.942,0.471,0.173,0.815,0.932,0.244;aaaaa;
0.168;0.672;aaaaa;0.975;0.899,0.798,0.282,0.18,0.105,0.23,0.809,0.596,0.338,0.321;0.532,0.755,0.327,0.332,0.94,0.391,0.457,0.572,0.501,0.069;0.995,0.139,0.647,0.661,0.913,0.909,0.115,0.059,0.384,0.22;0.0113,0.57,0.621,0.957,0.653,0.107,0.28,0.377,0.164,0.522;aa;
0.583;0.821;aaaa;0.693;0.227,0.251,0.589,0.251,0.157,0.806,0.584,0.409,0.752,0.723;0.729,0.0967,0.00891,0.795,0.774,0.945,0.667,0.576,0.0638,0.122;0.798,0.235,0.677,0.611,0.803,0.0528,0.97,0.521,0.993,0.941;0.675,0.422,0.456,0.297,0.179,0.848,0.0479,0.435,0.675,0.788;aaa;
0.746;0.429;aaaa;0.18;0.446,0.872,0.43,0.487,0.968,0.611,0.432,0.802,0.639,0.125;0.0348,0.23,0.353,0.608,0.493,0.537,0.767,0.0942,0.851,0.136;0.966,0.468,0.618,0.0159,0.0287,0.714,0.041,0.571,0.115,0.76;0.279,0.816,0.816,0.509,0.244,0.645,0.662,0.886,0.147,0.427;aaaaaaaa;
0.852;0.398;a;0.651;0.981,0.822,0.0521,0.113,0.0876,0.486,0.578,0.638,0.444,0.333;0.0391,0.917,0.458,0.235,0.826,0.485,0.387,0.427,0.25,0.823;0.763,0.303,0.125,0.796,0.638,0.763,0.983,0.234,0.604,0.912;0.951,0.259,0.296,0.275,0.945,0.947,0.229,0.843,0.197,0.99;aaaaaa;
0.408;0.533;a;0.759;0.735,0.472,0.589,0.655,0.29,0.662,0.888,0.364,0.892,0.969;0.62,0.13,0.794,0.918,0.916,0.849,0.246,0.397,0.463,0.258;0.858,0.936,0.0474,0.0838,0.785,0.685,0.727,0.375,0.336,0.125;0.287,0.0465,0.0352,0.137,0.237,0.501,0.334,0.299,0.455,0.136;aaaaaaaaa;
0.927;0.0413;aaa;0.348;0.872,0.946,0.745,0.0739,0.723,0.0129,0.386,0.784,0.656,0.0496;0.0716,0.971,0.259,0.0792,0.709,0.327,0.302,0.301,0.0857,0.881;0.919,0.595,0.34,0.475,0.706,0.671,0.913,0.234,0.295,0.165;0.475,0.515,0.623,0.68,0.496,0.552,0.765,0.537,0.661,0.367;aaaaaaaaaa;
0.765;0.636;aaaaaaaaa;0.659;0.972,0.0847,0.267,0.718,0.708,0.311,0.263,0.619,0.403,0.217;0.298,0.102,0.112,0.881,0.763,0.603,0.152,0.185,0.316,0.514;0.91,0.188,0.809,0.467,0.0915,0.168,0.39,0.455,0.6,0.367;0.582,0.825,0.956,0.637,0.943,0.636,0.712,0.181,0.989,0.875;aaaaaaaaaa;
0.696;0.329;aaaaaa;0.965;0.133,0.487,0.689,0.329,0.000793,0.335,0.765,0.218,0.366,0.982;0.113,0.722,0.51,0.0498,0.446,0.151,0.896,0.6,0.244,0.462;0.15,0.616,0.678,0.891,0.216,0.157,0.674,0.277,0.109,0.995;0.0286,0.851,0.287,0.16,0.813,0.712,0.325,0.733,0.171,0.896;aa;
0.346;0.109;aaaaaaaaa;0.14;0.158,0.026,0.486,0.393,0.348,0.00464,0.921,0.396,0.24,0.556;0.391,0.912,0.773,0.418,0.383,0.958,0.427,0.0263,0.771,0.499;0.646,0.407,0.323,0.381,0.949,0.0783,0.577,0.695,0.282,0.542;0.795,0.745,0.259,0.47,0.573,0.45,0.75,0.397,0.26,0.34;aaaaaaaa;
0.801;0.437;aaaaaa;0.767;0.625,0.918,0.84,0.298,0.983,0.825,0.353,0.947,0.61,0.335;0.217,0.414,0.367,0.543,0.762,0.976,0.495,0.395,0.512,0.242;0.196,0.836,0.168,0.913,0.327,0.717,0.406,0.563,0.309,0.463;0.666,0.45,0.0726,0.0138,0.577,0.341,0.409,0.918,0.205,0.598;aaaaa;
0.32;0.863;aaaa;0.82;0.232,0.625,0.797,0.648,0.556,0.0193,0.754,0.468,0.323,0.617;0.997,0.615,0.497,0.41,0.123,0.671,0.887,0.655,0.612,0.331;0.841,0.333,0.605,0.5,0.665,0.32,0.539,0.108,0.0811,0.773;0.145,0.951,0.177,0.335,0.507,0.818,0.441,0.808,0.51,0.431;aaaaaaa;
0.148;0.514;aaaaaa;0.792;0.75,0.838,0.259,0.057,0.601,0.306,0.88,0.178,0.334,0.557;0.403,0.329,0.097,0.495,0.805,0.859,0.0132,0.477,0.214,0.0958;0.504,0.652,0.958,0.996,0.838,0.152,0.0338,0.654,0.103,0.445;0.0417,0.448,0.737,0.553,0.0555,0.874,0.525,0.91,0.261,0.928;aaaaaaa;
0.141;0.772;aaaaa;0.898;0.296,0.191,0.854,0.623,0.0358,0.625,0.658,0.305,0.549,0.329;0.0398,0.568,0.026,0.626,0.685,0.125,0.616,0.152,0.723,0.751;0.897,0.436,0.506,0.368,0.404,0.96,0.897,0.45,0.526,0.432;0.873,0.698,0.206,0.36,0.84,0.237,0.718,0.425,0.739,0.395;aaaaaaaa;
0.303;0.491;aaaaaaaaa;0.894;0.0464,0.454,0.131,0.737,0.695,0.485,0.814,0.27,0.846,0.19;0.642,0.26,0.267,0.92,0.82,0.582,0.334,0.115,0.0459,0.733;0.42,0.929,0.498,0.688,0.446,0.438,0.794,0.265,0.929,0.723;0.473,0.339,0.465,0.182,0.262,0.455,0.57,0.458,0.681,0.326;aaaaaaaaaa;
0.739;0.792;a;0.801;0.326,0.563,0.709,0.318,0.35,0.757,0.955,0.19,0.0656,0.315;0.797,0.557,0.196,0.159,0.961,0.423,0.388,0.176,0.00916,0.904;0.374,0.964,0.332,0.686,0.395,0.427,0.929,0.0197,0.836,0.542;0.175,0.0982,0.711,0.0181,0.783,0.214,0.531,0.975,0.304,0.133;aaaa;
0.145;0.425;aaaaaaaaa;0.36;0.0347,0.881,0.0486,0.539,0.287,0.639,0.766,0.641,0.863,0.585;0.522,0.373,0.701,0.218,0.936,0.327,0.652,0.178,0.666,0.604;0.985,0.168,0.408,0.539,0.269,0.422,0.0544,0.555,0.102,0.956;0.115,0.171,0.663,0.266,0.174,0.461,0.212,0.871,0.39,0.0281;aaaaaaaa;
0.044;0.803;a;0.4;0.421,0.776,0.561,0.97,0.656,0.766,0.0755,0.27,0.247,0.308;0.924,0.664,0.149,0.112,0.92,0.652,0.355,0.282,0.413,0.874;0.0401,0.531,0.611,0.702,0.409,0.711,0.51,0.644,0.914,0.875;0.974,0.747,0.16,0.371,0.245,0.015,0.494,0.804,0.298,0.889;aaaaaa;
0.651;0.0364;aaaaaaa;0.675;0.33,0.584,0.729,0.0626,0.593,0.521,0.646,0.00724,0.717,0.334;0.888,0.431,0.476,0.322,0.47,0.862,0.54,0.146,0.946,0.229;0.948,0.577,0.71,0.441,0.0879,0.108,0.827,0.432,0.556,0.949;0.838,0.0879,0.175,0.0535,0.925,0.518,0.502,0.566,0.884,0.615;aa;
0.765;0.0628;aaaaaaa;0.292;0.89,0.353,0.482,0.146,0.975,0.549,0.595,0.405,0.501,0.3;0.544,0.856,0.114,0.998,0.259,0.288,0.894,0.711,0.795,0.236;0.39,0.593,0.629,0.546,0.0973,0.0573,0.266,0.537,0.188,0.0475;0.778,0.399,0.394,0.322,0.399,0.131,0.602,0.507,0.739,0.219;a;
0.426;0.765;aa;0.24;0.378,0.77,0.714,0.151,0.257,0.724,0.87,0.807,0.5,0.57;0.908,0.697,0.778,0.895,0.181,0.605,0.267,0.493,0.367,0.597;0.98,0.673,0.376,0.645,0.353,0.921,0.529,0.13,0.227,0.354;0.00341,0.308,0.536,0.257,0.523,0.876,0.468,0.298,0.543,0.55;aa;
0.132;0.273;aaaaaaa;0.41;0.385,0.701,0.66,0.33,0.279,0.736,0.397,0.184,0.582,0.00642;0.824,0.239,0.279,0.326,0.763,0.929,0.725,0.883,0.263,0.962;0.505,0.877,0.404,0.00131,0.999,0.0933,0.736,0.919,0.804,0.573;0.688,0.345,0.798,0.518,0.0967,0.296,0.392,0.198,0.555,0.521;aaaaaaaaaa;
0.155;0.156;aaaaaa;0.86;0.262,0.182,0.0214,0.0515,0.232,0.974,0.276,0.0641,0.0919,0.0559;0.482,0.143,0.995,0.485,0.372,0.321,0.0042,0.611,0.814,0.979;0.867,0.472,0.558,0.926,0.801,0.558,0.425,0.899,0.149,0.364;0.283,0.142,0.183,0.0195,0.083,0.146,0.757,0.24,0.812,0.373;aaaaaa;
0.765;0.0937;aaaaaaa;0.811;0.773,0.905,0.336,0.373,0.602,0.298,0.87,0.828,0.198,0.276;0.0734,0.173,0.423,0.309,0.418,0.8,0.188,0.921,0.329,0.0342;0.409,0.0537,0.129,0.955,0.278,0.901,0.503,0.607,0.996,0.0985;0.145,0.6,0.232,0.171,0.312,0.584,0.318,0.833,0.94,0.517;aaaaaaaaaa;
0.186;0.505;aaaaaaa;0.685;0.241,0.0316,0.397,0.117,0.512,0.239,0.169,0.266,0.468,0.559;0.357,0.704,0.334,0.695,0.706,0.911,0.357,0.908,0.22,0.306;0.147,0.133,0.689,0.755,0.435,0.0573,0.715,0.541,0.135,0.0765;0.797,0.539,0.448,0.596,0.467,0.152,0.427,0.705,0.0643,0.902;aaaaaaa;
0.286;0.901;aaa;0.101;0.529,0.495,0.192,0.613,0.808,0.165,0.551,0.902,0.989,0.909;0.491,0.884,0.385,0.145,0.353,0.204,0.728,0.722,0.56,0.82;0.572,0.598,0.134,0.368,0.0984,0.542,0.315,0.702,0.265,0.723;0.729,0.702,0.538,0.0689,0.0723,0.62,0.976,0.91,0.33,0.827;aaaaaaaa;
0.787;0.0499;aaaaa;0.386;0.162,0.745,0.935,0.664,0.0666,0.588,0.00933,0.773,0.0525,0.025;0.395,0.149,0.404,0.95,0.0958,0.397,0.239,0.369,0.64,0.0807;0.147,0.333,0.196,0.765,0.862,0.127,0.517,0.82,0.716,0.961;0.887,0.142,0.0688,0.523,0.604,0.901,0.983,0.499,0.885,0.951;a;
0.721;0.132;aa;0.521;0.966,0.283,0.958,0.129,0.63,0.818,0.663,0.472,0.688,0.138;0.702,0.264,0.24,0.77,0.72,0.988,0.202,0.68,0.331,0.917;0.0675,0.668,0.2,0.57,0.602,0.211,0.818,0.0253,0.855,0.0148;0.767,0.62,0.0449,0.829,0.316,0.257,0.681,0.8,0.333,0.505;aaaaaaaaaa;
0.822;0.554;aaaaa;0.0653;0.198,0.608,0.176,0.783,0.774,0.598,0.909,0.165,0.847,0.162;0.83,0.692,0.729,0.429,0.268,0.539,0.132,0.0211,0.414,0.0702;0.0156,0.666,0.732,0.0971,0.463,0.93,0.772,0.92,0.537,0.749;0.0882,0.606,0.299,0.0089,0.525,0.929,0.741,0.914,0.155,0.979;aaaaaa;
0.689;0.246;aaaaaaa;0.0616;0.56,0.339,0.338,0.806,0.287,0.764,0.334,0.851,0.538,0.39;0.497,0.00124,0.763,0.755,0.494,0.943,0.991,0.0804,0.791,0.5;0.738,0.216,0.865,0.159,0.91,0.182,0.655,0.356,0.309,0.703;0.582,0.376,0.561,0.811,0.271,0.307,0.452,0.000349,0.866,0.309;aaaaaaa;
0.357;0.979;aaaaa;0.846;0.748,0.298,0.456,0.0401,0.532,0.865,0.728,0.389,0.236,0.121;0.775,0.263,0.123,0.903,0.774,0.816,0.292,0.392,0.0649,0.502;0.954,0.686,0.948,0.642,0.906,0.994,0.558,0.9,0.896,0.341;0.146,0.538,0.603,0.151,0.474,0.525,0.692,0.869,0.924,0.958;aaa;
0.575;0.476;aaa;0.00241;0.462,0.127,0.383,0.814,0.806,0.591,0.654,0.842,0.683,0.901;0.794,0.551,0.29,0.537,0.776,0.123,0.41,0.784,0.966,0.772;0.255,0.345,0.612,0.217,0.593,0.846,0.416,0.767,0.411,0.0983;0.81,0.871,0.489,0.533,0.801,0.842,0.681,0.097,0.095,0.6;aaa;
0.613;0.448;aaaaa;0.713;0.541,0.757,0.434,0.255,0.132,0.098,0.257,0.815,0.137,0.488;0.723,0.087,0.852,0.979,0.845,0.485,0.961,0.294,0.0055,0.439;0.835,0.691,0.972,0.0753,0.268,0.195,0.972,0.726,0.365,0.15;0.668,0.122,0.248,0.727,0.681,0.826,0.625,0.349,0.365,0.904;aaaaaaa;
0.2;0.266;aaa;0.00461;0.419,0.3,0.204,0.819,0.635,0.431,0.237,0.678,0.953,0.886;0.837,0.621,0.992,0.974,0.51,0.377,0.459,0.604,0.902,0.684;0.192,0.719,0.142,0.484,0.958,0.48,0.447,0.8,0.542,0.683;0.951,0.49,1,0.871,0.988,0.201,0.734,0.899,0.647,0.0723;aaaa;
0.0997;0.415;aaa;0.12;0.135,0.633,0.725,0.173,0.917,0.906,0.696,0.216,0.688,0.00133;0.39,0.197,0.0421,0.816,0.479,0.578,0.0607,0.914,0.916,0.518;0.753,0.522,0.52,0.968,0.253,0.0951,0.427,0.433,0.499,0.284;0.925,0.582,0.718,0.55,0.0104,0.463,0.677,0.602,0.92,0.124;aaaaa;
0.884;0.271;aaa;0.22;0.168,0.373,0.503,0.215,0.79,0.666,0.812,0.234,0.574,0.43;0.135,0.5,0.236,0.0355,0.934,0.25,0.697,0.366,0.983,0.809;0.789,0.12,0.964,0.0897,0.0621,0.846,0.369,0.0271,0.58,0.953;0.139,0.175,0.11,0.832,0.779,0.899,0.906,0.239,0.767,0.129;aaaaa;
0.911;0.266;aaaaaaa;0.38;0.402,0.788,0.272,0.233,0.489,0.583,0.264,0.17,0.0677,0.703;0.9,0.874,0.482,0.204,0.204,0.806,0.393,0.128,0.0115,0.84;0.452,0.0828,0.385,0.595,0.334,0.382,0.448,0.164,0.173,0.833;0.384,0.513,0.748,0.231,0.344,0.446,0.515,0.299,0.158,0.136;aaaaaaa;
