ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;0.62;0.535;0.0249;aaaa;aaa;aa;0.502;0.996;aaaaaa;aa;0.18,0.563,0.562,0.455,0.186,0.23,0.814,0.0524,0.127,0.0616;0.213,0.822,0.0428,0.8,0.855,0.895,0.329,0.311,0.856,0.172;0.632,0.56,0.928,0.793,0.951,0.506,0.556,0.735,0.758,0.648;0.993,0.0274,0.0521,0.675,0.0238,0.633,0.839,0.935,0.481,0.211;0.0459,0.753,0.133,0.187,0.664,0.0735,0.625,0.00299,0.277,0.827;0.727,0.0943,0.494,0.921,0.861,0.783,0.983,0.657,0.807,0.614;0.72,0.624,0.232,0.591,0.953,0.679,0.596,0.146,0.706,0.292;0.593,0.242,0.49,0.825,0.804,0.534,0.572,0.761,0.827,0.799;0.141,0.311,0.816,0.317,0.812,0.154,0.546,0.829,0.847,0.835;0.278,0.865,0.279,0.127,0.0119,0.639,0.643,0.982,0.341,0.822;0.368,0.511,0.0163,0.744,0.238,0.923,0.58,0.419,0.886,0.888;aa;
aaaa;0.00591;0.309;0.678;aaa;aaa;a;0.926;0.665;aaaaa;a;0.81,0.0262,0.151,0.967,0.165,0.152,0.456,0.823,0.208,0.358;0.483,0.355,0.0794,0.731,0.377,0.212,0.99,0.579,0.173,0.679;0.441,0.915,0.304,0.412,0.74,0.673,0.813,0.462,0.0921,0.475;0.739,0.949,0.756,0.599,0.657,0.68,0.442,0.622,0.907,0.0412;0.962,0.572,0.589,0.411,0.148,0.73,0.201,0.208,0.644,0.51;0.147,0.0421,0.966,0.564,0.8,0.893,0.216,0.991,0.796,0.0901;0.278,0.319,0.875,0.193,0.383,0.381,0.428,0.224,0.168,0.858;0.792,0.445,0.997,0.103,0.432,0.172,0.134,0.5,0.594,0.0319;0.933,0.48,0.652,0.972,0.875,0.338,0.556,0.777,0.0889,0.174;0.123,0.773,0.81,0.91,0.452,0.252,0.178,0.246,0.759,0.69;0.246,0.13,0.964,0.905,0.994,0.409,0.223,0.496,0.844,0.633;aaa;
aaa;0.261;0.907;0.0751;aaaaaaa;aaa;aaa;0.803;0.378;a;aa;0.146,0.0675,0.293,0.917,0.926,0.964,0.804,0.19,0.0872,0.252;0.0447,0.791,0.691,0.544,0.488,0.662,0.71,0.451,0.231,0.738;0.63,0.638,0.105,0.92,0.0333,0.316,0.214,0.938,0.214,0.593;0.385,0.606,0.464,0.393,0.0119,0.409,0.456,0.278,0.005,0.964;0.325,0.269,0.804,0.867,0.283,0.356,0.423,0.727,0.575,0.377;0.325,0.776,0.149,0.277,0.594,0.756,0.713,0.162,0.849,0.974;0.0403,0.143,0.481,0.0211,0.92,0.0643,0.0365,0.0441,0.895,0.917;0.144,0.375,0.156,0.309,0.408,0.858,0.334,0.0785,0.283,0.676;0.642,0.148,0.0186,0.877,0.429,0.222,0.568,0.609,0.321,0.986;0.937,0.541,0.402,0.693,0.859,0.982,0.459,0.19,0.334,0.529;0.125,0.627,0.95,0.116,0.865,0.166,0.801,0.427,0.711,0.949;aaa;
a;0.733;0.975;0.935;aa;aaa;aaa;0.626;0.488;aaaaa;aa;0.415,0.224,0.0546,0.488,0.207,0.945,0.491,0.543,0.916,0.82;0.711,0.945,0.735,0.141,0.205,0.649,0.178,0.509,0.814,0.25;0.169,0.257,0.743,0.643,0.717,0.402,0.209,0.323,0.489,0.755;0.206,0.897,0.204,0.344,0.31,0.247,0.228,0.722,0.362,0.721;0.503,0.824,0.672,0.486,0.244,0.729,0.206,0.0784,0.371,0.731;0.751,0.00356,0.917,0.71,0.336,0.214,0.097,0.265,0.997,0.528;0.441,0.505,0.617,0.876,0.723,0.299,0.249,0.498,0.676,0.582;0.954,0.131,0.686,0.362,0.658,0.455,0.326,0.162,0.512,0.444;0.476,0.423,0.456,0.697,0.0676,0.637,0.29,0.383,0.532,0.488;0.24,0.662,0.124,0.917,0.43,0.768,0.617,0.766,0.284,0.717;0.146,0.529,0.558,0.903,0.565,0.915,0.847,0.662,0.618,0.557;aaaaaaa;
aaaaa;0.528;0.765;0.108;aaa;a;aaa;0.465;0.628;aaaaaa;a;0.859,0.853,0.92,0.727,0.853,0.736,0.806,0.71,0.851,0.714;0.992,0.108,0.551,0.883,0.685,0.76,0.231,0.0424,0.644,0.939;0.52,0.0165,0.761,0.978,0.587,0.478,0.661,0.116,0.44,0.713;0.344,0.0918,0.293,0.778,0.558,0.609,0.705,0.106,0.733,0.633;0.0221,0.17,0.161,0.741,0.583,0.814,0.205,0.729,0.703,0.771;0.545,0.077,0.27,0.00784,0.835,0.0936,0.697,0.141,0.376,0.245;0.936,0.587,0.391,0.31,0.563,0.943,0.903,0.478,0.67,0.994;0.744,0.00831,0.704,0.0257,0.58,0.834,0.261,0.197,0.04,0.474;0.321,0.151,0.494,0.173,0.672,0.0761,0.778,0.113,0.234,0.165;0.737,0.687,0.688,0.831,0.00425,0.432,0.232,0.0672,0.604,0.28;0.879,0.659,0.572,0.619,0.665,0.403,0.238,0.924,0.451,0.123;aaa;
aa;0.746;0.582;0.578;aa;a;aaa;0.27;0.21;aaa;a;0.373,0.762,0.0174,0.557,0.143,0.121,0.0848,0.637,0.85,0.106;0.839,0.752,0.0453,0.755,0.555,0.0562,0.88,0.911,0.833,0.917;0.967,0.0476,0.593,0.695,0.661,0.62,0.0266,0.148,0.877,0.454;0.605,0.623,0.767,0.816,0.696,0.599,0.244,0.862,0.891,0.757;0.85,0.593,0.644,0.691,0.36,0.999,0.311,0.00911,0.196,0.97;0.124,0.27,0.949,0.546,0.302,0.335,0.334,0.72,0.511,0.426;0.0312,0.0334,0.8,0.782,0.281,0.422,0.771,0.406,0.69,0.621;0.365,0.748,0.257,0.325,0.154,0.25,0.227,0.224,0.185,0.795;0.335,0.492,0.967,0.335,0.936,0.621,0.311,0.974,0.329,0.486;0.139,0.0402,0.401,0.534,0.303,0.514,0.157,0.304,0.335,0.422;0.391,0.366,0.862,0.897,0.534,0.906,0.323,0.863,0.314,0.39;aaaa;
aaaaa;0.0139;0.969;0.0403;aaaaaa;a;aaaaa;0.869;0.429;aaaaa;aa;0.694,0.765,0.327,0.72,0.346,0.375,0.313,0.463,0.764,0.0792;0.993,0.616,0.841,0.671,0.374,0.756,0.912,0.0667,0.345,0.111;0.412,0.549,0.737,0.514,0.618,0.854,0.314,0.716,0.23,0.695;0.258,0.044,0.164,0.311,0.699,0.431,0.195,0.878,0.311,0.304;0.487,0.778,0.582,0.871,0.168,0.222,0.963,0.191,0.017,0.681;0.934,0.621,0.598,0.308,0.447,0.529,0.0303,0.687,0.949,0.84;0.495,0.761,0.898,0.726,0.0255,0.337,0.803,0.0618,0.0134,0.567;0.363,0.0806,0.349,0.688,0.868,0.619,0.64,0.548,0.782,0.553;0.23,0.146,0.77,0.483,0.994,0.47,0.981,0.608,0.00864,0.148;0.632,0.931,0.0762,0.88,0.74,0.604,0.523,0.656,0.0725,0.224;0.837,0.984,0.678,0.0655,0.276,0.444,0.0773,0.348,0.615,0.854;aaaaaaaa;
aa;0.57;0.845;0.413;a;aaa;aaaaaa;0.744;0.114;aaaaaaa;aa;0.0513,0.949,0.95,0.267,0.552,0.752,0.465,0.724,0.439,0.211;0.79,0.139,0.255,0.801,0.682,0.315,0.169,0.506,0.322,0.578;0.679,0.377,0.695,0.982,0.633,0.37,0.0765,0.862,0.409,0.349;0.302,0.715,0.696,0.863,0.348,0.28,0.29,0.327,0.0147,0.633;0.505,0.657,0.387,0.269,0.918,0.528,0.128,0.114,0.655,0.451;0.142,0.478,0.408,0.169,0.526,0.787,0.809,0.839,0.203,0.308;0.471,0.106,0.695,0.58,0.7,0.175,0.372,0.53,0.867,0.885;0.545,0.994,0.423,0.374,0.143,0.562,0.686,0.663,0.639,0.207;0.0088,0.822,0.0703,0.178,0.849,0.947,0.737,0.88,0.186,0.8;0.619,0.49,0.727,0.154,0.859,0.645,0.52,0.249,0.0779,0.0873;0.531,0.345,0.0799,0.671,0.964,0.455,0.834,0.819,0.108,0.548;aaaaaaaa;
aa;0.487;0.983;0.78;aa;aa;aa;0.874;0.773;aaa;aa;0.936,0.188,0.525,0.293,0.587,0.855,0.141,0.676,0.325,0.0151;0.124,0.598,0.577,0.305,0.0483,0.294,0.0295,0.317,0.213,0.64;0.106,0.819,0.397,0.139,0.397,0.206,0.243,0.511,0.85,0.399;0.954,0.582,0.182,0.0264,0.195,0.72,0.56,0.499,0.039,0.789;0.357,0.477,0.323,0.56,0.991,0.176,0.556,0.578,0.731,0.305;0.687,0.806,0.785,0.559,0.989,0.442,0.554,0.459,0.373,0.523;0.689,0.832,0.244,0.733,0.000563,0.464,0.595,0.471,0.935,0.158;0.592,0.678,0.671,0.709,0.642,0.994,0.0634,0.745,0.777,0.728;0.206,0.581,0.355,0.479,0.783,0.449,0.747,0.742,0.41,0.851;0.755,0.407,0.97,0.694,0.176,0.698,0.992,0.306,0.457,0.934;0.0238,0.759,0.149,0.582,0.132,0.148,0.201,0.441,0.184,0.2;aaaaa;
aaaaa;0.253;0.981;0.822;a;a;aaaaa;0.643;0.265;aaaaaa;aa;0.566,0.0837,0.957,0.747,0.5,0.741,0.983,0.413,0.0533,0.423;0.564,0.725,0.167,0.0841,0.0265,0.804,0.122,0.285,0.621,0.53;0.161,0.105,0.197,0.839,0.346,0.684,0.488,0.31,0.819,0.415;0.926,0.417,0.269,0.701,0.54,0.931,0.782,0.926,0.733,0.979;0.0842,0.223,0.385,0.399,0.73,0.623,0.266,0.339,0.59,0.826;0.641,0.917,0.0201,0.124,0.316,0.811,0.71,0.249,0.767,0.587;0.705,0.0463,0.644,0.886,0.25,0.393,0.529,0.283,0.155,0.701;0.217,0.975,0.0212,0.712,0.352,0.985,0.526,0.635,0.148,0.833;0.481,0.0859,0.88,0.621,0.251,0.0762,0.499,0.987,0.292,0.515;0.455,0.446,0.736,0.406,0.665,0.0455,0.783,0.0766,0.157,1;0.94,0.0544,0.749,0.0556,0.168,0.511,0.00374,0.88,0.549,0.91;aaaaaaaaa;
a;0.271;0.242;0.49;aaaaaa;aa;aaaa;0.565;0.245;aaaaa;aa;0.456,0.752,0.976,0.218,0.399,0.361,0.149,0.613,0.964,0.88;0.913,0.764,0.392,0.345,0.561,0.537,0.156,0.0468,0.848,0.642;0.952,0.106,0.883,0.156,0.307,0.6,0.77,0.65,0.726,0.822;0.332,0.819,0.911,0.23,0.0319,0.684,0.55,0.686,0.697,0.101;0.291,0.342,0.0695,0.476,0.429,0.905,0.051,0.952,0.544,0.959;0.0368,0.985,0.469,0.336,0.399,0.552,0.156,0.102,0.562,0.681;0.565,0.879,0.605,0.443,0.292,0.721,0.183,0.777,0.668,0.421;0.566,0.58,0.968,0.406,0.385,0.904,0.948,0.815,0.163,0.55;0.869,0.0234,0.897,0.111,0.637,0.957,0.185,0.727,0.436,0.174;0.831,0.0696,0.663,0.822,0.234,0.409,0.298,0.623,0.919,0.278;0.855,0.313,0.623,0.032,0.184,0.848,0.207,0.865,0.98,0.715;a;
aaaa;0.0537;0.311;0.998;aaaaa;a;aaaa;0.722;0.0655;aaaaaa;aa;0.818,0.956,0.719,0.242,0.593,0.622,0.54,0.19,0.546,0.673;0.67,0.559,0.289,0.926,0.472,0.489,0.653,0.852,0.0519,0.72;0.0571,0.687,0.146,0.166,0.192,0.0246,0.749,0.337,0.788,0.476;0.674,0.0441,0.409,0.496,0.19,0.849,0.0717,0.0519,0.184,0.2;0.899,0.143,0.265,0.759,0.0309,0.606,0.74,0.0445,0.362,0.696;0.911,0.318,0.249,0.788,0.127,0.635,0.823,0.773,0.185,0.735;0.603,0.636,0.223,0.622,0.904,0.356,0.0544,0.419,0.662,0.267;0.761,0.104,0.642,0.372,0.92,0.683,0.384,0.197,0.00178,0.964;0.233,0.315,0.188,0.309,0.236,0.253,0.849,0.616,0.895,0.971;0.119,0.079,0.955,0.483,0.809,0.888,0.314,0.0776,0.525,0.889;0.44,0.92,0.816,0.788,0.153,0.241,0.409,0.218,0.816,0.883;aaa;
aaaaa;0.875;0.784;0.199;aa;aaa;aaaaa;0.461;0.313;aaaaaaa;a;0.917,0.273,0.535,0.84,0.136,0.742,0.89,0.739,0.224,0.386;0.703,0.696,0.3,0.885,0.347,0.684,0.887,0.353,0.877,0.993;0.114,0.923,0.606,0.191,0.415,0.946,0.0781,0.687,0.549,0.766;0.0275,0.52,0.608,0.556,0.79,0.312,0.979,0.455,0.504,0.16;0.408,0.31,0.0775,0.857,0.00431,0.433,0.0201,0.0775,0.294,0.734;0.263,0.418,0.231,0.499,0.842,0.455,0.902,0.687,0.777,0.722;0.339,0.0729,0.467,0.578,0.769,0.334,0.476,0.982,0.985,0.494;0.975,0.121,0.0707,0.736,0.513,0.156,0.467,0.0579,0.555,0.287;0.259,0.701,0.842,0.29,0.707,0.981,0.457,0.884,0.145,0.561;0.521,0.104,0.164,0.0157,0.594,0.641,0.198,0.775,0.00999,0.887;0.812,0.811,0.207,0.886,0.913,0.421,0.246,0.602,0.661,0.174;aaaaa;
aaaaa;0.0387;0.805;0.331;a;a;aa;0.183;0.177;aa;a;0.667,0.128,0.434,0.624,0.539,0.0675,0.782,0.42,0.187,0.321;0.832,0.687,0.403,0.138,0.745,0.888,0.689,0.291,0.267,0.345;0.0398,0.736,0.875,0.1,0.272,0.307,0.193,0.469,0.981,0.326;0.439,0.177,0.55,0.262,0.539,0.769,0.886,0.196,0.669,0.309;0.462,0.88,0.135,0.654,0.521,0.211,0.894,0.211,0.618,0.493;0.821,0.847,0.249,0.194,0.273,0.166,0.405,0.737,0.588,0.264;0.225,0.407,0.67,0.302,0.116,0.716,0.967,0.208,0.669,0.446;0.213,0.824,0.522,0.694,0.773,0.077,0.488,0.516,0.906,0.975;0.538,0.0172,0.879,0.542,0.0916,0.183,0.344,0.396,0.38,0.91;0.108,0.83,0.014,0.661,0.334,0.996,0.408,0.0212,0.0209,0.802;0.88,0.516,0.345,0.775,0.593,0.267,0.761,0.387,0.907,0.615;aaaaaaaaaa;
aa;0.234;0.77;0.434;aaaaaa;aa;aaaaa;0.492;0.31;aaa;a;0.925,0.303,0.0635,0.0119,0.383,0.54,0.202,0.0385,0.373,0.694;0.363,0.0467,0.679,0.711,0.43,0.0775,0.908,0.00311,0.205,0.898;0.586,0.637,0.637,0.0788,0.208,0.748,0.294,0.383,0.777,0.798;0.371,0.394,0.399,0.175,0.261,0.112,0.275,0.597,0.541,0.376;0.811,0.412,0.0113,0.676,0.171,0.163,0.182,0.661,0.543,0.761;0.911,0.0991,0.116,0.162,0.0581,0.364,0.624,0.28,0.382,0.133;0.223,0.569,0.577,0.149,0.961,0.47,0.198,0.0592,0.797,0.0867;0.625,0.261,0.225,0.46,0.822,0.754,0.178,0.32,0.366,0.094;0.691,0.754,0.317,0.477,0.845,0.244,0.765,0.085,0.117,0.315;0.151,0.4,0.0206,0.326,0.681,0.0564,0.68,0.502,0.593,0.333;0.184,0.945,0.428,0.117,0.516,0.526,0.827,0.2,0.0814,0.35;a;
aaaa;0.0898;0.78;0.577;aaaaaaa;aa;aa;0.573;0.969;aa;a;0.348,0.968,0.802,0.325,0.306,0.26,0.654,0.0196,0.529,0.438;0.335,0.346,0.998,0.321,0.519,0.225,0.488,0.449,0.589,0.827;0.0671,0.679,0.0901,0.111,0.145,0.123,0.592,0.344,0.537,0.367;0.959,0.68,0.0787,0.653,0.633,0.254,0.504,0.278,0.657,0.699;0.0358,0.302,0.0144,0.763,0.268,0.755,0.127,0.366,0.0312,0.818;0.452,0.679,0.938,0.0289,0.174,0.764,0.878,0.799,0.856,0.488;0.292,0.236,0.594,0.507,0.925,0.0477,0.211,0.951,0.548,0.979;0.613,0.669,0.14,0.827,0.21,0.448,0.797,0.738,0.725,0.758;0.924,0.481,0.482,0.995,0.0149,0.0841,0.248,0.671,0.599,0.0143;0.546,0.768,0.614,0.981,0.439,0.469,0.995,0.167,0.123,0.392;0.667,0.72,0.801,0.742,0.432,0.633,0.479,0.873,0.354,0.333;aaaaaaa;
aaaa;0.481;0.239;0.333;aaa;a;aaaaaa;0.843;0.318;aaa;aa;0.787,0.0429,0.377,0.32,0.476,0.731,0.0338,0.687,0.195,0.437;0.198,0.248,0.853,0.195,0.06,0.869,0.943,0.321,0.533,0.649;0.714,0.932,0.673,0.957,0.181,0.296,0.435,0.682,0.61,0.376;0.129,0.226,0.335,0.386,0.0948,0.611,0.945,0.941,0.962,0.679;0.2,0.202,0.322,0.136,0.0381,0.688,0.986,0.592,0.726,0.139;0.984,0.773,0.15,0.415,0.928,0.952,0.986,0.781,0.597,0.87;0.338,0.443,0.0397,0.818,0.387,0.742,0.764,0.174,0.0284,0.693;0.499,0.999,0.957,0.07,0.889,0.531,0.872,0.617,0.755,0.421;0.166,0.392,0.547,0.329,0.707,0.649,0.658,0.243,0.281,0.524;0.535,0.443,0.302,0.104,0.436,0.87,0.544,0.72,0.312,0.352;0.814,0.789,0.567,0.437,0.13,0.644,0.305,0.18,0.261,0.954;a;
aa;0.373;0.503;0.426;aa;aaa;aaaa;0.92;0.292;aaa;a;0.891,0.935,0.919,0.948,0.0428,0.376,0.188,0.956,0.763,0.489;0.719,0.459,0.969,0.528,0.263,0.292,0.866,0.0283,0.0291,0.643;0.968,0.648,0.259,0.205,0.614,0.489,0.27,0.971,0.59,0.537;0.719,0.783,0.797,0.0437,0.881,0.879,0.836,0.443,0.181,0.946;0.646,0.571,0.201,0.277,0.25,0.718,0.483,0.285,0.818,0.351;0.0299,0.7,0.984,0.742,0.537,0.163,0.421,0.998,0.789,0.696;0.00566,0.16,0.868,0.171,0.901,0.335,0.961,0.585,0.0431,0.877;0.893,0.332,0.406,0.0412,0.484,0.039,0.661,0.608,0.953,0.484;0.536,0.826,0.0318,0.0524,0.0261,0.0657,0.483,0.657,0.804,0.292;0.638,0.044,0.915,0.858,0.0481,0.973,0.812,0.0637,0.0217,0.0764;0.52,0.307,0.862,0.406,0.0338,0.895,0.44,0.423,0.346,0.671;aaaaaaaaaa;
aa;0.272;0.393;0.0869;aaaa;a;a;0.982;0.561;aaaa;aa;0.117,0.249,0.934,0.684,0.525,0.351,0.0257,0.291,0.616,0.447;0.842,0.06,0.756,0.562,0.759,0.174,0.744,0.98,0.69,0.48;0.541,0.714,0.347,0.0095,0.655,0.184,0.62,0.442,0.266,0.35;0.682,0.43,0.716,0.743,0.664,0.86,0.491,0.468,0.344,0.772;0.673,0.973,0.593,0.376,0.807,0.43,0.0465,0.831,0.0228,0.98;0.629,0.841,0.392,0.559,0.186,0.466,0.927,0.426,0.165,0.217;0.158,0.644,0.187,0.305,0.18,0.697,0.17,0.965,0.878,0.447;0.0168,0.733,0.147,0.166,0.236,0.258,0.0017,0.504,0.387,0.451;0.412,0.467,0.955,0.48,0.555,0.775,0.156,0.62,0.335,0.241;0.353,0.398,0.228,0.151,0.956,0.852,0.833,0.686,0.641,0.302;0.253,0.585,0.673,0.0634,0.593,0.394,0.87,0.581,0.267,0.314;aaaaaaaa;
aaaa;0.944;0.95;0.874;aaaaaaa;a;aaaaa;0.776;0.355;aaaaaa;a;0.512,0.908,0.941,0.426,0.504,0.0774,0.121,0.481,0.485,0.599;0.721,0.526,0.0464,1,0.553,0.56,0.978,0.174,0.671,0.291;0.46,0.884,0.109,0.301,0.681,0.754,0.77,0.735,0.314,0.133;0.448,0.752,0.92,0.935,0.134,0.992,0.331,0.501,0.665,0.287;0.348,0.142,0.732,0.584,0.662,0.644,0.542,0.905,0.602,0.081;0.608,0.82,0.421,0.161,0.913,0.362,0.882,0.488,0.243,0.385;0.826,0.508,0.468,0.545,0.0616,0.95,0.549,0.0216,0.613,0.241;0.952,0.672,0.485,0.711,0.827,0.717,0.801,0.61,0.765,0.0155;0.863,0.66,0.189,0.699,0.66,0.618,0.428,0.444,0.219,0.253;0.82,0.335,0.296,0.0125,0.309,0.95,0.00951,0.916,0.101,0.813;0.882,0.586,0.858,0.667,0.247,0.93,0.686,0.842,0.915,0.0166;aaaaa;
aa;0.803;0.177;0.716;aaaaaaa;aa;aaa;0.987;0.00647;aaaaaa;aa;0.581,0.75,0.692,0.387,0.966,0.296,0.533,0.997,0.415,0.232;0.157,0.287,0.69,0.275,0.715,0.174,0.731,0.617,0.135,0.674;0.593,0.666,0.6,0.297,0.922,0.604,0.0896,0.0168,0.922,0.233;0.633,0.253,0.202,0.954,0.361,0.64,0.118,0.00885,0.687,0.836;0.857,0.538,0.43,0.113,0.756,0.0382,0.377,0.788,0.412,0.246;0.0345,0.875,0.936,0.936,0.155,0.128,0.454,0.0737,0.254,0.177;0.217,0.579,0.897,0.864,0.722,0.157,0.109,0.82,0.000417,0.00504;0.687,0.0773,0.552,0.512,0.733,0.566,0.938,0.324,0.485,0.835;0.74,0.519,0.975,0.157,0.336,0.283,0.308,0.479,0.546,0.326;0.0368,0.078,0.767,0.752,0.764,0.727,0.0907,0.72,0.849,0.121;0.929,0.127,0.398,0.507,0.0135,0.946,0.744,0.958,0.569,0.637;aaaaaa;
aaa;0.66;0.609;0.936;aaaa;aa;aaaaa;0.647;0.75;aaaaa;a;0.0169,0.275,0.269,0.303,0.645,0.167,0.465,0.178,0.244,0.22;0.348,0.942,0.796,0.238,0.022,0.0785,0.552,0.889,0.734,0.728;0.784,0.583,0.0223,0.754,0.97,0.909,0.201,0.841,0.0316,0.481;0.0481,0.805,0.613,0.169,0.362,0.771,0.891,0.475,0.193,0.304;0.707,0.759,0.871,0.366,0.147,0.0404,0.443,0.147,0.248,0.156;0.281,0.988,0.0684,0.0604,0.961,0.537,0.621,0.38,0.827,0.601;0.927,0.107,0.607,0.88,0.52,0.445,0.703,0.447,0.769,0.811;0.671,0.785,0.286,0.605,0.605,0.969,0.667,0.314,0.0392,0.297;0.0167,0.765,0.889,0.21,0.3,0.91,0.567,0.252,0.403,0.938;0.945,0.127,0.0817,0.637,0.954,0.253,0.878,0.309,0.972,0.629;0.88,0.336,0.134,0.478,0.569,0.265,0.303,0.253,0.144,0.983;aaaaa;
aa;0.275;0.0685;0.777;aaaaaa;a;a;0.888;0.561;aaaaaa;aa;0.89,0.512,0.451,0.943,0.516,0.683,0.98,0.706,0.762,0.712;0.358,0.226,0.987,0.414,0.761,0.175,0.842,0.0179,0.311,0.289;0.142,0.145,0.57,0.239,0.344,0.5,0.274,0.502,0.785,0.0243;0.203,0.134,0.835,0.158,0.678,0.689,0.406,0.242,0.0398,0.724;0.966,0.533,0.815,0.265,0.771,0.468,0.127,0.793,0.167,0.929;0.508,0.153,0.157,0.674,0.668,0.478,0.559,0.196,0.319,0.175;0.842,0.194,0.944,0.19,0.0355,0.551,0.00322,0.126,0.848,0.913;0.312,0.356,0.611,0.309,0.0929,0.596,0.754,0.362,0.547,0.815;0.118,0.558,0.087,0.877,0.632,0.646,0.0247,0.474,0.738,0.128;0.0495,0.675,0.344,0.953,0.572,0.224,0.893,0.791,0.27,0.998;0.264,0.415,0.253,0.195,0.318,0.75,0.657,0.0766,0.1,0.218;aaaaaaaa;
aaaaa;0.899;0.703;0.835;aaaaaaa;a;aaaaaa;0.348;0.359;aa;aa;0.653,0.514,0.49,0.306,0.834,0.468,0.239,0.554,0.39,0.623;0.0544,0.0147,0.634,0.5,0.796,0.674,0.00481,0.879,0.891,0.518;0.554,0.21,0.17,0.356,0.208,0.349,0.264,0.912,0.298,0.686;0.549,0.823,0.901,0.763,0.25,0.764,0.0431,0.77,0.659,0.919;0.954,0.802,0.662,0.436,0.914,0.834,0.288,0.562,0.683,0.917;0.642,0.288,0.369,0.0195,0.205,0.953,0.451,0.135,0.953,0.594;0.969,0.937,0.181,0.0802,0.596,0.0666,0.11,0.841,0.108,0.853;0.898,0.982,0.218,0.0462,0.202,0.45,0.148,0.277,0.795,0.178;0.864,0.515,0.629,0.59,0.799,0.663,0.374,0.727,0.5,0.272;0.0871,0.677,0.144,0.695,0.651,0.42,0.168,0.293,0.223,0.284;0.793,0.438,0.26,0.246,0.0308,0.637,0.985,0.0189,0.282,0.981;aaaaaaaaaa;
aa;0.569;0.555;0.382;aaaa;aa;aaaa;0.613;0.165;a;a;0.422,0.156,0.621,0.498,0.815,0.174,0.24,0.448,0.197,0.428;0.872,0.342,0.131,0.586,0.54,0.242,0.48,0.341,0.798,0.755;0.695,0.066,0.443,0.361,0.789,0.986,0.53,0.808,0.382,0.949;0.731,0.29,0.924,0.578,0.929,0.843,0.901,0.399,0.207,0.286;0.371,0.5,0.526,0.365,0.0725,0.408,0.154,0.884,0.861,0.614;0.999,0.0899,0.109,0.377,0.816,0.146,0.0998,0.973,0.463,0.523;0.698,0.373,0.359,0.246,0.508,0.618,0.543,0.579,0.977,0.897;0.151,0.0189,0.154,0.235,0.0467,0.688,0.0556,0.749,0.662,0.339;0.165,0.863,0.645,0.659,0.978,0.949,0.437,0.954,0.0866,0.217;0.264,0.694,0.8,0.629,0.624,0.548,0.35,0.602,0.539,0.7;0.487,0.912,0.577,0.245,0.519,0.147,0.00748,0.712,0.64,0.203;aaaaaaaaa;
aaaaa;0.104;0.0526;0.86;aaaaaaa;a;aaaaaa;0.588;0.842;aaa;aa;0.321,0.687,0.755,0.714,0.988,0.116,0.694,0.211,0.423,0.911;0.225,0.691,0.607,0.197,0.122,0.896,0.275,0.994,0.691,0.366;0.501,0.506,0.213,0.261,0.722,0.604,0.524,0.668,0.628,0.183;0.0278,0.0852,0.683,0.476,0.425,0.989,0.127,0.576,0.94,0.549;0.727,0.846,0.608,0.597,0.538,0.382,0.872,0.518,0.0972,0.816;0.503,0.237,0.655,0.929,0.642,0.269,0.136,0.415,0.509,0.48;0.612,0.61,0.145,0.042,0.459,0.0942,0.751,0.269,0.417,0.618;0.402,0.368,0.434,0.136,0.933,0.09,0.837,0.556,0.444,0.982;0.0257,0.58,0.492,0.0388,0.49,0.704,0.569,0.556,0.546,0.891;0.846,0.59,0.673,0.933,0.286,0.502,0.814,0.0929,0.726,0.605;0.165,0.0917,0.866,0.177,0.719,0.835,0.914,0.339,0.928,0.652;aa;
aa;0.214;0.55;0.161;a;aaa;aaa;0.11;0.701;aaa;aa;0.111,0.871,0.213,0.528,0.574,0.511,0.764,0.736,0.944,0.85;0.945,0.331,0.495,0.881,0.469,0.283,0.595,0.385,0.0545,0.569;0.278,0.136,0.651,0.814,0.381,0.164,0.371,0.706,0.416,0.0963;0.616,0.0467,0.19,0.675,0.47,0.581,0.704,0.413,0.474,0.906;0.443,0.775,0.0416,0.585,0.00949,0.572,0.384,0.847,0.036,0.81;0.223,0.115,0.566,0.267,0.239,0.256,0.177,0.47,0.347,0.635;0.886,0.738,0.226,0.102,0.579,0.523,0.591,0.703,0.526,0.577;0.523,0.0541,0.875,0.895,0.616,0.489,0.685,0.938,0.4,0.712;0.698,0.169,0.321,0.361,0.773,0.874,0.995,0.239,0.0792,0.402;0.595,0.688,0.028,0.24,0.913,0.828,0.224,0.075,0.268,0.352;0.311,0.084,0.255,0.0739,0.348,0.0438,0.247,0.651,0.809,0.182;aaaaaaaa;
