ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.69;0.205;0.276;0.668;a;0.354;aa;0.641;0.238;aaaaa;a;aaaaaaaaaa;0.403,0.503,0.399,0.389,0.341,0.315,0.967,0.636,0.163,0.908;0.0781,0.336,0.106,0.533,0.689,0.918,0.00374,0.899,0.525,0.679;0.982,0.634,0.888,0.9,0.331,0.754,0.0783,0.739,0.625,0.49;0.143,0.569,0.236,0.297,0.229,0.14,0.571,0.494,0.768,0.644;0.986,0.143,0.762,0.768,0.844,0.759,0.238,0.249,0.413,0.442;0.557,0.583,0.866,0.335,0.665,0.74,0.0185,0.444,0.128,0.0233;0.869,0.27,0.12,0.537,0.564,0.278,0.497,0.688,0.357,0.36;0.239,0.623,0.726,0.122,0.108,0.405,0.9,0.442,0.863,0.198;0.445,0.551,0.473,0.612,0.392,0.694,0.845,0.82,0.895,0.0833;0.0191,0.579,0.144,0.27,0.865,0.99,0.573,0.0921,0.722,0.462;0.495,0.907,0.0544,0.878,0.223,0.0504,0.704,0.124,0.0588,0.704;0.86,0.925,0.669,0.637,0.515,0.674,0.539,0.754,0.446,0.0455;0.434,0.628,0.54,0.886,0.33,0.481,0.933,0.767,0.778,0.637;aaaaaaa;
a;0.796;0.892;0.714;0.522;a;0.415;aaaaa;0.367;0.128;aaaaaa;a;aaaaa;0.0707,0.732,0.165,0.999,0.0668,0.526,0.769,0.988,0.477,0.715;0.798,0.51,0.503,0.103,0.0701,0.543,0.0675,0.436,0.872,0.365;0.481,0.127,0.0639,0.466,0.171,0.692,0.246,0.296,0.854,0.628;0.843,0.394,0.632,0.018,0.748,0.699,0.0784,0.303,0.874,0.146;0.868,0.708,0.602,0.599,0.197,0.375,0.73,0.782,0.896,0.0968;0.808,0.81,0.989,0.919,0.234,0.776,0.858,0.811,0.698,0.356;0.125,0.882,0.259,0.415,0.523,0.22,0.545,0.138,0.26,0.105;0.0827,0.401,0.791,0.763,0.123,0.207,0.0461,0.444,0.242,0.369;0.362,0.792,0.127,0.741,0.211,0.22,0.483,0.226,0.823,0.566;0.279,0.346,0.938,0.273,0.229,0.023,0.899,0.885,0.742,0.837;0.924,0.165,0.457,0.0558,0.745,0.302,0.441,0.396,0.92,0.935;0.945,0.566,0.979,0.43,0.906,0.538,0.84,0.478,0.825,0.674;0.391,0.695,0.367,0.272,0.398,0.338,0.0334,0.953,0.188,0.231;a;
aa;0.803;0.283;0.133;0.306;a;0.518;aaa;0.583;0.305;a;a;a;0.11,0.909,0.653,0.799,0.259,0.294,0.324,0.565,0.786,0.0359;0.908,0.942,0.488,0.326,0.213,0.96,0.306,0.892,0.405,0.235;0.0933,0.387,0.969,0.543,0.174,0.201,0.932,0.875,0.128,0.613;0.181,0.328,0.213,0.591,0.16,0.824,0.558,0.0196,0.973,0.607;0.0653,0.831,0.402,0.951,0.0787,0.444,0.158,0.52,0.763,0.0504;0.113,0.809,0.104,0.8,0.375,0.14,0.871,0.221,0.525,0.487;0.00658,0.673,0.125,0.372,0.433,0.57,0.292,0.012,0.319,0.834;0.111,0.645,0.956,0.621,0.284,0.0881,0.493,0.783,0.0666,0.484;0.214,1,0.299,0.885,0.333,0.691,0.898,0.704,0.354,0.737;0.598,0.685,0.00359,0.308,0.783,0.402,0.848,0.254,0.195,0.651;0.873,0.375,0.562,0.173,0.369,0.469,0.216,0.812,0.275,0.185;0.56,0.187,0.844,0.742,0.179,0.791,0.654,0.286,0.343,0.584;0.277,0.188,0.264,0.69,0.459,0.0793,0.29,0.00893,0.048,0.154;aaaaaaaaa;
a;0.883;0.292;0.275;0.954;a;0.409;aaaa;0.705;0.0361;a;a;aa;0.791,0.427,0.732,0.329,0.521,0.866,0.45,0.242,0.626,0.324;0.45,0.353,0.933,0.000514,0.636,0.0854,0.0896,0.593,0.444,0.72;0.418,0.503,0.823,0.99,0.207,0.273,0.36,0.417,0.873,0.307;0.505,0.0786,0.845,0.856,0.597,0.0828,0.171,0.533,0.547,0.363;0.865,0.682,0.282,0.586,0.17,0.408,0.221,0.727,0.182,0.378;0.172,0.497,0.768,0.94,0.495,0.213,0.0916,0.0347,0.126,0.658;0.537,0.344,0.632,0.672,0.373,0.019,0.219,0.634,0.308,0.88;0.956,0.277,0.4,0.892,0.462,0.00326,0.841,0.8,0.0801,0.453;0.389,0.497,0.752,0.771,0.699,0.452,0.456,0.286,0.387,0.485;0.0483,0.0165,0.937,0.684,0.847,0.526,0.215,0.629,0.598,0.0232;0.558,0.169,0.831,0.0291,0.197,0.526,0.661,0.53,0.0425,0.0557;0.565,0.9,0.177,0.0187,0.222,0.941,0.397,0.47,0.624,0.487;0.0479,0.0829,0.00687,0.483,0.643,0.383,0.609,0.157,0.585,0.562;aaaaa;
a;0.687;0.745;0.555;0.993;a;0.801;aaaaa;0.711;0.687;aaa;a;aaaaaaaaaa;0.966,0.0773,0.75,0.555,0.928,0.0966,0.759,0.998,0.0866,0.19;0.169,0.679,0.419,0.508,0.0612,0.856,0.0922,0.861,0.999,0.603;0.253,0.884,0.753,0.497,0.94,0.407,0.549,0.912,0.903,0.304;0.374,0.658,0.194,0.777,0.806,0.817,0.701,0.161,0.596,0.0694;0.72,0.899,0.185,0.774,0.614,0.335,0.205,0.921,0.0254,0.138;0.397,0.127,0.941,0.422,0.786,0.269,0.384,0.592,0.329,0.552;0.727,0.135,0.646,0.712,0.927,0.101,0.477,0.656,0.364,0.376;0.583,0.688,0.512,0.996,0.886,0.737,0.576,0.523,0.652,0.646;0.643,0.219,0.936,0.104,0.308,0.449,0.399,0.0573,0.679,0.31;0.216,0.278,0.282,0.0719,0.914,0.526,0.401,0.132,0.114,0.924;0.681,0.0408,0.491,0.952,0.507,0.72,0.187,0.451,0.0396,0.555;0.185,0.469,0.49,0.0322,0.657,0.268,0.328,0.186,0.561,0.981;0.562,0.877,0.561,0.973,0.401,0.918,0.263,0.246,0.29,0.822;aaaaaaaa;
aa;0.92;0.216;0.0232;0.38;a;0.763;aaa;0.506;0.6;aaaaaa;a;a;0.254,0.567,0.648,0.674,0.671,0.136,0.188,0.178,0.929,0.597;0.283,0.115,0.605,0.572,0.74,0.499,0.826,0.533,0.843,0.552;0.313,0.362,0.854,0.972,0.412,0.679,0.268,0.663,0.373,0.324;0.893,0.46,0.369,0.369,0.224,0.388,0.621,0.584,0.578,0.323;0.607,0.378,0.28,0.116,0.489,0.85,0.815,0.364,0.251,0.389;0.807,0.288,0.225,0.994,0.695,0.853,0.734,0.86,0.515,0.0717;0.707,0.925,0.319,0.607,0.525,0.544,0.9,0.0279,0.712,0.997;0.843,0.983,0.454,0.765,0.223,0.0808,0.421,0.0574,0.204,0.976;0.223,0.662,0.864,0.825,0.958,0.234,0.209,0.263,0.454,0.544;0.0254,0.241,0.672,0.0252,0.145,0.45,0.691,0.388,0.987,0.868;0.259,0.386,0.339,0.189,0.889,0.144,0.658,0.333,0.623,0.354;0.605,0.724,0.0894,0.252,0.517,0.783,0.203,0.0641,0.418,0.339;0.595,0.351,0.163,0.589,0.572,0.484,0.977,0.687,0.877,0.298;aaaaaaaaa;
a;0.945;0.313;0.624;0.374;a;0.574;aaa;0.268;0.123;aaaaaa;a;aa;0.492,0.335,0.245,0.0723,0.493,0.536,0.794,0.792,0.112,0.0295;0.263,0.523,0.0163,0.141,0.467,0.86,0.55,0.771,0.806,0.455;0.208,0.324,0.755,0.453,0.317,0.782,0.00771,0.513,0.962,0.0667;0.535,0.115,0.594,0.634,0.901,0.64,0.38,0.454,0.362,0.892;0.282,0.688,0.605,0.897,0.257,0.234,0.541,0.773,0.154,0.861;0.976,0.324,0.256,0.924,0.898,0.709,0.27,0.984,0.643,0.21;0.243,0.447,0.871,0.547,0.196,0.546,0.0957,0.201,0.0812,0.0752;0.772,0.452,0.213,0.492,0.557,0.16,0.375,0.558,0.0202,0.836;0.786,0.543,0.93,0.476,0.717,0.161,0.508,0.287,0.932,0.568;0.815,0.0345,0.593,0.658,0.429,0.683,0.288,0.75,0.563,0.779;0.125,0.693,0.674,0.796,0.142,0.256,0.101,0.937,0.737,0.227;0.218,0.818,0.931,0.733,0.468,0.793,0.326,0.767,0.955,0.127;0.331,0.68,0.412,0.583,0.0658,0.674,0.24,0.632,0.981,0.986;aaaaaaaa;
aa;0.174;0.405;0.997;0.425;a;0.366;aaa;0.961;0.928;aaaaaa;a;aaaaa;0.892,0.55,0.588,0.665,0.951,0.437,0.681,0.186,0.93,0.961;0.247,0.27,0.437,0.263,0.4,0.732,0.572,0.595,0.419,0.0157;0.333,0.994,0.428,0.0465,0.787,0.284,0.459,0.953,0.0882,0.789;0.388,0.263,0.277,0.207,0.889,0.511,0.451,0.383,0.357,0.774;0.9,0.567,0.602,0.417,0.799,0.972,0.0664,0.348,0.942,0.186;0.321,0.0149,0.491,0.341,0.565,0.213,0.921,0.535,0.0215,0.0631;0.71,0.391,0.929,0.832,0.149,0.73,0.267,0.0413,0.952,0.317;0.753,0.125,0.283,0.541,0.389,0.92,0.113,0.0479,0.317,0.694;0.567,0.592,0.528,0.227,0.289,0.27,0.992,0.863,0.922,0.654;0.364,0.533,0.00738,0.0767,0.686,0.428,0.837,0.969,0.684,0.821;0.196,0.0503,0.724,0.381,0.755,0.379,0.832,0.12,0.0641,0.856;0.504,0.2,0.776,0.869,0.947,0.334,0.143,0.647,0.953,0.0297;0.435,0.524,0.291,0.0407,0.196,0.152,0.737,0.291,0.104,0.0846;aaa;
aa;0.724;0.969;0.996;0.516;a;0.483;a;0.381;0.863;aaaaa;a;aaa;0.751,0.406,0.327,0.424,0.208,0.0395,0.54,0.205,0.863,0.59;0.481,0.415,0.968,0.452,0.351,0.19,0.374,0.657,0.501,0.0475;0.848,0.425,0.165,0.363,0.842,0.665,0.95,0.813,0.717,0.299;0.294,0.3,0.155,0.505,0.598,0.496,0.437,0.392,0.646,0.648;0.224,0.907,0.895,0.67,0.48,0.55,0.979,0.159,0.155,0.918;0.547,0.158,0.57,0.789,0.725,0.602,0.314,0.413,0.309,0.219;0.751,0.317,0.0862,0.465,0.144,0.579,0.308,0.974,0.769,0.771;0.881,0.684,0.68,0.845,0.585,0.278,0.728,0.0428,0.0243,0.251;0.228,0.424,0.0287,0.994,0.545,0.415,0.549,0.952,0.465,0.168;0.25,0.353,0.976,0.518,0.268,0.856,0.267,0.847,0.455,0.871;0.2,0.809,0.719,0.978,0.547,0.751,0.905,0.707,0.263,0.448;0.583,0.373,0.734,0.762,0.101,0.242,0.576,0.741,0.462,0.686;0.012,0.312,0.318,0.31,0.401,0.933,0.339,0.897,0.431,0.447;aaaaaaa;
aa;0.49;0.515;0.85;0.13;a;0.627;aaaa;0.44;0.479;aa;a;aaaaaaaaaa;0.361,0.607,0.545,0.923,0.221,0.0328,0.481,0.996,0.91,0.403;0.61,0.353,0.434,0.362,0.943,0.291,0.642,0.693,0.908,0.443;0.413,0.826,0.252,0.0757,0.67,0.942,0.0795,0.732,0.147,0.0422;0.497,0.566,0.667,0.107,0.291,0.0938,0.44,0.956,0.579,0.641;0.58,0.919,0.219,0.479,0.203,0.404,0.961,0.577,0.593,0.385;0.749,0.725,0.73,0.968,0.301,0.607,0.375,0.657,0.912,0.154;0.944,0.336,0.106,0.112,0.757,0.422,0.397,0.527,0.0895,0.825;0.134,0.85,0.49,0.133,0.302,0.168,0.72,0.0959,0.679,0.582;0.744,0.371,0.246,0.538,0.297,0.305,0.725,0.817,0.871,0.491;0.978,0.558,0.685,0.914,0.993,0.329,0.0715,0.188,0.00449,0.519;0.449,0.967,0.831,0.126,0.337,0.78,0.837,0.316,0.708,0.64;0.142,0.507,0.318,0.27,0.417,0.577,0.808,0.686,0.196,0.131;0.149,0.35,0.582,0.176,0.303,0.234,0.74,0.37,0.0565,0.287;aaaaaaaaa;
a;0.481;0.222;0.717;0.66;a;0.394;a;0.684;0.157;aaaaa;a;aaaaaaaa;0.0556,0.252,0.992,0.647,0.557,0.167,0.489,0.57,0.853,0.553;0.435,0.21,0.797,0.276,0.0038,0.802,0.0919,0.909,0.117,0.252;0.961,0.814,0.384,0.614,0.0752,0.442,0.847,0.609,0.00404,0.866;0.985,0.17,0.431,0.871,0.695,0.19,0.23,0.591,0.888,0.187;0.75,0.493,0.706,0.933,0.207,0.246,0.298,0.743,0.917,0.238;0.875,0.908,0.794,0.652,0.0637,0.297,0.815,0.135,0.559,0.18;0.472,0.288,0.303,0.00861,0.772,0.322,0.093,0.298,0.44,0.898;0.993,0.524,0.895,0.0177,0.691,0.507,0.705,0.933,0.828,0.345;0.514,0.833,0.972,0.838,0.866,0.404,0.448,0.227,0.448,0.774;0.974,0.655,0.455,0.983,0.233,0.997,0.128,0.246,0.0908,0.524;0.515,0.99,0.809,0.502,0.389,0.683,0.859,0.142,0.353,0.428;0.33,0.693,0.329,0.962,0.939,0.813,0.817,0.0345,0.528,0.531;0.928,0.854,0.00638,0.235,0.572,0.38,0.287,0.413,0.162,0.887;aaaaaaa;
aa;0.558;0.328;0.82;0.698;a;0.455;aaa;0.865;0.838;a;a;aa;0.241,0.208,0.294,0.885,0.132,0.517,0.451,0.836,0.861,0.928;0.332,0.655,0.23,0.572,0.498,0.211,0.555,0.246,0.361,0.968;0.896,0.381,0.406,0.874,0.832,0.685,0.671,0.423,0.197,0.285;0.588,0.504,0.497,0.99,0.695,0.175,0.159,0.565,0.971,0.838;0.7,0.869,0.534,0.184,0.875,0.954,0.983,0.349,0.456,0.456;0.433,0.315,0.723,0.184,0.587,0.43,0.626,0.364,0.714,0.873;0.545,0.72,0.7,0.448,0.153,0.853,0.161,0.978,0.208,0.455;0.726,0.00317,0.321,0.0806,0.529,0.236,0.966,0.476,0.805,0.792;0.906,0.153,0.611,0.000137,0.311,0.137,0.205,0.0755,0.929,0.0429;0.782,0.771,0.226,0.273,0.838,0.126,0.0255,0.312,0.387,0.393;0.842,0.866,0.321,0.97,0.482,0.583,0.587,0.584,0.236,0.141;0.358,0.612,0.562,0.419,0.494,0.685,0.459,0.755,0.968,0.171;0.639,0.927,0.815,0.147,0.49,0.0244,0.315,0.0502,0.905,0.289;aaa;
a;0.8;0.158;0.284;0.87;a;0.42;aaaaa;0.751;0.798;aa;a;aaaaa;0.112,0.871,0.653,0.519,0.124,0.134,0.367,0.615,0.552,0.193;0.268,0.817,0.57,0.858,0.329,0.236,0.508,0.146,0.801,0.582;0.574,0.751,0.891,0.362,0.361,0.806,0.0792,0.716,0.94,0.28;0.0883,0.602,0.199,0.521,0.512,0.518,0.611,0.492,0.117,0.0141;0.387,0.199,0.591,0.72,0.362,0.368,0.884,0.0218,0.712,0.76;0.398,0.16,0.217,0.569,0.879,0.669,0.882,0.247,0.974,0.258;0.624,0.327,0.623,0.843,0.144,0.105,0.364,0.945,0.974,0.596;0.332,0.371,0.975,0.426,0.634,0.743,0.0406,0.677,0.0889,0.677;0.797,0.59,0.479,0.304,0.88,0.14,0.862,0.641,0.565,0.455;0.621,0.457,0.217,0.714,0.508,0.831,0.385,0.713,0.581,0.893;0.536,0.0606,0.841,0.0516,0.687,0.396,0.0817,0.284,0.629,0.693;0.0204,0.0246,0.988,0.636,0.304,0.252,0.427,0.636,0.624,0.11;0.955,0.268,0.462,0.0717,0.543,0.44,0.608,0.46,0.831,0.284;aaaaaaaa;
aa;0.45;0.575;0.535;0.443;a;0.203;aaaaa;0.429;0.548;aaa;a;aa;0.816,0.741,0.338,0.292,0.557,0.668,0.858,0.399,0.0941,0.813;0.511,0.252,0.274,0.479,0.394,0.975,0.0293,0.956,0.647,0.295;0.8,0.000966,0.241,0.956,0.94,0.408,0.26,0.345,0.106,0.906;0.73,0.31,0.171,0.0787,0.0476,0.661,0.447,0.653,0.356,0.968;0.822,0.338,0.195,0.262,0.77,0.596,0.685,0.522,0.863,0.474;0.225,0.674,0.375,0.884,0.954,0.46,0.684,0.537,0.251,0.784;0.141,0.196,0.214,0.0519,0.957,0.895,0.286,0.837,0.102,0.845;0.815,0.493,0.303,0.849,0.994,0.679,0.314,0.082,0.413,0.42;0.284,0.67,0.911,0.73,0.431,0.398,0.245,0.658,0.436,0.274;0.461,0.131,0.335,0.42,0.0687,0.403,0.601,0.398,0.961,0.28;0.936,0.667,0.349,0.213,0.019,0.903,0.718,0.319,0.663,0.963;0.0122,0.515,0.684,0.811,0.802,0.0559,0.262,0.0943,0.532,0.219;0.431,0.29,0.718,0.406,0.625,0.518,0.548,0.197,0.268,0.829;aaaaaaaaaa;
a;0.435;0.977;0.219;0.792;a;0.922;a;0.434;0.537;aaa;a;aaaa;0.652,0.808,0.604,0.226,0.96,0.306,0.954,0.345,0.542,0.103;0.302,0.409,0.241,0.111,0.601,0.587,0.193,0.785,0.783,0.18;0.221,0.196,0.405,0.292,0.717,0.146,0.634,0.852,0.592,0.192;0.0875,0.15,0.153,0.183,0.00355,0.714,0.0651,0.958,0.303,0.22;0.192,0.965,0.0414,0.778,0.372,0.365,0.667,0.199,0.193,0.0738;0.0299,0.947,0.268,0.939,0.519,0.557,0.13,0.464,0.524,0.219;0.449,0.449,0.828,0.837,0.898,0.339,0.628,0.897,0.734,0.394;0.0702,0.887,0.264,0.291,0.678,0.0406,0.708,0.0293,0.632,0.149;0.855,0.629,0.765,0.412,0.401,0.242,0.95,0.347,0.302,0.117;0.624,0.196,0.338,0.347,0.794,0.155,0.162,0.793,0.333,0.864;0.805,0.717,0.463,0.287,0.889,0.0512,0.0289,0.995,0.0795,0.163;0.769,0.894,0.986,0.485,0.348,0.974,0.273,0.72,0.0873,0.899;0.251,0.642,0.4,0.68,0.916,0.872,0.0379,0.625,0.808,0.0655;aa;
a;0.564;0.546;0.731;0.00632;a;0.0779;aaaa;0.594;0.895;aaaa;a;aaa;0.485,0.777,0.124,0.43,0.657,0.61,0.567,0.664,0.379,0.147;0.879,0.714,0.715,0.607,0.541,0.981,0.154,0.598,0.611,0.8;0.829,0.861,0.135,0.0657,0.575,0.435,0.346,0.108,0.701,0.821;0.195,0.242,0.518,0.525,0.234,0.827,0.455,0.405,0.405,0.235;0.344,0.106,0.437,0.431,0.259,0.979,0.668,0.0734,0.502,0.508;0.802,0.866,0.391,0.954,0.477,0.342,0.203,0.788,0.000608,0.224;0.865,0.277,0.337,0.104,0.137,0.759,0.411,0.329,0.808,0.832;0.762,0.679,0.825,0.362,0.6,0.81,0.202,0.932,0.55,0.268;0.688,0.9,0.637,0.578,0.278,0.473,0.572,0.288,0.883,0.383;0.397,0.445,0.274,0.654,0.995,0.822,0.0691,0.065,0.828,0.873;0.299,0.0628,0.754,0.926,0.15,0.485,1,0.211,0.71,0.26;0.826,0.645,0.00474,0.717,0.688,0.55,0.588,0.817,0.666,0.572;0.294,0.322,0.283,0.484,0.695,0.699,0.106,0.0218,0.00694,0.684;aaaaaaaaaa;
a;0.035;0.258;0.297;0.642;a;0.173;aa;0.362;0.793;a;a;aa;0.603,0.973,0.497,0.823,0.991,0.335,0.659,0.0266,0.543,0.402;0.48,0.407,0.0804,0.307,0.309,0.482,0.202,0.819,0.906,0.636;0.253,0.0204,0.384,0.103,0.567,0.404,0.676,0.318,0.498,0.628;0.0821,0.593,0.00585,0.348,0.176,0.405,0.694,0.403,0.604,0.714;0.0127,0.745,0.404,0.773,0.437,0.998,0.478,0.891,0.00981,0.834;0.71,0.709,0.542,0.583,0.249,0.598,0.193,0.15,0.571,0.315;0.202,0.302,0.666,0.742,0.464,0.792,0.271,0.0502,0.428,0.403;0.333,0.107,0.973,0.501,0.679,0.672,0.676,0.214,0.538,0.726;0.305,0.983,0.21,0.561,0.201,0.628,0.552,0.15,0.266,0.904;0.296,0.858,0.449,0.25,0.548,0.186,0.329,0.786,0.723,0.455;0.686,0.947,0.93,0.0646,0.0905,0.75,0.207,0.144,0.106,0.453;0.314,0.911,0.626,0.712,0.794,0.279,0.163,0.0635,0.823,0.378;0.0707,0.545,0.12,0.568,0.72,0.56,0.811,0.021,0.233,0.175;aaaa;
a;0.942;0.411;0.56;0.537;a;0.194;aa;0.285;0.361;aaaa;a;aaaaaaaaaa;0.191,0.458,0.521,0.025,0.541,0.459,0.148,0.152,0.97,0.777;0.767,0.882,0.0203,0.506,0.24,0.895,0.906,0.0781,0.761,0.871;0.413,0.309,0.245,0.925,0.516,0.237,0.832,0.676,0.564,0.236;0.98,0.665,0.827,0.858,0.493,0.652,0.726,0.81,0.893,0.368;0.906,0.792,0.695,0.858,0.371,0.875,0.241,0.0378,0.385,0.64;0.49,0.262,0.478,0.0134,0.789,0.015,0.754,0.177,0.288,0.312;0.241,0.394,0.502,0.00735,0.473,0.495,0.72,0.881,0.469,0.91;0.165,0.555,0.085,0.171,0.554,0.889,0.178,0.00286,0.0953,0.328;0.808,0.235,0.0453,0.822,0.621,0.84,0.693,0.168,0.948,0.159;0.708,0.507,0.0374,0.182,0.914,0.556,0.831,0.666,0.714,0.734;0.918,0.365,0.546,0.0399,0.556,0.0441,0.0237,0.743,0.855,0.943;0.708,0.0116,0.7,0.195,0.934,0.77,0.171,0.618,0.605,0.518;0.844,0.0657,0.976,0.539,0.99,0.331,0.741,0.901,0.628,0.327;aaaaaaaaa;
a;0.0476;0.368;0.463;0.611;a;0.114;aaaaa;0.482;0.776;aaaaa;a;a;0.114,0.589,0.377,0.159,0.3,0.364,0.908,0.533,0.242,0.426;0.937,0.404,0.934,0.218,0.0658,0.0876,0.562,0.724,0.943,0.352;0.201,0.198,0.511,0.385,0.222,0.26,0.0895,0.697,0.0231,0.638;0.19,0.551,0.663,0.716,0.599,0.0538,0.166,0.742,0.223,0.306;0.68,0.774,0.126,0.897,0.103,0.352,0.358,0.574,0.602,0.242;0.12,0.906,0.159,0.826,0.642,0.7,0.406,0.591,0.494,0.407;0.143,0.51,0.0959,0.268,0.298,0.114,0.937,0.349,0.697,0.0861;0.571,0.5,0.735,0.262,0.18,0.485,0.0795,0.721,0.0468,0.24;0.056,0.954,0.876,0.621,0.311,0.513,0.348,0.121,0.551,0.937;0.456,0.5,0.876,0.239,0.488,0.689,0.917,0.436,0.605,0.53;0.581,0.86,0.245,0.953,0.0458,0.536,0.318,0.491,0.932,0.819;0.873,0.71,0.204,0.479,0.833,0.898,0.846,0.649,0.379,0.882;0.462,0.937,0.312,0.898,0.79,0.556,0.235,0.135,0.676,0.6;a;
a;0.468;0.306;0.76;0.688;a;0.54;aaa;0.813;0.884;a;a;aaaaa;0.693,0.0408,0.413,0.204,0.279,0.821,0.415,0.558,0.322,0.282;0.62,0.753,0.712,0.995,0.199,0.552,0.812,0.907,0.993,0.446;0.644,0.332,0.915,0.0783,0.796,0.518,0.672,0.52,0.975,0.56;0.921,0.344,0.511,0.443,0.716,0.488,0.586,0.458,0.738,0.273;0.706,0.706,0.318,0.532,0.564,0.704,0.251,0.0312,0.958,0.378;0.905,0.375,0.437,0.988,0.33,0.991,0.792,0.158,0.784,0.000445;0.479,0.403,0.782,0.585,0.338,0.536,0.658,0.855,0.403,0.613;0.595,0.45,0.343,0.183,0.146,0.287,0.62,0.849,0.0008,0.453;0.646,0.21,0.419,0.941,0.851,0.756,0.168,0.196,0.945,0.803;0.205,0.179,0.828,0.937,0.0138,0.321,0.374,0.245,0.788,0.554;0.181,0.00652,0.639,0.0373,0.241,0.991,0.0347,0.214,0.00684,0.924;0.399,0.139,0.515,0.471,0.17,0.271,0.202,0.207,0.814,0.905;0.774,0.35,0.578,0.0206,0.401,0.759,0.66,0.798,0.383,0.0412;aaaaaaaa;
a;0.993;0.777;0.394;0.297;a;0.26;aaaa;0.677;0.881;aaaaa;a;aa;0.0539,0.463,0.319,0.23,0.917,0.922,0.0175,0.521,0.232,0.146;0.606,0.738,0.109,0.0577,0.744,0.0183,0.917,0.912,0.375,0.654;0.0333,0.637,0.0571,0.151,0.335,0.511,0.0639,0.355,0.6,0.181;0.474,0.576,0.431,0.113,0.728,0.117,0.825,0.909,0.599,0.5;0.596,0.192,0.933,0.16,0.984,0.833,0.496,0.404,0.203,0.323;0.68,0.596,0.515,0.39,0.768,0.835,0.194,0.999,0.619,0.522;0.349,0.978,0.483,0.0732,0.122,0.814,0.415,0.182,0.6,0.965;0.143,0.362,0.742,0.151,0.773,0.739,0.455,0.817,0.979,0.215;0.0258,0.296,0.518,0.82,0.216,0.756,0.632,0.722,0.651,0.668;0.607,0.896,0.8,0.619,0.157,0.959,0.244,0.18,0.984,0.957;0.069,0.271,0.242,0.289,0.0252,0.311,0.557,0.792,0.28,0.807;0.43,0.0369,0.818,0.066,0.414,0.305,0.499,0.806,0.468,0.146;0.371,0.923,0.284,0.633,0.668,0.46,0.024,0.795,0.345,0.668;aaaaaa;
aa;0.388;0.691;0.215;0.847;a;0.464;a;0.177;0.175;aaa;a;a;0.49,0.349,0.432,0.251,0.639,0.0927,0.031,0.166,0.294,0.748;0.837,0.457,0.226,0.131,0.422,0.0599,0.952,0.207,0.822,0.657;0.42,0.39,0.658,0.0251,0.588,0.957,0.254,0.846,0.438,0.865;0.568,0.0224,0.071,0.0414,0.509,0.364,0.878,0.621,0.972,0.135;0.562,0.816,0.909,0.914,0.478,0.76,0.207,0.923,0.591,0.62;0.949,0.0935,0.955,0.465,0.368,0.123,0.882,0.439,0.526,0.999;0.32,0.493,0.469,0.379,0.874,0.798,0.405,0.777,0.977,0.0683;0.341,0.719,0.406,0.0351,0.0967,0.625,0.0836,0.711,0.199,0.269;0.781,0.782,0.336,0.971,0.917,0.485,0.981,0.861,0.633,0.476;0.857,0.288,0.511,0.684,0.499,0.573,0.585,0.438,0.705,0.92;0.761,0.00105,0.67,0.443,0.203,0.907,0.985,0.782,0.195,0.0177;0.647,0.367,0.242,0.576,0.434,0.869,0.975,0.483,0.0182,0.287;0.116,0.522,0.0944,0.994,0.634,0.639,0.143,0.424,0.237,0.688;aaaaaaaa;
a;0.263;0.661;0.273;0.202;a;0.351;aaaa;0.0311;0.998;aaaa;a;aaaaaa;0.0588,0.509,0.304,0.79,0.283,0.901,0.564,0.267,0.458,0.739;0.192,0.472,0.855,0.304,0.134,0.37,0.0416,0.809,0.142,0.394;0.562,0.5,0.736,0.0894,0.648,0.746,0.72,0.172,0.416,0.337;0.905,0.605,0.0477,0.912,0.734,0.211,0.888,0.0477,0.0526,0.913;0.7,0.795,0.968,0.729,0.921,0.374,0.0469,0.15,0.875,0.474;0.338,0.197,0.229,0.72,0.701,0.669,0.837,0.408,0.633,0.658;0.818,0.597,0.437,0.926,0.0387,0.858,0.82,0.547,0.452,0.297;0.609,0.701,0.743,0.938,0.0529,0.648,0.271,0.194,0.975,0.956;0.235,0.872,0.924,0.213,0.988,0.503,0.864,0.822,0.462,0.72;0.268,0.523,0.486,0.146,0.326,0.032,0.285,0.313,0.29,0.972;0.811,0.56,0.717,0.469,0.2,0.53,0.814,0.16,0.293,0.0324;0.263,0.226,0.82,0.526,0.562,0.387,0.6,0.54,0.312,0.799;0.273,0.72,0.988,0.0787,0.327,0.588,0.273,0.664,0.922,0.955;aaaaaa;
