ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,8);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.9;aa;a;0.818;aaa;0.809;aaa;0.474;0.234;0.196;0.378;aa;a;0.457;0.677,0.163,0.00357,0.069,0.0946,0.48,0.41,0.166,0.985,0.932;0.833,0.133,0.784,0.912,0.578,0.886,0.932,0.848,0.983,0.095;0.134,0.57,0.675,0.186,0.295,0.707,0.0452,0.81,0.808,0.113;0.127,0.0957,0.453,0.259,0.919,0.742,0.731,0.153,0.989,0.802;0.275,0.124,0.0962,0.349,0.922,0.553,0.211,0.668,0.834,0.0516;0.923,0.0823,0.693,0.252,0.798,0.809,0.531,0.288,0.398,0.191;0.326,0.84,0.448,0.224,0.131,0.112,0.268,0.511,0.841,0.854;0.296,0.0668,0.0496,0.0954,0.583,0.788,0.458,0.256,0.525,0.224;0.692,0.788,0.478,0.999,0.582,0.813,0.505,0.122,0.9,0.865;0.621,0.112,0.231,0.797,0.931,0.934,0.346,0.151,0.362,0.154;0.143,0.467,0.584,0.548,0.323,0.968,0.15,0.876,0.147,0.0407;0.242,0.49,0.607,0.816,0.251,0.0612,0.0984,0.531,0.118,0.00862;0.852,0.374,0.581,0.214,0.501,0.543,0.483,0.961,0.759,0.228;0.889,0.641,0.0859,0.504,0.131,0.95,0.823,0.786,0.283,0.372;aaaaaaa;
0.945;aaaaa;aa;0.736;aaaaaa;0.166;a;0.944;0.393;0.484;0.0997;aaaa;a;0.347;0.895,0.856,0.736,0.888,0.415,0.0196,0.719,0.464,0.559,0.328;0.894,0.375,0.249,0.243,0.798,0.11,0.43,0.431,0.479,0.149;0.229,0.651,0.217,0.845,0.383,0.694,0.767,0.378,0.415,0.164;0.112,0.221,0.106,0.829,0.699,0.0716,0.46,0.134,0.567,0.545;0.222,0.529,0.79,0.59,0.358,0.335,0.955,0.033,0.682,0.875;0.114,0.17,0.661,0.301,0.125,0.978,0.291,0.242,0.708,0.959;0.598,0.856,0.779,0.479,0.255,0.485,0.341,0.056,0.803,0.384;0.576,0.144,0.422,0.514,0.697,0.768,0.994,0.308,0.393,0.15;0.133,0.734,0.544,0.0362,0.5,0.897,0.0451,0.298,0.176,0.518;0.864,0.0576,0.875,0.725,0.141,0.409,0.829,0.559,0.0713,0.502;0.941,0.97,0.463,0.9,0.0966,0.699,0.393,0.535,0.891,0.93;0.164,0.665,0.579,0.0169,0.66,0.823,0.995,0.893,0.79,0.753;0.0206,0.526,0.734,0.284,0.108,0.771,0.438,0.417,0.536,0.327;0.701,0.362,0.643,0.353,0.213,0.251,0.981,0.559,0.782,0.666;a;
0.382;aaaaa;a;0.0245;aaaa;0.657;aaaa;0.223;0.763;0.17;0.486;aa;aaaaa;0.119;0.625,0.695,0.2,0.33,0.426,0.469,0.684,0.123,0.74,0.267;0.827,0.758,0.979,0.626,0.112,0.251,0.154,0.0921,0.723,0.565;0.0615,0.184,0.836,0.45,0.453,0.498,0.376,0.648,0.946,0.563;0.933,0.596,0.802,0.0644,0.971,0.472,0.37,0.615,0.757,0.132;0.86,0.647,0.285,0.777,0.0309,0.719,0.0663,0.275,0.48,0.584;0.215,0.971,0.807,0.583,0.636,0.0895,0.832,0.73,0.649,0.0949;0.182,0.731,0.439,0.828,0.574,0.776,0.86,0.364,0.678,0.84;0.301,0.721,0.809,0.315,0.0207,0.0881,0.859,0.856,0.722,0.139;0.233,0.044,0.0506,0.826,0.283,0.224,0.753,0.891,0.627,0.46;0.212,0.306,0.319,0.324,0.644,0.438,0.105,0.205,0.104,0.19;0.97,0.636,0.256,0.117,0.125,0.764,0.251,0.0876,0.885,0.902;0.707,0.834,0.693,0.134,0.652,0.9,0.67,0.69,0.382,0.573;0.787,0.561,0.48,0.869,0.68,0.316,0.29,0.983,0.00347,0.305;0.238,0.621,0.73,0.864,0.503,0.852,0.778,0.801,0.152,0.171;aaaaaaaa;
0.324;aaa;aa;0.812;aaaa;0.417;aa;0.378;0.479;0.246;0.122;aaa;aaaaaa;0.15;0.653,0.374,0.385,0.463,0.653,0.45,0.322,0.0296,0.725,0.36;0.394,0.979,0.768,0.315,0.359,0.0578,0.536,0.254,0.821,0.725;0.853,0.134,0.346,0.311,0.552,0.245,0.48,0.748,0.158,0.499;0.878,0.561,0.977,0.822,0.791,0.437,0.365,0.0661,0.591,0.64;0.585,0.455,0.923,0.359,0.258,0.607,0.898,0.922,0.448,0.838;0.86,0.717,0.403,0.815,0.82,0.622,0.169,0.299,0.445,0.957;0.296,0.556,0.274,0.48,0.43,0.0629,0.807,0.737,0.0251,0.0314;0.461,0.294,0.243,0.146,0.933,0.355,0.245,0.607,0.462,0.881;0.132,0.876,0.028,0.598,0.867,0.237,0.582,0.424,0.366,0.0697;0.835,0.213,0.915,0.972,0.36,0.533,0.61,0.225,0.631,0.302;0.513,0.148,0.376,0.409,0.141,0.574,0.297,0.585,0.914,0.868;0.228,0.368,0.724,0.128,0.12,0.955,0.428,0.545,0.294,0.0489;0.584,0.65,0.683,0.489,0.938,0.206,0.987,0.369,0.695,0.747;0.97,0.85,0.0857,0.192,0.649,0.709,0.45,0.742,0.157,0.235;aaaaa;
0.948;aaaaa;a;0.324;aa;0.731;aaa;0.682;0.983;0.184;0.0137;a;aaaaaaaa;0.294;0.391,0.73,0.78,0.532,0.542,0.675,0.705,0.908,0.118,0.842;0.942,0.896,0.407,0.252,0.844,0.265,0.364,0.821,0.899,0.0343;0.926,0.76,0.361,0.703,0.498,0.0708,0.756,0.387,0.65,0.803;0.764,0.847,0.784,0.0195,0.92,0.136,0.0748,0.339,0.755,0.665;0.197,0.968,0.291,0.123,0.574,0.228,0.137,0.128,0.11,0.527;0.451,0.278,0.394,0.802,0.101,0.308,0.532,0.587,0.422,0.156;0.32,0.784,0.759,0.792,0.831,0.195,0.0218,0.972,0.551,0.984;0.427,0.0242,0.576,0.666,0.62,0.164,0.181,0.476,0.843,0.0115;0.0518,0.443,0.83,0.961,0.67,0.997,0.974,0.674,0.0761,0.179;0.00161,0.0238,0.407,0.684,0.544,0.387,0.802,0.92,0.127,0.711;0.317,0.925,0.0241,0.215,0.455,0.321,0.154,0.762,0.16,0.501;0.364,0.331,0.74,0.518,0.338,0.81,0.699,0.675,0.632,0.171;0.418,0.719,0.758,0.0913,0.789,0.972,0.898,0.303,0.844,0.881;0.28,0.533,0.674,0.77,0.403,0.305,0.957,0.0977,0.861,0.517;aa;
0.0165;aaaa;a;0.128;aaa;0.71;aaa;0.164;0.565;0.293;0.518;a;aaaaaa;0.671;0.388,0.0233,0.563,0.702,0.552,0.0668,0.536,0.0326,0.0732,0.211;0.133,0.562,0.974,0.588,0.734,0.522,0.29,0.61,0.776,0.571;0.94,0.0222,0.46,0.794,0.104,0.659,0.394,0.326,0.762,0.926;0.182,0.881,0.638,0.185,0.841,0.0529,0.345,0.497,0.0441,0.869;0.554,0.756,0.364,0.705,0.27,0.985,0.632,0.674,0.225,0.138;0.616,0.683,0.196,0.259,0.624,0.858,0.625,0.71,0.358,0.18;0.467,0.59,0.84,0.897,0.654,0.0762,0.701,0.261,0.731,0.518;0.22,0.469,0.808,0.478,0.737,0.341,0.101,0.602,0.676,0.307;0.969,0.422,0.191,0.433,0.295,0.75,0.581,0.945,0.283,0.0308;0.03,0.0215,0.934,0.859,0.588,0.384,0.781,0.09,0.568,0.52;0.0043,0.245,0.0355,0.126,0.473,0.804,0.455,0.888,0.433,0.327;0.237,0.517,0.807,0.759,0.974,0.985,0.114,0.682,0.472,0.717;0.483,0.729,0.641,0.285,0.665,0.258,0.349,0.113,0.744,0.855;0.202,0.236,0.0859,0.05,0.936,0.503,0.463,0.764,0.542,0.671;aaa;
0.39;aaaa;aa;0.251;aaaaaa;0.806;aa;0.767;0.522;0.192;0.0054;aaaa;aaaaaaa;0.724;0.39,0.477,0.312,0.629,0.706,0.492,0.702,0.0564,0.59,0.981;0.178,0.659,0.179,0.636,0.0822,0.0671,0.647,0.967,0.642,0.236;0.817,0.15,0.672,0.0984,0.179,0.648,0.346,0.884,0.751,0.513;0.574,0.629,0.109,0.457,0.715,0.124,0.232,0.525,0.641,0.209;0.24,0.485,0.632,0.698,0.773,0.527,0.148,0.75,0.307,0.8;0.424,0.545,0.714,0.124,0.813,0.575,0.987,0.318,0.564,0.574;0.443,0.615,0.935,0.83,0.685,0.837,0.0653,0.893,0.127,0.0131;0.347,0.943,0.883,0.525,0.738,0.457,0.922,0.65,0.464,0.974;0.224,0.16,0.987,0.859,0.726,0.641,0.402,0.686,0.968,0.737;0.403,0.597,0.376,0.133,0.975,0.0284,0.576,0.695,0.431,0.123;0.627,0.939,0.955,0.259,0.53,0.231,0.657,0.959,0.574,0.0348;0.512,0.264,0.75,0.2,0.775,0.781,0.0691,0.318,0.971,0.615;0.293,0.559,0.58,0.067,0.562,0.855,0.36,0.367,0.519,0.694;0.681,0.273,0.331,0.661,0.601,0.911,0.865,0.808,0.774,0.543;a;
0.283;aaaaa;a;0.511;aaaa;0.403;aa;0.918;0.839;0.679;0.644;a;aaaaaaaa;0.0734;0.844,0.969,0.928,0.142,0.863,0.801,0.307,0.893,0.451,0.723;0.777,0.423,0.665,0.97,0.534,0.496,0.5,0.387,0.455,0.298;0.742,0.367,0.36,0.553,0.266,0.813,0.905,0.148,0.152,0.0101;0.0297,0.986,0.966,0.42,0.567,0.0494,0.17,0.889,0.274,0.498;0.395,0.8,0.993,0.74,0.471,0.208,0.305,0.261,0.797,0.484;0.216,0.498,0.896,0.047,0.725,0.67,0.958,0.978,0.0536,0.115;0.813,0.912,0.77,0.889,0.323,0.241,0.532,0.458,0.302,0.962;0.203,0.522,0.377,0.758,0.706,0.377,0.927,0.936,0.326,0.441;0.539,0.208,0.583,0.212,0.661,0.434,0.232,0.845,0.698,0.581;0.071,0.534,0.517,0.866,0.562,0.201,0.0828,0.977,0.53,0.628;0.951,0.292,0.821,0.737,0.616,0.662,0.973,0.785,0.0555,0.12;0.202,0.56,0.0277,0.141,0.83,0.157,0.763,0.895,0.564,0.953;0.826,0.188,0.428,0.74,0.363,0.0592,0.547,0.534,0.745,0.179;0.583,0.182,0.418,0.274,0.903,0.339,0.79,0.105,0.532,0.933;aaaaaaaaa;
0.848;aaaaa;a;0.951;a;0.518;a;0.224;0.441;0.0653;0.263;aaaa;aaaaaaa;0.589;0.554,0.47,0.77,0.974,0.121,0.459,0.736,0.285,0.917,0.245;0.0718,0.46,0.99,0.0193,0.637,0.511,0.957,0.427,0.289,0.519;0.906,0.699,0.0954,0.728,0.95,0.317,0.898,0.166,0.923,0.743;0.806,0.655,0.981,0.387,0.103,0.213,0.333,0.818,0.77,0.817;0.426,0.392,0.418,0.886,0.963,0.93,0.384,0.194,0.577,0.434;0.696,0.0342,0.0426,0.453,0.401,0.385,0.361,0.552,0.662,0.958;0.151,0.295,0.151,0.263,0.0111,0.819,0.269,0.149,0.607,0.696;0.989,0.504,0.13,0.585,6.08e-05,0.0227,0.306,0.459,0.73,0.76;0.835,0.414,0.61,0.0199,0.19,0.983,0.176,0.904,0.607,0.939;0.984,0.432,0.937,0.69,0.409,0.727,0.964,0.756,0.998,0.32;0.837,0.236,0.899,0.468,0.977,0.444,0.942,0.258,0.283,0.292;0.0228,0.147,0.671,0.837,0.535,0.0653,0.811,0.48,0.514,0.235;0.0097,0.972,0.45,0.557,0.751,0.406,0.165,0.461,0.627,0.873;0.829,0.199,0.542,0.0411,0.0618,0.829,0.0157,0.903,0.672,0.498;aaaaaaaaaa;
0.635;aa;a;0.939;aaa;0.623;aaaa;0.353;0.151;0.0648;0.733;aaa;aaaaa;0.169;0.542,0.744,0.464,0.831,0.589,0.698,0.93,0.0367,0.16,0.508;0.0412,0.686,0.864,0.501,0.994,0.102,0.418,0.878,0.227,0.445;0.585,0.698,0.615,0.438,0.897,0.277,0.961,0.2,0.63,0.394;0.901,0.897,0.581,0.448,0.307,0.000246,0.142,0.666,0.581,0.191;0.889,0.982,0.964,0.529,0.979,0.546,0.916,0.625,0.0302,0.526;0.844,0.813,0.583,0.872,0.179,0.845,0.16,0.433,0.85,0.0626;0.672,0.182,0.728,0.261,0.444,0.361,0.873,0.44,0.862,0.173;0.797,0.224,0.697,0.673,0.993,0.859,0.731,0.629,0.161,0.155;0.978,0.297,0.461,0.128,0.842,0.479,0.27,0.172,0.993,0.425;0.668,0.444,0.513,0.809,0.0182,0.582,0.512,0.0114,0.191,0.913;0.019,0.968,0.407,0.757,0.893,0.937,0.694,0.641,0.412,0.276;0.791,0.266,0.651,0.394,0.586,0.476,0.0875,0.231,0.172,0.857;0.514,0.747,0.277,0.304,0.11,0.527,0.496,0.207,0.918,0.93;0.717,0.596,0.732,0.589,0.431,0.415,0.727,0.403,0.5,0.843;aaaaa;
0.154;aa;a;0.321;aa;0.959;aaa;0.218;0.384;0.62;0.521;aaaa;aaaaaaaa;0.8;0.977,0.995,0.773,0.386,0.581,0.906,0.819,0.313,0.558,0.934;0.605,0.571,0.805,0.163,0.735,0.755,0.861,0.455,0.318,0.574;0.793,0.886,0.396,0.98,0.659,0.0741,0.926,0.881,0.817,0.0422;0.411,0.492,0.587,0.377,0.31,0.608,0.608,0.948,0.829,0.105;0.426,0.611,0.234,0.669,0.874,0.118,0.714,0.00449,0.388,0.0565;0.248,0.84,0.232,0.193,0.312,0.768,0.0487,0.704,0.743,0.874;0.159,0.828,0.797,0.667,0.161,0.441,0.23,0.601,0.553,0.214;0.164,0.553,0.343,0.766,0.719,0.641,0.581,0.703,0.687,0.166;0.0324,0.0102,0.0563,0.411,0.412,0.0572,0.845,0.165,0.311,0.131;0.459,0.869,0.702,0.0185,0.743,0.501,0.208,0.396,0.866,0.311;0.681,0.781,0.81,0.928,0.532,0.379,0.231,0.0936,0.712,0.173;0.741,0.243,0.995,0.9,0.854,0.413,0.645,0.309,0.151,0.277;0.27,0.0982,0.328,0.351,0.33,0.28,0.621,0.534,0.337,0.762;0.997,0.896,0.166,0.114,0.949,0.46,0.973,0.265,0.721,0.382;aaaaaa;
0.0784;aaa;a;0.461;aaaa;0.786;aa;0.753;0.293;0.869;0.944;aaaa;aa;0.172;0.132,0.0575,0.616,0.681,0.313,0.612,0.393,0.536,0.983,0.401;0.263,0.229,0.817,0.243,0.948,0.914,0.488,0.183,0.273,0.396;0.459,0.399,0.894,0.834,0.37,0.39,1,0.314,0.654,0.473;0.342,0.646,0.259,0.935,0.686,0.509,0.663,0.912,0.33,0.145;0.123,0.294,0.409,0.974,0.598,0.578,0.402,0.939,0.266,0.767;0.673,0.215,0.697,0.0512,0.316,0.221,0.328,0.375,0.523,0.00992;0.806,0.893,0.602,0.812,0.101,0.417,0.501,0.903,0.614,0.817;0.61,0.249,0.571,0.383,0.278,0.304,0.785,0.667,0.572,0.926;0.227,0.296,0.403,0.908,0.48,0.319,0.295,0.826,0.516,0.783;0.943,0.095,0.503,0.898,0.934,0.921,0.63,0.29,0.208,0.672;0.163,0.207,0.971,0.631,0.673,0.23,0.289,0.712,0.335,0.412;0.718,0.172,0.222,0.935,0.332,0.083,0.588,0.858,0.0315,0.0161;0.802,0.263,0.829,0.276,0.473,0.846,0.798,0.41,0.363,0.353;0.0156,0.618,0.486,0.234,0.299,0.092,0.699,0.419,0.548,0.0941;aaaa;
0.481;aaaaa;aa;0.0425;aaaaa;0.842;aaa;0.618;0.387;0.837;0.713;aa;aaaaaaa;0.616;0.479,0.554,0.455,0.856,0.491,0.912,0.103,0.278,0.891,0.297;0.192,0.155,0.22,0.92,0.838,0.976,0.525,0.832,0.363,0.528;0.611,0.381,0.521,0.0929,0.926,0.341,0.549,0.362,0.0515,0.153;0.121,0.194,0.316,0.784,0.911,0.323,0.219,0.571,0.763,0.281;0.163,0.0505,0.537,0.197,0.402,0.347,0.431,0.378,0.06,0.709;0.675,0.775,0.837,0.967,0.77,0.762,0.492,0.992,0.92,0.563;0.39,0.861,0.206,0.646,0.849,0.021,0.708,0.411,0.123,0.441;0.867,0.622,0.302,0.568,0.307,0.0846,0.686,0.213,0.614,0.301;0.304,0.723,0.0134,0.817,0.73,0.109,0.222,0.769,0.748,0.698;0.0181,0.532,0.819,0.0731,0.471,0.203,0.788,0.261,0.161,0.64;0.833,0.415,0.774,0.0882,0.744,0.317,0.242,0.322,0.647,0.459;0.849,0.141,0.711,0.201,0.716,0.416,0.496,0.118,0.209,0.262;0.901,0.737,0.752,0.283,0.92,0.265,0.293,0.334,0.855,0.0991;0.86,0.876,0.000297,0.995,0.123,0.565,0.334,0.467,0.24,0.061;aaaaaaaaa;
0.424;a;a;0.757;a;0.998;aaaa;0.807;0.269;0.668;0.992;aaa;aaaaaa;0.468;0.312,0.38,0.0184,0.843,0.178,0.281,0.813,0.243,0.773,0.625;0.859,0.077,0.97,0.296,0.239,0.493,0.262,0.655,0.203,0.0396;0.185,0.743,0.14,0.6,0.493,0.828,0.772,0.6,0.185,0.931;0.805,0.0122,0.884,0.714,0.694,0.133,0.53,0.544,0.118,0.414;0.481,0.217,0.807,0.884,0.111,0.809,0.495,0.223,0.831,0.708;0.265,0.621,0.934,0.661,0.154,0.0559,0.177,0.0899,0.677,0.34;0.179,0.446,0.593,0.639,0.00901,0.499,0.97,0.87,0.726,0.855;0.172,0.958,0.297,0.724,0.623,0.985,0.252,0.814,0.217,0.509;0.497,0.612,0.77,0.978,0.749,0.848,0.455,0.377,0.264,0.968;0.77,0.936,0.429,0.622,0.852,0.952,0.511,0.287,0.131,0.594;0.612,0.833,0.841,0.0381,0.529,0.428,0.869,0.993,0.383,0.887;0.215,0.793,0.281,0.818,0.204,0.693,0.763,0.642,0.835,0.944;0.963,0.512,0.827,0.284,9.6e-05,0.614,0.512,0.463,0.582,0.456;0.0772,0.823,0.555,0.581,0.977,0.0994,0.161,0.659,0.668,0.179;aaaaaaaaaa;
0.453;aaa;a;0.607;aaa;0.389;aa;0.197;0.613;0.414;0.552;a;aaaaaaaa;0.732;0.824,0.0529,0.631,0.417,0.223,0.432,0.521,0.509,0.676,0.333;0.841,0.415,0.364,0.56,0.0696,0.719,0.501,0.612,0.886,0.379;0.152,0.711,0.27,0.938,0.78,0.114,0.534,0.0654,0.35,0.939;0.989,0.738,0.826,0.887,0.256,0.836,0.917,0.482,0.63,0.977;0.821,0.0986,0.471,0.916,0.686,0.805,0.532,0.62,0.0402,0.203;0.451,0.6,0.333,0.383,0.133,0.221,0.637,0.815,0.201,0.693;0.847,0.526,0.471,0.383,0.99,0.393,0.769,0.373,0.224,0.17;0.0497,0.727,0.659,0.809,0.056,0.085,0.923,0.544,0.453,0.561;0.228,0.4,0.609,0.228,0.17,0.461,0.217,0.894,0.778,0.493;0.573,0.215,0.596,0.0425,0.59,0.255,0.808,0.846,0.44,0.908;0.536,0.455,0.998,0.304,0.0231,0.0454,0.594,0.141,0.149,0.686;0.738,0.141,0.794,0.704,0.077,0.32,0.924,0.795,0.0203,0.401;0.16,0.806,0.829,0.128,0.583,0.661,0.342,0.454,0.0986,0.532;0.414,0.625,0.704,0.504,0.7,0.519,0.856,0.429,0.409,0.216;aaaaa;
0.721;aaa;aa;0.155;aaa;0.00786;a;0.545;0.2;0.966;0.0547;aa;aaaa;0.359;0.813,0.616,0.325,0.401,0.681,0.545,0.256,0.799,0.434,0.588;0.933,0.704,0.171,0.335,0.0433,0.778,0.268,0.0678,0.168,0.939;0.523,0.161,0.803,0.765,0.438,0.966,0.642,0.413,0.945,0.784;0.0561,0.35,0.985,0.103,0.35,0.653,0.0527,0.194,0.672,0.231;0.792,0.783,0.262,0.377,0.742,0.519,0.992,0.284,0.628,0.35;0.271,0.299,0.627,0.233,0.161,0.0684,0.844,0.209,0.186,0.0861;0.709,0.831,0.237,0.0739,0.471,0.713,0.273,0.293,0.386,0.717;0.491,0.0555,0.576,0.336,0.526,0.862,0.126,0.422,0.42,0.665;0.0815,0.879,0.902,0.844,0.461,0.0798,0.428,0.946,0.0794,0.24;0.41,0.931,0.385,0.198,0.88,0.136,0.7,0.0627,0.786,0.331;0.833,0.556,0.581,0.91,0.331,0.28,0.27,0.296,0.863,0.227;0.27,0.18,0.239,0.802,0.199,0.37,0.89,0.564,0.716,0.532;0.824,0.894,0.287,0.0573,0.549,0.91,0.299,0.921,0.602,0.781;0.694,0.652,0.209,0.67,0.904,0.535,0.0161,0.315,0.929,0.0215;aaaa;
0.433;aaa;a;0.0168;a;0.284;aa;0.376;0.175;0.881;0.488;aaaa;aaaa;0.376;0.358,0.635,0.0423,0.988,0.0645,0.596,0.769,0.0796,0.0511,0.498;0.81,0.699,0.393,0.654,0.5,0.13,0.713,0.12,0.721,0.543;0.582,0.196,0.176,0.964,0.567,0.0637,0.599,0.0945,0.79,0.664;0.725,0.829,0.539,0.233,0.605,0.461,0.187,0.201,0.377,0.166;0.891,0.129,0.589,0.0987,0.546,0.27,0.388,0.939,0.554,0.19;0.31,0.654,0.322,0.821,0.325,0.731,0.16,0.628,0.75,0.91;0.687,0.113,0.932,0.195,0.963,0.863,0.427,0.447,0.996,0.899;0.702,0.699,0.511,0.697,0.0153,0.924,0.747,0.649,0.899,0.682;0.571,0.673,0.669,0.146,0.759,0.146,0.755,0.932,0.518,0.433;0.823,0.886,0.895,0.931,0.57,0.802,0.179,0.863,0.71,0.912;0.845,0.503,0.962,0.151,0.109,0.107,0.241,0.364,0.0592,0.649;0.282,0.621,0.548,0.481,0.21,0.349,0.162,0.461,0.53,0.0901;0.639,0.262,0.038,0.062,0.46,0.472,0.349,0.116,0.98,0.196;0.879,0.433,0.724,0.467,0.473,0.717,0.994,0.74,0.693,0.534;aaa;
0.294;aaa;aa;0.0923;aaaaaa;0.368;aaa;0.795;0.316;0.788;0.164;aaaa;aa;0.687;0.949,0.918,0.564,0.17,0.608,0.102,0.895,0.851,0.263,0.97;0.572,0.638,0.191,0.318,0.274,0.89,0.882,0.6,0.758,0.717;0.627,0.547,0.7,0.12,0.18,0.125,0.356,0.955,0.162,0.88;0.965,0.43,0.924,0.333,0.414,0.717,0.875,0.261,0.811,0.414;0.861,0.949,0.837,0.547,0.31,0.688,0.848,0.861,0.0959,0.237;0.83,0.85,0.179,0.197,0.991,0.225,0.12,0.334,0.135,0.992;0.0579,0.891,0.759,0.371,0.0777,0.434,0.479,0.0269,0.379,0.366;0.45,0.098,0.654,0.146,0.59,0.653,0.0897,0.151,0.747,0.444;0.0369,0.226,0.388,0.719,0.859,0.689,0.119,0.46,0.12,0.715;0.356,0.129,0.988,0.659,0.224,0.966,0.817,0.506,0.778,0.962;0.283,0.458,0.916,0.648,0.0129,0.435,0.971,0.562,0.75,0.616;0.825,0.845,0.0363,0.193,0.601,0.474,0.683,0.755,0.537,0.497;0.947,0.119,0.737,0.383,0.796,0.24,0.951,0.417,0.817,0.351;0.741,0.0143,0.868,0.526,0.732,0.537,0.0788,0.712,0.913,0.0319;aaaaaaaaaa;
0.52;aaaaa;a;0.96;aaaaa;0.332;a;0.0459;0.274;0.076;0.524;aaa;aaaaa;0.183;0.363,0.383,0.685,0.0122,0.867,0.702,0.537,0.501,0.542,0.134;0.891,0.537,0.63,0.68,0.859,0.0421,0.792,0.745,0.779,0.16;0.376,0.325,0.513,0.691,0.251,0.928,0.244,0.13,0.532,0.285;0.02,0.791,0.853,0.157,0.089,0.595,0.39,0.324,0.897,0.717;0.228,0.88,0.409,0.0234,0.484,0.125,0.856,0.907,0.123,0.689;0.986,0.841,0.718,0.195,0.0252,0.259,0.854,0.108,0.234,0.403;0.708,0.06,0.778,0.182,0.723,0.41,0.0649,0.575,0.673,0.887;0.177,0.719,0.561,0.307,0.244,0.645,0.879,0.0279,0.699,0.275;0.65,0.797,0.716,0.672,0.07,0.743,0.375,0.161,0.26,0.133;0.44,0.964,0.187,0.116,0.273,0.609,0.408,0.642,0.777,0.237;0.104,0.325,0.959,0.862,0.323,0.0232,0.452,0.435,0.061,0.863;0.836,0.544,0.164,0.885,0.362,0.631,0.357,0.177,0.48,0.972;0.441,0.22,0.599,0.0468,0.636,0.863,0.958,0.349,0.366,0.858;0.645,0.504,0.969,0.517,0.684,0.327,0.876,0.361,0.246,0.88;aa;
0.94;aaaaa;a;0.147;aaaa;0.601;aaa;0.408;0.275;0.709;0.238;aaaa;aaaa;0.284;0.197,0.361,0.937,0.873,0.937,0.771,0.725,0.186,0.578,0.855;0.847,0.905,0.882,0.0275,0.493,0.885,0.00252,0.38,0.0451,0.396;0.246,0.0748,0.206,0.138,0.397,0.979,0.056,0.861,0.553,0.589;0.907,0.0965,0.126,0.109,0.44,0.863,0.644,0.61,0.947,0.263;0.775,0.481,0.996,0.0325,0.909,0.621,0.332,0.0772,0.757,0.825;0.87,0.586,0.159,0.233,0.333,0.721,0.576,0.907,0.341,0.668;0.492,0.885,0.803,0.418,0.675,0.016,0.233,0.461,0.698,0.187;0.0181,0.726,0.329,0.547,0.964,0.685,0.956,0.451,0.835,0.978;0.486,0.451,0.436,0.256,0.813,0.0328,0.956,0.396,0.823,0.359;0.12,0.715,0.744,0.28,0.219,0.123,0.744,0.0185,0.623,0.11;0.114,0.303,0.092,0.922,0.484,0.432,0.991,0.0377,0.219,0.687;0.186,0.725,0.923,0.598,0.0258,0.68,0.966,0.371,0.045,0.0881;0.989,0.911,0.0794,0.137,0.0553,0.322,0.392,0.899,0.508,0.346;0.849,0.542,0.399,0.182,0.858,0.319,0.58,0.852,0.308,0.746;aa;
0.282;a;aa;0.571;aaaaa;0.747;aaaa;0.571;0.687;0.626;0.66;aaa;aa;0.639;0.362,0.983,0.83,0.178,0.1,0.116,0.618,0.974,0.666,0.844;0.675,0.141,0.928,0.393,0.908,0.0421,0.0874,0.975,0.412,0.822;0.979,0.377,0.438,0.444,0.16,0.262,0.728,0.0451,0.27,0.486;0.542,0.368,0.831,0.475,0.349,0.131,0.00217,0.516,0.779,0.041;0.131,0.829,0.408,0.395,0.862,0.996,0.187,0.327,0.603,0.832;0.338,0.325,0.9,0.379,0.481,0.0856,0.295,0.233,0.251,0.445;0.0665,0.784,0.286,0.235,0.28,0.111,0.865,0.271,0.729,0.77;0.514,0.401,0.726,0.195,0.699,0.0669,0.193,0.0578,0.748,0.691;0.593,0.775,0.0329,0.526,0.243,0.801,0.75,0.0506,0.44,0.84;0.769,0.129,0.811,0.56,0.22,0.604,0.407,0.265,0.00167,0.0288;0.227,0.00854,0.477,0.29,0.103,0.295,0.576,0.597,0.709,0.495;0.436,0.123,0.137,0.757,0.193,0.424,0.745,0.973,0.11,0.0449;0.718,0.72,0.132,0.87,0.839,0.622,0.597,0.977,0.912,0.3;0.705,0.78,0.0869,0.136,0.0811,0.482,0.566,0.92,0.342,0.772;aaaaaaaaa;
